,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ULTA,ULTA_6m,ULTA_12m,ULTA_6m_ret,ULTA_12m_ret
101,101,101,101,2019-07-01,340.3800048828125,355.8099975585937,349.8099975585937,-0.04336582103272757,-0.026957470459950672
102,102,102,102,2019-07-02,341.3299865722656,346.5400085449219,354.6199951171875,-0.015034402505305189,-0.037476760272725396
103,103,103,103,2019-07-03,345.42999267578125,348.69000244140625,350.19000244140625,-0.009349306670106805,-0.01359264894040324
104,104,104,104,2019-07-05,344.95001220703125,344.82000732421875,347.2099914550781,0.0003770224466419503,-0.006508969510283458
105,105,105,105,2019-07-08,352.69000244140625,344.2200012207031,357.8399963378906,0.02460635985900317,-0.014391890088277015
106,106,106,106,2019-07-09,348.4800109863281,346.8900146484375,358.3399963378906,0.004583574824147174,-0.027515726551119335
107,107,107,107,2019-07-10,347.20001220703125,340.3800048828125,355.8099975585937,0.02003645110283947,-0.02419826708254469
108,108,108,108,2019-07-11,346.9800109863281,341.3299865722656,346.5400085449219,0.016552968201832163,0.0012697017099230212
109,109,109,109,2019-07-12,356.3900146484375,345.42999267578125,348.69000244140625,0.03172863447020724,0.022082687066214746
110,110,110,110,2019-07-15,355.67999267578125,344.95001220703125,344.82000732421875,0.03110589966383337,0.03149464973287164
111,111,111,111,2019-07-16,360.5400085449219,352.69000244140625,344.2200012207031,0.022257523743729468,0.04741156024154125
112,112,112,112,2019-07-17,366.3900146484375,348.4800109863281,346.8900146484375,0.05139463698769231,0.05621378297603252
113,113,113,113,2019-07-18,366.2099914550781,347.20001220703125,340.3800048828125,0.05475224245300847,0.07588573418452849
114,114,114,114,2019-07-19,357.0,346.9800109863281,341.3299865722656,0.028877712537932698,0.045908692597146805
115,115,115,115,2019-07-22,352.95001220703125,356.3900146484375,345.42999267578125,-0.009652353601432018,0.02177002486957824
116,116,116,116,2019-07-23,351.989990234375,355.67999267578125,344.95001220703125,-0.01037450100481152,0.020408690471703794
117,117,117,117,2019-07-24,352.94000244140625,360.5400085449219,352.69000244140625,-0.021079508302526362,0.000708837784653582
118,118,118,118,2019-07-25,354.6199951171875,366.3900146484375,348.4800109863281,-0.03212429122159266,0.01761932948027911
119,119,119,119,2019-07-26,353.8800048828125,366.2099914550781,347.20001220703125,-0.03366917031202332,0.019239609564869697
120,120,120,120,2019-07-29,346.1300048828125,357.0,346.9800109863281,-0.030448165594362697,-0.0024497264297714816
121,121,121,121,2019-07-30,348.6300048828125,352.95001220703125,356.3900146484375,-0.012239714335764762,-0.021773925886447443
122,122,122,122,2019-07-31,349.25,351.989990234375,355.67999267578125,-0.0077842845262462435,-0.018078027463418467
123,123,123,123,2019-08-01,345.510009765625,352.94000244140625,360.5400085449219,-0.021051715941478588,-0.04168746442303417
124,124,124,124,2019-08-02,337.0199890136719,354.6199951171875,366.3900146484375,-0.049630608386026065,-0.0801605514903212
125,125,125,125,2019-08-05,330.1400146484375,353.8800048828125,366.2099914550781,-0.0670848590109987,-0.0984953377796226
126,126,126,126,2019-08-06,340.2799987792969,346.1300048828125,357.0,-0.01690118169760013,-0.04683473731289389
127,127,127,127,2019-08-07,343.67999267578125,348.6300048828125,352.95001220703125,-0.014198468685146959,-0.02626439782020029
128,128,128,128,2019-08-08,353.0400085449219,349.25,351.989990234375,0.01085184980650511,0.002983091393728765
129,129,129,129,2019-08-09,346.70001220703125,345.510009765625,352.94000244140625,0.00344419092868975,-0.01768003114186789
130,130,130,130,2019-08-12,336.510009765625,337.0199890136719,354.6199951171875,-0.001513201782301965,-0.05106870904326166
131,131,131,131,2019-08-13,341.20001220703125,330.1400146484375,353.8800048828125,0.033500930114065186,-0.03583133407037287
132,132,132,132,2019-08-14,321.0,340.2799987792969,346.1300048828125,-0.05665921843323429,-0.07260279238525025
133,133,133,133,2019-08-15,320.44000244140625,343.67999267578125,348.6300048828125,-0.06762101585674496,-0.0808593696657921
134,134,134,134,2019-08-16,322.0299987792969,353.0400085449219,349.25,-0.08783709782195748,-0.07793844300845565
135,135,135,135,2019-08-19,325.25,346.70001220703125,345.510009765625,-0.06186908408362679,-0.058637982093104224
136,136,136,136,2019-08-20,323.0799865722656,336.510009765625,337.0199890136719,-0.03990972869637133,-0.04136253900607878
137,137,137,137,2019-08-21,328.1199951171875,341.20001220703125,330.1400146484375,-0.03833533593752381,-0.006118675233600768
138,138,138,138,2019-08-22,334.8599853515625,321.0,340.2799987792969,0.04317752445969636,-0.015928098763306253
139,139,139,139,2019-08-23,322.1000061035156,320.44000244140625,343.67999267578125,0.005180388370559008,-0.06279093061033558
140,140,140,140,2019-08-26,330.2200012207031,322.0299987792969,353.0400085449219,0.025432420806917655,-0.06463858704930625
141,141,141,141,2019-08-27,323.7699890136719,325.25,346.70001220703125,-0.0045503796658820095,-0.06613793592734796
142,142,142,142,2019-08-28,330.3800048828125,323.0799865722656,336.510009765625,0.022595080518594823,-0.018216411711146296
143,143,143,143,2019-08-29,337.45001220703125,328.1199951171875,341.20001220703125,0.028434771512511947,-0.010990620943250762
144,144,144,144,2019-08-30,237.72999572753903,334.8599853515625,321.0,-0.29006149994914654,-0.2594081129983208
145,145,145,145,2019-09-03,237.4100036621093,322.1000061035156,320.44000244140625,-0.26293076943993876,-0.25911246456964854
146,146,146,146,2019-09-04,228.759994506836,330.2200012207031,322.0299987792969,-0.3072497315087106,-0.28963141516633495
147,147,147,147,2019-09-05,236.7100067138672,323.7699890136719,325.25,-0.26889454011788716,-0.2722213475361501
148,148,148,148,2019-09-06,233.1000061035156,330.3800048828125,323.0799865722656,-0.2944488084676996,-0.27850682248503666
149,149,149,149,2019-09-09,226.1600036621093,337.45001220703125,328.1199951171875,-0.3297970203558436,-0.31073995176265734
150,150,150,150,2019-09-10,231.4199981689453,237.72999572753903,334.8599853515625,-0.026542706734515642,-0.30890518935553823
151,151,151,151,2019-09-11,228.1499938964844,237.4100036621093,322.1000061035156,-0.03900429477607048,-0.2916796349790749
152,152,152,152,2019-09-12,226.1600036621093,228.759994506836,330.2200012207031,-0.011365583612343633,-0.31512324260772184
153,153,153,153,2019-09-13,226.8600006103516,236.7100067138672,323.7699890136719,-0.04161212379763135,-0.29931739102362587
154,154,154,154,2019-09-16,225.4499969482422,233.1000061035156,330.3800048828125,-0.03281857123537002,-0.31760399050720256
155,155,155,155,2019-09-17,233.8500061035156,226.1600036621093,337.45001220703125,0.034002486367551654,-0.3070084526770007
156,156,156,156,2019-09-18,229.33999633789065,231.4199981689453,237.72999572753903,-0.008987995192775822,-0.03529213620675831
157,157,157,157,2019-09-19,230.07000732421875,228.1499938964844,237.4100036621093,0.008415575187810331,-0.0309169631635956
158,158,158,158,2019-09-20,228.75,226.1600036621093,228.759994506836,0.011452052953448977,-4.3689924269951774e-05
159,159,159,159,2019-09-23,237.3099975585937,226.8600006103516,236.7100067138672,0.04606363801519486,0.0025347084099058836
160,160,160,160,2019-09-24,239.47999572753903,225.4499969482422,233.1000061035156,0.062231088796677936,0.027370182140579624
161,161,161,161,2019-09-25,235.5399932861328,233.8500061035156,226.1600036621093,0.007226799822571461,0.04147501535257114
162,162,162,162,2019-09-26,236.3099975585937,229.33999633789065,231.4199981689453,0.030391564192902454,0.021130409767259994
163,163,163,163,2019-09-27,244.3999938964844,230.07000732421875,228.1499938964844,0.06228533105608847,0.07122507313049908
164,164,164,164,2019-09-30,250.6499938964844,228.75,226.1600036621093,0.09573767823599733,0.1082861241502453
165,165,165,165,2019-10-01,265.989990234375,237.3099975585937,226.8600006103516,0.12085454877938706,0.1724851869820454
166,166,166,166,2019-10-02,262.7900085449219,239.47999572753903,225.4499969482422,0.09733594969620385,0.1656243606215353
167,167,167,167,2019-10-03,257.42999267578125,235.5399932861328,233.8500061035156,0.09293538258301881,0.10083380781195173
168,168,168,168,2019-10-04,250.6000061035156,236.3099975585937,229.33999633789065,0.06047145145172572,0.0927008376432612
169,169,169,169,2019-10-07,242.75,244.3999938964844,230.07000732421875,-0.006751202691041236,0.05511362747040893
170,170,170,170,2019-10-08,237.02999877929688,250.6499938964844,228.75,-0.05433870117233053,0.03619671597506824
171,171,171,171,2019-10-09,238.0399932861328,265.989990234375,237.3099975585937,-0.10507913069816754,0.0030761271545622915
172,172,172,172,2019-10-10,241.75,262.7900085449219,239.47999572753903,-0.08006395928605192,0.009478888896605753
173,173,173,173,2019-10-11,248.4600067138672,257.42999267578125,235.5399932861328,-0.034844370186543294,0.05485273752232467
174,174,174,174,2019-10-14,246.57000732421875,250.6000061035156,236.3099975585937,-0.016081399366096427,0.04341758652458649
175,175,175,175,2019-10-15,245.3999938964844,242.75,244.3999938964844,0.010916555701274477,0.004091653130005923
176,176,176,176,2019-10-16,244.97999572753903,237.02999877929688,250.6499938964844,0.03354004551822376,-0.022621178164827782
177,177,177,177,2019-10-17,248.1000061035156,238.0399932861328,265.989990234375,0.042261859776185906,-0.06725811040895102
178,178,178,178,2019-10-18,239.9199981689453,241.75,262.7900085449219,-0.0075698110901951665,-0.0870277013293187
179,179,179,179,2019-10-21,235.3000030517578,248.4600067138672,257.42999267578125,-0.05296628554496008,-0.08596507887056859
180,180,180,180,2019-10-22,236.9100036621093,246.57000732421875,250.6000061035156,-0.039177529201300465,-0.05462889907413393
181,181,181,181,2019-10-23,237.8699951171875,245.3999938964844,242.75,-0.030684592365854857,-0.020103006726313044
182,182,182,182,2019-10-24,238.92999267578125,244.97999572753903,237.02999877929688,-0.0246959064301987,0.008015837262242531
183,183,183,183,2019-10-25,240.8999938964844,248.1000061035156,238.0399932861328,-0.029020604715451315,0.012014790333630065
184,184,184,184,2019-10-28,241.7400054931641,239.9199981689453,241.75,0.007585892539633932,-4.1342324036852673e-05
185,185,185,185,2019-10-29,242.1100006103516,235.3000030517578,248.4600067138672,0.028941765704507016,-0.02555745766693318
186,186,186,186,2019-10-30,240.25,236.9100036621093,246.57000732421875,0.014098165068007651,-0.025631695406929444
187,187,187,187,2019-10-31,233.1499938964844,237.8699951171875,245.3999938964844,-0.019842776800738426,-0.04991850164905609
188,188,188,188,2019-11-01,233.1100006103516,238.92999267578125,244.97999572753903,-0.024358566290700767,-0.0484529158470105
189,189,189,189,2019-11-04,237.19000244140625,240.8999938964844,248.1000061035156,-0.015400546073373267,-0.04397421762882714
190,190,190,190,2019-11-05,245.4199981689453,241.7400054931641,239.9199981689453,0.01522293618002446,0.02292430827765779
191,191,191,191,2019-11-06,243.9900054931641,242.1100006103516,235.3000030517578,0.0077650856142790214,0.036931586607309885
192,192,192,192,2019-11-07,243.7700042724609,240.25,236.9100036621093,0.014651422570076678,0.028956145811958267
193,193,193,193,2019-11-08,239.2899932861328,233.1499938964844,237.8699951171875,0.02633497555386799,0.005969639711161268
194,194,194,194,2019-11-11,241.9600067138672,233.1100006103516,238.92999267578125,0.0379649353538829,0.01268159766864252
195,195,195,195,2019-11-12,243.97000122070312,237.19000244140625,240.8999938964844,0.02858467350862215,0.012743907853886904
196,196,196,196,2019-11-13,244.0399932861328,245.4199981689453,241.7400054931641,-0.0056230335470156545,0.009514303552184522
197,197,197,197,2019-11-14,242.8699951171875,243.9900054931641,242.1100006103516,-0.004590394486498672,0.003139046321589234
198,198,198,198,2019-11-15,246.3000030517578,243.7700042724609,240.25,0.010378630409626277,0.02518211467953302
199,199,199,199,2019-11-18,244.3300018310547,239.2899932861328,233.1499938964844,0.021062345632210544,0.04795199754340995
200,200,200,200,2019-11-19,239.6000061035156,241.9600067138672,233.1100006103516,-0.009753680545820265,0.02784095695667821
201,201,201,201,2019-11-20,234.2899932861328,243.97000122070312,237.19000244140625,-0.0396770417925828,-0.01222652356938958
202,202,202,202,2019-11-21,228.4900054931641,244.0399932861328,245.4199981689453,-0.06371901418115766,-0.06898375357384989
203,203,203,203,2019-11-22,228.8600006103516,242.8699951171875,243.9900054931641,-0.057685159914776296,-0.06201075676124934
204,204,204,204,2019-11-25,231.2100067138672,246.3000030517578,243.7700042724609,-0.061266732240842,-0.0515239666015489
205,205,205,205,2019-11-26,235.97000122070312,244.3300018310547,239.2899932861328,-0.03421602155977632,-0.013874345599816928
206,206,206,206,2019-11-27,233.97999572753903,239.6000061035156,241.9600067138672,-0.023455802307235873,-0.03298070245040541
207,207,207,207,2019-11-29,233.8600006103516,234.2899932861328,243.97000122070312,-0.0018353010717623297,-0.04143952354701885
208,208,208,208,2019-12-02,236.2700042724609,228.4900054931641,244.0399932861328,0.034049624019679925,-0.031838998637250926
209,209,209,209,2019-12-03,237.1000061035156,228.8600006103516,242.8699951171875,0.03600456816913633,-0.023757521018138994
210,210,210,210,2019-12-04,239.42999267578125,231.2100067138672,246.3000030517578,0.03555203374950233,-0.027892855423687912
211,211,211,211,2019-12-05,236.0200042724609,235.97000122070312,244.3300018310547,0.00021190427384465416,-0.03401136780713421
212,212,212,212,2019-12-06,262.20001220703125,233.97999572753903,239.6000061035156,0.12060867165906508,0.09432389619285586
213,213,213,213,2019-12-09,252.63999938964844,233.8600006103516,234.2899932861328,0.08030445022784094,0.0783217663125082
214,214,214,214,2019-12-10,250.3699951171875,236.2700042724609,228.4900054931641,0.05967744779175099,0.09575906647119403
215,215,215,215,2019-12-11,251.63999938964844,237.1000061035156,228.8600006103516,0.061324305828085235,0.0995368291468337
216,216,216,216,2019-12-12,258.8699951171875,239.42999267578125,231.2100067138672,0.08119284565877471,0.11963145019735588
217,217,217,217,2019-12-13,253.5,236.0200042724609,235.97000122070312,0.07406150076736817,0.07428909898975267
218,218,218,218,2019-12-16,249.1000061035156,262.20001220703125,233.97999572753903,-0.049961882126733026,0.06462095329544004
219,219,219,219,2019-12-17,255.9600067138672,252.63999938964844,233.8600006103516,0.013141257648193294,0.09450100934677486
220,220,220,220,2019-12-18,250.07000732421875,250.3699951171875,236.2700042724609,-0.0011981778919967212,0.058407765701159464
221,221,221,221,2019-12-19,250.69000244140625,251.63999938964844,237.1000061035156,-0.003775222343611495,0.05731757059490494
222,222,222,222,2019-12-20,250.5,258.8699951171875,239.42999267578125,-0.03233281289860768,0.04623483967277631
223,223,223,223,2019-12-23,253.0200042724609,253.5,236.0200042724609,-0.0018934742703711205,0.07202779295086881
224,224,224,224,2019-12-24,252.4900054931641,249.1000061035156,262.20001220703125,0.01360898958886314,-0.037032823271572535
225,225,225,225,2019-12-26,251.3300018310547,255.9600067138672,252.63999938964844,-0.018088782471350262,-0.005185234174155173
226,226,226,226,2019-12-27,253.1699981689453,250.07000732421875,250.3699951171875,0.01239649199796844,0.01118346090332123
227,227,227,227,2019-12-30,251.3500061035156,250.69000244140625,251.63999938964844,0.002632748237591187,-0.001152413315991918
228,228,228,228,2019-12-31,253.13999938964844,250.5,258.8699951171875,0.010538919719155437,-0.022134646098885158
229,229,229,229,2020-01-02,254.5500030517578,253.0200042724609,253.5,0.006046947883414644,0.0041420238728118175
230,230,230,230,2020-01-03,250.1699981689453,252.4900054931641,249.1000061035156,-0.009188511520237586,0.004295431711009545
231,231,231,231,2020-01-06,250.9499969482422,251.3300018310547,255.9600067138672,-0.0015119758088727453,-0.01957340847871436
232,232,232,232,2020-01-07,253.08999633789065,253.1699981689453,250.07000732421875,-0.0003160004409419326,0.012076574260089012
233,233,233,233,2020-01-08,258.0,251.3500061035156,250.69000244140625,0.02645710656456357,0.02915950970283432
234,234,234,234,2020-01-09,263.5,253.13999938964844,250.5,0.04092597232887263,0.05189620758483038
235,235,235,235,2020-01-10,267.2799987792969,254.5500030517578,253.0200042724609,0.05000980386926446,0.05635915843033623
236,236,236,236,2020-01-13,275.70001220703125,250.1699981689453,252.4900054931641,0.1020506624493196,0.09192445724151854
237,237,237,237,2020-01-14,282.6199951171875,250.9499969482422,251.3300018310547,0.12620043257253832,0.12449764476254654
238,238,238,238,2020-01-15,276.20001220703125,253.08999633789065,253.1699981689453,0.09131145522752027,0.09096660032646353
239,239,239,239,2020-01-16,277.0,258.0,251.3500061035156,0.07364341085271309,0.10204890898598484
240,240,240,240,2020-01-17,272.8900146484375,263.5,253.13999938964844,0.0356357292160816,0.07802012841277062
241,241,241,241,2020-01-21,272.010009765625,267.2799987792969,254.5500030517578,0.017696838551072736,0.06859165784538224
242,242,242,242,2020-01-22,273.9700012207031,275.70001220703125,250.1699981689453,-0.006274976096225182,0.09513532088562093
243,243,243,243,2020-01-23,272.20001220703125,282.6199951171875,250.9499969482422,-0.03686923462664282,0.08467828458739457
244,244,244,244,2020-01-24,272.9800109863281,276.20001220703125,253.08999633789065,-0.01165822258649829,0.07858870337128243
245,245,245,245,2020-01-27,273.70001220703125,277.0,258.0,-0.011913313332017172,0.06085276049236921
246,246,246,246,2020-01-28,273.8699951171875,272.8900146484375,263.5,0.003591118824968653,0.03935482017907965
