,Unnamed: 0.1,Unnamed: 0,Date,WRB,WRB_6m,WRB_12m
93,93,93,2019-06-19,40.45430755615234,38.68395614624024,37.82686233520508
94,94,94,2019-06-20,40.70410537719727,39.05818939208984,38.02001190185547
95,95,95,2019-06-21,40.74674606323242,39.15476989746094,38.50288391113281
96,96,96,2019-06-24,40.64318084716797,39.607452392578125,38.629642486572266
97,97,97,2019-06-25,40.66754531860352,39.601356506347656,38.81674957275391
98,98,98,2019-06-26,39.63792037963867,40.00955581665039,38.84088897705078
99,99,99,2019-06-27,39.63792037963867,40.45430755615234,38.68395614624024
100,100,100,2019-06-28,40.16795349121094,40.70410537719727,39.05818939208984
101,101,101,2019-07-01,40.46649169921875,40.74674606323242,39.15476989746094
102,102,102,2019-07-02,40.61271667480469,40.64318084716797,39.607452392578125
103,103,103,2019-07-03,41.033111572265625,40.66754531860352,39.601356506347656
104,104,104,2019-07-05,41.100128173828125,39.63792037963867,40.00955581665039
105,105,105,2019-07-08,41.02091217041016,39.63792037963867,40.45430755615234
106,106,106,2019-07-09,41.301177978515625,40.16795349121094,40.70410537719727
107,107,107,2019-07-10,41.301177978515625,40.46649169921875,40.74674606323242
108,108,108,2019-07-11,41.28289794921875,40.61271667480469,40.64318084716797
109,109,109,2019-07-12,41.34990310668945,41.033111572265625,40.66754531860352
110,110,110,2019-07-15,41.57533645629883,41.100128173828125,39.63792037963867
111,111,111,2019-07-16,41.66671752929688,41.02091217041016,39.63792037963867
112,112,112,2019-07-17,41.31336212158203,41.301177978515625,40.16795349121094
113,113,113,2019-07-18,41.33162307739258,41.301177978515625,40.46649169921875
114,114,114,2019-07-19,40.72238540649414,41.28289794921875,40.61271667480469
115,115,115,2019-07-22,40.52742004394531,41.34990310668945,41.033111572265625
116,116,116,2019-07-23,40.557884216308594,41.57533645629883,41.100128173828125
117,117,117,2019-07-24,41.7946662902832,41.66671752929688,41.02091217041016
118,118,118,2019-07-25,42.16631317138672,41.31336212158203,41.301177978515625
119,119,119,2019-07-26,42.84257125854492,41.33162307739258,41.301177978515625
120,120,120,2019-07-29,42.68416976928711,40.72238540649414,41.28289794921875
121,121,121,2019-07-30,42.92787170410156,40.52742004394531,41.34990310668945
122,122,122,2019-07-31,42.27596664428711,40.557884216308594,41.57533645629883
123,123,123,2019-08-01,41.91650772094727,41.7946662902832,41.66671752929688
124,124,124,2019-08-02,42.37344741821289,42.16631317138672,41.31336212158203
125,125,125,2019-08-05,41.35599899291992,42.84257125854492,41.33162307739258
126,126,126,2019-08-06,42.446563720703125,42.68416976928711,40.72238540649414
127,127,127,2019-08-07,42.87913131713867,42.92787170410156,40.52742004394531
128,128,128,2019-08-08,43.79300308227539,42.27596664428711,40.557884216308594
129,129,129,2019-08-09,43.6650619506836,41.91650772094727,41.7946662902832
130,130,130,2019-08-12,43.37263107299805,42.37344741821289,42.16631317138672
131,131,131,2019-08-13,43.95750427246094,41.35599899291992,42.84257125854492
132,132,132,2019-08-14,42.94005584716797,42.446563720703125,42.68416976928711
133,133,133,2019-08-15,43.26296615600586,42.87913131713867,42.92787170410156
134,134,134,2019-08-16,44.00624847412109,43.79300308227539,42.27596664428711
135,135,135,2019-08-19,44.48755645751953,43.6650619506836,41.91650772094727
136,136,136,2019-08-20,43.95750427246094,43.37263107299805,42.37344741821289
137,137,137,2019-08-21,43.817378997802734,43.95750427246094,41.35599899291992
138,138,138,2019-08-22,44.292598724365234,42.94005584716797,42.446563720703125
139,139,139,2019-08-23,43.43964385986328,43.26296615600586,42.87913131713867
140,140,140,2019-08-26,43.90876388549805,44.00624847412109,43.79300308227539
141,141,141,2019-08-27,43.73208618164063,44.48755645751953,43.6650619506836
142,142,142,2019-08-28,43.384803771972656,43.95750427246094,43.37263107299805
143,143,143,2019-08-29,43.74427032470703,43.817378997802734,43.95750427246094
144,144,144,2019-08-30,43.40917205810547,44.292598724365234,42.94005584716797
145,145,145,2019-09-03,43.50666809082031,43.43964385986328,43.26296615600586
146,146,146,2019-09-04,43.86612319946289,43.90876388549805,44.00624847412109
147,147,147,2019-09-05,43.82346725463867,43.73208618164063,44.48755645751953
148,148,148,2019-09-06,44.00014877319336,43.384803771972656,43.95750427246094
149,149,149,2019-09-09,43.51275253295898,43.74427032470703,43.817378997802734
150,150,150,2019-09-10,43.14720153808594,43.40917205810547,44.292598724365234
151,151,151,2019-09-11,43.34217071533203,43.50666809082031,43.43964385986328
152,152,152,2019-09-12,43.4152717590332,43.86612319946289,43.90876388549805
153,153,153,2019-09-13,43.25077438354492,43.82346725463867,43.73208618164063
154,154,154,2019-09-16,43.19594192504883,44.00014877319336,43.384803771972656
155,155,155,2019-09-17,43.87830352783203,43.51275253295898,43.74427032470703
156,156,156,2019-09-18,43.88440704345703,43.14720153808594,43.40917205810547
157,157,157,2019-09-19,43.939334869384766,43.34217071533203,43.50666809082031
158,158,158,2019-09-20,43.76847839355469,43.4152717590332,43.86612319946289
159,159,159,2019-09-23,44.11627578735352,43.25077438354492,43.82346725463867
160,160,160,2019-09-24,44.17729949951172,43.19594192504883,44.00014877319336
161,161,161,2019-09-25,44.28712844848633,43.87830352783203,43.51275253295898
162,162,162,2019-09-26,44.33594131469727,43.88440704345703,43.14720153808594
163,163,163,2019-09-27,43.76237869262695,43.939334869384766,43.34217071533203
164,164,164,2019-09-30,44.07356262207031,43.76847839355469,43.4152717590332
165,165,165,2019-10-01,43.39015579223633,44.11627578735352,43.25077438354492
166,166,166,2019-10-02,43.15829086303711,44.17729949951172,43.19594192504883
167,167,167,2019-10-03,43.323036193847656,44.28712844848633,43.87830352783203
168,168,168,2019-10-04,44.18339538574219,44.33594131469727,43.88440704345703
169,169,169,2019-10-07,44.03084564208984,43.76237869262695,43.939334869384766
170,170,170,2019-10-08,43.0728645324707,44.07356262207031,43.76847839355469
171,171,171,2019-10-09,43.43287658691406,43.39015579223633,44.11627578735352
172,172,172,2019-10-10,43.51829528808594,43.15829086303711,44.17729949951172
173,173,173,2019-10-11,43.365760803222656,43.323036193847656,44.28712844848633
174,174,174,2019-10-14,43.396263122558594,44.18339538574219,44.33594131469727
175,175,175,2019-10-15,43.26811981201172,44.03084564208984,43.76237869262695
176,176,176,2019-10-16,42.999637603759766,43.0728645324707,44.07356262207031
177,177,177,2019-10-17,43.21931076049805,43.43287658691406,43.39015579223633
178,178,178,2019-10-18,43.42066955566406,43.51829528808594,43.15829086303711
179,179,179,2019-10-21,43.26811981201172,43.365760803222656,43.323036193847656
180,180,180,2019-10-22,41.40095520019531,43.396263122558594,44.18339538574219
181,181,181,2019-10-23,43.85390090942383,43.26811981201172,44.03084564208984
182,182,182,2019-10-24,43.12778091430664,42.999637603759766,43.0728645324707
183,183,183,2019-10-25,42.37114715576172,43.21931076049805,43.43287658691406
184,184,184,2019-10-28,42.1209716796875,43.42066955566406,43.51829528808594
185,185,185,2019-10-29,42.48708724975586,43.26811981201172,43.365760803222656
186,186,186,2019-10-30,42.84709167480469,41.40095520019531,43.396263122558594
187,187,187,2019-10-31,42.6518440246582,43.85390090942383,43.26811981201172
188,188,188,2019-11-01,42.389461517333984,43.12778091430664,42.999637603759766
189,189,189,2019-11-04,41.46808242797852,42.37114715576172,43.21931076049805
190,190,190,2019-11-05,41.266719818115234,42.1209716796875,43.42066955566406
191,191,191,2019-11-06,41.97453308105469,42.48708724975586,43.26811981201172
192,192,192,2019-11-07,41.49249649047852,42.84709167480469,41.40095520019531
193,193,193,2019-11-08,41.42535781860352,42.6518440246582,43.85390090942383
194,194,194,2019-11-11,41.614524841308594,42.389461517333984,43.12778091430664
195,195,195,2019-11-12,41.541297912597656,41.46808242797852,42.37114715576172
196,196,196,2019-11-13,41.84639739990234,41.266719818115234,42.1209716796875
197,197,197,2019-11-14,41.77316665649414,41.97453308105469,42.48708724975586
198,198,198,2019-11-15,41.40095520019531,41.49249649047852,42.84709167480469
199,199,199,2019-11-18,41.74266815185547,41.42535781860352,42.6518440246582
200,200,200,2019-11-19,42.438270568847656,41.614524841308594,42.389461517333984
201,201,201,2019-11-20,42.54200744628906,41.541297912597656,41.46808242797852
202,202,202,2019-11-21,41.88095474243164,41.84639739990234,41.266719818115234
203,203,203,2019-11-22,41.99215698242188,41.77316665649414,41.97453308105469
204,204,204,2019-11-25,42.10953521728516,41.40095520019531,41.49249649047852
205,205,205,2019-11-26,42.7829475402832,41.74266815185547,41.42535781860352
206,206,206,2019-11-27,42.73352813720703,42.438270568847656,41.614524841308594
207,207,207,2019-11-29,42.01069641113281,42.54200744628906,41.541297912597656
208,208,208,2019-12-02,42.23310089111328,41.88095474243164,41.84639739990234
209,209,209,2019-12-03,42.02305603027344,41.99215698242188,41.77316665649414
210,210,210,2019-12-04,42.15277862548828,42.10953521728516,41.40095520019531
211,211,211,2019-12-05,43.067142486572266,42.7829475402832,41.74266815185547
212,212,212,2019-12-06,43.301902770996094,42.73352813720703,42.438270568847656
213,213,213,2019-12-09,43.33897018432617,42.01069641113281,42.54200744628906
214,214,214,2019-12-10,43.19688034057617,42.23310089111328,41.88095474243164
215,215,215,2019-12-11,42.974456787109375,42.02305603027344,41.99215698242188
216,216,216,2019-12-12,42.99918365478516,42.15277862548828,42.10953521728516
217,217,217,2019-12-13,42.974456787109375,43.067142486572266,42.7829475402832
218,218,218,2019-12-16,42.7952995300293,43.301902770996094,42.73352813720703
219,219,219,2019-12-17,42.980655670166016,43.33897018432617,42.01069641113281
220,220,220,2019-12-18,42.70262908935547,43.19688034057617,42.23310089111328
221,221,221,2019-12-19,42.467872619628906,42.974456787109375,42.02305603027344
222,222,222,2019-12-20,42.58525085449219,42.99918365478516,42.15277862548828
223,223,223,2019-12-23,42.2578125,42.974456787109375,43.067142486572266
224,224,224,2019-12-24,42.27017211914063,42.7952995300293,43.301902770996094
225,225,225,2019-12-26,42.30105972290039,42.980655670166016,43.33897018432617
226,226,226,2019-12-27,42.36283493041992,42.70262908935547,43.19688034057617
227,227,227,2019-12-30,42.39990997314453,42.467872619628906,42.974456787109375
228,228,228,2019-12-31,42.69026947021485,42.58525085449219,42.99918365478516
229,229,229,2020-01-02,42.60377883911133,42.2578125,42.974456787109375
230,230,230,2020-01-03,42.65938568115234,42.27017211914063,42.7952995300293
231,231,231,2020-01-06,42.59760665893555,42.30105972290039,42.980655670166016
232,232,232,2020-01-07,41.81917953491211,42.36283493041992,42.70262908935547
233,233,233,2020-01-08,42.11571502685547,42.39990997314453,42.467872619628906
234,234,234,2020-01-09,42.36283493041992,42.69026947021485,42.58525085449219
235,235,235,2020-01-10,41.92420196533203,42.60377883911133,42.2578125
236,236,236,2020-01-13,42.07864761352539,42.65938568115234,42.27017211914063
237,237,237,2020-01-14,42.18985748291016,42.59760665893555,42.30105972290039
238,238,238,2020-01-15,42.59760665893555,41.81917953491211,42.36283493041992
239,239,239,2020-01-16,43.07949447631836,42.11571502685547,42.39990997314453
240,240,240,2020-01-17,43.46870803833008,42.36283493041992,42.69026947021485
241,241,241,2020-01-21,43.15363311767578,41.92420196533203,42.60377883911133
242,242,242,2020-01-22,44.01237487792969,42.07864761352539,42.65938568115234
243,243,243,2020-01-23,44.0988655090332,42.18985748291016,42.59760665893555
244,244,244,2020-01-24,44.525150299072266,42.59760665893555,41.81917953491211
245,245,245,2020-01-27,44.22861099243164,43.07949447631836,42.11571502685547
246,246,246,2020-01-28,44.71049880981445,43.46870803833008,42.36283493041992
247,247,247,2020-01-29,44.94526290893555,43.15363311767578,41.92420196533203
248,248,248,2020-01-30,46.07584381103516,44.01237487792969,42.07864761352539
249,249,249,2020-01-31,45.42714691162109,44.0988655090332,42.18985748291016
250,250,250,2020-02-03,45.95846939086914,44.525150299072266,42.59760665893555
251,251,251,2020-02-04,46.236473083496094,44.22861099243164,43.07949447631836
252,252,252,2020-02-05,47.07051467895508,44.71049880981445,43.46870803833008
253,253,253,2020-02-06,47.68214416503906,44.94526290893555,43.15363311767578
254,254,254,2020-02-07,48.07135772705078,46.07584381103516,44.01237487792969
255,255,255,2020-02-10,48.65826416015625,45.42714691162109,44.0988655090332
256,256,256,2020-02-11,48.97951889038086,45.95846939086914,44.525150299072266
257,257,257,2020-02-12,48.58412551879883,46.236473083496094,44.22861099243164
258,258,258,2020-02-13,49.00423431396485,47.07051467895508,44.71049880981445
259,259,259,2020-02-14,49.05366516113281,47.68214416503906,44.94526290893555
260,260,260,2020-02-18,49.02894973754883,48.07135772705078,46.07584381103516
261,261,261,2020-02-19,49.10308837890625,48.65826416015625,45.42714691162109
262,262,262,2020-02-20,48.23198318481445,48.97951889038086,45.95846939086914
263,263,263,2020-02-21,48.59030532836914,48.58412551879883,46.236473083496094
264,264,264,2020-02-24,47.595645904541016,49.00423431396485,47.07051467895508
265,265,265,2020-02-25,46.44034957885742,49.05366516113281,47.68214416503906
266,266,266,2020-02-26,45.74222183227539,49.02894973754883,48.07135772705078
267,267,267,2020-02-27,43.2401237487793,49.10308837890625,48.65826416015625
268,268,268,2020-02-28,41.4793815612793,48.23198318481445,48.97951889038086
269,269,269,2020-03-02,43.36985778808594,48.59030532836914,48.58412551879883
270,270,270,2020-03-03,41.98598098754883,47.595645904541016,49.00423431396485
271,271,271,2020-03-04,43.25865936279297,46.44034957885742,49.05366516113281
272,272,272,2020-03-05,41.263145446777344,45.74222183227539,49.02894973754883
273,273,273,2020-03-06,40.9233627319336,43.2401237487793,49.10308837890625
274,274,274,2020-03-09,37.25359725952149,41.4793815612793,48.23198318481445
275,275,275,2020-03-10,39.06089019775391,43.36985778808594,48.59030532836914
276,276,276,2020-03-11,35.990970611572266,41.98598098754883,47.595645904541016
277,277,277,2020-03-12,31.84412002563477,43.25865936279297,46.44034957885742
278,278,278,2020-03-13,34.77168273925781,41.263145446777344,45.74222183227539
279,279,279,2020-03-16,29.405521392822266,40.9233627319336,43.2401237487793
280,280,280,2020-03-17,32.92106628417969,37.25359725952149,41.4793815612793
281,281,281,2020-03-18,31.40467643737793,39.06089019775391,43.36985778808594
282,282,282,2020-03-19,29.987319946289062,35.990970611572266,41.98598098754883
283,283,283,2020-03-20,29.4488468170166,31.84412002563477,43.25865936279297
284,284,284,2020-03-23,26.83695602416992,34.77168273925781,41.263145446777344
285,285,285,2020-03-24,29.77069664001465,29.405521392822266,40.9233627319336
286,286,286,2020-03-25,29.41171646118164,32.92106628417969,37.25359725952149
287,287,287,2020-03-26,31.44801521301269,31.40467643737793,39.06089019775391
288,288,288,2020-03-27,32.10407257080078,29.987319946289062,35.990970611572266
289,289,289,2020-03-30,33.738059997558594,29.4488468170166,31.84412002563477
290,290,290,2020-03-31,32.28974151611328,26.83695602416992,34.77168273925781
291,291,291,2020-04-01,31.095212936401367,29.77069664001465,29.405521392822266
292,292,292,2020-04-02,31.367542266845703,29.41171646118164,32.92106628417969
293,293,293,2020-04-03,30.62483024597168,31.44801521301269,31.40467643737793
294,294,294,2020-04-06,33.25529479980469,32.10407257080078,29.987319946289062
295,295,295,2020-04-07,33.310997009277344,33.738059997558594,29.4488468170166
296,296,296,2020-04-08,34.1775016784668,32.28974151611328,26.83695602416992
297,297,297,2020-04-09,36.09619140625,31.095212936401367,29.77069664001465
298,298,298,2020-04-13,35.09352111816406,31.367542266845703,29.41171646118164
299,299,299,2020-04-14,36.331390380859375,30.62483024597168,31.44801521301269
300,300,300,2020-04-15,34.486968994140625,33.25529479980469,32.10407257080078
301,301,301,2020-04-16,33.82470703125,33.310997009277344,33.738059997558594
302,302,302,2020-04-17,35.27301406860352,34.1775016784668,32.28974151611328
303,303,303,2020-04-20,34.196067810058594,36.09619140625,31.095212936401367
304,304,304,2020-04-21,33.02009582519531,35.09352111816406,31.367542266845703
305,305,305,2020-04-22,31.738908767700195,36.331390380859375,30.62483024597168
306,306,306,2020-04-23,31.039512634277344,34.486968994140625,33.25529479980469
307,307,307,2020-04-24,31.095212936401367,33.82470703125,33.310997009277344
308,308,308,2020-04-27,32.741573333740234,35.27301406860352,34.1775016784668
309,309,309,2020-04-28,33.453346252441406,34.196067810058594,36.09619140625
310,310,310,2020-04-29,34.777862548828125,33.02009582519531,35.09352111816406
311,311,311,2020-04-30,33.42239761352539,31.738908767700195,36.331390380859375
312,312,312,2020-05-01,31.84412002563477,31.039512634277344,34.486968994140625
313,313,313,2020-05-04,31.800800323486328,31.095212936401367,33.82470703125
314,314,314,2020-05-05,32.02980422973633,32.741573333740234,35.27301406860352
315,315,315,2020-05-06,30.93429374694824,33.453346252441406,34.196067810058594
316,316,316,2020-05-07,31.64605712890625,34.777862548828125,33.02009582519531
317,317,317,2020-05-08,32.017425537109375,33.42239761352539,31.738908767700195
318,318,318,2020-05-11,31.55321884155273,31.84412002563477,31.039512634277344
319,319,319,2020-05-12,30.56911277770996,31.800800323486328,31.095212936401367
320,320,320,2020-05-13,29.05273056030273,32.02980422973633,32.741573333740234
321,321,321,2020-05-14,29.33744239807129,30.93429374694824,33.453346252441406
322,322,322,2020-05-15,29.54168701171875,31.64605712890625,34.777862548828125
323,323,323,2020-05-18,32.13502883911133,32.017425537109375,33.42239761352539
324,324,324,2020-05-19,31.76365852355957,31.55321884155273,31.84412002563477
325,325,325,2020-05-20,33.057220458984375,30.56911277770996,31.800800323486328
326,326,326,2020-05-21,34.486968994140625,29.05273056030273,32.02980422973633
327,327,327,2020-05-22,34.938777923583984,29.33744239807129,30.93429374694824
328,328,328,2020-05-26,35.60723876953125,29.54168701171875,31.64605712890625
329,329,329,2020-05-27,36.23235321044922,32.13502883911133,32.017425537109375
330,330,330,2020-05-28,35.97859191894531,31.76365852355957,31.55321884155273
331,331,331,2020-05-29,35.867191314697266,33.057220458984375,30.56911277770996
332,332,332,2020-06-01,35.87338638305664,34.486968994140625,29.05273056030273
333,333,333,2020-06-02,36.90699768066406,34.938777923583984,29.33744239807129
334,334,334,2020-06-03,37.26597595214844,35.60723876953125,29.54168701171875
335,335,335,2020-06-04,38.0148811340332,36.23235321044922,32.13502883911133
336,336,336,2020-06-05,39.52508163452149,35.97859191894531,31.76365852355957
337,337,337,2020-06-08,40.47205352783203,35.867191314697266,33.057220458984375
338,338,338,2020-06-09,38.98661422729492,35.87338638305664,34.486968994140625
339,339,339,2020-06-10,37.20408248901367,36.90699768066406,34.938777923583984
340,340,340,2020-06-11,34.69122314453125,37.26597595214844,35.60723876953125
341,341,341,2020-06-12,35.29158401489258,38.0148811340332,36.23235321044922
342,342,342,2020-06-15,36.06525039672852,39.52508163452149,35.97859191894531
343,343,343,2020-06-16,36.2447395324707,40.47205352783203,35.867191314697266
344,344,344,2020-06-17,36.09619140625,38.98661422729492,35.87338638305664
345,345,345,2020-06-18,36.1333236694336,37.20408248901367,36.90699768066406
346,346,346,2020-06-19,36.3066291809082,34.69122314453125,37.26597595214844
347,347,347,2020-06-22,35.7918586730957,35.29158401489258,38.0148811340332
348,348,348,2020-06-23,35.74844741821289,36.06525039672852,39.52508163452149
349,349,349,2020-06-24,34.570064544677734,36.2447395324707,40.47205352783203
350,350,350,2020-06-25,35.339111328125,36.09619140625,38.98661422729492
351,351,351,2020-06-26,34.36539077758789,36.1333236694336,37.20408248901367
352,352,352,2020-06-29,35.02900695800781,36.3066291809082,34.69122314453125
353,353,353,2020-06-30,35.53137969970703,35.7918586730957,35.29158401489258
354,354,354,2020-07-01,35.3701286315918,35.74844741821289,36.06525039672852
355,355,355,2020-07-02,35.0228157043457,34.570064544677734,36.2447395324707
356,356,356,2020-07-06,35.500370025634766,35.339111328125,36.09619140625
357,357,357,2020-07-07,35.19026565551758,34.36539077758789,36.1333236694336
358,358,358,2020-07-08,35.21506881713867,35.02900695800781,36.3066291809082
359,359,359,2020-07-09,34.607269287109375,35.53137969970703,35.7918586730957
360,360,360,2020-07-10,35.853885650634766,35.3701286315918,35.74844741821289
361,361,361,2020-07-13,36.30662536621094,35.0228157043457,34.570064544677734
362,362,362,2020-07-14,37.15631103515625,35.500370025634766,35.339111328125
363,363,363,2020-07-15,38.2292594909668,35.19026565551758,34.36539077758789
364,364,364,2020-07-16,39.28980255126953,35.21506881713867,35.02900695800781
365,365,365,2020-07-17,39.40764236450195,34.607269287109375,35.53137969970703
366,366,366,2020-07-20,39.3208122253418,35.853885650634766,35.3701286315918
367,367,367,2020-07-21,39.70533752441406,36.30662536621094,35.0228157043457
368,368,368,2020-07-22,39.64952087402344,37.15631103515625,35.500370025634766
369,369,369,2020-07-23,40.00303649902344,38.2292594909668,35.19026565551758
370,370,370,2020-07-24,39.66812896728516,39.28980255126953,35.21506881713867
371,371,371,2020-07-27,38.99210739135742,39.40764236450195,34.607269287109375
372,372,372,2020-07-28,38.57657623291016,39.3208122253418,35.853885650634766
373,373,373,2020-07-29,39.3208122253418,39.70533752441406,36.30662536621094
374,374,374,2020-07-30,38.63859176635742,39.64952087402344,37.15631103515625
375,375,375,2020-07-31,38.29747772216797,40.00303649902344,38.2292594909668
376,376,376,2020-08-03,38.53935241699219,39.66812896728516,39.28980255126953
377,377,377,2020-08-04,37.95636367797852,38.99210739135742,39.40764236450195
378,378,378,2020-08-05,38.415313720703125,38.57657623291016,39.3208122253418
379,379,379,2020-08-06,38.57036590576172,39.3208122253418,39.70533752441406
