,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,WRB,WRB_6m,WRB_12m,WRB_6m_ret,WRB_12m_ret
22,22,22,22,2019-03-08,33.25813674926758,33.603572845458984,33.17378616333008,-0.010279743102914907,0.002542687938066557
23,23,23,23,2019-03-11,33.35052490234375,33.876712799072266,33.10148239135742,-0.015532436687390905,0.007523605983620563
24,24,24,24,2019-03-12,33.4991340637207,33.70399475097656,33.157718658447266,-0.00607823163899357,0.010296709758301104
25,25,25,25,2019-03-13,33.33415603637695,33.67185592651367,32.82834243774414,-0.010029143949585761,0.015407832411643785
26,26,26,26,2019-03-14,33.54340362548828,33.378639221191406,33.041236877441406,0.004936222930030931,0.015198182498722623
27,27,27,27,2019-03-15,33.65607070922852,33.246097564697266,33.35856246948242,0.012331466685178372,0.008918497013121307
28,28,28,28,2019-03-18,33.8250732421875,33.25813674926758,33.603572845458984,0.017046550057630894,0.006591572799332424
29,29,29,29,2019-03-19,33.43073272705078,33.35052490234375,33.876712799072266,0.0024049943724091527,-0.013164797737804657
30,30,30,30,2019-03-20,33.30598831176758,33.4991340637207,33.70399475097656,-0.005765693870943944,-0.011808880287030421
31,31,31,31,2019-03-21,33.78484344482422,33.33415603637695,33.67185592651367,0.013520288557941518,0.003355547688168148
32,32,32,32,2019-03-22,33.61180877685547,33.54340362548828,33.378639221191406,0.0020393026340119746,0.006985592016466313
33,33,33,33,2019-03-25,33.78484344482422,33.65607070922852,33.246097564697266,0.003826136945938474,0.0162047855113987
34,34,34,34,2019-03-26,33.84116744995117,33.8250732421875,33.25813674926758,0.00047580703368876875,0.017530467959737228
35,35,35,35,2019-03-27,34.046390533447266,33.43073272705078,33.35052490234375,0.018415923199263773,0.020865207763330007
36,36,36,36,2019-03-28,34.046390533447266,33.30598831176758,33.4991340637207,0.022230303294080267,0.01633643629968451
37,37,37,37,2019-03-29,34.09065628051758,33.78484344482422,33.33415603637695,0.009051776018817348,0.022694447200495294
38,38,38,38,2019-04-01,34.13088607788086,33.61180877685547,33.54340362548828,0.015443301622696914,0.017514097822386
39,39,39,39,2019-04-02,34.02225875854492,33.78484344482422,33.65607070922852,0.007027272868925349,0.010880297123216698
40,40,40,40,2019-04-03,34.26569366455078,33.84116744995117,33.8250732421875,0.012544668124332636,0.013026443999350379
41,41,41,41,2019-04-04,34.326045989990234,34.046390533447266,33.43073272705078,0.00821395314338047,0.026781143872895097
42,42,42,42,2019-04-05,34.51316452026367,34.046390533447266,33.30598831176758,0.013709940451920977,0.036245019880391194
43,43,43,43,2019-04-08,34.44073867797852,34.09065628051758,33.78484344482422,0.010269159812596795,0.01941388996593929
44,44,44,44,2019-04-09,34.25362777709961,34.13088607788086,33.61180877685547,0.003596206056258655,0.019095044973779673
45,45,45,45,2019-04-10,34.326045989990234,34.02225875854492,33.78484344482422,0.008929072981346708,0.016019092882578523
46,46,46,46,2019-04-11,34.65802383422852,34.26569366455078,33.84116744995117,0.011449649130658601,0.02413794930347568
47,47,47,47,2019-04-12,34.97793197631836,34.326045989990234,34.046390533447266,0.018991001367248073,0.027360945706005113
48,48,48,48,2019-04-15,34.92964553833008,34.51316452026367,34.046390533447266,0.012067308919814668,0.02594269145844108
49,49,49,49,2019-04-16,35.38837814331055,34.44073867797852,34.09065628051758,0.027515073767507392,0.03806679026987814
50,50,50,50,2019-04-17,34.95981216430664,34.25362777709961,34.13088607788086,0.02061633856134648,0.024286685219197413
51,51,51,51,2019-04-18,35.21936798095703,34.326045989990234,34.02225875854492,0.026024610909957335,0.03518605954143017
52,52,52,52,2019-04-22,34.8934326171875,34.65802383422852,34.26569366455078,0.006792331382913019,0.018319750324685247
53,53,53,53,2019-04-23,35.29783248901367,34.97793197631836,34.326045989990234,0.009145781200326608,0.028310470110854524
54,54,54,54,2019-04-24,36.49897384643555,34.92964553833008,34.51316452026367,0.04492826319646914,0.05753773534750639
55,55,55,55,2019-04-25,36.58951568603516,35.38837814331055,34.44073867797852,0.03394158211660425,0.062390561019835866
56,56,56,56,2019-04-26,36.68004989624024,34.95981216430664,34.25362777709961,0.04920614915917465,0.07083693835088689
57,57,57,57,2019-04-29,36.66193771362305,35.21936798095703,34.326045989990234,0.040959557634481225,0.06805012509491992
58,58,58,58,2019-04-30,36.99995422363281,34.8934326171875,34.65802383422852,0.06037014556738396,0.06757253098462535
59,59,59,59,2019-05-01,36.987884521484375,35.29783248901367,34.97793197631836,0.04787976805648686,0.05746344713938045
60,60,60,60,2019-05-02,36.90337371826172,36.49897384643555,34.92964553833008,0.01107976003729938,0.05650581760887796
61,61,61,61,2019-05-03,37.12066650390625,36.58951568603516,35.38837814331055,0.014516475769418502,0.048950770040394165
62,62,62,62,2019-05-06,37.13274002075195,36.68004989624024,34.95981216430664,0.012341589659563557,0.06215502092038805
63,63,63,63,2019-05-07,36.79472351074219,36.66193771362305,35.21936798095703,0.003621897951940456,0.044729806924330484
64,64,64,64,2019-05-08,36.59554672241211,36.99995422363281,34.8934326171875,-0.010929945987943945,0.048780357149104336
65,65,65,65,2019-05-09,36.6015853881836,36.987884521484375,35.29783248901367,-0.010443936934981801,0.03693577784346158
66,66,66,66,2019-05-10,37.1025619506836,36.90337371826172,36.49897384643555,0.005397561587257016,0.016537125311729906
67,67,67,67,2019-05-13,36.81887435913086,37.12066650390625,36.58951568603516,-0.008130030336164107,0.006268426044874653
68,68,68,68,2019-05-14,37.0059814453125,37.13274002075195,36.68004989624024,-0.003413660703966759,0.00888579895595143
69,69,69,69,2019-05-15,37.16292953491211,36.79472351074219,36.66193771362305,0.010007033319938463,0.013665175725365408
70,70,70,70,2019-05-16,37.482818603515625,36.59554672241211,36.99995422363281,0.02424535115799009,0.013050404791430603
71,71,71,71,2019-05-17,37.28968048095703,36.6015853881836,36.987884521484375,0.01879959803587017,0.008159319284598565
72,72,72,72,2019-05-20,37.3560676574707,37.1025619506836,36.90337371826172,0.0068325660940626864,0.01226700687761162
73,73,73,73,2019-05-21,37.42849349975586,36.81887435913086,37.12066650390625,0.016557245468147075,0.008292604224043654
74,74,74,74,2019-05-22,37.56128692626953,37.0059814453125,37.13274002075195,0.015005830389275276,0.01154094487177848
75,75,75,75,2019-05-23,37.1689567565918,37.16292953491211,36.79472351074219,0.00016218370712750563,0.010170840004827042
76,76,76,76,2019-05-24,37.45867156982422,37.482818603515625,36.59554672241211,-0.0006442160592784463,0.023585515854132932
77,77,77,77,2019-05-28,37.21723556518555,37.28968048095703,36.6015853881836,-0.0019427604322992398,0.01682031448836363
78,78,78,78,2019-05-29,37.47678756713867,37.3560676574707,37.1025619506836,0.0032316011089519314,0.010086247331181353
79,79,79,79,2019-05-30,37.42849349975586,37.42849349975586,36.81887435913086,0.0,0.016557245468147075
80,80,80,80,2019-05-31,37.54318618774414,37.56128692626953,37.0059814453125,-0.0004818987848025369,0.014516700313043307
81,81,81,81,2019-06-03,37.82686233520508,37.1689567565918,37.16292953491211,0.017700404746942677,0.017865459171329423
82,82,82,82,2019-06-04,38.02001190185547,37.45867156982422,37.482818603515625,0.014985591012881772,0.01433172099521518
83,83,83,83,2019-06-05,38.50288391113281,37.21723556518555,37.28968048095703,0.034544434223102494,0.032534562230838615
84,84,84,84,2019-06-06,38.629642486572266,37.47678756713867,37.3560676574707,0.03076183937506083,0.034092850478250725
85,85,85,85,2019-06-07,38.81674957275391,37.42849349975586,37.42849349975586,0.03709088833637164,0.03709088833637164
86,86,86,86,2019-06-10,38.84088897705078,37.54318618774414,37.56128692626953,0.034565600874074676,0.034067044968215
87,87,87,87,2019-06-11,38.68395614624024,37.82686233520508,37.1689567565918,0.022658337438616227,0.04075980392911527
88,88,88,88,2019-06-12,39.05818939208984,38.02001190185547,37.45867156982422,0.02730608009577451,0.04270086885713664
89,89,89,89,2019-06-13,39.15476989746094,38.50288391113281,37.21723556518555,0.016930835306589564,0.05206013565628265
90,90,90,90,2019-06-14,39.607452392578125,38.629642486572266,37.47678756713867,0.02531242442499293,0.056852920534408824
91,91,91,91,2019-06-17,39.601356506347656,38.81674957275391,37.42849349975586,0.02021310239084184,0.05805371265092374
92,92,92,92,2019-06-18,40.00955581665039,38.84088897705078,37.54318618774414,0.030088570843219253,0.06569420124793224
93,93,93,93,2019-06-19,40.45430755615234,38.68395614624024,37.82686233520508,0.0457644870452103,0.06945977167400219
94,94,94,94,2019-06-20,40.70410537719727,39.05818939208984,38.02001190185547,0.04214009944456798,0.07059686047101987
95,95,95,95,2019-06-21,40.74674606323242,39.15476989746094,38.50288391113281,0.040658549901853025,0.05827776842063548
96,96,96,96,2019-06-24,40.64318084716797,39.607452392578125,38.629642486572266,0.026149837771033413,0.052124177988331466
97,97,97,97,2019-06-25,40.66754531860352,39.601356506347656,38.81674957275391,0.02692303765112114,0.04768033815867767
98,98,98,98,2019-06-26,39.63792037963867,40.00955581665039,38.84088897705078,-0.009288666905346132,0.020520421225652674
99,99,99,99,2019-06-27,39.63792037963867,40.45430755615234,38.68395614624024,-0.020180475846249157,0.024660462073529343
100,100,100,100,2019-06-28,40.16795349121094,40.70410537719727,39.05818939208984,-0.013171936369020143,0.02841309636707967
101,101,101,101,2019-07-01,40.46649169921875,40.74674606323242,39.15476989746094,-0.006877956919032591,0.033500945228205126
102,102,102,102,2019-07-02,40.61271667480469,40.64318084716797,39.607452392578125,-0.0007495518738515061,0.025380685237279543
103,103,103,103,2019-07-03,41.033111572265625,40.66754531860352,39.601356506347656,0.00898913988533434,0.03615419248803953
104,104,104,104,2019-07-05,41.100128173828125,39.63792037963867,40.00955581665039,0.03688911477153489,0.027257797166643005
105,105,105,105,2019-07-08,41.02091217041016,39.63792037963867,40.45430755615234,0.03489062436993828,0.014006039121331026
106,106,106,106,2019-07-09,41.301177978515625,40.16795349121094,40.70410537719727,0.02821215393890175,0.014668608873365407
107,107,107,107,2019-07-10,41.301177978515625,40.46649169921875,40.74674606323242,0.020626603499531715,0.013606777690243321
108,108,108,108,2019-07-11,41.28289794921875,40.61271667480469,40.64318084716797,0.016501759283437112,0.01573983848499294
109,109,109,109,2019-07-12,41.34990310668945,41.033111572265625,40.66754531860352,0.007720387810851381,0.016778927342186556
110,110,110,110,2019-07-15,41.57533645629883,41.100128173828125,39.63792037963867,0.01156220925786089,0.04887784369372139
111,111,111,111,2019-07-16,41.66671752929688,41.02091217041016,39.63792037963867,0.015743320289999918,0.05118323893451193
112,112,112,112,2019-07-17,41.31336212158203,41.301177978515625,40.16795349121094,0.000295007156278837,0.028515483882486592
113,113,113,113,2019-07-18,41.33162307739258,41.301177978515625,40.46649169921875,0.0007371484390297223,0.021378956807133642
114,114,114,114,2019-07-19,40.72238540649414,41.28289794921875,40.61271667480469,-0.013577354560091348,0.0027003544866894824
115,115,115,115,2019-07-22,40.52742004394531,41.34990310668945,41.033111572265625,-0.01989080991609582,-0.01232398687166858
116,116,116,116,2019-07-23,40.557884216308594,41.57533645629883,41.100128173828125,-0.024472495635957436,-0.013193242493701574
117,117,117,117,2019-07-24,41.7946662902832,41.66671752929688,41.02091217041016,0.003070766515177459,0.01886243086596151
118,118,118,118,2019-07-25,42.16631317138672,41.31336212158203,41.301177978515625,0.020645888061458617,0.020946985902463355
119,119,119,119,2019-07-26,42.84257125854492,41.33162307739258,41.301177978515625,0.036556710543961035,0.037320806705104514
120,120,120,120,2019-07-29,42.68416976928711,40.72238540649414,41.28289794921875,0.048174593487348094,0.033943155390690816
121,121,121,121,2019-07-30,42.92787170410156,40.52742004394531,41.34990310668945,0.05923031018390401,0.038161361426668705
122,122,122,122,2019-07-31,42.27596664428711,40.557884216308594,41.57533645629883,0.042361243964685436,0.016852062970668547
123,123,123,123,2019-08-01,41.91650772094727,41.7946662902832,41.66671752929688,0.0029152387488351472,0.005994957281546309
124,124,124,124,2019-08-02,42.37344741821289,42.16631317138672,41.31336212158203,0.004912315809643353,0.025659622993430276
125,125,125,125,2019-08-05,41.35599899291992,42.84257125854492,41.33162307739258,-0.03469848382007423,0.000589764294562034
126,126,126,126,2019-08-06,42.446563720703125,42.68416976928711,40.72238540649414,-0.00556660817976018,0.042339816221424575
127,127,127,127,2019-08-07,42.87913131713867,42.92787170410156,40.52742004394531,-0.0011354018969040869,0.05802765808046284
128,128,128,128,2019-08-08,43.79300308227539,42.27596664428711,40.557884216308594,0.03588413366754528,0.07976547417298296
129,129,129,129,2019-08-09,43.6650619506836,41.91650772094727,41.7946662902832,0.041715169626655335,0.044752018054400544
130,130,130,130,2019-08-12,43.37263107299805,42.37344741821289,42.16631317138672,0.023580419240462502,0.028608569516338722
131,131,131,131,2019-08-13,43.95750427246094,41.35599899291992,42.84257125854492,0.06290514902049371,0.026023951904932563
132,132,132,132,2019-08-14,42.94005584716797,42.446563720703125,42.68416976928711,0.011626197345726341,0.00599487068072202
133,133,133,133,2019-08-15,43.26296615600586,42.87913131713867,42.92787170410156,0.008951553519783495,0.007805988012032694
134,134,134,134,2019-08-16,44.00624847412109,43.79300308227539,42.27596664428711,0.00486939412319054,0.040928261780332154
135,135,135,135,2019-08-19,44.48755645751953,43.6650619506836,41.91650772094727,0.01883644428959874,0.06133737938495787
136,136,136,136,2019-08-20,43.95750427246094,43.37263107299805,42.37344741821289,0.013484844820193631,0.037383242354908974
137,137,137,137,2019-08-21,43.817378997802734,43.95750427246094,41.35599899291992,-0.0031877440946070923,0.059516879408576084
138,138,138,138,2019-08-22,44.292598724365234,42.94005584716797,42.446563720703125,0.03149839585703451,0.043490799769068555
139,139,139,139,2019-08-23,43.43964385986328,43.26296615600586,42.87913131713867,0.004083809307487751,0.013071919264851628
140,140,140,140,2019-08-26,43.90876388549805,44.00624847412109,43.79300308227539,-0.0022152442437888276,0.0026433629820994398
141,141,141,141,2019-08-27,43.73208618164063,44.48755645751953,43.6650619506836,-0.016981608702206108,0.0015349624611258328
142,142,142,142,2019-08-28,43.384803771972656,43.95750427246094,43.37263107299805,-0.013028503550577497,0.00028065392099740905
143,143,143,143,2019-08-29,43.74427032470703,43.817378997802734,43.95750427246094,-0.0016684857645038464,-0.00485091115346814
144,144,144,144,2019-08-30,43.40917205810547,44.292598724365234,42.94005584716797,-0.01994524348768445,0.010924909194510057
145,145,145,145,2019-09-03,43.50666809082031,43.43964385986328,43.26296615600586,0.0015429277268765862,0.005633038056976236
146,146,146,146,2019-09-04,43.86612319946289,43.90876388549805,44.00624847412109,-0.0009711201651303458,-0.0031842131405633856
147,147,147,147,2019-09-05,43.82346725463867,43.73208618164063,44.48755645751953,0.002089565830875051,-0.014927527060628498
148,148,148,148,2019-09-06,44.00014877319336,43.384803771972656,43.95750427246094,0.014183422482556551,0.0009701301618059155
149,149,149,149,2019-09-09,43.51275253295898,43.74427032470703,43.817378997802734,-0.005292528370676508,-0.006952183626935615
150,150,150,150,2019-09-10,43.14720153808594,43.40917205810547,44.292598724365234,-0.0060349116925996205,-0.02585978739714856
151,151,151,151,2019-09-11,43.34217071533203,43.50666809082031,43.43964385986328,-0.0037809692791204164,-0.0022438753145790358
152,152,152,152,2019-09-12,43.4152717590332,43.86612319946289,43.90876388549805,-0.01027789573242266,-0.01123903482575217
153,153,153,153,2019-09-13,43.25077438354492,43.82346725463867,43.73208618164063,-0.013068178009879694,-0.01100591899724579
154,154,154,154,2019-09-16,43.19594192504883,44.00014877319336,43.384803771972656,-0.018277366567325926,-0.004353179696662268
155,155,155,155,2019-09-17,43.87830352783203,43.51275253295898,43.74427032470703,0.00840100829282564,0.003064017347417014
156,156,156,156,2019-09-18,43.88440704345703,43.14720153808594,43.40917205810547,0.017085824319808207,0.010947801186243167
157,157,157,157,2019-09-19,43.939334869384766,43.34217071533203,43.50666809082031,0.013777901387885372,0.009944838286886526
158,158,158,158,2019-09-20,43.76847839355469,43.4152717590332,43.86612319946289,0.008135538952327215,-0.0022259730011745527
159,159,159,159,2019-09-23,44.11627578735352,43.25077438354492,43.82346725463867,0.020011234854048876,0.006681546464899046
160,160,160,160,2019-09-24,44.17729949951172,43.19594192504883,44.00014877319336,0.022718744648876577,0.004026139257653716
161,161,161,161,2019-09-25,44.28712844848633,43.87830352783203,43.51275253295898,0.009317245376065708,0.017796527924561767
162,162,162,162,2019-09-26,44.33594131469727,43.88440704345703,43.14720153808594,0.010289173345628289,0.02755079667361593
163,163,163,163,2019-09-27,43.76237869262695,43.939334869384766,43.34217071533203,-0.004027283919609603,0.009695129947570269
164,164,164,164,2019-09-30,44.07356262207031,43.76847839355469,43.4152717590332,0.006970409749509354,0.015162656741867453
165,165,165,165,2019-10-01,43.39015579223633,44.11627578735352,43.25077438354492,-0.01645923147767936,0.0032226338297525192
166,166,166,166,2019-10-02,43.15829086303711,44.17729949951172,43.19594192504883,-0.023066340587112433,-0.0008716342400183485
167,167,167,167,2019-10-03,43.323036193847656,44.28712844848633,43.87830352783203,-0.02176912995747915,-0.012654712906850829
168,168,168,168,2019-10-04,44.18339538574219,44.33594131469727,43.88440704345703,-0.003440683211670459,0.006813088347965568
169,169,169,169,2019-10-07,44.03084564208984,43.76237869262695,43.939334869384766,0.006134651668468605,0.0020826617648423973
170,170,170,170,2019-10-08,43.0728645324707,44.07356262207031,43.76847839355469,-0.022705178117334635,-0.01589303276273868
171,171,171,171,2019-10-09,43.43287658691406,43.39015579223633,44.11627578735352,0.0009845734337137202,-0.015490863366018015
172,172,172,172,2019-10-10,43.51829528808594,43.15829086303711,44.17729949951172,0.008341489383611123,-0.014917258838627379
173,173,173,173,2019-10-11,43.365760803222656,43.323036193847656,44.28712844848633,0.0009861868679708063,-0.020804411519599553
174,174,174,174,2019-10-14,43.396263122558594,44.18339538574219,44.33594131469727,-0.017815114848271696,-0.021194501893369688
175,175,175,175,2019-10-15,43.26811981201172,44.03084564208984,43.76237869262695,-0.0173225342133565,-0.011294150258301827
176,176,176,176,2019-10-16,42.999637603759766,43.0728645324707,44.07356262207031,-0.0017000710193243451,-0.02436664872135308
177,177,177,177,2019-10-17,43.21931076049805,43.43287658691406,43.39015579223633,-0.0049171467146240655,-0.003937414572935283
178,178,178,178,2019-10-18,43.42066955566406,43.51829528808594,43.15829086303711,-0.002243326209714902,0.0060794504921339865
179,179,179,179,2019-10-21,43.26811981201172,43.365760803222656,43.323036193847656,-0.0022515687353900082,-0.0012676023349382781
180,180,180,180,2019-10-22,41.40095520019531,43.396263122558594,44.18339538574219,-0.045978795840742936,-0.06297479316052645
181,181,181,181,2019-10-23,43.85390090942383,43.26811981201172,44.03084564208984,0.013538399633660214,-0.00401865397054435
182,182,182,182,2019-10-24,43.12778091430664,42.999637603759766,43.0728645324707,0.0029801021052249244,0.001274964700676895
183,183,183,183,2019-10-25,42.37114715576172,43.21931076049805,43.43287658691406,-0.019624644396493696,-0.024445293855397843
184,184,184,184,2019-10-28,42.1209716796875,43.42066955566406,43.51829528808594,-0.02993270000846915,-0.0321088774077275
185,185,185,185,2019-10-29,42.48708724975586,43.26811981201172,43.365760803222656,-0.018050993795183046,-0.02026191947730105
186,186,186,186,2019-10-30,42.84709167480469,41.40095520019531,43.396263122558594,0.03493002679809076,-0.012654809613513285
187,187,187,187,2019-10-31,42.6518440246582,43.85390090942383,43.26811981201172,-0.027410489371250235,-0.014243183896852196
188,188,188,188,2019-11-01,42.389461517333984,43.12778091430664,42.999637603759766,-0.017119345844379796,-0.014190261137745686
189,189,189,189,2019-11-04,41.46808242797852,42.37114715576172,43.21931076049805,-0.02131319986365754,-0.040519580291875634
190,190,190,190,2019-11-05,41.266719818115234,42.1209716796875,43.42066955566406,-0.020280915361319263,-0.049606552814380867
191,191,191,191,2019-11-06,41.97453308105469,42.48708724975586,43.26811981201172,-0.01206376341329718,-0.029896994289960288
192,192,192,192,2019-11-07,41.49249649047852,42.84709167480469,41.40095520019531,-0.03161463547180976,0.002211091262038778
193,193,193,193,2019-11-08,41.42535781860352,42.6518440246582,43.85390090942383,-0.028755760368663452,-0.05537804027596627
194,194,194,194,2019-11-11,41.614524841308594,42.389461517333984,43.12778091430664,-0.018281352210820168,-0.035087733264200005
195,195,195,195,2019-11-12,41.541297912597656,41.46808242797852,42.37114715576172,0.0017655864542638344,-0.019585243706370048
196,196,196,196,2019-11-13,41.84639739990234,41.266719818115234,42.1209716796875,0.014047096167130624,-0.006518707162626369
197,197,197,197,2019-11-14,41.77316665649414,41.97453308105469,42.48708724975586,-0.004797347576724675,-0.01680323692384489
198,198,198,198,2019-11-15,41.40095520019531,41.49249649047852,42.84709167480469,-0.0022062131234792393,-0.03375109997161707
199,199,199,199,2019-11-18,41.74266815185547,41.42535781860352,42.6518440246582,0.0076598091111586,-0.02131621489277502
200,200,200,200,2019-11-19,42.438270568847656,41.614524841308594,42.389461517333984,0.01979466858459422,0.001151443065482427
201,201,201,201,2019-11-20,42.54200744628906,41.541297912597656,41.46808242797852,0.024089510534718528,0.025897629102472397
202,202,202,202,2019-11-21,41.88095474243164,41.84639739990234,41.266719818115234,0.0008258140407897407,0.014884510497167547
203,203,203,203,2019-11-22,41.99215698242188,41.77316665649414,41.97453308105469,0.005242368330093949,0.00041987129036469284
204,204,204,204,2019-11-25,42.10953521728516,41.40095520019531,41.49249649047852,0.017115064463210983,0.014871091859903762
205,205,205,205,2019-11-26,42.7829475402832,41.74266815185547,41.42535781860352,0.024921248077466096,0.032771949191710004
206,206,206,206,2019-11-27,42.73352813720703,42.438270568847656,41.614524841308594,0.006957342144288781,0.02688972901085873
207,207,207,207,2019-11-29,42.01069641113281,42.54200744628906,41.541297912597656,-0.012489091771869298,0.01129956265504184
208,208,208,208,2019-12-02,42.23310089111328,41.88095474243164,41.84639739990234,0.008408264588220193,0.00924102229196544
209,209,209,209,2019-12-03,42.02305603027344,41.99215698242188,41.77316665649414,0.0007358290231314069,0.005982054839992479
210,210,210,210,2019-12-04,42.15277862548828,42.10953521728516,41.40095520019531,0.0010269267513873803,0.01815956713214728
211,211,211,211,2019-12-05,43.067142486572266,42.7829475402832,41.74266815185547,0.006642715442209068,0.03172950827911847
212,212,212,212,2019-12-06,43.301902770996094,42.73352813720703,42.438270568847656,0.013300437819319555,0.02035031566018608
213,213,213,213,2019-12-09,43.33897018432617,42.01069641113281,42.54200744628906,0.031617513792067564,0.01873354798885085
214,214,214,214,2019-12-10,43.19688034057617,42.23310089111328,41.88095474243164,0.02282047562521483,0.031420620810520994
215,215,215,215,2019-12-11,42.974456787109375,42.02305603027344,41.99215698242188,0.022639970690150335,0.023392458860798326
216,216,216,216,2019-12-12,42.99918365478516,42.15277862548828,42.10953521728516,0.020079459928771914,0.021127006814713356
217,217,217,217,2019-12-13,42.974456787109375,43.067142486572266,42.7829475402832,-0.0021521209467701974,0.004476298568392378
218,218,218,218,2019-12-16,42.7952995300293,43.301902770996094,42.73352813720703,-0.011699329788023127,0.0014455018229231342
219,219,219,219,2019-12-17,42.980655670166016,43.33897018432617,42.01069641113281,-0.008267721005741469,0.023088388003398297
220,220,220,220,2019-12-18,42.70262908935547,43.19688034057617,42.23310089111328,-0.011441827449665154,0.011117540231126766
221,221,221,221,2019-12-19,42.467872619628906,42.974456787109375,42.02305603027344,-0.011788029572776915,0.01058506047335106
222,222,222,222,2019-12-20,42.58525085449219,42.99918365478516,42.15277862548828,-0.009626526950283432,0.01025963751633685
223,223,223,223,2019-12-23,42.2578125,42.974456787109375,43.067142486572266,-0.016676052257264096,-0.01879228432266211
224,224,224,224,2019-12-24,42.27017211914063,42.7952995300293,43.301902770996094,-0.012270679646024796,-0.023826450706145863
225,225,225,225,2019-12-26,42.30105972290039,42.980655670166016,43.33897018432617,-0.01581167007969475,-0.02394866460858247
226,226,226,226,2019-12-27,42.36283493041992,42.70262908935547,43.19688034057617,-0.007957218704837232,-0.019308001031102306
227,227,227,227,2019-12-30,42.39990997314453,42.467872619628906,42.974456787109375,-0.0016003308452272602,-0.01336949567067447
228,228,228,228,2019-12-31,42.69026947021485,42.58525085449219,42.99918365478516,0.002466079537290833,-0.00718418719411984
229,229,229,229,2020-01-02,42.60377883911133,42.2578125,42.974456787109375,0.008187038529534174,-0.008625541210080745
230,230,230,230,2020-01-03,42.65938568115234,42.27017211914063,42.7952995300293,0.009207759100547053,-0.00317590600765838
231,231,231,231,2020-01-06,42.59760665893555,42.30105972290039,42.980655670166016,0.007010390235557606,-0.00891212582167178
232,232,232,232,2020-01-07,41.81917953491211,42.36283493041992,42.70262908935547,-0.012833310055872182,-0.020688411305887944
233,233,233,233,2020-01-08,42.11571502685547,42.39990997314453,42.467872619628906,-0.00670272522911175,-0.008292329496407791
234,234,234,234,2020-01-09,42.36283493041992,42.69026947021485,42.58525085449219,-0.00767000405147078,-0.005222839354222186
235,235,235,235,2020-01-10,41.92420196533203,42.60377883911133,42.2578125,-0.01595109383009541,-0.007894647520336529
236,236,236,236,2020-01-13,42.07864761352539,42.65938568115234,42.27017211914063,-0.013613371555969866,-0.004530961101256503
237,237,237,237,2020-01-14,42.18985748291016,42.59760665893555,42.30105972290039,-0.00957211467982444,-0.0026288287035519664
238,238,238,238,2020-01-15,42.59760665893555,41.81917953491211,42.36283493041992,0.01861411755755693,0.005541926759652149
239,239,239,239,2020-01-16,43.07949447631836,42.11571502685547,42.39990997314453,0.022884081366025155,0.016027970427396454
240,240,240,240,2020-01-17,43.46870803833008,42.36283493041992,42.69026947021485,0.02610479467973592,0.018234566747308723
241,241,241,241,2020-01-21,43.15363311767578,41.92420196533203,42.60377883911133,0.02932509373369574,0.012906232581877841
242,242,242,242,2020-01-22,44.01237487792969,42.07864761352539,42.65938568115234,0.045955071611729625,0.03171609659102814
243,243,243,243,2020-01-23,44.0988655090332,42.18985748291016,42.59760665893555,0.04524803211047401,0.0352427980782517
