,Unnamed: 0.1,Unnamed: 0,Date,TDG,TDG_6m,TDG_12m
89,89,89,2019-06-13,396.1930847167969,391.6370239257813,375.6321716308594
90,90,90,2019-06-14,396.0255432128906,392.399169921875,373.915283203125
91,91,91,2019-06-17,394.9200744628906,392.6922912597656,377.4161071777344
92,92,92,2019-06-18,402.7256164550781,397.5414733886719,369.3005981445313
93,93,93,2019-06-19,408.1443481445313,391.2433776855469,369.5016174316406
94,94,94,2019-06-20,416.0002136230469,392.8848571777344,380.9168701171875
95,95,95,2019-06-21,416.62835693359375,396.1930847167969,391.6370239257813
96,96,96,2019-06-24,411.218017578125,396.0255432128906,392.399169921875
97,97,97,2019-06-25,405.6904602050781,394.9200744628906,392.6922912597656
98,98,98,2019-06-26,400.7491149902344,402.7256164550781,397.5414733886719
99,99,99,2019-06-27,398.7223510742188,408.1443481445313,391.2433776855469
100,100,100,2019-06-28,405.18792724609375,416.0002136230469,392.8848571777344
101,101,101,2019-07-01,405.7574768066406,416.62835693359375,396.1930847167969
102,102,102,2019-07-02,409.1409912109375,411.218017578125,396.0255432128906
103,103,103,2019-07-03,416.0755920410156,405.6904602050781,394.9200744628906
104,104,104,2019-07-05,416.31005859375,400.7491149902344,402.7256164550781
105,105,105,2019-07-08,411.4860534667969,398.7223510742188,408.1443481445313
106,106,106,2019-07-09,405.1544494628906,405.18792724609375,416.0002136230469
107,107,107,2019-07-10,410.1795043945313,405.7574768066406,416.62835693359375
108,108,108,2019-07-11,412.2481994628906,409.1409912109375,411.218017578125
109,109,109,2019-07-12,417.130859375,416.0755920410156,405.6904602050781
110,110,110,2019-07-15,417.3905029296875,416.31005859375,400.7491149902344
111,111,111,2019-07-16,416.938232421875,411.4860534667969,398.7223510742188
112,112,112,2019-07-17,409.37548828125,405.1544494628906,405.18792724609375
113,113,113,2019-07-18,408.7975769042969,410.1795043945313,405.7574768066406
114,114,114,2019-07-19,405.0120544433594,412.2481994628906,409.1409912109375
115,115,115,2019-07-22,405.5564270019531,417.130859375,416.0755920410156
116,116,116,2019-07-23,413.2782897949219,417.3905029296875,416.31005859375
117,117,117,2019-07-24,414.2832946777344,416.938232421875,411.4860534667969
118,118,118,2019-07-25,417.4658508300781,409.37548828125,405.1544494628906
119,119,119,2019-07-26,415.4055786132813,408.7975769042969,410.1795043945313
120,120,120,2019-07-29,411.51116943359375,405.0120544433594,412.2481994628906
121,121,121,2019-07-30,407.4659423828125,405.5564270019531,417.130859375
122,122,122,2019-07-31,406.56146240234375,413.2782897949219,417.3905029296875
123,123,123,2019-08-01,401.44427490234375,414.2832946777344,416.938232421875
124,124,124,2019-08-02,394.4259643554688,417.4658508300781,409.37548828125
125,125,125,2019-08-05,386.3690490722656,415.4055786132813,408.7975769042969
126,126,126,2019-08-06,439.1825256347656,411.51116943359375,405.0120544433594
127,127,127,2019-08-07,450.01995849609375,407.4659423828125,405.5564270019531
128,128,128,2019-08-08,461.3263549804688,406.56146240234375,413.2782897949219
129,129,129,2019-08-09,456.2174987792969,401.44427490234375,414.2832946777344
130,130,130,2019-08-12,453.8138427734375,394.4259643554688,417.4658508300781
131,131,131,2019-08-13,459.1320495605469,386.3690490722656,415.4055786132813
132,132,132,2019-08-14,451.4604187011719,439.1825256347656,411.51116943359375
133,133,133,2019-08-15,457.8192443847656,450.01995849609375,407.4659423828125
134,134,134,2019-08-16,470.12896728515625,461.3263549804688,406.56146240234375
135,135,135,2019-08-19,476.7628479003906,456.2174987792969,401.44427490234375
136,136,136,2019-08-20,474.1199035644531,453.8138427734375,394.4259643554688
137,137,137,2019-08-21,472.62994384765625,459.1320495605469,386.3690490722656
138,138,138,2019-08-22,470.27093505859375,451.4604187011719,439.1825256347656
139,139,139,2019-08-23,462.5285949707031,457.8192443847656,450.01995849609375
140,140,140,2019-08-26,462.72369384765625,470.12896728515625,461.3263549804688
141,141,141,2019-08-27,454.5290222167969,476.7628479003906,456.2174987792969
142,142,142,2019-08-28,462.2358703613281,474.1199035644531,453.8138427734375
143,143,143,2019-08-29,468.96722412109375,472.62994384765625,459.1320495605469
144,144,144,2019-08-30,477.4190673828125,470.27093505859375,451.4604187011719
145,145,145,2019-09-03,474.279541015625,462.5285949707031,457.8192443847656
146,146,146,2019-09-04,475.8759460449219,462.72369384765625,470.12896728515625
147,147,147,2019-09-05,472.67431640625,454.5290222167969,476.7628479003906
148,148,148,2019-09-06,473.5079956054688,462.2358703613281,474.1199035644531
149,149,149,2019-09-09,455.47796630859375,468.96722412109375,472.62994384765625
150,150,150,2019-09-10,447.7976684570313,477.4190673828125,470.27093505859375
151,151,151,2019-09-11,444.4098510742188,474.279541015625,462.5285949707031
152,152,152,2019-09-12,456.5244445800781,475.8759460449219,462.72369384765625
153,153,153,2019-09-13,461.0120239257813,472.67431640625,454.5290222167969
154,154,154,2019-09-16,464.3111267089844,473.5079956054688,462.2358703613281
155,155,155,2019-09-17,466.1292724609375,455.47796630859375,468.96722412109375
156,156,156,2019-09-18,470.3773193359375,447.7976684570313,477.4190673828125
157,157,157,2019-09-19,471.1755676269531,444.4098510742188,474.279541015625
158,158,158,2019-09-20,467.61029052734375,456.5244445800781,475.8759460449219
159,159,159,2019-09-23,469.5436706542969,461.0120239257813,472.67431640625
160,160,160,2019-09-24,466.8298645019531,464.3111267089844,473.5079956054688
161,161,161,2019-09-25,468.31982421875,466.1292724609375,455.47796630859375
162,162,162,2019-09-26,470.6256713867188,470.3773193359375,447.7976684570313
163,163,163,2019-09-27,459.56640625,471.1755676269531,444.4098510742188
164,164,164,2019-09-30,461.7658386230469,467.61029052734375,456.5244445800781
165,165,165,2019-10-01,449.17230224609375,469.5436706542969,461.0120239257813
166,166,166,2019-10-02,443.221435546875,466.8298645019531,464.3111267089844
167,167,167,2019-10-03,449.8463439941406,468.31982421875,466.1292724609375
168,168,168,2019-10-04,455.5045471191406,470.6256713867188,470.3773193359375
169,169,169,2019-10-07,456.2229309082031,459.56640625,471.1755676269531
170,170,170,2019-10-08,451.1145629882813,461.7658386230469,467.61029052734375
171,171,171,2019-10-09,451.5491027832031,449.17230224609375,469.5436706542969
172,172,172,2019-10-10,453.1898193359375,443.221435546875,466.8298645019531
173,173,173,2019-10-11,465.4109191894531,449.8463439941406,468.31982421875
174,174,174,2019-10-14,460.0187377929688,455.5045471191406,470.6256713867188
175,175,175,2019-10-15,463.8322448730469,456.2229309082031,459.56640625
176,176,176,2019-10-16,460.1428833007813,451.1145629882813,461.7658386230469
177,177,177,2019-10-17,466.9806213378906,451.5491027832031,449.17230224609375
178,178,178,2019-10-18,466.9983825683594,453.1898193359375,443.221435546875
179,179,179,2019-10-21,462.88330078125,465.4109191894531,449.8463439941406
180,180,180,2019-10-22,453.1277770996094,460.0187377929688,455.5045471191406
181,181,181,2019-10-23,456.62200927734375,463.8322448730469,456.2229309082031
182,182,182,2019-10-24,468.080322265625,460.1428833007813,451.1145629882813
183,183,183,2019-10-25,464.2313537597656,466.9806213378906,451.5491027832031
184,184,184,2019-10-28,467.8409423828125,466.9983825683594,453.1898193359375
185,185,185,2019-10-29,466.46624755859375,462.88330078125,465.4109191894531
186,186,186,2019-10-30,471.7785949707031,453.1277770996094,460.0187377929688
187,187,187,2019-10-31,466.7411804199219,456.62200927734375,463.8322448730469
188,188,188,2019-11-01,477.3836364746094,468.080322265625,460.1428833007813
189,189,189,2019-11-04,472.7364196777344,464.2313537597656,466.9806213378906
190,190,190,2019-11-05,474.8914794921875,467.8409423828125,466.9983825683594
191,191,191,2019-11-06,475.7340087890625,466.46624755859375,462.88330078125
192,192,192,2019-11-07,477.40130615234375,471.7785949707031,453.1277770996094
193,193,193,2019-11-08,479.8668212890625,466.7411804199219,456.62200927734375
194,194,194,2019-11-11,481.6671447753906,477.3836364746094,468.080322265625
195,195,195,2019-11-12,482.89990234375,472.7364196777344,464.2313537597656
196,196,196,2019-11-13,487.0681762695313,474.8914794921875,467.8409423828125
197,197,197,2019-11-14,496.4424133300781,475.7340087890625,466.46624755859375
198,198,198,2019-11-15,496.4513244628906,477.40130615234375,471.7785949707031
199,199,199,2019-11-18,503.4575805664063,479.8668212890625,466.7411804199219
200,200,200,2019-11-19,503.8832092285156,481.6671447753906,477.3836364746094
201,201,201,2019-11-20,509.9494323730469,482.89990234375,472.7364196777344
202,202,202,2019-11-21,508.29986572265625,487.0681762695313,474.8914794921875
203,203,203,2019-11-22,498.7748718261719,496.4424133300781,475.7340087890625
204,204,204,2019-11-25,506.410888671875,496.4513244628906,477.40130615234375
205,205,205,2019-11-26,508.5658874511719,503.4575805664063,479.8668212890625
206,206,206,2019-11-27,503.1471557617188,503.8832092285156,481.6671447753906
207,207,207,2019-11-29,502.943115234375,509.9494323730469,482.89990234375
208,208,208,2019-12-02,493.6133117675781,508.29986572265625,487.0681762695313
209,209,209,2019-12-03,492.6643676757813,498.7748718261719,496.4424133300781
210,210,210,2019-12-04,499.3070068359375,506.410888671875,496.4513244628906
211,211,211,2019-12-05,501.1251220703125,508.5658874511719,503.4575805664063
212,212,212,2019-12-06,505.6125793457031,503.1471557617188,503.8832092285156
213,213,213,2019-12-09,500.2027282714844,502.943115234375,509.9494323730469
214,214,214,2019-12-10,504.8499145507813,493.6133117675781,508.29986572265625
215,215,215,2019-12-11,505.5594177246094,492.6643676757813,498.7748718261719
216,216,216,2019-12-12,503.3688659667969,499.3070068359375,506.410888671875
217,217,217,2019-12-13,510.6677551269531,501.1251220703125,508.5658874511719
218,218,218,2019-12-16,510.2509460449219,505.6125793457031,503.1471557617188
219,219,219,2019-12-17,505.7988586425781,500.2027282714844,502.943115234375
220,220,220,2019-12-18,503.2446899414063,504.8499145507813,493.6133117675781
221,221,221,2019-12-19,509.9139099121094,505.5594177246094,492.6643676757813
222,222,222,2019-12-20,524.3965454101562,503.3688659667969,499.3070068359375
223,223,223,2019-12-23,525.9396362304688,510.6677551269531,501.1251220703125
224,224,224,2019-12-24,525.5849609375,510.2509460449219,505.6125793457031
225,225,225,2019-12-26,530.1522827148438,505.7988586425781,500.2027282714844
226,226,226,2019-12-27,528.9330444335938,503.2446899414063,504.8499145507813
227,227,227,2019-12-30,527.0855102539062,509.9139099121094,505.5594177246094
228,228,228,2019-12-31,525.2003784179688,524.3965454101562,503.3688659667969
229,229,229,2020-01-02,532.1780395507812,525.9396362304688,510.6677551269531
230,230,230,2020-01-03,541.9318237304688,525.5849609375,510.2509460449219
231,231,231,2020-01-06,548.4592895507812,530.1522827148438,505.7988586425781
232,232,232,2020-01-07,550.5225830078125,528.9330444335938,503.2446899414063
233,233,233,2020-01-08,549.2377319335938,527.0855102539062,509.9139099121094
234,234,234,2020-01-09,558.409912109375,525.2003784179688,524.3965454101562
235,235,235,2020-01-10,558.4661865234375,532.1780395507812,525.9396362304688
236,236,236,2020-01-13,567.000732421875,541.9318237304688,525.5849609375
237,237,237,2020-01-14,571.1554565429688,548.4592895507812,530.1522827148438
238,238,238,2020-01-15,581.1529541015625,550.5225830078125,528.9330444335938
239,239,239,2020-01-16,593.9735107421875,549.2377319335938,527.0855102539062
240,240,240,2020-01-17,597.0965576171875,558.409912109375,525.2003784179688
241,241,241,2020-01-21,603.7928466796875,558.4661865234375,532.1780395507812
242,242,242,2020-01-22,603.9992065429688,567.000732421875,541.9318237304688
243,243,243,2020-01-23,617.0448608398438,571.1554565429688,548.4592895507812
244,244,244,2020-01-24,615.9193725585938,581.1529541015625,550.5225830078125
245,245,245,2020-01-27,610.0859375,593.9735107421875,549.2377319335938
246,246,246,2020-01-28,616.9791259765625,597.0965576171875,558.409912109375
247,247,247,2020-01-29,613.52783203125,603.7928466796875,558.4661865234375
248,248,248,2020-01-30,613.2465209960938,603.9992065429688,567.000732421875
249,249,249,2020-01-31,603.3052368164062,617.0448608398438,571.1554565429688
250,250,250,2020-02-03,611.7459716796875,615.9193725585938,581.1529541015625
251,251,251,2020-02-04,601.420166015625,610.0859375,593.9735107421875
252,252,252,2020-02-05,587.267822265625,616.9791259765625,597.0965576171875
253,253,253,2020-02-06,594.3955688476562,613.52783203125,603.7928466796875
254,254,254,2020-02-07,595.1083374023438,613.2465209960938,603.9992065429688
255,255,255,2020-02-10,603.2958374023438,603.3052368164062,617.0448608398438
256,256,256,2020-02-11,609.6544799804688,611.7459716796875,615.9193725585938
257,257,257,2020-02-12,609.8233032226562,601.420166015625,610.0859375
258,258,258,2020-02-13,614.9252319335938,587.267822265625,616.9791259765625
259,259,259,2020-02-14,606.5595703125,594.3955688476562,613.52783203125
260,260,260,2020-02-18,601.5983276367188,595.1083374023438,613.2465209960938
261,261,261,2020-02-19,601.4107055664062,603.2958374023438,603.3052368164062
262,262,262,2020-02-20,594.9019775390625,609.6544799804688,611.7459716796875
263,263,263,2020-02-21,590.7566528320312,609.8233032226562,601.420166015625
264,264,264,2020-02-24,564.0746459960938,614.9252319335938,587.267822265625
265,265,265,2020-02-25,536.6516723632812,606.5595703125,594.3955688476562
266,266,266,2020-02-26,529.542724609375,601.5983276367188,595.1083374023438
267,267,267,2020-02-27,515.32470703125,601.4107055664062,603.2958374023438
268,268,268,2020-02-28,523.1465454101562,594.9019775390625,609.6544799804688
269,269,269,2020-03-02,533.1347045898438,590.7566528320312,609.8233032226562
270,270,270,2020-03-03,522.4525146484375,564.0746459960938,614.9252319335938
271,271,271,2020-03-04,541.5567016601562,536.6516723632812,606.5595703125
272,272,272,2020-03-05,503.038818359375,529.542724609375,601.5983276367188
273,273,273,2020-03-06,471.8456726074219,515.32470703125,601.4107055664062
274,274,274,2020-03-09,423.921142578125,523.1465454101562,594.9019775390625
275,275,275,2020-03-10,464.8398742675781,533.1347045898438,590.7566528320312
276,276,276,2020-03-11,433.4497680664063,522.4525146484375,564.0746459960938
277,277,277,2020-03-12,381.717529296875,541.5567016601562,536.6516723632812
278,278,278,2020-03-13,388.9484252929688,503.038818359375,529.542724609375
279,279,279,2020-03-16,317.4086303710937,471.8456726074219,515.32470703125
280,280,280,2020-03-17,295.4346008300781,423.921142578125,523.1465454101562
281,281,281,2020-03-18,230.51608276367188,464.8398742675781,533.1347045898438
282,282,282,2020-03-19,286.768798828125,433.4497680664063,522.4525146484375
283,283,283,2020-03-20,283.7113952636719,381.717529296875,541.5567016601562
284,284,284,2020-03-23,282.79229736328125,388.9484252929688,503.038818359375
285,285,285,2020-03-24,305.4415283203125,317.4086303710937,471.8456726074219
286,286,286,2020-03-25,328.33465576171875,295.4346008300781,423.921142578125
287,287,287,2020-03-26,377.103271484375,230.51608276367188,464.8398742675781
288,288,288,2020-03-27,340.4517822265625,286.768798828125,433.4497680664063
289,289,289,2020-03-30,321.4507751464844,283.7113952636719,381.717529296875
290,290,290,2020-03-31,300.292724609375,282.79229736328125,388.9484252929688
291,291,291,2020-04-01,255.6038055419922,305.4415283203125,317.4086303710937
292,292,292,2020-04-02,266.7924499511719,328.33465576171875,295.4346008300781
293,293,293,2020-04-03,253.51235961914065,377.103271484375,230.51608276367188
294,294,294,2020-04-06,270.9752502441406,340.4517822265625,286.768798828125
295,295,295,2020-04-07,268.630615234375,321.4507751464844,283.7113952636719
296,296,296,2020-04-08,307.85186767578125,300.292724609375,282.79229736328125
297,297,297,2020-04-09,323.1295471191406,255.6038055419922,305.4415283203125
298,298,298,2020-04-13,294.1122436523437,266.7924499511719,328.33465576171875
299,299,299,2020-04-14,298.38885498046875,253.51235961914065,377.103271484375
300,300,300,2020-04-15,297.24468994140625,270.9752502441406,340.4517822265625
301,301,301,2020-04-16,282.201416015625,268.630615234375,321.4507751464844
302,302,302,2020-04-17,316.4332275390625,307.85186767578125,300.292724609375
303,303,303,2020-04-20,296.7382202148437,323.1295471191406,255.6038055419922
304,304,304,2020-04-21,288.6257629394531,294.1122436523437,266.7924499511719
305,305,305,2020-04-22,285.3526611328125,298.38885498046875,253.51235961914065
306,306,306,2020-04-23,294.7499694824219,297.24468994140625,270.9752502441406
307,307,307,2020-04-24,285.9716186523437,282.201416015625,268.630615234375
308,308,308,2020-04-27,297.72296142578125,316.4332275390625,307.85186767578125
309,309,309,2020-04-28,315.7298278808594,296.7382202148437,323.1295471191406
310,310,310,2020-04-29,348.11407470703125,288.6257629394531,294.1122436523437
311,311,311,2020-04-30,340.5174255371094,285.3526611328125,298.38885498046875
312,312,312,2020-05-01,327.7344665527344,294.7499694824219,297.24468994140625
313,313,313,2020-05-04,321.1506652832031,285.9716186523437,282.201416015625
314,314,314,2020-05-05,304.4192810058594,297.72296142578125,316.4332275390625
315,315,315,2020-05-06,299.6174621582031,315.7298278808594,296.7382202148437
316,316,316,2020-05-07,304.3817443847656,348.11407470703125,288.6257629394531
317,317,317,2020-05-08,330.69805908203125,340.5174255371094,285.3526611328125
318,318,318,2020-05-11,327.2748718261719,327.7344665527344,294.7499694824219
319,319,319,2020-05-12,309.0335693359375,321.1506652832031,285.9716186523437
320,320,320,2020-05-13,300.1614074707031,304.4192810058594,297.72296142578125
321,321,321,2020-05-14,309.90576171875,299.6174621582031,315.7298278808594
322,322,322,2020-05-15,304.8038024902344,304.3817443847656,348.11407470703125
323,323,323,2020-05-18,347.4950866699219,330.69805908203125,340.5174255371094
324,324,324,2020-05-19,338.7542724609375,327.2748718261719,327.7344665527344
325,325,325,2020-05-20,342.6275939941406,309.0335693359375,321.1506652832031
326,326,326,2020-05-21,352.02496337890625,300.1614074707031,304.4192810058594
327,327,327,2020-05-22,357.1362609863281,309.90576171875,299.6174621582031
328,328,328,2020-05-26,378.0130004882813,304.8038024902344,304.3817443847656
329,329,329,2020-05-27,408.3245544433594,347.4950866699219,330.69805908203125
330,330,330,2020-05-28,404.3386535644531,338.7542724609375,327.2748718261719
331,331,331,2020-05-29,398.4207763671875,342.6275939941406,309.0335693359375
332,332,332,2020-06-01,411.5226440429688,352.02496337890625,300.1614074707031
333,333,333,2020-06-02,405.5672607421875,357.1362609863281,309.90576171875
334,334,334,2020-06-03,440.6994018554688,378.0130004882813,304.8038024902344
335,335,335,2020-06-04,451.7942810058594,408.3245544433594,347.4950866699219
336,336,336,2020-06-05,460.2818603515625,404.3386535644531,338.7542724609375
337,337,337,2020-06-08,464.1833801269531,398.4207763671875,342.6275939941406
338,338,338,2020-06-09,449.4215087890625,411.5226440429688,352.02496337890625
339,339,339,2020-06-10,432.427490234375,405.5672607421875,357.1362609863281
340,340,340,2020-06-11,394.4255065917969,440.6994018554688,378.0130004882813
341,341,341,2020-06-12,419.5882568359375,451.7942810058594,408.3245544433594
342,342,342,2020-06-15,431.1707763671875,460.2818603515625,404.3386535644531
343,343,343,2020-06-16,436.2914733886719,464.1833801269531,398.4207763671875
344,344,344,2020-06-17,431.1238708496094,449.4215087890625,411.5226440429688
345,345,345,2020-06-18,436.8073120117188,432.427490234375,405.5672607421875
346,346,346,2020-06-19,434.2281799316406,394.4255065917969,440.6994018554688
347,347,347,2020-06-22,435.8506774902344,419.5882568359375,451.7942810058594
348,348,348,2020-06-23,429.73583984375,431.1707763671875,460.2818603515625
349,349,349,2020-06-24,406.9365234375,436.2914733886719,464.1833801269531
350,350,350,2020-06-25,408.9060363769531,431.1238708496094,449.4215087890625
351,351,351,2020-06-26,394.9225463867188,436.8073120117188,432.427490234375
352,352,352,2020-06-29,416.1838073730469,434.2281799316406,394.4255065917969
353,353,353,2020-06-30,414.580078125,435.8506774902344,419.5882568359375
354,354,354,2020-07-01,412.2729187011719,429.73583984375,431.1707763671875
355,355,355,2020-07-02,414.8426513671875,406.9365234375,436.2914733886719
356,356,356,2020-07-06,408.4183654785156,408.9060363769531,431.1238708496094
357,357,357,2020-07-07,393.4219665527344,394.9225463867188,436.8073120117188
358,358,358,2020-07-08,400.37152099609375,416.1838073730469,434.2281799316406
359,359,359,2020-07-09,385.44085693359375,414.580078125,435.8506774902344
360,360,360,2020-07-10,394.72564697265625,412.2729187011719,429.73583984375
361,361,361,2020-07-13,388.6201477050781,414.8426513671875,406.9365234375
362,362,362,2020-07-14,396.3949890136719,408.4183654785156,408.9060363769531
363,363,363,2020-07-15,407.2272644042969,393.4219665527344,394.9225463867188
364,364,364,2020-07-16,404.6575317382813,400.37152099609375,416.1838073730469
365,365,365,2020-07-17,405.9705200195313,385.44085693359375,414.580078125
366,366,366,2020-07-20,404.0760803222656,394.72564697265625,412.2729187011719
367,367,367,2020-07-21,413.4827880859375,388.6201477050781,414.8426513671875
368,368,368,2020-07-22,417.8813171386719,396.3949890136719,408.4183654785156
369,369,369,2020-07-23,410.2846984863281,407.2272644042969,393.4219665527344
370,370,370,2020-07-24,399.1148071289063,404.6575317382813,400.37152099609375
371,371,371,2020-07-27,397.820556640625,405.9705200195313,385.44085693359375
372,372,372,2020-07-28,400.4184265136719,404.0760803222656,394.72564697265625
373,373,373,2020-07-29,406.439453125,413.4827880859375,388.6201477050781
374,374,374,2020-07-30,406.4113159179688,417.8813171386719,396.3949890136719
375,375,375,2020-07-31,404.76068115234375,410.2846984863281,407.2272644042969
376,376,376,2020-08-03,408.9154052734375,399.1148071289063,404.6575317382813
377,377,377,2020-08-04,420.8543395996094,397.820556640625,405.9705200195313
378,378,378,2020-08-05,442.3031311035156,400.4184265136719,404.0760803222656
379,379,379,2020-08-06,442.7345581054688,406.439453125,413.4827880859375
380,380,380,2020-08-07,445.8482666015625,406.4113159179688,417.8813171386719
381,381,381,2020-08-10,452.5820617675781,404.76068115234375,410.2846984863281
382,382,382,2020-08-11,459.7660827636719,408.9154052734375,399.1148071289063
