,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TDG,TDG_6m,TDG_12m,TDG_6m_ret,TDG_12m_ret
64,64,64,64,2019-05-08,403.295166015625,404.1159057617188,391.3941345214844,-0.0020309513542823288,0.030406770169641772
65,65,65,65,2019-05-09,396.1846923828125,399.9869995117188,401.7541809082031,-0.00950607678136528,-0.013862926112679808
66,66,66,66,2019-05-10,396.8630676269531,400.8244934082031,399.8446044921875,-0.00988319288466144,-0.0074567390224534735
67,67,67,67,2019-05-13,388.7559814453125,400.6235046386719,399.333740234375,-0.029622633360124162,-0.026488517556403468
68,68,68,68,2019-05-14,391.4946594238281,398.0607604980469,404.4593200683594,-0.016495223156392846,-0.03205430064595871
69,69,69,69,2019-05-15,379.0827331542969,392.8346557617188,404.1578063964844,-0.035006897700399,-0.06204277845270301
70,70,70,70,2019-05-16,389.55999755859375,403.295166015625,404.1159057617188,-0.03405735950849231,-0.036019142022357675
71,71,71,71,2019-05-17,383.3707885742188,396.1846923828125,399.9869995117188,-0.03234325822011386,-0.04154187750547922
72,72,72,72,2019-05-20,375.7661437988281,396.8630676269531,400.8244934082031,-0.05315920162154231,-0.06251701186298353
73,73,73,73,2019-05-21,383.9989013671875,388.7559814453125,400.6235046386719,-0.012236673659500208,-0.041496824522261444
74,74,74,74,2019-05-22,384.9118041992188,391.4946594238281,398.0607604980469,-0.016814674392487183,-0.03303253574247389
75,75,75,75,2019-05-23,374.8951721191406,379.0827331542969,392.8346557617188,-0.011046562317181041,-0.045666754140601395
76,76,76,76,2019-05-24,373.4462585449219,389.55999755859375,403.295166015625,-0.04136394679807498,-0.07401255949977514
77,77,77,77,2019-05-28,375.6321716308594,383.3707885742188,396.1846923828125,-0.02018572404052965,-0.051876110175640755
78,78,78,78,2019-05-29,373.915283203125,375.7661437988281,396.8630676269531,-0.004925565078832683,-0.05782292759324936
79,79,79,79,2019-05-30,377.4161071777344,383.9989013671875,388.7559814453125,-0.017142742247479803,-0.029169645764468677
80,80,80,80,2019-05-31,369.3005981445313,384.9118041992188,391.4946594238281,-0.040557878153842264,-0.05669058503112234
81,81,81,81,2019-06-03,369.5016174316406,374.8951721191406,379.0827331542969,-0.01438683421024678,-0.025274471466777304
82,82,82,82,2019-06-04,380.9168701171875,373.4462585449219,389.55999755859375,0.020004515780593923,-0.0221868967439508
83,83,83,83,2019-06-05,391.6370239257813,375.6321716308594,383.3707885742188,0.04260777830992124,0.021561985414447316
84,84,84,84,2019-06-06,392.399169921875,373.915283203125,375.7661437988281,0.04943335442298258,0.044264302139874534
85,85,85,85,2019-06-07,392.6922912597656,377.4161071777344,383.9989013671875,0.04047570782355958,0.02263910094957633
86,86,86,86,2019-06-10,397.5414733886719,369.3005981445313,384.9118041992188,0.07647124154694196,0.03281185209616577
87,87,87,87,2019-06-11,391.2433776855469,369.5016174316406,374.8951721191406,0.05884077153715994,0.04360740490200499
88,88,88,88,2019-06-12,392.8848571777344,380.9168701171875,373.4462585449219,0.031418894775820716,0.05205193033276623
89,89,89,89,2019-06-13,396.1930847167969,391.6370239257813,375.6321716308594,0.011633376092345715,0.05473682671180535
90,90,90,90,2019-06-14,396.0255432128906,392.399169921875,373.915283203125,0.009241541697801336,0.059131736526946144
91,91,91,91,2019-06-17,394.9200744628906,392.6922912597656,377.4161071777344,0.005673101440260675,0.04637843206016967
92,92,92,92,2019-06-18,402.7256164550781,397.5414733886719,369.3005981445313,0.013040508760548297,0.09050897420281312
93,93,93,93,2019-06-19,408.1443481445313,391.2433776855469,369.5016174316406,0.043198099758172015,0.10458068081404215
94,94,94,94,2019-06-20,416.0002136230469,392.8848571777344,380.9168701171875,0.058834938590813346,0.0921023621113608
95,95,95,95,2019-06-21,416.62835693359375,396.1930847167969,391.6370239257813,0.05157907344951318,0.06381248830179165
96,96,96,96,2019-06-24,411.218017578125,396.0255432128906,392.399169921875,0.03836235976593905,0.04795842881114343
97,97,97,97,2019-06-25,405.6904602050781,394.9200744628906,392.6922912597656,0.027272317713491034,0.033100137778651284
98,98,98,98,2019-06-26,400.7491149902344,402.7256164550781,397.5414733886719,-0.004907811631754577,0.008068696768214645
99,99,99,99,2019-06-27,398.7223510742188,408.1443481445313,391.2433776855469,-0.023084962742093373,0.01911591049263195
100,100,100,100,2019-06-28,405.18792724609375,416.0002136230469,392.8848571777344,-0.025991059674672523,0.03131469651627139
101,101,101,101,2019-07-01,405.7574768066406,416.62835693359375,396.1930847167969,-0.026092511337834412,0.024140734552902332
102,102,102,102,2019-07-02,409.1409912109375,411.218017578125,396.0255432128906,-0.005050912845259492,0.033117681984963454
103,103,103,103,2019-07-03,416.0755920410156,405.6904602050781,394.9200744628906,0.025598659210985142,0.05356911169151757
104,104,104,104,2019-07-05,416.31005859375,400.7491149902344,402.7256164550781,0.03882963934653927,0.03373125915914299
105,105,105,105,2019-07-08,411.4860534667969,398.7223510742188,408.1443481445313,0.03201150464274383,0.008187557508654297
106,106,106,106,2019-07-09,405.1544494628906,405.18792724609375,416.0002136230469,-8.262285461135832e-05,-0.02607153507373916
107,107,107,107,2019-07-10,410.1795043945313,405.7574768066406,416.62835693359375,0.01089820358380722,-0.01547866925459973
108,108,108,108,2019-07-11,412.2481994628906,409.1409912109375,411.218017578125,0.0075944682119399864,0.002505196369636087
109,109,109,109,2019-07-12,417.130859375,416.0755920410156,405.6904602050781,0.0025362394578538616,0.028199822998398183
110,110,110,110,2019-07-15,417.3905029296875,416.31005859375,400.7491149902344,0.002595287607479735,0.0415257010358181
111,111,111,111,2019-07-16,416.938232421875,411.4860534667969,398.7223510742188,0.013249972651911746,0.04568562885571836
112,112,112,112,2019-07-17,409.37548828125,405.1544494628906,405.18792724609375,0.010418344964383763,0.01033486131637118
113,113,113,113,2019-07-18,408.7975769042969,410.1795043945313,405.7574768066406,-0.003369079818540177,0.007492406847514399
114,114,114,114,2019-07-19,405.0120544433594,412.2481994628906,409.1409912109375,-0.017552884473380548,-0.010091721084601324
115,115,115,115,2019-07-22,405.5564270019531,417.130859375,416.0755920410156,-0.027747724995434764,-0.02528186041257996
116,116,116,116,2019-07-23,413.2782897949219,417.3905029296875,416.31005859375,-0.009852196218892773,-0.0072824778941664725
117,117,117,117,2019-07-24,414.2832946777344,416.938232421875,411.4860534667969,-0.006367700387462261,0.006797900408459956
118,118,118,118,2019-07-25,417.4658508300781,409.37548828125,405.1544494628906,0.019762694104610956,0.03038693363360223
119,119,119,119,2019-07-26,415.4055786132813,408.7975769042969,410.1795043945313,0.016164483554488962,0.01274094430062811
120,120,120,120,2019-07-29,411.51116943359375,405.0120544433594,412.2481994628906,0.016046719891255057,-0.0017878308025532919
121,121,121,121,2019-07-30,407.4659423828125,405.5564270019531,417.130859375,0.0047083839725468035,-0.023169987966531025
122,122,122,122,2019-07-31,406.56146240234375,413.2782897949219,417.3905029296875,-0.01625255320309993,-0.025944626078777788
123,123,123,123,2019-08-01,401.44427490234375,414.2832946777344,416.938232421875,-0.03099091838925805,-0.037161277893685285
124,124,124,124,2019-08-02,394.4259643554688,417.4658508300781,409.37548828125,-0.05518987104884732,-0.03651787748344748
125,125,125,125,2019-08-05,386.3690490722656,415.4055786132813,408.7975769042969,-0.06989922869583565,-0.05486463007407205
126,126,126,126,2019-08-06,439.1825256347656,411.51116943359375,405.0120544433594,0.0672432688504152,0.08436902264148527
127,127,127,127,2019-08-07,450.01995849609375,407.4659423828125,405.5564270019531,0.10443576183184877,0.10963586947156556
128,128,128,128,2019-08-08,461.3263549804688,406.56146240234375,413.2782897949219,0.13470261606823986,0.11626080143089412
129,129,129,129,2019-08-09,456.2174987792969,401.44427490234375,414.2832946777344,0.1364404160210715,0.10122108383390782
130,130,130,130,2019-08-12,453.8138427734375,394.4259643554688,417.4658508300781,0.15056787276926453,0.0870681802381823
131,131,131,131,2019-08-13,459.1320495605469,386.3690490722656,415.4055786132813,0.1883251276544975,0.1052621177915678
132,132,132,132,2019-08-14,451.4604187011719,439.1825256347656,411.51116943359375,0.027956242222207273,0.09707938018441764
133,133,133,133,2019-08-15,457.8192443847656,450.01995849609375,407.4659423828125,0.01733097775204473,0.12357671344871912
134,134,134,134,2019-08-16,470.12896728515625,461.3263549804688,406.56146240234375,0.019081095648784574,0.15635398521836397
135,135,135,135,2019-08-19,476.7628479003906,456.2174987792969,401.44427490234375,0.045034110212929246,0.1876189989665915
136,136,136,136,2019-08-20,474.1199035644531,453.8138427734375,394.4259643554688,0.044745353440338365,0.20205043889342367
137,137,137,137,2019-08-21,472.62994384765625,459.1320495605469,386.3690490722656,0.029398719388090466,0.22326036462422882
138,138,138,138,2019-08-22,470.27093505859375,451.4604187011719,439.1825256347656,0.0416659259111547,0.07078699085054674
139,139,139,139,2019-08-23,462.5285949707031,457.8192443847656,450.01995849609375,0.01028648455410841,0.027795737141107058
140,140,140,140,2019-08-26,462.72369384765625,470.12896728515625,461.3263549804688,-0.01575157872160715,0.0030289595469710218
141,141,141,141,2019-08-27,454.5290222167969,476.7628479003906,456.2174987792969,-0.046634979595220116,-0.0037010341931598134
142,142,142,142,2019-08-28,462.2358703613281,474.1199035644531,453.8138427734375,-0.025065459420244407,0.01855833117919059
143,143,143,143,2019-08-29,468.96722412109375,472.62994384765625,459.1320495605469,-0.007749656521430892,0.021421232889232034
144,144,144,144,2019-08-30,477.4190673828125,470.27093505859375,451.4604187011719,0.015200030006804699,0.05749927924207032
145,145,145,145,2019-09-03,474.279541015625,462.5285949707031,457.8192443847656,0.025405880139510506,0.03595370188725755
146,146,146,146,2019-09-04,475.8759460449219,462.72369384765625,470.12896728515625,0.02842355464424462,0.012224260064110926
147,147,147,147,2019-09-05,472.67431640625,454.5290222167969,476.7628479003906,0.03992109040904834,-0.008575608422816572
148,148,148,148,2019-09-06,473.5079956054688,462.2358703613281,474.1199035644531,0.024386089368895858,-0.0012906185848431395
149,149,149,149,2019-09-09,455.47796630859375,468.96722412109375,472.62994384765625,-0.028763753880200582,-0.036290501188792956
150,150,150,150,2019-09-10,447.7976684570313,477.4190673828125,470.27093505859375,-0.06204485943170268,-0.04778791315002784
151,151,151,151,2019-09-11,444.4098510742188,474.279541015625,462.5285949707031,-0.06297908165602728,-0.03917324051636628
152,152,152,152,2019-09-12,456.5244445800781,475.8759460449219,462.72369384765625,-0.04066501285823976,-0.013397302429080105
153,153,153,153,2019-09-13,461.0120239257813,472.67431640625,454.5290222167969,-0.02467299803623202,0.01426311938754976
154,154,154,154,2019-09-16,464.3111267089844,473.5079956054688,462.2358703613281,-0.019422837590576503,0.00448960472503801
155,155,155,155,2019-09-17,466.1292724609375,455.47796630859375,468.96722412109375,0.023384898810071775,-0.006051492544015047
156,156,156,156,2019-09-18,470.3773193359375,447.7976684570313,477.4190673828125,0.05042377946430254,-0.014749616276278021
157,157,157,157,2019-09-19,471.1755676269531,444.4098510742188,474.279541015625,0.06022755006001046,-0.006544607389188717
158,158,158,158,2019-09-20,467.61029052734375,456.5244445800781,475.8759460449219,0.024283137691482493,-0.01736934927321976
159,159,159,159,2019-09-23,469.5436706542969,461.0120239257813,472.67431640625,0.018506343187892904,-0.006623261817471859
160,160,160,160,2019-09-24,466.8298645019531,464.3111267089844,473.5079956054688,0.005424676791231375,-0.014103523415642472
161,161,161,161,2019-09-25,468.31982421875,466.1292724609375,455.47796630859375,0.004699451176381597,0.028194246176675986
162,162,162,162,2019-09-26,470.6256713867188,470.3773193359375,447.7976684570313,0.0005279847487797973,0.05097838719961523
163,163,163,163,2019-09-27,459.56640625,471.1755676269531,444.4098510742188,-0.024638716806607674,0.034104903703518374
164,164,164,164,2019-09-30,461.7658386230469,467.61029052734375,456.5244445800781,-0.012498552796401996,0.01148108081658128
165,165,165,165,2019-10-01,449.17230224609375,469.5436706542969,461.0120239257813,-0.04338546056816428,-0.02568202360291072
166,166,166,166,2019-10-02,443.221435546875,466.8298645019531,464.3111267089844,-0.05057180516988824,-0.045421464076452644
167,167,167,167,2019-10-03,449.8463439941406,468.31982421875,466.1292724609375,-0.03944629133611155,-0.03493221607995323
168,168,168,168,2019-10-04,455.5045471191406,470.6256713867188,470.3773193359375,-0.03212983308586448,-0.031618812398934826
169,169,169,169,2019-10-07,456.2229309082031,459.56640625,471.1755676269531,-0.007275282301592023,-0.03173474548788269
170,170,170,170,2019-10-08,451.1145629882813,461.7658386230469,467.61029052734375,-0.023066400205192572,-0.035276656380807014
171,171,171,171,2019-10-09,451.5491027832031,449.17230224609375,469.5436706542969,0.005291511798978021,-0.03832352344568668
172,172,172,172,2019-10-10,453.1898193359375,443.221435546875,466.8298645019531,0.022490752904951172,-0.029218450238970406
173,173,173,173,2019-10-11,465.4109191894531,449.8463439941406,468.31982421875,0.034599759235823146,-0.006211364283264076
174,174,174,174,2019-10-14,460.0187377929688,455.5045471191406,470.6256713867188,0.009910308694783376,-0.02253794095527384
175,175,175,175,2019-10-15,463.8322448730469,456.2229309082031,459.56640625,0.01667893796941744,0.009282311685607114
176,176,176,176,2019-10-16,460.1428833007813,451.1145629882813,461.7658386230469,0.020013364792957233,-0.0035146716940021028
177,177,177,177,2019-10-17,466.9806213378906,451.5491027832031,449.17230224609375,0.03417461901612162,0.03964696621484909
178,178,178,178,2019-10-18,466.9983825683594,453.1898193359375,443.221435546875,0.03046971190274239,0.05364575156918305
179,179,179,179,2019-10-21,462.88330078125,465.4109191894531,449.8463439941406,-0.005430939206594321,0.028980910840256113
180,180,180,180,2019-10-22,453.1277770996094,460.0187377929688,455.5045471191406,-0.014979739143714421,-0.00521788428801262
181,181,181,181,2019-10-23,456.62200927734375,463.8322448730469,456.2229309082031,-0.015544920982534571,0.00087474421407574
182,182,182,182,2019-10-24,468.080322265625,460.1428833007813,451.1145629882813,0.017249943991104244,0.03760853820581356
183,183,183,183,2019-10-25,464.2313537597656,466.9806213378906,451.5491027832031,-0.0058873269093017155,0.028086094952671115
184,184,184,184,2019-10-28,467.8409423828125,466.9983825683594,453.1898193359375,0.001804202853592951,0.03232888829749836
185,185,185,185,2019-10-29,466.46624755859375,462.88330078125,465.4109191894531,0.007740496948791309,0.002267519573839305
186,186,186,186,2019-10-30,471.7785949707031,453.1277770996094,460.0187377929688,0.04116017338525202,0.025563865581116563
187,187,187,187,2019-10-31,466.7411804199219,456.62200927734375,463.8322448730469,0.022160936041153212,0.0062715250589600036
188,188,188,188,2019-11-01,477.3836364746094,468.080322265625,460.1428833007813,0.019875465313205165,0.037468259967759376
189,189,189,189,2019-11-04,472.7364196777344,464.2313537597656,466.9806213378906,0.01832074858599486,0.01232556144054442
190,190,190,190,2019-11-05,474.8914794921875,467.8409423828125,466.9983825683594,0.015070372151409162,0.016901765013442427
191,191,191,191,2019-11-06,475.7340087890625,466.46624755859375,462.88330078125,0.01986802106041896,0.027762306365606948
192,192,192,192,2019-11-07,477.40130615234375,471.7785949707031,453.1277770996094,0.011918114220484721,0.053568839253476996
193,193,193,193,2019-11-08,479.8668212890625,466.7411804199219,456.62200927734375,0.028121883004477155,0.05090602629624952
194,194,194,194,2019-11-11,481.6671447753906,477.3836364746094,468.080322265625,0.00897288464349999,0.029026690214196682
195,195,195,195,2019-11-12,482.89990234375,472.7364196777344,464.2313537597656,0.02149925887441473,0.040213889977033235
196,196,196,196,2019-11-13,487.0681762695313,474.8914794921875,467.8409423828125,0.025641009163534845,0.04109780086537618
197,197,197,197,2019-11-14,496.4424133300781,475.7340087890625,466.46624755859375,0.043529375992536146,0.06426223961192168
198,198,198,198,2019-11-15,496.4513244628906,477.40130615234375,471.7785949707031,0.03990357392207855,0.05229726349437214
199,199,199,199,2019-11-18,503.4575805664063,479.8668212890625,466.7411804199219,0.04916105517354197,0.07866543961998618
200,200,200,200,2019-11-19,503.8832092285156,481.6671447753906,477.3836364746094,0.04612327142114858,0.055510014858491497
201,201,201,201,2019-11-20,509.9494323730469,482.89990234375,472.7364196777344,0.05601477635015506,0.07871831140211438
202,202,202,202,2019-11-21,508.29986572265625,487.0681762695313,474.8914794921875,0.043590795883523104,0.07034951704375314
203,203,203,203,2019-11-22,498.7748718261719,496.4424133300781,475.7340087890625,0.004698346542246323,0.0484322386279632
204,204,204,204,2019-11-25,506.410888671875,496.4513244628906,477.40130615234375,0.02006151201179618,0.060765611961425936
205,205,205,205,2019-11-26,508.5658874511719,503.4575805664063,479.8668212890625,0.010146449436750027,0.05980631477086762
206,206,206,206,2019-11-27,503.1471557617188,503.8832092285156,481.6671447753906,-0.0014607620442915747,0.04459513425260653
207,207,207,207,2019-11-29,502.943115234375,509.9494323730469,482.89990234375,-0.01373923901840235,0.04150593693091564
208,208,208,208,2019-12-02,493.6133117675781,508.29986572265625,487.0681762695313,-0.028893483837927225,0.013437822089252816
209,209,209,209,2019-12-03,492.6643676757813,498.7748718261719,496.4424133300781,-0.012251026456120528,-0.0076102394816633945
210,210,210,210,2019-12-04,499.3070068359375,506.410888671875,496.4513244628906,-0.014027901048036862,0.005752190058383677
211,211,211,211,2019-12-05,501.1251220703125,508.5658874511719,503.4575805664063,-0.014630877855671742,-0.0046328798812994565
212,212,212,212,2019-12-06,505.6125793457031,503.1471557617188,503.8832092285156,0.004900005009969455,0.0034320852243425737
213,213,213,213,2019-12-09,500.2027282714844,502.943115234375,509.9494323730469,-0.005448701612335571,-0.019113079616946083
214,214,214,214,2019-12-10,504.8499145507813,493.6133117675781,508.29986572265625,0.022763978432765564,-0.006787236048095502
215,215,215,215,2019-12-11,505.5594177246094,492.6643676757813,498.7748718261719,0.02617410735357706,0.013602421215802574
216,216,216,216,2019-12-12,503.3688659667969,499.3070068359375,506.410888671875,0.008134993251144307,-0.006007024677246231
217,217,217,217,2019-12-13,510.6677551269531,501.1251220703125,508.5658874511719,0.019042416028190567,0.004132930909533483
218,218,218,218,2019-12-16,510.2509460449219,505.6125793457031,503.1471557617188,0.009173756525640897,0.014118712988546278
219,219,219,219,2019-12-17,505.7988586425781,500.2027282714844,502.943115234375,0.011187724606045002,0.0056780644206100295
220,220,220,220,2019-12-18,503.2446899414063,504.8499145507813,493.6133117675781,-0.003179607568723375,0.019511990345923325
221,221,221,221,2019-12-19,509.9139099121094,505.5594177246094,492.6643676757813,0.00861321544972582,0.035012766029143494
222,222,222,222,2019-12-20,524.3965454101562,503.3688659667969,499.3070068359375,0.041773897563117,0.05024872118901125
223,223,223,223,2019-12-23,525.9396362304688,510.6677551269531,501.1251220703125,0.02990570865340625,0.049517601627392605
224,224,224,224,2019-12-24,525.5849609375,510.2509460449219,505.6125793457031,0.030051908793968574,0.039501354214015905
225,225,225,225,2019-12-26,530.1522827148438,505.7988586425781,500.2027282714844,0.04814843619383269,0.059874832244226184
226,226,226,226,2019-12-27,528.9330444335938,503.2446899414063,504.8499145507813,0.05104545563149099,0.04770354354569273
227,227,227,227,2019-12-30,527.0855102539062,509.9139099121094,505.5594177246094,0.03367548915219176,0.04257875884536033
228,228,228,228,2019-12-31,525.2003784179688,524.3965454101562,503.3688659667969,0.0015328724318421916,0.04337080405090443
229,229,229,229,2020-01-02,532.1780395507812,525.9396362304688,510.6677551269531,0.011861443577488417,0.042121877106731764
230,230,230,230,2020-01-03,541.9318237304688,525.5849609375,510.2509460449219,0.031102227057278053,0.06208881714206127
231,231,231,231,2020-01-06,548.4592895507812,530.1522827148438,505.7988586425781,0.034531600509554616,0.08434267926719263
232,232,232,232,2020-01-07,550.5225830078125,528.9330444335938,503.2446899414063,0.040817148411171456,0.09394613398088869
233,233,233,233,2020-01-08,549.2377319335938,527.0855102539062,509.9139099121094,0.04202775687955529,0.07711855130263534
234,234,234,234,2020-01-09,558.409912109375,525.2003784179688,524.3965454101562,0.06323212064591699,0.06486191985230416
235,235,235,235,2020-01-10,558.4661865234375,532.1780395507812,525.9396362304688,0.04939727876566735,0.06184464537811607
236,236,236,236,2020-01-13,567.000732421875,541.9318237304688,525.5849609375,0.04625841774494921,0.07879938461424119
237,237,237,237,2020-01-14,571.1554565429688,548.4592895507812,530.1522827148438,0.04138168032631362,0.0773422564893107
238,238,238,238,2020-01-15,581.1529541015625,550.5225830078125,528.9330444335938,0.055638718626943806,0.09872688087371873
239,239,239,239,2020-01-16,593.9735107421875,549.2377319335938,527.0855102539062,0.08145066554532088,0.12690161119409282
240,240,240,240,2020-01-17,597.0965576171875,558.409912109375,525.2003784179688,0.06928001217183799,0.1368928549057553
241,241,241,241,2020-01-21,603.7928466796875,558.4661865234375,532.1780395507812,0.0811627655353988,0.13456926405561065
242,242,242,242,2020-01-22,603.9992065429688,567.000732421875,541.9318237304688,0.06525295648747975,0.11452987275271997
243,243,243,243,2020-01-23,617.0448608398438,571.1554565429688,548.4592895507812,0.08034485842896388,0.12505134400264772
244,244,244,244,2020-01-24,615.9193725585938,581.1529541015625,550.5225830078125,0.05982318116368979,0.11879038493476868
245,245,245,245,2020-01-27,610.0859375,593.9735107421875,549.2377319335938,0.027126507270803346,0.11078664488725098
