,Unnamed: 0.1,Unnamed: 0,Date,BK,BK_6m,BK_12m
36,36,36,2019-03-28,43.24872589111328,44.61339569091797,44.55330657958984
37,37,37,2019-03-29,43.28305435180664,44.53614044189453,45.00819778442383
38,38,38,2019-04-01,44.16709518432617,43.343143463134766,45.28285217285156
39,39,39,2019-04-02,44.07267761230469,43.15430450439453,45.591827392578125
40,40,40,2019-04-03,43.97826766967773,43.634952545166016,46.32995223999024
41,41,41,2019-04-04,44.15851211547852,42.99982452392578,45.591827392578125
42,42,42,2019-04-05,43.92676162719727,43.24872589111328,44.61339569091797
43,43,43,2019-04-08,43.98683547973633,43.28305435180664,44.53614044189453
44,44,44,2019-04-09,43.763702392578125,44.16709518432617,43.343143463134766
45,45,45,2019-04-10,44.02117919921875,44.07267761230469,43.15430450439453
46,46,46,2019-04-11,44.3644905090332,43.97826766967773,43.634952545166016
47,47,47,2019-04-12,45.32576370239258,44.15851211547852,42.99982452392578
48,48,48,2019-04-15,45.14552688598633,43.92676162719727,43.24872589111328
49,49,49,2019-04-16,45.866477966308594,43.98683547973633,43.28305435180664
50,50,50,2019-04-17,41.497833251953125,43.763702392578125,44.16709518432617
51,51,51,2019-04-18,41.54933166503906,44.02117919921875,44.07267761230469
52,52,52,2019-04-22,41.36050796508789,44.3644905090332,43.97826766967773
53,53,53,2019-04-23,41.600830078125,45.32576370239258,44.15851211547852
54,54,54,2019-04-24,41.32617568969727,45.14552688598633,43.92676162719727
55,55,55,2019-04-25,41.66949844360352,45.866477966308594,43.98683547973633
56,56,56,2019-04-26,41.80760955810547,41.497833251953125,43.763702392578125
57,57,57,2019-04-29,42.627716064453125,41.54933166503906,44.02117919921875
58,58,58,2019-04-30,42.86941909790039,41.36050796508789,44.3644905090332
59,59,59,2019-05-01,42.670860290527344,41.600830078125,45.32576370239258
60,60,60,2019-05-02,43.01617050170898,41.32617568969727,45.14552688598633
61,61,61,2019-05-03,43.13703155517578,41.66949844360352,45.866477966308594
62,62,62,2019-05-06,42.58454513549805,41.80760955810547,41.497833251953125
63,63,63,2019-05-07,41.55726623535156,42.627716064453125,41.54933166503906
64,64,64,2019-05-08,41.47957611083984,42.86941909790039,41.36050796508789
65,65,65,2019-05-09,41.24649429321289,42.670860290527344,41.600830078125
66,66,66,2019-05-10,41.52273178100586,43.01617050170898,41.32617568969727
67,67,67,2019-05-13,40.70264053344727,43.13703155517578,41.66949844360352
68,68,68,2019-05-14,40.58178329467773,42.58454513549805,41.80760955810547
69,69,69,2019-05-15,40.1501579284668,41.55726623535156,42.627716064453125
70,70,70,2019-05-16,40.176055908203125,41.47957611083984,42.86941909790039
71,71,71,2019-05-17,39.778953552246094,41.24649429321289,42.670860290527344
72,72,72,2019-05-20,39.68400192260742,41.52273178100586,43.01617050170898
73,73,73,2019-05-21,39.89118194580078,40.70264053344727,43.13703155517578
74,74,74,2019-05-22,39.84801483154297,40.58178329467773,42.58454513549805
75,75,75,2019-05-23,39.05382537841797,40.1501579284668,41.55726623535156
76,76,76,2019-05-24,38.98476409912109,40.176055908203125,41.47957611083984
77,77,77,2019-05-28,38.26825714111328,39.778953552246094,41.24649429321289
78,78,78,2019-05-29,38.03517150878906,39.68400192260742,41.52273178100586
79,79,79,2019-05-30,37.335933685302734,39.89118194580078,40.70264053344727
80,80,80,2019-05-31,36.85250854492188,39.84801483154297,40.58178329467773
81,81,81,2019-06-03,37.16328048706055,39.05382537841797,40.1501579284668
82,82,82,2019-06-04,38.23372268676758,38.98476409912109,40.176055908203125
83,83,83,2019-06-05,37.64670944213867,38.26825714111328,39.778953552246094
84,84,84,2019-06-06,37.82798385620117,38.03517150878906,39.68400192260742
85,85,85,2019-06-07,38.32868957519531,37.335933685302734,39.89118194580078
86,86,86,2019-06-10,38.76031875610352,36.85250854492188,39.84801483154297
87,87,87,2019-06-11,38.41500854492188,37.16328048706055,39.05382537841797
88,88,88,2019-06-12,38.0697021484375,38.23372268676758,38.98476409912109
89,89,89,2019-06-13,38.44090270996094,37.64670944213867,38.26825714111328
90,90,90,2019-06-14,38.406375885009766,37.82798385620117,38.03517150878906
91,91,91,2019-06-17,37.94021987915039,38.32868957519531,37.335933685302734
92,92,92,2019-06-18,37.32729721069336,38.76031875610352,36.85250854492188
93,93,93,2019-06-19,36.85250854492188,38.41500854492188,37.16328048706055
94,94,94,2019-06-20,37.22370910644531,38.0697021484375,38.23372268676758
95,95,95,2019-06-21,37.47405242919922,38.44090270996094,37.64670944213867
96,96,96,2019-06-24,37.18917846679688,38.406375885009766,37.82798385620117
97,97,97,2019-06-25,37.49131393432617,37.94021987915039,38.32868957519531
98,98,98,2019-06-26,37.22370910644531,37.32729721069336,38.76031875610352
99,99,99,2019-06-27,37.456790924072266,36.85250854492188,38.41500854492188
100,100,100,2019-06-28,38.11286544799805,37.22370910644531,38.0697021484375
101,101,101,2019-07-01,38.38911437988281,37.47405242919922,38.44090270996094
102,102,102,2019-07-02,38.18192672729492,37.18917846679688,38.406375885009766
103,103,103,2019-07-03,38.53586196899414,37.49131393432617,37.94021987915039
104,104,104,2019-07-05,38.44090270996094,37.22370910644531,37.32729721069336
105,105,105,2019-07-08,37.14601516723633,37.456790924072266,36.85250854492188
106,106,106,2019-07-09,37.465423583984375,38.11286544799805,37.22370910644531
107,107,107,2019-07-10,37.15465545654297,38.38911437988281,37.47405242919922
108,108,108,2019-07-11,37.68123245239258,38.18192672729492,37.18917846679688
109,109,109,2019-07-12,37.60353469848633,38.53586196899414,37.49131393432617
110,110,110,2019-07-15,37.249610900878906,38.44090270996094,37.22370910644531
111,111,111,2019-07-16,37.21508026123047,37.14601516723633,37.456790924072266
112,112,112,2019-07-17,38.08697128295898,37.465423583984375,38.11286544799805
113,113,113,2019-07-18,38.72578048706055,37.15465545654297,38.38911437988281
114,114,114,2019-07-19,39.079715728759766,37.68123245239258,38.18192672729492
115,115,115,2019-07-22,39.55451583862305,37.60353469848633,38.53586196899414
116,116,116,2019-07-23,40.33144760131836,37.249610900878906,38.44090270996094
117,117,117,2019-07-24,40.65947723388672,37.21508026123047,37.14601516723633
118,118,118,2019-07-25,40.823509216308594,38.08697128295898,37.465423583984375
119,119,119,2019-07-26,41.36224365234375,38.72578048706055,37.15465545654297
120,120,120,2019-07-29,40.68446731567383,39.079715728759766,37.68123245239258
121,121,121,2019-07-30,40.875633239746094,39.55451583862305,37.60353469848633
122,122,122,2019-07-31,40.77135848999024,40.33144760131836,37.249610900878906
123,123,123,2019-08-01,39.94585037231445,40.65947723388672,37.21508026123047
124,124,124,2019-08-02,39.99799728393555,40.823509216308594,38.08697128295898
125,125,125,2019-08-05,39.15510177612305,41.36224365234375,38.72578048706055
126,126,126,2019-08-06,39.49400329589844,40.68446731567383,39.079715728759766
127,127,127,2019-08-07,38.86835861206055,40.875633239746094,39.55451583862305
128,128,128,2019-08-08,39.59827423095703,40.77135848999024,40.33144760131836
129,129,129,2019-08-09,39.80682373046875,39.94585037231445,40.65947723388672
130,130,130,2019-08-12,38.56421661376953,39.99799728393555,40.823509216308594
131,131,131,2019-08-13,37.94725799560547,39.15510177612305,41.36224365234375
132,132,132,2019-08-14,36.46134185791016,39.49400329589844,40.68446731567383
133,133,133,2019-08-15,36.20934677124024,38.86835861206055,40.875633239746094
134,134,134,2019-08-16,36.78285598754883,39.59827423095703,40.77135848999024
135,135,135,2019-08-19,37.12175369262695,39.80682373046875,39.94585037231445
136,136,136,2019-08-20,36.46134185791016,38.56421661376953,39.99799728393555
137,137,137,2019-08-21,36.443965911865234,37.94725799560547,39.15510177612305
138,138,138,2019-08-22,36.643821716308594,36.46134185791016,39.49400329589844
139,139,139,2019-08-23,35.644527435302734,36.20934677124024,38.86835861206055
140,140,140,2019-08-26,35.72273254394531,36.78285598754883,39.59827423095703
141,141,141,2019-08-27,35.583702087402344,37.12175369262695,39.80682373046875
142,142,142,2019-08-28,35.67059326171875,36.46134185791016,38.56421661376953
143,143,143,2019-08-29,36.25279998779297,36.443965911865234,37.94725799560547
144,144,144,2019-08-30,36.548248291015625,36.643821716308594,36.46134185791016
145,145,145,2019-09-03,36.08768844604492,35.644527435302734,36.20934677124024
146,146,146,2019-09-04,36.42658615112305,35.72273254394531,36.78285598754883
147,147,147,2019-09-05,37.20864868164063,35.583702087402344,37.12175369262695
148,148,148,2019-09-06,37.39111709594727,35.67059326171875,36.46134185791016
149,149,149,2019-09-09,39.52006912231445,36.25279998779297,36.443965911865234
150,150,150,2019-09-10,39.78076171875,36.548248291015625,36.643821716308594
151,151,151,2019-09-11,40.26736831665039,36.08768844604492,35.644527435302734
152,152,152,2019-09-12,40.241302490234375,36.42658615112305,35.72273254394531
153,153,153,2019-09-13,40.75398635864258,37.20864868164063,35.583702087402344
154,154,154,2019-09-16,40.6236457824707,37.39111709594727,35.67059326171875
155,155,155,2019-09-17,40.27605056762695,39.52006912231445,36.25279998779297
156,156,156,2019-09-18,40.84087753295898,39.78076171875,36.548248291015625
157,157,157,2019-09-19,40.823509216308594,40.26736831665039,36.08768844604492
158,158,158,2019-09-20,40.30213165283203,40.241302490234375,36.42658615112305
159,159,159,2019-09-23,40.641021728515625,40.75398635864258,37.20864868164063
160,160,160,2019-09-24,40.18916702270508,40.6236457824707,37.39111709594727
161,161,161,2019-09-25,40.74528884887695,40.27605056762695,39.52006912231445
162,162,162,2019-09-26,40.51937103271485,40.84087753295898,39.78076171875
163,163,163,2019-09-27,38.69456100463867,40.823509216308594,40.26736831665039
164,164,164,2019-09-30,39.28544235229492,40.30213165283203,40.241302490234375
165,165,165,2019-10-01,37.9993896484375,40.641021728515625,40.75398635864258
166,166,166,2019-10-02,36.92189025878906,40.18916702270508,40.6236457824707
167,167,167,2019-10-03,36.86975860595703,40.74528884887695,40.27605056762695
168,168,168,2019-10-04,37.04354095458984,40.51937103271485,40.84087753295898
169,169,169,2019-10-07,36.70465469360352,38.69456100463867,40.823509216308594
170,170,170,2019-10-08,36.78285598754883,39.28544235229492,40.30213165283203
171,171,171,2019-10-09,37.21733856201172,37.9993896484375,40.641021728515625
172,172,172,2019-10-10,37.79953002929688,36.92189025878906,40.18916702270508
173,173,173,2019-10-11,38.33828353881836,36.86975860595703,40.74528884887695
174,174,174,2019-10-14,38.15580749511719,37.04354095458984,40.51937103271485
175,175,175,2019-10-15,38.546836853027344,36.70465469360352,38.69456100463867
176,176,176,2019-10-16,38.616355895996094,36.78285598754883,39.28544235229492
177,177,177,2019-10-17,38.56421661376953,37.21733856201172,37.9993896484375
178,178,178,2019-10-18,39.39841079711914,37.79953002929688,36.92189025878906
179,179,179,2019-10-21,39.685157775878906,38.33828353881836,36.86975860595703
180,180,180,2019-10-22,40.09357070922852,38.15580749511719,37.04354095458984
181,181,181,2019-10-23,40.60626602172852,38.546836853027344,36.70465469360352
182,182,182,2019-10-24,40.21522903442383,38.616355895996094,36.78285598754883
183,183,183,2019-10-25,40.57390594482422,38.56421661376953,37.21733856201172
184,184,184,2019-10-28,41.02005386352539,39.39841079711914,37.79953002929688
185,185,185,2019-10-29,40.79261016845703,39.685157775878906,38.33828353881836
186,186,186,2019-10-30,40.78385925292969,40.09357070922852,38.15580749511719
187,187,187,2019-10-31,40.897586822509766,40.60626602172852,38.546836853027344
188,188,188,2019-11-01,41.25626373291016,40.21522903442383,38.616355895996094
189,189,189,2019-11-04,42.6209716796875,40.57390594482422,38.56421661376953
190,190,190,2019-11-05,43.01464080810547,41.02005386352539,39.39841079711914
191,191,191,2019-11-06,42.97964477539063,40.79261016845703,39.685157775878906
192,192,192,2019-11-07,43.21584701538086,40.78385925292969,40.09357070922852
193,193,193,2019-11-08,43.04088973999024,40.897586822509766,40.60626602172852
194,194,194,2019-11-11,42.91840744018555,41.25626373291016,40.21522903442383
195,195,195,2019-11-12,42.778438568115234,42.6209716796875,40.57390594482422
196,196,196,2019-11-13,42.29728317260742,43.01464080810547,41.02005386352539
197,197,197,2019-11-14,42.35853576660156,42.97964477539063,40.79261016845703
198,198,198,2019-11-15,42.48974990844727,43.21584701538086,40.78385925292969
199,199,199,2019-11-18,42.62972640991211,43.04088973999024,40.897586822509766
200,200,200,2019-11-19,42.594722747802734,42.91840744018555,41.25626373291016
201,201,201,2019-11-20,42.76094436645508,42.778438568115234,42.6209716796875
202,202,202,2019-11-21,42.48974990844727,42.29728317260742,43.01464080810547
203,203,203,2019-11-22,42.69095230102539,42.35853576660156,42.97964477539063
204,204,204,2019-11-25,43.15461730957031,42.48974990844727,43.21584701538086
205,205,205,2019-11-26,42.673458099365234,42.62972640991211,43.04088973999024
206,206,206,2019-11-27,42.8309211730957,42.594722747802734,42.91840744018555
207,207,207,2019-11-29,42.83967590332031,42.76094436645508,42.778438568115234
208,208,208,2019-12-02,42.97964477539063,42.48974990844727,42.29728317260742
209,209,209,2019-12-03,42.09608459472656,42.69095230102539,42.35853576660156
210,210,210,2019-12-04,42.673458099365234,43.15461730957031,42.48974990844727
211,211,211,2019-12-05,43.10211563110352,42.673458099365234,42.62972640991211
212,212,212,2019-12-06,43.42579650878906,42.8309211730957,42.594722747802734
213,213,213,2019-12-09,43.47829055786133,42.83967590332031,42.76094436645508
214,214,214,2019-12-10,43.60076141357422,42.97964477539063,42.48974990844727
215,215,215,2019-12-11,43.63576126098633,42.09608459472656,42.69095230102539
216,216,216,2019-12-12,44.80801010131836,42.673458099365234,43.15461730957031
217,217,217,2019-12-13,43.933197021484375,43.10211563110352,42.673458099365234
218,218,218,2019-12-16,43.880706787109375,43.42579650878906,42.8309211730957
219,219,219,2019-12-17,44.75551986694336,43.47829055786133,42.83967590332031
220,220,220,2019-12-18,44.61553955078125,43.60076141357422,42.97964477539063
221,221,221,2019-12-19,44.48432540893555,43.63576126098633,42.09608459472656
222,222,222,2019-12-20,44.29186630249024,44.80801010131836,42.673458099365234
223,223,223,2019-12-23,44.06441116333008,43.933197021484375,43.10211563110352
224,224,224,2019-12-24,44.046913146972656,43.880706787109375,43.42579650878906
225,225,225,2019-12-26,44.169395446777344,44.75551986694336,43.47829055786133
226,226,226,2019-12-27,44.02067565917969,44.61553955078125,43.60076141357422
227,227,227,2019-12-30,43.8982048034668,44.48432540893555,43.63576126098633
228,228,228,2019-12-31,44.02942657470703,44.29186630249024,44.80801010131836
229,229,229,2020-01-02,44.54556655883789,44.06441116333008,43.933197021484375
230,230,230,2020-01-03,43.97693634033203,44.046913146972656,43.880706787109375
231,231,231,2020-01-06,44.38810348510742,44.169395446777344,44.75551986694336
232,232,232,2020-01-07,44.834251403808594,44.02067565917969,44.61553955078125
233,233,233,2020-01-08,44.88674545288086,43.8982048034668,44.48432540893555
234,234,234,2020-01-09,45.03546142578125,44.02942657470703,44.29186630249024
235,235,235,2020-01-10,44.213138580322266,44.54556655883789,44.06441116333008
236,236,236,2020-01-13,44.51057434082031,43.97693634033203,44.046913146972656
237,237,237,2020-01-14,44.624298095703125,44.38810348510742,44.169395446777344
238,238,238,2020-01-15,44.3443603515625,44.834251403808594,44.02067565917969
239,239,239,2020-01-16,40.87133407592773,44.88674545288086,43.8982048034668
240,240,240,2020-01-17,40.39894485473633,45.03546142578125,44.02942657470703
241,241,241,2020-01-21,40.923824310302734,44.213138580322266,44.54556655883789
242,242,242,2020-01-22,40.88009643554688,44.51057434082031,43.97693634033203
243,243,243,2020-01-23,41.1337890625,44.624298095703125,44.38810348510742
244,244,244,2020-01-24,40.46451568603516,44.3443603515625,44.834251403808594
245,245,245,2020-01-27,39.67195510864258,40.87133407592773,44.88674545288086
246,246,246,2020-01-28,39.60150146484375,40.39894485473633,45.03546142578125
247,247,247,2020-01-29,39.15239334106445,40.923824310302734,44.213138580322266
248,248,248,2020-01-30,39.98017120361328,40.88009643554688,44.51057434082031
249,249,249,2020-01-31,39.4341926574707,41.1337890625,44.624298095703125
250,250,250,2020-02-03,39.8128547668457,40.46451568603516,44.3443603515625
251,251,251,2020-02-04,40.46451568603516,39.67195510864258,40.87133407592773
252,252,252,2020-02-05,41.371559143066406,39.60150146484375,40.39894485473633
253,253,253,2020-02-06,41.86470413208008,39.15239334106445,40.923824310302734
254,254,254,2020-02-07,41.609317779541016,39.98017120361328,40.88009643554688
255,255,255,2020-02-10,40.94004821777344,39.4341926574707,41.1337890625
256,256,256,2020-02-11,40.8784065246582,39.8128547668457,40.46451568603516
257,257,257,2020-02-12,41.00169372558594,40.46451568603516,39.67195510864258
258,258,258,2020-02-13,40.53496551513672,41.371559143066406,39.60150146484375
259,259,259,2020-02-14,40.42047882080078,41.86470413208008,39.15239334106445
260,260,260,2020-02-18,39.8833122253418,41.609317779541016,39.98017120361328
261,261,261,2020-02-19,40.43809127807617,40.94004821777344,39.4341926574707
262,262,262,2020-02-20,40.35884475708008,40.8784065246582,39.8128547668457
263,263,263,2020-02-21,39.66315460205078,41.00169372558594,40.46451568603516
264,264,264,2020-02-24,37.98116683959961,40.53496551513672,41.371559143066406
265,265,265,2020-02-25,36.6250114440918,40.42047882080078,41.86470413208008
266,266,266,2020-02-26,36.431270599365234,39.8833122253418,41.609317779541016
267,267,267,2020-02-27,36.070220947265625,40.43809127807617,40.94004821777344
268,268,268,2020-02-28,35.13676834106445,40.35884475708008,40.8784065246582
269,269,269,2020-03-02,36.070220947265625,39.66315460205078,41.00169372558594
270,270,270,2020-03-03,34.19449615478516,37.98116683959961,40.53496551513672
271,271,271,2020-03-04,35.665138244628906,36.6250114440918,40.42047882080078
272,272,272,2020-03-05,34.60838317871094,36.431270599365234,39.8833122253418
273,273,273,2020-03-06,33.52522659301758,36.070220947265625,40.43809127807617
274,274,274,2020-03-09,30.77768898010254,35.13676834106445,40.35884475708008
275,275,275,2020-03-10,32.18668365478516,36.070220947265625,39.66315460205078
276,276,276,2020-03-11,30.117223739624023,34.19449615478516,37.98116683959961
277,277,277,2020-03-12,25.99591445922852,35.665138244628906,36.6250114440918
278,278,278,2020-03-13,30.05558013916016,34.60838317871094,36.431270599365234
279,279,279,2020-03-16,25.696508407592773,33.52522659301758,36.070220947265625
280,280,280,2020-03-17,26.39219856262207,30.77768898010254,35.13676834106445
281,281,281,2020-03-18,25.32665061950684,32.18668365478516,36.070220947265625
282,282,282,2020-03-19,26.41861724853516,30.117223739624023,34.19449615478516
283,283,283,2020-03-20,25.59964179992676,25.99591445922852,35.665138244628906
284,284,284,2020-03-23,24.2082576751709,30.05558013916016,34.60838317871094
285,285,285,2020-03-24,27.29923820495605,25.696508407592773,33.52522659301758
286,286,286,2020-03-25,27.86283302307129,26.39219856262207,30.77768898010254
287,287,287,2020-03-26,29.06047821044922,25.32665061950684,32.18668365478516
288,288,288,2020-03-27,28.655391693115234,26.41861724853516,30.117223739624023
289,289,289,2020-03-30,29.941102981567383,25.59964179992676,25.99591445922852
290,290,290,2020-03-31,29.659299850463867,24.2082576751709,30.05558013916016
291,291,291,2020-04-01,28.79629135131836,27.29923820495605,25.696508407592773
292,292,292,2020-04-02,29.624069213867188,27.86283302307129,26.39219856262207
293,293,293,2020-04-03,29.720945358276367,29.06047821044922,25.32665061950684
294,294,294,2020-04-06,31.033071517944336,28.655391693115234,26.41861724853516
295,295,295,2020-04-07,30.64558982849121,29.941102981567383,25.59964179992676
296,296,296,2020-04-08,31.39412498474121,29.659299850463867,24.2082576751709
297,297,297,2020-04-09,32.70624542236328,28.79629135131836,27.29923820495605
298,298,298,2020-04-13,31.702342987060547,29.624069213867188,27.86283302307129
299,299,299,2020-04-14,32.00175094604492,29.720945358276367,29.06047821044922
300,300,300,2020-04-15,30.49589157104492,31.033071517944336,28.655391693115234
301,301,301,2020-04-16,31.82563018798828,30.64558982849121,29.941102981567383
302,302,302,2020-04-17,32.9264030456543,31.39412498474121,29.659299850463867
303,303,303,2020-04-20,32.06338882446289,32.70624542236328,28.79629135131836
304,304,304,2020-04-21,31.006650924682617,31.702342987060547,29.624069213867188
305,305,305,2020-04-22,31.279653549194336,32.00175094604492,29.720945358276367
306,306,306,2020-04-23,31.103519439697266,30.49589157104492,31.033071517944336
307,307,307,2020-04-24,31.4909896850586,31.82563018798828,30.64558982849121
308,308,308,2020-04-27,32.81459045410156,32.9264030456543,31.39412498474121
309,309,309,2020-04-28,33.22322463989258,32.06338882446289,32.70624542236328
310,310,310,2020-04-29,33.77397918701172,31.006650924682617,31.702342987060547
311,311,311,2020-04-30,33.34758377075195,31.279653549194336,32.00175094604492
312,312,312,2020-05-01,31.979568481445312,31.103519439697266,30.49589157104492
313,313,313,2020-05-04,31.570940017700195,31.4909896850586,31.82563018798828
314,314,314,2020-05-05,31.215606689453125,32.81459045410156,32.9264030456543
315,315,315,2020-05-06,30.647085189819336,33.22322463989258,32.06338882446289
316,316,316,2020-05-07,30.957990646362305,33.77397918701172,31.006650924682617
317,317,317,2020-05-08,31.393274307250977,33.34758377075195,31.279653549194336
318,318,318,2020-05-11,30.60267639160156,31.979568481445312,31.103519439697266
319,319,319,2020-05-12,29.305721282958984,31.570940017700195,31.4909896850586
320,320,320,2020-05-13,28.86156272888184,31.215606689453125,32.81459045410156
321,321,321,2020-05-14,28.8171443939209,30.647085189819336,33.22322463989258
322,322,322,2020-05-15,28.47958374023437,30.957990646362305,33.77397918701172
323,323,323,2020-05-18,29.96308135986328,31.393274307250977,33.34758377075195
324,324,324,2020-05-19,29.77652740478516,30.60267639160156,31.979568481445312
325,325,325,2020-05-20,30.949115753173828,29.305721282958984,31.570940017700195
326,326,326,2020-05-21,31.0734806060791,28.86156272888184,31.215606689453125
327,327,327,2020-05-22,30.647085189819336,28.8171443939209,30.647085189819336
328,328,328,2020-05-26,32.77017593383789,28.47958374023437,30.957990646362305
329,329,329,2020-05-27,34.26255416870117,29.96308135986328,31.393274307250977
330,330,330,2020-05-28,33.391998291015625,29.77652740478516,30.60267639160156
331,331,331,2020-05-29,33.01890563964844,30.949115753173828,29.305721282958984
332,332,332,2020-06-01,33.489723205566406,31.0734806060791,28.86156272888184
333,333,333,2020-06-02,34.04935836791992,30.647085189819336,28.8171443939209
334,334,334,2020-06-03,34.946556091308594,32.77017593383789,28.47958374023437
335,335,335,2020-06-04,35.92371368408203,34.26255416870117,29.96308135986328
336,336,336,2020-06-05,37.575984954833984,33.391998291015625,29.77652740478516
337,337,337,2020-06-08,37.56710815429688,33.01890563964844,30.949115753173828
338,338,338,2020-06-09,36.79427337646485,33.489723205566406,31.0734806060791
339,339,339,2020-06-10,35.48844528198242,34.04935836791992,30.647085189819336
340,340,340,2020-06-11,33.471946716308594,34.946556091308594,32.77017593383789
341,341,341,2020-06-12,34.14707565307617,35.92371368408203,34.26255416870117
342,342,342,2020-06-15,34.1381950378418,37.575984954833984,33.391998291015625
343,343,343,2020-06-16,34.395809173583984,37.56710815429688,33.01890563964844
344,344,344,2020-06-17,34.40468978881836,36.79427337646485,33.489723205566406
345,345,345,2020-06-18,34.31585693359375,35.48844528198242,34.04935836791992
346,346,346,2020-06-19,34.848846435546875,33.471946716308594,34.946556091308594
347,347,347,2020-06-22,34.22702407836914,34.14707565307617,35.92371368408203
348,348,348,2020-06-23,34.395809173583984,34.1381950378418,37.575984954833984
349,349,349,2020-06-24,33.072200775146484,34.395809173583984,37.56710815429688
350,350,350,2020-06-25,33.88945388793945,34.40468978881836,36.79427337646485
351,351,351,2020-06-26,32.26383590698242,34.31585693359375,35.48844528198242
352,352,352,2020-06-29,32.8234748840332,34.848846435546875,33.471946716308594
353,353,353,2020-06-30,34.3336181640625,34.22702407836914,34.14707565307617
354,354,354,2020-07-01,33.391998291015625,34.395809173583984,34.1381950378418
355,355,355,2020-07-02,33.702903747558594,33.072200775146484,34.395809173583984
356,356,356,2020-07-06,34.244781494140625,33.88945388793945,34.40468978881836
357,357,357,2020-07-07,33.551902770996094,32.26383590698242,34.31585693359375
358,358,358,2020-07-08,34.48463439941406,32.8234748840332,34.848846435546875
359,359,359,2020-07-09,33.00114440917969,34.3336181640625,34.22702407836914
360,360,360,2020-07-10,34.09377670288086,33.391998291015625,34.395809173583984
361,361,361,2020-07-13,34.52016067504883,33.702903747558594,33.072200775146484
362,362,362,2020-07-14,34.617881774902344,34.244781494140625,33.88945388793945
363,363,363,2020-07-15,32.74352264404297,33.551902770996094,32.26383590698242
364,364,364,2020-07-16,32.63692092895508,34.48463439941406,32.8234748840332
365,365,365,2020-07-17,32.0861701965332,33.00114440917969,34.3336181640625
366,366,366,2020-07-20,31.92626571655273,34.09377670288086,33.391998291015625
367,367,367,2020-07-21,32.59251403808594,34.52016067504883,33.702903747558594
368,368,368,2020-07-22,32.01509475708008,34.617881774902344,34.244781494140625
369,369,369,2020-07-23,32.45926284790039,32.74352264404297,33.551902770996094
370,370,370,2020-07-24,32.459259033203125,32.63692092895508,34.48463439941406
371,371,371,2020-07-27,32.02922058105469,32.0861701965332,33.00114440917969
372,372,372,2020-07-28,32.31591796875,31.92626571655273,34.09377670288086
373,373,373,2020-07-29,32.5667724609375,32.59251403808594,34.52016067504883
374,374,374,2020-07-30,32.127769470214844,32.01509475708008,34.617881774902344
375,375,375,2020-07-31,32.11881637573242,32.45926284790039,32.74352264404297
376,376,376,2020-08-03,32.28007888793945,32.459259033203125,32.63692092895508
377,377,377,2020-08-04,32.1098518371582,32.02922058105469,32.0861701965332
378,378,378,2020-08-05,32.52198028564453,32.31591796875,31.92626571655273
