,Unnamed: 0.1,Unnamed: 0,Date,CRL,CRL_6m,CRL_12m
51,51,51,2019-04-18,135.13999938964844,145.22000122070312,147.5800018310547
52,52,52,2019-04-22,133.72000122070312,144.2100067138672,148.5500030517578
53,53,53,2019-04-23,136.0399932861328,144.38999938964844,143.88999938964844
54,54,54,2019-04-24,137.0,143.24000549316406,143.89999389648438
55,55,55,2019-04-25,140.0,138.0,144.80999755859375
56,56,56,2019-04-26,142.72999572753906,133.5,144.11000061035156
57,57,57,2019-04-29,142.52000427246094,135.13999938964844,145.22000122070312
58,58,58,2019-04-30,140.47000122070312,133.72000122070312,144.2100067138672
59,59,59,2019-05-01,137.36000061035156,136.0399932861328,144.38999938964844
60,60,60,2019-05-02,139.72999572753906,137.0,143.24000549316406
61,61,61,2019-05-03,142.41000366210938,140.0,138.0
62,62,62,2019-05-06,142.32000732421875,142.72999572753906,133.5
63,63,63,2019-05-07,134.25999450683594,142.52000427246094,135.13999938964844
64,64,64,2019-05-08,136.27999877929688,140.47000122070312,133.72000122070312
65,65,65,2019-05-09,136.67999267578125,137.36000061035156,136.0399932861328
66,66,66,2019-05-10,136.5399932861328,139.72999572753906,137.0
67,67,67,2019-05-13,131.13999938964844,142.41000366210938,140.0
68,68,68,2019-05-14,131.6699981689453,142.32000732421875,142.72999572753906
69,69,69,2019-05-15,131.6300048828125,134.25999450683594,142.52000427246094
70,70,70,2019-05-16,132.17999267578125,136.27999877929688,140.47000122070312
71,71,71,2019-05-17,129.0800018310547,136.67999267578125,137.36000061035156
72,72,72,2019-05-20,128.72999572753906,136.5399932861328,139.72999572753906
73,73,73,2019-05-21,130.0399932861328,131.13999938964844,142.41000366210938
74,74,74,2019-05-22,129.44000244140625,131.6699981689453,142.32000732421875
75,75,75,2019-05-23,128.44000244140625,131.6300048828125,134.25999450683594
76,76,76,2019-05-24,129.89999389648438,132.17999267578125,136.27999877929688
77,77,77,2019-05-28,127.72000122070312,129.0800018310547,136.67999267578125
78,78,78,2019-05-29,125.5199966430664,128.72999572753906,136.5399932861328
79,79,79,2019-05-30,125.70999908447266,130.0399932861328,131.13999938964844
80,80,80,2019-05-31,125.4499969482422,129.44000244140625,131.6699981689453
81,81,81,2019-06-03,123.4000015258789,128.44000244140625,131.6300048828125
82,82,82,2019-06-04,126.5199966430664,129.89999389648438,132.17999267578125
83,83,83,2019-06-05,127.58999633789062,127.72000122070312,129.0800018310547
84,84,84,2019-06-06,127.5500030517578,125.5199966430664,128.72999572753906
85,85,85,2019-06-07,128.27999877929688,125.70999908447266,130.0399932861328
86,86,86,2019-06-10,130.58999633789062,125.4499969482422,129.44000244140625
87,87,87,2019-06-11,131.32000732421875,123.4000015258789,128.44000244140625
88,88,88,2019-06-12,132.86000061035156,126.5199966430664,129.89999389648438
89,89,89,2019-06-13,131.97000122070312,127.58999633789062,127.72000122070312
90,90,90,2019-06-14,129.41000366210938,127.5500030517578,125.5199966430664
91,91,91,2019-06-17,130.77999877929688,128.27999877929688,125.70999908447266
92,92,92,2019-06-18,132.75999450683594,130.58999633789062,125.4499969482422
93,93,93,2019-06-19,137.44000244140625,131.32000732421875,123.4000015258789
94,94,94,2019-06-20,139.19000244140625,132.86000061035156,126.5199966430664
95,95,95,2019-06-21,138.25999450683594,131.97000122070312,127.58999633789062
96,96,96,2019-06-24,137.10000610351562,129.41000366210938,127.5500030517578
97,97,97,2019-06-25,134.0800018310547,130.77999877929688,128.27999877929688
98,98,98,2019-06-26,137.0399932861328,132.75999450683594,130.58999633789062
99,99,99,2019-06-27,140.1199951171875,137.44000244140625,131.32000732421875
100,100,100,2019-06-28,141.89999389648438,139.19000244140625,132.86000061035156
101,101,101,2019-07-01,143.6699981689453,138.25999450683594,131.97000122070312
102,102,102,2019-07-02,141.3800048828125,137.10000610351562,129.41000366210938
103,103,103,2019-07-03,142.3699951171875,134.0800018310547,130.77999877929688
104,104,104,2019-07-05,142.44000244140625,137.0399932861328,132.75999450683594
105,105,105,2019-07-08,140.3300018310547,140.1199951171875,137.44000244140625
106,106,106,2019-07-09,139.44000244140625,141.89999389648438,139.19000244140625
107,107,107,2019-07-10,137.97000122070312,143.6699981689453,138.25999450683594
108,108,108,2019-07-11,136.50999450683594,141.3800048828125,137.10000610351562
109,109,109,2019-07-12,134.8699951171875,142.3699951171875,134.0800018310547
110,110,110,2019-07-15,136.1199951171875,142.44000244140625,137.0399932861328
111,111,111,2019-07-16,135.1999969482422,140.3300018310547,140.1199951171875
112,112,112,2019-07-17,135.22999572753906,139.44000244140625,141.89999389648438
113,113,113,2019-07-18,137.25,137.97000122070312,143.6699981689453
114,114,114,2019-07-19,135.63999938964844,136.50999450683594,141.3800048828125
115,115,115,2019-07-22,136.4600067138672,134.8699951171875,142.3699951171875
116,116,116,2019-07-23,137.42999267578125,136.1199951171875,142.44000244140625
117,117,117,2019-07-24,139.83999633789062,135.1999969482422,140.3300018310547
118,118,118,2019-07-25,138.47999572753906,135.22999572753906,139.44000244140625
119,119,119,2019-07-26,139.92999267578125,137.25,137.97000122070312
120,120,120,2019-07-29,139.7899932861328,135.63999938964844,136.50999450683594
121,121,121,2019-07-30,141.11000061035156,136.4600067138672,134.8699951171875
122,122,122,2019-07-31,134.5399932861328,137.42999267578125,136.1199951171875
123,123,123,2019-08-01,133.91000366210938,139.83999633789062,135.1999969482422
124,124,124,2019-08-02,133.1199951171875,138.47999572753906,135.22999572753906
125,125,125,2019-08-05,126.51000213623048,139.92999267578125,137.25
126,126,126,2019-08-06,131.75999450683594,139.7899932861328,135.63999938964844
127,127,127,2019-08-07,131.97999572753906,141.11000061035156,136.4600067138672
128,128,128,2019-08-08,134.8000030517578,134.5399932861328,137.42999267578125
129,129,129,2019-08-09,132.60000610351562,133.91000366210938,139.83999633789062
130,130,130,2019-08-12,129.8300018310547,133.1199951171875,138.47999572753906
131,131,131,2019-08-13,130.82000732421875,126.51000213623048,139.92999267578125
132,132,132,2019-08-14,126.52999877929688,131.75999450683594,139.7899932861328
133,133,133,2019-08-15,127.62999725341795,131.97999572753906,141.11000061035156
134,134,134,2019-08-16,129.83999633789062,134.8000030517578,134.5399932861328
135,135,135,2019-08-19,130.72999572753906,132.60000610351562,133.91000366210938
136,136,136,2019-08-20,129.42999267578125,129.8300018310547,133.1199951171875
137,137,137,2019-08-21,129.69000244140625,130.82000732421875,126.51000213623048
138,138,138,2019-08-22,129.0,126.52999877929688,131.75999450683594
139,139,139,2019-08-23,125.06999969482422,127.62999725341795,131.97999572753906
140,140,140,2019-08-26,126.2300033569336,129.83999633789062,134.8000030517578
141,141,141,2019-08-27,126.91000366210938,130.72999572753906,132.60000610351562
142,142,142,2019-08-28,129.30999755859375,129.42999267578125,129.8300018310547
143,143,143,2019-08-29,131.02999877929688,129.69000244140625,130.82000732421875
144,144,144,2019-08-30,131.1999969482422,129.0,126.52999877929688
145,145,145,2019-09-03,130.7899932861328,125.06999969482422,127.62999725341795
146,146,146,2019-09-04,131.7100067138672,126.2300033569336,129.83999633789062
147,147,147,2019-09-05,133.47999572753906,126.91000366210938,130.72999572753906
148,148,148,2019-09-06,134.6699981689453,129.30999755859375,129.42999267578125
149,149,149,2019-09-09,129.74000549316406,131.02999877929688,129.69000244140625
150,150,150,2019-09-10,129.67999267578125,131.1999969482422,129.0
151,151,151,2019-09-11,130.38999938964844,130.7899932861328,125.06999969482422
152,152,152,2019-09-12,131.7899932861328,131.7100067138672,126.2300033569336
153,153,153,2019-09-13,132.25,133.47999572753906,126.91000366210938
154,154,154,2019-09-16,134.3000030517578,134.6699981689453,129.30999755859375
155,155,155,2019-09-17,134.35000610351562,129.74000549316406,131.02999877929688
156,156,156,2019-09-18,135.82000732421875,129.67999267578125,131.1999969482422
157,157,157,2019-09-19,137.9600067138672,130.38999938964844,130.7899932861328
158,158,158,2019-09-20,138.63999938964844,131.7899932861328,131.7100067138672
159,159,159,2019-09-23,138.0,132.25,133.47999572753906
160,160,160,2019-09-24,136.99000549316406,134.3000030517578,134.6699981689453
161,161,161,2019-09-25,136.14999389648438,134.35000610351562,129.74000549316406
162,162,162,2019-09-26,135.22999572753906,135.82000732421875,129.67999267578125
163,163,163,2019-09-27,132.6199951171875,137.9600067138672,130.38999938964844
164,164,164,2019-09-30,132.3699951171875,138.63999938964844,131.7899932861328
165,165,165,2019-10-01,128.16000366210938,138.0,132.25
166,166,166,2019-10-02,126.5500030517578,136.99000549316406,134.3000030517578
167,167,167,2019-10-03,129.08999633789062,136.14999389648438,134.35000610351562
168,168,168,2019-10-04,131.77999877929688,135.22999572753906,135.82000732421875
169,169,169,2019-10-07,131.8800048828125,132.6199951171875,137.9600067138672
170,170,170,2019-10-08,129.47999572753906,132.3699951171875,138.63999938964844
171,171,171,2019-10-09,131.38999938964844,128.16000366210938,138.0
172,172,172,2019-10-10,130.80999755859375,126.5500030517578,136.99000549316406
173,173,173,2019-10-11,133.11000061035156,129.08999633789062,136.14999389648438
174,174,174,2019-10-14,133.89999389648438,131.77999877929688,135.22999572753906
175,175,175,2019-10-15,134.07000732421875,131.8800048828125,132.6199951171875
176,176,176,2019-10-16,134.75999450683594,129.47999572753906,132.3699951171875
177,177,177,2019-10-17,136.07000732421875,131.38999938964844,128.16000366210938
178,178,178,2019-10-18,134.27999877929688,130.80999755859375,126.5500030517578
179,179,179,2019-10-21,128.66000366210938,133.11000061035156,129.08999633789062
180,180,180,2019-10-22,126.37999725341795,133.89999389648438,131.77999877929688
181,181,181,2019-10-23,126.0500030517578,134.07000732421875,131.8800048828125
182,182,182,2019-10-24,127.62000274658205,134.75999450683594,129.47999572753906
183,183,183,2019-10-25,129.05999755859375,136.07000732421875,131.38999938964844
184,184,184,2019-10-28,131.17999267578125,134.27999877929688,130.80999755859375
185,185,185,2019-10-29,132.4199981689453,128.66000366210938,133.11000061035156
186,186,186,2019-10-30,132.55999755859375,126.37999725341795,133.89999389648438
187,187,187,2019-10-31,129.97999572753906,126.0500030517578,134.07000732421875
188,188,188,2019-11-01,132.72000122070312,127.62000274658205,134.75999450683594
189,189,189,2019-11-04,131.86000061035156,129.05999755859375,136.07000732421875
190,190,190,2019-11-05,130.57000732421875,131.17999267578125,134.27999877929688
191,191,191,2019-11-06,128.74000549316406,132.4199981689453,128.66000366210938
192,192,192,2019-11-07,127.37000274658205,132.55999755859375,126.37999725341795
193,193,193,2019-11-08,130.50999450683594,129.97999572753906,126.0500030517578
194,194,194,2019-11-11,132.00999450683594,132.72000122070312,127.62000274658205
195,195,195,2019-11-12,135.1199951171875,131.86000061035156,129.05999755859375
196,196,196,2019-11-13,137.1199951171875,130.57000732421875,131.17999267578125
197,197,197,2019-11-14,137.58999633789062,128.74000549316406,132.4199981689453
198,198,198,2019-11-15,139.07000732421875,127.37000274658205,132.55999755859375
199,199,199,2019-11-18,136.94000244140625,130.50999450683594,129.97999572753906
200,200,200,2019-11-19,138.25999450683594,132.00999450683594,132.72000122070312
201,201,201,2019-11-20,139.52999877929688,135.1199951171875,131.86000061035156
202,202,202,2019-11-21,140.07000732421875,137.1199951171875,130.57000732421875
203,203,203,2019-11-22,140.77000427246094,137.58999633789062,128.74000549316406
204,204,204,2019-11-25,144.8000030517578,139.07000732421875,127.37000274658205
205,205,205,2019-11-26,145.5399932861328,136.94000244140625,130.50999450683594
206,206,206,2019-11-27,146.8800048828125,138.25999450683594,132.00999450683594
207,207,207,2019-11-29,145.25,139.52999877929688,135.1199951171875
208,208,208,2019-12-02,144.7100067138672,140.07000732421875,137.1199951171875
209,209,209,2019-12-03,143.72999572753906,140.77000427246094,137.58999633789062
210,210,210,2019-12-04,145.38999938964844,144.8000030517578,139.07000732421875
211,211,211,2019-12-05,144.6999969482422,145.5399932861328,136.94000244140625
212,212,212,2019-12-06,146.22999572753906,146.8800048828125,138.25999450683594
213,213,213,2019-12-09,144.7100067138672,145.25,139.52999877929688
214,214,214,2019-12-10,146.22999572753906,144.7100067138672,140.07000732421875
215,215,215,2019-12-11,146.24000549316406,143.72999572753906,140.77000427246094
216,216,216,2019-12-12,147.07000732421875,145.38999938964844,144.8000030517578
217,217,217,2019-12-13,145.8300018310547,144.6999969482422,145.5399932861328
218,218,218,2019-12-16,147.7100067138672,146.22999572753906,146.8800048828125
219,219,219,2019-12-17,148.89999389648438,144.7100067138672,145.25
220,220,220,2019-12-18,147.74000549316406,146.22999572753906,144.7100067138672
221,221,221,2019-12-19,149.38999938964844,146.24000549316406,143.72999572753906
222,222,222,2019-12-20,151.6699981689453,147.07000732421875,145.38999938964844
223,223,223,2019-12-23,151.33999633789062,145.8300018310547,144.6999969482422
224,224,224,2019-12-24,151.30999755859375,147.7100067138672,146.22999572753906
225,225,225,2019-12-26,151.89999389648438,148.89999389648438,144.7100067138672
226,226,226,2019-12-27,151.92999267578125,147.74000549316406,146.22999572753906
227,227,227,2019-12-30,151.83999633789062,149.38999938964844,146.24000549316406
228,228,228,2019-12-31,152.75999450683594,151.6699981689453,147.07000732421875
229,229,229,2020-01-02,153.88999938964844,151.33999633789062,145.8300018310547
230,230,230,2020-01-03,152.6999969482422,151.30999755859375,147.7100067138672
231,231,231,2020-01-06,153.4499969482422,151.89999389648438,148.89999389648438
232,232,232,2020-01-07,154.69000244140625,151.92999267578125,147.74000549316406
233,233,233,2020-01-08,154.92999267578125,151.83999633789062,149.38999938964844
234,234,234,2020-01-09,157.0500030517578,152.75999450683594,151.6699981689453
235,235,235,2020-01-10,157.88999938964844,153.88999938964844,151.33999633789062
236,236,236,2020-01-13,159.10000610351562,152.6999969482422,151.30999755859375
237,237,237,2020-01-14,159.61000061035156,153.4499969482422,151.89999389648438
238,238,238,2020-01-15,158.83999633789062,154.69000244140625,151.92999267578125
239,239,239,2020-01-16,159.9600067138672,154.92999267578125,151.83999633789062
240,240,240,2020-01-17,159.77999877929688,157.0500030517578,152.75999450683594
241,241,241,2020-01-21,158.0,157.88999938964844,153.88999938964844
242,242,242,2020-01-22,158.8300018310547,159.10000610351562,152.6999969482422
243,243,243,2020-01-23,156.6999969482422,159.61000061035156,153.4499969482422
244,244,244,2020-01-24,155.3000030517578,158.83999633789062,154.69000244140625
245,245,245,2020-01-27,154.57000732421875,159.9600067138672,154.92999267578125
246,246,246,2020-01-28,156.92999267578125,159.77999877929688,157.0500030517578
247,247,247,2020-01-29,157.7100067138672,158.0,157.88999938964844
248,248,248,2020-01-30,156.91000366210938,158.8300018310547,159.10000610351562
249,249,249,2020-01-31,154.5800018310547,156.6999969482422,159.61000061035156
250,250,250,2020-02-03,155.3000030517578,155.3000030517578,158.83999633789062
251,251,251,2020-02-04,156.75,154.57000732421875,159.9600067138672
252,252,252,2020-02-05,157.80999755859375,156.92999267578125,159.77999877929688
253,253,253,2020-02-06,159.07000732421875,157.7100067138672,158.0
254,254,254,2020-02-07,155.99000549316406,156.91000366210938,158.8300018310547
255,255,255,2020-02-10,157.74000549316406,154.5800018310547,156.6999969482422
256,256,256,2020-02-11,173.32000732421875,155.3000030517578,155.3000030517578
257,257,257,2020-02-12,171.3300018310547,156.75,154.57000732421875
258,258,258,2020-02-13,172.3000030517578,157.80999755859375,156.92999267578125
259,259,259,2020-02-14,176.47999572753906,159.07000732421875,157.7100067138672
260,260,260,2020-02-18,175.9199981689453,155.99000549316406,156.91000366210938
261,261,261,2020-02-19,178.33999633789062,157.74000549316406,154.5800018310547
262,262,262,2020-02-20,175.42999267578125,173.32000732421875,155.3000030517578
263,263,263,2020-02-21,173.63999938964844,171.3300018310547,156.75
264,264,264,2020-02-24,167.50999450683594,172.3000030517578,157.80999755859375
265,265,265,2020-02-25,162.4600067138672,176.47999572753906,159.07000732421875
266,266,266,2020-02-26,161.0500030517578,175.9199981689453,155.99000549316406
267,267,267,2020-02-27,158.38999938964844,178.33999633789062,157.74000549316406
268,268,268,2020-02-28,155.57000732421875,175.42999267578125,173.32000732421875
269,269,269,2020-03-02,164.3000030517578,173.63999938964844,171.3300018310547
270,270,270,2020-03-03,161.50999450683594,167.50999450683594,172.3000030517578
271,271,271,2020-03-04,168.0,162.4600067138672,176.47999572753906
272,272,272,2020-03-05,161.6300048828125,161.0500030517578,175.9199981689453
273,273,273,2020-03-06,155.08999633789062,158.38999938964844,178.33999633789062
274,274,274,2020-03-09,142.80999755859375,155.57000732421875,175.42999267578125
275,275,275,2020-03-10,147.3300018310547,164.3000030517578,173.63999938964844
276,276,276,2020-03-11,136.60000610351562,161.50999450683594,167.50999450683594
277,277,277,2020-03-12,124.0999984741211,168.0,162.4600067138672
278,278,278,2020-03-13,128.92999267578125,161.6300048828125,161.0500030517578
279,279,279,2020-03-16,104.66000366210938,155.08999633789062,158.38999938964844
280,280,280,2020-03-17,112.0,142.80999755859375,155.57000732421875
281,281,281,2020-03-18,98.9000015258789,147.3300018310547,164.3000030517578
282,282,282,2020-03-19,108.76000213623048,136.60000610351562,161.50999450683594
283,283,283,2020-03-20,105.77999877929688,124.0999984741211,168.0
284,284,284,2020-03-23,100.5,128.92999267578125,161.6300048828125
285,285,285,2020-03-24,110.12000274658205,104.66000366210938,155.08999633789062
286,286,286,2020-03-25,119.3499984741211,112.0,142.80999755859375
287,287,287,2020-03-26,130.00999450683594,98.9000015258789,147.3300018310547
288,288,288,2020-03-27,126.2300033569336,108.76000213623048,136.60000610351562
289,289,289,2020-03-30,129.99000549316406,105.77999877929688,124.0999984741211
290,290,290,2020-03-31,126.20999908447266,100.5,128.92999267578125
291,291,291,2020-04-01,119.61000061035156,110.12000274658205,104.66000366210938
292,292,292,2020-04-02,121.58000183105467,119.3499984741211,112.0
293,293,293,2020-04-03,118.83999633789062,130.00999450683594,98.9000015258789
294,294,294,2020-04-06,132.80999755859375,126.2300033569336,108.76000213623048
295,295,295,2020-04-07,133.3300018310547,129.99000549316406,105.77999877929688
296,296,296,2020-04-08,141.42999267578125,126.20999908447266,100.5
297,297,297,2020-04-09,138.9600067138672,119.61000061035156,110.12000274658205
298,298,298,2020-04-13,139.61000061035156,121.58000183105467,119.3499984741211
299,299,299,2020-04-14,142.58999633789062,118.83999633789062,130.00999450683594
300,300,300,2020-04-15,139.42999267578125,132.80999755859375,126.2300033569336
301,301,301,2020-04-16,139.55999755859375,133.3300018310547,129.99000549316406
302,302,302,2020-04-17,144.97999572753906,141.42999267578125,126.20999908447266
303,303,303,2020-04-20,144.25999450683594,138.9600067138672,119.61000061035156
304,304,304,2020-04-21,135.05999755859375,139.61000061035156,121.58000183105467
305,305,305,2020-04-22,137.1199951171875,142.58999633789062,118.83999633789062
306,306,306,2020-04-23,135.4499969482422,139.42999267578125,132.80999755859375
307,307,307,2020-04-24,136.9499969482422,139.55999755859375,133.3300018310547
308,308,308,2020-04-27,140.22999572753906,144.97999572753906,141.42999267578125
309,309,309,2020-04-28,139.9499969482422,144.25999450683594,138.9600067138672
310,310,310,2020-04-29,145.9600067138672,135.05999755859375,139.61000061035156
311,311,311,2020-04-30,144.6699981689453,137.1199951171875,142.58999633789062
312,312,312,2020-05-01,138.58999633789062,135.4499969482422,139.42999267578125
313,313,313,2020-05-04,138.35000610351562,136.9499969482422,139.55999755859375
314,314,314,2020-05-05,141.0399932861328,140.22999572753906,144.97999572753906
315,315,315,2020-05-06,143.66000366210938,139.9499969482422,144.25999450683594
316,316,316,2020-05-07,156.55999755859375,145.9600067138672,135.05999755859375
317,317,317,2020-05-08,159.55999755859375,144.6699981689453,137.1199951171875
318,318,318,2020-05-11,164.24000549316406,138.58999633789062,135.4499969482422
319,319,319,2020-05-12,160.9600067138672,138.35000610351562,136.9499969482422
320,320,320,2020-05-13,160.88999938964844,141.0399932861328,140.22999572753906
321,321,321,2020-05-14,163.0,143.66000366210938,139.9499969482422
322,322,322,2020-05-15,169.80999755859375,156.55999755859375,145.9600067138672
323,323,323,2020-05-18,171.77999877929688,159.55999755859375,144.6699981689453
324,324,324,2020-05-19,169.8800048828125,164.24000549316406,138.58999633789062
325,325,325,2020-05-20,175.86000061035156,160.9600067138672,138.35000610351562
326,326,326,2020-05-21,175.22999572753906,160.88999938964844,141.0399932861328
327,327,327,2020-05-22,173.61000061035156,163.0,143.66000366210938
328,328,328,2020-05-26,171.3800048828125,169.80999755859375,156.55999755859375
329,329,329,2020-05-27,174.5800018310547,171.77999877929688,159.55999755859375
330,330,330,2020-05-28,176.1300048828125,169.8800048828125,164.24000549316406
331,331,331,2020-05-29,179.66000366210938,175.86000061035156,160.9600067138672
332,332,332,2020-06-01,179.82000732421875,175.22999572753906,160.88999938964844
333,333,333,2020-06-02,183.3500061035156,173.61000061035156,163.0
334,334,334,2020-06-03,189.72000122070312,171.3800048828125,169.80999755859375
335,335,335,2020-06-04,183.42999267578125,174.5800018310547,171.77999877929688
336,336,336,2020-06-05,178.42999267578125,176.1300048828125,169.8800048828125
337,337,337,2020-06-08,185.0399932861328,179.66000366210938,175.86000061035156
338,338,338,2020-06-09,180.3300018310547,179.82000732421875,175.22999572753906
339,339,339,2020-06-10,181.7100067138672,183.3500061035156,173.61000061035156
340,340,340,2020-06-11,174.47999572753906,189.72000122070312,171.3800048828125
341,341,341,2020-06-12,179.60000610351562,183.42999267578125,174.5800018310547
342,342,342,2020-06-15,179.74000549316406,178.42999267578125,176.1300048828125
343,343,343,2020-06-16,180.3099975585937,185.0399932861328,179.66000366210938
344,344,344,2020-06-17,178.14999389648438,180.3300018310547,179.82000732421875
345,345,345,2020-06-18,178.55999755859375,181.7100067138672,183.3500061035156
346,346,346,2020-06-19,177.19000244140625,174.47999572753906,189.72000122070312
347,347,347,2020-06-22,174.99000549316406,179.60000610351562,183.42999267578125
348,348,348,2020-06-23,175.00999450683594,179.74000549316406,178.42999267578125
349,349,349,2020-06-24,170.63999938964844,180.3099975585937,185.0399932861328
350,350,350,2020-06-25,173.60000610351562,178.14999389648438,180.3300018310547
351,351,351,2020-06-26,169.97999572753906,178.55999755859375,181.7100067138672
352,352,352,2020-06-29,169.0,177.19000244140625,174.47999572753906
353,353,353,2020-06-30,174.35000610351562,174.99000549316406,179.60000610351562
354,354,354,2020-07-01,175.55999755859375,175.00999450683594,179.74000549316406
355,355,355,2020-07-02,176.9199981689453,170.63999938964844,180.3099975585937
356,356,356,2020-07-06,181.8000030517578,173.60000610351562,178.14999389648438
357,357,357,2020-07-07,181.41000366210932,169.97999572753906,178.55999755859375
358,358,358,2020-07-08,185.08999633789065,169.0,177.19000244140625
359,359,359,2020-07-09,185.1300048828125,174.35000610351562,174.99000549316406
360,360,360,2020-07-10,181.25,175.55999755859375,175.00999450683594
361,361,361,2020-07-13,180.509994506836,176.9199981689453,170.63999938964844
362,362,362,2020-07-14,187.4499969482422,181.8000030517578,173.60000610351562
363,363,363,2020-07-15,193.4499969482422,181.41000366210932,169.97999572753906
364,364,364,2020-07-16,190.6999969482422,185.08999633789065,169.0
365,365,365,2020-07-17,196.259994506836,185.1300048828125,174.35000610351562
366,366,366,2020-07-20,197.94000244140625,181.25,175.55999755859375
367,367,367,2020-07-21,198.0200042724609,180.509994506836,176.9199981689453
368,368,368,2020-07-22,198.16000366210932,187.4499969482422,181.8000030517578
369,369,369,2020-07-23,198.1999969482422,193.4499969482422,181.41000366210932
370,370,370,2020-07-24,192.8300018310547,190.6999969482422,185.08999633789065
371,371,371,2020-07-27,199.92999267578125,196.259994506836,185.1300048828125
372,372,372,2020-07-28,197.3699951171875,197.94000244140625,181.25
373,373,373,2020-07-29,199.5800018310547,198.0200042724609,180.509994506836
374,374,374,2020-07-30,201.3099975585937,198.16000366210932,187.4499969482422
375,375,375,2020-07-31,198.9900054931641,198.1999969482422,193.4499969482422
376,376,376,2020-08-03,207.57000732421875,192.8300018310547,190.6999969482422
377,377,377,2020-08-04,203.9199981689453,199.92999267578125,196.259994506836
378,378,378,2020-08-05,217.97000122070312,197.3699951171875,197.94000244140625
379,379,379,2020-08-06,217.8000030517578,199.5800018310547,198.0200042724609
380,380,380,2020-08-07,221.6000061035156,201.3099975585937,198.16000366210932
381,381,381,2020-08-10,218.759994506836,198.9900054931641,198.1999969482422
382,382,382,2020-08-11,210.2400054931641,207.57000732421875,192.8300018310547
383,383,383,2020-08-12,219.6499938964844,203.9199981689453,199.92999267578125
384,384,384,2020-08-13,217.3600006103516,217.97000122070312,197.3699951171875
