,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MCO,MCO_6m,MCO_12m,MCO_6m_ret,MCO_12m_ret
68,68,68,68,2019-05-14,179.1129608154297,189.1840667724609,187.5726928710937,-0.05323442998581973,-0.045101085484110515
69,69,69,69,2019-05-15,179.02659606933594,184.77194213867188,186.7478179931641,-0.031094255993824205,-0.04134571427287459
70,70,70,70,2019-05-16,181.53956604003903,184.17730712890625,188.5894012451172,-0.014321748590997996,-0.037381926866161486
71,71,71,71,2019-05-17,178.80838012695312,181.16549682617188,185.98048400878903,-0.013010847763580524,-0.03856374457815137
72,72,72,72,2019-05-20,177.6928253173828,181.2710418701172,184.8966217041016,-0.019739592798822314,-0.03896121151552101
73,73,73,73,2019-05-21,180.5201568603516,176.0148468017578,188.416748046875,0.02559619339195862,-0.04191024029646695
74,74,74,74,2019-05-22,182.59747314453125,179.1129608154297,189.1840667724609,0.019454272394571426,-0.034815794692962254
75,75,75,75,2019-05-23,177.52931213378906,179.02659606933594,184.77194213867188,-0.00836347206739596,-0.03919767211975933
76,76,76,76,2019-05-24,178.01019287109375,181.53956604003903,184.17730712890625,-0.01944134408786058,-0.03348465863656114
77,77,77,77,2019-05-28,180.2124938964844,178.80838012695312,181.16549682617188,0.007852617246095317,-0.005260399725019793
78,78,78,78,2019-05-29,179.09690856933594,177.6928253173828,181.2710418701172,0.007901744200674576,-0.011993825811069336
79,79,79,79,2019-05-30,180.1259002685547,180.5201568603516,176.0148468017578,-0.0021840031531874526,0.023356288071693543
80,80,80,80,2019-05-31,175.8751983642578,182.59747314453125,179.1129608154297,-0.03681471963718008,-0.01807665082656018
81,81,81,81,2019-06-03,174.07684326171875,177.52931213378906,179.02659606933594,-0.019447317350435478,-0.027648142322385327
82,82,82,82,2019-06-04,177.7793426513672,178.01019287109375,181.53956604003903,-0.0012968370855804823,-0.02071296891743435
83,83,83,83,2019-06-05,179.68353271484375,180.2124938964844,178.80838012695312,-0.0029352081545716002,0.0048943600253481545
84,84,84,84,2019-06-06,181.6742248535156,179.09690856933594,177.6928253173828,0.014390624074797298,0.022406079305799187
85,85,85,85,2019-06-07,182.63592529296875,180.1259002685547,180.5201568603516,0.01393483680398977,0.011720399923283331
86,86,86,86,2019-06-10,184.59780883789065,175.8751983642578,182.59747314453125,0.04959545492916684,0.010954892523491244
87,87,87,87,2019-06-11,182.60708618164065,174.07684326171875,177.52931213378906,0.04900274361648993,0.028602454359902607
88,88,88,88,2019-06-12,183.5110778808593,177.7793426513672,178.01019287109375,0.03224072686966939,0.030902078813818346
89,89,89,89,2019-06-13,184.9920654296875,179.68353271484375,180.2124938964844,0.02954379087853498,0.026521865548059687
90,90,90,90,2019-06-14,184.9344177246093,181.6742248535156,179.09690856933594,0.017945269196675495,0.03259413689440316
91,91,91,91,2019-06-17,184.47276306152344,182.63592529296875,180.1259002685547,0.010057373792194513,0.024132358458655245
92,92,92,92,2019-06-18,186.6077423095703,184.59780883789065,175.8751983642578,0.010888176215811507,0.06102363519775067
93,93,93,93,2019-06-19,188.55035400390625,182.60708618164065,174.07684326171875,0.03254675350524883,0.08314437733930569
94,94,94,94,2019-06-20,189.7909393310547,183.5110778808593,177.7793426513672,0.03422061230697193,0.06756463659134315
95,95,95,95,2019-06-21,187.1078491210937,184.9920654296875,179.68353271484375,0.011437159137024588,0.04131884705334832
96,96,96,96,2019-06-24,187.63677978515625,184.9344177246093,181.6742248535156,0.014612542618059887,0.03282003782566445
97,97,97,97,2019-06-25,186.3673248291016,184.47276306152344,182.63592529296875,0.010270143603510196,0.02043080806882469
98,98,98,98,2019-06-26,186.4635009765625,186.6077423095703,184.59780883789065,-0.0007729654258853413,0.010106794606160596
99,99,99,99,2019-06-27,187.8483123779297,188.55035400390625,182.60708618164065,-0.003723364136256291,0.028702205954239668
100,100,100,100,2019-06-28,187.82911682128903,189.7909393310547,183.5110778808593,-0.010336755361875394,0.023530126847345567
101,101,101,101,2019-07-01,190.7334442138672,187.1078491210937,184.9920654296875,0.019377033672312916,0.03103581102705122
102,102,102,102,2019-07-02,192.58950805664065,187.63677978515625,184.9344177246093,0.0263952956193092,0.041393540619522495
103,103,103,103,2019-07-03,194.84950256347656,186.3673248291016,184.47276306152344,0.045513223641285405,0.05625079458745019
104,104,104,104,2019-07-05,193.7146911621093,186.4635009765625,186.6077423095703,0.03888798691202422,0.038084962416773616
105,105,105,105,2019-07-08,190.0121307373047,187.8483123779297,188.55035400390625,0.011518966191304658,0.007752712749445001
106,106,106,106,2019-07-09,190.46417236328125,187.82911682128903,189.7909393310547,0.01402900458984413,0.00354723483955266
107,107,107,107,2019-07-10,192.1183013916016,190.7334442138672,187.1078491210937,0.0072606940195636405,0.026778418404378
108,108,108,108,2019-07-11,193.93585205078125,192.58950805664065,187.63677978515625,0.006990744240047864,0.033570562620171884
109,109,109,109,2019-07-12,197.4460601806641,194.84950256347656,186.3673248291016,0.01332596482427073,0.059445696082838895
110,110,110,110,2019-07-15,197.14794921875,193.7146911621093,186.4635009765625,0.017723271456823175,0.05730048071729854
111,111,111,111,2019-07-16,197.12872314453125,190.0121307373047,187.8483123779297,0.03745335826513818,0.04940374842404993
112,112,112,112,2019-07-17,195.0033721923828,190.46417236328125,187.82911682128903,0.023832302804139616,0.03819565087940946
113,113,113,113,2019-07-18,196.4458923339844,192.1183013916016,190.7334442138672,0.022525656905334257,0.029949902827277164
114,114,114,114,2019-07-19,193.19537353515625,193.93585205078125,192.58950805664065,-0.0038181620767628877,0.003145890368739135
115,115,115,115,2019-07-22,194.5225067138672,197.4460601806641,194.84950256347656,-0.01480684630588136,-0.0016781969946413344
116,116,116,116,2019-07-23,194.887924194336,197.14794921875,193.7146911621093,-0.011463598953831089,0.006056500026861089
117,117,117,117,2019-07-24,195.25338745117188,197.12872314453125,190.0121307373047,-0.009513254402730653,0.02758380053699483
118,118,118,118,2019-07-25,193.16650390625,195.0033721923828,190.46417236328125,-0.009419674467581185,0.014188135802330581
119,119,119,119,2019-07-26,195.60923767089844,196.4458923339844,192.1183013916016,-0.004258957279002495,0.018170763815890334
120,120,120,120,2019-07-29,193.753173828125,193.19537353515625,193.93585205078125,0.002887234216647716,-0.0009419517883079154
121,121,121,121,2019-07-30,194.49368286132807,194.5225067138672,197.4460601806641,-0.00014817746812978427,-0.014952829733014594
122,122,122,122,2019-07-31,206.1301727294922,194.887924194336,197.14794921875,0.05768571132168132,0.04556082650789217
123,123,123,123,2019-08-01,207.77471923828125,195.25338745117188,197.12872314453125,0.0641286276799713,0.054005301327623156
124,124,124,124,2019-08-02,206.0917816162109,193.16650390625,195.0033721923828,0.06691262433487943,0.056862654728291995
125,125,125,125,2019-08-05,194.9264373779297,195.60923767089844,196.4458923339844,-0.0034906341903827576,-0.007734725007491838
126,126,126,126,2019-08-06,198.39816284179688,193.753173828125,193.19537353515625,0.02397374412969544,0.026930196160695585
127,127,127,127,2019-08-07,200.2734832763672,194.49368286132807,194.5225067138672,0.029717162686255794,0.029564581804199186
128,128,128,128,2019-08-08,206.4283447265625,206.1301727294922,194.887924194336,0.0014465228118816231,0.05921567783090942
129,129,129,129,2019-08-09,205.92823791503903,207.77471923828125,195.25338745117188,-0.008886939325494336,0.05467178113125781
130,130,130,130,2019-08-12,204.77420043945312,206.0917816162109,193.16650390625,-0.006393176702268577,0.060091663401625306
131,131,131,131,2019-08-13,205.3223876953125,194.9264373779297,195.60923767089844,0.05333268517716161,0.04965588609243432
132,132,132,132,2019-08-14,198.60011291503903,198.39816284179688,193.753173828125,0.001017902939974169,0.025016050014301516
133,133,133,133,2019-08-15,201.9083404541016,200.2734832763672,194.49368286132807,0.008163123499871361,0.038122871055200847
134,134,134,134,2019-08-16,206.0821075439453,206.4283447265625,206.1301727294922,-0.0016772753910119231,-0.00023317879624518145
135,135,135,135,2019-08-19,209.6873016357422,205.92823791503903,207.77471923828125,0.01825424118014385,0.009205077520848537
136,136,136,136,2019-08-20,208.829345703125,204.77420043945312,206.0917816162109,0.019803008655237653,0.013283227819399723
137,137,137,137,2019-08-21,211.142822265625,205.3223876953125,194.9264373779297,0.028347783384195413,0.08319233196805653
138,138,138,138,2019-08-22,208.9547119140625,198.60011291503903,198.39816284179688,0.05213793107687281,0.05320890537017453
139,139,139,139,2019-08-23,202.8143768310547,201.9083404541016,200.2734832763672,0.004487364785998427,0.012687119198806718
140,140,140,140,2019-08-26,204.60728454589844,206.0821075439453,206.4283447265625,-0.007156482508955175,-0.008821754507968627
141,141,141,141,2019-08-27,205.5808563232422,209.6873016357422,205.92823791503903,-0.019583662341334795,-0.0016869060567602512
142,142,142,142,2019-08-28,206.631591796875,208.829345703125,204.77420043945312,-0.01052416219976271,0.009070436380343994
143,143,143,143,2019-08-29,208.5594787597656,211.142822265625,205.3223876953125,-0.012235052454728779,0.015765894312785633
144,144,144,144,2019-08-30,207.8075714111328,208.9547119140625,198.60011291503903,-0.0054899001435366745,0.04636179889803338
145,145,145,145,2019-09-03,205.45553588867188,202.8143768310547,201.9083404541016,0.01302254356365129,0.01756834525306128
146,146,146,146,2019-09-04,205.995361328125,204.60728454589844,206.0821075439453,0.0067841024590460375,-0.0004209303604962855
147,147,147,147,2019-09-05,211.66339111328125,205.5808563232422,209.6873016357422,0.029587068070556555,0.00942398257845789
148,148,148,148,2019-09-06,212.5887451171875,206.631591796875,208.829345703125,0.02882982833606862,0.018002256346705714
149,149,149,149,2019-09-09,209.5330352783203,208.5594787597656,211.142822265625,0.0046680041796427485,-0.007624161551082809
150,150,150,150,2019-09-10,203.8361358642578,207.8075714111328,208.9547119140625,-0.019111120542464666,-0.024496102542592157
151,151,151,151,2019-09-11,205.4073638916016,205.45553588867188,202.8143768310547,-0.00023446434218443724,0.012785025899356706
152,152,152,152,2019-09-12,205.3013153076172,205.995361328125,204.60728454589844,-0.0033692313071180813,0.0033920139415322126
153,153,153,153,2019-09-13,204.62657165527344,211.66339111328125,205.5808563232422,-0.033245330810379725,-0.004641894605538099
154,154,154,154,2019-09-16,205.63870239257807,212.5887451171875,206.631591796875,-0.03269243026378599,-0.004805119080111275
155,155,155,155,2019-09-17,210.2945556640625,209.5330352783203,208.5594787597656,0.00363436908519299,0.008319338514915842
156,156,156,156,2019-09-18,208.9450225830078,203.8361358642578,207.8075714111328,0.025063694899280176,0.005473579062355904
157,157,157,157,2019-09-19,208.76190185546875,205.4073638916016,205.45553588867188,0.016331147531971846,0.01609285411802408
158,158,158,158,2019-09-20,206.36163330078125,205.3013153076172,205.995361328125,0.005164691670753951,0.0017780593227672004
159,159,159,159,2019-09-23,207.61480712890625,204.62657165527344,211.66339111328125,0.014603359912939151,-0.019127464428689067
160,160,160,160,2019-09-24,202.9878387451172,205.63870239257807,212.5887451171875,-0.012890879083647389,-0.04516187518195236
161,161,161,161,2019-09-25,206.0242462158203,210.2945556640625,209.5330352783203,-0.020306324311428425,-0.016745755903546766
162,162,162,162,2019-09-26,205.49411010742188,208.9450225830078,203.8361358642578,-0.016515887446971744,0.008133858288346785
163,163,163,163,2019-09-27,198.4573211669922,208.76190185546875,205.4073638916016,-0.04936044650336002,-0.03383541170547866
164,164,164,164,2019-09-30,197.44517517089844,206.36163330078125,205.3013153076172,-0.04320792575278121,-0.03826638969627327
165,165,165,165,2019-10-01,194.2255706787109,207.61480712890625,204.62657165527344,-0.06449075880162092,-0.050829180650520334
166,166,166,166,2019-10-02,189.7142944335937,202.9878387451172,205.63870239257807,-0.06539083520264721,-0.07743876893651869
167,167,167,167,2019-10-03,192.3651733398437,206.0242462158203,210.2945556640625,-0.06629837568568553,-0.0852584236791194
168,168,168,168,2019-10-04,196.220932006836,205.49411010742188,208.9450225830078,-0.04512624763667594,-0.06089683505677623
169,169,169,169,2019-10-07,200.70330810546875,198.4573211669922,208.76190185546875,0.011317228940053381,-0.0386018410369684
170,170,170,170,2019-10-08,198.34161376953125,197.44517517089844,206.36163330078125,0.00454018994314187,-0.03886390799960604
171,171,171,171,2019-10-09,202.09136962890625,194.2255706787109,207.61480712890625,0.040498266642794434,-0.026604256104770685
172,172,172,172,2019-10-10,203.4408721923828,189.7142944335937,202.9878387451172,0.0723539457043596,0.0022318255618971605
173,173,173,173,2019-10-11,206.3809051513672,192.3651733398437,206.0242462158203,0.07286002745810172,0.001731150299529638
174,174,174,174,2019-10-14,206.7376251220703,196.220932006836,205.49411010742188,0.053596183687823595,0.006051341393670029
175,175,175,175,2019-10-15,210.80545043945312,200.70330810546875,198.4573211669922,0.050333711134824544,0.0622205782071934
176,176,176,176,2019-10-16,209.3209991455078,198.34161376953125,197.44517517089844,0.05535593447744347,0.06014745087759299
177,177,177,177,2019-10-17,210.882568359375,202.09136962890625,194.2255706787109,0.0435011091597417,0.08576109532054454
178,178,178,178,2019-10-18,209.46554565429688,203.4408721923828,189.7142944335937,0.02961387943823235,0.10411050616756112
179,179,179,179,2019-10-21,211.38381958007807,206.3809051513672,192.3651733398437,0.024241169138402352,0.09886740884554457
180,180,180,180,2019-10-22,205.51336669921875,206.7376251220703,196.220932006836,-0.005921797844628873,0.0473570000781518
181,181,181,181,2019-10-23,204.3277282714844,210.80545043945312,200.70330810546875,-0.030728437782158946,0.018058597041714197
182,182,182,182,2019-10-24,207.8075714111328,209.3209991455078,198.34161376953125,-0.007230176334687588,0.04772552497531257
183,183,183,183,2019-10-25,208.2220764160156,210.882568359375,202.09136962890625,-0.012615987959827657,0.03033631173051554
184,184,184,184,2019-10-28,208.49197387695312,209.46554565429688,203.4408721923828,-0.004647885046214384,0.024828352484616678
185,185,185,185,2019-10-29,212.4537811279297,211.38381958007807,206.3809051513672,0.005061700323029106,0.029425570995090133
186,186,186,186,2019-10-30,210.3717041015625,205.51336669921875,206.7376251220703,0.02364000687825918,0.01757821769185175
187,187,187,187,2019-10-31,212.7333831787109,204.3277282714844,210.80545043945312,0.04113810190292999,0.009145554515970655
188,188,188,188,2019-11-01,212.5502166748047,207.8075714111328,209.3209991455078,0.02282229291005411,0.015427107373265025
189,189,189,189,2019-11-04,210.1403045654297,208.2220764160156,210.882568359375,0.009212414852599826,-0.0035197968220891385
190,190,190,190,2019-11-05,205.37843322753903,208.49197387695312,209.46554565429688,-0.014933623542034424,-0.019512098822701995
191,191,191,191,2019-11-06,208.0196685791016,212.4537811279297,211.38381958007807,-0.020870951438412333,-0.01591489361702092
192,192,192,192,2019-11-07,210.400619506836,210.3717041015625,205.51336669921875,0.00013744911844004726,0.023780705294804694
193,193,193,193,2019-11-08,210.26564025878903,212.7333831787109,204.3277282714844,-0.011600167698403996,0.029060725323657888
194,194,194,194,2019-11-11,210.1885223388672,212.5502166748047,207.8075714111328,-0.011111229961956792,0.011457479203314636
195,195,195,195,2019-11-12,209.6198272705078,210.1403045654297,208.2220764160156,-0.0024768085113334726,0.006712788953749493
196,196,196,196,2019-11-13,210.8536529541016,205.37843322753903,208.49197387695312,0.026659175652082867,0.01132743401691938
197,197,197,197,2019-11-14,210.9693145751953,208.0196685791016,212.4537811279297,0.014179649531419702,-0.00698724468377665
198,198,198,198,2019-11-15,212.2127990722656,210.400619506836,210.3717041015625,0.008612995387928146,0.008751628354991325
199,199,199,199,2019-11-18,213.3984832763672,210.26564025878903,212.7333831787109,0.014899452966839144,0.003126449115405494
200,200,200,200,2019-11-19,215.79869079589844,210.1885223388672,212.5502166748047,0.026691126587713887,0.015283325380297308
201,201,201,201,2019-11-20,216.3204040527344,209.6198272705078,210.1403045654297,0.03196537688956158,0.029409396260680065
202,202,202,202,2019-11-21,216.54258728027344,210.8536529541016,205.37843322753903,0.026980487397153086,0.05435894060193558
203,203,203,203,2019-11-22,215.3929138183593,210.9693145751953,208.0196685791016,0.02096797466527911,0.035444942728835915
204,204,204,204,2019-11-25,218.08834838867188,212.2127990722656,210.400619506836,0.02768706384389885,0.03653852778501965
205,205,205,205,2019-11-26,219.0447998046875,213.3984832763672,210.26564025878903,0.02645902839434844,0.0417527064102976
206,206,206,206,2019-11-27,218.85162353515625,215.79869079589844,210.1885223388672,0.01414713281159452,0.041215862312036
207,207,207,207,2019-11-29,218.98684692382807,216.3204040527344,209.6198272705078,0.012326358591876696,0.04468575217950366
208,208,208,208,2019-12-02,217.56668090820312,216.54258728027344,210.8536529541016,0.004729294319385735,0.031837380382320424
209,209,209,209,2019-12-03,217.18020629882807,215.3929138183593,210.9693145751953,0.008297823957087003,0.029439787184875277
210,210,210,210,2019-12-04,219.11245727539065,218.08834838867188,212.2127990722656,0.004695844112192704,0.03251292209182677
211,211,211,211,2019-12-05,221.585678100586,219.0447998046875,213.3984832763672,0.011599811080491573,0.038365759205587935
212,212,212,212,2019-12-06,223.9140014648437,218.85162353515625,215.79869079589844,0.023131553003417515,0.037605930967489876
213,213,213,213,2019-12-09,222.7353363037109,218.98684692382807,216.3204040527344,0.017117417929610745,0.02965477195305488
214,214,214,214,2019-12-10,223.2183837890625,217.56668090820312,216.54258728027344,0.02597687686950545,0.030829023485105633
215,215,215,215,2019-12-11,225.3438262939453,217.18020629882807,215.3929138183593,0.03758915296306764,0.04619888509413839
216,216,216,216,2019-12-12,226.38720703125,219.11245727539065,218.08834838867188,0.03320098659071724,0.038052737360311006
217,217,217,217,2019-12-13,227.11178588867188,221.585678100586,219.0447998046875,0.024938921303286454,0.036828019159447445
218,218,218,218,2019-12-16,228.09718322753903,223.9140014648437,218.85162353515625,0.018682091049818217,0.042245789832569214
219,219,219,219,2019-12-17,227.3822784423828,222.7353363037109,218.98684692382807,0.020863066524547946,0.038337606283152637
220,220,220,220,2019-12-18,228.46432495117188,223.2183837890625,217.56668090820312,0.023501384935511016,0.05008875438774907
221,221,221,221,2019-12-19,230.12600708007807,225.3438262939453,217.18020629882807,0.02122170757806674,0.059608566553423836
222,222,222,222,2019-12-20,230.06808471679688,226.38720703125,219.11245727539065,0.016259212407875978,0.05000002089172262
223,223,223,223,2019-12-23,229.0246734619141,227.11178588867188,221.585678100586,0.008422669769238222,0.03357164337106333
224,224,224,224,2019-12-24,230.106689453125,228.09718322753903,223.9140014648437,0.008809868658401498,0.02765654647663296
225,225,225,225,2019-12-26,230.9568786621093,227.3822784423828,222.7353363037109,0.015720663211808983,0.03691171097875512
226,226,226,226,2019-12-27,231.1887359619141,228.46432495117188,223.2183837890625,0.011924885915227668,0.03570652218494441
227,227,227,227,2019-12-30,229.6043701171875,230.12600708007807,225.3438262939453,-0.002266744943386856,0.018906858436337215
228,228,228,228,2019-12-31,229.3627777099609,230.06808471679688,226.38720703125,-0.0030656447099308703,0.013143722729439311
229,229,229,229,2020-01-02,233.5267028808593,229.0246734619141,227.11178588867188,0.01965739913911002,0.028245636689819165
230,230,230,230,2020-01-03,232.94705200195312,230.106689453125,228.09718322753903,0.01234367655968005,0.021262291387334153
231,231,231,231,2020-01-06,233.671630859375,230.9568786621093,227.3822784423828,0.011754368230951995,0.02765981790698735
232,232,232,232,2020-01-07,232.83111572265625,231.1887359619141,228.46432495117188,0.007104064797571752,0.019113665875044816
233,233,233,233,2020-01-08,237.29454040527344,229.6043701171875,230.12600708007807,0.03349313553640543,0.031150470197403246
234,234,234,234,2020-01-09,240.41505432128903,229.3627777099609,230.06808471679688,0.04818687984893599,0.04497351128570837
235,235,235,235,2020-01-10,239.6228485107422,233.5267028808593,229.0246734619141,0.0261047047497307,0.04627525448951486
236,236,236,236,2020-01-13,242.96554565429688,232.94705200195312,230.106689453125,0.04300760008012361,0.05588214854480089
237,237,237,237,2020-01-14,240.9753570556641,233.671630859375,230.9568786621093,0.03125636676317178,0.04337813383861966
238,238,238,238,2020-01-15,244.453353881836,232.83111572265625,231.1887359619141,0.049917031592220384,0.05737571021672583
239,239,239,239,2020-01-16,247.3709716796875,237.29454040527344,229.6043701171875,0.042463814199874106,0.07737919602066867
240,240,240,240,2020-01-17,248.8974456787109,240.41505432128903,229.3627777099609,0.03528228039366477,0.08516930324872685
241,241,241,241,2020-01-21,247.65118408203125,239.6228485107422,233.5267028808593,0.0335040486380378,0.06048336668538501
242,242,242,242,2020-01-22,248.7428741455078,242.96554565429688,232.94705200195312,0.023778385843362226,0.06780863723238806
243,243,243,243,2020-01-23,248.375732421875,240.9753570556641,233.671630859375,0.030710091922393046,0.06292634458202162
244,244,244,244,2020-01-24,246.9555511474609,244.453353881836,232.83111572265625,0.010235888466616938,0.060663865226799896
245,245,245,245,2020-01-27,246.4724884033203,247.3709716796875,237.29454040527344,-0.003632128985330607,0.03867745116416055
