,Unnamed: 0.1,Unnamed: 0,Date,PPG,PPG_6m,PPG_12m
36,36,36,2019-03-28,102.83143615722656,102.00306701660156,102.3067855834961
37,37,37,2019-03-29,103.88993072509766,103.67823028564452,102.47246551513672
38,38,38,2019-04-01,105.1325454711914,98.20162963867188,100.95375061035156
39,39,39,2019-04-02,105.15093994140624,98.54217529296876,101.27588653564452
40,40,40,2019-04-03,105.46389770507812,99.73875427246094,102.12269592285156
41,41,41,2019-04-04,105.85047912597656,101.32191467285156,102.0766830444336
42,42,42,2019-04-05,105.81363677978516,102.83143615722656,102.00306701660156
43,43,43,2019-04-08,105.29821014404295,103.88993072509766,103.67823028564452
44,44,44,2019-04-09,105.18775177001952,105.1325454711914,98.20162963867188
45,45,45,2019-04-10,105.75843811035156,105.15093994140624,98.54217529296876
46,46,46,2019-04-11,105.4086685180664,105.46389770507812,99.73875427246094
47,47,47,2019-04-12,106.40274047851562,105.85047912597656,101.32191467285156
48,48,48,2019-04-15,107.20350646972656,105.81363677978516,102.83143615722656
49,49,49,2019-04-16,108.9799575805664,105.29821014404295,103.88993072509766
50,50,50,2019-04-17,108.0503158569336,105.18775177001952,105.1325454711914
51,51,51,2019-04-18,110.32381439208984,105.75843811035156,105.15093994140624
52,52,52,2019-04-22,107.91226959228516,105.4086685180664,105.46389770507812
53,53,53,2019-04-23,108.26203918457033,106.40274047851562,105.85047912597656
54,54,54,2019-04-24,107.36000061035156,107.20350646972656,105.81363677978516
55,55,55,2019-04-25,106.33831024169922,108.9799575805664,105.29821014404295
56,56,56,2019-04-26,108.4368896484375,108.0503158569336,105.18775177001952
57,57,57,2019-04-29,107.79261016845705,110.32381439208984,105.75843811035156
58,58,58,2019-04-30,108.15155029296876,107.91226959228516,105.4086685180664
59,59,59,2019-05-01,106.2830810546875,108.26203918457033,106.40274047851562
60,60,60,2019-05-02,107.47044372558594,107.36000061035156,107.20350646972656
61,61,61,2019-05-03,108.27122497558594,106.33831024169922,108.9799575805664
62,62,62,2019-05-06,107.03783416748048,108.4368896484375,108.0503158569336
63,63,63,2019-05-07,105.35342407226562,107.79261016845705,110.32381439208984
64,64,64,2019-05-08,104.94842529296876,108.15155029296876,107.91226959228516
65,65,65,2019-05-09,104.33837127685548,106.2830810546875,108.26203918457033
66,66,66,2019-05-10,103.74681854248048,107.47044372558594,107.36000061035156
67,67,67,2019-05-13,102.83172607421876,108.27122497558594,106.33831024169922
68,68,68,2019-05-14,103.1182632446289,107.03783416748048,108.4368896484375
69,69,69,2019-05-15,103.46952056884766,105.35342407226562,107.79261016845705
70,70,70,2019-05-16,104.37535858154295,104.94842529296876,108.15155029296876
71,71,71,2019-05-17,103.31237030029295,104.33837127685548,106.2830810546875
72,72,72,2019-05-20,99.58733367919922,103.74681854248048,107.47044372558594
73,73,73,2019-05-21,100.7519760131836,102.83172607421876,108.27122497558594
74,74,74,2019-05-22,100.2713394165039,103.1182632446289,107.03783416748048
75,75,75,2019-05-23,98.7369384765625,103.46952056884766,105.35342407226562
76,76,76,2019-05-24,99.59656524658205,104.37535858154295,104.94842529296876
77,77,77,2019-05-28,99.37472534179688,103.31237030029295,104.33837127685548
78,78,78,2019-05-29,99.06971740722656,99.58733367919922,103.74681854248048
79,79,79,2019-05-30,99.12516784667967,100.7519760131836,102.83172607421876
80,80,80,2019-05-31,96.73114013671876,100.2713394165039,103.1182632446289
81,81,81,2019-06-03,99.6242904663086,98.7369384765625,103.46952056884766
82,82,82,2019-06-04,103.2569351196289,99.59656524658205,104.37535858154295
83,83,83,2019-06-05,103.84849548339844,99.37472534179688,103.31237030029295
84,84,84,2019-06-06,104.44007110595705,99.06971740722656,99.58733367919922
85,85,85,2019-06-07,105.3643798828125,99.12516784667967,100.7519760131836
86,86,86,2019-06-10,105.734130859375,96.73114013671876,100.2713394165039
87,87,87,2019-06-11,108.00797271728516,99.6242904663086,98.7369384765625
88,88,88,2019-06-12,108.13738250732422,103.2569351196289,99.59656524658205
89,89,89,2019-06-13,108.06344604492188,103.84849548339844,99.37472534179688
90,90,90,2019-06-14,107.73068237304688,104.44007110595705,99.06971740722656
91,91,91,2019-06-17,106.23324584960938,105.3643798828125,99.12516784667967
92,92,92,2019-06-18,106.00218200683594,105.734130859375,96.73114013671876
93,93,93,2019-06-19,106.90802764892578,108.00797271728516,99.6242904663086
94,94,94,2019-06-20,106.4735870361328,108.13738250732422,103.2569351196289
95,95,95,2019-06-21,107.28699493408205,108.06344604492188,103.84849548339844
96,96,96,2019-06-24,108.05420684814452,107.73068237304688,104.44007110595705
97,97,97,2019-06-25,107.47186279296876,106.23324584960938,105.3643798828125
98,98,98,2019-06-26,106.78787231445312,106.00218200683594,105.734130859375
99,99,99,2019-06-27,107.12061309814452,106.90802764892578,108.00797271728516
100,100,100,2019-06-28,107.87855529785156,106.4735870361328,108.13738250732422
101,101,101,2019-07-01,109.65328216552734,107.28699493408205,108.06344604492188
102,102,102,2019-07-02,109.15414428710938,108.05420684814452,107.73068237304688
103,103,103,2019-07-03,110.06922912597656,107.47186279296876,106.23324584960938
104,104,104,2019-07-05,109.03397369384766,106.78787231445312,106.00218200683594
105,105,105,2019-07-08,107.5735321044922,107.12061309814452,106.90802764892578
106,106,106,2019-07-09,107.16683959960938,107.87855529785156,106.4735870361328
107,107,107,2019-07-10,106.67693328857422,109.65328216552734,107.28699493408205
108,108,108,2019-07-11,107.22230529785156,109.15414428710938,108.05420684814452
109,109,109,2019-07-12,108.1836166381836,110.06922912597656,107.47186279296876
110,110,110,2019-07-15,108.80289459228516,109.03397369384766,106.78787231445312
111,111,111,2019-07-16,108.93230438232422,107.5735321044922,107.12061309814452
112,112,112,2019-07-17,107.78611755371094,107.16683959960938,107.87855529785156
113,113,113,2019-07-18,108.1466293334961,106.67693328857422,109.65328216552734
114,114,114,2019-07-19,108.61805725097656,107.22230529785156,109.15414428710938
115,115,115,2019-07-22,108.10041046142578,108.1836166381836,110.06922912597656
116,116,116,2019-07-23,109.95833587646484,108.80289459228516,109.03397369384766
117,117,117,2019-07-24,109.16338348388672,108.93230438232422,107.5735321044922
118,118,118,2019-07-25,109.20037078857422,107.78611755371094,107.16683959960938
119,119,119,2019-07-26,109.01551055908205,108.1466293334961,106.67693328857422
120,120,120,2019-07-29,109.46842956542967,108.61805725097656,107.22230529785156
121,121,121,2019-07-30,109.95833587646484,108.10041046142578,108.1836166381836
122,122,122,2019-07-31,108.50711059570312,109.95833587646484,108.80289459228516
123,123,123,2019-08-01,106.9172592163086,109.16338348388672,108.93230438232422
124,124,124,2019-08-02,105.53076171875,109.20037078857422,107.78611755371094
125,125,125,2019-08-05,102.5636749267578,109.01551055908205,108.1466293334961
126,126,126,2019-08-06,102.58216857910156,109.46842956542967,108.61805725097656
127,127,127,2019-08-07,104.31989288330078,109.95833587646484,108.10041046142578
128,128,128,2019-08-08,107.82312774658205,108.50711059570312,109.95833587646484
129,129,129,2019-08-09,107.07112884521484,106.9172592163086,109.16338348388672
130,130,130,2019-08-12,104.49020385742188,105.53076171875,109.20037078857422
131,131,131,2019-08-13,104.99152374267578,102.5636749267578,109.01551055908205
132,132,132,2019-08-14,102.32703399658205,102.58216857910156,109.46842956542967
133,133,133,2019-08-15,101.77001953125,104.31989288330078,109.95833587646484
134,134,134,2019-08-16,102.791259765625,107.82312774658205,108.50711059570312
135,135,135,2019-08-19,103.62680053710938,107.07112884521484,106.9172592163086
136,136,136,2019-08-20,102.40133666992188,104.49020385742188,105.53076171875
137,137,137,2019-08-21,102.77267456054688,104.99152374267578,102.5636749267578
138,138,138,2019-08-22,102.21565246582033,102.32703399658205,102.58216857910156
139,139,139,2019-08-23,98.91058349609376,101.77001953125,104.31989288330078
140,140,140,2019-08-26,99.49546813964844,102.791259765625,107.82312774658205
141,141,141,2019-08-27,99.71829223632812,103.62680053710938,107.07112884521484
142,142,142,2019-08-28,101.2222671508789,102.40133666992188,104.49020385742188
143,143,143,2019-08-29,102.25277709960938,102.77267456054688,104.99152374267578
144,144,144,2019-08-30,102.8562240600586,102.21565246582033,102.32703399658205
145,145,145,2019-09-03,102.5220184326172,98.91058349609376,101.77001953125
146,146,146,2019-09-04,103.53396606445312,99.49546813964844,102.791259765625
147,147,147,2019-09-05,105.2236099243164,99.71829223632812,103.62680053710938
148,148,148,2019-09-06,107.48890686035156,101.2222671508789,102.40133666992188
149,149,149,2019-09-09,108.1666259765625,102.25277709960938,102.77267456054688
150,150,150,2019-09-10,108.87220001220705,102.8562240600586,102.21565246582033
151,151,151,2019-09-11,109.25283813476562,102.5220184326172,98.91058349609376
152,152,152,2019-09-12,109.74488830566406,103.53396606445312,99.49546813964844
153,153,153,2019-09-13,110.83110809326172,105.2236099243164,99.71829223632812
154,154,154,2019-09-16,107.09896087646484,107.48890686035156,101.2222671508789
155,155,155,2019-09-17,108.81649017333984,108.1666259765625,102.25277709960938
156,156,156,2019-09-18,110.87750244140624,108.87220001220705,102.8562240600586
157,157,157,2019-09-19,112.04727172851562,109.25283813476562,102.5220184326172
158,158,158,2019-09-20,110.71971130371094,109.74488830566406,103.53396606445312
159,159,159,2019-09-23,109.8748550415039,110.83110809326172,105.2236099243164
160,160,160,2019-09-24,107.90666961669922,107.09896087646484,107.48890686035156
161,161,161,2019-09-25,108.30589294433594,108.81649017333984,108.1666259765625
162,162,162,2019-09-26,108.30589294433594,110.87750244140624,108.87220001220705
163,163,163,2019-09-27,109.75416564941406,112.04727172851562,109.25283813476562
164,164,164,2019-09-30,110.0233917236328,110.71971130371094,109.74488830566406
165,165,165,2019-10-01,108.5008316040039,109.8748550415039,110.83110809326172
166,166,166,2019-10-02,106.21700286865234,107.90666961669922,107.09896087646484
167,167,167,2019-10-03,106.39339447021484,108.30589294433594,108.81649017333984
168,168,168,2019-10-04,108.26874542236328,108.30589294433594,110.87750244140624
169,169,169,2019-10-07,107.42391204833984,109.75416564941406,112.04727172851562
170,170,170,2019-10-08,104.30451965332033,110.0233917236328,110.71971130371094
171,171,171,2019-10-09,106.37482452392578,108.5008316040039,109.8748550415039
172,172,172,2019-10-10,107.3774871826172,106.21700286865234,107.90666961669922
173,173,173,2019-10-11,110.6361312866211,106.39339447021484,108.30589294433594
174,174,174,2019-10-14,108.81649017333984,108.26874542236328,108.30589294433594
175,175,175,2019-10-15,109.74488830566406,107.42391204833984,109.75416564941406
176,176,176,2019-10-16,110.4411849975586,104.30451965332033,110.0233917236328
177,177,177,2019-10-17,112.55789947509766,106.37482452392578,108.5008316040039
178,178,178,2019-10-18,115.33377838134766,107.3774871826172,106.21700286865234
179,179,179,2019-10-21,115.7515640258789,110.6361312866211,106.39339447021484
180,180,180,2019-10-22,116.29930114746094,108.81649017333984,108.26874542236328
181,181,181,2019-10-23,115.5565948486328,109.74488830566406,107.42391204833984
182,182,182,2019-10-24,114.73033142089844,110.4411849975586,104.30451965332033
183,183,183,2019-10-25,115.15740966796876,112.55789947509766,106.37482452392578
184,184,184,2019-10-28,114.85101318359376,115.33377838134766,107.3774871826172
185,185,185,2019-10-29,116.09506225585938,115.7515640258789,110.6361312866211
186,186,186,2019-10-30,116.9584732055664,116.29930114746094,108.81649017333984
187,187,187,2019-10-31,116.16004180908205,115.5565948486328,109.74488830566406
188,188,188,2019-11-01,116.45714569091795,114.73033142089844,110.4411849975586
189,189,189,2019-11-04,118.9173583984375,115.15740966796876,112.55789947509766
190,190,190,2019-11-05,119.66008758544922,114.85101318359376,115.33377838134766
191,191,191,2019-11-06,120.4770736694336,116.09506225585938,115.7515640258789
192,192,192,2019-11-07,120.53277587890624,116.9584732055664,116.29930114746094
193,193,193,2019-11-08,120.1599349975586,116.16004180908205,115.5565948486328
194,194,194,2019-11-11,120.42091369628906,116.45714569091795,114.73033142089844
195,195,195,2019-11-12,121.39957427978516,118.9173583984375,115.15740966796876
196,196,196,2019-11-13,121.46481323242188,119.66008758544922,114.85101318359376
197,197,197,2019-11-14,120.93354034423828,120.4770736694336,116.09506225585938
198,198,198,2019-11-15,120.70052337646484,120.53277587890624,116.9584732055664
199,199,199,2019-11-18,120.1599349975586,120.1599349975586,116.16004180908205
200,200,200,2019-11-19,120.03875732421876,120.42091369628906,116.45714569091795
201,201,201,2019-11-20,117.90436553955078,121.39957427978516,118.9173583984375
202,202,202,2019-11-21,117.1400909423828,121.46481323242188,119.66008758544922
203,203,203,2019-11-22,116.88844299316406,120.93354034423828,120.4770736694336
204,204,204,2019-11-25,119.10671997070312,120.70052337646484,120.53277587890624
205,205,205,2019-11-26,120.89627838134766,120.1599349975586,120.1599349975586
206,206,206,2019-11-27,120.41159057617188,120.03875732421876,120.42091369628906
207,207,207,2019-11-29,120.08538055419922,117.90436553955078,121.39957427978516
208,208,208,2019-12-02,119.76847839355467,117.1400909423828,121.46481323242188
209,209,209,2019-12-03,119.26517486572266,116.88844299316406,120.93354034423828
210,210,210,2019-12-04,120.32771301269533,119.10671997070312,120.70052337646484
211,211,211,2019-12-05,122.21980285644533,120.89627838134766,120.1599349975586
212,212,212,2019-12-06,123.53395080566406,120.41159057617188,120.03875732421876
213,213,213,2019-12-09,123.94403076171876,120.08538055419922,117.90436553955078
214,214,214,2019-12-10,123.46871948242188,119.76847839355467,117.1400909423828
215,215,215,2019-12-11,123.3196029663086,119.26517486572266,116.88844299316406
216,216,216,2019-12-12,124.67105102539062,120.32771301269533,119.10671997070312
217,217,217,2019-12-13,123.97201538085938,122.21980285644533,120.89627838134766
218,218,218,2019-12-16,124.19569396972656,123.53395080566406,120.41159057617188
219,219,219,2019-12-17,124.055908203125,123.94403076171876,120.08538055419922
220,220,220,2019-12-18,122.70442962646484,123.46871948242188,119.76847839355467
221,221,221,2019-12-19,123.42212677001952,123.3196029663086,119.26517486572266
222,222,222,2019-12-20,123.46871948242188,124.67105102539062,120.32771301269533
223,223,223,2019-12-23,123.97201538085938,123.97201538085938,122.21980285644533
224,224,224,2019-12-24,124.46602630615234,124.19569396972656,123.53395080566406
225,225,225,2019-12-26,124.29823303222656,124.055908203125,123.94403076171876
226,226,226,2019-12-27,124.25164031982422,122.70442962646484,123.46871948242188
227,227,227,2019-12-30,123.88814544677734,123.42212677001952,123.3196029663086
228,228,228,2019-12-31,124.41940307617188,123.46871948242188,124.67105102539062
229,229,229,2020-01-02,122.6578369140625,123.97201538085938,123.97201538085938
230,230,230,2020-01-03,120.87762451171876,124.46602630615234,124.19569396972656
231,231,231,2020-01-06,120.3183822631836,124.29823303222656,124.055908203125
232,232,232,2020-01-07,119.37701416015624,124.25164031982422,122.70442962646484
233,233,233,2020-01-08,119.6845932006836,123.88814544677734,123.42212677001952
234,234,234,2020-01-09,119.91759490966795,124.41940307617188,123.46871948242188
235,235,235,2020-01-10,119.38632202148438,122.6578369140625,123.97201538085938
236,236,236,2020-01-13,120.43954467773438,120.87762451171876,124.46602630615234
237,237,237,2020-01-14,121.10130310058594,120.3183822631836,124.29823303222656
238,238,238,2020-01-15,121.8562469482422,119.37701416015624,124.25164031982422
239,239,239,2020-01-16,118.75254821777344,119.6845932006836,123.88814544677734
240,240,240,2020-01-17,119.7591781616211,119.91759490966795,124.41940307617188
241,241,241,2020-01-21,117.3358383178711,119.38632202148438,122.6578369140625
242,242,242,2020-01-22,117.58747863769533,120.43954467773438,120.87762451171876
243,243,243,2020-01-23,117.6806869506836,121.10130310058594,120.3183822631836
244,244,244,2020-01-24,117.26126861572266,121.8562469482422,119.37701416015624
245,245,245,2020-01-27,114.60489654541016,118.75254821777344,119.6845932006836
246,246,246,2020-01-28,115.60221862792967,119.7591781616211,119.91759490966795
247,247,247,2020-01-29,115.03366088867188,117.3358383178711,119.38632202148438
248,248,248,2020-01-30,114.7447280883789,117.58747863769533,120.43954467773438
249,249,249,2020-01-31,111.69690704345705,117.6806869506836,121.10130310058594
250,250,250,2020-02-03,113.0949935913086,117.26126861572266,121.8562469482422
251,251,251,2020-02-04,114.20413970947266,114.60489654541016,118.75254821777344
252,252,252,2020-02-05,116.37580871582033,115.60221862792967,119.7591781616211
253,253,253,2020-02-06,115.9097900390625,115.03366088867188,117.3358383178711
254,254,254,2020-02-07,114.27871704101562,114.7447280883789,117.58747863769533
255,255,255,2020-02-10,112.67556762695312,111.69690704345705,117.6806869506836
256,256,256,2020-02-11,113.66355895996094,113.0949935913086,117.26126861572266
257,257,257,2020-02-12,114.0456771850586,114.20413970947266,114.60489654541016
258,258,258,2020-02-13,112.27478790283205,116.37580871582033,115.60221862792967
259,259,259,2020-02-14,111.9858627319336,115.9097900390625,115.03366088867188
260,260,260,2020-02-18,111.22158813476562,114.27871704101562,114.7447280883789
261,261,261,2020-02-19,111.39865112304688,112.67556762695312,111.69690704345705
262,262,262,2020-02-20,111.7262954711914,113.66355895996094,113.0949935913086
263,263,263,2020-02-21,111.3050537109375,114.0456771850586,114.20413970947266
264,264,264,2020-02-24,107.89784240722656,112.27478790283205,116.37580871582033
265,265,265,2020-02-25,102.61858367919922,111.9858627319336,115.9097900390625
266,266,266,2020-02-26,102.11309051513672,111.22158813476562,114.27871704101562
267,267,267,2020-02-27,96.96483612060548,111.39865112304688,112.67556762695312
268,268,268,2020-02-28,97.76985931396484,111.7262954711914,113.66355895996094
269,269,269,2020-03-02,98.5748519897461,111.3050537109375,114.0456771850586
270,270,270,2020-03-03,97.71369934082033,107.89784240722656,112.27478790283205
271,271,271,2020-03-04,101.05535888671876,102.61858367919922,111.9858627319336
272,272,272,2020-03-05,96.0849838256836,102.11309051513672,111.22158813476562
273,273,273,2020-03-06,94.96173095703124,96.96483612060548,111.39865112304688
274,274,274,2020-03-09,91.18010711669922,97.76985931396484,111.7262954711914
275,275,275,2020-03-10,95.45783233642578,98.5748519897461,111.3050537109375
276,276,276,2020-03-11,90.76823425292967,97.71369934082033,107.89784240722656
277,277,277,2020-03-12,84.1504135131836,101.05535888671876,102.61858367919922
278,278,278,2020-03-13,88.16603088378906,96.0849838256836,102.11309051513672
279,279,279,2020-03-16,77.1488037109375,94.96173095703124,96.96483612060548
280,280,280,2020-03-17,77.33602142333984,91.18010711669922,97.76985931396484
281,281,281,2020-03-18,68.25637817382812,95.45783233642578,98.5748519897461
282,282,282,2020-03-19,71.66357421875,90.76823425292967,97.71369934082033
283,283,283,2020-03-20,74.62146759033203,84.1504135131836,101.05535888671876
284,284,284,2020-03-23,67.86322021484375,88.16603088378906,96.0849838256836
285,285,285,2020-03-24,76.80245208740234,77.1488037109375,94.96173095703124
286,286,286,2020-03-25,80.22837829589844,77.33602142333984,91.18010711669922
287,287,287,2020-03-26,84.01937103271484,68.25637817382812,95.45783233642578
288,288,288,2020-03-27,79.56378936767578,71.66357421875,90.76823425292967
289,289,289,2020-03-30,80.42493438720703,74.62146759033203,84.1504135131836
290,290,290,2020-03-31,78.25333404541016,67.86322021484375,88.16603088378906
291,291,291,2020-04-01,74.78058624267578,76.80245208740234,77.1488037109375
292,292,292,2020-04-02,75.56689453125,80.22837829589844,77.33602142333984
293,293,293,2020-04-03,75.28607940673828,84.01937103271484,68.25637817382812
294,294,294,2020-04-06,81.08953857421875,79.56378936767578,71.66357421875
295,295,295,2020-04-07,85.2643051147461,80.42493438720703,74.62146759033203
296,296,296,2020-04-08,87.3797607421875,78.25333404541016,67.86322021484375
297,297,297,2020-04-09,90.9554443359375,74.78058624267578,76.80245208740234
298,298,298,2020-04-13,87.68866729736328,75.56689453125,80.22837829589844
299,299,299,2020-04-14,86.85557556152344,75.28607940673828,84.01937103271484
300,300,300,2020-04-15,82.82122802734375,81.08953857421875,79.56378936767578
301,301,301,2020-04-16,83.21436309814453,85.2643051147461,80.42493438720703
302,302,302,2020-04-17,87.34231567382812,87.3797607421875,78.25333404541016
303,303,303,2020-04-20,85.27367401123047,90.9554443359375,74.78058624267578
304,304,304,2020-04-21,82.38128662109375,87.68866729736328,75.56689453125
305,305,305,2020-04-22,84.30953979492188,86.85557556152344,75.28607940673828
306,306,306,2020-04-23,84.73075866699219,82.82122802734375,81.08953857421875
307,307,307,2020-04-24,86.80877685546875,83.21436309814453,85.2643051147461
308,308,308,2020-04-27,89.86026763916016,87.34231567382812,87.3797607421875
309,309,309,2020-04-28,85.63871002197266,85.27367401123047,90.9554443359375
310,310,310,2020-04-29,89.7479476928711,82.38128662109375,87.68866729736328
311,311,311,2020-04-30,85.02091217041016,84.30953979492188,86.85557556152344
312,312,312,2020-05-01,82.37191772460938,84.73075866699219,82.82122802734375
313,313,313,2020-05-04,81.2767562866211,86.80877685546875,83.21436309814453
314,314,314,2020-05-05,82.62464904785156,89.86026763916016,87.34231567382812
315,315,315,2020-05-06,83.12077331542969,85.63871002197266,85.27367401123047
316,316,316,2020-05-07,84.58100128173828,89.7479476928711,82.38128662109375
317,317,317,2020-05-08,86.5860824584961,85.02091217041016,84.30953979492188
318,318,318,2020-05-11,85.11756134033203,82.37191772460938,84.73075866699219
319,319,319,2020-05-12,82.49116516113281,81.2767562866211,86.80877685546875
320,320,320,2020-05-13,79.29996490478516,82.62464904785156,89.86026763916016
321,321,321,2020-05-14,80.92852020263672,83.12077331542969,85.63871002197266
322,322,322,2020-05-15,81.82279968261719,84.58100128173828,89.7479476928711
323,323,323,2020-05-18,86.46369934082031,86.5860824584961,85.02091217041016
324,324,324,2020-05-19,87.75336456298828,85.11756134033203,82.37191772460938
325,325,325,2020-05-20,90.36092376708984,82.49116516113281,81.2767562866211
326,326,326,2020-05-21,89.51370239257812,79.29996490478516,82.62464904785156
327,327,327,2020-05-22,90.5397720336914,80.92852020263672,83.12077331542969
328,328,328,2020-05-26,94.13578033447266,81.82279968261719,84.58100128173828
329,329,329,2020-05-27,96.34796142578124,86.46369934082031,86.5860824584961
330,330,330,2020-05-28,96.6209487915039,87.75336456298828,85.11756134033203
331,331,331,2020-05-29,95.70783233642578,90.36092376708984,82.49116516113281
332,332,332,2020-06-01,97.30815887451172,89.51370239257812,79.29996490478516
333,333,333,2020-06-02,101.21477508544922,90.5397720336914,80.92852020263672
334,334,334,2020-06-03,105.13082885742188,94.13578033447266,81.82279968261719
335,335,335,2020-06-04,104.60368347167967,96.34796142578124,86.46369934082031
336,336,336,2020-06-05,107.26771545410156,96.6209487915039,87.75336456298828
337,337,337,2020-06-08,106.74996185302734,95.70783233642578,90.36092376708984
338,338,338,2020-06-09,104.88606262207033,97.30815887451172,89.51370239257812
339,339,339,2020-06-10,102.64563751220705,101.21477508544922,90.5397720336914
340,340,340,2020-06-11,93.7215576171875,105.13082885742188,94.13578033447266
341,341,341,2020-06-12,95.670166015625,104.60368347167967,96.34796142578124
342,342,342,2020-06-15,97.14810943603516,107.26771545410156,96.6209487915039
343,343,343,2020-06-16,98.61663818359376,106.74996185302734,95.70783233642578
344,344,344,2020-06-17,98.72018432617188,104.88606262207033,97.30815887451172
345,345,345,2020-06-18,98.29656219482422,102.64563751220705,101.21477508544922
346,346,346,2020-06-19,97.63761901855467,93.7215576171875,105.13082885742188
347,347,347,2020-06-22,97.59056091308594,95.670166015625,104.60368347167967
348,348,348,2020-06-23,97.60938262939452,97.14810943603516,107.26771545410156
349,349,349,2020-06-24,95.90552520751952,98.61663818359376,106.74996185302734
350,350,350,2020-06-25,96.74332427978516,98.72018432617188,104.88606262207033
351,351,351,2020-06-26,96.15027618408205,98.29656219482422,102.64563751220705
352,352,352,2020-06-29,97.84471130371094,97.63761901855467,93.7215576171875
353,353,353,2020-06-30,99.84039306640624,97.59056091308594,95.670166015625
354,354,354,2020-07-01,100.1134033203125,97.60938262939452,97.14810943603516
355,355,355,2020-07-02,102.67389678955078,95.90552520751952,98.61663818359376
356,356,356,2020-07-06,103.43638610839844,96.74332427978516,98.72018432617188
357,357,357,2020-07-07,102.06200408935548,96.15027618408205,98.29656219482422
358,358,358,2020-07-08,100.2263641357422,97.84471130371094,97.63761901855467
359,359,359,2020-07-09,98.91785430908205,99.84039306640624,97.59056091308594
360,360,360,2020-07-10,100.762939453125,100.1134033203125,97.60938262939452
361,361,361,2020-07-13,102.96569061279295,102.67389678955078,95.90552520751952
362,362,362,2020-07-14,105.16847229003906,103.43638610839844,96.74332427978516
363,363,363,2020-07-15,108.83978271484376,102.06200408935548,96.15027618408205
364,364,364,2020-07-16,108.50089263916016,100.2263641357422,97.84471130371094
365,365,365,2020-07-17,105.319091796875,98.91785430908205,99.84039306640624
366,366,366,2020-07-20,102.97510528564452,100.762939453125,100.1134033203125
367,367,367,2020-07-21,103.6999740600586,102.96569061279295,102.67389678955078
368,368,368,2020-07-22,105.13082885742188,105.16847229003906,103.43638610839844
369,369,369,2020-07-23,104.33068084716795,108.83978271484376,102.06200408935548
370,370,370,2020-07-24,104.07649993896484,108.50089263916016,100.2263641357422
371,371,371,2020-07-27,103.765869140625,105.319091796875,98.91785430908205
372,372,372,2020-07-28,102.21261596679688,102.97510528564452,100.762939453125
373,373,373,2020-07-29,103.935302734375,103.6999740600586,102.96569061279295
374,374,374,2020-07-30,101.85490417480467,105.13082885742188,105.16847229003906
375,375,375,2020-07-31,101.337158203125,104.33068084716795,108.83978271484376
376,376,376,2020-08-03,101.08299255371094,104.07649993896484,108.50089263916016
377,377,377,2020-08-04,101.4689483642578,103.765869140625,105.319091796875
378,378,378,2020-08-05,105.11200714111328,102.21261596679688,102.97510528564452
379,379,379,2020-08-06,104.90489959716795,103.935302734375,103.6999740600586
