,Unnamed: 0.1,Unnamed: 0,Date,TRV,TRV_6m,TRV_12m
110,110,110,2019-07-15,139.4354705810547,138.76905822753906,133.91493225097656
111,111,111,2019-07-16,139.21932983398438,138.5078582763672,134.36521911621094
112,112,112,2019-07-17,137.22909545898438,138.19268798828125,134.6534423828125
113,113,113,2019-07-18,137.52626037597656,138.08460998535156,136.3645477294922
114,114,114,2019-07-19,135.2928009033203,137.2740936279297,137.6343231201172
115,115,115,2019-07-22,134.82456970214844,138.13864135742188,138.9581756591797
116,116,116,2019-07-23,132.8342742919922,139.4354705810547,138.76905822753906
117,117,117,2019-07-24,134.05007934570312,139.21932983398438,138.5078582763672
118,118,118,2019-07-25,133.72586059570312,137.22909545898438,138.19268798828125
119,119,119,2019-07-26,135.02267456054688,137.52626037597656,138.08460998535156
120,120,120,2019-07-29,133.9510040283203,135.2928009033203,137.2740936279297
121,121,121,2019-07-30,132.94235229492188,134.82456970214844,138.13864135742188
122,122,122,2019-07-31,132.04177856445312,132.8342742919922,139.4354705810547
123,123,123,2019-08-01,131.28530883789062,134.05007934570312,139.21932983398438
124,124,124,2019-08-02,132.31195068359375,133.72586059570312,137.22909545898438
125,125,125,2019-08-05,129.61924743652344,135.02267456054688,137.52626037597656
126,126,126,2019-08-06,131.4473876953125,133.9510040283203,135.2928009033203
127,127,127,2019-08-07,132.70819091796875,132.94235229492188,134.82456970214844
128,128,128,2019-08-08,133.48269653320312,132.04177856445312,132.8342742919922
129,129,129,2019-08-09,134.24815368652344,131.28530883789062,134.05007934570312
130,130,130,2019-08-12,131.88868713378906,132.31195068359375,133.72586059570312
131,131,131,2019-08-13,133.48269653320312,129.61924743652344,135.02267456054688
132,132,132,2019-08-14,129.21400451660156,131.4473876953125,133.9510040283203
133,133,133,2019-08-15,131.1141815185547,132.70819091796875,132.94235229492188
134,134,134,2019-08-16,132.21287536621094,133.48269653320312,132.04177856445312
135,135,135,2019-08-19,132.9063262939453,134.24815368652344,131.28530883789062
136,136,136,2019-08-20,131.94273376464844,131.88868713378906,132.31195068359375
137,137,137,2019-08-21,132.4199981689453,133.48269653320312,129.61924743652344
138,138,138,2019-08-22,133.1134033203125,129.21400451660156,131.4473876953125
139,139,139,2019-08-23,130.33966064453125,131.1141815185547,132.70819091796875
140,140,140,2019-08-26,132.690185546875,132.21287536621094,133.48269653320312
141,141,141,2019-08-27,132.47406005859375,132.9063262939453,134.24815368652344
142,142,142,2019-08-28,131.81666564941406,131.94273376464844,131.88868713378906
143,143,143,2019-08-29,132.32994079589844,132.4199981689453,133.48269653320312
144,144,144,2019-08-30,132.3479766845703,133.1134033203125,129.21400451660156
145,145,145,2019-09-03,132.89732360839844,130.33966064453125,131.1141815185547
146,146,146,2019-09-04,135.22979736328125,132.690185546875,132.21287536621094
147,147,147,2019-09-05,136.65269470214844,132.47406005859375,132.9063262939453
148,148,148,2019-09-06,137.64332580566406,131.81666564941406,131.94273376464844
149,149,149,2019-09-09,135.11717224121094,132.32994079589844,132.4199981689453
150,150,150,2019-09-10,132.708740234375,132.3479766845703,133.1134033203125
151,151,151,2019-09-11,132.40089416503906,132.89732360839844,130.33966064453125
152,152,152,2019-09-12,134.27513122558594,135.22979736328125,132.690185546875
153,153,153,2019-09-13,132.4733123779297,136.65269470214844,132.47406005859375
154,154,154,2019-09-16,132.5004425048828,137.64332580566406,131.81666564941406
155,155,155,2019-09-17,133.32443237304688,135.11717224121094,132.32994079589844
156,156,156,2019-09-18,132.6182098388672,132.708740234375,132.3479766845703
157,157,157,2019-09-19,133.0437469482422,132.40089416503906,132.89732360839844
158,158,158,2019-09-20,132.4461669921875,134.27513122558594,135.22979736328125
159,159,159,2019-09-23,132.68157958984375,132.4733123779297,136.65269470214844
160,160,160,2019-09-24,132.8717041015625,132.5004425048828,137.64332580566406
161,161,161,2019-09-25,132.96226501464844,133.32443237304688,135.11717224121094
162,162,162,2019-09-26,134.09410095214844,132.6182098388672,132.708740234375
163,163,163,2019-09-27,134.00350952148438,133.0437469482422,132.40089416503906
164,164,164,2019-09-30,134.62828063964844,132.4461669921875,134.27513122558594
165,165,165,2019-10-01,131.7852020263672,132.68157958984375,132.4733123779297
166,166,166,2019-10-02,128.92405700683594,132.8717041015625,132.5004425048828
167,167,167,2019-10-03,128.3264923095703,132.96226501464844,133.32443237304688
168,168,168,2019-10-04,131.25099182128906,134.09410095214844,132.6182098388672
169,169,169,2019-10-07,129.61216735839844,134.00350952148438,133.0437469482422
170,170,170,2019-10-08,127.33049011230467,134.62828063964844,132.4461669921875
171,171,171,2019-10-09,127.93714141845705,131.7852020263672,132.68157958984375
172,172,172,2019-10-10,128.17254638671875,128.92405700683594,132.8717041015625
173,173,173,2019-10-11,129.1142120361328,128.3264923095703,132.96226501464844
174,174,174,2019-10-14,129.57594299316406,131.25099182128906,134.09410095214844
175,175,175,2019-10-15,129.7570343017578,129.61216735839844,134.00350952148438
176,176,176,2019-10-16,129.08702087402344,127.33049011230467,134.62828063964844
177,177,177,2019-10-17,127.19467163085938,127.93714141845705,131.7852020263672
178,178,178,2019-10-18,127.991455078125,128.17254638671875,128.92405700683594
179,179,179,2019-10-21,128.4894561767578,129.1142120361328,128.3264923095703
180,180,180,2019-10-22,117.84161376953124,129.57594299316406,131.25099182128906
181,181,181,2019-10-23,119.6615219116211,129.7570343017578,129.61216735839844
182,182,182,2019-10-24,119.00054931640624,129.08702087402344,127.33049011230467
183,183,183,2019-10-25,118.09510803222656,127.19467163085938,127.93714141845705
184,184,184,2019-10-28,117.07198333740234,127.991455078125,128.17254638671875
185,185,185,2019-10-29,116.7369613647461,128.4894561767578,129.1142120361328
186,186,186,2019-10-30,117.50657653808594,117.84161376953124,129.57594299316406
187,187,187,2019-10-31,118.66553497314452,119.6615219116211,129.7570343017578
188,188,188,2019-11-01,118.35769653320312,119.00054931640624,129.08702087402344
189,189,189,2019-11-04,117.88687133789062,118.09510803222656,127.19467163085938
190,190,190,2019-11-05,118.85567474365234,117.07198333740234,127.991455078125
191,191,191,2019-11-06,119.83353424072266,116.7369613647461,128.4894561767578
192,192,192,2019-11-07,120.43113708496094,117.50657653808594,117.84161376953124
193,193,193,2019-11-08,120.68463134765624,118.66553497314452,119.6615219116211
194,194,194,2019-11-11,120.9109878540039,118.35769653320312,119.00054931640624
195,195,195,2019-11-12,120.7389678955078,117.88687133789062,118.09510803222656
196,196,196,2019-11-13,121.44517517089844,118.85567474365234,117.07198333740234
197,197,197,2019-11-14,121.28221130371094,119.83353424072266,116.7369613647461
198,198,198,2019-11-15,120.9381866455078,120.43113708496094,117.50657653808594
199,199,199,2019-11-18,121.5900650024414,120.68463134765624,118.66553497314452
200,200,200,2019-11-19,122.64942932128906,120.9109878540039,118.35769653320312
201,201,201,2019-11-20,122.62225341796876,120.7389678955078,117.88687133789062
202,202,202,2019-11-21,121.95223999023438,121.44517517089844,118.85567474365234
203,203,203,2019-11-22,122.35064697265624,121.28221130371094,119.83353424072266
204,204,204,2019-11-25,122.26008605957033,120.9381866455078,120.43113708496094
205,205,205,2019-11-26,123.75402069091795,121.5900650024414,120.68463134765624
206,206,206,2019-11-27,123.89891815185548,122.64942932128906,120.9109878540039
207,207,207,2019-11-29,123.7903060913086,122.62225341796876,120.7389678955078
208,208,208,2019-12-02,122.46831512451172,121.95223999023438,121.44517517089844
209,209,209,2019-12-03,121.88886260986328,122.35064697265624,121.28221130371094
210,210,210,2019-12-04,122.38685607910156,122.26008605957033,120.9381866455078
211,211,211,2019-12-05,121.60816955566406,123.75402069091795,121.5900650024414
212,212,212,2019-12-06,122.88483428955078,123.89891815185548,122.64942932128906
213,213,213,2019-12-09,123.38583374023438,123.7903060913086,122.62225341796876
214,214,214,2019-12-10,123.46784210205078,122.46831512451172,121.95223999023438
215,215,215,2019-12-11,122.6388702392578,121.88886260986328,122.35064697265624
216,216,216,2019-12-12,123.5315933227539,122.38685607910156,122.26008605957033
217,217,217,2019-12-13,123.57716369628906,121.60816955566406,123.75402069091795
218,218,218,2019-12-16,124.05081939697266,122.88483428955078,123.89891815185548
219,219,219,2019-12-17,124.78868103027344,123.38583374023438,123.7903060913086
220,220,220,2019-12-18,123.58625793457033,123.46784210205078,122.46831512451172
221,221,221,2019-12-19,124.31497955322266,122.6388702392578,121.88886260986328
222,222,222,2019-12-20,124.2785415649414,123.5315933227539,122.38685607910156
223,223,223,2019-12-23,124.09635925292967,123.57716369628906,121.60816955566406
224,224,224,2019-12-24,123.73201751708984,124.05081939697266,122.88483428955078
225,225,225,2019-12-26,124.15101623535156,124.78868103027344,123.38583374023438
226,226,226,2019-12-27,124.61561584472656,123.58625793457033,123.46784210205078
227,227,227,2019-12-30,124.33322143554688,124.31497955322266,122.6388702392578
228,228,228,2019-12-31,124.75222778320312,124.2785415649414,123.5315933227539
229,229,229,2020-01-02,125.2623291015625,124.09635925292967,123.57716369628906
230,230,230,2020-01-03,124.81600189208984,123.73201751708984,124.05081939697266
231,231,231,2020-01-06,124.95262145996094,124.15101623535156,124.78868103027344
232,232,232,2020-01-07,123.1216812133789,124.61561584472656,123.58625793457033
233,233,233,2020-01-08,124.44252014160156,124.33322143554688,124.31497955322266
234,234,234,2020-01-09,125.36258697509766,124.75222778320312,124.2785415649414
235,235,235,2020-01-10,123.44049072265624,125.2623291015625,124.09635925292967
236,236,236,2020-01-13,124.12368774414062,124.81600189208984,123.73201751708984
237,237,237,2020-01-14,124.47897338867188,124.95262145996094,124.15101623535156
238,238,238,2020-01-15,125.31700134277344,123.1216812133789,124.61561584472656
239,239,239,2020-01-16,126.48303985595705,124.44252014160156,124.33322143554688
240,240,240,2020-01-17,128.19561767578125,125.36258697509766,124.75222778320312
241,241,241,2020-01-21,128.35955810546875,123.44049072265624,125.2623291015625
242,242,242,2020-01-22,128.7512664794922,124.12368774414062,124.81600189208984
243,243,243,2020-01-23,122.23809814453124,124.47897338867188,124.95262145996094
244,244,244,2020-01-24,122.77552032470705,125.31700134277344,123.1216812133789
245,245,245,2020-01-27,121.81902313232422,126.48303985595705,124.44252014160156
246,246,246,2020-01-28,122.4202651977539,128.19561767578125,125.36258697509766
247,247,247,2020-01-29,121.40001678466795,128.35955810546875,123.44049072265624
248,248,248,2020-01-30,122.24716186523438,128.7512664794922,124.12368774414062
249,249,249,2020-01-31,119.89698028564452,122.23809814453124,124.47897338867188
250,250,250,2020-02-03,121.70973205566406,122.77552032470705,125.31700134277344
251,251,251,2020-02-04,120.77147674560548,121.81902313232422,126.48303985595705
252,252,252,2020-02-05,124.59737396240234,122.4202651977539,128.19561767578125
253,253,253,2020-02-06,124.34233856201172,121.40001678466795,128.35955810546875
254,254,254,2020-02-07,123.89598083496094,122.24716186523438,128.7512664794922
255,255,255,2020-02-10,124.08729553222656,119.89698028564452,122.23809814453124
256,256,256,2020-02-11,125.14396667480467,121.70973205566406,122.77552032470705
257,257,257,2020-02-12,123.62271118164062,120.77147674560548,121.81902313232422
258,258,258,2020-02-13,124.6884765625,124.59737396240234,122.4202651977539
259,259,259,2020-02-14,125.49008178710938,124.34233856201172,121.40001678466795
260,260,260,2020-02-18,123.77754974365234,123.89598083496094,122.24716186523438
261,261,261,2020-02-19,122.5295639038086,124.08729553222656,119.89698028564452
262,262,262,2020-02-20,122.0467758178711,125.14396667480467,121.70973205566406
263,263,263,2020-02-21,123.1216812133789,123.62271118164062,120.77147674560548
264,264,264,2020-02-24,122.17430877685548,124.6884765625,124.59737396240234
265,265,265,2020-02-25,119.1408920288086,125.49008178710938,124.34233856201172
266,266,266,2020-02-26,117.1095199584961,123.77754974365234,123.89598083496094
267,267,267,2020-02-27,113.02855682373048,122.5295639038086,124.08729553222656
268,268,268,2020-02-28,109.13884735107422,122.0467758178711,125.14396667480467
269,269,269,2020-03-02,116.30789947509766,123.1216812133789,123.62271118164062
270,270,270,2020-03-03,114.14897918701172,122.17430877685548,124.6884765625
271,271,271,2020-03-04,119.81500244140624,119.1408920288086,125.49008178710938
272,272,272,2020-03-05,116.61760711669922,117.1095199584961,123.77754974365234
273,273,273,2020-03-06,113.7208480834961,113.02855682373048,122.5295639038086
274,274,274,2020-03-09,106.55026245117188,109.13884735107422,122.0467758178711
275,275,275,2020-03-10,109.64038848876952,116.30789947509766,123.1216812133789
276,276,276,2020-03-11,103.24922943115234,114.14897918701172,122.17430877685548
277,277,277,2020-03-12,93.69454193115234,119.81500244140624,119.1408920288086
278,278,278,2020-03-13,98.52689361572266,116.61760711669922,117.1095199584961
279,279,279,2020-03-16,78.03294372558594,113.7208480834961,113.02855682373048
280,280,280,2020-03-17,88.40370178222656,106.55026245117188,109.13884735107422
281,281,281,2020-03-18,74.90612030029297,109.64038848876952,116.30789947509766
282,282,282,2020-03-19,78.92237091064453,103.24922943115234,114.14897918701172
283,283,283,2020-03-20,82.07670593261719,93.69454193115234,119.81500244140624
284,284,284,2020-03-23,81.02220916748047,98.52689361572266,116.61760711669922
285,285,285,2020-03-24,85.95541381835938,78.03294372558594,113.7208480834961
286,286,286,2020-03-25,84.52498626708984,88.40370178222656,106.55026245117188
287,287,287,2020-03-26,90.47601318359376,74.90612030029297,109.64038848876952
288,288,288,2020-03-27,91.64971923828124,78.92237091064453,103.24922943115234
289,289,289,2020-03-30,94.07049560546876,82.07670593261719,93.69454193115234
290,290,290,2020-03-31,91.09952545166016,81.02220916748047,98.52689361572266
291,291,291,2020-04-01,87.29418182373047,85.95541381835938,78.03294372558594
292,292,292,2020-04-02,89.11893463134766,84.52498626708984,88.40370178222656
293,293,293,2020-04-03,86.09297180175781,90.47601318359376,74.90612030029297
294,294,294,2020-04-06,90.76028442382812,91.64971923828124,78.92237091064453
295,295,295,2020-04-07,92.41079711914062,94.07049560546876,82.07670593261719
296,296,296,2020-04-08,96.225341796875,91.09952545166016,81.02220916748047
297,297,297,2020-04-09,100.626708984375,87.29418182373047,85.95541381835938
298,298,298,2020-04-13,97.58243560791016,89.11893463134766,84.52498626708984
299,299,299,2020-04-14,99.04954528808594,86.09297180175781,90.47601318359376
300,300,300,2020-04-15,93.68536376953124,90.76028442382812,91.64971923828124
301,301,301,2020-04-16,91.52134704589844,92.41079711914062,94.07049560546876
302,302,302,2020-04-17,96.34453582763672,96.225341796875,91.09952545166016
303,303,303,2020-04-20,93.32775115966795,100.626708984375,87.29418182373047
304,304,304,2020-04-21,93.32775115966795,97.58243560791016,89.11893463134766
305,305,305,2020-04-22,93.3369369506836,99.04954528808594,86.09297180175781
306,306,306,2020-04-23,92.1082000732422,93.68536376953124,90.76028442382812
307,307,307,2020-04-24,92.44747924804688,91.52134704589844,92.41079711914062
308,308,308,2020-04-27,94.34558868408205,96.34453582763672,96.225341796875
309,309,309,2020-04-28,95.62932586669922,93.32775115966795,100.626708984375
310,310,310,2020-04-29,97.1973114013672,93.32775115966795,97.58243560791016
311,311,311,2020-04-30,92.80508422851562,93.3369369506836,99.04954528808594
312,312,312,2020-05-01,88.0736083984375,92.1082000732422,93.68536376953124
313,313,313,2020-05-04,88.86217498779297,92.44747924804688,91.52134704589844
314,314,314,2020-05-05,88.80715942382812,94.34558868408205,96.34453582763672
315,315,315,2020-05-06,85.54281616210938,95.62932586669922,93.32775115966795
316,316,316,2020-05-07,87.84435272216797,97.1973114013672,93.32775115966795
317,317,317,2020-05-08,89.2564697265625,92.80508422851562,93.3369369506836
318,318,318,2020-05-11,87.57846069335938,88.0736083984375,92.1082000732422
319,319,319,2020-05-12,86.15716552734375,88.86217498779297,92.44747924804688
320,320,320,2020-05-13,82.39764404296875,88.80715942382812,94.34558868408205
321,321,321,2020-05-14,82.72775268554688,85.54281616210938,95.62932586669922
322,322,322,2020-05-15,82.81027221679688,87.84435272216797,97.1973114013672
323,323,323,2020-05-18,87.3858642578125,89.2564697265625,92.80508422851562
324,324,324,2020-05-19,85.52445983886719,87.57846069335938,88.0736083984375
325,325,325,2020-05-20,87.60595703125,86.15716552734375,88.86217498779297
326,326,326,2020-05-21,90.93450927734376,82.39764404296875,88.80715942382812
327,327,327,2020-05-22,91.78727722167967,82.72775268554688,85.54281616210938
328,328,328,2020-05-26,94.77654266357422,82.81027221679688,87.84435272216797
329,329,329,2020-05-27,97.94921875,87.3858642578125,89.2564697265625
330,330,330,2020-05-28,98.6552734375,85.52445983886719,87.57846069335938
331,331,331,2020-05-29,98.0959243774414,87.60595703125,86.15716552734375
332,332,332,2020-06-01,100.0857162475586,90.93450927734376,82.39764404296875
333,333,333,2020-06-02,101.78207397460938,91.78727722167967,82.72775268554688
334,334,334,2020-06-03,104.96392059326172,94.77654266357422,82.81027221679688
335,335,335,2020-06-04,108.2007827758789,97.94921875,87.3858642578125
336,336,336,2020-06-05,114.0326156616211,98.6552734375,85.52445983886719
337,337,337,2020-06-08,117.37033081054688,98.0959243774414,87.60595703125
338,338,338,2020-06-09,115.7733917236328,100.0857162475586,90.93450927734376
339,339,339,2020-06-10,111.67489624023438,101.78207397460938,91.78727722167967
340,340,340,2020-06-11,102.04713439941406,104.96392059326172,94.77654266357422
341,341,341,2020-06-12,104.61329650878906,108.2007827758789,97.94921875
342,342,342,2020-06-15,106.01638793945312,114.0326156616211,98.6552734375
343,343,343,2020-06-16,107.21640014648438,117.37033081054688,98.0959243774414
344,344,344,2020-06-17,105.98870086669922,115.7733917236328,100.0857162475586
345,345,345,2020-06-18,107.12408447265624,111.67489624023438,101.78207397460938
346,346,346,2020-06-19,107.59486389160156,102.04713439941406,104.96392059326172
347,347,347,2020-06-22,107.2902374267578,104.61329650878906,108.2007827758789
348,348,348,2020-06-23,107.2533187866211,106.01638793945312,114.0326156616211
349,349,349,2020-06-24,104.179443359375,107.21640014648438,117.37033081054688
350,350,350,2020-06-25,105.80406951904295,105.98870086669922,115.7733917236328
351,351,351,2020-06-26,102.46249389648438,107.12408447265624,111.67489624023438
352,352,352,2020-06-29,104.21636962890624,107.59486389160156,102.04713439941406
353,353,353,2020-06-30,105.27791595458984,107.2902374267578,104.61329650878906
354,354,354,2020-07-01,103.84712982177734,107.2533187866211,106.01638793945312
355,355,355,2020-07-02,103.8102035522461,104.179443359375,107.21640014648438
356,356,356,2020-07-06,105.75791931152344,105.80406951904295,105.98870086669922
357,357,357,2020-07-07,103.82866668701172,102.46249389648438,107.12408447265624
358,358,358,2020-07-08,104.4748306274414,104.21636962890624,107.59486389160156
359,359,359,2020-07-09,101.57634735107422,105.27791595458984,107.2902374267578
360,360,360,2020-07-10,105.08406066894533,103.84712982177734,107.2533187866211
361,361,361,2020-07-13,105.45329284667967,103.8102035522461,104.179443359375
362,362,362,2020-07-14,109.43179321289062,105.75791931152344,105.80406951904295
363,363,363,2020-07-15,109.9764175415039,103.82866668701172,102.46249389648438
364,364,364,2020-07-16,111.2318115234375,104.4748306274414,104.21636962890624
365,365,365,2020-07-17,109.994873046875,101.57634735107422,105.27791595458984
366,366,366,2020-07-20,109.63487243652344,105.08406066894533,103.84712982177734
367,367,367,2020-07-21,111.15797424316406,105.45329284667967,103.8102035522461
368,368,368,2020-07-22,112.83797454833984,109.43179321289062,105.75791931152344
369,369,369,2020-07-23,109.4871826171875,109.9764175415039,103.82866668701172
370,370,370,2020-07-24,109.18257904052734,111.2318115234375,104.4748306274414
371,371,371,2020-07-27,107.6594696044922,109.994873046875,101.57634735107422
372,372,372,2020-07-28,106.18253326416016,109.63487243652344,105.08406066894533
373,373,373,2020-07-29,107.86254119873048,111.15797424316406,105.45329284667967
374,374,374,2020-07-30,107.01329803466795,112.83797454833984,109.43179321289062
375,375,375,2020-07-31,105.61946105957033,109.4871826171875,109.9764175415039
376,376,376,2020-08-03,105.60100555419922,109.18257904052734,111.2318115234375
377,377,377,2020-08-04,104.4009780883789,107.6594696044922,109.994873046875
378,378,378,2020-08-05,106.22869873046876,106.18253326416016,109.63487243652344
379,379,379,2020-08-06,104.9917449951172,107.86254119873048,111.15797424316406
