,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BAX,BAX_6m,BAX_12m,BAX_6m_ret,BAX_12m_ret
41,41,41,41,2019-04-04,74.36931610107422,73.0213394165039,71.63642883300781,0.018460037782676686,0.03814940683932
42,42,42,42,2019-04-05,74.48011779785156,73.57530212402344,71.25790405273438,0.012297817986569815,0.04521903623116086
43,43,43,43,2019-04-08,73.54761505126953,75.07100677490234,72.43045043945312,-0.020292677414073368,0.01542396333362972
44,44,44,44,2019-04-09,73.9261474609375,75.49569702148438,71.31329345703125,-0.0207899207831701,0.03663908757040635
45,45,45,45,2019-04-10,74.0092544555664,75.2833480834961,71.67337799072266,-0.016923976687601594,0.03259057310157898
46,46,46,46,2019-04-11,73.70457458496094,74.66476440429688,72.75359344482422,-0.012860012711440105,0.013071260058899137
47,47,47,47,2019-04-12,73.23370361328125,74.36931610107422,73.0213394165039,-0.015269906291051183,0.0029082484445546175
48,48,48,48,2019-04-15,73.50143432617188,74.48011779785156,73.57530212402344,-0.013140197687871003,-0.0010039754607741314
49,49,49,49,2019-04-16,71.66414642333984,73.54761505126953,75.07100677490234,-0.02560883349673182,-0.0453818391137053
50,50,50,50,2019-04-17,68.68196868896484,73.9261474609375,75.49569702148438,-0.0709380774203563,-0.09025320119344682
51,51,51,51,2019-04-18,68.6265869140625,74.0092544555664,75.2833480834961,-0.07272965497491324,-0.0884227566772221
52,52,52,52,2019-04-22,69.47600555419922,73.70457458496094,74.66476440429688,-0.057371866733825994,-0.06949407650979
53,53,53,53,2019-04-23,70.48233032226562,73.23370361328125,74.36931610107422,-0.037569768498184386,-0.05226598794489179
54,54,54,54,2019-04-24,70.42696380615234,73.50143432617188,74.48011779785156,-0.04182871461223714,-0.054419274721073774
55,55,55,55,2019-04-25,70.39926147460938,71.66414642333984,73.54761505126953,-0.01765017811359182,-0.042807011137824924
56,56,56,56,2019-04-26,70.33463287353516,68.68196868896484,73.9261474609375,0.024062562796570708,-0.04858246656638099
57,57,57,57,2019-04-29,69.71604919433594,68.6265869140625,74.0092544555664,0.015875221678118834,-0.05800903269209423
58,58,58,58,2019-04-30,70.4454116821289,69.47600555419922,73.70457458496094,0.013953106834465823,-0.04421927568518991
59,59,59,59,2019-05-01,69.66063690185547,70.48233032226562,73.23370361328125,-0.011658147746437142,-0.04878992233267021
60,60,60,60,2019-05-02,70.4361801147461,70.42696380615234,73.50143432617188,0.00013086335255230175,-0.041703325105512
61,61,61,61,2019-05-03,71.36869049072266,70.39926147460938,71.66414642333984,0.013770442982032227,-0.004122785902895498
62,62,62,62,2019-05-06,71.38717651367188,70.33463287353516,68.68196868896484,0.014964798949462566,0.03938745316049275
63,63,63,63,2019-05-07,70.80548858642578,69.71604919433594,68.6265869140625,0.015626809101775052,0.031750109838506235
64,64,64,64,2019-05-08,70.80548858642578,70.4454116821289,69.47600555419922,0.005111431613483264,0.01913585879932911
65,65,65,65,2019-05-09,70.16845703125,69.66063690185547,70.48233032226562,0.00728991510815491,-0.004453219545672016
66,66,66,66,2019-05-10,70.11305236816406,70.4361801147461,70.42696380615234,-0.0045875251334701606,-0.004457262119836769
67,67,67,67,2019-05-13,69.65141296386719,71.36869049072266,70.39926147460938,-0.024062057395864644,-0.010622959603232673
68,68,68,68,2019-05-14,70.05764770507812,71.38717651367188,70.33463287353516,-0.018624196578766794,-0.0039381049867006634
69,69,69,69,2019-05-15,70.11305236816406,70.80548858642578,69.71604919433594,-0.009779414450569401,0.005694573608459486
70,70,70,70,2019-05-16,70.99937438964844,70.80548858642578,70.4454116821289,0.0027382877668586936,0.007863715951000216
71,71,71,71,2019-05-17,70.14998626708984,70.16845703125,69.66063690185547,-0.0002632345777808798,0.007024761572648419
72,72,72,72,2019-05-20,69.5406265258789,70.11305236816406,70.4361801147461,-0.008164326369351937,-0.012714397450404924
73,73,73,73,2019-05-21,69.52215576171875,69.65141296386719,71.36869049072266,-0.0018557728644427174,-0.025873176547129506
74,74,74,74,2019-05-22,69.77143096923828,70.05764770507812,71.38717651367188,-0.00408544598934768,-0.022633554418896917
75,75,75,75,2019-05-23,69.27286529541016,70.11305236816406,70.80548858642578,-0.011983319002317527,-0.02164554360986992
76,76,76,76,2019-05-24,69.33749389648438,70.99937438964844,70.80548858642578,-0.02340697375787526,-0.020732781020917024
77,77,77,77,2019-05-28,68.48809051513672,70.14998626708984,70.16845703125,-0.02369060694645908,-0.023947605337322986
78,78,78,78,2019-05-29,68.17417907714844,69.5406265258789,70.11305236816406,-0.01964962809505255,-0.027653528487600165
79,79,79,79,2019-05-30,68.66352081298828,69.52215576171875,69.65141296386719,-0.012350522496358818,-0.014183375596291126
80,80,80,80,2019-05-31,67.80486297607422,69.77143096923828,70.05764770507812,-0.028185862979234422,-0.032156157147717246
81,81,81,81,2019-06-03,68.28496551513672,69.27286529541016,70.11305236816406,-0.014260992035779019,-0.02607341702124233
82,82,82,82,2019-06-04,70.36231231689453,69.33749389648438,70.99937438964844,0.014780147980833158,-0.008972784312966997
83,83,83,83,2019-06-05,71.08246612548828,68.48809051513672,70.14998626708984,0.03788068247833798,0.01329265917242095
84,84,84,84,2019-06-06,71.15653991699219,68.17417907714844,69.5406265258789,0.04374619365007382,0.023236969119223128
85,85,85,85,2019-06-07,71.83245849609375,68.66352081298828,69.52215576171875,0.04615169227538418,0.03323117226533312
86,86,86,86,2019-06-10,72.3787612915039,67.80486297607422,69.77143096923828,0.06745678871209648,0.03736959792920369
87,87,87,87,2019-06-11,71.89728546142578,68.28496551513672,69.27286529541016,0.05290066296494378,0.037885254995934314
88,88,88,88,2019-06-12,72.19359588623047,70.36231231689453,69.33749389648438,0.026026483625044783,0.041191306885276724
89,89,89,89,2019-06-13,72.41577911376953,71.08246612548828,68.48809051513672,0.018757269703156165,0.057348490359280024
90,90,90,90,2019-06-14,72.15653991699219,71.15653991699219,68.17417907714844,0.014053522011701958,0.05841450375716528
91,91,91,91,2019-06-17,73.00835418701172,71.83245849609375,68.66352081298828,0.01636997696496656,0.06327717137979283
92,92,92,92,2019-06-18,74.59169006347656,72.3787612915039,67.80486297607422,0.030574283567248894,0.100093515265965
93,93,93,93,2019-06-19,75.28611755371094,71.89728546142578,68.28496551513672,0.047134353829023645,0.10252845535994703
94,94,94,94,2019-06-20,75.96204376220703,72.19359588623047,70.36231231689453,0.05219919896932734,0.07958424419158772
95,95,95,95,2019-06-21,76.30461120605469,72.41577911376953,71.08246612548828,0.0537014465614678,0.07346600878122711
96,96,96,96,2019-06-24,76.17500305175781,72.15653991699219,71.15653991699219,0.055690906734003676,0.07052708212934355
97,97,97,97,2019-06-25,75.67501831054688,73.00835418701172,71.83245849609375,0.03652546552007552,0.05349336351424028
98,98,98,98,2019-06-26,74.64724731445312,74.59169006347656,72.3787612915039,0.0007448182355069832,0.0313418740866942
99,99,99,99,2019-06-27,75.61944580078125,75.28611755371094,71.89728546142578,0.004427486207301268,0.05177052673779281
100,100,100,100,2019-06-28,75.8324203491211,75.96204376220703,72.19359588623047,-0.0017064234539517775,0.05040370157797702
101,101,101,101,2019-07-01,75.3972396850586,76.30461120605469,72.41577911376953,-0.011891437577026709,0.041171421584859313
102,102,102,102,2019-07-02,75.65648651123047,76.17500305175781,72.15653991699219,-0.0068069119757702135,0.04850491165824433
103,103,103,103,2019-07-03,75.9898452758789,75.67501831054688,73.00835418701172,0.004160249608927469,0.04083767018264872
104,104,104,104,2019-07-05,75.93427276611328,74.64724731445312,74.59169006347656,0.017241432175503224,0.01799909214410067
105,105,105,105,2019-07-08,75.5361328125,75.61944580078125,75.28611755371094,-0.001101740265337825,0.0033208680021346026
106,106,106,106,2019-07-09,75.36946105957031,75.8324203491211,75.96204376220703,-0.0061050311650265865,-0.007801036850611176
107,107,107,107,2019-07-10,76.03612518310547,75.3972396850586,76.30461120605469,0.00847359267680825,-0.0035186080985878387
108,108,108,108,2019-07-11,76.41573333740234,75.65648651123047,76.17500305175781,0.01003544918860566,0.003160226793571086
109,109,109,109,2019-07-12,75.60095977783203,75.9898452758789,75.67501831054688,-0.005117598234804066,-0.000978639111931634
110,110,110,110,2019-07-15,75.93427276611328,75.93427276611328,74.64724731445312,0.0,0.017241432175503224
111,111,111,111,2019-07-16,75.9898452758789,75.5361328125,75.61944580078125,0.0060065619788232105,0.004898204042297127
112,112,112,112,2019-07-17,76.52685546875,75.36946105957031,75.8324203491211,0.01535627816503693,0.009157496443234159
113,113,113,113,2019-07-18,76.92498779296875,76.03612518310547,75.3972396850586,0.011690004030620704,0.020262653039974765
114,114,114,114,2019-07-19,76.94351196289062,76.41573333740234,75.65648651123047,0.006906674874897156,0.01701143564827201
115,115,115,115,2019-07-22,76.56388854980469,75.60095977783203,75.9898452758789,0.012736991366279149,0.007554210326942146
116,116,116,116,2019-07-23,77.12871551513672,75.93427276611328,75.93427276611328,0.01572995573029945,0.01572995573029945
117,117,117,117,2019-07-24,77.7120132446289,75.9898452758789,75.5361328125,0.022663132981751932,0.028805822473464415
118,118,118,118,2019-07-25,78.85089111328125,76.52685546875,75.36946105957031,0.030368889853056524,0.04619152113824043
119,119,119,119,2019-07-26,78.84163665771484,76.92498779296875,76.03612518310547,0.024915816300217664,0.036897086323814055
120,120,120,120,2019-07-29,79.60089874267578,76.94351196289062,76.41573333740234,0.03453685323158617,0.041682062922956176
121,121,121,121,2019-07-30,79.77681732177734,76.56388854980469,75.60095977783203,0.04196402289419576,0.055235509657772575
122,122,122,122,2019-07-31,77.74906921386719,77.12871551513672,75.93427276611328,0.008043096460081944,0.023899569741632876
123,123,123,123,2019-08-01,78.77681732177734,77.7120132446289,75.9898452758789,0.013701923714118047,0.03667558521510883
124,124,124,124,2019-08-02,78.42497253417969,78.85089111328125,76.52685546875,-0.0054015696346368935,0.024803280545151685
125,125,125,125,2019-08-05,75.84166717529297,78.84163665771484,76.92498779296875,-0.038050573397480636,-0.01408281819415258
126,126,126,126,2019-08-06,77.23054504394531,79.60089874267578,76.94351196289062,-0.029777976582815557,0.003730439041996547
127,127,127,127,2019-08-07,77.61019134521484,79.77681732177734,76.56388854980469,-0.027158591296309598,0.013665747850953647
128,128,128,128,2019-08-08,79.387939453125,77.74906921386719,77.12871551513672,0.02107896925106223,0.029291605894109507
129,129,129,129,2019-08-09,79.60089874267578,78.77681732177734,77.7120132446289,0.010460963630103626,0.024306222669857602
130,130,130,130,2019-08-12,79.25830078125,78.42497253417969,78.85089111328125,0.010625802217617997,0.005166836572378708
131,131,131,131,2019-08-13,81.64716339111328,75.84166717529297,78.84163665771484,0.07654758171918963,0.035584328945103216
132,132,132,132,2019-08-14,79.48052215576172,77.23054504394531,79.60089874267578,0.029133254343034043,-0.0015122516053895918
133,133,133,133,2019-08-15,79.42497253417969,77.61019134521484,79.77681732177734,0.02338328455978922,-0.004410363805045003
134,134,134,134,2019-08-16,80.52681732177734,79.387939453125,77.74906921386719,0.014345729042694266,0.03572709147513131
135,135,135,135,2019-08-19,81.36014556884766,79.60089874267578,78.77681732177734,0.02210084124626488,0.032793000972840325
136,136,136,136,2019-08-20,80.52681732177734,79.25830078125,78.42497253417969,0.016004841486930266,0.02680070798471257
137,137,137,137,2019-08-21,80.84161376953125,81.64716339111328,75.84166717529297,-0.009866229126947346,0.06592611661188696
138,138,138,138,2019-08-22,80.74901580810547,79.48052215576172,77.23054504394531,0.015959805219419865,0.04555802062717662
139,139,139,139,2019-08-23,78.73053741455078,79.42497253417969,77.61019134521484,-0.008743284353419978,0.014435553500345977
140,140,140,140,2019-08-26,79.41571807861328,80.52681732177734,79.387939453125,-0.01379787852193659,0.00034990989411798346
141,141,141,141,2019-08-27,79.98977661132812,81.36014556884766,79.60089874267578,-0.016843246136524104,0.004885345200805524
142,142,142,142,2019-08-28,80.48977661132812,80.52681732177734,79.25830078125,-0.00045997981394452214,0.015537499768976337
143,143,143,143,2019-08-29,81.22308349609375,80.84161376953125,81.64716339111328,0.00471872973305576,-0.005194055462625968
144,144,144,144,2019-08-30,81.64081573486328,80.74901580810547,79.48052215576172,0.011044096548211924,0.027180163397365842
145,145,145,145,2019-09-03,81.4830093383789,78.73053741455078,79.42497253417969,0.03496066474607118,0.02591170935959175
146,146,146,146,2019-09-04,81.22308349609375,79.41571807861328,80.52681732177734,0.022758283387822154,0.008646388836332619
147,147,147,147,2019-09-05,81.60369110107422,79.98977661132812,81.36014556884766,0.020176509525562603,0.002993425472923583
148,148,148,148,2019-09-06,83.33953857421875,80.48977661132812,80.52681732177734,0.0354052661451858,0.034929000623507234
149,149,149,149,2019-09-09,80.94461822509766,81.22308349609375,80.84161376953125,-0.0034284006345250972,0.0012741514025196299
150,150,150,150,2019-09-10,79.7471694946289,81.64081573486328,80.74901580810547,-0.023194847126272955,-0.012406916709144622
151,151,151,151,2019-09-11,80.48977661132812,81.4830093383789,78.73053741455078,-0.012189445813496236,0.02234506780404888
152,152,152,152,2019-09-12,81.52014923095703,81.22308349609375,79.41571807861328,0.003657405285254489,0.026498924939022617
153,153,153,153,2019-09-13,80.69397735595703,81.60369110107422,79.98977661132812,-0.011147948491575188,0.008803634345056821
154,154,154,154,2019-09-16,80.68470764160156,83.33953857421875,80.48977661132812,-0.03185559913141234,0.0024218110483114064
155,155,155,155,2019-09-17,81.28807067871094,80.94461822509766,81.22308349609375,0.00424305483359233,0.0008001073071832732
156,156,156,156,2019-09-18,81.16740417480469,79.7471694946289,81.64081573486328,0.017809217420204915,-0.005798711781568211
157,157,157,157,2019-09-19,81.18596649169922,80.48977661132812,81.4830093383789,0.008649419959666282,-0.0036454574897466507
158,158,158,158,2019-09-20,81.13027954101562,81.52014923095703,81.22308349609375,-0.004782494801829351,-0.0011425810383397517
159,159,159,159,2019-09-23,80.61044311523438,80.69397735595703,81.60369110107422,-0.001035197959745715,-0.012171606117787115
160,160,160,160,2019-09-24,80.24842071533203,80.68470764160156,83.33953857421875,-0.005407306279245683,-0.037090652429445536
161,161,161,161,2019-09-25,80.57331085205078,81.28807067871094,80.94461822509766,-0.00879292398862841,-0.004587178013667481
162,162,162,162,2019-09-26,81.43659210205078,81.16740417480469,79.7471694946289,0.0033164535688041674,0.021184734431679786
163,163,163,163,2019-09-27,79.76573181152344,81.18596649169922,80.48977661132812,-0.017493598235613694,-0.008995487753692966
164,164,164,164,2019-09-30,81.19524383544922,81.13027954101562,81.52014923095703,0.0008007404239345206,-0.003985583914809965
165,165,165,165,2019-10-01,79.7471694946289,80.61044311523438,80.69397735595703,-0.010709203265033551,-0.01173331507940878
166,166,166,166,2019-10-02,78.18768310546875,80.24842071533203,80.68470764160156,-0.02567947869246434,-0.03094792816532843
167,167,167,167,2019-10-03,79.12521362304688,80.57331085205078,81.28807067871094,-0.01797241808348815,-0.02660731196601651
168,168,168,168,2019-10-04,80.4247817993164,81.43659210205078,81.16740417480469,-0.012424516751222137,-0.009149268515338371
169,169,169,169,2019-10-07,79.6357650756836,79.76573181152344,81.18596649169922,-0.0016293555250885827,-0.019094450469763435
170,170,170,170,2019-10-08,78.91172790527344,81.19524383544922,81.13027954101562,-0.028123764672763008,-0.02734554408407519
171,171,171,171,2019-10-09,80.66612243652344,79.7471694946289,80.61044311523438,0.011523329890177791,0.000690720943060219
172,172,172,172,2019-10-10,81.3252182006836,78.18768310546875,80.24842071533203,0.04012825256610508,0.013418301266903798
173,173,173,173,2019-10-11,81.715087890625,79.12521362304688,80.57331085205078,0.032731339973580464,0.014170660563654236
174,174,174,174,2019-10-14,80.94461822509766,80.4247817993164,81.43659210205078,0.006463634891523906,-0.006041189399681901
175,175,175,175,2019-10-15,81.44589233398438,79.6357650756836,79.76573181152344,0.022730079337851317,0.0210636884324078
176,176,176,176,2019-10-16,80.77752685546875,78.91172790527344,81.19524383544922,0.023644127428498862,-0.005144599119956017
177,177,177,177,2019-10-17,81.5479965209961,80.66612243652344,79.7471694946289,0.010932397118339265,0.022581704627002264
178,178,178,178,2019-10-18,81.67793273925781,81.3252182006836,78.18768310546875,0.004337086900939369,0.044639379185606565
179,179,179,179,2019-10-21,82.10496520996094,81.715087890625,79.12521362304688,0.004771179098011613,0.037658686156724075
180,180,180,180,2019-10-22,80.79608917236328,80.94461822509766,80.4247817993164,-0.001834946609067134,0.004616827857530259
181,181,181,181,2019-10-23,81.64081573486328,81.44589233398438,79.6357650756836,0.0023932870681750984,0.025177766010964442
182,182,182,182,2019-10-24,73.40711212158203,80.77752685546875,78.91172790527344,-0.09124338192569625,-0.06975662464645571
183,183,183,183,2019-10-25,71.73623657226562,81.5479965209961,80.66612243652344,-0.1203188351317036,-0.11070181129984002
184,184,184,184,2019-10-28,72.26532745361328,81.67793273925781,81.3252182006836,-0.11524049360667088,-0.11140321474101078
185,185,185,185,2019-10-29,72.27462768554688,82.10496520996094,81.715087890625,-0.11972890432723127,-0.11552897327497347
186,186,186,186,2019-10-30,71.36492919921875,80.79608917236328,80.94461822509766,-0.1167279266825022,-0.11834868377831986
187,187,187,187,2019-10-31,71.1978530883789,81.64081573486328,81.44589233398438,-0.12791350199634144,-0.1258263486583392
188,188,188,188,2019-11-01,72.32105255126953,73.40711212158203,80.77752685546875,-0.014795018342550925,-0.10468845275902017
189,189,189,189,2019-11-04,72.24678802490234,71.73623657226562,81.5479965209961,0.0071170649177059175,-0.11405808717445287
190,190,190,190,2019-11-05,71.9218978881836,72.26532745361328,81.67793273925781,-0.004752342202422488,-0.11944517354789841
191,191,191,191,2019-11-06,72.748046875,72.27462768554688,82.10496520996094,0.006550281953895176,-0.11396288045471048
192,192,192,192,2019-11-07,72.40458679199219,71.36492919921875,80.79608917236328,0.014568186424892104,-0.10386025445451197
193,193,193,193,2019-11-08,72.87800598144531,71.1978530883789,81.64081573486328,0.023598364559965113,-0.10733368688862777
194,194,194,194,2019-11-11,73.20289611816406,72.32105255126953,73.40711212158203,0.012193455927226315,-0.002781964819426941
195,195,195,195,2019-11-12,74.35395050048828,72.24678802490234,71.73623657226562,0.029166175178052534,0.036490817657901964
196,196,196,196,2019-11-13,75.07799530029297,71.9218978881836,72.26532745361328,0.04388228765898439,0.03892140180898118
197,197,197,197,2019-11-14,74.94802856445312,72.748046875,72.27462768554688,0.03024111002228369,0.036989479773423595
198,198,198,198,2019-11-15,75.59780883789062,72.40458679199219,71.36492919921875,0.044102482831261725,0.05931316244784024
199,199,199,199,2019-11-18,75.30077362060547,72.87800598144531,71.1978530883789,0.03324415379554968,0.05762702601626968
200,200,200,200,2019-11-19,75.8113021850586,73.20289611816406,72.32105255126953,0.03563255287993039,0.04826049277027278
201,201,201,201,2019-11-20,76.11764526367188,74.35395050048828,72.24678802490234,0.02372025630530561,0.05357826063402715
202,202,202,202,2019-11-21,76.3497085571289,75.07799530029297,71.9218978881836,0.01693856171504593,0.06156415221173939
203,203,203,203,2019-11-22,76.13619232177734,74.94802856445312,72.748046875,0.015853168923615213,0.04657369637151976
204,204,204,204,2019-11-25,76.15478515625,75.59780883789062,72.40458679199219,0.00736762515900069,0.05179503855234446
205,205,205,205,2019-11-26,76.12692260742188,75.30077362060547,72.87800598144531,0.01097132137020096,0.04458020746072178
206,206,206,206,2019-11-27,76.54463195800781,75.8113021850586,73.20289611816406,0.009673092953331963,0.045650322829434486
207,207,207,207,2019-11-29,76.08980560302734,76.11764526367188,74.35395050048828,-0.00036574516392484657,0.02334583557235015
208,208,208,208,2019-12-02,75.98767852783203,76.3497085571289,75.07799530029297,-0.0047417342664246576,0.012116509290112987
209,209,209,209,2019-12-03,75.19868469238281,76.13619232177734,74.94802856445312,-0.012313560749561914,0.0033443992154393865
210,210,210,210,2019-12-04,76.51680755615234,76.15478515625,75.59780883789062,0.004753770878081598,0.012156420039003857
211,211,211,211,2019-12-05,76.76810455322266,76.12692260742188,75.30077362060547,0.008422538621550402,0.01948626636972106
212,212,212,212,2019-12-06,77.41033172607422,76.54463195800781,75.8113021850586,0.011309738461363628,0.021092231566110398
213,213,213,213,2019-12-09,75.90251159667969,76.08980560302734,76.11764526367188,-0.002461486198621632,-0.002826331085873268
214,214,214,214,2019-12-10,76.59125518798828,75.98767852783203,76.3497085571289,0.00794308592984816,0.003163687660688863
215,215,215,215,2019-12-11,77.26140594482422,75.19868469238281,76.13619232177734,0.027430283666256106,0.014778958452392077
216,216,216,216,2019-12-12,77.72677612304688,76.51680755615234,76.15478515625,0.015813108329259418,0.020642051101208647
217,217,217,217,2019-12-13,78.14558410644531,76.76810455322266,76.12692260742188,0.017943383664861257,0.026517051128330138
218,218,218,218,2019-12-16,78.05252075195312,77.41033172607422,76.54463195800781,0.008295908460273393,0.0196994714766221
219,219,219,219,2019-12-17,77.48478698730469,75.90251159667969,76.08980560302734,0.020846153273987422,0.01833335455678764
220,220,220,220,2019-12-18,77.86637878417969,76.59125518798828,75.98767852783203,0.016648422761341264,0.024723748543779234
221,221,221,221,2019-12-19,76.52609252929688,77.26140594482422,75.19868469238281,-0.00951721505110148,0.017652008706590117
222,222,222,222,2019-12-20,76.77742004394531,77.72677612304688,76.51680755615234,-0.012214015895869235,0.0034059508768935487
223,223,223,223,2019-12-23,78.66682434082031,78.14558410644531,76.76810455322266,0.006670117580348522,0.024733185724043594
224,224,224,224,2019-12-24,78.82504272460938,78.05252075195312,77.41033172607422,0.009897463467083645,0.018275480378268982
225,225,225,225,2019-12-26,78.48998260498047,77.48478698730469,75.90251159667969,0.01297281255790872,0.03408939907087305
226,226,226,226,2019-12-27,78.22937774658203,77.86637878417969,76.59125518798828,0.004661818978489496,0.02138785367302165
227,227,227,227,2019-12-30,77.6523208618164,76.52609252929688,77.26140594482422,0.01471691935777808,0.005059640220258954
228,228,228,228,2019-12-31,77.82915496826172,76.77742004394531,77.72677612304688,0.013698492652063798,0.0013171631491928348
229,229,229,229,2020-01-02,79.92333221435547,78.66682434082031,78.14558410644531,0.015972525700178153,0.02274918190500208
230,230,230,230,2020-01-03,79.57897186279297,78.82504272460938,78.05252075195312,0.009564589020491843,0.01955671765798339
231,231,231,231,2020-01-06,79.38349151611328,78.48998260498047,77.48478698730469,0.01138373180217922,0.02450422337896696
232,232,232,232,2020-01-07,79.56964111328125,78.22937774658203,77.86637878417969,0.017132481496157315,0.021874169002034316
233,233,233,233,2020-01-08,80.72378540039062,77.6523208618164,76.52609252929688,0.039554059743300396,0.054853093008593534
234,234,234,234,2020-01-09,80.54694366455078,77.82915496826172,76.77742004394531,0.03491993067889987,0.04909677374477939
235,235,235,235,2020-01-10,79.95127868652344,79.92333221435547,78.66682434082031,0.00034966600357733135,0.016327776752984136
236,236,236,236,2020-01-13,83.18094635009766,79.57897186279297,78.82504272460938,0.045262892985286074,0.05526040297506052
237,237,237,237,2020-01-14,83.03202819824219,79.38349151611328,78.48998260498047,0.045960899583112,0.05786783793953232
238,238,238,238,2020-01-15,83.35780334472656,79.56964111328125,78.22937774658203,0.04760813519382601,0.06555626218525812
239,239,239,239,2020-01-16,83.75802612304688,80.72378540039062,77.6523208618164,0.037587939014583904,0.07862875434329486
240,240,240,240,2020-01-17,83.51600646972656,80.54694366455078,77.82915496826172,0.036861272074342866,0.07306839581881497
241,241,241,241,2020-01-21,84.76322937011719,79.95127868652344,79.92333221435547,0.06018603783012222,0.060556748845018715
242,242,242,242,2020-01-22,84.84699249267578,83.18094635009766,79.57897186279297,0.02002917994664255,0.06619865156043647
243,243,243,243,2020-01-23,84.79115295410156,83.03202819824219,79.38349151611328,0.021186098834770073,0.06812073057898482
244,244,244,244,2020-01-24,84.49330139160156,83.35780334472656,79.56964111328125,0.013621976603427788,0.06187862870099692
