,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TEL,TEL_6m,TEL_12m,TEL_6m_ret,TEL_12m_ret
66,66,66,66,2019-05-10,83.55521392822266,86.86396789550781,88.07719421386719,-0.03809121373853641,-0.05134110283604576
67,67,67,67,2019-05-13,81.00931549072266,87.91175842285156,87.78307342529297,-0.07851558262466407,-0.07716473883014663
68,68,68,68,2019-05-14,81.77217864990234,86.16545104980469,86.86396789550781,-0.050986472494213286,-0.058617967483716504
69,69,69,69,2019-05-15,82.60853576660156,84.60299682617188,86.5882568359375,-0.023574354743818304,-0.045961441132560066
70,70,70,70,2019-05-16,83.01294708251953,83.76661682128906,87.91175842285156,-0.008997256513026408,-0.05572418784719302
71,71,71,71,2019-05-17,82.29605102539062,83.53684997558594,86.77207946777344,-0.014853312646549877,-0.051583740643730724
72,72,72,72,2019-05-20,81.0552749633789,83.55521392822266,86.86396789550781,-0.02991960462205623,-0.06687114430596142
73,73,73,73,2019-05-21,82.04788970947266,81.00931549072266,87.91175842285156,0.012820429508121789,-0.06670175660887101
74,74,74,74,2019-05-22,81.2758560180664,81.77217864990234,86.16545104980469,-0.006069578186988056,-0.05674658429991897
75,75,75,75,2019-05-23,80.13021850585938,82.60853576660156,84.60299682617188,-0.03000074069517844,-0.05286784733527139
76,76,76,76,2019-05-24,80.07478332519531,83.01294708251953,83.76661682128906,-0.0353940422619079,-0.044072849497670985
77,77,77,77,2019-05-28,79.72369384765625,82.29605102539062,83.53684997558594,-0.03125735859355794,-0.04564639592041242
78,78,78,78,2019-05-29,79.6867446899414,81.0552749633789,83.55521392822266,-0.01688391377434484,-0.04629835837179974
79,79,79,79,2019-05-30,80.25032806396484,82.04788970947266,81.00931549072266,-0.021908688351070182,-0.009369137637568747
80,80,80,80,2019-05-31,77.82044982910156,81.2758560180664,81.77217864990234,-0.042514546856286084,-0.0483260796770455
81,81,81,81,2019-06-03,78.77208709716797,80.13021850585938,82.60853576660156,-0.01694905410238079,-0.04644131062040513
82,82,82,82,2019-06-04,81.39596557617188,80.07478332519531,83.01294708251953,0.01649935467962549,-0.01947866643910723
83,83,83,83,2019-06-05,81.84866333007812,79.72369384765625,82.29605102539062,0.026654177445446514,-0.00543632033054009
84,84,84,84,2019-06-06,82.83724975585938,79.6867446899414,81.0552749633789,0.03953612458604616,0.021984686293218703
85,85,85,85,2019-06-07,83.99214172363281,80.25032806396484,82.04788970947266,0.04662677087980871,0.023696551136715982
86,86,86,86,2019-06-10,84.5464859008789,77.82044982910156,81.2758560180664,0.08643018752202192,0.04024110040853324
87,87,87,87,2019-06-11,84.36170196533203,78.77208709716797,80.13021850585938,0.07095933438032542,0.05280758668046359
88,88,88,88,2019-06-12,84.87908172607422,81.39596557617188,80.07478332519531,0.042792245601445345,0.05999764471878688
89,89,89,89,2019-06-13,85.100830078125,81.84866333007812,79.72369384765625,0.039733901761249024,0.06744715367483978
90,90,90,90,2019-06-14,83.76118469238281,82.83724975585938,79.6867446899414,0.011153616751479412,0.051130712118997
91,91,91,91,2019-06-17,83.57637786865234,83.99214172363281,80.25032806396484,-0.004950032782215508,0.0414459340532094
92,92,92,92,2019-06-18,85.65515899658203,84.5464859008789,77.82044982910156,0.01311317772571785,0.10067673965758317
93,93,93,93,2019-06-19,86.274169921875,84.36170196533203,78.77208709716797,0.022669859805920956,0.09523783234856986
94,94,94,94,2019-06-20,88.63938903808594,84.87908172607422,81.39596557617188,0.04430193206080113,0.08898995681961086
95,95,95,95,2019-06-21,87.94644927978516,85.100830078125,81.84866333007812,0.03343820734824554,0.07450073955534209
96,96,96,96,2019-06-24,87.77088928222656,83.76118469238281,82.83724975585938,0.047870676669266254,0.059558224601948595
97,97,97,97,2019-06-25,87.22579193115234,83.57637786865234,83.99214172363281,0.043665616476408875,0.038499437461179564
98,98,98,98,2019-06-26,87.91873168945312,85.65515899658203,84.5464859008789,0.026426577445982202,0.03988629157843171
99,99,99,99,2019-06-27,87.91873168945312,86.274169921875,84.36170196533203,0.01906204103809217,0.04216403464196161
100,100,100,100,2019-06-28,88.49154663085938,88.63938903808594,84.87908172607422,-0.0016679086897026796,0.042560131793643485
101,101,101,101,2019-07-01,89.94207000732422,87.94644927978516,85.100830078125,0.022691316635085057,0.05688828093397946
102,102,102,102,2019-07-02,88.7779541015625,87.77088928222656,83.76118469238281,0.011473790770168968,0.05989372556756489
103,103,103,103,2019-07-03,88.54698181152344,87.22579193115234,83.57637786865234,0.015146779996149773,0.05947378995872299
104,104,104,104,2019-07-05,88.13123321533203,87.91873168945312,85.65515899658203,0.0024170221953325743,0.028907473265548544
105,105,105,105,2019-07-08,87.03178405761719,87.91873168945312,86.274169921875,-0.01008826691186604,0.008781471168348931
106,106,106,106,2019-07-09,86.83776092529297,88.49154663085938,88.63938903808594,-0.01868862923670145,-0.020325366999301653
107,107,107,107,2019-07-10,86.61603546142578,89.94207000732422,87.94644927978516,-0.03697974202314436,-0.015127544423390149
108,108,108,108,2019-07-11,85.6366958618164,88.7779541015625,87.77088928222656,-0.035383314151985035,-0.024315504125151044
109,109,109,109,2019-07-12,87.2535171508789,88.54698181152344,87.22579193115234,-0.014607665153372862,0.00031785575244125397
110,110,110,110,2019-07-15,86.40353393554688,88.13123321533203,87.91873168945312,-0.01960371160997887,-0.01723407202071836
111,111,111,111,2019-07-16,83.19757843017578,87.03178405761719,87.91873168945312,-0.044055234176321956,-0.05369906012695247
112,112,112,112,2019-07-17,81.50684356689453,86.83776092529297,88.49154663085938,-0.06138939214456085,-0.07893073779240611
113,113,113,113,2019-07-18,81.99649810791016,86.61603546142578,89.94207000732422,-0.05333351184807944,-0.08834099436189358
114,114,114,114,2019-07-19,81.95952606201172,85.6366958618164,88.7779541015625,-0.0429391835217251,-0.07680316705373114
115,115,115,115,2019-07-22,82.66170501708984,87.2535171508789,88.54698181152344,-0.052626097878082034,-0.06646501861532328
116,116,116,116,2019-07-23,84.26008605957031,86.40353393554688,88.13123321533203,-0.024807409817004467,-0.043924804119140126
117,117,117,117,2019-07-24,84.4263687133789,83.19757843017578,87.03178405761719,0.014769543854385114,-0.029936366035119177
118,118,118,118,2019-07-25,84.95299530029297,81.50684356689453,86.83776092529297,0.042280520047008,-0.021704447522794545
119,119,119,119,2019-07-26,86.52364349365234,81.99649810791016,86.61603546142578,0.0552114479301824,-0.0010666843302310491
120,120,120,120,2019-07-29,86.85623931884766,81.95952606201172,85.6366958618164,0.05974550478892482,0.014240898072470198
121,121,121,121,2019-07-30,86.2464599609375,82.66170501708984,87.2535171508789,0.04336657395472954,-0.01154173748893128
122,122,122,122,2019-07-31,85.3687515258789,84.26008605957031,86.40353393554688,0.013157658841278508,-0.011976158410833881
123,123,123,123,2019-08-01,84.05680847167969,84.4263687133789,83.19757843017578,-0.004377308266731772,0.010327584741243623
124,124,124,124,2019-08-02,83.4377670288086,84.95299530029297,81.50684356689453,-0.017836078246897924,0.023690323136232205
125,125,125,125,2019-08-05,81.00791931152344,86.52364349365234,81.99649810791016,-0.06374817286252576,-0.012056353858986957
126,126,126,126,2019-08-06,81.8671646118164,86.85623931884766,81.95952606201172,-0.05744060238109605,-0.0011269153768096452
127,127,127,127,2019-08-07,82.12584686279297,86.2464599609375,82.66170501708984,-0.04777718528981745,-0.006482544174307714
128,128,128,128,2019-08-08,83.35464477539062,85.3687515258789,84.26008605957031,-0.023593021035076545,-0.01074579111561269
129,129,129,129,2019-08-09,82.93887329101562,84.05680847167969,84.4263687133789,-0.013299757639986032,-0.017618848767654738
130,130,130,130,2019-08-12,81.46063232421875,83.4377670288086,84.95299530029297,-0.0236959206243762,-0.041109356576885414
131,131,131,131,2019-08-13,82.94811248779297,81.00791931152344,86.52364349365234,0.023950660537377155,-0.04132432317325707
132,132,132,132,2019-08-14,81.29434204101562,81.8671646118164,86.85623931884766,-0.006996975814624773,-0.06403566769008284
133,133,133,133,2019-08-15,80.64759063720703,82.12584686279297,86.2464599609375,-0.01799989019359094,-0.0649170913944328
134,134,134,134,2019-08-16,83.14215087890625,83.35464477539062,85.3687515258789,-0.002549274813142932,-0.026082150753928723
135,135,135,135,2019-08-19,83.99214172363281,82.93887329101562,84.05680847167969,0.012699333748138697,-0.0007693219528869255
136,136,136,136,2019-08-20,83.24378967285156,81.46063232421875,83.4377670288086,0.02188980490030734,-0.002324814803469688
137,137,137,137,2019-08-21,83.93670654296875,82.94811248779297,81.00791931152344,0.011918222434793346,0.03615433227191511
138,138,138,138,2019-08-22,84.25244903564453,81.29434204101562,81.8671646118164,0.036387612229353605,0.02913603317200808
139,139,139,139,2019-08-23,82.91525268554688,80.64759063720703,82.12584686279297,0.028118162370664113,0.009612148341955784
140,140,140,140,2019-08-26,82.5995101928711,83.14215087890625,83.35464477539062,-0.006526661630699149,-0.009059298189732945
141,141,141,141,2019-08-27,83.2588119506836,83.99214172363281,82.93887329101562,-0.008730933131365526,0.0038575235830051735
142,142,142,142,2019-08-28,82.81309509277344,83.24378967285156,81.46063232421875,-0.005173894434296611,0.016602654926269222
143,143,143,143,2019-08-29,85.27388763427734,83.93670654296875,82.94811248779297,0.015930826290212696,0.028038915856302804
144,144,144,144,2019-08-30,84.70745086669922,84.25244903564453,81.29434204101562,0.0054004582212463514,0.04198458023021545
145,145,145,145,2019-09-03,82.69239044189453,82.91525268554688,80.64759063720703,-0.0026878316887911646,0.02535475379402241
146,146,146,146,2019-09-04,84.44744110107422,82.5995101928711,83.14215087890625,0.022372177557568707,0.01569950029400946
147,147,147,147,2019-09-05,87.76255798339844,83.2588119506836,83.99214172363281,0.05409332570566261,0.044890107364707665
148,148,148,148,2019-09-06,88.07829284667969,82.81309509277344,83.24378967285156,0.06357928957983972,0.05807644261304956
149,149,149,149,2019-09-09,88.30113983154297,85.27388763427734,83.93670654296875,0.0355003422647846,0.051996718340860726
150,150,150,150,2019-09-10,88.9233169555664,84.70745086669922,84.25244903564453,0.0497697197322291,0.05543895724557246
151,151,151,151,2019-09-11,89.13689422607422,82.69239044189453,82.91525268554688,0.07793345614682701,0.0750361524449874
152,152,152,152,2019-09-12,90.07479858398438,84.44744110107422,82.5995101928711,0.06663739492324972,0.09050039611201521
153,153,153,153,2019-09-13,89.78691864013672,87.76255798339844,83.2588119506836,0.023066336069206494,0.07840739660469698
154,154,154,154,2019-09-16,88.31043243408203,88.07829284667969,82.81309509277344,0.0026356049816547156,0.0663824644538411
155,155,155,155,2019-09-17,87.7997055053711,88.30113983154297,85.27388763427734,-0.005678684636783782,0.02962006237978132
156,156,156,156,2019-09-18,87.96685028076172,88.9233169555664,84.70745086669922,-0.010756084090774776,0.03847830835084021
157,157,157,157,2019-09-19,87.64183044433594,89.13689422607422,82.69239044189453,-0.016772670785975663,0.059853633157687325
158,158,158,158,2019-09-20,86.52752685546875,90.07479858398438,84.44744110107422,-0.03938140061682405,0.024631720360891673
159,159,159,159,2019-09-23,85.03246307373047,89.78691864013672,87.76255798339844,-0.05295265321958498,-0.03110774084529766
160,160,160,160,2019-09-24,84.85602569580078,88.31043243408203,88.07829284667969,-0.03911663257746745,-0.03658412358749952
161,161,161,161,2019-09-25,86.0446548461914,87.7997055053711,88.30113983154297,-0.019989254509200194,-0.025554426473501812
162,162,162,162,2019-09-26,86.44393920898438,87.96685028076172,88.9233169555664,-0.017312329211705335,-0.027882200433671844
163,163,163,163,2019-09-27,86.091064453125,87.64183044433594,89.13689422607422,-0.017694358770791285,-0.03417024790233558
164,164,164,164,2019-09-30,86.52752685546875,86.52752685546875,90.07479858398438,0.0,-0.03938140061682405
165,165,165,165,2019-10-01,84.99531555175781,85.03246307373047,89.78691864013672,-0.00043686282426569356,-0.053366382998212725
166,166,166,166,2019-10-02,82.65523529052734,84.85602569580078,88.31043243408203,-0.025935581913334227,-0.06403770186241498
167,167,167,167,2019-10-03,82.98023986816406,86.0446548461914,87.7997055053711,-0.03561423987934076,-0.05489159228344109
168,168,168,168,2019-10-04,83.47239685058594,86.44393920898438,87.96685028076172,-0.0343753695816027,-0.05109258107833736
169,169,169,169,2019-10-07,82.18163299560547,86.091064453125,87.64183044433594,-0.04541042072546497,-0.06230127122000728
170,170,170,170,2019-10-08,79.4236831665039,86.52752685546875,86.52752685546875,-0.08209923416429954,-0.08209923416429954
171,171,171,171,2019-10-09,80.9001693725586,84.99531555175781,85.03246307373047,-0.04818084564561076,-0.04859666004957208
172,172,172,172,2019-10-10,81.78235626220703,82.65523529052734,84.85602569580078,-0.010560480836479424,-0.03622217053403498
173,173,173,173,2019-10-11,83.71383666992188,82.98023986816406,86.0446548461914,0.008840620404608757,-0.02708847145050408
174,174,174,174,2019-10-14,83.96456146240234,83.47239685058594,86.44393920898438,0.005896136092717885,-0.02868191534617548
175,175,175,175,2019-10-15,85.45032501220703,82.18163299560547,86.091064453125,0.03977399690726946,-0.007442577751687995
176,176,176,176,2019-10-16,86.02606201171875,79.4236831665039,86.52752685546875,0.08312859064183176,-0.005795437151319693
177,177,177,177,2019-10-17,86.3603744506836,80.9001693725586,84.99531555175781,0.06749312294984033,0.01606040156524302
178,178,178,178,2019-10-18,86.1839370727539,81.78235626220703,82.65523529052734,0.05382066513753547,0.042691812198264456
179,179,179,179,2019-10-21,87.07538604736328,83.71383666992188,82.98023986816406,0.04015524208615329,0.04935085974330078
180,180,180,180,2019-10-22,87.21467590332031,83.96456146240234,83.47239685058594,0.03870816906931984,0.04483253379477037
181,181,181,181,2019-10-23,86.86180877685547,85.45032501220703,82.18163299560547,0.01651817900571828,0.056949169913674824
182,182,182,182,2019-10-24,87.17753601074219,86.02606201171875,79.4236831665039,0.013385176214001149,0.09762645768999523
183,183,183,183,2019-10-25,87.38182830810547,86.3603744506836,80.9001693725586,0.011827807184939587,0.08011922577934016
184,184,184,184,2019-10-28,87.80900573730469,86.1839370727539,81.78235626220703,0.018855818378069156,0.07369131620242486
185,185,185,185,2019-10-29,87.68827819824219,87.07538604736328,83.71383666992188,0.007038638342017123,0.04747651865475078
186,186,186,186,2019-10-30,83.71383666992188,87.21467590332031,83.96456146240234,-0.040140483205821975,-0.0029860787469573324
187,187,187,187,2019-10-31,83.11023712158203,86.86180877685547,85.45032501220703,-0.0431901166703893,-0.027385359743110516
188,188,188,188,2019-11-01,84.98601531982422,87.17753601074219,86.02606201171875,-0.025138594082860122,-0.012089902380430395
189,189,189,189,2019-11-04,87.70683288574219,87.38182830810547,86.3603744506836,0.00371936115242133,0.015591160223922929
190,190,190,190,2019-11-05,87.80900573730469,87.80900573730469,86.1839370727539,0.0,0.018855818378069156
191,191,191,191,2019-11-06,87.23326110839844,87.68827819824219,87.07538604736328,-0.005189029813255863,0.0018130848245596631
192,192,192,192,2019-11-07,87.29825592041016,83.71383666992188,87.21467590332031,0.04281752447473419,0.0009583251468192611
193,193,193,193,2019-11-08,87.19612121582031,83.11023712158203,86.86180877685547,0.049162224002093025,0.0038487851412774
194,194,194,194,2019-11-11,86.94539642333984,84.98601531982422,87.17753601074219,0.02305533558835493,-0.0026628372173048698
195,195,195,195,2019-11-12,86.52752685546875,87.70683288574219,87.38182830810547,-0.01344599949025349,-0.009776648865991722
196,196,196,196,2019-11-13,86.95466613769531,87.80900573730469,87.80900573730469,-0.009729521390610785,-0.009729521390610785
197,197,197,197,2019-11-14,86.26750183105469,87.23326110839844,87.68827819824219,-0.011070998207251104,-0.01620258028074706
198,198,198,198,2019-11-15,86.45323181152344,87.29825592041016,83.71383666992188,-0.009679736438917286,0.032723325683934545
199,199,199,199,2019-11-18,85.84962463378906,87.19612121582031,83.11023712158203,-0.015442161454619296,0.03296089154696524
200,200,200,200,2019-11-19,85.98892974853516,86.94539642333984,84.98601531982422,-0.011000774211754938,0.011800934835416221
201,201,201,201,2019-11-20,85.27388763427734,86.52752685546875,87.70683288574219,-0.014488328359198555,-0.027739517793719637
202,202,202,202,2019-11-21,84.78858947753906,86.95466613769531,87.80900573730469,-0.024910413165478706,-0.03439756815834705
203,203,203,203,2019-11-22,84.54593658447266,86.26750183105469,87.23326110839844,-0.019956127279001645,-0.030806191236923297
204,204,204,204,2019-11-25,86.91645812988281,86.45323181152344,87.29825592041016,0.00535811453953805,-0.004373487035931545
205,205,205,205,2019-11-26,87.07514953613281,85.84962463378906,87.19612121582031,0.01427525056249812,-0.0013873516161123645
206,206,206,206,2019-11-27,87.17778778076172,85.98892974853516,86.94539642333984,0.013825710306003769,0.0026728425768554054
207,207,207,207,2019-11-29,86.52448272705078,85.27388763427734,86.52752685546875,0.014665627749223642,-3.51810403994568e-05
208,208,208,208,2019-12-02,84.8912582397461,84.78858947753906,86.95466613769531,0.0012108794690377511,-0.023729697204308176
209,209,209,209,2019-12-03,83.6126480102539,84.54593658447266,86.26750183105469,-0.011038834176096302,-0.030774669075267935
210,210,210,210,2019-12-04,84.46194458007812,86.91645812988281,86.45323181152344,-0.028239916842179746,-0.02303311501166916
211,211,211,211,2019-12-05,85.06858825683594,87.07514953613281,85.84962463378906,-0.02304401760991781,-0.00909772617276794
212,212,212,212,2019-12-06,86.00184631347656,87.17778778076172,85.98892974853516,-0.013489003302566749,0.0001502119514591449
213,213,213,213,2019-12-09,85.45121765136719,86.52448272705078,85.27388763427734,-0.01240417789112136,0.002079534802615912
214,214,214,214,2019-12-10,85.42322540283203,84.8912582397461,84.78858947753906,0.006266453980262376,0.007484921369768527
215,215,215,215,2019-12-11,86.93512725830078,83.6126480102539,84.54593658447266,0.03973656291377625,0.028259083408946672
216,216,216,216,2019-12-12,88.14839172363281,84.46194458007812,86.91645812988281,0.04364624993993105,0.014173766628974516
217,217,217,217,2019-12-13,87.72843933105469,85.06858825683594,87.07514953613281,0.03126713548117466,0.007502597450616877
218,218,218,218,2019-12-16,88.85770416259766,86.00184631347656,87.17778778076172,0.0332069364965899,0.01927000471795237
219,219,219,219,2019-12-17,89.08167266845703,85.45121765136719,86.52448272705078,0.04248570256660078,0.029554524463013987
220,220,220,220,2019-12-18,89.13768005371094,85.42322540283203,84.8912582397461,0.043482959503841956,0.05002189744876073
221,221,221,221,2019-12-19,89.04434967041016,86.93512725830078,83.6126480102539,0.024262027084201332,0.06496267956362445
222,222,222,222,2019-12-20,89.52033233642578,88.14839172363281,84.46194458007812,0.0155639891547239,0.05988954885536435
223,223,223,223,2019-12-23,88.73637390136719,87.72843933105469,85.06858825683594,0.011489256824789962,0.043115628455683286
224,224,224,224,2019-12-24,88.84835815429688,88.85770416259766,86.00184631347656,-0.00010517949331301235,0.033098264314521675
225,225,225,225,2019-12-26,88.95101165771484,89.08167266845703,85.45121765136719,-0.001466755246373519,0.040956631193091786
226,226,226,226,2019-12-27,89.13768005371094,89.13768005371094,85.42322540283203,0.0,0.043482959503841956
227,227,227,227,2019-12-30,89.20301818847656,89.04434967041016,86.93512725830078,0.001781904395435685,0.026087164092340354
228,228,228,228,2019-12-31,89.4456558227539,89.52033233642578,88.14839172363281,-0.000834184946847949,0.014716820962410004
229,229,229,229,2020-01-02,90.07096099853516,88.73637390136719,87.72843933105469,0.015039910224992958,0.02670196444097961
230,230,230,230,2020-01-03,89.00704193115234,88.84835815429688,88.85770416259766,0.0017860068565351828,0.0016806395119259854
231,231,231,231,2020-01-06,88.39105987548828,88.95101165771484,89.08167266845703,-0.006295058052642188,-0.007752579989590669
232,232,232,232,2020-01-07,90.22029113769533,89.13768005371094,89.13768005371094,0.01214538098065887,0.01214538098065887
233,233,233,233,2020-01-08,91.15355682373048,89.20301818847656,89.04434967041016,0.021866285187039702,0.02368715321216186
234,234,234,234,2020-01-09,91.24688720703124,89.4456558227539,89.52033233642578,0.020137717899309182,0.019286734371325887
235,235,235,235,2020-01-10,91.52688598632812,90.07096099853516,88.73637390136719,0.016164199556132797,0.031447217891308776
236,236,236,236,2020-01-13,91.38687896728516,89.00704193115234,88.84835815429688,0.02673762642256583,0.02857138686321936
237,237,237,237,2020-01-14,93.6267547607422,88.39105987548828,88.95101165771484,0.05923330812673999,0.05256537296079
238,238,238,238,2020-01-15,92.2455062866211,90.22029113769533,89.13768005371094,0.02244744639357088,0.03486546016272252
239,239,239,239,2020-01-16,92.86146545410156,91.15355682373048,89.20301818847656,0.018736609846983443,0.041012595088375736
240,240,240,240,2020-01-17,93.49609375,91.24688720703124,89.4456558227539,0.024649679696640003,0.04528378589198856
241,241,241,241,2020-01-21,92.86146545410156,91.52688598632812,90.07096099853516,0.014581283449027094,0.030981177780614377
242,242,242,242,2020-01-22,92.34815979003906,91.38687896728516,89.00704193115234,0.010518805693080058,0.03753768001267921
243,243,243,243,2020-01-23,93.6734390258789,93.6267547607422,88.39105987548828,0.0004986209898656391,0.059761464087336735
