,Unnamed: 0.1,Unnamed: 0,Date,GNRC,GNRC_6m,GNRC_12m
48,48,48,2019-04-15,54.36000061035156,53.83000183105469,50.7599983215332
49,49,49,2019-04-16,53.97999954223633,54.5,51.22999954223633
50,50,50,2019-04-17,54.47999954223633,53.41999816894531,52.65999984741211
51,51,51,2019-04-18,55.02000045776367,54.060001373291016,52.150001525878906
52,52,52,2019-04-22,54.33000183105469,54.61000061035156,52.38999938964844
53,53,53,2019-04-23,55.5099983215332,54.93000030517578,53.0
54,54,54,2019-04-24,56.27000045776367,54.36000061035156,53.83000183105469
55,55,55,2019-04-25,54.77999877929688,53.97999954223633,54.5
56,56,56,2019-04-26,55.34000015258789,54.47999954223633,53.41999816894531
57,57,57,2019-04-29,54.9900016784668,55.02000045776367,54.060001373291016
58,58,58,2019-04-30,54.9900016784668,54.33000183105469,54.61000061035156
59,59,59,2019-05-01,54.81999969482422,55.5099983215332,54.93000030517578
60,60,60,2019-05-02,57.5,56.27000045776367,54.36000061035156
61,61,61,2019-05-03,59.9900016784668,54.77999877929688,53.97999954223633
62,62,62,2019-05-06,59.38999938964844,55.34000015258789,54.47999954223633
63,63,63,2019-05-07,58.75,54.9900016784668,55.02000045776367
64,64,64,2019-05-08,58.040000915527344,54.9900016784668,54.33000183105469
65,65,65,2019-05-09,58.08000183105469,54.81999969482422,55.5099983215332
66,66,66,2019-05-10,58.08000183105469,57.5,56.27000045776367
67,67,67,2019-05-13,57.08000183105469,59.9900016784668,54.77999877929688
68,68,68,2019-05-14,56.91999816894531,59.38999938964844,55.34000015258789
69,69,69,2019-05-15,56.63999938964844,58.75,54.9900016784668
70,70,70,2019-05-16,57.18000030517578,58.040000915527344,54.9900016784668
71,71,71,2019-05-17,56.54999923706055,58.08000183105469,54.81999969482422
72,72,72,2019-05-20,56.459999084472656,58.08000183105469,57.5
73,73,73,2019-05-21,57.02999877929688,57.08000183105469,59.9900016784668
74,74,74,2019-05-22,57.09999847412109,56.91999816894531,59.38999938964844
75,75,75,2019-05-23,56.2400016784668,56.63999938964844,58.75
76,76,76,2019-05-24,56.5,57.18000030517578,58.040000915527344
77,77,77,2019-05-28,56.45000076293945,56.54999923706055,58.08000183105469
78,78,78,2019-05-29,55.68999862670898,56.459999084472656,58.08000183105469
79,79,79,2019-05-30,55.84999847412109,57.02999877929688,57.08000183105469
80,80,80,2019-05-31,55.150001525878906,57.09999847412109,56.91999816894531
81,81,81,2019-06-03,55.81999969482422,56.2400016784668,56.63999938964844
82,82,82,2019-06-04,57.869998931884766,56.5,57.18000030517578
83,83,83,2019-06-05,58.11000061035156,56.45000076293945,56.54999923706055
84,84,84,2019-06-06,58.83000183105469,55.68999862670898,56.459999084472656
85,85,85,2019-06-07,60.220001220703125,55.84999847412109,57.02999877929688
86,86,86,2019-06-10,62.75,55.150001525878906,57.09999847412109
87,87,87,2019-06-11,62.56999969482422,55.81999969482422,56.2400016784668
88,88,88,2019-06-12,63.09999847412109,57.869998931884766,56.5
89,89,89,2019-06-13,65.44000244140625,58.11000061035156,56.45000076293945
90,90,90,2019-06-14,64.75,58.83000183105469,55.68999862670898
91,91,91,2019-06-17,64.26000213623047,60.220001220703125,55.84999847412109
92,92,92,2019-06-18,65.4000015258789,62.75,55.150001525878906
93,93,93,2019-06-19,65.83000183105469,62.56999969482422,55.81999969482422
94,94,94,2019-06-20,67.79000091552734,63.09999847412109,57.869998931884766
95,95,95,2019-06-21,68.61000061035156,65.44000244140625,58.11000061035156
96,96,96,2019-06-24,68.91999816894531,64.75,58.83000183105469
97,97,97,2019-06-25,68.87000274658203,64.26000213623047,60.220001220703125
98,98,98,2019-06-26,68.48999786376953,65.4000015258789,62.75
99,99,99,2019-06-27,69.7699966430664,65.83000183105469,62.56999969482422
100,100,100,2019-06-28,69.41000366210938,67.79000091552734,63.09999847412109
101,101,101,2019-07-01,70.5,68.61000061035156,65.44000244140625
102,102,102,2019-07-02,70.81999969482422,68.91999816894531,64.75
103,103,103,2019-07-03,71.08000183105469,68.87000274658203,64.26000213623047
104,104,104,2019-07-05,71.11000061035156,68.48999786376953,65.4000015258789
105,105,105,2019-07-08,70.73999786376953,69.7699966430664,65.83000183105469
106,106,106,2019-07-09,70.41000366210938,69.41000366210938,67.79000091552734
107,107,107,2019-07-10,69.79000091552734,70.5,68.61000061035156
108,108,108,2019-07-11,69.08000183105469,70.81999969482422,68.91999816894531
109,109,109,2019-07-12,70.5199966430664,71.08000183105469,68.87000274658203
110,110,110,2019-07-15,71.51000213623047,71.11000061035156,68.48999786376953
111,111,111,2019-07-16,71.55999755859375,70.73999786376953,69.7699966430664
112,112,112,2019-07-17,68.69000244140625,70.41000366210938,69.41000366210938
113,113,113,2019-07-18,70.87999725341797,69.79000091552734,70.5
114,114,114,2019-07-19,71.11000061035156,69.08000183105469,70.81999969482422
115,115,115,2019-07-22,71.48999786376953,70.5199966430664,71.08000183105469
116,116,116,2019-07-23,73.0,71.51000213623047,71.11000061035156
117,117,117,2019-07-24,72.66000366210938,71.55999755859375,70.73999786376953
118,118,118,2019-07-25,72.80000305175781,68.69000244140625,70.41000366210938
119,119,119,2019-07-26,73.5,70.87999725341797,69.79000091552734
120,120,120,2019-07-29,72.48999786376953,71.11000061035156,69.08000183105469
121,121,121,2019-07-30,73.25,71.48999786376953,70.5199966430664
122,122,122,2019-07-31,72.30000305175781,73.0,71.51000213623047
123,123,123,2019-08-01,70.91999816894531,72.66000366210938,71.55999755859375
124,124,124,2019-08-02,71.0,72.80000305175781,68.69000244140625
125,125,125,2019-08-05,70.0,73.5,70.87999725341797
126,126,126,2019-08-06,72.08000183105469,72.48999786376953,71.11000061035156
127,127,127,2019-08-07,72.47000122070312,73.25,71.48999786376953
128,128,128,2019-08-08,73.3499984741211,72.30000305175781,73.0
129,129,129,2019-08-09,73.0,70.91999816894531,72.66000366210938
130,130,130,2019-08-12,72.4000015258789,71.0,72.80000305175781
131,131,131,2019-08-13,73.26000213623047,70.0,73.5
132,132,132,2019-08-14,71.97000122070312,72.08000183105469,72.48999786376953
133,133,133,2019-08-15,71.91999816894531,72.47000122070312,73.25
134,134,134,2019-08-16,73.7699966430664,73.3499984741211,72.30000305175781
135,135,135,2019-08-19,74.33999633789062,73.0,70.91999816894531
136,136,136,2019-08-20,74.12999725341797,72.4000015258789,71.0
137,137,137,2019-08-21,74.6500015258789,73.26000213623047,70.0
138,138,138,2019-08-22,76.27999877929688,71.97000122070312,72.08000183105469
139,139,139,2019-08-23,74.7699966430664,71.91999816894531,72.47000122070312
140,140,140,2019-08-26,74.97000122070312,73.7699966430664,73.3499984741211
141,141,141,2019-08-27,75.05000305175781,74.33999633789062,73.0
142,142,142,2019-08-28,76.70999908447266,74.12999725341797,72.4000015258789
143,143,143,2019-08-29,77.19000244140625,74.6500015258789,73.26000213623047
144,144,144,2019-08-30,77.98999786376953,76.27999877929688,71.97000122070312
145,145,145,2019-09-03,73.79000091552734,74.7699966430664,71.91999816894531
146,146,146,2019-09-04,75.79000091552734,74.97000122070312,73.7699966430664
147,147,147,2019-09-05,80.30999755859375,75.05000305175781,74.33999633789062
148,148,148,2019-09-06,79.83999633789062,76.70999908447266,74.12999725341797
149,149,149,2019-09-09,80.87000274658203,77.19000244140625,74.6500015258789
150,150,150,2019-09-10,80.72000122070312,77.98999786376953,76.27999877929688
151,151,151,2019-09-11,83.0199966430664,73.79000091552734,74.7699966430664
152,152,152,2019-09-12,82.88999938964844,75.79000091552734,74.97000122070312
153,153,153,2019-09-13,83.2300033569336,80.30999755859375,75.05000305175781
154,154,154,2019-09-16,82.26000213623047,79.83999633789062,76.70999908447266
155,155,155,2019-09-17,82.26000213623047,80.87000274658203,77.19000244140625
156,156,156,2019-09-18,81.33000183105469,80.72000122070312,77.98999786376953
157,157,157,2019-09-19,79.9800033569336,83.0199966430664,73.79000091552734
158,158,158,2019-09-20,79.98999786376953,82.88999938964844,75.79000091552734
159,159,159,2019-09-23,79.69999694824219,83.2300033569336,80.30999755859375
160,160,160,2019-09-24,78.69000244140625,82.26000213623047,79.83999633789062
161,161,161,2019-09-25,80.83999633789062,82.26000213623047,80.87000274658203
162,162,162,2019-09-26,80.94000244140625,81.33000183105469,80.72000122070312
163,163,163,2019-09-27,78.86000061035156,79.9800033569336,83.0199966430664
164,164,164,2019-09-30,78.33999633789062,79.98999786376953,82.88999938964844
165,165,165,2019-10-01,76.7300033569336,79.69999694824219,83.2300033569336
166,166,166,2019-10-02,76.36000061035156,78.69000244140625,82.26000213623047
167,167,167,2019-10-03,77.25,80.83999633789062,82.26000213623047
168,168,168,2019-10-04,78.0,80.94000244140625,81.33000183105469
169,169,169,2019-10-07,77.9800033569336,78.86000061035156,79.9800033569336
170,170,170,2019-10-08,76.83000183105469,78.33999633789062,79.98999786376953
171,171,171,2019-10-09,83.83999633789062,76.7300033569336,79.69999694824219
172,172,172,2019-10-10,86.1500015258789,76.36000061035156,78.69000244140625
173,173,173,2019-10-11,82.48999786376953,77.25,80.83999633789062
174,174,174,2019-10-14,83.33999633789062,78.0,80.94000244140625
175,175,175,2019-10-15,84.66999816894531,77.9800033569336,78.86000061035156
176,176,176,2019-10-16,86.01000213623047,76.83000183105469,78.33999633789062
177,177,177,2019-10-17,85.73999786376953,83.83999633789062,76.7300033569336
178,178,178,2019-10-18,87.33000183105469,86.1500015258789,76.36000061035156
179,179,179,2019-10-21,86.55000305175781,82.48999786376953,77.25
180,180,180,2019-10-22,87.06999969482422,83.33999633789062,78.0
181,181,181,2019-10-23,89.70999908447266,84.66999816894531,77.9800033569336
182,182,182,2019-10-24,90.31999969482422,86.01000213623047,76.83000183105469
183,183,183,2019-10-25,90.70999908447266,85.73999786376953,83.83999633789062
184,184,184,2019-10-28,93.25,87.33000183105469,86.1500015258789
185,185,185,2019-10-29,91.4499969482422,86.55000305175781,82.48999786376953
186,186,186,2019-10-30,92.66999816894533,87.06999969482422,83.33999633789062
187,187,187,2019-10-31,96.58000183105467,89.70999908447266,84.66999816894531
188,188,188,2019-11-01,91.8000030517578,90.31999969482422,86.01000213623047
189,189,189,2019-11-04,93.12999725341795,90.70999908447266,85.73999786376953
190,190,190,2019-11-05,93.5999984741211,93.25,87.33000183105469
191,191,191,2019-11-06,92.9000015258789,91.4499969482422,86.55000305175781
192,192,192,2019-11-07,92.69000244140624,92.66999816894533,87.06999969482422
193,193,193,2019-11-08,93.4000015258789,96.58000183105467,89.70999908447266
194,194,194,2019-11-11,96.13999938964844,91.8000030517578,90.31999969482422
195,195,195,2019-11-12,93.13999938964844,93.12999725341795,90.70999908447266
196,196,196,2019-11-13,92.47000122070312,93.5999984741211,93.25
197,197,197,2019-11-14,93.52999877929688,92.9000015258789,91.4499969482422
198,198,198,2019-11-15,93.26000213623048,92.69000244140624,92.66999816894533
199,199,199,2019-11-18,94.27999877929688,93.4000015258789,96.58000183105467
200,200,200,2019-11-19,94.7699966430664,96.13999938964844,91.8000030517578
201,201,201,2019-11-20,94.83999633789062,93.13999938964844,93.12999725341795
202,202,202,2019-11-21,93.8499984741211,92.47000122070312,93.5999984741211
203,203,203,2019-11-22,93.69000244140624,93.52999877929688,92.9000015258789
204,204,204,2019-11-25,97.30999755859376,93.26000213623048,92.69000244140624
205,205,205,2019-11-26,98.5,94.27999877929688,93.4000015258789
206,206,206,2019-11-27,99.04000091552734,94.7699966430664,96.13999938964844
207,207,207,2019-11-29,98.5,94.83999633789062,93.13999938964844
208,208,208,2019-12-02,97.5,93.8499984741211,92.47000122070312
209,209,209,2019-12-03,97.55999755859376,93.69000244140624,93.52999877929688
210,210,210,2019-12-04,98.31999969482422,97.30999755859376,93.26000213623048
211,211,211,2019-12-05,98.76000213623048,98.5,94.27999877929688
212,212,212,2019-12-06,101.73999786376952,99.04000091552734,94.7699966430664
213,213,213,2019-12-09,99.05999755859376,98.5,94.83999633789062
214,214,214,2019-12-10,100.51000213623048,97.5,93.8499984741211
215,215,215,2019-12-11,99.54000091552734,97.55999755859376,93.69000244140624
216,216,216,2019-12-12,99.58000183105467,98.31999969482422,97.30999755859376
217,217,217,2019-12-13,99.0500030517578,98.76000213623048,98.5
218,218,218,2019-12-16,101.19000244140624,101.73999786376952,99.04000091552734
219,219,219,2019-12-17,100.80999755859376,99.05999755859376,98.5
220,220,220,2019-12-18,101.23999786376952,100.51000213623048,97.5
221,221,221,2019-12-19,101.4000015258789,99.54000091552734,97.55999755859376
222,222,222,2019-12-20,101.8000030517578,99.58000183105467,98.31999969482422
223,223,223,2019-12-23,101.0199966430664,99.0500030517578,98.76000213623048
224,224,224,2019-12-24,101.68000030517578,101.19000244140624,101.73999786376952
225,225,225,2019-12-26,101.97000122070312,100.80999755859376,99.05999755859376
226,226,226,2019-12-27,101.70999908447266,101.23999786376952,100.51000213623048
227,227,227,2019-12-30,101.12000274658205,101.4000015258789,99.54000091552734
228,228,228,2019-12-31,100.58999633789062,101.8000030517578,99.58000183105467
229,229,229,2020-01-02,102.01000213623048,101.0199966430664,99.0500030517578
230,230,230,2020-01-03,101.66999816894533,101.68000030517578,101.19000244140624
231,231,231,2020-01-06,101.25,101.97000122070312,100.80999755859376
232,232,232,2020-01-07,102.9000015258789,101.70999908447266,101.23999786376952
233,233,233,2020-01-08,100.02999877929688,101.12000274658205,101.4000015258789
234,234,234,2020-01-09,99.4000015258789,100.58999633789062,101.8000030517578
235,235,235,2020-01-10,98.7300033569336,102.01000213623048,101.0199966430664
236,236,236,2020-01-13,100.91000366210938,101.66999816894533,101.68000030517578
237,237,237,2020-01-14,102.13999938964844,101.25,101.97000122070312
238,238,238,2020-01-15,102.29000091552734,102.9000015258789,101.70999908447266
239,239,239,2020-01-16,103.91999816894533,100.02999877929688,101.12000274658205
240,240,240,2020-01-17,103.5199966430664,99.4000015258789,100.58999633789062
241,241,241,2020-01-21,102.41000366210938,98.7300033569336,102.01000213623048
242,242,242,2020-01-22,102.56999969482422,100.91000366210938,101.66999816894533
243,243,243,2020-01-23,102.98999786376952,102.13999938964844,101.25
244,244,244,2020-01-24,106.66999816894533,102.29000091552734,102.9000015258789
245,245,245,2020-01-27,104.9800033569336,103.91999816894533,100.02999877929688
246,246,246,2020-01-28,107.08999633789062,103.5199966430664,99.4000015258789
247,247,247,2020-01-29,109.68000030517578,102.41000366210938,98.7300033569336
248,248,248,2020-01-30,107.5,102.56999969482422,100.91000366210938
249,249,249,2020-01-31,103.58999633789062,102.98999786376952,102.13999938964844
250,250,250,2020-02-03,103.73999786376952,106.66999816894533,102.29000091552734
251,251,251,2020-02-04,104.27999877929688,104.9800033569336,103.91999816894533
252,252,252,2020-02-05,104.06999969482422,107.08999633789062,103.5199966430664
253,253,253,2020-02-06,102.91999816894533,109.68000030517578,102.41000366210938
254,254,254,2020-02-07,101.3499984741211,107.5,102.56999969482422
255,255,255,2020-02-10,109.3000030517578,103.58999633789062,102.98999786376952
256,256,256,2020-02-11,110.2300033569336,103.73999786376952,106.66999816894533
257,257,257,2020-02-12,113.72000122070312,104.27999877929688,104.9800033569336
258,258,258,2020-02-13,115.75,104.06999969482422,107.08999633789062
259,259,259,2020-02-14,113.26000213623048,102.91999816894533,109.68000030517578
260,260,260,2020-02-18,111.0999984741211,101.3499984741211,107.5
261,261,261,2020-02-19,116.26000213623048,109.3000030517578,103.58999633789062
262,262,262,2020-02-20,116.97000122070312,110.2300033569336,103.73999786376952
263,263,263,2020-02-21,116.19000244140624,113.72000122070312,104.27999877929688
264,264,264,2020-02-24,112.77999877929688,115.75,104.06999969482422
265,265,265,2020-02-25,107.30999755859376,113.26000213623048,102.91999816894533
266,266,266,2020-02-26,110.87000274658205,111.0999984741211,101.3499984741211
267,267,267,2020-02-27,105.62000274658205,116.26000213623048,109.3000030517578
268,268,268,2020-02-28,102.98999786376952,116.97000122070312,110.2300033569336
269,269,269,2020-03-02,108.91000366210938,116.19000244140624,113.72000122070312
270,270,270,2020-03-03,111.23999786376952,112.77999877929688,115.75
271,271,271,2020-03-04,118.08000183105467,107.30999755859376,113.26000213623048
272,272,272,2020-03-05,116.51000213623048,110.87000274658205,111.0999984741211
273,273,273,2020-03-06,112.0,105.62000274658205,116.26000213623048
274,274,274,2020-03-09,101.06999969482422,102.98999786376952,116.97000122070312
275,275,275,2020-03-10,108.05999755859376,108.91000366210938,116.19000244140624
276,276,276,2020-03-11,102.08000183105467,111.23999786376952,112.77999877929688
277,277,277,2020-03-12,94.4000015258789,118.08000183105467,107.30999755859376
278,278,278,2020-03-13,99.51000213623048,116.51000213623048,110.87000274658205
279,279,279,2020-03-16,87.37000274658203,112.0,105.62000274658205
280,280,280,2020-03-17,94.8000030517578,101.06999969482422,102.98999786376952
281,281,281,2020-03-18,88.52999877929688,108.05999755859376,108.91000366210938
282,282,282,2020-03-19,88.5999984741211,102.08000183105467,111.23999786376952
283,283,283,2020-03-20,84.77999877929688,94.4000015258789,118.08000183105467
284,284,284,2020-03-23,79.01000213623047,99.51000213623048,116.51000213623048
285,285,285,2020-03-24,85.70999908447266,87.37000274658203,112.0
286,286,286,2020-03-25,87.7699966430664,94.8000030517578,101.06999969482422
287,287,287,2020-03-26,96.37000274658205,88.52999877929688,108.05999755859376
288,288,288,2020-03-27,88.95999908447266,88.5999984741211,102.08000183105467
289,289,289,2020-03-30,93.52999877929688,84.77999877929688,94.4000015258789
290,290,290,2020-03-31,93.16999816894533,79.01000213623047,99.51000213623048
291,291,291,2020-04-01,83.02999877929688,85.70999908447266,87.37000274658203
292,292,292,2020-04-02,86.4800033569336,87.7699966430664,94.8000030517578
293,293,293,2020-04-03,84.66000366210938,96.37000274658205,88.52999877929688
294,294,294,2020-04-06,92.0,88.95999908447266,88.5999984741211
295,295,295,2020-04-07,89.63999938964844,93.52999877929688,84.77999877929688
296,296,296,2020-04-08,96.3499984741211,93.16999816894533,79.01000213623047
297,297,297,2020-04-09,101.33999633789062,83.02999877929688,85.70999908447266
298,298,298,2020-04-13,99.04000091552734,86.4800033569336,87.7699966430664
299,299,299,2020-04-14,102.08000183105467,84.66000366210938,96.37000274658205
300,300,300,2020-04-15,96.80999755859376,92.0,88.95999908447266
301,301,301,2020-04-16,96.48999786376952,89.63999938964844,93.52999877929688
302,302,302,2020-04-17,99.30999755859376,96.3499984741211,93.16999816894533
303,303,303,2020-04-20,99.37000274658205,101.33999633789062,83.02999877929688
304,304,304,2020-04-21,94.1500015258789,99.04000091552734,86.4800033569336
305,305,305,2020-04-22,96.68000030517578,102.08000183105467,84.66000366210938
306,306,306,2020-04-23,96.97000122070312,96.80999755859376,92.0
307,307,307,2020-04-24,97.5500030517578,96.48999786376952,89.63999938964844
308,308,308,2020-04-27,98.8499984741211,99.30999755859376,96.3499984741211
309,309,309,2020-04-28,99.16000366210938,99.37000274658205,101.33999633789062
310,310,310,2020-04-29,103.68000030517578,94.1500015258789,99.04000091552734
311,311,311,2020-04-30,97.44000244140624,96.68000030517578,102.08000183105467
312,312,312,2020-05-01,93.29000091552734,96.97000122070312,96.80999755859376
313,313,313,2020-05-04,94.41000366210938,97.5500030517578,96.48999786376952
314,314,314,2020-05-05,99.41999816894533,98.8499984741211,99.30999755859376
315,315,315,2020-05-06,99.5,99.16000366210938,99.37000274658205
316,316,316,2020-05-07,99.1999969482422,103.68000030517578,94.1500015258789
317,317,317,2020-05-08,103.86000061035156,97.44000244140624,96.68000030517578
318,318,318,2020-05-11,103.8499984741211,93.29000091552734,96.97000122070312
319,319,319,2020-05-12,99.7300033569336,94.41000366210938,97.5500030517578
320,320,320,2020-05-13,97.9000015258789,99.41999816894533,98.8499984741211
321,321,321,2020-05-14,100.66999816894533,99.5,99.16000366210938
322,322,322,2020-05-15,104.6999969482422,99.1999969482422,103.68000030517578
323,323,323,2020-05-18,111.41000366210938,103.86000061035156,97.44000244140624
324,324,324,2020-05-19,110.12000274658205,103.8499984741211,93.29000091552734
325,325,325,2020-05-20,113.01000213623048,99.7300033569336,94.41000366210938
326,326,326,2020-05-21,114.44000244140624,97.9000015258789,99.41999816894533
327,327,327,2020-05-22,114.4000015258789,100.66999816894533,99.5
328,328,328,2020-05-26,118.0,104.6999969482422,99.1999969482422
329,329,329,2020-05-27,122.0500030517578,111.41000366210938,103.86000061035156
330,330,330,2020-05-28,117.98999786376952,110.12000274658205,103.8499984741211
331,331,331,2020-05-29,111.2699966430664,113.01000213623048,99.7300033569336
332,332,332,2020-06-01,110.56999969482422,114.44000244140624,97.9000015258789
333,333,333,2020-06-02,110.48999786376952,114.4000015258789,100.66999816894533
334,334,334,2020-06-03,112.22000122070312,118.0,104.6999969482422
335,335,335,2020-06-04,110.52999877929688,122.0500030517578,111.41000366210938
336,336,336,2020-06-05,114.83000183105467,117.98999786376952,110.12000274658205
337,337,337,2020-06-08,113.87000274658205,111.2699966430664,113.01000213623048
338,338,338,2020-06-09,112.97000122070312,110.56999969482422,114.44000244140624
339,339,339,2020-06-10,113.2300033569336,110.48999786376952,114.4000015258789
340,340,340,2020-06-11,106.62999725341795,112.22000122070312,118.0
341,341,341,2020-06-12,105.44000244140624,110.52999877929688,122.0500030517578
342,342,342,2020-06-15,110.5,114.83000183105467,117.98999786376952
343,343,343,2020-06-16,114.76000213623048,113.87000274658205,111.2699966430664
344,344,344,2020-06-17,112.48999786376952,112.97000122070312,110.56999969482422
345,345,345,2020-06-18,110.72000122070312,113.2300033569336,110.48999786376952
346,346,346,2020-06-19,113.52999877929688,106.62999725341795,112.22000122070312
347,347,347,2020-06-22,117.0199966430664,105.44000244140624,110.52999877929688
348,348,348,2020-06-23,116.69000244140624,110.5,114.83000183105467
349,349,349,2020-06-24,113.2699966430664,114.76000213623048,113.87000274658205
350,350,350,2020-06-25,114.81999969482422,112.48999786376952,112.97000122070312
351,351,351,2020-06-26,117.75,110.72000122070312,113.2300033569336
352,352,352,2020-06-29,118.87999725341795,113.52999877929688,106.62999725341795
353,353,353,2020-06-30,121.93000030517578,117.0199966430664,105.44000244140624
354,354,354,2020-07-01,121.08999633789062,116.69000244140624,110.5
355,355,355,2020-07-02,122.7300033569336,113.2699966430664,114.76000213623048
356,356,356,2020-07-06,124.88999938964844,114.81999969482422,112.48999786376952
357,357,357,2020-07-07,124.52999877929688,117.75,110.72000122070312
358,358,358,2020-07-08,126.58000183105467,118.87999725341795,113.52999877929688
359,359,359,2020-07-09,126.61000061035156,121.93000030517578,117.0199966430664
360,360,360,2020-07-10,127.37000274658205,121.08999633789062,116.69000244140624
361,361,361,2020-07-13,126.63999938964844,122.7300033569336,113.2699966430664
362,362,362,2020-07-14,131.1300048828125,124.88999938964844,114.81999969482422
363,363,363,2020-07-15,133.9499969482422,124.52999877929688,117.75
364,364,364,2020-07-16,132.5399932861328,126.58000183105467,118.87999725341795
365,365,365,2020-07-17,134.80999755859375,126.61000061035156,121.93000030517578
366,366,366,2020-07-20,136.63999938964844,127.37000274658205,121.08999633789062
367,367,367,2020-07-21,136.10000610351562,126.63999938964844,122.7300033569336
368,368,368,2020-07-22,135.5399932861328,131.1300048828125,124.88999938964844
369,369,369,2020-07-23,136.82000732421875,133.9499969482422,124.52999877929688
370,370,370,2020-07-24,135.25,132.5399932861328,126.58000183105467
371,371,371,2020-07-27,138.35000610351562,134.80999755859375,126.61000061035156
372,372,372,2020-07-28,135.30999755859375,136.63999938964844,127.37000274658205
373,373,373,2020-07-29,139.72999572753906,136.10000610351562,126.63999938964844
374,374,374,2020-07-30,147.83999633789062,135.5399932861328,131.1300048828125
375,375,375,2020-07-31,157.5800018310547,136.82000732421875,133.9499969482422
376,376,376,2020-08-03,162.6699981689453,135.25,132.5399932861328
377,377,377,2020-08-04,164.57000732421875,138.35000610351562,134.80999755859375
378,378,378,2020-08-05,170.4199981689453,135.30999755859375,136.63999938964844
379,379,379,2020-08-06,172.97999572753906,139.72999572753906,136.10000610351562
380,380,380,2020-08-07,178.60000610351562,147.83999633789062,135.5399932861328
381,381,381,2020-08-10,166.32000732421875,157.5800018310547,136.82000732421875
382,382,382,2020-08-11,164.86000061035156,162.6699981689453,135.25
383,383,383,2020-08-12,171.3000030517578,164.57000732421875,138.35000610351562
384,384,384,2020-08-13,174.8800048828125,170.4199981689453,135.30999755859375
385,385,385,2020-08-14,175.35000610351562,172.97999572753906,139.72999572753906
386,386,386,2020-08-17,182.1999969482422,178.60000610351562,147.83999633789062
387,387,387,2020-08-18,181.67999267578125,166.32000732421875,157.5800018310547
388,388,388,2020-08-19,181.1999969482422,164.86000061035156,162.6699981689453
