,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AMAT,AMAT_6m,AMAT_12m,AMAT_6m_ret,AMAT_12m_ret
42,42,42,42,2019-04-05,40.8592529296875,36.55877304077149,37.565067291259766,0.1176319534608008,0.0876927921594377
43,43,43,43,2019-04-08,40.74533081054688,37.6505012512207,39.23589324951172,0.08219889394502644,0.03847083463695444
44,44,44,44,2019-04-09,39.88143157958984,39.04602813720703,37.84037399291992,0.021395350109548072,0.05393862087757917
45,45,45,45,2019-04-10,40.033321380615234,38.913124084472656,37.40368270874024,0.028787133454277525,0.07030427170371967
46,46,46,46,2019-04-11,40.31813430786133,40.280155181884766,37.62202453613281,0.0009428743708923548,0.07166306983663584
47,47,47,47,2019-04-12,40.8117790222168,40.46052551269531,36.957496643066406,0.008681387724716272,0.10428959559612094
48,48,48,48,2019-04-15,40.54595947265625,40.8592529296875,36.55877304077149,-0.007667625680048085,0.10906236999360241
49,49,49,49,2019-04-16,41.50479507446289,40.74533081054688,37.6505012512207,0.018639295566092784,0.10237031899056648
50,50,50,50,2019-04-17,41.66618347167969,39.88143157958984,39.04602813720703,0.044751450020746875,0.06710427307139866
51,51,51,51,2019-04-18,41.72315216064453,40.033321380615234,38.913124084472656,0.04221060660851239,0.07221286242841529
52,52,52,52,2019-04-22,41.57124328613281,40.31813430786133,40.280155181884766,0.03108052988521215,0.0320527092911671
53,53,53,53,2019-04-23,41.60922622680664,40.8117790222168,40.46052551269531,0.01953963350031218,0.02839065235944349
54,54,54,54,2019-04-24,42.207305908203125,40.54595947265625,40.8592529296875,0.04097440181844192,0.03299259976278601
55,55,55,55,2019-04-25,42.19779586791992,41.50479507446289,40.74533081054688,0.016696885075898615,0.0356473988179542
56,56,56,56,2019-04-26,42.39717102050781,41.66618347167969,39.88143157958984,0.017543904622917328,0.0630804698145655
57,57,57,57,2019-04-29,41.99845123291016,41.72315216064453,40.033321380615234,0.006598232827799366,0.049087354846517384
58,58,58,58,2019-04-30,41.83706665039063,41.57124328613281,40.31813430786133,0.006394404959894295,0.03767367633956065
59,59,59,59,2019-05-01,41.18202972412109,41.60922622680664,40.8117790222168,-0.010266869668687395,0.009072152961103086
60,60,60,60,2019-05-02,41.48580932617188,42.207305908203125,40.54595947265625,-0.017094115971306723,0.02317986467059585
61,61,61,61,2019-05-03,41.73262786865234,42.19779586791992,41.50479507446289,-0.01102351413622582,0.005489312591007822
62,62,62,62,2019-05-06,40.92570495605469,42.39717102050781,41.66618347167969,-0.03470670398601283,-0.017771690467601853
63,63,63,63,2019-05-07,39.91940307617188,41.99845123291016,41.72315216064453,-0.0495029720312431,-0.04323137133857402
64,64,64,64,2019-05-08,39.47322463989258,41.83706665039063,41.57124328613281,-0.05650114120694416,-0.050468027424623196
65,65,65,65,2019-05-09,38.86565399169922,41.18202972412109,41.60922622680664,-0.056247245411148894,-0.06593663194197741
66,66,66,66,2019-05-10,38.73274993896485,41.48580932617188,42.207305908203125,-0.06636147231844469,-0.08232119758591327
67,67,67,67,2019-05-13,37.1093864440918,41.73262786865234,42.19779586791992,-0.1107824179946576,-0.12058472058007397
68,68,68,68,2019-05-14,37.9827766418457,40.92570495605469,42.39717102050781,-0.07190904389720465,-0.10412002198276005
69,69,69,69,2019-05-15,39.397274017333984,39.91940307617188,41.99845123291016,-0.013079580820424597,-0.061935074728133865
70,70,70,70,2019-05-16,39.54916763305664,39.47322463989258,41.83706665039063,0.0019239115592120104,-0.05468593284640877
71,71,71,71,2019-05-17,40.53648376464844,38.86565399169922,41.18202972412109,0.04298987927248232,-0.015675428428301608
72,72,72,72,2019-05-20,38.305545806884766,38.73274993896485,41.48580932617188,-0.011029532701738787,-0.07665906899111175
73,73,73,73,2019-05-21,39.17893600463867,37.1093864440918,41.73262786865234,0.05576889727521661,-0.0611917340084851
74,74,74,74,2019-05-22,38.635040283203125,37.9827766418457,40.92570495605469,0.017172616091442494,-0.05597129421011171
75,75,75,75,2019-05-23,38.11024475097656,39.397274017333984,39.91940307617188,-0.03266797763193352,-0.04532027499868141
76,76,76,76,2019-05-24,37.69039535522461,39.54916763305664,39.47322463989258,-0.046999023976383336,-0.045165534382671124
77,77,77,77,2019-05-28,37.222843170166016,40.53648376464844,38.86565399169922,-0.08174464795025516,-0.042268961224325996
78,78,78,78,2019-05-29,37.56635665893555,38.305545806884766,38.73274993896485,-0.019297183537751894,-0.030113877322609617
79,79,79,79,2019-05-30,37.92894744873047,39.17893600463867,37.1093864440918,-0.03190460700005249,0.022085005524772106
80,80,80,80,2019-05-31,36.9175033569336,38.635040283203125,37.9827766418457,-0.04445541957972898,-0.028046219341913203
81,81,81,81,2019-06-03,37.00337600708008,38.11024475097656,39.397274017333984,-0.029043863431712058,-0.06076303678271344
82,82,82,82,2019-06-04,38.568241119384766,37.69039535522461,39.54916763305664,0.023290967258014383,-0.02480270944696139
83,83,83,83,2019-06-05,38.730464935302734,37.222843170166016,40.53648376464844,0.04050259563044545,-0.044552922740692114
84,84,84,84,2019-06-06,39.48427200317383,37.56635665893555,38.305545806884766,0.05105406844882543,0.03077168518186757
85,85,85,85,2019-06-07,39.60831069946289,37.92894744873047,39.17893600463867,0.04427655824097054,0.010959325050924784
86,86,86,86,2019-06-10,41.16363906860352,36.9175033569336,38.635040283203125,0.11501687074059519,0.06544832791334576
87,87,87,87,2019-06-11,41.74569320678711,37.00337600708008,38.11024475097656,0.12815904145610002,0.09539294432679779
88,88,88,88,2019-06-12,39.59877014160156,38.568241119384766,37.69039535522461,0.026719627141587265,0.05063292036050293
89,89,89,89,2019-06-13,39.74190521240234,38.730464935302734,37.222843170166016,0.026114849867905354,0.06767516470250023
90,90,90,90,2019-06-14,39.34113693237305,39.48427200317383,37.56635665893555,-0.0036251161168496804,0.047243875405611035
91,91,91,91,2019-06-17,38.64458847045898,39.60831069946289,37.92894744873047,-0.02433131360527785,0.018867937811769098
92,92,92,92,2019-06-18,40.371673583984375,41.16363906860352,36.9175033569336,-0.019239442929213646,0.09356456729087115
93,93,93,93,2019-06-19,40.58158874511719,41.74569320678711,37.00337600708008,-0.027885618185893746,0.09669962917309127
94,94,94,94,2019-06-20,41.230430603027344,39.59877014160156,38.568241119384766,0.04120482670525161,0.0690254314528369
95,95,95,95,2019-06-21,40.99189376831055,39.74190521240234,38.730464935302734,0.0314526580753387,0.05838888938682807
96,96,96,96,2019-06-24,40.3907470703125,39.34113693237305,39.48427200317383,0.026679710343494145,0.02295787717868536
97,97,97,97,2019-06-25,40.05678939819336,38.64458847045898,39.60831069946289,0.03654330356794744,0.011322843383384962
98,98,98,98,2019-06-26,41.5834846496582,40.371673583984375,41.16363906860352,0.030016369352459993,0.010199428198147453
99,99,99,99,2019-06-27,42.64262771606445,40.58158874511719,41.74569320678711,0.0507875377647764,0.021485677692172578
100,100,100,100,2019-06-28,42.8525505065918,41.230430603027344,39.59877014160156,0.03934278346938602,0.08216872274959597
101,101,101,101,2019-07-01,43.58727645874024,40.99189376831055,39.74190521240234,0.06331453494437222,0.09675860343851528
102,102,102,102,2019-07-02,42.61400985717773,40.3907470703125,39.34113693237305,0.055043863957132455,0.0831921286471895
103,103,103,103,2019-07-03,42.62353515625,40.05678939819336,38.64458847045898,0.0640776706425803,0.10296258398074665
104,104,104,104,2019-07-05,41.96515655517578,41.5834846496582,40.371673583984375,0.00917844929863798,0.03947032237532877
105,105,105,105,2019-07-08,41.45943832397461,42.64262771606445,40.58158874511719,-0.0277466341888708,0.021631720344192917
106,106,106,106,2019-07-09,41.95561981201172,42.8525505065918,41.230430603027344,-0.02093062569151183,0.017588688703414235
107,107,107,107,2019-07-10,42.6712646484375,43.58727645874024,40.99189376831055,-0.021015578047640537,0.04096836534605819
108,108,108,108,2019-07-11,43.20560073852539,42.61400985717773,40.3907470703125,0.013882544340004577,0.06969055717916706
109,109,109,109,2019-07-12,44.37925720214844,42.62353515625,40.05678939819336,0.041191375597126934,0.10790849363853483
110,110,110,110,2019-07-15,44.159793853759766,41.96515655517578,41.5834846496582,0.05229665462342492,0.061955106115012315
111,111,111,111,2019-07-16,43.902156829833984,41.45943832397461,42.64262771606445,0.05891827300628982,0.029536855049273614
112,112,112,112,2019-07-17,44.10254287719727,41.95561981201172,42.8525505065918,0.0511712870601162,0.02916961431299625
113,113,113,113,2019-07-18,45.96320343017578,42.6712646484375,43.58727645874024,0.07714650148900204,0.05450964511821699
114,114,114,114,2019-07-19,45.61970138549805,43.20560073852539,42.61400985717773,0.05587471544678846,0.07053294300146828
115,115,115,115,2019-07-22,48.40591430664063,44.37925720214844,42.62353515625,0.09073286391772362,0.13566165099148852
116,116,116,116,2019-07-23,48.69218063354492,44.159793853759766,41.96515655517578,0.10263604931659498,0.1603002259630426
117,117,117,117,2019-07-24,49.7513313293457,43.902156829833984,41.45943832397461,0.13323205331763743,0.20000012881448437
118,118,118,118,2019-07-25,48.49180603027344,44.10254287719727,41.95561981201172,0.09952403799703768,0.15578809817488226
119,119,119,119,2019-07-26,48.41546249389648,45.96320343017578,42.6712646484375,0.053352657793880764,0.13461513017682059
120,120,120,120,2019-07-29,48.348663330078125,45.61970138549805,43.20560073852539,0.059819811653733845,0.11903694205475523
121,121,121,121,2019-07-30,48.40591430664063,48.40591430664063,44.37925720214844,0.0,0.09073286391772362
122,122,122,122,2019-07-31,47.10821533203125,48.69218063354492,44.159793853759766,-0.0325301779650109,0.0667671024016896
123,123,123,123,2019-08-01,46.24945831298828,49.7513313293457,43.902156829833984,-0.07038752376646151,0.05346665523182614
124,124,124,124,2019-08-02,45.37160873413086,48.49180603027344,44.10254287719727,-0.06434483578925976,0.028775344325774554
125,125,125,125,2019-08-05,43.37735366821289,48.41546249389648,45.96320343017578,-0.10405991322129204,-0.056259128367567746
126,126,126,126,2019-08-06,44.207496643066406,48.348663330078125,45.61970138549805,-0.08565214427418233,-0.030956027758668347
127,127,127,127,2019-08-07,44.54146194458008,48.40591430664063,48.40591430664063,-0.07983430160166205,-0.07983430160166205
128,128,128,128,2019-08-08,45.66740798950195,47.10821533203125,48.69218063354492,-0.030585054695324465,-0.06212029538802677
129,129,129,129,2019-08-09,44.98992538452149,46.24945831298828,49.7513313293457,-0.0272334633617336,-0.09570409107857802
130,130,130,130,2019-08-12,44.33154296875,45.37160873413086,48.49180603027344,-0.022923272821897323,-0.0857931143856796
131,131,131,131,2019-08-13,45.858245849609375,43.37735366821289,48.41546249389648,0.05719325803903286,-0.05281818065064403
132,132,132,132,2019-08-14,44.57009506225586,44.207496643066406,48.348663330078125,0.008202192992674773,-0.07815248669908081
133,133,133,133,2019-08-15,44.999473571777344,44.54146194458008,48.40591430664063,0.010282815318615635,-0.07037240766250685
134,134,134,134,2019-08-16,44.49375915527344,45.66740798950195,47.10821533203125,-0.025699922239911577,-0.055498943407862655
135,135,135,135,2019-08-19,44.94221878051758,44.98992538452149,46.24945831298828,-0.0010603841548117998,-0.028264969583515986
136,136,136,136,2019-08-20,44.58917236328125,44.33154296875,45.37160873413086,0.005811424039827706,-0.01724506564081829
137,137,137,137,2019-08-21,44.88630676269531,45.858245849609375,43.37735366821289,-0.021194423574366628,0.03478665632818889
138,138,138,138,2019-08-22,45.0780029296875,44.57009506225586,44.207496643066406,0.011395709762839656,0.01969137256627773
139,139,139,139,2019-08-23,43.24727249145508,44.999473571777344,44.54146194458008,-0.03893825730044109,-0.02905583689047464
140,140,140,140,2019-08-26,43.716941833496094,44.49375915527344,45.66740798950195,-0.01745901754595336,-0.04271024439254867
141,141,141,141,2019-08-27,43.62108612060547,44.94221878051758,44.98992538452149,-0.029396249134117536,-0.03042546197213658
142,142,142,142,2019-08-28,43.994911193847656,44.58917236328125,44.33154296875,-0.013327477007017974,-0.00759350458745911
143,143,143,143,2019-08-29,45.34638214111328,44.88630676269531,45.858245849609375,0.010249793569568899,-0.011161868471261105
144,144,144,144,2019-08-30,46.02691650390625,45.0780029296875,44.57009506225586,0.021050479447788817,0.0326860743647841
145,145,145,145,2019-09-03,45.63393020629883,43.24727249145508,44.999473571777344,0.05518631759529602,0.01409920126086539
146,146,146,146,2019-09-04,47.455074310302734,43.716941833496094,44.49375915527344,0.08550763891591484,0.06655574200181547
147,147,147,147,2019-09-05,48.26021194458008,43.62108612060547,44.94221878051758,0.10635053449031862,0.0738279785487772
148,148,148,148,2019-09-06,48.02057647705078,43.994911193847656,44.58917236328125,0.0915029755479102,0.07695599473820369
149,149,149,149,2019-09-09,48.55733871459961,45.34638214111328,44.88630676269531,0.07080954250096871,0.08178511926392806
150,150,150,150,2019-09-10,48.10684585571289,46.02691650390625,45.0780029296875,0.04518941327799175,0.06719115154124666
151,151,151,151,2019-09-11,49.41999435424805,45.63393020629883,43.24727249145508,0.0829659889216956,0.14273089393123217
152,152,152,152,2019-09-12,49.12285614013672,47.455074310302734,43.716941833496094,0.03514443616563678,0.12365719283910637
153,153,153,153,2019-09-13,49.21870422363281,48.26021194458008,43.62108612060547,0.019860921459553982,0.1283236755625663
154,154,154,154,2019-09-16,48.806549072265625,48.02057647705078,43.994911193847656,0.01636741274004616,0.10936805525569149
155,155,155,155,2019-09-17,49.074928283691406,48.55733871459961,45.34638214111328,0.01065934795426049,0.08222367400722885
156,156,156,156,2019-09-18,49.9279899597168,48.10684585571289,46.02691650390625,0.03785623587682463,0.08475635024300332
157,157,157,157,2019-09-19,49.53499984741211,49.41999435424805,45.63393020629883,0.002327104538695224,0.08548616398976794
158,158,158,158,2019-09-20,48.84488677978516,49.12285614013672,47.455074310302734,-0.005658656319953548,0.02928690955986335
159,159,159,159,2019-09-23,49.61168670654297,49.21870422363281,48.26021194458008,0.007984413427963855,0.02800391269551117
160,160,160,160,2019-09-24,49.036582946777344,48.806549072265625,48.02057647705078,0.004713176384814943,0.02115773162806822
161,161,161,161,2019-09-25,49.77463150024414,49.074928283691406,48.55733871459961,0.014257855100834771,0.025069182493696385
162,162,162,162,2019-09-26,49.98550415039063,49.9279899597168,48.10684585571289,0.0011519428424864309,0.0390517869392728
163,163,163,163,2019-09-27,47.37838745117188,49.53499984741211,49.41999435424805,-0.043537143492146324,-0.04131135443767353
164,164,164,164,2019-09-30,47.828887939453125,48.84488677978516,49.12285614013672,-0.020800515822927856,-0.026341469172561638
165,165,165,165,2019-10-01,47.94390869140625,49.61168670654297,49.21870422363281,-0.03361663603581466,-0.025900631728018153
166,166,166,166,2019-10-02,47.40714645385742,49.036582946777344,48.806549072265625,-0.03322899751576203,-0.02867243525732932
167,167,167,167,2019-10-03,47.57966995239258,49.77463150024414,49.074928283691406,-0.04409799694530725,-0.03046888469515574
168,168,168,168,2019-10-04,48.76821517944336,49.98550415039063,49.9279899597168,-0.02435283972098856,-0.023228949957912914
169,169,169,169,2019-10-07,48.54775619506836,47.37838745117188,49.53499984741211,0.024681480455653437,-0.019930224192689194
170,170,170,170,2019-10-08,47.26337814331055,47.828887939453125,48.84488677978516,-0.01182360327629739,-0.03237818205219256
171,171,171,171,2019-10-09,48.72986602783203,47.94390869140625,49.61168670654297,0.016393267838979098,-0.017774454715216104
172,172,172,172,2019-10-10,48.89280700683594,47.40714645385742,49.036582946777344,0.03133832479085297,-0.0029320138415325214
173,173,173,173,2019-10-11,49.60209274291992,47.57966995239258,49.77463150024414,0.04250602815343085,-0.0034663994915437035
174,174,174,174,2019-10-14,49.784217834472656,48.76821517944336,49.98550415039063,0.020833295852450195,-0.004026893783293017
175,175,175,175,2019-10-15,50.71396255493164,48.54775619506836,47.37838745117188,0.04462011284639611,0.0704028837451971
176,176,176,176,2019-10-16,49.41999435424805,47.26337814331055,47.828887939453125,0.04562975173713313,0.03326664037869986
177,177,177,177,2019-10-17,49.97591781616211,48.72986602783203,47.94390869140625,0.025570597456976207,0.04238305094887029
178,178,178,178,2019-10-18,49.53499984741211,48.89280700683594,47.40714645385742,0.013134709988861681,0.044884654587379114
179,179,179,179,2019-10-21,50.45515823364258,49.60209274291992,47.57966995239258,0.017198175390380488,0.06043522967114234
180,180,180,180,2019-10-22,49.82256317138672,49.784217834472656,48.76821517944336,0.0007702307795927066,0.021619573077748866
181,181,181,181,2019-10-23,48.4327392578125,50.71396255493164,48.54775619506836,-0.044982154463836244,-0.002369150425690414
182,182,182,182,2019-10-24,52.78429412841797,49.41999435424805,47.26337814331055,0.06807568107058537,0.1168117092343055
183,183,183,183,2019-10-25,53.40732955932617,49.97591781616211,48.72986602783203,0.06866130514674307,0.09598761319849736
184,184,184,184,2019-10-28,54.586273193359375,49.53499984741211,48.89280700683594,0.10197382379140474,0.1164479303822219
185,185,185,185,2019-10-29,53.21562957763672,50.45515823364258,49.60209274291992,0.054711380176655666,0.07285049147916411
186,186,186,186,2019-10-30,52.91849136352539,49.82256317138672,49.784217834472656,0.06213907906521898,0.06295717127612344
187,187,187,187,2019-10-31,52.0079231262207,48.4327392578125,50.71396255493164,0.07381750285436328,0.025514878074997416
188,188,188,188,2019-11-01,53.15812301635742,52.78429412841797,49.41999435424805,0.007082199243395593,0.07564000585095276
189,189,189,189,2019-11-04,53.42649459838867,53.40732955932617,49.97591781616211,0.0003588466081461128,0.06904479063135183
190,190,190,190,2019-11-05,53.56068420410156,54.586273193359375,49.53499984741211,-0.018788404653032442,0.08126949367296232
191,191,191,191,2019-11-06,53.503173828125,53.21562957763672,50.45515823364258,0.005403379660646079,0.06041038619615424
192,192,192,192,2019-11-07,53.61819076538086,52.91849136352539,49.82256317138672,0.013222209927506334,0.0761829049408278
193,193,193,193,2019-11-08,53.70445251464844,52.0079231262207,48.4327392578125,0.032620594833413064,0.10884606854000256
194,194,194,194,2019-11-11,54.24121856689453,53.15812301635742,52.78429412841797,0.02037497731445148,0.027601476206767783
195,195,195,195,2019-11-12,54.07827377319336,53.42649459838867,53.40732955932617,0.012199549674822618,0.012562774049990288
196,196,196,196,2019-11-13,54.749210357666016,53.56068420410156,54.586273193359375,0.022190272047970527,0.002984947584339981
197,197,197,197,2019-11-14,54.59585571289063,53.503173828125,53.21562957763672,0.020422748905995602,0.02593648043269492
198,198,198,198,2019-11-15,59.48418426513672,53.61819076538086,52.91849136352539,0.10940304803315559,0.12407180802846551
199,199,199,199,2019-11-18,59.762149810791016,53.70445251464844,52.0079231262207,0.11279692860643675,0.14909702634637378
200,200,200,200,2019-11-19,58.41066360473633,54.24121856689453,53.15812301635742,0.07686857242522516,0.09880974515903485
201,201,201,201,2019-11-20,57.37191390991211,54.07827377319336,53.42649459838867,0.06090505311860395,0.07384761701439468
202,202,202,202,2019-11-21,54.28449630737305,54.749210357666016,53.56068420410156,-0.008488050279758963,0.013513869623346997
203,203,203,203,2019-11-22,53.80359649658203,54.59585571289063,53.503173828125,-0.014511343507004337,0.00561504387425904
204,204,204,204,2019-11-25,56.05423355102539,59.48418426513672,53.61819076538086,-0.057661557546509035,0.04543314033671919
205,205,205,205,2019-11-26,55.37135314941406,59.762149810791016,53.70445251464844,-0.07347119665671942,0.03103840662580004
206,206,206,206,2019-11-27,56.0638542175293,58.41066360473633,54.24121856689453,-0.04017775595031481,0.03360240973176043
207,207,207,207,2019-11-29,55.68874740600586,57.37191390991211,54.07827377319336,-0.02933781338634145,0.029780418649583584
208,208,208,208,2019-12-02,54.53457260131836,54.28449630737305,54.749210357666016,0.00460677193225334,-0.003920380859294026
209,209,209,209,2019-12-03,53.22651290893555,53.80359649658203,54.59585571289063,-0.010725743727617587,-0.025081442283022448
210,210,210,210,2019-12-04,53.94786834716797,56.05423355102539,59.48418426513672,-0.03757727240958575,-0.09307206590060857
211,211,211,211,2019-12-05,53.70742416381836,55.37135314941406,59.762149810791016,-0.0300503580092355,-0.10131371890305352
212,212,212,212,2019-12-06,54.43839645385742,56.0638542175293,58.41066360473633,-0.028992972145030493,-0.06800585553622795
213,213,213,213,2019-12-09,54.43839645385742,55.68874740600586,57.37191390991211,-0.022452488346211052,-0.051131594819392334
214,214,214,214,2019-12-10,54.45763397216797,54.53457260131836,54.28449630737305,-0.0014108229968695651,0.003189449595600413
215,215,215,215,2019-12-11,56.78520965576172,53.22651290893555,53.80359649658203,0.06685947570742967,0.05541661437761136
216,216,216,216,2019-12-12,58.054805755615234,53.94786834716797,56.05423355102539,0.07612789039259349,0.03568993950775812
217,217,217,217,2019-12-13,57.5835075378418,53.70742416381836,55.37135314941406,0.07217034580173887,0.03995124306351072
218,218,218,218,2019-12-16,57.67005920410156,54.43839645385742,56.0638542175293,0.059363665367758056,0.02864956412629338
219,219,219,219,2019-12-17,58.46836471557617,54.43839645385742,55.68874740600586,0.07402804866110624,0.04991344641503903
220,220,220,220,2019-12-18,58.074031829833984,54.45763397216797,54.53457260131836,0.0664075464518763,0.0649030341613066
221,221,221,221,2019-12-19,58.35295867919922,56.78520965576172,53.22651290893555,0.02760840424718647,0.09631376338770181
222,222,222,222,2019-12-20,59.44942474365234,58.054805755615234,53.94786834716797,0.024022455503646345,0.10197912475578241
223,223,223,223,2019-12-23,58.74729537963867,57.5835075378418,53.70742416381836,0.020210436834402268,0.09383937685128418
224,224,224,224,2019-12-24,59.15126419067383,57.67005920410156,54.43839645385742,0.02568412460493752,0.08657249375100684
225,225,225,225,2019-12-26,58.9685173034668,58.46836471557617,54.43839645385742,0.00855424279990813,0.08321554536326503
226,226,226,226,2019-12-27,58.83385467529297,58.074031829833984,54.45763397216797,0.013083693718483058,0.08036009616873163
227,227,227,227,2019-12-30,58.60303115844727,58.35295867919922,56.78520965576172,0.004285514992013573,0.03201223546950671
228,228,228,228,2019-12-31,58.70882797241211,59.44942474365234,58.054805755615234,-0.012457593566862935,0.011265599949640936
229,229,229,229,2020-01-02,59.82453155517578,58.74729537963867,57.5835075378418,0.018336779056393304,0.038917810205661096
230,230,230,230,2020-01-03,58.87232971191406,59.15126419067383,57.67005920410156,-0.004715613141599517,0.020847395067820518
231,231,231,231,2020-01-06,57.60274505615234,58.9685173034668,58.46836471557617,-0.023161041005759997,-0.014804923374113654
232,232,232,232,2020-01-07,59.26667022705078,58.83385467529297,58.074031829833984,0.007356573084434936,0.02053651795197231
233,233,233,233,2020-01-08,59.22820281982422,58.60303115844727,58.35295867919922,0.010667906574433728,0.014999139040005494
234,234,234,234,2020-01-09,59.603309631347656,58.70882797241211,59.44942474365234,0.015235897050369873,0.0025885008704269463
235,235,235,235,2020-01-10,59.12239837646485,59.82453155517578,58.74729537963867,-0.011736542860571464,0.006385025802501554
236,236,236,236,2020-01-13,59.44942474365234,58.87232971191406,59.15126419067383,0.009802483349346414,0.005040645488444406
237,237,237,237,2020-01-14,59.96880340576172,57.60274505615234,58.9685173034668,0.04107544436125221,0.01696305330431147
238,238,238,238,2020-01-15,59.56483840942383,59.26667022705078,58.83385467529297,0.005030958905414495,0.012424542606721767
239,239,239,239,2020-01-16,60.79594802856445,59.22820281982422,58.60303115844727,0.02646957250263715,0.037419854003594155
240,240,240,240,2020-01-17,60.44969940185547,59.603309631347656,58.70882797241211,0.014200382088558783,0.029652634698505764
241,241,241,241,2020-01-21,60.78632736206055,59.12239837646485,59.82453155517578,0.02814380051026588,0.016076946728746266
242,242,242,242,2020-01-22,61.449989318847656,59.44942474365234,58.87232971191406,0.03365153798916998,0.043783889979335244
243,243,243,243,2020-01-23,61.449989318847656,59.96880340576172,57.60274505615234,0.024699274105302926,0.06678925212583087
