,Unnamed: 0.1,Unnamed: 0,Date,MRO,MRO_6m,MRO_12m
48,48,48,2019-04-15,16.289222717285156,16.589141845703125,15.764373779296877
49,49,49,2019-04-16,16.373573303222656,16.495418548583984,15.66127109527588
50,50,50,2019-04-17,16.62662696838379,16.176753997802734,16.298595428466797
51,51,51,2019-04-18,16.51416015625,16.354833602905273,16.05491065979004
52,52,52,2019-04-22,17.601364135742188,16.11115074157715,15.86746883392334
53,53,53,2019-04-23,17.50763511657715,16.64537239074707,16.06428337097168
54,54,54,2019-04-24,17.010896682739258,16.289222717285156,16.589141845703125
55,55,55,2019-04-25,16.804706573486328,16.373573303222656,16.495418548583984
56,56,56,2019-04-26,16.289222717285156,16.62662696838379,16.176753997802734
57,57,57,2019-04-29,16.073659896850586,16.51416015625,16.354833602905273
58,58,58,2019-04-30,15.970559120178224,17.601364135742188,16.11115074157715
59,59,59,2019-05-01,15.492571830749512,17.50763511657715,16.64537239074707
60,60,60,2019-05-02,14.545957565307615,17.010896682739258,16.289222717285156
61,61,61,2019-05-03,14.695915222167969,16.804706573486328,16.373573303222656
62,62,62,2019-05-06,14.780267715454102,16.289222717285156,16.62662696838379
63,63,63,2019-05-07,14.53658676147461,16.073659896850586,16.51416015625
64,64,64,2019-05-08,14.583450317382812,15.970559120178224,17.601364135742188
65,65,65,2019-05-09,14.311647415161133,15.492571830749512,17.50763511657715
66,66,66,2019-05-10,14.302276611328123,14.545957565307615,17.010896682739258
67,67,67,2019-05-13,14.086709022521973,14.695915222167969,16.804706573486328
68,68,68,2019-05-14,14.5380859375,14.780267715454102,16.289222717285156
69,69,69,2019-05-15,14.509878158569336,14.53658676147461,16.073659896850586
70,70,70,2019-05-16,14.773181915283203,14.583450317382812,15.970559120178224
71,71,71,2019-05-17,14.547491073608398,14.311647415161133,15.492571830749512
72,72,72,2019-05-20,14.613314628601074,14.302276611328123,14.545957565307615
73,73,73,2019-05-21,14.895425796508787,14.086709022521973,14.695915222167969
74,74,74,2019-05-22,14.509878158569336,14.5380859375,14.780267715454102
75,75,75,2019-05-23,13.69175624847412,14.509878158569336,14.53658676147461
76,76,76,2019-05-24,13.569509506225586,14.773181915283203,14.583450317382812
77,77,77,2019-05-28,13.475469589233398,14.547491073608398,14.311647415161133
78,78,78,2019-05-29,13.249784469604492,14.613314628601074,14.302276611328123
79,79,79,2019-05-30,12.80781078338623,14.895425796508787,14.086709022521973
80,80,80,2019-05-31,12.365836143493652,14.509878158569336,14.5380859375
81,81,81,2019-06-03,12.535104751586914,13.69175624847412,14.509878158569336
82,82,82,2019-06-04,12.647947311401367,13.569509506225586,14.773181915283203
83,83,83,2019-06-05,12.403450965881348,13.475469589233398,14.547491073608398
84,84,84,2019-06-06,12.459874153137209,13.249784469604492,14.613314628601074
85,85,85,2019-06-07,12.516295433044434,12.80781078338623,14.895425796508787
86,86,86,2019-06-10,12.647947311401367,12.365836143493652,14.509878158569336
87,87,87,2019-06-11,12.610333442687988,12.535104751586914,13.69175624847412
88,88,88,2019-06-12,12.243589401245115,12.647947311401367,13.569509506225586
89,89,89,2019-06-13,12.488085746765137,12.403450965881348,13.475469589233398
90,90,90,2019-06-14,12.205973625183104,12.459874153137209,13.249784469604492
91,91,91,2019-06-17,12.535104751586914,12.516295433044434,12.80781078338623
92,92,92,2019-06-18,12.854827880859377,12.647947311401367,12.365836143493652
93,93,93,2019-06-19,12.817214012145996,12.610333442687988,12.535104751586914
94,94,94,2019-06-20,13.268590927124023,12.243589401245115,12.647947311401367
95,95,95,2019-06-21,13.212166786193848,12.488085746765137,12.403450965881348
96,96,96,2019-06-24,13.099324226379396,12.205973625183104,12.459874153137209
97,97,97,2019-06-25,13.071111679077148,12.535104751586914,12.516295433044434
98,98,98,2019-06-26,13.531896591186523,12.854827880859377,12.647947311401367
99,99,99,2019-06-27,13.35322380065918,12.817214012145996,12.610333442687988
100,100,100,2019-06-28,13.362626075744627,13.268590927124023,12.243589401245115
101,101,101,2019-07-01,13.40024185180664,13.212166786193848,12.488085746765137
102,102,102,2019-07-02,12.741983413696287,13.099324226379396,12.205973625183104
103,103,103,2019-07-03,12.845425605773926,13.071111679077148,12.535104751586914
104,104,104,2019-07-05,12.939462661743164,13.531896591186523,12.854827880859377
105,105,105,2019-07-08,12.713773727416992,13.35322380065918,12.817214012145996
106,106,106,2019-07-09,12.732580184936523,13.362626075744627,13.268590927124023
107,107,107,2019-07-10,13.071111679077148,13.40024185180664,13.212166786193848
108,108,108,2019-07-11,12.836020469665527,12.741983413696287,13.099324226379396
109,109,109,2019-07-12,13.089919090270996,12.845425605773926,13.071111679077148
110,110,110,2019-07-15,12.67615795135498,12.939462661743164,13.531896591186523
111,111,111,2019-07-16,12.5256986618042,12.713773727416992,13.35322380065918
112,112,112,2019-07-17,12.431662559509276,12.732580184936523,13.362626075744627
113,113,113,2019-07-18,12.582120895385742,13.071111679077148,13.40024185180664
114,114,114,2019-07-19,12.845425605773926,12.836020469665527,12.741983413696287
115,115,115,2019-07-22,12.854827880859377,13.089919090270996,12.845425605773926
116,116,116,2019-07-23,12.939462661743164,12.67615795135498,12.939462661743164
117,117,117,2019-07-24,13.136940002441406,12.5256986618042,12.713773727416992
118,118,118,2019-07-25,12.930058479309082,12.431662559509276,12.732580184936523
119,119,119,2019-07-26,12.930058479309082,12.582120895385742,13.071111679077148
120,120,120,2019-07-29,12.694966316223145,12.845425605773926,12.836020469665527
121,121,121,2019-07-30,13.287396430969238,12.854827880859377,13.089919090270996
122,122,122,2019-07-31,13.230976104736328,12.939462661743164,12.67615795135498
123,123,123,2019-08-01,12.723177909851074,13.136940002441406,12.5256986618042
124,124,124,2019-08-02,12.488085746765137,12.930058479309082,12.431662559509276
125,125,125,2019-08-05,11.754597663879396,12.930058479309082,12.582120895385742
126,126,126,2019-08-06,11.434873580932615,12.694966316223145,12.845425605773926
127,127,127,2019-08-07,11.331433296203612,13.287396430969238,12.854827880859377
128,128,128,2019-08-08,12.093131065368652,13.230976104736328,12.939462661743164
129,129,129,2019-08-09,12.102532386779783,12.723177909851074,13.136940002441406
130,130,130,2019-08-12,11.980286598205566,12.488085746765137,12.930058479309082
131,131,131,2019-08-13,12.177763938903809,11.754597663879396,12.930058479309082
132,132,132,2019-08-14,11.566521644592283,11.434873580932615,12.694966316223145
133,133,133,2019-08-15,11.30321979522705,11.331433296203612,13.287396430969238
134,134,134,2019-08-16,11.707579612731934,12.093131065368652,13.230976104736328
135,135,135,2019-08-19,12.1119384765625,12.102532386779783,12.723177909851074
136,136,136,2019-08-20,11.913690567016602,11.980286598205566,12.488085746765137
137,137,137,2019-08-21,11.724884033203123,12.177763938903809,11.754597663879396
138,138,138,2019-08-22,11.573841094970703,11.566521644592283,11.434873580932615
139,139,139,2019-08-23,11.092381477355955,11.30321979522705,11.331433296203612
140,140,140,2019-08-26,10.97909927368164,11.707579612731934,12.093131065368652
141,141,141,2019-08-27,10.884695053100586,12.1119384765625,12.102532386779783
142,142,142,2019-08-28,11.271747589111328,11.913690567016602,11.980286598205566
143,143,143,2019-08-29,11.517197608947754,11.724884033203123,12.177763938903809
144,144,144,2019-08-30,11.177345275878906,11.573841094970703,11.566521644592283
145,145,145,2019-09-03,11.1112642288208,11.092381477355955,11.30321979522705
146,146,146,2019-09-04,11.432232856750488,10.97909927368164,11.707579612731934
147,147,147,2019-09-05,11.83816909790039,10.884695053100586,12.1119384765625
148,148,148,2019-09-06,11.753204345703123,11.271747589111328,11.913690567016602
149,149,149,2019-09-09,12.178020477294922,11.517197608947754,11.724884033203123
150,150,150,2019-09-10,12.1119384765625,11.177345275878906,11.573841094970703
151,151,151,2019-09-11,12.281864166259766,11.1112642288208,11.092381477355955
152,152,152,2019-09-12,11.875929832458496,11.432232856750488,10.97909927368164
153,153,153,2019-09-13,11.989212989807127,11.83816909790039,10.884695053100586
154,154,154,2019-09-16,13.37693977355957,11.753204345703123,11.271747589111328
155,155,155,2019-09-17,12.338505744934082,12.178020477294922,11.517197608947754
156,156,156,2019-09-18,12.30074405670166,12.1119384765625,11.177345275878906
157,157,157,2019-09-19,12.310185432434082,12.281864166259766,11.1112642288208
158,158,158,2019-09-20,12.442349433898926,11.875929832458496,11.432232856750488
159,159,159,2019-09-23,12.366826057434082,11.989212989807127,11.83816909790039
160,160,160,2019-09-24,11.536077499389648,13.37693977355957,11.753204345703123
161,161,161,2019-09-25,11.630481719970703,12.338505744934082,12.178020477294922
162,162,162,2019-09-26,11.271747589111328,12.30074405670166,12.1119384765625
163,163,163,2019-09-27,11.517197608947754,12.310185432434082,12.281864166259766
164,164,164,2019-09-30,11.583279609680176,12.442349433898926,11.875929832458496
165,165,165,2019-10-01,11.130144119262695,12.366826057434082,11.989212989807127
166,166,166,2019-10-02,10.667569160461426,11.536077499389648,13.37693977355957
167,167,167,2019-10-03,11.007418632507324,11.630481719970703,12.338505744934082
168,168,168,2019-10-04,10.91301727294922,11.271747589111328,12.30074405670166
169,169,169,2019-10-07,10.771411895751951,11.517197608947754,12.310185432434082
170,170,170,2019-10-08,10.469322204589844,11.583279609680176,12.442349433898926
171,171,171,2019-10-09,10.56372356414795,11.130144119262695,12.366826057434082
172,172,172,2019-10-10,10.761971473693848,10.667569160461426,11.536077499389648
173,173,173,2019-10-11,11.082942008972168,11.007418632507324,11.630481719970703
174,174,174,2019-10-14,11.120704650878906,10.91301727294922,11.271747589111328
175,175,175,2019-10-15,11.177345275878906,10.771411895751951,11.517197608947754
176,176,176,2019-10-16,10.969658851623535,10.469322204589844,11.583279609680176
177,177,177,2019-10-17,10.903576850891112,10.56372356414795,11.130144119262695
178,178,178,2019-10-18,10.667569160461426,10.761971473693848,10.667569160461426
179,179,179,2019-10-21,10.884695053100586,11.082942008972168,11.007418632507324
180,180,180,2019-10-22,11.073501586914062,11.120704650878906,10.91301727294922
181,181,181,2019-10-23,11.337831497192385,11.177345275878906,10.771411895751951
182,182,182,2019-10-24,11.271747589111328,10.969658851623535,10.469322204589844
183,183,183,2019-10-25,11.3095121383667,10.903576850891112,10.56372356414795
184,184,184,2019-10-28,11.271747589111328,10.667569160461426,10.761971473693848
185,185,185,2019-10-29,11.337831497192385,10.884695053100586,11.082942008972168
186,186,186,2019-10-30,10.91301727294922,11.073501586914062,11.120704650878906
187,187,187,2019-10-31,10.884695053100586,11.337831497192385,11.177345275878906
188,188,188,2019-11-01,11.375593185424805,11.271747589111328,10.969658851623535
189,189,189,2019-11-04,11.819287300109863,11.3095121383667,10.903576850891112
190,190,190,2019-11-05,11.932573318481444,11.271747589111328,10.667569160461426
191,191,191,2019-11-06,11.498316764831545,11.337831497192385,10.884695053100586
192,192,192,2019-11-07,11.857050895690918,10.91301727294922,11.073501586914062
193,193,193,2019-11-08,11.828727722167969,10.884695053100586,11.337831497192385
194,194,194,2019-11-11,11.479435920715332,11.375593185424805,11.271747589111328
195,195,195,2019-11-12,11.337831497192385,11.819287300109863,11.3095121383667
196,196,196,2019-11-13,11.205666542053224,11.932573318481444,11.271747589111328
197,197,197,2019-11-14,11.22454833984375,11.498316764831545,11.337831497192385
198,198,198,2019-11-15,11.4227933883667,11.857050895690918,10.91301727294922
199,199,199,2019-11-18,11.120704650878906,11.828727722167969,10.884695053100586
200,200,200,2019-11-19,10.86472988128662,11.479435920715332,11.375593185424805
201,201,201,2019-11-20,11.082781791687012,11.337831497192385,11.819287300109863
202,202,202,2019-11-21,11.27239227294922,11.205666542053224,11.932573318481444
203,203,203,2019-11-22,11.566290855407717,11.22454833984375,11.498316764831545
204,204,204,2019-11-25,11.480965614318848,11.4227933883667,11.857050895690918
205,205,205,2019-11-26,11.215510368347168,11.120704650878906,11.828727722167969
206,206,206,2019-11-27,11.262911796569824,10.86472988128662,11.479435920715332
207,207,207,2019-11-29,11.0448579788208,11.082781791687012,11.337831497192385
208,208,208,2019-12-02,11.338757514953612,11.27239227294922,11.205666542053224
209,209,209,2019-12-03,11.149147033691406,11.566290855407717,11.22454833984375
210,210,210,2019-12-04,11.537851333618164,11.480965614318848,11.4227933883667
211,211,211,2019-12-05,11.41460132598877,11.215510368347168,11.120704650878906
212,212,212,2019-12-06,11.803304672241213,11.262911796569824,10.86472988128662
213,213,213,2019-12-09,11.936034202575684,11.0448579788208,11.082781791687012
214,214,214,2019-12-10,11.936034202575684,11.338757514953612,11.27239227294922
215,215,215,2019-12-11,11.954994201660156,11.149147033691406,11.566290855407717
216,216,216,2019-12-12,12.353178024291992,11.537851333618164,11.480965614318848
217,217,217,2019-12-13,12.059280395507812,11.41460132598877,11.215510368347168
218,218,218,2019-12-16,12.44798469543457,11.803304672241213,11.262911796569824
219,219,219,2019-12-17,12.675515174865724,11.936034202575684,11.0448579788208
220,220,220,2019-12-18,12.722918510437012,11.936034202575684,11.338757514953612
221,221,221,2019-12-19,12.49538516998291,11.954994201660156,11.149147033691406
222,222,222,2019-12-20,12.523828506469728,12.353178024291992,11.537851333618164
223,223,223,2019-12-23,12.855647087097168,12.059280395507812,11.41460132598877
224,224,224,2019-12-24,12.912531852722168,12.44798469543457,11.803304672241213
225,225,225,2019-12-26,12.978894233703612,12.675515174865724,11.936034202575684
226,226,226,2019-12-27,12.779803276062012,12.722918510437012,11.936034202575684
227,227,227,2019-12-30,12.722918510437012,12.49538516998291,11.954994201660156
228,228,228,2019-12-31,12.874608039855955,12.523828506469728,12.353178024291992
229,229,229,2020-01-02,12.969414710998535,12.855647087097168,12.059280395507812
230,230,230,2020-01-03,13.035778045654297,12.912531852722168,12.44798469543457
231,231,231,2020-01-06,13.234870910644531,12.978894233703612,12.675515174865724
232,232,232,2020-01-07,13.073699951171877,12.779803276062012,12.722918510437012
233,233,233,2020-01-08,12.590191841125488,12.722918510437012,12.49538516998291
234,234,234,2020-01-09,12.751361846923828,12.874608039855955,12.523828506469728
235,235,235,2020-01-10,12.49538516998291,12.969414710998535,12.855647087097168
236,236,236,2020-01-13,12.504865646362305,13.035778045654297,12.912531852722168
237,237,237,2020-01-14,12.590191841125488,13.234870910644531,12.978894233703612
238,238,238,2020-01-15,12.552268981933594,13.073699951171877,12.779803276062012
239,239,239,2020-01-16,12.64707374572754,12.590191841125488,12.722918510437012
240,240,240,2020-01-17,12.523828506469728,12.751361846923828,12.874608039855955
241,241,241,2020-01-21,12.182527542114258,12.49538516998291,12.969414710998535
242,242,242,2020-01-22,11.803304672241213,12.504865646362305,13.035778045654297
243,243,243,2020-01-23,11.585249900817873,12.590191841125488,13.234870910644531
244,244,244,2020-01-24,11.31031608581543,12.552268981933594,13.073699951171877
245,245,245,2020-01-27,11.082781791687012,12.64707374572754,12.590191841125488
246,246,246,2020-01-28,11.158625602722168,12.523828506469728,12.751361846923828
247,247,247,2020-01-29,11.139666557312012,12.182527542114258,12.49538516998291
248,248,248,2020-01-30,11.24394989013672,11.803304672241213,12.504865646362305
249,249,249,2020-01-31,10.779404640197754,11.585249900817873,12.590191841125488
250,250,250,2020-02-03,10.874208450317385,11.31031608581543,12.552268981933594
251,251,251,2020-02-04,11.158625602722168,11.082781791687012,12.64707374572754
252,252,252,2020-02-05,11.528368949890137,11.158625602722168,12.523828506469728
253,253,253,2020-02-06,11.30083465576172,11.139666557312012,12.182527542114258
254,254,254,2020-02-07,11.073299407958984,11.24394989013672,11.803304672241213
255,255,255,2020-02-10,10.788884162902832,10.779404640197754,11.585249900817873
256,256,256,2020-02-11,10.969016075134276,10.874208450317385,11.31031608581543
257,257,257,2020-02-12,11.006936073303224,11.158625602722168,11.082781791687012
258,258,258,2020-02-13,10.532906532287598,11.528368949890137,11.158625602722168
259,259,259,2020-02-14,10.087323188781738,11.30083465576172,11.139666557312012
260,260,260,2020-02-18,9.811087608337402,11.073299407958984,11.24394989013672
261,261,261,2020-02-19,9.97301959991455,10.788884162902832,10.779404640197754
262,262,262,2020-02-20,9.763461112976074,10.969016075134276,10.874208450317385
263,263,263,2020-02-21,9.63010597229004,11.006936073303224,11.158625602722168
264,264,264,2020-02-24,9.010960578918455,10.532906532287598,11.528368949890137
265,265,265,2020-02-25,8.49659252166748,10.087323188781738,11.30083465576172
266,266,266,2020-02-26,8.010801315307617,9.811087608337402,11.073299407958984
267,267,267,2020-02-27,7.553584098815918,9.97301959991455,10.788884162902832
268,268,268,2020-02-28,7.886970520019531,9.763461112976074,10.969016075134276
269,269,269,2020-03-02,7.944124221801758,9.63010597229004,11.006936073303224
270,270,270,2020-03-03,7.696464061737059,9.010960578918455,10.532906532287598
271,271,271,2020-03-04,7.725040912628174,8.49659252166748,10.087323188781738
272,272,272,2020-03-05,7.429755687713623,8.010801315307617,9.811087608337402
273,273,273,2020-03-06,6.505799770355225,7.553584098815918,9.97301959991455
274,274,274,2020-03-09,3.457694292068481,7.886970520019531,9.763461112976074
275,275,275,2020-03-10,4.191143989562988,7.944124221801758,9.63010597229004
276,276,276,2020-03-11,3.895859479904175,7.696464061737059,9.010960578918455
277,277,277,2020-03-12,3.791080474853516,7.725040912628174,8.49659252166748
278,278,278,2020-03-13,4.314972877502441,7.429755687713623,8.010801315307617
279,279,279,2020-03-16,3.810130834579468,6.505799770355225,7.553584098815918
280,280,280,2020-03-17,3.4481685161590576,3.457694292068481,7.886970520019531
281,281,281,2020-03-18,3.2862377166748047,4.191143989562988,7.944124221801758
282,282,282,2020-03-19,3.648200511932373,3.895859479904175,7.696464061737059
283,283,283,2020-03-20,3.3910164833068848,3.791080474853516,7.725040912628174
284,284,284,2020-03-23,3.1909844875335693,4.314972877502441,7.429755687713623
285,285,285,2020-03-24,3.438643217086792,3.810130834579468,6.505799770355225
286,286,286,2020-03-25,3.410067558288574,3.4481685161590576,3.457694292068481
287,287,287,2020-03-26,3.6958274841308594,3.2862377166748047,4.191143989562988
288,288,288,2020-03-27,3.3529152870178223,3.648200511932373,3.895859479904175
289,289,289,2020-03-30,3.0862069129943848,3.3910164833068848,3.791080474853516
290,290,290,2020-03-31,3.1338329315185547,3.1909844875335693,4.314972877502441
291,291,291,2020-04-01,2.9719021320343018,3.438643217086792,3.810130834579468
292,292,292,2020-04-02,3.305288791656494,3.410067558288574,3.4481685161590576
293,293,293,2020-04-03,3.4767444133758545,3.6958274841308594,3.2862377166748047
294,294,294,2020-04-06,3.4481685161590576,3.3529152870178223,3.648200511932373
295,295,295,2020-04-07,3.505320310592652,3.0862069129943848,3.3910164833068848
296,296,296,2020-04-08,3.762504577636719,3.1338329315185547,3.1909844875335693
297,297,297,2020-04-09,3.9244346618652335,2.9719021320343018,3.438643217086792
298,298,298,2020-04-13,4.181618690490723,3.305288791656494,3.410067558288574
299,299,299,2020-04-14,4.048264980316162,3.4767444133758545,3.6958274841308594
300,300,300,2020-04-15,4.029214382171631,3.4481685161590576,3.3529152870178223
301,301,301,2020-04-16,3.705353021621704,3.505320310592652,3.0862069129943848
302,302,302,2020-04-17,4.143517971038818,3.762504577636719,3.1338329315185547
303,303,303,2020-04-20,4.010162830352783,3.9244346618652335,2.9719021320343018
304,304,304,2020-04-21,4.038738250732422,4.181618690490723,3.305288791656494
305,305,305,2020-04-22,4.314972877502441,4.048264980316162,3.4767444133758545
306,306,306,2020-04-23,4.610259056091309,4.029214382171631,3.4481685161590576
307,307,307,2020-04-24,4.695985794067383,3.705353021621704,3.505320310592652
308,308,308,2020-04-27,4.619784355163574,4.143517971038818,3.762504577636719
309,309,309,2020-04-28,4.753138065338135,4.010162830352783,3.9244346618652335
310,310,310,2020-04-29,5.572316646575928,4.038738250732422,4.181618690490723
311,311,311,2020-04-30,5.829501152038574,4.314972877502441,4.048264980316162
312,312,312,2020-05-01,5.2389302253723145,4.610259056091309,4.029214382171631
313,313,313,2020-05-04,5.534216403961182,4.695985794067383,3.705353021621704
314,314,314,2020-05-05,5.2675065994262695,4.619784355163574,4.143517971038818
315,315,315,2020-05-06,5.334183692932129,4.753138065338135,4.010162830352783
316,316,316,2020-05-07,5.2484564781188965,5.572316646575928,4.038738250732422
317,317,317,2020-05-08,5.505639553070068,5.829501152038574,4.314972877502441
318,318,318,2020-05-11,5.47706413269043,5.2389302253723145,4.610259056091309
319,319,319,2020-05-12,5.677094459533691,5.534216403961182,4.695985794067383
320,320,320,2020-05-13,5.29608154296875,5.2675065994262695,4.619784355163574
321,321,321,2020-05-14,5.372283935546875,5.334183692932129,4.753138065338135
322,322,322,2020-05-15,5.3437089920043945,5.2484564781188965,5.572316646575928
323,323,323,2020-05-18,5.7913994789123535,5.505639553070068,5.829501152038574
324,324,324,2020-05-19,5.543740272521973,5.47706413269043,5.2389302253723145
325,325,325,2020-05-20,5.667570114135742,5.677094459533691,5.534216403961182
326,326,326,2020-05-21,5.65804386138916,5.29608154296875,5.2675065994262695
327,327,327,2020-05-22,5.610418319702148,5.372283935546875,5.334183692932129
328,328,328,2020-05-26,5.743772029876709,5.3437089920043945,5.2484564781188965
329,329,329,2020-05-27,5.8580756187438965,5.7913994789123535,5.505639553070068
330,330,330,2020-05-28,5.429436206817627,5.543740272521973,5.47706413269043
331,331,331,2020-05-29,5.0865254402160645,5.667570114135742,5.677094459533691
332,332,332,2020-06-01,5.419911861419678,5.65804386138916,5.29608154296875
333,333,333,2020-06-02,5.581841468811035,5.610418319702148,5.372283935546875
334,334,334,2020-06-03,5.667570114135742,5.743772029876709,5.3437089920043945
335,335,335,2020-06-04,5.934279441833496,5.8580756187438965,5.7913994789123535
336,336,336,2020-06-05,6.972540378570557,5.429436206817627,5.543740272521973
337,337,337,2020-06-08,8.029850959777832,5.0865254402160645,5.667570114135742
338,338,338,2020-06-09,7.296401023864746,5.419911861419678,5.65804386138916
339,339,339,2020-06-10,6.77250862121582,5.581841468811035,5.610418319702148
340,340,340,2020-06-11,5.962855339050293,5.667570114135742,5.743772029876709
341,341,341,2020-06-12,6.267665863037109,5.934279441833496,5.8580756187438965
342,342,342,2020-06-15,6.286716461181641,6.972540378570557,5.429436206817627
343,343,343,2020-06-16,6.420070171356201,8.029850959777832,5.0865254402160645
344,344,344,2020-06-17,6.067634105682373,7.296401023864746,5.419911861419678
345,345,345,2020-06-18,6.1819376945495605,6.77250862121582,5.581841468811035
346,346,346,2020-06-19,6.058109283447266,5.962855339050293,5.667570114135742
347,347,347,2020-06-22,5.972381114959717,6.267665863037109,5.934279441833496
348,348,348,2020-06-23,6.029532432556152,6.286716461181641,6.972540378570557
349,349,349,2020-06-24,5.515164375305176,6.420070171356201,8.029850959777832
350,350,350,2020-06-25,5.696146488189697,6.067634105682373,7.296401023864746
351,351,351,2020-06-26,5.467537879943848,6.1819376945495605,6.77250862121582
352,352,352,2020-06-29,5.677094459533691,6.058109283447266,5.962855339050293
353,353,353,2020-06-30,5.829501152038574,5.972381114959717,6.267665863037109
354,354,354,2020-07-01,5.667570114135742,6.029532432556152,6.286716461181641
355,355,355,2020-07-02,5.829501152038574,5.515164375305176,6.420070171356201
356,356,356,2020-07-06,5.581841468811035,5.696146488189697,6.067634105682373
357,357,357,2020-07-07,5.30560827255249,5.467537879943848,6.1819376945495605
358,358,358,2020-07-08,5.400860786437988,5.677094459533691,6.058109283447266
359,359,359,2020-07-09,5.019848823547363,5.829501152038574,5.972381114959717
360,360,360,2020-07-10,5.096050262451172,5.667570114135742,6.029532432556152
361,361,361,2020-07-13,4.88649320602417,5.829501152038574,5.515164375305176
362,362,362,2020-07-14,5.115100860595703,5.581841468811035,5.696146488189697
363,363,363,2020-07-15,5.419911861419678,5.30560827255249,5.467537879943848
364,364,364,2020-07-16,5.448486804962158,5.400860786437988,5.677094459533691
365,365,365,2020-07-17,5.2484564781188965,5.019848823547363,5.829501152038574
366,366,366,2020-07-20,5.229404926300049,5.096050262451172,5.667570114135742
367,367,367,2020-07-21,5.581841468811035,4.88649320602417,5.829501152038574
368,368,368,2020-07-22,5.515164375305176,5.115100860595703,5.581841468811035
369,369,369,2020-07-23,5.486588954925537,5.419911861419678,5.30560827255249
370,370,370,2020-07-24,5.448486804962158,5.448486804962158,5.400860786437988
371,371,371,2020-07-27,5.362759113311768,5.2484564781188965,5.019848823547363
372,372,372,2020-07-28,5.2675065994262695,5.229404926300049,5.096050262451172
373,373,373,2020-07-29,5.467537879943848,5.581841468811035,4.88649320602417
374,374,374,2020-07-30,5.2484564781188965,5.515164375305176,5.115100860595703
375,375,375,2020-07-31,5.229404926300049,5.486588954925537,5.419911861419678
376,376,376,2020-08-03,5.257981300354004,5.448486804962158,5.448486804962158
