,Unnamed: 0.1,Unnamed: 0,Date,DAY,DAY_6m,DAY_12m
147,147,147,2019-09-05,55.20000076293945,56.970001220703125,52.40999984741211
148,148,148,2019-09-06,54.27000045776367,57.220001220703125,54.08000183105469
149,149,149,2019-09-09,52.70000076293945,58.310001373291016,56.709999084472656
150,150,150,2019-09-10,51.720001220703125,57.77000045776367,58.060001373291016
151,151,151,2019-09-11,51.790000915527344,56.09999847412109,57.060001373291016
152,152,152,2019-09-12,52.369998931884766,57.45000076293945,57.310001373291016
153,153,153,2019-09-13,51.790000915527344,55.20000076293945,56.970001220703125
154,154,154,2019-09-16,51.88999938964844,54.27000045776367,57.220001220703125
155,155,155,2019-09-17,52.40999984741211,52.70000076293945,58.310001373291016
156,156,156,2019-09-18,52.34999847412109,51.720001220703125,57.77000045776367
157,157,157,2019-09-19,51.790000915527344,51.790000915527344,56.09999847412109
158,158,158,2019-09-20,51.88999938964844,52.369998931884766,57.45000076293945
159,159,159,2019-09-23,51.66999816894531,51.790000915527344,55.20000076293945
160,160,160,2019-09-24,49.58000183105469,51.88999938964844,54.27000045776367
161,161,161,2019-09-25,50.29999923706055,52.40999984741211,52.70000076293945
162,162,162,2019-09-26,50.310001373291016,52.34999847412109,51.720001220703125
163,163,163,2019-09-27,49.0099983215332,51.790000915527344,51.790000915527344
164,164,164,2019-09-30,49.369998931884766,51.88999938964844,52.369998931884766
165,165,165,2019-10-01,49.33000183105469,51.66999816894531,51.790000915527344
166,166,166,2019-10-02,47.630001068115234,49.58000183105469,51.88999938964844
167,167,167,2019-10-03,47.70000076293945,50.29999923706055,52.40999984741211
168,168,168,2019-10-04,48.29999923706055,50.310001373291016,52.34999847412109
169,169,169,2019-10-07,49.15999984741211,49.0099983215332,51.790000915527344
170,170,170,2019-10-08,48.2599983215332,49.369998931884766,51.88999938964844
171,171,171,2019-10-09,49.08000183105469,49.33000183105469,51.66999816894531
172,172,172,2019-10-10,48.83000183105469,47.630001068115234,49.58000183105469
173,173,173,2019-10-11,49.41999816894531,47.70000076293945,50.29999923706055
174,174,174,2019-10-14,49.16999816894531,48.29999923706055,50.310001373291016
175,175,175,2019-10-15,49.75,49.15999984741211,49.0099983215332
176,176,176,2019-10-16,46.20000076293945,48.2599983215332,49.369998931884766
177,177,177,2019-10-17,45.630001068115234,49.08000183105469,49.33000183105469
178,178,178,2019-10-18,44.7400016784668,48.83000183105469,47.630001068115234
179,179,179,2019-10-21,45.380001068115234,49.41999816894531,47.70000076293945
180,180,180,2019-10-22,42.66999816894531,49.16999816894531,48.29999923706055
181,181,181,2019-10-23,43.13999938964844,49.75,49.15999984741211
182,182,182,2019-10-24,45.119998931884766,46.20000076293945,48.2599983215332
183,183,183,2019-10-25,46.18999862670898,45.630001068115234,49.08000183105469
184,184,184,2019-10-28,46.20000076293945,44.7400016784668,48.83000183105469
185,185,185,2019-10-29,45.02000045776367,45.380001068115234,49.41999816894531
186,186,186,2019-10-30,45.43000030517578,42.66999816894531,49.16999816894531
187,187,187,2019-10-31,48.25,43.13999938964844,49.75
188,188,188,2019-11-01,49.5099983215332,45.119998931884766,46.20000076293945
189,189,189,2019-11-04,49.77999877929688,46.18999862670898,45.630001068115234
190,190,190,2019-11-05,50.0,46.20000076293945,44.7400016784668
191,191,191,2019-11-06,50.31999969482422,45.02000045776367,45.380001068115234
192,192,192,2019-11-07,50.02999877929688,45.43000030517578,42.66999816894531
193,193,193,2019-11-08,55.13999938964844,48.25,43.13999938964844
194,194,194,2019-11-11,54.0,49.5099983215332,45.119998931884766
195,195,195,2019-11-12,55.119998931884766,49.77999877929688,46.18999862670898
196,196,196,2019-11-13,53.650001525878906,50.0,46.20000076293945
197,197,197,2019-11-14,55.08000183105469,50.31999969482422,45.02000045776367
198,198,198,2019-11-15,56.540000915527344,50.02999877929688,45.43000030517578
199,199,199,2019-11-18,57.68999862670898,55.13999938964844,48.25
200,200,200,2019-11-19,58.65999984741211,54.0,49.5099983215332
201,201,201,2019-11-20,58.93000030517578,55.119998931884766,49.77999877929688
202,202,202,2019-11-21,57.56999969482422,53.650001525878906,50.0
203,203,203,2019-11-22,58.369998931884766,55.08000183105469,50.31999969482422
204,204,204,2019-11-25,59.63999938964844,56.540000915527344,50.02999877929688
205,205,205,2019-11-26,60.04999923706055,57.68999862670898,55.13999938964844
206,206,206,2019-11-27,60.52999877929688,58.65999984741211,54.0
207,207,207,2019-11-29,60.36000061035156,58.93000030517578,55.119998931884766
208,208,208,2019-12-02,60.369998931884766,57.56999969482422,53.650001525878906
209,209,209,2019-12-03,61.56999969482422,58.369998931884766,55.08000183105469
210,210,210,2019-12-04,61.59000015258789,59.63999938964844,56.540000915527344
211,211,211,2019-12-05,61.93999862670898,60.04999923706055,57.68999862670898
212,212,212,2019-12-06,62.470001220703125,60.52999877929688,58.65999984741211
213,213,213,2019-12-09,61.75,60.36000061035156,58.93000030517578
214,214,214,2019-12-10,61.97999954223633,60.369998931884766,57.56999969482422
215,215,215,2019-12-11,62.040000915527344,61.56999969482422,58.369998931884766
216,216,216,2019-12-12,61.56999969482422,61.59000015258789,59.63999938964844
217,217,217,2019-12-13,62.5099983215332,61.93999862670898,60.04999923706055
218,218,218,2019-12-16,63.20000076293945,62.470001220703125,60.52999877929688
219,219,219,2019-12-17,63.16999816894531,61.75,60.36000061035156
220,220,220,2019-12-18,64.4000015258789,61.97999954223633,60.369998931884766
221,221,221,2019-12-19,65.02999877929688,62.040000915527344,61.56999969482422
222,222,222,2019-12-20,65.72000122070312,61.56999969482422,61.59000015258789
223,223,223,2019-12-23,66.47000122070312,62.5099983215332,61.93999862670898
224,224,224,2019-12-24,66.7300033569336,63.20000076293945,62.470001220703125
225,225,225,2019-12-26,67.83000183105469,63.16999816894531,61.75
226,226,226,2019-12-27,67.8499984741211,64.4000015258789,61.97999954223633
227,227,227,2019-12-30,68.01000213623047,65.02999877929688,62.040000915527344
228,228,228,2019-12-31,67.87999725341797,65.72000122070312,61.56999969482422
229,229,229,2020-01-02,70.0199966430664,66.47000122070312,62.5099983215332
230,230,230,2020-01-03,69.51000213623047,66.7300033569336,63.20000076293945
231,231,231,2020-01-06,69.41000366210938,67.83000183105469,63.16999816894531
232,232,232,2020-01-07,70.11000061035156,67.8499984741211,64.4000015258789
233,233,233,2020-01-08,70.37999725341797,68.01000213623047,65.02999877929688
234,234,234,2020-01-09,71.4800033569336,67.87999725341797,65.72000122070312
235,235,235,2020-01-10,71.48999786376953,70.0199966430664,66.47000122070312
236,236,236,2020-01-13,72.5999984741211,69.51000213623047,66.7300033569336
237,237,237,2020-01-14,72.44999694824219,69.41000366210938,67.83000183105469
238,238,238,2020-01-15,73.3499984741211,70.11000061035156,67.8499984741211
239,239,239,2020-01-16,72.81999969482422,70.37999725341797,68.01000213623047
240,240,240,2020-01-17,72.7300033569336,71.4800033569336,67.87999725341797
241,241,241,2020-01-21,72.22000122070312,71.48999786376953,70.0199966430664
242,242,242,2020-01-22,72.5,72.5999984741211,69.51000213623047
243,243,243,2020-01-23,72.58000183105469,72.44999694824219,69.41000366210938
244,244,244,2020-01-24,71.58000183105469,73.3499984741211,70.11000061035156
245,245,245,2020-01-27,71.4800033569336,72.81999969482422,70.37999725341797
246,246,246,2020-01-28,72.87000274658203,72.7300033569336,71.4800033569336
247,247,247,2020-01-29,72.69000244140625,72.22000122070312,71.48999786376953
248,248,248,2020-01-30,74.83000183105469,72.5,72.5999984741211
249,249,249,2020-01-31,73.29000091552734,72.58000183105469,72.44999694824219
250,250,250,2020-02-03,75.05000305175781,71.58000183105469,73.3499984741211
251,251,251,2020-02-04,77.88999938964844,71.4800033569336,72.81999969482422
252,252,252,2020-02-05,73.43000030517578,72.87000274658203,72.7300033569336
253,253,253,2020-02-06,65.87999725341797,72.69000244140625,72.22000122070312
254,254,254,2020-02-07,66.91000366210938,74.83000183105469,72.5
255,255,255,2020-02-10,69.08999633789062,73.29000091552734,72.58000183105469
256,256,256,2020-02-11,68.52999877929688,75.05000305175781,71.58000183105469
257,257,257,2020-02-12,69.81999969482422,77.88999938964844,71.4800033569336
258,258,258,2020-02-13,72.37000274658203,73.43000030517578,72.87000274658203
259,259,259,2020-02-14,73.68000030517578,65.87999725341797,72.69000244140625
260,260,260,2020-02-18,74.12000274658203,66.91000366210938,74.83000183105469
261,261,261,2020-02-19,75.5,69.08999633789062,73.29000091552734
262,262,262,2020-02-20,75.19999694824219,68.52999877929688,75.05000305175781
263,263,263,2020-02-21,74.94999694824219,69.81999969482422,77.88999938964844
264,264,264,2020-02-24,74.05000305175781,72.37000274658203,73.43000030517578
265,265,265,2020-02-25,73.08999633789062,73.68000030517578,65.87999725341797
266,266,266,2020-02-26,73.83999633789062,74.12000274658203,66.91000366210938
267,267,267,2020-02-27,72.44000244140625,75.5,69.08999633789062
268,268,268,2020-02-28,70.7300033569336,75.19999694824219,68.52999877929688
269,269,269,2020-03-02,74.20999908447266,74.94999694824219,69.81999969482422
270,270,270,2020-03-03,69.47000122070312,74.05000305175781,72.37000274658203
271,271,271,2020-03-04,71.94000244140625,73.08999633789062,73.68000030517578
272,272,272,2020-03-05,68.41000366210938,73.83999633789062,74.12000274658203
273,273,273,2020-03-06,66.31999969482422,72.44000244140625,75.5
274,274,274,2020-03-09,61.90999984741211,70.7300033569336,75.19999694824219
275,275,275,2020-03-10,62.83000183105469,74.20999908447266,74.94999694824219
276,276,276,2020-03-11,56.630001068115234,69.47000122070312,74.05000305175781
277,277,277,2020-03-12,48.619998931884766,71.94000244140625,73.08999633789062
278,278,278,2020-03-13,55.04999923706055,68.41000366210938,73.83999633789062
279,279,279,2020-03-16,47.560001373291016,66.31999969482422,72.44000244140625
280,280,280,2020-03-17,49.04999923706055,61.90999984741211,70.7300033569336
281,281,281,2020-03-18,44.150001525878906,62.83000183105469,74.20999908447266
282,282,282,2020-03-19,45.900001525878906,56.630001068115234,69.47000122070312
283,283,283,2020-03-20,47.7599983215332,48.619998931884766,71.94000244140625
284,284,284,2020-03-23,46.720001220703125,55.04999923706055,68.41000366210938
285,285,285,2020-03-24,49.83000183105469,47.560001373291016,66.31999969482422
286,286,286,2020-03-25,50.290000915527344,49.04999923706055,61.90999984741211
287,287,287,2020-03-26,52.2400016784668,44.150001525878906,62.83000183105469
288,288,288,2020-03-27,48.650001525878906,45.900001525878906,56.630001068115234
289,289,289,2020-03-30,51.40999984741211,47.7599983215332,48.619998931884766
290,290,290,2020-03-31,50.06999969482422,46.720001220703125,55.04999923706055
291,291,291,2020-04-01,46.0,49.83000183105469,47.560001373291016
292,292,292,2020-04-02,43.27999877929688,50.290000915527344,49.04999923706055
293,293,293,2020-04-03,39.209999084472656,52.2400016784668,44.150001525878906
294,294,294,2020-04-06,44.470001220703125,48.650001525878906,45.900001525878906
295,295,295,2020-04-07,45.470001220703125,51.40999984741211,47.7599983215332
296,296,296,2020-04-08,49.52000045776367,50.06999969482422,46.720001220703125
297,297,297,2020-04-09,53.900001525878906,46.0,49.83000183105469
298,298,298,2020-04-13,53.0,43.27999877929688,50.290000915527344
299,299,299,2020-04-14,54.7400016784668,39.209999084472656,52.2400016784668
300,300,300,2020-04-15,52.5,44.470001220703125,48.650001525878906
301,301,301,2020-04-16,50.150001525878906,45.470001220703125,51.40999984741211
302,302,302,2020-04-17,53.58000183105469,49.52000045776367,50.06999969482422
303,303,303,2020-04-20,53.369998931884766,53.900001525878906,46.0
304,304,304,2020-04-21,50.36000061035156,53.0,43.27999877929688
305,305,305,2020-04-22,51.68999862670898,54.7400016784668,39.209999084472656
306,306,306,2020-04-23,51.5,52.5,44.470001220703125
307,307,307,2020-04-24,51.619998931884766,50.150001525878906,45.470001220703125
308,308,308,2020-04-27,54.43999862670898,53.58000183105469,49.52000045776367
309,309,309,2020-04-28,53.91999816894531,53.369998931884766,53.900001525878906
310,310,310,2020-04-29,59.83000183105469,50.36000061035156,53.0
311,311,311,2020-04-30,58.970001220703125,51.68999862670898,54.7400016784668
312,312,312,2020-05-01,56.70000076293945,51.5,52.5
313,313,313,2020-05-04,58.619998931884766,51.619998931884766,50.150001525878906
314,314,314,2020-05-05,60.060001373291016,54.43999862670898,53.58000183105469
315,315,315,2020-05-06,61.869998931884766,53.91999816894531,53.369998931884766
316,316,316,2020-05-07,64.48999786376953,59.83000183105469,50.36000061035156
317,317,317,2020-05-08,65.26000213623047,58.970001220703125,51.68999862670898
318,318,318,2020-05-11,66.1500015258789,56.70000076293945,51.5
319,319,319,2020-05-12,64.8499984741211,58.619998931884766,51.619998931884766
320,320,320,2020-05-13,60.84000015258789,60.060001373291016,54.43999862670898
321,321,321,2020-05-14,61.619998931884766,61.869998931884766,53.91999816894531
322,322,322,2020-05-15,63.27999877929688,64.48999786376953,59.83000183105469
323,323,323,2020-05-18,64.87999725341797,65.26000213623047,58.970001220703125
324,324,324,2020-05-19,64.4000015258789,66.1500015258789,56.70000076293945
325,325,325,2020-05-20,65.22000122070312,64.8499984741211,58.619998931884766
326,326,326,2020-05-21,64.20999908447266,60.84000015258789,60.060001373291016
327,327,327,2020-05-22,63.41999816894531,61.619998931884766,61.869998931884766
328,328,328,2020-05-26,65.27999877929688,63.27999877929688,64.48999786376953
329,329,329,2020-05-27,67.43000030517578,64.87999725341797,65.26000213623047
330,330,330,2020-05-28,67.91999816894531,64.4000015258789,66.1500015258789
331,331,331,2020-05-29,68.87000274658203,65.22000122070312,64.8499984741211
332,332,332,2020-06-01,71.80999755859375,64.20999908447266,60.84000015258789
333,333,333,2020-06-02,72.01000213623047,63.41999816894531,61.619998931884766
334,334,334,2020-06-03,75.51000213623047,65.27999877929688,63.27999877929688
335,335,335,2020-06-04,74.41000366210938,67.43000030517578,64.87999725341797
336,336,336,2020-06-05,81.93000030517578,67.91999816894531,64.4000015258789
337,337,337,2020-06-08,83.87000274658203,68.87000274658203,65.22000122070312
338,338,338,2020-06-09,76.02999877929688,71.80999755859375,64.20999908447266
339,339,339,2020-06-10,77.37000274658203,72.01000213623047,63.41999816894531
340,340,340,2020-06-11,70.4800033569336,75.51000213623047,65.27999877929688
341,341,341,2020-06-12,72.61000061035156,74.41000366210938,67.43000030517578
342,342,342,2020-06-15,76.13999938964844,81.93000030517578,67.91999816894531
343,343,343,2020-06-16,76.55999755859375,83.87000274658203,68.87000274658203
344,344,344,2020-06-17,76.73999786376953,76.02999877929688,71.80999755859375
345,345,345,2020-06-18,78.38999938964844,77.37000274658203,72.01000213623047
346,346,346,2020-06-19,77.52999877929688,70.4800033569336,75.51000213623047
347,347,347,2020-06-22,78.7300033569336,72.61000061035156,74.41000366210938
348,348,348,2020-06-23,80.66000366210938,76.13999938964844,81.93000030517578
349,349,349,2020-06-24,78.4000015258789,76.55999755859375,83.87000274658203
350,350,350,2020-06-25,79.75,76.73999786376953,76.02999877929688
351,351,351,2020-06-26,79.91000366210938,78.38999938964844,77.37000274658203
352,352,352,2020-06-29,78.27999877929688,77.52999877929688,70.4800033569336
353,353,353,2020-06-30,79.2699966430664,78.7300033569336,72.61000061035156
354,354,354,2020-07-01,84.13999938964844,80.66000366210938,76.13999938964844
355,355,355,2020-07-02,84.66999816894531,78.4000015258789,76.55999755859375
356,356,356,2020-07-06,84.4000015258789,79.75,76.73999786376953
357,357,357,2020-07-07,83.75,79.91000366210938,78.38999938964844
358,358,358,2020-07-08,84.98999786376953,78.27999877929688,77.52999877929688
359,359,359,2020-07-09,85.33999633789062,79.2699966430664,78.7300033569336
360,360,360,2020-07-10,83.1500015258789,84.13999938964844,80.66000366210938
361,361,361,2020-07-13,78.81999969482422,84.66999816894531,78.4000015258789
362,362,362,2020-07-14,79.41000366210938,84.4000015258789,79.75
363,363,363,2020-07-15,81.75,83.75,79.91000366210938
364,364,364,2020-07-16,80.8499984741211,84.98999786376953,78.27999877929688
365,365,365,2020-07-17,82.29000091552734,85.33999633789062,79.2699966430664
366,366,366,2020-07-20,82.5,83.1500015258789,84.13999938964844
367,367,367,2020-07-21,80.56999969482422,78.81999969482422,84.66999816894531
368,368,368,2020-07-22,80.70999908447266,79.41000366210938,84.4000015258789
369,369,369,2020-07-23,77.70999908447266,81.75,83.75
370,370,370,2020-07-24,77.33999633789062,80.8499984741211,84.98999786376953
371,371,371,2020-07-27,79.5999984741211,82.29000091552734,85.33999633789062
372,372,372,2020-07-28,79.48999786376953,82.5,83.1500015258789
373,373,373,2020-07-29,81.69000244140625,80.56999969482422,78.81999969482422
374,374,374,2020-07-30,78.95999908447266,80.70999908447266,79.41000366210938
375,375,375,2020-07-31,78.29000091552734,77.70999908447266,81.75
376,376,376,2020-08-03,82.2699966430664,77.33999633789062,80.8499984741211
377,377,377,2020-08-04,82.44000244140625,79.5999984741211,82.29000091552734
378,378,378,2020-08-05,84.2699966430664,79.48999786376953,82.5
379,379,379,2020-08-06,74.5,81.69000244140625,80.56999969482422
380,380,380,2020-08-07,70.41000366210938,78.95999908447266,80.70999908447266
381,381,381,2020-08-10,69.25,78.29000091552734,77.70999908447266
382,382,382,2020-08-11,70.19999694824219,82.2699966430664,77.33999633789062
383,383,383,2020-08-12,69.9000015258789,82.44000244140625,79.5999984741211
384,384,384,2020-08-13,72.8499984741211,84.2699966430664,79.48999786376953
385,385,385,2020-08-14,72.83999633789062,74.5,81.69000244140625
