,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CPRT,CPRT_6m,CPRT_12m,CPRT_6m_ret,CPRT_12m_ret
28,28,28,28,2019-03-18,14.772500038146973,14.5600004196167,14.667499542236328,0.014594753599318055,0.007158718199260061
29,29,29,29,2019-03-19,14.717499732971191,14.729999542236328,14.600000381469728,-0.0008485953600537721,0.008047900577495382
30,30,30,30,2019-03-20,14.787500381469728,14.789999961853027,14.520000457763672,-0.00016900475927961178,0.018422859178563344
31,31,31,31,2019-03-21,14.9399995803833,14.917499542236328,14.52750015258789,0.0015082982294229996,0.028394384681657003
32,32,32,32,2019-03-22,14.8125,14.800000190734863,14.4350004196167,0.0008445816962192598,0.026151684753004334
33,33,33,33,2019-03-25,14.88249969482422,14.75749969482422,14.567500114440918,0.008470269529725405,0.02162344794293425
34,34,34,34,2019-03-26,15.0649995803833,14.772500038146973,14.5600004196167,0.01980027358138492,0.03468400729482224
35,35,35,35,2019-03-27,14.925000190734863,14.717499732971191,14.729999542236328,0.014098893258262857,0.013238333642808131
36,36,36,36,2019-03-28,14.967499732971191,14.787500381469728,14.789999961853027,0.012172398773157234,0.012001336820552932
37,37,37,37,2019-03-29,15.147500038146973,14.9399995803833,14.917499542236328,0.013888919919122777,0.015418166781868248
38,38,38,38,2019-04-01,15.545000076293944,14.8125,14.800000190734863,0.049451481943894926,0.050337829456615024
39,39,39,39,2019-04-02,15.789999961853027,14.88249969482422,14.75749969482422,0.060977677516392825,0.06996444440997873
40,40,40,40,2019-04-03,15.932499885559082,15.0649995803833,14.772500038146973,0.05758382537928419,0.07852427445704158
41,41,41,41,2019-04-04,15.7475004196167,14.925000190734863,14.717499732971191,0.0551088923531422,0.06998476000227316
42,42,42,42,2019-04-05,15.987500190734863,14.967499732971191,14.787500381469728,0.06814768504834245,0.08114960461937559
43,43,43,43,2019-04-08,16.15999984741211,15.147500038146973,14.9399995803833,0.06684270055885722,0.08165999339321983
44,44,44,44,2019-04-09,16.059999465942383,15.545000076293944,14.8125,0.03312958424707957,0.08421937322817774
45,45,45,45,2019-04-10,16.0674991607666,15.789999961853027,14.88249969482422,0.017574363494869072,0.0796236848810079
46,46,46,46,2019-04-11,16.22249984741211,15.932499885559082,15.0649995803833,0.018201786532939357,0.0768337404095274
47,47,47,47,2019-04-12,16.342500686645508,15.7475004196167,14.925000190734863,0.03778379115250674,0.09497490638496608
48,48,48,48,2019-04-15,16.302499771118164,15.987500190734863,14.967499732971191,0.01970286640345753,0.08919325618601248
49,49,49,49,2019-04-16,16.295000076293945,16.15999984741211,15.147500038146973,0.008353974638400485,0.07575507742248866
50,50,50,50,2019-04-17,16.200000762939453,16.059999465942383,15.545000076293944,0.008717391136529251,0.04213577892768128
51,51,51,51,2019-04-18,16.264999389648438,16.0674991607666,15.789999961853027,0.01229190846103112,0.030082294423239953
52,52,52,52,2019-04-22,16.247499465942383,16.22249984741211,15.932499885559082,0.0015410460018749905,0.019770882325178096
53,53,53,53,2019-04-23,16.46500015258789,16.342500686645508,15.7475004196167,0.007495760183292122,0.045562769573093576
54,54,54,54,2019-04-24,16.63249969482422,16.302499771118164,15.987500190734863,0.020242289730970642,0.040343987264697345
55,55,55,55,2019-04-25,16.440000534057617,16.295000076293945,16.15999984741211,0.008898463153407254,0.017326775327312083
56,56,56,56,2019-04-26,16.71500015258789,16.200000762939453,16.059999465942383,0.03179008428361274,0.04078460201910561
57,57,57,57,2019-04-29,16.770000457763672,16.264999389648438,16.0674991607666,0.031048329976368416,0.043721881667336815
58,58,58,58,2019-04-30,16.829999923706055,16.247499465942383,16.22249984741211,0.03585169884047046,0.037447993959504045
59,59,59,59,2019-05-01,16.502500534057617,16.46500015258789,16.342500686645508,0.0022775816047491126,0.009790413993548519
60,60,60,60,2019-05-02,16.684999465942383,16.63249969482422,16.302499771118164,0.0031564570618631826,0.023462640711203298
61,61,61,61,2019-05-03,16.77750015258789,16.440000534057617,16.295000076293945,0.02052917320964176,0.02961031445442508
62,62,62,62,2019-05-06,16.7549991607666,16.71500015258789,16.200000762939453,0.0023930007665908803,0.034259158746264395
63,63,63,63,2019-05-07,16.5,16.770000457763672,16.264999389648438,-0.016100205747977547,0.0144482397276402
64,64,64,64,2019-05-08,16.55500030517578,16.829999923706055,16.247499465942383,-0.01633984668906152,0.018926040888813445
65,65,65,65,2019-05-09,16.587499618530273,16.502500534057617,16.46500015258789,0.005150679092373656,0.007439991789075728
66,66,66,66,2019-05-10,16.717500686645508,16.684999465942383,16.63249969482422,0.0019479305809668723,0.00511053620206825
67,67,67,67,2019-05-13,16.3075008392334,16.77750015258789,16.440000534057617,-0.02801366765489166,-0.00805959188077443
68,68,68,68,2019-05-14,16.450000762939453,16.7549991607666,16.71500015258789,-0.01820342662513108,-0.01585398667240867
69,69,69,69,2019-05-15,16.577499389648438,16.5,16.770000457763672,0.004696932705965828,-0.011478894624961988
70,70,70,70,2019-05-16,16.767499923706055,16.55500030517578,16.829999923706055,0.012835977928906228,-0.0037136066716176863
71,71,71,71,2019-05-17,16.399999618530273,16.587499618530273,16.502500534057617,-0.011303692799518705,-0.006211235401314075
72,72,72,72,2019-05-20,16.34000015258789,16.717500686645508,16.684999465942383,-0.022581158579474514,-0.020677214527858312
73,73,73,73,2019-05-21,16.485000610351562,16.3075008392334,16.77750015258789,0.010884547722427529,-0.017434036034933986
74,74,74,74,2019-05-22,16.197500228881836,16.450000762939453,16.7549991607666,-0.015349575826554385,-0.03327358757440002
75,75,75,75,2019-05-23,17.485000610351562,16.577499389648438,16.5,0.05474295002959262,0.0596970066879734
76,76,76,76,2019-05-24,17.747499465942383,16.767499923706055,16.55500030517578,0.0584463722496158,0.07203256652274281
77,77,77,77,2019-05-28,17.924999237060547,16.399999618530273,16.587499618530273,0.09298778378062789,0.080632985639145
78,78,78,78,2019-05-29,17.622499465942383,16.34000015258789,16.717500686645508,0.07848832933770655,0.05413481334681913
79,79,79,79,2019-05-30,17.887500762939453,16.485000610351562,16.3075008392334,0.08507734914533205,0.09688792533462953
80,80,80,80,2019-05-31,17.8700008392334,16.197500228881836,16.450000762939453,0.10325671163562133,0.08632218908421518
81,81,81,81,2019-06-03,17.825000762939453,17.485000610351562,16.577499389648438,0.019445246824103757,0.0752526870289012
82,82,82,82,2019-06-04,18.092500686645508,17.747499465942383,16.767499923706055,0.01943942702267365,0.0790219632603757
83,83,83,83,2019-06-05,18.26749992370605,17.924999237060547,16.399999618530273,0.019107431030589428,0.11387197247649317
84,84,84,84,2019-06-06,18.434999465942383,17.622499465942383,16.34000015258789,0.04610583201152907,0.1282129310765454
85,85,85,85,2019-06-07,18.662500381469727,17.887500762939453,16.485000610351562,0.04332632203912867,0.13208975981176652
86,86,86,86,2019-06-10,18.709999084472656,17.8700008392334,16.197500228881836,0.047006055164533045,0.15511645748340674
87,87,87,87,2019-06-11,18.42250061035156,17.825000762939453,17.485000610351562,0.033520326610834594,0.053617384459510475
88,88,88,88,2019-06-12,18.69750022888184,18.092500686645508,17.747499465942383,0.033439243845539535,0.05352871060864195
89,89,89,89,2019-06-13,18.6924991607666,18.26749992370605,17.924999237060547,0.02326532031397588,0.04281729184786931
90,90,90,90,2019-06-14,18.45249938964844,18.434999465942383,17.622499465942383,0.000949277147438421,0.04709887637165955
91,91,91,91,2019-06-17,18.30500030517578,18.662500381469727,17.887500762939453,-0.019156065317427307,0.023340294866755817
92,92,92,92,2019-06-18,18.342500686645508,18.709999084472656,17.8700008392334,-0.019641818055038507,0.026440952726467737
93,93,93,93,2019-06-19,18.51749992370605,18.42250061035156,17.825000762939453,0.005156700241937484,0.038849881129115804
94,94,94,94,2019-06-20,18.6875,18.69750022888184,18.092500686645508,-0.0005348430945005811,0.032886516002383015
95,95,95,95,2019-06-21,18.48500061035156,18.6924991607666,18.26749992370605,-0.011100631789812132,0.011906428769886235
96,96,96,96,2019-06-24,18.4424991607666,18.45249938964844,18.434999465942383,-0.0005419444093004433,0.00040681828269506504
97,97,97,97,2019-06-25,18.34499931335449,18.30500030517578,18.662500381469727,0.002185141082319264,-0.017012782940408644
98,98,98,98,2019-06-26,18.34749984741211,18.342500686645508,18.709999084472656,0.000272545213545472,-0.01937462612498919
99,99,99,99,2019-06-27,18.34000015258789,18.51749992370605,18.42250061035156,-0.009585514883190371,-0.004478244268170117
100,100,100,100,2019-06-28,18.684999465942383,18.6875,18.69750022888184,-0.00013380784254812816,-0.000668579370848077
101,101,101,101,2019-07-01,18.74250030517578,18.48500061035156,18.6924991607666,0.013930196717441445,0.0026749309431093327
102,102,102,102,2019-07-02,18.700000762939453,18.4424991607666,18.45249938964844,0.013962402813640473,0.013412891558194806
103,103,103,103,2019-07-03,18.74250030517578,18.34499931335449,18.30500030517578,0.021668084311778912,0.023900573215303034
104,104,104,104,2019-07-05,18.64999961853028,18.34749984741211,18.342500686645508,0.016487247506958846,0.016764286240896764
105,105,105,105,2019-07-08,18.53499984741211,18.34000015258789,18.51749992370605,0.010632480545356149,0.0009450478616530589
106,106,106,106,2019-07-09,18.815000534057617,18.684999465942383,18.6875,0.006957509865183065,0.006822771053250465
107,107,107,107,2019-07-10,18.94499969482422,18.74250030517578,18.48500061035156,0.010804288987660726,0.024884991576092252
108,108,108,108,2019-07-11,19.19750022888184,18.700000762939453,18.4424991607666,0.026604248430211586,0.04093811047698881
109,109,109,109,2019-07-12,19.332500457763672,18.74250030517578,18.34499931335449,0.03147926599872908,0.05382944570024151
110,110,110,110,2019-07-15,19.375,18.64999961853028,18.34749984741211,0.03887401588734485,0.05600218891582753
111,111,111,111,2019-07-16,19.36750030517578,18.53499984741211,18.34000015258789,0.04491505069420909,0.056025089642264936
112,112,112,112,2019-07-17,19.26000022888184,18.815000534057617,18.684999465942383,0.023651325123202227,0.03077338931625473
113,113,113,113,2019-07-18,19.45249938964844,18.94499969482422,18.74250030517578,0.02678805505406645,0.03788176992994852
114,114,114,114,2019-07-19,19.377500534057617,19.19750022888184,18.700000762939453,0.00937623664694498,0.03622993280625231
115,115,115,115,2019-07-22,19.559999465942383,19.332500457763672,18.74250030517578,0.011767697027900592,0.043617401491563346
116,116,116,116,2019-07-23,19.8075008392334,19.375,18.64999961853028,0.022322623960433496,0.06206440988626327
117,117,117,117,2019-07-24,19.842500686645508,19.36750030517578,18.53499984741211,0.024525642131668857,0.0705422632855297
118,118,118,118,2019-07-25,19.78499984741211,19.26000022888184,18.815000534057617,0.027258546847937826,0.05155457272502684
119,119,119,119,2019-07-26,19.857500076293945,19.45249938964844,18.94499969482422,0.0208199819741941,0.04816576385160998
120,120,120,120,2019-07-29,19.575000762939453,19.377500534057617,19.19750022888184,0.010192244791050964,0.01966404633712049
121,121,121,121,2019-07-30,19.45499992370605,19.559999465942383,19.332500457763672,-0.005368074903026265,0.00633645224579249
122,122,122,122,2019-07-31,19.38249969482422,19.8075008392334,19.375,-0.021456575862784488,0.0003870810231854094
123,123,123,123,2019-08-01,19.184999465942383,19.842500686645508,19.36750030517578,-0.03313600594433341,-0.009423045636128169
124,124,124,124,2019-08-02,19.03499984741211,19.78499984741211,19.26000022888184,-0.03790750597848003,-0.011682262658144982
125,125,125,125,2019-08-05,18.350000381469727,19.857500076293945,19.45249938964844,-0.07591588513318881,-0.05667647051902258
126,126,126,126,2019-08-06,18.64999961853028,19.575000762939453,19.377500534057617,-0.047254207323477626,-0.03754358898087462
127,127,127,127,2019-08-07,18.762500762939453,19.45499992370605,19.559999465942383,-0.03559491973694551,-0.04077191844465666
128,128,128,128,2019-08-08,18.90999984741211,19.38249969482422,19.8075008392334,-0.02437765277191173,-0.045311167678639075
129,129,129,129,2019-08-09,18.905000686645508,19.184999465942383,19.842500686645508,-0.014594672248698037,-0.04724706904664289
130,130,130,130,2019-08-12,18.82250022888184,19.03499984741211,19.78499984741211,-0.011163625964470958,-0.0486479467249612
131,131,131,131,2019-08-13,19.07250022888184,18.350000381469727,19.857500076293945,0.03937328786879535,-0.03953165526355684
132,132,132,132,2019-08-14,18.57749938964844,18.64999961853028,19.575000762939453,-0.0038874118158053195,-0.050957922575387116
133,133,133,133,2019-08-15,18.637500762939453,18.762500762939453,19.45499992370605,-0.00666222491230517,-0.04202000328822775
134,134,134,134,2019-08-16,18.875,18.90999984741211,19.38249969482422,-0.001850864499975069,-0.026183397539778497
135,135,135,135,2019-08-19,19.045000076293945,18.905000686645508,19.184999465942383,0.007405415739938803,-0.007297336124349019
136,136,136,136,2019-08-20,18.94750022888184,18.82250022888184,19.03499984741211,0.006640988098286504,-0.004596775373348128
137,137,137,137,2019-08-21,19.217500686645508,19.07250022888184,18.350000381469727,0.007602593054060636,0.047275220007722885
138,138,138,138,2019-08-22,19.059999465942383,18.57749938964844,18.64999961853028,0.02597228325372969,0.021983906477120563
139,139,139,139,2019-08-23,18.420000076293945,18.637500762939453,18.762500762939453,-0.01167005648514885,-0.018254532856410655
140,140,140,140,2019-08-26,18.44499969482422,18.875,18.90999984741211,-0.022781473121895712,-0.024590172202012317
141,141,141,141,2019-08-27,18.65749931335449,19.045000076293945,18.905000686645508,-0.020346587628623514,-0.013091846828963805
142,142,142,142,2019-08-28,18.752500534057617,18.94750022888184,18.82250022888184,-0.010291578966547976,-0.003718937121690802
143,143,143,143,2019-08-29,18.934999465942383,19.217500686645508,19.07250022888184,-0.014700206093888113,-0.007209372724570007
144,144,144,144,2019-08-30,18.84749984741211,19.059999465942383,18.57749938964844,-0.011148983446194749,0.014533735251479385
145,145,145,145,2019-09-03,18.690000534057617,18.420000076293945,18.637500762939453,0.014658005246761974,0.002816889012423829
146,146,146,146,2019-09-04,18.915000915527344,18.44499969482422,18.875,0.02548122680831555,0.0021192538027732244
147,147,147,147,2019-09-05,20.15250015258789,18.65749931335449,19.045000076293945,0.0801286825273162,0.05815174963808456
148,148,148,148,2019-09-06,20.34499931335449,18.752500534057617,18.94750022888184,0.08492194288461064,0.07375638303687304
149,149,149,149,2019-09-09,20.57250022888184,18.934999465942383,19.217500686645508,0.08648010610640688,0.07050862462973329
150,150,150,150,2019-09-10,20.239999771118164,18.84749984741211,19.059999465942383,0.07388247433238493,0.06190977640289441
151,151,151,151,2019-09-11,20.1875,18.690000534057617,18.420000076293945,0.08012302959615125,0.09595547863112008
152,152,152,152,2019-09-12,20.21999931335449,18.915000915527344,18.44499969482422,0.06899277476406951,0.09623202211428317
153,153,153,153,2019-09-13,20.45249938964844,20.15250015258789,18.65749931335449,0.01488645253884413,0.09620796689560351
154,154,154,154,2019-09-16,20.545000076293945,20.34499931335449,18.752500534057617,0.009830462997763467,0.0955872278995995
155,155,155,155,2019-09-17,20.86000061035156,20.57250022888184,18.934999465942383,0.013974984968822435,0.10166364925816862
156,156,156,156,2019-09-18,20.64249992370605,20.239999771118164,18.84749984741211,0.019886371400173797,0.09523810005709632
157,157,157,157,2019-09-19,20.5575008392334,20.1875,18.690000534057617,0.018328214946546018,0.09991975665130415
158,158,158,158,2019-09-20,20.645000457763672,20.21999931335449,18.915000915527344,0.021018850585642124,0.09146177417396628
159,159,159,159,2019-09-23,20.450000762939453,20.45249938964844,20.15250015258789,-0.0001221673039263349,0.014762466597146195
160,160,160,160,2019-09-24,20.42250061035156,20.545000076293945,20.34499931335449,-0.005962495278047375,0.0038093536305110476
161,161,161,161,2019-09-25,20.26000022888184,20.86000061035156,20.57250022888184,-0.028763200571143566,-0.015190180897958094
162,162,162,162,2019-09-26,20.227500915527344,20.64249992370605,20.239999771118164,-0.020104106077874717,-0.0006175323978341307
163,163,163,163,2019-09-27,19.927499771118164,20.5575008392334,20.1875,-0.030645800432749892,-0.012879268303744196
164,164,164,164,2019-09-30,20.082500457763672,20.645000457763672,20.21999931335449,-0.027246306007635335,-0.006800141456978381
165,165,165,165,2019-10-01,19.88249969482422,20.450000762939453,20.45249938964844,-0.02775066244220825,-0.027869439522521855
166,166,166,166,2019-10-02,19.357500076293945,20.42250061035156,20.545000076293945,-0.05214839036497798,-0.05779995111171643
167,167,167,167,2019-10-03,19.80500030517578,20.26000022888184,20.86000061035156,-0.02245804139021823,-0.05057527681241991
168,168,168,168,2019-10-04,19.997499465942383,20.227500915527344,20.64249992370605,-0.01137072990605592,-0.031246237623716477
169,169,169,169,2019-10-07,19.940000534057617,19.927499771118164,20.5575008392334,0.0006273121607343057,-0.030037712755302426
170,170,170,170,2019-10-08,20.037500381469727,20.082500457763672,20.645000457763672,-0.002240760625828786,-0.029426014183762894
171,171,171,171,2019-10-09,20.1200008392334,19.88249969482422,20.450000762939453,0.01194523566224448,-0.016136914982619377
172,172,172,172,2019-10-10,20.26499938964844,19.357500076293945,20.42250061035156,0.04688101819851509,-0.007712141804186556
173,173,173,173,2019-10-11,20.342500686645508,19.80500030517578,20.26000022888184,0.027139630052379182,0.004072085727129471
174,174,174,174,2019-10-14,20.420000076293945,19.997499465942383,20.227500915527344,0.021127672040752943,0.009516705082377896
175,175,175,175,2019-10-15,20.434999465942383,19.940000534057617,19.927499771118164,0.02482441918892153,0.025467304009696212
176,176,176,176,2019-10-16,20.34499931335449,20.037500381469727,20.082500457763672,0.015346172228604571,0.013071024504288653
177,177,177,177,2019-10-17,20.2549991607666,20.1200008392334,19.88249969482422,0.006709657848023465,0.01873504195447584
178,178,178,178,2019-10-18,20.57999992370605,20.26499938964844,19.357500076293945,0.015544068272635325,0.06315380821871908
179,179,179,179,2019-10-21,20.905000686645508,20.342500686645508,19.80500030517578,0.027651467666867102,0.05554154832213043
180,180,180,180,2019-10-22,20.78249931335449,20.420000076293945,19.997499465942383,0.017752166293151905,0.03925490028135936
181,181,181,181,2019-10-23,20.76000022888184,20.434999465942383,19.940000534057617,0.01590412387732698,0.04112335370421172
182,182,182,182,2019-10-24,21.15749931335449,20.34499931335449,20.037500381469727,0.03993610358426869,0.05589514213661673
183,183,183,183,2019-10-25,20.98500061035156,20.2549991607666,20.1200008392334,0.036040556891207,0.04299203454462264
184,184,184,184,2019-10-28,20.9950008392334,20.57999992370605,20.26499938964844,0.020165253501741143,0.03602277185154268
185,185,185,185,2019-10-29,21.170000076293945,20.905000686645508,20.342500686645508,0.012676363594559703,0.040678351319495265
186,186,186,186,2019-10-30,21.0,20.78249931335449,20.420000076293945,0.010465569292994026,0.028403522112587565
187,187,187,187,2019-10-31,20.65999984741211,20.76000022888184,20.434999465942383,-0.004816974006127794,0.011010540119891887
188,188,188,188,2019-11-01,20.727500915527344,21.15749931335449,20.34499931335449,-0.02032368719283062,0.018800767514491
189,189,189,189,2019-11-04,20.53499984741211,20.98500061035156,20.2549991607666,-0.021443924224499256,0.013823781695723847
190,190,190,190,2019-11-05,20.5625,20.9950008392334,20.57999992370605,-0.02060018204072578,-0.0008503364320178175
191,191,191,191,2019-11-06,20.46500015258789,21.170000076293945,20.905000686645508,-0.0333018385056838,-0.021047621124389515
192,192,192,192,2019-11-07,20.405000686645508,21.0,20.78249931335449,-0.028333300635928205,-0.01816425546403877
193,193,193,193,2019-11-08,20.364999771118164,20.65999984741211,20.76000022888184,-0.014278803411070573,-0.019026996792328554
194,194,194,194,2019-11-11,20.74250030517578,20.727500915527344,21.15749931335449,0.0007236467970530569,-0.019614747566918833
195,195,195,195,2019-11-12,20.575000762939453,20.53499984741211,20.98500061035156,0.001947938438011887,-0.019537757230746022
196,196,196,196,2019-11-13,20.89999961853028,20.5625,20.9950008392334,0.01641335530846355,-0.00452494483951571
197,197,197,197,2019-11-14,21.45499992370605,20.46500015258789,21.170000076293945,0.048375263314765826,0.013462439602503595
198,198,198,198,2019-11-15,21.497499465942383,20.405000686645508,21.0,0.05354073719840069,0.023690450759161097
199,199,199,199,2019-11-18,21.5,20.364999771118164,20.65999984741211,0.05573288689605116,0.04065828454946052
200,200,200,200,2019-11-19,21.59499931335449,20.74250030517578,20.727500915527344,0.04109914405863546,0.04185253211964812
201,201,201,201,2019-11-20,21.229999542236328,20.575000762939453,20.53499984741211,0.031834690401406185,0.0338446408565134
202,202,202,202,2019-11-21,21.96249961853028,20.89999961853028,20.5625,0.05083732150205256,0.06808508783125977
203,203,203,203,2019-11-22,22.315000534057617,21.45499992370605,20.46500015258789,0.04008392511814152,0.09039825886518682
204,204,204,204,2019-11-25,22.48500061035156,21.497499465942383,20.405000686645508,0.04593562827963482,0.10193579287979881
205,205,205,205,2019-11-26,22.700000762939453,21.5,20.364999771118164,0.055813988973927975,0.11465755060468052
206,206,206,206,2019-11-27,22.5575008392334,21.59499931335449,20.74250030517578,0.04457057450720514,0.08750153102828828
207,207,207,207,2019-11-29,22.25,21.229999542236328,20.575000762939453,0.04804524162774548,0.08140943742163187
208,208,208,208,2019-12-02,21.989999771118164,21.96249961853028,20.89999961853028,0.0012521412892674277,0.052153118300608536
209,209,209,209,2019-12-03,21.81999969482422,22.315000534057617,21.45499992370605,-0.022182425605498768,0.01701234082573322
210,210,210,210,2019-12-04,21.762500762939453,22.48500061035156,21.497499465942383,-0.032132525141203905,0.012327075407858601
211,211,211,211,2019-12-05,22.059999465942383,22.700000762939453,21.5,-0.02819388878796658,0.02604648678801791
212,212,212,212,2019-12-06,22.145000457763672,22.5575008392334,21.59499931335449,-0.018286617139443018,0.025468912336063854
213,213,213,213,2019-12-09,22.049999237060547,22.25,21.229999542236328,-0.008988798334357395,0.03862457430547073
214,214,214,214,2019-12-10,22.09499931335449,21.989999771118164,21.96249961853028,0.004774876913560933,0.00603299702336324
215,215,215,215,2019-12-11,22.07250022888184,21.81999969482422,22.315000534057617,0.011571976974752873,-0.01086714314909687
216,216,216,216,2019-12-12,22.1200008392334,21.762500762939453,22.48500061035156,0.016427343538696126,-0.01623303363176798
217,217,217,217,2019-12-13,22.155000686645508,22.059999465942383,22.700000762939453,0.0043064924298747975,-0.02400881312672576
218,218,218,218,2019-12-16,22.54750061035156,22.145000457763672,22.5575008392334,0.018175666934645562,-0.0004433216672853346
219,219,219,219,2019-12-17,22.59499931335449,22.049999237060547,22.25,0.024716557603227995,0.015505587117055741
220,220,220,220,2019-12-18,22.475000381469727,22.09499931335449,21.989999771118164,0.01719851006673534,0.0220555077489617
221,221,221,221,2019-12-19,22.350000381469727,22.07250022888184,21.81999969482422,0.012572212015419026,0.024289674338136003
222,222,222,222,2019-12-20,22.68000030517578,22.1200008392334,21.762500762939453,0.025316430592042805,0.04215965583324821
223,223,223,223,2019-12-23,22.467500686645508,22.155000686645508,22.059999465942383,0.014105167696445431,0.01847240392422722
224,224,224,224,2019-12-24,22.727500915527344,22.54750061035156,22.145000457763672,0.007983160009014334,0.026303926201069805
225,225,225,225,2019-12-26,22.7549991607666,22.59499931335449,22.049999237060547,0.007081206119689876,0.03197278676187554
226,226,226,226,2019-12-27,22.70499992370605,22.475000381469727,22.09499931335449,0.01023357233960076,0.02760808460323738
227,227,227,227,2019-12-30,22.71500015258789,22.350000381469727,22.07250022888184,0.016331085677331103,0.029108615564327422
228,228,228,228,2019-12-31,22.73500061035156,22.68000030517578,22.1200008392334,0.0024250575148019315,0.02780288190710012
229,229,229,229,2020-01-02,23.3700008392334,22.467500686645508,22.155000686645508,0.04016913875624484,0.05484089889106891
230,230,230,230,2020-01-03,23.165000915527344,22.727500915527344,22.54750061035156,0.019249806726488794,0.027386641022743463
231,231,231,231,2020-01-06,23.372499465942383,22.7549991607666,22.59499931335449,0.027136907402767863,0.03441027555722753
232,232,232,232,2020-01-07,23.342500686645508,22.70499992370605,22.475000381469727,0.028077549662259615,0.03859845563744768
233,233,233,233,2020-01-08,23.502500534057617,22.71500015258789,22.350000381469727,0.034668737670248584,0.05156600147279744
234,234,234,234,2020-01-09,23.82250022888184,22.73500061035156,22.68000030517578,0.04783371846645679,0.05037477549968683
235,235,235,235,2020-01-10,23.82749938964844,23.3700008392334,22.467500686645508,0.01957631724372888,0.06053181980367328
236,236,236,236,2020-01-13,24.065000534057617,23.165000915527344,22.727500915527344,0.03885169794778687,0.05884939235076647
237,237,237,237,2020-01-14,24.084999084472656,23.372499465942383,22.7549991607666,0.030484528176736303,0.05844869139785325
238,238,238,238,2020-01-15,24.167499542236328,23.342500686645508,22.70499992370605,0.03534320793927659,0.06441310827767488
239,239,239,239,2020-01-16,24.302499771118164,23.502500534057617,22.71500015258789,0.03403889879297162,0.06988772211605787
240,240,240,240,2020-01-17,24.280000686645508,23.82250022888184,22.73500061035156,0.019204552560314614,0.0679568961872159
241,241,241,241,2020-01-21,24.64999961853028,23.82749938964844,23.3700008392334,0.03451894869166017,0.05477101982589705
242,242,242,242,2020-01-22,24.90999984741211,24.065000534057617,23.165000915527344,0.03511320567637721,0.07532911128508113
243,243,243,243,2020-01-23,24.975000381469727,24.084999084472656,23.372499465942383,0.03695251529284227,0.06856352346322447
244,244,244,244,2020-01-24,25.07250022888184,24.167499542236328,23.342500686645508,0.03744701370797121,0.07411371923943366
245,245,245,245,2020-01-27,24.875,24.302499771118164,23.502500534057617,0.023557256836690188,0.05839801871096584
246,246,246,246,2020-01-28,25.177499771118164,24.280000686645508,23.82250022888184,0.03696454114872827,0.05687898118240153
