,Unnamed: 0.1,Unnamed: 0,Date,BSX,BSX_6m,BSX_12m
30,30,30,2019-03-20,37.86000061035156,40.2599983215332,40.29999923706055
31,31,31,2019-03-21,38.150001525878906,40.22999954223633,40.18999862670898
32,32,32,2019-03-22,37.29999923706055,40.04999923706055,39.77999877929688
33,33,33,2019-03-25,37.63999938964844,40.209999084472656,39.59000015258789
34,34,34,2019-03-26,37.84000015258789,37.970001220703125,39.5099983215332
35,35,35,2019-03-27,37.4900016784668,38.16999816894531,39.900001525878906
36,36,36,2019-03-28,37.91999816894531,37.86000061035156,40.2599983215332
37,37,37,2019-03-29,38.380001068115234,38.150001525878906,40.22999954223633
38,38,38,2019-04-01,38.65999984741211,37.29999923706055,40.04999923706055
39,39,39,2019-04-02,38.52000045776367,37.63999938964844,40.209999084472656
40,40,40,2019-04-03,38.33000183105469,37.84000015258789,37.970001220703125
41,41,41,2019-04-04,38.15999984741211,37.4900016784668,38.16999816894531
42,42,42,2019-04-05,38.15999984741211,37.91999816894531,37.86000061035156
43,43,43,2019-04-08,38.150001525878906,38.380001068115234,38.150001525878906
44,44,44,2019-04-09,38.209999084472656,38.65999984741211,37.29999923706055
45,45,45,2019-04-10,38.36000061035156,38.52000045776367,37.63999938964844
46,46,46,2019-04-11,37.91999816894531,38.33000183105469,37.84000015258789
47,47,47,2019-04-12,37.72999954223633,38.15999984741211,37.4900016784668
48,48,48,2019-04-15,37.810001373291016,38.15999984741211,37.91999816894531
49,49,49,2019-04-16,36.16999816894531,38.150001525878906,38.380001068115234
50,50,50,2019-04-17,34.90999984741211,38.209999084472656,38.65999984741211
51,51,51,2019-04-18,35.11000061035156,38.36000061035156,38.52000045776367
52,52,52,2019-04-22,34.93000030517578,37.91999816894531,38.33000183105469
53,53,53,2019-04-23,35.88999938964844,37.72999954223633,38.15999984741211
54,54,54,2019-04-24,35.439998626708984,37.810001373291016,38.15999984741211
55,55,55,2019-04-25,36.93000030517578,36.16999816894531,38.150001525878906
56,56,56,2019-04-26,37.380001068115234,34.90999984741211,38.209999084472656
57,57,57,2019-04-29,36.72999954223633,35.11000061035156,38.36000061035156
58,58,58,2019-04-30,37.119998931884766,34.93000030517578,37.91999816894531
59,59,59,2019-05-01,36.380001068115234,35.88999938964844,37.72999954223633
60,60,60,2019-05-02,36.88999938964844,35.439998626708984,37.810001373291016
61,61,61,2019-05-03,37.20000076293945,36.93000030517578,36.16999816894531
62,62,62,2019-05-06,37.369998931884766,37.380001068115234,34.90999984741211
63,63,63,2019-05-07,36.77000045776367,36.72999954223633,35.11000061035156
64,64,64,2019-05-08,36.70000076293945,37.119998931884766,34.93000030517578
65,65,65,2019-05-09,37.06999969482422,36.380001068115234,35.88999938964844
66,66,66,2019-05-10,36.58000183105469,36.88999938964844,35.439998626708984
67,67,67,2019-05-13,35.970001220703125,37.20000076293945,36.93000030517578
68,68,68,2019-05-14,36.7599983215332,37.369998931884766,37.380001068115234
69,69,69,2019-05-15,37.06999969482422,36.77000045776367,36.72999954223633
70,70,70,2019-05-16,37.619998931884766,36.70000076293945,37.119998931884766
71,71,71,2019-05-17,37.31999969482422,37.06999969482422,36.380001068115234
72,72,72,2019-05-20,37.290000915527344,36.58000183105469,36.88999938964844
73,73,73,2019-05-21,37.70000076293945,35.970001220703125,37.20000076293945
74,74,74,2019-05-22,37.72999954223633,36.7599983215332,37.369998931884766
75,75,75,2019-05-23,37.790000915527344,37.06999969482422,36.77000045776367
76,76,76,2019-05-24,38.470001220703125,37.619998931884766,36.70000076293945
77,77,77,2019-05-28,38.45000076293945,37.31999969482422,37.06999969482422
78,78,78,2019-05-29,38.06999969482422,37.290000915527344,36.58000183105469
79,79,79,2019-05-30,38.43999862670898,37.70000076293945,35.970001220703125
80,80,80,2019-05-31,38.40999984741211,37.72999954223633,36.7599983215332
81,81,81,2019-06-03,38.290000915527344,37.790000915527344,37.06999969482422
82,82,82,2019-06-04,39.04999923706055,38.470001220703125,37.619998931884766
83,83,83,2019-06-05,40.0099983215332,38.45000076293945,37.31999969482422
84,84,84,2019-06-06,40.540000915527344,38.06999969482422,37.290000915527344
85,85,85,2019-06-07,41.27999877929688,38.43999862670898,37.70000076293945
86,86,86,2019-06-10,41.45000076293945,38.40999984741211,37.72999954223633
87,87,87,2019-06-11,41.16999816894531,38.290000915527344,37.790000915527344
88,88,88,2019-06-12,40.79999923706055,39.04999923706055,38.470001220703125
89,89,89,2019-06-13,40.65999984741211,40.0099983215332,38.45000076293945
90,90,90,2019-06-14,40.41999816894531,40.540000915527344,38.06999969482422
91,91,91,2019-06-17,40.68000030517578,41.27999877929688,38.43999862670898
92,92,92,2019-06-18,40.93999862670898,41.45000076293945,38.40999984741211
93,93,93,2019-06-19,41.65999984741211,41.16999816894531,38.290000915527344
94,94,94,2019-06-20,41.86000061035156,40.79999923706055,39.04999923706055
95,95,95,2019-06-21,41.68999862670898,40.65999984741211,40.0099983215332
96,96,96,2019-06-24,42.0099983215332,40.41999816894531,40.540000915527344
97,97,97,2019-06-25,41.720001220703125,40.68000030517578,41.27999877929688
98,98,98,2019-06-26,41.38999938964844,40.93999862670898,41.45000076293945
99,99,99,2019-06-27,41.93000030517578,41.65999984741211,41.16999816894531
100,100,100,2019-06-28,42.97999954223633,41.86000061035156,40.79999923706055
101,101,101,2019-07-01,42.900001525878906,41.68999862670898,40.65999984741211
102,102,102,2019-07-02,42.68999862670898,42.0099983215332,40.41999816894531
103,103,103,2019-07-03,42.630001068115234,41.720001220703125,40.68000030517578
104,104,104,2019-07-05,42.619998931884766,41.38999938964844,40.93999862670898
105,105,105,2019-07-08,42.61000061035156,41.93000030517578,41.65999984741211
106,106,106,2019-07-09,43.060001373291016,42.97999954223633,41.86000061035156
107,107,107,2019-07-10,42.88999938964844,42.900001525878906,41.68999862670898
108,108,108,2019-07-11,43.20000076293945,42.68999862670898,42.0099983215332
109,109,109,2019-07-12,42.25,42.630001068115234,41.720001220703125
110,110,110,2019-07-15,42.45000076293945,42.619998931884766,41.38999938964844
111,111,111,2019-07-16,41.86000061035156,42.61000061035156,41.93000030517578
112,112,112,2019-07-17,42.2400016784668,43.060001373291016,42.97999954223633
113,113,113,2019-07-18,42.63999938964844,42.88999938964844,42.900001525878906
114,114,114,2019-07-19,42.25,43.20000076293945,42.68999862670898
115,115,115,2019-07-22,42.5,42.25,42.630001068115234
116,116,116,2019-07-23,42.880001068115234,42.45000076293945,42.619998931884766
117,117,117,2019-07-24,42.869998931884766,41.86000061035156,42.61000061035156
118,118,118,2019-07-25,42.0099983215332,42.2400016784668,43.060001373291016
119,119,119,2019-07-26,42.08000183105469,42.63999938964844,42.88999938964844
120,120,120,2019-07-29,42.290000915527344,42.25,43.20000076293945
121,121,121,2019-07-30,42.86000061035156,42.5,42.25
122,122,122,2019-07-31,42.459999084472656,42.880001068115234,42.45000076293945
123,123,123,2019-08-01,42.61000061035156,42.869998931884766,41.86000061035156
124,124,124,2019-08-02,42.75,42.0099983215332,42.2400016784668
125,125,125,2019-08-05,41.36000061035156,42.08000183105469,42.63999938964844
126,126,126,2019-08-06,42.33000183105469,42.290000915527344,42.25
127,127,127,2019-08-07,42.18000030517578,42.86000061035156,42.5
128,128,128,2019-08-08,42.7599983215332,42.459999084472656,42.880001068115234
129,129,129,2019-08-09,43.20000076293945,42.61000061035156,42.869998931884766
130,130,130,2019-08-12,42.33000183105469,42.75,42.0099983215332
131,131,131,2019-08-13,42.86000061035156,41.36000061035156,42.08000183105469
132,132,132,2019-08-14,41.43000030517578,42.33000183105469,42.290000915527344
133,133,133,2019-08-15,41.869998931884766,42.18000030517578,42.86000061035156
134,134,134,2019-08-16,42.150001525878906,42.7599983215332,42.459999084472656
135,135,135,2019-08-19,42.7400016784668,43.20000076293945,42.61000061035156
136,136,136,2019-08-20,42.5,42.33000183105469,42.75
137,137,137,2019-08-21,42.54999923706055,42.86000061035156,41.36000061035156
138,138,138,2019-08-22,42.68999862670898,41.43000030517578,42.33000183105469
139,139,139,2019-08-23,41.16999816894531,41.869998931884766,42.18000030517578
140,140,140,2019-08-26,41.84999847412109,42.150001525878906,42.7599983215332
141,141,141,2019-08-27,42.220001220703125,42.7400016784668,43.20000076293945
142,142,142,2019-08-28,42.4900016784668,42.5,42.33000183105469
143,143,143,2019-08-29,42.84000015258789,42.54999923706055,42.86000061035156
144,144,144,2019-08-30,42.72999954223633,42.68999862670898,41.43000030517578
145,145,145,2019-09-03,41.66999816894531,41.16999816894531,41.869998931884766
146,146,146,2019-09-04,42.04999923706055,41.84999847412109,42.150001525878906
147,147,147,2019-09-05,42.61000061035156,42.220001220703125,42.7400016784668
148,148,148,2019-09-06,43.45000076293945,42.4900016784668,42.5
149,149,149,2019-09-09,41.7400016784668,42.84000015258789,42.54999923706055
150,150,150,2019-09-10,41.29999923706055,42.72999954223633,42.68999862670898
151,151,151,2019-09-11,42.29999923706055,41.66999816894531,41.16999816894531
152,152,152,2019-09-12,42.2400016784668,42.04999923706055,41.84999847412109
153,153,153,2019-09-13,41.810001373291016,42.61000061035156,42.220001220703125
154,154,154,2019-09-16,41.93999862670898,43.45000076293945,42.4900016784668
155,155,155,2019-09-17,42.31999969482422,41.7400016784668,42.84000015258789
156,156,156,2019-09-18,42.900001525878906,41.29999923706055,42.72999954223633
157,157,157,2019-09-19,43.060001373291016,42.29999923706055,41.66999816894531
158,158,158,2019-09-20,43.290000915527344,42.2400016784668,42.04999923706055
159,159,159,2019-09-23,43.150001525878906,41.810001373291016,42.61000061035156
160,160,160,2019-09-24,42.33000183105469,41.93999862670898,43.45000076293945
161,161,161,2019-09-25,42.20000076293945,42.31999969482422,41.7400016784668
162,162,162,2019-09-26,42.34999847412109,42.900001525878906,41.29999923706055
163,163,163,2019-09-27,40.310001373291016,43.060001373291016,42.29999923706055
164,164,164,2019-09-30,40.68999862670898,43.290000915527344,42.2400016784668
165,165,165,2019-10-01,40.2400016784668,43.150001525878906,41.810001373291016
166,166,166,2019-10-02,39.150001525878906,42.33000183105469,41.93999862670898
167,167,167,2019-10-03,39.75,42.20000076293945,42.31999969482422
168,168,168,2019-10-04,40.52999877929688,42.34999847412109,42.900001525878906
169,169,169,2019-10-07,40.34999847412109,40.310001373291016,43.060001373291016
170,170,170,2019-10-08,37.869998931884766,40.68999862670898,43.290000915527344
171,171,171,2019-10-09,38.61000061035156,40.2400016784668,43.150001525878906
172,172,172,2019-10-10,37.97999954223633,39.150001525878906,42.33000183105469
173,173,173,2019-10-11,38.22999954223633,39.75,42.20000076293945
174,174,174,2019-10-14,37.970001220703125,40.52999877929688,42.34999847412109
175,175,175,2019-10-15,38.459999084472656,40.34999847412109,40.310001373291016
176,176,176,2019-10-16,38.18000030517578,37.869998931884766,40.68999862670898
177,177,177,2019-10-17,38.16999816894531,38.61000061035156,40.2400016784668
178,178,178,2019-10-18,38.470001220703125,37.97999954223633,39.150001525878906
179,179,179,2019-10-21,38.650001525878906,38.22999954223633,39.75
180,180,180,2019-10-22,38.18000030517578,37.970001220703125,40.52999877929688
181,181,181,2019-10-23,40.09000015258789,38.459999084472656,40.34999847412109
182,182,182,2019-10-24,40.540000915527344,38.18000030517578,37.869998931884766
183,183,183,2019-10-25,40.84999847412109,38.16999816894531,38.61000061035156
184,184,184,2019-10-28,41.56999969482422,38.470001220703125,37.97999954223633
185,185,185,2019-10-29,41.75,38.650001525878906,38.22999954223633
186,186,186,2019-10-30,42.0099983215332,38.18000030517578,37.970001220703125
187,187,187,2019-10-31,41.70000076293945,40.09000015258789,38.459999084472656
188,188,188,2019-11-01,41.5099983215332,40.540000915527344,38.18000030517578
189,189,189,2019-11-04,40.97999954223633,40.84999847412109,38.16999816894531
190,190,190,2019-11-05,40.59000015258789,41.56999969482422,38.470001220703125
191,191,191,2019-11-06,40.720001220703125,41.75,38.650001525878906
192,192,192,2019-11-07,40.720001220703125,42.0099983215332,38.18000030517578
193,193,193,2019-11-08,40.5099983215332,41.70000076293945,40.09000015258789
194,194,194,2019-11-11,40.16999816894531,41.5099983215332,40.540000915527344
195,195,195,2019-11-12,41.220001220703125,40.97999954223633,40.84999847412109
196,196,196,2019-11-13,41.41999816894531,40.59000015258789,41.56999969482422
197,197,197,2019-11-14,41.56999969482422,40.720001220703125,41.75
198,198,198,2019-11-15,42.310001373291016,40.720001220703125,42.0099983215332
199,199,199,2019-11-18,42.290000915527344,40.5099983215332,41.70000076293945
200,200,200,2019-11-19,42.630001068115234,40.16999816894531,41.5099983215332
201,201,201,2019-11-20,42.61000061035156,41.220001220703125,40.97999954223633
202,202,202,2019-11-21,42.36000061035156,41.41999816894531,40.59000015258789
203,203,203,2019-11-22,41.84999847412109,41.56999969482422,40.720001220703125
204,204,204,2019-11-25,42.84999847412109,42.310001373291016,40.720001220703125
205,205,205,2019-11-26,42.83000183105469,42.290000915527344,40.5099983215332
206,206,206,2019-11-27,43.209999084472656,42.630001068115234,40.16999816894531
207,207,207,2019-11-29,43.25,42.61000061035156,41.220001220703125
208,208,208,2019-12-02,42.720001220703125,42.36000061035156,41.41999816894531
209,209,209,2019-12-03,42.61000061035156,41.84999847412109,41.56999969482422
210,210,210,2019-12-04,43.0099983215332,42.84999847412109,42.310001373291016
211,211,211,2019-12-05,43.2599983215332,42.83000183105469,42.290000915527344
212,212,212,2019-12-06,44.08000183105469,43.209999084472656,42.630001068115234
213,213,213,2019-12-09,43.709999084472656,43.25,42.61000061035156
214,214,214,2019-12-10,44.0099983215332,42.720001220703125,42.36000061035156
215,215,215,2019-12-11,43.81999969482422,42.61000061035156,41.84999847412109
216,216,216,2019-12-12,44.66999816894531,43.0099983215332,42.84999847412109
217,217,217,2019-12-13,45.09000015258789,43.2599983215332,42.83000183105469
218,218,218,2019-12-16,45.20000076293945,44.08000183105469,43.209999084472656
219,219,219,2019-12-17,44.75,43.709999084472656,43.25
220,220,220,2019-12-18,44.7400016784668,44.0099983215332,42.720001220703125
221,221,221,2019-12-19,44.83000183105469,43.81999969482422,42.61000061035156
222,222,222,2019-12-20,45.369998931884766,44.66999816894531,43.0099983215332
223,223,223,2019-12-23,45.220001220703125,45.09000015258789,43.2599983215332
224,224,224,2019-12-24,45.310001373291016,45.20000076293945,44.08000183105469
225,225,225,2019-12-26,45.2599983215332,44.75,43.709999084472656
226,226,226,2019-12-27,45.220001220703125,44.7400016784668,44.0099983215332
227,227,227,2019-12-30,44.9900016784668,44.83000183105469,43.81999969482422
228,228,228,2019-12-31,45.220001220703125,45.369998931884766,44.66999816894531
229,229,229,2020-01-02,45.33000183105469,45.220001220703125,45.09000015258789
230,230,230,2020-01-03,44.97999954223633,45.310001373291016,45.20000076293945
231,231,231,2020-01-06,45.34999847412109,45.2599983215332,44.75
232,232,232,2020-01-07,45.400001525878906,45.220001220703125,44.7400016784668
233,233,233,2020-01-08,45.63999938964844,44.9900016784668,44.83000183105469
234,234,234,2020-01-09,45.709999084472656,45.220001220703125,45.369998931884766
235,235,235,2020-01-10,45.66999816894531,45.33000183105469,45.220001220703125
236,236,236,2020-01-13,45.470001220703125,44.97999954223633,45.310001373291016
237,237,237,2020-01-14,42.65999984741211,45.34999847412109,45.2599983215332
238,238,238,2020-01-15,42.56999969482422,45.400001525878906,45.220001220703125
239,239,239,2020-01-16,43.20000076293945,45.63999938964844,44.9900016784668
240,240,240,2020-01-17,44.27999877929688,45.709999084472656,45.220001220703125
241,241,241,2020-01-21,44.06999969482422,45.66999816894531,45.33000183105469
242,242,242,2020-01-22,44.04999923706055,45.470001220703125,44.97999954223633
243,243,243,2020-01-23,43.56999969482422,42.65999984741211,45.34999847412109
244,244,244,2020-01-24,43.209999084472656,42.56999969482422,45.400001525878906
245,245,245,2020-01-27,42.650001525878906,43.20000076293945,45.63999938964844
246,246,246,2020-01-28,43.45000076293945,44.27999877929688,45.709999084472656
247,247,247,2020-01-29,43.95000076293945,44.06999969482422,45.66999816894531
248,248,248,2020-01-30,43.40999984741211,44.04999923706055,45.470001220703125
249,249,249,2020-01-31,41.869998931884766,43.56999969482422,42.65999984741211
250,250,250,2020-02-03,42.22999954223633,43.209999084472656,42.56999969482422
251,251,251,2020-02-04,42.880001068115234,42.650001525878906,43.20000076293945
252,252,252,2020-02-05,42.619998931884766,43.45000076293945,44.27999877929688
253,253,253,2020-02-06,43.0099983215332,43.95000076293945,44.06999969482422
254,254,254,2020-02-07,42.18999862670898,43.40999984741211,44.04999923706055
255,255,255,2020-02-10,42.220001220703125,41.869998931884766,43.56999969482422
256,256,256,2020-02-11,42.56999969482422,42.22999954223633,43.209999084472656
257,257,257,2020-02-12,42.22999954223633,42.880001068115234,42.650001525878906
258,258,258,2020-02-13,42.18000030517578,42.619998931884766,43.45000076293945
259,259,259,2020-02-14,42.310001373291016,43.0099983215332,43.95000076293945
260,260,260,2020-02-18,42.15999984741211,42.18999862670898,43.40999984741211
261,261,261,2020-02-19,43.02000045776367,42.220001220703125,41.869998931884766
262,262,262,2020-02-20,42.5,42.56999969482422,42.22999954223633
263,263,263,2020-02-21,42.619998931884766,42.22999954223633,42.880001068115234
264,264,264,2020-02-24,41.08000183105469,42.18000030517578,42.619998931884766
265,265,265,2020-02-25,39.90999984741211,42.310001373291016,43.0099983215332
266,266,266,2020-02-26,39.38999938964844,42.15999984741211,42.18999862670898
267,267,267,2020-02-27,37.91999816894531,43.02000045776367,42.220001220703125
268,268,268,2020-02-28,37.38999938964844,42.5,42.56999969482422
269,269,269,2020-03-02,38.27000045776367,42.619998931884766,42.22999954223633
270,270,270,2020-03-03,37.22999954223633,41.08000183105469,42.18000030517578
271,271,271,2020-03-04,38.75,39.90999984741211,42.310001373291016
272,272,272,2020-03-05,37.459999084472656,39.38999938964844,42.15999984741211
273,273,273,2020-03-06,37.59999847412109,37.91999816894531,43.02000045776367
274,274,274,2020-03-09,34.09000015258789,37.38999938964844,42.5
275,275,275,2020-03-10,35.18000030517578,38.27000045776367,42.619998931884766
276,276,276,2020-03-11,33.86000061035156,37.22999954223633,41.08000183105469
277,277,277,2020-03-12,31.0,38.75,39.90999984741211
278,278,278,2020-03-13,32.33000183105469,37.459999084472656,39.38999938964844
279,279,279,2020-03-16,27.549999237060547,37.59999847412109,37.91999816894531
280,280,280,2020-03-17,28.790000915527344,34.09000015258789,37.38999938964844
281,281,281,2020-03-18,27.239999771118164,35.18000030517578,38.27000045776367
282,282,282,2020-03-19,28.270000457763672,33.86000061035156,37.22999954223633
283,283,283,2020-03-20,27.239999771118164,31.0,38.75
284,284,284,2020-03-23,25.82999992370605,32.33000183105469,37.459999084472656
285,285,285,2020-03-24,28.21999931335449,27.549999237060547,37.59999847412109
286,286,286,2020-03-25,29.920000076293945,28.790000915527344,34.09000015258789
287,287,287,2020-03-26,31.420000076293945,27.239999771118164,35.18000030517578
288,288,288,2020-03-27,30.61000061035156,28.270000457763672,33.86000061035156
289,289,289,2020-03-30,31.63999938964844,27.239999771118164,31.0
290,290,290,2020-03-31,32.630001068115234,25.82999992370605,32.33000183105469
291,291,291,2020-04-01,30.190000534057617,28.21999931335449,27.549999237060547
292,292,292,2020-04-02,31.049999237060547,29.920000076293945,28.790000915527344
293,293,293,2020-04-03,31.170000076293945,31.420000076293945,27.239999771118164
294,294,294,2020-04-06,32.880001068115234,30.61000061035156,28.270000457763672
295,295,295,2020-04-07,33.689998626708984,31.63999938964844,27.239999771118164
296,296,296,2020-04-08,35.130001068115234,32.630001068115234,25.82999992370605
297,297,297,2020-04-09,36.83000183105469,30.190000534057617,28.21999931335449
298,298,298,2020-04-13,35.209999084472656,31.049999237060547,29.920000076293945
299,299,299,2020-04-14,35.91999816894531,31.170000076293945,31.420000076293945
300,300,300,2020-04-15,34.790000915527344,32.880001068115234,30.61000061035156
301,301,301,2020-04-16,35.45000076293945,33.689998626708984,31.63999938964844
302,302,302,2020-04-17,38.290000915527344,35.130001068115234,32.630001068115234
303,303,303,2020-04-20,37.25,36.83000183105469,30.190000534057617
304,304,304,2020-04-21,35.04999923706055,35.209999084472656,31.049999237060547
305,305,305,2020-04-22,35.4900016784668,35.91999816894531,31.170000076293945
306,306,306,2020-04-23,36.400001525878906,34.790000915527344,32.880001068115234
307,307,307,2020-04-24,36.900001525878906,35.45000076293945,33.689998626708984
308,308,308,2020-04-27,37.0,38.290000915527344,35.130001068115234
309,309,309,2020-04-28,35.93000030517578,37.25,36.83000183105469
310,310,310,2020-04-29,37.43000030517578,35.04999923706055,35.209999084472656
311,311,311,2020-04-30,37.47999954223633,35.4900016784668,35.91999816894531
312,312,312,2020-05-01,35.9900016784668,36.400001525878906,34.790000915527344
313,313,313,2020-05-04,35.83000183105469,36.900001525878906,35.45000076293945
314,314,314,2020-05-05,36.810001373291016,37.0,38.290000915527344
315,315,315,2020-05-06,35.88999938964844,35.93000030517578,37.25
316,316,316,2020-05-07,37.0,37.43000030517578,35.04999923706055
317,317,317,2020-05-08,38.18000030517578,37.47999954223633,35.4900016784668
318,318,318,2020-05-11,37.77999877929688,35.9900016784668,36.400001525878906
319,319,319,2020-05-12,36.97999954223633,35.83000183105469,36.900001525878906
320,320,320,2020-05-13,35.77000045776367,36.810001373291016,37.0
321,321,321,2020-05-14,35.5,35.88999938964844,35.93000030517578
322,322,322,2020-05-15,34.83000183105469,37.0,37.43000030517578
323,323,323,2020-05-18,36.41999816894531,38.18000030517578,37.47999954223633
324,324,324,2020-05-19,35.43000030517578,37.77999877929688,35.9900016784668
325,325,325,2020-05-20,37.18000030517578,36.97999954223633,35.83000183105469
326,326,326,2020-05-21,34.790000915527344,35.77000045776367,36.810001373291016
327,327,327,2020-05-22,35.90999984741211,35.5,35.88999938964844
328,328,328,2020-05-26,36.18999862670898,34.83000183105469,37.0
329,329,329,2020-05-27,37.13999938964844,36.41999816894531,38.18000030517578
330,330,330,2020-05-28,37.470001220703125,35.43000030517578,37.77999877929688
331,331,331,2020-05-29,37.9900016784668,37.18000030517578,36.97999954223633
332,332,332,2020-06-01,37.5,34.790000915527344,35.77000045776367
333,333,333,2020-06-02,37.540000915527344,35.90999984741211,35.5
334,334,334,2020-06-03,37.90999984741211,36.18999862670898,34.83000183105469
335,335,335,2020-06-04,37.41999816894531,37.13999938964844,36.41999816894531
336,336,336,2020-06-05,38.83000183105469,37.470001220703125,35.43000030517578
337,337,337,2020-06-08,39.11000061035156,37.9900016784668,37.18000030517578
338,338,338,2020-06-09,38.2599983215332,37.5,34.790000915527344
339,339,339,2020-06-10,37.4900016784668,37.540000915527344,35.90999984741211
340,340,340,2020-06-11,35.04999923706055,37.90999984741211,36.18999862670898
341,341,341,2020-06-12,35.349998474121094,37.41999816894531,37.13999938964844
342,342,342,2020-06-15,35.869998931884766,38.83000183105469,37.470001220703125
343,343,343,2020-06-16,36.70000076293945,39.11000061035156,37.9900016784668
344,344,344,2020-06-17,36.88999938964844,38.2599983215332,37.5
345,345,345,2020-06-18,36.68000030517578,37.4900016784668,37.540000915527344
346,346,346,2020-06-19,36.59000015258789,35.04999923706055,37.90999984741211
347,347,347,2020-06-22,35.970001220703125,35.349998474121094,37.41999816894531
348,348,348,2020-06-23,36.25,35.869998931884766,38.83000183105469
349,349,349,2020-06-24,33.849998474121094,36.70000076293945,39.11000061035156
350,350,350,2020-06-25,33.88999938964844,36.88999938964844,38.2599983215332
351,351,351,2020-06-26,33.279998779296875,36.68000030517578,37.4900016784668
352,352,352,2020-06-29,34.650001525878906,36.59000015258789,35.04999923706055
353,353,353,2020-06-30,35.11000061035156,35.970001220703125,35.349998474121094
354,354,354,2020-07-01,35.279998779296875,36.25,35.869998931884766
355,355,355,2020-07-02,35.380001068115234,33.849998474121094,36.70000076293945
356,356,356,2020-07-06,35.59000015258789,33.88999938964844,36.88999938964844
357,357,357,2020-07-07,34.63999938964844,33.279998779296875,36.68000030517578
358,358,358,2020-07-08,34.54999923706055,34.650001525878906,36.59000015258789
359,359,359,2020-07-09,34.5,35.11000061035156,35.970001220703125
360,360,360,2020-07-10,34.68000030517578,35.279998779296875,36.25
361,361,361,2020-07-13,34.439998626708984,35.380001068115234,33.849998474121094
362,362,362,2020-07-14,35.220001220703125,35.59000015258789,33.88999938964844
363,363,363,2020-07-15,36.70000076293945,34.63999938964844,33.279998779296875
364,364,364,2020-07-16,36.369998931884766,34.54999923706055,34.650001525878906
365,365,365,2020-07-17,37.709999084472656,34.5,35.11000061035156
366,366,366,2020-07-20,37.16999816894531,34.68000030517578,35.279998779296875
367,367,367,2020-07-21,37.47999954223633,34.439998626708984,35.380001068115234
368,368,368,2020-07-22,38.38999938964844,35.220001220703125,35.59000015258789
369,369,369,2020-07-23,38.43000030517578,36.70000076293945,34.63999938964844
370,370,370,2020-07-24,38.59999847412109,36.369998931884766,34.54999923706055
371,371,371,2020-07-27,38.34999847412109,37.709999084472656,34.5
372,372,372,2020-07-28,38.27000045776367,37.16999816894531,34.68000030517578
373,373,373,2020-07-29,39.810001373291016,37.47999954223633,34.439998626708984
374,374,374,2020-07-30,38.93999862670898,38.38999938964844,35.220001220703125
375,375,375,2020-07-31,38.56999969482422,38.43000030517578,36.70000076293945
376,376,376,2020-08-03,38.0,38.59999847412109,36.369998931884766
377,377,377,2020-08-04,37.150001525878906,38.34999847412109,37.709999084472656
378,378,378,2020-08-05,37.72999954223633,38.27000045776367,37.16999816894531
379,379,379,2020-08-06,37.88999938964844,39.810001373291016,37.47999954223633
380,380,380,2020-08-07,38.970001220703125,38.93999862670898,38.38999938964844
381,381,381,2020-08-10,38.97999954223633,38.56999969482422,38.43000030517578
382,382,382,2020-08-11,39.310001373291016,38.0,38.59999847412109
383,383,383,2020-08-12,39.959999084472656,37.150001525878906,38.34999847412109
384,384,384,2020-08-13,39.75,37.72999954223633,38.27000045776367
385,385,385,2020-08-14,39.15999984741211,37.88999938964844,39.810001373291016
