,Unnamed: 0.1,Unnamed: 0,Date,WAT,WAT_6m,WAT_12m
31,31,31,2019-03-21,250.27999877929688,241.33999633789065,241.16000366210932
32,32,32,2019-03-22,245.3699951171875,242.4900054931641,239.5800018310547
33,33,33,2019-03-25,246.2700042724609,244.97000122070312,238.3699951171875
34,34,34,2019-03-26,248.7700042724609,245.2700042724609,238.6000061035156
35,35,35,2019-03-27,246.72999572753903,246.5399932861328,239.6999969482422
36,36,36,2019-03-28,248.3099975585937,245.259994506836,241.009994506836
37,37,37,2019-03-29,251.7100067138672,250.27999877929688,241.33999633789065
38,38,38,2019-04-01,252.97999572753903,245.3699951171875,242.4900054931641
39,39,39,2019-04-02,250.6300048828125,246.2700042724609,244.97000122070312
40,40,40,2019-04-03,250.5399932861328,248.7700042724609,245.2700042724609
41,41,41,2019-04-04,248.3600006103516,246.72999572753903,246.5399932861328
42,42,42,2019-04-05,252.3300018310547,248.3099975585937,245.259994506836
43,43,43,2019-04-08,253.1499938964844,251.7100067138672,250.27999877929688
44,44,44,2019-04-09,249.41000366210932,252.97999572753903,245.3699951171875
45,45,45,2019-04-10,250.67999267578125,250.6300048828125,246.2700042724609
46,46,46,2019-04-11,250.75,250.5399932861328,248.7700042724609
47,47,47,2019-04-12,250.8800048828125,248.3600006103516,246.72999572753903
48,48,48,2019-04-15,248.94000244140625,252.3300018310547,248.3099975585937
49,49,49,2019-04-16,240.7100067138672,253.1499938964844,251.7100067138672
50,50,50,2019-04-17,238.08999633789065,249.41000366210932,252.97999572753903
51,51,51,2019-04-18,239.5800018310547,250.67999267578125,250.6300048828125
52,52,52,2019-04-22,241.0399932861328,250.75,250.5399932861328
53,53,53,2019-04-23,211.3600006103516,250.8800048828125,248.3600006103516
54,54,54,2019-04-24,207.5399932861328,248.94000244140625,252.3300018310547
55,55,55,2019-04-25,213.3800048828125,240.7100067138672,253.1499938964844
56,56,56,2019-04-26,214.22999572753903,238.08999633789065,249.41000366210932
57,57,57,2019-04-29,212.1199951171875,239.5800018310547,250.67999267578125
58,58,58,2019-04-30,213.5399932861328,241.0399932861328,250.75
59,59,59,2019-05-01,211.5500030517578,211.3600006103516,250.8800048828125
60,60,60,2019-05-02,216.0800018310547,207.5399932861328,248.94000244140625
61,61,61,2019-05-03,218.0800018310547,213.3800048828125,240.7100067138672
62,62,62,2019-05-06,217.67999267578125,214.22999572753903,238.08999633789065
63,63,63,2019-05-07,213.2100067138672,212.1199951171875,239.5800018310547
64,64,64,2019-05-08,213.57000732421875,213.5399932861328,241.0399932861328
65,65,65,2019-05-09,216.77999877929688,211.5500030517578,211.3600006103516
66,66,66,2019-05-10,216.9600067138672,216.0800018310547,207.5399932861328
67,67,67,2019-05-13,209.22999572753903,218.0800018310547,213.3800048828125
68,68,68,2019-05-14,211.16000366210932,217.67999267578125,214.22999572753903
69,69,69,2019-05-15,207.8000030517578,213.2100067138672,212.1199951171875
70,70,70,2019-05-16,210.1199951171875,213.57000732421875,213.5399932861328
71,71,71,2019-05-17,208.1999969482422,216.77999877929688,211.5500030517578
72,72,72,2019-05-20,208.25,216.9600067138672,216.0800018310547
73,73,73,2019-05-21,206.1499938964844,209.22999572753903,218.0800018310547
74,74,74,2019-05-22,207.2400054931641,211.16000366210932,217.67999267578125
75,75,75,2019-05-23,205.0500030517578,207.8000030517578,213.2100067138672
76,76,76,2019-05-24,206.25,210.1199951171875,213.57000732421875
77,77,77,2019-05-28,204.72000122070312,208.1999969482422,216.77999877929688
78,78,78,2019-05-29,201.259994506836,208.25,216.9600067138672
79,79,79,2019-05-30,201.3099975585937,206.1499938964844,209.22999572753903
80,80,80,2019-05-31,200.7100067138672,207.2400054931641,211.16000366210932
81,81,81,2019-06-03,199.5800018310547,205.0500030517578,207.8000030517578
82,82,82,2019-06-04,201.8600006103516,206.25,210.1199951171875
83,83,83,2019-06-05,206.4499969482422,204.72000122070312,208.1999969482422
84,84,84,2019-06-06,207.02999877929688,201.259994506836,208.25
85,85,85,2019-06-07,208.7700042724609,201.3099975585937,206.1499938964844
86,86,86,2019-06-10,210.47999572753903,200.7100067138672,207.2400054931641
87,87,87,2019-06-11,207.88999938964844,199.5800018310547,205.0500030517578
88,88,88,2019-06-12,204.3600006103516,201.8600006103516,206.25
89,89,89,2019-06-13,204.009994506836,206.4499969482422,204.72000122070312
90,90,90,2019-06-14,203.1999969482422,207.02999877929688,201.259994506836
91,91,91,2019-06-17,204.5,208.7700042724609,201.3099975585937
92,92,92,2019-06-18,208.0399932861328,210.47999572753903,200.7100067138672
93,93,93,2019-06-19,210.38999938964844,207.88999938964844,199.5800018310547
94,94,94,2019-06-20,211.8300018310547,204.3600006103516,201.8600006103516
95,95,95,2019-06-21,212.8099975585937,204.009994506836,206.4499969482422
96,96,96,2019-06-24,212.38999938964844,203.1999969482422,207.02999877929688
97,97,97,2019-06-25,211.259994506836,204.5,208.7700042724609
98,98,98,2019-06-26,211.0500030517578,208.0399932861328,210.47999572753903
99,99,99,2019-06-27,213.47000122070312,210.38999938964844,207.88999938964844
100,100,100,2019-06-28,215.2400054931641,211.8300018310547,204.3600006103516
101,101,101,2019-07-01,219.17999267578125,212.8099975585937,204.009994506836
102,102,102,2019-07-02,217.1999969482422,212.38999938964844,203.1999969482422
103,103,103,2019-07-03,221.67999267578125,211.259994506836,204.5
104,104,104,2019-07-05,220.22999572753903,211.0500030517578,208.0399932861328
105,105,105,2019-07-08,217.1499938964844,213.47000122070312,210.38999938964844
106,106,106,2019-07-09,216.9900054931641,215.2400054931641,211.8300018310547
107,107,107,2019-07-10,217.2700042724609,219.17999267578125,212.8099975585937
108,108,108,2019-07-11,216.8500061035156,217.1999969482422,212.38999938964844
109,109,109,2019-07-12,217.1300048828125,221.67999267578125,211.259994506836
110,110,110,2019-07-15,216.6199951171875,220.22999572753903,211.0500030517578
111,111,111,2019-07-16,214.8099975585937,217.1499938964844,213.47000122070312
112,112,112,2019-07-17,212.8099975585937,216.9900054931641,215.2400054931641
113,113,113,2019-07-18,214.8099975585937,217.2700042724609,219.17999267578125
114,114,114,2019-07-19,213.72000122070312,216.8500061035156,217.1999969482422
115,115,115,2019-07-22,216.009994506836,217.1300048828125,221.67999267578125
116,116,116,2019-07-23,218.6100006103516,216.6199951171875,220.22999572753903
117,117,117,2019-07-24,218.5,214.8099975585937,217.1499938964844
118,118,118,2019-07-25,218.25,212.8099975585937,216.9900054931641
119,119,119,2019-07-26,217.6300048828125,214.8099975585937,217.2700042724609
120,120,120,2019-07-29,219.13999938964844,213.72000122070312,216.8500061035156
121,121,121,2019-07-30,213.32000732421875,216.009994506836,217.1300048828125
122,122,122,2019-07-31,210.5599975585937,218.6100006103516,216.6199951171875
123,123,123,2019-08-01,211.759994506836,218.5,214.8099975585937
124,124,124,2019-08-02,209.5200042724609,218.25,212.8099975585937
125,125,125,2019-08-05,204.3099975585937,217.6300048828125,214.8099975585937
126,126,126,2019-08-06,209.6100006103516,219.13999938964844,213.72000122070312
127,127,127,2019-08-07,210.3500061035156,213.32000732421875,216.009994506836
128,128,128,2019-08-08,212.97000122070312,210.5599975585937,218.6100006103516
129,129,129,2019-08-09,212.009994506836,211.759994506836,218.5
130,130,130,2019-08-12,205.8300018310547,209.5200042724609,218.25
131,131,131,2019-08-13,208.0800018310547,204.3099975585937,217.6300048828125
132,132,132,2019-08-14,200.0399932861328,209.6100006103516,219.13999938964844
133,133,133,2019-08-15,202.259994506836,210.3500061035156,213.32000732421875
134,134,134,2019-08-16,205.5399932861328,212.97000122070312,210.5599975585937
135,135,135,2019-08-19,209.8699951171875,212.009994506836,211.759994506836
136,136,136,2019-08-20,207.52999877929688,205.8300018310547,209.5200042724609
137,137,137,2019-08-21,210.17999267578125,208.0800018310547,204.3099975585937
138,138,138,2019-08-22,209.9900054931641,200.0399932861328,209.6100006103516
139,139,139,2019-08-23,204.9600067138672,202.259994506836,210.3500061035156
140,140,140,2019-08-26,203.0500030517578,205.5399932861328,212.97000122070312
141,141,141,2019-08-27,204.19000244140625,209.8699951171875,212.009994506836
142,142,142,2019-08-28,206.3500061035156,207.52999877929688,205.8300018310547
143,143,143,2019-08-29,210.9199981689453,210.17999267578125,208.0800018310547
144,144,144,2019-08-30,211.88999938964844,209.9900054931641,200.0399932861328
145,145,145,2019-09-03,211.58999633789065,204.9600067138672,202.259994506836
146,146,146,2019-09-04,212.19000244140625,203.0500030517578,205.5399932861328
147,147,147,2019-09-05,218.1199951171875,204.19000244140625,209.8699951171875
148,148,148,2019-09-06,217.2400054931641,206.3500061035156,207.52999877929688
149,149,149,2019-09-09,217.07000732421875,210.9199981689453,210.17999267578125
150,150,150,2019-09-10,223.19000244140625,211.88999938964844,209.9900054931641
151,151,151,2019-09-11,231.259994506836,211.58999633789065,204.9600067138672
152,152,152,2019-09-12,232.77999877929688,212.19000244140625,203.0500030517578
153,153,153,2019-09-13,232.1300048828125,218.1199951171875,204.19000244140625
154,154,154,2019-09-16,231.5200042724609,217.2400054931641,206.3500061035156
155,155,155,2019-09-17,228.69000244140625,217.07000732421875,210.9199981689453
156,156,156,2019-09-18,228.33999633789065,223.19000244140625,211.88999938964844
157,157,157,2019-09-19,228.6999969482422,231.259994506836,211.58999633789065
158,158,158,2019-09-20,228.6999969482422,232.77999877929688,212.19000244140625
159,159,159,2019-09-23,227.7899932861328,232.1300048828125,218.1199951171875
160,160,160,2019-09-24,221.0399932861328,231.5200042724609,217.2400054931641
161,161,161,2019-09-25,220.1999969482422,228.69000244140625,217.07000732421875
162,162,162,2019-09-26,217.22999572753903,228.33999633789065,223.19000244140625
163,163,163,2019-09-27,222.52999877929688,228.6999969482422,231.259994506836
164,164,164,2019-09-30,223.22999572753903,228.6999969482422,232.77999877929688
165,165,165,2019-10-01,224.1999969482422,227.7899932861328,232.1300048828125
166,166,166,2019-10-02,221.9900054931641,221.0399932861328,231.5200042724609
167,167,167,2019-10-03,224.5599975585937,220.1999969482422,228.69000244140625
168,168,168,2019-10-04,227.0,217.22999572753903,228.33999633789065
169,169,169,2019-10-07,223.47999572753903,222.52999877929688,228.6999969482422
170,170,170,2019-10-08,208.009994506836,223.22999572753903,228.6999969482422
171,171,171,2019-10-09,208.3500061035156,224.1999969482422,227.7899932861328
172,172,172,2019-10-10,211.3000030517578,221.9900054931641,221.0399932861328
173,173,173,2019-10-11,213.6199951171875,224.5599975585937,220.1999969482422
174,174,174,2019-10-14,213.8699951171875,227.0,217.22999572753903
175,175,175,2019-10-15,215.38999938964844,223.47999572753903,222.52999877929688
176,176,176,2019-10-16,213.58999633789065,208.009994506836,223.22999572753903
177,177,177,2019-10-17,214.759994506836,208.3500061035156,224.1999969482422
178,178,178,2019-10-18,215.75,211.3000030517578,221.9900054931641
179,179,179,2019-10-21,217.33999633789065,213.6199951171875,224.5599975585937
180,180,180,2019-10-22,219.0800018310547,213.8699951171875,227.0
181,181,181,2019-10-23,214.47000122070312,215.38999938964844,223.47999572753903
182,182,182,2019-10-24,215.8500061035156,213.58999633789065,208.009994506836
183,183,183,2019-10-25,218.1100006103516,214.759994506836,208.3500061035156
184,184,184,2019-10-28,220.1100006103516,215.75,211.3000030517578
185,185,185,2019-10-29,214.2899932861328,217.33999633789065,213.6199951171875
186,186,186,2019-10-30,215.0,219.0800018310547,213.8699951171875
187,187,187,2019-10-31,211.6199951171875,214.47000122070312,215.38999938964844
188,188,188,2019-11-01,215.08999633789065,215.8500061035156,213.58999633789065
189,189,189,2019-11-04,214.9900054931641,218.1100006103516,214.759994506836
190,190,190,2019-11-05,213.5800018310547,220.1100006103516,215.75
191,191,191,2019-11-06,213.07000732421875,214.2899932861328,217.33999633789065
192,192,192,2019-11-07,211.97999572753903,215.0,219.0800018310547
193,193,193,2019-11-08,210.0800018310547,211.6199951171875,214.47000122070312
194,194,194,2019-11-11,209.57000732421875,215.08999633789065,215.8500061035156
195,195,195,2019-11-12,212.5800018310547,214.9900054931641,218.1100006103516
196,196,196,2019-11-13,213.38999938964844,213.5800018310547,220.1100006103516
197,197,197,2019-11-14,213.47999572753903,213.07000732421875,214.2899932861328
198,198,198,2019-11-15,217.32000732421875,211.97999572753903,215.0
199,199,199,2019-11-18,216.33999633789065,210.0800018310547,211.6199951171875
200,200,200,2019-11-19,219.72000122070312,209.57000732421875,215.08999633789065
201,201,201,2019-11-20,217.7100067138672,212.5800018310547,214.9900054931641
202,202,202,2019-11-21,217.72000122070312,213.38999938964844,213.5800018310547
203,203,203,2019-11-22,218.72000122070312,213.47999572753903,213.07000732421875
204,204,204,2019-11-25,221.2400054931641,217.32000732421875,211.97999572753903
205,205,205,2019-11-26,222.0599975585937,216.33999633789065,210.0800018310547
206,206,206,2019-11-27,223.5500030517578,219.72000122070312,209.57000732421875
207,207,207,2019-11-29,222.07000732421875,217.7100067138672,212.5800018310547
208,208,208,2019-12-02,223.1100006103516,217.72000122070312,213.38999938964844
209,209,209,2019-12-03,221.3600006103516,218.72000122070312,213.47999572753903
210,210,210,2019-12-04,224.9499969482422,221.2400054931641,217.32000732421875
211,211,211,2019-12-05,223.6999969482422,222.0599975585937,216.33999633789065
212,212,212,2019-12-06,226.3000030517578,223.5500030517578,219.72000122070312
213,213,213,2019-12-09,226.6300048828125,222.07000732421875,217.7100067138672
214,214,214,2019-12-10,227.92999267578125,223.1100006103516,217.72000122070312
215,215,215,2019-12-11,228.97000122070312,221.3600006103516,218.72000122070312
216,216,216,2019-12-12,233.69000244140625,224.9499969482422,221.2400054931641
217,217,217,2019-12-13,234.1100006103516,223.6999969482422,222.0599975585937
218,218,218,2019-12-16,234.0200042724609,226.3000030517578,223.5500030517578
219,219,219,2019-12-17,231.3000030517578,226.6300048828125,222.07000732421875
220,220,220,2019-12-18,229.0,227.92999267578125,223.1100006103516
221,221,221,2019-12-19,231.8699951171875,228.97000122070312,221.3600006103516
222,222,222,2019-12-20,233.27999877929688,233.69000244140625,224.9499969482422
223,223,223,2019-12-23,232.9900054931641,234.1100006103516,223.6999969482422
224,224,224,2019-12-24,233.08999633789065,234.0200042724609,226.3000030517578
225,225,225,2019-12-26,233.259994506836,231.3000030517578,226.6300048828125
226,226,226,2019-12-27,233.759994506836,229.0,227.92999267578125
227,227,227,2019-12-30,233.19000244140625,231.8699951171875,228.97000122070312
228,228,228,2019-12-31,233.6499938964844,233.27999877929688,233.69000244140625
229,229,229,2020-01-02,235.0599975585937,232.9900054931641,234.1100006103516
230,230,230,2020-01-03,231.009994506836,233.08999633789065,234.0200042724609
231,231,231,2020-01-06,228.8800048828125,233.259994506836,231.3000030517578
232,232,232,2020-01-07,231.97999572753903,233.759994506836,229.0
233,233,233,2020-01-08,226.3500061035156,233.19000244140625,231.8699951171875
234,234,234,2020-01-09,228.8000030517578,233.6499938964844,233.27999877929688
235,235,235,2020-01-10,230.8800048828125,235.0599975585937,232.9900054931641
236,236,236,2020-01-13,228.82000732421875,231.009994506836,233.08999633789065
237,237,237,2020-01-14,232.0800018310547,228.8800048828125,233.259994506836
238,238,238,2020-01-15,234.3600006103516,231.97999572753903,233.759994506836
239,239,239,2020-01-16,237.6100006103516,226.3500061035156,233.19000244140625
240,240,240,2020-01-17,239.6000061035156,228.8000030517578,233.6499938964844
241,241,241,2020-01-21,243.6699981689453,230.8800048828125,235.0599975585937
242,242,242,2020-01-22,244.08999633789065,228.82000732421875,231.009994506836
243,243,243,2020-01-23,241.92999267578125,232.0800018310547,228.8800048828125
244,244,244,2020-01-24,237.52999877929688,234.3600006103516,231.97999572753903
245,245,245,2020-01-27,232.3699951171875,237.6100006103516,226.3500061035156
246,246,246,2020-01-28,235.8600006103516,239.6000061035156,228.8000030517578
247,247,247,2020-01-29,234.009994506836,243.6699981689453,230.8800048828125
248,248,248,2020-01-30,228.8099975585937,244.08999633789065,228.82000732421875
249,249,249,2020-01-31,223.7899932861328,241.92999267578125,232.0800018310547
250,250,250,2020-02-03,226.0500030517578,237.52999877929688,234.3600006103516
251,251,251,2020-02-04,219.0800018310547,232.3699951171875,237.6100006103516
252,252,252,2020-02-05,220.7400054931641,235.8600006103516,239.6000061035156
253,253,253,2020-02-06,220.08999633789065,234.009994506836,243.6699981689453
254,254,254,2020-02-07,217.3600006103516,228.8099975585937,244.08999633789065
255,255,255,2020-02-10,219.1300048828125,223.7899932861328,241.92999267578125
256,256,256,2020-02-11,223.22000122070312,226.0500030517578,237.52999877929688
257,257,257,2020-02-12,224.3699951171875,219.0800018310547,232.3699951171875
258,258,258,2020-02-13,220.5800018310547,220.7400054931641,235.8600006103516
259,259,259,2020-02-14,216.0599975585937,220.08999633789065,234.009994506836
260,260,260,2020-02-18,216.5,217.3600006103516,228.8099975585937
261,261,261,2020-02-19,216.6499938964844,219.1300048828125,223.7899932861328
262,262,262,2020-02-20,217.33999633789065,223.22000122070312,226.0500030517578
263,263,263,2020-02-21,216.3800048828125,224.3699951171875,219.0800018310547
264,264,264,2020-02-24,210.07000732421875,220.5800018310547,220.7400054931641
265,265,265,2020-02-25,203.3699951171875,216.0599975585937,220.08999633789065
266,266,266,2020-02-26,202.6000061035156,216.5,217.3600006103516
267,267,267,2020-02-27,198.82000732421875,216.6499938964844,219.1300048828125
268,268,268,2020-02-28,194.88999938964844,217.33999633789065,223.22000122070312
269,269,269,2020-03-02,202.6999969482422,216.3800048828125,224.3699951171875
270,270,270,2020-03-03,201.47000122070312,210.07000732421875,220.5800018310547
271,271,271,2020-03-04,208.44000244140625,203.3699951171875,216.0599975585937
272,272,272,2020-03-05,198.9199981689453,202.6000061035156,216.5
273,273,273,2020-03-06,200.0,198.82000732421875,216.6499938964844
274,274,274,2020-03-09,190.58999633789065,194.88999938964844,217.33999633789065
275,275,275,2020-03-10,196.72000122070312,202.6999969482422,216.3800048828125
276,276,276,2020-03-11,184.1000061035156,201.47000122070312,210.07000732421875
277,277,277,2020-03-12,167.0500030517578,208.44000244140625,203.3699951171875
278,278,278,2020-03-13,184.47999572753903,198.9199981689453,202.6000061035156
279,279,279,2020-03-16,173.9199981689453,200.0,198.82000732421875
280,280,280,2020-03-17,183.2700042724609,190.58999633789065,194.88999938964844
281,281,281,2020-03-18,176.80999755859375,196.72000122070312,202.6999969482422
282,282,282,2020-03-19,177.4199981689453,184.1000061035156,201.47000122070312
283,283,283,2020-03-20,173.4600067138672,167.0500030517578,208.44000244140625
284,284,284,2020-03-23,162.36000061035156,184.47999572753903,198.9199981689453
285,285,285,2020-03-24,180.67999267578125,173.9199981689453,200.0
286,286,286,2020-03-25,176.8000030517578,183.2700042724609,190.58999633789065
287,287,287,2020-03-26,191.4199981689453,176.80999755859375,196.72000122070312
288,288,288,2020-03-27,185.3600006103516,177.4199981689453,184.1000061035156
289,289,289,2020-03-30,188.13999938964844,173.4600067138672,167.0500030517578
290,290,290,2020-03-31,182.0500030517578,162.36000061035156,184.47999572753903
291,291,291,2020-04-01,182.3099975585937,180.67999267578125,173.9199981689453
292,292,292,2020-04-02,186.02999877929688,176.8000030517578,183.2700042724609
293,293,293,2020-04-03,179.94000244140625,191.4199981689453,176.80999755859375
294,294,294,2020-04-06,188.88999938964844,185.3600006103516,177.4199981689453
295,295,295,2020-04-07,190.0800018310547,188.13999938964844,173.4600067138672
296,296,296,2020-04-08,196.0800018310547,182.0500030517578,162.36000061035156
297,297,297,2020-04-09,195.92999267578125,182.3099975585937,180.67999267578125
298,298,298,2020-04-13,187.6499938964844,186.02999877929688,176.8000030517578
299,299,299,2020-04-14,193.6499938964844,179.94000244140625,191.4199981689453
300,300,300,2020-04-15,189.41000366210932,188.88999938964844,185.3600006103516
301,301,301,2020-04-16,192.9600067138672,190.0800018310547,188.13999938964844
302,302,302,2020-04-17,197.509994506836,196.0800018310547,182.0500030517578
303,303,303,2020-04-20,194.3300018310547,195.92999267578125,182.3099975585937
304,304,304,2020-04-21,185.38999938964844,187.6499938964844,186.02999877929688
305,305,305,2020-04-22,190.33999633789065,193.6499938964844,179.94000244140625
306,306,306,2020-04-23,190.7700042724609,189.41000366210932,188.88999938964844
307,307,307,2020-04-24,191.32000732421875,192.9600067138672,190.0800018310547
308,308,308,2020-04-27,195.009994506836,197.509994506836,196.0800018310547
309,309,309,2020-04-28,184.1100006103516,194.3300018310547,195.92999267578125
310,310,310,2020-04-29,192.6499938964844,185.38999938964844,187.6499938964844
311,311,311,2020-04-30,187.0,190.33999633789065,193.6499938964844
312,312,312,2020-05-01,178.0800018310547,190.7700042724609,189.41000366210932
313,313,313,2020-05-04,180.42999267578125,191.32000732421875,192.9600067138672
314,314,314,2020-05-05,181.88999938964844,195.009994506836,197.509994506836
315,315,315,2020-05-06,185.02999877929688,184.1100006103516,194.3300018310547
316,316,316,2020-05-07,185.97999572753903,192.6499938964844,185.38999938964844
317,317,317,2020-05-08,186.97999572753903,187.0,190.33999633789065
318,318,318,2020-05-11,189.3099975585937,178.0800018310547,190.7700042724609
319,319,319,2020-05-12,182.47999572753903,180.42999267578125,191.32000732421875
320,320,320,2020-05-13,178.8000030517578,181.88999938964844,195.009994506836
321,321,321,2020-05-14,180.27999877929688,185.02999877929688,184.1100006103516
322,322,322,2020-05-15,178.4600067138672,185.97999572753903,192.6499938964844
323,323,323,2020-05-18,188.2400054931641,186.97999572753903,187.0
324,324,324,2020-05-19,183.9900054931641,189.3099975585937,178.0800018310547
325,325,325,2020-05-20,185.259994506836,182.47999572753903,180.42999267578125
326,326,326,2020-05-21,185.259994506836,178.8000030517578,181.88999938964844
327,327,327,2020-05-22,186.67999267578125,180.27999877929688,185.02999877929688
328,328,328,2020-05-26,193.0800018310547,178.4600067138672,185.97999572753903
329,329,329,2020-05-27,198.88999938964844,188.2400054931641,186.97999572753903
330,330,330,2020-05-28,197.9600067138672,183.9900054931641,189.3099975585937
331,331,331,2020-05-29,199.8500061035156,185.259994506836,182.47999572753903
332,332,332,2020-06-01,199.6699981689453,185.259994506836,178.8000030517578
333,333,333,2020-06-02,202.83999633789065,186.67999267578125,180.27999877929688
334,334,334,2020-06-03,201.42999267578125,193.0800018310547,178.4600067138672
335,335,335,2020-06-04,202.38999938964844,198.88999938964844,188.2400054931641
336,336,336,2020-06-05,208.92999267578125,197.9600067138672,183.9900054931641
337,337,337,2020-06-08,208.22000122070312,199.8500061035156,185.259994506836
338,338,338,2020-06-09,197.3800048828125,199.6699981689453,185.259994506836
339,339,339,2020-06-10,194.5599975585937,202.83999633789065,186.67999267578125
340,340,340,2020-06-11,181.5500030517578,201.42999267578125,193.0800018310547
341,341,341,2020-06-12,185.5599975585937,202.38999938964844,198.88999938964844
342,342,342,2020-06-15,188.1199951171875,208.92999267578125,197.9600067138672
343,343,343,2020-06-16,189.41000366210932,208.22000122070312,199.8500061035156
344,344,344,2020-06-17,188.5,197.3800048828125,199.6699981689453
345,345,345,2020-06-18,193.6000061035156,194.5599975585937,202.83999633789065
346,346,346,2020-06-19,190.3699951171875,181.5500030517578,201.42999267578125
347,347,347,2020-06-22,185.5500030517578,185.5599975585937,202.38999938964844
348,348,348,2020-06-23,185.57000732421875,188.1199951171875,208.92999267578125
349,349,349,2020-06-24,177.36000061035156,189.41000366210932,208.22000122070312
350,350,350,2020-06-25,176.16000366210938,188.5,197.3800048828125
351,351,351,2020-06-26,174.75999450683594,193.6000061035156,194.5599975585937
352,352,352,2020-06-29,176.6199951171875,190.3699951171875,181.5500030517578
353,353,353,2020-06-30,180.3999938964844,185.5500030517578,185.5599975585937
354,354,354,2020-07-01,180.1499938964844,185.57000732421875,188.1199951171875
355,355,355,2020-07-02,180.82000732421875,177.36000061035156,189.41000366210932
356,356,356,2020-07-06,184.3600006103516,176.16000366210938,188.5
357,357,357,2020-07-07,185.33999633789065,174.75999450683594,193.6000061035156
358,358,358,2020-07-08,185.0500030517578,176.6199951171875,190.3699951171875
359,359,359,2020-07-09,188.6300048828125,180.3999938964844,185.5500030517578
360,360,360,2020-07-10,188.75,180.1499938964844,185.57000732421875
361,361,361,2020-07-13,193.2700042724609,180.82000732421875,177.36000061035156
362,362,362,2020-07-14,198.07000732421875,184.3600006103516,176.16000366210938
363,363,363,2020-07-15,220.8000030517578,185.33999633789065,174.75999450683594
364,364,364,2020-07-16,224.0399932861328,185.0500030517578,176.6199951171875
365,365,365,2020-07-17,226.88999938964844,188.6300048828125,180.3999938964844
366,366,366,2020-07-20,227.0599975585937,188.75,180.1499938964844
367,367,367,2020-07-21,222.82000732421875,193.2700042724609,180.82000732421875
368,368,368,2020-07-22,223.83999633789065,198.07000732421875,184.3600006103516
369,369,369,2020-07-23,226.3800048828125,220.8000030517578,185.33999633789065
370,370,370,2020-07-24,223.0500030517578,224.0399932861328,185.0500030517578
371,371,371,2020-07-27,227.4499969482422,226.88999938964844,188.6300048828125
372,372,372,2020-07-28,223.4900054931641,227.0599975585937,188.75
373,373,373,2020-07-29,216.5200042724609,222.82000732421875,193.2700042724609
374,374,374,2020-07-30,212.759994506836,223.83999633789065,198.07000732421875
375,375,375,2020-07-31,213.1499938964844,226.3800048828125,220.8000030517578
376,376,376,2020-08-03,213.0500030517578,223.0500030517578,224.0399932861328
377,377,377,2020-08-04,210.1000061035156,227.4499969482422,226.88999938964844
378,378,378,2020-08-05,211.17999267578125,223.4900054931641,227.0599975585937
379,379,379,2020-08-06,210.63999938964844,216.5200042724609,222.82000732421875
380,380,380,2020-08-07,212.33999633789065,212.759994506836,223.83999633789065
381,381,381,2020-08-10,212.7100067138672,213.1499938964844,226.3800048828125
382,382,382,2020-08-11,213.63999938964844,213.0500030517578,223.0500030517578
383,383,383,2020-08-12,215.2100067138672,210.1000061035156,227.4499969482422
384,384,384,2020-08-13,217.0,211.17999267578125,223.4900054931641
385,385,385,2020-08-14,215.3999938964844,210.63999938964844,216.5200042724609
386,386,386,2020-08-17,215.67999267578125,212.33999633789065,212.759994506836
