,Unnamed: 0.1,Unnamed: 0,Date,OXY,OXY_6m,OXY_12m
379,379,379,2020-08-06,15.097552299499512,16.641508102416992,17.01284408569336
380,380,380,2020-08-07,15.097552299499512,15.410250663757324,16.563335418701172
381,381,381,2020-08-10,16.104055404663086,15.380934715270996,16.436298370361328
382,382,382,2020-08-11,14.814167976379396,14.902116775512695,16.35811996459961
383,383,383,2020-08-12,14.579642295837402,15.380934715270996,16.319034576416016
384,384,384,2020-08-13,14.266942977905272,15.576373100280762,15.977023124694824
385,385,385,2020-08-14,14.3060302734375,15.097552299499512,16.641508102416992
386,386,386,2020-08-17,13.59268283843994,15.097552299499512,15.410250663757324
387,387,387,2020-08-18,13.631769180297852,16.104055404663086,15.380934715270996
388,388,388,2020-08-19,13.504735946655272,14.814167976379396,14.902116775512695
389,389,389,2020-08-20,13.094316482543944,14.579642295837402,15.380934715270996
390,390,390,2020-08-21,12.859793663024902,14.266942977905272,15.576373100280762
391,391,391,2020-08-24,13.309297561645508,14.3060302734375,15.097552299499512
392,392,392,2020-08-25,13.20180606842041,13.59268283843994,15.097552299499512
393,393,393,2020-08-26,12.664352416992188,13.631769180297852,16.104055404663086
394,394,394,2020-08-27,12.74252986907959,13.504735946655272,14.814167976379396
395,395,395,2020-08-28,12.830476760864258,13.094316482543944,14.579642295837402
396,396,396,2020-08-31,12.44937229156494,12.859793663024902,14.266942977905272
397,397,397,2020-09-01,12.195302963256836,13.309297561645508,14.3060302734375
398,398,398,2020-09-02,12.1171293258667,13.20180606842041,13.59268283843994
399,399,399,2020-09-03,12.302793502807615,12.664352416992188,13.631769180297852
400,400,400,2020-09-04,11.970551490783691,12.74252986907959,13.504735946655272
401,401,401,2020-09-08,10.807698249816896,12.830476760864258,13.094316482543944
402,402,402,2020-09-09,10.817466735839844,12.44937229156494,12.859793663024902
403,403,403,2020-09-10,9.95754337310791,12.195302963256836,13.309297561645508
404,404,404,2020-09-11,9.986860275268556,12.1171293258667,13.20180606842041
405,405,405,2020-09-14,9.947733879089355,12.302793502807615,12.664352416992188
406,406,406,2020-09-15,10.475933074951172,11.970551490783691,12.74252986907959
407,407,407,2020-09-16,11.385608673095703,10.807698249816896,12.830476760864258
408,408,408,2020-09-17,11.600797653198242,10.817466735839844,12.44937229156494
409,409,409,2020-09-18,11.395387649536133,9.95754337310791,12.195302963256836
410,410,410,2020-09-21,11.043255805969238,9.986860275268556,12.1171293258667
411,411,411,2020-09-22,10.837844848632812,9.947733879089355,12.302793502807615
412,412,412,2020-09-23,10.182488441467283,10.475933074951172,11.970551490783691
413,413,413,2020-09-24,10.407461166381836,11.385608673095703,10.807698249816896
414,414,414,2020-09-25,9.996641159057615,11.600797653198242,10.817466735839844
415,415,415,2020-09-28,10.114017486572266,11.395387649536133,9.95754337310791
416,416,416,2020-09-29,9.771665573120115,11.043255805969238,9.986860275268556
417,417,417,2020-09-30,9.791232109069824,10.837844848632812,9.947733879089355
418,418,418,2020-10-01,9.46844482421875,10.182488441467283,10.475933074951172
419,419,419,2020-10-02,9.654290199279783,10.407461166381836,11.385608673095703
420,420,420,2020-10-05,10.280303001403809,9.996641159057615,11.600797653198242
421,421,421,2020-10-06,9.908609390258787,10.114017486572266,11.395387649536133
422,422,422,2020-10-07,10.055330276489258,9.771665573120115,11.043255805969238
423,423,423,2020-10-08,10.935661315917969,9.791232109069824,10.837844848632812
424,424,424,2020-10-09,10.583528518676758,9.46844482421875,10.182488441467283
425,425,425,2020-10-12,10.57374668121338,9.654290199279783,10.407461166381836
426,426,426,2020-10-13,10.290083885192873,10.280303001403809,9.996641159057615
427,427,427,2020-10-14,10.221612930297852,9.908609390258787,10.114017486572266
428,428,428,2020-10-15,10.378116607666016,10.055330276489258,9.771665573120115
429,429,429,2020-10-16,9.869482040405272,10.935661315917969,9.791232109069824
430,430,430,2020-10-19,9.605382919311523,10.583528518676758,9.46844482421875
431,431,431,2020-10-20,9.849918365478516,10.57374668121338,9.654290199279783
432,432,432,2020-10-21,9.448880195617676,10.290083885192873,10.280303001403809
433,433,433,2020-10-22,9.947733879089355,10.221612930297852,9.908609390258787
434,434,434,2020-10-23,9.80101203918457,10.378116607666016,10.055330276489258
435,435,435,2020-10-26,9.253252029418944,9.869482040405272,10.935661315917969
436,436,436,2020-10-27,9.06740379333496,9.605382919311523,10.583528518676758
437,437,437,2020-10-28,8.68592643737793,9.849918365478516,10.57374668121338
438,438,438,2020-10-29,8.930463790893555,9.448880195617676,10.290083885192873
439,439,439,2020-10-30,8.930463790893555,9.947733879089355,10.221612930297852
440,440,440,2020-11-02,9.439098358154297,9.80101203918457,10.378116607666016
441,441,441,2020-11-03,9.478222846984863,9.253252029418944,9.869482040405272
442,442,442,2020-11-04,9.595601081848145,9.06740379333496,9.605382919311523
443,443,443,2020-11-05,10.24117660522461,8.68592643737793,9.849918365478516
444,444,444,2020-11-06,9.791232109069824,8.930463790893555,9.448880195617676
445,445,445,2020-11-09,11.962711334228516,8.930463790893555,9.947733879089355
446,446,446,2020-11-10,12.1094331741333,9.439098358154297,9.80101203918457
447,447,447,2020-11-11,11.639923095703123,9.478222846984863,9.253252029418944
448,448,448,2020-11-12,11.062819480895996,9.595601081848145,9.06740379333496
449,449,449,2020-11-13,11.54211139678955,10.24117660522461,8.68592643737793
450,450,450,2020-11-16,12.422439575195312,9.791232109069824,8.930463790893555
451,451,451,2020-11-17,12.706101417541504,11.962711334228516,8.930463790893555
452,452,452,2020-11-18,12.588725090026855,12.1094331741333,9.439098358154297
453,453,453,2020-11-19,13.06801700592041,11.639923095703123,9.478222846984863
454,454,454,2020-11-20,13.195173263549805,11.062819480895996,9.595601081848145
455,455,455,2020-11-23,15.41556453704834,11.54211139678955,10.24117660522461
456,456,456,2020-11-24,16.413270950317383,12.422439575195312,9.791232109069824
457,457,457,2020-11-25,16.354583740234375,12.706101417541504,11.962711334228516
458,458,458,2020-11-27,16.19808006286621,12.588725090026855,12.1094331741333
459,459,459,2020-11-30,15.41556453704834,13.06801700592041,11.639923095703123
460,460,460,2020-12-01,14.799331665039062,13.195173263549805,11.062819480895996
461,461,461,2020-12-02,15.542723655700684,15.41556453704834,11.54211139678955
462,462,462,2020-12-03,16.031789779663086,16.413270950317383,12.422439575195312
463,463,463,2020-12-04,18.1837100982666,16.354583740234375,12.706101417541504
464,464,464,2020-12-07,17.792455673217773,16.19808006286621,12.588725090026855
465,465,465,2020-12-08,18.71191024780273,15.41556453704834,13.06801700592041
466,466,466,2020-12-09,18.97614860534668,14.799331665039062,13.195173263549805
467,467,467,2020-12-10,20.855167388916016,15.542723655700684,15.41556453704834
468,468,468,2020-12-11,20.44413375854492,16.031789779663086,16.413270950317383
469,469,469,2020-12-14,18.76084518432617,18.1837100982666,16.354583740234375
470,470,470,2020-12-15,19.416542053222656,17.792455673217773,16.19808006286621
471,471,471,2020-12-16,19.03487014770508,18.71191024780273,15.41556453704834
472,472,472,2020-12-17,18.770631790161133,18.97614860534668,14.799331665039062
473,473,473,2020-12-18,18.124717712402344,20.855167388916016,15.542723655700684
474,474,474,2020-12-21,17.09712791442871,20.44413375854492,16.031789779663086
475,475,475,2020-12-22,16.558870315551758,18.76084518432617,18.1837100982666
476,476,476,2020-12-23,17.508163452148438,19.416542053222656,17.792455673217773
477,477,477,2020-12-24,17.292858123779297,19.03487014770508,18.71191024780273
478,478,478,2020-12-28,17.028621673583984,18.770631790161133,18.97614860534668
479,479,479,2020-12-29,16.87203598022461,18.124717712402344,20.855167388916016
480,480,480,2020-12-30,17.52773666381836,17.09712791442871,20.44413375854492
481,481,481,2020-12-31,16.940540313720703,16.558870315551758,18.76084518432617
482,482,482,2021-01-04,17.077556610107422,17.508163452148438,19.416542053222656
483,483,483,2021-01-05,18.799989700317383,17.292858123779297,19.03487014770508
484,484,484,2021-01-06,19.573129653930664,17.028621673583984,18.770631790161133
485,485,485,2021-01-07,20.130964279174805,16.87203598022461,18.124717712402344
486,486,486,2021-01-08,19.65142250061035,17.52773666381836,17.09712791442871
487,487,487,2021-01-11,19.65142250061035,16.940540313720703,16.558870315551758
488,488,488,2021-01-12,22.1372127532959,17.077556610107422,17.508163452148438
489,489,489,2021-01-13,21.8533992767334,18.799989700317383,17.292858123779297
490,490,490,2021-01-14,23.722633361816406,19.573129653930664,17.028621673583984
491,491,491,2021-01-15,21.91211700439453,20.130964279174805,16.87203598022461
492,492,492,2021-01-19,22.57760429382324,19.65142250061035,17.52773666381836
493,493,493,2021-01-20,22.52867317199707,19.65142250061035,16.940540313720703
494,494,494,2021-01-21,21.080265045166016,22.1372127532959,17.077556610107422
495,495,495,2021-01-22,21.031328201293945,21.8533992767334,18.799989700317383
496,496,496,2021-01-25,21.050901412963867,23.722633361816406,19.573129653930664
497,497,497,2021-01-26,19.94502067565918,21.91211700439453,20.130964279174805
498,498,498,2021-01-27,20.140748977661133,22.57760429382324,19.65142250061035
499,499,499,2021-01-28,20.50285148620605,22.52867317199707,19.65142250061035
500,500,500,2021-01-29,19.6318473815918,21.080265045166016,22.1372127532959
501,501,501,2021-02-01,19.954805374145508,21.031328201293945,21.8533992767334
502,502,502,2021-02-02,20.28755187988281,21.050901412963867,23.722633361816406
503,503,503,2021-02-03,21.55001640319824,19.94502067565918,21.91211700439453
504,504,504,2021-02-04,21.82403945922852,20.140748977661133,22.57760429382324
505,505,505,2021-02-05,22.078487396240234,20.50285148620605,22.52867317199707
506,506,506,2021-02-08,24.906810760498047,19.6318473815918,21.080265045166016
507,507,507,2021-02-09,24.12388229370117,19.954805374145508,21.031328201293945
508,508,508,2021-02-10,25.053607940673828,20.28755187988281,21.050901412963867
509,509,509,2021-02-11,24.44683837890625,21.55001640319824,19.94502067565918
510,510,510,2021-02-12,24.848087310791016,21.82403945922852,20.140748977661133
511,511,511,2021-02-16,25.89525032043457,22.078487396240234,20.50285148620605
512,512,512,2021-02-17,26.159486770629883,24.906810760498047,19.6318473815918
513,513,513,2021-02-18,24.74043655395508,24.12388229370117,19.954805374145508
514,514,514,2021-02-19,24.877445220947266,25.053607940673828,20.28755187988281
515,515,515,2021-02-22,25.90503692626953,24.44683837890625,21.55001640319824
516,516,516,2021-02-23,25.5037899017334,24.848087310791016,21.82403945922852
517,517,517,2021-02-24,27.5589656829834,25.89525032043457,22.078487396240234
518,518,518,2021-02-25,26.17906188964844,26.159486770629883,24.906810760498047
519,519,519,2021-02-26,26.042049407958984,24.74043655395508,24.12388229370117
520,520,520,2021-03-01,27.050064086914062,24.877445220947266,25.053607940673828
521,521,521,2021-03-02,27.226224899291992,25.90503692626953,24.44683837890625
522,522,522,2021-03-03,28.04829406738281,25.5037899017334,24.848087310791016
523,523,523,2021-03-04,29.26183319091797,27.5589656829834,25.89525032043457
524,524,524,2021-03-05,30.563440322875977,26.17906188964844,26.159486770629883
525,525,525,2021-03-08,29.13460159301757,26.042049407958984,24.74043655395508
526,526,526,2021-03-09,28.047929763793945,27.050064086914062,24.877445220947266
527,527,527,2021-03-10,28.74301147460937,27.226224899291992,25.90503692626953
528,528,528,2021-03-11,30.32896614074707,28.04829406738281,25.5037899017334
529,529,529,2021-03-12,29.98632049560547,29.26183319091797,27.5589656829834
530,530,530,2021-03-15,28.684268951416016,30.563440322875977,26.17906188964844
531,531,531,2021-03-16,27.57801818847656,29.13460159301757,26.042049407958984
532,532,532,2021-03-17,28.429737091064453,28.047929763793945,27.050064086914062
533,533,533,2021-03-18,26.060590744018555,28.74301147460937,27.226224899291992
534,534,534,2021-03-19,27.509490966796875,30.32896614074707,28.04829406738281
535,535,535,2021-03-22,26.8829345703125,29.98632049560547,29.26183319091797
536,536,536,2021-03-23,26.03122329711914,28.684268951416016,30.563440322875977
537,537,537,2021-03-24,26.491344451904297,27.57801818847656,29.13460159301757
538,538,538,2021-03-25,26.13890838623047,28.429737091064453,28.047929763793945
539,539,539,2021-03-26,27.176631927490234,26.060590744018555,28.74301147460937
540,540,540,2021-03-29,26.43260765075684,27.509490966796875,30.32896614074707
541,541,541,2021-03-30,26.75566864013672,26.8829345703125,29.98632049560547
542,542,542,2021-03-31,26.060590744018555,26.03122329711914,28.684268951416016
543,543,543,2021-04-01,26.80461883544922,26.491344451904297,27.57801818847656
544,544,544,2021-04-05,24.778120040893555,26.13890838623047,28.429737091064453
545,545,545,2021-04-06,24.817279815673828,27.176631927490234,26.060590744018555
546,546,546,2021-04-07,24.76832771301269,26.43260765075684,27.509490966796875
547,547,547,2021-04-08,24.21030807495117,26.75566864013672,26.8829345703125
548,548,548,2021-04-09,24.07324981689453,26.060590744018555,26.03122329711914
549,549,549,2021-04-12,23.720815658569336,26.80461883544922,26.491344451904297
550,550,550,2021-04-13,23.77955436706543,24.778120040893555,26.13890838623047
551,551,551,2021-04-14,25.013072967529297,24.817279815673828,27.176631927490234
552,552,552,2021-04-15,24.337575912475582,24.76832771301269,26.43260765075684
553,553,553,2021-04-16,23.867660522460938,24.21030807495117,26.75566864013672
554,554,554,2021-04-19,24.02430534362793,24.07324981689453,26.060590744018555
555,555,555,2021-04-20,22.712461471557617,23.720815658569336,26.80461883544922
556,556,556,2021-04-21,23.93619537353516,23.77955436706543,24.778120040893555
557,557,557,2021-04-22,23.59354782104492,25.013072967529297,24.817279815673828
558,558,558,2021-04-23,24.131988525390625,24.337575912475582,24.76832771301269
559,559,559,2021-04-26,24.37673568725586,23.867660522460938,24.21030807495117
560,560,560,2021-04-27,24.56274032592773,24.02430534362793,24.07324981689453
561,561,561,2021-04-28,25.551517486572266,22.712461471557617,23.720815658569336
562,562,562,2021-04-29,25.39488220214844,23.93619537353516,23.77955436706543
563,563,563,2021-04-30,24.827068328857425,23.59354782104492,25.013072967529297
564,564,564,2021-05-03,25.59067726135254,24.131988525390625,24.337575912475582
565,565,565,2021-05-04,25.31656074523925,24.37673568725586,23.867660522460938
566,566,566,2021-05-05,26.48155212402344,24.56274032592773,24.02430534362793
567,567,567,2021-05-06,26.08995819091797,25.551517486572266,22.712461471557617
568,568,568,2021-05-07,26.81440734863281,25.39488220214844,23.93619537353516
569,569,569,2021-05-10,26.07038116455078,24.827068328857425,23.59354782104492
570,570,570,2021-05-11,24.01451301574707,25.59067726135254,24.131988525390625
571,571,571,2021-05-12,24.59211540222168,25.31656074523925,24.37673568725586
572,572,572,2021-05-13,23.21174049377441,26.48155212402344,24.56274032592773
573,573,573,2021-05-14,24.572534561157227,26.08995819091797,25.551517486572266
574,574,574,2021-05-17,25.835424423217773,26.81440734863281,25.39488220214844
575,575,575,2021-05-18,25.32635498046875,26.07038116455078,24.827068328857425
576,576,576,2021-05-19,24.543163299560547,24.01451301574707,25.59067726135254
577,577,577,2021-05-20,24.42568588256836,24.59211540222168,25.31656074523925
578,578,578,2021-05-21,24.59211540222168,23.21174049377441,26.48155212402344
579,579,579,2021-05-24,24.9053897857666,24.572534561157227,26.08995819091797
580,580,580,2021-05-25,24.10262107849121,25.835424423217773,26.81440734863281
581,581,581,2021-05-26,24.758543014526367,25.32635498046875,26.07038116455078
582,582,582,2021-05-27,25.522146224975582,24.543163299560547,24.01451301574707
583,583,583,2021-05-28,25.414457321166992,24.42568588256836,24.59211540222168
584,584,584,2021-06-01,27.871713638305664,24.59211540222168,23.21174049377441
585,585,585,2021-06-02,28.615741729736328,24.9053897857666,24.572534561157227
586,586,586,2021-06-03,28.664691925048828,24.10262107849121,25.835424423217773
587,587,587,2021-06-04,28.527631759643555,24.758543014526367,25.32635498046875
588,588,588,2021-06-07,28.547212600708008,25.522146224975582,24.543163299560547
589,589,589,2021-06-08,28.57658576965332,25.414457321166992,24.42568588256836
590,590,590,2021-06-09,27.76374626159668,27.871713638305664,24.59211540222168
591,591,591,2021-06-10,27.744159698486328,28.615741729736328,24.9053897857666
592,592,592,2021-06-11,27.744159698486328,28.664691925048828,24.10262107849121
593,593,593,2021-06-14,27.69519424438477,28.527631759643555,24.758543014526367
594,594,594,2021-06-15,28.59617042541504,28.547212600708008,25.522146224975582
595,595,595,2021-06-16,29.9084587097168,28.57658576965332,25.414457321166992
596,596,596,2021-06-17,27.636436462402344,27.76374626159668,27.871713638305664
597,597,597,2021-06-18,27.411190032958984,27.744159698486328,28.615741729736328
598,598,598,2021-06-21,28.889970779418945,27.744159698486328,28.664691925048828
599,599,599,2021-06-22,29.38942146301269,27.69519424438477,28.527631759643555
600,600,600,2021-06-23,30.319774627685547,28.59617042541504,28.547212600708008
601,601,601,2021-06-24,31.083642959594727,29.9084587097168,28.57658576965332
602,602,602,2021-06-25,32.22945022583008,27.636436462402344,27.76374626159668
603,603,603,2021-06-28,30.593982696533203,27.411190032958984,27.744159698486328
604,604,604,2021-06-29,30.65274238586425,28.889970779418945,27.744159698486328
605,605,605,2021-06-30,30.62336158752441,29.38942146301269,27.69519424438477
606,606,606,2021-07-01,32.18048858642578,30.319774627685547,28.59617042541504
607,607,607,2021-07-02,31.906274795532227,31.083642959594727,29.9084587097168
608,608,608,2021-07-06,29.879079818725582,32.22945022583008,27.636436462402344
609,609,609,2021-07-07,28.870380401611328,30.593982696533203,27.411190032958984
610,610,610,2021-07-08,29.046655654907227,30.65274238586425,28.889970779418945
611,611,611,2021-07-09,29.61466217041016,30.62336158752441,29.38942146301269
612,612,612,2021-07-12,29.36983108520508,32.18048858642578,30.319774627685547
613,613,613,2021-07-13,29.457971572875977,31.906274795532227,31.083642959594727
614,614,614,2021-07-14,27.254499435424805,29.879079818725582,32.22945022583008
615,615,615,2021-07-15,26.66690826416016,28.870380401611328,30.593982696533203
616,616,616,2021-07-16,25.4035873413086,29.046655654907227,30.65274238586425
617,617,617,2021-07-19,24.30674362182617,29.61466217041016,30.62336158752441
618,618,618,2021-07-20,24.84536933898925,29.36983108520508,32.18048858642578
619,619,619,2021-07-21,26.61794090270996,29.457971572875977,31.906274795532227
620,620,620,2021-07-22,26.45145606994629,27.254499435424805,29.879079818725582
621,621,621,2021-07-23,26.03034782409668,26.66690826416016,28.870380401611328
622,622,622,2021-07-26,26.559186935424805,25.4035873413086,29.046655654907227
623,623,623,2021-07-27,25.71696662902832,24.30674362182617,29.61466217041016
624,624,624,2021-07-28,26.343732833862305,24.84536933898925,29.36983108520508
625,625,625,2021-07-29,26.226213455200195,26.61794090270996,29.457971572875977
626,626,626,2021-07-30,25.56027603149414,26.45145606994629,27.254499435424805
627,627,627,2021-08-02,25.256685256958008,26.03034782409668,26.66690826416016
628,628,628,2021-08-03,25.883451461791992,26.559186935424805,25.4035873413086
629,629,629,2021-08-04,25.158754348754883,25.71696662902832,24.30674362182617
630,630,630,2021-08-05,25.64841651916504,26.343732833862305,24.84536933898925
631,631,631,2021-08-06,25.84428024291992,26.226213455200195,26.61794090270996
632,632,632,2021-08-09,25.08040809631348,25.56027603149414,26.45145606994629
633,633,633,2021-08-10,25.71696662902832,25.256685256958008,26.03034782409668
634,634,634,2021-08-11,26.28497314453125,25.883451461791992,26.559186935424805
635,635,635,2021-08-12,26.314350128173828,25.158754348754883,25.71696662902832
636,636,636,2021-08-13,25.256685256958008,25.64841651916504,26.343732833862305
637,637,637,2021-08-16,24.27736473083496,25.84428024291992,26.226213455200195
638,638,638,2021-08-17,23.582046508789062,25.08040809631348,25.56027603149414
639,639,639,2021-08-18,22.96507453918457,25.71696662902832,25.256685256958008
640,640,640,2021-08-19,21.63319969177246,26.28497314453125,25.883451461791992
641,641,641,2021-08-20,21.496091842651367,26.314350128173828,25.158754348754883
642,642,642,2021-08-23,22.98466110229492,25.256685256958008,25.64841651916504
643,643,643,2021-08-24,23.87584114074707,24.27736473083496,25.84428024291992
644,644,644,2021-08-25,24.12067604064941,23.582046508789062,25.08040809631348
645,645,645,2021-08-26,23.50370216369629,22.96507453918457,25.71696662902832
646,646,646,2021-08-27,25.12937355041504,21.63319969177246,26.28497314453125
647,647,647,2021-08-30,24.72785377502441,21.496091842651367,26.314350128173828
648,648,648,2021-08-31,25.158754348754883,22.98466110229492,25.256685256958008
649,649,649,2021-09-01,24.56136512756348,23.87584114074707,24.27736473083496
650,650,650,2021-09-02,26.03034782409668,24.12067604064941,23.582046508789062
651,651,651,2021-09-03,25.383995056152344,23.50370216369629,22.96507453918457
652,652,652,2021-09-07,25.12937355041504,25.12937355041504,21.63319969177246
653,653,653,2021-09-08,24.39488410949707,24.72785377502441,21.496091842651367
654,654,654,2021-09-09,24.56143379211425,25.158754348754883,22.98466110229492
655,655,655,2021-09-10,24.47325897216797,24.56136512756348,23.87584114074707
656,656,656,2021-09-13,26.1093807220459,26.03034782409668,24.12067604064941
657,657,657,2021-09-14,25.746889114379883,25.383995056152344,23.50370216369629
658,658,658,2021-09-15,27.314430236816406,25.12937355041504,25.12937355041504
659,659,659,2021-09-16,26.77558898925781,24.39488410949707,24.72785377502441
660,660,660,2021-09-17,26.39350318908692,24.56143379211425,25.158754348754883
661,661,661,2021-09-20,24.963115692138672,24.47325897216797,24.56136512756348
662,662,662,2021-09-21,24.91412925720215,26.1093807220459,26.03034782409668
663,663,663,2021-09-22,26.20735549926757,25.746889114379883,25.383995056152344
664,664,664,2021-09-23,27.39280891418457,27.314430236816406,25.12937355041504
665,665,665,2021-09-24,27.52996635437012,26.77558898925781,24.39488410949707
666,666,666,2021-09-27,29.577571868896484,26.39350318908692,24.56143379211425
667,667,667,2021-09-28,29.29345321655273,24.963115692138672,24.47325897216797
668,668,668,2021-09-29,29.420822143554688,24.91412925720215,26.1093807220459
669,669,669,2021-09-30,28.97994613647461,26.20735549926757,25.746889114379883
670,670,670,2021-10-01,30.51809501647949,27.39280891418457,27.314430236816406
671,671,671,2021-10-04,31.16470718383789,27.52996635437012,26.77558898925781
672,672,672,2021-10-05,32.105228424072266,29.577571868896484,26.39350318908692
673,673,673,2021-10-06,31.350854873657227,29.29345321655273,24.963115692138672
674,674,674,2021-10-07,31.821117401123047,29.420822143554688,24.91412925720215
675,675,675,2021-10-08,32.947784423828125,28.97994613647461,26.20735549926757
676,676,676,2021-10-11,32.71265411376953,30.51809501647949,27.39280891418457
677,677,677,2021-10-12,32.340362548828125,31.16470718383789,27.52996635437012
678,678,678,2021-10-13,31.62517547607422,32.105228424072266,29.577571868896484
679,679,679,2021-10-14,31.34105682373047,31.350854873657227,29.29345321655273
680,680,680,2021-10-15,31.017751693725582,31.821117401123047,29.420822143554688
681,681,681,2021-10-18,32.26199722290039,32.947784423828125,28.97994613647461
682,682,682,2021-10-19,32.27178955078125,32.71265411376953,30.51809501647949
683,683,683,2021-10-20,32.68326568603516,32.340362548828125,31.16470718383789
684,684,684,2021-10-21,32.13462829589844,31.62517547607422,32.105228424072266
685,685,685,2021-10-22,33.24170684814453,31.34105682373047,31.350854873657227
686,686,686,2021-10-25,34.50553512573242,31.017751693725582,31.821117401123047
687,687,687,2021-10-26,34.64269256591797,32.26199722290039,32.947784423828125
688,688,688,2021-10-27,32.624481201171875,32.27178955078125,32.71265411376953
689,689,689,2021-10-28,33.14372634887695,32.68326568603516,32.340362548828125
690,690,690,2021-10-29,32.84981918334961,32.13462829589844,31.62517547607422
691,691,691,2021-11-01,34.103851318359375,33.24170684814453,31.34105682373047
692,692,692,2021-11-02,33.66298294067383,34.50553512573242,31.017751693725582
693,693,693,2021-11-03,33.163326263427734,34.64269256591797,32.26199722290039
694,694,694,2021-11-04,33.06535339355469,32.624481201171875,32.27178955078125
695,695,695,2021-11-05,32.74204635620117,33.14372634887695,32.68326568603516
696,696,696,2021-11-08,33.59439849853516,32.84981918334961,32.13462829589844
697,697,697,2021-11-09,33.05556106567383,34.103851318359375,33.24170684814453
698,698,698,2021-11-10,31.17450523376465,33.66298294067383,34.50553512573242
699,699,699,2021-11-11,31.46841812133789,33.163326263427734,34.64269256591797
700,700,700,2021-11-12,31.42923355102539,33.06535339355469,32.624481201171875
701,701,701,2021-11-15,31.33125877380371,32.74204635620117,33.14372634887695
702,702,702,2021-11-16,31.19409942626953,33.59439849853516,32.84981918334961
703,703,703,2021-11-17,30.13600730895996,33.05556106567383,34.103851318359375
704,704,704,2021-11-18,30.018444061279297,31.17450523376465,33.66298294067383
705,705,705,2021-11-19,28.52927589416504,31.46841812133789,33.163326263427734
706,706,706,2021-11-22,29.401222229003903,31.42923355102539,33.06535339355469
707,707,707,2021-11-23,31.27247810363769,31.33125877380371,32.74204635620117
708,708,708,2021-11-24,31.36064910888672,31.19409942626953,33.59439849853516
709,709,709,2021-11-26,29.097511291503903,30.13600730895996,33.05556106567383
710,710,710,2021-11-29,29.4502067565918,30.018444061279297,31.17450523376465
711,711,711,2021-11-30,29.048524856567383,28.52927589416504,31.46841812133789
712,712,712,2021-12-01,28.362728118896484,29.401222229003903,31.42923355102539
713,713,713,2021-12-02,29.048524856567383,31.27247810363769,31.33125877380371
714,714,714,2021-12-03,28.568464279174805,31.36064910888672,31.19409942626953
715,715,715,2021-12-06,29.23467254638672,29.097511291503903,30.13600730895996
716,716,716,2021-12-07,30.488704681396484,29.4502067565918,30.018444061279297
717,717,717,2021-12-08,30.14580535888672,29.048524856567383,28.52927589416504
718,718,718,2021-12-09,29.63618850708008,28.362728118896484,29.401222229003903
719,719,719,2021-12-10,30.15560531616211,29.048524856567383,31.27247810363769
720,720,720,2021-12-13,28.64635467529297,28.568464279174805,31.36064910888672
721,721,721,2021-12-14,28.166135787963867,29.23467254638672,29.097511291503903
722,722,722,2021-12-15,27.95053100585937,30.488704681396484,29.4502067565918
723,723,723,2021-12-16,27.81332778930664,30.14580535888672,29.048524856567383
724,724,724,2021-12-17,27.480113983154297,29.63618850708008,28.362728118896484
725,725,725,2021-12-20,26.4412784576416,30.15560531616211,29.048524856567383
726,726,726,2021-12-21,28.02893447875977,28.64635467529297,28.568464279174805
727,727,727,2021-12-22,28.34254264831543,28.166135787963867,29.23467254638672
728,728,728,2021-12-23,28.273941040039062,27.95053100585937,30.488704681396484
729,729,729,2021-12-27,29.048168182373047,27.81332778930664,30.14580535888672
730,730,730,2021-12-28,28.8913631439209,27.480113983154297,29.63618850708008
731,731,731,2021-12-29,28.675756454467773,26.4412784576416,30.15560531616211
732,732,732,2021-12-30,28.39154815673828,28.02893447875977,28.64635467529297
733,733,733,2021-12-31,28.41114997863769,28.34254264831543,28.166135787963867
734,734,734,2022-01-03,30.439815521240234,28.273941040039062,27.95053100585937
735,735,735,2022-01-04,32.71349334716797,29.048168182373047,27.81332778930664
736,736,736,2022-01-05,31.17483901977539,28.8913631439209,27.480113983154297
737,737,737,2022-01-06,32.10586929321289,28.675756454467773,26.4412784576416
738,738,738,2022-01-07,32.54688262939453,28.39154815673828,28.02893447875977
739,739,739,2022-01-10,31.73345947265625,28.41114997863769,28.34254264831543
740,740,740,2022-01-11,34.00713348388672,30.439815521240234,28.273941040039062
741,741,741,2022-01-12,34.05613327026367,32.71349334716797,29.048168182373047
742,742,742,2022-01-13,33.468116760253906,31.17483901977539,28.8913631439209
743,743,743,2022-01-14,34.80095291137695,32.10586929321289,28.675756454467773
744,744,744,2022-01-18,35.310577392578125,32.54688262939453,28.39154815673828
745,745,745,2022-01-19,35.11457061767578,31.73345947265625,28.41114997863769
746,746,746,2022-01-20,34.25214767456055,34.00713348388672,30.439815521240234
747,747,747,2022-01-21,33.076107025146484,34.05613327026367,32.71349334716797
748,748,748,2022-01-24,33.330909729003906,33.468116760253906,31.17483901977539
749,749,749,2022-01-25,36.03579711914063,34.80095291137695,32.10586929321289
750,750,750,2022-01-26,36.320011138916016,35.310577392578125,32.54688262939453
751,751,751,2022-01-27,36.51601028442383,35.11457061767578,31.73345947265625
752,752,752,2022-01-28,36.81982421875,34.25214767456055,34.00713348388672
753,753,753,2022-01-31,36.91782760620117,33.076107025146484,34.05613327026367
754,754,754,2022-02-01,38.50548553466797,33.330909729003906,33.468116760253906
755,755,755,2022-02-02,38.82889175415039,36.03579711914063,34.80095291137695
