,Unnamed: 0.1,Unnamed: 0,Date,WRK,WRK_6m,WRK_12m
47,47,47,2019-04-12,34.229366302490234,33.917720794677734,32.51530456542969
48,48,48,2019-04-15,33.52815628051758,34.532352447509766,32.87889099121094
49,49,49,2019-04-16,31.926631927490234,34.24667739868164,33.199195861816406
50,50,50,2019-04-17,30.73198127746582,33.69263458251953,34.42847442626953
51,51,51,2019-04-18,30.72332572937012,33.75325012207031,33.7186164855957
52,52,52,2019-04-22,30.99169158935547,33.76189422607422,34.471763610839844
53,53,53,2019-04-23,31.5976676940918,34.229366302490234,33.917720794677734
54,54,54,2019-04-24,31.883344650268555,33.52815628051758,34.532352447509766
55,55,55,2019-04-25,31.69289779663086,31.926631927490234,34.24667739868164
56,56,56,2019-04-26,32.12574768066406,30.73198127746582,33.69263458251953
57,57,57,2019-04-29,32.07379913330078,30.72332572937012,33.75325012207031
58,58,58,2019-04-30,33.22517395019531,30.99169158935547,33.76189422607422
59,59,59,2019-05-01,32.887542724609375,31.5976676940918,34.229366302490234
60,60,60,2019-05-02,33.34635543823242,31.883344650268555,33.52815628051758
61,61,61,2019-05-03,34.01294708251953,31.69289779663086,31.926631927490234
62,62,62,2019-05-06,33.233821868896484,32.12574768066406,30.73198127746582
63,63,63,2019-05-07,33.155914306640625,32.07379913330078,30.72332572937012
64,64,64,2019-05-08,33.000091552734375,33.22517395019531,30.99169158935547
65,65,65,2019-05-09,32.54887008666992,32.887542724609375,31.5976676940918
66,66,66,2019-05-10,32.61896133422852,33.34635543823242,31.883344650268555
67,67,67,2019-05-13,31.64643859863281,34.01294708251953,31.69289779663086
68,68,68,2019-05-14,32.58391571044922,33.233821868896484,32.12574768066406
69,69,69,2019-05-15,32.802947998046875,33.155914306640625,32.07379913330078
70,70,70,2019-05-16,32.785423278808594,33.000091552734375,33.22517395019531
71,71,71,2019-05-17,32.119564056396484,32.54887008666992,32.887542724609375
72,72,72,2019-05-20,30.79658508300781,32.61896133422852,33.34635543823242
73,73,73,2019-05-21,31.48872947692871,31.64643859863281,34.01294708251953
74,74,74,2019-05-22,30.85791015625,32.58391571044922,33.233821868896484
75,75,75,2019-05-23,30.38478660583496,32.802947998046875,33.155914306640625
76,76,76,2019-05-24,30.524978637695312,32.785423278808594,33.000091552734375
77,77,77,2019-05-28,29.80652618408203,32.119564056396484,32.54887008666992
78,78,78,2019-05-29,29.4648380279541,30.79658508300781,32.61896133422852
79,79,79,2019-05-30,29.05304336547852,31.48872947692871,31.64643859863281
80,80,80,2019-05-31,28.562400817871094,30.85791015625,32.58391571044922
81,81,81,2019-06-03,29.12313842773437,30.38478660583496,32.802947998046875
82,82,82,2019-06-04,31.190837860107425,30.524978637695312,32.785423278808594
83,83,83,2019-06-05,31.43616485595703,29.80652618408203,32.119564056396484
84,84,84,2019-06-06,32.110801696777344,29.4648380279541,30.79658508300781
85,85,85,2019-06-07,31.90928649902344,29.05304336547852,31.48872947692871
86,86,86,2019-06-10,31.918046951293945,28.562400817871094,30.85791015625
87,87,87,2019-06-11,31.98813819885254,29.12313842773437,30.38478660583496
88,88,88,2019-06-12,31.80414581298828,31.190837860107425,30.524978637695312
89,89,89,2019-06-13,32.55763244628906,31.43616485595703,29.80652618408203
90,90,90,2019-06-14,31.585111618041992,32.110801696777344,29.4648380279541
91,91,91,2019-06-17,30.98056602478028,31.90928649902344,29.05304336547852
92,92,92,2019-06-18,31.52377891540528,31.918046951293945,28.562400817871094
93,93,93,2019-06-19,31.409881591796875,31.98813819885254,29.12313842773437
94,94,94,2019-06-20,31.97937774658203,31.80414581298828,31.190837860107425
95,95,95,2019-06-21,32.1721305847168,32.55763244628906,31.43616485595703
96,96,96,2019-06-24,30.822864532470703,31.585111618041992,32.110801696777344
97,97,97,2019-06-25,30.35850524902344,30.98056602478028,31.90928649902344
98,98,98,2019-06-26,30.437360763549805,31.52377891540528,31.918046951293945
99,99,99,2019-06-27,31.322269439697266,31.409881591796875,31.98813819885254
100,100,100,2019-06-28,31.95309066772461,31.97937774658203,31.80414581298828
101,101,101,2019-07-01,32.811729431152344,32.1721305847168,32.55763244628906
102,102,102,2019-07-02,32.61896133422852,30.822864532470703,31.585111618041992
103,103,103,2019-07-03,33.398738861083984,30.35850524902344,30.98056602478028
104,104,104,2019-07-05,33.35493087768555,30.437360763549805,31.52377891540528
105,105,105,2019-07-08,33.10084533691406,31.322269439697266,31.409881591796875
106,106,106,2019-07-09,32.785423278808594,31.95309066772461,31.97937774658203
107,107,107,2019-07-10,32.76791763305664,32.811729431152344,32.1721305847168
108,108,108,2019-07-11,31.707767486572266,32.61896133422852,30.822864532470703
109,109,109,2019-07-12,32.37363815307617,33.398738861083984,30.35850524902344
110,110,110,2019-07-15,31.409881591796875,33.35493087768555,30.437360763549805
111,111,111,2019-07-16,31.37483787536621,33.10084533691406,31.322269439697266
112,112,112,2019-07-17,30.96304512023925,32.785423278808594,31.95309066772461
113,113,113,2019-07-18,30.875431060791016,32.76791763305664,32.811729431152344
114,114,114,2019-07-19,31.74282455444336,31.707767486572266,32.61896133422852
115,115,115,2019-07-22,31.26969718933105,32.37363815307617,33.398738861083984
116,116,116,2019-07-23,32.215938568115234,31.409881591796875,33.35493087768555
117,117,117,2019-07-24,32.23345947265625,31.37483787536621,33.10084533691406
118,118,118,2019-07-25,32.51383590698242,30.96304512023925,32.785423278808594
119,119,119,2019-07-26,32.10203552246094,30.875431060791016,32.76791763305664
120,120,120,2019-07-29,32.19840621948242,31.74282455444336,31.707767486572266
121,121,121,2019-07-30,32.54887008666992,31.26969718933105,32.37363815307617
122,122,122,2019-07-31,31.585111618041992,32.215938568115234,31.409881591796875
123,123,123,2019-08-01,32.64524841308594,32.23345947265625,31.37483787536621
124,124,124,2019-08-02,32.28602600097656,32.51383590698242,30.96304512023925
125,125,125,2019-08-05,30.814104080200195,32.10203552246094,30.875431060791016
126,126,126,2019-08-06,30.5074462890625,32.19840621948242,31.74282455444336
127,127,127,2019-08-07,30.481164932250977,32.54887008666992,31.26969718933105
128,128,128,2019-08-08,30.911725997924805,31.585111618041992,32.215938568115234
129,129,129,2019-08-09,30.467851638793945,32.64524841308594,32.23345947265625
130,130,130,2019-08-12,29.49131774902344,32.28602600097656,32.51383590698242
131,131,131,2019-08-13,30.76080894470215,30.814104080200195,32.10203552246094
132,132,132,2019-08-14,29.509071350097656,30.5074462890625,32.19840621948242
133,133,133,2019-08-15,28.94090461730957,30.481164932250977,32.54887008666992
134,134,134,2019-08-16,29.60672187805176,30.911725997924805,31.585111618041992
135,135,135,2019-08-19,30.16600799560547,30.467851638793945,32.64524841308594
136,136,136,2019-08-20,29.5179500579834,29.49131774902344,32.28602600097656
137,137,137,2019-08-21,29.802032470703125,30.76080894470215,30.814104080200195
138,138,138,2019-08-22,29.85529899597168,29.509071350097656,30.5074462890625
139,139,139,2019-08-23,28.7100887298584,28.94090461730957,30.481164932250977
140,140,140,2019-08-26,29.1894760131836,29.60672187805176,30.911725997924805
141,141,141,2019-08-27,28.68345832824707,30.16600799560547,30.467851638793945
142,142,142,2019-08-28,29.722129821777344,29.5179500579834,29.49131774902344
143,143,143,2019-08-29,30.28142166137696,29.802032470703125,30.76080894470215
144,144,144,2019-08-30,30.343563079833984,29.85529899597168,29.509071350097656
145,145,145,2019-09-03,29.30488014221192,28.7100887298584,28.94090461730957
146,146,146,2019-09-04,30.17488670349121,29.1894760131836,29.60672187805176
147,147,147,2019-09-05,31.00937843322754,28.68345832824707,30.16600799560547
148,148,148,2019-09-06,31.178056716918945,29.722129821777344,29.5179500579834
149,149,149,2019-09-09,31.914894104003903,30.28142166137696,29.802032470703125
150,150,150,2019-09-10,33.61051177978516,30.343563079833984,29.85529899597168
151,151,151,2019-09-11,34.69357681274414,29.30488014221192,28.7100887298584
152,152,152,2019-09-12,34.12540817260742,30.17488670349121,29.1894760131836
153,153,153,2019-09-13,34.70245361328125,31.00937843322754,28.68345832824707
154,154,154,2019-09-16,33.66377639770508,31.178056716918945,29.722129821777344
155,155,155,2019-09-17,33.06010818481445,31.914894104003903,30.28142166137696
156,156,156,2019-09-18,32.66947937011719,33.61051177978516,30.343563079833984
157,157,157,2019-09-19,31.86162757873535,34.69357681274414,29.30488014221192
158,158,158,2019-09-20,31.879383087158203,34.12540817260742,30.17488670349121
159,159,159,2019-09-23,32.101318359375,34.70245361328125,31.00937843322754
160,160,160,2019-09-24,31.86162757873535,33.66377639770508,31.178056716918945
161,161,161,2019-09-25,32.31438446044922,33.06010818481445,31.914894104003903
162,162,162,2019-09-26,32.25224304199219,32.66947937011719,33.61051177978516
163,163,163,2019-09-27,32.38540267944336,31.86162757873535,34.69357681274414
164,164,164,2019-09-30,32.358768463134766,31.879383087158203,34.12540817260742
165,165,165,2019-10-01,30.947237014770508,32.101318359375,34.70245361328125
166,166,166,2019-10-02,30.121625900268555,31.86162757873535,33.66377639770508
167,167,167,2019-10-03,29.713254928588867,32.31438446044922,33.06010818481445
168,168,168,2019-10-04,30.245908737182617,32.25224304199219,32.66947937011719
169,169,169,2019-10-07,30.192646026611328,32.38540267944336,31.86162757873535
170,170,170,2019-10-08,29.802032470703125,32.358768463134766,31.879383087158203
171,171,171,2019-10-09,30.18376922607422,30.947237014770508,32.101318359375
172,172,172,2019-10-10,31.43550491333008,30.121625900268555,31.86162757873535
173,173,173,2019-10-11,32.46530532836914,29.713254928588867,32.31438446044922
174,174,174,2019-10-14,31.985916137695312,30.245908737182617,32.25224304199219
175,175,175,2019-10-15,32.18122863769531,30.192646026611328,32.38540267944336
176,176,176,2019-10-16,32.2344856262207,29.802032470703125,32.358768463134766
177,177,177,2019-10-17,32.1368293762207,30.18376922607422,30.947237014770508
178,178,178,2019-10-18,32.58070755004883,31.43550491333008,30.121625900268555
179,179,179,2019-10-21,32.95356750488281,32.46530532836914,29.713254928588867
180,180,180,2019-10-22,33.4240837097168,31.985916137695312,30.245908737182617
181,181,181,2019-10-23,33.95673751831055,32.18122863769531,30.192646026611328
182,182,182,2019-10-24,33.37968826293945,32.2344856262207,29.802032470703125
183,183,183,2019-10-25,33.74367141723633,32.1368293762207,30.18376922607422
184,184,184,2019-10-28,34.12540817260742,32.58070755004883,31.43550491333008
185,185,185,2019-10-29,33.70816802978516,32.95356750488281,32.46530532836914
186,186,186,2019-10-30,33.432960510253906,33.4240837097168,31.985916137695312
187,187,187,2019-10-31,33.175506591796875,33.95673751831055,32.18122863769531
188,188,188,2019-11-01,34.44500732421875,33.37968826293945,32.2344856262207
189,189,189,2019-11-04,34.773468017578125,33.74367141723633,32.1368293762207
190,190,190,2019-11-05,35.17296600341797,34.12540817260742,32.58070755004883
191,191,191,2019-11-06,34.83562088012695,33.70816802978516,32.95356750488281
192,192,192,2019-11-07,34.65806198120117,33.432960510253906,33.4240837097168
193,193,193,2019-11-08,35.28837585449219,33.175506591796875,33.95673751831055
194,194,194,2019-11-11,34.96878433227539,34.44500732421875,33.37968826293945
195,195,195,2019-11-12,36.0784797668457,34.773468017578125,33.74367141723633
196,196,196,2019-11-13,35.83878326416016,35.17296600341797,34.12540817260742
197,197,197,2019-11-14,35.95418930053711,34.83562088012695,33.70816802978516
198,198,198,2019-11-15,35.47480773925781,34.65806198120117,33.432960510253906
199,199,199,2019-11-18,35.94636154174805,35.28837585449219,33.175506591796875
200,200,200,2019-11-19,35.874507904052734,34.96878433227539,34.44500732421875
201,201,201,2019-11-20,34.796653747558594,36.0784797668457,34.773468017578125
202,202,202,2019-11-21,34.41940689086914,35.83878326416016,35.17296600341797
203,203,203,2019-11-22,34.85953140258789,35.95418930053711,34.83562088012695
204,204,204,2019-11-25,35.69485855102539,35.47480773925781,34.65806198120117
205,205,205,2019-11-26,36.36852645874024,35.94636154174805,35.28837585449219
206,206,206,2019-11-27,36.521217346191406,35.874507904052734,34.96878433227539
207,207,207,2019-11-29,36.22481155395508,34.796653747558594,36.0784797668457
208,208,208,2019-12-02,36.28767776489258,34.41940689086914,35.83878326416016
209,209,209,2019-12-03,35.47929000854492,34.85953140258789,35.95418930053711
210,210,210,2019-12-04,35.37150573730469,35.69485855102539,35.47480773925781
211,211,211,2019-12-05,35.91043472290039,36.36852645874024,35.94636154174805
212,212,212,2019-12-06,37.033203125,36.521217346191406,35.874507904052734
213,213,213,2019-12-09,36.72779846191406,36.22481155395508,34.796653747558594
214,214,214,2019-12-10,35.99127197265625,36.28767776489258,34.41940689086914
215,215,215,2019-12-11,36.29665756225586,35.47929000854492,34.85953140258789
216,216,216,2019-12-12,37.04218292236328,35.37150573730469,35.69485855102539
217,217,217,2019-12-13,36.72779846191406,35.91043472290039,36.36852645874024
218,218,218,2019-12-16,36.73678588867188,37.033203125,36.521217346191406
219,219,219,2019-12-17,37.733795166015625,36.72779846191406,36.22481155395508
220,220,220,2019-12-18,37.850563049316406,35.99127197265625,36.28767776489258
221,221,221,2019-12-19,37.94039535522461,36.29665756225586,35.47929000854492
222,222,222,2019-12-20,38.15595245361328,37.04218292236328,35.37150573730469
223,223,223,2019-12-23,38.78469467163086,36.72779846191406,35.91043472290039
224,224,224,2019-12-24,38.40745544433594,36.73678588867188,37.033203125
225,225,225,2019-12-26,38.59608459472656,37.733795166015625,36.72779846191406
226,226,226,2019-12-27,38.29966735839844,37.850563049316406,35.99127197265625
227,227,227,2019-12-30,38.26374435424805,37.94039535522461,36.29665756225586
228,228,228,2019-12-31,38.54218673706055,38.15595245361328,37.04218292236328
229,229,229,2020-01-02,39.027225494384766,38.78469467163086,36.72779846191406
230,230,230,2020-01-03,38.33559799194336,38.40745544433594,36.73678588867188
231,231,231,2020-01-06,37.75176239013672,38.59608459472656,37.733795166015625
232,232,232,2020-01-07,37.3296127319336,38.29966735839844,37.850563049316406
233,233,233,2020-01-08,37.49128341674805,38.26374435424805,37.94039535522461
234,234,234,2020-01-09,38.23678970336914,38.54218673706055,38.15595245361328
235,235,235,2020-01-10,37.86852645874024,39.027225494384766,38.78469467163086
236,236,236,2020-01-13,38.20086669921875,38.33559799194336,38.40745544433594
237,237,237,2020-01-14,38.22780990600586,37.75176239013672,38.59608459472656
238,238,238,2020-01-15,38.30865478515625,37.3296127319336,38.29966735839844
239,239,239,2020-01-16,39.01824188232422,37.49128341674805,38.26374435424805
240,240,240,2020-01-17,39.23381042480469,38.23678970336914,38.54218673706055
241,241,241,2020-01-21,37.36553192138672,37.86852645874024,39.027225494384766
242,242,242,2020-01-22,37.41942596435547,38.20086669921875,38.33559799194336
243,243,243,2020-01-23,37.76972961425781,38.22780990600586,37.75176239013672
244,244,244,2020-01-24,36.77271270751953,38.30865478515625,37.3296127319336
245,245,245,2020-01-27,35.99127197265625,39.01824188232422,37.49128341674805
246,246,246,2020-01-28,36.37750244140625,39.23381042480469,38.23678970336914
247,247,247,2020-01-29,36.47631072998047,37.36553192138672,37.86852645874024
248,248,248,2020-01-30,35.94636154174805,37.41942596435547,38.20086669921875
249,249,249,2020-01-31,35.03019332885742,37.76972961425781,38.22780990600586
250,250,250,2020-02-03,35.45234680175781,36.77271270751953,38.30865478515625
251,251,251,2020-02-04,35.658939361572266,35.99127197265625,39.01824188232422
252,252,252,2020-02-05,37.49128341674805,36.37750244140625,39.23381042480469
253,253,253,2020-02-06,37.428409576416016,36.47631072998047,37.36553192138672
254,254,254,2020-02-07,37.02421569824219,35.94636154174805,37.41942596435547
255,255,255,2020-02-10,36.78169631958008,35.03019332885742,37.76972961425781
256,256,256,2020-02-11,37.70685577392578,35.45234680175781,36.77271270751953
257,257,257,2020-02-12,37.6709213256836,35.658939361572266,35.99127197265625
258,258,258,2020-02-13,37.01242065429688,37.49128341674805,36.37750244140625
259,259,259,2020-02-14,36.81259536743164,37.428409576416016,36.47631072998047
260,260,260,2020-02-18,37.16682815551758,37.02421569824219,35.94636154174805
261,261,261,2020-02-19,36.75810241699219,36.78169631958008,35.03019332885742
262,262,262,2020-02-20,36.83076477050781,37.70685577392578,35.45234680175781
263,263,263,2020-02-21,37.10324478149414,37.6709213256836,35.658939361572266
264,264,264,2020-02-24,34.12408447265625,37.01242065429688,37.49128341674805
265,265,265,2020-02-25,31.7443962097168,36.81259536743164,37.428409576416016
266,266,266,2020-02-26,31.66265296936035,37.16682815551758,37.02421569824219
267,267,267,2020-02-27,29.718929290771484,36.75810241699219,36.78169631958008
268,268,268,2020-02-28,30.200313568115234,36.83076477050781,37.70685577392578
269,269,269,2020-03-02,31.05409812927246,37.10324478149414,37.6709213256836
270,270,270,2020-03-03,29.591772079467773,34.12408447265625,37.01242065429688
271,271,271,2020-03-04,30.509132385253903,31.7443962097168,36.81259536743164
272,272,272,2020-03-05,28.39283943176269,31.66265296936035,37.16682815551758
273,273,273,2020-03-06,27.32107162475586,29.718929290771484,36.75810241699219
274,274,274,2020-03-09,24.169340133666992,30.200313568115234,36.83076477050781
275,275,275,2020-03-10,26.30379676818848,31.05409812927246,37.10324478149414
276,276,276,2020-03-11,23.824190139770508,29.591772079467773,34.12408447265625
277,277,277,2020-03-12,20.054826736450195,30.509132385253903,31.7443962097168
278,278,278,2020-03-13,23.497211456298828,28.39283943176269,31.66265296936035
279,279,279,2020-03-16,20.445388793945312,27.32107162475586,29.718929290771484
280,280,280,2020-03-17,23.706113815307617,24.169340133666992,30.200313568115234
281,281,281,2020-03-18,21.29916954040528,26.30379676818848,31.05409812927246
282,282,282,2020-03-19,22.852333068847656,23.824190139770508,29.591772079467773
283,283,283,2020-03-20,23.179311752319336,20.054826736450195,30.509132385253903
284,284,284,2020-03-23,22.53443145751953,23.497211456298828,28.39283943176269
285,285,285,2020-03-24,23.83327293395996,20.445388793945312,27.32107162475586
286,286,286,2020-03-25,23.933183670043945,23.706113815307617,24.169340133666992
287,287,287,2020-03-26,25.78607749938965,21.29916954040528,26.30379676818848
288,288,288,2020-03-27,25.331933975219727,22.852333068847656,23.824190139770508
289,289,289,2020-03-30,26.34012794494629,23.179311752319336,20.054826736450195
290,290,290,2020-03-31,25.66799736022949,22.53443145751953,23.497211456298828
291,291,291,2020-04-01,24.26016426086425,23.83327293395996,20.445388793945312
292,292,292,2020-04-02,24.332826614379883,23.933183670043945,23.706113815307617
293,293,293,2020-04-03,23.32463836669922,25.78607749938965,21.29916954040528
294,294,294,2020-04-06,26.31287956237793,25.331933975219727,22.852333068847656
295,295,295,2020-04-07,26.285633087158203,26.34012794494629,23.179311752319336
296,296,296,2020-04-08,27.875118255615234,25.66799736022949,22.53443145751953
297,297,297,2020-04-09,29.21029090881348,24.26016426086425,23.83327293395996
298,298,298,2020-04-13,29.464609146118164,24.332826614379883,23.933183670043945
299,299,299,2020-04-14,28.98322105407715,23.32463836669922,25.78607749938965
300,300,300,2020-04-15,27.529972076416016,26.31287956237793,25.331933975219727
301,301,301,2020-04-16,26.1766357421875,26.285633087158203,26.34012794494629
302,302,302,2020-04-17,27.875118255615234,27.875118255615234,25.66799736022949
303,303,303,2020-04-20,26.939592361450195,29.21029090881348,24.26016426086425
304,304,304,2020-04-21,26.403709411621094,29.464609146118164,24.332826614379883
305,305,305,2020-04-22,25.858736038208008,28.98322105407715,23.32463836669922
306,306,306,2020-04-23,26.231130599975582,27.529972076416016,26.31287956237793
307,307,307,2020-04-24,26.231130599975582,26.1766357421875,26.285633087158203
308,308,308,2020-04-27,27.69346618652344,27.875118255615234,27.875118255615234
309,309,309,2020-04-28,29.88242149353028,26.939592361450195,29.21029090881348
310,310,310,2020-04-29,31.01777458190918,26.403709411621094,29.464609146118164
311,311,311,2020-04-30,29.23754119873047,25.858736038208008,28.98322105407715
312,312,312,2020-05-01,28.01136016845703,26.231130599975582,27.529972076416016
313,313,313,2020-05-04,27.529972076416016,26.231130599975582,26.1766357421875
314,314,314,2020-05-05,22.76150131225586,27.69346618652344,27.875118255615234
315,315,315,2020-05-06,22.43452262878418,29.88242149353028,26.939592361450195
316,316,316,2020-05-07,22.788753509521484,31.01777458190918,26.403709411621094
317,317,317,2020-05-08,24.52356719970703,29.23754119873047,25.858736038208008
318,318,318,2020-05-11,23.588031768798828,28.01136016845703,26.231130599975582
319,319,319,2020-05-12,22.888660430908203,27.529972076416016,26.231130599975582
320,320,320,2020-05-13,21.94405174255371,22.76150131225586,27.69346618652344
321,321,321,2020-05-14,22.915912628173828,22.43452262878418,29.88242149353028
322,322,322,2020-05-15,21.98946189880371,22.788753509521484,31.01777458190918
323,323,323,2020-05-18,23.70209693908692,24.52356719970703,29.23754119873047
324,324,324,2020-05-19,22.868677139282227,23.588031768798828,28.01136016845703
325,325,325,2020-05-20,23.28996658325196,22.888660430908203,27.529972076416016
326,326,326,2020-05-21,23.03353309631348,21.94405174255371,22.76150131225586
327,327,327,2020-05-22,23.216697692871094,22.915912628173828,22.43452262878418
328,328,328,2020-05-26,24.72784423828125,21.98946189880371,22.788753509521484
329,329,329,2020-05-27,26.70607566833496,23.70209693908692,24.52356719970703
330,330,330,2020-05-28,26.440479278564453,22.868677139282227,23.588031768798828
331,331,331,2020-05-29,25.698638916015625,23.28996658325196,22.888660430908203
332,332,332,2020-06-01,26.174882888793945,23.03353309631348,21.94405174255371
333,333,333,2020-06-02,25.97339630126953,23.216697692871094,22.915912628173828
334,334,334,2020-06-03,27.3563232421875,24.72784423828125,21.98946189880371
335,335,335,2020-06-04,28.10731506347656,26.70607566833496,23.70209693908692
336,336,336,2020-06-05,29.352867126464844,26.440479278564453,22.868677139282227
337,337,337,2020-06-08,30.22292137145996,25.698638916015625,23.28996658325196
338,338,338,2020-06-09,29.22464942932129,26.174882888793945,23.03353309631348
339,339,339,2020-06-10,27.82340431213379,25.97339630126953,23.216697692871094
340,340,340,2020-06-11,25.313983917236328,27.3563232421875,24.72784423828125
341,341,341,2020-06-12,25.83601951599121,28.10731506347656,26.70607566833496
342,342,342,2020-06-15,25.88180923461914,29.352867126464844,26.440479278564453
343,343,343,2020-06-16,26.49542617797852,30.22292137145996,25.698638916015625
344,344,344,2020-06-17,26.348892211914062,29.22464942932129,26.174882888793945
345,345,345,2020-06-18,25.9642333984375,27.82340431213379,25.97339630126953
346,346,346,2020-06-19,25.9367618560791,25.313983917236328,27.3563232421875
347,347,347,2020-06-22,25.07586479187012,25.83601951599121,28.10731506347656
348,348,348,2020-06-23,25.15828895568848,25.88180923461914,29.352867126464844
349,349,349,2020-06-24,23.995166778564453,26.49542617797852,30.22292137145996
350,350,350,2020-06-25,24.37066650390625,26.348892211914062,29.22464942932129
351,351,351,2020-06-26,24.471405029296875,25.9642333984375,27.82340431213379
352,352,352,2020-06-29,25.41472816467285,25.9367618560791,25.313983917236328
353,353,353,2020-06-30,25.88180923461914,25.07586479187012,25.83601951599121
354,354,354,2020-07-01,25.33230209350586,25.15828895568848,25.88180923461914
355,355,355,2020-07-02,25.82686233520508,23.995166778564453,26.49542617797852
356,356,356,2020-07-06,26.358049392700195,24.37066650390625,26.348892211914062
357,357,357,2020-07-07,25.698638916015625,24.471405029296875,25.9642333984375
358,358,358,2020-07-08,25.15828895568848,25.41472816467285,25.9367618560791
359,359,359,2020-07-09,24.013484954833984,25.88180923461914,25.07586479187012
360,360,360,2020-07-10,25.41472816467285,25.33230209350586,25.15828895568848
361,361,361,2020-07-13,25.50630760192871,25.82686233520508,23.995166778564453
362,362,362,2020-07-14,26.69691467285156,26.358049392700195,24.37066650390625
363,363,363,2020-07-15,27.61275863647461,25.698638916015625,24.471405029296875
364,364,364,2020-07-16,28.13479232788086,25.15828895568848,25.41472816467285
365,365,365,2020-07-17,27.44790840148925,24.013484954833984,25.88180923461914
366,366,366,2020-07-20,26.898401260375977,25.41472816467285,25.33230209350586
367,367,367,2020-07-21,27.218950271606445,25.50630760192871,25.82686233520508
368,368,368,2020-07-22,27.34716415405273,26.69691467285156,26.358049392700195
369,369,369,2020-07-23,27.61275863647461,27.61275863647461,25.698638916015625
370,370,370,2020-07-24,27.667705535888672,28.13479232788086,25.15828895568848
371,371,371,2020-07-27,27.667705535888672,27.44790840148925,24.013484954833984
372,372,372,2020-07-28,26.98998260498047,26.898401260375977,25.41472816467285
373,373,373,2020-07-29,27.713502883911133,27.218950271606445,25.50630760192871
374,374,374,2020-07-30,25.88180923461914,27.34716415405273,26.69691467285156
375,375,375,2020-07-31,24.59962654113769,27.61275863647461,27.61275863647461
376,376,376,2020-08-03,25.478837966918945,27.667705535888672,28.13479232788086
377,377,377,2020-08-04,26.80681228637696,27.667705535888672,27.44790840148925
378,378,378,2020-08-05,27.328845977783203,26.98998260498047,26.898401260375977
