,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,WTW,WTW_6m,WTW_12m,WTW_6m_ret,WTW_12m_ret
44,44,44,44,2019-04-09,166.5647430419922,164.7683868408203,162.7644500732422,0.01090231102952588,0.023348421396932162
45,45,45,45,2019-04-10,167.5096893310547,165.78819274902344,163.86439514160156,0.010383710404741064,0.022245797729903982
46,46,46,46,2019-04-11,168.19271850585938,166.36831665039062,165.49563598632812,0.010966041444673502,0.01629700084511021
47,47,47,47,2019-04-12,169.0814971923828,167.01382446289062,164.81520080566406,0.012380248977243324,0.025885333184462844
48,48,48,48,2019-04-15,169.10020446777344,166.61154174804688,163.7485809326172,0.01493691669626318,0.032681953667485164
49,49,49,49,2019-04-16,169.5399627685547,166.9576873779297,164.33802795410156,0.015466645658427813,0.03165387146976095
50,50,50,50,2019-04-17,165.50755310058594,166.5647430419922,164.7683868408203,-0.006347021116826168,0.00448609271437328
51,51,51,51,2019-04-18,165.9472198486328,167.5096893310547,165.78819274902344,-0.009327636440981779,0.000959218488195468
52,52,52,52,2019-04-22,165.8443145751953,168.19271850585938,166.36831665039062,-0.013962577878080085,-0.003149650641092072
53,53,53,53,2019-04-23,168.40786743164062,169.0814971923828,167.01382446289062,-0.00398405367782928,0.008346871722943794
54,54,54,54,2019-04-24,167.99623107910156,169.10020446777344,166.61154174804688,-0.006528515989359773,0.008310884807420038
55,55,55,55,2019-04-25,168.5669708251953,169.5399627685547,166.9576873779297,-0.005739012368945917,0.009638870018741974
56,56,56,56,2019-04-26,169.85806274414062,165.50755310058594,166.5647430419922,0.026285867696386633,0.019772009622217368
57,57,57,57,2019-04-29,169.83001708984375,165.9472198486328,167.5096893310547,0.023397784215683615,0.013851901750013607
58,58,58,58,2019-04-30,172.46836853027344,165.8443145751953,168.19271850585938,0.03994139908893124,0.02542113631551235
59,59,59,59,2019-05-01,164.0760498046875,168.40786743164062,169.0814971923828,-0.025722180875614287,-0.029603756004124238
60,60,60,60,2019-05-02,167.00448608398438,167.99623107910156,169.10020446777344,-0.0059033764552147705,-0.012393352156995552
61,61,61,61,2019-05-03,168.19271850585938,168.5669708251953,169.5399627685547,-0.002220199588945815,-0.007946470204989287
62,62,62,62,2019-05-06,167.12612915039062,169.85806274414062,165.50755310058594,-0.016083626232480608,0.009779469392680928
63,63,63,63,2019-05-07,163.17788696289062,169.83001708984375,165.9472198486328,-0.039169342622358716,-0.01668803423322307
64,64,64,64,2019-05-08,164.2070770263672,172.46836853027344,165.8443145751953,-0.04790032847360148,-0.0098721355207253
65,65,65,65,2019-05-09,163.72988891601562,164.0760498046875,168.40786743164062,-0.002109758792242622,-0.02777767207059889
66,66,66,66,2019-05-10,165.27366638183594,167.00448608398438,167.99623107910156,-0.010363911429768558,-0.01620610581426496
67,67,67,67,2019-05-13,162.51358032226562,168.19271850585938,168.5669708251953,-0.03376566021433269,-0.03591089329835018
68,68,68,68,2019-05-14,164.08541870117188,167.12612915039062,169.85806274414062,-0.01819410564150936,-0.03398510467921767
69,69,69,69,2019-05-15,164.23509216308594,163.17788696289062,169.83001708984375,0.006478850902363664,-0.032944264050788985
70,70,70,70,2019-05-16,166.59280395507812,164.2070770263672,172.46836853027344,0.014528770452005846,-0.0340674908985642
71,71,71,71,2019-05-17,164.66551208496094,163.72988891601562,164.0760498046875,0.0057144310983148205,0.0035926162348198787
72,72,72,72,2019-05-20,165.01165771484375,165.27366638183594,167.00448608398438,-0.0015853019584309846,-0.011932783459112972
73,73,73,73,2019-05-21,166.8267059326172,162.51358032226562,168.19271850585938,0.02654009346048869,-0.008121710531687532
74,74,74,74,2019-05-22,168.4265899658203,164.08541870117188,167.12612915039062,0.02645677659240686,0.007781313562641445
75,75,75,75,2019-05-23,166.3776397705078,164.23509216308594,163.17788696289062,0.01304561393794157,0.019608985427938874
76,76,76,76,2019-05-24,166.28408813476562,166.59280395507812,164.2070770263672,-0.0018531161789901995,0.012648730773430206
77,77,77,77,2019-05-28,165.32972717285156,164.66551208496094,163.72988891601562,0.004033723148705981,0.009771204680023793
78,78,78,78,2019-05-29,164.3754425048828,165.01165771484375,165.27366638183594,-0.0038555773499371337,-0.005434767054044332
79,79,79,79,2019-05-30,166.2466583251953,166.8267059326172,162.51358032226562,-0.0034769469562994093,0.02297086800701198
80,80,80,80,2019-05-31,164.1977081298828,168.4265899658203,164.08541870117188,-0.025108160396738355,0.0006843352054055618
81,81,81,81,2019-06-03,166.59280395507812,166.3776397705078,164.23509216308594,0.0012932277730774988,0.01435571266128055
82,82,82,82,2019-06-04,167.6781463623047,166.28408813476562,166.59280395507812,0.008383593662968147,0.006514941710922928
83,83,83,83,2019-06-05,171.07431030273438,165.32972717285156,164.66551208496094,0.034746220344734846,0.03892010012677538
84,84,84,84,2019-06-06,171.65440368652344,164.3754425048828,165.01165771484375,0.04428253436594942,0.04025622227951309
85,85,85,85,2019-06-07,174.84483337402344,166.2466583251953,166.8267059326172,0.05171938573351187,0.04806261321640459
86,86,86,86,2019-06-10,176.18270874023438,164.1977081298828,168.4265899658203,0.07299127830012853,0.046050441180267576
87,87,87,87,2019-06-11,176.18270874023438,166.59280395507812,166.3776397705078,0.05756494012635849,0.058932612478763025
88,88,88,88,2019-06-12,175.99562072753906,167.6781463623047,166.28408813476562,0.049603806731395306,0.05840325855413586
89,89,89,89,2019-06-13,176.55697631835938,171.07431030273438,165.32972717285156,0.032048447285409676,0.06790823004123014
90,90,90,90,2019-06-14,178.0726318359375,171.65440368652344,164.3754425048828,0.037390407770342415,0.08332868415333894
91,91,91,91,2019-06-17,176.1546173095703,174.84483337402344,166.2466583251953,0.007491121757913222,0.0595979437071994
92,92,92,92,2019-06-18,175.99562072753906,176.18270874023438,164.1977081298828,-0.0010618976971863425,0.07185187133260063
93,93,93,93,2019-06-19,177.5112762451172,176.18270874023438,166.59280395507812,0.00754085071334476,0.06553987945951878
94,94,94,94,2019-06-20,179.27952575683594,175.99562072753906,167.6781463623047,0.01865901558073846,0.06918838051479881
95,95,95,95,2019-06-21,179.47601318359375,176.55697631835938,171.07431030273438,0.016533115406161647,0.049111423369129215
96,96,96,96,2019-06-24,179.419921875,178.0726318359375,171.65440368652344,0.0075659579193718685,0.045239259941492804
97,97,97,97,2019-06-25,179.9250946044922,176.1546173095703,174.84483337402344,0.021404362556649348,0.029055827000625145
98,98,98,98,2019-06-26,174.81674194335938,175.99562072753906,176.18270874023438,-0.006698341579786993,-0.007753126323474802
99,99,99,99,2019-06-27,177.39859008789062,177.5112762451172,176.18270874023438,-0.0006348112616291202,0.006901252434760474
100,100,100,100,2019-06-28,179.83029174804688,179.27952575683594,175.99562072753906,0.0030721075866630976,0.021788445670726686
101,101,101,101,2019-07-01,182.08352661132807,179.47601318359375,176.55697631835938,0.014528478661195665,0.03130179508173869
102,102,102,102,2019-07-02,183.21954345703125,179.419921875,178.0726318359375,0.021177255804839756,0.028903439950478838
103,103,103,103,2019-07-03,183.7735290527344,179.9250946044922,176.1546173095703,0.02138909225920793,0.043251274701331166
104,104,104,104,2019-07-05,183.867431640625,174.81674194335938,175.99562072753906,0.051772442368237526,0.044727311285048366
105,105,105,105,2019-07-08,182.7689514160156,177.39859008789062,177.5112762451172,0.030272852368580017,0.029618823559345753
106,106,106,106,2019-07-09,183.3134765625,179.83029174804688,179.27952575683594,0.019369288569766052,0.02250090069479249
107,107,107,107,2019-07-10,183.6514434814453,182.08352661132807,179.47601318359375,0.008610975958654787,0.023264559000317986
108,108,108,108,2019-07-11,184.2992401123047,183.21954345703125,179.419921875,0.005892912049126675,0.02719496355986628
109,109,109,109,2019-07-12,184.4119415283203,183.7735290527344,179.9250946044922,0.0034739087771598065,0.02493730479170253
110,110,110,110,2019-07-15,185.5855255126953,183.867431640625,174.81674194335938,0.00934419900653416,0.06160041337931488
111,111,111,111,2019-07-16,185.41650390625,182.7689514160156,177.39859008789062,0.014485789132794746,0.04519716765723425
112,112,112,112,2019-07-17,183.10693359375,183.3134765625,179.83029174804688,-0.0011267200460277627,0.018220744758029372
113,113,113,113,2019-07-18,185.6136474609375,183.6514434814453,182.08352661132807,0.010684391814706595,0.019387370814410776
114,114,114,114,2019-07-19,183.90496826171875,184.2992401123047,183.21954345703125,-0.002139302638175189,0.0037410026886584014
115,115,115,115,2019-07-22,183.6796264648437,184.4119415283203,183.7735290527344,-0.00397108266095747,-0.0005109690627085328
116,116,116,116,2019-07-23,184.61851501464844,185.5855255126953,183.867431640625,-0.005210592234364375,0.004084917961389989
117,117,117,117,2019-07-24,185.1254425048828,185.41650390625,182.7689514160156,-0.0015697707336470579,0.01289327903131321
118,118,118,118,2019-07-25,184.6278839111328,183.10693359375,183.3134765625,0.0083063502158649,0.007170271238539749
119,119,119,119,2019-07-26,187.0031890869141,185.6136474609375,183.6514434814453,0.007486203977910666,0.01825058132912205
120,120,120,120,2019-07-29,187.1721954345703,183.90496826171875,184.2992401123047,0.017765845065163877,0.015588535907771206
121,121,121,121,2019-07-30,185.41650390625,183.6796264648437,184.4119415283203,0.00945601575326993,0.005447382472112849
122,122,122,122,2019-07-31,183.28530883789065,184.61851501464844,185.5855255126953,-0.007221411008814571,-0.012394375415055281
123,123,123,123,2019-08-01,184.05517578125,185.1254425048828,185.41650390625,-0.005781305417296045,-0.007342000826896844
124,124,124,124,2019-08-02,183.4355316162109,184.6278839111328,183.10693359375,-0.006458137685723675,0.0017945689767813189
125,125,125,125,2019-08-05,177.17330932617188,187.0031890869141,185.6136474609375,-0.05256530548349925,-0.045472616104599184
126,126,126,126,2019-08-06,182.28073120117188,187.1721954345703,183.90496826171875,-0.026133498204910177,-0.008831936819865494
127,127,127,127,2019-08-07,181.52960205078125,185.41650390625,183.6796264648437,-0.02096308458838181,-0.011705296093216688
128,128,128,128,2019-08-08,186.10191345214844,183.28530883789065,184.61851501464844,0.015367323393873145,0.008034938626725996
129,129,129,129,2019-08-09,185.16297912597656,184.05517578125,185.1254425048828,0.006018865484354485,0.00020276316742773304
130,130,130,130,2019-08-12,181.13528442382807,183.4355316162109,184.6278839111328,-0.012539812609453915,-0.018916966458792595
131,131,131,131,2019-08-13,183.0787506103516,177.17330932617188,187.0031890869141,0.03333143861589183,-0.02098594412065624
132,132,132,132,2019-08-14,178.70364379882812,182.28073120117188,187.1721954345703,-0.019624056688668512,-0.04524470964333238
133,133,133,133,2019-08-15,178.81629943847656,181.52960205078125,185.41650390625,-0.014946887899559558,-0.03559663961256987
134,134,134,134,2019-08-16,182.6562957763672,186.10191345214844,183.28530883789065,-0.018514681616463857,-0.003431879322525533
135,135,135,135,2019-08-19,185.3883514404297,185.16297912597656,184.05517578125,0.0012171564505871757,0.00724334783589109
136,136,136,136,2019-08-20,181.54840087890625,181.13528442382807,183.4355316162109,0.00228070669053948,-0.010287705553430948
137,137,137,137,2019-08-21,181.90516662597656,183.0787506103516,177.17330932617188,-0.006410268698374355,0.026707506439886286
138,138,138,138,2019-08-22,182.42153930664065,178.70364379882812,182.28073120117188,0.02080481085208241,0.0007724793758556725
139,139,139,139,2019-08-23,177.64268493652344,178.81629943847656,181.52960205078125,-0.006563241190196578,-0.021412029059428406
140,140,140,140,2019-08-26,180.2621307373047,182.6562957763672,186.10191345214844,-0.013107487091459258,-0.031379487757632885
141,141,141,141,2019-08-27,179.56741333007812,185.3883514404297,185.16297912597656,-0.031398618441364046,-0.030219679021752377
142,142,142,142,2019-08-28,180.5531768798828,181.54840087890625,181.13528442382807,-0.005481865960842325,-0.003213661798676437
143,143,143,143,2019-08-29,183.5481719970703,181.90516662597656,183.0787506103516,0.00903220838400931,0.002564040802953693
144,144,144,144,2019-08-30,185.86715698242188,182.42153930664065,178.70364379882812,0.018888217306341826,0.04008599394681589
145,145,145,145,2019-09-03,183.6984100341797,177.64268493652344,178.81629943847656,0.034089358083166266,0.027302380213851007
146,146,146,146,2019-09-04,184.50582885742188,180.2621307373047,182.6562957763672,0.023541817145729338,0.010125755989923046
147,147,147,147,2019-09-05,185.60430908203125,179.56741333007812,185.3883514404297,0.03361910515944344,0.0011648932628378628
148,148,148,148,2019-09-06,185.66065979003903,180.5531768798828,181.54840087890625,0.02828797032773389,0.02265103350525055
149,149,149,149,2019-09-09,183.57632446289065,183.5481719970703,181.90516662597656,0.00015337916751789749,0.009186972904130064
150,150,150,150,2019-09-10,178.0933837890625,185.86715698242188,182.42153930664065,-0.041824350894303364,-0.023726121016349744
151,151,151,151,2019-09-11,180.01805114746094,183.6984100341797,177.64268493652344,-0.0200347890111513,0.013371595975293138
152,152,152,152,2019-09-12,182.7876892089844,184.50582885742188,180.2621307373047,-0.009312115823534084,0.014010477194237758
153,153,153,153,2019-09-13,182.797103881836,185.60430908203125,179.56741333007812,-0.015124676868113918,0.017985950189197686
154,154,154,154,2019-09-16,183.088119506836,185.66065979003903,180.5531768798828,-0.0138561410161544,0.014039867205657641
155,155,155,155,2019-09-17,186.4962158203125,183.57632446289065,183.5481719970703,0.01590559875280695,0.01606141750782042
156,156,156,156,2019-09-18,186.5431671142578,178.0933837890625,185.86715698242188,0.047445801440908264,0.0036370606986788623
157,157,157,157,2019-09-19,186.0831451416016,180.01805114746094,183.6984100341797,0.03369158790177362,0.012981795035559518
158,158,158,158,2019-09-20,184.364974975586,182.7876892089844,184.50582885742188,0.008629059065341282,-0.0007634115556572896
159,159,159,159,2019-09-23,185.33200073242188,182.797103881836,185.60430908203125,0.013867270305466528,-0.0014671445450602505
160,160,160,160,2019-09-24,185.23814392089844,183.088119506836,185.66065979003903,0.011743112659924115,-0.002275742581214657
161,161,161,161,2019-09-25,184.7686920166016,186.4962158203125,183.57632446289065,-0.009263050170279952,0.006495214223291468
162,162,162,162,2019-09-26,185.9141387939453,186.5431671142578,178.0933837890625,-0.0033720255211878714,0.04391378746638819
163,163,163,163,2019-09-27,181.5151824951172,186.0831451416016,180.01805114746094,-0.024547965604345134,0.008316562356459833
164,164,164,164,2019-09-30,181.7695159912109,184.364974975586,182.7876892089844,-0.014077831132072616,-0.005570250503081686
165,165,165,165,2019-10-01,177.0220489501953,185.33200073242188,182.797103881836,-0.04483819172828274,-0.03159270474752052
166,166,166,166,2019-10-02,173.51795959472656,185.23814392089844,183.088119506836,-0.06327090132784263,-0.05227078599030621
167,167,167,167,2019-10-03,174.2527313232422,184.7686920166016,186.4962158203125,-0.05691419135236686,-0.06565004251274886
168,168,168,168,2019-10-04,177.70025634765625,185.9141387939453,186.5431671142578,-0.04418105314406873,-0.04740409902650189
169,169,169,169,2019-10-07,176.7017822265625,181.5151824951172,186.0831451416016,-0.02651789344775146,-0.050414898715841594
170,170,170,170,2019-10-08,173.6592559814453,181.7695159912109,184.364974975586,-0.044618372698740916,-0.05806807391457269
171,171,171,171,2019-10-09,175.39247131347656,177.0220489501953,185.33200073242188,-0.0092055065817096,-0.05363094004092572
172,172,172,172,2019-10-10,176.79598999023438,173.51795959472656,185.23814392089844,0.01889159141315444,-0.04557459793091578
173,173,173,173,2019-10-11,177.18218994140625,174.2527313232422,184.7686920166016,0.016811550647833906,-0.04105945651503384
174,174,174,174,2019-10-14,176.74887084960938,177.70025634765625,185.9141387939453,-0.005353878028096726,-0.04929839120247925
175,175,175,175,2019-10-15,177.0880126953125,176.7017822265625,181.5151824951172,0.0021857757396854804,-0.024390079876231763
176,176,176,176,2019-10-16,177.64370727539062,173.6592559814453,181.7695159912109,0.022944076729034535,-0.022698023336431006
177,177,177,177,2019-10-17,176.984375,175.39247131347656,177.0220489501953,0.009076237278613064,-0.00021282066510208697
178,178,178,178,2019-10-18,176.871337890625,176.79598999023438,173.51795959472656,0.0004261855735234743,0.019325828310398974
179,179,179,179,2019-10-21,179.01898193359375,177.18218994140625,174.2527313232422,0.010366685233966999,0.027352515935661792
180,180,180,180,2019-10-22,177.8227081298828,176.74887084960938,177.70025634765625,0.006075497258407614,0.0006890917590292034
181,181,181,181,2019-10-23,174.04544067382812,177.0880126953125,176.7017822265625,-0.017181129175125154,-0.015032907530771134
182,182,182,182,2019-10-24,176.4662628173828,177.64370727539062,173.6592559814453,-0.006628123653051765,0.016163876898317664
183,183,183,183,2019-10-25,174.24325561523438,176.984375,175.39247131347656,-0.015487917420764497,-0.006552252155613947
184,184,184,184,2019-10-28,172.7361297607422,176.871337890625,176.79598999023438,-0.02337975264505532,-0.02296353118482175
185,185,185,185,2019-10-29,174.87437438964844,179.01898193359375,177.18218994140625,-0.023151776974593363,-0.013025098925129042
186,186,186,186,2019-10-30,179.19796752929688,177.8227081298828,176.74887084960938,0.007733879513349695,0.013856363935537575
187,187,187,187,2019-10-31,176.0518341064453,174.04544067382812,177.0880126953125,0.01152798616757389,-0.005851206827025446
188,188,188,188,2019-11-01,178.0205078125,176.4662628173828,177.64370727539062,0.008807604186221285,0.0021211026435361546
189,189,189,189,2019-11-04,175.98590087890625,174.24325561523438,176.984375,0.010001220750374351,-0.00564159475147874
190,190,190,190,2019-11-05,174.27151489257812,172.7361297607422,176.871337890625,0.008888616029331109,-0.01469895025984691
191,191,191,191,2019-11-06,175.83517456054688,174.87437438964844,179.01898193359375,0.005494230782822518,-0.017784747397501688
192,192,192,192,2019-11-07,174.2527313232422,179.19796752929688,177.8227081298828,-0.0275964971826268,-0.02007604565347798
193,193,193,193,2019-11-08,174.35629272460938,176.0518341064453,174.04544067382812,-0.009630921429712447,0.0017860396088387187
194,194,194,194,2019-11-11,175.7504119873047,178.0205078125,176.4662628173828,-0.012751878157691188,-0.004056587466913841
195,195,195,195,2019-11-12,176.35324096679688,175.98590087890625,174.24325561523438,0.002087326803204448,0.012109423369715877
196,196,196,196,2019-11-13,176.7300262451172,174.27151489257812,172.7361297607422,0.014107362032484305,0.023121372986108835
197,197,197,197,2019-11-14,178.7364044189453,175.83517456054688,174.87437438964844,0.01649971267494843,0.022084596687057534
198,198,198,198,2019-11-15,177.9828338623047,174.2527313232422,179.19796752929688,0.0214062787466045,-0.006780956747143518
199,199,199,199,2019-11-18,176.94668579101562,174.35629272460938,176.0518341064453,0.014856894614625027,0.005082887600189823
200,200,200,200,2019-11-19,179.16026306152344,175.7504119873047,178.0205078125,0.019401667601581796,0.006402381742579344
201,201,201,201,2019-11-20,179.1131591796875,176.35324096679688,175.98590087890625,0.015649943248903675,0.017769936598120317
202,202,202,202,2019-11-21,178.9059600830078,176.7300262451172,174.27151489257812,0.012312190996184746,0.026593245564465295
203,203,203,203,2019-11-22,178.74583435058594,178.7364044189453,175.83517456054688,5.2758875122682625e-05,0.016553342056351728
204,204,204,204,2019-11-25,181.9202423095703,177.9828338623047,174.2527313232422,0.022122405637791775,0.04400224276602449
205,205,205,205,2019-11-26,183.5121612548828,176.94668579101562,174.35629272460938,0.037104257898457504,0.052512406562434055
206,206,206,206,2019-11-27,184.95330810546875,179.16026306152344,175.7504119873047,0.03233443033043537,0.05236343980137481
207,207,207,207,2019-11-29,185.03811645507807,179.1131591796875,176.35324096679688,0.03307940802633391,0.04924704213355713
208,208,208,208,2019-12-02,183.888916015625,178.9059600830078,176.7300262451172,0.027852375238394567,0.040507489998211854
209,209,209,209,2019-12-03,181.3456268310547,178.74583435058594,178.7364044189453,0.014544632549979397,0.014598158783554416
210,210,210,210,2019-12-04,182.0615081787109,181.9202423095703,177.9828338623047,0.0007765263906158726,0.022916110660209377
211,211,211,211,2019-12-05,182.66436767578125,183.5121612548828,176.94668579101562,-0.0046198223229688695,0.03231302049657225
212,212,212,212,2019-12-06,184.04901123046875,184.95330810546875,179.16026306152344,-0.00488932522625829,0.027287011558285723
213,213,213,213,2019-12-09,183.48385620117188,185.03811645507807,179.1131591796875,-0.008399676151499946,0.024401875560129405
214,214,214,214,2019-12-10,183.29544067382807,183.888916015625,178.9059600830078,-0.003227357878092585,0.024535127777652876
215,215,215,215,2019-12-11,183.1259307861328,181.3456268310547,178.74583435058594,0.009817187137006078,0.02450460706656754
216,216,216,216,2019-12-12,186.9031524658203,182.0615081787109,181.9202423095703,0.026593453693445568,0.027390630602671884
217,217,217,217,2019-12-13,188.4291534423828,182.66436767578125,183.5121612548828,0.031559443365734685,0.02679382202180447
218,218,218,218,2019-12-16,189.4935607910156,184.04901123046875,184.95330810546875,0.02958206362613436,0.024548102069944067
219,219,219,219,2019-12-17,189.550048828125,183.48385620117188,185.03811645507807,0.033061179073444746,0.024383799724541078
220,220,220,220,2019-12-18,190.002197265625,183.29544067382807,183.888916015625,0.03658987134181646,0.033244424854190546
221,221,221,221,2019-12-19,192.0180053710937,183.1259307861328,181.3456268310547,0.048557157071030366,0.058851038905843644
222,222,222,222,2019-12-20,193.7040863037109,186.9031524658203,182.0615081787109,0.036387475268157,0.06394859760016747
223,223,223,223,2019-12-23,189.87977600097656,188.4291534423828,182.66436767578125,0.007698503825403602,0.03950090768661707
224,224,224,224,2019-12-24,190.2659606933593,189.4935607910156,184.04901123046875,0.004076127437361965,0.033778771324696644
225,225,225,225,2019-12-26,190.29421997070312,189.550048828125,183.48385620117188,0.0039259876068558075,0.03711696445961099
226,226,226,226,2019-12-27,190.0493011474609,190.002197265625,183.29544067382807,0.0002479123005616479,0.03684685472155991
227,227,227,227,2019-12-30,190.4934539794922,192.0180053710937,183.1259307861328,-0.007939627269094696,0.04023200407354488
228,228,228,228,2019-12-31,190.8336334228516,193.7040863037109,186.9031524658203,-0.01481875233317842,0.02102950595094999
229,229,229,229,2020-01-02,193.04498291015625,189.87977600097656,188.4291534423828,0.01666953151010353,0.02449636578760539
230,230,230,230,2020-01-03,193.0922088623047,190.2659606933593,189.4935607910156,0.014854197559280191,0.018990872598873665
231,231,231,231,2020-01-06,193.3284606933593,190.29421997070312,189.550048828125,0.015944996769335917,0.019933584235899415
232,232,232,232,2020-01-07,192.9315795898437,190.0493011474609,190.002197265625,0.015165951282011925,0.01541762340844599
233,233,233,233,2020-01-08,193.1489105224609,190.4934539794922,192.0180053710937,0.013939883431661526,0.005889578683945018
234,234,234,234,2020-01-09,193.72537231445312,190.8336334228516,193.7040863037109,0.015153193070500226,0.00010988932215316716
235,235,235,235,2020-01-10,193.72537231445312,193.04498291015625,189.87977600097656,0.0035245122356457603,0.020252795713519234
236,236,236,236,2020-01-13,193.72537231445312,193.0922088623047,190.2659606933593,0.003279073018424894,0.018181978576131907
237,237,237,237,2020-01-14,192.7803649902344,193.3284606933593,190.29421997070312,-0.00283504922740907,0.013064742691154985
238,238,238,238,2020-01-15,192.8465270996093,192.9315795898437,190.0493011474609,-0.0004408427610202992,0.014718422721154756
239,239,239,239,2020-01-16,192.9599151611328,193.1489105224609,190.4934539794922,-0.000978495611582142,0.012947747705315704
240,240,240,240,2020-01-17,193.7159118652344,193.72537231445312,190.8336334228516,-4.883433236280155e-05,0.015103618742070557
241,241,241,241,2020-01-21,193.7537078857422,193.72537231445312,193.04498291015625,0.00014626670193229607,0.0036712944563588312
242,242,242,242,2020-01-22,192.54412841796875,193.72537231445312,193.0922088623047,-0.006097517750885961,-0.002838438938397414
243,243,243,243,2020-01-23,195.2940673828125,192.7803649902344,193.3284606933593,0.01303920341008502,0.010167187399122257
244,244,244,244,2020-01-24,197.5148162841797,192.8465270996093,192.9315795898437,0.02420727640150422,0.02375576203791807
