,Unnamed: 0.1,Unnamed: 0,Date,IDXX,IDXX_6m,IDXX_12m
42,42,42,2019-04-05,227.7700042724609,220.5599975585937,219.2700042724609
43,43,43,2019-04-08,227.75,223.6000061035156,225.69000244140625
44,44,44,2019-04-09,224.77999877929688,225.1199951171875,219.42999267578125
45,45,45,2019-04-10,224.5200042724609,224.9199981689453,219.2400054931641
46,46,46,2019-04-11,223.759994506836,227.5800018310547,220.0
47,47,47,2019-04-12,225.32000732421875,225.92999267578125,218.83999633789065
48,48,48,2019-04-15,225.22000122070312,227.7700042724609,220.5599975585937
49,49,49,2019-04-16,222.1699981689453,227.75,223.6000061035156
50,50,50,2019-04-17,215.52999877929688,224.77999877929688,225.1199951171875
51,51,51,2019-04-18,218.4900054931641,224.5200042724609,224.9199981689453
52,52,52,2019-04-22,221.58999633789065,223.759994506836,227.5800018310547
53,53,53,2019-04-23,224.4499969482422,225.32000732421875,225.92999267578125
54,54,54,2019-04-24,224.5800018310547,225.22000122070312,227.7700042724609
55,55,55,2019-04-25,227.6699981689453,222.1699981689453,227.75
56,56,56,2019-04-26,232.47000122070312,215.52999877929688,224.77999877929688
57,57,57,2019-04-29,230.67999267578125,218.4900054931641,224.5200042724609
58,58,58,2019-04-30,232.0,221.58999633789065,223.759994506836
59,59,59,2019-05-01,234.0599975585937,224.4499969482422,225.32000732421875
60,60,60,2019-05-02,242.33999633789065,224.5800018310547,225.22000122070312
61,61,61,2019-05-03,250.47000122070312,227.6699981689453,222.1699981689453
62,62,62,2019-05-06,251.8800048828125,232.47000122070312,215.52999877929688
63,63,63,2019-05-07,245.4499969482422,230.67999267578125,218.4900054931641
64,64,64,2019-05-08,245.7899932861328,232.0,221.58999633789065
65,65,65,2019-05-09,246.22000122070312,234.0599975585937,224.4499969482422
66,66,66,2019-05-10,247.8300018310547,242.33999633789065,224.5800018310547
67,67,67,2019-05-13,242.6199951171875,250.47000122070312,227.6699981689453
68,68,68,2019-05-14,246.17999267578125,251.8800048828125,232.47000122070312
69,69,69,2019-05-15,249.5500030517578,245.4499969482422,230.67999267578125
70,70,70,2019-05-16,251.97000122070312,245.7899932861328,232.0
71,71,71,2019-05-17,249.5599975585937,246.22000122070312,234.0599975585937
72,72,72,2019-05-20,248.5399932861328,247.8300018310547,242.33999633789065
73,73,73,2019-05-21,249.3300018310547,242.6199951171875,250.47000122070312
74,74,74,2019-05-22,250.3800048828125,246.17999267578125,251.8800048828125
75,75,75,2019-05-23,253.57000732421875,249.5500030517578,245.4499969482422
76,76,76,2019-05-24,256.1099853515625,251.97000122070312,245.7899932861328
77,77,77,2019-05-28,246.8500061035156,249.5599975585937,246.22000122070312
78,78,78,2019-05-29,247.4499969482422,248.5399932861328,247.8300018310547
79,79,79,2019-05-30,249.6999969482422,249.3300018310547,242.6199951171875
80,80,80,2019-05-31,249.7700042724609,250.3800048828125,246.17999267578125
81,81,81,2019-06-03,245.58999633789065,253.57000732421875,249.5500030517578
82,82,82,2019-06-04,252.8800048828125,256.1099853515625,251.97000122070312
83,83,83,2019-06-05,256.6000061035156,246.8500061035156,249.5599975585937
84,84,84,2019-06-06,259.67999267578125,247.4499969482422,248.5399932861328
85,85,85,2019-06-07,264.9200134277344,249.6999969482422,249.3300018310547
86,86,86,2019-06-10,268.4700012207031,249.7700042724609,250.3800048828125
87,87,87,2019-06-11,263.92999267578125,245.58999633789065,253.57000732421875
88,88,88,2019-06-12,265.04998779296875,252.8800048828125,256.1099853515625
89,89,89,2019-06-13,267.1600036621094,256.6000061035156,246.8500061035156
90,90,90,2019-06-14,267.739990234375,259.67999267578125,247.4499969482422
91,91,91,2019-06-17,268.25,264.9200134277344,249.6999969482422
92,92,92,2019-06-18,269.7200012207031,268.4700012207031,249.7700042724609
93,93,93,2019-06-19,274.2799987792969,263.92999267578125,245.58999633789065
94,94,94,2019-06-20,272.8800048828125,265.04998779296875,252.8800048828125
95,95,95,2019-06-21,273.92999267578125,267.1600036621094,256.6000061035156
96,96,96,2019-06-24,275.010009765625,267.739990234375,259.67999267578125
97,97,97,2019-06-25,271.3099975585937,268.25,264.9200134277344
98,98,98,2019-06-26,269.8900146484375,269.7200012207031,268.4700012207031
99,99,99,2019-06-27,272.04998779296875,274.2799987792969,263.92999267578125
100,100,100,2019-06-28,275.3299865722656,272.8800048828125,265.04998779296875
101,101,101,2019-07-01,280.1600036621094,273.92999267578125,267.1600036621094
102,102,102,2019-07-02,277.010009765625,275.010009765625,267.739990234375
103,103,103,2019-07-03,278.8699951171875,271.3099975585937,268.25
104,104,104,2019-07-05,278.489990234375,269.8900146484375,269.7200012207031
105,105,105,2019-07-08,276.75,272.04998779296875,274.2799987792969
106,106,106,2019-07-09,279.54998779296875,275.3299865722656,272.8800048828125
107,107,107,2019-07-10,282.5299987792969,280.1600036621094,273.92999267578125
108,108,108,2019-07-11,285.4599914550781,277.010009765625,275.010009765625
109,109,109,2019-07-12,284.239990234375,278.8699951171875,271.3099975585937
110,110,110,2019-07-15,284.0799865722656,278.489990234375,269.8900146484375
111,111,111,2019-07-16,283.6600036621094,276.75,272.04998779296875
112,112,112,2019-07-17,284.7300109863281,279.54998779296875,275.3299865722656
113,113,113,2019-07-18,289.8500061035156,282.5299987792969,280.1600036621094
114,114,114,2019-07-19,284.69000244140625,285.4599914550781,277.010009765625
115,115,115,2019-07-22,287.07000732421875,284.239990234375,278.8699951171875
116,116,116,2019-07-23,286.82000732421875,284.0799865722656,278.489990234375
117,117,117,2019-07-24,285.3999938964844,283.6600036621094,276.75
118,118,118,2019-07-25,283.5599975585937,284.7300109863281,279.54998779296875
119,119,119,2019-07-26,283.94000244140625,289.8500061035156,282.5299987792969
120,120,120,2019-07-29,284.9100036621094,284.69000244140625,285.4599914550781
121,121,121,2019-07-30,286.04998779296875,287.07000732421875,284.239990234375
122,122,122,2019-07-31,282.04998779296875,286.82000732421875,284.0799865722656
123,123,123,2019-08-01,268.29998779296875,285.3999938964844,283.6600036621094
124,124,124,2019-08-02,268.7099914550781,283.5599975585937,284.7300109863281
125,125,125,2019-08-05,260.07000732421875,283.94000244140625,289.8500061035156
126,126,126,2019-08-06,270.3800048828125,284.9100036621094,284.69000244140625
127,127,127,2019-08-07,267.8699951171875,286.04998779296875,287.07000732421875
128,128,128,2019-08-08,275.57000732421875,282.04998779296875,286.82000732421875
129,129,129,2019-08-09,278.8599853515625,268.29998779296875,285.3999938964844
130,130,130,2019-08-12,275.7799987792969,268.7099914550781,283.5599975585937
131,131,131,2019-08-13,280.9100036621094,260.07000732421875,283.94000244140625
132,132,132,2019-08-14,269.8099975585937,270.3800048828125,284.9100036621094
133,133,133,2019-08-15,273.07000732421875,267.8699951171875,286.04998779296875
134,134,134,2019-08-16,275.4100036621094,275.57000732421875,282.04998779296875
135,135,135,2019-08-19,279.5299987792969,278.8599853515625,268.29998779296875
136,136,136,2019-08-20,281.4100036621094,275.7799987792969,268.7099914550781
137,137,137,2019-08-21,280.9599914550781,280.9100036621094,260.07000732421875
138,138,138,2019-08-22,279.8800048828125,269.8099975585937,270.3800048828125
139,139,139,2019-08-23,270.44000244140625,273.07000732421875,267.8699951171875
140,140,140,2019-08-26,277.1300048828125,275.4100036621094,275.57000732421875
141,141,141,2019-08-27,284.7699890136719,279.5299987792969,278.8599853515625
142,142,142,2019-08-28,285.5599975585937,281.4100036621094,275.7799987792969
143,143,143,2019-08-29,289.2900085449219,280.9599914550781,280.9100036621094
144,144,144,2019-08-30,289.739990234375,279.8800048828125,269.8099975585937
145,145,145,2019-09-03,286.0799865722656,270.44000244140625,273.07000732421875
146,146,146,2019-09-04,288.8999938964844,277.1300048828125,275.4100036621094
147,147,147,2019-09-05,289.92999267578125,284.7699890136719,279.5299987792969
148,148,148,2019-09-06,288.4700012207031,285.5599975585937,281.4100036621094
149,149,149,2019-09-09,267.20001220703125,289.2900085449219,280.9599914550781
150,150,150,2019-09-10,267.6300048828125,289.739990234375,279.8800048828125
151,151,151,2019-09-11,270.989990234375,286.0799865722656,270.44000244140625
152,152,152,2019-09-12,271.04998779296875,288.8999938964844,277.1300048828125
153,153,153,2019-09-13,265.4700012207031,289.92999267578125,284.7699890136719
154,154,154,2019-09-16,265.6400146484375,288.4700012207031,285.5599975585937
155,155,155,2019-09-17,271.8599853515625,267.20001220703125,289.2900085449219
156,156,156,2019-09-18,272.7300109863281,267.6300048828125,289.739990234375
157,157,157,2019-09-19,273.7900085449219,270.989990234375,286.0799865722656
158,158,158,2019-09-20,274.1700134277344,271.04998779296875,288.8999938964844
159,159,159,2019-09-23,275.7900085449219,265.4700012207031,289.92999267578125
160,160,160,2019-09-24,272.1300048828125,265.6400146484375,288.4700012207031
161,161,161,2019-09-25,274.79998779296875,271.8599853515625,267.20001220703125
162,162,162,2019-09-26,275.0599975585937,272.7300109863281,267.6300048828125
163,163,163,2019-09-27,272.4800109863281,273.7900085449219,270.989990234375
164,164,164,2019-09-30,271.92999267578125,274.1700134277344,271.04998779296875
165,165,165,2019-10-01,268.9800109863281,275.7900085449219,265.4700012207031
166,166,166,2019-10-02,268.7099914550781,272.1300048828125,265.6400146484375
167,167,167,2019-10-03,270.0299987792969,274.79998779296875,271.8599853515625
168,168,168,2019-10-04,276.6000061035156,275.0599975585937,272.7300109863281
169,169,169,2019-10-07,272.04998779296875,272.4800109863281,273.7900085449219
170,170,170,2019-10-08,267.7200012207031,271.92999267578125,274.1700134277344
171,171,171,2019-10-09,271.9100036621094,268.9800109863281,275.7900085449219
172,172,172,2019-10-10,272.239990234375,268.7099914550781,272.1300048828125
173,173,173,2019-10-11,276.79998779296875,270.0299987792969,274.79998779296875
174,174,174,2019-10-14,275.67999267578125,276.6000061035156,275.0599975585937
175,175,175,2019-10-15,282.260009765625,272.04998779296875,272.4800109863281
176,176,176,2019-10-16,279.57000732421875,267.7200012207031,271.92999267578125
177,177,177,2019-10-17,282.1300048828125,271.9100036621094,268.9800109863281
178,178,178,2019-10-18,282.8299865722656,272.239990234375,268.7099914550781
179,179,179,2019-10-21,278.8800048828125,276.79998779296875,270.0299987792969
180,180,180,2019-10-22,270.8399963378906,275.67999267578125,276.6000061035156
181,181,181,2019-10-23,267.92999267578125,282.260009765625,272.04998779296875
182,182,182,2019-10-24,268.3299865722656,279.57000732421875,267.7200012207031
183,183,183,2019-10-25,268.2900085449219,282.1300048828125,271.9100036621094
184,184,184,2019-10-28,266.4200134277344,282.8299865722656,272.239990234375
185,185,185,2019-10-29,270.8699951171875,278.8800048828125,276.79998779296875
186,186,186,2019-10-30,273.8500061035156,270.8399963378906,275.67999267578125
187,187,187,2019-10-31,285.010009765625,267.92999267578125,282.260009765625
188,188,188,2019-11-01,276.8699951171875,268.3299865722656,279.57000732421875
189,189,189,2019-11-04,278.6600036621094,268.2900085449219,282.1300048828125
190,190,190,2019-11-05,264.1499938964844,266.4200134277344,282.8299865722656
191,191,191,2019-11-06,261.45001220703125,270.8699951171875,278.8800048828125
192,192,192,2019-11-07,263.1400146484375,273.8500061035156,270.8399963378906
193,193,193,2019-11-08,254.7400054931641,285.010009765625,267.92999267578125
194,194,194,2019-11-11,252.67999267578125,276.8699951171875,268.3299865722656
195,195,195,2019-11-12,257.510009765625,278.6600036621094,268.2900085449219
196,196,196,2019-11-13,259.3099975585937,264.1499938964844,266.4200134277344
197,197,197,2019-11-14,257.3599853515625,261.45001220703125,270.8699951171875
198,198,198,2019-11-15,259.7799987792969,263.1400146484375,273.8500061035156
199,199,199,2019-11-18,260.5299987792969,254.7400054931641,285.010009765625
200,200,200,2019-11-19,264.6000061035156,252.67999267578125,276.8699951171875
201,201,201,2019-11-20,260.5,257.510009765625,278.6600036621094
202,202,202,2019-11-21,260.69000244140625,259.3099975585937,264.1499938964844
203,203,203,2019-11-22,257.0199890136719,257.3599853515625,261.45001220703125
204,204,204,2019-11-25,251.8699951171875,259.7799987792969,263.1400146484375
205,205,205,2019-11-26,252.8500061035156,260.5299987792969,254.7400054931641
206,206,206,2019-11-27,250.6999969482422,264.6000061035156,252.67999267578125
207,207,207,2019-11-29,251.5800018310547,260.5,257.510009765625
208,208,208,2019-12-02,251.3000030517578,260.69000244140625,259.3099975585937
209,209,209,2019-12-03,248.66000366210932,257.0199890136719,257.3599853515625
210,210,210,2019-12-04,251.8600006103516,251.8699951171875,259.7799987792969
211,211,211,2019-12-05,251.8600006103516,252.8500061035156,260.5299987792969
212,212,212,2019-12-06,251.3699951171875,250.6999969482422,264.6000061035156
213,213,213,2019-12-09,249.0200042724609,251.5800018310547,260.5
214,214,214,2019-12-10,252.83999633789065,251.3000030517578,260.69000244140625
215,215,215,2019-12-11,250.4499969482422,248.66000366210932,257.0199890136719
216,216,216,2019-12-12,251.8800048828125,251.8600006103516,251.8699951171875
217,217,217,2019-12-13,252.8999938964844,251.8600006103516,252.8500061035156
218,218,218,2019-12-16,255.47000122070312,251.3699951171875,250.6999969482422
219,219,219,2019-12-17,257.1700134277344,249.0200042724609,251.5800018310547
220,220,220,2019-12-18,253.08999633789065,252.83999633789065,251.3000030517578
221,221,221,2019-12-19,256.19000244140625,250.4499969482422,248.66000366210932
222,222,222,2019-12-20,261.54998779296875,251.8800048828125,251.8600006103516
223,223,223,2019-12-23,263.9800109863281,252.8999938964844,251.8600006103516
224,224,224,2019-12-24,263.260009765625,255.47000122070312,251.3699951171875
225,225,225,2019-12-26,261.42999267578125,257.1700134277344,249.0200042724609
226,226,226,2019-12-27,263.9800109863281,253.08999633789065,252.83999633789065
227,227,227,2019-12-30,261.6000061035156,256.19000244140625,250.4499969482422
228,228,228,2019-12-31,261.1300048828125,261.54998779296875,251.8800048828125
229,229,229,2020-01-02,265.0199890136719,263.9800109863281,252.8999938964844
230,230,230,2020-01-03,264.7699890136719,263.260009765625,255.47000122070312
231,231,231,2020-01-06,266.92999267578125,261.42999267578125,257.1700134277344
232,232,232,2020-01-07,266.1199951171875,263.9800109863281,253.08999633789065
233,233,233,2020-01-08,271.67999267578125,261.6000061035156,256.19000244140625
234,234,234,2020-01-09,277.94000244140625,261.1300048828125,261.54998779296875
235,235,235,2020-01-10,281.6400146484375,265.0199890136719,263.9800109863281
236,236,236,2020-01-13,282.2900085449219,264.7699890136719,263.260009765625
237,237,237,2020-01-14,284.0199890136719,266.92999267578125,261.42999267578125
238,238,238,2020-01-15,288.489990234375,266.1199951171875,263.9800109863281
239,239,239,2020-01-16,289.9200134277344,271.67999267578125,261.6000061035156
240,240,240,2020-01-17,285.79998779296875,277.94000244140625,261.1300048828125
241,241,241,2020-01-21,284.8399963378906,281.6400146484375,265.0199890136719
242,242,242,2020-01-22,287.6199951171875,282.2900085449219,264.7699890136719
243,243,243,2020-01-23,285.8999938964844,284.0199890136719,266.92999267578125
244,244,244,2020-01-24,280.7699890136719,288.489990234375,266.1199951171875
245,245,245,2020-01-27,277.3099975585937,289.9200134277344,271.67999267578125
246,246,246,2020-01-28,278.6400146484375,285.79998779296875,277.94000244140625
247,247,247,2020-01-29,280.79998779296875,284.8399963378906,281.6400146484375
248,248,248,2020-01-30,283.7300109863281,287.6199951171875,282.2900085449219
249,249,249,2020-01-31,271.010009765625,285.8999938964844,284.0199890136719
250,250,250,2020-02-03,275.7699890136719,280.7699890136719,288.489990234375
251,251,251,2020-02-04,279.1199951171875,277.3099975585937,289.9200134277344
252,252,252,2020-02-05,274.3999938964844,278.6400146484375,285.79998779296875
253,253,253,2020-02-06,280.6700134277344,280.79998779296875,284.8399963378906
254,254,254,2020-02-07,278.3999938964844,283.7300109863281,287.6199951171875
255,255,255,2020-02-10,279.1499938964844,271.010009765625,285.8999938964844
256,256,256,2020-02-11,283.3800048828125,275.7699890136719,280.7699890136719
257,257,257,2020-02-12,283.2799987792969,279.1199951171875,277.3099975585937
258,258,258,2020-02-13,285.04998779296875,274.3999938964844,278.6400146484375
259,259,259,2020-02-14,288.7799987792969,280.6700134277344,280.79998779296875
260,260,260,2020-02-18,286.75,278.3999938964844,283.7300109863281
261,261,261,2020-02-19,290.9700012207031,279.1499938964844,271.010009765625
262,262,262,2020-02-20,281.45001220703125,283.3800048828125,275.7699890136719
263,263,263,2020-02-21,278.1099853515625,283.2799987792969,279.1199951171875
264,264,264,2020-02-24,269.8099975585937,285.04998779296875,274.3999938964844
265,265,265,2020-02-25,256.7099914550781,288.7799987792969,280.6700134277344
266,266,266,2020-02-26,259.45001220703125,286.75,278.3999938964844
267,267,267,2020-02-27,250.1499938964844,290.9700012207031,279.1499938964844
268,268,268,2020-02-28,254.509994506836,281.45001220703125,283.3800048828125
269,269,269,2020-03-02,261.989990234375,278.1099853515625,283.2799987792969
270,270,270,2020-03-03,251.25,269.8099975585937,285.04998779296875
271,271,271,2020-03-04,263.0299987792969,256.7099914550781,288.7799987792969
272,272,272,2020-03-05,255.16000366210932,259.45001220703125,286.75
273,273,273,2020-03-06,249.88999938964844,250.1499938964844,290.9700012207031
274,274,274,2020-03-09,242.8300018310547,254.509994506836,281.45001220703125
275,275,275,2020-03-10,255.3600006103516,261.989990234375,278.1099853515625
276,276,276,2020-03-11,245.5800018310547,251.25,269.8099975585937
277,277,277,2020-03-12,241.0,263.0299987792969,256.7099914550781
278,278,278,2020-03-13,254.1699981689453,255.16000366210932,259.45001220703125
279,279,279,2020-03-16,223.8300018310547,249.88999938964844,250.1499938964844
280,280,280,2020-03-17,215.8800048828125,242.8300018310547,254.509994506836
281,281,281,2020-03-18,205.1300048828125,255.3600006103516,261.989990234375
282,282,282,2020-03-19,193.17999267578125,245.5800018310547,251.25
283,283,283,2020-03-20,183.2899932861328,241.0,263.0299987792969
284,284,284,2020-03-23,182.94000244140625,254.1699981689453,255.16000366210932
285,285,285,2020-03-24,204.9900054931641,223.8300018310547,249.88999938964844
286,286,286,2020-03-25,214.22999572753903,215.8800048828125,242.8300018310547
287,287,287,2020-03-26,230.3800048828125,205.1300048828125,255.3600006103516
288,288,288,2020-03-27,231.75,193.17999267578125,245.5800018310547
289,289,289,2020-03-30,241.0200042724609,183.2899932861328,241.0
290,290,290,2020-03-31,242.2400054931641,182.94000244140625,254.1699981689453
291,291,291,2020-04-01,230.66000366210932,204.9900054931641,223.8300018310547
292,292,292,2020-04-02,239.6999969482422,214.22999572753903,215.8800048828125
293,293,293,2020-04-03,234.5500030517578,230.3800048828125,205.1300048828125
294,294,294,2020-04-06,254.42999267578125,231.75,193.17999267578125
295,295,295,2020-04-07,251.7400054931641,241.0200042724609,183.2899932861328
296,296,296,2020-04-08,254.72999572753903,242.2400054931641,182.94000244140625
297,297,297,2020-04-09,258.5799865722656,230.66000366210932,204.9900054931641
298,298,298,2020-04-13,254.38999938964844,239.6999969482422,214.22999572753903
299,299,299,2020-04-14,263.010009765625,234.5500030517578,230.3800048828125
300,300,300,2020-04-15,257.82000732421875,254.42999267578125,231.75
301,301,301,2020-04-16,261.1199951171875,251.7400054931641,241.0200042724609
302,302,302,2020-04-17,265.1600036621094,254.72999572753903,242.2400054931641
303,303,303,2020-04-20,267.3399963378906,258.5799865722656,230.66000366210932
304,304,304,2020-04-21,259.2300109863281,254.38999938964844,239.6999969482422
305,305,305,2020-04-22,268.1199951171875,263.010009765625,234.5500030517578
306,306,306,2020-04-23,268.4100036621094,257.82000732421875,254.42999267578125
307,307,307,2020-04-24,271.79998779296875,261.1199951171875,251.7400054931641
308,308,308,2020-04-27,275.8500061035156,265.1600036621094,254.72999572753903
309,309,309,2020-04-28,264.25,267.3399963378906,258.5799865722656
310,310,310,2020-04-29,272.739990234375,259.2300109863281,254.38999938964844
311,311,311,2020-04-30,277.6000061035156,268.1199951171875,263.010009765625
312,312,312,2020-05-01,270.75,268.4100036621094,257.82000732421875
313,313,313,2020-05-04,273.760009765625,271.79998779296875,261.1199951171875
314,314,314,2020-05-05,282.0799865722656,275.8500061035156,265.1600036621094
315,315,315,2020-05-06,283.5899963378906,264.25,267.3399963378906
316,316,316,2020-05-07,294.260009765625,272.739990234375,259.2300109863281
317,317,317,2020-05-08,287.8999938964844,277.6000061035156,268.1199951171875
318,318,318,2020-05-11,299.45001220703125,270.75,268.4100036621094
319,319,319,2020-05-12,289.1499938964844,273.760009765625,271.79998779296875
320,320,320,2020-05-13,285.989990234375,282.0799865722656,275.8500061035156
321,321,321,2020-05-14,294.989990234375,283.5899963378906,264.25
322,322,322,2020-05-15,294.3800048828125,294.260009765625,272.739990234375
323,323,323,2020-05-18,295.92999267578125,287.8999938964844,277.6000061035156
324,324,324,2020-05-19,294.8399963378906,299.45001220703125,270.75
325,325,325,2020-05-20,295.5400085449219,289.1499938964844,273.760009765625
326,326,326,2020-05-21,292.6600036621094,285.989990234375,282.0799865722656
327,327,327,2020-05-22,294.7200012207031,294.989990234375,283.5899963378906
328,328,328,2020-05-26,290.8399963378906,294.3800048828125,294.260009765625
329,329,329,2020-05-27,300.9200134277344,295.92999267578125,287.8999938964844
330,330,330,2020-05-28,306.1300048828125,294.8399963378906,299.45001220703125
331,331,331,2020-05-29,308.8800048828125,295.5400085449219,289.1499938964844
332,332,332,2020-06-01,312.19000244140625,292.6600036621094,285.989990234375
333,333,333,2020-06-02,316.4800109863281,294.7200012207031,294.989990234375
334,334,334,2020-06-03,318.0299987792969,290.8399963378906,294.3800048828125
335,335,335,2020-06-04,310.0799865722656,300.9200134277344,295.92999267578125
336,336,336,2020-06-05,311.7099914550781,306.1300048828125,294.8399963378906
337,337,337,2020-06-08,309.6700134277344,308.8800048828125,295.5400085449219
338,338,338,2020-06-09,303.0,312.19000244140625,292.6600036621094
339,339,339,2020-06-10,321.8900146484375,316.4800109863281,294.7200012207031
340,340,340,2020-06-11,298.8099975585937,318.0299987792969,290.8399963378906
341,341,341,2020-06-12,302.8299865722656,310.0799865722656,300.9200134277344
342,342,342,2020-06-15,309.2200012207031,311.7099914550781,306.1300048828125
343,343,343,2020-06-16,312.489990234375,309.6700134277344,308.8800048828125
344,344,344,2020-06-17,316.2099914550781,303.0,312.19000244140625
345,345,345,2020-06-18,313.0199890136719,321.8900146484375,316.4800109863281
346,346,346,2020-06-19,314.6700134277344,298.8099975585937,318.0299987792969
347,347,347,2020-06-22,325.2900085449219,302.8299865722656,310.0799865722656
348,348,348,2020-06-23,327.69000244140625,309.2200012207031,311.7099914550781
349,349,349,2020-06-24,319.3800048828125,312.489990234375,309.6700134277344
350,350,350,2020-06-25,327.3900146484375,316.2099914550781,303.0
351,351,351,2020-06-26,324.8599853515625,313.0199890136719,321.8900146484375
352,352,352,2020-06-29,327.8999938964844,314.6700134277344,298.8099975585937
353,353,353,2020-06-30,330.1600036621094,325.2900085449219,302.8299865722656
354,354,354,2020-07-01,334.5400085449219,327.69000244140625,309.2200012207031
355,355,355,2020-07-02,334.760009765625,319.3800048828125,312.489990234375
356,356,356,2020-07-06,339.4700012207031,327.3900146484375,316.2099914550781
357,357,357,2020-07-07,337.29998779296875,324.8599853515625,313.0199890136719
358,358,358,2020-07-08,336.1199951171875,327.8999938964844,314.6700134277344
359,359,359,2020-07-09,341.1700134277344,330.1600036621094,325.2900085449219
360,360,360,2020-07-10,338.25,334.5400085449219,327.69000244140625
361,361,361,2020-07-13,335.1400146484375,334.760009765625,319.3800048828125
362,362,362,2020-07-14,338.4700012207031,339.4700012207031,327.3900146484375
363,363,363,2020-07-15,340.739990234375,337.29998779296875,324.8599853515625
364,364,364,2020-07-16,339.20001220703125,336.1199951171875,327.8999938964844
365,365,365,2020-07-17,349.8500061035156,341.1700134277344,330.1600036621094
366,366,366,2020-07-20,361.0,338.25,334.5400085449219
367,367,367,2020-07-21,363.3200073242188,335.1400146484375,334.760009765625
368,368,368,2020-07-22,365.2300109863281,338.4700012207031,339.4700012207031
369,369,369,2020-07-23,360.8399963378906,340.739990234375,337.29998779296875
370,370,370,2020-07-24,359.2300109863281,339.20001220703125,336.1199951171875
371,371,371,2020-07-27,366.6700134277344,349.8500061035156,341.1700134277344
372,372,372,2020-07-28,361.6499938964844,361.0,338.25
373,373,373,2020-07-29,366.9100036621094,363.3200073242188,335.1400146484375
374,374,374,2020-07-30,374.1000061035156,365.2300109863281,338.4700012207031
375,375,375,2020-07-31,397.75,360.8399963378906,340.739990234375
376,376,376,2020-08-03,391.989990234375,359.2300109863281,339.20001220703125
377,377,377,2020-08-04,390.25,366.6700134277344,349.8500061035156
378,378,378,2020-08-05,395.7099914550781,361.6499938964844,361.0
379,379,379,2020-08-06,389.7799987792969,366.9100036621094,363.3200073242188
380,380,380,2020-08-07,381.760009765625,374.1000061035156,365.2300109863281
381,381,381,2020-08-10,377.1900024414063,397.75,360.8399963378906
382,382,382,2020-08-11,374.0299987792969,391.989990234375,359.2300109863281
383,383,383,2020-08-12,384.8299865722656,390.25,366.6700134277344
384,384,384,2020-08-13,385.25,395.7099914550781,361.6499938964844
385,385,385,2020-08-14,379.3999938964844,389.7799987792969,366.9100036621094
386,386,386,2020-08-17,384.3900146484375,381.760009765625,374.1000061035156
