,Unnamed: 0.1,Unnamed: 0,Date,K,K_6m,K_12m
33,33,33,2019-03-25,44.28630065917969,42.41074752807617,42.4342041015625
34,34,34,2019-03-26,44.9896354675293,42.41074752807617,42.63737106323242
35,35,35,2019-03-27,44.4973030090332,42.52016830444336,42.31697845458984
36,36,36,2019-03-28,44.52073669433594,42.28570938110352,42.324798583984375
37,37,37,2019-03-29,44.841156005859375,44.1378288269043,41.89498901367188
38,38,38,2019-04-01,43.77833557128906,44.34099960327149,42.05127334594727
39,39,39,2019-04-02,44.036224365234375,44.28630065917969,42.41074752807617
40,40,40,2019-04-03,44.27848815917969,44.9896354675293,42.41074752807617
41,41,41,2019-04-04,44.114376068115234,44.4973030090332,42.52016830444336
42,42,42,2019-04-05,44.38789367675781,44.52073669433594,42.28570938110352
43,43,43,2019-04-08,44.93492889404297,44.841156005859375,44.1378288269043
44,44,44,2019-04-09,44.66922378540039,43.77833557128906,44.34099960327149
45,45,45,2019-04-10,44.97400665283203,44.036224365234375,44.28630065917969
46,46,46,2019-04-11,44.81770324707031,44.27848815917969,44.9896354675293
47,47,47,2019-04-12,44.9896354675293,44.114376068115234,44.4973030090332
48,48,48,2019-04-15,45.59918212890625,44.38789367675781,44.52073669433594
49,49,49,2019-04-16,45.63043212890625,44.93492889404297,44.841156005859375
50,50,50,2019-04-17,45.39599990844727,44.66922378540039,43.77833557128906
51,51,51,2019-04-18,45.67733001708984,44.97400665283203,44.036224365234375
52,52,52,2019-04-22,45.60699844360352,44.81770324707031,44.27848815917969
53,53,53,2019-04-23,45.66170120239258,44.9896354675293,44.114376068115234
54,54,54,2019-04-24,45.77110290527344,45.59918212890625,44.38789367675781
55,55,55,2019-04-25,45.27877807617188,45.63043212890625,44.93492889404297
56,56,56,2019-04-26,46.419734954833984,45.39599990844727,44.66922378540039
57,57,57,2019-04-29,46.6072883605957,45.67733001708984,44.97400665283203
58,58,58,2019-04-30,47.12306213378906,45.60699844360352,44.81770324707031
59,59,59,2019-05-01,46.41191864013672,45.66170120239258,44.9896354675293
60,60,60,2019-05-02,44.841156005859375,45.77110290527344,45.59918212890625
61,61,61,2019-05-03,44.130001068115234,45.27877807617188,45.63043212890625
62,62,62,2019-05-06,44.856781005859375,46.419734954833984,45.39599990844727
63,63,63,2019-05-07,44.66141128540039,46.6072883605957,45.67733001708984
64,64,64,2019-05-08,44.73955535888672,47.12306213378906,45.60699844360352
65,65,65,2019-05-09,45.16154861450195,46.41191864013672,45.66170120239258
66,66,66,2019-05-10,45.825809478759766,44.841156005859375,45.77110290527344
67,67,67,2019-05-13,45.15373992919922,44.130001068115234,45.27877807617188
68,68,68,2019-05-14,44.67703628540039,44.856781005859375,46.419734954833984
69,69,69,2019-05-15,44.83332824707031,44.66141128540039,46.6072883605957
70,70,70,2019-05-16,44.856781005859375,44.73955535888672,47.12306213378906
71,71,71,2019-05-17,44.55982208251953,45.16154861450195,46.41191864013672
72,72,72,2019-05-20,44.10655975341797,45.825809478759766,44.841156005859375
73,73,73,2019-05-21,44.1847038269043,45.15373992919922,44.130001068115234
74,74,74,2019-05-22,44.41133499145508,44.67703628540039,44.856781005859375
75,75,75,2019-05-23,44.61452102661133,44.83332824707031,44.66141128540039
76,76,76,2019-05-24,44.20034790039063,44.856781005859375,44.73955535888672
77,77,77,2019-05-28,42.63737106323242,44.55982208251953,45.16154861450195
78,78,78,2019-05-29,41.261993408203125,44.10655975341797,45.825809478759766
79,79,79,2019-05-30,40.707130432128906,44.1847038269043,45.15373992919922
80,80,80,2019-05-31,41.55015182495117,44.41133499145508,44.67703628540039
81,81,81,2019-06-03,42.53041076660156,44.61452102661133,44.83332824707031
82,82,82,2019-06-04,43.1628303527832,44.20034790039063,44.856781005859375
83,83,83,2019-06-05,43.486942291259766,42.63737106323242,44.55982208251953
84,84,84,2019-06-06,44.08774948120117,41.261993408203125,44.10655975341797
85,85,85,2019-06-07,44.26166534423828,40.707130432128906,44.1847038269043
86,86,86,2019-06-10,43.29721832275391,41.55015182495117,44.41133499145508
87,87,87,2019-06-11,44.00079727172852,42.53041076660156,44.61452102661133
88,88,88,2019-06-12,44.443485260009766,43.1628303527832,44.20034790039063
89,89,89,2019-06-13,44.75178909301758,43.486942291259766,42.63737106323242
90,90,90,2019-06-14,44.76760482788086,44.08774948120117,41.261993408203125
91,91,91,2019-06-17,44.7043571472168,44.26166534423828,40.707130432128906
92,92,92,2019-06-18,43.87430953979492,43.29721832275391,41.55015182495117
93,93,93,2019-06-19,43.5264778137207,44.00079727172852,42.53041076660156
94,94,94,2019-06-20,43.62923431396485,44.443485260009766,43.1628303527832
95,95,95,2019-06-21,43.94544219970703,44.75178909301758,43.486942291259766
96,96,96,2019-06-24,44.10356140136719,44.76760482788086,44.08774948120117
97,97,97,2019-06-25,43.10749435424805,44.7043571472168,44.26166534423828
98,98,98,2019-06-26,42.253719329833984,43.87430953979492,43.29721832275391
99,99,99,2019-06-27,42.048187255859375,43.5264778137207,44.00079727172852
100,100,100,2019-06-28,42.34858703613281,43.62923431396485,44.443485260009766
101,101,101,2019-07-01,42.19839096069336,43.94544219970703,44.75178909301758
102,102,102,2019-07-02,42.1430549621582,44.10356140136719,44.76760482788086
103,103,103,2019-07-03,44.799224853515625,43.10749435424805,44.7043571472168
104,104,104,2019-07-05,44.08774948120117,42.253719329833984,43.87430953979492
105,105,105,2019-07-08,43.8189697265625,42.048187255859375,43.5264778137207
106,106,106,2019-07-09,43.36045837402344,42.34858703613281,43.62923431396485
107,107,107,2019-07-10,43.30512619018555,42.19839096069336,43.94544219970703
108,108,108,2019-07-11,43.1628303527832,42.1430549621582,44.10356140136719
109,109,109,2019-07-12,43.12330627441406,44.799224853515625,43.10749435424805
110,110,110,2019-07-15,43.47903823852539,44.08774948120117,42.253719329833984
111,111,111,2019-07-16,43.652957916259766,43.8189697265625,42.048187255859375
112,112,112,2019-07-17,44.26956558227539,43.36045837402344,42.34858703613281
113,113,113,2019-07-18,45.04429244995117,43.30512619018555,42.19839096069336
114,114,114,2019-07-19,44.72807693481445,43.1628303527832,42.1430549621582
115,115,115,2019-07-22,44.69646072387695,43.12330627441406,44.799224853515625
116,116,116,2019-07-23,46.01664352416992,43.47903823852539,44.08774948120117
117,117,117,2019-07-24,46.05615997314453,43.652957916259766,43.8189697265625
118,118,118,2019-07-25,46.14311599731445,44.26956558227539,43.36045837402344
119,119,119,2019-07-26,46.42770767211914,45.04429244995117,43.30512619018555
120,120,120,2019-07-29,46.182647705078125,44.72807693481445,43.1628303527832
121,121,121,2019-07-30,46.2933235168457,44.69646072387695,43.12330627441406
122,122,122,2019-07-31,46.0245475769043,46.01664352416992,43.47903823852539
123,123,123,2019-08-01,50.30129623413086,46.05615997314453,43.652957916259766
124,124,124,2019-08-02,50.119476318359375,46.14311599731445,44.26956558227539
125,125,125,2019-08-05,48.81510162353516,46.42770767211914,45.04429244995117
126,126,126,2019-08-06,48.74395751953125,46.182647705078125,44.72807693481445
127,127,127,2019-08-07,48.61747741699219,46.2933235168457,44.69646072387695
128,128,128,2019-08-08,49.40010070800781,46.0245475769043,46.01664352416992
129,129,129,2019-08-09,49.155029296875,50.30129623413086,46.05615997314453
130,130,130,2019-08-12,48.71233749389648,50.119476318359375,46.14311599731445
131,131,131,2019-08-13,49.56610870361328,48.81510162353516,46.42770767211914
132,132,132,2019-08-14,48.657005310058594,48.74395751953125,46.182647705078125
133,133,133,2019-08-15,50.21434783935547,48.61747741699219,46.2933235168457
134,134,134,2019-08-16,50.41987991333008,49.40010070800781,46.0245475769043
135,135,135,2019-08-19,50.9337158203125,49.155029296875,50.30129623413086
136,136,136,2019-08-20,49.98508834838867,48.71233749389648,50.119476318359375
137,137,137,2019-08-21,50.07995223999024,49.56610870361328,48.81510162353516
138,138,138,2019-08-22,50.49102783203125,48.657005310058594,48.74395751953125
139,139,139,2019-08-23,50.00090026855469,50.21434783935547,48.61747741699219
140,140,140,2019-08-26,50.317115783691406,50.41987991333008,49.40010070800781
141,141,141,2019-08-27,49.091796875,50.9337158203125,49.155029296875
142,142,142,2019-08-28,49.41590881347656,49.98508834838867,48.71233749389648
143,143,143,2019-08-29,49.77165222167969,50.07995223999024,49.56610870361328
144,144,144,2019-08-30,50.12848663330078,50.49102783203125,48.657005310058594
145,145,145,2019-09-03,50.846900939941406,50.00090026855469,50.21434783935547
146,146,146,2019-09-04,50.55952835083008,50.317115783691406,50.41987991333008
147,147,147,2019-09-05,50.160423278808594,49.091796875,50.9337158203125
148,148,148,2019-09-06,51.261966705322266,49.41590881347656,49.98508834838867
149,149,149,2019-09-09,51.2220573425293,49.77165222167969,50.07995223999024
150,150,150,2019-09-10,50.23226165771485,50.12848663330078,50.49102783203125
151,151,151,2019-09-11,50.91873550415039,50.846900939941406,50.00090026855469
152,152,152,2019-09-12,50.846900939941406,50.55952835083008,50.317115783691406
153,153,153,2019-09-13,50.5675163269043,50.160423278808594,49.091796875
154,154,154,2019-09-16,50.9107551574707,51.261966705322266,49.41590881347656
155,155,155,2019-09-17,51.206092834472656,51.2220573425293,49.77165222167969
156,156,156,2019-09-18,50.775047302246094,50.23226165771485,50.12848663330078
157,157,157,2019-09-19,50.87882614135742,50.91873550415039,50.846900939941406
158,158,158,2019-09-20,50.87084197998047,50.846900939941406,50.55952835083008
159,159,159,2019-09-23,50.51164245605469,50.5675163269043,50.160423278808594
160,160,160,2019-09-24,51.006534576416016,50.9107551574707,51.261966705322266
161,161,161,2019-09-25,51.13426208496094,51.206092834472656,51.2220573425293
162,162,162,2019-09-26,51.25398254394531,50.775047302246094,50.23226165771485
163,163,163,2019-09-27,51.16617965698242,50.87882614135742,50.91873550415039
164,164,164,2019-09-30,51.3657455444336,50.87084197998047,50.846900939941406
165,165,165,2019-10-01,50.367958068847656,50.51164245605469,50.5675163269043
166,166,166,2019-10-02,49.48193359375,51.006534576416016,50.9107551574707
167,167,167,2019-10-03,49.81718826293945,51.13426208496094,51.206092834472656
168,168,168,2019-10-04,50.152435302734375,51.25398254394531,50.775047302246094
169,169,169,2019-10-07,50.03271484375,51.16617965698242,50.87882614135742
170,170,170,2019-10-08,49.36219787597656,51.3657455444336,50.87084197998047
171,171,171,2019-10-09,49.585697174072266,50.367958068847656,50.51164245605469
172,172,172,2019-10-10,49.7852668762207,49.48193359375,51.006534576416016
173,173,173,2019-10-11,49.59368133544922,49.81718826293945,51.13426208496094
174,174,174,2019-10-14,49.80121612548828,50.152435302734375,51.25398254394531
175,175,175,2019-10-15,49.43403625488281,50.03271484375,51.16617965698242
176,176,176,2019-10-16,48.9551010131836,49.36219787597656,51.3657455444336
177,177,177,2019-10-17,49.65753555297852,49.585697174072266,50.367958068847656
178,178,178,2019-10-18,49.442020416259766,49.7852668762207,49.48193359375
179,179,179,2019-10-21,49.88902282714844,49.59368133544922,49.81718826293945
180,180,180,2019-10-22,49.55376434326172,49.80121612548828,50.152435302734375
181,181,181,2019-10-23,49.65753555297852,49.43403625488281,50.03271484375
182,182,182,2019-10-24,49.21851348876953,48.9551010131836,49.36219787597656
183,183,183,2019-10-25,48.6038818359375,49.65753555297852,49.585697174072266
184,184,184,2019-10-28,48.73958206176758,49.442020416259766,49.7852668762207
185,185,185,2019-10-29,50.18436813354492,49.88902282714844,49.59368133544922
186,186,186,2019-10-30,50.990570068359375,49.55376434326172,49.80121612548828
187,187,187,2019-10-31,50.71119689941406,49.65753555297852,49.43403625488281
188,188,188,2019-11-01,50.8309326171875,49.21851348876953,48.9551010131836
189,189,189,2019-11-04,50.73514175415039,48.6038818359375,49.65753555297852
190,190,190,2019-11-05,50.70322036743164,48.73958206176758,49.442020416259766
191,191,191,2019-11-06,51.41363525390625,50.18436813354492,49.88902282714844
192,192,192,2019-11-07,50.87084197998047,50.990570068359375,49.55376434326172
193,193,193,2019-11-08,51.07837677001953,50.71119689941406,49.65753555297852
194,194,194,2019-11-11,50.66330337524414,50.8309326171875,49.21851348876953
195,195,195,2019-11-12,51.062408447265625,50.73514175415039,48.6038818359375
196,196,196,2019-11-13,51.41363525390625,50.70322036743164,48.73958206176758
197,197,197,2019-11-14,51.12627410888672,51.41363525390625,50.18436813354492
198,198,198,2019-11-15,51.613189697265625,50.87084197998047,50.990570068359375
199,199,199,2019-11-18,52.227813720703125,51.07837677001953,50.71119689941406
200,200,200,2019-11-19,52.140018463134766,50.66330337524414,50.8309326171875
201,201,201,2019-11-20,52.18791198730469,51.062408447265625,50.73514175415039
202,202,202,2019-11-21,51.66107940673828,51.41363525390625,50.70322036743164
203,203,203,2019-11-22,51.49346160888672,51.12627410888672,51.41363525390625
204,204,204,2019-11-25,51.35776138305664,51.613189697265625,50.87084197998047
205,205,205,2019-11-26,52.27570724487305,52.227813720703125,51.07837677001953
206,206,206,2019-11-27,52.37149810791016,52.140018463134766,50.66330337524414
207,207,207,2019-11-29,52.4658088684082,52.18791198730469,51.062408447265625
208,208,208,2019-12-02,52.707515716552734,51.66107940673828,51.41363525390625
209,209,209,2019-12-03,52.892822265625,51.49346160888672,51.12627410888672
210,210,210,2019-12-04,52.95727157592773,51.35776138305664,51.613189697265625
211,211,211,2019-12-05,52.97338104248047,52.27570724487305,52.227813720703125
212,212,212,2019-12-06,53.35205841064453,52.37149810791016,52.140018463134766
213,213,213,2019-12-09,53.60986709594727,52.4658088684082,52.18791198730469
214,214,214,2019-12-10,53.6904411315918,52.707515716552734,51.66107940673828
215,215,215,2019-12-11,53.29565048217773,52.892822265625,51.49346160888672
216,216,216,2019-12-12,53.327884674072266,52.95727157592773,51.35776138305664
217,217,217,2019-12-13,53.37622833251953,52.97338104248047,52.27570724487305
218,218,218,2019-12-16,53.40039443969727,53.35205841064453,52.37149810791016
219,219,219,2019-12-17,53.25537490844727,53.60986709594727,52.4658088684082
220,220,220,2019-12-18,53.56153106689453,53.6904411315918,52.707515716552734
221,221,221,2019-12-19,53.80323791503906,53.29565048217773,52.892822265625
222,222,222,2019-12-20,55.30179977416992,53.327884674072266,52.95727157592773
223,223,223,2019-12-23,55.41459655761719,53.37622833251953,52.97338104248047
224,224,224,2019-12-24,55.53544998168945,53.40039443969727,53.35205841064453
225,225,225,2019-12-26,55.317909240722656,53.25537490844727,53.60986709594727
226,226,226,2019-12-27,55.72075271606445,53.56153106689453,53.6904411315918
227,227,227,2019-12-30,55.41459655761719,53.80323791503906,53.29565048217773
228,228,228,2019-12-31,55.72075271606445,55.30179977416992,53.327884674072266
229,229,229,2020-01-02,54.4961166381836,55.41459655761719,53.37622833251953
230,230,230,2020-01-03,54.786163330078125,55.53544998168945,53.40039443969727
231,231,231,2020-01-06,54.73781967163086,55.317909240722656,53.25537490844727
232,232,232,2020-01-07,55.43877029418945,55.72075271606445,53.56153106689453
233,233,233,2020-01-08,55.50321960449219,55.41459655761719,53.80323791503906
234,234,234,2020-01-09,55.70463943481445,55.72075271606445,55.30179977416992
235,235,235,2020-01-10,55.80936813354492,54.4961166381836,55.41459655761719
236,236,236,2020-01-13,56.16387176513672,54.786163330078125,55.53544998168945
237,237,237,2020-01-14,56.39751815795898,54.73781967163086,55.317909240722656
238,238,238,2020-01-15,56.615047454833984,55.43877029418945,55.72075271606445
239,239,239,2020-01-16,56.99372863769531,55.50321960449219,55.41459655761719
240,240,240,2020-01-17,57.10652542114258,55.70463943481445,55.72075271606445
241,241,241,2020-01-21,56.88092041015625,55.80936813354492,54.4961166381836
242,242,242,2020-01-22,56.60700607299805,56.16387176513672,54.786163330078125
243,243,243,2020-01-23,56.75202178955078,56.39751815795898,54.73781967163086
244,244,244,2020-01-24,55.86577224731445,56.615047454833984,55.43877029418945
245,245,245,2020-01-27,55.61601257324219,56.99372863769531,55.50321960449219
246,246,246,2020-01-28,55.57572937011719,57.10652542114258,55.70463943481445
247,247,247,2020-01-29,55.13260269165039,56.88092041015625,55.80936813354492
248,248,248,2020-01-30,55.495155334472656,56.60700607299805,56.16387176513672
249,249,249,2020-01-31,54.95535659790039,56.75202178955078,56.39751815795898
250,250,250,2020-02-03,55.46294021606445,55.86577224731445,56.615047454833984
251,251,251,2020-02-04,55.33403015136719,55.61601257324219,56.99372863769531
252,252,252,2020-02-05,55.88188934326172,55.57572937011719,57.10652542114258
253,253,253,2020-02-06,51.12838363647461,55.13260269165039,56.88092041015625
254,254,254,2020-02-07,51.70041275024414,55.495155334472656,56.60700607299805
255,255,255,2020-02-10,52.64305877685547,54.95535659790039,56.75202178955078
256,256,256,2020-02-11,53.39234161376953,55.46294021606445,55.86577224731445
257,257,257,2020-02-12,53.319820404052734,55.33403015136719,55.61601257324219
258,258,258,2020-02-13,54.09327697753906,55.88188934326172,55.57572937011719
259,259,259,2020-02-14,54.55251693725586,51.12838363647461,55.13260269165039
260,260,260,2020-02-18,54.10133361816406,51.70041275024414,55.495155334472656
261,261,261,2020-02-19,53.41651153564453,52.64305877685547,54.95535659790039
262,262,262,2020-02-20,52.9089241027832,53.39234161376953,55.46294021606445
263,263,263,2020-02-21,52.7880859375,53.319820404052734,55.33403015136719
264,264,264,2020-02-24,51.966285705566406,54.09327697753906,55.88188934326172
265,265,265,2020-02-25,51.07197570800781,54.55251693725586,51.12838363647461
266,266,266,2020-02-26,50.57246398925781,54.10133361816406,51.70041275024414
267,267,267,2020-02-27,49.16252136230469,53.41651153564453,52.64305877685547
268,268,268,2020-02-28,48.71940612792969,52.9089241027832,53.39234161376953
269,269,269,2020-03-02,51.38642501831055,52.7880859375,53.319820404052734
270,270,270,2020-03-03,50.987640380859375,51.966285705566406,54.09327697753906
271,271,271,2020-03-04,52.5339469909668,51.07197570800781,54.55251693725586
272,272,272,2020-03-05,51.80962753295898,50.57246398925781,54.10133361816406
273,273,273,2020-03-06,51.4271125793457,49.16252136230469,53.41651153564453
274,274,274,2020-03-09,50.79232025146485,48.71940612792969,52.9089241027832
275,275,275,2020-03-10,51.18296813964844,51.38642501831055,52.7880859375
276,276,276,2020-03-11,50.20634460449219,50.987640380859375,51.966285705566406
277,277,277,2020-03-12,47.35786819458008,52.5339469909668,51.07197570800781
278,278,278,2020-03-13,51.80962753295898,51.80962753295898,50.57246398925781
279,279,279,2020-03-16,50.91439437866211,51.4271125793457,49.16252136230469
280,280,280,2020-03-17,56.33462905883789,50.79232025146485,48.71940612792969
281,281,281,2020-03-18,56.12302780151367,51.18296813964844,51.38642501831055
282,282,282,2020-03-19,49.9947509765625,50.20634460449219,50.987640380859375
283,283,283,2020-03-20,45.42091369628906,47.35786819458008,52.5339469909668
284,284,284,2020-03-23,43.58975601196289,51.80962753295898,51.80962753295898
285,285,285,2020-03-24,45.7952880859375,50.91439437866211,51.4271125793457
286,286,286,2020-03-25,45.713897705078125,56.33462905883789,50.79232025146485
287,287,287,2020-03-26,47.8217658996582,56.12302780151367,51.18296813964844
288,288,288,2020-03-27,48.39959716796875,49.9947509765625,50.20634460449219
289,289,289,2020-03-30,49.571537017822266,45.42091369628906,47.35786819458008
290,290,290,2020-03-31,48.82279586791992,43.58975601196289,51.80962753295898
291,291,291,2020-04-01,49.71803665161133,45.7952880859375,50.91439437866211
292,292,292,2020-04-02,49.90522003173828,45.713897705078125,56.33462905883789
293,293,293,2020-04-03,51.74451446533203,47.8217658996582,56.12302780151367
294,294,294,2020-04-06,51.68755340576172,48.39959716796875,49.9947509765625
295,295,295,2020-04-07,50.90625381469727,49.571537017822266,45.42091369628906
296,296,296,2020-04-08,50.01915740966797,48.82279586791992,43.58975601196289
297,297,297,2020-04-09,51.06087875366211,49.71803665161133,45.7952880859375
298,298,298,2020-04-13,51.10971832275391,49.90522003173828,45.713897705078125
299,299,299,2020-04-14,51.77707290649414,51.74451446533203,47.8217658996582
300,300,300,2020-04-15,51.23179626464844,51.68755340576172,48.39959716796875
301,301,301,2020-04-16,52.19213485717773,50.90625381469727,49.571537017822266
302,302,302,2020-04-17,52.91646194458008,50.01915740966797,48.82279586791992
303,303,303,2020-04-20,53.91749954223633,51.06087875366211,49.71803665161133
304,304,304,2020-04-21,53.32339096069336,51.10971832275391,49.90522003173828
305,305,305,2020-04-22,52.63975143432617,51.77707290649414,51.74451446533203
306,306,306,2020-04-23,52.493255615234375,51.23179626464844,51.68755340576172
307,307,307,2020-04-24,52.1677131652832,52.19213485717773,50.90625381469727
308,308,308,2020-04-27,52.9815673828125,52.91646194458008,50.01915740966797
309,309,309,2020-04-28,53.51870346069336,53.91749954223633,51.06087875366211
310,310,310,2020-04-29,52.81880187988281,53.32339096069336,51.10971832275391
311,311,311,2020-04-30,53.30711364746094,52.63975143432617,51.77707290649414
312,312,312,2020-05-01,52.78624725341797,52.493255615234375,51.23179626464844
313,313,313,2020-05-04,51.81776809692383,52.1677131652832,52.19213485717773
314,314,314,2020-05-05,51.46780776977539,52.9815673828125,52.91646194458008
315,315,315,2020-05-06,52.15958786010742,53.51870346069336,53.91749954223633
316,316,316,2020-05-07,51.02019500732422,52.81880187988281,53.32339096069336
317,317,317,2020-05-08,51.82589721679688,53.30711364746094,52.63975143432617
318,318,318,2020-05-11,51.48408126831055,52.78624725341797,52.493255615234375
319,319,319,2020-05-12,51.70382308959961,51.81776809692383,52.1677131652832
320,320,320,2020-05-13,52.22468948364258,51.46780776977539,52.9815673828125
321,321,321,2020-05-14,51.80148315429688,52.15958786010742,53.51870346069336
322,322,322,2020-05-15,52.14330291748047,51.02019500732422,52.81880187988281
323,323,323,2020-05-18,51.88287734985352,51.82589721679688,53.30711364746094
324,324,324,2020-05-19,50.80859375,51.48408126831055,52.78624725341797
325,325,325,2020-05-20,50.84928894042969,51.70382308959961,51.81776809692383
326,326,326,2020-05-21,49.945919036865234,52.22468948364258,51.46780776977539
327,327,327,2020-05-22,50.53187942504883,51.80148315429688,52.15958786010742
328,328,328,2020-05-26,50.55630111694336,52.14330291748047,51.02019500732422
329,329,329,2020-05-27,52.58277893066406,51.88287734985352,51.82589721679688
330,330,330,2020-05-28,53.242000579833984,50.80859375,51.48408126831055
331,331,331,2020-05-29,53.65030670166016,50.84928894042969,51.70382308959961
332,332,332,2020-06-01,54.3074836730957,49.945919036865234,52.22468948364258
333,333,333,2020-06-02,54.88251876831055,50.53187942504883,51.80148315429688
334,334,334,2020-06-03,53.7488899230957,50.55630111694336,52.14330291748047
335,335,335,2020-06-04,53.15742874145508,52.58277893066406,51.88287734985352
336,336,336,2020-06-05,53.90496826171875,53.242000579833984,50.80859375
337,337,337,2020-06-08,55.178253173828125,53.65030670166016,50.84928894042969
338,338,338,2020-06-09,54.38141632080078,54.3074836730957,49.945919036865234
339,339,339,2020-06-10,54.64429473876953,54.88251876831055,50.53187942504883
340,340,340,2020-06-11,52.38523864746094,53.7488899230957,50.55630111694336
341,341,341,2020-06-12,52.23737716674805,53.15742874145508,52.58277893066406
342,342,342,2020-06-15,53.79817962646485,53.90496826171875,53.242000579833984
343,343,343,2020-06-16,54.775726318359375,55.178253173828125,53.65030670166016
344,344,344,2020-06-17,55.10431671142578,54.38141632080078,54.3074836730957
345,345,345,2020-06-18,55.65470504760742,54.64429473876953,54.88251876831055
346,346,346,2020-06-19,55.67935180664063,52.38523864746094,53.7488899230957
347,347,347,2020-06-22,54.79215621948242,52.23737716674805,53.15742874145508
348,348,348,2020-06-23,54.47999572753906,53.79817962646485,53.90496826171875
349,349,349,2020-06-24,53.29708480834961,54.775726318359375,55.178253173828125
350,350,350,2020-06-25,53.81460189819336,55.10431671142578,54.38141632080078
351,351,351,2020-06-26,52.45917892456055,55.65470504760742,54.64429473876953
352,352,352,2020-06-29,53.46137619018555,55.67935180664063,52.38523864746094
353,353,353,2020-06-30,54.266414642333984,54.79215621948242,52.23737716674805
354,354,354,2020-07-01,54.15962219238281,54.47999572753906,53.79817962646485
355,355,355,2020-07-02,54.47178649902344,53.29708480834961,54.775726318359375
356,356,356,2020-07-06,54.38141632080078,53.81460189819336,55.10431671142578
357,357,357,2020-07-07,54.71822738647461,52.45917892456055,55.65470504760742
358,358,358,2020-07-08,54.71822738647461,53.46137619018555,55.67935180664063
359,359,359,2020-07-09,54.13497543334961,54.266414642333984,54.79215621948242
360,360,360,2020-07-10,55.19467926025391,54.15962219238281,54.47999572753906
361,361,361,2020-07-13,54.99753189086914,54.47178649902344,53.29708480834961
362,362,362,2020-07-14,56.18865203857422,54.38141632080078,53.81460189819336
363,363,363,2020-07-15,55.93400573730469,54.71822738647461,52.45917892456055
364,364,364,2020-07-16,56.05722427368164,54.71822738647461,53.46137619018555
365,365,365,2020-07-17,56.37759399414063,54.13497543334961,54.266414642333984
366,366,366,2020-07-20,55.38361740112305,55.19467926025391,54.15962219238281
367,367,367,2020-07-21,55.588985443115234,54.99753189086914,54.47178649902344
368,368,368,2020-07-22,55.41646957397461,56.18865203857422,54.38141632080078
369,369,369,2020-07-23,56.196876525878906,55.93400573730469,54.71822738647461
370,370,370,2020-07-24,56.41867065429688,56.05722427368164,54.71822738647461
371,371,371,2020-07-27,57.478363037109375,56.37759399414063,54.13497543334961
372,372,372,2020-07-28,58.25055313110352,55.38361740112305,55.19467926025391
373,373,373,2020-07-29,58.27519226074219,55.588985443115234,54.99753189086914
374,374,374,2020-07-30,57.98767852783203,55.41646957397461,56.18865203857422
375,375,375,2020-07-31,56.67332458496094,56.196876525878906,55.93400573730469
376,376,376,2020-08-03,56.96905899047852,56.41867065429688,56.05722427368164
377,377,377,2020-08-04,57.26478576660156,57.478363037109375,56.37759399414063
378,378,378,2020-08-05,56.895137786865234,58.25055313110352,55.38361740112305
379,379,379,2020-08-06,56.870487213134766,58.27519226074219,55.588985443115234
