,Unnamed: 0.1,Unnamed: 0,Date,PRU,PRU_6m,PRU_12m
106,106,106,2019-07-09,80.61604309082031,80.14785766601562,79.45747375488281
107,107,107,2019-07-10,79.94947814941406,80.957275390625,79.03690338134766
108,108,108,2019-07-11,80.25894165039062,80.13198852539062,78.79884338378906
109,109,109,2019-07-12,81.34610748291016,81.2984848022461,77.98149108886719
110,110,110,2019-07-15,80.85411071777344,81.52861785888672,78.17987060546875
111,111,111,2019-07-16,81.01280975341797,80.83824157714844,78.74329376220703
112,112,112,2019-07-17,79.44159698486328,80.61604309082031,80.14785766601562
113,113,113,2019-07-18,80.49701690673828,79.94947814941406,80.957275390625
114,114,114,2019-07-19,80.16372680664062,80.25894165039062,80.13198852539062
115,115,115,2019-07-22,79.97325134277344,81.34610748291016,81.2984848022461
116,116,116,2019-07-23,80.84617614746094,80.85411071777344,81.52861785888672
117,117,117,2019-07-24,81.37784576416016,81.01280975341797,80.83824157714844
118,118,118,2019-07-25,81.30643463134766,79.44159698486328,80.61604309082031
119,119,119,2019-07-26,81.9491958618164,80.49701690673828,79.94947814941406
120,120,120,2019-07-29,81.33817291259766,80.16372680664062,80.25894165039062
121,121,121,2019-07-30,81.2112045288086,79.97325134277344,81.34610748291016
122,122,122,2019-07-31,80.39385223388672,80.84617614746094,80.85411071777344
123,123,123,2019-08-01,72.28385162353516,81.37784576416016,81.01280975341797
124,124,124,2019-08-02,70.27618408203125,81.30643463134766,79.44159698486328
125,125,125,2019-08-05,68.20503234863281,81.9491958618164,80.49701690673828
126,126,126,2019-08-06,68.42723083496094,81.33817291259766,80.16372680664062
127,127,127,2019-08-07,67.58606719970703,81.2112045288086,79.97325134277344
128,128,128,2019-08-08,68.26851654052734,80.39385223388672,80.84617614746094
129,129,129,2019-08-09,67.3083267211914,72.28385162353516,81.37784576416016
130,130,130,2019-08-12,65.64190673828125,70.27618408203125,81.30643463134766
131,131,131,2019-08-13,66.32432556152344,68.20503234863281,81.9491958618164
132,132,132,2019-08-14,63.800872802734375,68.42723083496094,81.33817291259766
133,133,133,2019-08-15,63.55485916137695,67.58606719970703,81.2112045288086
134,134,134,2019-08-16,65.09435272216797,68.26851654052734,80.39385223388672
135,135,135,2019-08-19,66.05030822753906,67.3083267211914,72.28385162353516
136,136,136,2019-08-20,64.78907775878906,65.64190673828125,70.27618408203125
137,137,137,2019-08-21,65.39158630371094,66.32432556152344,68.20503234863281
138,138,138,2019-08-22,65.9378433227539,63.800872802734375,68.42723083496094
139,139,139,2019-08-23,63.567996978759766,63.55485916137695,67.58606719970703
140,140,140,2019-08-26,63.95360565185547,65.09435272216797,68.26851654052734
141,141,141,2019-08-27,62.89320373535156,66.05030822753906,67.3083267211914
142,142,142,2019-08-28,62.97353363037109,64.78907775878906,65.64190673828125
143,143,143,2019-08-29,63.88933563232422,65.39158630371094,66.32432556152344
144,144,144,2019-08-30,64.33920288085938,65.9378433227539,63.800872802734375
145,145,145,2019-09-03,63.17436981201172,63.567996978759766,63.55485916137695
146,146,146,2019-09-04,63.985748291015625,63.95360565185547,65.09435272216797
147,147,147,2019-09-05,65.80931091308594,62.89320373535156,66.05030822753906
148,148,148,2019-09-06,66.01013946533203,62.97353363037109,64.78907775878906
149,149,149,2019-09-09,67.64091491699219,63.88933563232422,65.39158630371094
150,150,150,2019-09-10,69.65729522705078,64.33920288085938,65.9378433227539
151,151,151,2019-09-11,70.70967102050781,63.17436981201172,63.567996978759766
152,152,152,2019-09-12,70.8703384399414,63.985748291015625,63.95360565185547
153,153,153,2019-09-13,72.15567016601562,65.80931091308594,62.89320373535156
154,154,154,2019-09-16,71.57726287841797,66.01013946533203,62.97353363037109
155,155,155,2019-09-17,70.92657470703125,67.64091491699219,63.88933563232422
156,156,156,2019-09-18,71.64154052734375,69.65729522705078,64.33920288085938
157,157,157,2019-09-19,71.5049819946289,70.70967102050781,63.17436981201172
158,158,158,2019-09-20,71.56119537353516,70.8703384399414,63.985748291015625
159,159,159,2019-09-23,72.02713012695312,72.15567016601562,65.80931091308594
160,160,160,2019-09-24,71.64154052734375,71.57726287841797,66.01013946533203
161,161,161,2019-09-25,72.11550903320312,70.92657470703125,67.64091491699219
162,162,162,2019-09-26,72.09138488769531,71.64154052734375,69.65729522705078
163,163,163,2019-09-27,72.42880249023438,71.5049819946289,70.70967102050781
164,164,164,2019-09-30,72.2601089477539,71.56119537353516,70.8703384399414
165,165,165,2019-10-01,70.11518859863281,72.02713012695312,72.15567016601562
166,166,166,2019-10-02,68.34784698486328,71.64154052734375,71.57726287841797
167,167,167,2019-10-03,68.7173843383789,72.11550903320312,70.92657470703125
168,168,168,2019-10-04,70.17141723632812,72.09138488769531,71.64154052734375
169,169,169,2019-10-07,69.8822250366211,72.42880249023438,71.5049819946289
170,170,170,2019-10-08,68.24342346191406,72.2601089477539,71.56119537353516
171,171,171,2019-10-09,69.1351318359375,70.11518859863281,72.02713012695312
172,172,172,2019-10-10,70.42848205566406,68.34784698486328,71.64154052734375
173,173,173,2019-10-11,71.8343276977539,68.7173843383789,72.11550903320312
174,174,174,2019-10-14,71.77006530761719,70.17141723632812,72.09138488769531
175,175,175,2019-10-15,72.2601089477539,69.8822250366211,72.42880249023438
176,176,176,2019-10-16,71.85843658447266,68.24342346191406,72.2601089477539
177,177,177,2019-10-17,71.80220794677734,69.1351318359375,70.11518859863281
178,178,178,2019-10-18,72.05123901367188,70.42848205566406,68.34784698486328
179,179,179,2019-10-21,73.00718688964844,71.8343276977539,68.7173843383789
180,180,180,2019-10-22,73.27229309082031,71.77006530761719,70.17141723632812
181,181,181,2019-10-23,73.56150817871094,72.2601089477539,69.8822250366211
182,182,182,2019-10-24,73.3124771118164,71.85843658447266,68.24342346191406
183,183,183,2019-10-25,73.70610046386719,71.80220794677734,69.1351318359375
184,184,184,2019-10-28,74.80667877197266,72.05123901367188,70.42848205566406
185,185,185,2019-10-29,74.71027374267578,73.00718688964844,71.8343276977539
186,186,186,2019-10-30,74.15599060058594,73.27229309082031,71.77006530761719
187,187,187,2019-10-31,73.21607208251953,73.56150817871094,72.2601089477539
188,188,188,2019-11-01,74.68618774414062,73.3124771118164,71.85843658447266
189,189,189,2019-11-04,75.91529083251953,73.70610046386719,71.80220794677734
190,190,190,2019-11-05,73.94712829589844,74.80667877197266,72.05123901367188
191,191,191,2019-11-06,72.74209594726562,74.71027374267578,73.00718688964844
192,192,192,2019-11-07,73.77840423583984,74.15599060058594,73.27229309082031
193,193,193,2019-11-08,74.62191772460938,73.21607208251953,73.56150817871094
194,194,194,2019-11-11,74.1077880859375,74.68618774414062,73.3124771118164
195,195,195,2019-11-12,74.95931243896484,75.91529083251953,73.70610046386719
196,196,196,2019-11-13,74.54157257080078,73.94712829589844,74.80667877197266
197,197,197,2019-11-14,74.55763244628906,72.74209594726562,74.71027374267578
198,198,198,2019-11-15,75.2324447631836,73.77840423583984,74.15599060058594
199,199,199,2019-11-18,74.82273864746094,74.62191772460938,73.21607208251953
200,200,200,2019-11-19,75.07982635498047,74.1077880859375,74.68618774414062
201,201,201,2019-11-20,74.80667877197266,74.95931243896484,75.91529083251953
202,202,202,2019-11-21,75.1601333618164,74.54157257080078,73.94712829589844
203,203,203,2019-11-22,76.26875305175781,74.55763244628906,72.74209594726562
204,204,204,2019-11-25,76.0495376586914,75.2324447631836,73.77840423583984
205,205,205,2019-11-26,76.179443359375,74.82273864746094,74.62191772460938
206,206,206,2019-11-27,76.25251770019531,75.07982635498047,74.1077880859375
207,207,207,2019-11-29,76.00896453857422,74.80667877197266,74.95931243896484
208,208,208,2019-12-02,75.45686340332031,75.1601333618164,74.54157257080078
209,209,209,2019-12-03,73.37842559814453,76.26875305175781,74.55763244628906
210,210,210,2019-12-04,73.68695831298828,76.0495376586914,75.2324447631836
211,211,211,2019-12-05,73.88993072509766,76.179443359375,74.82273864746094
212,212,212,2019-12-06,74.92913818359375,76.25251770019531,75.07982635498047
213,213,213,2019-12-09,75.34318542480469,76.00896453857422,74.80667877197266
214,214,214,2019-12-10,75.05902862548828,75.45686340332031,75.1601333618164
215,215,215,2019-12-11,75.03468322753906,73.37842559814453,76.26875305175781
216,216,216,2019-12-12,76.76400756835938,73.68695831298828,76.0495376586914
217,217,217,2019-12-13,76.4311294555664,73.88993072509766,76.179443359375
218,218,218,2019-12-16,76.71528625488281,74.92913818359375,76.25251770019531
219,219,219,2019-12-17,77.23489379882812,75.34318542480469,76.00896453857422
220,220,220,2019-12-18,77.34856414794922,75.05902862548828,75.45686340332031
221,221,221,2019-12-19,76.5123062133789,75.03468322753906,73.37842559814453
222,222,222,2019-12-20,76.75588989257812,76.76400756835938,73.68695831298828
223,223,223,2019-12-23,76.54478454589844,76.4311294555664,73.88993072509766
224,224,224,2019-12-24,76.16320037841797,76.71528625488281,74.92913818359375
225,225,225,2019-12-26,76.32557678222656,77.23489379882812,75.34318542480469
226,226,226,2019-12-27,75.68418884277344,77.34856414794922,75.05902862548828
227,227,227,2019-12-30,75.40814971923828,76.5123062133789,75.03468322753906
228,228,228,2019-12-31,76.10636901855469,76.75588989257812,76.76400756835938
229,229,229,2020-01-02,76.99945068359375,76.54478454589844,76.4311294555664
230,230,230,2020-01-03,75.7166748046875,76.16320037841797,76.71528625488281
231,231,231,2020-01-06,75.90338134765625,76.32557678222656,77.23489379882812
232,232,232,2020-01-07,75.82221221923828,75.68418884277344,77.34856414794922
233,233,233,2020-01-08,76.30933380126953,75.40814971923828,76.5123062133789
234,234,234,2020-01-09,76.88578796386719,76.10636901855469,76.75588989257812
235,235,235,2020-01-10,76.65034484863281,76.99945068359375,76.54478454589844
236,236,236,2020-01-13,77.1861801147461,75.7166748046875,76.16320037841797
237,237,237,2020-01-14,77.07251739501953,75.90338134765625,76.32557678222656
238,238,238,2020-01-15,76.5772705078125,75.82221221923828,75.68418884277344
239,239,239,2020-01-16,77.44598388671875,76.30933380126953,75.40814971923828
240,240,240,2020-01-17,78.83430480957031,76.88578796386719,76.10636901855469
241,241,241,2020-01-21,77.52718353271484,76.65034484863281,76.99945068359375
242,242,242,2020-01-22,77.9006576538086,77.1861801147461,75.7166748046875
243,243,243,2020-01-23,77.55964660644531,77.07251739501953,75.90338134765625
244,244,244,2020-01-24,75.92774200439453,76.5772705078125,75.82221221923828
245,245,245,2020-01-27,73.35407257080078,77.44598388671875,76.30933380126953
246,246,246,2020-01-28,74.6937026977539,78.83430480957031,76.88578796386719
247,247,247,2020-01-29,74.62061309814453,77.52718353271484,76.65034484863281
248,248,248,2020-01-30,75.59486389160156,77.9006576538086,77.1861801147461
249,249,249,2020-01-31,73.93050384521484,77.55964660644531,77.07251739501953
250,250,250,2020-02-03,74.28775024414062,75.92774200439453,76.5772705078125
251,251,251,2020-02-04,75.93587493896484,73.35407257080078,77.44598388671875
252,252,252,2020-02-05,77.64895629882812,74.6937026977539,78.83430480957031
253,253,253,2020-02-06,77.39728546142578,74.62061309814453,77.52718353271484
254,254,254,2020-02-07,76.86141967773438,75.59486389160156,77.9006576538086
255,255,255,2020-02-10,77.04004669189453,73.93050384521484,77.55964660644531
256,256,256,2020-02-11,77.835693359375,74.28775024414062,75.92774200439453
257,257,257,2020-02-12,77.9006576538086,75.93587493896484,73.35407257080078
258,258,258,2020-02-13,77.59211730957031,77.64895629882812,74.6937026977539
259,259,259,2020-02-14,77.600341796875,77.39728546142578,74.62061309814453
260,260,260,2020-02-18,76.53260040283203,76.86141967773438,75.59486389160156
261,261,261,2020-02-19,76.46688842773438,77.04004669189453,73.93050384521484
262,262,262,2020-02-20,77.0254135131836,77.835693359375,74.28775024414062
263,263,263,2020-02-21,76.05622863769531,77.9006576538086,75.93587493896484
264,264,264,2020-02-24,72.138427734375,77.59211730957031,77.64895629882812
265,265,265,2020-02-25,69.0419692993164,77.600341796875,77.39728546142578
266,266,266,2020-02-26,67.2842788696289,76.53260040283203,76.86141967773438
267,267,267,2020-02-27,63.67039108276367,76.46688842773438,77.04004669189453
268,268,268,2020-02-28,61.97020721435547,77.0254135131836,77.835693359375
269,269,269,2020-03-02,65.3459243774414,76.05622863769531,77.9006576538086
270,270,270,2020-03-03,61.649879455566406,72.138427734375,77.59211730957031
271,271,271,2020-03-04,63.38291549682617,69.0419692993164,77.600341796875
272,272,272,2020-03-05,59.35013198852539,67.2842788696289,76.53260040283203
273,273,273,2020-03-06,57.337852478027344,63.67039108276367,76.46688842773438
274,274,274,2020-03-09,47.83493423461914,61.97020721435547,77.0254135131836
275,275,275,2020-03-10,51.63773727416992,65.3459243774414,76.05622863769531
276,276,276,2020-03-11,47.61316680908203,61.649879455566406,72.138427734375
277,277,277,2020-03-12,38.03632736206055,63.38291549682617,69.0419692993164
278,278,278,2020-03-13,43.46538925170898,59.35013198852539,67.2842788696289
279,279,279,2020-03-16,35.60515213012695,57.337852478027344,63.67039108276367
280,280,280,2020-03-17,38.41413497924805,47.83493423461914,61.97020721435547
281,281,281,2020-03-18,37.92955017089844,51.63773727416992,65.3459243774414
282,282,282,2020-03-19,36.44292068481445,47.61316680908203,61.649879455566406
283,283,283,2020-03-20,34.70988464355469,38.03632736206055,63.38291549682617
284,284,284,2020-03-23,32.213008880615234,43.46538925170898,59.35013198852539
285,285,285,2020-03-24,38.98907852172852,35.60515213012695,57.337852478027344
286,286,286,2020-03-25,42.389434814453125,38.41413497924805,47.83493423461914
287,287,287,2020-03-26,44.88631439208984,37.92955017089844,51.63773727416992
288,288,288,2020-03-27,43.5639533996582,36.44292068481445,47.61316680908203
289,289,289,2020-03-30,44.1471061706543,34.70988464355469,38.03632736206055
290,290,290,2020-03-31,42.824745178222656,32.213008880615234,43.46538925170898
291,291,291,2020-04-01,38.60305404663086,38.98907852172852,35.60515213012695
292,292,292,2020-04-02,38.29915618896485,42.389434814453125,38.41413497924805
293,293,293,2020-04-03,37.85563278198242,44.88631439208984,37.92955017089844
294,294,294,2020-04-06,40.36072540283203,43.5639533996582,36.44292068481445
295,295,295,2020-04-07,42.75904083251953,44.1471061706543,34.70988464355469
296,296,296,2020-04-08,45.19020462036133,42.824745178222656,32.213008880615234
297,297,297,2020-04-09,48.21273422241211,38.60305404663086,38.98907852172852
298,298,298,2020-04-13,47.63780212402344,38.29915618896485,42.389434814453125
299,299,299,2020-04-14,48.13881301879883,37.85563278198242,44.88631439208984
300,300,300,2020-04-15,44.7795295715332,40.36072540283203,43.5639533996582
301,301,301,2020-04-16,43.03007888793945,42.75904083251953,44.1471061706543
302,302,302,2020-04-17,46.4879264831543,45.19020462036133,42.824745178222656
303,303,303,2020-04-20,44.55777740478516,48.21273422241211,38.60305404663086
304,304,304,2020-04-21,42.53727722167969,47.63780212402344,38.29915618896485
305,305,305,2020-04-22,44.0321159362793,48.13881301879883,37.85563278198242
306,306,306,2020-04-23,43.728214263916016,44.7795295715332,40.36072540283203
307,307,307,2020-04-24,45.81442642211914,43.03007888793945,42.75904083251953
308,308,308,2020-04-27,48.672698974609375,46.4879264831543,45.19020462036133
309,309,309,2020-04-28,49.81436538696289,44.55777740478516,48.21273422241211
310,310,310,2020-04-29,52.96830368041992,42.53727722167969,47.63780212402344
311,311,311,2020-04-30,51.22706604003906,44.0321159362793,48.13881301879883
312,312,312,2020-05-01,48.90267562866211,43.728214263916016,44.7795295715332
313,313,313,2020-05-04,48.36058807373047,45.81442642211914,43.03007888793945
314,314,314,2020-05-05,48.25381088256836,48.672698974609375,46.4879264831543
315,315,315,2020-05-06,44.45099639892578,49.81436538696289,44.55777740478516
316,316,316,2020-05-07,46.58648681640625,52.96830368041992,42.53727722167969
317,317,317,2020-05-08,48.44271469116211,51.22706604003906,44.0321159362793
318,318,318,2020-05-11,46.85752868652344,48.90267562866211,43.728214263916016
319,319,319,2020-05-12,44.56599044799805,48.36058807373047,45.81442642211914
320,320,320,2020-05-13,42.17588424682617,48.25381088256836,48.672698974609375
321,321,321,2020-05-14,43.84320831298828,44.45099639892578,49.81436538696289
322,322,322,2020-05-15,43.47360610961914,46.58648681640625,52.96830368041992
323,323,323,2020-05-18,46.91501998901367,48.44271469116211,51.22706604003906
324,324,324,2020-05-19,45.1573600769043,46.85752868652344,48.90267562866211
325,325,325,2020-05-20,46.45508193969727,44.56599044799805,48.36058807373047
326,326,326,2020-05-21,47.36676406860352,42.17588424682617,48.25381088256836
327,327,327,2020-05-22,47.12394714355469,43.84320831298828,44.45099639892578
328,328,328,2020-05-26,50.62390899658203,43.47360610961914,46.58648681640625
329,329,329,2020-05-27,52.91814422607422,46.91501998901367,48.44271469116211
330,330,330,2020-05-28,51.78776931762695,45.1573600769043,46.85752868652344
331,331,331,2020-05-29,51.04256820678711,46.45508193969727,44.56599044799805
332,332,332,2020-06-01,50.975582122802734,47.36676406860352,42.17588424682617
333,333,333,2020-06-02,51.04256820678711,47.12394714355469,43.84320831298828
334,334,334,2020-06-03,53.34517288208008,50.62390899658203,43.47360610961914
335,335,335,2020-06-04,54.81047058105469,52.91814422607422,46.91501998901367
336,336,336,2020-06-05,57.96713638305664,51.78776931762695,45.1573600769043
337,337,337,2020-06-08,62.57236099243164,51.04256820678711,46.45508193969727
338,338,338,2020-06-09,60.085548400878906,50.975582122802734,47.36676406860352
339,339,339,2020-06-10,56.83676910400391,51.04256820678711,47.12394714355469
340,340,340,2020-06-11,50.53180313110352,53.34517288208008,50.62390899658203
341,341,341,2020-06-12,52.88465118408203,54.81047058105469,52.91814422607422
342,342,342,2020-06-15,54.040138244628906,57.96713638305664,51.78776931762695
343,343,343,2020-06-16,55.095157623291016,62.57236099243164,51.04256820678711
344,344,344,2020-06-17,53.43727493286133,60.085548400878906,50.975582122802734
345,345,345,2020-06-18,53.62148666381836,56.83676910400391,51.04256820678711
346,346,346,2020-06-19,52.82604217529297,50.53180313110352,53.34517288208008
347,347,347,2020-06-22,52.365516662597656,52.88465118408203,54.81047058105469
348,348,348,2020-06-23,52.901397705078125,54.040138244628906,57.96713638305664
349,349,349,2020-06-24,49.98754501342773,55.095157623291016,62.57236099243164
350,350,350,2020-06-25,50.61553955078125,53.43727493286133,60.085548400878906
351,351,351,2020-06-26,48.64785003662109,53.62148666381836,56.83676910400391
352,352,352,2020-06-29,49.56889343261719,52.82604217529297,50.53180313110352
353,353,353,2020-06-30,50.99232482910156,52.365516662597656,52.88465118408203
354,354,354,2020-07-01,49.34281921386719,52.901397705078125,54.040138244628906
355,355,355,2020-07-02,49.652618408203125,49.98754501342773,55.095157623291016
356,356,356,2020-07-06,51.33562469482422,50.61553955078125,53.43727493286133
357,357,357,2020-07-07,49.727989196777344,48.64785003662109,53.62148666381836
358,358,358,2020-07-08,50.88347625732422,49.56889343261719,52.82604217529297
359,359,359,2020-07-09,48.58924102783203,50.99232482910156,52.365516662597656
360,360,360,2020-07-10,50.690895080566406,49.34281921386719,52.901397705078125
361,361,361,2020-07-13,51.05094146728516,49.652618408203125,49.98754501342773
362,362,362,2020-07-14,51.838016510009766,51.33562469482422,50.61553955078125
363,363,363,2020-07-15,53.52938461303711,49.727989196777344,48.64785003662109
364,364,364,2020-07-16,53.797325134277344,50.88347625732422,49.56889343261719
365,365,365,2020-07-17,53.70521545410156,48.58924102783203,50.99232482910156
366,366,366,2020-07-20,52.767425537109375,50.690895080566406,49.34281921386719
367,367,367,2020-07-21,54.41693115234375,51.05094146728516,49.652618408203125
368,368,368,2020-07-22,54.81884765625,51.838016510009766,51.33562469482422
369,369,369,2020-07-23,54.95281219482422,53.52938461303711,49.727989196777344
370,370,370,2020-07-24,54.34994888305664,53.797325134277344,50.88347625732422
371,371,371,2020-07-27,53.77220916748047,53.70521545410156,48.58924102783203
372,372,372,2020-07-28,53.65498352050781,52.767425537109375,50.690895080566406
373,373,373,2020-07-29,54.82721710205078,54.41693115234375,51.05094146728516
374,374,374,2020-07-30,53.30329895019531,54.81884765625,51.838016510009766
375,375,375,2020-07-31,53.06048583984375,54.95281219482422,53.52938461303711
376,376,376,2020-08-03,53.94803237915039,54.34994888305664,53.797325134277344
377,377,377,2020-08-04,52.98512649536133,53.77220916748047,53.70521545410156
378,378,378,2020-08-05,56.267391204833984,53.65498352050781,52.767425537109375
379,379,379,2020-08-06,54.13224411010742,54.82721710205078,54.41693115234375
