,Unnamed: 0.1,Unnamed: 0,Date,ADSK,ADSK_6m,ADSK_12m
385,385,385,2020-08-14,234.3500061035156,243.57000732421875,238.6100006103516
386,386,386,2020-08-17,239.0,236.2400054931641,236.1000061035156
387,387,387,2020-08-18,242.69000244140625,231.8800048828125,236.42999267578125
388,388,388,2020-08-19,241.4199981689453,228.7899932861328,239.47999572753903
389,389,389,2020-08-20,249.1499938964844,231.57000732421875,239.8999938964844
390,390,390,2020-08-21,248.2700042724609,238.19000244140625,243.1999969482422
391,391,391,2020-08-24,251.8000030517578,234.3500061035156,243.57000732421875
392,392,392,2020-08-25,252.2400054931641,239.0,236.2400054931641
393,393,393,2020-08-26,248.2100067138672,242.69000244140625,231.8800048828125
394,394,394,2020-08-27,243.1100006103516,241.4199981689453,228.7899932861328
395,395,395,2020-08-28,247.38999938964844,249.1499938964844,231.57000732421875
396,396,396,2020-08-31,245.6999969482422,248.2700042724609,238.19000244140625
397,397,397,2020-09-01,253.509994506836,251.8000030517578,234.3500061035156
398,398,398,2020-09-02,261.3500061035156,252.2400054931641,239.0
399,399,399,2020-09-03,242.08999633789065,248.2100067138672,242.69000244140625
400,400,400,2020-09-04,233.8800048828125,243.1100006103516,241.4199981689453
401,401,401,2020-09-08,224.3600006103516,247.38999938964844,249.1499938964844
402,402,402,2020-09-09,232.77999877929688,245.6999969482422,248.2700042724609
403,403,403,2020-09-10,228.1999969482422,253.509994506836,251.8000030517578
404,404,404,2020-09-11,227.47999572753903,261.3500061035156,252.2400054931641
405,405,405,2020-09-14,229.8300018310547,242.08999633789065,248.2100067138672
406,406,406,2020-09-15,235.8699951171875,233.8800048828125,243.1100006103516
407,407,407,2020-09-16,230.759994506836,224.3600006103516,247.38999938964844
408,408,408,2020-09-17,226.97000122070312,232.77999877929688,245.6999969482422
409,409,409,2020-09-18,225.1300048828125,228.1999969482422,253.509994506836
410,410,410,2020-09-21,227.63999938964844,227.47999572753903,261.3500061035156
411,411,411,2020-09-22,229.5599975585937,229.8300018310547,242.08999633789065
412,412,412,2020-09-23,221.8699951171875,235.8699951171875,233.8800048828125
413,413,413,2020-09-24,220.9600067138672,230.759994506836,224.3600006103516
414,414,414,2020-09-25,227.8000030517578,226.97000122070312,232.77999877929688
415,415,415,2020-09-28,232.1499938964844,225.1300048828125,228.1999969482422
416,416,416,2020-09-29,232.9199981689453,227.63999938964844,227.47999572753903
417,417,417,2020-09-30,231.009994506836,229.5599975585937,229.8300018310547
418,418,418,2020-10-01,233.9600067138672,221.8699951171875,235.8699951171875
419,419,419,2020-10-02,225.5599975585937,220.9600067138672,230.759994506836
420,420,420,2020-10-05,228.92999267578125,227.8000030517578,226.97000122070312
421,421,421,2020-10-06,228.009994506836,232.1499938964844,225.1300048828125
422,422,422,2020-10-07,233.009994506836,232.9199981689453,227.63999938964844
423,423,423,2020-10-08,234.3099975585937,231.009994506836,229.5599975585937
424,424,424,2020-10-09,237.5,233.9600067138672,221.8699951171875
425,425,425,2020-10-12,242.1199951171875,225.5599975585937,220.9600067138672
426,426,426,2020-10-13,244.08999633789065,228.92999267578125,227.8000030517578
427,427,427,2020-10-14,246.6999969482422,228.009994506836,232.1499938964844
428,428,428,2020-10-15,252.02999877929688,233.009994506836,232.9199981689453
429,429,429,2020-10-16,259.9700012207031,234.3099975585937,231.009994506836
430,430,430,2020-10-19,259.94000244140625,237.5,233.9600067138672
431,431,431,2020-10-20,257.3399963378906,242.1199951171875,225.5599975585937
432,432,432,2020-10-21,254.009994506836,244.08999633789065,228.92999267578125
433,433,433,2020-10-22,252.759994506836,246.6999969482422,228.009994506836
434,434,434,2020-10-23,254.4199981689453,252.02999877929688,233.009994506836
435,435,435,2020-10-26,249.1300048828125,259.9700012207031,234.3099975585937
436,436,436,2020-10-27,250.6000061035156,259.94000244140625,237.5
437,437,437,2020-10-28,237.6199951171875,257.3399963378906,242.1199951171875
438,438,438,2020-10-29,242.83999633789065,254.009994506836,244.08999633789065
439,439,439,2020-10-30,235.5399932861328,252.759994506836,246.6999969482422
440,440,440,2020-11-02,240.7400054931641,254.4199981689453,252.02999877929688
441,441,441,2020-11-03,248.3099975585937,249.1300048828125,259.9700012207031
442,442,442,2020-11-04,245.88999938964844,250.6000061035156,259.94000244140625
443,443,443,2020-11-05,255.9199981689453,237.6199951171875,257.3399963378906
444,444,444,2020-11-06,259.4100036621094,242.83999633789065,254.009994506836
445,445,445,2020-11-09,262.6099853515625,235.5399932861328,252.759994506836
446,446,446,2020-11-10,247.22000122070312,240.7400054931641,254.4199981689453
447,447,447,2020-11-11,246.7899932861328,248.3099975585937,249.1300048828125
448,448,448,2020-11-12,245.7100067138672,245.88999938964844,250.6000061035156
449,449,449,2020-11-13,251.0,255.9199981689453,237.6199951171875
450,450,450,2020-11-16,248.7899932861328,259.4100036621094,242.83999633789065
451,451,451,2020-11-17,252.7100067138672,262.6099853515625,235.5399932861328
452,452,452,2020-11-18,252.22000122070312,247.22000122070312,240.7400054931641
453,453,453,2020-11-19,256.8800048828125,246.7899932861328,248.3099975585937
454,454,454,2020-11-20,254.88999938964844,245.7100067138672,245.88999938964844
455,455,455,2020-11-23,257.25,251.0,255.9199981689453
456,456,456,2020-11-24,258.9700012207031,248.7899932861328,259.4100036621094
457,457,457,2020-11-25,271.239990234375,252.7100067138672,262.6099853515625
458,458,458,2020-11-27,272.8099975585937,252.22000122070312,247.22000122070312
459,459,459,2020-11-30,280.2300109863281,256.8800048828125,246.7899932861328
460,460,460,2020-12-01,279.1099853515625,254.88999938964844,245.7100067138672
461,461,461,2020-12-02,277.0599975585937,257.25,251.0
462,462,462,2020-12-03,277.2900085449219,258.9700012207031,248.7899932861328
463,463,463,2020-12-04,278.0,271.239990234375,252.7100067138672
464,464,464,2020-12-07,280.79998779296875,272.8099975585937,252.22000122070312
465,465,465,2020-12-08,284.3800048828125,280.2300109863281,256.8800048828125
466,466,466,2020-12-09,279.4200134277344,279.1099853515625,254.88999938964844
467,467,467,2020-12-10,281.1600036621094,277.0599975585937,257.25
468,468,468,2020-12-11,279.67999267578125,277.2900085449219,258.9700012207031
469,469,469,2020-12-14,288.3299865722656,278.0,271.239990234375
470,470,470,2020-12-15,287.5299987792969,280.79998779296875,272.8099975585937
471,471,471,2020-12-16,292.1700134277344,284.3800048828125,280.2300109863281
472,472,472,2020-12-17,297.3500061035156,279.4200134277344,279.1099853515625
473,473,473,2020-12-18,305.0,281.1600036621094,277.0599975585937
474,474,474,2020-12-21,300.8800048828125,279.67999267578125,277.2900085449219
475,475,475,2020-12-22,303.8599853515625,288.3299865722656,278.0
476,476,476,2020-12-23,300.17999267578125,287.5299987792969,280.79998779296875
477,477,477,2020-12-24,301.3900146484375,292.1700134277344,284.3800048828125
478,478,478,2020-12-28,299.6499938964844,297.3500061035156,279.4200134277344
479,479,479,2020-12-29,298.1099853515625,305.0,281.1600036621094
480,480,480,2020-12-30,299.4100036621094,300.8800048828125,279.67999267578125
481,481,481,2020-12-31,305.3399963378906,303.8599853515625,288.3299865722656
482,482,482,2021-01-04,296.8399963378906,300.17999267578125,287.5299987792969
483,483,483,2021-01-05,301.70001220703125,301.3900146484375,292.1700134277344
484,484,484,2021-01-06,302.8699951171875,299.6499938964844,297.3500061035156
485,485,485,2021-01-07,315.20001220703125,298.1099853515625,305.0
486,486,486,2021-01-08,319.8500061035156,299.4100036621094,300.8800048828125
487,487,487,2021-01-11,317.8099975585937,305.3399963378906,303.8599853515625
488,488,488,2021-01-12,320.1300048828125,296.8399963378906,300.17999267578125
489,489,489,2021-01-13,314.3299865722656,301.70001220703125,301.3900146484375
490,490,490,2021-01-14,311.1099853515625,302.8699951171875,299.6499938964844
491,491,491,2021-01-15,308.510009765625,315.20001220703125,298.1099853515625
492,492,492,2021-01-19,310.9700012207031,319.8500061035156,299.4100036621094
493,493,493,2021-01-20,308.5799865722656,317.8099975585937,305.3399963378906
494,494,494,2021-01-21,306.4599914550781,320.1300048828125,296.8399963378906
495,495,495,2021-01-22,299.1700134277344,314.3299865722656,301.70001220703125
496,496,496,2021-01-25,293.6400146484375,311.1099853515625,302.8699951171875
497,497,497,2021-01-26,291.75,308.510009765625,315.20001220703125
498,498,498,2021-01-27,273.4700012207031,310.9700012207031,319.8500061035156
499,499,499,2021-01-28,284.2200012207031,308.5799865722656,317.8099975585937
500,500,500,2021-01-29,277.42999267578125,306.4599914550781,320.1300048828125
501,501,501,2021-02-01,286.32000732421875,299.1700134277344,314.3299865722656
502,502,502,2021-02-02,294.6099853515625,293.6400146484375,311.1099853515625
503,503,503,2021-02-03,292.8500061035156,291.75,308.510009765625
504,504,504,2021-02-04,300.489990234375,273.4700012207031,310.9700012207031
505,505,505,2021-02-05,305.8599853515625,284.2200012207031,308.5799865722656
506,506,506,2021-02-08,302.8099975585937,277.42999267578125,306.4599914550781
507,507,507,2021-02-09,304.5,286.32000732421875,299.1700134277344
508,508,508,2021-02-10,301.7099914550781,294.6099853515625,293.6400146484375
509,509,509,2021-02-11,300.2099914550781,292.8500061035156,291.75
510,510,510,2021-02-12,305.1400146484375,300.489990234375,273.4700012207031
511,511,511,2021-02-16,308.2200012207031,305.8599853515625,284.2200012207031
512,512,512,2021-02-17,302.5199890136719,302.8099975585937,277.42999267578125
513,513,513,2021-02-18,300.7200012207031,304.5,286.32000732421875
514,514,514,2021-02-19,305.3999938964844,301.7099914550781,294.6099853515625
515,515,515,2021-02-22,297.70001220703125,300.2099914550781,292.8500061035156
516,516,516,2021-02-23,290.25,305.1400146484375,300.489990234375
517,517,517,2021-02-24,298.9100036621094,308.2200012207031,305.8599853515625
518,518,518,2021-02-25,284.0299987792969,302.5199890136719,302.8099975585937
519,519,519,2021-02-26,276.0,300.7200012207031,304.5
520,520,520,2021-03-01,284.2699890136719,305.3999938964844,301.7099914550781
521,521,521,2021-03-02,277.9200134277344,297.70001220703125,300.2099914550781
522,522,522,2021-03-03,269.29998779296875,290.25,305.1400146484375
523,523,523,2021-03-04,265.44000244140625,298.9100036621094,308.2200012207031
524,524,524,2021-03-05,267.3900146484375,284.0299987792969,302.5199890136719
525,525,525,2021-03-08,253.1000061035156,276.0,300.7200012207031
526,526,526,2021-03-09,263.9700012207031,284.2699890136719,305.3999938964844
527,527,527,2021-03-10,263.6400146484375,277.9200134277344,297.70001220703125
528,528,528,2021-03-11,274.3599853515625,269.29998779296875,290.25
529,529,529,2021-03-12,268.1099853515625,265.44000244140625,298.9100036621094
530,530,530,2021-03-15,273.0199890136719,267.3900146484375,284.0299987792969
531,531,531,2021-03-16,275.010009765625,253.1000061035156,276.0
532,532,532,2021-03-17,272.8399963378906,263.9700012207031,284.2699890136719
533,533,533,2021-03-18,263.44000244140625,263.6400146484375,277.9200134277344
534,534,534,2021-03-19,261.5,274.3599853515625,269.29998779296875
535,535,535,2021-03-22,265.9599914550781,268.1099853515625,265.44000244140625
536,536,536,2021-03-23,269.0,273.0199890136719,267.3900146484375
537,537,537,2021-03-24,263.17999267578125,275.010009765625,253.1000061035156
538,538,538,2021-03-25,262.19000244140625,272.8399963378906,263.9700012207031
539,539,539,2021-03-26,269.010009765625,263.44000244140625,263.6400146484375
540,540,540,2021-03-29,270.7799987792969,261.5,274.3599853515625
541,541,541,2021-03-30,268.42999267578125,265.9599914550781,268.1099853515625
542,542,542,2021-03-31,277.1499938964844,269.0,273.0199890136719
543,543,543,2021-04-01,283.8999938964844,263.17999267578125,275.010009765625
544,544,544,2021-04-05,288.32000732421875,262.19000244140625,272.8399963378906
545,545,545,2021-04-06,285.5,269.010009765625,263.44000244140625
546,546,546,2021-04-07,286.1199951171875,270.7799987792969,261.5
547,547,547,2021-04-08,293.42999267578125,268.42999267578125,265.9599914550781
548,548,548,2021-04-09,297.57000732421875,277.1499938964844,269.0
549,549,549,2021-04-12,294.5,283.8999938964844,263.17999267578125
550,550,550,2021-04-13,295.3500061035156,288.32000732421875,262.19000244140625
551,551,551,2021-04-14,294.3500061035156,285.5,269.010009765625
552,552,552,2021-04-15,298.8599853515625,286.1199951171875,270.7799987792969
553,553,553,2021-04-16,300.1600036621094,293.42999267578125,268.42999267578125
554,554,554,2021-04-19,290.20001220703125,297.57000732421875,277.1499938964844
555,555,555,2021-04-20,286.3599853515625,294.5,283.8999938964844
556,556,556,2021-04-21,288.8699951171875,295.3500061035156,288.32000732421875
557,557,557,2021-04-22,288.0,294.3500061035156,285.5
558,558,558,2021-04-23,295.2699890136719,298.8599853515625,286.1199951171875
559,559,559,2021-04-26,299.3399963378906,300.1600036621094,293.42999267578125
560,560,560,2021-04-27,297.8699951171875,290.20001220703125,297.57000732421875
561,561,561,2021-04-28,299.2300109863281,286.3599853515625,294.5
562,562,562,2021-04-29,296.2799987792969,288.8699951171875,295.3500061035156
563,563,563,2021-04-30,291.9100036621094,288.0,294.3500061035156
564,564,564,2021-05-03,287.5,295.2699890136719,298.8599853515625
565,565,565,2021-05-04,279.7300109863281,299.3399963378906,300.1600036621094
566,566,566,2021-05-05,281.0799865722656,297.8699951171875,290.20001220703125
567,567,567,2021-05-06,284.3500061035156,299.2300109863281,286.3599853515625
568,568,568,2021-05-07,285.760009765625,296.2799987792969,288.8699951171875
569,569,569,2021-05-10,276.04998779296875,291.9100036621094,288.0
570,570,570,2021-05-11,277.4200134277344,287.5,295.2699890136719
571,571,571,2021-05-12,269.5400085449219,279.7300109863281,299.3399963378906
572,572,572,2021-05-13,269.7200012207031,281.0799865722656,297.8699951171875
573,573,573,2021-05-14,277.6300048828125,284.3500061035156,299.2300109863281
574,574,574,2021-05-17,274.7799987792969,285.760009765625,296.2799987792969
575,575,575,2021-05-18,272.75,276.04998779296875,291.9100036621094
576,576,576,2021-05-19,273.9700012207031,277.4200134277344,287.5
577,577,577,2021-05-20,281.1600036621094,269.5400085449219,279.7300109863281
578,578,578,2021-05-21,281.67999267578125,269.7200012207031,281.0799865722656
579,579,579,2021-05-24,287.4800109863281,277.6300048828125,284.3500061035156
580,580,580,2021-05-25,289.4700012207031,274.7799987792969,285.760009765625
581,581,581,2021-05-26,292.510009765625,272.75,276.04998779296875
582,582,582,2021-05-27,286.6700134277344,273.9700012207031,277.4200134277344
583,583,583,2021-05-28,285.8599853515625,281.1600036621094,269.5400085449219
584,584,584,2021-06-01,281.29998779296875,281.67999267578125,269.7200012207031
585,585,585,2021-06-02,279.6700134277344,287.4800109863281,277.6300048828125
586,586,586,2021-06-03,274.4700012207031,289.4700012207031,274.7799987792969
587,587,587,2021-06-04,284.7799987792969,292.510009765625,272.75
588,588,588,2021-06-07,278.8900146484375,286.6700134277344,273.9700012207031
589,589,589,2021-06-08,278.6600036621094,285.8599853515625,281.1600036621094
590,590,590,2021-06-09,275.5,281.29998779296875,281.67999267578125
591,591,591,2021-06-10,277.5,279.6700134277344,287.4800109863281
592,592,592,2021-06-11,277.510009765625,274.4700012207031,289.4700012207031
593,593,593,2021-06-14,280.5199890136719,284.7799987792969,292.510009765625
594,594,594,2021-06-15,276.760009765625,278.8900146484375,286.6700134277344
595,595,595,2021-06-16,273.7099914550781,278.6600036621094,285.8599853515625
596,596,596,2021-06-17,276.3399963378906,275.5,281.29998779296875
597,597,597,2021-06-18,277.9800109863281,277.5,279.6700134277344
598,598,598,2021-06-21,283.2200012207031,277.510009765625,274.4700012207031
599,599,599,2021-06-22,286.07000732421875,280.5199890136719,284.7799987792969
600,600,600,2021-06-23,283.6700134277344,276.760009765625,278.8900146484375
601,601,601,2021-06-24,286.9599914550781,273.7099914550781,278.6600036621094
602,602,602,2021-06-25,288.739990234375,276.3399963378906,275.5
603,603,603,2021-06-28,293.3599853515625,277.9800109863281,277.5
604,604,604,2021-06-29,297.739990234375,283.2200012207031,277.510009765625
605,605,605,2021-06-30,291.8999938964844,286.07000732421875,280.5199890136719
606,606,606,2021-07-01,293.70001220703125,283.6700134277344,276.760009765625
607,607,607,2021-07-02,297.739990234375,286.9599914550781,273.7099914550781
608,608,608,2021-07-06,295.6000061035156,288.739990234375,276.3399963378906
609,609,609,2021-07-07,296.1099853515625,293.3599853515625,277.9800109863281
610,610,610,2021-07-08,294.4700012207031,297.739990234375,283.2200012207031
611,611,611,2021-07-09,295.3800048828125,291.8999938964844,286.07000732421875
612,612,612,2021-07-12,291.92999267578125,293.70001220703125,283.6700134277344
613,613,613,2021-07-13,296.4200134277344,297.739990234375,286.9599914550781
614,614,614,2021-07-14,297.1000061035156,295.6000061035156,288.739990234375
615,615,615,2021-07-15,294.7900085449219,296.1099853515625,293.3599853515625
616,616,616,2021-07-16,293.3299865722656,294.4700012207031,297.739990234375
617,617,617,2021-07-19,287.3099975585937,295.3800048828125,291.8999938964844
618,618,618,2021-07-20,296.1199951171875,291.92999267578125,293.70001220703125
619,619,619,2021-07-21,301.7799987792969,296.4200134277344,297.739990234375
620,620,620,2021-07-22,308.510009765625,297.1000061035156,295.6000061035156
621,621,621,2021-07-23,312.6499938964844,294.7900085449219,296.1099853515625
622,622,622,2021-07-26,313.6199951171875,293.3299865722656,294.4700012207031
623,623,623,2021-07-27,308.25,287.3099975585937,295.3800048828125
624,624,624,2021-07-28,313.1300048828125,296.1199951171875,291.92999267578125
625,625,625,2021-07-29,320.5,301.7799987792969,296.4200134277344
626,626,626,2021-07-30,321.1300048828125,308.510009765625,297.1000061035156
627,627,627,2021-08-02,322.07000732421875,312.6499938964844,294.7900085449219
628,628,628,2021-08-03,327.6099853515625,313.6199951171875,293.3299865722656
629,629,629,2021-08-04,329.0899963378906,308.25,287.3099975585937
630,630,630,2021-08-05,328.82000732421875,313.1300048828125,296.1199951171875
631,631,631,2021-08-06,332.7699890136719,320.5,301.7799987792969
632,632,632,2021-08-09,332.7699890136719,321.1300048828125,308.510009765625
633,633,633,2021-08-10,331.2799987792969,322.07000732421875,312.6499938964844
634,634,634,2021-08-11,328.6400146484375,327.6099853515625,313.6199951171875
635,635,635,2021-08-12,332.04998779296875,329.0899963378906,308.25
636,636,636,2021-08-13,332.7799987792969,328.82000732421875,313.1300048828125
637,637,637,2021-08-16,330.17999267578125,332.7699890136719,320.5
638,638,638,2021-08-17,324.70001220703125,332.7699890136719,321.1300048828125
639,639,639,2021-08-18,323.5199890136719,331.2799987792969,322.07000732421875
640,640,640,2021-08-19,330.3500061035156,328.6400146484375,327.6099853515625
641,641,641,2021-08-20,334.3800048828125,332.04998779296875,329.0899963378906
642,642,642,2021-08-23,336.760009765625,332.7799987792969,328.82000732421875
643,643,643,2021-08-24,341.07000732421875,330.17999267578125,332.7699890136719
644,644,644,2021-08-25,342.2699890136719,324.70001220703125,332.7699890136719
645,645,645,2021-08-26,310.19000244140625,323.5199890136719,331.2799987792969
646,646,646,2021-08-27,315.6400146484375,330.3500061035156,328.6400146484375
647,647,647,2021-08-30,313.3900146484375,334.3800048828125,332.04998779296875
648,648,648,2021-08-31,310.0899963378906,336.760009765625,332.7799987792969
649,649,649,2021-09-01,303.239990234375,341.07000732421875,330.17999267578125
650,650,650,2021-09-02,287.4700012207031,342.2699890136719,324.70001220703125
651,651,651,2021-09-03,288.75,310.19000244140625,323.5199890136719
652,652,652,2021-09-07,287.4599914550781,315.6400146484375,330.3500061035156
653,653,653,2021-09-08,289.5599975585937,313.3900146484375,334.3800048828125
654,654,654,2021-09-09,287.67999267578125,310.0899963378906,336.760009765625
655,655,655,2021-09-10,284.42999267578125,303.239990234375,341.07000732421875
656,656,656,2021-09-13,281.2799987792969,287.4700012207031,342.2699890136719
657,657,657,2021-09-14,279.3500061035156,288.75,310.19000244140625
658,658,658,2021-09-15,286.6199951171875,287.4599914550781,315.6400146484375
659,659,659,2021-09-16,290.67999267578125,289.5599975585937,313.3900146484375
660,660,660,2021-09-17,288.1499938964844,287.67999267578125,310.0899963378906
661,661,661,2021-09-20,283.6000061035156,284.42999267578125,303.239990234375
662,662,662,2021-09-21,283.19000244140625,281.2799987792969,287.4700012207031
663,663,663,2021-09-22,286.4200134277344,279.3500061035156,288.75
664,664,664,2021-09-23,292.1600036621094,286.6199951171875,287.4599914550781
665,665,665,2021-09-24,294.6700134277344,290.67999267578125,289.5599975585937
666,666,666,2021-09-27,294.0599975585937,288.1499938964844,287.67999267578125
667,667,667,2021-09-28,287.8500061035156,283.6000061035156,284.42999267578125
668,668,668,2021-09-29,287.989990234375,283.19000244140625,281.2799987792969
669,669,669,2021-09-30,285.1700134277344,286.4200134277344,279.3500061035156
670,670,670,2021-10-01,284.0599975585937,292.1600036621094,286.6199951171875
671,671,671,2021-10-04,272.92999267578125,294.6700134277344,290.67999267578125
672,672,672,2021-10-05,275.9800109863281,294.0599975585937,288.1499938964844
673,673,673,2021-10-06,277.4200134277344,287.8500061035156,283.6000061035156
674,674,674,2021-10-07,283.0199890136719,287.989990234375,283.19000244140625
675,675,675,2021-10-08,278.94000244140625,285.1700134277344,286.4200134277344
676,676,676,2021-10-11,276.5400085449219,284.0599975585937,292.1600036621094
677,677,677,2021-10-12,275.9100036621094,272.92999267578125,294.6700134277344
678,678,678,2021-10-13,283.45001220703125,275.9800109863281,294.0599975585937
679,679,679,2021-10-14,289.1700134277344,277.4200134277344,287.8500061035156
680,680,680,2021-10-15,291.19000244140625,283.0199890136719,287.989990234375
681,681,681,2021-10-18,292.6700134277344,278.94000244140625,285.1700134277344
682,682,682,2021-10-19,296.69000244140625,276.5400085449219,284.0599975585937
683,683,683,2021-10-20,298.6400146484375,275.9100036621094,272.92999267578125
684,684,684,2021-10-21,305.67999267578125,283.45001220703125,275.9800109863281
685,685,685,2021-10-22,308.5799865722656,289.1700134277344,277.4200134277344
686,686,686,2021-10-25,311.7900085449219,291.19000244140625,283.0199890136719
687,687,687,2021-10-26,312.79998779296875,292.6700134277344,278.94000244140625
688,688,688,2021-10-27,308.510009765625,296.69000244140625,276.5400085449219
689,689,689,2021-10-28,317.1000061035156,298.6400146484375,275.9100036621094
690,690,690,2021-10-29,317.6099853515625,305.67999267578125,283.45001220703125
691,691,691,2021-11-01,315.010009765625,308.5799865722656,289.1700134277344
692,692,692,2021-11-02,314.9200134277344,311.7900085449219,291.19000244140625
693,693,693,2021-11-03,308.3699951171875,312.79998779296875,292.6700134277344
694,694,694,2021-11-04,318.9700012207031,308.510009765625,296.69000244140625
695,695,695,2021-11-05,324.5199890136719,317.1000061035156,298.6400146484375
696,696,696,2021-11-08,329.07000732421875,317.6099853515625,305.67999267578125
697,697,697,2021-11-09,329.3999938964844,315.010009765625,308.5799865722656
698,698,698,2021-11-10,320.5299987792969,314.9200134277344,311.7900085449219
699,699,699,2021-11-11,325.2099914550781,308.3699951171875,312.79998779296875
700,700,700,2021-11-12,329.32000732421875,318.9700012207031,308.510009765625
701,701,701,2021-11-15,326.3900146484375,324.5199890136719,317.1000061035156
702,702,702,2021-11-16,333.6400146484375,329.07000732421875,317.6099853515625
703,703,703,2021-11-17,330.54998779296875,329.3999938964844,315.010009765625
704,704,704,2021-11-18,322.17999267578125,320.5299987792969,314.9200134277344
705,705,705,2021-11-19,322.5199890136719,325.2099914550781,308.3699951171875
706,706,706,2021-11-22,310.4800109863281,329.32000732421875,318.9700012207031
707,707,707,2021-11-23,304.0,326.3900146484375,324.5199890136719
708,708,708,2021-11-24,256.8999938964844,333.6400146484375,329.07000732421875
709,709,709,2021-11-26,254.1699981689453,330.54998779296875,329.3999938964844
710,710,710,2021-11-29,261.1499938964844,322.17999267578125,320.5299987792969
711,711,711,2021-11-30,254.19000244140625,322.5199890136719,325.2099914550781
712,712,712,2021-12-01,249.67999267578125,310.4800109863281,329.32000732421875
713,713,713,2021-12-02,257.6600036621094,304.0,326.3900146484375
714,714,714,2021-12-03,259.0199890136719,256.8999938964844,333.6400146484375
715,715,715,2021-12-06,265.5599975585937,254.1699981689453,330.54998779296875
716,716,716,2021-12-07,276.70001220703125,261.1499938964844,322.17999267578125
717,717,717,2021-12-08,276.2900085449219,254.19000244140625,322.5199890136719
718,718,718,2021-12-09,267.6700134277344,249.67999267578125,310.4800109863281
719,719,719,2021-12-10,269.0,257.6600036621094,304.0
720,720,720,2021-12-13,268.8800048828125,259.0199890136719,256.8999938964844
721,721,721,2021-12-14,263.2200012207031,265.5599975585937,254.1699981689453
722,722,722,2021-12-15,271.7300109863281,276.70001220703125,261.1499938964844
723,723,723,2021-12-16,269.6099853515625,276.2900085449219,254.19000244140625
724,724,724,2021-12-17,277.6499938964844,267.6700134277344,249.67999267578125
725,725,725,2021-12-20,275.1199951171875,269.0,257.6600036621094
726,726,726,2021-12-21,280.4200134277344,268.8800048828125,259.0199890136719
727,727,727,2021-12-22,282.6099853515625,263.2200012207031,265.5599975585937
728,728,728,2021-12-23,280.989990234375,271.7300109863281,276.70001220703125
729,729,729,2021-12-27,284.29998779296875,269.6099853515625,276.2900085449219
730,730,730,2021-12-28,282.7699890136719,277.6499938964844,267.6700134277344
731,731,731,2021-12-29,282.57000732421875,275.1199951171875,269.0
732,732,732,2021-12-30,281.7099914550781,280.4200134277344,268.8800048828125
733,733,733,2021-12-31,281.19000244140625,282.6099853515625,263.2200012207031
734,734,734,2022-01-03,283.7200012207031,280.989990234375,271.7300109863281
735,735,735,2022-01-04,278.19000244140625,284.29998779296875,269.6099853515625
736,736,736,2022-01-05,264.32000732421875,282.7699890136719,277.6499938964844
737,737,737,2022-01-06,264.1099853515625,282.57000732421875,275.1199951171875
738,738,738,2022-01-07,262.32000732421875,281.7099914550781,280.4200134277344
739,739,739,2022-01-10,262.3900146484375,281.19000244140625,282.6099853515625
740,740,740,2022-01-11,270.6300048828125,283.7200012207031,280.989990234375
741,741,741,2022-01-12,269.6000061035156,278.19000244140625,284.29998779296875
742,742,742,2022-01-13,260.1700134277344,264.32000732421875,282.7699890136719
743,743,743,2022-01-14,259.1000061035156,264.1099853515625,282.57000732421875
744,744,744,2022-01-18,252.02999877929688,262.32000732421875,281.7099914550781
745,745,745,2022-01-19,254.3500061035156,262.3900146484375,281.19000244140625
746,746,746,2022-01-20,252.41000366210932,270.6300048828125,283.7200012207031
747,747,747,2022-01-21,239.19000244140625,269.6000061035156,278.19000244140625
748,748,748,2022-01-24,245.3500061035156,260.1700134277344,264.32000732421875
749,749,749,2022-01-25,233.77999877929688,259.1000061035156,264.1099853515625
750,750,750,2022-01-26,233.27999877929688,252.02999877929688,262.32000732421875
751,751,751,2022-01-27,228.66000366210932,254.3500061035156,262.3900146484375
752,752,752,2022-01-28,239.5399932861328,252.41000366210932,270.6300048828125
753,753,753,2022-01-31,249.7899932861328,239.19000244140625,269.6000061035156
754,754,754,2022-02-01,249.7700042724609,245.3500061035156,260.1700134277344
755,755,755,2022-02-02,248.0,233.77999877929688,259.1000061035156
756,756,756,2022-02-03,237.759994506836,233.27999877929688,252.02999877929688
757,757,757,2022-02-04,241.2400054931641,228.66000366210932,254.3500061035156
758,758,758,2022-02-07,240.47999572753903,239.5399932861328,252.41000366210932
759,759,759,2022-02-08,241.1000061035156,249.7899932861328,239.19000244140625
760,760,760,2022-02-09,251.33999633789065,249.7700042724609,245.3500061035156
761,761,761,2022-02-10,238.5200042724609,248.0,233.77999877929688
762,762,762,2022-02-11,227.1300048828125,237.759994506836,233.27999877929688
763,763,763,2022-02-14,226.8999938964844,241.2400054931641,228.66000366210932
764,764,764,2022-02-15,233.3800048828125,240.47999572753903,239.5399932861328
765,765,765,2022-02-16,233.7400054931641,241.1000061035156,249.7899932861328
766,766,766,2022-02-17,223.38999938964844,251.33999633789065,249.7700042724609
767,767,767,2022-02-18,216.83999633789065,238.5200042724609,248.0
768,768,768,2022-02-22,215.6499938964844,227.1300048828125,237.759994506836
769,769,769,2022-02-23,209.0200042724609,226.8999938964844,241.2400054931641
770,770,770,2022-02-24,218.17999267578125,233.3800048828125,240.47999572753903
771,771,771,2022-02-25,219.6199951171875,233.7400054931641,241.1000061035156
