,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TTWO,TTWO_6m,TTWO_12m,TTWO_6m_ret,TTWO_12m_ret
29,29,29,29,2019-03-19,95.79000091552734,89.80000305175781,88.31999969482422,0.06670376013592216,0.08457881846144177
30,30,30,30,2019-03-20,96.05999755859376,89.8499984741211,87.44000244140625,0.06911518297088559,0.09858182612659228
31,31,31,31,2019-03-21,99.11000061035156,96.02999877929688,87.37000274658203,0.032073329899059644,0.1343710369086466
32,32,32,32,2019-03-22,96.0199966430664,92.43000030517578,87.19999694824219,0.03884016364857246,0.10114678903096008
33,33,33,33,2019-03-25,96.02999877929688,93.5500030517578,88.41000366210938,0.026509841225413888,0.08618928629739742
34,34,34,34,2019-03-26,96.37000274658205,93.83000183105467,87.04000091552734,0.02707024262986546,0.10719211549767227
35,35,35,35,2019-03-27,94.48999786376952,95.79000091552734,89.80000305175781,-0.013571385732674135,0.052227111944623594
36,36,36,36,2019-03-28,96.48999786376952,96.05999755859376,89.8499984741211,0.004476372226779102,0.07390094048316431
37,37,37,37,2019-03-29,94.37000274658205,99.11000061035156,96.02999877929688,-0.04782562642093702,-0.01728622361570531
38,38,38,38,2019-04-01,95.69000244140624,96.0199966430664,92.43000030517578,-0.0034367237366905723,0.035269956999533836
39,39,39,39,2019-04-02,97.66000366210938,96.02999877929688,93.5500030517578,0.016973913397194673,0.0439337303717422
40,40,40,40,2019-04-03,97.91000366210938,96.37000274658205,93.83000183105467,0.015980085832071333,0.043482913262657075
41,41,41,41,2019-04-04,93.6999969482422,94.48999786376952,95.79000091552734,-0.0083606829652626,-0.021818602644426477
42,42,42,42,2019-04-05,94.52999877929688,96.48999786376952,96.05999755859376,-0.020312976763041113,-0.01592753298128735
43,43,43,43,2019-04-08,94.29000091552734,94.37000274658205,99.11000061035156,-0.0008477464101547261,-0.048632828827979924
44,44,44,44,2019-04-09,93.27999877929688,95.69000244140624,96.0199966430664,-0.025185532455023973,-0.028535700474505155
45,45,45,45,2019-04-10,95.33000183105467,97.66000366210938,96.02999877929688,-0.023858301696528694,-0.007289357046134981
46,46,46,46,2019-04-11,95.2699966430664,97.91000366210938,96.37000274658205,-0.026963608623218116,-0.0114144035712882
47,47,47,47,2019-04-12,94.11000061035156,93.6999969482422,94.48999786376952,0.00437570624827055,-0.004021560609682839
48,48,48,48,2019-04-15,92.6500015258789,94.52999877929688,96.48999786376952,-0.019887837487518434,-0.03979683306980841
49,49,49,49,2019-04-16,90.94000244140624,94.29000091552734,94.37000274658205,-0.03552867156213424,-0.036346298668514576
50,50,50,50,2019-04-17,89.73999786376953,93.27999877929688,95.69000244140624,-0.0379502676013439,-0.062180002360017306
51,51,51,51,2019-04-18,90.73999786376952,95.33000183105467,97.66000366210938,-0.048148577353639754,-0.07085813576540667
52,52,52,52,2019-04-22,91.91999816894533,95.2699966430664,97.91000366210938,-0.03516320554383989,-0.061178687254836106
53,53,53,53,2019-04-23,93.29000091552734,94.11000061035156,93.6999969482422,-0.008713204648880035,-0.004375624824633939
54,54,54,54,2019-04-24,93.5999984741211,92.6500015258789,94.52999877929688,0.010253609634068184,-0.009838149975513022
55,55,55,55,2019-04-25,92.9000015258789,90.94000244140624,94.29000091552734,0.021552661445501053,-0.014741747546420214
56,56,56,56,2019-04-26,96.25,89.73999786376953,93.27999877929688,0.0725429272475917,0.031839636144616934
57,57,57,57,2019-04-29,97.1500015258789,90.73999786376952,95.33000183105467,0.07064143501229636,0.019091573060594946
58,58,58,58,2019-04-30,96.83000183105467,91.91999816894533,95.2699966430664,0.05341605482938494,0.016374569570238418
59,59,59,59,2019-05-01,99.0500030517578,93.29000091552734,94.11000061035156,0.06174297437777976,0.052491790557515516
60,60,60,60,2019-05-02,99.68000030517578,93.5999984741211,92.6500015258789,0.0649572855787568,0.07587694186203842
61,61,61,61,2019-05-03,101.62000274658205,92.9000015258789,90.94000244140624,0.09386438188888535,0.11744007057902883
62,62,62,62,2019-05-06,101.6500015258789,96.25,89.73999786376953,0.05610391195718334,0.13271678120819042
63,63,63,63,2019-05-07,99.87999725341795,97.1500015258789,90.73999786376952,0.028100830516321063,0.10072734852132759
64,64,64,64,2019-05-08,101.80999755859376,96.83000183105467,91.91999816894533,0.05143029674034283,0.10759355512030155
65,65,65,65,2019-05-09,102.12000274658205,99.0500030517578,93.29000091552734,0.03099444321288969,0.09465110670381627
66,66,66,66,2019-05-10,103.37999725341795,99.68000030517578,93.5999984741211,0.03711874936711901,0.10448716814884218
67,67,67,67,2019-05-13,100.01000213623048,101.62000274658205,92.9000015258789,-0.01584334350360672,0.07653391274025934
68,68,68,68,2019-05-14,103.5500030517578,101.6500015258789,96.25,0.018691603515570865,0.0758441875507303
69,69,69,69,2019-05-15,107.4800033569336,99.87999725341795,97.1500015258789,0.0760913727723953,0.10633043405874743
70,70,70,70,2019-05-16,107.5500030517578,101.80999755859376,96.83000183105467,0.056379585805024224,0.11070950137341717
71,71,71,71,2019-05-17,106.66000366210938,102.12000274658205,99.0500030517578,0.044457508748737995,0.07682988769192689
72,72,72,72,2019-05-20,102.9800033569336,103.37999725341795,99.68000030517578,-0.003869161415276934,0.03310596951900746
73,73,73,73,2019-05-21,103.75,100.01000213623048,101.62000274658205,0.03739623821500393,0.020960413263614086
74,74,74,74,2019-05-22,104.2300033569336,103.5500030517578,101.6500015258789,0.006566878658959663,0.025381227666758654
75,75,75,75,2019-05-23,104.37999725341795,107.4800033569336,99.87999725341795,-0.028842631249468176,0.045054066116787084
76,76,76,76,2019-05-24,105.0199966430664,107.5500030517578,101.80999755859376,-0.02352400127291343,0.03152931108386703
77,77,77,77,2019-05-28,106.54000091552734,106.66000366210938,102.12000274658205,-0.001125096029081285,0.043282393753100834
78,78,78,78,2019-05-29,107.0,102.9800033569336,103.37999725341795,0.03903667228610308,0.03501647168463595
79,79,79,79,2019-05-30,106.98999786376952,103.75,100.01000213623048,0.03122889507247728,0.06979297648680283
80,80,80,80,2019-05-31,108.1500015258789,104.2300033569336,103.5500030517578,0.03760911486802265,0.04442296802079149
81,81,81,81,2019-06-03,105.9499969482422,104.37999725341795,107.4800033569336,0.015041193103430883,-0.01423526573227163
82,82,82,82,2019-06-04,108.98999786376952,105.0199966430664,107.5500030517578,0.03780233619884821,0.013389072721073925
83,83,83,83,2019-06-05,111.5500030517578,106.54000091552734,106.66000366210938,0.047024611349522516,0.045846608116942855
84,84,84,84,2019-06-06,110.66999816894533,107.0,102.9800033569336,0.034299048307900204,0.0746746413025241
85,85,85,85,2019-06-07,111.6500015258789,106.98999786376952,103.75,0.04355550757224025,0.07614459302051957
86,86,86,86,2019-06-10,111.77999877929688,108.1500015258789,104.2300033569336,0.03356446788906764,0.07243591268541438
87,87,87,87,2019-06-11,110.29000091552734,105.9499969482422,104.37999725341795,0.04096275688809392,0.056620078727927625
88,88,88,88,2019-06-12,108.70999908447266,108.98999786376952,105.0199966430664,-0.0025690318816855573,0.03513618891026571
89,89,89,89,2019-06-13,110.72000122070312,111.5500030517578,106.54000091552734,-0.00744062580320648,0.039234093009723026
90,90,90,90,2019-06-14,110.36000061035156,110.66999816894533,107.0,-0.0028010984342886625,0.031401874863098644
91,91,91,91,2019-06-17,110.29000091552734,111.6500015258789,106.98999786376952,-0.012180927825928722,0.03084403325215246
92,92,92,92,2019-06-18,111.0199966430664,111.77999877929688,108.1500015258789,-0.006799088786277885,0.02653717130554778
93,93,93,93,2019-06-19,111.0199966430664,110.29000091552734,105.9499969482422,0.006618874979411604,0.04785275923415977
94,94,94,94,2019-06-20,111.54000091552734,108.70999908447266,108.98999786376952,0.026032580764310698,0.023396670352679116
95,95,95,95,2019-06-21,112.63999938964844,110.72000122070312,111.5500030517578,0.017341023733535632,0.009771369861683477
96,96,96,96,2019-06-24,113.83000183105467,110.36000061035156,110.66999816894533,0.03144256253635458,0.02855339038937532
97,97,97,97,2019-06-25,112.80999755859376,110.29000091552734,111.6500015258789,0.02284882239684194,0.010389574714389838
98,98,98,98,2019-06-26,111.5500030517578,111.0199966430664,111.77999877929688,0.004773972479889199,-0.002057574969142606
99,99,99,99,2019-06-27,113.38999938964844,111.0199966430664,110.29000091552734,0.021347530339076437,0.02810770195292167
100,100,100,100,2019-06-28,113.52999877929688,111.54000091552734,108.70999908447266,0.01784111392716059,0.04433814493070565
101,101,101,101,2019-07-01,115.95999908447266,112.63999938964844,110.72000122070312,0.029474429268590008,0.04732656977960481
102,102,102,102,2019-07-02,116.91000366210938,113.83000183105467,110.36000061035156,0.027057909000353098,0.05935124153255433
103,103,103,103,2019-07-03,118.06999969482422,112.80999755859376,110.29000091552734,0.04662709201370552,0.07054128855484998
104,104,104,104,2019-07-05,117.2300033569336,111.5500030517578,111.0199966430664,0.050918871804426,0.05593592957701654
105,105,105,105,2019-07-08,114.75,113.38999938964844,111.0199966430664,0.01199400844582521,0.03359758124408607
106,106,106,106,2019-07-09,115.08999633789062,113.52999877929688,111.54000091552734,0.013740840089555562,0.031827105910208875
107,107,107,107,2019-07-10,117.16000366210938,115.95999908447266,112.63999938964844,0.010348435556321034,0.04012787905675652
108,108,108,108,2019-07-11,116.52999877929688,116.91000366210938,113.83000183105467,-0.0032504051912510823,0.023719554641222773
109,109,109,109,2019-07-12,116.45999908447266,118.06999969482422,112.80999755859376,-0.01363598386137832,0.03235530187812552
110,110,110,110,2019-07-15,117.02999877929688,117.2300033569336,111.5500030517578,-0.001706086939430973,0.04912591284283896
111,111,111,111,2019-07-16,117.4499969482422,114.75,113.38999938964844,0.02352938516986658,0.03580560526014431
112,112,112,112,2019-07-17,117.5999984741211,115.08999633789062,113.52999877929688,0.021809038283930438,0.035849552881052515
113,113,113,113,2019-07-18,117.6999969482422,117.16000366210938,115.95999908447266,0.004609024148634955,0.01500515589433582
114,114,114,114,2019-07-19,116.05999755859376,116.52999877929688,116.91000366210938,-0.004033306664606329,-0.007270601974936897
115,115,115,115,2019-07-22,116.66000366210938,116.45999908447266,118.06999969482422,0.0017173671578998295,-0.011942034694327641
116,116,116,116,2019-07-23,118.11000061035156,117.02999877929688,117.2300033569336,0.009228418715883535,0.007506587291809641
117,117,117,117,2019-07-24,118.9000015258789,117.4499969482422,114.75,0.012345718308325537,0.03616559063946756
118,118,118,118,2019-07-25,119.25,117.5999984741211,115.08999633789062,0.01403062540210831,0.03614565813258075
119,119,119,119,2019-07-26,121.77999877929688,117.6999969482422,117.16000366210938,0.034664417475293696,0.03943321076117079
120,120,120,120,2019-07-29,123.58999633789062,116.05999755859376,116.52999877929688,0.06488022520847703,0.06058523669913618
121,121,121,121,2019-07-30,123.1999969482422,116.66000366210938,116.45999908447266,0.05606028699497623,0.05787393024862375
122,122,122,122,2019-07-31,122.5199966430664,118.11000061035156,117.02999877929688,0.03733804089345116,0.04691103068473024
123,123,123,123,2019-08-01,122.0999984741211,118.9000015258789,117.4499969482422,0.026913346570022645,0.03959132947383592
124,124,124,124,2019-08-02,121.69000244140624,119.25,117.5999984741211,0.020461236405922234,0.034778945751306134
125,125,125,125,2019-08-05,115.37999725341795,121.77999877929688,117.6999969482422,-0.0525537985714527,-0.01971112790975227
126,126,126,126,2019-08-06,124.55999755859376,123.58999633789062,116.05999755859376,0.007848541544181131,0.07323798189560282
127,127,127,127,2019-08-07,129.39999389648438,123.1999969482422,116.66000366210938,0.050324651800493614,0.10920615321832772
128,128,128,128,2019-08-08,131.38999938964844,122.5199966430664,118.11000061035156,0.0723963678551407,0.11243754729210442
129,129,129,129,2019-08-09,128.8699951171875,122.0999984741211,118.9000015258789,0.055446328645952336,0.08385192147485876
130,130,130,130,2019-08-12,127.62000274658205,121.69000244140624,119.25,0.04873038200513724,0.07018870227741747
131,131,131,131,2019-08-13,127.52999877929688,115.37999725341795,121.77999877929688,0.10530422790003136,0.04721629214679823
132,132,132,132,2019-08-14,126.22000122070312,124.55999755859376,123.58999633789062,0.013326940387330177,0.021280078976798178
133,133,133,133,2019-08-15,126.16000366210938,129.39999389648438,123.1999969482422,-0.02503856558885842,0.02402602911679219
134,134,134,134,2019-08-16,127.1999969482422,131.38999938964844,122.5199966430664,-0.03188981247332545,0.03819784878716481
135,135,135,135,2019-08-19,129.86000061035156,128.8699951171875,122.0999984741211,0.007682203233295715,0.06355448184444645
136,136,136,136,2019-08-20,131.42999267578125,127.62000274658205,121.69000244140624,0.02985417526408285,0.08003936263428724
137,137,137,137,2019-08-21,134.2100067138672,127.52999877929688,115.37999725341795,0.052379894915005165,0.16319994720654596
138,138,138,138,2019-08-22,132.38999938964844,126.22000122070312,124.55999755859376,0.048882887888399784,0.06286128760857901
139,139,139,139,2019-08-23,128.80999755859375,126.16000366210938,129.39999389648438,0.021005023934382416,-0.0045594773239525654
140,140,140,140,2019-08-26,130.49000549316406,127.1999969482422,131.38999938964844,0.02586484767181685,-0.006849789943413898
141,141,141,141,2019-08-27,130.83999633789062,129.86000061035156,128.8699951171875,0.007546555697928614,0.015286733105807304
142,142,142,142,2019-08-28,131.22000122070312,131.42999267578125,127.62000274658205,-0.0015977437935048577,0.028208732147339655
143,143,143,143,2019-08-29,132.39999389648438,134.2100067138672,127.52999877929688,-0.0134864222251454,0.038187055310927365
144,144,144,144,2019-08-30,131.97000122070312,132.38999938964844,126.22000122070312,-0.0031724312325825954,0.04555537905554119
145,145,145,145,2019-09-03,131.66000366210938,128.80999755859375,126.16000366210938,0.022125659168801715,0.04359543310358882
146,146,146,146,2019-09-04,132.74000549316406,130.49000549316406,127.1999969482422,0.017242699864227218,0.04355352734148332
147,147,147,147,2019-09-05,131.35000610351562,130.83999633789062,129.86000061035156,0.003897965300365236,0.011473937210541463
148,148,148,148,2019-09-06,130.75999450683594,131.22000122070312,131.42999267578125,-0.0035056143087019986,-0.005097757028702743
149,149,149,149,2019-09-09,132.1699981689453,132.39999389648438,134.2100067138672,-0.0017371279315834265,-0.01520012251598446
150,150,150,150,2019-09-10,128.39999389648438,131.97000122070312,132.38999938964844,-0.02705165788585817,-0.03013826959407062
151,151,151,151,2019-09-11,122.62000274658205,131.66000366210938,128.80999755859375,-0.06866170943400152,-0.048055235846083844
152,152,152,152,2019-09-12,126.23999786376952,132.74000549316406,130.49000549316406,-0.04896796263677483,-0.0325696026552561
153,153,153,153,2019-09-13,125.0999984741211,131.35000610351562,130.83999633789062,-0.047582849935073224,-0.0438703609326474
154,154,154,154,2019-09-16,128.6300048828125,130.75999450683594,131.22000122070312,-0.01628930646606963,-0.01973781674894537
155,155,155,155,2019-09-17,130.91000366210938,132.1699981689453,132.39999389648438,-0.009533135539771753,-0.011253703195333475
156,156,156,156,2019-09-18,129.75999450683594,128.39999389648438,131.97000122070312,0.01059190556853129,-0.016746280923126133
157,157,157,157,2019-09-19,130.58999633789062,122.62000274658205,131.66000366210938,0.0649974996965228,-0.00812704917557805
158,158,158,158,2019-09-20,130.55999755859375,126.23999786376952,132.74000549316406,0.03422053048104545,-0.01642314181373583
159,159,159,159,2019-09-23,125.7300033569336,125.0999984741211,131.35000610351562,0.005036010315722095,-0.04278646734247549
160,160,160,160,2019-09-24,125.08000183105467,128.6300048828125,130.75999450683594,-0.027598561121038867,-0.04343830616698541
161,161,161,161,2019-09-25,127.23999786376952,130.91000366210938,132.1699981689453,-0.028034571046323342,-0.03730044922051112
162,162,162,162,2019-09-26,126.7699966430664,129.75999450683594,128.39999389648438,-0.02304252458651279,-0.01269468326246237
163,163,163,163,2019-09-27,123.97000122070312,130.58999633789062,122.62000274658205,-0.050692972684207915,0.011009610535657188
164,164,164,164,2019-09-30,125.33999633789062,130.55999755859375,126.23999786376952,-0.03998162774444336,-0.007129289774308489
165,165,165,165,2019-10-01,122.91000366210938,125.7300033569336,125.0999984741211,-0.02242901152892318,-0.017505953946632125
166,166,166,166,2019-10-02,119.66000366210938,125.08000183105467,128.6300048828125,-0.0433322520754843,-0.06973490538910565
167,167,167,167,2019-10-03,120.5,127.23999786376952,130.91000366210938,-0.05297074801105972,-0.07952030685889022
168,168,168,168,2019-10-04,123.33000183105467,126.7699966430664,129.75999450683594,-0.027135717465524456,-0.04955296661516517
169,169,169,169,2019-10-07,122.98999786376952,123.97000122070312,130.58999633789062,-0.0079051653406772,-0.05819740169420595
170,170,170,170,2019-10-08,119.4499969482422,125.33999633789062,130.55999755859375,-0.0469921777703759,-0.08509498175630337
171,171,171,171,2019-10-09,121.87000274658205,122.91000366210938,125.7300033569336,-0.008461483073309406,-0.03070071190082957
172,172,172,172,2019-10-10,122.4000015258789,119.66000366210938,125.08000183105467,0.022898193046246407,-0.02142628930239099
173,173,173,173,2019-10-11,122.41999816894533,120.5,127.23999786376952,0.01593359476303169,-0.03788116768113092
174,174,174,174,2019-10-14,121.16000366210938,123.33000183105467,126.7699966430664,-0.01759505502900993,-0.04425331805247679
175,175,175,175,2019-10-15,123.94000244140624,122.98999786376952,123.97000122070312,0.007724242573684759,-0.00024198418166898605
176,176,176,176,2019-10-16,121.1500015258789,119.4499969482422,125.33999633789062,0.014231934877096064,-0.03342903250704077
177,177,177,177,2019-10-17,122.73999786376952,121.87000274658205,122.91000366210938,0.007138714183805739,-0.0013831729987350272
178,178,178,178,2019-10-18,122.7300033569336,122.4000015258789,119.66000366210938,0.0026960933573592083,0.025656022069773243
179,179,179,179,2019-10-21,123.0999984741211,122.41999816894533,120.5,0.00555465050928472,0.021576750822581703
180,180,180,180,2019-10-22,121.98999786376952,121.16000366210938,123.33000183105467,0.006850397627709226,-0.010865190524530943
181,181,181,181,2019-10-23,122.68000030517578,123.94000244140624,122.98999786376952,-0.010166226491936103,-0.002520510317734148
182,182,182,182,2019-10-24,124.33999633789062,121.1500015258789,119.4499969482422,0.02633095148026321,0.04093762674407819
183,183,183,183,2019-10-25,125.33000183105467,122.73999786376952,121.87000274658205,0.021101548088340527,0.028390900192784896
184,184,184,184,2019-10-28,122.77999877929688,122.7300033569336,122.4000015258789,0.00040736104453520383,0.0031045526853006322
185,185,185,185,2019-10-29,121.08999633789062,123.0999984741211,122.41999816894533,-0.016328206020676972,-0.010864252989280732
186,186,186,186,2019-10-30,123.12999725341795,121.98999786376952,121.16000366210938,0.009345023441360345,0.016259438195483256
187,187,187,187,2019-10-31,120.3499984741211,122.68000030517578,123.94000244140624,-0.018992515693337375,-0.0289656599690834
188,188,188,188,2019-11-01,116.9000015258789,124.33999633789062,121.1500015258789,-0.05983589376819454,-0.0350804783035199
189,189,189,189,2019-11-04,117.1999969482422,125.33000183105467,122.73999786376952,-0.06486878452113765,-0.045136068208802005
190,190,190,190,2019-11-05,117.25,122.77999877929688,122.7300033569336,-0.04503989928552876,-0.044650885741412294
191,191,191,191,2019-11-06,116.68000030517578,121.08999633789062,123.0999984741211,-0.03641916067458739,-0.05215270713666964
192,192,192,192,2019-11-07,116.91000366210938,123.12999725341795,121.98999786376952,-0.05051566417651254,-0.04164271080103754
193,193,193,193,2019-11-08,116.95999908447266,120.3499984741211,122.68000030517578,-0.028167839074608625,-0.046625376642274174
194,194,194,194,2019-11-11,119.6500015258789,116.9000015258789,124.33999633789062,0.02352437950474462,-0.03771911653645854
195,195,195,195,2019-11-12,118.98999786376952,117.1999969482422,125.33000183105467,0.015273045752021819,-0.05058648268298527
196,196,196,196,2019-11-13,120.2699966430664,117.25,122.77999877929688,0.02575690100696293,-0.020443086505826713
197,197,197,197,2019-11-14,122.3000030517578,116.68000030517578,121.08999633789062,0.04816594730787571,0.009992623259239108
198,198,198,198,2019-11-15,123.81999969482422,116.91000366210938,123.12999725341795,0.05910525888516749,0.005603853299745776
199,199,199,199,2019-11-18,123.1500015258789,116.95999908447266,120.3499984741211,0.05292409789551744,0.02326550134821903
200,200,200,200,2019-11-19,123.6500015258789,119.6500015258789,116.9000015258789,0.03343083952351522,0.057741658784373096
201,201,201,201,2019-11-20,123.4000015258789,118.98999786376952,117.1999969482422,0.03706196941997053,0.052901064326603686
202,202,202,202,2019-11-21,122.54000091552734,120.2699966430664,117.25,0.01887423576802605,0.045117278597248234
203,203,203,203,2019-11-22,119.4800033569336,122.3000030517578,116.68000030517578,-0.023058050894984583,0.02399728354846098
204,204,204,204,2019-11-25,119.36000061035156,123.81999969482422,116.91000366210938,-0.036020021769222255,0.020956264404226044
205,205,205,205,2019-11-26,120.44000244140624,123.1500015258789,116.95999908447266,-0.022005676418145992,0.029753790904360367
206,206,206,206,2019-11-27,121.58000183105467,123.6500015258789,119.6500015258789,-0.016740797972339738,0.016130382620666683
207,207,207,207,2019-11-29,121.3499984741211,123.4000015258789,118.98999786376952,-0.016612666340428683,0.019833604947648853
208,208,208,208,2019-12-02,120.7300033569336,122.54000091552734,120.2699966430664,-0.014770667088875422,0.0038247836260640877
209,209,209,209,2019-12-03,123.11000061035156,119.4800033569336,122.3000030517578,0.030381629991871995,0.006623037926262176
210,210,210,210,2019-12-04,121.95999908447266,119.36000061035156,123.81999969482422,0.02178282892783101,-0.015021810813566905
211,211,211,211,2019-12-05,123.97000122070312,120.44000244140624,123.1500015258789,0.029309188871979863,0.006658543927438698
212,212,212,212,2019-12-06,123.7300033569336,121.58000183105467,123.6500015258789,0.01768384186131633,0.0006470022650015839
213,213,213,213,2019-12-09,120.05999755859376,121.3499984741211,123.4000015258789,-0.010630415589188758,-0.02706648238237408
214,214,214,214,2019-12-10,122.29000091552734,120.7300033569336,122.54000091552734,0.012921374266690488,-0.0020401501398089605
215,215,215,215,2019-12-11,122.4000015258789,123.11000061035156,119.4800033569336,-0.005767192599729021,0.024439220680485985
216,216,216,216,2019-12-12,125.2699966430664,121.95999908447266,119.36000061035156,0.027140026102338455,0.049514041575853485
217,217,217,217,2019-12-13,121.81999969482422,123.97000122070312,120.44000244140624,-0.017342917679344594,0.011457964342780125
218,218,218,218,2019-12-16,122.70999908447266,123.7300033569336,121.58000183105467,-0.008243790873572077,0.009294269093598206
219,219,219,219,2019-12-17,122.56999969482422,120.05999755859376,121.3499984741211,0.02090623177803641,0.010053574256643216
220,220,220,220,2019-12-18,122.45999908447266,122.29000091552734,120.7300033569336,0.0013901232126307672,0.014329459781628584
221,221,221,221,2019-12-19,121.81999969482422,122.4000015258789,123.11000061035156,-0.004738576992027732,-0.010478441305595054
222,222,222,222,2019-12-20,123.61000061035156,125.2699966430664,121.95999908447266,-0.0132513457108544,0.013529038523000247
223,223,223,223,2019-12-23,122.12000274658205,121.81999969482422,123.97000122070312,0.002462674868735748,-0.014922952778128495
224,224,224,224,2019-12-24,123.93000030517578,122.70999908447266,123.7300033569336,0.009942150026936991,0.001616398147709086
225,225,225,225,2019-12-26,123.98999786376952,122.56999969482422,120.05999755859376,0.011585201700912373,0.03273363639090343
226,226,226,226,2019-12-27,124.47000122070312,122.45999908447266,122.29000091552734,0.016413540349971445,0.017826480406044176
227,227,227,227,2019-12-30,122.3499984741211,121.81999969482422,122.4000015258789,0.004350671323465782,-0.0004085216595952623
228,228,228,228,2019-12-31,122.43000030517578,123.61000061035156,125.2699966430664,-0.009546155645572929,-0.022671001947758174
229,229,229,229,2020-01-02,122.08000183105467,122.12000274658205,121.81999969482422,-0.0003275541649829794,0.002134314044342389
230,230,230,230,2020-01-03,122.20999908447266,123.93000030517578,122.70999908447266,-0.013878812365590631,-0.004074647573388046
231,231,231,231,2020-01-06,124.69000244140624,123.98999786376952,122.56999969482422,0.00564565359865421,0.017296261335240315
232,232,232,232,2020-01-07,125.51000213623048,124.47000122070312,122.45999908447266,0.008355434283986884,0.024906116891720176
233,233,233,233,2020-01-08,127.81999969482422,122.3499984741211,121.81999969482422,0.04470781601080365,0.0492529963473225
234,234,234,234,2020-01-09,128.02000427246094,122.43000030517578,123.61000061035156,0.04565877606265789,0.0356767546342045
235,235,235,235,2020-01-10,126.76000213623048,122.08000183105467,122.12000274658205,0.03833551961813053,0.037995408494029936
236,236,236,236,2020-01-13,128.4499969482422,122.20999908447266,123.93000030517578,0.05105963432219962,0.03647217487239551
237,237,237,237,2020-01-14,126.93000030517578,124.69000244140624,123.98999786376952,0.017964534605107163,0.023711609743202855
238,238,238,238,2020-01-15,126.61000061035156,125.51000213623048,124.47000122070312,0.00876422958647649,0.017192892814823058
239,239,239,239,2020-01-16,127.63999938964844,127.81999969482422,122.3499984741211,-0.0014082327147985074,0.04323662428689157
240,240,240,240,2020-01-17,130.00999450683594,128.02000427246094,122.43000030517578,0.015544369379489886,0.061912882322681106
241,241,241,241,2020-01-21,130.38999938964844,126.76000213623048,122.08000183105467,0.02863677179112667,0.06807009693605592
242,242,242,242,2020-01-22,130.11000061035156,128.4499969482422,122.20999908447266,0.012923345282586984,0.06464284088913508
243,243,243,243,2020-01-23,129.07000732421875,126.93000030517578,124.69000244140624,0.016859741699344344,0.035127153717642745
244,244,244,244,2020-01-24,125.27999877929688,126.61000061035156,125.51000213623048,-0.010504713882340422,-0.0018325500200689904
