,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,EMN,EMN_6m,EMN_12m,EMN_6m_ret,EMN_12m_ret
69,69,69,69,2019-05-15,61.55561447143555,65.02545166015625,68.26567840576172,-0.05336121626428958,-0.09829337510487313
70,70,70,70,2019-05-16,61.36852264404297,64.96593475341797,67.08354187011719,-0.05537382203502794,-0.08519256835214917
71,71,71,71,2019-05-17,60.569095611572266,64.39613342285156,66.80290222167969,-0.059429621125687615,-0.0933164039703106
72,72,72,72,2019-05-20,59.57406234741211,64.44715881347656,66.02046966552734,-0.07561382931043092,-0.09764255466181926
73,73,73,73,2019-05-21,60.99433135986328,61.67469787597656,67.65336608886719,-0.01103153383063915,-0.09842872740813546
74,74,74,74,2019-05-22,60.0078010559082,62.07439422607422,65.68030548095703,-0.033292200365894975,-0.08636537822884338
75,75,75,75,2019-05-23,58.19634628295898,61.55561447143555,65.02545166015625,-0.054572896677612004,-0.10502203680011879
76,76,76,76,2019-05-24,58.49399566650391,61.36852264404297,64.96593475341797,-0.04684041351642487,-0.09962050282934709
77,77,77,77,2019-05-28,57.737098693847656,60.569095611572266,64.39613342285156,-0.046756466959422927,-0.1034073689685363
78,78,78,78,2019-05-29,57.54150390625,59.57406234741211,64.44715881347656,-0.03411817762752256,-0.10715220087844302
79,79,79,79,2019-05-30,57.34589767456055,60.99433135986328,61.67469787597656,-0.05981594689147707,-0.07018761908037108
80,80,80,80,2019-05-31,55.21125793457031,60.0078010559082,62.07439422607422,-0.07993199278988805,-0.11056308123617675
81,81,81,81,2019-06-03,57.47346115112305,58.19634628295898,61.55561447143555,-0.012421486536648874,-0.066316506712914
82,82,82,82,2019-06-04,60.62862396240234,58.49399566650391,61.36852264404297,0.03649311816667011,-0.012056648095185252
83,83,83,83,2019-06-05,60.91777420043945,57.737098693847656,60.569095611572266,0.05508893897591571,0.005756707861435784
84,84,84,84,2019-06-06,60.97731399536133,57.54150390625,59.57406234741211,0.0597101197547627,0.02355474165528637
85,85,85,85,2019-06-07,60.66266632080078,57.34589767456055,60.99433135986328,0.057837940999075244,-0.005437637099514947
86,86,86,86,2019-06-10,61.37701797485352,55.21125793457031,60.0078010559082,0.11167577539331064,0.022817315329879184
87,87,87,87,2019-06-11,61.853294372558594,57.47346115112305,58.19634628295898,0.07620618514550626,0.06283810450606309
88,88,88,88,2019-06-12,61.77674102783203,60.62862396240234,58.49399566650391,0.018936881466115274,0.05612106548583684
89,89,89,89,2019-06-13,63.10343551635742,60.91777420043945,57.737098693847656,0.0358788768073901,0.09294434503827254
90,90,90,90,2019-06-14,61.82558441162109,60.97731399536133,57.54150390625,0.013911246013956768,0.07445200793415063
91,91,91,91,2019-06-17,61.80842590332031,60.66266632080078,57.34589767456055,0.018887392394861813,0.07781774128089736
92,92,92,92,2019-06-18,63.35215377807617,61.37701797485352,55.21125793457031,0.0321803806765566,0.1474499250343737
93,93,93,93,2019-06-19,63.334999084472656,61.853294372558594,57.47346115112305,0.023955146236663838,0.1019868616914692
94,94,94,94,2019-06-20,64.90443420410156,61.77674102783203,60.62862396240234,0.0506289766056196,0.07052461300046642
95,95,95,95,2019-06-21,65.35897827148438,63.10343551635742,60.91777420043945,0.03574358094247154,0.07290489728715133
96,96,96,96,2019-06-24,65.07595825195312,61.82558441162109,60.97731399536133,0.05257328129228456,0.0672158871560593
97,97,97,97,2019-06-25,65.4962158203125,61.80842590332031,60.66266632080078,0.05966484121049387,0.07967914687347544
98,98,98,98,2019-06-26,65.50479125976562,63.35215377807617,61.37701797485352,0.03397891552716881,0.06725275064036618
99,99,99,99,2019-06-27,66.07080841064453,63.334999084472656,61.853294372558594,0.04319585325205422,0.0681857624701887
100,100,100,100,2019-06-28,66.7483139038086,64.90443420410156,61.77674102783203,0.028409148347379176,0.08047645106006374
101,101,101,101,2019-07-01,68.25770568847656,65.35897827148438,63.10343551635742,0.044350867985598175,0.08167970776778177
102,102,102,102,2019-07-02,66.67970275878906,65.07595825195312,61.82558441162109,0.024644193491961452,0.07851310090092034
103,103,103,103,2019-07-03,66.65397644042969,65.4962158203125,61.80842590332031,0.01767675591050155,0.07839627795551207
104,104,104,104,2019-07-05,66.76545715332031,65.50479125976562,63.35215377807617,0.01924539975336148,0.05387825309303618
105,105,105,105,2019-07-08,64.70718383789062,66.07080841064453,63.334999084472656,-0.02063883590281934,0.02166550522228361
106,106,106,106,2019-07-09,64.01251220703125,66.7483139038086,64.90443420410156,-0.0409868285320274,-0.013742081076703161
107,107,107,107,2019-07-10,63.7294921875,68.25770568847656,65.35897827148438,-0.0663399605261128,-0.024931327371978007
108,108,108,108,2019-07-11,64.57853698730469,66.67970275878906,65.07595825195312,-0.03151132480426988,-0.007643702497972971
109,109,109,109,2019-07-12,66.49102020263672,66.65397644042969,65.4962158203125,-0.002444808944573773,0.015188730674966733
110,110,110,110,2019-07-15,66.67113494873047,66.76545715332031,65.50479125976562,-0.0014127395903729134,0.01780547142482436
111,111,111,111,2019-07-16,67.36579895019531,64.70718383789062,66.07080841064453,0.041086861683939935,0.019600040785064055
112,112,112,112,2019-07-17,66.85980224609375,64.01251220703125,66.7483139038086,0.04448021083524578,0.001670279528645846
113,113,113,113,2019-07-18,66.67970275878906,63.7294921875,68.25770568847656,0.046292704837646914,-0.023118311900042432
114,114,114,114,2019-07-19,67.47728729248047,64.57853698730469,66.67970275878906,0.04488720928666501,0.011961429051005723
115,115,115,115,2019-07-22,67.50302124023438,66.49102020263672,66.65397644042969,0.015220115957214952,0.01273809673701165
116,116,116,116,2019-07-23,69.65563201904297,66.67113494873047,66.76545715332031,0.04476445575146659,0.043288475642212054
117,117,117,117,2019-07-24,70.10159301757812,67.36579895019531,64.70718383789062,0.04061102384320314,0.08336646504663192
118,118,118,118,2019-07-25,69.14962768554688,66.85980224609375,64.01251220703125,0.03424816350824478,0.08025173987705725
119,119,119,119,2019-07-26,66.59394836425781,66.67970275878906,63.7294921875,-0.0012860644391511356,0.04494710499701182
120,120,120,120,2019-07-29,66.07080841064453,67.47728729248047,64.57853698730469,-0.020843737771193305,0.023107854295819852
121,121,121,121,2019-07-30,65.78777313232422,67.50302124023438,66.49102020263672,-0.02540994575347688,-0.010576572117096394
122,122,122,122,2019-07-31,64.62142181396484,69.65563201904297,66.67113494873047,-0.07227283794800443,-0.030743636452894352
123,123,123,123,2019-08-01,62.160064697265625,70.10159301757812,67.36579895019531,-0.11328598935435241,-0.07727562552591971
124,124,124,124,2019-08-02,60.39337158203125,69.14962768554688,66.85980224609375,-0.1266276680958297,-0.09671626966919866
125,125,125,125,2019-08-05,58.26649475097656,66.59394836425781,66.67970275878906,-0.12504820359548985,-0.12617344798681718
126,126,126,126,2019-08-06,58.04349899291992,66.07080841064453,67.47728729248047,-0.12149555319246474,-0.13980686951254828
127,127,127,127,2019-08-07,57.897708892822266,65.78777313232422,67.50302124023438,-0.11993207649135706,-0.14229455468708674
128,128,128,128,2019-08-08,58.70387268066406,64.62142181396484,69.65563201904297,-0.09157256165511951,-0.15722719069413993
129,129,129,129,2019-08-09,57.80337142944336,62.160064697265625,70.10159301757812,-0.07008830008527833,-0.17543426702230513
130,130,130,130,2019-08-12,56.32826614379883,60.39337158203125,69.14962768554688,-0.06731045695488058,-0.18541475884804903
131,131,131,131,2019-08-13,57.5889778137207,58.26649475097656,66.59394836425781,-0.011627899363973682,-0.13522205503240958
132,132,132,132,2019-08-14,54.61302947998047,58.04349899291992,66.07080841064453,-0.05910170083574562,-0.1734166601905559
133,133,133,133,2019-08-15,55.10188674926758,57.897708892822266,65.78777313232422,-0.048288994452789,-0.16242967156774346
134,134,134,134,2019-08-16,56.16532897949219,58.70387268066406,64.62142181396484,-0.043243206712800464,-0.13085587715504698
135,135,135,135,2019-08-19,57.06581115722656,57.80337142944336,62.160064697265625,-0.012759814072732523,-0.0819538004802488
136,136,136,136,2019-08-20,55.94234848022461,56.32826614379883,60.39337158203125,-0.006851225681064332,-0.0737005235046514
137,137,137,137,2019-08-21,56.25966644287109,57.5889778137207,58.26649475097656,-0.02308273946360795,-0.03444223505605404
138,138,138,138,2019-08-22,55.74509048461914,54.61302947998047,58.04349899291992,0.02072877141989804,-0.03959803506299886
139,139,139,139,2019-08-23,53.02644348144531,55.10188674926758,57.897708892822266,-0.037665557211611356,-0.08413571978114764
140,140,140,140,2019-08-26,53.36091613769531,56.16532897949219,58.70387268066406,-0.049931388149099254,-0.09101540152271104
141,141,141,141,2019-08-27,52.78631210327149,57.06581115722656,57.80337142944336,-0.07499234598040294,-0.08679527166154744
142,142,142,142,2019-08-28,53.84976577758789,55.94234848022461,56.32826614379883,-0.03740605747676895,-0.04400100581622102
143,143,143,143,2019-08-29,55.38489532470703,56.25966644287109,57.5889778137207,-0.015548814514432685,-0.03827264474363612
144,144,144,144,2019-08-30,56.06241607666016,55.74509048461914,54.61302947998047,0.005692440164368762,0.026539208875255627
145,145,145,145,2019-09-03,55.1533317565918,53.02644348144531,55.10188674926758,0.040109955250736684,0.0009336342248735807
146,146,146,146,2019-09-04,55.813697814941406,53.36091613769531,56.16532897949219,0.045965883923671846,-0.006260644617236633
147,147,147,147,2019-09-05,57.88055038452149,52.78631210327149,57.06581115722656,0.09650680409882773,0.014277186475982528
148,148,148,148,2019-09-06,58.3608283996582,53.84976577758789,55.94234848022461,0.08377125799770524,0.04323164802937285
149,149,149,149,2019-09-09,60.42766571044922,55.38489532470703,56.25966644287109,0.09104956064605263,0.07408503340151396
150,150,150,150,2019-09-10,63.74665451049805,56.06241607666016,55.74509048461914,0.13706577367857986,0.14353845255819708
151,151,151,151,2019-09-11,64.01251220703125,55.1533317565918,53.02644348144531,0.16062820084084262,0.2071809460393117
152,152,152,152,2019-09-12,64.03824615478516,55.813697814941406,53.36091613769531,0.14735716610487737,0.20009645242104734
153,153,153,153,2019-09-13,65.26626586914062,57.88055038452149,52.78631210327149,0.12760271689804514,0.23642405139903055
154,154,154,154,2019-09-16,64.24579620361328,58.3608283996582,53.84976577758789,0.10083763314075145,0.19305618652016854
155,155,155,155,2019-09-17,62.86212921142578,60.42766571044922,55.38489532470703,0.04028723387465871,0.13500492946464382
156,156,156,156,2019-09-18,62.32595443725586,63.74665451049805,56.06241607666016,-0.022286660910310507,0.11172437434788551
157,157,157,157,2019-09-19,62.585411071777344,64.01251220703125,55.1533317565918,-0.022294096670324892,0.13475304353299178
158,158,158,158,2019-09-20,62.5507926940918,64.03824615478516,55.813697814941406,-0.02322757961075439,0.12070683618720679
159,159,159,159,2019-09-23,62.61998748779297,65.26626586914062,57.88055038452149,-0.040545883024064255,0.08188306904107989
160,160,160,160,2019-09-24,61.30549621582031,64.24579620361328,58.3608283996582,-0.04576641837349671,0.05045623746114192
161,161,161,161,2019-09-25,62.844825744628906,62.86212921142578,60.42766571044922,-0.00027526059034177486,0.04000088379653732
162,162,162,162,2019-09-26,62.65457534790039,62.32595443725586,63.74665451049805,0.00527261738085949,-0.017131552565128105
163,163,163,163,2019-09-27,63.38101959228516,62.585411071777344,64.01251220703125,0.012712363902113832,-0.009865143437953083
164,164,164,164,2019-09-30,63.847991943359375,62.5507926940918,64.03824615478516,0.020738334294364558,-0.002970946627206539
165,165,165,165,2019-10-01,61.9973258972168,62.61998748779297,65.26626586914062,-0.009943495927678847,-0.05008621112900924
166,166,166,166,2019-10-02,60.62229919433594,61.30549621582031,64.24579620361328,-0.011144139818707988,-0.05640053082684893
167,167,167,167,2019-10-03,61.24494552612305,62.844825744628906,62.86212921142578,-0.025457628365571416,-0.025725881474100598
168,168,168,168,2019-10-04,61.46114349365234,62.65457534790039,62.32595443725586,-0.019047800541641458,-0.013875614924985014
169,169,169,169,2019-10-07,60.890380859375,63.38101959228516,62.585411071777344,-0.039296286947288706,-0.027083471744850596
170,170,170,170,2019-10-08,59.35969161987305,63.847991943359375,62.5507926940918,-0.07029665596167811,-0.051016157218422675
171,171,171,171,2019-10-09,59.97369384765625,61.9973258972168,62.61998748779297,-0.032640634418901526,-0.04225956833115918
172,172,172,172,2019-10-10,60.35420608520508,60.62229919433594,61.30549621582031,-0.004422351390392487,-0.015517207906878494
173,173,173,173,2019-10-11,62.792945861816406,61.24494552612305,62.844825744628906,0.02527556065884795,-0.0008255235367079505
174,174,174,174,2019-10-14,62.516204833984375,61.46114349365234,62.65457534790039,0.017166314851284836,-0.0022084662316788073
175,175,175,175,2019-10-15,63.06101608276367,60.890380859375,63.38101959228516,0.035648245137466006,-0.00504888547991178
176,176,176,176,2019-10-16,63.1734504699707,59.35969161987305,63.847991943359375,0.0642482928402015,-0.010564803259389355
177,177,177,177,2019-10-17,62.88808059692383,59.97369384765625,61.9973258972168,0.04859441802385289,0.014367630971435563
178,178,178,178,2019-10-18,63.2080192565918,60.35420608520508,60.62229919433594,0.047284412412911925,0.04265295273554148
179,179,179,179,2019-10-21,63.66637420654297,62.792945861816406,61.24494552612305,0.013909657091875305,0.039536792132292886
180,180,180,180,2019-10-22,64.19390869140625,62.516204833984375,61.46114349365234,0.026836303673217543,0.044463298962801545
181,181,181,181,2019-10-23,64.70415496826172,63.06101608276367,60.890380859375,0.02605633381075756,0.0626334415232932
182,182,182,182,2019-10-24,64.90303802490234,63.1734504699707,59.35969161987305,0.027378393012643665,0.09338570086461573
183,183,183,183,2019-10-25,65.96674346923828,62.88808059692383,59.97369384765625,0.04895463246917808,0.09992797236744222
184,184,184,184,2019-10-28,67.58392333984375,63.2080192565918,60.35420608520508,0.06923020424810411,0.1197881261901137
185,185,185,185,2019-10-29,67.58392333984375,63.66637420654297,62.792945861816406,0.06153246799624057,0.07629802061796043
186,186,186,186,2019-10-30,66.76234436035156,64.19390869140625,62.516204833984375,0.04001058233254384,0.0679206221433799
187,187,187,187,2019-10-31,65.75918579101562,64.70415496826172,63.06101608276367,0.016305457095783238,0.04278665133956561
188,188,188,188,2019-11-01,68.29305267333984,64.90303802490234,63.1734504699707,0.05223198715500499,0.08104040803980972
189,189,189,189,2019-11-04,70.04859161376953,65.96674346923828,62.88808059692383,0.06187736319642201,0.11386117923904271
190,190,190,190,2019-11-05,70.34262084960938,67.58392333984375,63.2080192565918,0.04081884231392707,0.11287494335259574
191,191,191,191,2019-11-06,70.12641906738281,67.58392333984375,63.66637420654297,0.03761983030718996,0.10146713930783169
192,192,192,192,2019-11-07,71.74358367919922,66.76234436035156,64.19390869140625,0.07461150992483545,0.11760734221818248
193,193,193,193,2019-11-08,72.55650329589844,65.75918579101562,64.70415496826172,0.10336681367200717,0.12135771391324712
194,194,194,194,2019-11-11,71.50144958496094,68.29305267333984,64.90303802490234,0.04697984327875249,0.1016656810044374
195,195,195,195,2019-11-12,71.2247314453125,70.04859161376953,65.96674346923828,0.016790342310205375,0.07970664761594803
196,196,196,196,2019-11-13,69.15784454345703,70.34262084960938,67.58392333984375,-0.016842936641291217,0.0232883964977717
197,197,197,197,2019-11-14,69.03678131103516,70.12641906738281,67.58392333984375,-0.015538191894564735,0.021497094270271244
198,198,198,198,2019-11-15,68.89840698242188,71.74358367919922,66.76234436035156,-0.03965757703851991,0.03199502118351116
199,199,199,199,2019-11-18,68.55248260498047,72.55650329589844,65.75918579101562,-0.0551848629555487,0.042477667269817054
200,200,200,200,2019-11-19,67.85200500488281,71.50144958496094,68.29305267333984,-0.05104014815450286,-0.006458163036973219
201,201,201,201,2019-11-20,66.47698974609375,71.2247314453125,70.04859161376953,-0.066658611452458,-0.050987490046462414
202,202,202,202,2019-11-21,67.08234405517578,69.15784454345703,70.34262084960938,-0.03001106384940988,-0.04634852604374773
203,203,203,203,2019-11-22,67.0996322631836,69.03678131103516,70.12641906738281,-0.028059666326621158,-0.04316186174130543
204,204,204,204,2019-11-25,68.45736694335938,68.89840698242188,71.74358367919922,-0.006401309672878552,-0.04580502627989891
205,205,205,205,2019-11-26,67.80876159667969,68.55248260498047,72.55650329589844,-0.010848928879590214,-0.0654350951817042
206,206,206,206,2019-11-27,68.3968276977539,67.85200500488281,71.50144958496094,0.008029573965159686,-0.043420404834142445
207,207,207,207,2019-11-29,67.774169921875,66.47698974609375,71.2247314453125,0.01951322075105666,-0.04844611490163209
208,208,208,208,2019-12-02,67.78282165527344,67.08234405517578,69.15784454345703,0.01044205610229576,-0.019882384959519106
209,209,209,209,2019-12-03,65.30950164794922,67.0996322631836,69.03678131103516,-0.02667869487291641,-0.05398976592337379
210,210,210,210,2019-12-04,64.87711334228516,68.45736694335938,68.89840698242188,-0.052299025816118005,-0.05836555322915771
211,211,211,211,2019-12-05,65.4565200805664,67.80876159667969,68.55248260498047,-0.034689344868207406,-0.045161931512442965
212,212,212,212,2019-12-06,67.02180480957031,68.3968276977539,67.85200500488281,-0.02010360618272866,-0.012235455610379642
213,213,213,213,2019-12-09,66.94396209716797,67.774169921875,66.47698974609375,-0.012249619960879365,0.0070245712517640335
214,214,214,214,2019-12-10,65.9407958984375,67.78282165527344,67.08234405517578,-0.027175406863467866,-0.017017117884243094
215,215,215,215,2019-12-11,66.61534881591797,65.30950164794922,67.0996322631836,0.01999475015148522,-0.007217378559782994
216,216,216,216,2019-12-12,69.14054870605469,64.87711334228516,68.45736694335938,0.06571555274471086,0.009979667539076864
217,217,217,217,2019-12-13,68.51272583007812,65.4565200805664,67.80876159667969,0.0466906237262541,0.010381611709494809
218,218,218,218,2019-12-16,68.81790161132812,67.02180480957031,68.3968276977539,0.02679869345299002,0.006156336890870806
219,219,219,219,2019-12-17,69.23648071289062,66.94396209716797,67.774169921875,0.03424533809927621,0.021576225761249068
220,220,220,220,2019-12-18,69.55038452148438,65.9407958984375,67.78282165527344,0.054739840092412395,0.026076855802792176
221,221,221,221,2019-12-19,69.68119812011719,66.61534881591797,65.30950164794922,0.04602316671299378,0.06693813858408526
222,222,222,222,2019-12-20,68.51272583007812,69.14054870605469,64.87711334228516,-0.009080386079168945,0.05603844407521397
223,223,223,223,2019-12-23,68.81790161132812,68.51272583007812,65.4565200805664,0.004454293382033514,0.05135289084455463
224,224,224,224,2019-12-24,68.90509796142578,68.81790161132812,67.02180480957031,0.0012670591235131035,0.028099708105540966
225,225,225,225,2019-12-26,68.76559448242188,69.23648071289062,66.94396209716797,-0.006801128908059617,0.027211302232303503
226,226,226,226,2019-12-27,68.31216430664062,69.55038452148438,65.9407958984375,-0.01780321163373666,0.035962083500713726
227,227,227,227,2019-12-30,68.32087707519531,69.68119812011719,66.61534881591797,-0.019522067381461228,0.02560263196985324
228,228,228,228,2019-12-31,69.11439514160156,68.51272583007812,69.14054870605469,0.008781862117348327,-0.0003782666603401319
229,229,229,229,2020-01-02,68.59992218017578,68.81790161132812,68.51272583007812,-0.003167481513508763,0.0012727029765815523
230,230,230,230,2020-01-03,66.22808837890625,68.90509796142578,68.81790161132812,-0.038850675228967346,-0.03763284220795782
231,231,231,231,2020-01-06,65.84440612792969,68.76559448242188,69.23648071289062,-0.04248037665462068,-0.04899259104498932
232,232,232,232,2020-01-07,65.38224792480469,68.31216430664062,69.55038452148438,-0.042890112055066654,-0.05992974194689227
233,233,233,233,2020-01-08,65.57408142089844,68.32087707519531,69.68119812011719,-0.04020433829140835,-0.05894153387171752
234,234,234,234,2020-01-09,65.72234344482422,69.11439514160156,68.51272583007812,-0.04907880174351098,-0.040727942895958824
235,235,235,235,2020-01-10,65.21658325195312,68.59992218017578,68.81790161132812,-0.04931986539775379,-0.052331127149366385
236,236,236,236,2020-01-13,66.43738555908203,66.22808837890625,68.90509796142578,0.003160247944623551,-0.03581320505088337
237,237,237,237,2020-01-14,66.73384857177734,65.84440612792969,68.76559448242188,0.013508246123741241,-0.029545965914159256
238,238,238,238,2020-01-15,66.44608306884766,65.38224792480469,68.31216430664062,0.016271008994161118,-0.02731696845991405
239,239,239,239,2020-01-16,67.08264923095703,65.57408142089844,68.32087707519531,0.023005550018696974,-0.018123711188242853
240,240,240,240,2020-01-17,67.53606414794922,65.72234344482422,69.11439514160156,0.0275967138123685,-0.022836501577112256
241,241,241,241,2020-01-21,66.01880645751953,65.21658325195312,68.59992218017578,0.012300908228619623,-0.03762563630723981
242,242,242,242,2020-01-22,64.12657165527344,66.43738555908203,66.22808837890625,-0.034781830807499414,-0.03173150207219555
