,Unnamed: 0.1,Unnamed: 0,Date,EMN,EMN_6m,EMN_12m
87,87,87,2019-06-11,61.853294372558594,57.47346115112305,58.19634628295898
88,88,88,2019-06-12,61.77674102783203,60.62862396240234,58.49399566650391
89,89,89,2019-06-13,63.10343551635742,60.91777420043945,57.737098693847656
90,90,90,2019-06-14,61.82558441162109,60.97731399536133,57.54150390625
91,91,91,2019-06-17,61.80842590332031,60.66266632080078,57.34589767456055
92,92,92,2019-06-18,63.35215377807617,61.37701797485352,55.21125793457031
93,93,93,2019-06-19,63.334999084472656,61.853294372558594,57.47346115112305
94,94,94,2019-06-20,64.90443420410156,61.77674102783203,60.62862396240234
95,95,95,2019-06-21,65.35897827148438,63.10343551635742,60.91777420043945
96,96,96,2019-06-24,65.07595825195312,61.82558441162109,60.97731399536133
97,97,97,2019-06-25,65.4962158203125,61.80842590332031,60.66266632080078
98,98,98,2019-06-26,65.50479125976562,63.35215377807617,61.37701797485352
99,99,99,2019-06-27,66.07080841064453,63.334999084472656,61.853294372558594
100,100,100,2019-06-28,66.7483139038086,64.90443420410156,61.77674102783203
101,101,101,2019-07-01,68.25770568847656,65.35897827148438,63.10343551635742
102,102,102,2019-07-02,66.67970275878906,65.07595825195312,61.82558441162109
103,103,103,2019-07-03,66.65397644042969,65.4962158203125,61.80842590332031
104,104,104,2019-07-05,66.76545715332031,65.50479125976562,63.35215377807617
105,105,105,2019-07-08,64.70718383789062,66.07080841064453,63.334999084472656
106,106,106,2019-07-09,64.01251220703125,66.7483139038086,64.90443420410156
107,107,107,2019-07-10,63.7294921875,68.25770568847656,65.35897827148438
108,108,108,2019-07-11,64.57853698730469,66.67970275878906,65.07595825195312
109,109,109,2019-07-12,66.49102020263672,66.65397644042969,65.4962158203125
110,110,110,2019-07-15,66.67113494873047,66.76545715332031,65.50479125976562
111,111,111,2019-07-16,67.36579895019531,64.70718383789062,66.07080841064453
112,112,112,2019-07-17,66.85980224609375,64.01251220703125,66.7483139038086
113,113,113,2019-07-18,66.67970275878906,63.7294921875,68.25770568847656
114,114,114,2019-07-19,67.47728729248047,64.57853698730469,66.67970275878906
115,115,115,2019-07-22,67.50302124023438,66.49102020263672,66.65397644042969
116,116,116,2019-07-23,69.65563201904297,66.67113494873047,66.76545715332031
117,117,117,2019-07-24,70.10159301757812,67.36579895019531,64.70718383789062
118,118,118,2019-07-25,69.14962768554688,66.85980224609375,64.01251220703125
119,119,119,2019-07-26,66.59394836425781,66.67970275878906,63.7294921875
120,120,120,2019-07-29,66.07080841064453,67.47728729248047,64.57853698730469
121,121,121,2019-07-30,65.78777313232422,67.50302124023438,66.49102020263672
122,122,122,2019-07-31,64.62142181396484,69.65563201904297,66.67113494873047
123,123,123,2019-08-01,62.160064697265625,70.10159301757812,67.36579895019531
124,124,124,2019-08-02,60.39337158203125,69.14962768554688,66.85980224609375
125,125,125,2019-08-05,58.26649475097656,66.59394836425781,66.67970275878906
126,126,126,2019-08-06,58.04349899291992,66.07080841064453,67.47728729248047
127,127,127,2019-08-07,57.897708892822266,65.78777313232422,67.50302124023438
128,128,128,2019-08-08,58.70387268066406,64.62142181396484,69.65563201904297
129,129,129,2019-08-09,57.80337142944336,62.160064697265625,70.10159301757812
130,130,130,2019-08-12,56.32826614379883,60.39337158203125,69.14962768554688
131,131,131,2019-08-13,57.5889778137207,58.26649475097656,66.59394836425781
132,132,132,2019-08-14,54.61302947998047,58.04349899291992,66.07080841064453
133,133,133,2019-08-15,55.10188674926758,57.897708892822266,65.78777313232422
134,134,134,2019-08-16,56.16532897949219,58.70387268066406,64.62142181396484
135,135,135,2019-08-19,57.06581115722656,57.80337142944336,62.160064697265625
136,136,136,2019-08-20,55.94234848022461,56.32826614379883,60.39337158203125
137,137,137,2019-08-21,56.25966644287109,57.5889778137207,58.26649475097656
138,138,138,2019-08-22,55.74509048461914,54.61302947998047,58.04349899291992
139,139,139,2019-08-23,53.02644348144531,55.10188674926758,57.897708892822266
140,140,140,2019-08-26,53.36091613769531,56.16532897949219,58.70387268066406
141,141,141,2019-08-27,52.78631210327149,57.06581115722656,57.80337142944336
142,142,142,2019-08-28,53.84976577758789,55.94234848022461,56.32826614379883
143,143,143,2019-08-29,55.38489532470703,56.25966644287109,57.5889778137207
144,144,144,2019-08-30,56.06241607666016,55.74509048461914,54.61302947998047
145,145,145,2019-09-03,55.1533317565918,53.02644348144531,55.10188674926758
146,146,146,2019-09-04,55.813697814941406,53.36091613769531,56.16532897949219
147,147,147,2019-09-05,57.88055038452149,52.78631210327149,57.06581115722656
148,148,148,2019-09-06,58.3608283996582,53.84976577758789,55.94234848022461
149,149,149,2019-09-09,60.42766571044922,55.38489532470703,56.25966644287109
150,150,150,2019-09-10,63.74665451049805,56.06241607666016,55.74509048461914
151,151,151,2019-09-11,64.01251220703125,55.1533317565918,53.02644348144531
152,152,152,2019-09-12,64.03824615478516,55.813697814941406,53.36091613769531
153,153,153,2019-09-13,65.26626586914062,57.88055038452149,52.78631210327149
154,154,154,2019-09-16,64.24579620361328,58.3608283996582,53.84976577758789
155,155,155,2019-09-17,62.86212921142578,60.42766571044922,55.38489532470703
156,156,156,2019-09-18,62.32595443725586,63.74665451049805,56.06241607666016
157,157,157,2019-09-19,62.585411071777344,64.01251220703125,55.1533317565918
158,158,158,2019-09-20,62.5507926940918,64.03824615478516,55.813697814941406
159,159,159,2019-09-23,62.61998748779297,65.26626586914062,57.88055038452149
160,160,160,2019-09-24,61.30549621582031,64.24579620361328,58.3608283996582
161,161,161,2019-09-25,62.844825744628906,62.86212921142578,60.42766571044922
162,162,162,2019-09-26,62.65457534790039,62.32595443725586,63.74665451049805
163,163,163,2019-09-27,63.38101959228516,62.585411071777344,64.01251220703125
164,164,164,2019-09-30,63.847991943359375,62.5507926940918,64.03824615478516
165,165,165,2019-10-01,61.9973258972168,62.61998748779297,65.26626586914062
166,166,166,2019-10-02,60.62229919433594,61.30549621582031,64.24579620361328
167,167,167,2019-10-03,61.24494552612305,62.844825744628906,62.86212921142578
168,168,168,2019-10-04,61.46114349365234,62.65457534790039,62.32595443725586
169,169,169,2019-10-07,60.890380859375,63.38101959228516,62.585411071777344
170,170,170,2019-10-08,59.35969161987305,63.847991943359375,62.5507926940918
171,171,171,2019-10-09,59.97369384765625,61.9973258972168,62.61998748779297
172,172,172,2019-10-10,60.35420608520508,60.62229919433594,61.30549621582031
173,173,173,2019-10-11,62.792945861816406,61.24494552612305,62.844825744628906
174,174,174,2019-10-14,62.516204833984375,61.46114349365234,62.65457534790039
175,175,175,2019-10-15,63.06101608276367,60.890380859375,63.38101959228516
176,176,176,2019-10-16,63.1734504699707,59.35969161987305,63.847991943359375
177,177,177,2019-10-17,62.88808059692383,59.97369384765625,61.9973258972168
178,178,178,2019-10-18,63.2080192565918,60.35420608520508,60.62229919433594
179,179,179,2019-10-21,63.66637420654297,62.792945861816406,61.24494552612305
180,180,180,2019-10-22,64.19390869140625,62.516204833984375,61.46114349365234
181,181,181,2019-10-23,64.70415496826172,63.06101608276367,60.890380859375
182,182,182,2019-10-24,64.90303802490234,63.1734504699707,59.35969161987305
183,183,183,2019-10-25,65.96674346923828,62.88808059692383,59.97369384765625
184,184,184,2019-10-28,67.58392333984375,63.2080192565918,60.35420608520508
185,185,185,2019-10-29,67.58392333984375,63.66637420654297,62.792945861816406
186,186,186,2019-10-30,66.76234436035156,64.19390869140625,62.516204833984375
187,187,187,2019-10-31,65.75918579101562,64.70415496826172,63.06101608276367
188,188,188,2019-11-01,68.29305267333984,64.90303802490234,63.1734504699707
189,189,189,2019-11-04,70.04859161376953,65.96674346923828,62.88808059692383
190,190,190,2019-11-05,70.34262084960938,67.58392333984375,63.2080192565918
191,191,191,2019-11-06,70.12641906738281,67.58392333984375,63.66637420654297
192,192,192,2019-11-07,71.74358367919922,66.76234436035156,64.19390869140625
193,193,193,2019-11-08,72.55650329589844,65.75918579101562,64.70415496826172
194,194,194,2019-11-11,71.50144958496094,68.29305267333984,64.90303802490234
195,195,195,2019-11-12,71.2247314453125,70.04859161376953,65.96674346923828
196,196,196,2019-11-13,69.15784454345703,70.34262084960938,67.58392333984375
197,197,197,2019-11-14,69.03678131103516,70.12641906738281,67.58392333984375
198,198,198,2019-11-15,68.89840698242188,71.74358367919922,66.76234436035156
199,199,199,2019-11-18,68.55248260498047,72.55650329589844,65.75918579101562
200,200,200,2019-11-19,67.85200500488281,71.50144958496094,68.29305267333984
201,201,201,2019-11-20,66.47698974609375,71.2247314453125,70.04859161376953
202,202,202,2019-11-21,67.08234405517578,69.15784454345703,70.34262084960938
203,203,203,2019-11-22,67.0996322631836,69.03678131103516,70.12641906738281
204,204,204,2019-11-25,68.45736694335938,68.89840698242188,71.74358367919922
205,205,205,2019-11-26,67.80876159667969,68.55248260498047,72.55650329589844
206,206,206,2019-11-27,68.3968276977539,67.85200500488281,71.50144958496094
207,207,207,2019-11-29,67.774169921875,66.47698974609375,71.2247314453125
208,208,208,2019-12-02,67.78282165527344,67.08234405517578,69.15784454345703
209,209,209,2019-12-03,65.30950164794922,67.0996322631836,69.03678131103516
210,210,210,2019-12-04,64.87711334228516,68.45736694335938,68.89840698242188
211,211,211,2019-12-05,65.4565200805664,67.80876159667969,68.55248260498047
212,212,212,2019-12-06,67.02180480957031,68.3968276977539,67.85200500488281
213,213,213,2019-12-09,66.94396209716797,67.774169921875,66.47698974609375
214,214,214,2019-12-10,65.9407958984375,67.78282165527344,67.08234405517578
215,215,215,2019-12-11,66.61534881591797,65.30950164794922,67.0996322631836
216,216,216,2019-12-12,69.14054870605469,64.87711334228516,68.45736694335938
217,217,217,2019-12-13,68.51272583007812,65.4565200805664,67.80876159667969
218,218,218,2019-12-16,68.81790161132812,67.02180480957031,68.3968276977539
219,219,219,2019-12-17,69.23648071289062,66.94396209716797,67.774169921875
220,220,220,2019-12-18,69.55038452148438,65.9407958984375,67.78282165527344
221,221,221,2019-12-19,69.68119812011719,66.61534881591797,65.30950164794922
222,222,222,2019-12-20,68.51272583007812,69.14054870605469,64.87711334228516
223,223,223,2019-12-23,68.81790161132812,68.51272583007812,65.4565200805664
224,224,224,2019-12-24,68.90509796142578,68.81790161132812,67.02180480957031
225,225,225,2019-12-26,68.76559448242188,69.23648071289062,66.94396209716797
226,226,226,2019-12-27,68.31216430664062,69.55038452148438,65.9407958984375
227,227,227,2019-12-30,68.32087707519531,69.68119812011719,66.61534881591797
228,228,228,2019-12-31,69.11439514160156,68.51272583007812,69.14054870605469
229,229,229,2020-01-02,68.59992218017578,68.81790161132812,68.51272583007812
230,230,230,2020-01-03,66.22808837890625,68.90509796142578,68.81790161132812
231,231,231,2020-01-06,65.84440612792969,68.76559448242188,69.23648071289062
232,232,232,2020-01-07,65.38224792480469,68.31216430664062,69.55038452148438
233,233,233,2020-01-08,65.57408142089844,68.32087707519531,69.68119812011719
234,234,234,2020-01-09,65.72234344482422,69.11439514160156,68.51272583007812
235,235,235,2020-01-10,65.21658325195312,68.59992218017578,68.81790161132812
236,236,236,2020-01-13,66.43738555908203,66.22808837890625,68.90509796142578
237,237,237,2020-01-14,66.73384857177734,65.84440612792969,68.76559448242188
238,238,238,2020-01-15,66.44608306884766,65.38224792480469,68.31216430664062
239,239,239,2020-01-16,67.08264923095703,65.57408142089844,68.32087707519531
240,240,240,2020-01-17,67.53606414794922,65.72234344482422,69.11439514160156
241,241,241,2020-01-21,66.01880645751953,65.21658325195312,68.59992218017578
242,242,242,2020-01-22,64.12657165527344,66.43738555908203,66.22808837890625
243,243,243,2020-01-23,64.58000946044922,66.73384857177734,65.84440612792969
244,244,244,2020-01-24,63.80392456054688,66.44608306884766,65.38224792480469
245,245,245,2020-01-27,60.8914680480957,67.08264923095703,65.57408142089844
246,246,246,2020-01-28,61.17051315307617,67.53606414794922,65.72234344482422
247,247,247,2020-01-29,61.76345443725586,66.01880645751953,65.21658325195312
248,248,248,2020-01-30,60.647308349609375,64.12657165527344,66.43738555908203
249,249,249,2020-01-31,62.14714050292969,64.58000946044922,66.73384857177734
250,250,250,2020-02-03,62.958106994628906,63.80392456054688,66.44608306884766
251,251,251,2020-02-04,63.7254524230957,60.8914680480957,67.08264923095703
252,252,252,2020-02-05,65.80953216552734,61.17051315307617,67.53606414794922
253,253,253,2020-02-06,64.44921875,61.76345443725586,66.01880645751953
254,254,254,2020-02-07,63.11505508422852,60.647308349609375,64.12657165527344
255,255,255,2020-02-10,63.76905059814453,62.14714050292969,64.58000946044922
256,256,256,2020-02-11,64.78929138183594,62.958106994628906,63.80392456054688
257,257,257,2020-02-12,65.9926528930664,63.7254524230957,60.8914680480957
258,258,258,2020-02-13,65.42584991455078,65.80953216552734,61.17051315307617
259,259,259,2020-02-14,65.16426849365234,64.44921875,61.76345443725586
260,260,260,2020-02-18,63.39409637451172,63.11505508422852,60.647308349609375
261,261,261,2020-02-19,63.79521560668945,63.76905059814453,62.14714050292969
262,262,262,2020-02-20,64.64105987548828,64.78929138183594,62.958106994628906
263,263,263,2020-02-21,64.17888641357422,65.9926528930664,63.7254524230957
264,264,264,2020-02-24,61.94658660888672,65.42584991455078,65.80953216552734
265,265,265,2020-02-25,58.04876327514648,65.16426849365234,64.44921875
266,266,266,2020-02-26,57.386043548583984,63.39409637451172,63.11505508422852
267,267,267,2020-02-27,54.482303619384766,63.79521560668945,63.76905059814453
268,268,268,2020-02-28,53.6364631652832,64.64105987548828,64.78929138183594
269,269,269,2020-03-02,54.87471389770508,64.17888641357422,65.9926528930664
270,270,270,2020-03-03,53.14815139770508,61.94658660888672,65.42584991455078
271,271,271,2020-03-04,54.85726165771485,58.04876327514648,65.16426849365234
272,272,272,2020-03-05,52.066871643066406,57.386043548583984,63.39409637451172
273,273,273,2020-03-06,50.38391876220703,54.482303619384766,63.79521560668945
274,274,274,2020-03-09,43.66083526611328,53.6364631652832,64.64105987548828
275,275,275,2020-03-10,45.11707305908203,54.87471389770508,64.17888641357422
276,276,276,2020-03-11,41.428524017333984,53.14815139770508,61.94658660888672
277,277,277,2020-03-12,36.98134994506836,54.85726165771485,58.04876327514648
278,278,278,2020-03-13,41.020503997802734,52.066871643066406,57.386043548583984
279,279,279,2020-03-16,35.44008255004883,50.38391876220703,54.482303619384766
280,280,280,2020-03-17,36.11328125,43.66083526611328,53.6364631652832
281,281,281,2020-03-18,34.2088508605957,45.11707305908203,54.87471389770508
282,282,282,2020-03-19,36.5384521484375,41.428524017333984,53.14815139770508
283,283,283,2020-03-20,36.148704528808594,36.98134994506836,54.85726165771485
284,284,284,2020-03-23,34.00511932373047,41.020503997802734,52.066871643066406
285,285,285,2020-03-24,36.83076095581055,35.44008255004883,50.38391876220703
286,286,286,2020-03-25,41.25967025756836,36.11328125,43.66083526611328
287,287,287,2020-03-26,42.473182678222656,34.2088508605957,45.11707305908203
288,288,288,2020-03-27,41.162227630615234,36.5384521484375,41.428524017333984
289,289,289,2020-03-30,42.17201614379883,36.148704528808594,36.98134994506836
290,290,290,2020-03-31,41.25967025756836,34.00511932373047,41.020503997802734
291,291,291,2020-04-01,40.3118782043457,36.83076095581055,35.44008255004883
292,292,292,2020-04-02,40.19673156738281,41.25967025756836,36.11328125
293,293,293,2020-04-03,39.93985366821289,42.473182678222656,34.2088508605957
294,294,294,2020-04-06,44.44847869873047,41.162227630615234,36.5384521484375
295,295,295,2020-04-07,46.83122253417969,42.17201614379883,36.148704528808594
296,296,296,2020-04-08,50.08204650878906,41.25967025756836,34.00511932373047
297,297,297,2020-04-09,52.88996124267578,40.3118782043457,36.83076095581055
298,298,298,2020-04-13,51.31327438354492,40.19673156738281,41.25967025756836
299,299,299,2020-04-14,49.94031524658203,39.93985366821289,42.473182678222656
300,300,300,2020-04-15,46.06060028076172,44.44847869873047,41.162227630615234
301,301,301,2020-04-16,46.26432418823242,46.83122253417969,42.17201614379883
302,302,302,2020-04-17,48.80651473999024,50.08204650878906,41.25967025756836
303,303,303,2020-04-20,47.48670959472656,52.88996124267578,40.3118782043457
304,304,304,2020-04-21,46.69835662841797,51.31327438354492,40.19673156738281
305,305,305,2020-04-22,47.71700286865234,49.94031524658203,39.93985366821289
306,306,306,2020-04-23,49.60371780395508,46.06060028076172,44.44847869873047
307,307,307,2020-04-24,50.72866439819336,46.26432418823242,46.83122253417969
308,308,308,2020-04-27,52.57108688354492,48.80651473999024,50.08204650878906
309,309,309,2020-04-28,53.72259521484375,47.48670959472656,52.88996124267578
310,310,310,2020-04-29,56.22050094604492,46.69835662841797,51.31327438354492
311,311,311,2020-04-30,53.59859085083008,47.71700286865234,49.94031524658203
312,312,312,2020-05-01,53.16455459594727,49.60371780395508,46.06060028076172
313,313,313,2020-05-04,53.72259521484375,50.72866439819336,46.26432418823242
314,314,314,2020-05-05,53.2442741394043,52.57108688354492,48.80651473999024
315,315,315,2020-05-06,52.73052597045898,53.72259521484375,47.48670959472656
316,316,316,2020-05-07,53.56316375732422,56.22050094604492,46.69835662841797
317,317,317,2020-05-08,55.38787460327149,53.59859085083008,47.71700286865234
318,318,318,2020-05-11,54.67924499511719,53.16455459594727,49.60371780395508
319,319,319,2020-05-12,54.4843635559082,53.72259521484375,50.72866439819336
320,320,320,2020-05-13,52.96968460083008,53.2442741394043,52.57108688354492
321,321,321,2020-05-14,53.34171676635742,52.73052597045898,53.72259521484375
322,322,322,2020-05-15,53.12026977539063,53.56316375732422,56.22050094604492
323,323,323,2020-05-18,55.742183685302734,55.38787460327149,53.59859085083008
324,324,324,2020-05-19,56.15848922729492,54.67924499511719,53.16455459594727
325,325,325,2020-05-20,58.08064270019531,54.4843635559082,53.72259521484375
326,326,326,2020-05-21,57.9300651550293,52.96968460083008,53.2442741394043
327,327,327,2020-05-22,57.98320770263672,53.34171676635742,52.73052597045898
328,328,328,2020-05-26,60.79998779296875,53.12026977539063,53.56316375732422
329,329,329,2020-05-27,61.783199310302734,55.742183685302734,55.38787460327149
330,330,330,2020-05-28,60.63169097900391,56.15848922729492,54.67924499511719
331,331,331,2020-05-29,60.30394744873047,58.08064270019531,54.4843635559082
332,332,332,2020-06-01,60.729129791259766,57.9300651550293,52.96968460083008
333,333,333,2020-06-02,62.828426361083984,57.98320770263672,53.34171676635742
334,334,334,2020-06-03,63.643348693847656,60.79998779296875,53.12026977539063
335,335,335,2020-06-04,64.93656921386719,61.783199310302734,55.742183685302734
336,336,336,2020-06-05,68.13424682617188,60.63169097900391,56.15848922729492
337,337,337,2020-06-08,68.50627899169922,60.30394744873047,58.08064270019531
338,338,338,2020-06-09,68.22281646728516,60.729129791259766,57.9300651550293
339,339,339,2020-06-10,67.00045776367188,62.828426361083984,57.98320770263672
340,340,340,2020-06-11,58.93098449707031,63.643348693847656,60.79998779296875
341,341,341,2020-06-12,62.29489135742188,64.93656921386719,61.783199310302734
342,342,342,2020-06-15,62.268062591552734,68.13424682617188,60.63169097900391
343,343,343,2020-06-16,64.02157592773438,68.50627899169922,60.30394744873047
344,344,344,2020-06-17,63.0732421875,68.22281646728516,60.729129791259766
345,345,345,2020-06-18,63.019561767578125,67.00045776367188,62.828426361083984
346,346,346,2020-06-19,62.16964721679688,58.93098449707031,63.643348693847656
347,347,347,2020-06-22,61.96387100219727,62.29489135742188,64.93656921386719
348,348,348,2020-06-23,62.026512145996094,62.268062591552734,68.13424682617188
349,349,349,2020-06-24,59.80775833129883,64.02157592773438,68.50627899169922
350,350,350,2020-06-25,60.58610153198242,63.0732421875,68.22281646728516
351,351,351,2020-06-26,60.19245147705078,63.019561767578125,67.00045776367188
352,352,352,2020-06-29,62.01754760742188,62.16964721679688,58.93098449707031
353,353,353,2020-06-30,62.3038444519043,61.96387100219727,62.29489135742188
354,354,354,2020-07-01,61.46285629272461,62.026512145996094,62.268062591552734
355,355,355,2020-07-02,62.6080322265625,59.80775833129883,64.02157592773438
356,356,356,2020-07-06,64.38841247558594,60.58610153198242,63.0732421875
357,357,357,2020-07-07,63.78898239135742,60.19245147705078,63.019561767578125
358,358,358,2020-07-08,62.43804931640625,62.01754760742188,62.16964721679688
359,359,359,2020-07-09,61.113956451416016,62.3038444519043,61.96387100219727
360,360,360,2020-07-10,62.7958984375,61.46285629272461,62.026512145996094
361,361,361,2020-07-13,63.89633560180664,62.6080322265625,59.80775833129883
362,362,362,2020-07-14,65.3277816772461,64.38841247558594,60.58610153198242
363,363,363,2020-07-15,67.30499267578125,63.78898239135742,60.19245147705078
364,364,364,2020-07-16,67.68073272705078,62.43804931640625,62.01754760742188
365,365,365,2020-07-17,67.89545440673828,61.113956451416016,62.3038444519043
366,366,366,2020-07-20,67.09024047851562,62.7958984375,61.46285629272461
367,367,367,2020-07-21,68.18173217773438,63.89633560180664,62.6080322265625
368,368,368,2020-07-22,68.53064727783203,65.3277816772461,64.38841247558594
369,369,369,2020-07-23,68.42330932617188,67.30499267578125,63.78898239135742
370,370,370,2020-07-24,68.5664291381836,67.68073272705078,62.43804931640625
371,371,371,2020-07-27,70.15892028808594,67.89545440673828,61.113956451416016
372,372,372,2020-07-28,68.31592559814453,67.09024047851562,62.7958984375
373,373,373,2020-07-29,69.27320861816406,68.18173217773438,63.89633560180664
374,374,374,2020-07-30,67.04551696777344,68.53064727783203,65.3277816772461
375,375,375,2020-07-31,66.7681655883789,68.42330932617188,67.30499267578125
376,376,376,2020-08-03,67.25129699707031,68.5664291381836,67.68073272705078
377,377,377,2020-08-04,63.59214019775391,70.15892028808594,67.89545440673828
378,378,378,2020-08-05,64.91622924804688,68.31592559814453,67.09024047851562
379,379,379,2020-08-06,64.34366607666016,69.27320861816406,68.18173217773438
