,Unnamed: 0.1,Unnamed: 0,Date,MNST,MNST_6m,MNST_12m
384,384,384,2020-08-13,41.90999984741211,41.54999923706055,38.095001220703125
385,385,385,2020-08-14,41.65999984741211,41.755001068115234,38.65499877929688
386,386,386,2020-08-17,41.72499847412109,41.595001220703125,38.90999984741211
387,387,387,2020-08-18,41.4900016784668,41.0,39.2400016784668
388,388,388,2020-08-19,41.334999084472656,40.29999923706055,38.91999816894531
389,389,389,2020-08-20,41.505001068115234,41.32500076293945,39.005001068115234
390,390,390,2020-08-21,41.3650016784668,41.90999984741211,41.54999923706055
391,391,391,2020-08-24,41.845001220703125,41.65999984741211,41.755001068115234
392,392,392,2020-08-25,41.98500061035156,41.72499847412109,41.595001220703125
393,393,393,2020-08-26,41.98500061035156,41.4900016784668,41.0
394,394,394,2020-08-27,41.66999816894531,41.334999084472656,40.29999923706055
395,395,395,2020-08-28,42.27000045776367,41.505001068115234,41.32500076293945
396,396,396,2020-08-31,41.93000030517578,41.3650016784668,41.90999984741211
397,397,397,2020-09-01,42.41999816894531,41.845001220703125,41.65999984741211
398,398,398,2020-09-02,43.26499938964844,41.98500061035156,41.72499847412109
399,399,399,2020-09-03,41.34999847412109,41.98500061035156,41.4900016784668
400,400,400,2020-09-04,41.1349983215332,41.66999816894531,41.334999084472656
401,401,401,2020-09-08,40.04999923706055,42.27000045776367,41.505001068115234
402,402,402,2020-09-09,41.369998931884766,41.93000030517578,41.3650016784668
403,403,403,2020-09-10,40.88999938964844,42.41999816894531,41.845001220703125
404,404,404,2020-09-11,40.66999816894531,43.26499938964844,41.98500061035156
405,405,405,2020-09-14,41.44499969482422,41.34999847412109,41.98500061035156
406,406,406,2020-09-15,41.56999969482422,41.1349983215332,41.66999816894531
407,407,407,2020-09-16,40.935001373291016,40.04999923706055,42.27000045776367
408,408,408,2020-09-17,40.35499954223633,41.369998931884766,41.93000030517578
409,409,409,2020-09-18,39.494998931884766,40.88999938964844,42.41999816894531
410,410,410,2020-09-21,39.18999862670898,40.66999816894531,43.26499938964844
411,411,411,2020-09-22,39.6150016784668,41.44499969482422,41.34999847412109
412,412,412,2020-09-23,38.89500045776367,41.56999969482422,41.1349983215332
413,413,413,2020-09-24,39.0,40.935001373291016,40.04999923706055
414,414,414,2020-09-25,39.39500045776367,40.35499954223633,41.369998931884766
415,415,415,2020-09-28,40.255001068115234,39.494998931884766,40.88999938964844
416,416,416,2020-09-29,39.89500045776367,39.18999862670898,40.66999816894531
417,417,417,2020-09-30,40.09999847412109,39.6150016784668,41.44499969482422
418,418,418,2020-10-01,40.7400016784668,38.89500045776367,41.56999969482422
419,419,419,2020-10-02,39.775001525878906,39.0,40.935001373291016
420,420,420,2020-10-05,39.334999084472656,39.39500045776367,40.35499954223633
421,421,421,2020-10-06,38.81499862670898,40.255001068115234,39.494998931884766
422,422,422,2020-10-07,39.380001068115234,39.89500045776367,39.18999862670898
423,423,423,2020-10-08,39.584999084472656,40.09999847412109,39.6150016784668
424,424,424,2020-10-09,40.47499847412109,40.7400016784668,38.89500045776367
425,425,425,2020-10-12,41.38999938964844,39.775001525878906,39.0
426,426,426,2020-10-13,41.744998931884766,39.334999084472656,39.39500045776367
427,427,427,2020-10-14,41.400001525878906,38.81499862670898,40.255001068115234
428,428,428,2020-10-15,40.69499969482422,39.380001068115234,39.89500045776367
429,429,429,2020-10-16,40.380001068115234,39.584999084472656,40.09999847412109
430,430,430,2020-10-19,40.005001068115234,40.47499847412109,40.7400016784668
431,431,431,2020-10-20,40.09999847412109,41.38999938964844,39.775001525878906
432,432,432,2020-10-21,40.04499816894531,41.744998931884766,39.334999084472656
433,433,433,2020-10-22,40.27999877929688,41.400001525878906,38.81499862670898
434,434,434,2020-10-23,40.19499969482422,40.69499969482422,39.380001068115234
435,435,435,2020-10-26,39.42499923706055,40.380001068115234,39.584999084472656
436,436,436,2020-10-27,40.19499969482422,40.005001068115234,40.47499847412109
437,437,437,2020-10-28,38.685001373291016,40.09999847412109,41.38999938964844
438,438,438,2020-10-29,38.77000045776367,40.04499816894531,41.744998931884766
439,439,439,2020-10-30,38.28499984741211,40.27999877929688,41.400001525878906
440,440,440,2020-11-02,38.959999084472656,40.19499969482422,40.69499969482422
441,441,441,2020-11-03,39.7599983215332,39.42499923706055,40.380001068115234
442,442,442,2020-11-04,41.36000061035156,40.19499969482422,40.005001068115234
443,443,443,2020-11-05,41.84000015258789,38.685001373291016,40.09999847412109
444,444,444,2020-11-06,41.630001068115234,38.77000045776367,40.04499816894531
445,445,445,2020-11-09,40.67499923706055,38.28499984741211,40.27999877929688
446,446,446,2020-11-10,40.790000915527344,38.959999084472656,40.19499969482422
447,447,447,2020-11-11,42.25,39.7599983215332,39.42499923706055
448,448,448,2020-11-12,41.47999954223633,41.36000061035156,40.19499969482422
449,449,449,2020-11-13,42.0099983215332,41.84000015258789,38.685001373291016
450,450,450,2020-11-16,41.790000915527344,41.630001068115234,38.77000045776367
451,451,451,2020-11-17,42.77000045776367,40.67499923706055,38.28499984741211
452,452,452,2020-11-18,42.11000061035156,40.790000915527344,38.959999084472656
453,453,453,2020-11-19,41.8650016784668,42.25,39.7599983215332
454,454,454,2020-11-20,41.7599983215332,41.47999954223633,41.36000061035156
455,455,455,2020-11-23,42.03499984741211,42.0099983215332,41.84000015258789
456,456,456,2020-11-24,42.095001220703125,41.790000915527344,41.630001068115234
457,457,457,2020-11-25,42.040000915527344,42.77000045776367,40.67499923706055
458,458,458,2020-11-27,42.07500076293945,42.11000061035156,40.790000915527344
459,459,459,2020-11-30,42.38999938964844,41.8650016784668,42.25
460,460,460,2020-12-01,43.34000015258789,41.7599983215332,41.47999954223633
461,461,461,2020-12-02,43.130001068115234,42.03499984741211,42.0099983215332
462,462,462,2020-12-03,43.2599983215332,42.095001220703125,41.790000915527344
463,463,463,2020-12-04,43.720001220703125,42.040000915527344,42.77000045776367
464,464,464,2020-12-07,43.584999084472656,42.07500076293945,42.11000061035156
465,465,465,2020-12-08,44.09999847412109,42.38999938964844,41.8650016784668
466,466,466,2020-12-09,43.95000076293945,43.34000015258789,41.7599983215332
467,467,467,2020-12-10,44.01499938964844,43.130001068115234,42.03499984741211
468,468,468,2020-12-11,44.0099983215332,43.2599983215332,42.095001220703125
469,469,469,2020-12-14,44.209999084472656,43.720001220703125,42.040000915527344
470,470,470,2020-12-15,44.290000915527344,43.584999084472656,42.07500076293945
471,471,471,2020-12-16,44.900001525878906,44.09999847412109,42.38999938964844
472,472,472,2020-12-17,45.06999969482422,43.95000076293945,43.34000015258789
473,473,473,2020-12-18,45.06499862670898,44.01499938964844,43.130001068115234
474,474,474,2020-12-21,44.48500061035156,44.0099983215332,43.2599983215332
475,475,475,2020-12-22,44.1349983215332,44.209999084472656,43.720001220703125
476,476,476,2020-12-23,44.470001220703125,44.290000915527344,43.584999084472656
477,477,477,2020-12-24,44.90499877929688,44.900001525878906,44.09999847412109
478,478,478,2020-12-28,45.40499877929688,45.06999969482422,43.95000076293945
479,479,479,2020-12-29,45.52000045776367,45.06499862670898,44.01499938964844
480,480,480,2020-12-30,45.72999954223633,44.48500061035156,44.0099983215332
481,481,481,2020-12-31,46.2400016784668,44.1349983215332,44.209999084472656
482,482,482,2021-01-04,45.29999923706055,44.470001220703125,44.290000915527344
483,483,483,2021-01-05,45.709999084472656,44.90499877929688,44.900001525878906
484,484,484,2021-01-06,45.34999847412109,45.40499877929688,45.06999969482422
485,485,485,2021-01-07,46.75,45.52000045776367,45.06499862670898
486,486,486,2021-01-08,47.494998931884766,45.72999954223633,44.48500061035156
487,487,487,2021-01-11,46.470001220703125,46.2400016784668,44.1349983215332
488,488,488,2021-01-12,46.994998931884766,45.29999923706055,44.470001220703125
489,489,489,2021-01-13,45.935001373291016,45.709999084472656,44.90499877929688
490,490,490,2021-01-14,45.68000030517578,45.34999847412109,45.40499877929688
491,491,491,2021-01-15,45.82500076293945,46.75,45.52000045776367
492,492,492,2021-01-19,45.040000915527344,47.494998931884766,45.72999954223633
493,493,493,2021-01-20,44.80500030517578,46.470001220703125,46.2400016784668
494,494,494,2021-01-21,44.59999847412109,46.994998931884766,45.29999923706055
495,495,495,2021-01-22,44.09999847412109,45.935001373291016,45.709999084472656
496,496,496,2021-01-25,44.22999954223633,45.68000030517578,45.34999847412109
497,497,497,2021-01-26,44.400001525878906,45.82500076293945,46.75
498,498,498,2021-01-27,42.96500015258789,45.040000915527344,47.494998931884766
499,499,499,2021-01-28,44.3650016784668,44.80500030517578,46.470001220703125
500,500,500,2021-01-29,43.415000915527344,44.59999847412109,46.994998931884766
501,501,501,2021-02-01,44.125,44.09999847412109,45.935001373291016
502,502,502,2021-02-02,45.220001220703125,44.22999954223633,45.68000030517578
503,503,503,2021-02-03,45.20500183105469,44.400001525878906,45.82500076293945
504,504,504,2021-02-04,45.73500061035156,42.96500015258789,45.040000915527344
505,505,505,2021-02-05,45.54999923706055,44.3650016784668,44.80500030517578
506,506,506,2021-02-08,45.43999862670898,43.415000915527344,44.59999847412109
507,507,507,2021-02-09,45.255001068115234,44.125,44.09999847412109
508,508,508,2021-02-10,45.22499847412109,45.220001220703125,44.22999954223633
509,509,509,2021-02-11,44.970001220703125,45.20500183105469,44.400001525878906
510,510,510,2021-02-12,45.8650016784668,45.73500061035156,42.96500015258789
511,511,511,2021-02-16,46.09000015258789,45.54999923706055,44.3650016784668
512,512,512,2021-02-17,46.08000183105469,45.43999862670898,43.415000915527344
513,513,513,2021-02-18,46.32500076293945,45.255001068115234,44.125
514,514,514,2021-02-19,44.82500076293945,45.22499847412109,45.220001220703125
515,515,515,2021-02-22,44.584999084472656,44.970001220703125,45.20500183105469
516,516,516,2021-02-23,44.15999984741211,45.8650016784668,45.73500061035156
517,517,517,2021-02-24,44.119998931884766,46.09000015258789,45.54999923706055
518,518,518,2021-02-25,42.67499923706055,46.08000183105469,45.43999862670898
519,519,519,2021-02-26,43.869998931884766,46.32500076293945,45.255001068115234
520,520,520,2021-03-01,43.775001525878906,44.82500076293945,45.22499847412109
521,521,521,2021-03-02,43.43999862670898,44.584999084472656,44.970001220703125
522,522,522,2021-03-03,42.29999923706055,44.15999984741211,45.8650016784668
523,523,523,2021-03-04,42.34000015258789,44.119998931884766,46.09000015258789
524,524,524,2021-03-05,43.209999084472656,42.67499923706055,46.08000183105469
525,525,525,2021-03-08,42.56999969482422,43.869998931884766,46.32500076293945
526,526,526,2021-03-09,44.220001220703125,43.775001525878906,44.82500076293945
527,527,527,2021-03-10,44.70000076293945,43.43999862670898,44.584999084472656
528,528,528,2021-03-11,44.67499923706055,42.29999923706055,44.15999984741211
529,529,529,2021-03-12,44.470001220703125,42.34000015258789,44.119998931884766
530,530,530,2021-03-15,44.65499877929688,43.209999084472656,42.67499923706055
531,531,531,2021-03-16,44.69499969482422,42.56999969482422,43.869998931884766
532,532,532,2021-03-17,44.29999923706055,44.220001220703125,43.775001525878906
533,533,533,2021-03-18,43.959999084472656,44.70000076293945,43.43999862670898
534,534,534,2021-03-19,43.959999084472656,44.67499923706055,42.29999923706055
535,535,535,2021-03-22,44.525001525878906,44.470001220703125,42.34000015258789
536,536,536,2021-03-23,44.810001373291016,44.65499877929688,43.209999084472656
537,537,537,2021-03-24,44.36000061035156,44.69499969482422,42.56999969482422
538,538,538,2021-03-25,44.39500045776367,44.29999923706055,44.220001220703125
539,539,539,2021-03-26,45.82500076293945,43.959999084472656,44.70000076293945
540,540,540,2021-03-29,45.959999084472656,43.959999084472656,44.67499923706055
541,541,541,2021-03-30,45.345001220703125,44.525001525878906,44.470001220703125
542,542,542,2021-03-31,45.54499816894531,44.810001373291016,44.65499877929688
543,543,543,2021-04-01,45.68000030517578,44.36000061035156,44.69499969482422
544,544,544,2021-04-05,46.720001220703125,44.39500045776367,44.29999923706055
545,545,545,2021-04-06,46.8650016784668,45.82500076293945,43.959999084472656
546,546,546,2021-04-07,47.1150016784668,45.959999084472656,43.959999084472656
547,547,547,2021-04-08,47.650001525878906,45.345001220703125,44.525001525878906
548,548,548,2021-04-09,47.64500045776367,45.54499816894531,44.810001373291016
549,549,549,2021-04-12,47.709999084472656,45.68000030517578,44.36000061035156
550,550,550,2021-04-13,47.94499969482422,46.720001220703125,44.39500045776367
551,551,551,2021-04-14,47.400001525878906,46.8650016784668,45.82500076293945
552,552,552,2021-04-15,47.97499847412109,47.1150016784668,45.959999084472656
553,553,553,2021-04-16,49.084999084472656,47.650001525878906,45.345001220703125
554,554,554,2021-04-19,48.93000030517578,47.64500045776367,45.54499816894531
555,555,555,2021-04-20,48.70000076293945,47.709999084472656,45.68000030517578
556,556,556,2021-04-21,48.994998931884766,47.94499969482422,46.720001220703125
557,557,557,2021-04-22,48.755001068115234,47.400001525878906,46.8650016784668
558,558,558,2021-04-23,49.34000015258789,47.97499847412109,47.1150016784668
559,559,559,2021-04-26,48.56999969482422,49.084999084472656,47.650001525878906
560,560,560,2021-04-27,48.5099983215332,48.93000030517578,47.64500045776367
561,561,561,2021-04-28,48.23500061035156,48.70000076293945,47.709999084472656
562,562,562,2021-04-29,48.970001220703125,48.994998931884766,47.94499969482422
563,563,563,2021-04-30,48.525001525878906,48.755001068115234,47.400001525878906
564,564,564,2021-05-03,48.80500030517578,49.34000015258789,47.97499847412109
565,565,565,2021-05-04,47.970001220703125,48.56999969482422,49.084999084472656
566,566,566,2021-05-05,47.22499847412109,48.5099983215332,48.93000030517578
567,567,567,2021-05-06,47.5099983215332,48.23500061035156,48.70000076293945
568,568,568,2021-05-07,45.625,48.970001220703125,48.994998931884766
569,569,569,2021-05-10,45.79999923706055,48.525001525878906,48.755001068115234
570,570,570,2021-05-11,45.77000045776367,48.80500030517578,49.34000015258789
571,571,571,2021-05-12,44.89500045776367,47.970001220703125,48.56999969482422
572,572,572,2021-05-13,44.73500061035156,47.22499847412109,48.5099983215332
573,573,573,2021-05-14,46.06999969482422,47.5099983215332,48.23500061035156
574,574,574,2021-05-17,45.67499923706055,45.625,48.970001220703125
575,575,575,2021-05-18,45.40499877929688,45.79999923706055,48.525001525878906
576,576,576,2021-05-19,45.3650016784668,45.77000045776367,48.80500030517578
577,577,577,2021-05-20,46.25,44.89500045776367,47.970001220703125
578,578,578,2021-05-21,46.005001068115234,44.73500061035156,47.22499847412109
579,579,579,2021-05-24,46.6150016784668,46.06999969482422,47.5099983215332
580,580,580,2021-05-25,46.51499938964844,45.67499923706055,45.625
581,581,581,2021-05-26,46.70500183105469,45.40499877929688,45.79999923706055
582,582,582,2021-05-27,46.65499877929688,45.3650016784668,45.77000045776367
583,583,583,2021-05-28,47.1349983215332,46.25,44.89500045776367
584,584,584,2021-06-01,46.79499816894531,46.005001068115234,44.73500061035156
585,585,585,2021-06-02,47.415000915527344,46.6150016784668,46.06999969482422
586,586,586,2021-06-03,47.525001525878906,46.51499938964844,45.67499923706055
587,587,587,2021-06-04,47.685001373291016,46.70500183105469,45.40499877929688
588,588,588,2021-06-07,47.150001525878906,46.65499877929688,45.3650016784668
589,589,589,2021-06-08,47.08000183105469,47.1349983215332,46.25
590,590,590,2021-06-09,46.619998931884766,46.79499816894531,46.005001068115234
591,591,591,2021-06-10,46.8849983215332,47.415000915527344,46.6150016784668
592,592,592,2021-06-11,46.75,47.525001525878906,46.51499938964844
593,593,593,2021-06-14,46.70000076293945,47.685001373291016,46.70500183105469
594,594,594,2021-06-15,46.095001220703125,47.150001525878906,46.65499877929688
595,595,595,2021-06-16,45.7599983215332,47.08000183105469,47.1349983215332
596,596,596,2021-06-17,46.28499984741211,46.619998931884766,46.79499816894531
597,597,597,2021-06-18,45.880001068115234,46.8849983215332,47.415000915527344
598,598,598,2021-06-21,46.02000045776367,46.75,47.525001525878906
599,599,599,2021-06-22,45.88999938964844,46.70000076293945,47.685001373291016
600,600,600,2021-06-23,45.15499877929688,46.095001220703125,47.150001525878906
601,601,601,2021-06-24,45.06999969482422,45.7599983215332,47.08000183105469
602,602,602,2021-06-25,46.060001373291016,46.28499984741211,46.619998931884766
603,603,603,2021-06-28,45.72999954223633,45.880001068115234,46.8849983215332
604,604,604,2021-06-29,45.77999877929688,46.02000045776367,46.75
605,605,605,2021-06-30,45.67499923706055,45.88999938964844,46.70000076293945
606,606,606,2021-07-01,45.57500076293945,45.15499877929688,46.095001220703125
607,607,607,2021-07-02,45.43000030517578,45.06999969482422,45.7599983215332
608,608,608,2021-07-06,45.30500030517578,46.060001373291016,46.28499984741211
609,609,609,2021-07-07,45.41999816894531,45.72999954223633,45.880001068115234
610,610,610,2021-07-08,44.91999816894531,45.77999877929688,46.02000045776367
611,611,611,2021-07-09,45.119998931884766,45.67499923706055,45.88999938964844
612,612,612,2021-07-12,45.584999084472656,45.57500076293945,45.15499877929688
613,613,613,2021-07-13,46.0099983215332,45.43000030517578,45.06999969482422
614,614,614,2021-07-14,46.5,45.30500030517578,46.060001373291016
615,615,615,2021-07-15,46.810001373291016,45.41999816894531,45.72999954223633
616,616,616,2021-07-16,46.53499984741211,44.91999816894531,45.77999877929688
617,617,617,2021-07-19,46.125,45.119998931884766,45.67499923706055
618,618,618,2021-07-20,46.85499954223633,45.584999084472656,45.57500076293945
619,619,619,2021-07-21,46.67499923706055,46.0099983215332,45.43000030517578
620,620,620,2021-07-22,46.685001373291016,46.5,45.30500030517578
621,621,621,2021-07-23,48.14500045776367,46.810001373291016,45.41999816894531
622,622,622,2021-07-26,48.0,46.53499984741211,44.91999816894531
623,623,623,2021-07-27,47.59000015258789,46.125,45.119998931884766
624,624,624,2021-07-28,47.025001525878906,46.85499954223633,45.584999084472656
625,625,625,2021-07-29,47.290000915527344,46.67499923706055,46.0099983215332
626,626,626,2021-07-30,47.15999984741211,46.685001373291016,46.5
627,627,627,2021-08-02,46.68000030517578,48.14500045776367,46.810001373291016
628,628,628,2021-08-03,46.52000045776367,48.0,46.53499984741211
629,629,629,2021-08-04,46.005001068115234,47.59000015258789,46.125
630,630,630,2021-08-05,45.97499847412109,47.025001525878906,46.85499954223633
631,631,631,2021-08-06,48.48500061035156,47.290000915527344,46.67499923706055
632,632,632,2021-08-09,49.23500061035156,47.15999984741211,46.685001373291016
633,633,633,2021-08-10,49.39500045776367,46.68000030517578,48.14500045776367
634,634,634,2021-08-11,49.36000061035156,46.52000045776367,48.0
635,635,635,2021-08-12,48.810001373291016,46.005001068115234,47.59000015258789
636,636,636,2021-08-13,49.060001373291016,45.97499847412109,47.025001525878906
637,637,637,2021-08-16,49.209999084472656,48.48500061035156,47.290000915527344
638,638,638,2021-08-17,48.7599983215332,49.23500061035156,47.15999984741211
639,639,639,2021-08-18,47.93000030517578,49.39500045776367,46.68000030517578
640,640,640,2021-08-19,48.59000015258789,49.36000061035156,46.52000045776367
641,641,641,2021-08-20,48.369998931884766,48.810001373291016,46.005001068115234
642,642,642,2021-08-23,48.375,49.060001373291016,45.97499847412109
643,643,643,2021-08-24,48.31499862670898,49.209999084472656,48.48500061035156
644,644,644,2021-08-25,48.56499862670898,48.7599983215332,49.23500061035156
645,645,645,2021-08-26,48.41999816894531,47.93000030517578,49.39500045776367
646,646,646,2021-08-27,48.665000915527344,48.59000015258789,49.36000061035156
647,647,647,2021-08-30,48.90499877929688,48.369998931884766,48.810001373291016
648,648,648,2021-08-31,48.78499984741211,48.375,49.060001373291016
649,649,649,2021-09-01,48.900001525878906,48.31499862670898,49.209999084472656
650,650,650,2021-09-02,48.79999923706055,48.56499862670898,48.7599983215332
651,651,651,2021-09-03,48.790000915527344,48.41999816894531,47.93000030517578
652,652,652,2021-09-07,47.59000015258789,48.665000915527344,48.59000015258789
653,653,653,2021-09-08,48.41999816894531,48.90499877929688,48.369998931884766
654,654,654,2021-09-09,48.17499923706055,48.78499984741211,48.375
655,655,655,2021-09-10,47.959999084472656,48.900001525878906,48.31499862670898
656,656,656,2021-09-13,47.69499969482422,48.79999923706055,48.56499862670898
657,657,657,2021-09-14,47.47999954223633,48.790000915527344,48.41999816894531
658,658,658,2021-09-15,47.56999969482422,47.59000015258789,48.665000915527344
659,659,659,2021-09-16,47.93999862670898,48.41999816894531,48.90499877929688
660,660,660,2021-09-17,47.31999969482422,48.17499923706055,48.78499984741211
661,661,661,2021-09-20,46.39500045776367,47.959999084472656,48.900001525878906
662,662,662,2021-09-21,45.900001525878906,47.69499969482422,48.79999923706055
663,663,663,2021-09-22,46.28499984741211,47.47999954223633,48.790000915527344
664,664,664,2021-09-23,46.54499816894531,47.56999969482422,47.59000015258789
665,665,665,2021-09-24,46.369998931884766,47.93999862670898,48.41999816894531
666,666,666,2021-09-27,45.89500045776367,47.31999969482422,48.17499923706055
667,667,667,2021-09-28,44.75,46.39500045776367,47.959999084472656
668,668,668,2021-09-29,44.665000915527344,45.900001525878906,47.69499969482422
669,669,669,2021-09-30,44.415000915527344,46.28499984741211,47.47999954223633
670,670,670,2021-10-01,44.93999862670898,46.54499816894531,47.56999969482422
671,671,671,2021-10-04,44.25,46.369998931884766,47.93999862670898
672,672,672,2021-10-05,44.775001525878906,45.89500045776367,47.31999969482422
673,673,673,2021-10-06,45.04999923706055,44.75,46.39500045776367
674,674,674,2021-10-07,45.03499984741211,44.665000915527344,45.900001525878906
675,675,675,2021-10-08,44.6349983215332,44.415000915527344,46.28499984741211
676,676,676,2021-10-11,44.025001525878906,44.93999862670898,46.54499816894531
677,677,677,2021-10-12,43.970001220703125,44.25,46.369998931884766
678,678,678,2021-10-13,42.665000915527344,44.775001525878906,45.89500045776367
679,679,679,2021-10-14,42.79999923706055,45.04999923706055,44.75
680,680,680,2021-10-15,42.790000915527344,45.03499984741211,44.665000915527344
681,681,681,2021-10-18,42.71500015258789,44.6349983215332,44.415000915527344
682,682,682,2021-10-19,42.5,44.025001525878906,44.93999862670898
683,683,683,2021-10-20,42.46500015258789,43.970001220703125,44.25
684,684,684,2021-10-21,42.625,42.665000915527344,44.775001525878906
685,685,685,2021-10-22,42.3650016784668,42.79999923706055,45.04999923706055
686,686,686,2021-10-25,42.18999862670898,42.790000915527344,45.03499984741211
687,687,687,2021-10-26,42.790000915527344,42.71500015258789,44.6349983215332
688,688,688,2021-10-27,42.43999862670898,42.5,44.025001525878906
689,689,689,2021-10-28,42.45000076293945,42.46500015258789,43.970001220703125
690,690,690,2021-10-29,42.5,42.625,42.665000915527344
691,691,691,2021-11-01,42.72999954223633,42.3650016784668,42.79999923706055
692,692,692,2021-11-02,42.94499969482422,42.18999862670898,42.790000915527344
693,693,693,2021-11-03,43.65999984741211,42.790000915527344,42.71500015258789
694,694,694,2021-11-04,43.88999938964844,42.43999862670898,42.5
695,695,695,2021-11-05,45.81499862670898,42.45000076293945,42.46500015258789
696,696,696,2021-11-08,45.415000915527344,42.5,42.625
697,697,697,2021-11-09,45.880001068115234,42.72999954223633,42.3650016784668
698,698,698,2021-11-10,45.9900016784668,42.94499969482422,42.18999862670898
699,699,699,2021-11-11,46.1349983215332,43.65999984741211,42.790000915527344
700,700,700,2021-11-12,46.02999877929688,43.88999938964844,42.43999862670898
701,701,701,2021-11-15,46.5,45.81499862670898,42.45000076293945
702,702,702,2021-11-16,46.165000915527344,45.415000915527344,42.5
703,703,703,2021-11-17,45.70000076293945,45.880001068115234,42.72999954223633
704,704,704,2021-11-18,44.69499969482422,45.9900016784668,42.94499969482422
705,705,705,2021-11-19,44.650001525878906,46.1349983215332,43.65999984741211
706,706,706,2021-11-22,45.04499816894531,46.02999877929688,43.88999938964844
707,707,707,2021-11-23,44.310001373291016,46.5,45.81499862670898
708,708,708,2021-11-24,44.54499816894531,46.165000915527344,45.415000915527344
709,709,709,2021-11-26,43.525001525878906,45.70000076293945,45.880001068115234
710,710,710,2021-11-29,43.42499923706055,44.69499969482422,45.9900016784668
711,711,711,2021-11-30,41.88999938964844,44.650001525878906,46.1349983215332
712,712,712,2021-12-01,40.52999877929688,45.04499816894531,46.02999877929688
713,713,713,2021-12-02,41.47999954223633,44.310001373291016,46.5
714,714,714,2021-12-03,41.84999847412109,44.54499816894531,46.165000915527344
715,715,715,2021-12-06,42.85499954223633,43.525001525878906,45.70000076293945
716,716,716,2021-12-07,44.185001373291016,43.42499923706055,44.69499969482422
717,717,717,2021-12-08,44.46500015258789,41.88999938964844,44.650001525878906
718,718,718,2021-12-09,44.150001525878906,40.52999877929688,45.04499816894531
719,719,719,2021-12-10,44.775001525878906,41.47999954223633,44.310001373291016
720,720,720,2021-12-13,44.88999938964844,41.84999847412109,44.54499816894531
721,721,721,2021-12-14,45.185001373291016,42.85499954223633,43.525001525878906
722,722,722,2021-12-15,45.60499954223633,44.185001373291016,43.42499923706055
723,723,723,2021-12-16,45.810001373291016,44.46500015258789,41.88999938964844
724,724,724,2021-12-17,45.810001373291016,44.150001525878906,40.52999877929688
725,725,725,2021-12-20,45.81999969482422,44.775001525878906,41.47999954223633
726,726,726,2021-12-21,46.39500045776367,44.88999938964844,41.84999847412109
727,727,727,2021-12-22,46.7400016784668,45.185001373291016,42.85499954223633
728,728,728,2021-12-23,46.91999816894531,45.60499954223633,44.185001373291016
729,729,729,2021-12-27,47.400001525878906,45.810001373291016,44.46500015258789
730,730,730,2021-12-28,47.34999847412109,45.810001373291016,44.150001525878906
731,731,731,2021-12-29,47.89500045776367,45.81999969482422,44.775001525878906
732,732,732,2021-12-30,47.69499969482422,46.39500045776367,44.88999938964844
733,733,733,2021-12-31,48.02000045776367,46.7400016784668,45.185001373291016
734,734,734,2022-01-03,48.27000045776367,46.91999816894531,45.60499954223633
735,735,735,2022-01-04,48.869998931884766,47.400001525878906,45.810001373291016
736,736,736,2022-01-05,48.025001525878906,47.34999847412109,45.810001373291016
737,737,737,2022-01-06,47.7599983215332,47.89500045776367,45.81999969482422
738,738,738,2022-01-07,47.02999877929688,47.69499969482422,46.39500045776367
739,739,739,2022-01-10,46.3650016784668,48.02000045776367,46.7400016784668
740,740,740,2022-01-11,47.290000915527344,48.27000045776367,46.91999816894531
741,741,741,2022-01-12,46.9900016784668,48.869998931884766,47.400001525878906
742,742,742,2022-01-13,47.185001373291016,48.025001525878906,47.34999847412109
743,743,743,2022-01-14,44.95500183105469,47.7599983215332,47.89500045776367
744,744,744,2022-01-18,43.34999847412109,47.02999877929688,47.69499969482422
745,745,745,2022-01-19,43.3650016784668,46.3650016784668,48.02000045776367
746,746,746,2022-01-20,43.185001373291016,47.290000915527344,48.27000045776367
747,747,747,2022-01-21,42.810001373291016,46.9900016784668,48.869998931884766
748,748,748,2022-01-24,44.06999969482422,47.185001373291016,48.025001525878906
749,749,749,2022-01-25,43.165000915527344,44.95500183105469,47.7599983215332
750,750,750,2022-01-26,42.29499816894531,43.34999847412109,47.02999877929688
751,751,751,2022-01-27,41.584999084472656,43.3650016784668,46.3650016784668
752,752,752,2022-01-28,42.65499877929688,43.185001373291016,47.290000915527344
753,753,753,2022-01-31,43.36000061035156,42.810001373291016,46.9900016784668
754,754,754,2022-02-01,43.23500061035156,44.06999969482422,47.185001373291016
755,755,755,2022-02-02,43.60499954223633,43.165000915527344,44.95500183105469
756,756,756,2022-02-03,43.040000915527344,42.29499816894531,43.34999847412109
757,757,757,2022-02-04,42.14500045776367,41.584999084472656,43.3650016784668
758,758,758,2022-02-07,42.27000045776367,42.65499877929688,43.185001373291016
759,759,759,2022-02-08,42.36000061035156,43.36000061035156,42.810001373291016
760,760,760,2022-02-09,43.14500045776367,43.23500061035156,44.06999969482422
761,761,761,2022-02-10,41.915000915527344,43.60499954223633,43.165000915527344
762,762,762,2022-02-11,41.400001525878906,43.040000915527344,42.29499816894531
763,763,763,2022-02-14,41.28499984741211,42.14500045776367,41.584999084472656
764,764,764,2022-02-15,41.38999938964844,42.27000045776367,42.65499877929688
765,765,765,2022-02-16,41.61000061035156,42.36000061035156,43.36000061035156
