,Unnamed: 0.1,Unnamed: 0,Date,NFLX,NFLX_6m,NFLX_12m
49,49,49,2019-04-16,359.4599914550781,361.4100036621094,356.5599975585937
50,50,50,2019-04-17,354.739990234375,364.7099914550781,366.9599914550781
51,51,51,2019-04-18,360.3500061035156,363.9200134277344,367.7200012207031
52,52,52,2019-04-22,377.3399963378906,367.6499938964844,369.75
53,53,53,2019-04-23,381.8900146484375,351.1400146484375,367.8800048828125
54,54,54,2019-04-24,374.2300109863281,348.8699951171875,365.489990234375
55,55,55,2019-04-25,368.3299865722656,359.4599914550781,361.4100036621094
56,56,56,2019-04-26,374.8500061035156,354.739990234375,364.7099914550781
57,57,57,2019-04-29,371.8299865722656,360.3500061035156,363.9200134277344
58,58,58,2019-04-30,370.5400085449219,377.3399963378906,367.6499938964844
59,59,59,2019-05-01,378.80999755859375,381.8900146484375,351.1400146484375
60,60,60,2019-05-02,379.05999755859375,374.2300109863281,348.8699951171875
61,61,61,2019-05-03,385.0299987792969,368.3299865722656,359.4599914550781
62,62,62,2019-05-06,378.6700134277344,374.8500061035156,354.739990234375
63,63,63,2019-05-07,370.4599914550781,371.8299865722656,360.3500061035156
64,64,64,2019-05-08,364.3699951171875,370.5400085449219,377.3399963378906
65,65,65,2019-05-09,362.75,378.80999755859375,381.8900146484375
66,66,66,2019-05-10,361.0400085449219,379.05999755859375,374.2300109863281
67,67,67,2019-05-13,345.260009765625,385.0299987792969,368.3299865722656
68,68,68,2019-05-14,345.6099853515625,378.6700134277344,374.8500061035156
69,69,69,2019-05-15,354.989990234375,370.4599914550781,371.8299865722656
70,70,70,2019-05-16,359.3099975585937,364.3699951171875,370.5400085449219
71,71,71,2019-05-17,354.45001220703125,362.75,378.80999755859375
72,72,72,2019-05-20,348.1099853515625,361.0400085449219,379.05999755859375
73,73,73,2019-05-21,354.2699890136719,345.260009765625,385.0299987792969
74,74,74,2019-05-22,359.7300109863281,345.6099853515625,378.6700134277344
75,75,75,2019-05-23,352.2099914550781,354.989990234375,370.4599914550781
76,76,76,2019-05-24,354.3900146484375,359.3099975585937,364.3699951171875
77,77,77,2019-05-28,355.0599975585937,354.45001220703125,362.75
78,78,78,2019-05-29,349.19000244140625,348.1099853515625,361.0400085449219
79,79,79,2019-05-30,351.8500061035156,354.2699890136719,345.260009765625
80,80,80,2019-05-31,343.2799987792969,359.7300109863281,345.6099853515625
81,81,81,2019-06-03,336.6300048828125,352.2099914550781,354.989990234375
82,82,82,2019-06-04,353.3999938964844,354.3900146484375,359.3099975585937
83,83,83,2019-06-05,355.7300109863281,355.0599975585937,354.45001220703125
84,84,84,2019-06-06,357.1300048828125,349.19000244140625,348.1099853515625
85,85,85,2019-06-07,360.8699951171875,351.8500061035156,354.2699890136719
86,86,86,2019-06-10,352.010009765625,343.2799987792969,359.7300109863281
87,87,87,2019-06-11,351.2699890136719,336.6300048828125,352.2099914550781
88,88,88,2019-06-12,345.5599975585937,353.3999938964844,354.3900146484375
89,89,89,2019-06-13,343.42999267578125,355.7300109863281,355.0599975585937
90,90,90,2019-06-14,339.7300109863281,357.1300048828125,349.19000244140625
91,91,91,2019-06-17,350.6199951171875,360.8699951171875,351.8500061035156
92,92,92,2019-06-18,357.1199951171875,352.010009765625,343.2799987792969
93,93,93,2019-06-19,363.5199890136719,351.2699890136719,336.6300048828125
94,94,94,2019-06-20,365.2099914550781,345.5599975585937,353.3999938964844
95,95,95,2019-06-21,369.2099914550781,343.42999267578125,355.7300109863281
96,96,96,2019-06-24,371.0400085449219,339.7300109863281,357.1300048828125
97,97,97,2019-06-25,360.2999877929688,350.6199951171875,360.8699951171875
98,98,98,2019-06-26,362.2000122070313,357.1199951171875,352.010009765625
99,99,99,2019-06-27,370.0199890136719,363.5199890136719,351.2699890136719
100,100,100,2019-06-28,367.3200073242188,365.2099914550781,345.5599975585937
101,101,101,2019-07-01,374.6000061035156,369.2099914550781,343.42999267578125
102,102,102,2019-07-02,375.4299926757813,371.0400085449219,339.7300109863281
103,103,103,2019-07-03,381.7200012207031,360.2999877929688,350.6199951171875
104,104,104,2019-07-05,380.5499877929688,362.2000122070313,357.1199951171875
105,105,105,2019-07-08,376.1600036621094,370.0199890136719,363.5199890136719
106,106,106,2019-07-09,379.9299926757813,367.3200073242188,365.2099914550781
107,107,107,2019-07-10,381.0,374.6000061035156,369.2099914550781
108,108,108,2019-07-11,379.5,375.4299926757813,371.0400085449219
109,109,109,2019-07-12,373.25,381.7200012207031,360.2999877929688
110,110,110,2019-07-15,366.6000061035156,380.5499877929688,362.2000122070313
111,111,111,2019-07-16,365.989990234375,376.1600036621094,370.0199890136719
112,112,112,2019-07-17,362.4400024414063,379.9299926757813,367.3200073242188
113,113,113,2019-07-18,325.2099914550781,381.0,374.6000061035156
114,114,114,2019-07-19,315.1000061035156,379.5,375.4299926757813
115,115,115,2019-07-22,310.6199951171875,373.25,381.7200012207031
116,116,116,2019-07-23,307.29998779296875,366.6000061035156,380.5499877929688
117,117,117,2019-07-24,317.94000244140625,365.989990234375,376.1600036621094
118,118,118,2019-07-25,326.4599914550781,362.4400024414063,379.9299926757813
119,119,119,2019-07-26,335.7799987792969,325.2099914550781,381.0
120,120,120,2019-07-29,332.70001220703125,315.1000061035156,379.5
121,121,121,2019-07-30,325.92999267578125,310.6199951171875,373.25
122,122,122,2019-07-31,322.989990234375,307.29998779296875,366.6000061035156
123,123,123,2019-08-01,319.5,317.94000244140625,365.989990234375
124,124,124,2019-08-02,318.8299865722656,326.4599914550781,362.4400024414063
125,125,125,2019-08-05,307.6300048828125,335.7799987792969,325.2099914550781
126,126,126,2019-08-06,310.1000061035156,332.70001220703125,315.1000061035156
127,127,127,2019-08-07,304.2900085449219,325.92999267578125,310.6199951171875
128,128,128,2019-08-08,315.8999938964844,322.989990234375,307.29998779296875
129,129,129,2019-08-09,308.92999267578125,319.5,317.94000244140625
130,130,130,2019-08-12,310.8299865722656,318.8299865722656,326.4599914550781
131,131,131,2019-08-13,312.2799987792969,307.6300048828125,335.7799987792969
132,132,132,2019-08-14,299.1099853515625,310.1000061035156,332.70001220703125
133,133,133,2019-08-15,295.760009765625,304.2900085449219,325.92999267578125
134,134,134,2019-08-16,302.79998779296875,315.8999938964844,322.989990234375
135,135,135,2019-08-19,309.3800048828125,308.92999267578125,319.5
136,136,136,2019-08-20,298.989990234375,310.8299865722656,318.8299865722656
137,137,137,2019-08-21,297.8099975585937,312.2799987792969,307.6300048828125
138,138,138,2019-08-22,296.92999267578125,299.1099853515625,310.1000061035156
139,139,139,2019-08-23,291.44000244140625,295.760009765625,304.2900085449219
140,140,140,2019-08-26,294.9800109863281,302.79998779296875,315.8999938964844
141,141,141,2019-08-27,291.0299987792969,309.3800048828125,308.92999267578125
142,142,142,2019-08-28,291.7699890136719,298.989990234375,310.8299865722656
143,143,143,2019-08-29,296.7799987792969,297.8099975585937,312.2799987792969
144,144,144,2019-08-30,293.75,296.92999267578125,299.1099853515625
145,145,145,2019-09-03,289.2900085449219,291.44000244140625,295.760009765625
146,146,146,2019-09-04,291.5199890136719,294.9800109863281,302.79998779296875
147,147,147,2019-09-05,293.25,291.0299987792969,309.3800048828125
148,148,148,2019-09-06,290.1700134277344,291.7699890136719,298.989990234375
149,149,149,2019-09-09,294.3399963378906,296.7799987792969,297.8099975585937
150,150,150,2019-09-10,287.989990234375,293.75,296.92999267578125
151,151,151,2019-09-11,288.2699890136719,289.2900085449219,291.44000244140625
152,152,152,2019-09-12,288.8599853515625,291.5199890136719,294.9800109863281
153,153,153,2019-09-13,294.1499938964844,293.25,291.0299987792969
154,154,154,2019-09-16,294.2900085449219,290.1700134277344,291.7699890136719
155,155,155,2019-09-17,298.6000061035156,294.3399963378906,296.7799987792969
156,156,156,2019-09-18,291.5599975585937,287.989990234375,293.75
157,157,157,2019-09-19,286.6000061035156,288.2699890136719,289.2900085449219
158,158,158,2019-09-20,270.75,288.8599853515625,291.5199890136719
159,159,159,2019-09-23,265.9200134277344,294.1499938964844,293.25
160,160,160,2019-09-24,254.58999633789065,294.2900085449219,290.1700134277344
161,161,161,2019-09-25,264.75,298.6000061035156,294.3399963378906
162,162,162,2019-09-26,263.3099975585937,291.5599975585937,287.989990234375
163,163,163,2019-09-27,263.0799865722656,286.6000061035156,288.2699890136719
164,164,164,2019-09-30,267.6199951171875,270.75,288.8599853515625
165,165,165,2019-10-01,269.5799865722656,265.9200134277344,294.1499938964844
166,166,166,2019-10-02,268.0299987792969,254.58999633789065,294.2900085449219
167,167,167,2019-10-03,268.1499938964844,264.75,298.6000061035156
168,168,168,2019-10-04,272.7900085449219,263.3099975585937,291.5599975585937
169,169,169,2019-10-07,274.4599914550781,263.0799865722656,286.6000061035156
170,170,170,2019-10-08,270.7200012207031,267.6199951171875,270.75
171,171,171,2019-10-09,267.5299987792969,269.5799865722656,265.9200134277344
172,172,172,2019-10-10,280.4800109863281,268.0299987792969,254.58999633789065
173,173,173,2019-10-11,282.92999267578125,268.1499938964844,264.75
174,174,174,2019-10-14,285.5299987792969,272.7900085449219,263.3099975585937
175,175,175,2019-10-15,284.25,274.4599914550781,263.0799865722656
176,176,176,2019-10-16,286.2799987792969,270.7200012207031,267.6199951171875
177,177,177,2019-10-17,293.3500061035156,267.5299987792969,269.5799865722656
178,178,178,2019-10-18,275.29998779296875,280.4800109863281,268.0299987792969
179,179,179,2019-10-21,278.04998779296875,282.92999267578125,268.1499938964844
180,180,180,2019-10-22,266.69000244140625,285.5299987792969,272.7900085449219
181,181,181,2019-10-23,271.2699890136719,284.25,274.4599914550781
182,182,182,2019-10-24,271.5,286.2799987792969,270.7200012207031
183,183,183,2019-10-25,276.82000732421875,293.3500061035156,267.5299987792969
184,184,184,2019-10-28,281.8599853515625,275.29998779296875,280.4800109863281
185,185,185,2019-10-29,281.2099914550781,278.04998779296875,282.92999267578125
186,186,186,2019-10-30,291.45001220703125,266.69000244140625,285.5299987792969
187,187,187,2019-10-31,287.4100036621094,271.2699890136719,284.25
188,188,188,2019-11-01,286.8099975585937,271.5,286.2799987792969
189,189,189,2019-11-04,292.8599853515625,276.82000732421875,293.3500061035156
190,190,190,2019-11-05,288.0299987792969,281.8599853515625,275.29998779296875
191,191,191,2019-11-06,288.5899963378906,281.2099914550781,278.04998779296875
192,192,192,2019-11-07,289.57000732421875,291.45001220703125,266.69000244140625
193,193,193,2019-11-08,291.57000732421875,287.4100036621094,271.2699890136719
194,194,194,2019-11-11,294.17999267578125,286.8099975585937,271.5
195,195,195,2019-11-12,292.010009765625,292.8599853515625,276.82000732421875
196,196,196,2019-11-13,283.1099853515625,288.0299987792969,281.8599853515625
197,197,197,2019-11-14,289.6199951171875,288.5899963378906,281.2099914550781
198,198,198,2019-11-15,295.0299987792969,289.57000732421875,291.45001220703125
199,199,199,2019-11-18,302.57000732421875,291.57000732421875,287.4100036621094
200,200,200,2019-11-19,302.6000061035156,294.17999267578125,286.8099975585937
201,201,201,2019-11-20,305.1600036621094,292.010009765625,292.8599853515625
202,202,202,2019-11-21,311.69000244140625,283.1099853515625,288.0299987792969
203,203,203,2019-11-22,310.4800109863281,289.6199951171875,288.5899963378906
204,204,204,2019-11-25,315.54998779296875,295.0299987792969,289.57000732421875
205,205,205,2019-11-26,312.489990234375,302.57000732421875,291.57000732421875
206,206,206,2019-11-27,315.92999267578125,302.6000061035156,294.17999267578125
207,207,207,2019-11-29,314.6600036621094,305.1600036621094,292.010009765625
208,208,208,2019-12-02,309.989990234375,311.69000244140625,283.1099853515625
209,209,209,2019-12-03,306.1600036621094,310.4800109863281,289.6199951171875
210,210,210,2019-12-04,304.32000732421875,315.54998779296875,295.0299987792969
211,211,211,2019-12-05,302.8599853515625,312.489990234375,302.57000732421875
212,212,212,2019-12-06,307.3500061035156,315.92999267578125,302.6000061035156
213,213,213,2019-12-09,302.5,314.6600036621094,305.1600036621094
214,214,214,2019-12-10,293.1199951171875,309.989990234375,311.69000244140625
215,215,215,2019-12-11,298.92999267578125,306.1600036621094,310.4800109863281
216,216,216,2019-12-12,298.44000244140625,304.32000732421875,315.54998779296875
217,217,217,2019-12-13,298.5,302.8599853515625,312.489990234375
218,218,218,2019-12-16,304.2099914550781,307.3500061035156,315.92999267578125
219,219,219,2019-12-17,315.4800109863281,302.5,314.6600036621094
220,220,220,2019-12-18,320.79998779296875,293.1199951171875,309.989990234375
221,221,221,2019-12-19,332.2200012207031,298.92999267578125,306.1600036621094
222,222,222,2019-12-20,336.8999938964844,298.44000244140625,304.32000732421875
223,223,223,2019-12-23,333.1000061035156,298.5,302.8599853515625
224,224,224,2019-12-24,333.20001220703125,304.2099914550781,307.3500061035156
225,225,225,2019-12-26,332.6300048828125,315.4800109863281,302.5
226,226,226,2019-12-27,329.0899963378906,320.79998779296875,293.1199951171875
227,227,227,2019-12-30,323.3099975585937,332.2200012207031,298.92999267578125
228,228,228,2019-12-31,323.57000732421875,336.8999938964844,298.44000244140625
229,229,229,2020-01-02,329.8099975585937,333.1000061035156,298.5
230,230,230,2020-01-03,325.8999938964844,333.20001220703125,304.2099914550781
231,231,231,2020-01-06,335.8299865722656,332.6300048828125,315.4800109863281
232,232,232,2020-01-07,330.75,329.0899963378906,320.79998779296875
233,233,233,2020-01-08,339.260009765625,323.3099975585937,332.2200012207031
234,234,234,2020-01-09,335.6600036621094,323.57000732421875,336.8999938964844
235,235,235,2020-01-10,329.04998779296875,329.8099975585937,333.1000061035156
236,236,236,2020-01-13,338.9200134277344,325.8999938964844,333.20001220703125
237,237,237,2020-01-14,338.69000244140625,335.8299865722656,332.6300048828125
238,238,238,2020-01-15,339.07000732421875,330.75,329.0899963378906
239,239,239,2020-01-16,338.6199951171875,339.260009765625,323.3099975585937
240,240,240,2020-01-17,339.6700134277344,335.6600036621094,323.57000732421875
241,241,241,2020-01-21,338.1099853515625,329.04998779296875,329.8099975585937
242,242,242,2020-01-22,326.0,338.9200134277344,325.8999938964844
243,243,243,2020-01-23,349.6000061035156,338.69000244140625,335.8299865722656
244,244,244,2020-01-24,353.1600036621094,339.07000732421875,330.75
245,245,245,2020-01-27,342.8800048828125,338.6199951171875,339.260009765625
246,246,246,2020-01-28,348.5199890136719,339.6700134277344,335.6600036621094
247,247,247,2020-01-29,343.1600036621094,338.1099853515625,329.04998779296875
248,248,248,2020-01-30,347.739990234375,326.0,338.9200134277344
249,249,249,2020-01-31,345.0899963378906,349.6000061035156,338.69000244140625
250,250,250,2020-02-03,358.0,353.1600036621094,339.07000732421875
251,251,251,2020-02-04,369.010009765625,342.8800048828125,338.6199951171875
252,252,252,2020-02-05,369.6700134277344,348.5199890136719,339.6700134277344
253,253,253,2020-02-06,366.9500122070313,343.1600036621094,338.1099853515625
254,254,254,2020-02-07,366.7699890136719,347.739990234375,326.0
255,255,255,2020-02-10,371.0700073242188,345.0899963378906,349.6000061035156
256,256,256,2020-02-11,373.6900024414063,358.0,353.1600036621094
257,257,257,2020-02-12,380.010009765625,369.010009765625,342.8800048828125
258,258,258,2020-02-13,381.3999938964844,369.6700134277344,348.5199890136719
259,259,259,2020-02-14,380.3999938964844,366.9500122070313,343.1600036621094
260,260,260,2020-02-18,387.7799987792969,366.7699890136719,347.739990234375
261,261,261,2020-02-19,386.1900024414063,371.0700073242188,345.0899963378906
262,262,262,2020-02-20,386.0,373.6900024414063,358.0
263,263,263,2020-02-21,380.0700073242188,380.010009765625,369.010009765625
264,264,264,2020-02-24,368.7000122070313,381.3999938964844,369.6700134277344
265,265,265,2020-02-25,360.0899963378906,380.3999938964844,366.9500122070313
266,266,266,2020-02-26,379.239990234375,387.7799987792969,366.7699890136719
267,267,267,2020-02-27,371.7099914550781,386.1900024414063,371.0700073242188
268,268,268,2020-02-28,369.0299987792969,386.0,373.6900024414063
269,269,269,2020-03-02,381.0499877929688,380.0700073242188,380.010009765625
270,270,270,2020-03-03,368.7699890136719,368.7000122070313,381.3999938964844
271,271,271,2020-03-04,383.7900085449219,360.0899963378906,380.3999938964844
272,272,272,2020-03-05,372.7799987792969,379.239990234375,387.7799987792969
273,273,273,2020-03-06,368.9700012207031,371.7099914550781,386.1900024414063
274,274,274,2020-03-09,346.489990234375,369.0299987792969,386.0
275,275,275,2020-03-10,364.1300048828125,381.0499877929688,380.0700073242188
276,276,276,2020-03-11,349.9200134277344,368.7699890136719,368.7000122070313
277,277,277,2020-03-12,315.25,383.7900085449219,360.0899963378906
278,278,278,2020-03-13,336.29998779296875,372.7799987792969,379.239990234375
279,279,279,2020-03-16,298.8399963378906,368.9700012207031,371.7099914550781
280,280,280,2020-03-17,319.75,346.489990234375,369.0299987792969
281,281,281,2020-03-18,315.4700012207031,364.1300048828125,381.0499877929688
282,282,282,2020-03-19,332.0299987792969,349.9200134277344,368.7699890136719
283,283,283,2020-03-20,332.8299865722656,315.25,383.7900085449219
284,284,284,2020-03-23,360.2699890136719,336.29998779296875,372.7799987792969
285,285,285,2020-03-24,357.32000732421875,298.8399963378906,368.9700012207031
286,286,286,2020-03-25,342.3900146484375,319.75,346.489990234375
287,287,287,2020-03-26,362.989990234375,315.4700012207031,364.1300048828125
288,288,288,2020-03-27,357.1199951171875,332.0299987792969,349.9200134277344
289,289,289,2020-03-30,370.9599914550781,332.8299865722656,315.25
290,290,290,2020-03-31,375.5,360.2699890136719,336.29998779296875
291,291,291,2020-04-01,364.0799865722656,357.32000732421875,298.8399963378906
292,292,292,2020-04-02,370.0799865722656,342.3900146484375,319.75
293,293,293,2020-04-03,361.760009765625,362.989990234375,315.4700012207031
294,294,294,2020-04-06,379.9599914550781,357.1199951171875,332.0299987792969
295,295,295,2020-04-07,372.2799987792969,370.9599914550781,332.8299865722656
296,296,296,2020-04-08,371.1199951171875,375.5,360.2699890136719
297,297,297,2020-04-09,370.7200012207031,364.0799865722656,357.32000732421875
298,298,298,2020-04-13,396.7200012207031,370.0799865722656,342.3900146484375
299,299,299,2020-04-14,413.5499877929688,361.760009765625,362.989990234375
300,300,300,2020-04-15,426.75,379.9599914550781,357.1199951171875
301,301,301,2020-04-16,439.1700134277344,372.2799987792969,370.9599914550781
302,302,302,2020-04-17,422.9599914550781,371.1199951171875,375.5
303,303,303,2020-04-20,437.489990234375,370.7200012207031,364.0799865722656
304,304,304,2020-04-21,433.8299865722656,396.7200012207031,370.0799865722656
305,305,305,2020-04-22,421.4200134277344,413.5499877929688,361.760009765625
306,306,306,2020-04-23,426.7000122070313,426.75,379.9599914550781
307,307,307,2020-04-24,424.989990234375,439.1700134277344,372.2799987792969
308,308,308,2020-04-27,421.3800048828125,422.9599914550781,371.1199951171875
309,309,309,2020-04-28,403.8299865722656,437.489990234375,370.7200012207031
310,310,310,2020-04-29,411.8900146484375,433.8299865722656,396.7200012207031
311,311,311,2020-04-30,419.8500061035156,421.4200134277344,413.5499877929688
312,312,312,2020-05-01,415.2699890136719,426.7000122070313,426.75
313,313,313,2020-05-04,428.1499938964844,424.989990234375,439.1700134277344
314,314,314,2020-05-05,424.6799926757813,421.3800048828125,422.9599914550781
315,315,315,2020-05-06,434.260009765625,403.8299865722656,437.489990234375
316,316,316,2020-05-07,436.5299987792969,411.8900146484375,433.8299865722656
317,317,317,2020-05-08,435.5499877929688,419.8500061035156,421.4200134277344
318,318,318,2020-05-11,440.5199890136719,415.2699890136719,426.7000122070313
319,319,319,2020-05-12,431.8200073242188,428.1499938964844,424.989990234375
320,320,320,2020-05-13,438.2699890136719,424.6799926757813,421.3800048828125
321,321,321,2020-05-14,441.9500122070313,434.260009765625,403.8299865722656
322,322,322,2020-05-15,454.1900024414063,436.5299987792969,411.8900146484375
323,323,323,2020-05-18,452.5799865722656,435.5499877929688,419.8500061035156
324,324,324,2020-05-19,451.0400085449219,440.5199890136719,415.2699890136719
325,325,325,2020-05-20,447.6700134277344,431.8200073242188,428.1499938964844
326,326,326,2020-05-21,436.25,438.2699890136719,424.6799926757813
327,327,327,2020-05-22,429.3200073242188,441.9500122070313,434.260009765625
328,328,328,2020-05-26,414.7699890136719,454.1900024414063,436.5299987792969
329,329,329,2020-05-27,419.8900146484375,452.5799865722656,435.5499877929688
330,330,330,2020-05-28,413.4400024414063,451.0400085449219,440.5199890136719
331,331,331,2020-05-29,419.7300109863281,447.6700134277344,431.8200073242188
332,332,332,2020-06-01,425.9200134277344,436.25,438.2699890136719
333,333,333,2020-06-02,427.30999755859375,429.3200073242188,441.9500122070313
334,334,334,2020-06-03,421.9700012207031,414.7699890136719,454.1900024414063
335,335,335,2020-06-04,414.3299865722656,419.8900146484375,452.5799865722656
336,336,336,2020-06-05,419.6000061035156,413.4400024414063,451.0400085449219
337,337,337,2020-06-08,419.489990234375,419.7300109863281,447.6700134277344
338,338,338,2020-06-09,434.0499877929688,425.9200134277344,436.25
339,339,339,2020-06-10,434.4800109863281,427.30999755859375,429.3200073242188
340,340,340,2020-06-11,425.55999755859375,421.9700012207031,414.7699890136719
341,341,341,2020-06-12,418.0700073242188,414.3299865722656,419.8900146484375
342,342,342,2020-06-15,425.5,419.6000061035156,413.4400024414063
343,343,343,2020-06-16,436.1300048828125,419.489990234375,419.7300109863281
344,344,344,2020-06-17,447.7699890136719,434.0499877929688,425.9200134277344
345,345,345,2020-06-18,449.8699951171875,434.4800109863281,427.30999755859375
346,346,346,2020-06-19,453.7200012207031,425.55999755859375,421.9700012207031
347,347,347,2020-06-22,468.0400085449219,418.0700073242188,414.3299865722656
348,348,348,2020-06-23,466.260009765625,425.5,419.6000061035156
349,349,349,2020-06-24,457.8500061035156,436.1300048828125,419.489990234375
350,350,350,2020-06-25,465.9100036621094,447.7699890136719,434.0499877929688
351,351,351,2020-06-26,443.3999938964844,449.8699951171875,434.4800109863281
352,352,352,2020-06-29,447.239990234375,453.7200012207031,425.55999755859375
353,353,353,2020-06-30,455.0400085449219,468.0400085449219,418.0700073242188
354,354,354,2020-07-01,485.6400146484375,466.260009765625,425.5
355,355,355,2020-07-02,476.8900146484375,457.8500061035156,436.1300048828125
356,356,356,2020-07-06,493.80999755859375,465.9100036621094,447.7699890136719
357,357,357,2020-07-07,493.1600036621094,443.3999938964844,449.8699951171875
358,358,358,2020-07-08,502.7799987792969,447.239990234375,453.7200012207031
359,359,359,2020-07-09,507.760009765625,455.0400085449219,468.0400085449219
360,360,360,2020-07-10,548.72998046875,485.6400146484375,466.260009765625
361,361,361,2020-07-13,525.5,476.8900146484375,457.8500061035156
362,362,362,2020-07-14,524.8800048828125,493.80999755859375,465.9100036621094
363,363,363,2020-07-15,523.260009765625,493.1600036621094,443.3999938964844
364,364,364,2020-07-16,527.3900146484375,502.7799987792969,447.239990234375
365,365,365,2020-07-17,492.989990234375,507.760009765625,455.0400085449219
366,366,366,2020-07-20,502.4100036621094,548.72998046875,485.6400146484375
367,367,367,2020-07-21,490.1000061035156,525.5,476.8900146484375
368,368,368,2020-07-22,489.8200073242188,524.8800048828125,493.80999755859375
369,369,369,2020-07-23,477.5799865722656,523.260009765625,493.1600036621094
370,370,370,2020-07-24,480.4500122070313,527.3900146484375,502.7799987792969
371,371,371,2020-07-27,495.6499938964844,492.989990234375,507.760009765625
372,372,372,2020-07-28,488.510009765625,502.4100036621094,548.72998046875
373,373,373,2020-07-29,484.4800109863281,490.1000061035156,525.5
374,374,374,2020-07-30,485.7999877929688,489.8200073242188,524.8800048828125
375,375,375,2020-07-31,488.8800048828125,477.5799865722656,523.260009765625
376,376,376,2020-08-03,498.6199951171875,480.4500122070313,527.3900146484375
377,377,377,2020-08-04,509.6400146484375,495.6499938964844,492.989990234375
378,378,378,2020-08-05,502.1099853515625,488.510009765625,502.4100036621094
379,379,379,2020-08-06,509.0799865722656,484.4800109863281,490.1000061035156
380,380,380,2020-08-07,494.7300109863281,485.7999877929688,489.8200073242188
381,381,381,2020-08-10,483.3800048828125,488.8800048828125,477.5799865722656
382,382,382,2020-08-11,466.9299926757813,498.6199951171875,480.4500122070313
383,383,383,2020-08-12,475.4700012207031,509.6400146484375,495.6499938964844
384,384,384,2020-08-13,481.3299865722656,502.1099853515625,488.510009765625
385,385,385,2020-08-14,482.6799926757813,509.0799865722656,484.4800109863281
386,386,386,2020-08-17,482.3500061035156,494.7300109863281,485.7999877929688
387,387,387,2020-08-18,491.8699951171875,483.3800048828125,488.8800048828125
388,388,388,2020-08-19,484.5299987792969,466.9299926757813,498.6199951171875
389,389,389,2020-08-20,497.8999938964844,475.4700012207031,509.6400146484375
