,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AZO,AZO_6m,AZO_12m,AZO_6m_ret,AZO_12m_ret
27,27,27,27,2019-03-15,962.22998046875,940.5499877929688,911.9299926757812,0.02305033539647794,0.05515772942764907
28,28,28,28,2019-03-18,975.5900268554688,934.72998046875,938.969970703125,0.043713208349461796,0.03900024206836106
29,29,29,29,2019-03-19,978.989990234375,940.030029296875,929.3200073242188,0.04144544293615948,0.053447663365357334
30,30,30,30,2019-03-20,980.97998046875,934.6099853515624,932.9500122070312,0.049614273166303846,0.05148182392762579
31,31,31,31,2019-03-21,1001.0900268554688,940.5800170898438,939.8300170898438,0.06433265502795082,0.06518201020575498
32,32,32,32,2019-03-22,981.27001953125,950.219970703125,935.3499755859376,0.03267669569725973,0.049093970325434944
33,33,33,33,2019-03-25,995.8599853515624,962.22998046875,940.5499877929688,0.03495006969792147,0.05880601592306678
34,34,34,34,2019-03-26,997.3099975585938,975.5900268554688,934.72998046875,0.02226342019212013,0.0669498340670116
35,35,35,35,2019-03-27,1003.2000122070312,978.989990234375,940.030029296875,0.024729590919372102,0.06719996270481521
36,36,36,36,2019-03-28,1005.1699829101562,980.97998046875,934.6099853515624,0.02465901743463439,0.07549672982795275
37,37,37,37,2019-03-29,1024.1199951171875,1001.0900268554688,940.5800170898438,0.023004892311292213,0.08881751314026065
38,38,38,38,2019-04-01,1029.7099609375,981.27001953125,950.219970703125,0.04936453824339759,0.08365430393507256
39,39,39,39,2019-04-02,1041.97998046875,995.8599853515624,962.22998046875,0.04631172634264047,0.08288039410406833
40,40,40,40,2019-04-03,1045.530029296875,997.3099975585938,975.5900268554688,0.04835009360812936,0.07168995225057562
41,41,41,41,2019-04-04,1040.68994140625,1003.2000122070312,978.989990234375,0.03737034364337899,0.06302408787356817
42,42,42,42,2019-04-05,1048.52001953125,1005.1699829101562,980.97998046875,0.04312707040413932,0.06884955901977396
43,43,43,43,2019-04-08,1052.5400390625,1024.1199951171875,1001.0900268554688,0.0277506972628343,0.05139399137622136
44,44,44,44,2019-04-09,1040.4000244140625,1029.7099609375,981.27001953125,0.010381625780166104,0.06025864818641735
45,45,45,45,2019-04-10,1060.1700439453125,1041.97998046875,995.8599853515624,0.017457210136013757,0.06457741001717943
46,46,46,46,2019-04-11,1068.5699462890625,1045.530029296875,997.3099975585938,0.02203659038629624,0.071452155202407
47,47,47,47,2019-04-12,1060.300048828125,1040.68994140625,1003.2000122070312,0.01884337173027406,0.05691789865061314
48,48,48,48,2019-04-15,1064.5899658203125,1048.52001953125,1005.1699829101562,0.015326313269866443,0.05911436266543113
49,49,49,49,2019-04-16,1061.5899658203125,1052.5400390625,1024.1199951171875,0.008598178142347201,0.036587480843821796
50,50,50,50,2019-04-17,1051.3699951171875,1040.4000244140625,1029.7099609375,0.010543993123513395,0.02103508269451626
51,51,51,51,2019-04-18,1045.050048828125,1060.1700439453125,1041.97998046875,-0.014261858466515398,0.0029463794093183004
52,52,52,52,2019-04-22,1035.199951171875,1068.5699462890625,1045.530029296875,-0.031228648375405954,-0.009880230921676225
53,53,53,53,2019-04-23,1047.760009765625,1060.300048828125,1040.68994140625,-0.011826877756310195,0.006793635719993141
54,54,54,54,2019-04-24,1042.5999755859375,1064.5899658203125,1048.52001953125,-0.02065583082725264,-0.005646095291493958
55,55,55,55,2019-04-25,1042.3499755859375,1061.5899658203125,1052.5400390625,-0.018123749144056678,-0.009681402225457214
56,56,56,56,2019-04-26,1033.550048828125,1051.3699951171875,1040.4000244140625,-0.016949262744630933,-0.006583982530945498
57,57,57,57,2019-04-29,1022.5,1045.050048828125,1060.1700439453125,-0.021577960647350514,-0.03553207729311736
58,58,58,58,2019-04-30,1028.31005859375,1035.199951171875,1068.5699462890625,-0.0066556152464317675,-0.03767641775358488
59,59,59,59,2019-05-01,1023.9000244140624,1047.760009765625,1060.300048828125,-0.022772376430839292,-0.03432992807488122
60,60,60,60,2019-05-02,1038.31005859375,1042.5999755859375,1064.5899658203125,-0.004114633697144043,-0.024685473346832354
61,61,61,61,2019-05-03,1033.3800048828125,1042.3499755859375,1061.5899658203125,-0.008605526851077738,-0.026573311585233017
62,62,62,62,2019-05-06,1030.6400146484375,1033.550048828125,1051.3699951171875,-0.002815571614540602,-0.01971711249610031
63,63,63,63,2019-05-07,1015.3599853515624,1022.5,1045.050048828125,-0.006982899411674959,-0.028410183330315864
64,64,64,64,2019-05-08,1005.5999755859376,1028.31005859375,1035.199951171875,-0.022084859345700814,-0.028593486265556134
65,65,65,65,2019-05-09,1004.47998046875,1023.9000244140624,1047.760009765625,-0.01896673843369201,-0.04130719715725395
66,66,66,66,2019-05-10,1000.5900268554688,1038.31005859375,1042.5999755859375,-0.03632829271573068,-0.04029344879550689
67,67,67,67,2019-05-13,982.5599975585938,1033.3800048828125,1042.3499755859375,-0.049178431055458494,-0.05736075159759457
68,68,68,68,2019-05-14,989.7999877929688,1030.6400146484375,1033.550048828125,-0.039625889034979656,-0.042329891121152374
69,69,69,69,2019-05-15,978.3599853515624,1015.3599853515624,1022.5,-0.03644027786577486,-0.04316871848257953
70,70,70,70,2019-05-16,981.3400268554688,1005.5999755859376,1028.31005859375,-0.02412485015856647,-0.04567691558177933
71,71,71,71,2019-05-17,984.0900268554688,1004.47998046875,1023.9000244140624,-0.02029901442512183,-0.038880746761750795
72,72,72,72,2019-05-20,977.8300170898438,1000.5900268554688,1038.31005859375,-0.022746588667440948,-0.05824853665177654
73,73,73,73,2019-05-21,1032.25,982.5599975585938,1033.3800048828125,0.050571977858729245,-0.0010935037231929456
74,74,74,74,2019-05-22,1043.9300537109375,989.7999877929688,1030.6400146484375,0.05468788299206451,0.012894937974083476
75,75,75,75,2019-05-23,1034.8199462890625,978.3599853515624,1015.3599853515624,0.05770877977722266,0.0191655779410711
76,76,76,76,2019-05-24,1052.18994140625,981.3400268554688,1005.5999755859376,0.07219711069750945,0.046330516061484195
77,77,77,77,2019-05-28,1051.1400146484375,984.0900268554688,1004.47998046875,0.06813399786929875,0.046451930438586864
78,78,78,78,2019-05-29,1027.5400390625,977.8300170898438,1000.5900268554688,0.0508370791485826,0.026934120352694713
79,79,79,79,2019-05-30,1045.2900390625,1032.25,982.5599975585938,0.012632636534269714,0.06384347180810757
80,80,80,80,2019-05-31,1027.1099853515625,1043.9300537109375,989.7999877929688,-0.01611225608419209,0.03769448173240186
81,81,81,81,2019-06-03,1037.6500244140625,1034.8199462890625,978.3599853515624,0.0027348507681446144,0.06060145544606965
82,82,82,82,2019-06-04,1036.27001953125,1052.18994140625,981.3400268554688,-0.015130273773310443,0.05597447487370388
83,83,83,83,2019-06-05,1068.8900146484375,1051.1400146484375,984.0900268554688,0.016886427833247897,0.08617096554055736
84,84,84,84,2019-06-06,1090.5400390625,1027.5400390625,977.8300170898438,0.06131147946067328,0.11526545514331499
85,85,85,85,2019-06-07,1099.1400146484375,1045.2900390625,1032.25,0.0515167786677031,0.06480020794229846
86,86,86,86,2019-06-10,1111.22998046875,1027.1099853515625,1043.9300537109375,0.08189969556998777,0.06446785061755467
87,87,87,87,2019-06-11,1095.3900146484375,1037.6500244140625,1034.8199462890625,0.055644956272207,0.05853198769175605
88,88,88,88,2019-06-12,1106.77001953125,1036.27001953125,1052.18994140625,0.06803246129989393,0.051872837761643975
89,89,89,89,2019-06-13,1113.949951171875,1068.8900146484375,1051.1400146484375,0.0421558213716291,0.05975411044022039
90,90,90,90,2019-06-14,1119.8699951171875,1090.5400390625,1027.5400390625,0.02689489152539637,0.08985533657542621
91,91,91,91,2019-06-17,1124.3599853515625,1099.1400146484375,1045.2900390625,0.02294518475081775,0.07564402542281834
92,92,92,92,2019-06-18,1126.0,1111.22998046875,1027.1099853515625,0.013291595611035989,0.09627986881520689
93,93,93,93,2019-06-19,1122.6500244140625,1095.3900146484375,1037.6500244140625,0.024886122204038852,0.08191586565807452
94,94,94,94,2019-06-20,1128.199951171875,1106.77001953125,1036.27001953125,0.019362587766608597,0.0887123335694
95,95,95,95,2019-06-21,1118.469970703125,1113.949951171875,1068.8900146484375,0.0040576504595155605,0.04638452541910465
96,96,96,96,2019-06-24,1110.949951171875,1119.8699951171875,1090.5400390625,-0.007965249523788742,0.01871541747969263
97,97,97,97,2019-06-25,1097.8299560546875,1124.3599853515625,1099.1400146484375,-0.02359567188668643,-0.0011918941866282395
98,98,98,98,2019-06-26,1086.5999755859375,1126.0,1111.22998046875,-0.034991140687444466,-0.0221646331683949
99,99,99,99,2019-06-27,1084.0799560546875,1122.6500244140625,1095.3900146484375,-0.03435627089529136,-0.010325143047227758
100,100,100,100,2019-06-28,1099.469970703125,1128.199951171875,1106.77001953125,-0.02546532681454894,-0.006595813673392459
101,101,101,101,2019-07-01,1098.7900390625,1118.469970703125,1113.949951171875,-0.017595404575996954,-0.013609150117944502
102,102,102,102,2019-07-02,1115.47998046875,1110.949951171875,1119.8699951171875,0.00407761780096072,-0.003920110966075252
103,103,103,103,2019-07-03,1130.3800048828125,1097.8299560546875,1124.3599853515625,0.029649444933258495,0.005354174472304463
104,104,104,104,2019-07-05,1130.31005859375,1086.5999755859375,1126.0,0.04022647155338133,0.003827760740452879
105,105,105,105,2019-07-08,1144.219970703125,1084.0799560546875,1122.6500244140625,0.05547562641717518,0.019213419872609272
106,106,106,106,2019-07-09,1143.0899658203125,1099.469970703125,1128.199951171875,0.039673657561826836,0.013198028091537362
107,107,107,107,2019-07-10,1148.469970703125,1098.7900390625,1118.469970703125,0.045213307251140034,0.026822356241840373
108,108,108,108,2019-07-11,1148.9100341796875,1115.47998046875,1110.949951171875,0.029969209933188967,0.034169030718053994
109,109,109,109,2019-07-12,1164.7099609375,1130.3800048828125,1097.8299560546875,0.030370278938405715,0.06092018578465619
110,110,110,110,2019-07-15,1178.3800048828125,1130.31005859375,1086.5999755859375,0.04252810626923709,0.084465333479677
111,111,111,111,2019-07-16,1180.0,1144.219970703125,1084.0799560546875,0.03127023667913087,0.08848059906429429
112,112,112,112,2019-07-17,1160.0,1143.0899658203125,1099.469970703125,0.01479326622165944,0.055053826761785274
113,113,113,113,2019-07-18,1162.8499755859375,1148.469970703125,1098.7900390625,0.012521010779244612,0.05830043433784149
114,114,114,114,2019-07-19,1172.25,1148.9100341796875,1115.47998046875,0.020314876818859906,0.05089290756020026
115,115,115,115,2019-07-22,1175.1600341796875,1164.7099609375,1130.3800048828125,0.008972253687755893,0.0396150224733649
116,116,116,116,2019-07-23,1171.31005859375,1178.3800048828125,1130.31005859375,-0.00599971678046729,0.03627323289594475
117,117,117,117,2019-07-24,1172.93994140625,1180.0,1144.219970703125,-0.005983100503177963,0.02510004320714354
118,118,118,118,2019-07-25,1146.2099609375,1160.0,1143.0899658203125,-0.011887964709051735,0.002729439685833057
119,119,119,119,2019-07-26,1146.1800537109375,1162.8499755859375,1148.469970703125,-0.014335402007984999,-0.001993884951807301
120,120,120,120,2019-07-29,1148.8199462890625,1172.25,1148.9100341796875,-0.019987249913361094,-7.841161443877809e-05
121,121,121,121,2019-07-30,1144.199951171875,1175.1600341796875,1164.7099609375,-0.026345418587540692,-0.01760954267886239
122,122,122,122,2019-07-31,1123.0400390625,1171.31005859375,1178.3800048828125,-0.041210283457483454,-0.04696275020876306
123,123,123,123,2019-08-01,1102.8199462890625,1172.93994140625,1180.0,-0.05978140281685684,-0.06540682517876062
124,124,124,124,2019-08-02,1096.1199951171875,1146.2099609375,1160.0,-0.04370051519997542,-0.0550689697265625
125,125,125,125,2019-08-05,1062.9200439453125,1146.1800537109375,1162.8499755859375,-0.07264130054964546,-0.08593536031186844
126,126,126,126,2019-08-06,1082.260009765625,1148.8199462890625,1172.25,-0.05793765745314616,-0.07676689292759653
127,127,127,127,2019-08-07,1074.77001953125,1144.199951171875,1175.1600341796875,-0.06067989390273587,-0.08542667528556147
128,128,128,128,2019-08-08,1088.1700439453125,1123.0400390625,1171.31005859375,-0.031049645519581448,-0.0709803642839486
129,129,129,129,2019-08-09,1088.6600341796875,1102.8199462890625,1172.93994140625,-0.012839731596279602,-0.07185355724651887
130,130,130,130,2019-08-12,1072.6600341796875,1096.1199951171875,1146.2099609375,-0.021402730578773732,-0.0641679354257706
131,131,131,131,2019-08-13,1081.280029296875,1062.9200439453125,1146.1800537109375,0.017273157521251026,-0.05662288765533696
132,132,132,132,2019-08-14,1059.6800537109375,1082.260009765625,1148.8199462890625,-0.020863707289320854,-0.0775925704163356
133,133,133,133,2019-08-15,1083.5400390625,1074.77001953125,1144.199951171875,0.008159903395030366,-0.05301513257997248
134,134,134,134,2019-08-16,1091.739990234375,1088.1700439453125,1123.0400390625,0.0032806878933362427,-0.027870821822393754
135,135,135,135,2019-08-19,1095.5,1088.6600341796875,1102.8199462890625,0.006282921762133409,-0.006637480863212364
136,136,136,136,2019-08-20,1091.1099853515625,1072.6600341796875,1096.1199951171875,0.017200185132267398,-0.0045706763747972445
137,137,137,137,2019-08-21,1087.969970703125,1081.280029296875,1062.9200439453125,0.006187057214587011,0.023567084749698486
138,138,138,138,2019-08-22,1081.550048828125,1059.6800537109375,1082.260009765625,0.020638300249778307,-0.000655998494903054
139,139,139,139,2019-08-23,1065.280029296875,1083.5400390625,1074.77001953125,-0.016852178145095542,-0.00882978689572489
140,140,140,140,2019-08-26,1066.9599609375,1091.739990234375,1088.1700439453125,-0.02269773894748983,-0.019491515251524816
141,141,141,141,2019-08-27,1064.7900390625,1095.5,1088.6600341796875,-0.028032826049748993,-0.021926032340457646
142,142,142,142,2019-08-28,1097.68994140625,1091.1099853515625,1072.6600341796875,0.006030515844438256,0.023334426965673227
143,143,143,143,2019-08-29,1113.7099609375,1087.969970703125,1081.280029296875,0.023658732251350623,0.0299921673960013
144,144,144,144,2019-08-30,1101.68994140625,1081.550048828125,1059.6800537109375,0.018621322794952322,0.03964393549562084
145,145,145,145,2019-09-03,1102.8299560546875,1065.280029296875,1083.5400390625,0.03524887890989281,0.017802680377992708
146,146,146,146,2019-09-04,1122.719970703125,1066.9599609375,1091.739990234375,0.05226063939328207,0.028376702095614492
147,147,147,147,2019-09-05,1134.5400390625,1064.7900390625,1095.5,0.06550587199464397,0.03563673123003186
148,148,148,148,2019-09-06,1143.3399658203125,1097.68994140625,1091.1099853515625,0.04158735786134682,0.04786866692629621
149,149,149,149,2019-09-09,1127.18994140625,1113.7099609375,1087.969970703125,0.012103672357749895,0.03604876215267061
150,150,150,150,2019-09-10,1152.550048828125,1101.68994140625,1081.550048828125,0.04616553669987655,0.06564652285571948
151,151,151,151,2019-09-11,1156.9200439453125,1102.8299560546875,1065.280029296875,0.04904662554155603,0.08602434301610185
152,152,152,152,2019-09-12,1129.0699462890625,1122.719970703125,1066.9599609375,0.005655885484927126,0.05821210506998664
153,153,153,153,2019-09-13,1149.260009765625,1134.5400390625,1064.7900390625,0.012974395081982726,0.07933016614007493
154,154,154,154,2019-09-16,1130.6600341796875,1143.3399658203125,1097.68994140625,-0.011090254884536965,0.03003588857815309
155,155,155,155,2019-09-17,1156.0,1127.18994140625,1113.7099609375,0.025559187085902657,0.03797221946987084
156,156,156,156,2019-09-18,1162.530029296875,1152.550048828125,1101.68994140625,0.008659043031491231,0.05522432910022368
157,157,157,157,2019-09-19,1157.7900390625,1156.9200439453125,1102.8299560546875,0.0007519924317507254,0.04983550066451681
158,158,158,158,2019-09-20,1159.3699951171875,1129.0699462890625,1122.719970703125,0.02683629028273482,0.03264395875234127
159,159,159,159,2019-09-23,1147.260009765625,1149.260009765625,1134.5400390625,-0.0017402502331982372,0.011211566154717412
160,160,160,160,2019-09-24,1096.6300048828125,1130.6600341796875,1143.3399658203125,-0.03009749019877961,-0.040853956245627265
161,161,161,161,2019-09-25,1093.06005859375,1156.0,1127.18994140625,-0.05444631609537198,-0.030278732588689072
162,162,162,162,2019-09-26,1085.68994140625,1162.530029296875,1152.550048828125,-0.06609729293367128,-0.05801058920595781
163,163,163,163,2019-09-27,1085.6500244140625,1157.7900390625,1156.9200439453125,-0.062308373897266955,-0.06160323689112168
164,164,164,164,2019-09-30,1084.6199951171875,1159.3699951171875,1129.0699462890625,-0.06447467186042222,-0.03936864258761785
165,165,165,165,2019-10-01,1083.6700439453125,1147.260009765625,1149.260009765625,-0.05542768446474777,-0.05707147665713053
166,166,166,166,2019-10-02,1052.8599853515625,1096.6300048828125,1130.6600341796875,-0.039913206219382324,-0.0688094090851723
167,167,167,167,2019-10-03,1052.3299560546875,1093.06005859375,1156.0,-0.03726245618329782,-0.08967996881082396
168,168,168,168,2019-10-04,1060.3299560546875,1085.68994140625,1162.530029296875,-0.023358404996102977,-0.0879117705922835
169,169,169,169,2019-10-07,1060.81005859375,1085.6500244140625,1157.7900390625,-0.022880270125466007,-0.08376301159688493
170,170,170,170,2019-10-08,1049.5,1084.6199951171875,1159.3699951171875,-0.032379999700625994,-0.09476698170550979
171,171,171,171,2019-10-09,1058.550048828125,1083.6700439453125,1147.260009765625,-0.02318048307927134,-0.07732332704216083
172,172,172,172,2019-10-10,1077.22998046875,1052.8599853515625,1096.6300048828125,0.023146472898815773,-0.017690583266628424
173,173,173,173,2019-10-11,1085.969970703125,1052.3299560546875,1093.06005859375,0.03196717384588954,-0.006486457752144514
174,174,174,174,2019-10-14,1086.6400146484375,1060.3299560546875,1085.68994140625,0.02481308619408007,0.0008750870814524525
175,175,175,175,2019-10-15,1104.43994140625,1060.81005859375,1085.6500244140625,0.04112883589201388,0.0173075268913927
176,176,176,176,2019-10-16,1106.97998046875,1049.5,1084.6199951171875,0.05476891897927594,0.02061550169849724
177,177,177,177,2019-10-17,1105.1099853515625,1058.550048828125,1083.6700439453125,0.04398463405200537,0.019784565907343676
178,178,178,178,2019-10-18,1110.0,1077.22998046875,1052.8599853515625,0.030420634521321377,0.05427123781264975
179,179,179,179,2019-10-21,1109.9200439453125,1085.969970703125,1052.3299560546875,0.022054084264117035,0.054726264855689655
180,180,180,180,2019-10-22,1100.1099853515625,1086.6400146484375,1060.3299560546875,0.012395982589950005,0.03751665136849458
181,181,181,181,2019-10-23,1093.47998046875,1104.43994140625,1060.81005859375,-0.009923546339283051,0.03079714564387559
182,182,182,182,2019-10-24,1123.780029296875,1106.97998046875,1049.5,0.015176470328768676,0.07077658818187227
183,183,183,183,2019-10-25,1129.469970703125,1105.1099853515625,1058.550048828125,0.022043041574556943,0.06699723074361241
184,184,184,184,2019-10-28,1149.77001953125,1110.0,1077.22998046875,0.03582884642454953,0.06733941718827263
185,185,185,185,2019-10-29,1145.6400146484375,1109.9200439453125,1085.969970703125,0.03218247196992241,0.054946311182691776
186,186,186,186,2019-10-30,1148.5,1100.1099853515625,1086.6400146484375,0.04398652434099448,0.05692776312086778
187,187,187,187,2019-10-31,1144.3800048828125,1093.47998046875,1104.43994140625,0.04654865687823828,0.036163182785392545
188,188,188,188,2019-11-01,1156.280029296875,1123.780029296875,1106.97998046875,0.028920250540788173,0.04453562819378987
189,189,189,189,2019-11-04,1150.0699462890625,1129.469970703125,1105.1099853515625,0.01823862176088964,0.04068369803318461
190,190,190,190,2019-11-05,1151.06005859375,1149.77001953125,1110.0,0.0011219974782661346,0.0369910437781531
191,191,191,191,2019-11-06,1161.47998046875,1145.6400146484375,1109.9200439453125,0.013826302868072737,0.046453739442494424
192,192,192,192,2019-11-07,1165.6099853515625,1148.5,1100.1099853515625,0.014897679888169257,0.059539501388188976
193,193,193,193,2019-11-08,1165.8599853515625,1144.3800048828125,1093.47998046875,0.01876997184248208,0.06619234569963028
194,194,194,194,2019-11-11,1177.050048828125,1156.280029296875,1123.780029296875,0.017962793618324424,0.04740253265096728
195,195,195,195,2019-11-12,1166.969970703125,1150.0699462890625,1129.469970703125,0.01469477962500787,0.03320141391333786
196,196,196,196,2019-11-13,1174.760009765625,1151.06005859375,1149.77001953125,0.020589673835811118,0.021734772876199404
197,197,197,197,2019-11-14,1174.9000244140625,1161.47998046875,1145.6400146484375,0.01155426195111553,0.025540317544341384
198,198,198,198,2019-11-15,1171.8800048828125,1165.6099853515625,1148.5,0.005379174518103325,0.020356991626305998
199,199,199,199,2019-11-18,1187.6500244140625,1165.8599853515625,1144.3800048828125,0.018690099442712382,0.03781088392546761
200,200,200,200,2019-11-19,1173.97998046875,1177.050048828125,1156.280029296875,-0.0026082734225546522,0.015307668318580436
201,201,201,201,2019-11-20,1159.6500244140625,1166.969970703125,1150.0699462890625,-0.006272608955526171,0.00832999606320639
202,202,202,202,2019-11-21,1162.449951171875,1174.760009765625,1151.06005859375,-0.010478785872363838,0.009895133180140014
203,203,203,203,2019-11-22,1163.8699951171875,1174.9000244140625,1161.47998046875,-0.009388057764639024,0.002057732107851651
204,204,204,204,2019-11-25,1167.949951171875,1171.8800048828125,1165.6099853515625,-0.00335363151053214,0.002007503238406816
205,205,205,205,2019-11-26,1177.7900390625,1187.6500244140625,1165.8599853515625,-0.008302096702626716,0.01023283572713063
206,206,206,206,2019-11-27,1182.8800048828125,1173.97998046875,1177.050048828125,0.007581070003007007,0.004953023077049146
207,207,207,207,2019-11-29,1177.9200439453125,1159.6500244140625,1166.969970703125,0.015754770100126825,0.00938333763257826
208,208,208,208,2019-12-02,1177.6500244140625,1162.449951171875,1174.760009765625,0.013075894774535524,0.002460089400739829
209,209,209,209,2019-12-03,1152.300048828125,1163.8699951171875,1174.9000244140625,-0.009940926682191487,-0.01923565845290398
210,210,210,210,2019-12-04,1163.0899658203125,1167.949951171875,1171.8800048828125,-0.004161124666931304,-0.007500801298661153
211,211,211,211,2019-12-05,1162.6600341796875,1177.7900390625,1187.6500244140625,-0.01284609682626936,-0.021041543990793055
212,212,212,212,2019-12-06,1172.6600341796875,1182.8800048828125,1173.97998046875,-0.00863990486011934,-0.0011243345806761784
213,213,213,213,2019-12-09,1169.0,1177.9200439453125,1159.6500244140625,-0.007572707495014486,0.008062756339492827
214,214,214,214,2019-12-10,1250.0,1177.6500244140625,1162.449951171875,0.06143588849491599,0.07531511248279132
215,215,215,215,2019-12-11,1244.8299560546875,1152.300048828125,1163.8699951171875,0.08030018511295234,0.06956100017798672
216,216,216,216,2019-12-12,1230.9200439453125,1163.0899658203125,1167.949951171875,0.05831885762780198,0.05391506092384857
217,217,217,217,2019-12-13,1235.3199462890625,1162.6600341796875,1177.7900390625,0.06249454696414336,0.048845639136458674
218,218,218,218,2019-12-16,1225.219970703125,1172.6600341796875,1182.8800048828125,0.04482112035156449,0.03579396527588363
219,219,219,219,2019-12-17,1221.8299560546875,1169.0,1177.9200439453125,0.04519243460623401,0.03727749802295888
220,220,220,220,2019-12-18,1228.050048828125,1250.0,1177.6500244140625,-0.017559960937500008,0.042797115755284665
221,221,221,221,2019-12-19,1219.0799560546875,1244.8299560546875,1152.300048828125,-0.02068555618761858,0.05795357493430364
222,222,222,222,2019-12-20,1226.739990234375,1230.9200439453125,1163.0899658203125,-0.0033958775238882577,0.054724936406076674
223,223,223,223,2019-12-23,1213.8699951171875,1235.3199462890625,1162.6600341796875,-0.017363883127048396,0.04404551582753169
224,224,224,224,2019-12-24,1219.31005859375,1225.219970703125,1172.6600341796875,-0.004823551893284428,0.039781371458349035
225,225,225,225,2019-12-26,1210.719970703125,1221.8299560546875,1169.0,-0.00909290633815929,0.03568859769300681
226,226,226,226,2019-12-27,1202.5899658203125,1228.050048828125,1250.0,-0.020732121652621505,-0.037928027343750004
227,227,227,227,2019-12-30,1183.25,1219.0799560546875,1244.8299560546875,-0.02939098118768524,-0.04946856858253679
228,228,228,228,2019-12-31,1191.31005859375,1226.739990234375,1230.9200439453125,-0.028881370072443735,-0.032179170000843915
229,229,229,229,2020-01-02,1189.739990234375,1213.8699951171875,1235.3199462890625,-0.019878574295333018,-0.036897288181584886
230,230,230,230,2020-01-03,1187.97998046875,1219.31005859375,1225.219970703125,-0.025694923046180262,-0.030394534144757568
231,231,231,231,2020-01-06,1165.7099609375,1210.719970703125,1221.8299560546875,-0.037176234682480214,-0.04593110100066633
232,232,232,232,2020-01-07,1145.3800048828125,1202.5899658203125,1228.050048828125,-0.047572291939485645,-0.06731813904832373
233,233,233,233,2020-01-08,1147.489990234375,1183.25,1219.0799560546875,-0.03022185486213813,-0.058724586082113395
234,234,234,234,2020-01-09,1145.3900146484375,1191.31005859375,1226.739990234375,-0.038545837512290904,-0.06631395098678994
235,235,235,235,2020-01-10,1132.219970703125,1189.739990234375,1213.8699951171875,-0.048346714411035885,-0.0672642249520139
236,236,236,236,2020-01-13,1128.3699951171875,1187.97998046875,1219.31005859375,-0.050177600912131304,-0.07458321436423243
237,237,237,237,2020-01-14,1136.5999755859375,1165.7099609375,1210.719970703125,-0.024971893804657364,-0.06121976750258973
238,238,238,238,2020-01-15,1134.2900390625,1145.3800048828125,1202.5899658203125,-0.009682346272010478,-0.056794026807984954
239,239,239,239,2020-01-16,1142.1199951171875,1147.489990234375,1183.25,-0.004679775129097785,-0.03476019850649692
240,240,240,240,2020-01-17,1154.5799560546875,1145.3900146484375,1191.31005859375,0.008023416730301047,-0.030831690099569542
241,241,241,241,2020-01-21,1155.0,1132.219970703125,1189.739990234375,0.02011979110625317,-0.02919964909940642
