,Unnamed: 0.1,Unnamed: 0,Date,AZO,AZO_6m,AZO_12m
51,51,51,2019-04-18,1045.050048828125,1060.1700439453125,1041.97998046875
52,52,52,2019-04-22,1035.199951171875,1068.5699462890625,1045.530029296875
53,53,53,2019-04-23,1047.760009765625,1060.300048828125,1040.68994140625
54,54,54,2019-04-24,1042.5999755859375,1064.5899658203125,1048.52001953125
55,55,55,2019-04-25,1042.3499755859375,1061.5899658203125,1052.5400390625
56,56,56,2019-04-26,1033.550048828125,1051.3699951171875,1040.4000244140625
57,57,57,2019-04-29,1022.5,1045.050048828125,1060.1700439453125
58,58,58,2019-04-30,1028.31005859375,1035.199951171875,1068.5699462890625
59,59,59,2019-05-01,1023.9000244140624,1047.760009765625,1060.300048828125
60,60,60,2019-05-02,1038.31005859375,1042.5999755859375,1064.5899658203125
61,61,61,2019-05-03,1033.3800048828125,1042.3499755859375,1061.5899658203125
62,62,62,2019-05-06,1030.6400146484375,1033.550048828125,1051.3699951171875
63,63,63,2019-05-07,1015.3599853515624,1022.5,1045.050048828125
64,64,64,2019-05-08,1005.5999755859376,1028.31005859375,1035.199951171875
65,65,65,2019-05-09,1004.47998046875,1023.9000244140624,1047.760009765625
66,66,66,2019-05-10,1000.5900268554688,1038.31005859375,1042.5999755859375
67,67,67,2019-05-13,982.5599975585938,1033.3800048828125,1042.3499755859375
68,68,68,2019-05-14,989.7999877929688,1030.6400146484375,1033.550048828125
69,69,69,2019-05-15,978.3599853515624,1015.3599853515624,1022.5
70,70,70,2019-05-16,981.3400268554688,1005.5999755859376,1028.31005859375
71,71,71,2019-05-17,984.0900268554688,1004.47998046875,1023.9000244140624
72,72,72,2019-05-20,977.8300170898438,1000.5900268554688,1038.31005859375
73,73,73,2019-05-21,1032.25,982.5599975585938,1033.3800048828125
74,74,74,2019-05-22,1043.9300537109375,989.7999877929688,1030.6400146484375
75,75,75,2019-05-23,1034.8199462890625,978.3599853515624,1015.3599853515624
76,76,76,2019-05-24,1052.18994140625,981.3400268554688,1005.5999755859376
77,77,77,2019-05-28,1051.1400146484375,984.0900268554688,1004.47998046875
78,78,78,2019-05-29,1027.5400390625,977.8300170898438,1000.5900268554688
79,79,79,2019-05-30,1045.2900390625,1032.25,982.5599975585938
80,80,80,2019-05-31,1027.1099853515625,1043.9300537109375,989.7999877929688
81,81,81,2019-06-03,1037.6500244140625,1034.8199462890625,978.3599853515624
82,82,82,2019-06-04,1036.27001953125,1052.18994140625,981.3400268554688
83,83,83,2019-06-05,1068.8900146484375,1051.1400146484375,984.0900268554688
84,84,84,2019-06-06,1090.5400390625,1027.5400390625,977.8300170898438
85,85,85,2019-06-07,1099.1400146484375,1045.2900390625,1032.25
86,86,86,2019-06-10,1111.22998046875,1027.1099853515625,1043.9300537109375
87,87,87,2019-06-11,1095.3900146484375,1037.6500244140625,1034.8199462890625
88,88,88,2019-06-12,1106.77001953125,1036.27001953125,1052.18994140625
89,89,89,2019-06-13,1113.949951171875,1068.8900146484375,1051.1400146484375
90,90,90,2019-06-14,1119.8699951171875,1090.5400390625,1027.5400390625
91,91,91,2019-06-17,1124.3599853515625,1099.1400146484375,1045.2900390625
92,92,92,2019-06-18,1126.0,1111.22998046875,1027.1099853515625
93,93,93,2019-06-19,1122.6500244140625,1095.3900146484375,1037.6500244140625
94,94,94,2019-06-20,1128.199951171875,1106.77001953125,1036.27001953125
95,95,95,2019-06-21,1118.469970703125,1113.949951171875,1068.8900146484375
96,96,96,2019-06-24,1110.949951171875,1119.8699951171875,1090.5400390625
97,97,97,2019-06-25,1097.8299560546875,1124.3599853515625,1099.1400146484375
98,98,98,2019-06-26,1086.5999755859375,1126.0,1111.22998046875
99,99,99,2019-06-27,1084.0799560546875,1122.6500244140625,1095.3900146484375
100,100,100,2019-06-28,1099.469970703125,1128.199951171875,1106.77001953125
101,101,101,2019-07-01,1098.7900390625,1118.469970703125,1113.949951171875
102,102,102,2019-07-02,1115.47998046875,1110.949951171875,1119.8699951171875
103,103,103,2019-07-03,1130.3800048828125,1097.8299560546875,1124.3599853515625
104,104,104,2019-07-05,1130.31005859375,1086.5999755859375,1126.0
105,105,105,2019-07-08,1144.219970703125,1084.0799560546875,1122.6500244140625
106,106,106,2019-07-09,1143.0899658203125,1099.469970703125,1128.199951171875
107,107,107,2019-07-10,1148.469970703125,1098.7900390625,1118.469970703125
108,108,108,2019-07-11,1148.9100341796875,1115.47998046875,1110.949951171875
109,109,109,2019-07-12,1164.7099609375,1130.3800048828125,1097.8299560546875
110,110,110,2019-07-15,1178.3800048828125,1130.31005859375,1086.5999755859375
111,111,111,2019-07-16,1180.0,1144.219970703125,1084.0799560546875
112,112,112,2019-07-17,1160.0,1143.0899658203125,1099.469970703125
113,113,113,2019-07-18,1162.8499755859375,1148.469970703125,1098.7900390625
114,114,114,2019-07-19,1172.25,1148.9100341796875,1115.47998046875
115,115,115,2019-07-22,1175.1600341796875,1164.7099609375,1130.3800048828125
116,116,116,2019-07-23,1171.31005859375,1178.3800048828125,1130.31005859375
117,117,117,2019-07-24,1172.93994140625,1180.0,1144.219970703125
118,118,118,2019-07-25,1146.2099609375,1160.0,1143.0899658203125
119,119,119,2019-07-26,1146.1800537109375,1162.8499755859375,1148.469970703125
120,120,120,2019-07-29,1148.8199462890625,1172.25,1148.9100341796875
121,121,121,2019-07-30,1144.199951171875,1175.1600341796875,1164.7099609375
122,122,122,2019-07-31,1123.0400390625,1171.31005859375,1178.3800048828125
123,123,123,2019-08-01,1102.8199462890625,1172.93994140625,1180.0
124,124,124,2019-08-02,1096.1199951171875,1146.2099609375,1160.0
125,125,125,2019-08-05,1062.9200439453125,1146.1800537109375,1162.8499755859375
126,126,126,2019-08-06,1082.260009765625,1148.8199462890625,1172.25
127,127,127,2019-08-07,1074.77001953125,1144.199951171875,1175.1600341796875
128,128,128,2019-08-08,1088.1700439453125,1123.0400390625,1171.31005859375
129,129,129,2019-08-09,1088.6600341796875,1102.8199462890625,1172.93994140625
130,130,130,2019-08-12,1072.6600341796875,1096.1199951171875,1146.2099609375
131,131,131,2019-08-13,1081.280029296875,1062.9200439453125,1146.1800537109375
132,132,132,2019-08-14,1059.6800537109375,1082.260009765625,1148.8199462890625
133,133,133,2019-08-15,1083.5400390625,1074.77001953125,1144.199951171875
134,134,134,2019-08-16,1091.739990234375,1088.1700439453125,1123.0400390625
135,135,135,2019-08-19,1095.5,1088.6600341796875,1102.8199462890625
136,136,136,2019-08-20,1091.1099853515625,1072.6600341796875,1096.1199951171875
137,137,137,2019-08-21,1087.969970703125,1081.280029296875,1062.9200439453125
138,138,138,2019-08-22,1081.550048828125,1059.6800537109375,1082.260009765625
139,139,139,2019-08-23,1065.280029296875,1083.5400390625,1074.77001953125
140,140,140,2019-08-26,1066.9599609375,1091.739990234375,1088.1700439453125
141,141,141,2019-08-27,1064.7900390625,1095.5,1088.6600341796875
142,142,142,2019-08-28,1097.68994140625,1091.1099853515625,1072.6600341796875
143,143,143,2019-08-29,1113.7099609375,1087.969970703125,1081.280029296875
144,144,144,2019-08-30,1101.68994140625,1081.550048828125,1059.6800537109375
145,145,145,2019-09-03,1102.8299560546875,1065.280029296875,1083.5400390625
146,146,146,2019-09-04,1122.719970703125,1066.9599609375,1091.739990234375
147,147,147,2019-09-05,1134.5400390625,1064.7900390625,1095.5
148,148,148,2019-09-06,1143.3399658203125,1097.68994140625,1091.1099853515625
149,149,149,2019-09-09,1127.18994140625,1113.7099609375,1087.969970703125
150,150,150,2019-09-10,1152.550048828125,1101.68994140625,1081.550048828125
151,151,151,2019-09-11,1156.9200439453125,1102.8299560546875,1065.280029296875
152,152,152,2019-09-12,1129.0699462890625,1122.719970703125,1066.9599609375
153,153,153,2019-09-13,1149.260009765625,1134.5400390625,1064.7900390625
154,154,154,2019-09-16,1130.6600341796875,1143.3399658203125,1097.68994140625
155,155,155,2019-09-17,1156.0,1127.18994140625,1113.7099609375
156,156,156,2019-09-18,1162.530029296875,1152.550048828125,1101.68994140625
157,157,157,2019-09-19,1157.7900390625,1156.9200439453125,1102.8299560546875
158,158,158,2019-09-20,1159.3699951171875,1129.0699462890625,1122.719970703125
159,159,159,2019-09-23,1147.260009765625,1149.260009765625,1134.5400390625
160,160,160,2019-09-24,1096.6300048828125,1130.6600341796875,1143.3399658203125
161,161,161,2019-09-25,1093.06005859375,1156.0,1127.18994140625
162,162,162,2019-09-26,1085.68994140625,1162.530029296875,1152.550048828125
163,163,163,2019-09-27,1085.6500244140625,1157.7900390625,1156.9200439453125
164,164,164,2019-09-30,1084.6199951171875,1159.3699951171875,1129.0699462890625
165,165,165,2019-10-01,1083.6700439453125,1147.260009765625,1149.260009765625
166,166,166,2019-10-02,1052.8599853515625,1096.6300048828125,1130.6600341796875
167,167,167,2019-10-03,1052.3299560546875,1093.06005859375,1156.0
168,168,168,2019-10-04,1060.3299560546875,1085.68994140625,1162.530029296875
169,169,169,2019-10-07,1060.81005859375,1085.6500244140625,1157.7900390625
170,170,170,2019-10-08,1049.5,1084.6199951171875,1159.3699951171875
171,171,171,2019-10-09,1058.550048828125,1083.6700439453125,1147.260009765625
172,172,172,2019-10-10,1077.22998046875,1052.8599853515625,1096.6300048828125
173,173,173,2019-10-11,1085.969970703125,1052.3299560546875,1093.06005859375
174,174,174,2019-10-14,1086.6400146484375,1060.3299560546875,1085.68994140625
175,175,175,2019-10-15,1104.43994140625,1060.81005859375,1085.6500244140625
176,176,176,2019-10-16,1106.97998046875,1049.5,1084.6199951171875
177,177,177,2019-10-17,1105.1099853515625,1058.550048828125,1083.6700439453125
178,178,178,2019-10-18,1110.0,1077.22998046875,1052.8599853515625
179,179,179,2019-10-21,1109.9200439453125,1085.969970703125,1052.3299560546875
180,180,180,2019-10-22,1100.1099853515625,1086.6400146484375,1060.3299560546875
181,181,181,2019-10-23,1093.47998046875,1104.43994140625,1060.81005859375
182,182,182,2019-10-24,1123.780029296875,1106.97998046875,1049.5
183,183,183,2019-10-25,1129.469970703125,1105.1099853515625,1058.550048828125
184,184,184,2019-10-28,1149.77001953125,1110.0,1077.22998046875
185,185,185,2019-10-29,1145.6400146484375,1109.9200439453125,1085.969970703125
186,186,186,2019-10-30,1148.5,1100.1099853515625,1086.6400146484375
187,187,187,2019-10-31,1144.3800048828125,1093.47998046875,1104.43994140625
188,188,188,2019-11-01,1156.280029296875,1123.780029296875,1106.97998046875
189,189,189,2019-11-04,1150.0699462890625,1129.469970703125,1105.1099853515625
190,190,190,2019-11-05,1151.06005859375,1149.77001953125,1110.0
191,191,191,2019-11-06,1161.47998046875,1145.6400146484375,1109.9200439453125
192,192,192,2019-11-07,1165.6099853515625,1148.5,1100.1099853515625
193,193,193,2019-11-08,1165.8599853515625,1144.3800048828125,1093.47998046875
194,194,194,2019-11-11,1177.050048828125,1156.280029296875,1123.780029296875
195,195,195,2019-11-12,1166.969970703125,1150.0699462890625,1129.469970703125
196,196,196,2019-11-13,1174.760009765625,1151.06005859375,1149.77001953125
197,197,197,2019-11-14,1174.9000244140625,1161.47998046875,1145.6400146484375
198,198,198,2019-11-15,1171.8800048828125,1165.6099853515625,1148.5
199,199,199,2019-11-18,1187.6500244140625,1165.8599853515625,1144.3800048828125
200,200,200,2019-11-19,1173.97998046875,1177.050048828125,1156.280029296875
201,201,201,2019-11-20,1159.6500244140625,1166.969970703125,1150.0699462890625
202,202,202,2019-11-21,1162.449951171875,1174.760009765625,1151.06005859375
203,203,203,2019-11-22,1163.8699951171875,1174.9000244140625,1161.47998046875
204,204,204,2019-11-25,1167.949951171875,1171.8800048828125,1165.6099853515625
205,205,205,2019-11-26,1177.7900390625,1187.6500244140625,1165.8599853515625
206,206,206,2019-11-27,1182.8800048828125,1173.97998046875,1177.050048828125
207,207,207,2019-11-29,1177.9200439453125,1159.6500244140625,1166.969970703125
208,208,208,2019-12-02,1177.6500244140625,1162.449951171875,1174.760009765625
209,209,209,2019-12-03,1152.300048828125,1163.8699951171875,1174.9000244140625
210,210,210,2019-12-04,1163.0899658203125,1167.949951171875,1171.8800048828125
211,211,211,2019-12-05,1162.6600341796875,1177.7900390625,1187.6500244140625
212,212,212,2019-12-06,1172.6600341796875,1182.8800048828125,1173.97998046875
213,213,213,2019-12-09,1169.0,1177.9200439453125,1159.6500244140625
214,214,214,2019-12-10,1250.0,1177.6500244140625,1162.449951171875
215,215,215,2019-12-11,1244.8299560546875,1152.300048828125,1163.8699951171875
216,216,216,2019-12-12,1230.9200439453125,1163.0899658203125,1167.949951171875
217,217,217,2019-12-13,1235.3199462890625,1162.6600341796875,1177.7900390625
218,218,218,2019-12-16,1225.219970703125,1172.6600341796875,1182.8800048828125
219,219,219,2019-12-17,1221.8299560546875,1169.0,1177.9200439453125
220,220,220,2019-12-18,1228.050048828125,1250.0,1177.6500244140625
221,221,221,2019-12-19,1219.0799560546875,1244.8299560546875,1152.300048828125
222,222,222,2019-12-20,1226.739990234375,1230.9200439453125,1163.0899658203125
223,223,223,2019-12-23,1213.8699951171875,1235.3199462890625,1162.6600341796875
224,224,224,2019-12-24,1219.31005859375,1225.219970703125,1172.6600341796875
225,225,225,2019-12-26,1210.719970703125,1221.8299560546875,1169.0
226,226,226,2019-12-27,1202.5899658203125,1228.050048828125,1250.0
227,227,227,2019-12-30,1183.25,1219.0799560546875,1244.8299560546875
228,228,228,2019-12-31,1191.31005859375,1226.739990234375,1230.9200439453125
229,229,229,2020-01-02,1189.739990234375,1213.8699951171875,1235.3199462890625
230,230,230,2020-01-03,1187.97998046875,1219.31005859375,1225.219970703125
231,231,231,2020-01-06,1165.7099609375,1210.719970703125,1221.8299560546875
232,232,232,2020-01-07,1145.3800048828125,1202.5899658203125,1228.050048828125
233,233,233,2020-01-08,1147.489990234375,1183.25,1219.0799560546875
234,234,234,2020-01-09,1145.3900146484375,1191.31005859375,1226.739990234375
235,235,235,2020-01-10,1132.219970703125,1189.739990234375,1213.8699951171875
236,236,236,2020-01-13,1128.3699951171875,1187.97998046875,1219.31005859375
237,237,237,2020-01-14,1136.5999755859375,1165.7099609375,1210.719970703125
238,238,238,2020-01-15,1134.2900390625,1145.3800048828125,1202.5899658203125
239,239,239,2020-01-16,1142.1199951171875,1147.489990234375,1183.25
240,240,240,2020-01-17,1154.5799560546875,1145.3900146484375,1191.31005859375
241,241,241,2020-01-21,1155.0,1132.219970703125,1189.739990234375
242,242,242,2020-01-22,1157.3299560546875,1128.3699951171875,1187.97998046875
243,243,243,2020-01-23,1166.0,1136.5999755859375,1165.7099609375
244,244,244,2020-01-24,1140.22998046875,1134.2900390625,1145.3800048828125
245,245,245,2020-01-27,1114.489990234375,1142.1199951171875,1147.489990234375
246,246,246,2020-01-28,1107.5799560546875,1154.5799560546875,1145.3900146484375
247,247,247,2020-01-29,1096.510009765625,1155.0,1132.219970703125
248,248,248,2020-01-30,1086.5799560546875,1157.3299560546875,1128.3699951171875
249,249,249,2020-01-31,1057.9599609375,1166.0,1136.5999755859375
250,250,250,2020-02-03,1050.449951171875,1140.22998046875,1134.2900390625
251,251,251,2020-02-04,1050.2099609375,1114.489990234375,1142.1199951171875
252,252,252,2020-02-05,1073.25,1107.5799560546875,1154.5799560546875
253,253,253,2020-02-06,1062.31005859375,1096.510009765625,1155.0
254,254,254,2020-02-07,1058.9100341796875,1086.5799560546875,1157.3299560546875
255,255,255,2020-02-10,1053.719970703125,1057.9599609375,1166.0
256,256,256,2020-02-11,1051.219970703125,1050.449951171875,1140.22998046875
257,257,257,2020-02-12,1063.5699462890625,1050.2099609375,1114.489990234375
258,258,258,2020-02-13,1066.550048828125,1073.25,1107.5799560546875
259,259,259,2020-02-14,1053.2099609375,1062.31005859375,1096.510009765625
260,260,260,2020-02-18,1073.8499755859375,1058.9100341796875,1086.5799560546875
261,261,261,2020-02-19,1066.7900390625,1053.719970703125,1057.9599609375
262,262,262,2020-02-20,1082.52001953125,1051.219970703125,1050.449951171875
263,263,263,2020-02-21,1068.030029296875,1063.5699462890625,1050.2099609375
264,264,264,2020-02-24,1056.6400146484375,1066.550048828125,1073.25
265,265,265,2020-02-25,1032.68994140625,1053.2099609375,1062.31005859375
266,266,266,2020-02-26,1014.0599975585938,1073.8499755859375,1058.9100341796875
267,267,267,2020-02-27,1004.97998046875,1066.7900390625,1053.719970703125
268,268,268,2020-02-28,1032.510009765625,1082.52001953125,1051.219970703125
269,269,269,2020-03-02,1046.8900146484375,1068.030029296875,1063.5699462890625
270,270,270,2020-03-03,1024.7099609375,1056.6400146484375,1066.550048828125
271,271,271,2020-03-04,1058.239990234375,1032.68994140625,1053.2099609375
272,272,272,2020-03-05,1029.8699951171875,1014.0599975585938,1073.8499755859375
273,273,273,2020-03-06,1060.31005859375,1004.97998046875,1066.7900390625
274,274,274,2020-03-09,1113.68994140625,1032.510009765625,1082.52001953125
275,275,275,2020-03-10,1148.300048828125,1046.8900146484375,1068.030029296875
276,276,276,2020-03-11,1089.030029296875,1024.7099609375,1056.6400146484375
277,277,277,2020-03-12,978.1900024414062,1058.239990234375,1032.68994140625
278,278,278,2020-03-13,1012.72998046875,1029.8699951171875,1014.0599975585938
279,279,279,2020-03-16,851.3300170898438,1060.31005859375,1004.97998046875
280,280,280,2020-03-17,913.9199829101562,1113.68994140625,1032.510009765625
281,281,281,2020-03-18,808.5,1148.300048828125,1046.8900146484375
282,282,282,2020-03-19,827.2899780273438,1089.030029296875,1024.7099609375
283,283,283,2020-03-20,728.1300048828125,978.1900024414062,1058.239990234375
284,284,284,2020-03-23,723.219970703125,1012.72998046875,1029.8699951171875
285,285,285,2020-03-24,808.4299926757812,851.3300170898438,1060.31005859375
286,286,286,2020-03-25,844.4299926757812,913.9199829101562,1113.68994140625
287,287,287,2020-03-26,884.989990234375,808.5,1148.300048828125
288,288,288,2020-03-27,851.6300048828125,827.2899780273438,1089.030029296875
289,289,289,2020-03-30,873.989990234375,728.1300048828125,978.1900024414062
290,290,290,2020-03-31,846.0,723.219970703125,1012.72998046875
291,291,291,2020-04-01,776.8599853515625,808.4299926757812,851.3300170898438
292,292,292,2020-04-02,794.6500244140625,844.4299926757812,913.9199829101562
293,293,293,2020-04-03,790.5599975585938,884.989990234375,808.5
294,294,294,2020-04-06,875.0999755859375,851.6300048828125,827.2899780273438
295,295,295,2020-04-07,899.6400146484375,873.989990234375,728.1300048828125
296,296,296,2020-04-08,915.219970703125,846.0,723.219970703125
297,297,297,2020-04-09,940.8300170898438,776.8599853515625,808.4299926757812
298,298,298,2020-04-13,942.1900024414062,794.6500244140625,844.4299926757812
299,299,299,2020-04-14,977.1400146484376,790.5599975585938,884.989990234375
300,300,300,2020-04-15,932.6599731445312,875.0999755859375,851.6300048828125
301,301,301,2020-04-16,978.52001953125,899.6400146484375,873.989990234375
302,302,302,2020-04-17,991.7999877929688,915.219970703125,846.0
303,303,303,2020-04-20,988.1500244140624,940.8300170898438,776.8599853515625
304,304,304,2020-04-21,978.8499755859376,942.1900024414062,794.6500244140625
305,305,305,2020-04-22,999.5499877929688,977.1400146484376,790.5599975585938
306,306,306,2020-04-23,1005.7100219726562,932.6599731445312,875.0999755859375
307,307,307,2020-04-24,1047.0400390625,978.52001953125,899.6400146484375
308,308,308,2020-04-27,1060.52001953125,991.7999877929688,915.219970703125
309,309,309,2020-04-28,1055.449951171875,988.1500244140624,940.8300170898438
310,310,310,2020-04-29,1054.1500244140625,978.8499755859376,942.1900024414062
311,311,311,2020-04-30,1020.3200073242188,999.5499877929688,977.1400146484376
312,312,312,2020-05-01,994.4500122070312,1005.7100219726562,932.6599731445312
313,313,313,2020-05-04,1009.9400024414062,1047.0400390625,978.52001953125
314,314,314,2020-05-05,1023.1599731445312,1060.52001953125,991.7999877929688
315,315,315,2020-05-06,1032.3599853515625,1055.449951171875,988.1500244140624
316,316,316,2020-05-07,1012.1599731445312,1054.1500244140625,978.8499755859376
317,317,317,2020-05-08,1057.9000244140625,1020.3200073242188,999.5499877929688
318,318,318,2020-05-11,1053.8800048828125,994.4500122070312,1005.7100219726562
319,319,319,2020-05-12,1046.5799560546875,1009.9400024414062,1047.0400390625
320,320,320,2020-05-13,1044.0999755859375,1023.1599731445312,1060.52001953125
321,321,321,2020-05-14,1055.5799560546875,1032.3599853515625,1055.449951171875
322,322,322,2020-05-15,1074.97998046875,1012.1599731445312,1054.1500244140625
323,323,323,2020-05-18,1083.0,1057.9000244140625,1020.3200073242188
324,324,324,2020-05-19,1104.4100341796875,1053.8800048828125,994.4500122070312
325,325,325,2020-05-20,1113.010009765625,1046.5799560546875,1009.9400024414062
326,326,326,2020-05-21,1104.469970703125,1044.0999755859375,1023.1599731445312
327,327,327,2020-05-22,1122.93994140625,1055.5799560546875,1032.3599853515625
328,328,328,2020-05-26,1123.199951171875,1074.97998046875,1012.1599731445312
329,329,329,2020-05-27,1164.4200439453125,1083.0,1057.9000244140625
330,330,330,2020-05-28,1147.550048828125,1104.4100341796875,1053.8800048828125
331,331,331,2020-05-29,1147.8599853515625,1113.010009765625,1046.5799560546875
332,332,332,2020-06-01,1138.199951171875,1104.469970703125,1044.0999755859375
333,333,333,2020-06-02,1125.989990234375,1122.93994140625,1055.5799560546875
334,334,334,2020-06-03,1150.4599609375,1123.199951171875,1074.97998046875
335,335,335,2020-06-04,1134.800048828125,1164.4200439453125,1083.0
336,336,336,2020-06-05,1153.9300537109375,1147.550048828125,1104.4100341796875
337,337,337,2020-06-08,1143.800048828125,1147.8599853515625,1113.010009765625
338,338,338,2020-06-09,1144.760009765625,1138.199951171875,1104.469970703125
339,339,339,2020-06-10,1126.8800048828125,1125.989990234375,1122.93994140625
340,340,340,2020-06-11,1095.699951171875,1150.4599609375,1123.199951171875
341,341,341,2020-06-12,1100.510009765625,1134.800048828125,1164.4200439453125
342,342,342,2020-06-15,1118.6600341796875,1153.9300537109375,1147.550048828125
343,343,343,2020-06-16,1139.699951171875,1143.800048828125,1147.8599853515625
344,344,344,2020-06-17,1147.3599853515625,1144.760009765625,1138.199951171875
345,345,345,2020-06-18,1140.06005859375,1126.8800048828125,1125.989990234375
346,346,346,2020-06-19,1130.5999755859375,1095.699951171875,1150.4599609375
347,347,347,2020-06-22,1139.6800537109375,1100.510009765625,1134.800048828125
348,348,348,2020-06-23,1135.02001953125,1118.6600341796875,1153.9300537109375
349,349,349,2020-06-24,1100.2099609375,1139.699951171875,1143.800048828125
350,350,350,2020-06-25,1103.300048828125,1147.3599853515625,1144.760009765625
351,351,351,2020-06-26,1104.9300537109375,1140.06005859375,1126.8800048828125
352,352,352,2020-06-29,1127.9200439453125,1130.5999755859375,1095.699951171875
353,353,353,2020-06-30,1128.1199951171875,1139.6800537109375,1100.510009765625
354,354,354,2020-07-01,1130.47998046875,1135.02001953125,1118.6600341796875
355,355,355,2020-07-02,1148.969970703125,1100.2099609375,1139.699951171875
356,356,356,2020-07-06,1137.3800048828125,1103.300048828125,1147.3599853515625
357,357,357,2020-07-07,1128.5799560546875,1104.9300537109375,1140.06005859375
358,358,358,2020-07-08,1117.97998046875,1127.9200439453125,1130.5999755859375
359,359,359,2020-07-09,1107.760009765625,1128.1199951171875,1139.6800537109375
360,360,360,2020-07-10,1113.5899658203125,1130.47998046875,1135.02001953125
361,361,361,2020-07-13,1108.3299560546875,1148.969970703125,1100.2099609375
362,362,362,2020-07-14,1133.3699951171875,1137.3800048828125,1103.300048828125
363,363,363,2020-07-15,1149.22998046875,1128.5799560546875,1104.9300537109375
364,364,364,2020-07-16,1149.3199462890625,1117.97998046875,1127.9200439453125
365,365,365,2020-07-17,1157.300048828125,1107.760009765625,1128.1199951171875
366,366,366,2020-07-20,1156.1199951171875,1113.5899658203125,1130.47998046875
367,367,367,2020-07-21,1155.77001953125,1108.3299560546875,1148.969970703125
368,368,368,2020-07-22,1168.97998046875,1133.3699951171875,1137.3800048828125
369,369,369,2020-07-23,1168.4599609375,1149.22998046875,1128.5799560546875
370,370,370,2020-07-24,1168.5899658203125,1149.3199462890625,1117.97998046875
371,371,371,2020-07-27,1170.800048828125,1157.300048828125,1107.760009765625
372,372,372,2020-07-28,1166.1500244140625,1156.1199951171875,1113.5899658203125
373,373,373,2020-07-29,1179.550048828125,1155.77001953125,1108.3299560546875
374,374,374,2020-07-30,1209.75,1168.97998046875,1133.3699951171875
