,Unnamed: 0.1,Unnamed: 0,Date,BRO,BRO_6m,BRO_12m
86,86,86,2019-06-10,31.5459041595459,30.46510887145996,30.90900611877441
87,87,87,2019-06-11,31.44940757751465,30.822160720825195,30.69670867919922
88,88,88,2019-06-12,31.700307846069336,30.937963485717773,30.735307693481445
89,89,89,2019-06-13,31.5459041595459,31.439760208129883,30.484405517578125
90,90,90,2019-06-14,31.67135429382324,31.381855010986328,30.54231071472168
91,91,91,2019-06-17,31.53625869750977,31.719600677490234,30.55195999145508
92,92,92,2019-06-18,31.59416389465332,31.5459041595459,30.46510887145996
93,93,93,2019-06-19,31.999462127685547,31.44940757751465,30.822160720825195
94,94,94,2019-06-20,32.231056213378906,31.700307846069336,30.937963485717773
95,95,95,2019-06-21,31.74856758117676,31.5459041595459,31.439760208129883
96,96,96,2019-06-24,32.05736541748047,31.67135429382324,31.381855010986328
97,97,97,2019-06-25,32.00910949707031,31.53625869750977,31.719600677490234
98,98,98,2019-06-26,31.401159286499023,31.59416389465332,31.5459041595459
99,99,99,2019-06-27,31.98980712890625,31.999462127685547,31.44940757751465
100,100,100,2019-06-28,32.32755661010742,32.231056213378906,31.700307846069336
101,101,101,2019-07-01,32.82936477661133,31.74856758117676,31.5459041595459
102,102,102,2019-07-02,33.128517150878906,32.05736541748047,31.67135429382324
103,103,103,2019-07-03,33.514522552490234,32.00910949707031,31.53625869750977
104,104,104,2019-07-05,33.54345703125,31.401159286499023,31.59416389465332
105,105,105,2019-07-08,33.32151412963867,31.98980712890625,31.999462127685547
106,106,106,2019-07-09,33.54345703125,32.32755661010742,32.231056213378906
107,107,107,2019-07-10,33.5627555847168,32.82936477661133,31.74856758117676
108,108,108,2019-07-11,33.63996124267578,33.128517150878906,32.05736541748047
109,109,109,2019-07-12,33.76541519165039,33.514522552490234,32.00910949707031
110,110,110,2019-07-15,33.69786071777344,33.54345703125,31.401159286499023
111,111,111,2019-07-16,33.79436111450195,33.32151412963867,31.98980712890625
112,112,112,2019-07-17,33.69786071777344,33.54345703125,32.32755661010742
113,113,113,2019-07-18,33.900516510009766,33.5627555847168,32.82936477661133
114,114,114,2019-07-19,33.485565185546875,33.63996124267578,33.128517150878906
115,115,115,2019-07-22,33.43730926513672,33.76541519165039,33.514522552490234
116,116,116,2019-07-23,34.32510757446289,33.69786071777344,33.54345703125
117,117,117,2019-07-24,34.88481521606445,33.79436111450195,33.32151412963867
118,118,118,2019-07-25,34.74006652832031,33.69786071777344,33.54345703125
119,119,119,2019-07-26,35.11641311645508,33.900516510009766,33.5627555847168
120,120,120,2019-07-29,35.04887771606445,33.485565185546875,33.63996124267578
121,121,121,2019-07-30,35.135711669921875,33.43730926513672,33.76541519165039
122,122,122,2019-07-31,34.67251968383789,34.32510757446289,33.69786071777344
123,123,123,2019-08-01,34.6339111328125,34.88481521606445,33.79436111450195
124,124,124,2019-08-02,34.59531021118164,34.74006652832031,33.69786071777344
125,125,125,2019-08-05,34.04526901245117,35.11641311645508,33.900516510009766
126,126,126,2019-08-06,34.80936050415039,35.04887771606445,33.485565185546875
127,127,127,2019-08-07,34.954429626464844,35.135711669921875,33.43730926513672
128,128,128,2019-08-08,35.602447509765625,34.67251968383789,34.32510757446289
129,129,129,2019-08-09,35.534751892089844,34.6339111328125,34.88481521606445
130,130,130,2019-08-12,35.012454986572266,34.59531021118164,34.74006652832031
131,131,131,2019-08-13,35.3026123046875,34.04526901245117,35.11641311645508
132,132,132,2019-08-14,34.25803756713867,34.80936050415039,35.04887771606445
133,133,133,2019-08-15,34.490169525146484,34.954429626464844,35.135711669921875
134,134,134,2019-08-16,34.89640045166016,35.602447509765625,34.67251968383789
135,135,135,2019-08-19,35.19621658325195,35.534751892089844,34.6339111328125
136,136,136,2019-08-20,34.654598236083984,35.012454986572266,34.59531021118164
137,137,137,2019-08-21,34.85771179199219,35.3026123046875,34.04526901245117
138,138,138,2019-08-22,35.03179931640625,34.25803756713867,34.80936050415039
139,139,139,2019-08-23,34.25803756713867,34.490169525146484,34.954429626464844
140,140,140,2019-08-26,34.52886199951172,34.89640045166016,35.602447509765625
141,141,141,2019-08-27,34.2967414855957,35.19621658325195,35.534751892089844
142,142,142,2019-08-28,34.470821380615234,34.654598236083984,35.012454986572266
143,143,143,2019-08-29,35.03179931640625,34.85771179199219,35.3026123046875
144,144,144,2019-08-30,35.679832458496094,35.03179931640625,34.25803756713867
145,145,145,2019-09-03,35.331626892089844,34.25803756713867,34.490169525146484
146,146,146,2019-09-04,35.496063232421875,34.52886199951172,34.89640045166016
147,147,147,2019-09-05,35.6314582824707,34.2967414855957,35.19621658325195
148,148,148,2019-09-06,35.602447509765625,34.470821380615234,34.654598236083984
149,149,149,2019-09-09,35.3026123046875,35.03179931640625,34.85771179199219
150,150,150,2019-09-10,33.7260856628418,35.679832458496094,35.03179931640625
151,151,151,2019-09-11,34.41279602050781,35.331626892089844,34.25803756713867
152,152,152,2019-09-12,34.78032302856445,35.496063232421875,34.52886199951172
153,153,153,2019-09-13,34.7996711730957,35.6314582824707,34.2967414855957
154,154,154,2019-09-16,34.654598236083984,35.602447509765625,34.470821380615234
155,155,155,2019-09-17,35.205902099609375,35.3026123046875,35.03179931640625
156,156,156,2019-09-18,35.16720962524414,33.7260856628418,35.679832458496094
157,157,157,2019-09-19,35.312294006347656,34.41279602050781,35.331626892089844
158,158,158,2019-09-20,35.04147720336914,34.78032302856445,35.496063232421875
159,159,159,2019-09-23,35.0898323059082,34.7996711730957,35.6314582824707
160,160,160,2019-09-24,34.78032302856445,34.654598236083984,35.602447509765625
161,161,161,2019-09-25,34.944759368896484,35.205902099609375,35.3026123046875
162,162,162,2019-09-26,34.90605163574219,35.16720962524414,33.7260856628418
163,163,163,2019-09-27,34.615909576416016,35.312294006347656,34.41279602050781
164,164,164,2019-09-30,34.87704849243164,35.04147720336914,34.78032302856445
165,165,165,2019-10-01,34.25803756713867,35.0898323059082,34.7996711730957
166,166,166,2019-10-02,33.9678840637207,34.78032302856445,34.654598236083984
167,167,167,2019-10-03,34.45149230957031,34.944759368896484,35.205902099609375
168,168,168,2019-10-04,35.2155647277832,34.90605163574219,35.16720962524414
169,169,169,2019-10-07,34.99311065673828,34.615909576416016,35.312294006347656
170,170,170,2019-10-08,34.15165710449219,34.87704849243164,35.04147720336914
171,171,171,2019-10-09,34.422462463378906,34.25803756713867,35.0898323059082
172,172,172,2019-10-10,34.76099395751953,33.9678840637207,34.78032302856445
173,173,173,2019-10-11,34.85771179199219,34.45149230957031,34.944759368896484
174,174,174,2019-10-14,34.915740966796875,35.2155647277832,34.90605163574219
175,175,175,2019-10-15,34.8480339050293,34.99311065673828,34.615909576416016
176,176,176,2019-10-16,34.89640045166016,34.15165710449219,34.87704849243164
177,177,177,2019-10-17,35.109169006347656,34.422462463378906,34.25803756713867
178,178,178,2019-10-18,35.1285285949707,34.76099395751953,33.9678840637207
179,179,179,2019-10-21,35.41868591308594,34.85771179199219,34.45149230957031
180,180,180,2019-10-22,35.186553955078125,34.915740966796875,35.2155647277832
181,181,181,2019-10-23,35.1285285949707,34.8480339050293,34.99311065673828
182,182,182,2019-10-24,35.6314582824707,34.89640045166016,34.15165710449219
183,183,183,2019-10-25,34.78032302856445,35.109169006347656,34.422462463378906
184,184,184,2019-10-28,34.6836051940918,35.1285285949707,34.76099395751953
185,185,185,2019-10-29,36.0860481262207,35.41868591308594,34.85771179199219
186,186,186,2019-10-30,36.45357894897461,35.186553955078125,34.915740966796875
187,187,187,2019-10-31,36.44390106201172,35.1285285949707,34.8480339050293
188,188,188,2019-11-01,36.39554214477539,35.6314582824707,34.89640045166016
189,189,189,2019-11-04,35.95063400268555,34.78032302856445,35.109169006347656
190,190,190,2019-11-05,35.873268127441406,34.6836051940918,35.1285285949707
191,191,191,2019-11-06,36.51161575317383,36.0860481262207,35.41868591308594
192,192,192,2019-11-07,36.48737335205078,36.45357894897461,35.186553955078125
193,193,193,2019-11-08,36.5940055847168,36.44390106201172,35.1285285949707
194,194,194,2019-11-11,36.72003173828125,36.39554214477539,35.6314582824707
195,195,195,2019-11-12,36.68125534057617,35.95063400268555,34.78032302856445
196,196,196,2019-11-13,36.89451217651367,35.873268127441406,34.6836051940918
197,197,197,2019-11-14,36.7297248840332,36.51161575317383,36.0860481262207
198,198,198,2019-11-15,36.71032333374024,36.48737335205078,36.45357894897461
199,199,199,2019-11-18,36.65217590332031,36.5940055847168,36.44390106201172
200,200,200,2019-11-19,36.80727767944336,36.72003173828125,36.39554214477539
201,201,201,2019-11-20,36.92360305786133,36.68125534057617,35.95063400268555
202,202,202,2019-11-21,36.57461929321289,36.89451217651367,35.873268127441406
203,203,203,2019-11-22,36.6909408569336,36.7297248840332,36.51161575317383
204,204,204,2019-11-25,36.79757690429688,36.71032333374024,36.48737335205078
205,205,205,2019-11-26,36.7297248840332,36.65217590332031,36.5940055847168
206,206,206,2019-11-27,36.79757690429688,36.80727767944336,36.72003173828125
207,207,207,2019-11-29,36.584320068359375,36.92360305786133,36.68125534057617
208,208,208,2019-12-02,36.477684020996094,36.57461929321289,36.89451217651367
209,209,209,2019-12-03,36.44860076904297,36.6909408569336,36.7297248840332
210,210,210,2019-12-04,36.48737335205078,36.79757690429688,36.71032333374024
211,211,211,2019-12-05,36.97206115722656,36.7297248840332,36.65217590332031
212,212,212,2019-12-06,37.19502258300781,36.79757690429688,36.80727767944336
213,213,213,2019-12-09,37.049617767333984,36.584320068359375,36.92360305786133
214,214,214,2019-12-10,36.79757690429688,36.477684020996094,36.57461929321289
215,215,215,2019-12-11,37.07868957519531,36.44860076904297,36.6909408569336
216,216,216,2019-12-12,37.44706726074219,36.48737335205078,36.79757690429688
217,217,217,2019-12-13,37.67001724243164,36.97206115722656,36.7297248840332
218,218,218,2019-12-16,37.78634262084961,37.19502258300781,36.79757690429688
219,219,219,2019-12-17,38.32919692993164,37.049617767333984,36.584320068359375
220,220,220,2019-12-18,38.174095153808594,36.79757690429688,36.477684020996094
221,221,221,2019-12-19,38.309814453125,37.07868957519531,36.44860076904297
222,222,222,2019-12-20,39.01745223999024,37.44706726074219,36.48737335205078
223,223,223,2019-12-23,38.125633239746094,37.67001724243164,36.97206115722656
224,224,224,2019-12-24,37.97052383422852,37.78634262084961,37.19502258300781
225,225,225,2019-12-26,38.164398193359375,38.32919692993164,37.049617767333984
226,226,226,2019-12-27,38.09654235839844,38.174095153808594,36.79757690429688
227,227,227,2019-12-30,38.15470886230469,38.309814453125,37.07868957519531
228,228,228,2019-12-31,38.271026611328125,39.01745223999024,37.44706726074219
229,229,229,2020-01-02,38.39705657958984,38.125633239746094,37.67001724243164
230,230,230,2020-01-03,38.435821533203125,37.97052383422852,37.78634262084961
231,231,231,2020-01-06,38.40673828125,38.164398193359375,38.32919692993164
232,232,232,2020-01-07,38.29042434692383,38.09654235839844,38.174095153808594
233,233,233,2020-01-08,38.571537017822266,38.15470886230469,38.309814453125
234,234,234,2020-01-09,39.095001220703125,38.271026611328125,39.01745223999024
235,235,235,2020-01-10,39.1628532409668,38.39705657958984,38.125633239746094
236,236,236,2020-01-13,39.14347076416016,38.435821533203125,37.97052383422852
237,237,237,2020-01-14,38.97867584228516,38.40673828125,38.164398193359375
238,238,238,2020-01-15,39.34704208374024,38.29042434692383,38.09654235839844
239,239,239,2020-01-16,39.86080551147461,38.571537017822266,38.15470886230469
240,240,240,2020-01-17,40.14194107055664,39.095001220703125,38.271026611328125
241,241,241,2020-01-21,39.9383659362793,39.1628532409668,38.39705657958984
242,242,242,2020-01-22,40.22917938232422,39.14347076416016,38.435821533203125
243,243,243,2020-01-23,40.51029968261719,38.97867584228516,38.40673828125
244,244,244,2020-01-24,40.549072265625,39.34704208374024,38.29042434692383
245,245,245,2020-01-27,40.38426971435547,39.86080551147461,38.571537017822266
246,246,246,2020-01-28,43.282711029052734,40.14194107055664,39.095001220703125
247,247,247,2020-01-29,43.63168716430664,39.9383659362793,39.1628532409668
248,248,248,2020-01-30,43.97098159790039,40.22917938232422,39.14347076416016
249,249,249,2020-01-31,43.52506256103516,40.51029968261719,38.97867584228516
250,250,250,2020-02-03,44.21331787109375,40.549072265625,39.34704208374024
251,251,251,2020-02-04,44.83973693847656,40.38426971435547,39.86080551147461
252,252,252,2020-02-05,45.111663818359375,43.282711029052734,40.14194107055664
253,253,253,2020-02-06,45.39330291748047,43.63168716430664,39.9383659362793
254,254,254,2020-02-07,45.40302276611328,43.97098159790039,40.22917938232422
255,255,255,2020-02-10,46.01486587524414,43.52506256103516,40.51029968261719
256,256,256,2020-02-11,45.93717193603516,44.21331787109375,40.549072265625
257,257,257,2020-02-12,45.47100830078125,44.83973693847656,40.38426971435547
258,258,258,2020-02-13,46.1217041015625,45.111663818359375,43.282711029052734
259,259,259,2020-02-14,46.47132873535156,45.39330291748047,43.63168716430664
260,260,260,2020-02-18,46.72383880615234,45.40302276611328,43.97098159790039
261,261,261,2020-02-19,47.06375503540039,46.01486587524414,43.52506256103516
262,262,262,2020-02-20,47.1123161315918,45.93717193603516,44.21331787109375
263,263,263,2020-02-21,46.96663284301758,45.47100830078125,44.83973693847656
264,264,264,2020-02-24,45.9468879699707,46.1217041015625,45.111663818359375
265,265,265,2020-02-25,44.830020904541016,46.47132873535156,45.39330291748047
266,266,266,2020-02-26,44.89800262451172,46.72383880615234,45.40302276611328
267,267,267,2020-02-27,42.741966247558594,47.06375503540039,46.01486587524414
268,268,268,2020-02-28,41.77077865600586,47.1123161315918,45.93717193603516
269,269,269,2020-03-02,44.13076400756836,46.96663284301758,45.47100830078125
270,270,270,2020-03-03,43.23727416992188,45.9468879699707,46.1217041015625
271,271,271,2020-03-04,45.69437789916992,44.830020904541016,46.47132873535156
272,272,272,2020-03-05,44.58722305297852,44.89800262451172,46.72383880615234
273,273,273,2020-03-06,43.85883712768555,42.741966247558594,47.06375503540039
274,274,274,2020-03-09,40.97439956665039,41.77077865600586,47.1123161315918
275,275,275,2020-03-10,42.392337799072266,44.13076400756836,46.96663284301758
276,276,276,2020-03-11,40.401405334472656,43.23727416992188,45.9468879699707
277,277,277,2020-03-12,36.5069465637207,45.69437789916992,44.830020904541016
278,278,278,2020-03-13,38.69211959838867,44.58722305297852,44.89800262451172
279,279,279,2020-03-16,35.94365310668945,43.85883712768555,42.741966247558594
280,280,280,2020-03-17,38.769805908203125,40.97439956665039,41.77077865600586
281,281,281,2020-03-18,35.72999954223633,42.392337799072266,44.13076400756836
282,282,282,2020-03-19,33.719635009765625,40.401405334472656,43.23727416992188
283,283,283,2020-03-20,32.65132141113281,36.5069465637207,45.69437789916992
284,284,284,2020-03-23,30.74780464172364,38.69211959838867,44.58722305297852
285,285,285,2020-03-24,34.51601028442383,35.94365310668945,43.85883712768555
286,286,286,2020-03-25,33.146629333496094,38.769805908203125,40.97439956665039
287,287,287,2020-03-26,34.86563873291016,35.72999954223633,42.392337799072266
288,288,288,2020-03-27,34.89476776123047,33.719635009765625,40.401405334472656
289,289,289,2020-03-30,36.22529983520508,32.65132141113281,36.5069465637207
290,290,290,2020-03-31,35.17641067504883,30.74780464172364,38.69211959838867
291,291,291,2020-04-01,33.44770050048828,34.51601028442383,35.94365310668945
292,292,292,2020-04-02,33.8556022644043,33.146629333496094,38.769805908203125
293,293,293,2020-04-03,32.447383880615234,34.86563873291016,35.72999954223633
294,294,294,2020-04-06,34.933616638183594,34.89476776123047,33.719635009765625
295,295,295,2020-04-07,34.92390441894531,36.22529983520508,32.65132141113281
296,296,296,2020-04-08,36.12818145751953,35.17641067504883,30.74780464172364
297,297,297,2020-04-09,37.905460357666016,33.44770050048828,34.51601028442383
298,298,298,2020-04-13,37.07022857666016,33.8556022644043,33.146629333496094
299,299,299,2020-04-14,38.48816680908203,32.447383880615234,34.86563873291016
300,300,300,2020-04-15,36.82742691040039,34.933616638183594,34.89476776123047
301,301,301,2020-04-16,36.3709716796875,34.92390441894531,36.22529983520508
302,302,302,2020-04-17,37.002254486083984,36.12818145751953,35.17641067504883
303,303,303,2020-04-20,36.244728088378906,37.905460357666016,33.44770050048828
304,304,304,2020-04-21,34.47715759277344,37.07022857666016,33.8556022644043
305,305,305,2020-04-22,34.6713981628418,38.48816680908203,32.447383880615234
306,306,306,2020-04-23,33.593379974365234,36.82742691040039,34.933616638183594
307,307,307,2020-04-24,33.75849151611328,36.3709716796875,34.92390441894531
308,308,308,2020-04-27,34.710243225097656,37.002254486083984,36.12818145751953
309,309,309,2020-04-28,34.57427978515625,36.244728088378906,37.905460357666016
310,310,310,2020-04-29,35.58431625366211,34.47715759277344,37.07022857666016
311,311,311,2020-04-30,34.875343322753906,34.6713981628418,38.48816680908203
312,312,312,2020-05-01,34.04984664916992,33.593379974365234,36.82742691040039
313,313,313,2020-05-04,34.545143127441406,33.75849151611328,36.3709716796875
314,314,314,2020-05-05,35.50662612915039,34.710243225097656,37.002254486083984
315,315,315,2020-05-06,34.61312484741211,34.57427978515625,36.244728088378906
316,316,316,2020-05-07,36.060203552246094,35.58431625366211,34.47715759277344
317,317,317,2020-05-08,36.60044479370117,34.875343322753906,34.6713981628418
318,318,318,2020-05-11,36.94114303588867,34.04984664916992,33.593379974365234
319,319,319,2020-05-12,36.51283264160156,34.545143127441406,33.75849151611328
320,320,320,2020-05-13,35.753570556640625,35.50662612915039,34.710243225097656
321,321,321,2020-05-14,35.92878341674805,34.61312484741211,34.57427978515625
322,322,322,2020-05-15,36.01640319824219,36.060203552246094,35.58431625366211
323,323,323,2020-05-18,37.53491973876953,36.60044479370117,34.875343322753906
324,324,324,2020-05-19,37.36943435668945,36.94114303588867,34.04984664916992
325,325,325,2020-05-20,37.33050537109375,36.51283264160156,34.545143127441406
326,326,326,2020-05-21,37.70040130615234,35.753570556640625,35.50662612915039
327,327,327,2020-05-22,37.39863967895508,35.92878341674805,34.61312484741211
328,328,328,2020-05-26,38.00216293334961,36.01640319824219,36.060203552246094
329,329,329,2020-05-27,38.897708892822266,37.53491973876953,36.60044479370117
330,330,330,2020-05-28,39.18000030517578,37.36943435668945,36.94114303588867
331,331,331,2020-05-29,39.131324768066406,37.33050537109375,36.51283264160156
332,332,332,2020-06-01,39.17026138305664,37.70040130615234,35.753570556640625
333,333,333,2020-06-02,39.81270980834961,37.39863967895508,35.92878341674805
334,334,334,2020-06-03,41.17549133300781,38.00216293334961,36.01640319824219
335,335,335,2020-06-04,40.92240524291992,38.897708892822266,37.53491973876953
336,336,336,2020-06-05,41.59406661987305,39.18000030517578,37.36943435668945
337,337,337,2020-06-08,41.89582824707031,39.131324768066406,37.33050537109375
338,338,338,2020-06-09,41.90555953979492,39.17026138305664,37.70040130615234
339,339,339,2020-06-10,41.71087646484375,39.81270980834961,37.39863967895508
340,340,340,2020-06-11,39.55962371826172,41.17549133300781,38.00216293334961
341,341,341,2020-06-12,39.58882522583008,40.92240524291992,38.897708892822266
342,342,342,2020-06-15,40.24101638793945,41.59406661987305,39.18000030517578
343,343,343,2020-06-16,40.4454345703125,41.89582824707031,39.131324768066406
344,344,344,2020-06-17,40.8640022277832,41.90555953979492,39.17026138305664
345,345,345,2020-06-18,40.74720001220703,41.71087646484375,39.81270980834961
346,346,346,2020-06-19,40.03660583496094,39.55962371826172,41.17549133300781
347,347,347,2020-06-22,40.32862854003906,39.58882522583008,40.92240524291992
348,348,348,2020-06-23,40.124210357666016,40.24101638793945,41.59406661987305
349,349,349,2020-06-24,38.98531723022461,40.4454345703125,41.89582824707031
350,350,350,2020-06-25,39.91005325317383,40.8640022277832,41.90555953979492
351,351,351,2020-06-26,39.01452255249024,40.74720001220703,41.71087646484375
352,352,352,2020-06-29,38.90744018554688,40.03660583496094,39.55962371826172
353,353,353,2020-06-30,39.67642974853516,40.32862854003906,39.58882522583008
354,354,354,2020-07-01,39.99766159057617,40.124210357666016,40.24101638793945
355,355,355,2020-07-02,39.76404571533203,38.98531723022461,40.4454345703125
356,356,356,2020-07-06,39.55962371826172,39.91005325317383,40.8640022277832
357,357,357,2020-07-07,39.66670227050781,39.01452255249024,40.74720001220703
358,358,358,2020-07-08,39.97819137573242,38.90744018554688,40.03660583496094
359,359,359,2020-07-09,39.81270980834961,39.67642974853516,40.32862854003906
360,360,360,2020-07-10,40.31889343261719,39.99766159057617,40.124210357666016
361,361,361,2020-07-13,39.86138153076172,39.76404571533203,38.98531723022461
362,362,362,2020-07-14,40.83480453491211,39.55962371826172,39.91005325317383
363,363,363,2020-07-15,41.18523025512695,39.66670227050781,39.01452255249024
364,364,364,2020-07-16,42.27545166015625,39.97819137573242,38.90744018554688
365,365,365,2020-07-17,42.53828048706055,39.81270980834961,39.67642974853516
366,366,366,2020-07-20,42.5966796875,40.31889343261719,39.99766159057617
367,367,367,2020-07-21,43.11259078979492,39.86138153076172,39.76404571533203
368,368,368,2020-07-22,43.76478576660156,40.83480453491211,39.55962371826172
369,369,369,2020-07-23,43.91080093383789,41.18523025512695,39.66670227050781
370,370,370,2020-07-24,44.19308853149414,42.27545166015625,39.97819137573242
371,371,371,2020-07-27,44.28069686889648,42.53828048706055,39.81270980834961
372,372,372,2020-07-28,43.29754257202149,42.5966796875,40.31889343261719
373,373,373,2020-07-29,43.76478576660156,43.11259078979492,39.86138153076172
374,374,374,2020-07-30,43.57010269165039,43.76478576660156,40.83480453491211
375,375,375,2020-07-31,44.26123428344727,43.91080093383789,41.18523025512695
376,376,376,2020-08-03,44.319618225097656,44.19308853149414,42.27545166015625
377,377,377,2020-08-04,44.33425521850586,44.28069686889648,42.53828048706055
378,378,378,2020-08-05,44.50004959106445,43.29754257202149,42.5966796875
379,379,379,2020-08-06,44.49030303955078,43.76478576660156,43.11259078979492
