,Unnamed: 0.1,Unnamed: 0,Date,ZBRA,ZBRA_6m,ZBRA_12m
31,31,31,2019-03-21,218.3000030517578,211.52999877929688,201.63999938964844
32,32,32,2019-03-22,207.2400054931641,212.6699981689453,201.2400054931641
33,33,33,2019-03-25,204.97000122070312,211.3999938964844,201.9900054931641
34,34,34,2019-03-26,208.9499969482422,213.2100067138672,201.8999938964844
35,35,35,2019-03-27,206.759994506836,213.67999267578125,209.4499969482422
36,36,36,2019-03-28,208.4600067138672,214.58999633789065,210.72000122070312
37,37,37,2019-03-29,209.52999877929688,218.3000030517578,211.52999877929688
38,38,38,2019-04-01,211.91000366210932,207.2400054931641,212.6699981689453
39,39,39,2019-04-02,213.6199951171875,204.97000122070312,211.3999938964844
40,40,40,2019-04-03,215.0399932861328,208.9499969482422,213.2100067138672
41,41,41,2019-04-04,214.009994506836,206.759994506836,213.67999267578125
42,42,42,2019-04-05,218.3300018310547,208.4600067138672,214.58999633789065
43,43,43,2019-04-08,221.44000244140625,209.52999877929688,218.3000030517578
44,44,44,2019-04-09,220.1199951171875,211.91000366210932,207.2400054931641
45,45,45,2019-04-10,225.6100006103516,213.6199951171875,204.97000122070312
46,46,46,2019-04-11,226.6999969482422,215.0399932861328,208.9499969482422
47,47,47,2019-04-12,233.7400054931641,214.009994506836,206.759994506836
48,48,48,2019-04-15,231.27999877929688,218.3300018310547,208.4600067138672
49,49,49,2019-04-16,234.2100067138672,221.44000244140625,209.52999877929688
50,50,50,2019-04-17,232.22000122070312,220.1199951171875,211.91000366210932
51,51,51,2019-04-18,232.67999267578125,225.6100006103516,213.6199951171875
52,52,52,2019-04-22,230.509994506836,226.6999969482422,215.0399932861328
53,53,53,2019-04-23,233.44000244140625,233.7400054931641,214.009994506836
54,54,54,2019-04-24,235.44000244140625,231.27999877929688,218.3300018310547
55,55,55,2019-04-25,231.41000366210932,234.2100067138672,221.44000244140625
56,56,56,2019-04-26,229.17999267578125,232.22000122070312,220.1199951171875
57,57,57,2019-04-29,226.91000366210932,232.67999267578125,225.6100006103516
58,58,58,2019-04-30,211.13999938964844,230.509994506836,226.6999969482422
59,59,59,2019-05-01,205.1199951171875,233.44000244140625,233.7400054931641
60,60,60,2019-05-02,205.94000244140625,235.44000244140625,231.27999877929688
61,61,61,2019-05-03,206.4600067138672,231.41000366210932,234.2100067138672
62,62,62,2019-05-06,206.3600006103516,229.17999267578125,232.22000122070312
63,63,63,2019-05-07,200.82000732421875,226.91000366210932,232.67999267578125
64,64,64,2019-05-08,200.0500030517578,211.13999938964844,230.509994506836
65,65,65,2019-05-09,195.5399932861328,205.1199951171875,233.44000244140625
66,66,66,2019-05-10,195.88999938964844,205.94000244140625,235.44000244140625
67,67,67,2019-05-13,181.009994506836,206.4600067138672,231.41000366210932
68,68,68,2019-05-14,186.72000122070312,206.3600006103516,229.17999267578125
69,69,69,2019-05-15,185.17999267578125,200.82000732421875,226.91000366210932
70,70,70,2019-05-16,190.0200042724609,200.0500030517578,211.13999938964844
71,71,71,2019-05-17,179.1199951171875,195.5399932861328,205.1199951171875
72,72,72,2019-05-20,173.27000427246094,195.88999938964844,205.94000244140625
73,73,73,2019-05-21,178.08999633789062,181.009994506836,206.4600067138672
74,74,74,2019-05-22,174.52999877929688,186.72000122070312,206.3600006103516
75,75,75,2019-05-23,171.6699981689453,185.17999267578125,200.82000732421875
76,76,76,2019-05-24,175.67999267578125,190.0200042724609,200.0500030517578
77,77,77,2019-05-28,175.89999389648438,179.1199951171875,195.5399932861328
78,78,78,2019-05-29,168.6199951171875,173.27000427246094,195.88999938964844
79,79,79,2019-05-30,169.82000732421875,178.08999633789062,181.009994506836
80,80,80,2019-05-31,171.44000244140625,174.52999877929688,186.72000122070312
81,81,81,2019-06-03,167.69000244140625,171.6699981689453,185.17999267578125
82,82,82,2019-06-04,177.0800018310547,175.67999267578125,190.0200042724609
83,83,83,2019-06-05,181.58999633789065,175.89999389648438,179.1199951171875
84,84,84,2019-06-06,181.759994506836,168.6199951171875,173.27000427246094
85,85,85,2019-06-07,188.3699951171875,169.82000732421875,178.08999633789062
86,86,86,2019-06-10,194.509994506836,171.44000244140625,174.52999877929688
87,87,87,2019-06-11,192.07000732421875,167.69000244140625,171.6699981689453
88,88,88,2019-06-12,193.6300048828125,177.0800018310547,175.67999267578125
89,89,89,2019-06-13,194.0,181.58999633789065,175.89999389648438
90,90,90,2019-06-14,190.8099975585937,181.759994506836,168.6199951171875
91,91,91,2019-06-17,192.9900054931641,188.3699951171875,169.82000732421875
92,92,92,2019-06-18,201.8099975585937,194.509994506836,171.44000244140625
93,93,93,2019-06-19,200.52999877929688,192.07000732421875,167.69000244140625
94,94,94,2019-06-20,201.1199951171875,193.6300048828125,177.0800018310547
95,95,95,2019-06-21,200.1100006103516,194.0,181.58999633789065
96,96,96,2019-06-24,200.0399932861328,190.8099975585937,181.759994506836
97,97,97,2019-06-25,197.52999877929688,192.9900054931641,188.3699951171875
98,98,98,2019-06-26,203.3999938964844,201.8099975585937,194.509994506836
99,99,99,2019-06-27,207.6300048828125,200.52999877929688,192.07000732421875
100,100,100,2019-06-28,209.4900054931641,201.1199951171875,193.6300048828125
101,101,101,2019-07-01,208.97999572753903,200.1100006103516,194.0
102,102,102,2019-07-02,211.6100006103516,200.0399932861328,190.8099975585937
103,103,103,2019-07-03,217.52999877929688,197.52999877929688,192.9900054931641
104,104,104,2019-07-05,217.0399932861328,203.3999938964844,201.8099975585937
105,105,105,2019-07-08,210.44000244140625,207.6300048828125,200.52999877929688
106,106,106,2019-07-09,211.72000122070312,209.4900054931641,201.1199951171875
107,107,107,2019-07-10,211.9600067138672,208.97999572753903,200.1100006103516
108,108,108,2019-07-11,195.009994506836,211.6100006103516,200.0399932861328
109,109,109,2019-07-12,200.44000244140625,217.52999877929688,197.52999877929688
110,110,110,2019-07-15,197.3500061035156,217.0399932861328,203.3999938964844
111,111,111,2019-07-16,199.32000732421875,210.44000244140625,207.6300048828125
112,112,112,2019-07-17,197.8600006103516,211.72000122070312,209.4900054931641
113,113,113,2019-07-18,182.69000244140625,211.9600067138672,208.97999572753903
114,114,114,2019-07-19,182.1499938964844,195.009994506836,211.6100006103516
115,115,115,2019-07-22,182.2400054931641,200.44000244140625,217.52999877929688
116,116,116,2019-07-23,185.0500030517578,197.3500061035156,217.0399932861328
117,117,117,2019-07-24,187.94000244140625,199.32000732421875,210.44000244140625
118,118,118,2019-07-25,187.8699951171875,197.8600006103516,211.72000122070312
119,119,119,2019-07-26,189.6499938964844,182.69000244140625,211.9600067138672
120,120,120,2019-07-29,189.4199981689453,182.1499938964844,195.009994506836
121,121,121,2019-07-30,218.1999969482422,182.2400054931641,200.44000244140625
122,122,122,2019-07-31,210.88999938964844,185.0500030517578,197.3500061035156
123,123,123,2019-08-01,204.259994506836,187.94000244140625,199.32000732421875
124,124,124,2019-08-02,198.92999267578125,187.8699951171875,197.8600006103516
125,125,125,2019-08-05,199.6699981689453,189.6499938964844,182.69000244140625
126,126,126,2019-08-06,205.22999572753903,189.4199981689453,182.1499938964844
127,127,127,2019-08-07,203.9499969482422,218.1999969482422,182.2400054931641
128,128,128,2019-08-08,211.94000244140625,210.88999938964844,185.0500030517578
129,129,129,2019-08-09,205.6100006103516,204.259994506836,187.94000244140625
130,130,130,2019-08-12,201.8699951171875,198.92999267578125,187.8699951171875
131,131,131,2019-08-13,208.259994506836,199.6699981689453,189.6499938964844
132,132,132,2019-08-14,200.1199951171875,205.22999572753903,189.4199981689453
133,133,133,2019-08-15,197.72000122070312,203.9499969482422,218.1999969482422
134,134,134,2019-08-16,203.5,211.94000244140625,210.88999938964844
135,135,135,2019-08-19,205.17999267578125,205.6100006103516,204.259994506836
136,136,136,2019-08-20,201.44000244140625,201.8699951171875,198.92999267578125
137,137,137,2019-08-21,205.7899932861328,208.259994506836,199.6699981689453
138,138,138,2019-08-22,204.3800048828125,200.1199951171875,205.22999572753903
139,139,139,2019-08-23,198.4900054931641,197.72000122070312,203.9499969482422
140,140,140,2019-08-26,198.41000366210932,203.5,211.94000244140625
141,141,141,2019-08-27,198.58999633789065,205.17999267578125,205.6100006103516
142,142,142,2019-08-28,202.8600006103516,201.44000244140625,201.8699951171875
143,143,143,2019-08-29,208.4900054931641,205.7899932861328,208.259994506836
144,144,144,2019-08-30,205.02999877929688,204.3800048828125,200.1199951171875
145,145,145,2019-09-03,198.97999572753903,198.4900054931641,197.72000122070312
146,146,146,2019-09-04,200.6000061035156,198.41000366210932,203.5
147,147,147,2019-09-05,205.8500061035156,198.58999633789065,205.17999267578125
148,148,148,2019-09-06,202.72999572753903,202.8600006103516,201.44000244140625
149,149,149,2019-09-09,196.8099975585937,208.4900054931641,205.7899932861328
150,150,150,2019-09-10,192.63999938964844,205.02999877929688,204.3800048828125
151,151,151,2019-09-11,197.4199981689453,198.97999572753903,198.4900054931641
152,152,152,2019-09-12,197.27999877929688,200.6000061035156,198.41000366210932
153,153,153,2019-09-13,205.16000366210932,205.8500061035156,198.58999633789065
154,154,154,2019-09-16,202.77999877929688,202.72999572753903,202.8600006103516
155,155,155,2019-09-17,211.0,196.8099975585937,208.4900054931641
156,156,156,2019-09-18,209.1999969482422,192.63999938964844,205.02999877929688
157,157,157,2019-09-19,207.9499969482422,197.4199981689453,198.97999572753903
158,158,158,2019-09-20,203.67999267578125,197.27999877929688,200.6000061035156
159,159,159,2019-09-23,205.3999938964844,205.16000366210932,205.8500061035156
160,160,160,2019-09-24,203.97999572753903,202.77999877929688,202.72999572753903
161,161,161,2019-09-25,207.9499969482422,211.0,196.8099975585937
162,162,162,2019-09-26,208.2700042724609,209.1999969482422,192.63999938964844
163,163,163,2019-09-27,202.17999267578125,207.9499969482422,197.4199981689453
164,164,164,2019-09-30,206.3699951171875,203.67999267578125,197.27999877929688
165,165,165,2019-10-01,199.5399932861328,205.3999938964844,205.16000366210932
166,166,166,2019-10-02,199.509994506836,203.97999572753903,202.77999877929688
167,167,167,2019-10-03,200.8500061035156,207.9499969482422,211.0
168,168,168,2019-10-04,204.4900054931641,208.2700042724609,209.1999969482422
169,169,169,2019-10-07,202.72999572753903,202.17999267578125,207.9499969482422
170,170,170,2019-10-08,198.08999633789065,206.3699951171875,203.67999267578125
171,171,171,2019-10-09,191.6300048828125,199.5399932861328,205.3999938964844
172,172,172,2019-10-10,190.8600006103516,199.509994506836,203.97999572753903
173,173,173,2019-10-11,194.6000061035156,200.8500061035156,207.9499969482422
174,174,174,2019-10-14,193.5800018310547,204.4900054931641,208.2700042724609
175,175,175,2019-10-15,202.1499938964844,202.72999572753903,202.17999267578125
176,176,176,2019-10-16,198.3300018310547,198.08999633789065,206.3699951171875
177,177,177,2019-10-17,205.72999572753903,191.6300048828125,199.5399932861328
178,178,178,2019-10-18,203.0599975585937,190.8600006103516,199.509994506836
179,179,179,2019-10-21,205.77999877929688,194.6000061035156,200.8500061035156
180,180,180,2019-10-22,203.2899932861328,193.5800018310547,204.4900054931641
181,181,181,2019-10-23,206.88999938964844,202.1499938964844,202.72999572753903
182,182,182,2019-10-24,211.0800018310547,198.3300018310547,198.08999633789065
183,183,183,2019-10-25,219.0800018310547,205.72999572753903,191.6300048828125
184,184,184,2019-10-28,222.8300018310547,203.0599975585937,190.8600006103516
185,185,185,2019-10-29,237.63999938964844,205.77999877929688,194.6000061035156
186,186,186,2019-10-30,238.8699951171875,203.2899932861328,193.5800018310547
187,187,187,2019-10-31,237.8699951171875,206.88999938964844,202.1499938964844
188,188,188,2019-11-01,238.0,211.0800018310547,198.3300018310547
189,189,189,2019-11-04,248.3500061035156,219.0800018310547,205.72999572753903
190,190,190,2019-11-05,241.32000732421875,222.8300018310547,203.0599975585937
191,191,191,2019-11-06,242.72999572753903,237.63999938964844,205.77999877929688
192,192,192,2019-11-07,240.4600067138672,238.8699951171875,203.2899932861328
193,193,193,2019-11-08,241.8600006103516,237.8699951171875,206.88999938964844
194,194,194,2019-11-11,242.72999572753903,238.0,211.0800018310547
195,195,195,2019-11-12,244.3800048828125,248.3500061035156,219.0800018310547
196,196,196,2019-11-13,242.5399932861328,241.32000732421875,222.8300018310547
197,197,197,2019-11-14,237.4499969482422,242.72999572753903,237.63999938964844
198,198,198,2019-11-15,237.72999572753903,240.4600067138672,238.8699951171875
199,199,199,2019-11-18,234.509994506836,241.8600006103516,237.8699951171875
200,200,200,2019-11-19,235.91000366210932,242.72999572753903,238.0
201,201,201,2019-11-20,242.4600067138672,244.3800048828125,248.3500061035156
202,202,202,2019-11-21,242.6199951171875,242.5399932861328,241.32000732421875
203,203,203,2019-11-22,243.57000732421875,237.4499969482422,242.72999572753903
204,204,204,2019-11-25,248.94000244140625,237.72999572753903,240.4600067138672
205,205,205,2019-11-26,247.6999969482422,234.509994506836,241.8600006103516
206,206,206,2019-11-27,255.2100067138672,235.91000366210932,242.72999572753903
207,207,207,2019-11-29,250.94000244140625,242.4600067138672,244.3800048828125
208,208,208,2019-12-02,250.4199981689453,242.6199951171875,242.5399932861328
209,209,209,2019-12-03,250.1100006103516,243.57000732421875,237.4499969482422
210,210,210,2019-12-04,253.2100067138672,248.94000244140625,237.72999572753903
211,211,211,2019-12-05,251.6199951171875,247.6999969482422,234.509994506836
212,212,212,2019-12-06,256.9200134277344,255.2100067138672,235.91000366210932
213,213,213,2019-12-09,253.7899932861328,250.94000244140625,242.4600067138672
214,214,214,2019-12-10,256.8099975585937,250.4199981689453,242.6199951171875
215,215,215,2019-12-11,256.82000732421875,250.1100006103516,243.57000732421875
216,216,216,2019-12-12,258.2799987792969,253.2100067138672,248.94000244140625
217,217,217,2019-12-13,257.79998779296875,251.6199951171875,247.6999969482422
218,218,218,2019-12-16,255.4499969482422,256.9200134277344,255.2100067138672
219,219,219,2019-12-17,253.44000244140625,253.7899932861328,250.94000244140625
220,220,220,2019-12-18,255.42999267578125,256.8099975585937,250.4199981689453
221,221,221,2019-12-19,253.1300048828125,256.82000732421875,250.1100006103516
222,222,222,2019-12-20,252.4900054931641,258.2799987792969,253.2100067138672
223,223,223,2019-12-23,256.7300109863281,257.79998779296875,251.6199951171875
224,224,224,2019-12-24,254.3300018310547,255.4499969482422,256.9200134277344
225,225,225,2019-12-26,254.4199981689453,253.44000244140625,253.7899932861328
226,226,226,2019-12-27,256.0,255.42999267578125,256.8099975585937
227,227,227,2019-12-30,254.1100006103516,253.1300048828125,256.82000732421875
228,228,228,2019-12-31,255.44000244140625,252.4900054931641,258.2799987792969
229,229,229,2020-01-02,259.1400146484375,256.7300109863281,257.79998779296875
230,230,230,2020-01-03,256.04998779296875,254.3300018310547,255.4499969482422
231,231,231,2020-01-06,258.010009765625,254.4199981689453,253.44000244140625
232,232,232,2020-01-07,256.4700012207031,256.0,255.42999267578125
233,233,233,2020-01-08,247.63999938964844,254.1100006103516,253.1300048828125
234,234,234,2020-01-09,246.5,255.44000244140625,252.4900054931641
235,235,235,2020-01-10,246.2700042724609,259.1400146484375,256.7300109863281
236,236,236,2020-01-13,248.5800018310547,256.04998779296875,254.3300018310547
237,237,237,2020-01-14,248.07000732421875,258.010009765625,254.4199981689453
238,238,238,2020-01-15,247.8000030517578,256.4700012207031,256.0
239,239,239,2020-01-16,253.92999267578125,247.63999938964844,254.1100006103516
240,240,240,2020-01-17,252.7400054931641,246.5,255.44000244140625
241,241,241,2020-01-21,252.4199981689453,246.2700042724609,259.1400146484375
242,242,242,2020-01-22,253.75,248.5800018310547,256.04998779296875
243,243,243,2020-01-23,254.3600006103516,248.07000732421875,258.010009765625
244,244,244,2020-01-24,252.6999969482422,247.8000030517578,256.4700012207031
245,245,245,2020-01-27,243.22999572753903,253.92999267578125,247.63999938964844
246,246,246,2020-01-28,247.97999572753903,252.7400054931641,246.5
247,247,247,2020-01-29,250.1699981689453,252.4199981689453,246.2700042724609
248,248,248,2020-01-30,246.32000732421875,253.75,248.5800018310547
249,249,249,2020-01-31,239.0200042724609,254.3600006103516,248.07000732421875
250,250,250,2020-02-03,242.5500030517578,252.6999969482422,247.8000030517578
251,251,251,2020-02-04,247.8699951171875,243.22999572753903,253.92999267578125
252,252,252,2020-02-05,247.8099975585937,247.97999572753903,252.7400054931641
253,253,253,2020-02-06,252.08999633789065,250.1699981689453,252.4199981689453
254,254,254,2020-02-07,247.259994506836,246.32000732421875,253.75
255,255,255,2020-02-10,248.5500030517578,239.0200042724609,254.3600006103516
256,256,256,2020-02-11,247.8099975585937,242.5500030517578,252.6999969482422
257,257,257,2020-02-12,251.9900054931641,247.8699951171875,243.22999572753903
258,258,258,2020-02-13,233.32000732421875,247.8099975585937,247.97999572753903
259,259,259,2020-02-14,238.7700042724609,252.08999633789065,250.1699981689453
260,260,260,2020-02-18,236.66000366210932,247.259994506836,246.32000732421875
261,261,261,2020-02-19,240.5,248.5500030517578,239.0200042724609
262,262,262,2020-02-20,242.72000122070312,247.8099975585937,242.5500030517578
263,263,263,2020-02-21,238.38999938964844,251.9900054931641,247.8699951171875
264,264,264,2020-02-24,227.3999938964844,233.32000732421875,247.8099975585937
265,265,265,2020-02-25,220.0,238.7700042724609,252.08999633789065
266,266,266,2020-02-26,217.8099975585937,236.66000366210932,247.259994506836
267,267,267,2020-02-27,213.92999267578125,240.5,248.5500030517578
268,268,268,2020-02-28,210.97000122070312,242.72000122070312,247.8099975585937
269,269,269,2020-03-02,221.7100067138672,238.38999938964844,251.9900054931641
270,270,270,2020-03-03,209.3099975585937,227.3999938964844,233.32000732421875
271,271,271,2020-03-04,216.0399932861328,220.0,238.7700042724609
272,272,272,2020-03-05,203.759994506836,217.8099975585937,236.66000366210932
273,273,273,2020-03-06,202.7400054931641,213.92999267578125,240.5
274,274,274,2020-03-09,185.259994506836,210.97000122070312,242.72000122070312
275,275,275,2020-03-10,202.19000244140625,221.7100067138672,238.38999938964844
276,276,276,2020-03-11,191.3000030517578,209.3099975585937,227.3999938964844
277,277,277,2020-03-12,161.50999450683594,216.0399932861328,220.0
278,278,278,2020-03-13,184.0200042724609,203.759994506836,217.8099975585937
279,279,279,2020-03-16,166.0800018310547,202.7400054931641,213.92999267578125
280,280,280,2020-03-17,180.66000366210932,185.259994506836,210.97000122070312
281,281,281,2020-03-18,185.47000122070312,202.19000244140625,221.7100067138672
282,282,282,2020-03-19,185.07000732421875,191.3000030517578,209.3099975585937
283,283,283,2020-03-20,179.3800048828125,161.50999450683594,216.0399932861328
284,284,284,2020-03-23,170.72000122070312,184.0200042724609,203.759994506836
285,285,285,2020-03-24,180.5500030517578,166.0800018310547,202.7400054931641
286,286,286,2020-03-25,186.22999572753903,180.66000366210932,185.259994506836
287,287,287,2020-03-26,197.509994506836,185.47000122070312,202.19000244140625
288,288,288,2020-03-27,184.57000732421875,185.07000732421875,191.3000030517578
289,289,289,2020-03-30,188.3500061035156,179.3800048828125,161.50999450683594
290,290,290,2020-03-31,183.6000061035156,170.72000122070312,184.0200042724609
291,291,291,2020-04-01,176.4600067138672,180.5500030517578,166.0800018310547
292,292,292,2020-04-02,174.24000549316406,186.22999572753903,180.66000366210932
293,293,293,2020-04-03,178.0800018310547,197.509994506836,185.47000122070312
294,294,294,2020-04-06,191.8500061035156,184.57000732421875,185.07000732421875
295,295,295,2020-04-07,192.3600006103516,188.3500061035156,179.3800048828125
296,296,296,2020-04-08,196.6499938964844,183.6000061035156,170.72000122070312
297,297,297,2020-04-09,201.22000122070312,176.4600067138672,180.5500030517578
298,298,298,2020-04-13,197.91000366210932,174.24000549316406,186.22999572753903
299,299,299,2020-04-14,206.8800048828125,178.0800018310547,197.509994506836
300,300,300,2020-04-15,196.8099975585937,191.8500061035156,184.57000732421875
301,301,301,2020-04-16,201.6000061035156,192.3600006103516,188.3500061035156
302,302,302,2020-04-17,202.97999572753903,196.6499938964844,183.6000061035156
303,303,303,2020-04-20,202.3500061035156,201.22000122070312,176.4600067138672
304,304,304,2020-04-21,192.8500061035156,197.91000366210932,174.24000549316406
305,305,305,2020-04-22,199.41000366210932,206.8800048828125,178.0800018310547
306,306,306,2020-04-23,200.97000122070312,196.8099975585937,191.8500061035156
307,307,307,2020-04-24,208.6199951171875,201.6000061035156,192.3600006103516
308,308,308,2020-04-27,220.92999267578125,202.97999572753903,196.6499938964844
309,309,309,2020-04-28,228.47999572753903,202.3500061035156,201.22000122070312
310,310,310,2020-04-29,244.97000122070312,192.8500061035156,197.91000366210932
311,311,311,2020-04-30,229.66000366210932,199.41000366210932,206.8800048828125
312,312,312,2020-05-01,225.5500030517578,200.97000122070312,196.8099975585937
313,313,313,2020-05-04,228.7700042724609,208.6199951171875,201.6000061035156
314,314,314,2020-05-05,233.1499938964844,220.92999267578125,202.97999572753903
315,315,315,2020-05-06,232.4199981689453,228.47999572753903,202.3500061035156
316,316,316,2020-05-07,233.8600006103516,244.97000122070312,192.8500061035156
317,317,317,2020-05-08,242.9199981689453,229.66000366210932,199.41000366210932
318,318,318,2020-05-11,235.259994506836,225.5500030517578,200.97000122070312
319,319,319,2020-05-12,230.1999969482422,228.7700042724609,208.6199951171875
320,320,320,2020-05-13,223.0800018310547,233.1499938964844,220.92999267578125
321,321,321,2020-05-14,221.7700042724609,232.4199981689453,228.47999572753903
322,322,322,2020-05-15,217.8000030517578,233.8600006103516,244.97000122070312
323,323,323,2020-05-18,235.8000030517578,242.9199981689453,229.66000366210932
324,324,324,2020-05-19,240.5500030517578,235.259994506836,225.5500030517578
325,325,325,2020-05-20,241.4900054931641,230.1999969482422,228.7700042724609
326,326,326,2020-05-21,244.1499938964844,223.0800018310547,233.1499938964844
327,327,327,2020-05-22,243.5399932861328,221.7700042724609,232.4199981689453
328,328,328,2020-05-26,255.9600067138672,217.8000030517578,233.8600006103516
329,329,329,2020-05-27,258.6700134277344,235.8000030517578,242.9199981689453
330,330,330,2020-05-28,257.4200134277344,240.5500030517578,235.259994506836
331,331,331,2020-05-29,261.32000732421875,241.4900054931641,230.1999969482422
332,332,332,2020-06-01,264.9700012207031,244.1499938964844,223.0800018310547
333,333,333,2020-06-02,264.0899963378906,243.5399932861328,221.7700042724609
334,334,334,2020-06-03,269.0199890136719,255.9600067138672,217.8000030517578
335,335,335,2020-06-04,261.1700134277344,258.6700134277344,235.8000030517578
336,336,336,2020-06-05,277.54998779296875,257.4200134277344,240.5500030517578
337,337,337,2020-06-08,277.0599975585937,261.32000732421875,241.4900054931641
338,338,338,2020-06-09,270.32000732421875,264.9700012207031,244.1499938964844
339,339,339,2020-06-10,267.0799865722656,264.0899963378906,243.5399932861328
340,340,340,2020-06-11,250.19000244140625,269.0199890136719,255.9600067138672
341,341,341,2020-06-12,258.3299865722656,261.1700134277344,258.6700134277344
342,342,342,2020-06-15,259.4100036621094,277.54998779296875,257.4200134277344
343,343,343,2020-06-16,266.4599914550781,277.0599975585937,261.32000732421875
344,344,344,2020-06-17,260.82000732421875,270.32000732421875,264.9700012207031
345,345,345,2020-06-18,262.2300109863281,267.0799865722656,264.0899963378906
346,346,346,2020-06-19,264.4100036621094,250.19000244140625,269.0199890136719
347,347,347,2020-06-22,261.7900085449219,258.3299865722656,261.1700134277344
348,348,348,2020-06-23,260.7699890136719,259.4100036621094,277.54998779296875
349,349,349,2020-06-24,250.5,266.4599914550781,277.0599975585937
350,350,350,2020-06-25,253.63999938964844,260.82000732421875,270.32000732421875
351,351,351,2020-06-26,246.4199981689453,262.2300109863281,267.0799865722656
352,352,352,2020-06-29,252.0500030517578,264.4100036621094,250.19000244140625
353,353,353,2020-06-30,255.9499969482422,261.7900085449219,258.3299865722656
354,354,354,2020-07-01,251.22999572753903,260.7699890136719,259.4100036621094
355,355,355,2020-07-02,255.0399932861328,250.5,266.4599914550781
356,356,356,2020-07-06,261.6300048828125,253.63999938964844,260.82000732421875
357,357,357,2020-07-07,254.259994506836,246.4199981689453,262.2300109863281
358,358,358,2020-07-08,257.2099914550781,252.0500030517578,264.4100036621094
359,359,359,2020-07-09,262.010009765625,255.9499969482422,261.7900085449219
360,360,360,2020-07-10,260.6700134277344,251.22999572753903,260.7699890136719
361,361,361,2020-07-13,255.5,255.0399932861328,250.5
362,362,362,2020-07-14,266.4700012207031,261.6300048828125,253.63999938964844
363,363,363,2020-07-15,268.1600036621094,254.259994506836,246.4199981689453
364,364,364,2020-07-16,267.6600036621094,257.2099914550781,252.0500030517578
365,365,365,2020-07-17,273.1000061035156,262.010009765625,255.9499969482422
366,366,366,2020-07-20,276.3599853515625,260.6700134277344,251.22999572753903
367,367,367,2020-07-21,273.2799987792969,255.5,255.0399932861328
368,368,368,2020-07-22,277.0,266.4700012207031,261.6300048828125
369,369,369,2020-07-23,275.7099914550781,268.1600036621094,254.259994506836
370,370,370,2020-07-24,269.9800109863281,267.6600036621094,257.2099914550781
371,371,371,2020-07-27,273.3399963378906,273.1000061035156,262.010009765625
372,372,372,2020-07-28,271.17999267578125,276.3599853515625,260.6700134277344
373,373,373,2020-07-29,273.8500061035156,273.2799987792969,255.5
374,374,374,2020-07-30,274.95001220703125,277.0,266.4700012207031
375,375,375,2020-07-31,280.75,275.7099914550781,268.1600036621094
376,376,376,2020-08-03,280.7200012207031,269.9800109863281,267.6600036621094
377,377,377,2020-08-04,284.67999267578125,273.3399963378906,273.1000061035156
378,378,378,2020-08-05,288.8399963378906,271.17999267578125,276.3599853515625
379,379,379,2020-08-06,286.7300109863281,273.8500061035156,273.2799987792969
380,380,380,2020-08-07,283.0400085449219,274.95001220703125,277.0
381,381,381,2020-08-10,280.4100036621094,280.75,275.7099914550781
382,382,382,2020-08-11,280.57000732421875,280.7200012207031,269.9800109863281
383,383,383,2020-08-12,284.010009765625,284.67999267578125,273.3399963378906
384,384,384,2020-08-13,285.6099853515625,288.8399963378906,271.17999267578125
