,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CAT,CAT_6m,CAT_12m,CAT_6m_ret,CAT_12m_ret
21,21,21,21,2019-03-07,117.78133392333984,123.79454803466795,120.44207763671876,-0.048574143262303804,-0.022091479702005312
22,22,22,22,2019-03-08,116.49534606933594,121.80792999267578,124.44203186035156,-0.043614433999980884,-0.06385853454991297
23,23,23,23,2019-03-11,118.05628204345705,121.92321014404295,123.17375946044922,-0.031716094876582,-0.04154681516102776
24,24,24,24,2019-03-12,117.49752807617188,122.7037124633789,122.99633026123048,-0.04242890685773526,-0.044707042668507
25,25,25,25,2019-03-13,118.40218353271484,121.63050842285156,125.41764068603516,-0.026542065243313484,-0.055936765473706296
26,26,26,26,2019-03-14,118.57069396972656,119.58174896240234,122.37554168701172,-0.008454927289896608,-0.03109156997250684
27,27,27,27,2019-03-15,117.66603088378906,117.78133392333984,123.79454803466795,-0.0009789585132889966,-0.04950554970452037
28,28,28,28,2019-03-18,118.93433380126952,116.49534606933594,121.80792999267578,0.020936353375712757,-0.023591207826773264
29,29,29,29,2019-03-19,118.97864532470705,118.05628204345705,121.92321014404295,0.007812911479886164,-0.024150978438454263
30,30,30,30,2019-03-20,117.96758270263672,117.49752807617188,122.7037124633789,0.004000549068233328,-0.038598096713297836
31,31,31,31,2019-03-21,118.8988265991211,118.40218353271484,121.63050842285156,0.004194543137534534,-0.022458853943401302
32,32,32,32,2019-03-22,115.0940170288086,118.57069396972656,119.58174896240234,-0.029321553450683435,-0.03752856913812774
33,33,33,33,2019-03-25,116.52194213867188,117.66603088378906,117.78133392333984,-0.009723186348038926,-0.010692626265276228
34,34,34,34,2019-03-26,116.92992401123048,118.93433380126952,116.49534606933594,-0.01685307956059401,0.0037304317859692127
35,35,35,35,2019-03-27,116.36227416992188,118.97864532470705,118.05628204345705,-0.021990258400108487,-0.014349154862522306
36,36,36,36,2019-03-28,117.39997863769533,117.96758270263672,117.49752807617188,-0.004811525776298731,-0.0008302254530265785
37,37,37,37,2019-03-29,120.16712188720705,118.8988265991211,118.40218353271484,0.010667012655744212,0.014906299038011772
38,38,38,38,2019-04-01,124.38880920410156,115.0940170288086,118.57069396972656,0.08075825672994319,0.0490687457379686
39,39,39,39,2019-04-02,124.33560180664062,116.52194213867188,117.66603088378906,0.06705741017146605,0.056682212128313036
40,40,40,40,2019-04-03,123.51075744628906,116.92992401123048,118.93433380126952,0.056280148051977896,0.03847857467858207
41,41,41,41,2019-04-04,124.28236389160156,116.36227416992188,118.97864532470705,0.06806406782763719,0.04457706298823649
42,42,42,42,2019-04-05,124.4863510131836,117.39997863769533,117.96758270263672,0.06036093411360244,0.055258980146934755
43,43,43,43,2019-04-08,124.00740814208984,120.16712188720705,118.8988265991211,0.03195787828294194,0.04296578603078083
44,44,44,44,2019-04-09,120.92986297607422,124.38880920410156,115.0940170288086,-0.02780753550226356,0.05070503313656083
45,45,45,45,2019-04-10,121.97642517089844,124.33560180664062,116.52194213867188,-0.018974264824093146,0.04681078028836172
46,46,46,46,2019-04-11,123.16488647460938,123.51075744628906,116.92992401123048,-0.0028003307471423655,0.05332221427579187
47,47,47,47,2019-04-12,125.23133850097656,124.28236389160156,116.36227416992188,0.007635633726782665,0.07621941384630682
48,48,48,48,2019-04-15,124.38880920410156,124.4863510131836,117.39997863769533,-0.0007835542474187163,0.059530083799880895
49,49,49,49,2019-04-16,125.967529296875,124.00740814208984,120.16712188720705,0.015806484339542237,0.04826950432508825
50,50,50,50,2019-04-17,126.59720611572266,120.92986297607422,124.38880920410156,0.04686471149619775,0.01775398386520033
51,51,51,51,2019-04-18,127.91778564453124,121.97642517089844,124.33560180664062,0.04870908837759824,0.028810604411288576
52,52,52,52,2019-04-22,127.04336547851562,123.16488647460938,123.51075744628906,0.03149013582459492,0.028601622281871242
53,53,53,53,2019-04-23,126.7310562133789,125.23133850097656,124.28236389160156,0.011975578400374998,0.019702653257489322
54,54,54,54,2019-04-24,122.89420318603516,124.38880920410156,124.4863510131836,-0.012015598731345722,-0.012789738105343118
55,55,55,55,2019-04-25,121.46659088134766,125.967529296875,124.00740814208984,-0.035730941462856824,-0.020489237689984452
56,56,56,56,2019-04-26,124.05418395996094,126.59720611572266,120.92986297607422,-0.020087506144781275,0.02583581017126324
57,57,57,57,2019-04-29,124.04525756835938,127.91778564453124,121.97642517089844,-0.03027357029876332,0.016960920067647045
58,58,58,58,2019-04-30,124.40218353271484,127.04336547851562,123.16488647460938,-0.020789609405045484,0.010045858795644236
59,59,59,59,2019-05-01,123.26898956298828,126.7310562133789,125.23133850097656,-0.02731821823185543,-0.015669791295674584
60,60,60,60,2019-05-02,120.60999298095705,122.89420318603516,124.38880920410156,-0.018586801865831837,-0.03037906904425869
61,61,61,61,2019-05-03,124.08098602294922,121.46659088134766,125.967529296875,0.021523573870245505,-0.014976425150640682
62,62,62,62,2019-05-06,122.02870178222656,124.05418395996094,126.59720611572266,-0.01632739914994008,-0.03608692856396856
63,63,63,63,2019-05-07,119.27156829833984,124.04525756835938,127.91778564453124,-0.038483448409052046,-0.06759198732706517
64,64,64,64,2019-05-08,117.73683166503906,124.40218353271484,127.04336547851562,-0.0535790584891378,-0.07325478019590403
65,65,65,65,2019-05-09,117.067626953125,123.26898956298828,126.7310562133789,-0.0503075642288322,-0.07625146944237138
66,66,66,66,2019-05-10,117.19253540039062,120.60999298095705,122.89420318603516,-0.028334779698610868,-0.04639492862827255
67,67,67,67,2019-05-13,111.80316162109376,124.08098602294922,121.46659088134766,-0.09895008732107136,-0.07955627296474821
68,68,68,68,2019-05-14,113.73938751220705,122.02870178222656,124.05418395996094,-0.06792921787214201,-0.08314750956794037
69,69,69,69,2019-05-15,113.58769989013672,119.27156829833984,124.04525756835938,-0.04765484758266769,-0.08430437312333094
70,70,70,70,2019-05-16,112.97203826904295,117.73683166503906,124.40218353271484,-0.04046986256222629,-0.09188058391809517
71,71,71,71,2019-05-17,109.53673553466795,117.067626953125,123.26898956298828,-0.06432941039688522,-0.11140071868037327
72,72,72,72,2019-05-20,109.2422866821289,117.19253540039062,120.60999298095705,-0.06783920742988903,-0.09425177813104568
73,73,73,73,2019-05-21,111.49085235595705,111.80316162109376,124.08098602294922,-0.002793384915134589,-0.10146706655493198
74,74,74,74,2019-05-22,110.25056457519533,113.73938751220705,122.02870178222656,-0.030673832638999254,-0.09651940105083312
75,75,75,75,2019-05-23,109.0905990600586,113.58769989013672,119.27156829833984,-0.03959144198207876,-0.08535956543151246
76,76,76,76,2019-05-24,109.66165924072266,112.97203826904295,117.73683166503906,-0.0293026405386847,-0.06858662926560011
77,77,77,77,2019-05-28,108.49276733398438,109.53673553466795,117.067626953125,-0.00953075875036613,-0.07324706105620538
78,78,78,78,2019-05-29,108.3946304321289,109.2422866821289,117.19253540039062,-0.00775941511062006,-0.0750722299692852
79,79,79,79,2019-05-30,108.71581268310548,111.49085235595705,111.80316162109376,-0.024890290227503997,-0.027614146981383758
80,80,80,80,2019-05-31,106.90450286865234,110.25056457519533,113.73938751220705,-0.030349610629529566,-0.060092504391419777
81,81,81,81,2019-06-03,107.6540298461914,109.0905990600586,113.58769989013672,-0.013168588551579097,-0.052238667124032134
82,82,82,82,2019-06-04,108.92999267578124,109.66165924072266,112.97203826904295,-0.006672036243180579,-0.03577916850217033
83,83,83,83,2019-06-05,109.85797119140624,108.49276733398438,109.53673553466795,0.012583362845001611,0.002932675099091453
84,84,84,84,2019-06-06,110.09889221191406,108.3946304321289,109.2422866821289,0.015722750960918352,0.007841336498911833
85,85,85,85,2019-06-07,111.05361938476562,108.71581268310548,111.49085235595705,0.021503833195586575,-0.003921693681159244
86,86,86,86,2019-06-10,112.19574737548828,106.90450286865234,110.25056457519533,0.04949505740966775,0.017643291059668664
87,87,87,87,2019-06-11,113.56986236572266,107.6540298461914,109.0905990600586,0.05495226261370223,0.04106003032578509
88,88,88,88,2019-06-12,113.40924835205078,108.92999267578124,109.66165924072266,0.04112049919622773,0.034174105492072115
89,89,89,89,2019-06-13,113.47168731689452,109.85797119140624,108.49276733398438,0.032894437120016384,0.04589172260288121
90,90,90,90,2019-06-14,113.52526092529295,110.09889221191406,108.3946304321289,0.03112082823489226,0.04733288422784532
91,91,91,91,2019-06-17,113.60556030273438,111.05361938476562,108.71581268310548,0.022979358368565128,0.04497733585345087
92,92,92,92,2019-06-18,116.29135131835938,112.19574737548828,106.90450286865234,0.03650409252290321,0.0878059220876799
93,93,93,93,2019-06-19,116.54114532470705,113.56986236572266,107.6540298461914,0.026162600685524673,0.08255255740275524
94,94,94,94,2019-06-20,119.23587799072266,113.40924835205078,108.92999267578124,0.051377023684916256,0.09461017174228425
95,95,95,95,2019-06-21,119.46784973144533,113.47168731689452,109.85797119140624,0.052842806486213645,0.08747547798143596
96,96,96,96,2019-06-24,119.8961410522461,113.52526092529295,110.09889221191406,0.05611861250110306,0.08898589843642268
97,97,97,97,2019-06-25,119.30726623535156,113.60556030273438,111.05361938476562,0.05018861680205933,0.07432127738214156
98,98,98,98,2019-06-26,120.59214782714844,116.29135131835938,112.19574737548828,0.03698294378758393,0.0748370651122785
99,99,99,99,2019-06-27,120.90442657470705,116.54114532470705,113.56986236572266,0.03743983498568704,0.06458195912367404
100,100,100,100,2019-06-28,121.6093292236328,119.23587799072266,113.40924835205078,0.01990551227454218,0.07230522193504818
101,101,101,101,2019-07-01,121.8859634399414,119.46784973144533,113.47168731689452,0.020240706716759593,0.07415308895115125
102,102,102,102,2019-07-02,121.21673583984376,119.8961410522461,113.52526092529295,0.011014489507399583,0.067751219877066
103,103,103,103,2019-07-03,120.9847183227539,119.30726623535156,113.60556030273438,0.014059932310353407,0.06495419766739996
104,104,104,104,2019-07-05,120.89552307128906,120.59214782714844,116.29135131835938,0.0025157130842006215,0.0395916953473634
105,105,105,105,2019-07-08,120.31550598144533,120.90442657470705,116.54114532470705,-0.004870959731965052,0.03238650732513526
106,106,106,106,2019-07-09,119.82476043701172,121.6093292236328,119.23587799072266,-0.014674604308846706,0.0049388024495016225
107,107,107,107,2019-07-10,118.3524932861328,121.8859634399414,119.46784973144533,-0.028989967786977378,-0.009336038505922462
108,108,108,108,2019-07-11,119.5303192138672,121.21673583984376,119.8961410522461,-0.013912407509510283,-0.0030511560686468098
109,109,109,109,2019-07-12,123.45638275146484,120.9847183227539,119.30726623535156,0.02042955889782072,0.03477672942340759
110,110,110,110,2019-07-15,124.5984878540039,120.89552307128906,120.59214782714844,0.030629461609850583,0.0332222296313851
111,111,111,111,2019-07-16,124.10770416259766,120.31550598144533,120.90442657470705,0.03151878180803358,0.026494295359080988
112,112,112,112,2019-07-17,121.10964965820312,119.82476043701172,121.6093292236328,0.010723069393214768,-0.004108891715953744
113,113,113,113,2019-07-18,120.3601531982422,118.3524932861328,121.8859634399414,0.016963393472883004,-0.012518342544431182
114,114,114,114,2019-07-19,122.49111938476562,119.5303192138672,121.21673583984376,0.024770285818453086,0.010513263998509492
115,115,115,115,2019-07-22,121.60099029541016,123.45638275146484,120.9847183227539,-0.015028728484535736,0.005093800119550629
116,116,116,116,2019-07-23,124.17255401611328,124.5984878540039,120.89552307128906,-0.0034184511002228746,0.027106305192888147
117,117,117,117,2019-07-24,118.6067886352539,124.10770416259766,120.31550598144533,-0.044323723208486876,-0.01420197116118127
118,118,118,118,2019-07-25,121.12439727783205,121.10964965820312,119.82476043701172,0.00012177080579900412,0.010846145955814457
119,119,119,119,2019-07-26,119.51494598388672,120.3601531982422,118.3524932861328,-0.007022317535300582,0.009821953602139555
120,120,120,120,2019-07-29,120.8996353149414,122.49111938476562,119.5303192138672,-0.012992648592140776,0.011455805607146319
121,121,121,121,2019-07-30,119.54190063476562,121.60099029541016,123.45638275146484,-0.01693316522869015,-0.03170740977062014
122,122,122,122,2019-07-31,118.3909912109375,124.17255401611328,124.5984878540039,-0.04656071424950747,-0.04981999982487695
123,123,123,123,2019-08-01,114.00315856933594,118.6067886352539,124.10770416259766,-0.038814220660465804,-0.08141755309584497
124,124,124,124,2019-08-02,111.98005676269533,121.12439727783205,121.10964965820312,-0.07549544700034017,-0.0753828693359565
125,125,125,125,2019-08-05,109.38153076171876,119.51494598388672,120.3601531982422,-0.08478784924133398,-0.09121475957612668
126,126,126,126,2019-08-06,109.76815795898438,120.8996353149414,122.49111938476562,-0.09207205073001035,-0.10386843952185831
127,127,127,127,2019-08-07,108.5992660522461,119.54190063476562,121.60099029541016,-0.0915380676098867,-0.10692120361502366
128,128,128,128,2019-08-08,109.71420288085938,118.3909912109375,124.17255401611328,-0.07328926163493865,-0.11643757551590439
129,129,129,129,2019-08-09,107.34046173095705,114.00315856933594,118.6067886352539,-0.05844308984059143,-0.09498888751590506
130,130,130,130,2019-08-12,104.94873046875,111.98005676269533,121.12439727783205,-0.06279087988717402,-0.13354590134288735
131,131,131,131,2019-08-13,107.00778198242188,109.38153076171876,119.51494598388672,-0.021701550186456586,-0.10464937166227806
132,132,132,132,2019-08-14,103.59099578857422,109.76815795898438,120.8996353149414,-0.05627462722585086,-0.14316535762311022
133,133,133,133,2019-08-15,103.626953125,108.5992660522461,119.54190063476562,-0.0457858796656504,-0.1331327963271246
134,134,134,134,2019-08-16,104.6879653930664,109.71420288085938,118.3909912109375,-0.0458120950233859,-0.11574382204011102
135,135,135,135,2019-08-19,105.524169921875,107.34046173095705,114.00315856933594,-0.01692084960128526,-0.0743750327084497
136,136,136,136,2019-08-20,104.90377044677734,104.94873046875,111.98005676269533,-0.00042839986507547945,-0.06319238014777784
137,137,137,137,2019-08-21,105.81189727783205,107.00778198242188,109.38153076171876,-0.011175679772395197,-0.03263470038340344
138,138,138,138,2019-08-22,106.00071716308594,103.59099578857422,109.76815795898438,0.02326188059269052,-0.0343218002920862
139,139,139,139,2019-08-23,102.5569839477539,103.626953125,108.5992660522461,-0.010325201552104368,-0.055638332781966504
140,140,140,140,2019-08-26,102.88066864013672,104.6879653930664,109.71420288085938,-0.017263653430878323,-0.062284864322838085
141,141,141,141,2019-08-27,101.945556640625,105.524169921875,107.34046173095705,-0.03391273566898878,-0.05025975297045093
142,142,142,142,2019-08-28,103.27631378173828,104.90377044677734,104.94873046875,-0.015513805253212998,-0.01593555900621113
143,143,143,143,2019-08-29,105.892822265625,105.81189727783205,107.00778198242188,0.0007648004607692105,-0.010419426476665272
144,144,144,144,2019-08-30,106.998779296875,106.00071716308594,103.59099578857422,0.00941561680430425,0.03289652235080309
145,145,145,145,2019-09-03,105.22747039794922,102.5569839477539,103.626953125,0.026039050168984668,0.015444990175660145
146,146,146,146,2019-09-04,107.08870697021484,102.88066864013672,104.6879653930664,0.040902128511599134,0.022932354909511288
147,147,147,147,2019-09-05,110.58639526367188,101.945556640625,105.524169921875,0.08475934516211692,0.04797218822516869
148,148,148,148,2019-09-06,110.32562255859376,103.27631378173828,104.90377044677734,0.06825678143154223,0.0516840537639891
149,149,149,149,2019-09-09,114.41677856445312,105.892822265625,105.81189727783205,0.08049607250476676,0.08132243639887782
150,150,150,150,2019-09-10,117.1501693725586,106.998779296875,106.00071716308594,0.09487388680872622,0.10518279977595646
151,151,151,151,2019-09-11,119.66780853271484,105.22747039794922,102.5569839477539,0.13722973744550893,0.1668421196325136
152,152,152,152,2019-09-12,118.46294403076172,107.08870697021484,102.88066864013672,0.10621322623412066,0.1514597017747794
153,153,153,153,2019-09-13,120.28821563720705,110.58639526367188,101.945556640625,0.08773068649541438,0.17992602719550566
154,154,154,154,2019-09-16,119.72174072265624,110.32562255859376,103.27631378173828,0.08516714382529056,0.15923716037806424
155,155,155,155,2019-09-17,118.84056091308594,114.41677856445312,105.892822265625,0.03866375547482148,0.12227210844359604
156,156,156,156,2019-09-18,117.85150146484376,117.1501693725586,106.998779296875,0.005986607582741055,0.10142846712164055
157,157,157,157,2019-09-19,116.997314453125,119.66780853271484,105.22747039794922,-0.02231589357516961,0.11185143965415678
158,158,158,158,2019-09-20,115.23499298095705,118.46294403076172,107.08870697021484,-0.02724861412330304,0.07607044889437287
159,159,159,159,2019-09-23,115.4687728881836,120.28821563720705,110.58639526367188,-0.04006579300801205,0.044149893961826336
160,160,160,160,2019-09-24,113.28382873535156,119.72174072265624,110.32562255859376,-0.05377395908583171,0.026813410231940393
161,161,161,161,2019-09-25,113.84131622314452,118.84056091308594,114.41677856445312,-0.04206682172762222,-0.0050295275616805135
162,162,162,162,2019-09-26,113.64350128173828,117.85150146484376,117.1501693725586,-0.035705953091830334,-0.029933103038617737
163,163,163,163,2019-09-27,113.82333374023438,116.997314453125,119.66780853271484,-0.02712866297595473,-0.04883915619531631
164,164,164,164,2019-09-30,113.57154846191406,115.23499298095705,118.46294403076172,-0.014435237734755413,-0.041290511635246
165,165,165,165,2019-10-01,110.02892303466795,115.4687728881836,120.28821563720705,-0.04711100427804338,-0.08528925754025174
166,166,166,166,2019-10-02,107.86197662353516,113.28382873535156,119.72174072265624,-0.04786077741495376,-0.0990610730142577
167,167,167,167,2019-10-03,107.93389892578124,113.84131622314452,118.84056091308594,-0.05189168127487154,-0.0917755848971572
168,168,168,168,2019-10-04,108.83303833007812,113.64350128173828,117.85150146484376,-0.0423294152098882,-0.07652395618782959
169,169,169,169,2019-10-07,108.1227035522461,113.82333374023438,116.997314453125,-0.05008314201197239,-0.07585311630750735
170,170,170,170,2019-10-08,106.0726547241211,113.57154846191406,115.23499298095705,-0.06602792547384972,-0.07951003440725735
171,171,171,171,2019-10-09,107.3944091796875,110.02892303466795,115.4687728881836,-0.02394383024316593,-0.0699268166321908
172,172,172,172,2019-10-10,110.31665802001952,107.86197662353516,113.28382873535156,0.02275761555021205,-0.02619235903708561
173,173,173,173,2019-10-11,115.4507827758789,107.93389892578124,113.84131622314452,0.06964340142355563,0.014137806959115151
174,174,174,174,2019-10-14,115.43280029296876,108.83303833007812,113.64350128173828,0.06064116250135654,0.015744842345138288
175,175,175,175,2019-10-15,117.81552124023438,108.1227035522461,113.82333374023438,0.08964646063723891,0.0350735422063011
176,176,176,176,2019-10-16,117.0602569580078,106.0726547241211,113.57154846191406,0.1035856249894358,0.030718155588621343
177,177,177,177,2019-10-17,118.75067901611328,107.3944091796875,110.02892303466795,0.10574358500753034,0.07926784831564038
178,178,178,178,2019-10-18,118.45162200927734,110.31665802001952,107.86197662353516,0.0737419364877927,0.09817774267852197
179,179,179,179,2019-10-21,119.8290557861328,115.4507827758789,107.93389892578124,0.03792328561992786,0.11020779364721234
180,180,180,180,2019-10-22,121.1521453857422,115.43280029296876,108.83303833007812,0.04954696653167656,0.11319271468192982
181,181,181,181,2019-10-23,122.64737701416016,117.81552124023438,108.1227035522461,0.041012047674714,0.1343350932294769
182,182,182,182,2019-10-24,121.2971420288086,117.0602569580078,106.0726547241211,0.03619405237014517,0.14352886089524275
183,183,183,183,2019-10-25,126.62566375732422,118.75067901611328,107.3944091796875,0.06631528178581925,0.1790712824301668
184,184,184,184,2019-10-28,126.92473602294922,118.45162200927734,110.31665802001952,0.07153227511741678,0.15054914009374532
185,185,185,185,2019-10-29,128.0756378173828,119.8290557861328,115.4507827758789,0.0688195527966795,0.1093527019735514
186,186,186,186,2019-10-30,127.17845916748048,121.1521453857422,115.43280029296876,0.049741700921191345,0.10175321784363889
187,187,187,187,2019-10-31,124.87670135498048,122.64737701416016,117.81552124023438,0.018176698068014474,0.0599342093504629
188,188,188,188,2019-11-01,130.93930053710938,121.2971420288086,117.0602569580078,0.07949205024146999,0.11856324204106539
189,189,189,189,2019-11-04,133.14138793945312,126.62566375732422,118.75067901611328,0.05145658461949831,0.1211842243140957
190,190,190,190,2019-11-05,132.64297485351562,126.92473602294922,118.45162200927734,0.0450522018775954,0.1198071634943656
191,191,191,191,2019-11-06,131.84552001953125,128.0756378173828,119.8290557861328,0.029434811072529987,0.10028005440387577
192,192,192,192,2019-11-07,133.2229461669922,127.17845916748048,121.1521453857422,0.04752760049995386,0.09963340511071572
193,193,193,193,2019-11-08,134.26512145996094,124.87670135498048,122.64737701416016,0.07518151907530357,0.09472476891584458
194,194,194,194,2019-11-11,134.12014770507812,130.93930053710938,121.2971420288086,0.02429253214978999,0.10571564557740376
195,195,195,195,2019-11-12,132.61575317382812,133.14138793945312,126.62566375732422,-0.003947944164920614,0.04730549273158258
196,196,196,196,2019-11-13,130.93930053710938,132.64297485351562,126.92473602294922,-0.0128440599156322,0.03162948878171612
197,197,197,197,2019-11-14,129.9877471923828,131.84552001953125,128.0756378173828,-0.014090526753379518,0.014929532326252382
198,198,198,198,2019-11-15,131.68240356445312,133.2229461669922,127.17845916748048,-0.011563643102502907,0.035414365187750985
199,199,199,199,2019-11-18,130.12371826171875,134.26512145996094,124.87670135498048,-0.030844966683899244,0.04201758094028163
200,200,200,200,2019-11-19,129.75213623046875,134.12014770507812,130.93930053710938,-0.03256789937492732,-0.00906652396775387
201,201,201,201,2019-11-20,128.2478485107422,132.61575317382812,133.14138793945312,-0.03293654455485873,-0.03675445708089142
202,202,202,202,2019-11-21,129.91525268554688,130.93930053710938,132.64297485351562,-0.007820782968611328,-0.020564392279207477
203,203,203,203,2019-11-22,130.38648986816406,129.9877471923828,131.84552001953125,0.0030675404751119295,-0.011066209539399186
204,204,204,204,2019-11-25,132.68826293945312,131.68240356445312,133.2229461669922,0.007638525328918844,-0.004013446954317046
205,205,205,205,2019-11-26,132.3892059326172,130.12371826171875,134.26512145996094,0.017410259260666416,-0.01397172629008614
206,206,206,206,2019-11-27,132.02674865722656,129.75213623046875,134.12014770507812,0.01753044298798745,-0.015608386090170567
207,207,207,207,2019-11-29,131.1567840576172,128.2478485107422,132.61575317382812,0.02268213915987327,-0.011001476682024114
208,208,208,208,2019-12-02,129.5528106689453,129.91525268554688,130.93930053710938,-0.0027898342119907493,-0.01058879849271166
209,209,209,209,2019-12-03,126.92473602294922,130.38648986816406,129.9877471923828,-0.02654994277946343,-0.02356384532843947
210,210,210,210,2019-12-04,126.97909545898438,132.68826293945312,131.68240356445312,-0.043026921552766884,-0.03571705845395412
211,211,211,211,2019-12-05,127.8218994140625,132.3892059326172,130.12371826171875,-0.03449908537769564,-0.017689464137710775
212,212,212,212,2019-12-06,129.33529663085938,132.02674865722656,129.75213623046875,-0.020385657101613885,-0.003212583713218975
213,213,213,213,2019-12-09,129.43496704101562,131.1567840576172,128.2478485107422,-0.013127929515603043,0.009256440120116283
214,214,214,214,2019-12-10,129.47122192382812,129.5528106689453,129.91525268554688,-0.0006297720959962394,-0.003417849348247848
215,215,215,215,2019-12-11,130.4952392578125,126.92473602294922,130.38648986816406,0.028130869889835264,0.0008340541244602484
216,216,216,216,2019-12-12,133.01449584960938,126.97909545898438,132.68826293945312,0.04753066139595008,0.0024586418039485025
217,217,217,217,2019-12-13,131.88174438476562,127.8218994140625,132.3892059326172,0.03176173245205649,-0.0038331036452461387
218,218,218,218,2019-12-16,131.72767639160156,129.33529663085938,132.02674865722656,0.018497500860653382,-0.0022652399507425702
219,219,219,219,2019-12-17,132.64297485351562,129.43496704101562,131.1567840576172,0.02478470760906082,0.011331406198901162
220,220,220,220,2019-12-18,133.32260131835938,129.47122192382812,129.5528106689453,0.02974699193614727,0.029098486014689895
221,221,221,221,2019-12-19,131.4195556640625,130.4952392578125,126.92473602294922,0.007083142737673853,0.03541326759427399
222,222,222,222,2019-12-20,133.73043823242188,133.01449584960938,126.97909545898438,0.0053824387954073405,0.05316893106722631
223,223,223,223,2019-12-23,134.57321166992188,131.88174438476562,127.8218994140625,0.020408186877661327,0.0528181187011576
224,224,224,224,2019-12-24,133.6488800048828,131.72767639160156,129.33529663085938,0.014584661825886025,0.03335194248121609
225,225,225,225,2019-12-26,134.3194580078125,132.64297485351562,129.43496704101562,0.012639064798933397,0.03773702793348788
226,226,226,226,2019-12-27,134.3738555908203,133.32260131835938,129.47122192382812,0.00788504171134985,0.03786658991970082
227,227,227,227,2019-12-30,133.68511962890625,131.4195556640625,130.4952392578125,0.017239169265151233,0.024444419499409342
228,228,228,228,2019-12-31,133.83010864257812,133.73043823242188,133.01449584960938,0.0007453083342403577,0.006131758706140689
229,229,229,229,2020-01-02,136.412841796875,134.57321166992188,131.88174438476562,0.013670106435932583,0.03435727540037603
230,230,230,230,2020-01-03,134.5188751220703,133.6488800048828,131.72767639160156,0.006509557859038617,0.021189159384934708
231,231,231,231,2020-01-06,134.42822265625,134.3194580078125,132.64297485351562,0.0008097460341982554,0.013459045265728609
232,232,232,232,2020-01-07,132.65203857421875,134.3738555908203,133.32260131835938,-0.012813631111729396,-0.005029625416169248
233,233,233,233,2020-01-08,133.83010864257812,133.68511962890625,131.4195556640625,0.0010845561127097447,0.01834242222426563
234,234,234,234,2020-01-09,133.49481201171875,133.83010864257812,133.73043823242188,-0.002505390111838368,-0.0017619490657287962
235,235,235,235,2020-01-10,132.4254608154297,136.412841796875,134.57321166992188,-0.02923024642637906,-0.01595972057024353
236,236,236,236,2020-01-13,133.05076599121094,134.5188751220703,133.6488800048828,-0.01091377793285242,-0.004475263942728347
237,237,237,237,2020-01-14,132.92388916015625,134.42822265625,134.3194580078125,-0.011190607644501305,-0.010389923160463277
238,238,238,238,2020-01-15,131.9180145263672,132.65203857421875,134.3738555908203,-0.005533454711597829,-0.01827618217587923
239,239,239,239,2020-01-16,134.00230407714844,133.83010864257812,133.68511962890625,0.0012866718582005277,0.0023726234387391187
240,240,240,240,2020-01-17,134.86012268066406,133.49481201171875,133.83010864257812,0.0102274436614469,0.007696429813389916
241,241,241,241,2020-01-21,133.09886169433594,132.4254608154297,136.412841796875,0.005085131475168536,-0.024293754597340067
242,242,242,242,2020-01-22,130.16036987304688,133.05076599121094,134.5188751220703,-0.021724009603635075,-0.032400696519862215
243,243,243,243,2020-01-23,130.2698974609375,132.92388916015625,134.42822265625,-0.019966250731808133,-0.030933423898237944
