,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MSI,MSI_6m,MSI_12m,MSI_6m_ret,MSI_12m_ret
66,66,66,66,2019-05-10,138.67413330078125,132.9938201904297,137.3287811279297,0.042711105690611095,0.009796578414238422
67,67,67,67,2019-05-13,133.81593322753906,134.18032836914062,135.97409057617188,-0.002715712101993728,-0.015871827783424886
68,68,68,68,2019-05-14,135.12391662597656,132.92837524414062,136.64678955078125,0.01651672472339727,-0.011144593515962198
69,69,69,69,2019-05-15,135.6377410888672,132.43319702148438,135.71250915527344,0.02419743794951157,-0.0005509298064830803
70,70,70,70,2019-05-16,138.63677978515625,133.64772033691406,135.38552856445312,0.03732992553606751,0.024014761807834573
71,71,71,71,2019-05-17,137.29141235351562,135.68446350097656,133.34878540039062,0.011843278228590215,0.029566275697877176
72,72,72,72,2019-05-20,137.24472045898438,138.67413330078125,132.9938201904297,-0.010307710657881053,0.03196314131339295
73,73,73,73,2019-05-21,138.95445251464844,133.81593322753906,134.18032836914062,0.0383999062232141,0.03557991103117453
74,74,74,74,2019-05-22,142.59812927246094,135.12391662597656,132.92837524414062,0.05531376556507772,0.07274409252772807
75,75,75,75,2019-05-23,140.58941650390625,135.6377410888672,132.43319702148438,0.03650661958307633,0.06158742419469565
76,76,76,76,2019-05-24,140.7295379638672,138.63677978515625,133.64772033691406,0.015095259583741472,0.052988690036017694
77,77,77,77,2019-05-28,140.5240478515625,137.29141235351562,135.68446350097656,0.023545795346056053,0.035667932980043116
78,78,78,78,2019-05-29,139.4589385986328,137.24472045898438,138.67413330078125,0.01613335749632827,0.00565934885743502
79,79,79,79,2019-05-30,141.34616088867188,138.95445251464844,133.81593322753906,0.017212175146178232,0.05627302728090311
80,80,80,80,2019-05-31,140.09423828125,142.59812927246094,135.12391662597656,-0.017559073207943587,0.03678343389816985
81,81,81,81,2019-06-03,142.09361267089844,140.58941650390625,135.6377410888672,0.010699213386025974,0.047596425082023996
82,82,82,82,2019-06-04,146.62481689453125,140.7295379638672,138.63677978515625,0.04189084264724641,0.05761845537492993
83,83,83,83,2019-06-05,150.0723114013672,140.5240478515625,137.29141235351562,0.06794754133392633,0.09309321558249883
84,84,84,84,2019-06-06,150.39927673339844,139.4589385986328,137.24472045898438,0.07844845403744438,0.09584744848779314
85,85,85,85,2019-06-07,152.82839965820312,141.34616088867188,138.95445251464844,0.08123488248524113,0.09984528665673453
86,86,86,86,2019-06-10,150.89443969726562,140.09423828125,142.59812927246094,0.07709240257499661,0.05817965822646243
87,87,87,87,2019-06-11,150.0069122314453,142.09361267089844,140.58941650390625,0.055690747893607284,0.06698580847497437
88,88,88,88,2019-06-12,150.7075958251953,146.62481689453125,140.7295379638672,0.027845074368282763,0.07090237064439187
89,89,89,89,2019-06-13,149.96690368652344,150.0723114013672,140.5240478515625,-0.0007023794986527054,0.06719743687525681
90,90,90,90,2019-06-14,150.34193420410156,150.39927673339844,139.4589385986328,-0.00038126865063670135,0.07803727545059225
91,91,91,91,2019-06-17,153.6140594482422,152.82839965820312,141.34616088867188,0.005140797075649406,0.08679329160721139
92,92,92,92,2019-06-18,154.78611755371094,150.89443969726562,140.09423828125,0.025790730687313967,0.10487140265516026
93,93,93,93,2019-06-19,156.1455841064453,150.0069122314453,142.09361267089844,0.040922593390420925,0.09889235111568673
94,94,94,94,2019-06-20,156.44561767578125,150.7075958251953,146.62481689453125,0.038073872913754414,0.06697911710480908
95,95,95,95,2019-06-21,154.78611755371094,149.96690368652344,150.0723114013672,0.032135182821811936,0.03141023222955974
96,96,96,96,2019-06-24,155.27362060546875,150.34193420410156,150.39927673339844,0.03280313258888912,0.03240935713215354
97,97,97,97,2019-06-25,153.9422607421875,153.6140594482422,152.82839965820312,0.00213653161126115,0.007288312162369692
98,98,98,98,2019-06-26,154.58920288085938,154.78611755371094,150.89443969726562,-0.0012721726984542547,0.024485747725406126
99,99,99,99,2019-06-27,154.32669067382812,156.1455841064453,150.0069122314453,-0.011648702350604001,0.028797195929997077
100,100,100,100,2019-06-28,156.32374572753906,156.44561767578125,150.7075958251953,-0.0007790051907670126,0.037265207978354864
101,101,101,101,2019-07-01,156.4737548828125,154.78611755371094,149.96690368652344,0.010903027711874458,0.04338858132251877
102,102,102,102,2019-07-02,157.80511474609375,155.27362060546875,150.34193420410156,0.016303439893742278,0.04964137638312072
103,103,103,103,2019-07-03,159.7365264892578,153.9422607421875,153.6140594482422,0.03763921433357509,0.03985616331608299
104,104,104,104,2019-07-05,159.9990692138672,154.58920288085938,154.78611755371094,0.03499511112155185,0.03367841859814957
105,105,105,105,2019-07-08,158.50830078125,154.32669067382812,156.1455841064453,0.02709583215426914,0.015131498519958209
106,106,106,106,2019-07-09,159.7177734375,156.32374572753906,156.44561767578125,0.021711530095219755,0.02091561150980903
107,107,107,107,2019-07-10,160.07408142089844,156.4737548828125,154.78611755371094,0.023009140036182485,0.03416303703949786
108,108,108,108,2019-07-11,160.3928680419922,157.80511474609375,155.27362060546875,0.016398412054400735,0.03296920247342472
109,109,109,109,2019-07-12,161.52732849121094,159.7365264892578,153.9422607421875,0.011210973728501328,0.049272160305131596
110,110,110,110,2019-07-15,162.01492309570312,159.9990692138672,154.58920288085938,0.012599160055996261,0.048035180183745974
111,111,111,111,2019-07-16,160.8241424560547,158.50830078125,154.32669067382812,0.014610223334616812,0.04210193164809728
112,112,112,112,2019-07-17,159.5396728515625,159.7177734375,156.32374572753906,-0.0011150955970919973,0.020572224066512268
113,113,113,113,2019-07-18,160.8147735595703,160.07408142089844,156.4737548828125,0.004627183439674498,0.02774279098759358
114,114,114,114,2019-07-19,158.36766052246094,160.3928680419922,157.80511474609375,-0.012626543463273188,0.003564813328594152
115,115,115,115,2019-07-22,159.37086486816406,161.52732849121094,159.7365264892578,-0.0133504568124162,-0.0022891547045023053
116,116,116,116,2019-07-23,160.13970947265625,162.01492309570312,159.9990692138672,-0.011574326532495904,0.0008790067309771832
117,117,117,117,2019-07-24,157.13006591796875,160.8241424560547,158.50830078125,-0.02296966414165924,-0.008695032730073216
118,118,118,118,2019-07-25,158.3864288330078,159.5396728515625,159.7177734375,-0.007228572040684056,-0.008335607088920227
119,119,119,119,2019-07-26,159.4833984375,160.8147735595703,160.07408142089844,-0.00827893540251845,-0.003690060115636662
120,120,120,120,2019-07-29,158.23641967773438,158.36766052246094,160.3928680419922,-0.0008287098786052827,-0.013444789600577711
121,121,121,121,2019-07-30,155.63926696777344,159.37086486816406,161.52732849121094,-0.02341455512259094,-0.036452416928061115
122,122,122,122,2019-07-31,155.6017608642578,160.13970947265625,162.01492309570312,-0.02833743500186181,-0.039583774808552796
123,123,123,123,2019-08-01,154.47669982910156,157.13006591796875,160.8241424560547,-0.016886431462788343,-0.039468219945196115
124,124,124,124,2019-08-02,159.46466064453125,158.3864288330078,159.5396728515625,0.006807602264081947,-0.0004701790199923561
125,125,125,125,2019-08-05,158.1989288330078,159.4833984375,160.8147735595703,-0.0080539392631237,-0.016266196622746976
126,126,126,126,2019-08-06,160.8710174560547,158.23641967773438,158.36766052246094,0.016649756002353744,0.015807248306472843
127,127,127,127,2019-08-07,163.1400146484375,155.63926696777344,159.37086486816406,0.04819315733617002,0.02365018087459947
128,128,128,128,2019-08-08,167.88418579101562,155.6017608642578,160.13970947265625,0.07893499956901273,0.048360749147492
129,129,129,129,2019-08-09,165.29641723632812,154.47669982910156,157.13006591796875,0.07004109628957944,0.05197192065471867
130,130,130,130,2019-08-12,164.5838623046875,159.46466064453125,158.3864288330078,0.03210242093430127,0.039128563711818165
131,131,131,131,2019-08-13,165.0620574951172,158.1989288330078,159.4833984375,0.04338290222782715,0.03497955970510258
132,132,132,132,2019-08-14,160.35536193847656,160.8710174560547,158.23641967773438,-0.0032053972538527153,0.013390989666333786
133,133,133,133,2019-08-15,161.32107543945312,163.1400146484375,155.63926696777344,-0.011149558941159432,0.03650626594673034
134,134,134,134,2019-08-16,162.50241088867188,167.88418579101562,155.6017608642578,-0.032056473198988855,0.04434814867187775
135,135,135,135,2019-08-19,165.8308563232422,165.29641723632812,154.47669982910156,0.0032332163990582696,0.07350077070976901
136,136,136,136,2019-08-20,164.44322204589844,164.5838623046875,159.46466064453125,-0.0008545203449454863,0.031220468417545444
137,137,137,137,2019-08-21,168.01541137695312,165.0620574951172,158.1989288330078,0.017892385001460953,0.06205151081842941
138,138,138,138,2019-08-22,167.57473754882812,160.35536193847656,160.8710174560547,0.04502110514471869,0.04167139736406966
139,139,139,139,2019-08-23,164.3307342529297,161.32107543945312,163.1400146484375,0.018656327484043667,0.007298758719975318
140,140,140,140,2019-08-26,167.21847534179688,162.50241088867188,167.88418579101562,0.02902150452620611,-0.003965295754821296
141,141,141,141,2019-08-27,167.36849975585938,165.8308563232422,165.29641723632812,0.009272360203097296,0.012535556149222193
142,142,142,142,2019-08-28,167.11538696289062,164.44322204589844,164.5838623046875,0.016249772315008126,0.015381366209018754
143,143,143,143,2019-08-29,169.8531036376953,168.01541137695312,165.0620574951172,0.010937641051386615,0.02902572653754687
144,144,144,144,2019-08-30,169.61871337890625,167.57473754882812,160.35536193847656,0.012197398366699197,0.05776764386577704
145,145,145,145,2019-09-03,167.4528350830078,164.3307342529297,161.32107543945312,0.01899888565746166,0.03800966257416283
146,146,146,146,2019-09-04,167.75291442871094,167.21847534179688,162.50241088867188,0.003196052863307486,0.032310311652152146
147,147,147,147,2019-09-05,162.73680114746094,167.36849975585938,165.8308563232422,-0.02767365791743792,-0.01865789783868832
148,148,148,148,2019-09-06,163.89004516601562,167.11538696289062,164.44322204589844,-0.019300088732052023,-0.0033639384645991477
149,149,149,149,2019-09-09,160.9554443359375,169.8531036376953,168.01541137695312,-0.052384437559274355,-0.04201975868258978
150,150,150,150,2019-09-10,154.16726684570312,169.61871337890625,167.57473754882812,-0.09109517591190897,-0.08000890169509178
151,151,151,151,2019-09-11,154.9923553466797,167.4528350830078,164.3307342529297,-0.07441187681385841,-0.05682673389554038
152,152,152,152,2019-09-12,156.30953979492188,167.75291442871094,167.21847534179688,-0.06821565319899159,-0.06523762116941312
153,153,153,153,2019-09-13,157.15628051757812,162.73680114746094,167.36849975585938,-0.03429169426051415,-0.06101637556157713
154,154,154,154,2019-09-16,156.20602416992188,163.89004516601562,167.11538696289062,-0.04688522105360382,-0.06528042085909935
155,155,155,155,2019-09-17,158.84974670410156,160.9554443359375,169.8531036376953,-0.01308248776873333,-0.06478160656436649
156,156,156,156,2019-09-18,158.50164794921875,154.16726684570312,169.61871337890625,0.02811479500284353,-0.0655415031055766
157,157,157,157,2019-09-19,157.51376342773438,154.9923553466797,167.4528350830078,0.016267951250982238,-0.05935445434737818
158,158,158,158,2019-09-20,156.3754119873047,156.30953979492188,167.75291442871094,0.0004214214466322641,-0.0678229792916134
159,159,159,159,2019-09-23,158.50164794921875,157.15628051757812,162.73680114746094,0.008560697842999287,-0.026024557250603597
160,160,160,160,2019-09-24,159.2167205810547,156.20602416992188,163.89004516601562,0.019273881574872975,-0.02851499967692972
161,161,161,161,2019-09-25,161.46522521972656,158.84974670410156,160.9554443359375,0.016465109764997043,0.0031672173991521557
162,162,162,162,2019-09-26,162.17088317871094,158.50164794921875,154.16726684570312,0.023149508392920515,0.05191514707864764
163,163,163,163,2019-09-27,160.11990356445312,157.51376342773438,154.9923553466797,0.01654547564609765,0.03308258788831475
164,164,164,164,2019-09-30,160.32688903808594,156.3754119873047,156.30953979492188,0.025269171160374304,0.025701241577672285
165,165,165,165,2019-10-01,155.6509552001953,158.50164794921875,157.15628051757812,-0.017985256215990564,-0.009578524717085313
166,166,166,166,2019-10-02,154.70068359375,159.2167205810547,156.20602416992188,-0.02836408745779717,-0.009636891945565162
167,167,167,167,2019-10-03,154.9359130859375,161.46522521972656,158.84974670410156,-0.04043788453460362,-0.024638588977133113
168,168,168,168,2019-10-04,158.2570343017578,162.17088317871094,158.50164794921875,-0.024134103485396352,-0.00154328772366652
169,169,169,169,2019-10-07,157.8618621826172,160.11990356445312,157.51376342773438,-0.01410219049330741,0.0022099577034264684
170,170,170,170,2019-10-08,160.64674377441406,160.32688903808594,156.3754119873047,0.0019950161713182535,0.0273145997367934
171,171,171,171,2019-10-09,160.97601318359375,155.6509552001953,158.50164794921875,0.03421153424050272,0.015610974815654544
172,172,172,172,2019-10-10,159.95054626464844,154.70068359375,159.2167205810547,0.03393561391548072,0.004608973736650812
173,173,173,173,2019-10-11,157.6172637939453,154.9359130859375,161.46522521972656,0.01730619231269226,-0.023831518028385568
174,174,174,174,2019-10-14,157.43850708007812,158.2570343017578,162.17088317871094,-0.005172138005056781,-0.02918141657659823
175,175,175,175,2019-10-15,159.6682891845703,157.8618621826172,160.11990356445312,0.011443086867070074,-0.0028204762170682685
176,176,176,176,2019-10-16,162.53781127929688,160.64674377441406,160.32688903808594,0.011771589392053361,0.013790090074570882
177,177,177,177,2019-10-17,165.3226776123047,160.97601318359375,155.6509552001953,0.027001938628915756,0.06213725061738162
178,178,178,178,2019-10-18,164.6923065185547,159.95054626464844,154.70068359375,0.029645164487658082,0.06458680525965277
179,179,179,179,2019-10-21,165.5955047607422,157.6172637939453,154.9359130859375,0.05061781162009593,0.06880000551513321
180,180,180,180,2019-10-22,159.0755615234375,157.43850708007812,158.2570343017578,0.010398056191721405,0.00517213800505667
181,181,181,181,2019-10-23,159.0849609375,159.6682891845703,157.8618621826172,-0.0036533756956336205,0.007747905275993228
182,182,182,182,2019-10-24,153.5905303955078,162.53781127929688,160.64674377441406,-0.055047381365401216,-0.043923787143889115
183,183,183,183,2019-10-25,153.74105834960938,165.3226776123047,160.97601318359375,-0.0700546315240258,-0.04494430375619307
184,184,184,184,2019-10-28,153.18597412109375,164.6923065185547,159.95054626464844,-0.06986563392482814,-0.042291647646906294
185,185,185,185,2019-10-29,155.00177001953125,165.5955047607422,157.6172637939453,-0.06397356472035343,-0.016593954947938472
186,186,186,186,2019-10-30,155.57566833496094,159.0755615234375,157.43850708007812,-0.0220014511026001,-0.011832167235742985
187,187,187,187,2019-10-31,156.4788818359375,159.0849609375,159.6682891845703,-0.016381681123122327,-0.019975208383087195
188,188,188,188,2019-11-01,157.64549255371094,153.5905303955078,162.53781127929688,0.026401120874843587,-0.030099573059829243
189,189,189,189,2019-11-04,151.08790588378906,153.74105834960938,165.3226776123047,-0.017257279833387207,-0.08610295897757803
190,190,190,190,2019-11-05,147.79501342773438,153.18597412109375,164.6923065185547,-0.03519226041607315,-0.10259916475768471
191,191,191,191,2019-11-06,149.21568298339844,155.00177001953125,165.5955047607422,-0.03732916750178872,-0.09891465230900953
192,192,192,192,2019-11-07,152.6026153564453,155.57566833496094,159.0755615234375,-0.01911001257673861,-0.04069101567206157
193,193,193,193,2019-11-08,155.19935607910156,156.4788818359375,159.0849609375,-0.008176986835689903,-0.024424715167921995
194,194,194,194,2019-11-11,151.6147918701172,157.64549255371094,153.5905303955078,-0.03825482470765251,-0.012863674083961718
195,195,195,195,2019-11-12,151.58653259277344,151.08790588378906,153.74105834960938,0.0033002423725954078,-0.014013990666933762
196,196,196,196,2019-11-13,152.03817749023438,147.79501342773438,153.18597412109375,0.028709791785869188,-0.007492831099223496
197,197,197,197,2019-11-14,152.1698760986328,149.21568298339844,155.00177001953125,0.01979814089356191,-0.018270074725866725
198,198,198,198,2019-11-15,152.48974609375,152.6026153564453,155.57566833496094,-0.0007396286258376517,-0.01983550689023439
199,199,199,199,2019-11-18,153.31773376464844,155.19935607910156,156.4788818359375,-0.01212390542067776,-0.02020175524134571
200,200,200,200,2019-11-19,156.17779541015625,151.6147918701172,157.64549255371094,0.030096031421182223,-0.009310111692883538
201,201,201,201,2019-11-20,156.51649475097656,151.58653259277344,151.08790588378906,0.032522428436615236,0.035930002705596875
202,202,202,202,2019-11-21,155.29342651367188,152.03817749023438,147.79501342773438,0.021410734311430257,0.05073522382136342
203,203,203,203,2019-11-22,156.03672790527344,152.1698760986328,149.21568298339844,0.02541141457021512,0.0457126542297428
204,204,204,204,2019-11-25,155.91436767578125,152.48974609375,152.6026153564453,0.022458045014553285,0.021701805775742544
205,205,205,205,2019-11-26,156.51649475097656,153.31773376464844,155.19935607910156,0.020863607280019014,0.00848675345794403
206,206,206,206,2019-11-27,157.49496459960938,156.17779541015625,151.6147918701172,0.008433780141370084,0.03878363487468639
207,207,207,207,2019-11-29,157.40089416503906,156.51649475097656,151.58653259277344,0.0056505189147610935,0.0383567159484115
208,208,208,208,2019-12-02,155.2746124267578,155.29342651367188,152.03817749023438,-0.00012115185643357673,0.021286988504787274
209,209,209,209,2019-12-03,155.10523986816406,156.03672790527344,152.1698760986328,-0.005969671689570855,0.019290045078492524
210,210,210,210,2019-12-04,155.36868286132812,155.91436767578125,152.48974609375,-0.0034999007633976786,0.018879543322264825
211,211,211,211,2019-12-05,150.94679260253906,156.51649475097656,153.31773376464844,-0.03558540048637748,-0.0154642330270085
212,212,212,212,2019-12-06,151.20082092285156,157.49496459960938,156.17779541015625,-0.03996409467921125,-0.03186736292591463
213,213,213,213,2019-12-09,151.94407653808594,157.40089416503906,156.51649475097656,-0.03466827590719723,-0.029213650741191866
214,214,214,214,2019-12-10,151.39837646484375,155.2746124267578,155.29342651367188,-0.02496374585215899,-0.025081873304439006
215,215,215,215,2019-12-11,152.20750427246094,155.10523986816406,156.03672790527344,-0.018682383639431754,-0.024540527632296527
216,216,216,216,2019-12-12,152.99148559570312,155.36868286132812,155.91436767578125,-0.01530036312238503,-0.018746714133210385
217,217,217,217,2019-12-13,151.60299682617188,150.94679260253906,156.51649475097656,0.004347255164014463,-0.03139284413839094
218,218,218,218,2019-12-16,152.45309448242188,151.20082092285156,157.49496459960938,0.00828218756966459,-0.03201289723773182
219,219,219,219,2019-12-17,152.05636596679688,151.94407653808594,157.40089416503906,0.0007390181392348261,-0.033954878252713816
220,220,220,220,2019-12-18,150.55450439453125,151.39837646484375,155.2746124267578,-0.005573851516885053,-0.030398453156358807
221,221,221,221,2019-12-19,152.17918395996094,152.20750427246094,155.10523986816406,-0.0001860638385431379,-0.018864971361961747
222,222,222,222,2019-12-20,152.08468627929688,152.99148559570312,155.36868286132812,-0.005927122760299053,-0.021136798752180552
223,223,223,223,2019-12-23,153.2086944580078,151.60299682617188,150.94679260253906,0.010591463661348444,0.014984762620459335
224,224,224,224,2019-12-24,152.71754455566406,152.45309448242188,151.20082092285156,0.00173463237423932,0.010031186494591893
225,225,225,225,2019-12-26,152.43421936035156,152.05636596679688,151.94407653808594,0.0024849560960651385,0.003225810662930151
226,226,226,226,2019-12-27,152.50030517578125,150.55450439453125,151.39837646484375,0.01292422826587103,0.007278339019661573
227,227,227,227,2019-12-30,152.03749084472656,152.17918395996094,152.20750427246094,-0.0009310939351051539,-0.0011169845307367199
228,228,228,228,2019-12-31,152.20753479003906,152.08468627929688,152.99148559570312,0.0008077638436034817,-0.005124146632157989
229,229,229,229,2020-01-02,152.6703643798828,153.2086944580078,151.60299682617188,-0.003513704493269154,0.007040543894622164
230,230,230,230,2020-01-03,155.26788330078125,152.71754455566406,152.45309448242188,0.01669971025619521,0.018463310488485485
231,231,231,231,2020-01-06,157.6670684814453,152.43421936035156,152.05636596679688,0.0343285723051685,0.03689883339625255
232,232,232,232,2020-01-07,156.53359985351562,152.50030517578125,150.55450439453125,0.02644778102630907,0.03971382645128996
233,233,233,233,2020-01-08,156.69422912597656,152.03749084472656,152.17918395996094,0.030628881438235833,0.029669269137384546
234,234,234,234,2020-01-09,159.33897399902344,152.20753479003906,152.08468627929688,0.04685339144886469,0.04769900176803055
235,235,235,235,2020-01-10,158.0260467529297,152.6703643798828,153.2086944580078,0.03508003923879133,0.031443073854025005
236,236,236,236,2020-01-13,161.3981475830078,155.26788330078125,152.71754455566406,0.03948185646577773,0.05684090228532823
237,237,237,237,2020-01-14,159.00836181640625,157.6670684814453,152.43421936035156,0.008507124207226546,0.04312773394085179
238,238,238,238,2020-01-15,161.09588623046875,156.53359985351562,152.50030517578125,0.029145732170106076,0.056364353138701695
239,239,239,239,2020-01-16,163.2777862548828,156.69422912597656,152.03749084472656,0.04201531329921093,0.07393107678707866
240,240,240,240,2020-01-17,166.35708618164062,159.33897399902344,152.20753479003906,0.044045169907145354,0.09296222694310097
241,241,241,241,2020-01-21,167.13165283203125,158.0260467529297,152.6703643798828,0.057620919248445146,0.09472230259544712
242,242,242,242,2020-01-22,167.88729858398438,161.3981475830078,155.26788330078125,0.04020585798631404,0.08127511636619067
243,243,243,243,2020-01-23,167.22608947753906,159.00836181640625,157.6670684814453,0.051681103856796806,0.060627885633699696
