,Unnamed: 0.1,Unnamed: 0,Date,MSI,MSI_6m,MSI_12m
43,43,43,2019-04-08,131.38685607910156,131.1906280517578,131.39617919921875
44,44,44,2019-04-09,131.5269317626953,132.03147888183594,129.52761840820312
45,45,45,2019-04-10,133.3207550048828,132.3584442138672,129.52761840820312
46,46,46,2019-04-11,133.64772033691406,132.93772888183594,131.17193603515625
47,47,47,2019-04-12,133.81593322753906,131.43356323242188,130.20960998535156
48,48,48,2019-04-15,134.1336212158203,131.4148712158203,130.04147338867188
49,49,49,2019-04-16,135.29209899902344,131.38685607910156,131.1906280517578
50,50,50,2019-04-17,134.18032836914062,131.5269317626953,132.03147888183594
51,51,51,2019-04-18,133.93739318847656,133.3207550048828,132.3584442138672
52,52,52,2019-04-22,134.64744567871094,133.64772033691406,132.93772888183594
53,53,53,2019-04-23,136.46925354003906,133.81593322753906,131.43356323242188
54,54,54,2019-04-24,137.3287811279297,134.1336212158203,131.4148712158203
55,55,55,2019-04-25,135.97409057617188,135.29209899902344,131.38685607910156
56,56,56,2019-04-26,136.64678955078125,134.18032836914062,131.5269317626953
57,57,57,2019-04-29,135.71250915527344,133.93739318847656,133.3207550048828
58,58,58,2019-04-30,135.38552856445312,134.64744567871094,133.64772033691406
59,59,59,2019-05-01,133.34878540039062,136.46925354003906,133.81593322753906
60,60,60,2019-05-02,132.9938201904297,137.3287811279297,134.1336212158203
61,61,61,2019-05-03,134.18032836914062,135.97409057617188,135.29209899902344
62,62,62,2019-05-06,132.92837524414062,136.64678955078125,134.18032836914062
63,63,63,2019-05-07,132.43319702148438,135.71250915527344,133.93739318847656
64,64,64,2019-05-08,133.64772033691406,135.38552856445312,134.64744567871094
65,65,65,2019-05-09,135.68446350097656,133.34878540039062,136.46925354003906
66,66,66,2019-05-10,138.67413330078125,132.9938201904297,137.3287811279297
67,67,67,2019-05-13,133.81593322753906,134.18032836914062,135.97409057617188
68,68,68,2019-05-14,135.12391662597656,132.92837524414062,136.64678955078125
69,69,69,2019-05-15,135.6377410888672,132.43319702148438,135.71250915527344
70,70,70,2019-05-16,138.63677978515625,133.64772033691406,135.38552856445312
71,71,71,2019-05-17,137.29141235351562,135.68446350097656,133.34878540039062
72,72,72,2019-05-20,137.24472045898438,138.67413330078125,132.9938201904297
73,73,73,2019-05-21,138.95445251464844,133.81593322753906,134.18032836914062
74,74,74,2019-05-22,142.59812927246094,135.12391662597656,132.92837524414062
75,75,75,2019-05-23,140.58941650390625,135.6377410888672,132.43319702148438
76,76,76,2019-05-24,140.7295379638672,138.63677978515625,133.64772033691406
77,77,77,2019-05-28,140.5240478515625,137.29141235351562,135.68446350097656
78,78,78,2019-05-29,139.4589385986328,137.24472045898438,138.67413330078125
79,79,79,2019-05-30,141.34616088867188,138.95445251464844,133.81593322753906
80,80,80,2019-05-31,140.09423828125,142.59812927246094,135.12391662597656
81,81,81,2019-06-03,142.09361267089844,140.58941650390625,135.6377410888672
82,82,82,2019-06-04,146.62481689453125,140.7295379638672,138.63677978515625
83,83,83,2019-06-05,150.0723114013672,140.5240478515625,137.29141235351562
84,84,84,2019-06-06,150.39927673339844,139.4589385986328,137.24472045898438
85,85,85,2019-06-07,152.82839965820312,141.34616088867188,138.95445251464844
86,86,86,2019-06-10,150.89443969726562,140.09423828125,142.59812927246094
87,87,87,2019-06-11,150.0069122314453,142.09361267089844,140.58941650390625
88,88,88,2019-06-12,150.7075958251953,146.62481689453125,140.7295379638672
89,89,89,2019-06-13,149.96690368652344,150.0723114013672,140.5240478515625
90,90,90,2019-06-14,150.34193420410156,150.39927673339844,139.4589385986328
91,91,91,2019-06-17,153.6140594482422,152.82839965820312,141.34616088867188
92,92,92,2019-06-18,154.78611755371094,150.89443969726562,140.09423828125
93,93,93,2019-06-19,156.1455841064453,150.0069122314453,142.09361267089844
94,94,94,2019-06-20,156.44561767578125,150.7075958251953,146.62481689453125
95,95,95,2019-06-21,154.78611755371094,149.96690368652344,150.0723114013672
96,96,96,2019-06-24,155.27362060546875,150.34193420410156,150.39927673339844
97,97,97,2019-06-25,153.9422607421875,153.6140594482422,152.82839965820312
98,98,98,2019-06-26,154.58920288085938,154.78611755371094,150.89443969726562
99,99,99,2019-06-27,154.32669067382812,156.1455841064453,150.0069122314453
100,100,100,2019-06-28,156.32374572753906,156.44561767578125,150.7075958251953
101,101,101,2019-07-01,156.4737548828125,154.78611755371094,149.96690368652344
102,102,102,2019-07-02,157.80511474609375,155.27362060546875,150.34193420410156
103,103,103,2019-07-03,159.7365264892578,153.9422607421875,153.6140594482422
104,104,104,2019-07-05,159.9990692138672,154.58920288085938,154.78611755371094
105,105,105,2019-07-08,158.50830078125,154.32669067382812,156.1455841064453
106,106,106,2019-07-09,159.7177734375,156.32374572753906,156.44561767578125
107,107,107,2019-07-10,160.07408142089844,156.4737548828125,154.78611755371094
108,108,108,2019-07-11,160.3928680419922,157.80511474609375,155.27362060546875
109,109,109,2019-07-12,161.52732849121094,159.7365264892578,153.9422607421875
110,110,110,2019-07-15,162.01492309570312,159.9990692138672,154.58920288085938
111,111,111,2019-07-16,160.8241424560547,158.50830078125,154.32669067382812
112,112,112,2019-07-17,159.5396728515625,159.7177734375,156.32374572753906
113,113,113,2019-07-18,160.8147735595703,160.07408142089844,156.4737548828125
114,114,114,2019-07-19,158.36766052246094,160.3928680419922,157.80511474609375
115,115,115,2019-07-22,159.37086486816406,161.52732849121094,159.7365264892578
116,116,116,2019-07-23,160.13970947265625,162.01492309570312,159.9990692138672
117,117,117,2019-07-24,157.13006591796875,160.8241424560547,158.50830078125
118,118,118,2019-07-25,158.3864288330078,159.5396728515625,159.7177734375
119,119,119,2019-07-26,159.4833984375,160.8147735595703,160.07408142089844
120,120,120,2019-07-29,158.23641967773438,158.36766052246094,160.3928680419922
121,121,121,2019-07-30,155.63926696777344,159.37086486816406,161.52732849121094
122,122,122,2019-07-31,155.6017608642578,160.13970947265625,162.01492309570312
123,123,123,2019-08-01,154.47669982910156,157.13006591796875,160.8241424560547
124,124,124,2019-08-02,159.46466064453125,158.3864288330078,159.5396728515625
125,125,125,2019-08-05,158.1989288330078,159.4833984375,160.8147735595703
126,126,126,2019-08-06,160.8710174560547,158.23641967773438,158.36766052246094
127,127,127,2019-08-07,163.1400146484375,155.63926696777344,159.37086486816406
128,128,128,2019-08-08,167.88418579101562,155.6017608642578,160.13970947265625
129,129,129,2019-08-09,165.29641723632812,154.47669982910156,157.13006591796875
130,130,130,2019-08-12,164.5838623046875,159.46466064453125,158.3864288330078
131,131,131,2019-08-13,165.0620574951172,158.1989288330078,159.4833984375
132,132,132,2019-08-14,160.35536193847656,160.8710174560547,158.23641967773438
133,133,133,2019-08-15,161.32107543945312,163.1400146484375,155.63926696777344
134,134,134,2019-08-16,162.50241088867188,167.88418579101562,155.6017608642578
135,135,135,2019-08-19,165.8308563232422,165.29641723632812,154.47669982910156
136,136,136,2019-08-20,164.44322204589844,164.5838623046875,159.46466064453125
137,137,137,2019-08-21,168.01541137695312,165.0620574951172,158.1989288330078
138,138,138,2019-08-22,167.57473754882812,160.35536193847656,160.8710174560547
139,139,139,2019-08-23,164.3307342529297,161.32107543945312,163.1400146484375
140,140,140,2019-08-26,167.21847534179688,162.50241088867188,167.88418579101562
141,141,141,2019-08-27,167.36849975585938,165.8308563232422,165.29641723632812
142,142,142,2019-08-28,167.11538696289062,164.44322204589844,164.5838623046875
143,143,143,2019-08-29,169.8531036376953,168.01541137695312,165.0620574951172
144,144,144,2019-08-30,169.61871337890625,167.57473754882812,160.35536193847656
145,145,145,2019-09-03,167.4528350830078,164.3307342529297,161.32107543945312
146,146,146,2019-09-04,167.75291442871094,167.21847534179688,162.50241088867188
147,147,147,2019-09-05,162.73680114746094,167.36849975585938,165.8308563232422
148,148,148,2019-09-06,163.89004516601562,167.11538696289062,164.44322204589844
149,149,149,2019-09-09,160.9554443359375,169.8531036376953,168.01541137695312
150,150,150,2019-09-10,154.16726684570312,169.61871337890625,167.57473754882812
151,151,151,2019-09-11,154.9923553466797,167.4528350830078,164.3307342529297
152,152,152,2019-09-12,156.30953979492188,167.75291442871094,167.21847534179688
153,153,153,2019-09-13,157.15628051757812,162.73680114746094,167.36849975585938
154,154,154,2019-09-16,156.20602416992188,163.89004516601562,167.11538696289062
155,155,155,2019-09-17,158.84974670410156,160.9554443359375,169.8531036376953
156,156,156,2019-09-18,158.50164794921875,154.16726684570312,169.61871337890625
157,157,157,2019-09-19,157.51376342773438,154.9923553466797,167.4528350830078
158,158,158,2019-09-20,156.3754119873047,156.30953979492188,167.75291442871094
159,159,159,2019-09-23,158.50164794921875,157.15628051757812,162.73680114746094
160,160,160,2019-09-24,159.2167205810547,156.20602416992188,163.89004516601562
161,161,161,2019-09-25,161.46522521972656,158.84974670410156,160.9554443359375
162,162,162,2019-09-26,162.17088317871094,158.50164794921875,154.16726684570312
163,163,163,2019-09-27,160.11990356445312,157.51376342773438,154.9923553466797
164,164,164,2019-09-30,160.32688903808594,156.3754119873047,156.30953979492188
165,165,165,2019-10-01,155.6509552001953,158.50164794921875,157.15628051757812
166,166,166,2019-10-02,154.70068359375,159.2167205810547,156.20602416992188
167,167,167,2019-10-03,154.9359130859375,161.46522521972656,158.84974670410156
168,168,168,2019-10-04,158.2570343017578,162.17088317871094,158.50164794921875
169,169,169,2019-10-07,157.8618621826172,160.11990356445312,157.51376342773438
170,170,170,2019-10-08,160.64674377441406,160.32688903808594,156.3754119873047
171,171,171,2019-10-09,160.97601318359375,155.6509552001953,158.50164794921875
172,172,172,2019-10-10,159.95054626464844,154.70068359375,159.2167205810547
173,173,173,2019-10-11,157.6172637939453,154.9359130859375,161.46522521972656
174,174,174,2019-10-14,157.43850708007812,158.2570343017578,162.17088317871094
175,175,175,2019-10-15,159.6682891845703,157.8618621826172,160.11990356445312
176,176,176,2019-10-16,162.53781127929688,160.64674377441406,160.32688903808594
177,177,177,2019-10-17,165.3226776123047,160.97601318359375,155.6509552001953
178,178,178,2019-10-18,164.6923065185547,159.95054626464844,154.70068359375
179,179,179,2019-10-21,165.5955047607422,157.6172637939453,154.9359130859375
180,180,180,2019-10-22,159.0755615234375,157.43850708007812,158.2570343017578
181,181,181,2019-10-23,159.0849609375,159.6682891845703,157.8618621826172
182,182,182,2019-10-24,153.5905303955078,162.53781127929688,160.64674377441406
183,183,183,2019-10-25,153.74105834960938,165.3226776123047,160.97601318359375
184,184,184,2019-10-28,153.18597412109375,164.6923065185547,159.95054626464844
185,185,185,2019-10-29,155.00177001953125,165.5955047607422,157.6172637939453
186,186,186,2019-10-30,155.57566833496094,159.0755615234375,157.43850708007812
187,187,187,2019-10-31,156.4788818359375,159.0849609375,159.6682891845703
188,188,188,2019-11-01,157.64549255371094,153.5905303955078,162.53781127929688
189,189,189,2019-11-04,151.08790588378906,153.74105834960938,165.3226776123047
190,190,190,2019-11-05,147.79501342773438,153.18597412109375,164.6923065185547
191,191,191,2019-11-06,149.21568298339844,155.00177001953125,165.5955047607422
192,192,192,2019-11-07,152.6026153564453,155.57566833496094,159.0755615234375
193,193,193,2019-11-08,155.19935607910156,156.4788818359375,159.0849609375
194,194,194,2019-11-11,151.6147918701172,157.64549255371094,153.5905303955078
195,195,195,2019-11-12,151.58653259277344,151.08790588378906,153.74105834960938
196,196,196,2019-11-13,152.03817749023438,147.79501342773438,153.18597412109375
197,197,197,2019-11-14,152.1698760986328,149.21568298339844,155.00177001953125
198,198,198,2019-11-15,152.48974609375,152.6026153564453,155.57566833496094
199,199,199,2019-11-18,153.31773376464844,155.19935607910156,156.4788818359375
200,200,200,2019-11-19,156.17779541015625,151.6147918701172,157.64549255371094
201,201,201,2019-11-20,156.51649475097656,151.58653259277344,151.08790588378906
202,202,202,2019-11-21,155.29342651367188,152.03817749023438,147.79501342773438
203,203,203,2019-11-22,156.03672790527344,152.1698760986328,149.21568298339844
204,204,204,2019-11-25,155.91436767578125,152.48974609375,152.6026153564453
205,205,205,2019-11-26,156.51649475097656,153.31773376464844,155.19935607910156
206,206,206,2019-11-27,157.49496459960938,156.17779541015625,151.6147918701172
207,207,207,2019-11-29,157.40089416503906,156.51649475097656,151.58653259277344
208,208,208,2019-12-02,155.2746124267578,155.29342651367188,152.03817749023438
209,209,209,2019-12-03,155.10523986816406,156.03672790527344,152.1698760986328
210,210,210,2019-12-04,155.36868286132812,155.91436767578125,152.48974609375
211,211,211,2019-12-05,150.94679260253906,156.51649475097656,153.31773376464844
212,212,212,2019-12-06,151.20082092285156,157.49496459960938,156.17779541015625
213,213,213,2019-12-09,151.94407653808594,157.40089416503906,156.51649475097656
214,214,214,2019-12-10,151.39837646484375,155.2746124267578,155.29342651367188
215,215,215,2019-12-11,152.20750427246094,155.10523986816406,156.03672790527344
216,216,216,2019-12-12,152.99148559570312,155.36868286132812,155.91436767578125
217,217,217,2019-12-13,151.60299682617188,150.94679260253906,156.51649475097656
218,218,218,2019-12-16,152.45309448242188,151.20082092285156,157.49496459960938
219,219,219,2019-12-17,152.05636596679688,151.94407653808594,157.40089416503906
220,220,220,2019-12-18,150.55450439453125,151.39837646484375,155.2746124267578
221,221,221,2019-12-19,152.17918395996094,152.20750427246094,155.10523986816406
222,222,222,2019-12-20,152.08468627929688,152.99148559570312,155.36868286132812
223,223,223,2019-12-23,153.2086944580078,151.60299682617188,150.94679260253906
224,224,224,2019-12-24,152.71754455566406,152.45309448242188,151.20082092285156
225,225,225,2019-12-26,152.43421936035156,152.05636596679688,151.94407653808594
226,226,226,2019-12-27,152.50030517578125,150.55450439453125,151.39837646484375
227,227,227,2019-12-30,152.03749084472656,152.17918395996094,152.20750427246094
228,228,228,2019-12-31,152.20753479003906,152.08468627929688,152.99148559570312
229,229,229,2020-01-02,152.6703643798828,153.2086944580078,151.60299682617188
230,230,230,2020-01-03,155.26788330078125,152.71754455566406,152.45309448242188
231,231,231,2020-01-06,157.6670684814453,152.43421936035156,152.05636596679688
232,232,232,2020-01-07,156.53359985351562,152.50030517578125,150.55450439453125
233,233,233,2020-01-08,156.69422912597656,152.03749084472656,152.17918395996094
234,234,234,2020-01-09,159.33897399902344,152.20753479003906,152.08468627929688
235,235,235,2020-01-10,158.0260467529297,152.6703643798828,153.2086944580078
236,236,236,2020-01-13,161.3981475830078,155.26788330078125,152.71754455566406
237,237,237,2020-01-14,159.00836181640625,157.6670684814453,152.43421936035156
238,238,238,2020-01-15,161.09588623046875,156.53359985351562,152.50030517578125
239,239,239,2020-01-16,163.2777862548828,156.69422912597656,152.03749084472656
240,240,240,2020-01-17,166.35708618164062,159.33897399902344,152.20753479003906
241,241,241,2020-01-21,167.13165283203125,158.0260467529297,152.6703643798828
242,242,242,2020-01-22,167.88729858398438,161.3981475830078,155.26788330078125
243,243,243,2020-01-23,167.22608947753906,159.00836181640625,157.6670684814453
244,244,244,2020-01-24,169.7008514404297,161.09588623046875,156.53359985351562
245,245,245,2020-01-27,168.13290405273438,163.2777862548828,156.69422912597656
246,246,246,2020-01-28,169.14358520507812,166.35708618164062,159.33897399902344
247,247,247,2020-01-29,169.47418212890625,167.13165283203125,158.0260467529297
248,248,248,2020-01-30,170.08819580078125,167.88729858398438,161.3981475830078
249,249,249,2020-01-31,167.18833923339844,167.22608947753906,159.00836181640625
250,250,250,2020-02-03,166.27210998535156,169.7008514404297,161.09588623046875
251,251,251,2020-02-04,168.43515014648438,168.13290405273438,163.2777862548828
252,252,252,2020-02-05,166.89553833007812,169.14358520507812,166.35708618164062
253,253,253,2020-02-06,169.01133728027344,169.47418212890625,167.13165283203125
254,254,254,2020-02-07,169.51194763183594,170.08819580078125,167.88729858398438
255,255,255,2020-02-10,173.86643981933594,167.18833923339844,167.22608947753906
256,256,256,2020-02-11,174.23480224609375,166.27210998535156,169.7008514404297
257,257,257,2020-02-12,174.43312072753906,168.43515014648438,168.13290405273438
258,258,258,2020-02-13,173.9136199951172,166.89553833007812,169.14358520507812
259,259,259,2020-02-14,174.1875457763672,169.01133728027344,169.47418212890625
260,260,260,2020-02-18,174.62208557128906,169.51194763183594,170.08819580078125
261,261,261,2020-02-19,175.80274963378906,173.86643981933594,167.18833923339844
262,262,262,2020-02-20,175.3115997314453,174.23480224609375,166.27210998535156
263,263,263,2020-02-21,174.99990844726562,174.43312072753906,168.43515014648438
264,264,264,2020-02-24,171.7222442626953,173.9136199951172,166.89553833007812
265,265,265,2020-02-25,168.23681640625,174.1875457763672,169.01133728027344
266,266,266,2020-02-26,167.89674377441406,174.62208557128906,169.51194763183594
267,267,267,2020-02-27,159.45233154296875,175.80274963378906,173.86643981933594
268,268,268,2020-02-28,156.4958038330078,175.3115997314453,174.23480224609375
269,269,269,2020-03-02,163.87290954589844,174.99990844726562,174.43312072753906
270,270,270,2020-03-03,165.28973388671875,171.7222442626953,173.9136199951172
271,271,271,2020-03-04,172.2984161376953,168.23681640625,174.1875457763672
272,272,272,2020-03-05,170.44703674316406,167.89674377441406,174.62208557128906
273,273,273,2020-03-06,166.16818237304688,159.45233154296875,175.80274963378906
274,274,274,2020-03-09,156.50527954101562,156.4958038330078,175.3115997314453
275,275,275,2020-03-10,161.26588439941406,163.87290954589844,174.99990844726562
276,276,276,2020-03-11,152.2736358642578,165.28973388671875,171.7222442626953
277,277,277,2020-03-12,134.06568908691406,172.2984161376953,168.23681640625
278,278,278,2020-03-13,146.94398498535156,170.44703674316406,167.89674377441406
279,279,279,2020-03-16,137.73568725585938,166.16818237304688,159.45233154296875
280,280,280,2020-03-17,141.6143798828125,156.50527954101562,156.4958038330078
281,281,281,2020-03-18,140.54273986816406,161.26588439941406,163.87290954589844
282,282,282,2020-03-19,141.98419189453125,152.2736358642578,165.28973388671875
283,283,283,2020-03-20,129.55157470703125,134.06568908691406,172.2984161376953
284,284,284,2020-03-23,118.12418365478516,146.94398498535156,170.44703674316406
285,285,285,2020-03-24,124.05126190185548,137.73568725585938,166.16818237304688
286,286,286,2020-03-25,126.7540283203125,141.6143798828125,156.50527954101562
287,287,287,2020-03-26,141.2919464111328,140.54273986816406,161.26588439941406
288,288,288,2020-03-27,128.09117126464844,141.98419189453125,152.2736358642578
289,289,289,2020-03-30,126.47900390625,129.55157470703125,134.06568908691406
290,290,290,2020-03-31,126.05223846435548,118.12418365478516,146.94398498535156
291,291,291,2020-04-01,119.57514190673828,124.05126190185548,137.73568725585938
292,292,292,2020-04-02,123.66244506835938,126.7540283203125,141.6143798828125
293,293,293,2020-04-03,120.07775115966795,141.2919464111328,140.54273986816406
294,294,294,2020-04-06,133.6199493408203,128.09117126464844,141.98419189453125
295,295,295,2020-04-07,135.08035278320312,126.47900390625,129.55157470703125
296,296,296,2020-04-08,140.13497924804688,126.05223846435548,118.12418365478516
297,297,297,2020-04-09,144.99041748046875,119.57514190673828,124.05126190185548
298,298,298,2020-04-13,138.68399047851562,123.66244506835938,126.7540283203125
299,299,299,2020-04-14,144.89559936523438,120.07775115966795,141.2919464111328
300,300,300,2020-04-15,140.94102478027344,133.6199493408203,128.09117126464844
301,301,301,2020-04-16,144.85768127441406,135.08035278320312,126.47900390625
302,302,302,2020-04-17,149.6182861328125,140.13497924804688,126.05223846435548
303,303,303,2020-04-20,147.35177612304688,144.99041748046875,119.57514190673828
304,304,304,2020-04-21,137.20465087890625,138.68399047851562,123.66244506835938
305,305,305,2020-04-22,143.75758361816406,144.89559936523438,120.07775115966795
306,306,306,2020-04-23,145.67324829101562,140.94102478027344,133.6199493408203
307,307,307,2020-04-24,144.9050750732422,144.85768127441406,135.08035278320312
308,308,308,2020-04-27,146.4603729248047,149.6182861328125,140.13497924804688
309,309,309,2020-04-28,137.91587829589844,147.35177612304688,144.99041748046875
310,310,310,2020-04-29,141.22555541992188,137.20465087890625,138.68399047851562
311,311,311,2020-04-30,136.37954711914062,143.75758361816406,144.89559936523438
312,312,312,2020-05-01,131.6568603515625,145.67324829101562,140.94102478027344
313,313,313,2020-05-04,133.86651611328125,144.9050750732422,144.85768127441406
314,314,314,2020-05-05,133.54409790039062,146.4603729248047,149.6182861328125
315,315,315,2020-05-06,128.3092803955078,137.91587829589844,147.35177612304688
316,316,316,2020-05-07,129.17225646972656,141.22555541992188,137.20465087890625
317,317,317,2020-05-08,124.48751068115234,136.37954711914062,143.75758361816406
318,318,318,2020-05-11,123.41588592529295,131.6568603515625,145.67324829101562
319,319,319,2020-05-12,124.4495620727539,133.86651611328125,144.9050750732422
320,320,320,2020-05-13,121.73733520507812,133.54409790039062,146.4603729248047
321,321,321,2020-05-14,120.74158477783205,128.3092803955078,137.91587829589844
322,322,322,2020-05-15,122.40118408203124,129.17225646972656,141.22555541992188
323,323,323,2020-05-18,128.5178985595703,124.48751068115234,136.37954711914062
324,324,324,2020-05-19,129.9498748779297,123.41588592529295,131.6568603515625
325,325,325,2020-05-20,131.4293212890625,124.4495620727539,133.86651611328125
326,326,326,2020-05-21,130.1016387939453,121.73733520507812,133.54409790039062
327,327,327,2020-05-22,127.25662994384766,120.74158477783205,128.3092803955078
328,328,328,2020-05-26,130.29132080078125,122.40118408203124,129.17225646972656
329,329,329,2020-05-27,127.09540557861328,128.5178985595703,124.48751068115234
330,330,330,2020-05-28,128.84982299804688,129.9498748779297,123.41588592529295
331,331,331,2020-05-29,128.33775329589844,131.4293212890625,124.4495620727539
332,332,332,2020-06-01,131.76119995117188,130.1016387939453,121.73733520507812
333,333,333,2020-06-02,132.44400024414062,127.25662994384766,120.74158477783205
334,334,334,2020-06-03,140.22979736328125,130.29132080078125,122.40118408203124
335,335,335,2020-06-04,141.51953125,127.09540557861328,128.5178985595703
336,336,336,2020-06-05,147.84487915039062,128.84982299804688,129.9498748779297
337,337,337,2020-06-08,150.13986206054688,128.33775329589844,131.4293212890625
338,338,338,2020-06-09,143.92828369140625,131.76119995117188,130.1016387939453
339,339,339,2020-06-10,140.5711669921875,132.44400024414062,127.25662994384766
340,340,340,2020-06-11,129.04896545410156,140.22979736328125,130.29132080078125
341,341,341,2020-06-12,133.96546936035156,141.51953125,127.09540557861328
342,342,342,2020-06-15,131.06895446777344,147.84487915039062,128.84982299804688
343,343,343,2020-06-16,135.2231903076172,150.13986206054688,128.33775329589844
344,344,344,2020-06-17,133.4509735107422,143.92828369140625,131.76119995117188
345,345,345,2020-06-18,134.6991729736328,140.5711669921875,132.44400024414062
346,346,346,2020-06-19,132.32666015625,129.04896545410156,140.22979736328125
347,347,347,2020-06-22,134.47048950195312,133.96546936035156,141.51953125
348,348,348,2020-06-23,134.37518310546875,131.06895446777344,147.84487915039062
349,349,349,2020-06-24,132.72682189941406,135.2231903076172,150.13986206054688
350,350,350,2020-06-25,133.8606719970703,133.4509735107422,143.92828369140625
351,351,351,2020-06-26,132.23133850097656,134.6991729736328,140.5711669921875
352,352,352,2020-06-29,131.62155151367188,132.32666015625,129.04896545410156
353,353,353,2020-06-30,133.51768493652344,134.47048950195312,133.96546936035156
354,354,354,2020-07-01,129.55397033691406,134.37518310546875,131.06895446777344
355,355,355,2020-07-02,128.7154541015625,132.72682189941406,135.2231903076172
356,356,356,2020-07-06,129.59205627441406,133.8606719970703,133.4509735107422
357,357,357,2020-07-07,124.89469909667967,132.23133850097656,134.6991729736328
358,358,358,2020-07-08,125.89517974853516,131.62155151367188,132.32666015625
359,359,359,2020-07-09,124.75177001953124,133.51768493652344,134.47048950195312
360,360,360,2020-07-10,122.3602066040039,129.55397033691406,134.37518310546875
361,361,361,2020-07-13,124.87565612792967,128.7154541015625,132.72682189941406
362,362,362,2020-07-14,126.69551849365234,129.59205627441406,133.8606719970703
363,363,363,2020-07-15,128.21051025390625,124.89469909667967,132.23133850097656
364,364,364,2020-07-16,128.3533935546875,125.89517974853516,131.62155151367188
365,365,365,2020-07-17,131.18325805664062,124.75177001953124,133.51768493652344
366,366,366,2020-07-20,129.24905395507812,122.3602066040039,129.55397033691406
367,367,367,2020-07-21,131.4882049560547,124.87565612792967,128.7154541015625
368,368,368,2020-07-22,134.53717041015625,126.69551849365234,129.59205627441406
369,369,369,2020-07-23,137.4146728515625,128.21051025390625,124.89469909667967
370,370,370,2020-07-24,135.04214477539062,128.3533935546875,125.89517974853516
371,371,371,2020-07-27,135.2613067626953,131.18325805664062,124.75177001953124
372,372,372,2020-07-28,130.3447723388672,129.24905395507812,122.3602066040039
373,373,373,2020-07-29,133.431884765625,131.4882049560547,124.87565612792967
374,374,374,2020-07-30,132.6219940185547,134.53717041015625,126.69551849365234
375,375,375,2020-07-31,133.20323181152344,137.4146728515625,128.21051025390625
376,376,376,2020-08-03,131.0498504638672,135.04214477539062,128.3533935546875
377,377,377,2020-08-04,131.0784912109375,135.2613067626953,131.18325805664062
378,378,378,2020-08-05,131.80262756347656,130.3447723388672,129.24905395507812
379,379,379,2020-08-06,137.23362731933594,133.431884765625,131.4882049560547
