,Unnamed: 0.1,Unnamed: 0,Date,CDNS,CDNS_6m,CDNS_12m
38,38,38,2019-04-01,64.80000305175781,61.7599983215332,61.15999984741211
39,39,39,2019-04-02,64.61000061035156,62.11000061035156,60.9900016784668
40,40,40,2019-04-03,65.16999816894531,62.29999923706055,61.060001373291016
41,41,41,2019-04-04,63.66999816894531,61.83000183105469,61.2400016784668
42,42,42,2019-04-05,64.19999694824219,62.650001525878906,61.45000076293945
43,43,43,2019-04-08,63.97999954223633,63.5099983215332,63.08000183105469
44,44,44,2019-04-09,64.30999755859375,64.80000305175781,61.7599983215332
45,45,45,2019-04-10,64.47000122070312,64.61000061035156,62.11000061035156
46,46,46,2019-04-11,64.56999969482422,65.16999816894531,62.29999923706055
47,47,47,2019-04-12,64.9800033569336,63.66999816894531,61.83000183105469
48,48,48,2019-04-15,65.05999755859375,64.19999694824219,62.650001525878906
49,49,49,2019-04-16,64.69999694824219,63.97999954223633,63.5099983215332
50,50,50,2019-04-17,63.970001220703125,64.30999755859375,64.80000305175781
51,51,51,2019-04-18,63.369998931884766,64.47000122070312,64.61000061035156
52,52,52,2019-04-22,64.20999908447266,64.56999969482422,65.16999816894531
53,53,53,2019-04-23,66.69999694824219,64.9800033569336,63.66999816894531
54,54,54,2019-04-24,67.6500015258789,65.05999755859375,64.19999694824219
55,55,55,2019-04-25,67.48999786376953,64.69999694824219,63.97999954223633
56,56,56,2019-04-26,68.22000122070312,63.970001220703125,64.30999755859375
57,57,57,2019-04-29,68.18000030517578,63.369998931884766,64.47000122070312
58,58,58,2019-04-30,69.37999725341797,64.20999908447266,64.56999969482422
59,59,59,2019-05-01,68.54000091552734,66.69999694824219,64.9800033569336
60,60,60,2019-05-02,69.44999694824219,67.6500015258789,65.05999755859375
61,61,61,2019-05-03,70.2699966430664,67.48999786376953,64.69999694824219
62,62,62,2019-05-06,70.0,68.22000122070312,63.970001220703125
63,63,63,2019-05-07,68.5999984741211,68.18000030517578,63.369998931884766
64,64,64,2019-05-08,68.94000244140625,69.37999725341797,64.20999908447266
65,65,65,2019-05-09,68.69999694824219,68.54000091552734,66.69999694824219
66,66,66,2019-05-10,69.36000061035156,69.44999694824219,67.6500015258789
67,67,67,2019-05-13,66.9000015258789,70.2699966430664,67.48999786376953
68,68,68,2019-05-14,68.08999633789062,70.0,68.22000122070312
69,69,69,2019-05-15,68.73999786376953,68.5999984741211,68.18000030517578
70,70,70,2019-05-16,69.8499984741211,68.94000244140625,69.37999725341797
71,71,71,2019-05-17,68.66000366210938,68.69999694824219,68.54000091552734
72,72,72,2019-05-20,64.62000274658203,69.36000061035156,69.44999694824219
73,73,73,2019-05-21,65.3499984741211,66.9000015258789,70.2699966430664
74,74,74,2019-05-22,64.72000122070312,68.08999633789062,70.0
75,75,75,2019-05-23,63.720001220703125,68.73999786376953,68.5999984741211
76,76,76,2019-05-24,63.93999862670898,69.8499984741211,68.94000244140625
77,77,77,2019-05-28,63.91999816894531,68.66000366210938,68.69999694824219
78,78,78,2019-05-29,63.75,64.62000274658203,69.36000061035156
79,79,79,2019-05-30,64.31999969482422,65.3499984741211,66.9000015258789
80,80,80,2019-05-31,63.56999969482422,64.72000122070312,68.08999633789062
81,81,81,2019-06-03,61.70000076293945,63.720001220703125,68.73999786376953
82,82,82,2019-06-04,63.220001220703125,63.93999862670898,69.8499984741211
83,83,83,2019-06-05,64.5,63.91999816894531,68.66000366210938
84,84,84,2019-06-06,64.69000244140625,63.75,64.62000274658203
85,85,85,2019-06-07,65.56999969482422,64.31999969482422,65.3499984741211
86,86,86,2019-06-10,67.16999816894531,63.56999969482422,64.72000122070312
87,87,87,2019-06-11,68.19999694824219,61.70000076293945,63.720001220703125
88,88,88,2019-06-12,69.3499984741211,63.220001220703125,63.93999862670898
89,89,89,2019-06-13,68.0999984741211,64.5,63.91999816894531
90,90,90,2019-06-14,67.72000122070312,64.69000244140625,63.75
91,91,91,2019-06-17,67.55000305175781,65.56999969482422,64.31999969482422
92,92,92,2019-06-18,69.20999908447266,67.16999816894531,63.56999969482422
93,93,93,2019-06-19,71.44000244140625,68.19999694824219,61.70000076293945
94,94,94,2019-06-20,72.66999816894531,69.3499984741211,63.220001220703125
95,95,95,2019-06-21,71.37000274658203,68.0999984741211,64.5
96,96,96,2019-06-24,71.27999877929688,67.72000122070312,64.69000244140625
97,97,97,2019-06-25,69.43000030517578,67.55000305175781,65.56999969482422
98,98,98,2019-06-26,69.83999633789062,69.20999908447266,67.16999816894531
99,99,99,2019-06-27,70.16999816894531,71.44000244140625,68.19999694824219
100,100,100,2019-06-28,70.80999755859375,72.66999816894531,69.3499984741211
101,101,101,2019-07-01,73.3499984741211,71.37000274658203,68.0999984741211
102,102,102,2019-07-02,74.0199966430664,71.27999877929688,67.72000122070312
103,103,103,2019-07-03,74.80999755859375,69.43000030517578,67.55000305175781
104,104,104,2019-07-05,74.41000366210938,69.83999633789062,69.20999908447266
105,105,105,2019-07-08,74.37000274658203,70.16999816894531,71.44000244140625
106,106,106,2019-07-09,74.48999786376953,70.80999755859375,72.66999816894531
107,107,107,2019-07-10,75.0999984741211,73.3499984741211,71.37000274658203
108,108,108,2019-07-11,75.19999694824219,74.0199966430664,71.27999877929688
109,109,109,2019-07-12,75.0199966430664,74.80999755859375,69.43000030517578
110,110,110,2019-07-15,75.19999694824219,74.41000366210938,69.83999633789062
111,111,111,2019-07-16,74.69000244140625,74.37000274658203,70.16999816894531
112,112,112,2019-07-17,74.3499984741211,74.48999786376953,70.80999755859375
113,113,113,2019-07-18,74.72000122070312,75.0999984741211,73.3499984741211
114,114,114,2019-07-19,72.91999816894531,75.19999694824219,74.0199966430664
115,115,115,2019-07-22,72.66000366210938,75.0199966430664,74.80999755859375
116,116,116,2019-07-23,74.2699966430664,75.19999694824219,74.41000366210938
117,117,117,2019-07-24,75.79000091552734,74.69000244140625,74.37000274658203
118,118,118,2019-07-25,76.04000091552734,74.3499984741211,74.48999786376953
119,119,119,2019-07-26,75.91000366210938,74.72000122070312,75.0999984741211
120,120,120,2019-07-29,76.3499984741211,72.91999816894531,75.19999694824219
121,121,121,2019-07-30,75.54000091552734,72.66000366210938,75.0199966430664
122,122,122,2019-07-31,73.91000366210938,74.2699966430664,75.19999694824219
123,123,123,2019-08-01,73.04000091552734,75.79000091552734,74.69000244140625
124,124,124,2019-08-02,71.2699966430664,76.04000091552734,74.3499984741211
125,125,125,2019-08-05,67.5,75.91000366210938,74.72000122070312
126,126,126,2019-08-06,69.1500015258789,76.3499984741211,72.91999816894531
127,127,127,2019-08-07,68.93000030517578,75.54000091552734,72.66000366210938
128,128,128,2019-08-08,71.38999938964844,73.91000366210938,74.2699966430664
129,129,129,2019-08-09,70.23999786376953,73.04000091552734,75.79000091552734
130,130,130,2019-08-12,68.72000122070312,71.2699966430664,76.04000091552734
131,131,131,2019-08-13,70.97000122070312,67.5,75.91000366210938
132,132,132,2019-08-14,67.7300033569336,69.1500015258789,76.3499984741211
133,133,133,2019-08-15,68.13999938964844,68.93000030517578,75.54000091552734
134,134,134,2019-08-16,69.31999969482422,71.38999938964844,73.91000366210938
135,135,135,2019-08-19,69.5999984741211,70.23999786376953,73.04000091552734
136,136,136,2019-08-20,68.79000091552734,68.72000122070312,71.2699966430664
137,137,137,2019-08-21,69.69000244140625,70.97000122070312,67.5
138,138,138,2019-08-22,69.80999755859375,67.7300033569336,69.1500015258789
139,139,139,2019-08-23,66.80999755859375,68.13999938964844,68.93000030517578
140,140,140,2019-08-26,67.79000091552734,69.31999969482422,71.38999938964844
141,141,141,2019-08-27,67.11000061035156,69.5999984741211,70.23999786376953
142,142,142,2019-08-28,66.81999969482422,68.79000091552734,68.72000122070312
143,143,143,2019-08-29,69.0199966430664,69.69000244140625,70.97000122070312
144,144,144,2019-08-30,68.4800033569336,69.80999755859375,67.7300033569336
145,145,145,2019-09-03,68.13999938964844,66.80999755859375,68.13999938964844
146,146,146,2019-09-04,68.5,67.79000091552734,69.31999969482422
147,147,147,2019-09-05,70.61000061035156,67.11000061035156,69.5999984741211
148,148,148,2019-09-06,70.0,66.81999969482422,68.79000091552734
149,149,149,2019-09-09,68.41000366210938,69.0199966430664,69.69000244140625
150,150,150,2019-09-10,65.7699966430664,68.4800033569336,69.80999755859375
151,151,151,2019-09-11,65.47000122070312,68.13999938964844,66.80999755859375
152,152,152,2019-09-12,66.1500015258789,68.5,67.79000091552734
153,153,153,2019-09-13,65.54000091552734,70.61000061035156,67.11000061035156
154,154,154,2019-09-16,65.7300033569336,70.0,66.81999969482422
155,155,155,2019-09-17,67.3499984741211,68.41000366210938,69.0199966430664
156,156,156,2019-09-18,67.79000091552734,65.7699966430664,68.4800033569336
157,157,157,2019-09-19,66.91999816894531,65.47000122070312,68.13999938964844
158,158,158,2019-09-20,66.01000213623047,66.1500015258789,68.5
159,159,159,2019-09-23,65.97000122070312,65.54000091552734,70.61000061035156
160,160,160,2019-09-24,65.16000366210938,65.7300033569336,70.0
161,161,161,2019-09-25,66.12999725341797,67.3499984741211,68.41000366210938
162,162,162,2019-09-26,66.58000183105469,67.79000091552734,65.7699966430664
163,163,163,2019-09-27,65.19999694824219,66.91999816894531,65.47000122070312
164,164,164,2019-09-30,66.08000183105469,66.01000213623047,66.1500015258789
165,165,165,2019-10-01,65.29000091552734,65.97000122070312,65.54000091552734
166,166,166,2019-10-02,64.0199966430664,65.16000366210938,65.7300033569336
167,167,167,2019-10-03,65.0999984741211,66.12999725341797,67.3499984741211
168,168,168,2019-10-04,65.91000366210938,66.58000183105469,67.79000091552734
169,169,169,2019-10-07,65.5999984741211,65.19999694824219,66.91999816894531
170,170,170,2019-10-08,63.63999938964844,66.08000183105469,66.01000213623047
171,171,171,2019-10-09,64.8499984741211,65.29000091552734,65.97000122070312
172,172,172,2019-10-10,65.54000091552734,64.0199966430664,65.16000366210938
173,173,173,2019-10-11,65.9000015258789,65.0999984741211,66.12999725341797
174,174,174,2019-10-14,66.51000213623047,65.91000366210938,66.58000183105469
175,175,175,2019-10-15,67.62999725341797,65.5999984741211,65.19999694824219
176,176,176,2019-10-16,66.81999969482422,63.63999938964844,66.08000183105469
177,177,177,2019-10-17,66.0,64.8499984741211,65.29000091552734
178,178,178,2019-10-18,65.5999984741211,65.54000091552734,64.0199966430664
179,179,179,2019-10-21,66.75,65.9000015258789,65.0999984741211
180,180,180,2019-10-22,62.93999862670898,66.51000213623047,65.91000366210938
181,181,181,2019-10-23,63.470001220703125,67.62999725341797,65.5999984741211
182,182,182,2019-10-24,65.08999633789062,66.81999969482422,63.63999938964844
183,183,183,2019-10-25,65.0999984741211,66.0,64.8499984741211
184,184,184,2019-10-28,65.87999725341797,65.5999984741211,65.54000091552734
185,185,185,2019-10-29,65.97000122070312,66.75,65.9000015258789
186,186,186,2019-10-30,66.94000244140625,62.93999862670898,66.51000213623047
187,187,187,2019-10-31,65.3499984741211,63.470001220703125,67.62999725341797
188,188,188,2019-11-01,65.4800033569336,65.08999633789062,66.81999969482422
189,189,189,2019-11-04,66.87999725341797,65.0999984741211,66.0
190,190,190,2019-11-05,67.19999694824219,65.87999725341797,65.5999984741211
191,191,191,2019-11-06,67.13999938964844,65.97000122070312,66.75
192,192,192,2019-11-07,66.87000274658203,66.94000244140625,62.93999862670898
193,193,193,2019-11-08,67.0999984741211,65.3499984741211,63.470001220703125
194,194,194,2019-11-11,67.44999694824219,65.4800033569336,65.08999633789062
195,195,195,2019-11-12,67.58000183105469,66.87999725341797,65.0999984741211
196,196,196,2019-11-13,67.20999908447266,67.19999694824219,65.87999725341797
197,197,197,2019-11-14,67.16000366210938,67.13999938964844,65.97000122070312
198,198,198,2019-11-15,67.4800033569336,66.87000274658203,66.94000244140625
199,199,199,2019-11-18,67.2300033569336,67.0999984741211,65.3499984741211
200,200,200,2019-11-19,68.48999786376953,67.44999694824219,65.4800033569336
201,201,201,2019-11-20,67.69999694824219,67.58000183105469,66.87999725341797
202,202,202,2019-11-21,67.19000244140625,67.20999908447266,67.19999694824219
203,203,203,2019-11-22,67.19000244140625,67.16000366210938,67.13999938964844
204,204,204,2019-11-25,68.16999816894531,67.4800033569336,66.87000274658203
205,205,205,2019-11-26,69.52999877929688,67.2300033569336,67.0999984741211
206,206,206,2019-11-27,70.9000015258789,68.48999786376953,67.44999694824219
207,207,207,2019-11-29,70.25,67.69999694824219,67.58000183105469
208,208,208,2019-12-02,67.4800033569336,67.19000244140625,67.20999908447266
209,209,209,2019-12-03,65.22000122070312,67.19000244140625,67.16000366210938
210,210,210,2019-12-04,65.93000030517578,68.16999816894531,67.4800033569336
211,211,211,2019-12-05,65.80999755859375,69.52999877929688,67.2300033569336
212,212,212,2019-12-06,67.18000030517578,70.9000015258789,68.48999786376953
213,213,213,2019-12-09,66.02999877929688,70.25,67.69999694824219
214,214,214,2019-12-10,65.8499984741211,67.4800033569336,67.19000244140625
215,215,215,2019-12-11,65.88999938964844,65.22000122070312,67.19000244140625
216,216,216,2019-12-12,66.87999725341797,65.93000030517578,68.16999816894531
217,217,217,2019-12-13,67.91999816894531,65.80999755859375,69.52999877929688
218,218,218,2019-12-16,69.05999755859375,67.18000030517578,70.9000015258789
219,219,219,2019-12-17,69.12999725341797,66.02999877929688,70.25
220,220,220,2019-12-18,69.94000244140625,65.8499984741211,67.4800033569336
221,221,221,2019-12-19,69.68000030517578,65.88999938964844,65.22000122070312
222,222,222,2019-12-20,70.08999633789062,66.87999725341797,65.93000030517578
223,223,223,2019-12-23,70.13999938964844,67.91999816894531,65.80999755859375
224,224,224,2019-12-24,69.6500015258789,69.05999755859375,67.18000030517578
225,225,225,2019-12-26,70.05000305175781,69.12999725341797,66.02999877929688
226,226,226,2019-12-27,70.29000091552734,69.94000244140625,65.8499984741211
227,227,227,2019-12-30,69.98999786376953,69.68000030517578,65.88999938964844
228,228,228,2019-12-31,69.36000061035156,70.08999633789062,66.87999725341797
229,229,229,2020-01-02,71.44000244140625,70.13999938964844,67.91999816894531
230,230,230,2020-01-03,70.41999816894531,69.6500015258789,69.05999755859375
231,231,231,2020-01-06,70.8499984741211,70.05000305175781,69.12999725341797
232,232,232,2020-01-07,71.06999969482422,70.29000091552734,69.94000244140625
233,233,233,2020-01-08,72.27999877929688,69.98999786376953,69.68000030517578
234,234,234,2020-01-09,73.36000061035156,69.36000061035156,70.08999633789062
235,235,235,2020-01-10,73.02999877929688,71.44000244140625,70.13999938964844
236,236,236,2020-01-13,73.38999938964844,70.41999816894531,69.6500015258789
237,237,237,2020-01-14,72.61000061035156,70.8499984741211,70.05000305175781
238,238,238,2020-01-15,71.94000244140625,71.06999969482422,70.29000091552734
239,239,239,2020-01-16,73.05999755859375,72.27999877929688,69.98999786376953
240,240,240,2020-01-17,73.7300033569336,73.36000061035156,69.36000061035156
241,241,241,2020-01-21,74.5999984741211,73.02999877929688,71.44000244140625
242,242,242,2020-01-22,74.80000305175781,73.38999938964844,70.41999816894531
243,243,243,2020-01-23,75.41999816894531,72.61000061035156,70.8499984741211
244,244,244,2020-01-24,74.58000183105469,71.94000244140625,71.06999969482422
245,245,245,2020-01-27,72.62000274658203,73.05999755859375,72.27999877929688
246,246,246,2020-01-28,74.18000030517578,73.7300033569336,73.36000061035156
247,247,247,2020-01-29,73.13999938964844,74.5999984741211,73.02999877929688
248,248,248,2020-01-30,73.16000366210938,74.80000305175781,73.38999938964844
249,249,249,2020-01-31,72.11000061035156,75.41999816894531,72.61000061035156
250,250,250,2020-02-03,72.83000183105469,74.58000183105469,71.94000244140625
251,251,251,2020-02-04,74.41999816894531,72.62000274658203,73.05999755859375
252,252,252,2020-02-05,74.31999969482422,74.18000030517578,73.7300033569336
253,253,253,2020-02-06,74.54000091552734,73.13999938964844,74.5999984741211
254,254,254,2020-02-07,73.55000305175781,73.16000366210938,74.80000305175781
255,255,255,2020-02-10,74.62999725341797,72.11000061035156,75.41999816894531
256,256,256,2020-02-11,75.70999908447266,72.83000183105469,74.58000183105469
257,257,257,2020-02-12,77.0999984741211,74.41999816894531,72.62000274658203
258,258,258,2020-02-13,79.25,74.31999969482422,74.18000030517578
259,259,259,2020-02-14,78.76000213623047,74.54000091552734,73.13999938964844
260,260,260,2020-02-18,78.58000183105469,73.55000305175781,73.16000366210938
261,261,261,2020-02-19,80.0199966430664,74.62999725341797,72.11000061035156
262,262,262,2020-02-20,76.97000122070312,75.70999908447266,72.83000183105469
263,263,263,2020-02-21,74.7300033569336,77.0999984741211,74.41999816894531
264,264,264,2020-02-24,71.38999938964844,79.25,74.31999969482422
265,265,265,2020-02-25,68.44999694824219,78.76000213623047,74.54000091552734
266,266,266,2020-02-26,68.87999725341797,78.58000183105469,73.55000305175781
267,267,267,2020-02-27,65.83999633789062,80.0199966430664,74.62999725341797
268,268,268,2020-02-28,66.13999938964844,76.97000122070312,75.70999908447266
269,269,269,2020-03-02,68.36000061035156,74.7300033569336,77.0999984741211
270,270,270,2020-03-03,66.2300033569336,71.38999938964844,79.25
271,271,271,2020-03-04,70.2699966430664,68.44999694824219,78.76000213623047
272,272,272,2020-03-05,67.83999633789062,68.87999725341797,78.58000183105469
273,273,273,2020-03-06,64.7300033569336,65.83999633789062,80.0199966430664
274,274,274,2020-03-09,59.75,66.13999938964844,76.97000122070312
275,275,275,2020-03-10,62.91999816894531,68.36000061035156,74.7300033569336
276,276,276,2020-03-11,62.22999954223633,66.2300033569336,71.38999938964844
277,277,277,2020-03-12,56.93999862670898,70.2699966430664,68.44999694824219
278,278,278,2020-03-13,62.470001220703125,67.83999633789062,68.87999725341797
279,279,279,2020-03-16,54.59999847412109,64.7300033569336,65.83999633789062
280,280,280,2020-03-17,58.93999862670898,59.75,66.13999938964844
281,281,281,2020-03-18,54.31999969482422,62.91999816894531,68.36000061035156
282,282,282,2020-03-19,55.720001220703125,62.22999954223633,66.2300033569336
283,283,283,2020-03-20,55.08000183105469,56.93999862670898,70.2699966430664
284,284,284,2020-03-23,55.86000061035156,62.470001220703125,67.83999633789062
285,285,285,2020-03-24,63.34000015258789,54.59999847412109,64.7300033569336
286,286,286,2020-03-25,61.34999847412109,58.93999862670898,59.75
287,287,287,2020-03-26,66.94000244140625,54.31999969482422,62.91999816894531
288,288,288,2020-03-27,62.27999877929688,55.720001220703125,62.22999954223633
289,289,289,2020-03-30,66.91000366210938,55.08000183105469,56.93999862670898
290,290,290,2020-03-31,66.04000091552734,55.86000061035156,62.470001220703125
291,291,291,2020-04-01,65.23999786376953,63.34000015258789,54.59999847412109
292,292,292,2020-04-02,65.93000030517578,61.34999847412109,58.93999862670898
293,293,293,2020-04-03,63.93000030517578,66.94000244140625,54.31999969482422
294,294,294,2020-04-06,69.41999816894531,62.27999877929688,55.720001220703125
295,295,295,2020-04-07,69.05000305175781,66.91000366210938,55.08000183105469
296,296,296,2020-04-08,71.83999633789062,66.04000091552734,55.86000061035156
297,297,297,2020-04-09,71.6500015258789,65.23999786376953,63.34000015258789
298,298,298,2020-04-13,71.55000305175781,65.93000030517578,61.34999847412109
299,299,299,2020-04-14,76.33000183105469,63.93000030517578,66.94000244140625
300,300,300,2020-04-15,75.69999694824219,69.41999816894531,62.27999877929688
301,301,301,2020-04-16,78.58999633789062,69.05000305175781,66.91000366210938
302,302,302,2020-04-17,78.6500015258789,71.83999633789062,66.04000091552734
303,303,303,2020-04-20,77.83999633789062,71.6500015258789,65.23999786376953
304,304,304,2020-04-21,74.58999633789062,71.55000305175781,65.93000030517578
305,305,305,2020-04-22,79.80000305175781,76.33000183105469,63.93000030517578
306,306,306,2020-04-23,79.83000183105469,75.69999694824219,69.41999816894531
307,307,307,2020-04-24,80.5199966430664,78.58999633789062,69.05000305175781
308,308,308,2020-04-27,81.30999755859375,78.6500015258789,71.83999633789062
309,309,309,2020-04-28,78.47000122070312,77.83999633789062,71.6500015258789
310,310,310,2020-04-29,82.0,74.58999633789062,71.55000305175781
311,311,311,2020-04-30,81.12999725341797,79.80000305175781,76.33000183105469
312,312,312,2020-05-01,75.83999633789062,79.83000183105469,75.69999694824219
313,313,313,2020-05-04,77.63999938964844,80.5199966430664,78.58999633789062
314,314,314,2020-05-05,79.66999816894531,81.30999755859375,78.6500015258789
315,315,315,2020-05-06,80.98999786376953,78.47000122070312,77.83999633789062
316,316,316,2020-05-07,81.37000274658203,82.0,74.58999633789062
317,317,317,2020-05-08,82.45999908447266,81.12999725341797,79.80000305175781
318,318,318,2020-05-11,83.0,75.83999633789062,79.83000183105469
319,319,319,2020-05-12,81.05000305175781,77.63999938964844,80.5199966430664
320,320,320,2020-05-13,81.0,79.66999816894531,81.30999755859375
321,321,321,2020-05-14,81.8499984741211,80.98999786376953,78.47000122070312
322,322,322,2020-05-15,82.06999969482422,81.37000274658203,82.0
323,323,323,2020-05-18,83.37000274658203,82.45999908447266,81.12999725341797
324,324,324,2020-05-19,85.44000244140625,83.0,75.83999633789062
325,325,325,2020-05-20,88.08999633789062,81.05000305175781,77.63999938964844
326,326,326,2020-05-21,86.11000061035156,81.0,79.66999816894531
327,327,327,2020-05-22,86.05000305175781,81.8499984741211,80.98999786376953
328,328,328,2020-05-26,85.01000213623047,82.06999969482422,81.37000274658203
329,329,329,2020-05-27,85.19999694824219,83.37000274658203,82.45999908447266
330,330,330,2020-05-28,88.05999755859375,85.44000244140625,83.0
331,331,331,2020-05-29,91.29000091552734,88.08999633789062,81.05000305175781
332,332,332,2020-06-01,91.68000030517578,86.11000061035156,81.0
333,333,333,2020-06-02,92.37999725341795,86.05000305175781,81.8499984741211
334,334,334,2020-06-03,92.95999908447266,85.01000213623047,82.06999969482422
335,335,335,2020-06-04,91.2699966430664,85.19999694824219,83.37000274658203
336,336,336,2020-06-05,91.4000015258789,88.05999755859375,85.44000244140625
337,337,337,2020-06-08,92.12999725341795,91.29000091552734,88.08999633789062
338,338,338,2020-06-09,92.55999755859376,91.68000030517578,86.11000061035156
339,339,339,2020-06-10,93.19000244140624,92.37999725341795,86.05000305175781
340,340,340,2020-06-11,88.41000366210938,92.95999908447266,85.01000213623047
341,341,341,2020-06-12,89.45999908447266,91.2699966430664,85.19999694824219
342,342,342,2020-06-15,90.8499984741211,91.4000015258789,88.05999755859375
343,343,343,2020-06-16,92.0199966430664,92.12999725341795,91.29000091552734
344,344,344,2020-06-17,93.06999969482422,92.55999755859376,91.68000030517578
345,345,345,2020-06-18,93.7300033569336,93.19000244140624,92.37999725341795
346,346,346,2020-06-19,91.9000015258789,88.41000366210938,92.95999908447266
347,347,347,2020-06-22,94.45999908447266,89.45999908447266,91.2699966430664
348,348,348,2020-06-23,94.5500030517578,90.8499984741211,91.4000015258789
349,349,349,2020-06-24,91.98999786376952,92.0199966430664,92.12999725341795
350,350,350,2020-06-25,92.66000366210938,93.06999969482422,92.55999755859376
351,351,351,2020-06-26,93.83999633789062,93.7300033569336,93.19000244140624
352,352,352,2020-06-29,94.02999877929688,91.9000015258789,88.41000366210938
353,353,353,2020-06-30,95.95999908447266,94.45999908447266,89.45999908447266
354,354,354,2020-07-01,97.06999969482422,94.5500030517578,90.8499984741211
355,355,355,2020-07-02,97.81999969482422,91.98999786376952,92.0199966430664
356,356,356,2020-07-06,98.73999786376952,92.66000366210938,93.06999969482422
357,357,357,2020-07-07,98.7699966430664,93.83999633789062,93.7300033569336
358,358,358,2020-07-08,99.5999984741211,94.02999877929688,91.9000015258789
359,359,359,2020-07-09,101.52999877929688,95.95999908447266,94.45999908447266
360,360,360,2020-07-10,100.97000122070312,97.06999969482422,94.5500030517578
361,361,361,2020-07-13,98.20999908447266,97.81999969482422,91.98999786376952
362,362,362,2020-07-14,99.02999877929688,98.73999786376952,92.66000366210938
363,363,363,2020-07-15,99.11000061035156,98.7699966430664,93.83999633789062
364,364,364,2020-07-16,98.68000030517578,99.5999984741211,94.02999877929688
365,365,365,2020-07-17,100.2300033569336,101.52999877929688,95.95999908447266
366,366,366,2020-07-20,103.6999969482422,100.97000122070312,97.06999969482422
367,367,367,2020-07-21,103.58000183105467,98.20999908447266,97.81999969482422
368,368,368,2020-07-22,103.66999816894533,99.02999877929688,98.73999786376952
369,369,369,2020-07-23,102.94000244140624,99.11000061035156,98.7699966430664
370,370,370,2020-07-24,102.58999633789062,98.68000030517578,99.5999984741211
371,371,371,2020-07-27,105.2699966430664,100.2300033569336,101.52999877929688
372,372,372,2020-07-28,104.0500030517578,103.6999969482422,100.97000122070312
373,373,373,2020-07-29,105.97000122070312,103.58000183105467,98.20999908447266
374,374,374,2020-07-30,107.6500015258789,103.66999816894533,99.02999877929688
375,375,375,2020-07-31,109.25,102.94000244140624,99.11000061035156
376,376,376,2020-08-03,111.7699966430664,102.58999633789062,98.68000030517578
377,377,377,2020-08-04,109.13999938964844,105.2699966430664,100.2300033569336
378,378,378,2020-08-05,109.6500015258789,104.0500030517578,103.6999969482422
379,379,379,2020-08-06,110.5199966430664,105.97000122070312,103.58000183105467
380,380,380,2020-08-07,108.52999877929688,107.6500015258789,103.66999816894533
381,381,381,2020-08-10,107.19000244140624,109.25,102.94000244140624
382,382,382,2020-08-11,105.18000030517578,111.7699966430664,102.58999633789062
383,383,383,2020-08-12,107.27999877929688,109.13999938964844,105.2699966430664
