,Unnamed: 0.1,Unnamed: 0,Date,CF,CF_6m,CF_12m
34,34,34,2019-03-26,35.30895233154297,37.74405670166016,35.806636810302734
35,35,35,2019-03-27,35.726661682128906,37.406341552734375,36.82866287231445
36,36,36,2019-03-28,35.86885070800781,36.96198272705078,37.10418319702149
37,37,37,2019-03-29,36.33098602294922,36.5353889465332,38.21508026123047
38,38,38,2019-04-01,37.1663818359375,34.66907501220703,37.95735168457031
39,39,39,2019-04-02,37.041969299316406,35.18452453613281,38.25950622558594
40,40,40,2019-04-03,38.152862548828125,35.30895233154297,37.74405670166016
41,41,41,2019-04-04,38.37505340576172,35.726661682128906,37.406341552734375
42,42,42,2019-04-05,38.64167022705078,35.86885070800781,36.96198272705078
43,43,43,2019-04-08,38.7127685546875,36.33098602294922,36.5353889465332
44,44,44,2019-04-09,37.992897033691406,37.1663818359375,34.66907501220703
45,45,45,2019-04-10,37.81515502929688,37.041969299316406,35.18452453613281
46,46,46,2019-04-11,37.54853439331055,38.152862548828125,35.30895233154297
47,47,47,2019-04-12,37.84181213378906,38.37505340576172,35.726661682128906
48,48,48,2019-04-15,38.09954071044922,38.64167022705078,35.86885070800781
49,49,49,2019-04-16,38.97937774658203,38.7127685546875,36.33098602294922
50,50,50,2019-04-17,39.65481185913086,37.992897033691406,37.1663818359375
51,51,51,2019-04-18,40.11693954467773,37.81515502929688,37.041969299316406
52,52,52,2019-04-22,39.94808197021485,37.54853439331055,38.152862548828125
53,53,53,2019-04-23,39.61037063598633,37.84181213378906,38.37505340576172
54,54,54,2019-04-24,39.59259796142578,38.09954071044922,38.64167022705078
55,55,55,2019-04-25,39.16600799560547,38.97937774658203,38.7127685546875
56,56,56,2019-04-26,40.13472366333008,39.65481185913086,37.992897033691406
57,57,57,2019-04-29,39.92142105102539,40.11693954467773,37.81515502929688
58,58,58,2019-04-30,39.7969970703125,39.94808197021485,37.54853439331055
59,59,59,2019-05-01,38.47280883789063,39.61037063598633,37.84181213378906
60,60,60,2019-05-02,38.6238899230957,39.59259796142578,38.09954071044922
61,61,61,2019-05-03,39.29931640625,39.16600799560547,38.97937774658203
62,62,62,2019-05-06,38.926048278808594,40.13472366333008,39.65481185913086
63,63,63,2019-05-07,36.8997688293457,39.92142105102539,40.11693954467773
64,64,64,2019-05-08,37.18415069580078,39.7969970703125,39.94808197021485
65,65,65,2019-05-09,36.570945739746094,38.47280883789063,39.61037063598633
66,66,66,2019-05-10,36.98864364624024,38.6238899230957,39.59259796142578
67,67,67,2019-05-13,36.27766036987305,39.29931640625,39.16600799560547
68,68,68,2019-05-14,36.87751388549805,38.926048278808594,40.13472366333008
69,69,69,2019-05-15,37.53108215332031,36.8997688293457,39.92142105102539
70,70,70,2019-05-16,38.27418518066406,37.18415069580078,39.7969970703125
71,71,71,2019-05-17,38.02350234985352,36.570945739746094,38.47280883789063
72,72,72,2019-05-20,36.967044830322266,36.98864364624024,38.6238899230957
73,73,73,2019-05-21,37.67433547973633,36.27766036987305,39.29931640625
74,74,74,2019-05-22,36.83274459838867,36.87751388549805,38.926048278808594
75,75,75,2019-05-23,36.25975036621094,37.53108215332031,36.8997688293457
76,76,76,2019-05-24,36.528350830078125,38.27418518066406,37.18415069580078
77,77,77,2019-05-28,36.03593444824219,38.02350234985352,36.570945739746094
78,78,78,2019-05-29,35.65990447998047,36.967044830322266,36.98864364624024
79,79,79,2019-05-30,36.34033966064453,37.67433547973633,36.27766036987305
80,80,80,2019-05-31,36.0269775390625,36.83274459838867,36.87751388549805
81,81,81,2019-06-03,37.07448196411133,36.25975036621094,37.53108215332031
82,82,82,2019-06-04,38.95461654663086,36.528350830078125,38.27418518066406
83,83,83,2019-06-05,38.06826019287109,36.03593444824219,38.02350234985352
84,84,84,2019-06-06,38.82927322387695,35.65990447998047,36.967044830322266
85,85,85,2019-06-07,37.62956619262695,36.34033966064453,37.67433547973633
86,86,86,2019-06-10,37.54898834228516,36.0269775390625,36.83274459838867
87,87,87,2019-06-11,37.67433547973633,37.07448196411133,36.25975036621094
88,88,88,2019-06-12,38.596492767333984,38.95461654663086,36.528350830078125
89,89,89,2019-06-13,40.41395568847656,38.06826019287109,36.03593444824219
90,90,90,2019-06-14,41.18392181396485,38.82927322387695,35.65990447998047
91,91,91,2019-06-17,41.65843200683594,37.62956619262695,36.34033966064453
92,92,92,2019-06-18,42.27618789672852,37.54898834228516,36.0269775390625
93,93,93,2019-06-19,41.60470581054688,37.67433547973633,37.07448196411133
94,94,94,2019-06-20,41.95387649536133,38.596492767333984,38.95461654663086
95,95,95,2019-06-21,41.8733024597168,40.41395568847656,38.06826019287109
96,96,96,2019-06-24,42.123985290527344,41.18392181396485,38.82927322387695
97,97,97,2019-06-25,42.50896072387695,41.65843200683594,37.62956619262695
98,98,98,2019-06-26,41.9001579284668,42.27618789672852,37.54898834228516
99,99,99,2019-06-27,42.20456314086914,41.60470581054688,37.67433547973633
100,100,100,2019-06-28,41.819583892822266,41.95387649536133,38.596492767333984
101,101,101,2019-07-01,41.64947891235352,41.8733024597168,40.41395568847656
102,102,102,2019-07-02,41.44355773925781,42.123985290527344,41.18392181396485
103,103,103,2019-07-03,41.75690841674805,42.50896072387695,41.65843200683594
104,104,104,2019-07-05,41.45250701904297,41.9001579284668,42.27618789672852
105,105,105,2019-07-08,40.75416946411133,42.20456314086914,41.60470581054688
106,106,106,2019-07-09,39.74248123168945,41.819583892822266,41.95387649536133
107,107,107,2019-07-10,39.59027862548828,41.64947891235352,41.8733024597168
108,108,108,2019-07-11,40.23489761352539,41.44355773925781,42.123985290527344
109,109,109,2019-07-12,41.33611679077149,41.75690841674805,42.50896072387695
110,110,110,2019-07-15,42.86708450317383,41.45250701904297,41.9001579284668
111,111,111,2019-07-16,42.71487808227539,40.75416946411133,42.20456314086914
112,112,112,2019-07-17,42.45524215698242,39.74248123168945,41.819583892822266
113,113,113,2019-07-18,42.06132507324219,39.59027862548828,41.64947891235352
114,114,114,2019-07-19,42.22246551513672,40.23489761352539,41.44355773925781
115,115,115,2019-07-22,42.38361740112305,41.33611679077149,41.75690841674805
116,116,116,2019-07-23,43.2789306640625,42.86708450317383,41.45250701904297
117,117,117,2019-07-24,43.7982063293457,42.71487808227539,40.75416946411133
118,118,118,2019-07-25,43.31475067138672,42.45524215698242,39.74248123168945
119,119,119,2019-07-26,43.10882186889648,42.06132507324219,39.59027862548828
120,120,120,2019-07-29,42.54478454589844,42.22246551513672,40.23489761352539
121,121,121,2019-07-30,44.532352447509766,42.38361740112305,41.33611679077149
122,122,122,2019-07-31,44.37119674682617,43.2789306640625,42.86708450317383
123,123,123,2019-08-01,46.86909866333008,43.7982063293457,42.71487808227539
124,124,124,2019-08-02,47.16454315185547,43.31475067138672,42.45524215698242
125,125,125,2019-08-05,45.42765045166016,43.10882186889648,42.06132507324219
126,126,126,2019-08-06,45.60671615600586,42.54478454589844,42.22246551513672
127,127,127,2019-08-07,45.16802215576172,44.532352447509766,42.38361740112305
128,128,128,2019-08-08,46.69002914428711,44.37119674682617,43.2789306640625
129,129,129,2019-08-09,45.69623947143555,46.86909866333008,43.7982063293457
130,130,130,2019-08-12,43.77134704589844,47.16454315185547,43.31475067138672
131,131,131,2019-08-13,43.66390609741211,45.42765045166016,43.10882186889648
132,132,132,2019-08-14,42.51983642578125,45.60671615600586,42.54478454589844
133,133,133,2019-08-15,42.285606384277344,45.16802215576172,44.532352447509766
134,134,134,2019-08-16,43.40266799926758,46.69002914428711,44.37119674682617
135,135,135,2019-08-19,43.889122009277344,45.69623947143555,46.86909866333008
136,136,136,2019-08-20,43.27654266357422,43.77134704589844,47.16454315185547
137,137,137,2019-08-21,44.042266845703125,43.66390609741211,45.42765045166016
138,138,138,2019-08-22,43.72696304321289,42.51983642578125,45.60671615600586
139,139,139,2019-08-23,42.44776916503906,42.285606384277344,45.16802215576172
140,140,140,2019-08-26,42.55586624145508,43.40266799926758,46.69002914428711
141,141,141,2019-08-27,42.06040191650391,43.889122009277344,45.69623947143555
142,142,142,2019-08-28,42.618927001953125,43.27654266357422,43.77134704589844
143,143,143,2019-08-29,43.4747314453125,44.042266845703125,43.66390609741211
144,144,144,2019-08-30,43.41167068481445,43.72696304321289,42.51983642578125
145,145,145,2019-09-03,42.56487655639648,42.44776916503906,42.285606384277344
146,146,146,2019-09-04,43.0243034362793,42.55586624145508,43.40266799926758
147,147,147,2019-09-05,43.393646240234375,42.06040191650391,43.889122009277344
148,148,148,2019-09-06,43.81704330444336,42.618927001953125,43.27654266357422
149,149,149,2019-09-09,44.00623321533203,43.4747314453125,44.042266845703125
150,150,150,2019-09-10,45.74484634399414,43.41167068481445,43.72696304321289
151,151,151,2019-09-11,45.38451385498047,42.56487655639648,42.44776916503906
152,152,152,2019-09-12,44.23143005371094,43.0243034362793,42.55586624145508
153,153,153,2019-09-13,44.961124420166016,43.393646240234375,42.06040191650391
154,154,154,2019-09-16,46.24932861328125,43.81704330444336,42.618927001953125
155,155,155,2019-09-17,45.5646858215332,44.00623321533203,43.4747314453125
156,156,156,2019-09-18,45.627742767333984,45.74484634399414,43.41167068481445
157,157,157,2019-09-19,45.05120468139648,45.38451385498047,42.56487655639648
158,158,158,2019-09-20,44.4025993347168,44.23143005371094,43.0243034362793
159,159,159,2019-09-23,44.961124420166016,44.961124420166016,43.393646240234375
160,160,160,2019-09-24,44.03326034545898,46.24932861328125,43.81704330444336
161,161,161,2019-09-25,43.84407424926758,45.5646858215332,44.00623321533203
162,162,162,2019-09-26,44.339542388916016,45.627742767333984,45.74484634399414
163,163,163,2019-09-27,43.8260612487793,45.05120468139648,45.38451385498047
164,164,164,2019-09-30,44.3215217590332,44.4025993347168,44.23143005371094
165,165,165,2019-10-01,44.25846862792969,44.961124420166016,44.961124420166016
166,166,166,2019-10-02,43.49275207519531,44.03326034545898,46.24932861328125
167,167,167,2019-10-03,43.92515182495117,43.84407424926758,45.5646858215332
168,168,168,2019-10-04,43.943172454833984,44.339542388916016,45.627742767333984
169,169,169,2019-10-07,44.06027221679688,43.8260612487793,45.05120468139648
170,170,170,2019-10-08,44.01524353027344,44.3215217590332,44.4025993347168
171,171,171,2019-10-09,43.99721145629883,44.25846862792969,44.961124420166016
172,172,172,2019-10-10,44.27648162841797,43.49275207519531,44.03326034545898
173,173,173,2019-10-11,45.60071563720703,43.92515182495117,43.84407424926758
174,174,174,2019-10-14,44.11432647705078,43.943172454833984,44.339542388916016
175,175,175,2019-10-15,43.76300811767578,44.06027221679688,43.8260612487793
176,176,176,2019-10-16,44.06027221679688,44.01524353027344,44.3215217590332
177,177,177,2019-10-17,43.6549072265625,43.99721145629883,44.25846862792969
178,178,178,2019-10-18,43.033321380615234,44.27648162841797,43.49275207519531
179,179,179,2019-10-21,41.85321044921875,45.60071563720703,43.92515182495117
180,180,180,2019-10-22,41.80816650390625,44.11432647705078,43.943172454833984
181,181,181,2019-10-23,41.27667617797852,43.76300811767578,44.06027221679688
182,182,182,2019-10-24,40.96137237548828,44.06027221679688,44.01524353027344
183,183,183,2019-10-25,41.564937591552734,43.6549072265625,43.99721145629883
184,184,184,2019-10-28,41.28567886352539,43.033321380615234,44.27648162841797
185,185,185,2019-10-29,42.22255706787109,41.85321044921875,45.60071563720703
186,186,186,2019-10-30,42.37570571899414,41.80816650390625,44.11432647705078
187,187,187,2019-10-31,40.853275299072266,41.27667617797852,43.76300811767578
188,188,188,2019-11-01,41.68204879760742,40.96137237548828,44.06027221679688
189,189,189,2019-11-04,42.898193359375,41.564937591552734,43.6549072265625
190,190,190,2019-11-05,42.99727630615234,41.28567886352539,43.033321380615234
191,191,191,2019-11-06,41.7901611328125,42.22255706787109,41.85321044921875
192,192,192,2019-11-07,42.00634765625,42.37570571899414,41.80816650390625
193,193,193,2019-11-08,42.00634765625,40.853275299072266,41.27667617797852
194,194,194,2019-11-11,41.84420394897461,41.68204879760742,40.96137237548828
195,195,195,2019-11-12,43.1594352722168,42.898193359375,41.564937591552734
196,196,196,2019-11-13,42.19552993774414,42.99727630615234,41.28567886352539
197,197,197,2019-11-14,42.03234100341797,41.7901611328125,42.22255706787109
198,198,198,2019-11-15,41.64247131347656,42.00634765625,42.37570571899414
199,199,199,2019-11-18,40.91715621948242,42.00634765625,40.853275299072266
200,200,200,2019-11-19,41.48834609985352,41.84420394897461,41.68204879760742
201,201,201,2019-11-20,40.88995361328125,43.1594352722168,42.898193359375
202,202,202,2019-11-21,41.16194534301758,42.19552993774414,42.99727630615234
203,203,203,2019-11-22,40.75395202636719,42.03234100341797,41.7901611328125
204,204,204,2019-11-25,41.9688720703125,41.64247131347656,42.00634765625
205,205,205,2019-11-26,41.45207595825195,40.91715621948242,42.00634765625
206,206,206,2019-11-27,41.38860702514648,41.48834609985352,41.84420394897461
207,207,207,2019-11-29,41.89633560180664,40.88995361328125,43.1594352722168
208,208,208,2019-12-02,41.42487716674805,41.16194534301758,42.19552993774414
209,209,209,2019-12-03,40.75395202636719,40.75395202636719,42.03234100341797
210,210,210,2019-12-04,40.59075546264648,41.9688720703125,41.64247131347656
211,211,211,2019-12-05,40.300628662109375,41.45207595825195,40.91715621948242
212,212,212,2019-12-06,41.107540130615234,41.38860702514648,41.48834609985352
213,213,213,2019-12-09,41.16194534301758,41.89633560180664,40.88995361328125
214,214,214,2019-12-10,39.9107666015625,41.42487716674805,41.16194534301758
215,215,215,2019-12-11,40.400352478027344,40.75395202636719,40.75395202636719
216,216,216,2019-12-12,41.16194534301758,40.59075546264648,41.9688720703125
217,217,217,2019-12-13,40.92621994018555,40.300628662109375,41.45207595825195
218,218,218,2019-12-16,42.50379180908203,41.107540130615234,41.38860702514648
219,219,219,2019-12-17,42.54005432128906,41.16194534301758,41.89633560180664
220,220,220,2019-12-18,42.186466217041016,39.9107666015625,41.42487716674805
221,221,221,2019-12-19,42.05046844482422,40.400352478027344,40.75395202636719
222,222,222,2019-12-20,43.77310943603516,41.16194534301758,40.59075546264648
223,223,223,2019-12-23,43.292572021484375,40.92621994018555,40.300628662109375
224,224,224,2019-12-24,43.464839935302734,42.50379180908203,41.107540130615234
225,225,225,2019-12-26,43.93630599975586,42.54005432128906,41.16194534301758
226,226,226,2019-12-27,43.11124801635742,42.186466217041016,39.9107666015625
227,227,227,2019-12-30,42.93898391723633,42.05046844482422,40.400352478027344
228,228,228,2019-12-31,43.28351974487305,43.77310943603516,41.16194534301758
229,229,229,2020-01-02,42.068603515625,43.292572021484375,40.92621994018555
230,230,230,2020-01-03,41.77847290039063,43.464839935302734,42.50379180908203
231,231,231,2020-01-06,41.705936431884766,43.93630599975586,42.54005432128906
232,232,232,2020-01-07,41.32514572143555,43.11124801635742,42.186466217041016
233,233,233,2020-01-08,41.51553726196289,42.93898391723633,42.05046844482422
234,234,234,2020-01-09,41.31608200073242,43.28351974487305,43.77310943603516
235,235,235,2020-01-10,40.59075546264648,42.068603515625,43.292572021484375
236,236,236,2020-01-13,41.107540130615234,41.77847290039063,43.464839935302734
237,237,237,2020-01-14,41.18008041381836,41.705936431884766,43.93630599975586
238,238,238,2020-01-15,41.38860702514648,41.32514572143555,43.11124801635742
239,239,239,2020-01-16,41.60620880126953,41.51553726196289,42.93898391723633
240,240,240,2020-01-17,41.83287048339844,41.31608200073242,43.28351974487305
241,241,241,2020-01-21,40.11929321289063,40.59075546264648,42.068603515625
242,242,242,2020-01-22,38.72306060791016,41.107540130615234,41.77847290039063
243,243,243,2020-01-23,38.53266525268555,41.18008041381836,41.705936431884766
244,244,244,2020-01-24,37.109222412109375,41.38860702514648,41.32514572143555
245,245,245,2020-01-27,35.74016571044922,41.60620880126953,41.51553726196289
246,246,246,2020-01-28,36.220703125,41.83287048339844,41.31608200073242
247,247,247,2020-01-29,36.51082611083984,40.11929321289063,40.59075546264648
248,248,248,2020-01-30,36.88256072998047,38.72306060791016,41.107540130615234
249,249,249,2020-01-31,36.5198974609375,38.53266525268555,41.18008041381836
250,250,250,2020-02-03,36.03936767578125,37.109222412109375,41.38860702514648
251,251,251,2020-02-04,37.23615646362305,35.74016571044922,41.60620880126953
252,252,252,2020-02-05,38.72306060791016,36.220703125,41.83287048339844
253,253,253,2020-02-06,38.30599594116211,36.51082611083984,40.11929321289063
254,254,254,2020-02-07,38.23346710205078,36.88256072998047,38.72306060791016
255,255,255,2020-02-10,37.78014373779297,36.5198974609375,38.53266525268555
256,256,256,2020-02-11,38.23346710205078,36.03936767578125,37.109222412109375
257,257,257,2020-02-12,37.72573852539063,37.23615646362305,35.74016571044922
258,258,258,2020-02-13,35.92667388916016,38.72306060791016,36.220703125
259,259,259,2020-02-14,34.976905822753906,38.30599594116211,36.51082611083984
260,260,260,2020-02-18,34.849056243896484,38.23346710205078,36.88256072998047
261,261,261,2020-02-19,35.96320343017578,37.78014373779297,36.5198974609375
262,262,262,2020-02-20,36.05451583862305,38.23346710205078,36.03936767578125
263,263,263,2020-02-21,35.935794830322266,37.72573852539063,37.23615646362305
264,264,264,2020-02-24,35.460914611816406,35.92667388916016,38.72306060791016
265,265,265,2020-02-25,34.374168395996094,34.976905822753906,38.30599594116211
266,266,266,2020-02-26,33.84449005126953,34.849056243896484,38.23346710205078
267,267,267,2020-02-27,32.99518203735352,35.96320343017578,37.78014373779297
268,268,268,2020-02-28,33.66185760498047,36.05451583862305,38.23346710205078
269,269,269,2020-03-02,34.903846740722656,35.935794830322266,37.72573852539063
270,270,270,2020-03-03,34.830780029296875,35.460914611816406,35.92667388916016
271,271,271,2020-03-04,35.38785934448242,34.374168395996094,34.976905822753906
272,272,272,2020-03-05,34.69380187988281,33.84449005126953,34.849056243896484
273,273,273,2020-03-06,33.643577575683594,32.99518203735352,35.96320343017578
274,274,274,2020-03-09,28.465538024902344,33.66185760498047,36.05451583862305
275,275,275,2020-03-10,28.06371116638184,34.903846740722656,35.935794830322266
276,276,276,2020-03-11,25.88108253479004,34.830780029296875,35.460914611816406
277,277,277,2020-03-12,22.30120277404785,35.38785934448242,34.374168395996094
278,278,278,2020-03-13,25.278345108032227,34.69380187988281,33.84449005126953
279,279,279,2020-03-16,21.91764259338379,33.643577575683594,32.99518203735352
280,280,280,2020-03-17,22.05462646484375,28.465538024902344,33.66185760498047
281,281,281,2020-03-18,19.305788040161133,28.06371116638184,34.903846740722656
282,282,282,2020-03-19,20.98613929748535,25.88108253479004,34.830780029296875
283,283,283,2020-03-20,20.31947898864746,22.30120277404785,35.38785934448242
284,284,284,2020-03-23,20.127700805664062,25.278345108032227,34.69380187988281
285,285,285,2020-03-24,23.397083282470703,21.91764259338379,33.643577575683594
286,286,286,2020-03-25,24.675615310668945,22.05462646484375,28.465538024902344
287,287,287,2020-03-26,25.79888916015625,19.305788040161133,28.06371116638184
288,288,288,2020-03-27,23.33315658569336,20.98613929748535,25.88108253479004
289,289,289,2020-03-30,24.3103141784668,20.31947898864746,22.30120277404785
290,290,290,2020-03-31,24.839996337890625,20.127700805664062,25.278345108032227
291,291,291,2020-04-01,23.60712432861328,23.397083282470703,21.91764259338379
292,292,292,2020-04-02,23.47014045715332,24.675615310668945,22.05462646484375
293,293,293,2020-04-03,23.53407096862793,25.79888916015625,19.305788040161133
294,294,294,2020-04-06,25.113964080810547,23.33315658569336,20.98613929748535
295,295,295,2020-04-07,26.44728660583496,24.3103141784668,20.31947898864746
296,296,296,2020-04-08,27.250932693481445,24.839996337890625,20.127700805664062
297,297,297,2020-04-09,28.31941795349121,23.60712432861328,23.397083282470703
298,298,298,2020-04-13,27.31485939025879,23.47014045715332,24.675615310668945
299,299,299,2020-04-14,27.44271278381348,23.53407096862793,25.79888916015625
300,300,300,2020-04-15,25.68017196655273,25.113964080810547,23.33315658569336
301,301,301,2020-04-16,24.584287643432617,26.44728660583496,24.3103141784668
302,302,302,2020-04-17,25.835424423217773,27.250932693481445,24.839996337890625
303,303,303,2020-04-20,25.15962219238281,28.31941795349121,23.60712432861328
304,304,304,2020-04-21,24.52949333190918,27.31485939025879,23.47014045715332
305,305,305,2020-04-22,24.940444946289062,27.44271278381348,23.53407096862793
306,306,306,2020-04-23,25.43359565734864,25.68017196655273,25.113964080810547
307,307,307,2020-04-24,25.57058334350586,24.584287643432617,26.44728660583496
308,308,308,2020-04-27,25.90847969055176,25.835424423217773,27.250932693481445
309,309,309,2020-04-28,25.60711479187012,25.15962219238281,28.31941795349121
310,310,310,2020-04-29,26.492950439453125,24.52949333190918,27.31485939025879
311,311,311,2020-04-30,25.113964080810547,24.940444946289062,27.44271278381348
312,312,312,2020-05-01,24.30118751525879,25.43359565734864,25.68017196655273
313,313,313,2020-05-04,23.999814987182617,25.57058334350586,24.584287643432617
314,314,314,2020-05-05,24.940444946289062,25.90847969055176,25.835424423217773
315,315,315,2020-05-06,23.990686416625977,25.60711479187012,25.15962219238281
316,316,316,2020-05-07,25.15049362182617,26.492950439453125,24.52949333190918
317,317,317,2020-05-08,26.511211395263672,25.113964080810547,24.940444946289062
318,318,318,2020-05-11,25.07743453979492,24.30118751525879,25.43359565734864
319,319,319,2020-05-12,23.82630157470703,23.999814987182617,25.57058334350586
320,320,320,2020-05-13,22.456449508666992,24.940444946289062,25.90847969055176
321,321,321,2020-05-14,22.77078437805176,23.990686416625977,25.60711479187012
322,322,322,2020-05-15,22.946441650390625,25.15049362182617,26.492950439453125
323,323,323,2020-05-18,24.39792823791504,26.511211395263672,25.113964080810547
324,324,324,2020-05-19,25.137540817260746,25.07743453979492,24.30118751525879
325,325,325,2020-05-20,25.433385848999023,23.82630157470703,23.999814987182617
326,326,326,2020-05-21,25.60904693603516,22.456449508666992,24.940444946289062
327,327,327,2020-05-22,25.50734519958496,22.77078437805176,23.990686416625977
328,328,328,2020-05-26,26.95883560180664,22.946441650390625,25.15049362182617
329,329,329,2020-05-27,27.70768928527832,24.39792823791504,26.511211395263672
330,330,330,2020-05-28,27.03279495239257,25.137540817260746,25.07743453979492
331,331,331,2020-05-29,27.15298080444336,25.433385848999023,23.82630157470703
332,332,332,2020-06-01,27.35637664794922,25.60904693603516,22.456449508666992
333,333,333,2020-06-02,28.57673454284668,25.50734519958496,22.77078437805176
334,334,334,2020-06-03,29.50124740600586,26.95883560180664,22.946441650390625
335,335,335,2020-06-04,29.35332489013672,27.70768928527832,24.39792823791504
336,336,336,2020-06-05,30.25010299682617,27.03279495239257,25.137540817260746
337,337,337,2020-06-08,30.49048042297364,27.15298080444336,25.433385848999023
338,338,338,2020-06-09,29.519739151000977,27.35637664794922,25.60904693603516
339,339,339,2020-06-10,28.548995971679688,28.57673454284668,25.50734519958496
340,340,340,2020-06-11,26.01582717895508,29.50124740600586,26.95883560180664
341,341,341,2020-06-12,27.18071746826172,29.35332489013672,27.70768928527832
342,342,342,2020-06-15,27.20845413208008,30.25010299682617,27.03279495239257
343,343,343,2020-06-16,28.48427963256836,30.49048042297364,27.15298080444336
344,344,344,2020-06-17,27.94806671142578,29.519739151000977,27.35637664794922
345,345,345,2020-06-18,27.72618103027344,28.548995971679688,28.57673454284668
346,346,346,2020-06-19,27.63372802734375,26.01582717895508,29.50124740600586
347,347,347,2020-06-22,27.87410354614257,27.18071746826172,29.35332489013672
348,348,348,2020-06-23,27.55052757263184,27.20845413208008,30.25010299682617
349,349,349,2020-06-24,25.73847389221192,28.48427963256836,30.49048042297364
350,350,350,2020-06-25,25.46112060546875,27.94806671142578,29.519739151000977
351,351,351,2020-06-26,25.377914428710938,27.72618103027344,28.548995971679688
352,352,352,2020-06-29,25.47036361694336,27.63372802734375,26.01582717895508
353,353,353,2020-06-30,26.01582717895508,27.87410354614257,27.18071746826172
354,354,354,2020-07-01,26.38563537597656,27.55052757263184,27.20845413208008
355,355,355,2020-07-02,27.162221908569336,25.73847389221192,28.48427963256836
356,356,356,2020-07-06,27.5135440826416,25.46112060546875,27.94806671142578
357,357,357,2020-07-07,27.01430320739746,25.377914428710938,27.72618103027344
358,358,358,2020-07-08,25.64602279663086,25.47036361694336,27.63372802734375
359,359,359,2020-07-09,24.869428634643555,26.01582717895508,27.87410354614257
360,360,360,2020-07-10,25.99734115600586,26.38563537597656,27.55052757263184
361,361,361,2020-07-13,27.504297256469727,27.162221908569336,25.73847389221192
362,362,362,2020-07-14,27.4025993347168,27.5135440826416,25.46112060546875
363,363,363,2020-07-15,28.32711601257324,27.01430320739746,25.377914428710938
364,364,364,2020-07-16,27.69844627380371,25.64602279663086,25.47036361694336
365,365,365,2020-07-17,28.06825065612793,24.869428634643555,26.01582717895508
366,366,366,2020-07-20,26.95883560180664,25.99734115600586,26.38563537597656
367,367,367,2020-07-21,27.55052757263184,27.504297256469727,27.162221908569336
368,368,368,2020-07-22,27.94806671142578,27.4025993347168,27.5135440826416
369,369,369,2020-07-23,28.08673858642578,28.32711601257324,27.01430320739746
370,370,370,2020-07-24,28.27164459228516,27.69844627380371,25.64602279663086
371,371,371,2020-07-27,28.99276733398437,28.06825065612793,24.869428634643555
372,372,372,2020-07-28,27.93881797790528,26.95883560180664,25.99734115600586
373,373,373,2020-07-29,28.99276733398437,27.55052757263184,27.504297256469727
374,374,374,2020-07-30,28.48427963256836,27.94806671142578,27.4025993347168
375,375,375,2020-07-31,28.965030670166016,28.08673858642578,28.32711601257324
376,376,376,2020-08-03,29.07596969604492,28.27164459228516,27.69844627380371
377,377,377,2020-08-04,29.93577766418457,28.99276733398437,28.06825065612793
378,378,378,2020-08-05,30.435001373291016,27.93881797790528,26.95883560180664
379,379,379,2020-08-06,30.869531631469727,28.99276733398437,27.55052757263184
