,Unnamed: 0.1,Unnamed: 0,Date,ED,ED_6m,ED_12m
85,85,85,2019-06-07,74.79756927490234,72.20578002929688,73.42545318603516
86,86,86,2019-06-10,73.88282012939453,73.09513092041016,74.12845611572266
87,87,87,2019-06-11,73.45085144042969,74.00139617919922,74.85684204101562
88,88,88,2019-06-12,74.29784393310547,74.13691711425781,74.65359497070312
89,89,89,2019-06-13,74.34867095947266,75.65303039550781,73.47626495361328
90,90,90,2019-06-14,74.99238586425781,75.80547332763672,72.51070404052734
91,91,91,2019-06-17,74.64511108398438,74.79756927490234,72.20578002929688
92,92,92,2019-06-18,74.59429931640625,73.88282012939453,73.09513092041016
93,93,93,2019-06-19,75.28036499023438,73.45085144042969,74.00139617919922
94,94,94,2019-06-20,75.28036499023438,74.29784393310547,74.13691711425781
95,95,95,2019-06-21,75.55986022949219,74.34867095947266,75.65303039550781
96,96,96,2019-06-24,75.93253326416016,74.99238586425781,75.80547332763672
97,97,97,2019-06-25,75.33116149902344,74.64511108398438,74.79756927490234
98,98,98,2019-06-26,73.9505844116211,74.59429931640625,73.88282012939453
99,99,99,2019-06-27,73.90824127197266,75.28036499023438,73.45085144042969
100,100,100,2019-06-28,74.26396179199219,75.28036499023438,74.29784393310547
101,101,101,2019-07-01,73.9929428100586,75.55986022949219,74.34867095947266
102,102,102,2019-07-02,74.8907470703125,75.93253326416016,74.99238586425781
103,103,103,2019-07-03,75.57678985595703,75.33116149902344,74.64511108398438
104,104,104,2019-07-05,75.2210693359375,73.9505844116211,74.59429931640625
105,105,105,2019-07-08,75.26341247558594,73.90824127197266,75.28036499023438
106,106,106,2019-07-09,75.14484405517578,74.26396179199219,75.28036499023438
107,107,107,2019-07-10,75.47514343261719,73.9929428100586,75.55986022949219
108,108,108,2019-07-11,75.58527374267578,74.8907470703125,75.93253326416016
109,109,109,2019-07-12,75.34810638427734,75.57678985595703,75.33116149902344
110,110,110,2019-07-15,75.00084686279297,75.2210693359375,73.9505844116211
111,111,111,2019-07-16,74.38255310058594,75.26341247558594,73.90824127197266
112,112,112,2019-07-17,74.18772888183594,75.14484405517578,74.26396179199219
113,113,113,2019-07-18,74.8314437866211,75.47514343261719,73.9929428100586
114,114,114,2019-07-19,73.89129638671875,75.58527374267578,74.8907470703125
115,115,115,2019-07-22,73.53555297851562,75.34810638427734,75.57678985595703
116,116,116,2019-07-23,73.27299499511719,75.00084686279297,75.2210693359375
117,117,117,2019-07-24,73.28992462158203,74.38255310058594,75.26341247558594
118,118,118,2019-07-25,72.9172592163086,74.18772888183594,75.14484405517578
119,119,119,2019-07-26,73.12901306152344,74.8314437866211,75.47514343261719
120,120,120,2019-07-29,73.4000473022461,73.89129638671875,75.58527374267578
121,121,121,2019-07-30,72.33283996582031,73.53555297851562,75.34810638427734
122,122,122,2019-07-31,71.96015167236328,73.27299499511719,75.00084686279297
123,123,123,2019-08-01,72.78173828125,73.28992462158203,74.38255310058594
124,124,124,2019-08-02,72.95114135742188,72.9172592163086,74.18772888183594
125,125,125,2019-08-05,72.40058898925781,73.12901306152344,74.8314437866211
126,126,126,2019-08-06,73.3746109008789,73.4000473022461,73.89129638671875
127,127,127,2019-08-07,73.73883819580078,72.33283996582031,73.53555297851562
128,128,128,2019-08-08,74.13691711425781,71.96015167236328,73.27299499511719
129,129,129,2019-08-09,73.90824127197266,72.78173828125,73.28992462158203
130,130,130,2019-08-12,74.07763671875,72.95114135742188,72.9172592163086
131,131,131,2019-08-13,74.10325622558594,72.40058898925781,73.12901306152344
132,132,132,2019-08-14,73.43696594238281,73.3746109008789,73.4000473022461
133,133,133,2019-08-15,74.29119110107422,73.73883819580078,72.33283996582031
134,134,134,2019-08-16,74.4876480102539,74.13691711425781,71.96015167236328
135,135,135,2019-08-19,75.29061126708984,73.90824127197266,72.78173828125
136,136,136,2019-08-20,74.96601867675781,74.07763671875,72.95114135742188
137,137,137,2019-08-21,75.41021728515625,74.10325622558594,72.40058898925781
138,138,138,2019-08-22,75.37603759765625,73.43696594238281,73.3746109008789
139,139,139,2019-08-23,74.23995208740234,74.29119110107422,73.73883819580078
140,140,140,2019-08-26,74.97456359863281,74.4876480102539,74.13691711425781
141,141,141,2019-08-27,75.20518493652344,75.29061126708984,73.90824127197266
142,142,142,2019-08-28,74.97456359863281,74.96601867675781,74.07763671875
143,143,143,2019-08-29,75.29915618896484,75.41021728515625,74.10325622558594
144,144,144,2019-08-30,75.9398422241211,75.37603759765625,73.43696594238281
145,145,145,2019-09-03,77.42615509033203,74.23995208740234,74.29119110107422
146,146,146,2019-09-04,77.60553741455078,74.97456359863281,74.4876480102539
147,147,147,2019-09-05,77.63116455078125,75.20518493652344,75.29061126708984
148,148,148,2019-09-06,77.85326385498047,74.97456359863281,74.96601867675781
149,149,149,2019-09-09,77.21260833740234,75.29915618896484,75.41021728515625
150,150,150,2019-09-10,76.30713653564453,75.9398422241211,75.37603759765625
151,151,151,2019-09-11,76.81966400146484,77.42615509033203,74.23995208740234
152,152,152,2019-09-12,77.04176330566406,77.60553741455078,74.97456359863281
153,153,153,2019-09-13,76.7171630859375,77.63116455078125,75.20518493652344
154,154,154,2019-09-16,76.81966400146484,77.85326385498047,74.97456359863281
155,155,155,2019-09-17,77.67388916015625,77.21260833740234,75.29915618896484
156,156,156,2019-09-18,78.14370727539062,76.30713653564453,75.9398422241211
157,157,157,2019-09-19,78.48538208007812,76.81966400146484,77.42615509033203
158,158,158,2019-09-20,78.9295654296875,77.04176330566406,77.60553741455078
159,159,159,2019-09-23,79.22855377197266,76.7171630859375,77.63116455078125
160,160,160,2019-09-24,80.26213836669922,76.81966400146484,77.85326385498047
161,161,161,2019-09-25,80.28777313232422,77.67388916015625,77.21260833740234
162,162,162,2019-09-26,80.85157012939453,78.14370727539062,76.30713653564453
163,163,163,2019-09-27,80.8259506225586,78.48538208007812,76.81966400146484
164,164,164,2019-09-30,80.69781494140625,78.9295654296875,77.04176330566406
165,165,165,2019-10-01,80.38174438476562,79.22855377197266,76.7171630859375
166,166,166,2019-10-02,79.16022491455078,80.26213836669922,76.81966400146484
167,167,167,2019-10-03,79.45919036865234,80.28777313232422,77.67388916015625
168,168,168,2019-10-04,80.41592407226562,80.85157012939453,78.14370727539062
169,169,169,2019-10-07,80.1767349243164,80.8259506225586,78.48538208007812
170,170,170,2019-10-08,79.4421157836914,80.69781494140625,78.9295654296875
171,171,171,2019-10-09,79.7496337890625,80.38174438476562,79.22855377197266
172,172,172,2019-10-10,79.48480224609375,79.16022491455078,80.26213836669922
173,173,173,2019-10-11,78.77582550048828,79.45919036865234,80.28777313232422
174,174,174,2019-10-14,77.94722747802734,80.41592407226562,80.85157012939453
175,175,175,2019-10-15,77.5115737915039,80.1767349243164,80.8259506225586
176,176,176,2019-10-16,77.59698486328125,79.4421157836914,80.69781494140625
177,177,177,2019-10-17,77.98995208740234,79.7496337890625,80.38174438476562
178,178,178,2019-10-18,78.1522445678711,79.48480224609375,79.16022491455078
179,179,179,2019-10-21,79.16876220703125,78.77582550048828,79.45919036865234
180,180,180,2019-10-22,79.68128204345703,77.94722747802734,80.41592407226562
181,181,181,2019-10-23,80.04005432128906,77.5115737915039,80.1767349243164
182,182,182,2019-10-24,80.5440444946289,77.59698486328125,79.4421157836914
183,183,183,2019-10-25,79.71544647216797,77.98995208740234,79.7496337890625
184,184,184,2019-10-28,77.81053924560547,78.1522445678711,79.48480224609375
185,185,185,2019-10-29,78.09243774414062,79.16876220703125,78.77582550048828
186,186,186,2019-10-30,78.29747009277344,79.68128204345703,77.94722747802734
187,187,187,2019-10-31,78.77582550048828,80.04005432128906,77.5115737915039
188,188,188,2019-11-01,77.83618927001953,80.5440444946289,77.59698486328125
189,189,189,2019-11-04,76.81111145019531,79.71544647216797,77.98995208740234
190,190,190,2019-11-05,75.44438934326172,77.81053924560547,78.1522445678711
191,191,191,2019-11-06,75.70063781738281,78.09243774414062,79.16876220703125
192,192,192,2019-11-07,74.5047378540039,78.29747009277344,79.68128204345703
193,193,193,2019-11-08,75.10269927978516,78.77582550048828,80.04005432128906
194,194,194,2019-11-11,74.7439193725586,77.83618927001953,80.5440444946289
195,195,195,2019-11-12,74.45100402832031,76.81111145019531,79.71544647216797
196,196,196,2019-11-13,75.38142395019531,75.44438934326172,77.81053924560547
197,197,197,2019-11-14,75.15743255615234,75.70063781738281,78.09243774414062
198,198,198,2019-11-15,75.5795669555664,74.5047378540039,78.29747009277344
199,199,199,2019-11-18,75.35558319091797,75.10269927978516,78.77582550048828
200,200,200,2019-11-19,74.84729766845703,74.7439193725586,77.83618927001953
201,201,201,2019-11-20,75.2177505493164,74.45100402832031,76.81111145019531
202,202,202,2019-11-21,74.79560089111328,75.38142395019531,75.44438934326172
203,203,203,2019-11-22,74.25286102294922,75.15743255615234,75.70063781738281
204,204,204,2019-11-25,74.12364196777344,75.5795669555664,74.5047378540039
205,205,205,2019-11-26,74.4682388305664,75.35558319091797,75.10269927978516
206,206,206,2019-11-27,74.71807098388672,74.84729766845703,74.7439193725586
207,207,207,2019-11-29,74.85591888427734,75.2177505493164,74.45100402832031
208,208,208,2019-12-02,73.70149993896484,74.79560089111328,75.38142395019531
209,209,209,2019-12-03,74.33901977539062,74.25286102294922,75.15743255615234
210,210,210,2019-12-04,74.76115417480469,74.12364196777344,75.5795669555664
211,211,211,2019-12-05,74.68360137939453,74.4682388305664,75.35558319091797
212,212,212,2019-12-06,74.769775390625,74.71807098388672,74.84729766845703
213,213,213,2019-12-09,74.57162475585938,74.85591888427734,75.2177505493164
214,214,214,2019-12-10,74.77838897705078,73.70149993896484,74.79560089111328
215,215,215,2019-12-11,75.4589614868164,74.33901977539062,74.25286102294922
216,216,216,2019-12-12,75.39866638183594,74.76115417480469,74.12364196777344
217,217,217,2019-12-13,75.66571807861328,74.68360137939453,74.4682388305664
218,218,218,2019-12-16,76.01032257080078,74.769775390625,74.71807098388672
219,219,219,2019-12-17,76.2687759399414,74.57162475585938,74.85591888427734
220,220,220,2019-12-18,76.6736831665039,74.77838897705078,73.70149993896484
221,221,221,2019-12-19,77.27671813964844,75.4589614868164,74.33901977539062
222,222,222,2019-12-20,78.07792663574219,75.39866638183594,74.76115417480469
223,223,223,2019-12-23,77.34565734863281,75.66571807861328,74.68360137939453
224,224,224,2019-12-24,77.25088500976562,76.01032257080078,74.769775390625
225,225,225,2019-12-26,77.23365020751953,76.2687759399414,74.57162475585938
226,226,226,2019-12-27,77.4834976196289,76.6736831665039,74.77838897705078
227,227,227,2019-12-30,77.69888305664062,77.27671813964844,75.4589614868164
228,228,228,2019-12-31,77.94007873535156,78.07792663574219,75.39866638183594
229,229,229,2020-01-02,76.55307006835938,77.34565734863281,75.66571807861328
230,230,230,2020-01-03,76.35493469238281,77.25088500976562,76.01032257080078
231,231,231,2020-01-06,76.10509490966797,77.23365020751953,76.2687759399414
232,232,232,2020-01-07,75.52787017822266,77.4834976196289,76.6736831665039
233,233,233,2020-01-08,74.92484283447266,77.69888305664062,77.27671813964844
234,234,234,2020-01-09,74.84729766845703,77.94007873535156,78.07792663574219
235,235,235,2020-01-10,75.3728256225586,76.55307006835938,77.34565734863281
236,236,236,2020-01-13,75.63127136230469,76.35493469238281,77.25088500976562
237,237,237,2020-01-14,75.62265014648438,76.10509490966797,77.23365020751953
238,238,238,2020-01-15,76.63923645019531,75.52787017822266,77.4834976196289
239,239,239,2020-01-16,76.82012939453125,74.92484283447266,77.69888305664062
240,240,240,2020-01-17,77.74192810058594,74.84729766845703,77.94007873535156
241,241,241,2020-01-21,78.250244140625,75.3728256225586,76.55307006835938
242,242,242,2020-01-22,78.53453063964844,75.63127136230469,76.35493469238281
243,243,243,2020-01-23,79.92154693603516,75.62265014648438,76.10509490966797
244,244,244,2020-01-24,80.64521789550781,76.63923645019531,75.52787017822266
245,245,245,2020-01-27,80.47290802001953,76.82012939453125,74.92484283447266
246,246,246,2020-01-28,81.13626098632812,77.74192810058594,74.84729766845703
247,247,247,2020-01-29,81.3602523803711,78.250244140625,75.3728256225586
248,248,248,2020-01-30,81.61869812011719,78.53453063964844,75.63127136230469
249,249,249,2020-01-31,80.98119354248047,79.92154693603516,75.62265014648438
250,250,250,2020-02-03,80.85196685791016,80.64521789550781,76.63923645019531
251,251,251,2020-02-04,79.72340393066406,80.47290802001953,76.82012939453125
252,252,252,2020-02-05,80.46430206298828,81.13626098632812,77.74192810058594
253,253,253,2020-02-06,80.52458190917969,81.3602523803711,78.250244140625
254,254,254,2020-02-07,79.9301528930664,81.61869812011719,78.53453063964844
255,255,255,2020-02-10,80.18860626220703,80.98119354248047,79.92154693603516
256,256,256,2020-02-11,80.2747573852539,80.85196685791016,80.64521789550781
257,257,257,2020-02-12,80.0076904296875,79.72340393066406,80.47290802001953
258,258,258,2020-02-13,80.67105102539062,80.46430206298828,81.13626098632812
259,259,259,2020-02-14,81.23963928222656,80.52458190917969,81.3602523803711
260,260,260,2020-02-18,81.947509765625,79.9301528930664,81.61869812011719
261,261,261,2020-02-19,81.5392837524414,80.18860626220703,80.98119354248047
262,262,262,2020-02-20,82.14727020263672,80.2747573852539,80.85196685791016
263,263,263,2020-02-21,78.32566833496094,80.0076904296875,79.72340393066406
264,264,264,2020-02-24,77.20523834228516,80.67105102539062,80.46430206298828
265,265,265,2020-02-25,76.64936828613281,81.23963928222656,80.52458190917969
266,266,266,2020-02-26,76.1629867553711,81.947509765625,79.9301528930664
267,267,267,2020-02-27,72.25452423095703,81.5392837524414,80.18860626220703
268,268,268,2020-02-28,68.45896911621094,82.14727020263672,80.2747573852539
269,269,269,2020-03-02,73.41837310791016,78.32566833496094,80.0076904296875
270,270,270,2020-03-03,72.81907653808594,77.20523834228516,80.67105102539062
271,271,271,2020-03-04,76.44091033935547,76.64936828613281,81.23963928222656
272,272,272,2020-03-05,76.06744384765625,76.1629867553711,81.947509765625
273,273,273,2020-03-06,76.34539031982422,72.25452423095703,81.5392837524414
274,274,274,2020-03-09,77.0054702758789,68.45896911621094,82.14727020263672
275,275,275,2020-03-10,77.64820861816406,73.41837310791016,78.32566833496094
276,276,276,2020-03-11,75.12940979003906,72.81907653808594,77.20523834228516
277,277,277,2020-03-12,72.77564239501953,76.44091033935547,76.64936828613281
278,278,278,2020-03-13,76.49303436279297,76.06744384765625,76.1629867553711
279,279,279,2020-03-16,69.0929946899414,76.34539031982422,72.25452423095703
280,280,280,2020-03-17,81.5392837524414,77.0054702758789,68.45896911621094
281,281,281,2020-03-18,80.08012390136719,77.64820861816406,73.41837310791016
282,282,282,2020-03-19,69.56200408935547,75.12940979003906,72.81907653808594
283,283,283,2020-03-20,63.04790496826172,72.77564239501953,76.44091033935547
284,284,284,2020-03-23,56.759613037109375,76.49303436279297,76.06744384765625
285,285,285,2020-03-24,61.2413215637207,69.0929946899414,76.34539031982422
286,286,286,2020-03-25,61.60611724853516,81.5392837524414,77.0054702758789
287,287,287,2020-03-26,65.94017028808594,80.08012390136719,77.64820861816406
288,288,288,2020-03-27,67.6598892211914,69.56200408935547,75.12940979003906
289,289,289,2020-03-30,70.11788177490234,63.04790496826172,72.77564239501953
290,290,290,2020-03-31,67.74675750732422,56.759613037109375,76.49303436279297
291,291,291,2020-04-01,67.40802001953125,61.2413215637207,69.0929946899414
292,292,292,2020-04-02,68.55450439453125,61.60611724853516,81.5392837524414
293,293,293,2020-04-03,67.6598892211914,65.94017028808594,80.08012390136719
294,294,294,2020-04-06,70.39581298828125,67.6598892211914,69.56200408935547
295,295,295,2020-04-07,69.41436767578125,70.11788177490234,63.04790496826172
296,296,296,2020-04-08,72.81037902832031,67.74675750732422,56.759613037109375
297,297,297,2020-04-09,76.38011932373047,67.40802001953125,61.2413215637207
298,298,298,2020-04-13,73.68761444091797,68.55450439453125,61.60611724853516
299,299,299,2020-04-14,77.56134033203125,67.6598892211914,65.94017028808594
300,300,300,2020-04-15,75.5376205444336,70.39581298828125,67.6598892211914
301,301,301,2020-04-16,76.78833770751953,69.41436767578125,70.11788177490234
302,302,302,2020-04-17,77.78717041015625,72.81037902832031,67.74675750732422
303,303,303,2020-04-20,74.23480987548828,76.38011932373047,67.40802001953125
304,304,304,2020-04-21,72.51507568359375,73.68761444091797,68.55450439453125
305,305,305,2020-04-22,73.0622787475586,77.56134033203125,67.6598892211914
306,306,306,2020-04-23,71.02986145019531,75.5376205444336,70.39581298828125
307,307,307,2020-04-24,71.77679443359375,76.78833770751953,69.41436767578125
308,308,308,2020-04-27,71.80287170410156,77.78717041015625,72.81037902832031
309,309,309,2020-04-28,72.17633819580078,74.23480987548828,76.38011932373047
310,310,310,2020-04-29,70.5955810546875,72.51507568359375,73.68761444091797
311,311,311,2020-04-30,68.44160461425781,73.0622787475586,77.56134033203125
312,312,312,2020-05-01,67.09532928466797,71.02986145019531,75.5376205444336
313,313,313,2020-05-04,66.9303207397461,71.77679443359375,76.78833770751953
314,314,314,2020-05-05,67.34722137451172,71.80287170410156,77.78717041015625
315,315,315,2020-05-06,64.60260772705078,72.17633819580078,74.23480987548828
316,316,316,2020-05-07,64.33335876464844,70.5955810546875,72.51507568359375
317,317,317,2020-05-08,64.42889404296875,68.44160461425781,73.0622787475586
318,318,318,2020-05-11,63.091339111328125,67.09532928466797,71.02986145019531
319,319,319,2020-05-12,62.84114837646485,66.9303207397461,71.77679443359375
320,320,320,2020-05-13,62.72705459594727,67.34722137451172,71.80287170410156
321,321,321,2020-05-14,62.885040283203125,64.60260772705078,72.17633819580078
322,322,322,2020-05-15,61.761474609375,64.33335876464844,70.5955810546875
323,323,323,2020-05-18,64.17540740966797,64.42889404296875,68.44160461425781
324,324,324,2020-05-19,62.21792221069336,63.091339111328125,67.09532928466797
325,325,325,2020-05-20,62.09503173828125,62.84114837646485,66.9303207397461
326,326,326,2020-05-21,61.375244140625,62.72705459594727,67.34722137451172
327,327,327,2020-05-22,61.60347366333008,62.885040283203125,64.60260772705078
328,328,328,2020-05-26,62.49003982543945,61.761474609375,64.33335876464844
329,329,329,2020-05-27,62.54270553588867,64.17540740966797,64.42889404296875
330,330,330,2020-05-28,64.21051788330078,62.21792221069336,63.091339111328125
331,331,331,2020-05-29,65.88710021972656,62.09503173828125,62.84114837646485
332,332,332,2020-06-01,65.89586639404297,61.375244140625,62.72705459594727
333,333,333,2020-06-02,65.67642974853516,61.60347366333008,62.885040283203125
334,334,334,2020-06-03,66.42254638671875,62.49003982543945,61.761474609375
335,335,335,2020-06-04,65.68521118164062,62.54270553588867,64.17540740966797
336,336,336,2020-06-05,66.12408447265625,64.21051788330078,62.21792221069336
337,337,337,2020-06-08,68.21324157714844,65.88710021972656,62.09503173828125
338,338,338,2020-06-09,67.32667541503906,65.89586639404297,61.375244140625
339,339,339,2020-06-10,67.5461196899414,65.67642974853516,61.60347366333008
340,340,340,2020-06-11,65.54476165771484,66.42254638671875,62.49003982543945
341,341,341,2020-06-12,66.16798400878906,65.68521118164062,62.54270553588867
342,342,342,2020-06-15,66.3611068725586,66.12408447265625,64.21051788330078
343,343,343,2020-06-16,67.0370101928711,68.21324157714844,65.88710021972656
344,344,344,2020-06-17,66.08899688720703,67.32667541503906,65.89586639404297
345,345,345,2020-06-18,65.72032165527344,67.5461196899414,65.67642974853516
346,346,346,2020-06-19,62.7094955444336,65.54476165771484,66.42254638671875
347,347,347,2020-06-22,62.69193649291992,66.16798400878906,65.68521118164062
348,348,348,2020-06-23,62.270599365234375,66.3611068725586,66.12408447265625
349,349,349,2020-06-24,62.78849029541016,67.0370101928711,68.21324157714844
350,350,350,2020-06-25,61.989707946777344,66.08899688720703,67.32667541503906
351,351,351,2020-06-26,62.56904220581055,65.72032165527344,67.5461196899414
352,352,352,2020-06-29,63.81549835205078,62.7094955444336,65.54476165771484
353,353,353,2020-06-30,63.13960647583008,62.69193649291992,66.16798400878906
354,354,354,2020-07-01,64.16661834716797,62.270599365234375,66.3611068725586
355,355,355,2020-07-02,64.78986358642578,62.78849029541016,67.0370101928711
356,356,356,2020-07-06,64.16661834716797,61.989707946777344,66.08899688720703
357,357,357,2020-07-07,63.63995361328125,62.56904220581055,65.72032165527344
358,358,358,2020-07-08,63.5784797668457,63.81549835205078,62.7094955444336
359,359,359,2020-07-09,62.94649124145508,63.13960647583008,62.69193649291992
360,360,360,2020-07-10,63.62239074707031,64.16661834716797,62.270599365234375
361,361,361,2020-07-13,63.341495513916016,64.78986358642578,62.78849029541016
362,362,362,2020-07-14,63.35026931762695,64.16661834716797,61.989707946777344
363,363,363,2020-07-15,62.77094650268555,63.63995361328125,62.56904220581055
364,364,364,2020-07-16,63.06060791015625,63.5784797668457,63.81549835205078
365,365,365,2020-07-17,65.0180892944336,62.94649124145508,63.13960647583008
366,366,366,2020-07-20,64.30706787109375,63.62239074707031,64.16661834716797
367,367,367,2020-07-21,65.20240783691406,63.341495513916016,64.78986358642578
368,368,368,2020-07-22,66.50155639648438,63.35026931762695,64.16661834716797
369,369,369,2020-07-23,66.93167877197266,62.77094650268555,63.63995361328125
370,370,370,2020-07-24,66.34355163574219,63.06060791015625,63.5784797668457
371,371,371,2020-07-27,65.62376403808594,65.0180892944336,62.94649124145508
372,372,372,2020-07-28,67.0282211303711,64.30706787109375,63.62239074707031
373,373,373,2020-07-29,67.32667541503906,65.20240783691406,63.341495513916016
374,374,374,2020-07-30,67.53734588623047,66.50155639648438,63.35026931762695
375,375,375,2020-07-31,67.44080352783203,66.93167877197266,62.77094650268555
376,376,376,2020-08-03,66.63322448730469,66.34355163574219,63.06060791015625
377,377,377,2020-08-04,66.62445068359375,65.62376403808594,65.0180892944336
378,378,378,2020-08-05,64.65819549560547,67.0282211303711,64.30706787109375
379,379,379,2020-08-06,64.88642120361328,67.32667541503906,65.20240783691406
