,Unnamed: 0.1,Unnamed: 0,Date,MRNA,MRNA_6m,MRNA_12m
166,166,166,2019-10-02,14.859999656677246,17.81999969482422,17.049999237060547
167,167,167,2019-10-03,15.06999969482422,17.18000030517578,17.65999984741211
168,168,168,2019-10-04,15.510000228881836,16.34000015258789,17.780000686645508
169,169,169,2019-10-07,15.470000267028809,15.899999618530272,17.899999618530273
170,170,170,2019-10-08,15.3100004196167,15.920000076293944,18.06999969482422
171,171,171,2019-10-09,14.199999809265137,14.8100004196167,17.829999923706055
172,172,172,2019-10-10,14.15999984741211,14.859999656677246,17.81999969482422
173,173,173,2019-10-11,14.05500030517578,15.06999969482422,17.18000030517578
174,174,174,2019-10-14,13.93000030517578,15.510000228881836,16.34000015258789
175,175,175,2019-10-15,14.329999923706056,15.470000267028809,15.899999618530272
176,176,176,2019-10-16,14.149999618530272,15.3100004196167,15.920000076293944
177,177,177,2019-10-17,14.539999961853027,14.199999809265137,14.8100004196167
178,178,178,2019-10-18,14.8100004196167,14.15999984741211,14.859999656677246
179,179,179,2019-10-21,15.5,14.05500030517578,15.06999969482422
180,180,180,2019-10-22,15.920000076293944,13.93000030517578,15.510000228881836
181,181,181,2019-10-23,16.899999618530273,14.329999923706056,15.470000267028809
182,182,182,2019-10-24,16.59000015258789,14.149999618530272,15.3100004196167
183,183,183,2019-10-25,17.010000228881836,14.539999961853027,14.199999809265137
184,184,184,2019-10-28,17.030000686645508,14.8100004196167,14.15999984741211
185,185,185,2019-10-29,16.989999771118164,15.5,14.05500030517578
186,186,186,2019-10-30,17.139999389648438,15.920000076293944,13.93000030517578
187,187,187,2019-10-31,16.75,16.899999618530273,14.329999923706056
188,188,188,2019-11-01,15.65999984741211,16.59000015258789,14.149999618530272
189,189,189,2019-11-04,16.799999237060547,17.010000228881836,14.539999961853027
190,190,190,2019-11-05,16.889999389648438,17.030000686645508,14.8100004196167
191,191,191,2019-11-06,16.1299991607666,16.989999771118164,15.5
192,192,192,2019-11-07,17.5,17.139999389648438,15.920000076293944
193,193,193,2019-11-08,17.489999771118164,16.75,16.899999618530273
194,194,194,2019-11-11,17.399999618530273,15.65999984741211,16.59000015258789
195,195,195,2019-11-12,17.989999771118164,16.799999237060547,17.010000228881836
196,196,196,2019-11-13,18.25,16.889999389648438,17.030000686645508
197,197,197,2019-11-14,18.34000015258789,16.1299991607666,16.989999771118164
198,198,198,2019-11-15,19.3700008392334,17.5,17.139999389648438
199,199,199,2019-11-18,19.450000762939453,17.489999771118164,16.75
200,200,200,2019-11-19,19.36000061035156,17.399999618530273,15.65999984741211
201,201,201,2019-11-20,20.18000030517578,17.989999771118164,16.799999237060547
202,202,202,2019-11-21,20.200000762939453,18.25,16.889999389648438
203,203,203,2019-11-22,20.690000534057617,18.34000015258789,16.1299991607666
204,204,204,2019-11-25,20.0,19.3700008392334,17.5
205,205,205,2019-11-26,20.32999992370605,19.450000762939453,17.489999771118164
206,206,206,2019-11-27,20.3700008392334,19.36000061035156,17.399999618530273
207,207,207,2019-11-29,20.36000061035156,20.18000030517578,17.989999771118164
208,208,208,2019-12-02,19.76000022888184,20.200000762939453,18.25
209,209,209,2019-12-03,21.280000686645508,20.690000534057617,18.34000015258789
210,210,210,2019-12-04,21.270000457763672,20.0,19.3700008392334
211,211,211,2019-12-05,20.63999938964844,20.32999992370605,19.450000762939453
212,212,212,2019-12-06,18.940000534057617,20.3700008392334,19.36000061035156
213,213,213,2019-12-09,18.780000686645508,20.36000061035156,20.18000030517578
214,214,214,2019-12-10,18.8700008392334,19.76000022888184,20.200000762939453
215,215,215,2019-12-11,18.64999961853028,21.280000686645508,20.690000534057617
216,216,216,2019-12-12,18.450000762939453,21.270000457763672,20.0
217,217,217,2019-12-13,18.6200008392334,20.63999938964844,20.32999992370605
218,218,218,2019-12-16,18.520000457763672,18.940000534057617,20.3700008392334
219,219,219,2019-12-17,18.440000534057617,18.780000686645508,20.36000061035156
220,220,220,2019-12-18,18.63999938964844,18.8700008392334,19.76000022888184
221,221,221,2019-12-19,19.40999984741211,18.64999961853028,21.280000686645508
222,222,222,2019-12-20,19.82999992370605,18.450000762939453,21.270000457763672
223,223,223,2019-12-23,19.700000762939453,18.6200008392334,20.63999938964844
224,224,224,2019-12-24,19.75,18.520000457763672,18.940000534057617
225,225,225,2019-12-26,19.86000061035156,18.440000534057617,18.780000686645508
226,226,226,2019-12-27,19.520000457763672,18.63999938964844,18.8700008392334
227,227,227,2019-12-30,19.049999237060547,19.40999984741211,18.64999961853028
228,228,228,2019-12-31,19.559999465942383,19.82999992370605,18.450000762939453
229,229,229,2020-01-02,19.229999542236328,19.700000762939453,18.6200008392334
230,230,230,2020-01-03,18.88999938964844,19.75,18.520000457763672
231,231,231,2020-01-06,18.1299991607666,19.86000061035156,18.440000534057617
232,232,232,2020-01-07,17.780000686645508,19.520000457763672,18.63999938964844
233,233,233,2020-01-08,17.979999542236328,19.049999237060547,19.40999984741211
234,234,234,2020-01-09,18.39999961853028,19.559999465942383,19.82999992370605
235,235,235,2020-01-10,19.13999938964844,19.229999542236328,19.700000762939453
236,236,236,2020-01-13,20.26000022888184,18.88999938964844,19.75
237,237,237,2020-01-14,20.0,18.1299991607666,19.86000061035156
238,238,238,2020-01-15,20.239999771118164,17.780000686645508,19.520000457763672
239,239,239,2020-01-16,21.01000022888184,17.979999542236328,19.049999237060547
240,240,240,2020-01-17,20.6200008392334,18.39999961853028,19.559999465942383
241,241,241,2020-01-21,20.940000534057617,19.13999938964844,19.229999542236328
242,242,242,2020-01-22,21.96999931335449,20.26000022888184,18.88999938964844
243,243,243,2020-01-23,21.46999931335449,20.0,18.1299991607666
244,244,244,2020-01-24,21.1200008392334,20.239999771118164,17.780000686645508
245,245,245,2020-01-27,22.739999771118164,21.01000022888184,17.979999542236328
246,246,246,2020-01-28,22.36000061035156,20.6200008392334,18.39999961853028
247,247,247,2020-01-29,20.549999237060547,20.940000534057617,19.13999938964844
248,248,248,2020-01-30,20.989999771118164,21.96999931335449,20.26000022888184
249,249,249,2020-01-31,20.51000022888184,21.46999931335449,20.0
250,250,250,2020-02-03,20.3799991607666,21.1200008392334,20.239999771118164
251,251,251,2020-02-04,20.8700008392334,22.739999771118164,21.01000022888184
252,252,252,2020-02-05,20.049999237060547,22.36000061035156,20.6200008392334
253,253,253,2020-02-06,19.8799991607666,20.549999237060547,20.940000534057617
254,254,254,2020-02-07,23.239999771118164,20.989999771118164,21.96999931335449
255,255,255,2020-02-10,23.64999961853028,20.51000022888184,21.46999931335449
256,256,256,2020-02-11,21.350000381469727,20.3799991607666,21.1200008392334
257,257,257,2020-02-12,19.01000022888184,20.8700008392334,22.739999771118164
258,258,258,2020-02-13,19.045000076293945,20.049999237060547,22.36000061035156
259,259,259,2020-02-14,19.0,19.8799991607666,20.549999237060547
260,260,260,2020-02-18,18.90999984741211,23.239999771118164,20.989999771118164
261,261,261,2020-02-19,18.920000076293945,23.64999961853028,20.51000022888184
262,262,262,2020-02-20,18.540000915527344,21.350000381469727,20.3799991607666
263,263,263,2020-02-21,18.229999542236328,19.01000022888184,20.8700008392334
264,264,264,2020-02-24,18.59000015258789,19.045000076293945,20.049999237060547
265,265,265,2020-02-25,23.76000022888184,19.0,19.8799991607666
266,266,266,2020-02-26,29.15999984741211,18.90999984741211,23.239999771118164
267,267,267,2020-02-27,26.15999984741211,18.920000076293945,23.64999961853028
268,268,268,2020-02-28,25.93000030517578,18.540000915527344,21.350000381469727
269,269,269,2020-03-02,29.8799991607666,18.229999542236328,19.01000022888184
270,270,270,2020-03-03,27.90999984741211,18.59000015258789,19.045000076293945
271,271,271,2020-03-04,27.489999771118164,23.76000022888184,19.0
272,272,272,2020-03-05,28.01000022888184,29.15999984741211,18.90999984741211
273,273,273,2020-03-06,29.61000061035156,26.15999984741211,18.920000076293945
274,274,274,2020-03-09,24.290000915527344,25.93000030517578,18.540000915527344
275,275,275,2020-03-10,22.34000015258789,29.8799991607666,18.229999542236328
276,276,276,2020-03-11,23.61000061035156,27.90999984741211,18.59000015258789
277,277,277,2020-03-12,22.299999237060547,27.489999771118164,23.76000022888184
278,278,278,2020-03-13,21.299999237060547,28.01000022888184,29.15999984741211
279,279,279,2020-03-16,26.489999771118164,29.61000061035156,26.15999984741211
280,280,280,2020-03-17,28.18000030517578,24.290000915527344,25.93000030517578
281,281,281,2020-03-18,31.57999992370605,22.34000015258789,29.8799991607666
282,282,282,2020-03-19,28.270000457763672,23.61000061035156,27.90999984741211
283,283,283,2020-03-20,28.200000762939453,22.299999237060547,27.489999771118164
284,284,284,2020-03-23,26.56999969482422,21.299999237060547,28.01000022888184
285,285,285,2020-03-24,25.81999969482422,26.489999771118164,29.61000061035156
286,286,286,2020-03-25,27.1299991607666,28.18000030517578,24.290000915527344
287,287,287,2020-03-26,27.940000534057617,31.57999992370605,22.34000015258789
288,288,288,2020-03-27,30.049999237060547,28.270000457763672,23.61000061035156
289,289,289,2020-03-30,30.479999542236328,28.200000762939453,22.299999237060547
290,290,290,2020-03-31,29.950000762939453,26.56999969482422,21.299999237060547
291,291,291,2020-04-01,29.670000076293945,25.81999969482422,26.489999771118164
292,292,292,2020-04-02,33.20000076293945,27.1299991607666,28.18000030517578
293,293,293,2020-04-03,34.84000015258789,27.940000534057617,31.57999992370605
294,294,294,2020-04-06,34.63999938964844,30.049999237060547,28.270000457763672
295,295,295,2020-04-07,32.02000045776367,30.479999542236328,28.200000762939453
296,296,296,2020-04-08,32.41999816894531,29.950000762939453,26.56999969482422
297,297,297,2020-04-09,31.86000061035156,29.670000076293945,25.81999969482422
298,298,298,2020-04-13,32.900001525878906,33.20000076293945,27.1299991607666
299,299,299,2020-04-14,34.65999984741211,34.84000015258789,27.940000534057617
300,300,300,2020-04-15,37.25,34.63999938964844,30.049999237060547
301,301,301,2020-04-16,40.59999847412109,32.02000045776367,30.479999542236328
302,302,302,2020-04-17,46.84999847412109,32.41999816894531,29.950000762939453
303,303,303,2020-04-20,51.68999862670898,31.86000061035156,29.670000076293945
304,304,304,2020-04-21,49.2599983215332,32.900001525878906,33.20000076293945
305,305,305,2020-04-22,51.20000076293945,34.65999984741211,34.84000015258789
306,306,306,2020-04-23,47.43999862670898,37.25,34.63999938964844
307,307,307,2020-04-24,50.5,40.59999847412109,32.02000045776367
308,308,308,2020-04-27,48.04999923706055,46.84999847412109,32.41999816894531
309,309,309,2020-04-28,47.880001068115234,51.68999862670898,31.86000061035156
310,310,310,2020-04-29,46.369998931884766,49.2599983215332,32.900001525878906
311,311,311,2020-04-30,45.9900016784668,51.20000076293945,34.65999984741211
312,312,312,2020-05-01,47.93000030517578,47.43999862670898,37.25
313,313,313,2020-05-04,50.5,50.5,40.59999847412109
314,314,314,2020-05-05,49.34000015258789,48.04999923706055,46.84999847412109
315,315,315,2020-05-06,48.95000076293945,47.880001068115234,51.68999862670898
316,316,316,2020-05-07,53.18999862670898,46.369998931884766,49.2599983215332
317,317,317,2020-05-08,59.25,45.9900016784668,51.20000076293945
318,318,318,2020-05-11,66.9000015258789,47.93000030517578,47.43999862670898
319,319,319,2020-05-12,62.34999847412109,50.5,50.5
320,320,320,2020-05-13,65.18000030517578,49.34000015258789,48.04999923706055
321,321,321,2020-05-14,64.55999755859375,48.95000076293945,47.880001068115234
322,322,322,2020-05-15,66.69000244140625,53.18999862670898,46.369998931884766
323,323,323,2020-05-18,80.0,59.25,45.9900016784668
324,324,324,2020-05-19,71.66999816894531,66.9000015258789,47.93000030517578
325,325,325,2020-05-20,73.47000122070312,62.34999847412109,50.5
326,326,326,2020-05-21,67.05000305175781,65.18000030517578,49.34000015258789
327,327,327,2020-05-22,69.0,64.55999755859375,48.95000076293945
328,328,328,2020-05-26,57.709999084472656,66.69000244140625,53.18999862670898
329,329,329,2020-05-27,52.18000030517578,80.0,59.25
330,330,330,2020-05-28,55.540000915527344,71.66999816894531,66.9000015258789
331,331,331,2020-05-29,61.5,73.47000122070312,62.34999847412109
332,332,332,2020-06-01,62.18000030517578,67.05000305175781,65.18000030517578
333,333,333,2020-06-02,59.869998931884766,69.0,64.55999755859375
334,334,334,2020-06-03,59.88999938964844,57.709999084472656,66.69000244140625
335,335,335,2020-06-04,60.59000015258789,52.18000030517578,80.0
336,336,336,2020-06-05,58.18999862670898,55.540000915527344,71.66999816894531
337,337,337,2020-06-08,59.09999847412109,61.5,73.47000122070312
338,338,338,2020-06-09,58.22999954223633,62.18000030517578,67.05000305175781
339,339,339,2020-06-10,60.06999969482422,59.869998931884766,69.0
340,340,340,2020-06-11,60.20000076293945,59.88999938964844,57.709999084472656
341,341,341,2020-06-12,62.0,60.59000015258789,52.18000030517578
342,342,342,2020-06-15,66.56999969482422,58.18999862670898,55.540000915527344
343,343,343,2020-06-16,64.33999633789062,59.09999847412109,61.5
344,344,344,2020-06-17,63.310001373291016,58.22999954223633,62.18000030517578
345,345,345,2020-06-18,64.94999694824219,60.06999969482422,59.869998931884766
346,346,346,2020-06-19,66.3499984741211,60.20000076293945,59.88999938964844
347,347,347,2020-06-22,64.75,62.0,60.59000015258789
348,348,348,2020-06-23,62.93999862670898,66.56999969482422,58.18999862670898
349,349,349,2020-06-24,64.83999633789062,64.33999633789062,59.09999847412109
350,350,350,2020-06-25,62.0,63.310001373291016,58.22999954223633
351,351,351,2020-06-26,61.27999877929688,64.94999694824219,60.06999969482422
352,352,352,2020-06-29,62.08000183105469,66.3499984741211,60.20000076293945
353,353,353,2020-06-30,64.20999908447266,64.75,62.0
354,354,354,2020-07-01,61.59000015258789,62.93999862670898,66.56999969482422
355,355,355,2020-07-02,58.56999969482422,64.83999633789062,64.33999633789062
356,356,356,2020-07-06,59.150001525878906,62.0,63.310001373291016
357,357,357,2020-07-07,61.09000015258789,61.27999877929688,64.94999694824219
358,358,358,2020-07-08,61.58000183105469,62.08000183105469,66.3499984741211
359,359,359,2020-07-09,64.95999908447266,64.20999908447266,64.75
360,360,360,2020-07-10,62.61000061035156,61.59000015258789,62.93999862670898
361,361,361,2020-07-13,71.77999877929688,58.56999969482422,64.83999633789062
362,362,362,2020-07-14,75.04000091552734,59.150001525878906,62.0
363,363,363,2020-07-15,80.22000122070312,61.09000015258789,61.27999877929688
364,364,364,2020-07-16,81.80999755859375,61.58000183105469,62.08000183105469
365,365,365,2020-07-17,94.8499984741211,64.95999908447266,64.20999908447266
366,366,366,2020-07-20,82.68000030517578,62.61000061035156,61.59000015258789
367,367,367,2020-07-21,80.86000061035156,71.77999877929688,58.56999969482422
368,368,368,2020-07-22,83.2249984741211,75.04000091552734,59.150001525878906
369,369,369,2020-07-23,75.33000183105469,80.22000122070312,61.09000015258789
370,370,370,2020-07-24,73.20999908447266,81.80999755859375,61.58000183105469
371,371,371,2020-07-27,79.91000366210938,94.8499984741211,64.95999908447266
372,372,372,2020-07-28,81.48999786376953,82.68000030517578,62.61000061035156
373,373,373,2020-07-29,79.51000213623047,80.86000061035156,71.77999877929688
374,374,374,2020-07-30,77.62999725341797,83.2249984741211,75.04000091552734
375,375,375,2020-07-31,74.0999984741211,75.33000183105469,80.22000122070312
376,376,376,2020-08-03,77.9800033569336,73.20999908447266,81.80999755859375
377,377,377,2020-08-04,78.45999908447266,79.91000366210938,94.8499984741211
378,378,378,2020-08-05,75.80000305175781,81.48999786376953,82.68000030517578
379,379,379,2020-08-06,73.76000213623047,79.51000213623047,80.86000061035156
380,380,380,2020-08-07,74.0999984741211,77.62999725341797,83.2249984741211
381,381,381,2020-08-10,72.01000213623047,74.0999984741211,75.33000183105469
382,382,382,2020-08-11,68.97000122070312,77.9800033569336,73.20999908447266
383,383,383,2020-08-12,69.5199966430664,78.45999908447266,79.91000366210938
384,384,384,2020-08-13,67.83000183105469,75.80000305175781,81.48999786376953
385,385,385,2020-08-14,69.1500015258789,73.76000213623047,79.51000213623047
386,386,386,2020-08-17,69.76000213623047,74.0999984741211,77.62999725341797
