,Unnamed: 0.1,Unnamed: 0,Date,TT,TT_6m,TT_12m
88,88,88,2019-06-12,89.37925720214844,88.40882110595703,86.27685546875
89,89,89,2019-06-13,89.64598846435547,89.06925201416016,85.13550567626953
90,90,90,2019-06-14,89.88387298583984,90.0785140991211,84.89862060546875
91,91,91,2019-06-17,88.5069351196289,90.36688995361328,85.9179458618164
92,92,92,2019-06-18,88.86017608642578,90.36688995361328,84.94886779785156
93,93,93,2019-06-19,89.19180297851562,88.9106674194336,86.66447448730469
94,94,94,2019-06-20,90.91480255126952,89.37925720214844,88.40882110595703
95,95,95,2019-06-21,90.2299346923828,89.64598846435547,89.06925201416016
96,96,96,2019-06-24,90.5399169921875,89.88387298583984,90.0785140991211
97,97,97,2019-06-25,90.02085876464844,88.5069351196289,90.36688995361328
98,98,98,2019-06-26,89.7613296508789,88.86017608642578,90.36688995361328
99,99,99,2019-06-27,89.64598846435547,89.19180297851562,88.9106674194336
100,100,100,2019-06-28,91.3185043334961,90.91480255126952,89.37925720214844
101,101,101,2019-07-01,92.05384826660156,90.2299346923828,89.64598846435547
102,102,102,2019-07-02,90.66246795654295,90.5399169921875,89.88387298583984
103,103,103,2019-07-03,90.5110855102539,90.02085876464844,88.5069351196289
104,104,104,2019-07-05,89.97758483886719,89.7613296508789,88.86017608642578
105,105,105,2019-07-08,90.36688995361328,89.64598846435547,89.19180297851562
106,106,106,2019-07-09,89.42249298095703,91.3185043334961,90.91480255126952
107,107,107,2019-07-10,89.54505157470703,92.05384826660156,90.2299346923828
108,108,108,2019-07-11,89.7901611328125,90.66246795654295,90.5399169921875
109,109,109,2019-07-12,91.28246307373048,90.5110855102539,90.02085876464844
110,110,110,2019-07-15,91.6789779663086,89.97758483886719,89.7613296508789
111,111,111,2019-07-16,92.37105560302734,90.36688995361328,89.64598846435547
112,112,112,2019-07-17,90.23712158203124,89.42249298095703,91.3185043334961
113,113,113,2019-07-18,90.29479217529295,89.54505157470703,92.05384826660156
114,114,114,2019-07-19,89.89830017089844,89.7901611328125,90.66246795654295
115,115,115,2019-07-22,89.7757339477539,91.28246307373048,90.5110855102539
116,116,116,2019-07-23,89.71806335449219,91.6789779663086,89.97758483886719
117,117,117,2019-07-24,89.45854187011719,92.37105560302734,90.36688995361328
118,118,118,2019-07-25,88.25459289550781,90.23712158203124,89.42249298095703
119,119,119,2019-07-26,88.36994171142578,90.29479217529295,89.54505157470703
120,120,120,2019-07-29,88.11044311523438,89.89830017089844,89.7901611328125
121,121,121,2019-07-30,91.26803588867188,89.7757339477539,91.28246307373048
122,122,122,2019-07-31,89.1485366821289,89.71806335449219,91.6789779663086
123,123,123,2019-08-01,87.7571792602539,89.45854187011719,92.37105560302734
124,124,124,2019-08-02,87.14439392089844,88.25459289550781,90.23712158203124
125,125,125,2019-08-05,85.06815338134766,88.36994171142578,90.29479217529295
126,126,126,2019-08-06,86.14231872558594,88.11044311523438,89.89830017089844
127,127,127,2019-08-07,85.94766235351562,91.26803588867188,89.7757339477539
128,128,128,2019-08-08,87.19486236572266,89.1485366821289,89.71806335449219
129,129,129,2019-08-09,86.07022857666016,87.7571792602539,89.45854187011719
130,130,130,2019-08-12,84.88072967529297,87.14439392089844,88.25459289550781
131,131,131,2019-08-13,86.66858673095703,85.06815338134766,88.36994171142578
132,132,132,2019-08-14,83.83539581298828,86.14231872558594,88.11044311523438
133,133,133,2019-08-15,83.95794677734375,85.94766235351562,91.26803588867188
134,134,134,2019-08-16,84.98164367675781,87.19486236572266,89.1485366821289
135,135,135,2019-08-19,85.47908782958984,86.07022857666016,87.7571792602539
136,136,136,2019-08-20,85.16907501220703,84.88072967529297,87.14439392089844
137,137,137,2019-08-21,85.54397583007812,86.66858673095703,85.06815338134766
138,138,138,2019-08-22,85.06095123291016,83.83539581298828,86.14231872558594
139,139,139,2019-08-23,82.87657928466797,83.95794677734375,85.94766235351562
140,140,140,2019-08-26,83.10726928710938,84.98164367675781,87.19486236572266
141,141,141,2019-08-27,83.99401092529297,85.47908782958984,86.07022857666016
142,142,142,2019-08-28,84.70769500732422,85.16907501220703,84.88072967529297
143,143,143,2019-08-29,86.6397705078125,85.54397583007812,86.66858673095703
144,144,144,2019-08-30,87.29579162597656,85.06095123291016,83.83539581298828
145,145,145,2019-09-03,85.4935073852539,82.87657928466797,83.95794677734375
146,146,146,2019-09-04,86.07022857666016,83.10726928710938,84.98164367675781
147,147,147,2019-09-05,87.9167709350586,83.99401092529297,85.47908782958984
148,148,148,2019-09-06,88.05437469482422,84.70769500732422,85.16907501220703
149,149,149,2019-09-09,87.82262420654297,86.6397705078125,85.54397583007812
150,150,150,2019-09-10,87.74298095703125,87.29579162597656,85.06095123291016
151,151,151,2019-09-11,89.40847778320312,85.4935073852539,82.87657928466797
152,152,152,2019-09-12,89.43020629882812,86.07022857666016,83.10726928710938
153,153,153,2019-09-13,90.02399444580078,87.9167709350586,83.99401092529297
154,154,154,2019-09-16,89.74156951904297,88.05437469482422,84.70769500732422
155,155,155,2019-09-17,90.1036376953125,87.82262420654297,86.6397705078125
156,156,156,2019-09-18,89.74156951904297,87.74298095703125,87.29579162597656
157,157,157,2019-09-19,89.77054595947266,89.40847778320312,85.4935073852539
158,158,158,2019-09-20,89.17676544189453,89.43020629882812,86.07022857666016
159,159,159,2019-09-23,89.12605285644531,90.02399444580078,87.9167709350586
160,160,160,2019-09-24,88.88710021972656,89.74156951904297,88.05437469482422
161,161,161,2019-09-25,89.23468017578125,90.1036376953125,87.82262420654297
162,162,162,2019-09-26,89.41571807861328,89.74156951904297,87.74298095703125
163,163,163,2019-09-27,89.47364807128906,89.77054595947266,89.40847778320312
164,164,164,2019-09-30,89.2201919555664,89.17676544189453,89.43020629882812
165,165,165,2019-10-01,86.9681625366211,89.12605285644531,90.02399444580078
166,166,166,2019-10-02,84.44818115234375,88.88710021972656,89.74156951904297
167,167,167,2019-10-03,85.1650619506836,89.23468017578125,90.1036376953125
168,168,168,2019-10-04,85.85298919677734,89.41571807861328,89.74156951904297
169,169,169,2019-10-07,84.32506561279297,89.47364807128906,89.77054595947266
170,170,170,2019-10-08,81.84130859375,89.2201919555664,89.17676544189453
171,171,171,2019-10-09,82.62338256835938,86.9681625366211,89.12605285644531
172,172,172,2019-10-10,82.61614227294922,84.44818115234375,88.88710021972656
173,173,173,2019-10-11,83.55025482177734,85.1650619506836,89.23468017578125
174,174,174,2019-10-14,83.5140609741211,85.85298919677734,89.41571807861328
175,175,175,2019-10-15,84.0354232788086,84.32506561279297,89.47364807128906
176,176,176,2019-10-16,84.04991912841797,81.84130859375,89.2201919555664
177,177,177,2019-10-17,84.6219482421875,82.62338256835938,86.9681625366211
178,178,178,2019-10-18,84.94058990478516,82.61614227294922,84.44818115234375
179,179,179,2019-10-21,85.41851806640625,83.55025482177734,85.1650619506836
180,180,180,2019-10-22,85.65746307373047,83.5140609741211,85.85298919677734
181,181,181,2019-10-23,85.97608947753906,84.0354232788086,84.32506561279297
182,182,182,2019-10-24,86.71471405029297,84.04991912841797,81.84130859375
183,183,183,2019-10-25,87.66333770751953,84.6219482421875,82.62338256835938
184,184,184,2019-10-28,88.4019546508789,84.94058990478516,82.61614227294922
185,185,185,2019-10-29,92.59466552734376,85.41851806640625,83.55025482177734
186,186,186,2019-10-30,92.53672790527344,85.65746307373047,83.5140609741211
187,187,187,2019-10-31,91.88500213623048,85.97608947753906,84.0354232788086
188,188,188,2019-11-01,93.31877136230467,86.71471405029297,84.04991912841797
189,189,189,2019-11-04,95.00602722167967,87.66333770751953,84.6219482421875
190,190,190,2019-11-05,94.68739318847656,88.4019546508789,84.94058990478516
191,191,191,2019-11-06,95.1870574951172,92.59466552734376,85.41851806640625
192,192,192,2019-11-07,93.4853286743164,92.53672790527344,85.65746307373047
193,193,193,2019-11-08,94.4556655883789,91.88500213623048,85.97608947753906
194,194,194,2019-11-11,94.144287109375,93.31877136230467,86.71471405029297
195,195,195,2019-11-12,93.81119537353516,95.00602722167967,87.66333770751953
196,196,196,2019-11-13,92.5584487915039,94.68739318847656,88.4019546508789
197,197,197,2019-11-14,92.45706939697266,95.1870574951172,92.59466552734376
198,198,198,2019-11-15,93.19567108154295,93.4853286743164,92.53672790527344
199,199,199,2019-11-18,94.36878204345705,94.4556655883789,91.88500213623048
200,200,200,2019-11-19,94.32532501220705,94.144287109375,93.31877136230467
201,201,201,2019-11-20,94.0211944580078,93.81119537353516,95.00602722167967
202,202,202,2019-11-21,93.75326538085938,92.5584487915039,94.68739318847656
203,203,203,2019-11-22,94.20947265625,92.45706939697266,95.1870574951172
204,204,204,2019-11-25,94.75257873535156,93.19567108154295,93.4853286743164
205,205,205,2019-11-26,94.60774230957033,94.36878204345705,94.4556655883789
206,206,206,2019-11-27,95.42601013183594,94.32532501220705,94.144287109375
207,207,207,2019-11-29,94.94084930419922,94.0211944580078,93.81119537353516
208,208,208,2019-12-02,93.62290954589844,93.75326538085938,92.5584487915039
209,209,209,2019-12-03,92.75397491455078,94.20947265625,92.45706939697266
210,210,210,2019-12-04,93.1087875366211,94.75257873535156,93.19567108154295
211,211,211,2019-12-05,93.81410217285156,94.60774230957033,94.36878204345705
212,212,212,2019-12-06,95.75553131103516,95.42601013183594,94.32532501220705
213,213,213,2019-12-09,95.47923278808594,94.94084930419922,94.0211944580078
214,214,214,2019-12-10,95.32653045654295,93.62290954589844,93.75326538085938
215,215,215,2019-12-11,96.71533203125,92.75397491455078,94.20947265625
216,216,216,2019-12-12,97.7187957763672,93.1087875366211,94.75257873535156
217,217,217,2019-12-13,97.29705047607422,93.81410217285156,94.60774230957033
218,218,218,2019-12-16,96.95531463623048,95.75553131103516,95.42601013183594
219,219,219,2019-12-17,97.151611328125,95.47923278808594,94.94084930419922
220,220,220,2019-12-18,96.81714630126952,95.32653045654295,93.62290954589844
221,221,221,2019-12-19,97.10797119140624,96.71533203125,92.75397491455078
222,222,222,2019-12-20,98.16960906982422,97.7187957763672,93.1087875366211
223,223,223,2019-12-23,98.01692199707033,97.29705047607422,93.81410217285156
224,224,224,2019-12-24,97.8642120361328,96.95531463623048,95.75553131103516
225,225,225,2019-12-26,97.34793853759766,97.151611328125,95.47923278808594
226,226,226,2019-12-27,97.689697265625,96.81714630126952,95.32653045654295
227,227,227,2019-12-30,96.62809753417967,97.10797119140624,96.71533203125
228,228,228,2019-12-31,96.64991760253906,98.16960906982422,97.7187957763672
229,229,229,2020-01-02,97.689697265625,98.01692199707033,97.29705047607422
230,230,230,2020-01-03,96.81714630126952,97.8642120361328,96.95531463623048
231,231,231,2020-01-06,95.97367095947266,97.34793853759766,97.151611328125
232,232,232,2020-01-07,95.5810317993164,97.689697265625,96.81714630126952
233,233,233,2020-01-08,95.42832946777344,96.62809753417967,97.10797119140624
234,234,234,2020-01-09,94.90481567382812,96.64991760253906,98.16960906982422
235,235,235,2020-01-10,95.3847198486328,97.689697265625,98.01692199707033
236,236,236,2020-01-13,95.50831604003906,96.81714630126952,97.8642120361328
237,237,237,2020-01-14,95.16656494140624,95.97367095947266,97.34793853759766
238,238,238,2020-01-15,95.47923278808594,95.5810317993164,97.689697265625
239,239,239,2020-01-16,96.62809753417967,95.42832946777344,96.62809753417967
240,240,240,2020-01-17,97.37703704833984,94.90481567382812,96.64991760253906
241,241,241,2020-01-21,96.23543548583984,95.3847198486328,97.689697265625
242,242,242,2020-01-22,95.71918487548828,95.50831604003906,96.81714630126952
243,243,243,2020-01-23,96.19181823730467,95.16656494140624,95.97367095947266
244,244,244,2020-01-24,94.96295928955078,95.47923278808594,95.5810317993164
245,245,245,2020-01-27,93.82138061523438,96.62809753417967,95.42832946777344
246,246,246,2020-01-28,95.09386444091795,97.37703704833984,94.90481567382812
247,247,247,2020-01-29,97.64604949951172,96.23543548583984,95.3847198486328
248,248,248,2020-01-30,98.2641372680664,95.71918487548828,95.50831604003906
249,249,249,2020-01-31,96.87532043457033,96.19181823730467,95.16656494140624
250,250,250,2020-02-03,99.02760314941406,94.96295928955078,95.47923278808594
251,251,251,2020-02-04,100.72908020019533,93.82138061523438,96.62809753417967
252,252,252,2020-02-05,103.07771301269533,95.09386444091795,97.37703704833984
253,253,253,2020-02-06,103.55037689208984,97.64604949951172,96.23543548583984
254,254,254,2020-02-07,103.11408233642578,98.2641372680664,95.71918487548828
255,255,255,2020-02-10,104.7864761352539,96.87532043457033,96.19181823730467
256,256,256,2020-02-11,104.96826934814452,99.02760314941406,94.96295928955078
257,257,257,2020-02-12,105.86262512207033,100.72908020019533,93.82138061523438
258,258,258,2020-02-13,105.88442993164062,103.07771301269533,95.09386444091795
259,259,259,2020-02-14,106.5606689453125,103.55037689208984,97.64604949951172
260,260,260,2020-02-18,105.41180419921876,103.11408233642578,98.2641372680664
261,261,261,2020-02-19,106.0371322631836,104.7864761352539,96.87532043457033
262,262,262,2020-02-20,106.16800689697266,104.96826934814452,99.02760314941406
263,263,263,2020-02-21,105.89895629882812,105.86262512207033,100.72908020019533
264,264,264,2020-02-24,103.31040954589844,105.88442993164062,103.07771301269533
265,265,265,2020-02-25,100.35099792480467,106.5606689453125,103.55037689208984
266,266,266,2020-02-26,100.8963394165039,105.41180419921876,103.11408233642578
267,267,267,2020-02-27,96.35179138183594,106.0371322631836,104.7864761352539
268,268,268,2020-02-28,93.82865142822266,106.16800689697266,104.96826934814452
269,269,269,2020-03-02,94.24235534667967,105.89895629882812,105.86262512207033
270,270,270,2020-03-03,99.40670776367188,103.31040954589844,105.88442993164062
271,271,271,2020-03-04,110.4289779663086,100.35099792480467,106.5606689453125
272,272,272,2020-03-05,105.3770980834961,100.8963394165039,105.41180419921876
273,273,273,2020-03-06,105.4708251953125,96.35179138183594,106.0371322631836
274,274,274,2020-03-09,98.67562866210938,93.82865142822266,106.16800689697266
275,275,275,2020-03-10,100.35333251953124,94.24235534667967,105.89895629882812
276,276,276,2020-03-11,100.2877426147461,99.40670776367188,103.31040954589844
277,277,277,2020-03-12,90.73654174804688,110.4289779663086,100.35099792480467
278,278,278,2020-03-13,97.43367004394533,105.3770980834961,100.8963394165039
279,279,279,2020-03-16,86.83690643310547,105.4708251953125,96.35179138183594
280,280,280,2020-03-17,87.79769134521484,98.67562866210938,93.82865142822266
281,281,281,2020-03-18,78.18994903564453,100.35333251953124,94.24235534667967
282,282,282,2020-03-19,76.98428344726562,100.2877426147461,99.40670776367188
283,283,283,2020-03-20,71.28557586669922,90.73654174804688,110.4289779663086
284,284,284,2020-03-23,67.12223815917969,97.43367004394533,105.3770980834961
285,285,285,2020-03-24,72.34998321533203,86.83690643310547,105.4708251953125
286,286,286,2020-03-25,80.17742919921875,87.79769134521484,98.67562866210938
287,287,287,2020-03-26,81.83525085449219,78.18994903564453,100.35333251953124
288,288,288,2020-03-27,77.86970520019531,76.98428344726562,100.2877426147461
289,289,289,2020-03-30,79.40504455566406,71.28557586669922,90.73654174804688
290,290,290,2020-03-31,77.79434967041016,67.12223815917969,97.43367004394533
291,291,291,2020-04-01,76.19306945800781,72.34998321533203,86.83690643310547
292,292,292,2020-04-02,78.04865264892578,80.17742919921875,87.79769134521484
293,293,293,2020-04-03,75.38298797607422,81.83525085449219,78.18994903564453
294,294,294,2020-04-06,81.98595428466797,77.86970520019531,76.98428344726562
295,295,295,2020-04-07,83.05034637451172,79.40504455566406,71.28557586669922
296,296,296,2020-04-08,82.76774597167969,77.79434967041016,67.12223815917969
297,297,297,2020-04-09,86.28116607666016,76.19306945800781,72.34998321533203
298,298,298,2020-04-13,84.59510040283203,78.04865264892578,80.17742919921875
299,299,299,2020-04-14,86.7803955078125,75.38298797607422,81.83525085449219
300,300,300,2020-04-15,81.6845474243164,81.98595428466797,77.86970520019531
301,301,301,2020-04-16,80.78968048095703,83.05034637451172,79.40504455566406
302,302,302,2020-04-17,84.6893081665039,82.76774597167969,77.79434967041016
303,303,303,2020-04-20,80.08322143554688,86.28116607666016,76.19306945800781
304,304,304,2020-04-21,75.8257064819336,84.59510040283203,78.04865264892578
305,305,305,2020-04-22,77.08789825439453,86.7803955078125,75.38298797607422
306,306,306,2020-04-23,78.83045959472656,81.6845474243164,81.98595428466797
307,307,307,2020-04-24,79.15072631835938,80.78968048095703,83.05034637451172
308,308,308,2020-04-27,81.3548583984375,84.6893081665039,82.76774597167969
309,309,309,2020-04-28,82.55111694335938,80.08322143554688,86.28116607666016
310,310,310,2020-04-29,85.09432983398438,75.8257064819336,84.59510040283203
311,311,311,2020-04-30,82.34387969970703,77.08789825439453,86.7803955078125
312,312,312,2020-05-01,81.76930236816406,78.83045959472656,81.6845474243164
313,313,313,2020-05-04,80.20570373535156,79.15072631835938,80.78968048095703
314,314,314,2020-05-05,77.38931274414062,81.3548583984375,84.6893081665039
315,315,315,2020-05-06,75.1851806640625,82.55111694335938,80.08322143554688
316,316,316,2020-05-07,76.32493591308594,85.09432983398438,75.8257064819336
317,317,317,2020-05-08,79.48981475830078,82.34387969970703,77.08789825439453
318,318,318,2020-05-11,76.27783966064453,81.76930236816406,78.83045959472656
319,319,319,2020-05-12,72.30286407470703,80.20570373535156,79.15072631835938
320,320,320,2020-05-13,72.19925689697266,77.38931274414062,81.3548583984375
321,321,321,2020-05-14,73.77227020263672,75.1851806640625,82.55111694335938
322,322,322,2020-05-15,72.72675323486328,76.32493591308594,85.09432983398438
323,323,323,2020-05-18,76.66402435302734,79.48981475830078,82.34387969970703
324,324,324,2020-05-19,75.74092864990234,76.27783966064453,81.76930236816406
325,325,325,2020-05-20,75.1192398071289,72.30286407470703,80.20570373535156
326,326,326,2020-05-21,76.6357650756836,72.19925689697266,77.38931274414062
327,327,327,2020-05-22,78.51962280273438,73.77227020263672,75.1851806640625
328,328,328,2020-05-26,83.76619720458984,72.72675323486328,76.32493591308594
329,329,329,2020-05-27,85.65949249267578,76.66402435302734,79.48981475830078
330,330,330,2020-05-28,85.05664825439453,75.74092864990234,76.27783966064453
331,331,331,2020-05-29,84.97187805175781,75.1192398071289,72.30286407470703
332,332,332,2020-06-01,85.17910766601562,76.6357650756836,72.19925689697266
333,333,333,2020-06-02,86.13045501708984,78.51962280273438,73.77227020263672
334,334,334,2020-06-03,88.8526611328125,83.76619720458984,72.72675323486328
335,335,335,2020-06-04,90.50086975097656,85.65949249267578,76.66402435302734
336,336,336,2020-06-05,96.62962341308594,85.05664825439453,75.74092864990234
337,337,337,2020-06-08,93.76889038085938,84.97187805175781,75.1192398071289
338,338,338,2020-06-09,92.31961822509766,85.17910766601562,76.6357650756836
339,339,339,2020-06-10,89.60096740722656,86.13045501708984,78.51962280273438
340,340,340,2020-06-11,85.03520202636719,88.8526611328125,83.76619720458984
341,341,341,2020-06-12,85.62249755859375,90.50086975097656,85.65949249267578
342,342,342,2020-06-15,85.86878204345703,96.62962341308594,85.05664825439453
343,343,343,2020-06-16,86.84446716308594,93.76889038085938,84.97187805175781
344,344,344,2020-06-17,87.00550079345703,92.31961822509766,85.17910766601562
345,345,345,2020-06-18,85.31937408447266,89.60096740722656,86.13045501708984
346,346,346,2020-06-19,84.58051300048828,85.03520202636719,88.8526611328125
347,347,347,2020-06-22,85.42357635498047,85.62249755859375,90.50086975097656
348,348,348,2020-06-23,85.33831024169922,85.86878204345703,96.62962341308594
349,349,349,2020-06-24,81.50193786621094,86.84446716308594,93.76889038085938
350,350,350,2020-06-25,81.27461242675781,87.00550079345703,92.31961822509766
351,351,351,2020-06-26,80.17578125,85.31937408447266,89.60096740722656
352,352,352,2020-06-29,84.48580169677734,84.58051300048828,85.03520202636719
353,353,353,2020-06-30,84.28687286376953,85.42357635498047,85.62249755859375
354,354,354,2020-07-01,84.17318725585938,85.33831024169922,85.86878204345703
355,355,355,2020-07-02,85.755126953125,81.50193786621094,86.84446716308594
356,356,356,2020-07-06,87.65911102294922,81.27461242675781,87.00550079345703
357,357,357,2020-07-07,86.58871459960938,80.17578125,85.31937408447266
358,358,358,2020-07-08,87.2707290649414,84.48580169677734,84.58051300048828
359,359,359,2020-07-09,85.52776336669922,84.28687286376953,85.42357635498047
360,360,360,2020-07-10,86.80657958984375,84.17318725585938,85.33831024169922
361,361,361,2020-07-13,87.23284149169922,85.755126953125,81.50193786621094
362,362,362,2020-07-14,92.38592529296876,87.65911102294922,81.27461242675781
363,363,363,2020-07-15,95.60658264160156,86.58871459960938,80.17578125
364,364,364,2020-07-16,96.56332397460938,87.2707290649414,84.48580169677734
365,365,365,2020-07-17,97.0464096069336,85.52776336669922,84.28687286376953
366,366,366,2020-07-20,97.92736053466795,86.80657958984375,84.17318725585938
367,367,367,2020-07-21,99.88817596435548,87.23284149169922,85.755126953125
368,368,368,2020-07-22,100.60809326171876,92.38592529296876,87.65911102294922
369,369,369,2020-07-23,99.85975646972656,95.60658264160156,86.58871459960938
370,370,370,2020-07-24,98.28734588623048,96.56332397460938,87.2707290649414
371,371,371,2020-07-27,99.03565979003906,97.0464096069336,85.52776336669922
372,372,372,2020-07-28,98.2399673461914,97.92736053466795,86.80657958984375
373,373,373,2020-07-29,104.64340209960938,99.88817596435548,87.23284149169922
374,374,374,2020-07-30,105.01284790039062,100.60809326171876,92.38592529296876
375,375,375,2020-07-31,105.96957397460938,99.85975646972656,95.60658264160156
376,376,376,2020-08-03,106.27269744873048,98.28734588623048,96.56332397460938
377,377,377,2020-08-04,106.35794067382812,99.03565979003906,97.0464096069336
378,378,378,2020-08-05,109.0765609741211,98.2399673461914,97.92736053466795
379,379,379,2020-08-06,109.39864349365234,104.64340209960938,99.88817596435548
