,Unnamed: 0.1,Unnamed: 0,Date,LULU,LULU_6m,LULU_12m
384,384,384,2020-08-13,350.2900085449219,340.4200134277344,322.6400146484375
385,385,385,2020-08-14,349.1199951171875,339.17999267578125,325.739990234375
386,386,386,2020-08-17,354.8699951171875,342.1199951171875,323.6600036621094
387,387,387,2020-08-18,358.7799987792969,344.32000732421875,325.5899963378906
388,388,388,2020-08-19,360.8399963378906,335.3699951171875,328.5899963378906
389,389,389,2020-08-20,366.4200134277344,345.3299865722656,328.2099914550781
390,390,390,2020-08-21,368.75,350.2900085449219,340.4200134277344
391,391,391,2020-08-24,376.30999755859375,349.1199951171875,339.17999267578125
392,392,392,2020-08-25,378.5,354.8699951171875,342.1199951171875
393,393,393,2020-08-26,381.5,358.7799987792969,344.32000732421875
394,394,394,2020-08-27,374.8399963378906,360.8399963378906,335.3699951171875
395,395,395,2020-08-28,377.4800109863281,366.4200134277344,345.3299865722656
396,396,396,2020-08-31,375.6700134277344,368.75,350.2900085449219
397,397,397,2020-09-01,391.1600036621094,376.30999755859375,349.1199951171875
398,398,398,2020-09-02,398.2900085449219,378.5,354.8699951171875
399,399,399,2020-09-03,377.8699951171875,381.5,358.7799987792969
400,400,400,2020-09-04,361.4100036621094,374.8399963378906,360.8399963378906
401,401,401,2020-09-08,349.79998779296875,377.4800109863281,366.4200134277344
402,402,402,2020-09-09,323.92999267578125,375.6700134277344,368.75
403,403,403,2020-09-10,320.0,391.1600036621094,376.30999755859375
404,404,404,2020-09-11,313.3900146484375,398.2900085449219,378.5
405,405,405,2020-09-14,313.82000732421875,377.8699951171875,381.5
406,406,406,2020-09-15,315.489990234375,361.4100036621094,374.8399963378906
407,407,407,2020-09-16,309.989990234375,349.79998779296875,377.4800109863281
408,408,408,2020-09-17,303.1099853515625,323.92999267578125,375.6700134277344
409,409,409,2020-09-18,294.760009765625,320.0,391.1600036621094
410,410,410,2020-09-21,295.5599975585937,313.3900146484375,398.2900085449219
411,411,411,2020-09-22,313.6000061035156,313.82000732421875,377.8699951171875
412,412,412,2020-09-23,316.7699890136719,315.489990234375,361.4100036621094
413,413,413,2020-09-24,315.5799865722656,309.989990234375,349.79998779296875
414,414,414,2020-09-25,315.3500061035156,303.1099853515625,323.92999267578125
415,415,415,2020-09-28,318.7300109863281,294.760009765625,320.0
416,416,416,2020-09-29,323.6700134277344,295.5599975585937,313.3900146484375
417,417,417,2020-09-30,329.3699951171875,313.6000061035156,313.82000732421875
418,418,418,2020-10-01,341.04998779296875,316.7699890136719,315.489990234375
419,419,419,2020-10-02,332.6700134277344,315.5799865722656,309.989990234375
420,420,420,2020-10-05,337.8699951171875,315.3500061035156,303.1099853515625
421,421,421,2020-10-06,329.2900085449219,318.7300109863281,294.760009765625
422,422,422,2020-10-07,338.9100036621094,323.6700134277344,295.5599975585937
423,423,423,2020-10-08,337.94000244140625,329.3699951171875,313.6000061035156
424,424,424,2020-10-09,346.4599914550781,341.04998779296875,316.7699890136719
425,425,425,2020-10-12,348.0,332.6700134277344,315.5799865722656
426,426,426,2020-10-13,356.2900085449219,337.8699951171875,315.3500061035156
427,427,427,2020-10-14,352.07000732421875,329.2900085449219,318.7300109863281
428,428,428,2020-10-15,353.6099853515625,338.9100036621094,323.6700134277344
429,429,429,2020-10-16,349.95001220703125,337.94000244140625,329.3699951171875
430,430,430,2020-10-19,336.4599914550781,346.4599914550781,341.04998779296875
431,431,431,2020-10-20,330.0400085449219,348.0,332.6700134277344
432,432,432,2020-10-21,325.5,356.2900085449219,337.8699951171875
433,433,433,2020-10-22,325.6700134277344,352.07000732421875,329.2900085449219
434,434,434,2020-10-23,333.9200134277344,353.6099853515625,338.9100036621094
435,435,435,2020-10-26,331.6000061035156,349.95001220703125,337.94000244140625
436,436,436,2020-10-27,333.8099975585937,336.4599914550781,346.4599914550781
437,437,437,2020-10-28,329.510009765625,330.0400085449219,348.0
438,438,438,2020-10-29,330.1499938964844,325.5,356.2900085449219
439,439,439,2020-10-30,319.2900085449219,325.6700134277344,352.07000732421875
440,440,440,2020-11-02,315.5,333.9200134277344,353.6099853515625
441,441,441,2020-11-03,327.1300048828125,331.6000061035156,349.95001220703125
442,442,442,2020-11-04,340.17999267578125,333.8099975585937,336.4599914550781
443,443,443,2020-11-05,347.17999267578125,329.510009765625,330.0400085449219
444,444,444,2020-11-06,343.79998779296875,330.1499938964844,325.5
445,445,445,2020-11-09,326.9599914550781,319.2900085449219,325.6700134277344
446,446,446,2020-11-10,322.19000244140625,315.5,333.9200134277344
447,447,447,2020-11-11,336.67999267578125,327.1300048828125,331.6000061035156
448,448,448,2020-11-12,329.9100036621094,340.17999267578125,333.8099975585937
449,449,449,2020-11-13,325.45001220703125,347.17999267578125,329.510009765625
450,450,450,2020-11-16,331.7699890136719,343.79998779296875,330.1499938964844
451,451,451,2020-11-17,338.3999938964844,326.9599914550781,319.2900085449219
452,452,452,2020-11-18,336.92999267578125,322.19000244140625,315.5
453,453,453,2020-11-19,344.6000061035156,336.67999267578125,327.1300048828125
454,454,454,2020-11-20,345.739990234375,329.9100036621094,340.17999267578125
455,455,455,2020-11-23,348.5299987792969,325.45001220703125,347.17999267578125
456,456,456,2020-11-24,349.54998779296875,331.7699890136719,343.79998779296875
457,457,457,2020-11-25,357.79998779296875,338.3999938964844,326.9599914550781
458,458,458,2020-11-27,365.3900146484375,336.92999267578125,322.19000244140625
459,459,459,2020-11-30,370.2200012207031,344.6000061035156,336.67999267578125
460,460,460,2020-12-01,377.5199890136719,345.739990234375,329.9100036621094
461,461,461,2020-12-02,372.6000061035156,348.5299987792969,325.45001220703125
462,462,462,2020-12-03,375.4200134277344,349.54998779296875,331.7699890136719
463,463,463,2020-12-04,377.05999755859375,357.79998779296875,338.3999938964844
464,464,464,2020-12-07,371.4800109863281,365.3900146484375,336.92999267578125
465,465,465,2020-12-08,371.0700073242188,370.2200012207031,344.6000061035156
466,466,466,2020-12-09,363.55999755859375,377.5199890136719,345.739990234375
467,467,467,2020-12-10,369.0700073242188,372.6000061035156,348.5299987792969
468,468,468,2020-12-11,344.32000732421875,375.4200134277344,349.54998779296875
469,469,469,2020-12-14,352.3699951171875,377.05999755859375,357.79998779296875
470,470,470,2020-12-15,356.07000732421875,371.4800109863281,365.3900146484375
471,471,471,2020-12-16,363.1000061035156,371.0700073242188,370.2200012207031
472,472,472,2020-12-17,386.0700073242188,363.55999755859375,377.5199890136719
473,473,473,2020-12-18,378.0499877929688,369.0700073242188,372.6000061035156
474,474,474,2020-12-21,373.3999938964844,344.32000732421875,375.4200134277344
475,475,475,2020-12-22,360.07000732421875,352.3699951171875,377.05999755859375
476,476,476,2020-12-23,355.1300048828125,356.07000732421875,371.4800109863281
477,477,477,2020-12-24,351.4200134277344,363.1000061035156,371.0700073242188
478,478,478,2020-12-28,351.3599853515625,386.0700073242188,363.55999755859375
479,479,479,2020-12-29,353.2200012207031,378.0499877929688,369.0700073242188
480,480,480,2020-12-30,350.7799987792969,373.3999938964844,344.32000732421875
481,481,481,2020-12-31,348.0299987792969,360.07000732421875,352.3699951171875
482,482,482,2021-01-04,356.3999938964844,355.1300048828125,356.07000732421875
483,483,483,2021-01-05,366.5,351.4200134277344,363.1000061035156
484,484,484,2021-01-06,363.25,351.3599853515625,386.0700073242188
485,485,485,2021-01-07,367.2900085449219,353.2200012207031,378.0499877929688
486,486,486,2021-01-08,365.4599914550781,350.7799987792969,373.3999938964844
487,487,487,2021-01-11,361.6600036621094,348.0299987792969,360.07000732421875
488,488,488,2021-01-12,356.92999267578125,356.3999938964844,355.1300048828125
489,489,489,2021-01-13,352.1400146484375,366.5,351.4200134277344
490,490,490,2021-01-14,347.7300109863281,363.25,351.3599853515625
491,491,491,2021-01-15,344.5,367.2900085449219,353.2200012207031
492,492,492,2021-01-19,342.25,365.4599914550781,350.7799987792969
493,493,493,2021-01-20,355.1199951171875,361.6600036621094,348.0299987792969
494,494,494,2021-01-21,349.2200012207031,356.92999267578125,356.3999938964844
495,495,495,2021-01-22,346.3699951171875,352.1400146484375,366.5
496,496,496,2021-01-25,339.989990234375,347.7300109863281,363.25
497,497,497,2021-01-26,330.5599975585937,344.5,367.2900085449219
498,498,498,2021-01-27,329.510009765625,342.25,365.4599914550781
499,499,499,2021-01-28,330.239990234375,355.1199951171875,361.6600036621094
500,500,500,2021-01-29,328.67999267578125,349.2200012207031,356.92999267578125
501,501,501,2021-02-01,333.4700012207031,346.3699951171875,352.1400146484375
502,502,502,2021-02-02,343.9200134277344,339.989990234375,347.7300109863281
503,503,503,2021-02-03,332.3900146484375,330.5599975585937,344.5
504,504,504,2021-02-04,338.5899963378906,329.510009765625,342.25
505,505,505,2021-02-05,334.0799865722656,330.239990234375,355.1199951171875
506,506,506,2021-02-08,339.7099914550781,328.67999267578125,349.2200012207031
507,507,507,2021-02-09,340.69000244140625,333.4700012207031,346.3699951171875
508,508,508,2021-02-10,341.3900146484375,343.9200134277344,339.989990234375
509,509,509,2021-02-11,345.8900146484375,332.3900146484375,330.5599975585937
510,510,510,2021-02-12,342.8599853515625,338.5899963378906,329.510009765625
511,511,511,2021-02-16,339.8500061035156,334.0799865722656,330.239990234375
512,512,512,2021-02-17,337.5199890136719,339.7099914550781,328.67999267578125
513,513,513,2021-02-18,336.8299865722656,340.69000244140625,333.4700012207031
514,514,514,2021-02-19,332.2300109863281,341.3900146484375,343.9200134277344
515,515,515,2021-02-22,321.489990234375,345.8900146484375,332.3900146484375
516,516,516,2021-02-23,322.8500061035156,342.8599853515625,338.5899963378906
517,517,517,2021-02-24,317.70001220703125,339.8500061035156,334.0799865722656
518,518,518,2021-02-25,310.1199951171875,337.5199890136719,339.7099914550781
519,519,519,2021-02-26,311.67999267578125,336.8299865722656,340.69000244140625
520,520,520,2021-03-01,314.8299865722656,332.2300109863281,341.3900146484375
521,521,521,2021-03-02,317.4700012207031,321.489990234375,345.8900146484375
522,522,522,2021-03-03,295.989990234375,322.8500061035156,342.8599853515625
523,523,523,2021-03-04,285.1400146484375,317.70001220703125,339.8500061035156
524,524,524,2021-03-05,293.239990234375,310.1199951171875,337.5199890136719
525,525,525,2021-03-08,288.94000244140625,311.67999267578125,336.8299865722656
526,526,526,2021-03-09,298.3500061035156,314.8299865722656,332.2300109863281
527,527,527,2021-03-10,309.0,317.4700012207031,321.489990234375
528,528,528,2021-03-11,310.3399963378906,295.989990234375,322.8500061035156
529,529,529,2021-03-12,306.0799865722656,285.1400146484375,317.70001220703125
530,530,530,2021-03-15,314.32000732421875,293.239990234375,310.1199951171875
531,531,531,2021-03-16,308.75,288.94000244140625,311.67999267578125
532,532,532,2021-03-17,315.2200012207031,298.3500061035156,314.8299865722656
533,533,533,2021-03-18,306.3500061035156,309.0,317.4700012207031
534,534,534,2021-03-19,308.7099914550781,310.3399963378906,295.989990234375
535,535,535,2021-03-22,313.6000061035156,306.0799865722656,285.1400146484375
536,536,536,2021-03-23,314.0299987792969,314.32000732421875,293.239990234375
537,537,537,2021-03-24,307.3099975585937,308.75,288.94000244140625
538,538,538,2021-03-25,306.2099914550781,315.2200012207031,298.3500061035156
539,539,539,2021-03-26,314.0,306.3500061035156,309.0
540,540,540,2021-03-29,316.1600036621094,308.7099914550781,310.3399963378906
541,541,541,2021-03-30,317.0899963378906,313.6000061035156,306.0799865722656
542,542,542,2021-03-31,306.7099914550781,314.0299987792969,314.32000732421875
543,543,543,2021-04-01,301.07000732421875,307.3099975585937,308.75
544,544,544,2021-04-05,298.75,306.2099914550781,315.2200012207031
545,545,545,2021-04-06,308.5199890136719,314.0,306.3500061035156
546,546,546,2021-04-07,306.0400085449219,316.1600036621094,308.7099914550781
547,547,547,2021-04-08,312.5599975585937,317.0899963378906,313.6000061035156
548,548,548,2021-04-09,318.1199951171875,306.7099914550781,314.0299987792969
549,549,549,2021-04-12,323.8699951171875,301.07000732421875,307.3099975585937
550,550,550,2021-04-13,324.0,298.75,306.2099914550781
551,551,551,2021-04-14,323.0,308.5199890136719,314.0
552,552,552,2021-04-15,325.8299865722656,306.0400085449219,316.1600036621094
553,553,553,2021-04-16,324.1000061035156,312.5599975585937,317.0899963378906
554,554,554,2021-04-19,322.2699890136719,318.1199951171875,306.7099914550781
555,555,555,2021-04-20,316.2900085449219,323.8699951171875,301.07000732421875
556,556,556,2021-04-21,326.67999267578125,324.0,298.75
557,557,557,2021-04-22,338.75,323.0,308.5199890136719
558,558,558,2021-04-23,340.9800109863281,325.8299865722656,306.0400085449219
559,559,559,2021-04-26,337.79998779296875,324.1000061035156,312.5599975585937
560,560,560,2021-04-27,339.2799987792969,322.2699890136719,318.1199951171875
561,561,561,2021-04-28,338.0599975585937,316.2900085449219,323.8699951171875
562,562,562,2021-04-29,342.8999938964844,326.67999267578125,324.0
563,563,563,2021-04-30,335.2699890136719,338.75,323.0
564,564,564,2021-05-03,335.3800048828125,340.9800109863281,325.8299865722656
565,565,565,2021-05-04,324.8999938964844,337.79998779296875,324.1000061035156
566,566,566,2021-05-05,322.0899963378906,339.2799987792969,322.2699890136719
567,567,567,2021-05-06,321.2799987792969,338.0599975585937,316.2900085449219
568,568,568,2021-05-07,330.239990234375,342.8999938964844,326.67999267578125
569,569,569,2021-05-10,324.260009765625,335.2699890136719,338.75
570,570,570,2021-05-11,322.0400085449219,335.3800048828125,340.9800109863281
571,571,571,2021-05-12,305.2099914550781,324.8999938964844,337.79998779296875
572,572,572,2021-05-13,307.92999267578125,322.0899963378906,339.2799987792969
573,573,573,2021-05-14,314.6499938964844,321.2799987792969,338.0599975585937
574,574,574,2021-05-17,314.5400085449219,330.239990234375,342.8999938964844
575,575,575,2021-05-18,312.0299987792969,324.260009765625,335.2699890136719
576,576,576,2021-05-19,310.3099975585937,322.0400085449219,335.3800048828125
577,577,577,2021-05-20,319.1700134277344,305.2099914550781,324.8999938964844
578,578,578,2021-05-21,313.20001220703125,307.92999267578125,322.0899963378906
579,579,579,2021-05-24,318.19000244140625,314.6499938964844,321.2799987792969
580,580,580,2021-05-25,324.1099853515625,314.5400085449219,330.239990234375
581,581,581,2021-05-26,329.760009765625,312.0299987792969,324.260009765625
582,582,582,2021-05-27,328.1099853515625,310.3099975585937,322.0400085449219
583,583,583,2021-05-28,323.1300048828125,319.1700134277344,305.2099914550781
584,584,584,2021-06-01,318.6199951171875,313.20001220703125,307.92999267578125
585,585,585,2021-06-02,320.7799987792969,318.19000244140625,314.6499938964844
586,586,586,2021-06-03,317.3599853515625,324.1099853515625,314.5400085449219
587,587,587,2021-06-04,329.5199890136719,329.760009765625,312.0299987792969
588,588,588,2021-06-07,331.6099853515625,328.1099853515625,310.3099975585937
589,589,589,2021-06-08,331.0,323.1300048828125,319.1700134277344
590,590,590,2021-06-09,327.2200012207031,318.6199951171875,313.20001220703125
591,591,591,2021-06-10,329.79998779296875,320.7799987792969,318.19000244140625
592,592,592,2021-06-11,338.29998779296875,317.3599853515625,324.1099853515625
593,593,593,2021-06-14,337.6199951171875,329.5199890136719,329.760009765625
594,594,594,2021-06-15,335.19000244140625,331.6099853515625,328.1099853515625
595,595,595,2021-06-16,337.260009765625,331.0,323.1300048828125
596,596,596,2021-06-17,349.3999938964844,327.2200012207031,318.6199951171875
597,597,597,2021-06-18,347.57000732421875,329.79998779296875,320.7799987792969
598,598,598,2021-06-21,352.2900085449219,338.29998779296875,317.3599853515625
599,599,599,2021-06-22,359.1099853515625,337.6199951171875,329.5199890136719
600,600,600,2021-06-23,359.3999938964844,335.19000244140625,331.6099853515625
601,601,601,2021-06-24,361.9100036621094,337.260009765625,331.0
602,602,602,2021-06-25,363.6900024414063,349.3999938964844,327.2200012207031
603,603,603,2021-06-28,363.7900085449219,347.57000732421875,329.79998779296875
604,604,604,2021-06-29,366.6600036621094,352.2900085449219,338.29998779296875
605,605,605,2021-06-30,364.9700012207031,359.1099853515625,337.6199951171875
606,606,606,2021-07-01,364.2300109863281,359.3999938964844,335.19000244140625
607,607,607,2021-07-02,368.4700012207031,361.9100036621094,337.260009765625
608,608,608,2021-07-06,371.3699951171875,363.6900024414063,349.3999938964844
609,609,609,2021-07-07,377.8200073242188,363.7900085449219,347.57000732421875
610,610,610,2021-07-08,373.5299987792969,366.6600036621094,352.2900085449219
611,611,611,2021-07-09,377.4200134277344,364.9700012207031,359.1099853515625
612,612,612,2021-07-12,368.9100036621094,364.2300109863281,359.3999938964844
613,613,613,2021-07-13,370.7699890136719,368.4700012207031,361.9100036621094
614,614,614,2021-07-14,376.989990234375,371.3699951171875,363.6900024414063
615,615,615,2021-07-15,376.1700134277344,377.8200073242188,363.7900085449219
616,616,616,2021-07-16,371.6900024414063,373.5299987792969,366.6600036621094
617,617,617,2021-07-19,373.0400085449219,377.4200134277344,364.9700012207031
618,618,618,2021-07-20,383.2999877929688,368.9100036621094,364.2300109863281
619,619,619,2021-07-21,383.6199951171875,370.7699890136719,368.4700012207031
620,620,620,2021-07-22,395.8500061035156,376.989990234375,371.3699951171875
621,621,621,2021-07-23,402.7900085449219,376.1700134277344,377.8200073242188
622,622,622,2021-07-26,395.4400024414063,371.6900024414063,373.5299987792969
623,623,623,2021-07-27,391.4299926757813,373.0400085449219,377.4200134277344
624,624,624,2021-07-28,393.0899963378906,383.2999877929688,368.9100036621094
625,625,625,2021-07-29,402.8699951171875,383.6199951171875,370.7699890136719
626,626,626,2021-07-30,400.1700134277344,395.8500061035156,376.989990234375
627,627,627,2021-08-02,402.6499938964844,402.7900085449219,376.1700134277344
628,628,628,2021-08-03,407.510009765625,395.4400024414063,371.6900024414063
629,629,629,2021-08-04,410.4700012207031,391.4299926757813,373.0400085449219
630,630,630,2021-08-05,414.3900146484375,393.0899963378906,383.2999877929688
631,631,631,2021-08-06,408.5199890136719,402.8699951171875,383.6199951171875
632,632,632,2021-08-09,407.6400146484375,400.1700134277344,395.8500061035156
633,633,633,2021-08-10,405.8699951171875,402.6499938964844,402.7900085449219
634,634,634,2021-08-11,408.8200073242188,407.510009765625,395.4400024414063
635,635,635,2021-08-12,408.9100036621094,410.4700012207031,391.4299926757813
636,636,636,2021-08-13,408.7200012207031,414.3900146484375,393.0899963378906
637,637,637,2021-08-16,407.4200134277344,408.5199890136719,402.8699951171875
638,638,638,2021-08-17,392.4800109863281,407.6400146484375,400.1700134277344
639,639,639,2021-08-18,391.3800048828125,405.8699951171875,402.6499938964844
640,640,640,2021-08-19,396.489990234375,408.8200073242188,407.510009765625
641,641,641,2021-08-20,397.8299865722656,408.9100036621094,410.4700012207031
642,642,642,2021-08-23,404.3599853515625,408.7200012207031,414.3900146484375
643,643,643,2021-08-24,405.7999877929688,407.4200134277344,408.5199890136719
644,644,644,2021-08-25,408.3200073242188,392.4800109863281,407.6400146484375
645,645,645,2021-08-26,404.4400024414063,391.3800048828125,405.8699951171875
646,646,646,2021-08-27,405.9700012207031,396.489990234375,408.8200073242188
647,647,647,2021-08-30,414.5199890136719,397.8299865722656,408.9100036621094
648,648,648,2021-08-31,400.1700134277344,404.3599853515625,408.7200012207031
649,649,649,2021-09-01,395.5299987792969,405.7999877929688,407.4200134277344
650,650,650,2021-09-02,388.3699951171875,408.3200073242188,392.4800109863281
651,651,651,2021-09-03,388.3299865722656,404.4400024414063,391.3800048828125
652,652,652,2021-09-07,386.4599914550781,405.9700012207031,396.489990234375
653,653,653,2021-09-08,380.8500061035156,414.5199890136719,397.8299865722656
654,654,654,2021-09-09,420.7099914550781,400.1700134277344,404.3599853515625
655,655,655,2021-09-10,425.5799865722656,395.5299987792969,405.7999877929688
656,656,656,2021-09-13,425.1199951171875,388.3699951171875,408.3200073242188
657,657,657,2021-09-14,420.5,388.3299865722656,404.4400024414063
658,658,658,2021-09-15,418.9500122070313,386.4599914550781,405.9700012207031
659,659,659,2021-09-16,426.4400024414063,380.8500061035156,414.5199890136719
660,660,660,2021-09-17,426.5499877929688,420.7099914550781,400.1700134277344
661,661,661,2021-09-20,419.5299987792969,425.5799865722656,395.5299987792969
662,662,662,2021-09-21,424.1900024414063,425.1199951171875,388.3699951171875
663,663,663,2021-09-22,431.1799926757813,420.5,388.3299865722656
664,664,664,2021-09-23,431.9100036621094,418.9500122070313,386.4599914550781
665,665,665,2021-09-24,432.6099853515625,426.4400024414063,380.8500061035156
666,666,666,2021-09-27,430.7200012207031,426.5499877929688,420.7099914550781
667,667,667,2021-09-28,414.5400085449219,419.5299987792969,425.5799865722656
668,668,668,2021-09-29,410.2200012207031,424.1900024414063,425.1199951171875
669,669,669,2021-09-30,404.7000122070313,431.1799926757813,420.5
670,670,670,2021-10-01,401.3699951171875,431.9100036621094,418.9500122070313
671,671,671,2021-10-04,392.5700073242188,432.6099853515625,426.4400024414063
672,672,672,2021-10-05,397.1199951171875,430.7200012207031,426.5499877929688
673,673,673,2021-10-06,398.1300048828125,414.5400085449219,419.5299987792969
674,674,674,2021-10-07,399.7200012207031,410.2200012207031,424.1900024414063
675,675,675,2021-10-08,397.2200012207031,404.7000122070313,431.1799926757813
676,676,676,2021-10-11,386.0400085449219,401.3699951171875,431.9100036621094
677,677,677,2021-10-12,384.5700073242188,392.5700073242188,432.6099853515625
678,678,678,2021-10-13,400.7099914550781,397.1199951171875,430.7200012207031
679,679,679,2021-10-14,406.989990234375,398.1300048828125,414.5400085449219
680,680,680,2021-10-15,403.510009765625,399.7200012207031,410.2200012207031
681,681,681,2021-10-18,417.3800048828125,397.2200012207031,404.7000122070313
682,682,682,2021-10-19,416.6400146484375,386.0400085449219,401.3699951171875
683,683,683,2021-10-20,414.3999938964844,384.5700073242188,392.5700073242188
684,684,684,2021-10-21,424.0400085449219,400.7099914550781,397.1199951171875
685,685,685,2021-10-22,421.7300109863281,406.989990234375,398.1300048828125
686,686,686,2021-10-25,427.9400024414063,403.510009765625,399.7200012207031
687,687,687,2021-10-26,432.7300109863281,417.3800048828125,397.2200012207031
688,688,688,2021-10-27,433.7000122070313,416.6400146484375,386.0400085449219
689,689,689,2021-10-28,443.4599914550781,414.3999938964844,384.5700073242188
690,690,690,2021-10-29,466.010009765625,424.0400085449219,400.7099914550781
691,691,691,2021-11-01,458.8800048828125,421.7300109863281,406.989990234375
692,692,692,2021-11-02,464.6400146484375,427.9400024414063,403.510009765625
693,693,693,2021-11-03,467.4800109863281,432.7300109863281,417.3800048828125
694,694,694,2021-11-04,473.9400024414063,433.7000122070313,416.6400146484375
695,695,695,2021-11-05,467.9100036621094,443.4599914550781,414.3999938964844
696,696,696,2021-11-08,466.1400146484375,466.010009765625,424.0400085449219
697,697,697,2021-11-09,470.239990234375,458.8800048828125,421.7300109863281
698,698,698,2021-11-10,457.3599853515625,464.6400146484375,427.9400024414063
699,699,699,2021-11-11,453.0,467.4800109863281,432.7300109863281
700,700,700,2021-11-12,452.5899963378906,473.9400024414063,433.7000122070313
701,701,701,2021-11-15,461.9599914550781,467.9100036621094,443.4599914550781
702,702,702,2021-11-16,477.9100036621094,466.1400146484375,466.010009765625
703,703,703,2021-11-17,465.8399963378906,470.239990234375,458.8800048828125
704,704,704,2021-11-18,473.239990234375,457.3599853515625,464.6400146484375
705,705,705,2021-11-19,473.0,453.0,467.4800109863281
706,706,706,2021-11-22,460.9299926757813,452.5899963378906,473.9400024414063
707,707,707,2021-11-23,458.760009765625,461.9599914550781,467.9100036621094
708,708,708,2021-11-24,457.8599853515625,477.9100036621094,466.1400146484375
709,709,709,2021-11-26,456.5799865722656,465.8399963378906,470.239990234375
710,710,710,2021-11-29,463.260009765625,473.239990234375,457.3599853515625
711,711,711,2021-11-30,454.4100036621094,473.0,453.0
712,712,712,2021-12-01,448.4299926757813,460.9299926757813,452.5899963378906
713,713,713,2021-12-02,450.6799926757813,458.760009765625,461.9599914550781
714,714,714,2021-12-03,435.7200012207031,457.8599853515625,477.9100036621094
715,715,715,2021-12-06,423.5400085449219,456.5799865722656,465.8399963378906
716,716,716,2021-12-07,434.9500122070313,463.260009765625,473.239990234375
717,717,717,2021-12-08,426.0,454.4100036621094,473.0
718,718,718,2021-12-09,416.9200134277344,448.4299926757813,460.9299926757813
719,719,719,2021-12-10,409.5799865722656,450.6799926757813,458.760009765625
720,720,720,2021-12-13,403.75,435.7200012207031,457.8599853515625
721,721,721,2021-12-14,395.0899963378906,423.5400085449219,456.5799865722656
722,722,722,2021-12-15,402.4800109863281,434.9500122070313,463.260009765625
723,723,723,2021-12-16,390.6199951171875,426.0,454.4100036621094
724,724,724,2021-12-17,384.6600036621094,416.9200134277344,448.4299926757813
725,725,725,2021-12-20,370.5700073242188,409.5799865722656,450.6799926757813
726,726,726,2021-12-21,383.30999755859375,403.75,435.7200012207031
727,727,727,2021-12-22,388.7900085449219,395.0899963378906,423.5400085449219
728,728,728,2021-12-23,391.55999755859375,402.4800109863281,434.9500122070313
729,729,729,2021-12-27,400.75,390.6199951171875,426.0
730,730,730,2021-12-28,400.0700073242188,384.6600036621094,416.9200134277344
731,731,731,2021-12-29,401.0,370.5700073242188,409.5799865722656
732,732,732,2021-12-30,398.6900024414063,383.30999755859375,403.75
733,733,733,2021-12-31,391.4500122070313,388.7900085449219,395.0899963378906
734,734,734,2022-01-03,387.55999755859375,391.55999755859375,402.4800109863281
735,735,735,2022-01-04,380.8200073242188,400.75,390.6199951171875
736,736,736,2022-01-05,362.4800109863281,400.0700073242188,384.6600036621094
737,737,737,2022-01-06,368.7699890136719,401.0,370.5700073242188
738,738,738,2022-01-07,355.2099914550781,398.6900024414063,383.30999755859375
739,739,739,2022-01-10,348.42999267578125,391.4500122070313,388.7900085449219
740,740,740,2022-01-11,346.75,387.55999755859375,391.55999755859375
741,741,741,2022-01-12,352.7200012207031,380.8200073242188,400.75
742,742,742,2022-01-13,336.2699890136719,362.4800109863281,400.0700073242188
743,743,743,2022-01-14,328.9800109863281,368.7699890136719,401.0
744,744,744,2022-01-18,332.5299987792969,355.2099914550781,398.6900024414063
745,745,745,2022-01-19,330.95001220703125,348.42999267578125,391.4500122070313
746,746,746,2022-01-20,322.5299987792969,346.75,387.55999755859375
747,747,747,2022-01-21,313.0199890136719,352.7200012207031,380.8200073242188
748,748,748,2022-01-24,321.6199951171875,336.2699890136719,362.4800109863281
749,749,749,2022-01-25,308.8299865722656,328.9800109863281,368.7699890136719
750,750,750,2022-01-26,302.760009765625,332.5299987792969,355.2099914550781
751,751,751,2022-01-27,306.5199890136719,330.95001220703125,348.42999267578125
752,752,752,2022-01-28,315.9100036621094,322.5299987792969,346.75
753,753,753,2022-01-31,333.760009765625,313.0199890136719,352.7200012207031
754,754,754,2022-02-01,344.9100036621094,321.6199951171875,336.2699890136719
755,755,755,2022-02-02,349.19000244140625,308.8299865722656,328.9800109863281
756,756,756,2022-02-03,330.3500061035156,302.760009765625,332.5299987792969
757,757,757,2022-02-04,336.3699951171875,306.5199890136719,330.95001220703125
758,758,758,2022-02-07,332.20001220703125,315.9100036621094,322.5299987792969
759,759,759,2022-02-08,334.3999938964844,333.760009765625,313.0199890136719
760,760,760,2022-02-09,339.6400146484375,344.9100036621094,321.6199951171875
761,761,761,2022-02-10,334.3500061035156,349.19000244140625,308.8299865722656
762,762,762,2022-02-11,316.7200012207031,330.3500061035156,302.760009765625
763,763,763,2022-02-14,313.6400146484375,336.3699951171875,306.5199890136719
764,764,764,2022-02-15,318.1499938964844,332.20001220703125,315.9100036621094
765,765,765,2022-02-16,320.0400085449219,334.3999938964844,333.760009765625
766,766,766,2022-02-17,310.0299987792969,339.6400146484375,344.9100036621094
767,767,767,2022-02-18,308.6600036621094,334.3500061035156,349.19000244140625
768,768,768,2022-02-22,304.5799865722656,316.7200012207031,330.3500061035156
769,769,769,2022-02-23,295.239990234375,313.6400146484375,336.3699951171875
770,770,770,2022-02-24,310.3599853515625,318.1499938964844,332.20001220703125
771,771,771,2022-02-25,317.5799865722656,320.0400085449219,334.3999938964844
