,Unnamed: 0.1,Unnamed: 0,Date,PSX,PSX_6m,PSX_12m
38,38,38,2019-04-01,77.40646362304688,78.14738464355469,80.17477416992188
39,39,39,2019-04-02,76.95868682861328,78.0497055053711,80.21548461914062
40,40,40,2019-04-03,77.3820571899414,79.80836486816406,80.37833404541016
41,41,41,2019-04-04,78.8639144897461,79.1977310180664,80.51673126220703
42,42,42,2019-04-05,79.62110900878906,77.8949966430664,79.93867492675781
43,43,43,2019-04-08,80.036376953125,77.48787689208984,80.23991394042969
44,44,44,2019-04-09,79.2791519165039,77.40646362304688,78.14738464355469
45,45,45,2019-04-10,80.28877258300781,76.95868682861328,78.0497055053711
46,46,46,2019-04-11,80.20735931396484,77.3820571899414,79.80836486816406
47,47,47,2019-04-12,79.11629486083984,78.8639144897461,79.1977310180664
48,48,48,2019-04-15,78.35908508300781,79.62110900878906,77.8949966430664
49,49,49,2019-04-16,78.14738464355469,80.036376953125,77.48787689208984
50,50,50,2019-04-17,78.5382308959961,79.2791519165039,77.40646362304688
51,51,51,2019-04-18,77.69144439697266,80.28877258300781,76.95868682861328
52,52,52,2019-04-22,79.09187316894531,80.20735931396484,77.3820571899414
53,53,53,2019-04-23,79.30358123779297,79.11629486083984,78.8639144897461
54,54,54,2019-04-24,76.76324462890625,78.35908508300781,79.62110900878906
55,55,55,2019-04-25,77.52861022949219,78.14738464355469,80.036376953125
56,56,56,2019-04-26,77.28433990478516,78.5382308959961,79.2791519165039
57,57,57,2019-04-29,77.64260864257812,77.69144439697266,80.28877258300781
58,58,58,2019-04-30,76.7551040649414,79.09187316894531,80.20735931396484
59,59,59,2019-05-01,74.776611328125,79.30358123779297,79.11629486083984
60,60,60,2019-05-02,72.54566955566406,76.76324462890625,78.35908508300781
61,61,61,2019-05-03,72.92020416259766,77.52861022949219,78.14738464355469
62,62,62,2019-05-06,70.86026763916016,77.28433990478516,78.5382308959961
63,63,63,2019-05-07,70.46945190429688,77.64260864257812,77.69144439697266
64,64,64,2019-05-08,69.94021606445312,76.7551040649414,79.09187316894531
65,65,65,2019-05-09,69.8180923461914,74.776611328125,79.30358123779297
66,66,66,2019-05-10,70.55087280273438,72.54566955566406,76.76324462890625
67,67,67,2019-05-13,69.85066223144531,72.92020416259766,77.52861022949219
68,68,68,2019-05-14,70.77071380615234,70.86026763916016,77.28433990478516
69,69,69,2019-05-15,71.0801010131836,70.46945190429688,77.64260864257812
70,70,70,2019-05-16,71.89431762695312,69.94021606445312,76.7551040649414
71,71,71,2019-05-17,69.76380157470703,69.8180923461914,74.776611328125
72,72,72,2019-05-20,69.52525329589844,70.55087280273438,72.54566955566406
73,73,73,2019-05-21,70.87429809570312,69.85066223144531,72.92020416259766
74,74,74,2019-05-22,70.41364288330078,70.77071380615234,70.86026763916016
75,75,75,2019-05-23,67.67443084716797,71.0801010131836,70.46945190429688
76,76,76,2019-05-24,68.22557830810547,71.89431762695312,69.94021606445312
77,77,77,2019-05-28,67.88006591796875,69.76380157470703,69.8180923461914
78,78,78,2019-05-29,68.06927490234375,69.52525329589844,70.55087280273438
79,79,79,2019-05-30,67.50167083740234,70.87429809570312,69.85066223144531
80,80,80,2019-05-31,66.46521759033203,70.41364288330078,70.77071380615234
81,81,81,2019-06-03,67.61683654785156,67.67443084716797,71.0801010131836
82,82,82,2019-06-04,69.19619750976562,68.22557830810547,71.89431762695312
83,83,83,2019-06-05,69.78025817871094,67.88006591796875,69.76380157470703
84,84,84,2019-06-06,69.83783721923828,68.06927490234375,69.52525329589844
85,85,85,2019-06-07,70.34782409667969,67.50167083740234,70.87429809570312
86,86,86,2019-06-10,70.66041564941406,66.46521759033203,70.41364288330078
87,87,87,2019-06-11,69.6815414428711,67.61683654785156,67.67443084716797
88,88,88,2019-06-12,68.48054504394531,69.19619750976562,68.22557830810547
89,89,89,2019-06-13,70.11752319335938,69.78025817871094,67.88006591796875
90,90,90,2019-06-14,70.4054183959961,69.83783721923828,68.06927490234375
91,91,91,2019-06-17,70.66864776611328,70.34782409667969,67.50167083740234
92,92,92,2019-06-18,71.40074157714844,70.66041564941406,66.46521759033203
93,93,93,2019-06-19,72.0588150024414,69.6815414428711,67.61683654785156
94,94,94,2019-06-20,74.71578979492188,68.48054504394531,69.19619750976562
95,95,95,2019-06-21,74.51013946533203,70.11752319335938,69.78025817871094
96,96,96,2019-06-24,73.83562469482422,70.4054183959961,69.83783721923828
97,97,97,2019-06-25,73.89319610595703,70.66864776611328,70.34782409667969
98,98,98,2019-06-26,76.30338287353516,71.40074157714844,70.66041564941406
99,99,99,2019-06-27,75.47257995605469,72.0588150024414,69.6815414428711
100,100,100,2019-06-28,76.94502258300781,74.71578979492188,68.48054504394531
101,101,101,2019-07-01,77.37275695800781,74.51013946533203,70.11752319335938
102,102,102,2019-07-02,78.73825073242188,73.83562469482422,70.4054183959961
103,103,103,2019-07-03,79.8076171875,73.89319610595703,70.66864776611328
104,104,104,2019-07-05,79.62664031982422,76.30338287353516,71.40074157714844
105,105,105,2019-07-08,79.75825500488281,75.47257995605469,72.0588150024414
106,106,106,2019-07-09,80.38343048095703,76.94502258300781,74.71578979492188
107,107,107,2019-07-10,80.70423889160156,77.37275695800781,74.51013946533203
108,108,108,2019-07-11,81.92166137695312,78.73825073242188,73.83562469482422
109,109,109,2019-07-12,82.53038787841797,79.8076171875,73.89319610595703
110,110,110,2019-07-15,83.0897445678711,79.62664031982422,76.30338287353516
111,111,111,2019-07-16,83.39409637451172,79.75825500488281,75.47257995605469
112,112,112,2019-07-17,82.90878295898438,80.38343048095703,76.94502258300781
113,113,113,2019-07-18,83.83829498291016,80.70423889160156,77.37275695800781
114,114,114,2019-07-19,83.87120819091797,81.92166137695312,78.73825073242188
115,115,115,2019-07-22,84.35652923583984,82.53038787841797,79.8076171875
116,116,116,2019-07-23,84.16735076904297,83.0897445678711,79.62664031982422
117,117,117,2019-07-24,84.2496109008789,83.39409637451172,79.75825500488281
118,118,118,2019-07-25,83.5504150390625,82.90878295898438,80.38343048095703
119,119,119,2019-07-26,84.16735076904297,83.83829498291016,80.70423889160156
120,120,120,2019-07-29,84.5704116821289,83.87120819091797,81.92166137695312
121,121,121,2019-07-30,85.22850036621094,84.35652923583984,82.53038787841797
122,122,122,2019-07-31,84.36475372314453,84.16735076904297,83.0897445678711
123,123,123,2019-08-01,83.89588928222656,84.2496109008789,83.39409637451172
124,124,124,2019-08-02,81.86406707763672,83.5504150390625,82.90878295898438
125,125,125,2019-08-05,78.67243194580078,84.16735076904297,83.83829498291016
126,126,126,2019-08-06,80.12843322753906,84.5704116821289,83.87120819091797
127,127,127,2019-08-07,80.0626220703125,85.22850036621094,84.35652923583984
128,128,128,2019-08-08,82.84298706054688,84.36475372314453,84.16735076904297
129,129,129,2019-08-09,82.62086486816406,83.89588928222656,84.2496109008789
130,130,130,2019-08-12,80.86875915527344,81.86406707763672,83.5504150390625
131,131,131,2019-08-13,82.04505157470703,78.67243194580078,84.16735076904297
132,132,132,2019-08-14,80.22712707519531,80.12843322753906,84.5704116821289
133,133,133,2019-08-15,80.17780303955078,80.0626220703125,85.22850036621094
134,134,134,2019-08-16,81.2965087890625,82.84298706054688,84.36475372314453
135,135,135,2019-08-19,81.98551940917969,82.62086486816406,83.89588928222656
136,136,136,2019-08-20,81.91910552978516,80.86875915527344,81.86406707763672
137,137,137,2019-08-21,82.4338150024414,82.04505157470703,78.67243194580078
138,138,138,2019-08-22,81.7364730834961,80.22712707519531,80.12843322753906
139,139,139,2019-08-23,79.01359558105469,80.17780303955078,80.0626220703125
140,140,140,2019-08-26,79.95165252685547,81.2965087890625,82.84298706054688
141,141,141,2019-08-27,78.4656753540039,81.98551940917969,82.62086486816406
142,142,142,2019-08-28,79.83544158935547,81.91910552978516,80.86875915527344
143,143,143,2019-08-29,81.4542465209961,82.4338150024414,82.04505157470703
144,144,144,2019-08-30,81.87760925292969,81.7364730834961,80.22712707519531
145,145,145,2019-09-03,82.5749282836914,79.01359558105469,80.17780303955078
146,146,146,2019-09-04,82.75756072998047,79.95165252685547,81.2965087890625
147,147,147,2019-09-05,82.84889221191406,78.4656753540039,81.98551940917969
148,148,148,2019-09-06,83.77034759521484,79.83544158935547,81.91910552978516
149,149,149,2019-09-09,84.81632995605469,81.4542465209961,82.4338150024414
150,150,150,2019-09-10,85.47213745117188,81.87760925292969,81.7364730834961
151,151,151,2019-09-11,85.06537628173828,82.5749282836914,79.01359558105469
152,152,152,2019-09-12,84.83292388916016,82.75756072998047,79.95165252685547
153,153,153,2019-09-13,85.3144302368164,82.84889221191406,78.4656753540039
154,154,154,2019-09-16,86.36040496826172,83.77034759521484,79.83544158935547
155,155,155,2019-09-17,84.84123992919922,84.81632995605469,81.4542465209961
156,156,156,2019-09-18,85.4970474243164,85.47213745117188,81.87760925292969
157,157,157,2019-09-19,85.57178497314453,85.06537628173828,82.5749282836914
158,158,158,2019-09-20,85.72948455810547,84.83292388916016,82.75756072998047
159,159,159,2019-09-23,86.55133819580078,85.3144302368164,82.84889221191406
160,160,160,2019-09-24,86.0200424194336,86.36040496826172,83.77034759521484
161,161,161,2019-09-25,87.21546173095703,84.84123992919922,84.81632995605469
162,162,162,2019-09-26,86.8003921508789,85.4970474243164,85.47213745117188
163,163,163,2019-09-27,86.05325317382812,85.57178497314453,85.06537628173828
164,164,164,2019-09-30,85.00726318359375,85.72948455810547,84.83292388916016
165,165,165,2019-10-01,83.86996459960938,86.55133819580078,85.3144302368164
166,166,166,2019-10-02,81.5538558959961,86.0200424194336,86.36040496826172
167,167,167,2019-10-03,82.07685089111328,87.21546173095703,84.84123992919922
168,168,168,2019-10-04,83.72884368896484,86.8003921508789,85.4970474243164
169,169,169,2019-10-07,84.14390563964844,86.05325317382812,85.57178497314453
170,170,170,2019-10-08,83.69563293457031,85.00726318359375,85.72948455810547
171,171,171,2019-10-09,85.26460266113281,83.86996459960938,86.55133819580078
172,172,172,2019-10-10,88.49390411376953,81.5538558959961,86.0200424194336
173,173,173,2019-10-11,88.43577575683594,82.07685089111328,87.21546173095703
174,174,174,2019-10-14,88.53540802001953,83.72884368896484,86.8003921508789
175,175,175,2019-10-15,89.07502746582031,84.14390563964844,86.05325317382812
176,176,176,2019-10-16,88.21163177490234,83.69563293457031,85.00726318359375
177,177,177,2019-10-17,89.00028228759766,85.26460266113281,83.86996459960938
178,178,178,2019-10-18,88.99197387695312,88.49390411376953,81.5538558959961
179,179,179,2019-10-21,89.8221206665039,88.43577575683594,82.07685089111328
180,180,180,2019-10-22,90.2953109741211,88.53540802001953,83.72884368896484
181,181,181,2019-10-23,90.48625183105467,89.07502746582031,84.14390563964844
182,182,182,2019-10-24,91.83939361572266,88.21163177490234,83.69563293457031
183,183,183,2019-10-25,94.98565673828124,89.00028228759766,85.26460266113281
184,184,184,2019-10-28,97.3349838256836,88.99197387695312,88.49390411376953
185,185,185,2019-10-29,98.75452423095705,89.8221206665039,88.43577575683594
186,186,186,2019-10-30,96.6708526611328,90.2953109741211,88.53540802001953
187,187,187,2019-10-31,96.97801971435548,90.48625183105467,89.07502746582031
188,188,188,2019-11-01,98.28965759277344,91.83939361572266,88.21163177490234
189,189,189,2019-11-04,98.40587615966795,94.98565673828124,89.00028228759766
190,190,190,2019-11-05,98.7213363647461,97.3349838256836,88.99197387695312
191,191,191,2019-11-06,98.3062515258789,98.75452423095705,89.8221206665039
192,192,192,2019-11-07,99.26093292236328,96.6708526611328,90.2953109741211
193,193,193,2019-11-08,99.36883544921876,96.97801971435548,90.48625183105467
194,194,194,2019-11-11,98.2979507446289,98.28965759277344,91.83939361572266
195,195,195,2019-11-12,98.04061126708984,98.40587615966795,94.98565673828124
196,196,196,2019-11-13,98.31455993652344,98.7213363647461,97.3349838256836
197,197,197,2019-11-14,99.15299987792967,98.3062515258789,98.75452423095705
198,198,198,2019-11-15,99.00244903564452,99.26093292236328,96.6708526611328
199,199,199,2019-11-18,99.24502563476562,99.36883544921876,96.97801971435548
200,200,200,2019-11-19,98.2161865234375,98.2979507446289,98.28965759277344
201,201,201,2019-11-20,97.07860565185548,98.04061126708984,98.40587615966795
202,202,202,2019-11-21,99.01080322265624,98.31455993652344,98.7213363647461
203,203,203,2019-11-22,97.55538177490234,99.15299987792967,98.3062515258789
204,204,204,2019-11-25,96.54328155517578,99.00244903564452,99.26093292236328
205,205,205,2019-11-26,95.6315460205078,99.24502563476562,99.36883544921876
206,206,206,2019-11-27,95.9326629638672,98.2161865234375,98.2979507446289
207,207,207,2019-11-29,95.95775604248048,97.07860565185548,98.04061126708984
208,208,208,2019-12-02,95.6315460205078,99.01080322265624,98.31455993652344
209,209,209,2019-12-03,94.30995178222656,97.55538177490234,99.15299987792967
210,210,210,2019-12-04,94.15938568115234,96.54328155517578,99.00244903564452
211,211,211,2019-12-05,94.13429260253906,95.6315460205078,99.24502563476562
212,212,212,2019-12-06,94.98748016357422,95.9326629638672,98.2161865234375
213,213,213,2019-12-09,93.6491470336914,95.95775604248048,97.07860565185548
214,214,214,2019-12-10,93.6240463256836,95.6315460205078,99.01080322265624
215,215,215,2019-12-11,93.85826110839844,94.30995178222656,97.55538177490234
216,216,216,2019-12-12,95.12966918945312,94.15938568115234,96.54328155517578
217,217,217,2019-12-13,94.5106964111328,94.13429260253906,95.6315460205078
218,218,218,2019-12-16,95.47262573242188,94.98748016357422,95.9326629638672
219,219,219,2019-12-17,94.54415130615234,93.6491470336914,95.95775604248048
220,220,220,2019-12-18,94.55252838134766,93.6240463256836,95.6315460205078
221,221,221,2019-12-19,94.36012268066406,93.85826110839844,94.30995178222656
222,222,222,2019-12-20,94.8118133544922,95.12966918945312,94.15938568115234
223,223,223,2019-12-23,94.24303436279295,94.5106964111328,94.13429260253906
224,224,224,2019-12-24,94.68633270263672,95.47262573242188,94.98748016357422
225,225,225,2019-12-26,93.73279571533205,94.54415130615234,93.6491470336914
226,226,226,2019-12-27,92.5115737915039,94.55252838134766,93.6240463256836
227,227,227,2019-12-30,92.31918334960938,94.36012268066406,93.85826110839844
228,228,228,2019-12-31,93.18911743164062,94.8118133544922,95.12966918945312
229,229,229,2020-01-02,93.84989166259766,94.24303436279295,94.5106964111328
230,230,230,2020-01-03,90.74666595458984,94.68633270263672,95.47262573242188
231,231,231,2020-01-06,90.17787170410156,93.73279571533205,94.54415130615234
232,232,232,2020-01-07,90.45391845703124,92.5115737915039,94.55252838134766
233,233,233,2020-01-08,87.07464599609375,92.31918334960938,94.36012268066406
234,234,234,2020-01-09,88.3460464477539,93.18911743164062,94.8118133544922
235,235,235,2020-01-10,87.71871948242188,93.84989166259766,94.24303436279295
236,236,236,2020-01-13,88.07838439941406,90.74666595458984,94.68633270263672
237,237,237,2020-01-14,88.98174285888672,90.17787170410156,93.73279571533205
238,238,238,2020-01-15,87.73544311523438,90.45391845703124,92.5115737915039
239,239,239,2020-01-16,86.81535339355469,87.07464599609375,92.31918334960938
240,240,240,2020-01-17,86.41385650634766,88.3460464477539,93.18911743164062
241,241,241,2020-01-21,85.60249328613281,87.71871948242188,93.84989166259766
242,242,242,2020-01-22,85.20100402832031,88.07838439941406,90.74666595458984
243,243,243,2020-01-23,85.385009765625,88.98174285888672,90.17787170410156
244,244,244,2020-01-24,83.912841796875,87.73544311523438,90.45391845703124
245,245,245,2020-01-27,81.06891632080078,86.81535339355469,87.07464599609375
246,246,246,2020-01-28,80.87654113769531,86.41385650634766,88.3460464477539
247,247,247,2020-01-29,80.13208770751953,85.60249328613281,87.71871948242188
248,248,248,2020-01-30,80.642333984375,85.20100402832031,88.07838439941406
249,249,249,2020-01-31,76.42660522460938,85.385009765625,88.98174285888672
250,250,250,2020-02-03,74.41912078857422,83.912841796875,87.73544311523438
251,251,251,2020-02-04,74.21001434326172,81.06891632080078,86.81535339355469
252,252,252,2020-02-05,77.4889144897461,80.87654113769531,86.41385650634766
253,253,253,2020-02-06,75.46469116210938,80.13208770751953,85.60249328613281
254,254,254,2020-02-07,75.55670166015625,80.642333984375,85.20100402832031
255,255,255,2020-02-10,75.49813842773438,76.42660522460938,85.385009765625
256,256,256,2020-02-11,75.50651550292969,74.41912078857422,83.912841796875
257,257,257,2020-02-12,76.2342300415039,74.21001434326172,81.06891632080078
258,258,258,2020-02-13,75.56505584716797,77.4889144897461,80.87654113769531
259,259,259,2020-02-14,75.59042358398438,75.46469116210938,80.13208770751953
260,260,260,2020-02-18,74.34845733642578,75.55670166015625,80.642333984375
261,261,261,2020-02-19,74.65261840820312,75.49813842773438,76.42660522460938
262,262,262,2020-02-20,76.1987075805664,75.50651550292969,74.41912078857422
263,263,263,2020-02-21,75.404541015625,76.2342300415039,74.21001434326172
264,264,264,2020-02-24,73.1318359375,75.56505584716797,77.4889144897461
265,265,265,2020-02-25,69.96357727050781,75.59042358398438,75.46469116210938
266,266,266,2020-02-26,67.86831665039062,74.34845733642578,75.55670166015625
267,267,267,2020-02-27,62.73995208740234,74.65261840820312,75.49813842773438
268,268,268,2020-02-28,63.24687576293945,76.1987075805664,75.50651550292969
269,269,269,2020-03-02,63.45808410644531,75.404541015625,76.2342300415039
270,270,270,2020-03-03,61.55713653564453,73.1318359375,75.56505584716797
271,271,271,2020-03-04,63.05255508422852,69.96357727050781,75.59042358398438
272,272,272,2020-03-05,60.81366729736328,67.86831665039062,74.34845733642578
273,273,273,2020-03-06,58.54940414428711,62.73995208740234,74.65261840820312
274,274,274,2020-03-09,52.45790863037109,63.24687576293945,76.1987075805664
275,275,275,2020-03-10,53.530887603759766,63.45808410644531,75.404541015625
276,276,276,2020-03-11,46.59451675415039,61.55713653564453,73.1318359375
277,277,277,2020-03-12,39.2019157409668,63.05255508422852,69.96357727050781
278,278,278,2020-03-13,45.92706680297852,60.81366729736328,67.86831665039062
279,279,279,2020-03-16,40.78181457519531,58.54940414428711,62.73995208740234
280,280,280,2020-03-17,39.43003082275391,52.45790863037109,63.24687576293945
281,281,281,2020-03-18,36.304012298583984,53.530887603759766,63.45808410644531
282,282,282,2020-03-19,38.59360504150391,46.59451675415039,61.55713653564453
283,283,283,2020-03-20,40.849403381347656,39.2019157409668,63.05255508422852
284,284,284,2020-03-23,35.56053161621094,45.92706680297852,60.81366729736328
285,285,285,2020-03-24,38.50911331176758,40.78181457519531,58.54940414428711
286,286,286,2020-03-25,42.66587066650391,39.43003082275391,52.45790863037109
287,287,287,2020-03-26,45.952415466308594,36.304012298583984,53.530887603759766
288,288,288,2020-03-27,44.20352935791016,38.59360504150391,46.59451675415039
289,289,289,2020-03-30,45.758087158203125,40.849403381347656,39.2019157409668
290,290,290,2020-03-31,45.32721328735352,35.56053161621094,45.92706680297852
291,291,291,2020-04-01,41.82944869995117,38.50911331176758,40.78181457519531
292,292,292,2020-04-02,43.69662094116211,42.66587066650391,39.43003082275391
293,293,293,2020-04-03,43.61212539672852,45.952415466308594,36.304012298583984
294,294,294,2020-04-06,48.51236724853516,44.20352935791016,38.59360504150391
295,295,295,2020-04-07,49.53466033935547,45.758087158203125,40.849403381347656
296,296,296,2020-04-08,53.818145751953125,45.32721328735352,35.56053161621094
297,297,297,2020-04-09,51.976318359375,41.82944869995117,38.50911331176758
298,298,298,2020-04-13,52.0101203918457,43.69662094116211,42.66587066650391
299,299,299,2020-04-14,51.59613800048828,43.61212539672852,45.952415466308594
300,300,300,2020-04-15,47.70974349975586,48.51236724853516,44.20352935791016
301,301,301,2020-04-16,45.22582244873047,49.53466033935547,45.758087158203125
302,302,302,2020-04-17,50.295040130615234,53.818145751953125,45.32721328735352
303,303,303,2020-04-20,49.1037712097168,51.976318359375,41.82944869995117
304,304,304,2020-04-21,47.98855972290039,52.0101203918457,43.69662094116211
305,305,305,2020-04-22,49.15446472167969,51.59613800048828,43.61212539672852
306,306,306,2020-04-23,50.666786193847656,47.70974349975586,48.51236724853516
307,307,307,2020-04-24,51.13991165161133,45.22582244873047,49.53466033935547
308,308,308,2020-04-27,53.640724182128906,50.295040130615234,53.818145751953125
309,309,309,2020-04-28,56.89346694946289,49.1037712097168,51.976318359375
310,310,310,2020-04-29,62.09786605834961,47.98855972290039,52.0101203918457
311,311,311,2020-04-30,61.81905746459961,49.15446472167969,51.59613800048828
312,312,312,2020-05-01,56.06548690795898,50.666786193847656,47.70974349975586
313,313,313,2020-05-04,62.080963134765625,51.13991165161133,45.22582244873047
314,314,314,2020-05-05,63.534122467041016,53.640724182128906,50.295040130615234
315,315,315,2020-05-06,60.7545166015625,56.89346694946289,49.1037712097168
316,316,316,2020-05-07,61.93733596801758,62.09786605834961,47.98855972290039
317,317,317,2020-05-08,65.10558319091797,61.81905746459961,49.15446472167969
318,318,318,2020-05-11,64.77607727050781,56.06548690795898,50.666786193847656
319,319,319,2020-05-12,62.12318420410156,62.080963134765625,51.13991165161133
320,320,320,2020-05-13,60.01102828979492,63.534122467041016,53.640724182128906
321,321,321,2020-05-14,60.61933517456055,60.7545166015625,56.89346694946289
322,322,322,2020-05-15,60.68778610229492,61.93733596801758,62.09786605834961
323,323,323,2020-05-18,65.26525115966797,65.10558319091797,61.81905746459961
324,324,324,2020-05-19,64.35831451416016,64.77607727050781,56.06548690795898
325,325,325,2020-05-20,66.95079040527344,62.12318420410156,62.080963134765625
326,326,326,2020-05-21,65.95828247070312,60.01102828979492,63.534122467041016
327,327,327,2020-05-22,65.41925811767578,60.61933517456055,60.7545166015625
328,328,328,2020-05-26,67.56683349609375,60.68778610229492,61.93733596801758
329,329,329,2020-05-27,69.92826080322266,65.26525115966797,65.10558319091797
330,330,330,2020-05-28,67.21601867675781,64.35831451416016,64.77607727050781
331,331,331,2020-05-29,66.9593505859375,66.95079040527344,62.12318420410156
332,332,332,2020-06-01,67.447021484375,65.95828247070312,60.01102828979492
333,333,333,2020-06-02,69.79137420654297,65.41925811767578,60.61933517456055
334,334,334,2020-06-03,71.63948059082031,67.56683349609375,60.68778610229492
335,335,335,2020-06-04,71.1261215209961,69.92826080322266,65.26525115966797
336,336,336,2020-06-05,74.77952575683594,67.21601867675781,64.35831451416016
337,337,337,2020-06-08,76.77308654785156,66.9593505859375,66.95079040527344
338,338,338,2020-06-09,73.29933166503906,67.447021484375,65.95828247070312
339,339,339,2020-06-10,72.15284729003906,69.79137420654297,65.41925811767578
340,340,340,2020-06-11,64.17007446289062,71.63948059082031,67.56683349609375
341,341,341,2020-06-12,66.1037368774414,71.1261215209961,69.92826080322266
342,342,342,2020-06-15,64.68344116210938,74.77952575683594,67.21601867675781
343,343,343,2020-06-16,65.91551208496094,76.77308654785156,66.9593505859375
344,344,344,2020-06-17,62.35619735717773,73.29933166503906,67.447021484375
345,345,345,2020-06-18,65.23101806640625,72.15284729003906,69.79137420654297
346,346,346,2020-06-19,63.91339874267578,64.17007446289062,71.63948059082031
347,347,347,2020-06-22,63.6567268371582,66.1037368774414,71.1261215209961
348,348,348,2020-06-23,63.91339874267578,64.68344116210938,74.77952575683594
349,349,349,2020-06-24,59.88350677490234,65.91551208496094,76.77308654785156
350,350,350,2020-06-25,59.951961517333984,62.35619735717773,73.29933166503906
351,351,351,2020-06-26,58.24075698852539,65.23101806640625,72.15284729003906
352,352,352,2020-06-29,58.745567321777344,63.91339874267578,64.17007446289062
353,353,353,2020-06-30,61.517723083496094,63.6567268371582,66.1037368774414
354,354,354,2020-07-01,59.13058471679688,63.91339874267578,64.68344116210938
355,355,355,2020-07-02,58.540225982666016,59.88350677490234,65.91551208496094
356,356,356,2020-07-06,58.25788497924805,59.951961517333984,62.35619735717773
357,357,357,2020-07-07,55.280391693115234,58.24075698852539,65.23101806640625
358,358,358,2020-07-08,54.74134826660156,58.745567321777344,63.91339874267578
359,359,359,2020-07-09,50.46334838867188,61.517723083496094,63.6567268371582
360,360,360,2020-07-10,52.24300765991211,59.13058471679688,63.91339874267578
361,361,361,2020-07-13,51.56707763671875,58.540225982666016,59.88350677490234
362,362,362,2020-07-14,53.01304626464844,58.25788497924805,59.951961517333984
363,363,363,2020-07-15,56.00764465332031,55.280391693115234,58.24075698852539
364,364,364,2020-07-16,55.50284576416016,54.74134826660156,58.745567321777344
365,365,365,2020-07-17,54.621578216552734,50.46334838867188,61.517723083496094
366,366,366,2020-07-20,53.32960891723633,52.24300765991211,59.13058471679688
367,367,367,2020-07-21,56.82902908325195,51.56707763671875,58.540225982666016
368,368,368,2020-07-22,55.827972412109375,53.01304626464844,58.25788497924805
369,369,369,2020-07-23,55.7680778503418,56.00764465332031,55.280391693115234
370,370,370,2020-07-24,55.6654052734375,55.50284576416016,54.74134826660156
371,371,371,2020-07-27,55.26327133178711,54.621578216552734,50.46334838867188
372,372,372,2020-07-28,54.39911651611328,53.32960891723633,52.24300765991211
373,373,373,2020-07-29,56.11031723022461,56.82902908325195,51.56707763671875
374,374,374,2020-07-30,53.97987365722656,55.827972412109375,53.01304626464844
375,375,375,2020-07-31,53.06437683105469,55.7680778503418,56.00764465332031
376,376,376,2020-08-03,52.29433441162109,55.6654052734375,55.50284576416016
377,377,377,2020-08-04,52.918922424316406,55.26327133178711,54.621578216552734
378,378,378,2020-08-05,53.01304626464844,54.39911651611328,53.32960891723633
379,379,379,2020-08-06,52.16599655151367,56.11031723022461,56.82902908325195
