,Unnamed: 0.1,Unnamed: 0,Date,RCL,RCL_6m,RCL_12m
381,381,381,2020-08-10,57.310001373291016,48.709999084472656,50.45000076293945
382,382,382,2020-08-11,58.66999816894531,47.38999938964844,50.83000183105469
383,383,383,2020-08-12,57.18999862670898,49.130001068115234,49.29999923706055
384,384,384,2020-08-13,58.5,49.52999877929688,50.83000183105469
385,385,385,2020-08-14,60.5,51.09999847412109,51.0
386,386,386,2020-08-17,60.290000915527344,52.09999847412109,50.29999923706055
387,387,387,2020-08-18,60.400001525878906,57.310001373291016,48.709999084472656
388,388,388,2020-08-19,61.09000015258789,58.66999816894531,47.38999938964844
389,389,389,2020-08-20,61.52999877929688,57.18999862670898,49.130001068115234
390,390,390,2020-08-21,61.52999877929688,58.5,49.52999877929688
391,391,391,2020-08-24,64.43000030517578,60.5,51.09999847412109
392,392,392,2020-08-25,64.06999969482422,60.290000915527344,52.09999847412109
393,393,393,2020-08-26,62.84000015258789,60.400001525878906,57.310001373291016
394,394,394,2020-08-27,66.5999984741211,61.09000015258789,58.66999816894531
395,395,395,2020-08-28,70.12000274658203,61.52999877929688,57.18999862670898
396,396,396,2020-08-31,68.83999633789062,61.52999877929688,58.5
397,397,397,2020-09-01,68.51000213623047,64.43000030517578,60.5
398,398,398,2020-09-02,68.37000274658203,64.06999969482422,60.290000915527344
399,399,399,2020-09-03,70.19999694824219,62.84000015258789,60.400001525878906
400,400,400,2020-09-04,71.94999694824219,66.5999984741211,61.09000015258789
401,401,401,2020-09-08,71.51000213623047,70.12000274658203,61.52999877929688
402,402,402,2020-09-09,70.11000061035156,68.83999633789062,61.52999877929688
403,403,403,2020-09-10,70.13999938964844,68.51000213623047,64.43000030517578
404,404,404,2020-09-11,69.33999633789062,68.37000274658203,64.06999969482422
405,405,405,2020-09-14,70.94000244140625,70.19999694824219,62.84000015258789
406,406,406,2020-09-15,67.69000244140625,71.94999694824219,66.5999984741211
407,407,407,2020-09-16,69.61000061035156,71.51000213623047,70.12000274658203
408,408,408,2020-09-17,68.75,70.11000061035156,68.83999633789062
409,409,409,2020-09-18,65.44999694824219,70.13999938964844,68.51000213623047
410,410,410,2020-09-21,60.709999084472656,69.33999633789062,68.37000274658203
411,411,411,2020-09-22,62.369998931884766,70.94000244140625,70.19999694824219
412,412,412,2020-09-23,61.2400016784668,67.69000244140625,71.94999694824219
413,413,413,2020-09-24,59.970001220703125,69.61000061035156,71.51000213623047
414,414,414,2020-09-25,64.58999633789062,68.75,70.11000061035156
415,415,415,2020-09-28,66.08999633789062,65.44999694824219,70.13999938964844
416,416,416,2020-09-29,64.4000015258789,60.709999084472656,69.33999633789062
417,417,417,2020-09-30,64.7300033569336,62.369998931884766,70.94000244140625
418,418,418,2020-10-01,65.55000305175781,61.2400016784668,67.69000244140625
419,419,419,2020-10-02,65.26000213623047,59.970001220703125,69.61000061035156
420,420,420,2020-10-05,65.25,64.58999633789062,68.75
421,421,421,2020-10-06,66.18000030517578,66.08999633789062,65.44999694824219
422,422,422,2020-10-07,68.0199966430664,64.4000015258789,60.709999084472656
423,423,423,2020-10-08,69.29000091552734,64.7300033569336,62.369998931884766
424,424,424,2020-10-09,71.08999633789062,65.55000305175781,61.2400016784668
425,425,425,2020-10-12,69.83000183105469,65.26000213623047,59.970001220703125
426,426,426,2020-10-13,60.61000061035156,65.25,64.58999633789062
427,427,427,2020-10-14,59.90999984741211,66.18000030517578,66.08999633789062
428,428,428,2020-10-15,59.380001068115234,68.0199966430664,64.4000015258789
429,429,429,2020-10-16,58.83000183105469,69.29000091552734,64.7300033569336
430,430,430,2020-10-19,59.709999084472656,71.08999633789062,65.55000305175781
431,431,431,2020-10-20,61.790000915527344,69.83000183105469,65.26000213623047
432,432,432,2020-10-21,60.68999862670898,60.61000061035156,65.25
433,433,433,2020-10-22,63.38999938964844,59.90999984741211,66.18000030517578
434,434,434,2020-10-23,64.4800033569336,59.380001068115234,68.0199966430664
435,435,435,2020-10-26,58.2599983215332,58.83000183105469,69.29000091552734
436,436,436,2020-10-27,57.380001068115234,59.709999084472656,71.08999633789062
437,437,437,2020-10-28,53.119998931884766,61.790000915527344,69.83000183105469
438,438,438,2020-10-29,53.83000183105469,60.68999862670898,60.61000061035156
439,439,439,2020-10-30,56.41999816894531,63.38999938964844,59.90999984741211
440,440,440,2020-11-02,57.02000045776367,64.4800033569336,59.380001068115234
441,441,441,2020-11-03,57.56999969482422,58.2599983215332,58.83000183105469
442,442,442,2020-11-04,56.97999954223633,57.380001068115234,59.709999084472656
443,443,443,2020-11-05,60.16999816894531,53.119998931884766,61.790000915527344
444,444,444,2020-11-06,58.56999969482422,53.83000183105469,60.68999862670898
445,445,445,2020-11-09,75.43000030517578,56.41999816894531,63.38999938964844
446,446,446,2020-11-10,73.7300033569336,57.02000045776367,64.4800033569336
447,447,447,2020-11-11,70.87999725341797,57.56999969482422,58.2599983215332
448,448,448,2020-11-12,68.0999984741211,56.97999954223633,57.380001068115234
449,449,449,2020-11-13,70.61000061035156,60.16999816894531,53.119998931884766
450,450,450,2020-11-16,75.5,58.56999969482422,53.83000183105469
451,451,451,2020-11-17,75.33999633789062,75.43000030517578,56.41999816894531
452,452,452,2020-11-18,74.12999725341797,73.7300033569336,57.02000045776367
453,453,453,2020-11-19,74.44000244140625,70.87999725341797,57.56999969482422
454,454,454,2020-11-20,72.58000183105469,68.0999984741211,56.97999954223633
455,455,455,2020-11-23,75.77999877929688,70.61000061035156,60.16999816894531
456,456,456,2020-11-24,81.62999725341797,75.5,58.56999969482422
457,457,457,2020-11-25,80.08000183105469,75.33999633789062,75.43000030517578
458,458,458,2020-11-27,81.4800033569336,74.12999725341797,73.7300033569336
459,459,459,2020-11-30,78.80999755859375,74.44000244140625,70.87999725341797
460,460,460,2020-12-01,78.29000091552734,72.58000183105469,68.0999984741211
461,461,461,2020-12-02,80.63999938964844,75.77999877929688,70.61000061035156
462,462,462,2020-12-03,84.4000015258789,81.62999725341797,75.5
463,463,463,2020-12-04,82.7300033569336,80.08000183105469,75.33999633789062
464,464,464,2020-12-07,81.62000274658203,81.4800033569336,74.12999725341797
465,465,465,2020-12-08,82.83000183105469,78.80999755859375,74.44000244140625
466,466,466,2020-12-09,82.37000274658203,78.29000091552734,72.58000183105469
467,467,467,2020-12-10,80.63999938964844,80.63999938964844,75.77999877929688
468,468,468,2020-12-11,76.45999908447266,84.4000015258789,81.62999725341797
469,469,469,2020-12-14,74.05999755859375,82.7300033569336,80.08000183105469
470,470,470,2020-12-15,74.05000305175781,81.62000274658203,81.4800033569336
471,471,471,2020-12-16,73.6500015258789,82.83000183105469,78.80999755859375
472,472,472,2020-12-17,73.94000244140625,82.37000274658203,78.29000091552734
473,473,473,2020-12-18,72.29000091552734,80.63999938964844,80.63999938964844
474,474,474,2020-12-21,71.81999969482422,76.45999908447266,84.4000015258789
475,475,475,2020-12-22,69.69000244140625,74.05999755859375,82.7300033569336
476,476,476,2020-12-23,71.41999816894531,74.05000305175781,81.62000274658203
477,477,477,2020-12-24,70.66000366210938,73.6500015258789,82.83000183105469
478,478,478,2020-12-28,72.88999938964844,73.94000244140625,82.37000274658203
479,479,479,2020-12-29,71.5999984741211,72.29000091552734,80.63999938964844
480,480,480,2020-12-30,73.75,71.81999969482422,76.45999908447266
481,481,481,2020-12-31,74.69000244140625,69.69000244140625,74.05999755859375
482,482,482,2021-01-04,70.72000122070312,71.41999816894531,74.05000305175781
483,483,483,2021-01-05,72.55000305175781,70.66000366210938,73.6500015258789
484,484,484,2021-01-06,72.19999694824219,72.88999938964844,73.94000244140625
485,485,485,2021-01-07,73.9800033569336,71.5999984741211,72.29000091552734
486,486,486,2021-01-08,72.97000122070312,73.75,71.81999969482422
487,487,487,2021-01-11,72.12000274658203,74.69000244140625,69.69000244140625
488,488,488,2021-01-12,72.47000122070312,70.72000122070312,71.41999816894531
489,489,489,2021-01-13,72.25,72.55000305175781,70.66000366210938
490,490,490,2021-01-14,75.83999633789062,72.19999694824219,72.88999938964844
491,491,491,2021-01-15,72.91999816894531,73.9800033569336,71.5999984741211
492,492,492,2021-01-19,73.4800033569336,72.97000122070312,73.75
493,493,493,2021-01-20,72.81999969482422,72.12000274658203,74.69000244140625
494,494,494,2021-01-21,72.66000366210938,72.47000122070312,70.72000122070312
495,495,495,2021-01-22,71.95999908447266,72.25,72.55000305175781
496,496,496,2021-01-25,68.41999816894531,75.83999633789062,72.19999694824219
497,497,497,2021-01-26,66.5,72.91999816894531,73.9800033569336
498,498,498,2021-01-27,66.18000030517578,73.4800033569336,72.97000122070312
499,499,499,2021-01-28,69.05000305175781,72.81999969482422,72.12000274658203
500,500,500,2021-01-29,65.0,72.66000366210938,72.47000122070312
501,501,501,2021-02-01,65.75,71.95999908447266,72.25
502,502,502,2021-02-02,68.68000030517578,68.41999816894531,75.83999633789062
503,503,503,2021-02-03,69.41999816894531,66.5,72.91999816894531
504,504,504,2021-02-04,70.83999633789062,66.18000030517578,73.4800033569336
505,505,505,2021-02-05,71.58000183105469,69.05000305175781,72.81999969482422
506,506,506,2021-02-08,70.69999694824219,65.0,72.66000366210938
507,507,507,2021-02-09,68.88999938964844,65.75,71.95999908447266
508,508,508,2021-02-10,68.7699966430664,68.68000030517578,68.41999816894531
509,509,509,2021-02-11,67.98999786376953,69.41999816894531,66.5
510,510,510,2021-02-12,67.62999725341797,70.83999633789062,66.18000030517578
511,511,511,2021-02-16,74.19999694824219,71.58000183105469,69.05000305175781
512,512,512,2021-02-17,75.11000061035156,70.69999694824219,65.0
513,513,513,2021-02-18,75.12000274658203,68.88999938964844,65.75
514,514,514,2021-02-19,78.87000274658203,68.7699966430664,68.68000030517578
515,515,515,2021-02-22,86.2300033569336,67.98999786376953,69.41999816894531
516,516,516,2021-02-23,90.05000305175781,67.62999725341797,70.83999633789062
517,517,517,2021-02-24,96.66000366210938,74.19999694824219,71.58000183105469
518,518,518,2021-02-25,91.62999725341795,75.11000061035156,70.69999694824219
519,519,519,2021-02-26,93.2699966430664,75.12000274658203,68.88999938964844
520,520,520,2021-03-01,91.3499984741211,78.87000274658203,68.7699966430664
521,521,521,2021-03-02,93.62000274658205,86.2300033569336,67.98999786376953
522,522,522,2021-03-03,94.4800033569336,90.05000305175781,67.62999725341797
523,523,523,2021-03-04,91.61000061035156,96.66000366210938,74.19999694824219
524,524,524,2021-03-05,86.51000213623047,91.62999725341795,75.11000061035156
525,525,525,2021-03-08,87.91000366210938,93.2699966430664,75.12000274658203
526,526,526,2021-03-09,89.55999755859375,91.3499984741211,78.87000274658203
527,527,527,2021-03-10,87.31999969482422,93.62000274658205,86.2300033569336
528,528,528,2021-03-11,87.98999786376953,94.4800033569336,90.05000305175781
529,529,529,2021-03-12,90.22000122070312,91.61000061035156,96.66000366210938
530,530,530,2021-03-15,94.5500030517578,86.51000213623047,91.62999725341795
531,531,531,2021-03-16,89.5199966430664,87.91000366210938,93.2699966430664
532,532,532,2021-03-17,91.4499969482422,89.55999755859375,91.3499984741211
533,533,533,2021-03-18,88.41000366210938,87.31999969482422,93.62000274658205
534,534,534,2021-03-19,90.72000122070312,87.98999786376953,94.4800033569336
535,535,535,2021-03-22,88.9000015258789,90.22000122070312,91.61000061035156
536,536,536,2021-03-23,83.9000015258789,94.5500030517578,86.51000213623047
537,537,537,2021-03-24,81.58000183105469,89.5199966430664,87.91000366210938
538,538,538,2021-03-25,83.44999694824219,91.4499969482422,89.55999755859375
539,539,539,2021-03-26,84.55999755859375,88.41000366210938,87.31999969482422
540,540,540,2021-03-29,82.87000274658203,90.72000122070312,87.98999786376953
541,541,541,2021-03-30,85.3499984741211,88.9000015258789,90.22000122070312
542,542,542,2021-03-31,85.61000061035156,83.9000015258789,94.5500030517578
543,543,543,2021-04-01,86.66999816894531,81.58000183105469,89.5199966430664
544,544,544,2021-04-05,89.1500015258789,83.44999694824219,91.4499969482422
545,545,545,2021-04-06,90.76000213623048,84.55999755859375,88.41000366210938
546,546,546,2021-04-07,91.04000091552734,82.87000274658203,90.72000122070312
547,547,547,2021-04-08,89.79000091552734,85.3499984741211,88.9000015258789
548,548,548,2021-04-09,89.87999725341797,85.61000061035156,83.9000015258789
549,549,549,2021-04-12,87.05999755859375,86.66999816894531,81.58000183105469
550,550,550,2021-04-13,86.52999877929688,89.1500015258789,83.44999694824219
551,551,551,2021-04-14,86.52999877929688,90.76000213623048,84.55999755859375
552,552,552,2021-04-15,84.5,91.04000091552734,82.87000274658203
553,553,553,2021-04-16,85.38999938964844,89.79000091552734,85.3499984741211
554,554,554,2021-04-19,83.77999877929688,89.87999725341797,85.61000061035156
555,555,555,2021-04-20,81.06999969482422,87.05999755859375,86.66999816894531
556,556,556,2021-04-21,84.69000244140625,86.52999877929688,89.1500015258789
557,557,557,2021-04-22,84.18000030517578,86.52999877929688,90.76000213623048
558,558,558,2021-04-23,85.80999755859375,84.5,91.04000091552734
559,559,559,2021-04-26,86.94000244140625,85.38999938964844,89.79000091552734
560,560,560,2021-04-27,87.62999725341797,83.77999877929688,89.87999725341797
561,561,561,2021-04-28,87.47000122070312,81.06999969482422,87.05999755859375
562,562,562,2021-04-29,84.9000015258789,84.69000244140625,86.52999877929688
563,563,563,2021-04-30,86.94999694824219,84.18000030517578,86.52999877929688
564,564,564,2021-05-03,87.91000366210938,85.80999755859375,84.5
565,565,565,2021-05-04,83.98999786376953,86.94000244140625,85.38999938964844
566,566,566,2021-05-05,83.0,87.62999725341797,83.77999877929688
567,567,567,2021-05-06,80.69999694824219,87.47000122070312,81.06999969482422
568,568,568,2021-05-07,84.29000091552734,84.9000015258789,84.69000244140625
569,569,569,2021-05-10,83.93000030517578,86.94999694824219,84.18000030517578
570,570,570,2021-05-11,81.27999877929688,87.91000366210938,85.80999755859375
571,571,571,2021-05-12,78.05000305175781,83.98999786376953,86.94000244140625
572,572,572,2021-05-13,78.45999908447266,83.0,87.62999725341797
573,573,573,2021-05-14,84.2699966430664,80.69999694824219,87.47000122070312
574,574,574,2021-05-17,84.54000091552734,84.29000091552734,84.9000015258789
575,575,575,2021-05-18,84.9800033569336,83.93000030517578,86.94999694824219
576,576,576,2021-05-19,83.98999786376953,81.27999877929688,87.91000366210938
577,577,577,2021-05-20,84.66000366210938,78.05000305175781,83.98999786376953
578,578,578,2021-05-21,82.81999969482422,78.45999908447266,83.0
579,579,579,2021-05-24,85.87000274658203,84.2699966430664,80.69999694824219
580,580,580,2021-05-25,89.0,84.54000091552734,84.29000091552734
581,581,581,2021-05-26,92.48999786376952,84.9800033569336,83.93000030517578
582,582,582,2021-05-27,94.76000213623048,83.98999786376953,81.27999877929688
583,583,583,2021-05-28,93.2699966430664,84.66000366210938,78.05000305175781
584,584,584,2021-06-01,96.25,82.81999969482422,78.45999908447266
585,585,585,2021-06-02,96.9800033569336,85.87000274658203,84.2699966430664
586,586,586,2021-06-03,94.72000122070312,89.0,84.54000091552734
587,587,587,2021-06-04,94.06999969482422,92.48999786376952,84.9800033569336
588,588,588,2021-06-07,94.4800033569336,94.76000213623048,83.98999786376953
589,589,589,2021-06-08,94.9499969482422,93.2699966430664,84.66000366210938
590,590,590,2021-06-09,92.79000091552734,96.25,82.81999969482422
591,591,591,2021-06-10,90.62999725341795,96.9800033569336,85.87000274658203
592,592,592,2021-06-11,90.08999633789062,94.72000122070312,89.0
593,593,593,2021-06-14,87.94999694824219,94.06999969482422,92.48999786376952
594,594,594,2021-06-15,86.93000030517578,94.4800033569336,94.76000213623048
595,595,595,2021-06-16,88.5199966430664,94.9499969482422,93.2699966430664
596,596,596,2021-06-17,86.41000366210938,92.79000091552734,96.25
597,597,597,2021-06-18,85.63999938964844,90.62999725341795,96.9800033569336
598,598,598,2021-06-21,87.4000015258789,90.08999633789062,94.72000122070312
599,599,599,2021-06-22,85.66000366210938,87.94999694824219,94.06999969482422
600,600,600,2021-06-23,86.16000366210938,86.93000030517578,94.4800033569336
601,601,601,2021-06-24,86.97000122070312,88.5199966430664,94.9499969482422
602,602,602,2021-06-25,89.22000122070312,86.41000366210938,92.79000091552734
603,603,603,2021-06-28,83.44999694824219,85.63999938964844,90.62999725341795
604,604,604,2021-06-29,83.0,87.4000015258789,90.08999633789062
605,605,605,2021-06-30,85.27999877929688,85.66000366210938,87.94999694824219
606,606,606,2021-07-01,85.88999938964844,86.16000366210938,86.93000030517578
607,607,607,2021-07-02,86.04000091552734,86.97000122070312,88.5199966430664
608,608,608,2021-07-06,82.97000122070312,89.22000122070312,86.41000366210938
609,609,609,2021-07-07,80.45999908447266,83.44999694824219,85.63999938964844
610,610,610,2021-07-08,79.44999694824219,83.0,87.4000015258789
611,611,611,2021-07-09,82.33000183105469,85.27999877929688,85.66000366210938
612,612,612,2021-07-12,81.54000091552734,85.88999938964844,86.16000366210938
613,613,613,2021-07-13,78.51000213623047,86.04000091552734,86.97000122070312
614,614,614,2021-07-14,76.19999694824219,82.97000122070312,89.22000122070312
615,615,615,2021-07-15,74.20999908447266,80.45999908447266,83.44999694824219
616,616,616,2021-07-16,72.38999938964844,79.44999694824219,83.0
617,617,617,2021-07-19,69.51000213623047,82.33000183105469,85.27999877929688
618,618,618,2021-07-20,74.88999938964844,81.54000091552734,85.88999938964844
619,619,619,2021-07-21,78.9000015258789,78.51000213623047,86.04000091552734
620,620,620,2021-07-22,77.76000213623047,76.19999694824219,82.97000122070312
621,621,621,2021-07-23,77.72000122070312,74.20999908447266,80.45999908447266
622,622,622,2021-07-26,80.87999725341797,72.38999938964844,79.44999694824219
623,623,623,2021-07-27,80.55999755859375,69.51000213623047,82.33000183105469
624,624,624,2021-07-28,80.08999633789062,74.88999938964844,81.54000091552734
625,625,625,2021-07-29,80.0199966430664,78.9000015258789,78.51000213623047
626,626,626,2021-07-30,76.87000274658203,77.76000213623047,76.19999694824219
627,627,627,2021-08-02,75.4800033569336,77.72000122070312,74.20999908447266
628,628,628,2021-08-03,74.48999786376953,80.87999725341797,72.38999938964844
629,629,629,2021-08-04,72.6500015258789,80.55999755859375,69.51000213623047
630,630,630,2021-08-05,78.0999984741211,80.08999633789062,74.88999938964844
631,631,631,2021-08-06,78.91999816894531,80.0199966430664,78.9000015258789
632,632,632,2021-08-09,77.38999938964844,76.87000274658203,77.76000213623047
633,633,633,2021-08-10,80.75,75.4800033569336,77.72000122070312
634,634,634,2021-08-11,81.79000091552734,74.48999786376953,80.87999725341797
635,635,635,2021-08-12,80.33999633789062,72.6500015258789,80.55999755859375
636,636,636,2021-08-13,78.88999938964844,78.0999984741211,80.08999633789062
637,637,637,2021-08-16,78.43000030517578,78.91999816894531,80.0199966430664
638,638,638,2021-08-17,76.0199966430664,77.38999938964844,76.87000274658203
639,639,639,2021-08-18,77.20999908447266,80.75,75.4800033569336
640,640,640,2021-08-19,76.5,81.79000091552734,74.48999786376953
641,641,641,2021-08-20,78.20999908447266,80.33999633789062,72.6500015258789
642,642,642,2021-08-23,80.25,78.88999938964844,78.0999984741211
643,643,643,2021-08-24,82.86000061035156,78.43000030517578,78.91999816894531
644,644,644,2021-08-25,83.41000366210938,76.0199966430664,77.38999938964844
645,645,645,2021-08-26,80.81999969482422,77.20999908447266,80.75
646,646,646,2021-08-27,83.26000213623047,76.5,81.79000091552734
647,647,647,2021-08-30,81.88999938964844,78.20999908447266,80.33999633789062
648,648,648,2021-08-31,82.7300033569336,80.25,78.88999938964844
649,649,649,2021-09-01,82.23999786376953,82.86000061035156,78.43000030517578
650,650,650,2021-09-02,82.93000030517578,83.41000366210938,76.0199966430664
651,651,651,2021-09-03,79.43000030517578,80.81999969482422,77.20999908447266
652,652,652,2021-09-07,81.44999694824219,83.26000213623047,76.5
653,653,653,2021-09-08,80.29000091552734,81.88999938964844,78.20999908447266
654,654,654,2021-09-09,81.6500015258789,82.7300033569336,80.25
655,655,655,2021-09-10,81.55999755859375,82.23999786376953,82.86000061035156
656,656,656,2021-09-13,83.83999633789062,82.93000030517578,83.41000366210938
657,657,657,2021-09-14,82.41999816894531,79.43000030517578,80.81999969482422
658,658,658,2021-09-15,83.26000213623047,81.44999694824219,83.26000213623047
659,659,659,2021-09-16,82.54000091552734,80.29000091552734,81.88999938964844
660,660,660,2021-09-17,83.79000091552734,81.6500015258789,82.7300033569336
661,661,661,2021-09-20,82.95999908447266,81.55999755859375,82.23999786376953
662,662,662,2021-09-21,82.91999816894531,83.83999633789062,82.93000030517578
663,663,663,2021-09-22,85.33000183105469,82.41999816894531,79.43000030517578
664,664,664,2021-09-23,88.16000366210938,83.26000213623047,81.44999694824219
665,665,665,2021-09-24,90.69000244140624,82.54000091552734,80.29000091552734
666,666,666,2021-09-27,92.41000366210938,83.79000091552734,81.6500015258789
667,667,667,2021-09-28,91.97000122070312,82.95999908447266,81.55999755859375
668,668,668,2021-09-29,90.66999816894533,82.91999816894531,83.83999633789062
669,669,669,2021-09-30,88.94999694824219,85.33000183105469,82.41999816894531
670,670,670,2021-10-01,92.33000183105467,88.16000366210938,83.26000213623047
671,671,671,2021-10-04,91.05999755859376,90.69000244140624,82.54000091552734
672,672,672,2021-10-05,91.01000213623048,92.41000366210938,83.79000091552734
673,673,673,2021-10-06,90.06999969482422,91.97000122070312,82.95999908447266
674,674,674,2021-10-07,88.79000091552734,90.66999816894533,82.91999816894531
675,675,675,2021-10-08,87.7300033569336,88.94999694824219,85.33000183105469
676,676,676,2021-10-11,87.31999969482422,92.33000183105467,88.16000366210938
677,677,677,2021-10-12,88.66999816894531,91.05999755859376,90.69000244140624
678,678,678,2021-10-13,86.7300033569336,91.01000213623048,92.41000366210938
679,679,679,2021-10-14,86.9000015258789,90.06999969482422,91.97000122070312
680,680,680,2021-10-15,86.31999969482422,88.79000091552734,90.66999816894533
681,681,681,2021-10-18,85.87999725341797,87.7300033569336,88.94999694824219
682,682,682,2021-10-19,84.47000122070312,87.31999969482422,92.33000183105467
683,683,683,2021-10-20,83.91000366210938,88.66999816894531,91.05999755859376
684,684,684,2021-10-21,83.7300033569336,86.7300033569336,91.01000213623048
685,685,685,2021-10-22,84.62999725341797,86.9000015258789,90.06999969482422
686,686,686,2021-10-25,84.91000366210938,86.31999969482422,88.79000091552734
687,687,687,2021-10-26,84.41999816894531,85.87999725341797,87.7300033569336
688,688,688,2021-10-27,83.48999786376953,84.47000122070312,87.31999969482422
689,689,689,2021-10-28,84.25,83.91000366210938,88.66999816894531
690,690,690,2021-10-29,84.43000030517578,83.7300033569336,86.7300033569336
691,691,691,2021-11-01,88.27999877929688,84.62999725341797,86.9000015258789
692,692,692,2021-11-02,87.77999877929688,84.91000366210938,86.31999969482422
693,693,693,2021-11-03,89.7699966430664,84.41999816894531,85.87999725341797
694,694,694,2021-11-04,88.7300033569336,83.48999786376953,84.47000122070312
695,695,695,2021-11-05,96.66999816894533,84.25,83.91000366210938
696,696,696,2021-11-08,93.70999908447266,84.43000030517578,83.7300033569336
697,697,697,2021-11-09,91.3499984741211,88.27999877929688,84.62999725341797
698,698,698,2021-11-10,88.75,87.77999877929688,84.91000366210938
699,699,699,2021-11-11,86.30000305175781,89.7699966430664,84.41999816894531
700,700,700,2021-11-12,84.56999969482422,88.7300033569336,83.48999786376953
701,701,701,2021-11-15,85.26000213623047,96.66999816894533,84.25
702,702,702,2021-11-16,83.33999633789062,93.70999908447266,84.43000030517578
703,703,703,2021-11-17,83.2699966430664,91.3499984741211,88.27999877929688
704,704,704,2021-11-18,82.94000244140625,88.75,87.77999877929688
705,705,705,2021-11-19,80.47000122070312,86.30000305175781,89.7699966430664
706,706,706,2021-11-22,79.2699966430664,84.56999969482422,88.7300033569336
707,707,707,2021-11-23,78.83999633789062,85.26000213623047,96.66999816894533
708,708,708,2021-11-24,78.33999633789062,83.33999633789062,93.70999908447266
709,709,709,2021-11-26,67.9800033569336,83.2699966430664,91.3499984741211
710,710,710,2021-11-29,69.88999938964844,82.94000244140625,88.75
711,711,711,2021-11-30,69.81999969482422,80.47000122070312,86.30000305175781
712,712,712,2021-12-01,64.2699966430664,79.2699966430664,84.56999969482422
713,713,713,2021-12-02,68.87999725341797,78.83999633789062,85.26000213623047
714,714,714,2021-12-03,66.76000213623047,78.33999633789062,83.33999633789062
715,715,715,2021-12-06,72.25,67.9800033569336,83.2699966430664
716,716,716,2021-12-07,71.63999938964844,69.88999938964844,82.94000244140625
717,717,717,2021-12-08,75.37000274658203,69.81999969482422,80.47000122070312
718,718,718,2021-12-09,74.69999694824219,64.2699966430664,79.2699966430664
719,719,719,2021-12-10,75.5,68.87999725341797,78.83999633789062
720,720,720,2021-12-13,72.1500015258789,66.76000213623047,78.33999633789062
721,721,721,2021-12-14,71.5999984741211,72.25,67.9800033569336
722,722,722,2021-12-15,70.62999725341797,71.63999938964844,69.88999938964844
723,723,723,2021-12-16,68.80000305175781,75.37000274658203,69.81999969482422
724,724,724,2021-12-17,72.41000366210938,74.69999694824219,64.2699966430664
725,725,725,2021-12-20,72.66000366210938,75.5,68.87999725341797
726,726,726,2021-12-21,76.56999969482422,72.1500015258789,66.76000213623047
727,727,727,2021-12-22,79.45999908447266,71.5999984741211,72.25
728,728,728,2021-12-23,79.52999877929688,70.62999725341797,71.63999938964844
729,729,729,2021-12-27,78.45999908447266,68.80000305175781,75.37000274658203
730,730,730,2021-12-28,78.25,72.41000366210938,74.69999694824219
731,731,731,2021-12-29,78.22000122070312,72.66000366210938,75.5
732,732,732,2021-12-30,77.3499984741211,76.56999969482422,72.1500015258789
733,733,733,2021-12-31,76.9000015258789,79.45999908447266,71.5999984741211
734,734,734,2022-01-03,80.83000183105469,79.52999877929688,70.62999725341797
735,735,735,2022-01-04,82.37999725341797,78.45999908447266,68.80000305175781
736,736,736,2022-01-05,80.61000061035156,78.25,72.41000366210938
737,737,737,2022-01-06,77.91999816894531,78.22000122070312,72.66000366210938
738,738,738,2022-01-07,81.0199966430664,77.3499984741211,76.56999969482422
739,739,739,2022-01-10,79.91999816894531,76.9000015258789,79.45999908447266
740,740,740,2022-01-11,81.7300033569336,80.83000183105469,79.52999877929688
741,741,741,2022-01-12,82.26000213623047,82.37999725341797,78.45999908447266
742,742,742,2022-01-13,83.48999786376953,80.61000061035156,78.25
743,743,743,2022-01-14,84.1500015258789,77.91999816894531,78.22000122070312
744,744,744,2022-01-18,82.33000183105469,81.0199966430664,77.3499984741211
745,745,745,2022-01-19,81.62999725341797,79.91999816894531,76.9000015258789
746,746,746,2022-01-20,81.18000030517578,81.7300033569336,80.83000183105469
747,747,747,2022-01-21,79.08999633789062,82.26000213623047,82.37999725341797
748,748,748,2022-01-24,78.7300033569336,83.48999786376953,80.61000061035156
749,749,749,2022-01-25,80.16999816894531,84.1500015258789,77.91999816894531
750,750,750,2022-01-26,81.11000061035156,82.33000183105469,81.0199966430664
751,751,751,2022-01-27,75.97000122070312,81.62999725341797,79.91999816894531
752,752,752,2022-01-28,74.5199966430664,81.18000030517578,81.7300033569336
753,753,753,2022-01-31,77.80999755859375,79.08999633789062,82.26000213623047
754,754,754,2022-02-01,81.2300033569336,78.7300033569336,83.48999786376953
755,755,755,2022-02-02,81.23999786376953,80.16999816894531,84.1500015258789
756,756,756,2022-02-03,79.36000061035156,81.11000061035156,82.33000183105469
757,757,757,2022-02-04,75.58000183105469,75.97000122070312,81.62999725341797
758,758,758,2022-02-07,81.95999908447266,74.5199966430664,81.18000030517578
759,759,759,2022-02-08,86.27999877929688,77.80999755859375,79.08999633789062
760,760,760,2022-02-09,88.05000305175781,81.2300033569336,78.7300033569336
761,761,761,2022-02-10,87.83000183105469,81.23999786376953,80.16999816894531
762,762,762,2022-02-11,83.95999908447266,79.36000061035156,81.11000061035156
763,763,763,2022-02-14,82.75,75.58000183105469,75.97000122070312
764,764,764,2022-02-15,86.2699966430664,81.95999908447266,74.5199966430664
