,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MCHP,MCHP_6m,MCHP_12m,MCHP_6m_ret,MCHP_12m_ret
31,31,31,31,2019-03-21,40.59788131713867,39.51996994018555,40.54676055908203,0.02727510619528739,0.0012607852600741154
32,32,32,32,2019-03-22,39.687232971191406,39.02748107910156,40.17972946166992,0.016904803329547358,-0.012257337146790448
33,33,33,33,2019-03-25,38.94385147094727,40.00317001342773,39.23655319213867,-0.026480864944575022,-0.007459924416858388
34,34,34,34,2019-03-26,39.14364242553711,39.64542388916016,39.51532745361328,-0.012656730951494555,-0.009406097634202526
35,35,35,35,2019-03-27,37.80554962158203,40.00317001342773,40.32840347290039,-0.05493615608733082,-0.06255774179143114
36,36,36,36,2019-03-28,37.70333862304688,39.15757369995117,40.09609603881836,-0.03713802821511647,-0.0596755707452159
37,37,37,37,2019-03-29,38.5443000793457,40.59788131713867,39.51996994018555,-0.05058345832756639,-0.024688021329888232
38,38,38,38,2019-04-01,40.63504409790039,39.687232971191406,39.02748107910156,0.023882015846178772,0.04119053995671895
39,39,39,39,2019-04-02,40.7558479309082,38.94385147094727,40.00317001342773,0.04652843495237513,0.018815456805743924
40,40,40,40,2019-04-03,41.95454025268555,39.14364242553711,39.64542388916016,0.0718098177116655,0.05824420921771867
41,41,41,41,2019-04-04,42.405216217041016,37.80554962158203,40.00317001342773,0.12166643896199769,0.060046396393260926
42,42,42,42,2019-04-05,43.171836853027344,37.70333862304688,39.15757369995117,0.14504015903349576,0.10251562529986824
43,43,43,43,2019-04-08,43.70148468017578,38.5443000793457,40.59788131713867,0.13379889089213481,0.07644742194285148
44,44,44,44,2019-04-09,43.162540435791016,40.63504409790039,39.687232971191406,0.062199916205362804,0.08756739143598913
45,45,45,45,2019-04-10,43.78976821899414,40.7558479309082,38.94385147094727,0.0744413487171025,0.12443342312102845
46,46,46,46,2019-04-11,43.65967178344727,41.95454025268555,39.14364242553711,0.04064236005190347,0.11537069823026824
47,47,47,47,2019-04-12,44.30548477172852,42.405216217041016,37.80554962158203,0.04481214162336622,0.17193071427893947
48,48,48,48,2019-04-15,44.4169921875,43.171836853027344,37.70333862304688,0.028841842859538724,0.17806522736820107
49,49,49,49,2019-04-16,45.42519760131836,43.70148468017578,38.5443000793457,0.039442891557515125,0.178519197593624
50,50,50,50,2019-04-17,46.12211990356445,43.162540435791016,40.63504409790039,0.06856824083781943,0.13503309587764378
51,51,51,51,2019-04-18,45.861934661865234,43.78976821899414,40.7558479309082,0.047320790384368205,0.1252847625600424
52,52,52,52,2019-04-22,45.3462142944336,43.65967178344727,41.95454025268555,0.03862929889513622,0.08084164482128853
53,53,53,53,2019-04-23,45.60641098022461,44.30548477172852,42.405216217041016,0.029362644719920006,0.07549058933691177
54,54,54,54,2019-04-24,45.92234420776367,44.4169921875,43.171836853027344,0.03389135432469281,0.06371068629996124
55,55,55,55,2019-04-25,45.290470123291016,45.42519760131836,43.70148468017578,-0.0029659194707264414,0.036359987646736425
56,56,56,56,2019-04-26,45.72254943847656,46.12211990356445,43.162540435791016,-0.008663315257914084,0.05931089729284689
57,57,57,57,2019-04-29,45.86659240722656,45.861934661865234,43.78976821899414,0.00010156015867335277,0.04742715645002171
58,58,58,58,2019-04-30,46.4101791381836,45.3462142944336,43.65967178344727,0.02346314593852661,0.06299880971114247
59,59,59,59,2019-05-01,45.97809982299805,45.60641098022461,44.30548477172852,0.008149925301831118,0.03775187338288255
60,60,60,60,2019-05-02,46.517051696777344,45.92234420776367,44.4169921875,0.012950285950627194,0.04728054300507889
61,61,61,61,2019-05-03,46.809757232666016,45.290470123291016,45.42519760131836,0.033545403817605735,0.030479991380543137
62,62,62,62,2019-05-06,45.05816650390625,45.72254943847656,46.12211990356445,-0.01453074998506576,-0.02306818077492523
63,63,63,63,2019-05-07,43.74331283569336,45.86659240722656,45.861934661865234,-0.04629250746778102,-0.046195648783511456
64,64,64,64,2019-05-08,42.53065490722656,46.4101791381836,45.3462142944336,-0.0835920977466168,-0.062090285396826594
65,65,65,65,2019-05-09,41.52709579467773,45.97809982299805,45.60641098022461,-0.09680704608183799,-0.08944609097426481
66,66,66,66,2019-05-10,41.462059020996094,46.517051696777344,45.92234420776367,-0.10866967039812314,-0.09712668775331201
67,67,67,67,2019-05-13,38.84628677368164,46.809757232666016,45.290470123291016,-0.17012415636770484,-0.14228563607458333
68,68,68,68,2019-05-14,39.33413314819336,45.05816650390625,45.72254943847656,-0.1270365352131373,-0.13972134906605194
69,69,69,69,2019-05-15,39.86379623413086,43.74331283569336,45.86659240722656,-0.08868822112615393,-0.13087512845514826
70,70,70,70,2019-05-16,39.52927017211914,42.53065490722656,46.4101791381836,-0.0705699157855536,-0.14826292623385384
71,71,71,71,2019-05-17,38.68367385864258,41.52709579467773,45.97809982299805,-0.06847148546322313,-0.15865000929653095
72,72,72,72,2019-05-20,37.11847686767578,41.462059020996094,46.517051696777344,-0.10476040640241124,-0.20204579796601096
73,73,73,73,2019-05-21,38.24313735961914,38.84628677368164,46.809757232666016,-0.0155265654495228,-0.1830092779688396
74,74,74,74,2019-05-22,38.18714141845703,39.33413314819336,45.05816650390625,-0.029160213736374452,-0.1524923364303682
75,75,75,75,2019-05-23,38.07513046264648,39.86379623413086,43.74331283569336,-0.044869428916881504,-0.12957826020945074
76,76,76,76,2019-05-24,37.529144287109375,39.52927017211914,42.53065490722656,-0.05059860392819748,-0.1175977804956716
77,77,77,77,2019-05-28,36.91780853271485,38.68367385864258,41.52709579467773,-0.04564885259814078,-0.11099469331427747
78,78,78,78,2019-05-29,37.589805603027344,37.11847686767578,41.462059020996094,0.012697954634071085,-0.09339269465628486
79,79,79,79,2019-05-30,37.95846939086914,38.24313735961914,38.84628677368164,-0.007443635339672183,-0.022854626697911273
80,80,80,80,2019-05-31,37.34713745117188,38.18714141845703,39.33413314819336,-0.02199703711991252,-0.05051581255230331
81,81,81,81,2019-06-03,37.21648025512695,38.07513046264648,39.86379623413086,-0.02255147118568379,-0.06640902846922814
82,82,82,82,2019-06-04,39.32113265991211,37.529144287109375,39.52927017211914,0.04774924680119219,-0.0052654023537686
83,83,83,83,2019-06-05,38.42047119140625,36.91780853271485,38.68367385864258,0.040702921392525404,-0.0068039728645764574
84,84,84,84,2019-06-06,38.79379653930664,37.589805603027344,37.11847686767578,0.0320297196796977,0.045134386241203694
85,85,85,85,2019-06-07,39.04580307006836,37.95846939086914,38.24313735961914,0.028645351001976183,0.020988490115268377
86,86,86,86,2019-06-10,40.01646041870117,37.34713745117188,38.18714141845703,0.07147329486815956,0.04790405702794964
87,87,87,87,2019-06-11,39.82512664794922,37.21648025512695,38.07513046264648,0.07009385022278924,0.045961659593512616
88,88,88,88,2019-06-12,39.11113357543945,39.32113265991211,37.529144287109375,-0.005340616362426109,0.04215362003000589
89,89,89,89,2019-06-13,39.24646759033203,38.42047119140625,36.91780853271485,0.021498861760720356,0.06307684963352123
90,90,90,90,2019-06-14,38.821807861328125,38.79379653930664,37.589805603027344,0.0007220567338157569,0.0327749036882905
91,91,91,91,2019-06-17,37.90713882446289,39.04580307006836,37.95846939086914,-0.029162269849133726,-0.0013522823030003295
92,92,92,92,2019-06-18,39.666465759277344,40.01646041870117,37.34713745117188,-0.008746267305047906,0.06210190302102214
93,93,93,93,2019-06-19,39.54979705810547,39.82512664794922,37.21648025512695,-0.006913464262841895,0.06269579463138708
94,94,94,94,2019-06-20,39.93712615966797,39.11113357543945,39.32113265991211,0.021119116443794717,0.01566571098252889
95,95,95,95,2019-06-21,39.71312713623047,39.24646759033203,38.42047119140625,0.01189048529843717,0.03364497895885665
96,96,96,96,2019-06-24,39.72712326049805,38.821807861328125,38.79379653930664,0.023319764046118463,0.02405865897259485
97,97,97,97,2019-06-25,39.17179870605469,37.90713882446289,39.04580307006836,0.033362050548000344,0.00322686757806534
98,98,98,98,2019-06-26,40.67913055419922,39.666465759277344,40.01646041870117,0.0255294938819961,0.016559938799293628
99,99,99,99,2019-06-27,40.665130615234375,39.54979705810547,39.82512664794922,0.028200740334780816,0.021092311261448504
100,100,100,100,2019-06-28,40.45978927612305,39.93712615966797,39.11113357543945,0.01308714889412621,0.03448265435933329
101,101,101,101,2019-07-01,42.65312194824219,39.71312713623047,39.24646759033203,0.07403080603364387,0.08680155354285568
102,102,102,102,2019-07-02,41.87845230102539,39.72712326049805,38.821807861328125,0.05415265098408173,0.07873524207362093
103,103,103,103,2019-07-03,41.89245223999024,39.17179870605469,37.90713882446289,0.0694543938191694,0.10513358536454565
104,104,104,104,2019-07-05,41.64045333862305,40.67913055419922,39.666465759277344,0.02363184196237933,0.0497646448091742
105,105,105,105,2019-07-08,41.033790588378906,40.665130615234375,39.54979705810547,0.009065751605047634,0.03752215284678195
106,106,106,106,2019-07-09,41.63579177856445,40.45978927612305,39.93712615966797,0.02906595717579319,0.042533496579229224
107,107,107,107,2019-07-10,41.70112228393555,42.65312194824219,39.71312713623047,-0.02231957757891334,0.05005889213623327
108,108,108,108,2019-07-11,41.87379837036133,41.87845230102539,39.72712326049805,-0.00011112948087499408,0.05403550354721487
109,109,109,109,2019-07-12,42.79778671264648,41.89245223999024,39.17179870605469,0.02161092092365058,0.0925662881554461
110,110,110,110,2019-07-15,43.21311569213867,41.64045333862305,40.67913055419922,0.03776765686786909,0.06229201812863905
111,111,111,111,2019-07-16,42.34978485107422,41.033790588378906,40.665130615234375,0.032070989392532834,0.041427488621141206
112,112,112,112,2019-07-17,42.35445022583008,41.63579177856445,40.45978927612305,0.017260592787276208,0.046828245613853126
113,113,113,113,2019-07-18,43.35311508178711,41.70112228393555,42.65312194824219,0.03961506806947401,0.01641129890549009
114,114,114,114,2019-07-19,43.07777786254883,41.87379837036133,41.87845230102539,0.028752574140484155,0.02863824940097115
115,115,115,115,2019-07-22,43.661109924316406,42.79778671264648,41.89245223999024,0.02017214622490804,0.04221900580548543
116,116,116,116,2019-07-23,44.59910583496094,43.21311569213867,41.64045333862305,0.032073367555730314,0.07105236036404139
117,117,117,117,2019-07-24,46.59176254272461,42.34978485107422,41.033790588378906,0.10016527136011621,0.13544866010793966
118,118,118,118,2019-07-25,45.756439208984375,42.35445022583008,41.63579177856445,0.08032187798484469,0.0989688739999266
119,119,119,119,2019-07-26,45.78443145751953,43.35311508178711,41.70112228393555,0.05608169957673548,0.09791844799239358
120,120,120,120,2019-07-29,45.910430908203125,43.07777786254883,41.87379837036133,0.0657567123051852,0.09639996119145855
121,121,121,121,2019-07-30,45.26176834106445,43.661109924316406,42.79778671264648,0.03666096486146775,0.05757264143030749
122,122,122,122,2019-07-31,44.06244659423828,44.59910583496094,43.21311569213867,-0.012032959645167929,0.01965447037307988
123,123,123,123,2019-08-01,42.74644470214844,46.59176254272461,42.34978485107422,-0.08253213938944715,0.00936627783279409
124,124,124,124,2019-08-02,41.09446334838867,45.756439208984375,42.35445022583008,-0.10188677137447166,-0.029748630208237148
125,125,125,125,2019-08-05,39.02246475219727,45.78443145751953,43.35311508178711,-0.1476913983653212,-0.09989248342177759
126,126,126,126,2019-08-06,39.694461822509766,45.910430908203125,43.07777786254883,-0.1353933945451754,-0.07853970673311972
127,127,127,127,2019-08-07,41.2624626159668,45.26176834106445,43.661109924316406,-0.08835946697798869,-0.05493784543057889
128,128,128,128,2019-08-08,42.37312316894531,44.06244659423828,44.59910583496094,-0.03833930151109377,-0.049910925888354774
129,129,129,129,2019-08-09,40.99645614624024,42.74644470214844,46.59176254272461,-0.040938809487008454,-0.12009218134543587
130,130,130,130,2019-08-12,40.73979187011719,41.09446334838867,45.756439208984375,-0.008630639005178575,-0.10963806243651408
131,131,131,131,2019-08-13,42.17712020874024,39.02246475219727,45.78443145751953,0.0808420348785206,-0.07878903666470738
132,132,132,132,2019-08-14,40.55779647827149,39.694461822509766,45.910430908203125,0.02174949895081202,-0.11658863408697051
133,133,133,133,2019-08-15,40.52512741088867,41.2624626159668,45.26176834106445,-0.01786939407714383,-0.10464993091925645
134,134,134,134,2019-08-16,41.24378967285156,42.37312316894531,44.06244659423828,-0.026652118409846715,-0.06396959631731602
135,135,135,135,2019-08-19,42.02311706542969,40.99645614624024,42.74644470214844,0.025042674799187425,-0.016921351980469956
136,136,136,136,2019-08-20,41.65107345581055,40.73979187011719,41.09446334838867,0.022368341708731032,0.013544649621119786
137,137,137,137,2019-08-21,41.71198272705078,42.17712020874024,39.02246475219727,-0.011028194418856274,0.06892229878180789
138,138,138,138,2019-08-22,41.97438049316406,40.55779647827149,39.694461822509766,0.03492753891724609,0.05743669433909315
139,139,139,139,2019-08-23,39.63154602050781,40.52512741088867,41.2624626159668,-0.022050057519147126,-0.03952543042905754
140,140,140,140,2019-08-26,39.70183181762695,41.24378967285156,42.37312316894531,-0.03738642514316748,-0.06304211612317767
141,141,141,141,2019-08-27,39.52377700805664,42.02311706542969,40.99645614624024,-0.059475360989561854,-0.035922108314200174
142,142,142,142,2019-08-28,39.7721061706543,41.65107345581055,40.73979187011719,-0.045112097462499445,-0.023752838565007317
143,143,143,143,2019-08-29,40.5639877319336,41.71198272705078,42.17712020874024,-0.02752194741327152,-0.03824662444526872
144,144,144,144,2019-08-30,40.4515380859375,41.97438049316406,40.55779647827149,-0.036280283099701105,-0.002619925182348548
145,145,145,145,2019-09-03,39.77680206298828,39.63154602050781,40.52512741088867,0.0036651621515169097,-0.018465712403888057
146,146,146,146,2019-09-04,40.540557861328125,39.70183181762695,41.24378967285156,0.02112562582890165,-0.017050610942920597
147,147,147,147,2019-09-05,41.62296676635742,39.52377700805664,42.02311706542969,0.053112073723947884,-0.009522147023249938
148,148,148,148,2019-09-06,42.41484451293945,39.7721061706543,41.65107345581055,0.06644703026150256,0.0183373678937524
149,149,149,149,2019-09-09,43.04740524291992,40.5639877319336,41.71198272705078,0.061222223204433046,0.0320153209836056
150,150,150,150,2019-09-10,43.37540435791016,40.4515380859375,41.97438049316406,0.07228071935759384,0.03337807129694914
151,151,151,151,2019-09-11,44.710819244384766,39.77680206298828,39.63154602050781,0.12404258073797014,0.12816237906158445
152,152,152,152,2019-09-12,44.734256744384766,40.540557861328125,39.70183181762695,0.10344452825245987,0.1267554844792702
153,153,153,153,2019-09-13,44.51403045654297,41.62296676635742,39.52377700805664,0.06945837634337737,0.1262595284724206
154,154,154,154,2019-09-16,44.25631713867188,42.41484451293945,39.7721061706543,0.043415758017706585,0.1127476364660378
155,155,155,155,2019-09-17,43.93300247192383,43.04740524291992,40.5639877319336,0.020572604179192933,0.08305432794858092
156,156,156,156,2019-09-18,43.8439826965332,43.37540435791016,40.4515380859375,0.010802858107248792,0.08386441581995241
157,157,157,157,2019-09-19,43.337928771972656,44.710819244384766,39.77680206298828,-0.030706001268015926,0.08952772782852625
158,158,158,158,2019-09-20,42.38204956054688,44.734256744384766,40.540557861328125,-0.052581787538766744,0.04542344250707431
159,159,159,159,2019-09-23,43.070838928222656,44.51403045654297,41.62296676635742,-0.03242104822948433,0.03478541474452279
160,160,160,160,2019-09-24,42.47106552124024,44.25631713867188,42.41484451293945,-0.04033891052971639,0.0013255031097341163
161,161,161,161,2019-09-25,43.58157730102539,43.93300247192383,43.04740524291992,-0.007999115724517614,0.012408925813091276
162,162,162,162,2019-09-26,43.28169631958008,43.8439826965332,43.37540435791016,-0.0128247103107626,-0.002160395729267628
163,163,163,163,2019-09-27,42.775638580322266,43.337928771972656,44.710819244384766,-0.012974551566802939,-0.043282156237956615
164,164,164,164,2019-09-30,43.53472518920898,42.38204956054688,44.734256744384766,0.02719726017533408,-0.026814607919608657
165,165,165,165,2019-10-01,43.53941345214844,43.070838928222656,44.51403045654297,0.010879159440257524,-0.02189460254213571
166,166,166,166,2019-10-02,42.42420959472656,42.47106552124024,44.25631713867188,-0.0011032434891525833,-0.04139765037846754
167,167,167,167,2019-10-03,42.96775817871094,43.58157730102539,43.93300247192383,-0.014084371432330212,-0.02197082463985356
168,168,168,168,2019-10-04,43.92362976074219,43.28169631958008,43.8439826965332,0.014831522231066208,0.0018166019442225068
169,169,169,169,2019-10-07,43.26763153076172,42.775638580322266,43.337928771972656,0.011501709074795308,-0.0016220720095050378
170,170,170,170,2019-10-08,41.838504791259766,43.53472518920898,42.38204956054688,-0.038962469398328814,-0.012824881640294716
171,171,171,171,2019-10-09,42.728782653808594,43.53941345214844,43.070838928222656,-0.018618321517600567,-0.007941713765643121
172,172,172,172,2019-10-10,43.300437927246094,42.42420959472656,42.47106552124024,0.020653969535084693,0.019527939688517515
173,173,173,173,2019-10-11,44.75768661499024,42.96775817871094,43.58157730102539,0.04165747788922691,0.02698638706537082
174,174,174,174,2019-10-14,44.83265686035156,43.92362976074219,43.28169631958008,0.020695627946983652,0.035834097844031465
175,175,175,175,2019-10-15,45.36214065551758,43.26763153076172,42.775638580322266,0.04840822228197861,0.06046670864628911
176,176,176,176,2019-10-16,45.02008056640625,41.838504791259766,43.53472518920898,0.07604420356367814,0.034118864211079236
177,177,177,177,2019-10-17,44.837345123291016,42.728782653808594,43.53941345214844,0.04934759051214099,0.029810499688266434
178,178,178,178,2019-10-18,44.51871871948242,43.300437927246094,42.42420959472656,0.028135530506257167,0.049370610431271666
179,179,179,179,2019-10-21,45.81665802001953,44.75768661499024,42.96775817871094,0.023660101428804037,0.06630319947015817
180,180,180,180,2019-10-22,45.15597152709961,44.83265686035156,43.92362976074219,0.007211588368611244,0.028056464665378256
181,181,181,181,2019-10-23,43.57220458984375,45.36214065551758,43.26763153076172,-0.03945880947873903,0.007039281983010515
182,182,182,182,2019-10-24,44.125118255615234,45.02008056640625,41.838504791259766,-0.019879180568566857,0.054653326541276304
183,183,183,183,2019-10-25,43.99860763549805,44.837345123291016,42.728782653808594,-0.018706225479824035,0.029718257877310972
184,184,184,184,2019-10-28,44.790489196777344,44.51871871948242,43.300437927246094,0.00610463385092852,0.03441192146912808
185,185,185,185,2019-10-29,44.42499542236328,45.81665802001953,44.75768661499024,-0.03037459862411096,-0.007433163279612742
186,186,186,186,2019-10-30,44.701446533203125,45.15597152709961,44.83265686035156,-0.010065667474870033,-0.0029266685567429507
187,187,187,187,2019-10-31,44.18133544921875,43.57220458984375,45.36214065551758,0.013979803526328327,-0.026030632356306205
188,188,188,188,2019-11-01,45.44648361206055,44.125118255615234,45.02008056640625,0.02994587683121197,0.00947139676983344
189,189,189,189,2019-11-04,46.75379180908203,43.99860763549805,44.837345123291016,0.06261980370854059,0.04274219806104229
190,190,190,190,2019-11-05,46.86624526977539,44.790489196777344,44.51871871948242,0.04634367943334272,0.05273122447851675
191,191,191,191,2019-11-06,44.80455017089844,44.42499542236328,45.81665802001953,0.008543720599779592,-0.02209039010830638
192,192,192,192,2019-11-07,44.682716369628906,44.701446533203125,45.15597152709961,-0.00041900575992115385,-0.01048045566214173
193,193,193,193,2019-11-08,45.080997467041016,44.18133544921875,43.57220458984375,0.020362943054456073,0.034627416523903554
194,194,194,194,2019-11-11,44.31254959106445,45.44648361206055,44.125118255615234,-0.024950973779964136,0.004247724263614083
195,195,195,195,2019-11-12,43.8955192565918,46.75379180908203,43.99860763549805,-0.06113456132417927,-0.002342991845566411
196,196,196,196,2019-11-13,44.08762741088867,46.86624526977539,44.790489196777344,-0.059288254113215366,-0.015692210522658012
197,197,197,197,2019-11-14,43.86740493774414,44.80455017089844,44.42499542236328,-0.020916295991807443,-0.012551278380964148
198,198,198,198,2019-11-15,44.326602935791016,44.682716369628906,44.701446533203125,-0.007969825086102889,-0.008385491443407389
199,199,199,199,2019-11-18,43.30980682373047,45.080997467041016,44.18133544921875,-0.03928907395195669,-0.01972617207304661
200,200,200,200,2019-11-19,43.40821075439453,44.31254959106445,45.44648361206055,-0.020408187861352012,-0.044849957481090996
201,201,201,201,2019-11-20,42.87990951538086,43.8955192565918,46.75379180908203,-0.023136979774044275,-0.08285707198937098
202,202,202,202,2019-11-21,42.809349060058594,44.08762741088867,46.86624526977539,-0.02899403814400703,-0.08656328635597221
203,203,203,203,2019-11-22,43.11983871459961,43.86740493774414,44.80455017089844,-0.017041496395910904,-0.03760134740495813
204,204,204,204,2019-11-25,44.0418815612793,44.326602935791016,44.682716369628906,-0.006423261780835077,-0.014341894594062543
205,205,205,205,2019-11-26,44.86513137817383,43.30980682373047,45.080997467041016,0.035911602209944826,-0.004788405336971668
206,206,206,206,2019-11-27,44.97333526611328,43.40821075439453,44.31254959106445,0.03605595541761186,0.014911930844576649
207,207,207,207,2019-11-29,44.47468566894531,42.87990951538086,43.8955192565918,0.037191686540112956,0.013194203466827537
208,208,208,208,2019-12-02,44.31942367553711,42.809349060058594,44.08762741088867,0.035274411983232445,0.0052576261926762236
209,209,209,209,2019-12-03,43.21862411499024,43.11983871459961,43.86740493774414,0.0022909501365362406,-0.014789587477869626
210,210,210,210,2019-12-04,45.41554260253906,44.0418815612793,44.326602935791016,0.03118988091706454,0.02456627836618619
211,211,211,211,2019-12-05,45.495513916015625,44.86513137817383,43.30980682373047,0.014050611654922385,0.05046679384142516
212,212,212,212,2019-12-06,46.459903717041016,44.97333526611328,43.40821075439453,0.03305444086215781,0.07030220572584978
213,213,213,213,2019-12-09,46.58221054077149,44.47468566894531,42.87990951538086,0.047387066150706314,0.08634115760115191
214,214,214,214,2019-12-10,46.31877517700195,44.31942367553711,42.809349060058594,0.045112308230858655,0.08197803036014095
215,215,215,215,2019-12-11,46.73745346069336,43.21862411499024,43.11983871459961,0.08141928202852311,0.08389675968033927
216,216,216,216,2019-12-12,48.5298080444336,45.41554260253906,44.0418815612793,0.0685726793831245,0.10190133400431267
217,217,217,217,2019-12-13,48.02643585205078,45.495513916015625,44.86513137817383,0.055630142802809424,0.07046239199056203
218,218,218,218,2019-12-16,48.57684326171875,46.459903717041016,44.97333526611328,0.045564871541076135,0.08012543375498016
219,219,219,219,2019-12-17,48.2052001953125,46.58221054077149,44.47468566894531,0.034841404813120036,0.08387950291848911
220,220,220,220,2019-12-18,47.93706130981445,46.31877517700195,44.31942367553711,0.034938016530627225,0.08162645933219026
221,221,221,221,2019-12-19,48.158164978027344,46.73745346069336,43.21862411499024,0.030397709163354714,0.11429195084726995
222,222,222,222,2019-12-20,49.24016571044922,48.5298080444336,45.41554260253906,0.014637553591088093,0.0842139692435675
223,223,223,223,2019-12-23,49.385990142822266,48.02643585205078,45.495513916015625,0.02830845692900663,0.08551340323330403
224,224,224,224,2019-12-24,49.418922424316406,48.57684326171875,46.459903717041016,0.01733499144974826,0.06368972964939768
225,225,225,225,2019-12-26,49.83290863037109,48.2052001953125,46.58221054077149,0.03376624157691732,0.06978410968183635
226,226,226,226,2019-12-27,49.62120819091797,47.93706130981445,46.31877517700195,0.0351324598355951,0.07129793482871993
227,227,227,227,2019-12-30,49.39070129394531,48.158164978027344,46.73745346069336,0.02559350665625093,0.056769199791412595
228,228,228,228,2019-12-31,49.26367950439453,49.24016571044922,48.5298080444336,0.00047753279474282984,0.015122076297705567
229,229,229,229,2020-01-02,50.618534088134766,49.385990142822266,48.02643585205078,0.02495736020980921,0.053972321495376896
230,230,230,230,2020-01-03,49.508296966552734,49.418922424316406,48.57684326171875,0.0018085085196506423,0.019174850449123815
231,231,231,231,2020-01-06,48.79795455932617,49.83290863037109,48.2052001953125,-0.020768486116705454,0.01229648174080844
232,232,232,232,2020-01-07,52.07215881347656,49.62120819091797,47.93706130981445,0.049393207298148445,0.08626097200529692
233,233,233,233,2020-01-08,51.41354751586914,49.39070129394531,48.158164978027344,0.04095601335735233,0.06759772801407826
234,234,234,234,2020-01-09,51.89810562133789,49.26367950439453,49.24016571044922,0.0534760323111545,0.05397910166505859
235,235,235,235,2020-01-10,52.13801956176758,50.618534088134766,49.385990142822266,0.03001836187091378,0.05572490115084361
236,236,236,236,2020-01-13,52.31678771972656,49.508296966552734,49.418922424316406,0.05672767849540894,0.05863877950491836
237,237,237,237,2020-01-14,51.80401992797852,48.79795455932617,49.83290863037109,0.06160228222266406,0.03955440996285997
238,238,238,238,2020-01-15,50.60911178588867,52.07215881347656,49.62120819091797,-0.028096531062377306,0.019908898452648316
239,239,239,239,2020-01-16,51.19245529174805,51.41354751586914,49.39070129394531,-0.004300271714431925,0.03647961965714397
240,240,240,240,2020-01-17,51.470008850097656,51.89810562133789,49.26367950439453,-0.008248793787652642,0.04478612576038521
241,241,241,241,2020-01-21,51.39003753662109,52.13801956176758,50.618534088134766,-0.014346191731743119,0.015241520964297539
242,242,242,242,2020-01-22,51.441776275634766,52.31678771972656,49.508296966552734,-0.01672525172568773,0.039053642067071515
