,Unnamed: 0.1,Unnamed: 0,Date,WFC,WFC_6m,WFC_12m
85,85,85,2019-06-07,39.87969207763672,39.3727912902832,40.491485595703125
86,86,86,2019-06-10,40.43904113769531,38.77847290039063,40.29046630859375
87,87,87,2019-06-11,40.430301666259766,38.909576416015625,39.81851196289063
88,88,88,2019-06-12,39.25041961669922,39.92339706420898,40.35163497924805
89,89,89,2019-06-13,39.58253860473633,40.08070755004883,39.84473037719727
90,90,90,2019-06-14,39.84473037719727,40.13314437866211,39.74859619140625
91,91,91,2019-06-17,39.565067291259766,39.87969207763672,39.3727912902832
92,92,92,2019-06-18,40.29046630859375,40.43904113769531,38.77847290039063
93,93,93,2019-06-19,39.89717483520508,40.430301666259766,38.909576416015625
94,94,94,2019-06-20,40.08070755004883,39.25041961669922,39.92339706420898
95,95,95,2019-06-21,40.98090744018555,39.58253860473633,40.08070755004883
96,96,96,2019-06-24,40.43904113769531,39.84473037719727,40.13314437866211
97,97,97,2019-06-25,40.32542419433594,39.565067291259766,39.87969207763672
98,98,98,2019-06-26,40.02827453613281,40.29046630859375,40.43904113769531
99,99,99,2019-06-27,40.45652389526367,39.89717483520508,40.430301666259766
100,100,100,2019-06-28,41.35673141479492,40.08070755004883,39.25041961669922
101,101,101,2019-07-01,41.68008804321289,40.98090744018555,39.58253860473633
102,102,102,2019-07-02,41.27805709838867,40.43904113769531,39.84473037719727
103,103,103,2019-07-03,41.65387344360352,40.32542419433594,39.565067291259766
104,104,104,2019-07-05,41.75000381469727,40.02827453613281,40.29046630859375
105,105,105,2019-07-08,41.54025650024414,40.45652389526367,39.89717483520508
106,106,106,2019-07-09,41.80244827270508,41.35673141479492,40.08070755004883
107,107,107,2019-07-10,41.20814514160156,41.68008804321289,40.98090744018555
108,108,108,2019-07-11,41.19939804077149,41.27805709838867,40.43904113769531
109,109,109,2019-07-12,41.39168548583984,41.65387344360352,40.32542419433594
110,110,110,2019-07-15,40.82359313964844,41.75000381469727,40.02827453613281
111,111,111,2019-07-16,39.59128189086914,41.54025650024414,40.45652389526367
112,112,112,2019-07-17,39.51262664794922,41.80244827270508,41.35673141479492
113,113,113,2019-07-18,40.04574966430664,41.20814514160156,41.68008804321289
114,114,114,2019-07-19,40.229286193847656,41.19939804077149,41.27805709838867
115,115,115,2019-07-22,40.622589111328125,41.39168548583984,41.65387344360352
116,116,116,2019-07-23,41.25185394287109,40.82359313964844,41.75000381469727
117,117,117,2019-07-24,42.34432220458984,39.59128189086914,41.54025650024414
118,118,118,2019-07-25,42.02968215942383,39.51262664794922,41.80244827270508
119,119,119,2019-07-26,43.08720016479492,40.04574966430664,41.20814514160156
120,120,120,2019-07-29,42.195743560791016,40.229286193847656,41.19939804077149
121,121,121,2019-07-30,42.43171691894531,40.622589111328125,41.39168548583984
122,122,122,2019-07-31,42.309364318847656,41.25185394287109,40.82359313964844
123,123,123,2019-08-01,41.129493713378906,42.34432220458984,39.59128189086914
124,124,124,2019-08-02,41.46159744262695,42.02968215942383,39.51262664794922
125,125,125,2019-08-05,40.32542419433594,43.08720016479492,40.04574966430664
126,126,126,2019-08-06,41.01586532592773,42.195743560791016,40.229286193847656
127,127,127,2019-08-07,40.03701019287109,42.43171691894531,40.622589111328125
128,128,128,2019-08-08,41.00921249389648,42.309364318847656,41.25185394287109
129,129,129,2019-08-09,40.92082977294922,41.129493713378906,42.34432220458984
130,130,130,2019-08-12,40.15190124511719,41.46159744262695,42.02968215942383
131,131,131,2019-08-13,40.62033462524414,40.32542419433594,43.08720016479492
132,132,132,2019-08-14,38.86152648925781,41.01586532592773,42.195743560791016
133,133,133,2019-08-15,38.3400764465332,40.03701019287109,42.43171691894531
134,134,134,2019-08-16,39.23273086547852,41.00921249389648,42.309364318847656
135,135,135,2019-08-19,39.99282836914063,40.92082977294922,41.129493713378906
136,136,136,2019-08-20,39.48904037475586,40.15190124511719,41.46159744262695
137,137,137,2019-08-21,39.77186965942383,40.62033462524414,40.32542419433594
138,138,138,2019-08-22,40.31983184814453,38.86152648925781,41.01586532592773
139,139,139,2019-08-23,39.259254455566406,38.3400764465332,40.03701019287109
140,140,140,2019-08-26,39.754188537597656,39.23273086547852,41.00921249389648
141,141,141,2019-08-27,39.55091094970703,39.99282836914063,40.92082977294922
142,142,142,2019-08-28,40.18726348876953,39.48904037475586,40.15190124511719
143,143,143,2019-08-29,40.82360458374024,39.77186965942383,40.62033462524414
144,144,144,2019-08-30,41.15946960449219,40.31983184814453,38.86152648925781
145,145,145,2019-09-03,40.7352294921875,39.259254455566406,38.3400764465332
146,146,146,2019-09-04,41.09759521484375,39.754188537597656,39.23273086547852
147,147,147,2019-09-05,42.08746719360352,39.55091094970703,39.99282836914063
148,148,148,2019-09-06,41.67207717895508,40.18726348876953,39.48904037475586
149,149,149,2019-09-09,42.78569412231445,40.82360458374024,39.77186965942383
150,150,150,2019-09-10,42.697303771972656,41.15946960449219,40.31983184814453
151,151,151,2019-09-11,43.174564361572266,40.7352294921875,39.259254455566406
152,152,152,2019-09-12,42.99781036376953,41.09759521484375,39.754188537597656
153,153,153,2019-09-13,43.23644256591797,42.08746719360352,39.55091094970703
154,154,154,2019-09-16,43.28946304321289,41.67207717895508,40.18726348876953
155,155,155,2019-09-17,43.095027923583984,42.78569412231445,40.82360458374024
156,156,156,2019-09-18,43.24527359008789,42.697303771972656,41.15946960449219
157,157,157,2019-09-19,43.22760391235352,43.174564361572266,40.7352294921875
158,158,158,2019-09-20,42.98012924194336,42.99781036376953,41.09759521484375
159,159,159,2019-09-23,43.27178955078125,43.23644256591797,42.08746719360352
160,160,160,2019-09-24,42.99781036376953,43.28946304321289,41.67207717895508
161,161,161,2019-09-25,43.53693389892578,43.095027923583984,42.78569412231445
162,162,162,2019-09-26,43.1922492980957,43.24527359008789,42.697303771972656
163,163,163,2019-09-27,44.8184814453125,43.22760391235352,43.174564361572266
164,164,164,2019-09-30,44.57984924316406,42.98012924194336,42.99781036376953
165,165,165,2019-10-01,43.36017608642578,43.27178955078125,43.23644256591797
166,166,166,2019-10-02,42.838714599609375,42.99781036376953,43.28946304321289
167,167,167,2019-10-03,42.84756088256836,43.53693389892578,43.095027923583984
168,168,168,2019-10-04,43.49274444580078,43.1922492980957,43.24527359008789
169,169,169,2019-10-07,43.13922119140625,44.8184814453125,43.22760391235352
170,170,170,2019-10-08,42.26424026489258,44.57984924316406,42.98012924194336
171,171,171,2019-10-09,42.5558967590332,43.36017608642578,43.27178955078125
172,172,172,2019-10-10,42.99781036376953,42.838714599609375,42.99781036376953
173,173,173,2019-10-11,43.49274444580078,42.84756088256836,43.53693389892578
174,174,174,2019-10-14,43.5457763671875,43.49274444580078,43.1922492980957
175,175,175,2019-10-15,44.28818893432617,43.13922119140625,44.8184814453125
176,176,176,2019-10-16,43.82859802246094,42.26424026489258,44.57984924316406
177,177,177,2019-10-17,43.84627914428711,42.5558967590332,43.36017608642578
178,178,178,2019-10-18,44.164459228515625,42.99781036376953,42.838714599609375
179,179,179,2019-10-21,44.59752655029297,43.49274444580078,42.84756088256836
180,180,180,2019-10-22,44.73892593383789,43.5457763671875,43.49274444580078
181,181,181,2019-10-23,45.01292037963867,44.28818893432617,43.13922119140625
182,182,182,2019-10-24,45.16316604614258,43.82859802246094,42.26424026489258
183,183,183,2019-10-25,45.57855987548828,43.84627914428711,42.5558967590332
184,184,184,2019-10-28,45.64926528930664,44.164459228515625,42.99781036376953
185,185,185,2019-10-29,46.10885238647461,44.59752655029297,43.49274444580078
186,186,186,2019-10-30,45.9851188659668,44.73892593383789,43.5457763671875
187,187,187,2019-10-31,45.63158798217773,45.01292037963867,44.28818893432617
188,188,188,2019-11-01,46.11769104003906,45.16316604614258,43.82859802246094
189,189,189,2019-11-04,46.594947814941406,45.57855987548828,43.84627914428711
190,190,190,2019-11-05,47.10756301879883,45.64926528930664,44.164459228515625
191,191,191,2019-11-06,47.54947662353516,46.10885238647461,44.59752655029297
192,192,192,2019-11-07,48.18299865722656,45.9851188659668,44.73892593383789
193,193,193,2019-11-08,48.272220611572266,45.63158798217773,45.01292037963867
194,194,194,2019-11-11,48.22760009765625,46.11769104003906,45.16316604614258
195,195,195,2019-11-12,48.379302978515625,46.594947814941406,45.57855987548828
196,196,196,2019-11-13,47.54948425292969,47.10756301879883,45.64926528930664
197,197,197,2019-11-14,47.727935791015625,47.54947662353516,46.10885238647461
198,198,198,2019-11-15,48.0045280456543,48.18299865722656,45.9851188659668
199,199,199,2019-11-18,48.18299865722656,48.272220611572266,45.63158798217773
200,200,200,2019-11-19,48.20976257324219,48.22760009765625,46.11769104003906
201,201,201,2019-11-20,47.77254486083984,48.379302978515625,46.594947814941406
202,202,202,2019-11-21,47.79039001464844,47.54948425292969,47.10756301879883
203,203,203,2019-11-22,48.43283462524414,47.727935791015625,47.54947662353516
204,204,204,2019-11-25,48.370361328125,48.0045280456543,48.18299865722656
205,205,205,2019-11-26,48.013465881347656,48.18299865722656,48.272220611572266
206,206,206,2019-11-27,48.48637390136719,48.20976257324219,48.22760009765625
207,207,207,2019-11-29,48.59344100952149,47.77254486083984,48.379302978515625
208,208,208,2019-12-02,47.84392547607422,47.79039001464844,47.54948425292969
209,209,209,2019-12-03,46.91596603393555,48.43283462524414,47.727935791015625
210,210,210,2019-12-04,47.50486755371094,48.370361328125,48.0045280456543
211,211,211,2019-12-05,47.495941162109375,48.013465881347656,48.18299865722656
212,212,212,2019-12-06,48.51313781738281,48.48637390136719,48.20976257324219
213,213,213,2019-12-09,48.11160659790039,48.59344100952149,47.77254486083984
214,214,214,2019-12-10,47.90637969970703,47.84392547607422,47.79039001464844
215,215,215,2019-12-11,47.44239044189453,46.91596603393555,48.43283462524414
216,216,216,2019-12-12,48.50421142578125,47.50486755371094,48.370361328125
217,217,217,2019-12-13,47.99562072753906,47.495941162109375,48.013465881347656
218,218,218,2019-12-16,48.379302978515625,48.51313781738281,48.48637390136719
219,219,219,2019-12-17,48.48637390136719,48.11160659790039,48.59344100952149
220,220,220,2019-12-18,47.8885383605957,47.90637969970703,47.84392547607422
221,221,221,2019-12-19,47.85285949707031,47.44239044189453,46.91596603393555
222,222,222,2019-12-20,47.58517837524414,48.50421142578125,47.50486755371094
223,223,223,2019-12-23,48.013465881347656,47.99562072753906,47.495941162109375
224,224,224,2019-12-24,48.02238082885742,48.379302978515625,48.51313781738281
225,225,225,2019-12-26,48.31682968139648,48.48637390136719,48.11160659790039
226,226,226,2019-12-27,48.11160659790039,47.8885383605957,47.90637969970703
227,227,227,2019-12-30,47.826080322265625,47.85285949707031,47.44239044189453
228,228,228,2019-12-31,48.0045280456543,47.58517837524414,48.50421142578125
229,229,229,2020-01-02,47.95992660522461,48.013465881347656,47.99562072753906
230,230,230,2020-01-03,47.66546630859375,48.02238082885742,48.379302978515625
231,231,231,2020-01-06,47.37994766235352,48.31682968139648,48.48637390136719
232,232,232,2020-01-07,46.98735046386719,48.11160659790039,47.8885383605957
233,233,233,2020-01-08,47.13010787963867,47.826080322265625,47.85285949707031
234,234,234,2020-01-09,47.049800872802734,48.0045280456543,47.58517837524414
235,235,235,2020-01-10,46.84457778930664,47.95992660522461,48.013465881347656
236,236,236,2020-01-13,46.49658966064453,47.66546630859375,48.02238082885742
237,237,237,2020-01-14,43.989288330078125,47.37994766235352,48.31682968139648
238,238,238,2020-01-15,43.11486053466797,46.98735046386719,48.11160659790039
239,239,239,2020-01-16,43.944671630859375,47.13010787963867,47.826080322265625
240,240,240,2020-01-17,43.8822135925293,47.049800872802734,48.0045280456543
241,241,241,2020-01-21,43.66806411743164,46.84457778930664,47.95992660522461
242,242,242,2020-01-22,43.329010009765625,46.49658966064453,47.66546630859375
243,243,243,2020-01-23,43.02563095092773,43.989288330078125,47.37994766235352
244,244,244,2020-01-24,42.445648193359375,43.11486053466797,46.98735046386719
245,245,245,2020-01-27,42.026275634765625,43.944671630859375,47.13010787963867
246,246,246,2020-01-28,42.267189025878906,43.8822135925293,47.049800872802734
247,247,247,2020-01-29,42.1779670715332,43.66806411743164,46.84457778930664
248,248,248,2020-01-30,42.74902725219727,43.329010009765625,46.49658966064453
249,249,249,2020-01-31,41.88351058959961,43.02563095092773,43.989288330078125
250,250,250,2020-02-03,42.04412078857422,42.445648193359375,43.11486053466797
251,251,251,2020-02-04,42.16904067993164,42.026275634765625,43.944671630859375
252,252,252,2020-02-05,43.10594177246094,42.267189025878906,43.8822135925293
253,253,253,2020-02-06,43.26825714111328,42.1779670715332,43.66806411743164
254,254,254,2020-02-07,43.14200210571289,42.74902725219727,43.329010009765625
255,255,255,2020-02-10,43.078887939453125,41.88351058959961,43.02563095092773
256,256,256,2020-02-11,43.27727890014648,42.04412078857422,42.445648193359375
257,257,257,2020-02-12,43.09692001342773,42.16904067993164,42.026275634765625
258,258,258,2020-02-13,43.39450454711914,43.10594177246094,42.267189025878906
259,259,259,2020-02-14,43.48468780517578,43.26825714111328,42.1779670715332
260,260,260,2020-02-18,42.3754768371582,43.14200210571289,42.74902725219727
261,261,261,2020-02-19,42.46565628051758,43.078887939453125,41.88351058959961
262,262,262,2020-02-20,42.69110870361328,43.27727890014648,42.04412078857422
263,263,263,2020-02-21,43.0157470703125,43.09692001342773,42.16904067993164
264,264,264,2020-02-24,41.83440017700195,43.39450454711914,43.10594177246094
265,265,265,2020-02-25,40.68911743164063,43.48468780517578,43.26825714111328
266,266,266,2020-02-26,39.80535125732422,42.3754768371582,43.14200210571289
267,267,267,2020-02-27,38.299354553222656,42.46565628051758,43.078887939453125
268,268,268,2020-02-28,36.83843612670898,42.69110870361328,43.27727890014648
269,269,269,2020-03-02,38.10996627807617,43.0157470703125,43.09692001342773
270,270,270,2020-03-03,36.54986953735352,41.83440017700195,43.39450454711914
271,271,271,2020-03-04,37.33442687988281,40.68911743164063,43.48468780517578
272,272,272,2020-03-05,35.07993698120117,39.80535125732422,42.3754768371582
273,273,273,2020-03-06,33.44768142700195,38.299354553222656,42.46565628051758
274,274,274,2020-03-09,29.29039192199707,36.83843612670898,42.69110870361328
275,275,275,2020-03-10,31.63507080078125,38.10996627807617,43.0157470703125
276,276,276,2020-03-11,29.15512657165528,36.54986953735352,41.83440017700195
277,277,277,2020-03-12,24.528902053833008,37.33442687988281,40.68911743164063
278,278,278,2020-03-13,27.85653114318848,35.07993698120117,39.80535125732422
279,279,279,2020-03-16,23.89764404296875,33.44768142700195,38.299354553222656
280,280,280,2020-03-17,26.72026634216309,29.29039192199707,36.83843612670898
281,281,281,2020-03-18,25.358551025390625,31.63507080078125,38.10996627807617
282,282,282,2020-03-19,25.511857986450195,29.15512657165528,36.54986953735352
283,283,283,2020-03-20,23.89764404296875,24.528902053833008,37.33442687988281
284,284,284,2020-03-23,22.770395278930664,27.85653114318848,35.07993698120117
285,285,285,2020-03-24,26.07999420166016,23.89764404296875,33.44768142700195
286,286,286,2020-03-25,26.12508201599121,26.72026634216309,29.29039192199707
287,287,287,2020-03-26,27.86554908752441,25.358551025390625,31.63507080078125
288,288,288,2020-03-27,27.30643844604492,25.511857986450195,29.15512657165528
289,289,289,2020-03-30,26.981794357299805,23.89764404296875,24.528902053833008
290,290,290,2020-03-31,25.881595611572266,22.770395278930664,27.85653114318848
291,291,291,2020-04-01,23.96076774597168,26.07999420166016,23.89764404296875
292,292,292,2020-04-02,24.54693603515625,26.12508201599121,26.72026634216309
293,293,293,2020-04-03,23.654157638549805,27.86554908752441,25.358551025390625
294,294,294,2020-04-06,25.81847381591797,27.30643844604492,25.511857986450195
295,295,295,2020-04-07,25.944719314575195,26.981794357299805,23.89764404296875
296,296,296,2020-04-08,27.30643844604492,25.881595611572266,22.770395278930664
297,297,297,2020-04-09,29.939685821533203,23.96076774597168,26.07999420166016
298,298,298,2020-04-13,28.343505859375,24.54693603515625,26.12508201599121
299,299,299,2020-04-14,27.21625709533692,23.654157638549805,27.86554908752441
300,300,300,2020-04-15,25.64713287353516,25.81847381591797,27.30643844604492
301,301,301,2020-04-16,24.249343872070312,25.944719314575195,26.981794357299805
302,302,302,2020-04-17,25.593021392822266,27.30643844604492,25.881595611572266
303,303,303,2020-04-20,24.96176147460937,29.939685821533203,23.96076774597168
304,304,304,2020-04-21,24.204252243041992,28.343505859375,24.54693603515625
305,305,305,2020-04-22,24.168182373046875,27.21625709533692,23.654157638549805
306,306,306,2020-04-23,23.92469596862793,25.64713287353516,25.81847381591797
307,307,307,2020-04-24,24.27639579772949,24.249343872070312,25.944719314575195
308,308,308,2020-04-27,25.62007522583008,25.593021392822266,27.30643844604492
309,309,309,2020-04-28,26.03490447998047,24.96176147460937,29.939685821533203
310,310,310,2020-04-29,27.053936004638672,24.204252243041992,28.343505859375
311,311,311,2020-04-30,26.19722557067871,24.168182373046875,27.21625709533692
312,312,312,2020-05-01,24.88060188293457,23.92469596862793,25.64713287353516
313,313,313,2020-05-04,24.664167404174805,24.27639579772949,24.249343872070312
314,314,314,2020-05-05,23.735321044921875,25.62007522583008,25.593021392822266
315,315,315,2020-05-06,23.09504127502441,26.03490447998047,24.96176147460937
316,316,316,2020-05-07,23.214656829833984,27.053936004638672,24.204252243041992
317,317,317,2020-05-08,23.398679733276367,26.19722557067871,24.168182373046875
318,318,318,2020-05-11,22.80060768127441,24.88060188293457,23.92469596862793
319,319,319,2020-05-12,22.11971664428711,24.664167404174805,24.27639579772949
320,320,320,2020-05-13,20.730329513549805,23.735321044921875,25.62007522583008
321,321,321,2020-05-14,22.13811111450196,23.09504127502441,26.03490447998047
322,322,322,2020-05-15,21.494029998779297,23.214656829833984,27.053936004638672
323,323,323,2020-05-18,23.38028144836425,23.398679733276367,26.19722557067871
324,324,324,2020-05-19,22.036901473999023,22.80060768127441,24.88060188293457
325,325,325,2020-05-20,22.56137084960937,22.11971664428711,24.664167404174805
326,326,326,2020-05-21,22.50616455078125,20.730329513549805,23.735321044921875
327,327,327,2020-05-22,22.23932838439941,22.13811111450196,23.09504127502441
328,328,328,2020-05-26,24.16238212585449,21.494029998779297,23.214656829833984
329,329,329,2020-05-27,25.71738624572754,23.38028144836425,23.398679733276367
330,330,330,2020-05-28,25.045698165893555,22.036901473999023,22.80060768127441
331,331,331,2020-05-29,24.35560607910156,22.56137084960937,22.11971664428711
332,332,332,2020-06-01,24.926082611083984,22.50616455078125,20.730329513549805
333,333,333,2020-06-02,25.211322784423828,22.23932838439941,22.13811111450196
334,334,334,2020-06-03,26.5270938873291,24.16238212585449,21.494029998779297
335,335,335,2020-06-04,27.806058883666992,25.71738624572754,23.38028144836425
336,336,336,2020-06-05,29.14023780822754,25.045698165893555,22.036901473999023
337,337,337,2020-06-08,30.658435821533203,24.35560607910156,22.56137084960937
338,338,338,2020-06-09,30.023550033569336,24.926082611083984,22.50616455078125
339,339,339,2020-06-10,27.336803436279297,25.211322784423828,22.23932838439941
340,340,340,2020-06-11,24.650047302246094,26.5270938873291,24.16238212585449
341,341,341,2020-06-12,25.73578834533692,27.806058883666992,25.71738624572754
342,342,342,2020-06-15,25.95661735534668,29.14023780822754,25.045698165893555
343,343,343,2020-06-16,26.24185562133789,30.658435821533203,24.35560607910156
344,344,344,2020-06-17,25.25732421875,30.023550033569336,24.926082611083984
345,345,345,2020-06-18,25.349336624145508,27.336803436279297,25.211322784423828
346,346,346,2020-06-19,25.39534950256348,24.650047302246094,26.5270938873291
347,347,347,2020-06-22,25.16531181335449,25.73578834533692,27.806058883666992
348,348,348,2020-06-23,25.05489730834961,25.95661735534668,29.14023780822754
349,349,349,2020-06-24,24.033565521240234,26.24185562133789,30.658435821533203
350,350,350,2020-06-25,25.1837215423584,25.25732421875,30.023550033569336
351,351,351,2020-06-26,23.31587028503418,25.349336624145508,27.336803436279297
352,352,352,2020-06-29,23.647113800048828,25.39534950256348,24.650047302246094
353,353,353,2020-06-30,23.55510139465332,25.16531181335449,25.73578834533692
354,354,354,2020-07-01,23.08583641052246,25.05489730834961,25.95661735534668
355,355,355,2020-07-02,23.31587028503418,24.033565521240234,26.24185562133789
356,356,356,2020-07-06,23.45388984680176,25.1837215423584,25.25732421875
357,357,357,2020-07-07,22.50616455078125,23.31587028503418,25.349336624145508
358,358,358,2020-07-08,22.588972091674805,23.647113800048828,25.39534950256348
359,359,359,2020-07-09,22.11971664428711,23.55510139465332,25.16531181335449
360,360,360,2020-07-10,23.43548393249512,23.08583641052246,25.05489730834961
361,361,361,2020-07-13,23.38028144836425,23.31587028503418,24.033565521240234
362,362,362,2020-07-14,22.31293487548828,23.45388984680176,25.1837215423584
363,363,363,2020-07-15,23.325071334838867,22.50616455078125,23.31587028503418
364,364,364,2020-07-16,23.426284790039062,22.588972091674805,23.647113800048828
365,365,365,2020-07-17,22.9570255279541,22.11971664428711,23.55510139465332
366,366,366,2020-07-20,22.607378005981445,23.43548393249512,23.08583641052246
367,367,367,2020-07-21,24.10717391967773,23.38028144836425,23.31587028503418
368,368,368,2020-07-22,24.16238212585449,22.31293487548828,23.45388984680176
369,369,369,2020-07-23,24.24519157409668,23.325071334838867,22.50616455078125
370,370,370,2020-07-24,24.16238212585449,23.426284790039062,22.588972091674805
371,371,371,2020-07-27,23.45388984680176,22.9570255279541,22.11971664428711
372,372,372,2020-07-28,23.490694046020508,22.607378005981445,23.43548393249512
373,373,373,2020-07-29,23.720727920532227,24.10717391967773,23.38028144836425
374,374,374,2020-07-30,22.680986404418945,24.16238212585449,22.31293487548828
375,375,375,2020-07-31,22.322139739990234,24.24519157409668,23.325071334838867
376,376,376,2020-08-03,22.349742889404297,24.16238212585449,23.426284790039062
377,377,377,2020-08-04,22.285329818725582,23.45388984680176,22.9570255279541
378,378,378,2020-08-05,22.45095443725586,23.490694046020508,22.607378005981445
