,Unnamed: 0.1,Unnamed: 0,Date,UNH,UNH_6m,UNH_12m
107,107,107,2019-07-10,231.55874633789065,227.03016662597656,236.04998779296875
108,108,108,2019-07-11,244.35870361328125,228.27459716796875,233.579833984375
109,109,109,2019-07-12,248.7937164306641,229.434814453125,231.72715759277344
110,110,110,2019-07-15,248.8498992919922,231.10028076171875,227.80674743652344
111,111,111,2019-07-16,247.6335601806641,231.8955993652344,230.4921112060547
112,112,112,2019-07-17,249.4955139160156,230.1739959716797,228.31198120117188
113,113,113,2019-07-18,243.83474731445312,231.55874633789065,227.03016662597656
114,114,114,2019-07-19,240.13885498046875,244.35870361328125,228.27459716796875
115,115,115,2019-07-22,238.89439392089844,248.7937164306641,229.434814453125
116,116,116,2019-07-23,238.6043243408203,248.8498992919922,231.10028076171875
117,117,117,2019-07-24,234.9739532470703,247.6335601806641,231.8955993652344
118,118,118,2019-07-25,232.70025634765625,249.4955139160156,230.1739959716797
119,119,119,2019-07-26,236.66749572753903,243.83474731445312,231.55874633789065
120,120,120,2019-07-29,237.49090576171875,240.13885498046875,244.35870361328125
121,121,121,2019-07-30,238.52944946289065,238.89439392089844,248.7937164306641
122,122,122,2019-07-31,232.99034118652344,238.6043243408203,248.8498992919922
123,123,123,2019-08-01,233.2149200439453,234.9739532470703,247.6335601806641
124,124,124,2019-08-02,233.96343994140625,232.70025634765625,249.4955139160156
125,125,125,2019-08-05,229.2944793701172,236.66749572753903,243.83474731445312
126,126,126,2019-08-06,232.30731201171875,237.49090576171875,240.13885498046875
127,127,127,2019-08-07,230.5950164794922,238.52944946289065,238.89439392089844
128,128,128,2019-08-08,231.68975830078125,232.99034118652344,238.6043243408203
129,129,129,2019-08-09,232.63479614257807,233.2149200439453,234.9739532470703
130,130,130,2019-08-12,227.5541381835937,233.96343994140625,232.70025634765625
131,131,131,2019-08-13,233.1868438720703,229.2944793701172,236.66749572753903
132,132,132,2019-08-14,227.5541381835937,232.30731201171875,237.49090576171875
133,133,133,2019-08-15,228.5365600585937,230.5950164794922,238.52944946289065
134,134,134,2019-08-16,229.8839263916016,231.68975830078125,232.99034118652344
135,135,135,2019-08-19,228.9669647216797,232.63479614257807,233.2149200439453
136,136,136,2019-08-20,224.7096710205078,227.5541381835937,233.96343994140625
137,137,137,2019-08-21,224.8874664306641,233.1868438720703,229.2944793701172
138,138,138,2019-08-22,217.95420837402344,227.5541381835937,232.30731201171875
139,139,139,2019-08-23,215.8208465576172,228.5365600585937,230.5950164794922
140,140,140,2019-08-26,216.21383666992188,229.8839263916016,231.68975830078125
141,141,141,2019-08-27,208.58816528320312,228.9669647216797,232.63479614257807
142,142,142,2019-08-28,212.72378540039065,224.7096710205078,227.5541381835937
143,143,143,2019-08-29,215.7834014892578,224.8874664306641,233.1868438720703
144,144,144,2019-08-30,218.9459991455078,217.95420837402344,227.5541381835937
145,145,145,2019-09-03,215.7834014892578,215.8208465576172,228.5365600585937
146,146,146,2019-09-04,212.1436920166016,216.21383666992188,229.8839263916016
147,147,147,2019-09-05,214.81967163085932,208.58816528320312,228.9669647216797
148,148,148,2019-09-06,214.2676544189453,212.72378540039065,224.7096710205078
149,149,149,2019-09-09,215.83956909179688,215.7834014892578,224.8874664306641
150,150,150,2019-09-10,217.50509643554688,218.9459991455078,217.95420837402344
151,151,151,2019-09-11,219.1424865722656,215.7834014892578,215.8208465576172
152,152,152,2019-09-12,215.29689025878903,212.1436920166016,216.21383666992188
153,153,153,2019-09-13,219.61184692382807,214.81967163085932,208.58816528320312
154,154,154,2019-09-16,220.38270568847656,214.2676544189453,212.72378540039065
155,155,155,2019-09-17,218.5872039794922,215.83956909179688,215.7834014892578
156,156,156,2019-09-18,216.7915802001953,217.50509643554688,218.9459991455078
157,157,157,2019-09-19,218.8973693847656,219.1424865722656,215.7834014892578
158,158,158,2019-09-20,218.9349975585937,215.29689025878903,212.1436920166016
159,159,159,2019-09-23,215.0618438720703,219.61184692382807,214.81967163085932
160,160,160,2019-09-24,211.5177459716797,220.38270568847656,214.2676544189453
161,161,161,2019-09-25,208.8573608398437,218.5872039794922,215.83956909179688
162,162,162,2019-09-26,202.56817626953125,216.7915802001953,217.50509643554688
163,163,163,2019-09-27,202.3614044189453,218.8973693847656,219.1424865722656
164,164,164,2019-09-30,204.2979736328125,218.9349975585937,215.29689025878903
165,165,165,2019-10-01,204.19454956054688,215.0618438720703,219.61184692382807
166,166,166,2019-10-02,203.7621307373047,211.5177459716797,220.38270568847656
167,167,167,2019-10-03,202.4553985595703,208.8573608398437,218.5872039794922
168,168,168,2019-10-04,206.6293792724609,202.56817626953125,216.7915802001953
169,169,169,2019-10-07,207.9830322265625,202.3614044189453,218.8973693847656
170,170,170,2019-10-08,206.92076110839844,204.2979736328125,218.9349975585937
171,171,171,2019-10-09,208.7727203369141,204.19454956054688,215.0618438720703
172,172,172,2019-10-10,210.3238525390625,203.7621307373047,211.5177459716797
173,173,173,2019-10-11,208.7633514404297,202.4553985595703,208.8573608398437
174,174,174,2019-10-14,207.3719940185547,206.6293792724609,202.56817626953125
175,175,175,2019-10-15,224.2934417724609,207.9830322265625,202.3614044189453
176,176,176,2019-10-16,222.78933715820312,206.92076110839844,204.2979736328125
177,177,177,2019-10-17,229.0690155029297,208.7727203369141,204.19454956054688
178,178,178,2019-10-18,230.6389923095703,210.3238525390625,203.7621307373047
179,179,179,2019-10-21,229.30406188964844,208.7633514404297,202.4553985595703
180,180,180,2019-10-22,234.5308837890625,207.3719940185547,206.6293792724609
181,181,181,2019-10-23,232.9515991210937,224.2934417724609,207.9830322265625
182,182,182,2019-10-24,229.8587188720703,222.78933715820312,206.92076110839844
183,183,183,2019-10-25,230.23475646972656,229.0690155029297,208.7727203369141
184,184,184,2019-10-28,232.2465057373047,230.6389923095703,210.3238525390625
185,185,185,2019-10-29,237.1725006103516,229.30406188964844,208.7633514404297
186,186,186,2019-10-30,239.5321044921875,234.5308837890625,207.3719940185547
187,187,187,2019-10-31,237.55796813964844,232.9515991210937,224.2934417724609
188,188,188,2019-11-01,237.09732055664065,229.8587188720703,222.78933715820312
189,189,189,2019-11-04,236.19483947753903,230.23475646972656,229.0690155029297
190,190,190,2019-11-05,235.30172729492188,232.2465057373047,230.6389923095703
191,191,191,2019-11-06,235.5085906982422,237.1725006103516,229.30406188964844
192,192,192,2019-11-07,241.09263610839844,239.5321044921875,234.5308837890625
193,193,193,2019-11-08,241.5720977783203,237.55796813964844,232.9515991210937
194,194,194,2019-11-11,238.8646697998047,237.09732055664065,229.8587188720703
195,195,195,2019-11-12,239.9551544189453,236.19483947753903,230.23475646972656
196,196,196,2019-11-13,238.3758544921875,235.30172729492188,232.2465057373047
197,197,197,2019-11-14,240.5004119873047,235.5085906982422,237.1725006103516
198,198,198,2019-11-15,253.2573089599609,241.09263610839844,239.5321044921875
199,199,199,2019-11-18,256.5757751464844,241.5720977783203,237.55796813964844
200,200,200,2019-11-19,257.7978515625,238.8646697998047,237.09732055664065
201,201,201,2019-11-20,259.0481262207031,239.9551544189453,236.19483947753903
202,202,202,2019-11-21,259.9787902832031,238.3758544921875,235.30172729492188
203,203,203,2019-11-22,260.25146484375,240.5004119873047,235.5085906982422
204,204,204,2019-11-25,265.7321472167969,253.2573089599609,241.09263610839844
205,205,205,2019-11-26,264.5382385253906,256.5757751464844,241.5720977783203
206,206,206,2019-11-27,263.8520202636719,257.7978515625,238.8646697998047
207,207,207,2019-11-29,263.0998840332031,259.0481262207031,239.9551544189453
208,208,208,2019-12-02,262.90252685546875,259.9787902832031,238.3758544921875
209,209,209,2019-12-03,260.3078308105469,260.25146484375,240.5004119873047
210,210,210,2019-12-04,262.5829162597656,265.7321472167969,253.2573089599609
211,211,211,2019-12-05,265.102294921875,264.5382385253906,256.5757751464844
212,212,212,2019-12-06,264.41339111328125,263.8520202636719,257.7978515625
213,213,213,2019-12-09,261.9126281738281,263.0998840332031,259.0481262207031
214,214,214,2019-12-10,263.7810363769531,262.90252685546875,259.9787902832031
215,215,215,2019-12-11,264.70587158203125,260.3078308105469,260.25146484375
216,216,216,2019-12-12,267.64080810546875,262.5829162597656,265.7321472167969
217,217,217,2019-12-13,269.4055480957031,265.102294921875,264.5382385253906
218,218,218,2019-12-16,275.58673095703125,264.41339111328125,263.8520202636719
219,219,219,2019-12-17,274.11456298828125,261.9126281738281,263.0998840332031
220,220,220,2019-12-18,276.40771484375,263.7810363769531,262.90252685546875
221,221,221,2019-12-19,278.0308532714844,264.70587158203125,260.3078308105469
222,222,222,2019-12-20,276.1151123046875,267.64080810546875,262.5829162597656
223,223,223,2019-12-23,278.4743957519531,269.4055480957031,265.102294921875
224,224,224,2019-12-24,277.95538330078125,275.58673095703125,264.41339111328125
225,225,225,2019-12-26,279.0028381347656,274.11456298828125,261.9126281738281
226,226,226,2019-12-27,279.30487060546875,276.40771484375,263.7810363769531
227,227,227,2019-12-30,277.30426025390625,278.0308532714844,264.70587158203125
228,228,228,2019-12-31,277.4268798828125,276.1151123046875,267.64080810546875
229,229,229,2020-01-02,276.0302124023437,278.4743957519531,269.4055480957031
230,230,230,2020-01-03,273.23687744140625,277.95538330078125,275.58673095703125
231,231,231,2020-01-06,275.1337890625,279.0028381347656,274.11456298828125
232,232,232,2020-01-07,273.4727783203125,279.30487060546875,276.40771484375
233,233,233,2020-01-08,279.23876953125,277.30426025390625,278.0308532714844
234,234,234,2020-01-09,277.6534118652344,277.4268798828125,276.1151123046875
235,235,235,2020-01-10,278.5121459960937,276.0302124023437,278.4743957519531
236,236,236,2020-01-13,269.7546081542969,273.23687744140625,277.95538330078125
237,237,237,2020-01-14,272.0101013183594,275.1337890625,279.0028381347656
238,238,238,2020-01-15,279.72003173828125,273.4727783203125,279.30487060546875
239,239,239,2020-01-16,283.8062744140625,279.23876953125,277.30426025390625
240,240,240,2020-01-17,281.66412353515625,277.6534118652344,277.4268798828125
241,241,241,2020-01-21,283.6081237792969,278.5121459960937,276.0302124023437
242,242,242,2020-01-22,283.6646728515625,269.7546081542969,273.23687744140625
243,243,243,2020-01-23,282.59832763671875,272.0101013183594,275.1337890625
244,244,244,2020-01-24,276.32281494140625,279.72003173828125,273.4727783203125
245,245,245,2020-01-27,268.0937194824219,283.8062744140625,279.23876953125
246,246,246,2020-01-28,269.7735290527344,281.66412353515625,277.6534118652344
247,247,247,2020-01-29,266.9707946777344,283.6081237792969,278.5121459960937
248,248,248,2020-01-30,265.1589050292969,283.6646728515625,269.7546081542969
249,249,249,2020-01-31,257.1092224121094,282.59832763671875,272.0101013183594
250,250,250,2020-02-03,258.5907592773437,276.32281494140625,279.72003173828125
251,251,251,2020-02-04,265.0267639160156,268.0937194824219,283.8062744140625
252,252,252,2020-02-05,279.07843017578125,269.7735290527344,281.66412353515625
253,253,253,2020-02-06,275.99249267578125,266.9707946777344,283.6081237792969
254,254,254,2020-02-07,272.9349060058594,265.1589050292969,283.6646728515625
255,255,255,2020-02-10,270.8682556152344,257.1092224121094,282.59832763671875
256,256,256,2020-02-11,274.41656494140625,258.5907592773437,276.32281494140625
257,257,257,2020-02-12,286.3919677734375,265.0267639160156,268.0937194824219
258,258,258,2020-02-13,285.1840515136719,279.07843017578125,269.7735290527344
259,259,259,2020-02-14,281.95660400390625,275.99249267578125,266.9707946777344
260,260,260,2020-02-18,285.1273803710937,272.9349060058594,265.1589050292969
261,261,261,2020-02-19,288.1189270019531,270.8682556152344,257.1092224121094
262,262,262,2020-02-20,285.11798095703125,274.41656494140625,258.5907592773437
263,263,263,2020-02-21,284.4573669433594,286.3919677734375,265.0267639160156
264,264,264,2020-02-24,262.14849853515625,285.1840515136719,279.07843017578125
265,265,265,2020-02-25,248.55935668945312,281.95660400390625,275.99249267578125
266,266,266,2020-02-26,248.19126892089844,285.1273803710937,272.9349060058594
267,267,267,2020-02-27,239.6225433349609,288.1189270019531,270.8682556152344
268,268,268,2020-02-28,240.60400390625,285.11798095703125,274.41656494140625
269,269,269,2020-03-02,257.73199462890625,284.4573669433594,286.3919677734375
270,270,270,2020-03-03,246.681381225586,262.14849853515625,285.1840515136719
271,271,271,2020-03-04,273.12371826171875,248.55935668945312,281.95660400390625
272,272,272,2020-03-05,267.0274353027344,248.19126892089844,285.1273803710937
273,273,273,2020-03-06,267.8861694335937,239.6225433349609,288.1189270019531
274,274,274,2020-03-09,258.0434265136719,240.60400390625,285.11798095703125
275,275,275,2020-03-10,264.2340393066406,257.73199462890625,284.4573669433594
276,276,276,2020-03-11,262.1390686035156,246.681381225586,262.14849853515625
277,277,277,2020-03-12,236.3101806640625,273.12371826171875,248.55935668945312
278,278,278,2020-03-13,257.8342590332031,267.0274353027344,248.19126892089844
279,279,279,2020-03-16,213.28860473632807,267.8861694335937,239.6225433349609
280,280,280,2020-03-17,231.467025756836,258.0434265136719,240.60400390625
281,281,281,2020-03-18,205.7252960205078,264.2340393066406,257.73199462890625
282,282,282,2020-03-19,208.32223510742188,262.1390686035156,246.681381225586
283,283,283,2020-03-20,195.8020477294922,236.3101806640625,273.12371826171875
284,284,284,2020-03-23,184.6845703125,257.8342590332031,267.0274353027344
285,285,285,2020-03-24,208.32223510742188,213.28860473632807,267.8861694335937
286,286,286,2020-03-25,222.24513244628903,231.467025756836,258.0434265136719
287,287,287,2020-03-26,242.05372619628903,205.7252960205078,264.2340393066406
288,288,288,2020-03-27,229.7894287109375,208.32223510742188,262.1390686035156
289,289,289,2020-03-30,238.15835571289065,195.8020477294922,236.3101806640625
290,290,290,2020-03-31,236.3575897216797,184.6845703125,257.8342590332031
291,291,291,2020-04-01,224.92735290527344,208.32223510742188,213.28860473632807
292,292,292,2020-04-02,227.88442993164065,222.24513244628903,231.467025756836
293,293,293,2020-04-03,217.5062561035156,242.05372619628903,205.7252960205078
294,294,294,2020-04-06,235.3719024658203,229.7894287109375,208.32223510742188
295,295,295,2020-04-07,235.0875396728516,238.15835571289065,195.8020477294922
296,296,296,2020-04-08,253.84408569335932,236.3575897216797,184.6845703125
297,297,297,2020-04-09,250.33740234375,224.92735290527344,208.32223510742188
298,298,298,2020-04-13,249.749755859375,227.88442993164065,222.24513244628903
299,299,299,2020-04-14,256.374755859375,217.5062561035156,242.05372619628903
300,300,300,2020-04-15,266.970947265625,235.3719024658203,229.7894287109375
301,301,301,2020-04-16,282.84625244140625,235.0875396728516,238.15835571289065
302,302,302,2020-04-17,275.38726806640625,253.84408569335932,236.3575897216797
303,303,303,2020-04-20,267.4068603515625,250.33740234375,224.92735290527344
304,304,304,2020-04-21,259.8720092773437,249.749755859375,227.88442993164065
305,305,305,2020-04-22,262.55426025390625,256.374755859375,217.5062561035156
306,306,306,2020-04-23,270.43023681640625,266.970947265625,235.3719024658203
307,307,307,2020-04-24,276.0791015625,282.84625244140625,235.0875396728516
308,308,308,2020-04-27,278.6285705566406,275.38726806640625,253.84408569335932
309,309,309,2020-04-28,273.3020935058594,267.4068603515625,250.33740234375
310,310,310,2020-04-29,272.629150390625,259.8720092773437,249.749755859375
311,311,311,2020-04-30,277.1974792480469,262.55426025390625,256.374755859375
312,312,312,2020-05-01,269.6531066894531,270.43023681640625,266.970947265625
313,313,313,2020-05-04,272.52490234375,276.0791015625,282.84625244140625
314,314,314,2020-05-05,277.7377014160156,278.6285705566406,275.38726806640625
315,315,315,2020-05-06,273.6907043457031,273.3020935058594,267.4068603515625
316,316,316,2020-05-07,270.1175537109375,272.629150390625,259.8720092773437
317,317,317,2020-05-08,272.0130310058594,277.1974792480469,262.55426025390625
318,318,318,2020-05-11,273.6148986816406,269.6531066894531,270.43023681640625
319,319,319,2020-05-12,272.6765441894531,272.52490234375,276.0791015625
320,320,320,2020-05-13,263.4830627441406,277.7377014160156,278.6285705566406
321,321,321,2020-05-14,275.4345703125,273.6907043457031,273.3020935058594
322,322,322,2020-05-15,275.76629638671875,270.1175537109375,272.629150390625
323,323,323,2020-05-18,278.0409851074219,272.0130310058594,277.1974792480469
324,324,324,2020-05-19,273.9559936523437,273.6148986816406,269.6531066894531
325,325,325,2020-05-20,272.95135498046875,272.6765441894531,272.52490234375
326,326,326,2020-05-21,271.9278564453125,263.4830627441406,277.7377014160156
327,327,327,2020-05-22,274.799560546875,275.4345703125,273.6907043457031
328,328,328,2020-05-26,279.4910888671875,275.76629638671875,270.1175537109375
329,329,329,2020-05-27,287.9073486328125,278.0409851074219,272.0130310058594
330,330,330,2020-05-28,288.096923828125,273.9559936523437,273.6148986816406
331,331,331,2020-05-29,288.93096923828125,272.95135498046875,272.6765441894531
332,332,332,2020-06-01,289.95458984375,271.9278564453125,263.4830627441406
333,333,333,2020-06-02,290.3147277832031,274.799560546875,275.4345703125
334,334,334,2020-06-03,289.4048767089844,279.4910888671875,275.76629638671875
335,335,335,2020-06-04,282.5144958496094,287.9073486328125,278.0409851074219
336,336,336,2020-06-05,295.5653991699219,288.096923828125,273.9559936523437
337,337,337,2020-06-08,293.3192443847656,288.93096923828125,272.95135498046875
338,338,338,2020-06-09,293.0633239746094,289.95458984375,271.9278564453125
339,339,339,2020-06-10,289.78399658203125,290.3147277832031,274.799560546875
340,340,340,2020-06-11,268.9139099121094,289.4048767089844,279.4910888671875
341,341,341,2020-06-12,270.2596740722656,282.5144958496094,287.9073486328125
342,342,342,2020-06-15,271.3306884765625,295.5653991699219,288.096923828125
343,343,343,2020-06-16,277.6997985839844,293.3192443847656,288.93096923828125
344,344,344,2020-06-17,277.3206481933594,293.0633239746094,289.95458984375
345,345,345,2020-06-18,276.2592163085937,289.78399658203125,290.3147277832031
346,346,346,2020-06-19,277.2204895019531,268.9139099121094,289.4048767089844
347,347,347,2020-06-22,278.58172607421875,270.2596740722656,282.5144958496094
348,348,348,2020-06-23,283.2743225097656,271.3306884765625,295.5653991699219
349,349,349,2020-06-24,275.2597351074219,277.6997985839844,293.3192443847656
350,350,350,2020-06-25,281.9608459472656,277.3206481933594,293.0633239746094
351,351,351,2020-06-26,273.07037353515625,276.2592163085937,289.78399658203125
352,352,352,2020-06-29,275.8117980957031,277.2204895019531,268.9139099121094
353,353,353,2020-06-30,280.75201416015625,278.58172607421875,270.2596740722656
354,354,354,2020-07-01,283.3981628417969,283.2743225097656,271.3306884765625
355,355,355,2020-07-02,283.9026184082031,275.2597351074219,277.6997985839844
356,356,356,2020-07-06,288.2335205078125,281.9608459472656,277.3206481933594
357,357,357,2020-07-07,282.3701171875,273.07037353515625,276.2592163085937
358,358,358,2020-07-08,283.9977722167969,275.8117980957031,277.2204895019531
359,359,359,2020-07-09,277.1443786621094,280.75201416015625,278.58172607421875
360,360,360,2020-07-10,277.2109680175781,283.3981628417969,283.2743225097656
361,361,361,2020-07-13,285.2828063964844,283.9026184082031,275.2597351074219
362,362,362,2020-07-14,293.668701171875,288.2335205078125,281.9608459472656
363,363,363,2020-07-15,289.4328918457031,282.3701171875,273.07037353515625
364,364,364,2020-07-16,292.3646850585937,283.9977722167969,275.8117980957031
365,365,365,2020-07-17,291.7744445800781,277.1443786621094,280.75201416015625
366,366,366,2020-07-20,288.8523254394531,277.2109680175781,283.3981628417969
367,367,367,2020-07-21,290.4228515625,285.2828063964844,283.9026184082031
368,368,368,2020-07-22,291.94586181640625,293.668701171875,288.2335205078125
369,369,369,2020-07-23,288.3858947753906,289.4328918457031,282.3701171875
370,370,370,2020-07-24,286.310791015625,292.3646850585937,283.9977722167969
371,371,371,2020-07-27,284.2262268066406,291.7744445800781,277.1443786621094
372,372,372,2020-07-28,285.49224853515625,288.8523254394531,277.2109680175781
373,373,373,2020-07-29,291.9172668457031,290.4228515625,285.2828063964844
374,374,374,2020-07-30,290.5371398925781,291.94586181640625,293.668701171875
375,375,375,2020-07-31,288.2050170898437,288.3858947753906,289.4328918457031
376,376,376,2020-08-03,288.9950561523437,286.310791015625,292.3646850585937
377,377,377,2020-08-04,289.8422546386719,284.2262268066406,291.7744445800781
378,378,378,2020-08-05,297.4285888671875,285.49224853515625,288.8523254394531
379,379,379,2020-08-06,298.9420166015625,291.9172668457031,290.4228515625
380,380,380,2020-08-07,301.76910400390625,290.5371398925781,291.94586181640625
381,381,381,2020-08-10,303.7394714355469,288.2050170898437,288.3858947753906
