,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CEG,CEG_6m,CEG_12m,CEG_6m_ret,CEG_12m_ret
28,28,28,28,2022-03-01,46.94280242919922,44.45903778076172,46.06468963623047,0.05586636086650243,0.01906260087505518
29,29,29,29,2022-03-02,48.583194732666016,42.62819290161133,47.08290863037109,0.1396963236231763,0.031864771016443916
30,30,30,30,2022-03-03,48.64213562011719,42.187618255615234,47.10249328613281,0.15299553829737356,0.03268706657695453
31,31,31,31,2022-03-04,50.09589767456055,43.53431701660156,46.99480056762695,0.150722030518057,0.06598808952218072
32,32,32,32,2022-03-07,50.73437881469727,43.13158416748047,46.211551666259766,0.1762697752462572,0.09787221993975459
33,33,33,33,2022-03-08,51.39249420166016,45.164886474609375,44.34154510498047,0.13788604850256414,0.15901451065781025
34,34,34,34,2022-03-09,50.4200439453125,46.94280242919922,44.45903778076172,0.07407400786005014,0.13407861398049015
35,35,35,35,2022-03-10,50.41021728515625,48.583194732666016,42.62819290161133,0.03760606033719305,0.1825558123354265
36,36,36,36,2022-03-11,48.445682525634766,48.64213562011719,42.187618255615234,-0.004038743200271311,0.14833888540713192
37,37,37,37,2022-03-14,50.046783447265625,50.09589767456055,43.53431701660156,-0.000980404176285754,0.1495938578335929
38,38,38,38,2022-03-15,50.38075637817383,50.73437881469727,43.13158416748047,-0.0069700752189165716,0.16807108643505275
39,39,39,39,2022-03-16,50.85224533081055,51.39249420166016,45.164886474609375,-0.010512213490353695,0.12592434743301006
40,40,40,40,2022-03-17,50.08606719970703,50.4200439453125,46.94280242919922,-0.006623888427541136,0.06695946146906318
41,41,41,41,2022-03-18,48.14117431640625,50.41021728515625,48.583194732666016,-0.04501156890307911,-0.00909821634192709
42,42,42,42,2022-03-21,48.34744644165039,48.445682525634766,48.64213562011719,-0.0020277572502439556,-0.006058310859709093
43,43,43,43,2022-03-22,50.23341751098633,50.046783447265625,50.09589767456055,0.003729191985282432,0.0027451316936000225
44,44,44,44,2022-03-23,50.08606719970703,50.38075637817383,50.73437881469727,-0.00584924085408256,-0.012778546424272563
45,45,45,45,2022-03-24,51.480899810791016,50.85224533081055,51.39249420166016,0.012362374087729444,0.0017202046817177408
46,46,46,46,2022-03-25,52.84626388549805,50.08606719970703,50.4200439453125,0.05510907204563198,0.048120147273515324
47,47,47,47,2022-03-28,55.773433685302734,48.14117431640625,50.41021728515625,0.15853911910693563,0.10639145572034137
48,48,48,48,2022-03-29,55.3314094543457,48.34744644165039,48.445682525634766,0.14445360668891016,0.14213293259037885
49,49,49,49,2022-03-30,56.48066711425781,50.23341751098633,50.046783447265625,0.12436441541938037,0.12855738618589907
50,50,50,50,2022-03-31,55.25282287597656,50.08606719970703,50.38075637817383,0.10315754390673648,0.09670490973242774
51,51,51,51,2022-04-01,56.99144744873047,51.480899810791016,50.85224533081055,0.10704062396330483,0.12072627428705252
52,52,52,52,2022-04-04,57.345062255859375,52.84626388549805,50.08606719970703,0.08512992290446242,0.14493042600467554
53,53,53,53,2022-04-05,57.95407485961914,55.773433685302734,48.14117431640625,0.03909820554747445,0.2038359197205688
54,54,54,54,2022-04-06,58.54344177246094,55.3314094543457,48.34744644165039,0.05805079519554801,0.2108900486216143
55,55,55,55,2022-04-07,59.8302116394043,56.48066711425781,50.23341751098633,0.059304266331885014,0.19104402216550564
56,56,56,56,2022-04-08,62.88507461547852,55.25282287597656,50.08606719970703,0.13813324536619098,0.2555402755967704
57,57,57,57,2022-04-11,59.60429000854492,56.99144744873047,51.480899810791016,0.045846222139996895,0.15779425432752725
58,58,58,58,2022-04-12,60.773197174072266,57.345062255859375,52.84626388549805,0.05978082128357287,0.14999988089507132
59,59,59,59,2022-04-13,63.061893463134766,57.95407485961914,55.773433685302734,0.08813562490451576,0.13067977523056218
60,60,60,60,2022-04-14,61.44114685058594,58.54344177246094,55.3314094543457,0.04949666419318888,0.11042078010467837
61,61,61,61,2022-04-18,62.18767547607422,59.8302116394043,56.48066711425781,0.039402565561330816,0.10104357213542459
62,62,62,62,2022-04-19,65.52738952636719,62.88507461547852,55.25282287597656,0.042018156566491216,0.18595550626351653
63,63,63,63,2022-04-20,64.25045013427734,59.60429000854492,56.99144744873047,0.07795009595897118,0.12737003551413695
64,64,64,64,2022-04-21,61.55902099609375,60.773197174072266,57.345062255859375,0.012930434115069778,0.07348424736959469
65,65,65,65,2022-04-22,61.32326889038086,63.061893463134766,57.95407485961914,-0.027570129554867928,0.05813558475263125
66,66,66,66,2022-04-25,61.166107177734375,61.44114685058594,58.54344177246094,-0.004476473616620624,0.04479862006519664
67,67,67,67,2022-04-26,58.88723373413086,62.18767547607422,59.8302116394043,-0.05307228026577637,-0.015760898707107174
68,68,68,68,2022-04-27,59.024749755859375,65.52738952636719,62.88507461547852,-0.09923544669654893,-0.061386980666298996
69,69,69,69,2022-04-28,60.223121643066406,64.25045013427734,59.60429000854492,-0.06268171635831665,0.010382333795650789
70,70,70,70,2022-04-29,58.16035842895508,61.55902099609375,60.773197174072266,-0.05520982160119692,-0.0429932744468462
71,71,71,71,2022-05-02,57.16826248168945,61.32326889038086,63.061893463134766,-0.06775578803730664,-0.09345788173789393
72,72,72,72,2022-05-03,58.64166259765625,61.166107177734375,61.44114685058594,-0.04127195102906711,-0.04556367184579968
73,73,73,73,2022-05-04,60.71426010131836,58.88723373413086,62.18767547607422,0.031025848071524642,-0.02369304469858713
74,74,74,74,2022-05-05,59.09351348876953,59.024749755859375,65.52738952636719,0.0011649982963855,-0.098186057526506
75,75,75,75,2022-05-06,59.20156097412109,60.223121643066406,64.25045013427734,-0.016962931197754272,-0.07858138191412756
76,76,76,76,2022-05-09,56.598541259765625,58.16035842895508,61.55902099609375,-0.02685363727765311,-0.0805808743554075
77,77,77,77,2022-05-10,56.02882385253906,57.16826248168945,61.32326889038086,-0.019931314678583112,-0.0863366407832229
78,78,78,78,2022-05-11,56.352970123291016,58.64166259765625,61.166107177734375,-0.03902843768376896,-0.07868960894401067
79,79,79,79,2022-05-12,52.651512145996094,60.71426010131836,58.88723373413086,-0.13279825763943043,-0.10589258813359004
80,80,80,80,2022-05-13,53.77406311035156,59.09351348876953,59.024749755859375,-0.09001750047285495,-0.08895737241116519
81,81,81,81,2022-05-16,55.723758697509766,59.20156097412109,60.223121643066406,-0.058745111098195246,-0.07471155301818633
82,82,82,82,2022-05-17,58.41196823120117,56.598541259765625,58.16035842895508,0.032040171549874596,0.004326139127107442
83,83,83,83,2022-05-18,56.40319061279297,56.02882385253906,57.16826248168945,0.006681681579452592,-0.013382807797272633
84,84,84,84,2022-05-19,56.35395431518555,56.352970123291016,58.64166259765625,1.746477412600811e-05,-0.03901165453249167
85,85,85,85,2022-05-20,55.7828369140625,52.651512145996094,60.71426010131836,0.05947264647183603,-0.08122347499626004
86,86,86,86,2022-05-23,55.73359680175781,53.77406311035156,59.09351348876953,0.03644012704386923,-0.056857622582388134
87,87,87,87,2022-05-24,55.91083908081055,55.723758697509766,59.20156097412109,0.0033572822019478643,-0.05558505281218884
88,88,88,88,2022-05-25,58.264259338378906,58.41196823120117,56.598541259765625,-0.0025287436341404623,0.029430406535890574
89,89,89,89,2022-05-26,61.51374435424805,56.40319061279297,56.02882385253906,0.0906075292183195,0.0978946214567098
90,90,90,90,2022-05-27,65.58053588867188,56.35395431518555,56.352970123291016,0.163725539504866,0.16374586370855804
91,91,91,91,2022-05-31,61.12972259521485,55.7828369140625,52.651512145996094,0.09585180634304447,0.16102501340720732
92,92,92,92,2022-06-01,62.675689697265625,55.73359680175781,53.77406311035156,0.12455849422746867,0.16553754862537984
93,93,93,93,2022-06-02,62.77415084838867,55.91083908081055,55.723758697509766,0.12275458355504654,0.12652398753557126
94,94,94,94,2022-06-03,64.17241668701172,58.264259338378906,58.41196823120117,0.10140277102503359,0.09861760577917944
95,95,95,95,2022-06-06,65.37374114990234,61.51374435424805,56.40319061279297,0.06275015179412868,0.15904331722458864
96,96,96,96,2022-06-07,65.53128814697266,65.58053588867188,56.35395431518555,-0.0007509505836125197,0.16285163913181
97,97,97,97,2022-06-08,63.77854537963867,61.12972259521485,55.7828369140625,0.04333117625878402,0.1433363541172017
98,98,98,98,2022-06-09,60.27303695678711,62.675689697265625,55.73359680175781,-0.03833468370406046,0.08144890004454419
99,99,99,99,2022-06-10,58.87477111816406,62.77415084838867,55.91083908081055,-0.062117602190148946,0.05301176097660787
100,100,100,100,2022-06-13,54.63074493408203,64.17241668701172,58.264259338378906,-0.1486880539261488,-0.062362663587546274
101,101,101,101,2022-06-14,53.606666564941406,65.37374114990234,61.51374435424805,-0.1799969586868062,-0.1285416433727561
102,102,102,102,2022-06-15,57.30910873413086,65.53128814697266,65.58053588867188,-0.12546952219833074,-0.12612625137102285
103,103,103,103,2022-06-16,57.36818313598633,63.77854537963867,61.12972259521485,-0.10050969656794417,-0.06153372368686283
104,104,104,104,2022-06-17,57.21063995361328,60.27303695678711,62.675689697265625,-0.050808738995007374,-0.08719568576029202
105,105,105,105,2022-06-21,59.45573806762695,58.87477111816406,62.77415084838867,0.009867842174653418,-0.05286272671017578
106,106,106,106,2022-06-22,58.30364990234375,54.63074493408203,64.17241668701172,0.06723146412690295,-0.09145310536288076
107,107,107,107,2022-06-23,57.75222396850586,53.606666564941406,65.37374114990234,0.0773328705030063,-0.1165837696808617
108,108,108,108,2022-06-24,58.3725700378418,57.30910873413086,65.53128814697266,0.01855658423592943,-0.10924122372011646
109,109,109,109,2022-06-27,58.51042938232422,57.36818313598633,63.77854537963867,0.01991079695918363,-0.08260012776955405
110,110,110,110,2022-06-28,57.19094467163086,57.21063995361328,60.27303695678711,-0.00034425907485724494,-0.05113550670038347
111,111,111,111,2022-06-29,56.432735443115234,59.45573806762695,58.87477111816406,-0.05084458998849284,-0.04147847420328077
112,112,112,112,2022-06-30,56.38349151611328,58.30364990234375,54.63074493408203,-0.03293375954072608,0.03208351971305046
113,113,113,113,2022-07-01,56.718292236328125,57.75222396850586,53.606666564941406,-0.01790289033270076,0.05804549827057737
114,114,114,114,2022-07-05,54.09900665283203,58.3725700378418,57.30910873413086,-0.0732118421758593,-0.056013819656333785
115,115,115,115,2022-07-06,55.891151428222656,58.51042938232422,57.36818313598633,-0.0447660012369151,-0.025746531039034237
116,116,116,116,2022-07-07,58.20518112182617,57.19094467163086,57.21063995361328,0.01773421397423447,0.017383849735281176
117,117,117,117,2022-07-08,58.736915588378906,56.432735443115234,59.45573806762695,0.04083055919885914,-0.012090043831100572
118,118,118,118,2022-07-11,58.92400741577149,56.38349151611328,58.30364990234375,0.04505779672995569,0.010640114546290214
119,119,119,119,2022-07-12,58.323341369628906,56.718292236328125,57.75222396850586,0.028298615314668263,0.00988909797542159
120,120,120,120,2022-07-13,58.90431213378906,54.09900665283203,58.3725700378418,0.08882428307406776,0.009109451504406119
121,121,121,121,2022-07-14,57.03340148925781,55.891151428222656,58.51042938232422,0.020437046506405876,-0.025243839579694005
122,122,122,122,2022-07-15,54.80799102783203,58.20518112182617,57.19094467163086,-0.05836576793539505,-0.04166662497849727
123,123,123,123,2022-07-18,53.971004486083984,58.736915588378906,56.432735443115234,-0.08113996205884966,-0.043622392884227645
124,124,124,124,2022-07-19,54.15808868408203,58.92400741577149,56.38349151611328,-0.08088246099863572,-0.03946904975537524
125,125,125,125,2022-07-20,53.24232864379883,58.323341369628906,56.718292236328125,-0.087117997812038,-0.06128470120443685
126,126,126,126,2022-07-21,53.33094787597656,58.90431213378906,54.09900665283203,-0.09461725391434406,-0.014197280585654948
127,127,127,127,2022-07-22,53.17340469360352,57.03340148925781,55.891151428222656,-0.06767958240017158,-0.048625706666812096
128,128,128,128,2022-07-25,54.11870574951172,54.80799102783203,58.20518112182617,-0.012576364602933321,-0.07020810336044259
129,129,129,129,2022-07-26,54.65044021606445,53.971004486083984,58.736915588378906,0.012588902809019586,-0.06957252234611655
130,130,130,130,2022-07-27,54.67997741699219,54.15808868408203,58.92400741577149,0.009636394961322736,-0.07202548137693965
131,131,131,131,2022-07-28,63.601295471191406,53.24232864379883,58.323341369628906,0.1945626175875217,0.09049471408218945
132,132,132,132,2022-07-29,65.08817291259766,53.33094787597656,58.90431213378906,0.22045782992575025,0.10498146153991628
133,133,133,133,2022-08-01,64.30042266845703,53.17340469360352,57.03340148925781,0.2092590842916633,0.1274169344531897
134,134,134,134,2022-08-02,64.83216094970703,54.11870574951172,54.80799102783203,0.19796214731709427,0.18289613857192144
135,135,135,135,2022-08-03,66.14179992675781,54.65044021606445,53.971004486083984,0.2102702131082832,0.2255061871937547
136,136,136,136,2022-08-04,66.4273681640625,54.67997741699219,54.15808868408203,0.21483898315253747,0.22654565140860705
137,137,137,137,2022-08-05,73.16265869140625,63.601295471191406,53.24232864379883,0.1503328375527464,0.37414460552388995
138,138,138,138,2022-08-08,74.72830963134766,65.08817291259766,53.33094787597656,0.14810888503038888,0.4012184783426611
139,139,139,139,2022-08-09,74.56092834472656,64.30042266845703,53.17340469360352,0.15957135661726962,0.40222219687384153
140,140,140,140,2022-08-10,75.93949890136719,64.83216094970703,54.11870574951172,0.17132450606230099,0.40320242048752886
141,141,141,141,2022-08-11,77.62332153320312,66.14179992675781,54.65044021606445,0.17358949437661786,0.4203604074608316
142,142,142,142,2022-08-12,80.39625549316406,66.4273681640625,54.67997741699219,0.21028813447194183,0.4703052066034754
143,143,143,143,2022-08-15,80.10031127929688,73.16265869140625,63.601295471191406,0.09482504753077725,0.2594132035498993
144,144,144,144,2022-08-16,80.297607421875,74.72830963134766,65.08817291259766,0.07452728180259927,0.23367431944511674
145,145,145,145,2022-08-17,78.6206283569336,74.56092834472656,64.30042266845703,0.054448088326332744,0.22270780026305226
146,146,146,146,2022-08-18,80.49488830566406,75.93949890136719,64.83216094970703,0.05998708801349317,0.24158885229982152
147,147,147,147,2022-08-19,79.74518585205078,77.62332153320312,66.14179992675781,0.02733539710665478,0.20567002924560107
148,148,148,148,2022-08-22,78.57130432128906,80.39625549316406,66.4273681640625,-0.02269945485247349,0.1828152536050116
149,149,149,149,2022-08-23,78.6699447631836,80.10031127929688,73.16265869140625,-0.017857190481143426,0.07527454811349332
150,150,150,150,2022-08-24,79.28155517578125,80.297607421875,74.72830963134766,-0.012653580582488888,0.06093066425422733
151,151,151,151,2022-08-25,81.61945343017578,78.6206283569336,74.56092834472656,0.038142980231952395,0.0946678809149839
152,152,152,152,2022-08-26,79.73532104492188,80.49488830566406,75.93949890136719,-0.009436217339141795,0.04998481947431377
153,153,153,153,2022-08-29,79.90301513671875,79.74518585205078,77.62332153320312,0.0019791700650215738,0.029368668571345458
154,154,154,154,2022-08-30,78.61076354980469,78.57130432128906,80.39625549316406,0.0005022091571023068,-0.02220864556945934
155,155,155,155,2022-08-31,80.48503112792969,78.6699447631836,80.10031127929688,0.023072170321333907,0.00480297569994903
156,156,156,156,2022-09-01,81.4024429321289,79.28155517578125,80.297607421875,0.026751338967118787,0.013759258161319954
157,157,157,157,2022-09-02,79.97207641601562,81.61945343017578,78.6206283569336,-0.020183632025537412,0.01718948432905587
158,158,158,158,2022-09-06,81.14595031738281,79.73532104492188,80.49488830566406,0.017691397663855968,0.008088240451324946
159,159,159,159,2022-09-07,81.77729797363281,79.90301513671875,79.74518585205078,0.023456972602436288,0.02548256800544868
160,160,160,160,2022-09-08,84.6281509399414,78.61076354980469,78.57130432128906,0.07654660912082778,0.07708726068597582
161,161,161,161,2022-09-09,86.32485961914062,80.48503112792969,78.6699447631836,0.07255794536413385,0.097304184959075
162,162,162,162,2022-09-12,86.93644714355469,81.4024429321289,79.28155517578125,0.06798326944610111,0.09655325189826547
163,163,163,163,2022-09-13,85.21015167236328,79.97207641601562,81.61945343017578,0.06549880272082875,0.04399316696306088
164,164,164,164,2022-09-14,86.8575439453125,81.14595031738281,79.73532104492188,0.07038667494299067,0.08932331126349968
165,165,165,165,2022-09-15,85.62447357177734,81.77729797363281,79.90301513671875,0.04704454284347914,0.07160503799848916
166,166,166,166,2022-09-16,84.4111328125,84.6281509399414,78.61076354980469,-0.002564372788853908,0.07378594229046542
167,167,167,167,2022-09-19,88.14979553222656,86.32485961914062,80.48503112792969,0.02114032876667782,0.09523217295044417
168,168,168,168,2022-09-20,86.56160736083984,86.93644714355469,81.4024429321289,-0.004311652880130801,0.0633784963064623
169,169,169,169,2022-09-21,86.09796905517578,85.21015167236328,79.97207641601562,0.010419150363986995,0.07660039495902549
170,170,170,170,2022-09-22,84.22370910644531,86.8575439453125,81.14595031738281,-0.03032361634040115,0.037928680076141585
171,171,171,171,2022-09-23,82.71441650390625,85.62447357177734,81.77729797363281,-0.03398627689584155,0.011459397088120937
172,172,172,172,2022-09-26,81.79701232910156,84.4111328125,84.6281509399414,-0.03096890654465101,-0.033453863512261206
173,173,173,173,2022-09-27,82.83279418945312,88.14979553222656,86.32485961914062,-0.06031779552829031,-0.04045260478956181
174,174,174,174,2022-09-28,83.86858367919922,86.56160736083984,86.93644714355469,-0.031111063712282006,-0.03528857648495376
175,175,175,175,2022-09-29,81.91539001464844,86.09796905517578,85.21015167236328,-0.04857929967949581,-0.038666304343446645
176,176,176,176,2022-09-30,82.06336212158203,84.22370910644531,86.8575439453125,-0.02565010503316767,-0.05519591742945207
177,177,177,177,2022-10-03,85.41731262207031,82.71441650390625,85.62447357177734,0.03267744889473301,-0.0024194128274945825
178,178,178,178,2022-10-04,88.13005828857422,81.79701232910156,84.4111328125,0.07742392758787231,0.04405728666543274
179,179,179,179,2022-10-05,86.97591400146484,82.83279418945312,88.14979553222656,0.050017868557417966,-0.013316894539279533
180,180,180,180,2022-10-06,85.11151123046875,83.86858367919922,86.56160736083984,0.014819942065837033,-0.01675218580826765
181,181,181,181,2022-10-07,83.24710845947266,81.91539001464844,86.09796905517578,0.016257243536117905,-0.03311182164908155
182,182,182,182,2022-10-10,83.57263946533203,82.06336212158203,84.22370910644531,0.018391609906426964,-0.0077302418525694305
183,183,183,183,2022-10-11,81.75756072998047,85.41731262207031,82.71441650390625,-0.04284555179442895,-0.01156818622882494
184,184,184,184,2022-10-12,81.04731750488281,88.13005828857422,81.79701232910156,-0.0803669136414229,-0.009165308155784868
185,185,185,185,2022-10-13,82.68482208251953,86.97591400146484,82.83279418945312,-0.049336554472690475,-0.001786395211963443
186,186,186,186,2022-10-14,80.15950012207031,85.11151123046875,83.86858367919922,-0.05818262461571344,-0.044224945675919614
187,187,187,187,2022-10-17,84.0362777709961,83.24710845947266,81.91539001464844,0.009479840514912574,0.025891200126965108
188,188,188,188,2022-10-18,85.3384017944336,83.57263946533203,82.06336212158203,0.021128473868939457,0.03990867042468205
189,189,189,189,2022-10-19,84.52950286865234,81.75756072998047,85.41731262207031,0.033904413413540224,-0.010393791681858389
190,190,190,190,2022-10-20,83.41480255126953,81.04731750488281,88.13005828857422,0.029211146269512156,-0.05350337704151964
191,191,191,191,2022-10-21,86.09796905517578,82.68482208251953,86.97591400146484,0.04127900244194671,-0.010094115783299218
192,192,192,192,2022-10-24,86.39390563964844,80.15950012207031,85.11151123046875,0.07777500493496214,0.015067226402632583
193,193,193,193,2022-10-25,86.95618438720703,84.0362777709961,83.24710845947266,0.034745787101230885,0.04455501213642843
194,194,194,194,2022-10-26,87.57765197753906,85.3384017944336,83.57263946533203,0.02623965455199717,0.04792253227646848
195,195,195,195,2022-10-27,91.77996826171876,84.52950286865234,81.75756072998047,0.08577437636576057,0.12258691969589397
196,196,196,196,2022-10-28,92.48033905029295,83.41480255126953,81.04731750488281,0.10868018890833486,0.14106600807264646
197,197,197,197,2022-10-31,93.25965881347656,86.09796905517578,82.68482208251953,0.08318070492128826,0.12789332388480368
198,198,198,198,2022-11-01,94.22637176513672,86.39390563964844,80.15950012207031,0.09065993796087568,0.1754860200181485
199,199,199,199,2022-11-02,91.82927703857422,86.95618438720703,84.0362777709961,0.0560407829035805,0.09273375111656557
200,200,200,200,2022-11-03,93.13140869140624,87.57765197753906,85.3384017944336,0.06341522738348293,0.0913188755953589
201,201,201,201,2022-11-04,93.04261779785156,91.77996826171876,84.52950286865234,0.013757354246759279,0.10071175909347851
202,202,202,202,2022-11-07,92.23373413085938,92.48033905029295,83.41480255126953,-0.002666565909749452,0.10572382011177739
203,203,203,203,2022-11-08,86.35445404052734,93.25965881347656,86.09796905517578,-0.07404278399473807,0.0029789899595331626
204,204,204,204,2022-11-09,86.16702270507812,94.22637176513672,86.39390563964844,-0.08553177745341689,-0.0026261451301512473
205,205,205,205,2022-11-10,93.85153198242188,91.82927703857422,86.95618438720703,0.022021897689537218,0.07929680498066194
206,206,206,206,2022-11-11,91.05985260009766,93.13140869140624,87.57765197753906,-0.02224336687714823,0.03976129233804615
207,207,207,207,2022-11-14,92.7897720336914,93.04261779785156,91.77996826171876,-0.002717526335184406,0.011002441939107044
208,208,208,208,2022-11-15,92.37483215332033,92.23373413085938,92.48033905029295,0.0015297875965940566,-0.0011408575926095121
209,209,209,209,2022-11-16,90.57673645019533,86.35445404052734,93.25965881347656,0.04889478436962169,-0.028768305582665743
210,210,210,210,2022-11-17,88.96635437011719,86.16702270507812,94.22637176513672,0.03248727386833683,-0.05582319786365486
211,211,211,211,2022-11-18,92.17723846435548,93.85153198242188,91.82927703857422,-0.0178398102055487,0.0037892210088412703
212,212,212,212,2022-11-21,92.26615142822266,91.05985260009766,93.13140869140624,0.013247318040614742,-0.009290713791849092
213,213,213,213,2022-11-22,95.11149597167967,92.7897720336914,93.04261779785156,0.025021334648233307,0.02223581217720083
214,214,214,214,2022-11-23,95.45729064941406,92.37483215332033,92.23373413085938,0.03336902946657139,0.034949864590553936
215,215,215,215,2022-11-25,95.99079132080078,90.57673645019533,86.35445404052734,0.05977312809876345,0.11159050667787174
216,216,216,216,2022-11-28,93.6690673828125,88.96635437011719,86.16702270507812,0.0528594550826611,0.08706398854479924
217,217,217,217,2022-11-29,93.29364013671876,92.17723846435548,93.85153198242188,0.012111467982358626,-0.00594440851330591
218,218,218,218,2022-11-30,94.96331787109376,92.26615142822266,91.05985260009766,0.02923245850315248,0.04286702821866761
219,219,219,219,2022-12-01,93.3331527709961,95.11149597167967,92.7897720336914,-0.01869745799406941,0.005856041300623005
220,220,220,220,2022-12-02,90.93240356445312,95.45729064941406,92.37483215332033,-0.0474022157362447,-0.015614952203356736
221,221,221,221,2022-12-05,88.97622680664062,95.99079132080078,90.57673645019533,-0.07307539002066887,-0.01767020657047802
222,222,222,222,2022-12-06,89.68756103515625,93.6690673828125,88.96635437011719,-0.04250609575714448,0.008106510266102429
223,223,223,223,2022-12-07,90.86324310302734,93.29364013671876,92.17723846435548,-0.02605104731822827,-0.014255095761371184
224,224,224,224,2022-12-08,90.30998992919922,94.96331787109376,92.26615142822266,-0.04900132015407377,-0.021201290708924958
225,225,225,225,2022-12-09,88.64031982421875,93.3331527709961,95.11149597167967,-0.05028045027356742,-0.06803779166072388
226,226,226,226,2022-12-12,89.78636169433594,90.93240356445312,95.45729064941406,-0.012603228609313843,-0.059408023384046604
227,227,227,227,2022-12-13,89.74683380126953,88.97622680664062,95.99079132080078,0.008660818988240004,-0.06504746375789294
228,228,228,228,2022-12-14,89.7567138671875,89.68756103515625,93.6690673828125,0.0007710415048987063,-0.04176782821628566
229,229,229,229,2022-12-15,88.62055969238281,90.86324310302734,93.29364013671876,-0.024681965270616835,-0.05009002154367337
230,230,230,230,2022-12-16,87.13861846923828,90.30998992919922,94.96331787109376,-0.03511650773571351,-0.08239707265153662
231,231,231,231,2022-12-19,86.67427825927734,88.64031982421875,93.3331527709961,-0.02217999177846186,-0.07134522207834426
232,232,232,232,2022-12-20,86.50630950927734,89.78636169433594,90.93240356445312,-0.03653174182761776,-0.04867455254318176
233,233,233,233,2022-12-21,88.5711669921875,89.74683380126953,88.97622680664062,-0.013099813768197799,-0.004552449895783739
234,234,234,234,2022-12-22,86.27909088134766,89.7567138671875,89.68756103515625,-0.03874499005150367,-0.03800382254204149
235,235,235,235,2022-12-23,86.98053741455078,88.62055969238281,90.86324310302734,-0.018506115099304665,-0.042731313079746314
236,236,236,236,2022-12-27,86.5853500366211,87.13861846923828,90.30998992919922,-0.006349290846428768,-0.04124283366101744
237,237,237,237,2022-12-28,85.56775665283203,86.67427825927734,88.64031982421875,-0.012766435771582207,-0.034663268109590195
238,238,238,238,2022-12-29,85.72582244873047,86.50630950927734,89.78636169433594,-0.00902231368988371,-0.045224454683094995
239,239,239,239,2022-12-30,85.17256164550781,88.5711669921875,89.74683380126953,-0.038371464011301426,-0.05096861874693803
240,240,240,240,2023-01-03,80.92430877685547,86.27909088134766,89.7567138671875,-0.06206349707435099,-0.0984038375491475
241,241,241,241,2023-01-04,82.40626525878906,86.98053741455078,88.62055969238281,-0.05258960557993175,-0.0701224913853471
242,242,242,242,2023-01-05,81.41829681396484,86.5853500366211,87.13861846923828,-0.059675836853126496,-0.06564622845487078
243,243,243,243,2023-01-06,82.49517059326172,85.56775665283203,86.67427825927734,-0.035908222673600054,-0.04821623842674805
