,Unnamed: 0.1,Unnamed: 0,Date,CTAS,CTAS_6m,CTAS_12m
48,48,48,2019-04-15,198.11997985839844,196.350326538086,190.88902282714844
49,49,49,2019-04-16,199.1665954589844,196.2932281494141,192.2971343994141
50,50,50,2019-04-17,199.74696350097656,194.78993225097656,195.0277862548828
51,51,51,2019-04-18,203.305404663086,195.0182647705078,196.0838928222656
52,52,52,2019-04-22,200.5366668701172,195.49398803710932,197.32080078125
53,53,53,2019-04-23,203.0389862060547,197.330307006836,195.370346069336
54,54,54,2019-04-24,205.32244873046875,198.11997985839844,196.350326538086
55,55,55,2019-04-25,204.3710174560547,199.1665954589844,196.2932281494141
56,56,56,2019-04-26,206.25491333007807,199.74696350097656,194.78993225097656
57,57,57,2019-04-29,206.34048461914065,203.305404663086,195.0182647705078
58,58,58,2019-04-30,206.59738159179688,200.5366668701172,195.49398803710932
59,59,59,2019-05-01,205.56985473632807,203.0389862060547,197.330307006836
60,60,60,2019-05-02,209.10923767089844,205.32244873046875,198.11997985839844
61,61,61,2019-05-03,212.1062774658203,204.3710174560547,199.1665954589844
62,62,62,2019-05-06,212.0777130126953,206.25491333007807,199.74696350097656
63,63,63,2019-05-07,208.2243804931641,206.34048461914065,203.305404663086
64,64,64,2019-05-08,209.242431640625,206.59738159179688,200.5366668701172
65,65,65,2019-05-09,210.7552490234375,205.56985473632807,203.0389862060547
66,66,66,2019-05-10,212.0111389160156,209.10923767089844,205.32244873046875
67,67,67,2019-05-13,205.9884796142578,212.1062774658203,204.3710174560547
68,68,68,2019-05-14,209.3851318359375,212.0777130126953,206.25491333007807
69,69,69,2019-05-15,210.7932891845703,208.2243804931641,206.34048461914065
70,70,70,2019-05-16,212.85794067382807,209.242431640625,206.59738159179688
71,71,71,2019-05-17,212.572494506836,210.7552490234375,205.56985473632807
72,72,72,2019-05-20,212.5344390869141,212.0111389160156,209.10923767089844
73,73,73,2019-05-21,215.98817443847656,205.9884796142578,212.1062774658203
74,74,74,2019-05-22,215.30311584472656,209.3851318359375,212.0777130126953
75,75,75,2019-05-23,213.31460571289065,210.7932891845703,208.2243804931641
76,76,76,2019-05-24,211.6971740722656,212.85794067382807,209.242431640625
77,77,77,2019-05-28,209.9750213623047,212.572494506836,210.7552490234375
78,78,78,2019-05-29,211.16433715820312,212.5344390869141,212.0111389160156
79,79,79,2019-05-30,212.74375915527344,215.98817443847656,205.9884796142578
80,80,80,2019-05-31,211.05967712402344,215.30311584472656,209.3851318359375
81,81,81,2019-06-03,212.5439453125,213.31460571289065,210.7932891845703
82,82,82,2019-06-04,215.5029754638672,211.6971740722656,212.85794067382807
83,83,83,2019-06-05,219.31825256347656,209.9750213623047,212.572494506836
84,84,84,2019-06-06,220.2982482910156,211.16433715820312,212.5344390869141
85,85,85,2019-06-07,221.3258056640625,212.74375915527344,215.98817443847656
86,86,86,2019-06-10,223.15261840820312,211.05967712402344,215.30311584472656
87,87,87,2019-06-11,221.00233459472656,212.5439453125,213.31460571289065
88,88,88,2019-06-12,223.30487060546875,215.5029754638672,211.6971740722656
89,89,89,2019-06-13,224.503662109375,219.31825256347656,209.9750213623047
90,90,90,2019-06-14,224.8937530517578,220.2982482910156,211.16433715820312
91,91,91,2019-06-17,220.9928131103516,221.3258056640625,212.74375915527344
92,92,92,2019-06-18,220.2031097412109,223.15261840820312,211.05967712402344
93,93,93,2019-06-19,223.68539428710932,221.00233459472656,212.5439453125
94,94,94,2019-06-20,221.33531188964844,223.30487060546875,215.5029754638672
95,95,95,2019-06-21,221.09744262695312,224.503662109375,219.31825256347656
96,96,96,2019-06-24,221.7920379638672,224.8937530517578,220.2982482910156
97,97,97,2019-06-25,220.21261596679688,220.9928131103516,221.3258056640625
98,98,98,2019-06-26,221.46853637695312,220.2031097412109,223.15261840820312
99,99,99,2019-06-27,224.2372283935547,223.68539428710932,221.00233459472656
100,100,100,2019-06-28,225.76905822753903,221.33531188964844,223.30487060546875
101,101,101,2019-07-01,227.27235412597656,221.09744262695312,224.503662109375
102,102,102,2019-07-02,226.4446258544922,221.7920379638672,224.8937530517578
103,103,103,2019-07-03,227.9003143310547,220.21261596679688,220.9928131103516
104,104,104,2019-07-05,227.9003143310547,221.46853637695312,220.2031097412109
105,105,105,2019-07-08,226.6919860839844,224.2372283935547,223.68539428710932
106,106,106,2019-07-09,226.8442230224609,225.76905822753903,221.33531188964844
107,107,107,2019-07-10,227.10108947753903,227.27235412597656,221.09744262695312
108,108,108,2019-07-11,228.3379669189453,226.4446258544922,221.7920379638672
109,109,109,2019-07-12,230.6690216064453,227.9003143310547,220.21261596679688
110,110,110,2019-07-15,231.44918823242188,227.9003143310547,221.46853637695312
111,111,111,2019-07-16,227.814697265625,226.6919860839844,224.2372283935547
112,112,112,2019-07-17,247.7285003662109,226.8442230224609,225.76905822753903
113,113,113,2019-07-18,247.9948883056641,227.10108947753903,227.27235412597656
114,114,114,2019-07-19,245.33087158203125,228.3379669189453,226.4446258544922
115,115,115,2019-07-22,246.45350646972656,230.6690216064453,227.9003143310547
116,116,116,2019-07-23,248.128158569336,231.44918823242188,227.9003143310547
117,117,117,2019-07-24,249.19371032714844,227.814697265625,226.6919860839844
118,118,118,2019-07-25,248.0995635986328,247.7285003662109,226.8442230224609
119,119,119,2019-07-26,248.9844207763672,247.9948883056641,227.10108947753903
120,120,120,2019-07-29,248.0329742431641,245.33087158203125,228.3379669189453
121,121,121,2019-07-30,250.0880889892578,246.45350646972656,230.6690216064453
122,122,122,2019-07-31,247.79507446289065,248.128158569336,231.44918823242188
123,123,123,2019-08-01,246.45350646972656,249.19371032714844,227.814697265625
124,124,124,2019-08-02,245.8636932373047,248.0995635986328,247.7285003662109
125,125,125,2019-08-05,238.92755126953125,248.9844207763672,247.9948883056641
126,126,126,2019-08-06,244.7028961181641,248.0329742431641,245.33087158203125
127,127,127,2019-08-07,245.9017333984375,250.0880889892578,246.45350646972656
128,128,128,2019-08-08,251.4581298828125,247.79507446289065,248.128158569336
129,129,129,2019-08-09,250.63047790527344,246.45350646972656,249.19371032714844
130,130,130,2019-08-12,248.70846557617188,245.8636932373047,248.0995635986328
131,131,131,2019-08-13,253.24688720703125,238.92755126953125,248.9844207763672
132,132,132,2019-08-14,244.25572204589844,244.7028961181641,248.0329742431641
133,133,133,2019-08-15,247.39552307128903,245.9017333984375,250.0880889892578
134,134,134,2019-08-16,251.56280517578125,251.4581298828125,247.79507446289065
135,135,135,2019-08-19,254.8168029785156,250.63047790527344,246.45350646972656
136,136,136,2019-08-20,254.8358459472656,248.70846557617188,245.8636932373047
137,137,137,2019-08-21,254.6550445556641,253.24688720703125,238.92755126953125
138,138,138,2019-08-22,251.619873046875,244.25572204589844,244.7028961181641
139,139,139,2019-08-23,243.60873413085932,247.39552307128903,245.9017333984375
140,140,140,2019-08-26,247.69992065429688,251.56280517578125,251.4581298828125
141,141,141,2019-08-27,248.4706115722656,254.8168029785156,250.63047790527344
142,142,142,2019-08-28,249.4505615234375,254.8358459472656,248.70846557617188
143,143,143,2019-08-29,251.75314331054688,254.6550445556641,253.24688720703125
144,144,144,2019-08-30,250.9919586181641,251.619873046875,244.25572204589844
145,145,145,2019-09-03,247.3098602294922,243.60873413085932,247.39552307128903
146,146,146,2019-09-04,251.19175720214844,247.69992065429688,251.56280517578125
147,147,147,2019-09-05,254.2649383544922,248.4706115722656,254.8168029785156
148,148,148,2019-09-06,253.26589965820312,249.4505615234375,254.8358459472656
149,149,149,2019-09-09,243.2471923828125,251.75314331054688,254.6550445556641
150,150,150,2019-09-10,236.8819580078125,250.9919586181641,251.619873046875
151,151,151,2019-09-11,234.0751953125,247.3098602294922,243.60873413085932
152,152,152,2019-09-12,234.5414276123047,251.19175720214844,247.69992065429688
153,153,153,2019-09-13,234.70314025878903,254.2649383544922,248.4706115722656
154,154,154,2019-09-16,235.4453125,253.26589965820312,249.4505615234375
155,155,155,2019-09-17,237.8143768310547,243.2471923828125,251.75314331054688
156,156,156,2019-09-18,237.5479888916016,236.8819580078125,250.9919586181641
157,157,157,2019-09-19,239.2130126953125,234.0751953125,247.3098602294922
158,158,158,2019-09-20,241.45846557617188,234.5414276123047,251.19175720214844
159,159,159,2019-09-23,242.28623962402344,234.70314025878903,254.2649383544922
160,160,160,2019-09-24,239.89810180664065,235.4453125,253.26589965820312
161,161,161,2019-09-25,253.67498779296875,237.8143768310547,243.2471923828125
162,162,162,2019-09-26,255.007080078125,237.5479888916016,236.8819580078125
163,163,163,2019-09-27,253.20884704589844,239.2130126953125,234.0751953125
164,164,164,2019-09-30,255.083236694336,241.45846557617188,234.5414276123047
165,165,165,2019-10-01,249.65042114257807,242.28623962402344,234.70314025878903
166,166,166,2019-10-02,246.37745666503903,239.89810180664065,235.4453125
167,167,167,2019-10-03,246.072998046875,253.67498779296875,237.8143768310547
168,168,168,2019-10-04,250.0975952148437,255.007080078125,237.5479888916016
169,169,169,2019-10-07,248.29934692382807,253.20884704589844,239.2130126953125
170,170,170,2019-10-08,247.6903839111328,255.083236694336,241.45846557617188
171,171,171,2019-10-09,250.77310180664065,249.65042114257807,242.28623962402344
172,172,172,2019-10-10,253.15174865722656,246.37745666503903,239.89810180664065
173,173,173,2019-10-11,254.61697387695312,246.072998046875,253.67498779296875
174,174,174,2019-10-14,253.02804565429688,250.0975952148437,255.007080078125
175,175,175,2019-10-15,256.36767578125,248.29934692382807,253.20884704589844
176,176,176,2019-10-16,254.008041381836,247.6903839111328,255.083236694336
177,177,177,2019-10-17,255.3020477294922,250.77310180664065,249.65042114257807
178,178,178,2019-10-18,256.23443603515625,253.15174865722656,246.37745666503903
179,179,179,2019-10-21,256.88140869140625,254.61697387695312,246.072998046875
180,180,180,2019-10-22,253.20884704589844,253.02804565429688,250.0975952148437
181,181,181,2019-10-23,255.1117401123047,256.36767578125,248.29934692382807
182,182,182,2019-10-24,259.1173400878906,254.008041381836,247.6903839111328
183,183,183,2019-10-25,257.2144470214844,255.3020477294922,250.77310180664065
184,184,184,2019-10-28,258.593994140625,256.23443603515625,253.15174865722656
185,185,185,2019-10-29,261.1914367675781,256.88140869140625,254.61697387695312
186,186,186,2019-10-30,262.8470458984375,253.20884704589844,253.02804565429688
187,187,187,2019-10-31,255.6255645751953,255.1117401123047,256.36767578125
188,188,188,2019-11-01,255.83482360839844,259.1173400878906,254.008041381836
189,189,189,2019-11-04,256.62451171875,257.2144470214844,255.3020477294922
190,190,190,2019-11-05,254.02706909179688,258.593994140625,256.23443603515625
191,191,191,2019-11-06,252.08615112304688,261.1914367675781,256.88140869140625
192,192,192,2019-11-07,251.7018585205078,262.8470458984375,253.20884704589844
193,193,193,2019-11-08,250.6258850097656,255.6255645751953,255.1117401123047
194,194,194,2019-11-11,250.3664703369141,255.83482360839844,259.1173400878906
195,195,195,2019-11-12,248.6756591796875,256.62451171875,257.2144470214844
196,196,196,2019-11-13,245.20758056640625,254.02706909179688,258.593994140625
197,197,197,2019-11-14,249.16558837890625,252.08615112304688,261.1914367675781
198,198,198,2019-11-15,246.0529937744141,251.7018585205078,262.8470458984375
199,199,199,2019-11-18,246.0721893310547,250.6258850097656,255.6255645751953
200,200,200,2019-11-19,247.7630157470703,250.3664703369141,255.83482360839844
201,201,201,2019-11-20,249.26168823242188,248.6756591796875,256.62451171875
202,202,202,2019-11-21,243.66085815429688,245.20758056640625,254.02706909179688
203,203,203,2019-11-22,244.102767944336,249.16558837890625,252.08615112304688
204,204,204,2019-11-25,241.00933837890625,246.0529937744141,251.7018585205078
205,205,205,2019-11-26,245.9857177734375,246.0721893310547,250.6258850097656
206,206,206,2019-11-27,250.08790588378903,247.7630157470703,250.3664703369141
207,207,207,2019-11-29,246.9560394287109,249.26168823242188,248.6756591796875
208,208,208,2019-12-02,245.8320159912109,243.66085815429688,245.20758056640625
209,209,209,2019-12-03,245.342041015625,244.102767944336,249.16558837890625
210,210,210,2019-12-04,244.928939819336,241.00933837890625,246.0529937744141
211,211,211,2019-12-05,244.6887969970703,245.9857177734375,246.0721893310547
212,212,212,2019-12-06,246.14903259277344,250.08790588378903,247.7630157470703
213,213,213,2019-12-09,243.83377075195312,246.9560394287109,249.26168823242188
214,214,214,2019-12-10,245.84161376953125,245.8320159912109,243.66085815429688
215,215,215,2019-12-11,247.9071044921875,245.342041015625,244.102767944336
216,216,216,2019-12-12,249.05995178222656,244.928939819336,241.00933837890625
217,217,217,2019-12-13,251.5193328857422,244.6887969970703,245.9857177734375
218,218,218,2019-12-16,250.4817657470703,246.14903259277344,250.08790588378903
219,219,219,2019-12-17,250.51060485839844,243.83377075195312,246.9560394287109
220,220,220,2019-12-18,255.42938232421875,245.84161376953125,245.8320159912109
221,221,221,2019-12-19,257.4756164550781,247.9071044921875,245.342041015625
222,222,222,2019-12-20,260.8284912109375,249.05995178222656,244.928939819336
223,223,223,2019-12-23,260.21356201171875,251.5193328857422,244.6887969970703
224,224,224,2019-12-24,258.244140625,250.4817657470703,246.14903259277344
225,225,225,2019-12-26,257.5909423828125,250.51060485839844,243.83377075195312
226,226,226,2019-12-27,258.43634033203125,255.42938232421875,245.84161376953125
227,227,227,2019-12-30,257.8118591308594,257.4756164550781,247.9071044921875
228,228,228,2019-12-31,258.5035400390625,260.8284912109375,249.05995178222656
229,229,229,2020-01-02,260.1463928222656,260.21356201171875,251.5193328857422
230,230,230,2020-01-03,258.97430419921875,258.244140625,250.4817657470703
231,231,231,2020-01-06,259.6467590332031,257.5909423828125,250.51060485839844
232,232,232,2020-01-07,259.45465087890625,258.43634033203125,255.42938232421875
233,233,233,2020-01-08,264.4598999023437,257.8118591308594,257.4756164550781
234,234,234,2020-01-09,268.369873046875,258.5035400390625,260.8284912109375
235,235,235,2020-01-10,267.8799133300781,260.1463928222656,260.21356201171875
236,236,236,2020-01-13,271.7322998046875,258.97430419921875,258.244140625
237,237,237,2020-01-14,270.4545593261719,259.6467590332031,257.5909423828125
238,238,238,2020-01-15,273.4519348144531,259.45465087890625,258.43634033203125
239,239,239,2020-01-16,275.2484436035156,264.4598999023437,257.8118591308594
240,240,240,2020-01-17,273.05810546875,268.369873046875,258.5035400390625
241,241,241,2020-01-21,270.9541015625,267.8799133300781,260.1463928222656
242,242,242,2020-01-22,271.24237060546875,271.7322998046875,258.97430419921875
243,243,243,2020-01-23,274.7777709960937,270.4545593261719,259.6467590332031
244,244,244,2020-01-24,272.2991027832031,273.4519348144531,259.45465087890625
245,245,245,2020-01-27,267.6686096191406,275.2484436035156,264.4598999023437
246,246,246,2020-01-28,267.0345458984375,273.05810546875,268.369873046875
247,247,247,2020-01-29,269.2344970703125,270.9541015625,267.8799133300781
248,248,248,2020-01-30,272.0685729980469,271.24237060546875,271.7322998046875
249,249,249,2020-01-31,268.0048217773437,274.7777709960937,270.4545593261719
250,250,250,2020-02-03,270.9253234863281,272.2991027832031,273.4519348144531
251,251,251,2020-02-04,274.7200622558594,267.6686096191406,275.2484436035156
252,252,252,2020-02-05,279.8886413574219,267.0345458984375,273.05810546875
253,253,253,2020-02-06,282.1077880859375,269.2344970703125,270.9541015625
254,254,254,2020-02-07,280.119140625,272.0685729980469,271.24237060546875
255,255,255,2020-02-10,281.1182861328125,268.0048217773437,274.7777709960937
256,256,256,2020-02-11,281.9540710449219,270.9253234863281,272.2991027832031
257,257,257,2020-02-12,285.4414367675781,274.7200622558594,267.6686096191406
258,258,258,2020-02-13,286.38287353515625,279.8886413574219,267.0345458984375
259,259,259,2020-02-14,289.0536499023437,282.1077880859375,269.2344970703125
260,260,260,2020-02-18,290.6195678710937,280.119140625,272.0685729980469
261,261,261,2020-02-19,292.30078125,281.1182861328125,268.0048217773437
262,262,262,2020-02-20,285.9986877441406,281.9540710449219,270.9253234863281
263,263,263,2020-02-21,281.8291931152344,285.4414367675781,274.7200622558594
264,264,264,2020-02-24,276.8335876464844,286.38287353515625,279.8886413574219
265,265,265,2020-02-25,268.87908935546875,289.0536499023437,282.1077880859375
266,266,266,2020-02-26,272.75067138671875,290.6195678710937,280.119140625
267,267,267,2020-02-27,258.9550476074219,292.30078125,281.1182861328125
268,268,268,2020-02-28,256.25555419921875,285.9986877441406,281.9540710449219
269,269,269,2020-03-02,268.61004638671875,281.8291931152344,285.4414367675781
270,270,270,2020-03-03,261.66424560546875,276.8335876464844,286.38287353515625
271,271,271,2020-03-04,274.8641967773437,268.87908935546875,289.0536499023437
272,272,272,2020-03-05,264.22930908203125,272.75067138671875,290.6195678710937
273,273,273,2020-03-06,261.6162109375,258.9550476074219,292.30078125
274,274,274,2020-03-09,240.9805145263672,256.25555419921875,285.9986877441406
275,275,275,2020-03-10,257.8695068359375,268.61004638671875,281.8291931152344
276,276,276,2020-03-11,240.5674285888672,261.66424560546875,276.8335876464844
277,277,277,2020-03-12,216.8190460205078,274.8641967773437,268.87908935546875
278,278,278,2020-03-13,234.005859375,264.22930908203125,272.75067138671875
279,279,279,2020-03-16,194.55015563964844,261.6162109375,258.9550476074219
280,280,280,2020-03-17,200.9003295898437,240.9805145263672,256.25555419921875
281,281,281,2020-03-18,170.98435974121094,257.8695068359375,268.61004638671875
282,282,282,2020-03-19,175.8070068359375,240.5674285888672,261.66424560546875
283,283,283,2020-03-20,168.20794677734375,216.8190460205078,274.8641967773437
284,284,284,2020-03-23,150.88661193847656,234.005859375,264.22930908203125
285,285,285,2020-03-24,166.96864318847656,194.55015563964844,261.6162109375
286,286,286,2020-03-25,184.7703094482422,200.9003295898437,240.9805145263672
287,287,287,2020-03-26,185.0104522705078,170.98435974121094,257.8695068359375
288,288,288,2020-03-27,174.43321228027344,175.8070068359375,240.5674285888672
289,289,289,2020-03-30,173.35723876953125,168.20794677734375,216.8190460205078
290,290,290,2020-03-31,166.41140747070312,150.88661193847656,234.005859375
291,291,291,2020-04-01,156.29534912109375,166.96864318847656,194.55015563964844
292,292,292,2020-04-02,158.69700622558594,184.7703094482422,200.9003295898437
293,293,293,2020-04-03,157.77479553222656,185.0104522705078,170.98435974121094
294,294,294,2020-04-06,172.4349822998047,174.43321228027344,175.8070068359375
295,295,295,2020-04-07,178.59303283691406,173.35723876953125,168.20794677734375
296,296,296,2020-04-08,184.8471069335937,166.41140747070312,150.88661193847656
297,297,297,2020-04-09,190.9283447265625,156.29534912109375,166.96864318847656
298,298,298,2020-04-13,187.41221618652344,158.69700622558594,184.7703094482422
299,299,299,2020-04-14,193.77200317382807,157.77479553222656,185.0104522705078
300,300,300,2020-04-15,179.717041015625,172.4349822998047,174.43321228027344
301,301,301,2020-04-16,183.146713256836,178.59303283691406,173.35723876953125
302,302,302,2020-04-17,196.13528442382807,184.8471069335937,166.41140747070312
303,303,303,2020-04-20,186.2882232666016,190.9283447265625,156.29534912109375
304,304,304,2020-04-21,183.01223754882807,187.41221618652344,158.69700622558594
305,305,305,2020-04-22,189.679443359375,193.77200317382807,157.77479553222656
306,306,306,2020-04-23,191.5815887451172,179.717041015625,172.4349822998047
307,307,307,2020-04-24,192.3117218017578,183.146713256836,178.59303283691406
308,308,308,2020-04-27,204.11868286132807,196.13528442382807,184.8471069335937
309,309,309,2020-04-28,209.59461975097656,186.2882232666016,190.9283447265625
310,310,310,2020-04-29,221.8723297119141,183.01223754882807,187.41221618652344
311,311,311,2020-04-30,213.1107788085937,189.679443359375,193.77200317382807
312,312,312,2020-05-01,203.484619140625,191.5815887451172,179.717041015625
313,313,313,2020-05-04,201.39990234375,192.3117218017578,183.146713256836
314,314,314,2020-05-05,202.45664978027344,204.11868286132807,196.13528442382807
315,315,315,2020-05-06,201.9090881347656,209.59461975097656,186.2882232666016
316,316,316,2020-05-07,205.0121154785156,221.8723297119141,183.01223754882807
317,317,317,2020-05-08,209.6330718994141,213.1107788085937,189.679443359375
318,318,318,2020-05-11,205.95358276367188,203.484619140625,191.5815887451172
319,319,319,2020-05-12,197.6627960205078,201.39990234375,192.3117218017578
320,320,320,2020-05-13,191.6296844482422,202.45664978027344,204.11868286132807
321,321,321,2020-05-14,219.7203369140625,201.9090881347656,209.59461975097656
322,322,322,2020-05-15,218.4810485839844,205.0121154785156,221.8723297119141
323,323,323,2020-05-18,227.1368865966797,209.6330718994141,213.1107788085937
324,324,324,2020-05-19,229.5866851806641,205.95358276367188,203.484619140625
325,325,325,2020-05-20,231.07574462890625,197.6627960205078,201.39990234375
326,326,326,2020-05-21,233.0259552001953,191.6296844482422,202.45664978027344
327,327,327,2020-05-22,231.1910095214844,219.7203369140625,201.9090881347656
328,328,328,2020-05-26,242.79624938964844,218.4810485839844,205.0121154785156
329,329,329,2020-05-27,241.69143676757807,227.1368865966797,209.6330718994141
330,330,330,2020-05-28,241.825927734375,229.5866851806641,205.95358276367188
331,331,331,2020-05-29,238.2137451171875,231.07574462890625,197.6627960205078
332,332,332,2020-06-01,241.0766143798828,233.0259552001953,191.6296844482422
333,333,333,2020-06-02,244.9770050048828,231.1910095214844,219.7203369140625
334,334,334,2020-06-03,260.1655578613281,242.79624938964844,218.4810485839844
335,335,335,2020-06-04,258.62847900390625,241.69143676757807,227.1368865966797
336,336,336,2020-06-05,275.2388000488281,241.825927734375,229.5866851806641
337,337,337,2020-06-08,280.05194091796875,238.2137451171875,231.07574462890625
338,338,338,2020-06-09,271.7899780273437,241.0766143798828,233.0259552001953
339,339,339,2020-06-10,267.2458801269531,244.9770050048828,231.1910095214844
340,340,340,2020-06-11,253.6232147216797,260.1655578613281,242.79624938964844
341,341,341,2020-06-12,255.7368011474609,258.62847900390625,241.69143676757807
342,342,342,2020-06-15,256.0538024902344,275.2388000488281,241.825927734375
343,343,343,2020-06-16,262.874755859375,280.05194091796875,238.2137451171875
344,344,344,2020-06-17,262.5384826660156,271.7899780273437,241.0766143798828
345,345,345,2020-06-18,264.96905517578125,267.2458801269531,244.9770050048828
346,346,346,2020-06-19,259.5411376953125,253.6232147216797,260.1655578613281
347,347,347,2020-06-22,259.44500732421875,255.7368011474609,258.62847900390625
348,348,348,2020-06-23,261.8371276855469,256.0538024902344,275.2388000488281
349,349,349,2020-06-24,251.346420288086,262.874755859375,280.05194091796875
350,350,350,2020-06-25,252.2494354248047,262.5384826660156,271.7899780273437
351,351,351,2020-06-26,246.41802978515625,264.96905517578125,267.2458801269531
352,352,352,2020-06-29,253.24853515625,259.5411376953125,253.6232147216797
353,353,353,2020-06-30,255.89048767089844,259.44500732421875,255.7368011474609
354,354,354,2020-07-01,257.4371643066406,261.8371276855469,256.0538024902344
355,355,355,2020-07-02,260.0118408203125,251.346420288086,262.874755859375
356,356,356,2020-07-06,262.874755859375,252.2494354248047,262.5384826660156
357,357,357,2020-07-07,259.3681335449219,246.41802978515625,264.96905517578125
358,358,358,2020-07-08,260.6459045410156,253.24853515625,259.5411376953125
359,359,359,2020-07-09,255.6791076660156,255.89048767089844,259.44500732421875
360,360,360,2020-07-10,256.3900451660156,257.4371643066406,261.8371276855469
361,361,361,2020-07-13,255.89048767089844,260.0118408203125,251.346420288086
362,362,362,2020-07-14,259.6756286621094,262.874755859375,252.2494354248047
363,363,363,2020-07-15,267.457275390625,259.3681335449219,246.41802978515625
364,364,364,2020-07-16,266.5445556640625,260.6459045410156,253.24853515625
365,365,365,2020-07-17,269.052001953125,255.6791076660156,255.89048767089844
366,366,366,2020-07-20,266.90008544921875,256.3900451660156,257.4371643066406
367,367,367,2020-07-21,272.9139709472656,255.89048767089844,260.0118408203125
368,368,368,2020-07-22,277.9864196777344,259.6756286621094,262.874755859375
369,369,369,2020-07-23,291.0998840332031,267.457275390625,259.3681335449219
370,370,370,2020-07-24,290.7060241699219,266.5445556640625,260.6459045410156
371,371,371,2020-07-27,286.5558166503906,269.052001953125,255.6791076660156
372,372,372,2020-07-28,282.0213317871094,266.90008544921875,256.3900451660156
373,373,373,2020-07-29,293.7802734375,272.9139709472656,255.89048767089844
374,374,374,2020-07-30,289.9471130371094,277.9864196777344,259.6756286621094
375,375,375,2020-07-31,290.0047302246094,291.0998840332031,267.457275390625
376,376,376,2020-08-03,286.9977111816406,290.7060241699219,266.5445556640625
377,377,377,2020-08-04,289.7837829589844,286.5558166503906,269.052001953125
378,378,378,2020-08-05,288.1793518066406,282.0213317871094,266.90008544921875
379,379,379,2020-08-06,291.1191711425781,293.7802734375,272.9139709472656
380,380,380,2020-08-07,297.8247985839844,289.9471130371094,277.9864196777344
381,381,381,2020-08-10,303.963623046875,290.0047302246094,291.0998840332031
382,382,382,2020-08-11,305.8177185058594,286.9977111816406,290.7060241699219
