,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CTAS,CTAS_6m,CTAS_12m,CTAS_6m_ret,CTAS_12m_ret
48,48,48,48,2019-04-15,198.11997985839844,196.350326538086,190.88902282714844,0.009012734287300539,0.037880423526488904
49,49,49,49,2019-04-16,199.1665954589844,196.2932281494141,192.2971343994141,0.014638137732307044,0.03572315875129983
50,50,50,50,2019-04-17,199.74696350097656,194.78993225097656,195.0277862548828,0.025448087551122045,0.02419746097064457
51,51,51,51,2019-04-18,203.305404663086,195.0182647705078,196.0838928222656,0.04249417305774039,0.03682868458433819
52,52,52,52,2019-04-22,200.5366668701172,195.4939880371093,197.32080078125,0.025794546848421085,0.016297653750312335
53,53,53,53,2019-04-23,203.0389862060547,197.330307006836,195.370346069336,0.028929561230657486,0.039251812217178106
54,54,54,54,2019-04-24,205.32244873046875,198.11997985839844,196.350326538086,0.036354076339085495,0.04569446025669044
55,55,55,55,2019-04-25,204.3710174560547,199.1665954589844,196.2932281494141,0.02613099844919553,0.04115164533588467
56,56,56,56,2019-04-26,206.25491333007807,199.74696350097656,194.78993225097656,0.03258097001844873,0.058858180947100935
57,57,57,57,2019-04-29,206.34048461914065,203.305404663086,195.0182647705078,0.014928673249411828,0.05805722793173507
58,58,58,58,2019-04-30,206.59738159179688,200.5366668701172,195.4939880371093,0.03022247659878108,0.056796598535704845
59,59,59,59,2019-05-01,205.56985473632807,203.0389862060547,197.330307006836,0.012464938766513223,0.04175510520645287
60,60,60,60,2019-05-02,209.10923767089844,205.32244873046875,198.11997985839844,0.018443131590548445,0.05546769094340864
61,61,61,61,2019-05-03,212.1062774658203,204.3710174560547,199.1665954589844,0.03784910456507817,0.06496913790696723
62,62,62,62,2019-05-06,212.0777130126953,206.25491333007807,199.74696350097656,0.028231083510232624,0.06173184961411682
63,63,63,63,2019-05-07,208.2243804931641,206.34048461914065,203.305404663086,0.009130035133438241,0.02419500769411287
64,64,64,64,2019-05-08,209.242431640625,206.59738159179688,200.5366668701172,0.01280292145257822,0.04341233404535605
65,65,65,65,2019-05-09,210.7552490234375,205.56985473632807,203.0389862060547,0.02522448777210262,0.03800384823411185
66,66,66,66,2019-05-10,212.0111389160156,209.10923767089844,205.32244873046875,0.013877441654128297,0.032576516727244265
67,67,67,67,2019-05-13,205.9884796142578,212.1062774658203,204.3710174560547,-0.02884307774694861,0.007914342152506748
68,68,68,68,2019-05-14,209.3851318359375,212.0777130126953,206.25491333007807,-0.01269620055076992,0.0151764554614513
69,69,69,69,2019-05-15,210.7932891845703,208.2243804931641,206.34048461914065,0.012337213756246745,0.021579888084728216
70,70,70,70,2019-05-16,212.85794067382807,209.242431640625,206.59738159179688,0.017279043284168738,0.03030318697069001
71,71,71,71,2019-05-17,212.572494506836,210.7552490234375,205.56985473632807,0.008622539613219349,0.03406452653036007
72,72,72,72,2019-05-20,212.5344390869141,212.0111389160156,209.10923767089844,0.0024682673446974057,0.01637996223488858
73,73,73,73,2019-05-21,215.98817443847656,205.9884796142578,212.1062774658203,0.04854492272065203,0.018301659993452013
74,74,74,74,2019-05-22,215.30311584472656,209.3851318359375,212.0777130126953,0.028263630549594465,0.015208589277073914
75,75,75,75,2019-05-23,213.31460571289065,210.7932891845703,208.2243804931641,0.01196108537455709,0.024445865597826355
76,76,76,76,2019-05-24,211.6971740722656,212.85794067382807,209.242431640625,-0.005453245473896473,0.011731570945689551
77,77,77,77,2019-05-28,209.9750213623047,212.572494506836,210.7552490234375,-0.01221923443368056,-0.0037020556534088644
78,78,78,78,2019-05-29,211.16433715820312,212.5344390869141,212.0111389160156,-0.006446493728720748,-0.003994138053981744
79,79,79,79,2019-05-30,212.74375915527344,215.98817443847656,205.9884796142578,-0.015021263509624627,0.03279445313478613
80,80,80,80,2019-05-31,211.05967712402344,215.30311584472656,209.3851318359375,-0.01970913752945136,0.0079974412385595
81,81,81,81,2019-06-03,212.5439453125,213.31460571289065,210.7932891845703,-0.00361278777801044,0.008305084733493562
82,82,82,82,2019-06-04,215.5029754638672,211.6971740722656,212.85794067382807,0.01797757295665381,0.012426291364399766
83,83,83,83,2019-06-05,219.31825256347656,209.9750213623047,212.572494506836,0.04449686986839474,0.03173391775022716
84,84,84,84,2019-06-06,220.2982482910156,211.16433715820312,212.5344390869141,0.04325498924550586,0.03652965249987816
85,85,85,85,2019-06-07,221.3258056640625,212.74375915527344,215.98817443847656,0.040339827324971544,0.0247126086391658
86,86,86,86,2019-06-10,223.15261840820312,211.05967712402344,215.30311584472656,0.05729631281996883,0.03645791438121826
87,87,87,87,2019-06-11,221.00233459472656,212.5439453125,213.31460571289065,0.039795954995520244,0.03603939287768765
88,88,88,88,2019-06-12,223.30487060546875,215.5029754638672,211.6971740722656,0.03620318988546711,0.054831608329550585
89,89,89,89,2019-06-13,224.503662109375,219.31825256347656,209.9750213623047,0.023643310510134796,0.06919223368955696
90,90,90,90,2019-06-14,224.8937530517578,220.2982482910156,211.16433715820312,0.020860378130068025,0.06501768280724729
91,91,91,91,2019-06-17,220.9928131103516,221.3258056640625,212.74375915527344,-0.0015045355995059184,0.038774599019177236
92,92,92,92,2019-06-18,220.2031097412109,223.15261840820312,211.05967712402344,-0.013217450406953324,0.0433215512398164
93,93,93,93,2019-06-19,223.6853942871093,221.00233459472656,212.5439453125,0.012140413345872236,0.05241950768453174
94,94,94,94,2019-06-20,221.33531188964844,223.30487060546875,215.5029754638672,-0.008820043693986812,0.02706383247482891
95,95,95,95,2019-06-21,221.09744262695312,224.503662109375,219.31825256347656,-0.015172222361176546,0.008112366584544173
96,96,96,96,2019-06-24,221.7920379638672,224.8937530517578,220.2982482910156,-0.013791913051390048,0.006780760557289156
97,97,97,97,2019-06-25,220.21261596679688,220.9928131103516,221.3258056640625,-0.0035304186257185677,-0.005029642584720828
98,98,98,98,2019-06-26,221.46853637695312,220.2031097412109,223.15261840820312,0.0057466338110727655,-0.007546772443285388
99,99,99,99,2019-06-27,224.2372283935547,223.6853942871093,221.00233459472656,0.002467010008427639,0.014637373875530546
100,100,100,100,2019-06-28,225.76905822753903,221.33531188964844,223.30487060546875,0.020031807396829304,0.011035082286332987
101,101,101,101,2019-07-01,227.27235412597656,221.09744262695312,224.503662109375,0.027928461883849343,0.012332502688765512
102,102,102,102,2019-07-02,226.4446258544922,221.7920379638672,224.8937530517578,0.02097725388763938,0.00689602437457415
103,103,103,103,2019-07-03,227.9003143310547,220.21261596679688,220.9928131103516,0.03491034485243549,0.03125667809501964
104,104,104,104,2019-07-05,227.9003143310547,221.46853637695312,220.2031097412109,0.02904149753874874,0.03495502220150182
105,105,105,105,2019-07-08,226.6919860839844,224.2372283935547,223.6853942871093,0.010947146056057289,0.013441162783369043
106,106,106,106,2019-07-09,226.8442230224609,225.76905822753903,221.33531188964844,0.0047622327140961485,0.024889436239433183
107,107,107,107,2019-07-10,227.10108947753903,227.27235412597656,221.09744262695312,-0.0007535656903636667,0.027153850262825463
108,108,108,108,2019-07-11,228.3379669189453,226.4446258544922,221.7920379638672,0.008361165813975724,0.02951381399969155
109,109,109,109,2019-07-12,230.6690216064453,227.9003143310547,220.21261596679688,0.012148764618940877,0.04748322703375463
110,110,110,110,2019-07-15,231.44918823242188,227.9003143310547,221.46853637695312,0.015572044785387984,0.045065777824444764
111,111,111,111,2019-07-16,227.814697265625,226.6919860839844,224.2372283935547,0.004952584345988553,0.015953947066236207
112,112,112,112,2019-07-17,247.7285003662109,226.8442230224609,225.76905822753903,0.09206440025445195,0.09726506506724353
113,113,113,113,2019-07-18,247.9948883056641,227.10108947753903,227.27235412597656,0.09200219548128374,0.09117930009296726
114,114,114,114,2019-07-19,245.33087158203125,228.3379669189453,226.4446258544922,0.07441997006620471,0.08340337358977523
115,115,115,115,2019-07-22,246.45350646972656,230.6690216064453,227.9003143310547,0.06842914906108133,0.08140924330503974
116,116,116,116,2019-07-23,248.128158569336,231.44918823242188,227.9003143310547,0.07206320516520903,0.08875742140880827
117,117,117,117,2019-07-24,249.19371032714844,227.814697265625,226.6919860839844,0.09384387099747205,0.09926122502992962
118,118,118,118,2019-07-25,248.0995635986328,247.7285003662109,226.8442230224609,0.0014978625062249673,0.09370016257397618
119,119,119,119,2019-07-26,248.9844207763672,247.9948883056641,227.10108947753903,0.003990132528390866,0.09635942896254779
120,120,120,120,2019-07-29,248.0329742431641,245.33087158203125,228.3379669189453,0.011014115931305968,0.08625375617542419
121,121,121,121,2019-07-30,250.0880889892578,246.45350646972656,230.6690216064453,0.014747538274435978,0.08418584883038283
122,122,122,122,2019-07-31,247.79507446289065,248.128158569336,231.44918823242188,-0.0013423873709692558,0.07062408105771456
123,123,123,123,2019-08-01,246.45350646972656,249.19371032714844,227.814697265625,-0.010996280178277584,0.08181565732069207
124,124,124,124,2019-08-02,245.8636932373047,248.0995635986328,247.7285003662109,-0.00901198828767491,-0.007527624500812458
125,125,125,125,2019-08-05,238.92755126953125,248.9844207763672,247.9948883056641,-0.04039156134940991,-0.03656259650383187
126,126,126,126,2019-08-06,244.7028961181641,248.0329742431641,245.33087158203125,-0.013425949251954283,-0.002559708282197093
127,127,127,127,2019-08-07,245.9017333984375,250.0880889892578,246.45350646972656,-0.016739524092249436,-0.0022388525900597367
128,128,128,128,2019-08-08,251.4581298828125,247.79507446289065,248.128158569336,0.014782599806964392,0.013420368460704157
129,129,129,129,2019-08-09,250.63047790527344,246.45350646972656,249.19371032714844,0.01694831408722508,0.005765665498694839
130,130,130,130,2019-08-12,248.70846557617188,245.8636932373047,248.0995635986328,0.011570526340875631,0.0024542646053344885
131,131,131,131,2019-08-13,253.24688720703125,238.92755126953125,248.9844207763672,0.059931706751334524,0.017119410191903217
132,132,132,132,2019-08-14,244.25572204589844,244.7028961181641,248.0329742431641,-0.0018274163459418569,-0.015228830798773352
133,133,133,133,2019-08-15,247.39552307128903,245.9017333984375,250.0880889892578,0.006074742346086293,-0.010766470042019582
134,134,134,134,2019-08-16,251.56280517578125,251.4581298828125,247.79507446289065,0.000416273250013921,0.015205026657843623
135,135,135,135,2019-08-19,254.8168029785156,250.63047790527344,246.45350646972656,0.01670317635840113,0.033934581124802854
136,136,136,136,2019-08-20,254.8358459472656,248.70846557617188,245.8636932373047,0.024636798578201446,0.03649238564598112
137,137,137,137,2019-08-21,254.6550445556641,253.24688720703125,238.92755126953125,0.005560413255866203,0.0658253650638676
138,138,138,138,2019-08-22,251.619873046875,244.25572204589844,244.7028961181641,0.03014934896629673,0.02826683720723433
139,139,139,139,2019-08-23,243.6087341308593,247.39552307128903,245.9017333984375,-0.01530661870279093,-0.00932486012151379
140,140,140,140,2019-08-26,247.69992065429688,251.56280517578125,251.4581298828125,-0.015355547171550854,-0.014945666025063753
141,141,141,141,2019-08-27,248.4706115722656,254.8168029785156,250.63047790527344,-0.024904917305571317,-0.008617732173116455
142,142,142,142,2019-08-28,249.4505615234375,254.8358459472656,248.70846557617188,-0.021132366225050214,0.0029837985029839142
143,143,143,143,2019-08-29,251.75314331054688,254.6550445556641,253.24688720703125,-0.011395420224958097,-0.005898370214766913
144,144,144,144,2019-08-30,250.9919586181641,251.619873046875,244.25572204589844,-0.0024954882184283766,0.027578623402729763
145,145,145,145,2019-09-03,247.3098602294922,243.6087341308593,247.39552307128903,0.015192912158251026,-0.0003462586579311422
146,146,146,146,2019-09-04,251.19175720214844,247.69992065429688,251.56280517578125,0.014097043465447712,-0.0014749715220162551
147,147,147,147,2019-09-05,254.2649383544922,248.4706115722656,254.8168029785156,0.023319968287442094,-0.0021657308998964675
148,148,148,148,2019-09-06,253.26589965820312,249.4505615234375,254.8358459472656,0.015294967112780666,-0.0061606179586970455
149,149,149,149,2019-09-09,243.2471923828125,251.75314331054688,254.6550445556641,-0.03378687080479459,-0.044797275438845596
150,150,150,150,2019-09-10,236.8819580078125,250.9919586181641,251.619873046875,-0.056216942917351576,-0.05857214241705355
151,151,151,151,2019-09-11,234.0751953125,247.3098602294922,243.6087341308593,-0.05351450566795446,-0.03913463469350886
152,152,152,152,2019-09-12,234.5414276123047,251.19175720214844,247.69992065429688,-0.06628533426136385,-0.053122718034120275
153,153,153,153,2019-09-13,234.70314025878903,254.2649383544922,248.4706115722656,-0.07693470528142732,-0.055408851881351806
154,154,154,154,2019-09-16,235.4453125,253.26589965820312,249.4505615234375,-0.07036315264807869,-0.05614438764100205
155,155,155,155,2019-09-17,237.8143768310547,243.2471923828125,251.75314331054688,-0.022334545770246184,-0.05536680216261769
156,156,156,156,2019-09-18,237.5479888916016,236.8819580078125,250.9919586181641,0.002811657288678493,-0.053563348405973876
157,157,157,157,2019-09-19,239.2130126953125,234.0751953125,247.3098602294922,0.021949431147342713,-0.0327396874781547
158,158,158,158,2019-09-20,241.45846557617188,234.5414276123047,251.19175720214844,0.029491753479479188,-0.03874845151922568
159,159,159,159,2019-09-23,242.28623962402344,234.70314025878903,254.2649383544922,0.03230932213720328,-0.04711109132069258
160,160,160,160,2019-09-24,239.89810180664065,235.4453125,253.26589965820312,0.018912201985931132,-0.05278167281739499
161,161,161,161,2019-09-25,253.67498779296875,237.8143768310547,243.2471923828125,0.0666932385386505,0.042869129579696796
162,162,162,162,2019-09-26,255.007080078125,237.5479888916016,236.8819580078125,0.0734971121750494,0.0765154181548715
163,163,163,163,2019-09-27,253.20884704589844,239.2130126953125,234.0751953125,0.05850783029271289,0.08174147503264595
164,164,164,164,2019-09-30,255.083236694336,241.45846557617188,234.5414276123047,0.056426976315170796,0.08758286026972928
165,165,165,165,2019-10-01,249.65042114257807,242.28623962402344,234.70314025878903,0.03039455121340051,0.06368590069697322
166,166,166,166,2019-10-02,246.37745666503903,239.89810180664065,235.4453125,0.027008779184175324,0.04643177665743092
167,167,167,167,2019-10-03,246.072998046875,253.67498779296875,237.8143768310547,-0.02996743909296229,0.034727173881868856
168,168,168,168,2019-10-04,250.0975952148437,255.007080078125,237.5479888916016,-0.019252347275131365,0.052829772972604605
169,169,169,169,2019-10-07,248.29934692382807,253.20884704589844,239.2130126953125,-0.019389133434111194,0.03798428073011606
170,170,170,170,2019-10-08,247.6903839111328,255.083236694336,241.45846557617188,-0.028982119244715276,0.025809483714270387
171,171,171,171,2019-10-09,250.77310180664065,249.65042114257807,242.28623962402344,0.004497010895973652,0.03502824673735905
172,172,172,172,2019-10-10,253.15174865722656,246.37745666503903,239.89810180664065,0.027495583743270213,0.05524698507730763
173,173,173,173,2019-10-11,254.61697387695312,246.072998046875,253.67498779296875,0.03472130586408584,0.0037133581524133596
174,174,174,174,2019-10-14,253.02804565429688,250.0975952148437,255.007080078125,0.011717227576441891,-0.007760703833092908
175,175,175,175,2019-10-15,256.36767578125,248.29934692382807,253.20884704589844,0.032494361976300734,0.012475191021974696
176,176,176,176,2019-10-16,254.008041381836,247.6903839111328,255.083236694336,0.025506268636451557,-0.004215076327373057
177,177,177,177,2019-10-17,255.3020477294922,250.77310180664065,249.65042114257807,0.01805993501784564,0.022638161638375287
178,178,178,178,2019-10-18,256.23443603515625,253.15174865722656,246.37745666503903,0.012177231223094331,0.04000763504722027
179,179,179,179,2019-10-21,256.88140869140625,254.61697387695312,246.072998046875,0.008893495119250971,0.0439235947475729
180,180,180,180,2019-10-22,253.20884704589844,253.02804565429688,250.0975952148437,0.0007145507966677123,0.012440150927409244
181,181,181,181,2019-10-23,255.1117401123047,256.36767578125,248.29934692382807,-0.004898962652440497,0.027436210658123406
182,182,182,182,2019-10-24,259.1173400878906,254.008041381836,247.6903839111328,0.02011471242508467,0.04613403232019553
183,183,183,183,2019-10-25,257.2144470214844,255.3020477294922,250.77310180664065,0.007490732287499968,0.025685949443694067
184,184,184,184,2019-10-28,258.593994140625,256.23443603515625,253.15174865722656,0.009208590937187733,0.021497957301362947
185,185,185,185,2019-10-29,261.1914367675781,256.88140869140625,254.61697387695312,0.016778279510875516,0.025820992177065794
186,186,186,186,2019-10-30,262.8470458984375,253.20884704589844,253.02804565429688,0.038064226289818315,0.038805975909705914
187,187,187,187,2019-10-31,255.6255645751953,255.1117401123047,256.36767578125,0.0020141153153689917,-0.00289471441277922
188,188,188,188,2019-11-01,255.83482360839844,259.1173400878906,254.008041381836,-0.01266806952548516,0.0071918283241132475
189,189,189,189,2019-11-04,256.62451171875,257.2144470214844,255.3020477294922,-0.00229355430678857,0.005179997579412454
190,190,190,190,2019-11-05,254.02706909179688,258.593994140625,256.23443603515625,-0.017660599829494084,-0.008614638131841601
191,191,191,191,2019-11-06,252.08615112304688,261.1914367675781,256.88140869140625,-0.03486058255666935,-0.018667203643841557
192,192,192,192,2019-11-07,251.7018585205078,262.8470458984375,253.20884704589844,-0.042401798124967804,-0.00595156347407344
193,193,193,193,2019-11-08,250.6258850097656,255.6255645751953,255.1117401123047,-0.019558605469442436,-0.017583883440896675
194,194,194,194,2019-11-11,250.3664703369141,255.83482360839844,259.1173400878906,-0.021374546257450278,-0.03377184154487034
195,195,195,195,2019-11-12,248.6756591796875,256.62451171875,257.2144470214844,-0.030974642624061244,-0.03319715490585817
196,196,196,196,2019-11-13,245.20758056640625,254.02706909179688,258.593994140625,-0.03471869575522901,-0.05176614259238799
197,197,197,197,2019-11-14,249.16558837890625,252.08615112304688,261.1914367675781,-0.011585573944183247,-0.046042276643905033
198,198,198,198,2019-11-15,246.0529937744141,251.7018585205078,262.8470458984375,-0.022442681906671202,-0.06389286996404941
199,199,199,199,2019-11-18,246.0721893310547,250.6258850097656,255.6255645751953,-0.01816929515693666,-0.03737253455074674
200,200,200,200,2019-11-19,247.7630157470703,250.3664703369141,255.83482360839844,-0.010398575281827305,-0.03155085671090452
201,201,201,201,2019-11-20,249.26168823242188,248.6756591796875,256.62451171875,0.0023565999771248958,-0.028691037489035676
202,202,202,202,2019-11-21,243.66085815429688,245.20758056640625,254.02706909179688,-0.0063078083007735986,-0.04080750517872567
203,203,203,203,2019-11-22,244.102767944336,249.16558837890625,252.08615112304688,-0.020319099709993793,-0.031669265222007636
204,204,204,204,2019-11-25,241.00933837890625,246.0529937744141,251.7018585205078,-0.020498248438838185,-0.04248089467615268
205,205,205,205,2019-11-26,245.9857177734375,246.0721893310547,250.6258850097656,-0.0003514072754513542,-0.018514317609880093
206,206,206,206,2019-11-27,250.08790588378903,247.7630157470703,250.3664703369141,0.009383523726124166,-0.0011126268335779343
207,207,207,207,2019-11-29,246.9560394287109,249.26168823242188,248.6756591796875,-0.009249912491810952,-0.006915110858252693
208,208,208,208,2019-12-02,245.8320159912109,243.66085815429688,245.20758056640625,0.00891057288954955,0.0025465584031385546
209,209,209,209,2019-12-03,245.342041015625,244.102767944336,249.16558837890625,0.005076849729010791,-0.015345406996839284
210,210,210,210,2019-12-04,244.928939819336,241.00933837890625,246.0529937744141,0.016263276214913747,-0.004568340900207302
211,211,211,211,2019-12-05,244.6887969970703,245.9857177734375,246.0721893310547,-0.005272341777020184,-0.0056218963132124156
212,212,212,212,2019-12-06,246.14903259277344,250.08790588378903,247.7630157470703,-0.015749955109168323,-0.0065142214604964055
213,213,213,213,2019-12-09,243.83377075195312,246.9560394287109,249.26168823242188,-0.012643014052138968,-0.021775979770334963
214,214,214,214,2019-12-10,245.84161376953125,245.8320159912109,243.66085815429688,3.904201933035978e-05,0.008949962795638866
215,215,215,215,2019-12-11,247.9071044921875,245.342041015625,244.102767944336,0.010455050695527213,0.01558497914582846
216,216,216,216,2019-12-12,249.05995178222656,244.928939819336,241.00933837890625,0.016866165206682604,0.033403740525038916
217,217,217,217,2019-12-13,251.5193328857422,244.6887969970703,245.9857177734375,0.02791519665999931,0.022495676425414945
218,218,218,218,2019-12-16,250.4817657470703,246.14903259277344,250.08790588378903,0.01760207264947855,0.0015748856862527472
219,219,219,219,2019-12-17,250.51060485839844,243.83377075195312,246.9560394287109,0.027382729167722664,0.014393514885930214
220,220,220,220,2019-12-18,255.42938232421875,245.84161376953125,245.8320159912109,0.038999778791216855,0.03904034344066476
221,221,221,221,2019-12-19,257.4756164550781,247.9071044921875,245.342041015625,0.038597167202976124,0.04945575323831419
222,222,222,222,2019-12-20,260.8284912109375,249.05995178222656,244.928939819336,0.047251833723155556,0.06491495616373189
223,223,223,223,2019-12-23,260.21356201171875,251.5193328857422,244.6887969970703,0.03456684234259666,0.06344697920450493
224,224,224,224,2019-12-24,258.244140625,250.4817657470703,246.14903259277344,0.03098978025317778,0.049137337266064396
225,225,225,225,2019-12-26,257.5909423828125,250.51060485839844,243.83377075195312,0.02826362392289239,0.05642028824979395
226,226,226,226,2019-12-27,258.43634033203125,255.42938232421875,245.84161376953125,0.01177216959322136,0.051231060394466565
227,227,227,227,2019-12-30,257.8118591308594,257.4756164550781,247.9071044921875,0.0013059204611707287,0.03995349249454039
228,228,228,228,2019-12-31,258.5035400390625,260.8284912109375,249.05995178222656,-0.008913716293343033,0.037916927989664284
229,229,229,229,2020-01-02,260.1463928222656,260.21356201171875,251.5193328857422,-0.0002581310095209899,0.034299788559166045
230,230,230,230,2020-01-03,258.97430419921875,258.244140625,250.4817657470703,0.00282741584165902,0.03390481709045434
231,231,231,231,2020-01-06,259.6467590332031,257.5909423828125,250.51060485839844,0.00798093532083688,0.036470129398190165
232,232,232,232,2020-01-07,259.45465087890625,258.43634033203125,255.42938232421875,0.003940276145246058,0.01575883133749345
233,233,233,233,2020-01-08,264.4598999023437,257.8118591308594,257.4756164550781,0.025786404061846957,0.02712599951570227
234,234,234,234,2020-01-09,268.369873046875,258.5035400390625,260.8284912109375,0.0381671098443046,0.028913182762072775
235,235,235,235,2020-01-10,267.8799133300781,260.1463928222656,260.21356201171875,0.029727571556589227,0.029461766939011813
236,236,236,236,2020-01-13,271.7322998046875,258.97430419921875,258.244140625,0.049263557807088576,0.05223026221250793
237,237,237,237,2020-01-14,270.4545593261719,259.6467590332031,257.5909423828125,0.041625015206088856,0.049938157081014234
238,238,238,238,2020-01-15,273.4519348144531,259.45465087890625,258.43634033203125,0.05394886500639284,0.058101714577486696
239,239,239,239,2020-01-16,275.2484436035156,264.4598999023437,257.8118591308594,0.040794629753530876,0.06763298062175571
240,240,240,240,2020-01-17,273.05810546875,268.369873046875,258.5035400390625,0.017469294778315714,0.05630315711532674
241,241,241,241,2020-01-21,270.9541015625,267.8799133300781,260.1463928222656,0.011475993829495934,0.04154471881383448
242,242,242,242,2020-01-22,271.24237060546875,271.7322998046875,258.97430419921875,-0.0018029847742462302,0.04737175158819107
243,243,243,243,2020-01-23,274.7777709960937,270.4545593261719,259.6467590332031,0.015984983505890726,0.058275373893481364
244,244,244,244,2020-01-24,272.2991027832031,273.4519348144531,259.45465087890625,-0.004215848873156625,0.04950557587149085
