,Unnamed: 0.1,Unnamed: 0,Date,COO,COO_6m,COO_12m
42,42,42,2019-04-05,289.2188415527344,294.74462890625,290.9874572753906
43,43,43,2019-04-08,289.808349609375,295.9437255859375,297.0228881835937
44,44,44,2019-04-09,289.2388000488281,295.5939636230469,291.5370483398437
45,45,45,2019-04-10,291.45709228515625,297.36260986328125,292.086669921875
46,46,46,2019-04-11,291.6570129394531,296.843017578125,293.88525390625
47,47,47,2019-04-12,292.7161560058594,290.50787353515625,292.6262512207031
48,48,48,2019-04-15,295.3941345214844,289.2188415527344,294.74462890625
49,49,49,2019-04-16,288.7592163085937,289.808349609375,295.9437255859375
50,50,50,2019-04-17,279.0765991210937,289.2388000488281,295.5939636230469
51,51,51,2019-04-18,281.0050964355469,291.45709228515625,297.36260986328125
52,52,52,2019-04-22,284.0928039550781,291.6570129394531,296.843017578125
53,53,53,2019-04-23,286.5209045410156,292.7161560058594,290.50787353515625
54,54,54,2019-04-24,282.24420166015625,295.3941345214844,289.2188415527344
55,55,55,2019-04-25,281.284912109375,288.7592163085937,289.808349609375
56,56,56,2019-04-26,288.0797119140625,279.0765991210937,289.2388000488281
57,57,57,2019-04-29,285.67156982421875,281.0050964355469,291.45709228515625
58,58,58,2019-04-30,289.698486328125,284.0928039550781,291.6570129394531
59,59,59,2019-05-01,287.18035888671875,286.5209045410156,292.7161560058594
60,60,60,2019-05-02,290.5877990722656,282.24420166015625,295.3941345214844
61,61,61,2019-05-03,293.6854248046875,281.284912109375,288.7592163085937
62,62,62,2019-05-06,294.5347595214844,288.0797119140625,279.0765991210937
63,63,63,2019-05-07,289.00897216796875,285.67156982421875,281.0050964355469
64,64,64,2019-05-08,290.7076721191406,289.698486328125,284.0928039550781
65,65,65,2019-05-09,291.1973571777344,287.18035888671875,286.5209045410156
66,66,66,2019-05-10,291.5670471191406,290.5877990722656,282.24420166015625
67,67,67,2019-05-13,286.57086181640625,293.6854248046875,281.284912109375
68,68,68,2019-05-14,287.580078125,294.5347595214844,288.0797119140625
69,69,69,2019-05-15,290.537841796875,289.00897216796875,285.67156982421875
70,70,70,2019-05-16,291.4371032714844,290.7076721191406,289.698486328125
71,71,71,2019-05-17,292.5062866210937,291.1973571777344,287.18035888671875
72,72,72,2019-05-20,289.2588195800781,291.5670471191406,290.5877990722656
73,73,73,2019-05-21,292.2864990234375,286.57086181640625,293.6854248046875
74,74,74,2019-05-22,293.3157043457031,287.580078125,294.5347595214844
75,75,75,2019-05-23,291.7069396972656,290.537841796875,289.00897216796875
76,76,76,2019-05-24,290.9974670410156,291.4371032714844,290.7076721191406
77,77,77,2019-05-28,286.3609924316406,292.5062866210937,291.1973571777344
78,78,78,2019-05-29,284.7422180175781,289.2588195800781,291.5670471191406
79,79,79,2019-05-30,286.2210998535156,292.2864990234375,286.57086181640625
80,80,80,2019-05-31,297.5624694824219,293.3157043457031,287.580078125
81,81,81,2019-06-03,301.5294189453125,291.7069396972656,290.537841796875
82,82,82,2019-06-04,310.3726501464844,290.9974670410156,291.4371032714844
83,83,83,2019-06-05,312.0314025878906,286.3609924316406,292.5062866210937
84,84,84,2019-06-06,319.6955261230469,284.7422180175781,289.2588195800781
85,85,85,2019-06-07,321.7040405273437,286.2210998535156,292.2864990234375
86,86,86,2019-06-10,322.36346435546875,297.5624694824219,293.3157043457031
87,87,87,2019-06-11,323.8423156738281,301.5294189453125,291.7069396972656
88,88,88,2019-06-12,327.8692932128906,310.3726501464844,290.9974670410156
89,89,89,2019-06-13,324.3119812011719,312.0314025878906,286.3609924316406
90,90,90,2019-06-14,322.8531188964844,319.6955261230469,284.7422180175781
91,91,91,2019-06-17,324.2420349121094,321.7040405273437,286.2210998535156
92,92,92,2019-06-18,323.9422607421875,322.36346435546875,297.5624694824219
93,93,93,2019-06-19,331.2566833496094,323.8423156738281,301.5294189453125
94,94,94,2019-06-20,327.18975830078125,327.8692932128906,310.3726501464844
95,95,95,2019-06-21,328.61865234375,324.3119812011719,312.0314025878906
96,96,96,2019-06-24,328.6886291503906,322.8531188964844,319.6955261230469
97,97,97,2019-06-25,329.7278747558594,324.2420349121094,321.7040405273437
98,98,98,2019-06-26,328.1790771484375,323.9422607421875,322.36346435546875
99,99,99,2019-06-27,331.3166809082031,331.2566833496094,323.8423156738281
100,100,100,2019-06-28,336.632568359375,327.18975830078125,327.8692932128906
101,101,101,2019-07-01,339.7401733398437,328.61865234375,324.3119812011719
102,102,102,2019-07-02,332.53570556640625,328.6886291503906,322.8531188964844
103,103,103,2019-07-03,335.0038452148437,329.7278747558594,324.2420349121094
104,104,104,2019-07-05,332.47576904296875,328.1790771484375,323.9422607421875
105,105,105,2019-07-08,330.2374572753906,331.3166809082031,331.2566833496094
106,106,106,2019-07-09,332.6656494140625,336.632568359375,327.18975830078125
107,107,107,2019-07-10,330.71710205078125,339.7401733398437,328.61865234375
108,108,108,2019-07-11,333.79473876953125,332.53570556640625,328.6886291503906
109,109,109,2019-07-12,330.6871337890625,335.0038452148437,329.7278747558594
110,110,110,2019-07-15,331.6864013671875,332.47576904296875,328.1790771484375
111,111,111,2019-07-16,327.939208984375,330.2374572753906,331.3166809082031
112,112,112,2019-07-17,331.1068115234375,332.6656494140625,336.632568359375
113,113,113,2019-07-18,331.6564025878906,330.71710205078125,339.7401733398437
114,114,114,2019-07-19,331.26666259765625,333.79473876953125,332.53570556640625
115,115,115,2019-07-22,332.7356872558594,330.6871337890625,335.0038452148437
116,116,116,2019-07-23,334.7743225097656,331.6864013671875,332.47576904296875
117,117,117,2019-07-24,336.3931884765625,327.939208984375,330.2374572753906
118,118,118,2019-07-25,337.4725341796875,331.1068115234375,332.6656494140625
119,119,119,2019-07-26,337.7523193359375,331.6564025878906,330.71710205078125
120,120,120,2019-07-29,341.25994873046875,331.26666259765625,333.79473876953125
121,121,121,2019-07-30,340.8601989746094,332.7356872558594,330.6871337890625
122,122,122,2019-07-31,337.1727294921875,334.7743225097656,331.6864013671875
123,123,123,2019-08-01,337.7622985839844,336.3931884765625,327.939208984375
124,124,124,2019-08-02,334.6343994140625,337.4725341796875,331.1068115234375
125,125,125,2019-08-05,325.4605407714844,337.7523193359375,331.6564025878906
126,126,126,2019-08-06,328.528564453125,341.25994873046875,331.26666259765625
127,127,127,2019-08-07,330.39727783203125,340.8601989746094,332.7356872558594
128,128,128,2019-08-08,333.9149475097656,337.1727294921875,334.7743225097656
129,129,129,2019-08-09,336.6430358886719,337.7622985839844,336.3931884765625
130,130,130,2019-08-12,332.8255920410156,334.6343994140625,337.4725341796875
131,131,131,2019-08-13,339.9508361816406,325.4605407714844,337.7523193359375
132,132,132,2019-08-14,332.51580810546875,328.528564453125,341.25994873046875
133,133,133,2019-08-15,335.733642578125,330.39727783203125,340.8601989746094
134,134,134,2019-08-16,335.154052734375,333.9149475097656,337.1727294921875
135,135,135,2019-08-19,335.154052734375,336.6430358886719,337.7622985839844
136,136,136,2019-08-20,332.1061096191406,332.8255920410156,334.6343994140625
137,137,137,2019-08-21,332.38592529296875,339.9508361816406,325.4605407714844
138,138,138,2019-08-22,329.59783935546875,332.51580810546875,328.528564453125
139,139,139,2019-08-23,321.45330810546875,335.733642578125,330.39727783203125
140,140,140,2019-08-26,324.0215759277344,335.154052734375,333.9149475097656
141,141,141,2019-08-27,326.1701354980469,335.154052734375,336.6430358886719
142,142,142,2019-08-28,320.7537536621094,332.1061096191406,332.8255920410156
143,143,143,2019-08-29,328.3686218261719,332.38592529296875,339.9508361816406
144,144,144,2019-08-30,309.5413513183594,329.59783935546875,332.51580810546875
145,145,145,2019-09-03,299.33819580078125,321.45330810546875,335.733642578125
146,146,146,2019-09-04,301.0271301269531,324.0215759277344,335.154052734375
147,147,147,2019-09-05,307.522705078125,326.1701354980469,335.154052734375
148,148,148,2019-09-06,302.6360168457031,320.7537536621094,332.1061096191406
149,149,149,2019-09-09,297.4794921875,328.3686218261719,332.38592529296875
150,150,150,2019-09-10,296.69000244140625,309.5413513183594,329.59783935546875
151,151,151,2019-09-11,298.96844482421875,299.33819580078125,321.45330810546875
152,152,152,2019-09-12,304.7945251464844,301.0271301269531,324.0215759277344
153,153,153,2019-09-13,301.3069152832031,307.522705078125,326.1701354980469
154,154,154,2019-09-16,302.88580322265625,302.6360168457031,320.7537536621094
155,155,155,2019-09-17,305.3441467285156,297.4794921875,328.3686218261719
156,156,156,2019-09-18,302.89581298828125,296.69000244140625,309.5413513183594
157,157,157,2019-09-19,301.0470886230469,298.96844482421875,299.33819580078125
158,158,158,2019-09-20,302.1163330078125,304.7945251464844,301.0271301269531
159,159,159,2019-09-23,301.98638916015625,301.3069152832031,307.522705078125
160,160,160,2019-09-24,298.73858642578125,302.88580322265625,302.6360168457031
161,161,161,2019-09-25,297.07977294921875,305.3441467285156,297.4794921875
162,162,162,2019-09-26,298.6786804199219,302.89581298828125,296.69000244140625
163,163,163,2019-09-27,294.0517578125,301.0470886230469,298.96844482421875
164,164,164,2019-09-30,296.7998962402344,302.1163330078125,304.7945251464844
165,165,165,2019-10-01,292.6427001953125,301.98638916015625,301.3069152832031
166,166,166,2019-10-02,288.7353515625,298.73858642578125,302.88580322265625
167,167,167,2019-10-03,293.5521240234375,297.07977294921875,305.3441467285156
168,168,168,2019-10-04,296.6700134277344,298.6786804199219,302.89581298828125
169,169,169,2019-10-07,293.74200439453125,294.0517578125,301.0470886230469
170,170,170,2019-10-08,285.8772888183594,296.7998962402344,302.1163330078125
171,171,171,2019-10-09,288.7853698730469,292.6427001953125,301.98638916015625
172,172,172,2019-10-10,290.6140441894531,288.7353515625,298.73858642578125
173,173,173,2019-10-11,293.6920166015625,293.5521240234375,297.07977294921875
174,174,174,2019-10-14,292.3129577636719,296.6700134277344,298.6786804199219
175,175,175,2019-10-15,294.951171875,293.74200439453125,294.0517578125
176,176,176,2019-10-16,291.33355712890625,285.8772888183594,296.7998962402344
177,177,177,2019-10-17,292.0531311035156,288.7853698730469,292.6427001953125
178,178,178,2019-10-18,287.6161193847656,290.6140441894531,288.7353515625
179,179,179,2019-10-21,287.1463623046875,293.6920166015625,293.5521240234375
180,180,180,2019-10-22,280.99053955078125,292.3129577636719,296.6700134277344
181,181,181,2019-10-23,282.0098876953125,294.951171875,293.74200439453125
182,182,182,2019-10-24,282.5295715332031,291.33355712890625,285.8772888183594
183,183,183,2019-10-25,281.5601806640625,292.0531311035156,288.7853698730469
184,184,184,2019-10-28,283.8286437988281,287.6161193847656,290.6140441894531
185,185,185,2019-10-29,290.5041809082031,287.1463623046875,293.6920166015625
186,186,186,2019-10-30,291.9031982421875,280.99053955078125,292.3129577636719
187,187,187,2019-10-31,290.8039855957031,282.0098876953125,294.951171875
188,188,188,2019-11-01,291.6334228515625,282.5295715332031,291.33355712890625
189,189,189,2019-11-04,289.9445495605469,281.5601806640625,292.0531311035156
190,190,190,2019-11-05,290.7439880371094,283.8286437988281,287.6161193847656
191,191,191,2019-11-06,291.29364013671875,290.5041809082031,287.1463623046875
192,192,192,2019-11-07,294.5514221191406,291.9031982421875,280.99053955078125
193,193,193,2019-11-08,291.2037048339844,290.8039855957031,282.0098876953125
194,194,194,2019-11-11,292.732666015625,291.6334228515625,282.5295715332031
195,195,195,2019-11-12,294.3315734863281,289.9445495605469,281.5601806640625
196,196,196,2019-11-13,296.570068359375,290.7439880371094,283.8286437988281
197,197,197,2019-11-14,299.398193359375,291.29364013671875,290.5041809082031
198,198,198,2019-11-15,301.77655029296875,294.5514221191406,291.9031982421875
199,199,199,2019-11-18,305.4840393066406,291.2037048339844,290.8039855957031
200,200,200,2019-11-19,308.8617858886719,292.732666015625,291.6334228515625
201,201,201,2019-11-20,304.2648620605469,294.3315734863281,289.9445495605469
202,202,202,2019-11-21,306.28350830078125,296.570068359375,290.7439880371094
203,203,203,2019-11-22,307.6026306152344,299.398193359375,291.29364013671875
204,204,204,2019-11-25,312.2095031738281,301.77655029296875,294.5514221191406
205,205,205,2019-11-26,312.9689636230469,305.4840393066406,291.2037048339844
206,206,206,2019-11-27,316.75640869140625,308.8617858886719,292.732666015625
207,207,207,2019-11-29,312.8791198730469,304.2648620605469,294.3315734863281
208,208,208,2019-12-02,311.5699768066406,306.28350830078125,296.570068359375
209,209,209,2019-12-03,311.2102355957031,307.6026306152344,299.398193359375
210,210,210,2019-12-04,311.8797302246094,312.2095031738281,301.77655029296875
211,211,211,2019-12-05,312.649169921875,312.9689636230469,305.4840393066406
212,212,212,2019-12-06,306.9830017089844,316.75640869140625,308.8617858886719
213,213,213,2019-12-09,302.0563659667969,312.8791198730469,304.2648620605469
214,214,214,2019-12-10,304.3348083496094,311.5699768066406,306.28350830078125
215,215,215,2019-12-11,306.473388671875,311.2102355957031,307.6026306152344
216,216,216,2019-12-12,314.3381042480469,311.8797302246094,312.2095031738281
217,217,217,2019-12-13,316.7065734863281,312.649169921875,312.9689636230469
218,218,218,2019-12-16,318.755126953125,306.9830017089844,316.75640869140625
219,219,219,2019-12-17,318.0555419921875,302.0563659667969,312.8791198730469
220,220,220,2019-12-18,319.62451171875,304.3348083496094,311.5699768066406
221,221,221,2019-12-19,319.4546813964844,306.473388671875,311.2102355957031
222,222,222,2019-12-20,318.875,314.3381042480469,311.8797302246094
223,223,223,2019-12-23,320.4540100097656,316.7065734863281,312.649169921875
224,224,224,2019-12-24,321.8329772949219,318.755126953125,306.9830017089844
225,225,225,2019-12-26,319.79443359375,318.0555419921875,302.0563659667969
226,226,226,2019-12-27,320.8937072753906,319.62451171875,304.3348083496094
227,227,227,2019-12-30,319.2348022460937,319.4546813964844,306.473388671875
228,228,228,2019-12-31,321.07354736328125,318.875,314.3381042480469
229,229,229,2020-01-02,323.1021728515625,320.4540100097656,316.7065734863281
230,230,230,2020-01-03,322.0828552246094,321.8329772949219,318.755126953125
231,231,231,2020-01-06,322.9523620605469,319.79443359375,318.0555419921875
232,232,232,2020-01-07,323.8316650390625,320.8937072753906,319.62451171875
233,233,233,2020-01-08,327.42926025390625,319.2348022460937,319.4546813964844
234,234,234,2020-01-09,333.0254821777344,321.07354736328125,318.875
235,235,235,2020-01-10,333.4252014160156,323.1021728515625,320.4540100097656
236,236,236,2020-01-13,333.3252868652344,322.0828552246094,321.8329772949219
237,237,237,2020-01-14,335.8436584472656,322.9523620605469,319.79443359375
238,238,238,2020-01-15,343.61834716796875,323.8316650390625,320.8937072753906
239,239,239,2020-01-16,348.8248291015625,327.42926025390625,319.2348022460937
240,240,240,2020-01-17,355.07061767578125,333.0254821777344,321.07354736328125
241,241,241,2020-01-21,358.31842041015625,333.4252014160156,323.1021728515625
242,242,242,2020-01-22,359.7676086425781,333.3252868652344,322.0828552246094
243,243,243,2020-01-23,356.78936767578125,335.8436584472656,322.9523620605469
244,244,244,2020-01-24,352.1520690917969,343.61834716796875,323.8316650390625
245,245,245,2020-01-27,354.0009765625,348.8248291015625,327.42926025390625
246,246,246,2020-01-28,354.8305053710937,355.07061767578125,333.0254821777344
247,247,247,2020-01-29,354.1109619140625,358.31842041015625,333.4252014160156
248,248,248,2020-01-30,353.19146728515625,359.7676086425781,333.3252868652344
249,249,249,2020-01-31,346.6853332519531,356.78936767578125,335.8436584472656
250,250,250,2020-02-03,346.03570556640625,352.1520690917969,343.61834716796875
251,251,251,2020-02-04,349.9433898925781,354.0009765625,348.8248291015625
252,252,252,2020-02-05,353.36138916015625,354.8305053710937,355.07061767578125
253,253,253,2020-02-06,352.8116760253906,354.1109619140625,358.31842041015625
254,254,254,2020-02-07,347.9945983886719,353.19146728515625,359.7676086425781
255,255,255,2020-02-10,349.1838684082031,346.6853332519531,356.78936767578125
256,256,256,2020-02-11,351.18267822265625,346.03570556640625,352.1520690917969
257,257,257,2020-02-12,352.8816833496094,349.9433898925781,354.0009765625
258,258,258,2020-02-13,352.76171875,353.36138916015625,354.8305053710937
259,259,259,2020-02-14,353.1015319824219,352.8116760253906,354.1109619140625
260,260,260,2020-02-18,356.1397399902344,347.9945983886719,353.19146728515625
261,261,261,2020-02-19,356.349609375,349.1838684082031,346.6853332519531
262,262,262,2020-02-20,354.6206359863281,351.18267822265625,346.03570556640625
263,263,263,2020-02-21,355.46014404296875,352.8816833496094,349.9433898925781
264,264,264,2020-02-24,346.9151611328125,352.76171875,353.36138916015625
265,265,265,2020-02-25,336.2514953613281,353.1015319824219,352.8116760253906
266,266,266,2020-02-26,335.1221923828125,356.1397399902344,347.9945983886719
267,267,267,2020-02-27,328.0762939453125,356.349609375,349.1838684082031
268,268,268,2020-02-28,324.3785095214844,354.6206359863281,351.18267822265625
269,269,269,2020-03-02,335.2520446777344,355.46014404296875,352.8816833496094
270,270,270,2020-03-03,329.7853088378906,346.9151611328125,352.76171875
271,271,271,2020-03-04,337.9405212402344,336.2514953613281,353.1015319824219
272,272,272,2020-03-05,325.0780334472656,335.1221923828125,356.1397399902344
273,273,273,2020-03-06,333.613037109375,328.0762939453125,356.349609375
274,274,274,2020-03-09,317.31268310546875,324.3785095214844,354.6206359863281
275,275,275,2020-03-10,334.7523803710937,335.2520446777344,355.46014404296875
276,276,276,2020-03-11,323.69891357421875,329.7853088378906,346.9151611328125
277,277,277,2020-03-12,279.8847351074219,337.9405212402344,336.2514953613281
278,278,278,2020-03-13,290.86834716796875,325.0780334472656,335.1221923828125
279,279,279,2020-03-16,259.2768859863281,333.613037109375,328.0762939453125
280,280,280,2020-03-17,275.00762939453125,317.31268310546875,324.3785095214844
281,281,281,2020-03-18,250.9618377685547,334.7523803710937,335.2520446777344
282,282,282,2020-03-19,272.9888000488281,323.69891357421875,329.7853088378906
283,283,283,2020-03-20,250.50210571289065,279.8847351074219,337.9405212402344
284,284,284,2020-03-23,243.29635620117188,290.86834716796875,325.0780334472656
285,285,285,2020-03-24,255.739013671875,259.2768859863281,333.613037109375
286,286,286,2020-03-25,256.7384033203125,275.00762939453125,317.31268310546875
287,287,287,2020-03-26,281.8835754394531,250.9618377685547,334.7523803710937
288,288,288,2020-03-27,273.0687866210937,272.9888000488281,323.69891357421875
289,289,289,2020-03-30,279.9847106933594,250.50210571289065,279.8847351074219
290,290,290,2020-03-31,275.50738525390625,243.29635620117188,290.86834716796875
291,291,291,2020-04-01,272.8888854980469,255.739013671875,259.2768859863281
292,292,292,2020-04-02,283.6625061035156,256.7384033203125,275.00762939453125
293,293,293,2020-04-03,279.51495361328125,281.8835754394531,250.9618377685547
294,294,294,2020-04-06,296.50494384765625,273.0687866210937,272.9888000488281
295,295,295,2020-04-07,292.46734619140625,279.9847106933594,250.50210571289065
296,296,296,2020-04-08,297.25445556640625,275.50738525390625,243.29635620117188
297,297,297,2020-04-09,296.3949584960937,272.8888854980469,255.739013671875
298,298,298,2020-04-13,298.8535461425781,283.6625061035156,256.7384033203125
299,299,299,2020-04-14,300.31268310546875,279.51495361328125,281.8835754394531
300,300,300,2020-04-15,298.5237731933594,296.50494384765625,273.0687866210937
301,301,301,2020-04-16,296.7747802734375,292.46734619140625,279.9847106933594
302,302,302,2020-04-17,306.09930419921875,297.25445556640625,275.50738525390625
303,303,303,2020-04-20,304.520263671875,296.3949584960937,272.8888854980469
304,304,304,2020-04-21,288.3597412109375,298.8535461425781,283.6625061035156
305,305,305,2020-04-22,293.9264831542969,300.31268310546875,279.51495361328125
306,306,306,2020-04-23,290.09869384765625,298.5237731933594,296.50494384765625
307,307,307,2020-04-24,293.0370178222656,296.7747802734375,292.46734619140625
308,308,308,2020-04-27,293.4766845703125,306.09930419921875,297.25445556640625
309,309,309,2020-04-28,290.92822265625,304.520263671875,296.3949584960937
310,310,310,2020-04-29,291.6478576660156,288.3597412109375,298.8535461425781
311,311,311,2020-04-30,286.5308837890625,293.9264831542969,300.31268310546875
312,312,312,2020-05-01,280.14459228515625,290.09869384765625,298.5237731933594
313,313,313,2020-05-04,286.9206237792969,293.0370178222656,296.7747802734375
314,314,314,2020-05-05,290.7083435058594,293.4766845703125,306.09930419921875
315,315,315,2020-05-06,294.7859802246094,290.92822265625,304.520263671875
316,316,316,2020-05-07,303.720703125,291.6478576660156,288.3597412109375
317,317,317,2020-05-08,304.3402709960937,286.5308837890625,293.9264831542969
318,318,318,2020-05-11,307.63836669921875,280.14459228515625,290.09869384765625
319,319,319,2020-05-12,303.3409118652344,286.9206237792969,293.0370178222656
320,320,320,2020-05-13,296.2451477050781,290.7083435058594,293.4766845703125
321,321,321,2020-05-14,296.3650207519531,294.7859802246094,290.92822265625
322,322,322,2020-05-15,296.3450012207031,303.720703125,291.6478576660156
323,323,323,2020-05-18,301.99169921875,304.3402709960937,286.5308837890625
324,324,324,2020-05-19,298.1839599609375,307.63836669921875,280.14459228515625
325,325,325,2020-05-20,296.1351623535156,303.3409118652344,286.9206237792969
326,326,326,2020-05-21,287.63018798828125,296.2451477050781,290.7083435058594
327,327,327,2020-05-22,287.2504272460937,296.3650207519531,294.7859802246094
328,328,328,2020-05-26,297.7242126464844,296.3450012207031,303.720703125
329,329,329,2020-05-27,308.3580017089844,301.99169921875,304.3402709960937
330,330,330,2020-05-28,316.4431457519531,298.1839599609375,307.63836669921875
331,331,331,2020-05-29,316.7929382324219,296.1351623535156,303.3409118652344
332,332,332,2020-06-01,314.9939880371094,287.63018798828125,296.2451477050781
333,333,333,2020-06-02,316.163330078125,287.2504272460937,296.3650207519531
334,334,334,2020-06-03,319.0316467285156,297.7242126464844,296.3450012207031
335,335,335,2020-06-04,313.6747741699219,308.3580017089844,301.99169921875
336,336,336,2020-06-05,318.35205078125,316.4431457519531,298.1839599609375
337,337,337,2020-06-08,320.1109924316406,316.7929382324219,296.1351623535156
338,338,338,2020-06-09,303.0510559082031,314.9939880371094,287.63018798828125
339,339,339,2020-06-10,298.4537658691406,316.163330078125,287.2504272460937
340,340,340,2020-06-11,278.3856811523437,319.0316467285156,297.7242126464844
341,341,341,2020-06-12,288.22979736328125,313.6747741699219,308.3580017089844
342,342,342,2020-06-15,290.1786804199219,318.35205078125,316.4431457519531
343,343,343,2020-06-16,299.92291259765625,320.1109924316406,316.7929382324219
344,344,344,2020-06-17,302.3515014648437,303.0510559082031,314.9939880371094
345,345,345,2020-06-18,301.7218933105469,298.4537658691406,316.163330078125
346,346,346,2020-06-19,298.9435119628906,278.3856811523437,319.0316467285156
347,347,347,2020-06-22,296.29510498046875,288.22979736328125,313.6747741699219
348,348,348,2020-06-23,299.80303955078125,290.1786804199219,318.35205078125
349,349,349,2020-06-24,281.2239685058594,299.92291259765625,320.1109924316406
350,350,350,2020-06-25,276.4467468261719,302.3515014648437,303.0510559082031
351,351,351,2020-06-26,272.8189392089844,301.7218933105469,298.4537658691406
352,352,352,2020-06-29,270.7701416015625,298.9435119628906,278.3856811523437
353,353,353,2020-06-30,283.47265625,296.29510498046875,288.22979736328125
354,354,354,2020-07-01,287.34039306640625,299.80303955078125,290.1786804199219
355,355,355,2020-07-02,289.8988647460937,281.2239685058594,299.92291259765625
356,356,356,2020-07-06,285.0317687988281,276.4467468261719,302.3515014648437
357,357,357,2020-07-07,282.0934753417969,272.8189392089844,301.7218933105469
358,358,358,2020-07-08,279.91473388671875,270.7701416015625,298.9435119628906
359,359,359,2020-07-09,289.55908203125,283.47265625,296.29510498046875
360,360,360,2020-07-10,289.229248046875,287.34039306640625,299.80303955078125
361,361,361,2020-07-13,285.471435546875,289.8988647460937,281.2239685058594
362,362,362,2020-07-14,287.7301330566406,285.0317687988281,276.4467468261719
363,363,363,2020-07-15,296.66485595703125,282.0934753417969,272.8189392089844
364,364,364,2020-07-16,288.759521484375,279.91473388671875,270.7701416015625
365,365,365,2020-07-17,291.1980895996094,289.55908203125,283.47265625
366,366,366,2020-07-20,289.1393127441406,289.229248046875,287.34039306640625
367,367,367,2020-07-21,291.39794921875,285.471435546875,289.8988647460937
368,368,368,2020-07-22,289.61883544921875,287.7301330566406,285.0317687988281
369,369,369,2020-07-23,284.5412902832031,296.66485595703125,282.0934753417969
370,370,370,2020-07-24,283.4418029785156,288.759521484375,279.91473388671875
371,371,371,2020-07-27,286.2404479980469,291.1980895996094,289.55908203125
372,372,372,2020-07-28,281.3728332519531,289.1393127441406,289.229248046875
373,373,373,2020-07-29,286.7801818847656,291.39794921875,285.471435546875
374,374,374,2020-07-30,282.56231689453125,289.61883544921875,287.7301330566406
375,375,375,2020-07-31,282.7921447753906,284.5412902832031,296.66485595703125
376,376,376,2020-08-03,295.216064453125,283.4418029785156,288.759521484375
377,377,377,2020-08-04,296.7653503417969,286.2404479980469,291.1980895996094
378,378,378,2020-08-05,299.0042419433594,281.3728332519531,289.1393127441406
379,379,379,2020-08-06,300.2336730957031,286.7801818847656,291.39794921875
380,380,380,2020-08-07,303.77197265625,282.56231689453125,289.61883544921875
381,381,381,2020-08-10,306.68048095703125,282.7921447753906,284.5412902832031
382,382,382,2020-08-11,300.1636657714844,295.216064453125,283.4418029785156
383,383,383,2020-08-12,305.1712646484375,296.7653503417969,286.2404479980469
