,Unnamed: 0.1,Unnamed: 0,Date,MA,MA_6m,MA_12m
149,149,149,2019-09-09,276.3685302734375,274.4373779296875,275.05181884765625
150,150,150,2019-09-10,265.6106262207031,274.4276428222656,273.8423767089844
151,151,151,2019-09-11,263.2893371582031,273.1986999511719,265.1815795898437
152,152,152,2019-09-12,269.5802307128906,279.0409545898437,269.6094970703125
153,153,153,2019-09-13,269.5021667480469,284.87335205078125,269.8142395019531
154,154,154,2019-09-16,267.31744384765625,284.1906433105469,271.37481689453125
155,155,155,2019-09-17,269.4339599609375,276.3685302734375,274.4373779296875
156,156,156,2019-09-18,268.31231689453125,265.6106262207031,274.4276428222656
157,157,157,2019-09-19,269.1023254394531,263.2893371582031,273.1986999511719
158,158,158,2019-09-20,264.47930908203125,269.5802307128906,279.0409545898437
159,159,159,2019-09-23,266.410400390625,269.5021667480469,284.87335205078125
160,160,160,2019-09-24,264.43048095703125,267.31744384765625,284.1906433105469
161,161,161,2019-09-25,266.020263671875,269.4339599609375,276.3685302734375
162,162,162,2019-09-26,267.1321716308594,268.31231689453125,265.6106262207031
163,163,163,2019-09-27,262.4896240234375,269.1023254394531,263.2893371582031
164,164,164,2019-09-30,264.8694763183594,264.47930908203125,269.5802307128906
165,165,165,2019-10-01,264.2550048828125,266.410400390625,269.5021667480469
166,166,166,2019-10-02,257.95428466796875,264.43048095703125,267.31744384765625
167,167,167,2019-10-03,261.6703491210937,266.020263671875,269.4339599609375
168,168,168,2019-10-04,267.29791259765625,267.1321716308594,268.31231689453125
169,169,169,2019-10-07,265.4740905761719,262.4896240234375,269.1023254394531
170,170,170,2019-10-08,260.7966613769531,264.8694763183594,264.47930908203125
171,171,171,2019-10-09,265.84521484375,264.2550048828125,266.410400390625
172,172,172,2019-10-10,267.3978576660156,257.95428466796875,264.43048095703125
173,173,173,2019-10-11,269.428955078125,261.6703491210937,266.020263671875
174,174,174,2019-10-14,269.8879089355469,267.29791259765625,267.1321716308594
175,175,175,2019-10-15,272.0167236328125,265.4740905761719,262.4896240234375
176,176,176,2019-10-16,271.7335205078125,260.7966613769531,264.8694763183594
177,177,177,2019-10-17,270.014892578125,265.84521484375,264.2550048828125
178,178,178,2019-10-18,264.27301025390625,267.3978576660156,257.95428466796875
179,179,179,2019-10-21,267.8567199707031,269.428955078125,261.6703491210937
180,180,180,2019-10-22,255.12307739257807,269.8879089355469,267.29791259765625
181,181,181,2019-10-23,254.7227478027344,272.0167236328125,265.4740905761719
182,182,182,2019-10-24,262.437255859375,271.7335205078125,260.7966613769531
183,183,183,2019-10-25,263.84332275390625,270.014892578125,265.84521484375
184,184,184,2019-10-28,269.448486328125,264.27301025390625,267.3978576660156
185,185,185,2019-10-29,267.8471069335937,267.8567199707031,269.428955078125
186,186,186,2019-10-30,270.6398010253906,255.12307739257807,269.8879089355469
187,187,187,2019-10-31,270.3078308105469,254.7227478027344,272.0167236328125
188,188,188,2019-11-01,272.4952087402344,262.437255859375,271.7335205078125
189,189,189,2019-11-04,269.839111328125,263.84332275390625,270.014892578125
190,190,190,2019-11-05,262.6812438964844,269.448486328125,264.27301025390625
191,191,191,2019-11-06,263.52105712890625,267.8471069335937,267.8567199707031
192,192,192,2019-11-07,266.3822631835937,270.6398010253906,255.12307739257807
193,193,193,2019-11-08,268.4328918457031,270.3078308105469,254.7227478027344
194,194,194,2019-11-11,270.49334716796875,272.4952087402344,262.437255859375
195,195,195,2019-11-12,270.6300964355469,269.839111328125,263.84332275390625
196,196,196,2019-11-13,271.5382385253906,262.6812438964844,269.448486328125
197,197,197,2019-11-14,273.0616149902344,263.52105712890625,267.8471069335937
198,198,198,2019-11-15,274.1846008300781,266.3822631835937,270.6398010253906
199,199,199,2019-11-18,274.2627258300781,268.4328918457031,270.3078308105469
200,200,200,2019-11-19,278.60821533203125,270.49334716796875,272.4952087402344
201,201,201,2019-11-20,278.6765441894531,270.6300964355469,269.839111328125
202,202,202,2019-11-21,277.7684326171875,271.5382385253906,262.6812438964844
203,203,203,2019-11-22,275.9325866699219,273.0616149902344,263.52105712890625
204,204,204,2019-11-25,280.8541564941406,274.1846008300781,266.3822631835937
205,205,205,2019-11-26,282.58258056640625,274.2627258300781,268.4328918457031
206,206,206,2019-11-27,284.8481140136719,278.60821533203125,270.49334716796875
207,207,207,2019-11-29,285.3656616210937,278.6765441894531,270.6300964355469
208,208,208,2019-12-02,279.74090576171875,277.7684326171875,271.5382385253906
209,209,209,2019-12-03,280.3463439941406,275.9325866699219,273.0616149902344
210,210,210,2019-12-04,280.10223388671875,280.8541564941406,274.1846008300781
211,211,211,2019-12-05,283.04156494140625,282.58258056640625,274.2627258300781
212,212,212,2019-12-06,283.57861328125,284.8481140136719,278.60821533203125
213,213,213,2019-12-09,282.2701110839844,285.3656616210937,278.6765441894531
214,214,214,2019-12-10,281.8306579589844,279.74090576171875,277.7684326171875
215,215,215,2019-12-11,283.23681640625,280.3463439941406,275.9325866699219
216,216,216,2019-12-12,285.3460998535156,280.10223388671875,280.8541564941406
217,217,217,2019-12-13,289.13494873046875,283.04156494140625,282.58258056640625
218,218,218,2019-12-16,289.9845275878906,283.57861328125,284.8481140136719
219,219,219,2019-12-17,289.047119140625,282.2701110839844,285.3656616210937
220,220,220,2019-12-18,287.8166809082031,281.8306579589844,279.74090576171875
221,221,221,2019-12-19,290.5411071777344,283.23681640625,280.3463439941406
222,222,222,2019-12-20,291.5567321777344,285.3460998535156,280.10223388671875
223,223,223,2019-12-23,290.2872619628906,289.13494873046875,283.04156494140625
224,224,224,2019-12-24,290.4923095703125,289.9845275878906,283.57861328125
225,225,225,2019-12-26,292.1719665527344,289.047119140625,282.2701110839844
226,226,226,2019-12-27,293.6756896972656,287.8166809082031,281.8306579589844
227,227,227,2019-12-30,290.7267150878906,290.5411071777344,283.23681640625
228,228,228,2019-12-31,291.57623291015625,291.5567321777344,285.3460998535156
229,229,229,2020-01-02,296.2634582519531,290.2872619628906,289.13494873046875
230,230,230,2020-01-03,293.3730163574219,290.4923095703125,289.9845275878906
231,231,231,2020-01-06,294.1541748046875,292.1719665527344,289.047119140625
232,232,232,2020-01-07,293.1581726074219,293.6756896972656,287.8166809082031
233,233,233,2020-01-08,298.33087158203125,290.7267150878906,290.5411071777344
234,234,234,2020-01-09,302.2420654296875,291.57623291015625,291.5567321777344
235,235,235,2020-01-10,304.2661437988281,296.2634582519531,290.2872619628906
236,236,236,2020-01-13,308.21649169921875,293.3730163574219,290.4923095703125
237,237,237,2020-01-14,303.7478942871094,294.1541748046875,292.1719665527344
238,238,238,2020-01-15,307.27783203125,293.1581726074219,293.6756896972656
239,239,239,2020-01-16,313.193603515625,298.33087158203125,290.7267150878906
240,240,240,2020-01-17,316.4790344238281,302.2420654296875,291.57623291015625
241,241,241,2020-01-21,314.7874450683594,304.2661437988281,296.2634582519531
242,242,242,2020-01-22,317.1145935058594,308.21649169921875,293.3730163574219
243,243,243,2020-01-23,317.76971435546875,303.7478942871094,294.1541748046875
244,244,244,2020-01-24,316.4888610839844,307.27783203125,293.1581726074219
245,245,245,2020-01-27,308.7640686035156,313.193603515625,298.33087158203125
246,246,246,2020-01-28,313.1641845703125,316.4790344238281,302.2420654296875
247,247,247,2020-01-29,313.2131652832031,314.7874450683594,304.2661437988281
248,248,248,2020-01-30,317.26129150390625,317.1145935058594,308.21649169921875
249,249,249,2020-01-31,308.9303283691406,317.76971435546875,303.7478942871094
250,250,250,2020-02-03,317.3199768066406,316.4888610839844,307.27783203125
251,251,251,2020-02-04,321.8179016113281,308.7640686035156,313.193603515625
252,252,252,2020-02-05,321.03570556640625,313.1641845703125,316.4790344238281
253,253,253,2020-02-06,321.9938659667969,313.2131652832031,314.7874450683594
254,254,254,2020-02-07,319.74493408203125,317.26129150390625,317.1145935058594
255,255,255,2020-02-10,322.9521179199219,308.9303283691406,317.76971435546875
256,256,256,2020-02-11,323.5779724121094,317.3199768066406,316.4888610839844
257,257,257,2020-02-12,326.74609375,321.8179016113281,308.7640686035156
258,258,258,2020-02-13,328.38885498046875,321.03570556640625,313.1641845703125
259,259,259,2020-02-14,333.38543701171875,321.9938659667969,313.2131652832031
260,260,260,2020-02-18,333.6689758300781,319.74493408203125,317.26129150390625
261,261,261,2020-02-19,336.91534423828125,322.9521179199219,308.9303283691406
262,262,262,2020-02-20,336.8077697753906,323.5779724121094,317.3199768066406
263,263,263,2020-02-21,332.1632080078125,326.74609375,321.8179016113281
264,264,264,2020-02-24,317.46661376953125,328.38885498046875,321.03570556640625
265,265,265,2020-02-25,296.1698303222656,333.38543701171875,321.9938659667969
266,266,266,2020-02-26,291.4274597167969,333.6689758300781,319.74493408203125
267,267,267,2020-02-27,279.47857666015625,336.91534423828125,322.9521179199219
268,268,268,2020-02-28,283.810302734375,336.8077697753906,323.5779724121094
269,269,269,2020-03-02,299.9344482421875,332.1632080078125,326.74609375
270,270,270,2020-03-03,285.521484375,317.46661376953125,328.38885498046875
271,271,271,2020-03-04,295.65155029296875,296.1698303222656,333.38543701171875
272,272,272,2020-03-05,284.2796630859375,291.4274597167969,333.6689758300781
273,273,273,2020-03-06,280.64227294921875,279.47857666015625,336.91534423828125
274,274,274,2020-03-09,256.1968688964844,283.810302734375,336.8077697753906
275,275,275,2020-03-10,274.3451232910156,299.9344482421875,332.1632080078125
276,276,276,2020-03-11,263.7748718261719,285.521484375,317.46661376953125
277,277,277,2020-03-12,236.14190673828125,295.65155029296875,296.1698303222656
278,278,278,2020-03-13,264.0194396972656,284.2796630859375,291.4274597167969
279,279,279,2020-03-16,230.42166137695312,280.64227294921875,279.47857666015625
280,280,280,2020-03-17,232.6022186279297,256.1968688964844,283.810302734375
281,281,281,2020-03-18,222.8729705810547,274.3451232910156,299.9344482421875
282,282,282,2020-03-19,222.1102905273437,263.7748718261719,285.521484375
283,283,283,2020-03-20,206.7292633056641,236.14190673828125,295.65155029296875
284,284,284,2020-03-23,198.7894287109375,264.0194396972656,284.2796630859375
285,285,285,2020-03-24,231.81021118164065,230.42166137695312,280.64227294921875
286,286,286,2020-03-25,250.78955078125,232.6022186279297,256.1968688964844
287,287,287,2020-03-26,257.3409118652344,222.8729705810547,274.3451232910156
288,288,288,2020-03-27,242.15545654296875,222.1102905273437,263.7748718261719
289,289,289,2020-03-30,247.63119506835932,206.7292633056641,236.14190673828125
290,290,290,2020-03-31,236.20054626464844,198.7894287109375,264.0194396972656
291,291,291,2020-04-01,223.5379180908203,231.81021118164065,230.42166137695312
292,292,292,2020-04-02,233.5800323486328,250.78955078125,232.6022186279297
293,293,293,2020-04-03,231.7710723876953,257.3409118652344,222.8729705810547
294,294,294,2020-04-06,260.0396423339844,242.15545654296875,222.1102905273437
295,295,295,2020-04-07,253.3318634033203,247.63119506835932,206.7292633056641
296,296,296,2020-04-08,265.3481750488281,236.20054626464844,198.7894287109375
297,297,297,2020-04-09,263.8302001953125,223.5379180908203,231.81021118164065
298,298,298,2020-04-13,257.89556884765625,233.5800323486328,250.78955078125
299,299,299,2020-04-14,265.1228942871094,231.7710723876953,257.3409118652344
300,300,300,2020-04-15,251.8237152099609,260.0396423339844,242.15545654296875
301,301,301,2020-04-16,241.65830993652344,253.3318634033203,247.63119506835932
302,302,302,2020-04-17,254.59521484375,265.3481750488281,236.20054626464844
303,303,303,2020-04-20,246.52554321289065,263.8302001953125,223.5379180908203
304,304,304,2020-04-21,240.27745056152344,257.89556884765625,233.5800323486328
305,305,305,2020-04-22,251.59841918945312,265.1228942871094,231.7710723876953
306,306,306,2020-04-23,250.57017517089844,251.8237152099609,260.0396423339844
307,307,307,2020-04-24,253.41021728515625,241.65830993652344,253.3318634033203
308,308,308,2020-04-27,259.6386413574219,254.59521484375,265.3481750488281
309,309,309,2020-04-28,259.12945556640625,246.52554321289065,263.8302001953125
310,310,310,2020-04-29,277.8247985839844,240.27745056152344,257.89556884765625
311,311,311,2020-04-30,269.2850341796875,251.59841918945312,265.1228942871094
312,312,312,2020-05-01,263.1838684082031,250.57017517089844,251.8237152099609
313,313,313,2020-05-04,263.693115234375,253.41021728515625,241.65830993652344
314,314,314,2020-05-05,268.3155517578125,259.6386413574219,254.59521484375
315,315,315,2020-05-06,266.807373046875,259.12945556640625,246.52554321289065
316,316,316,2020-05-07,272.7126770019531,277.8247985839844,240.27745056152344
317,317,317,2020-05-08,276.6006774902344,269.2850341796875,251.59841918945312
318,318,318,2020-05-11,275.41558837890625,263.1838684082031,250.57017517089844
319,319,319,2020-05-12,266.4842224121094,263.693115234375,253.41021728515625
320,320,320,2020-05-13,263.5951843261719,268.3155517578125,259.6386413574219
321,321,321,2020-05-14,271.5767517089844,266.807373046875,259.12945556640625
322,322,322,2020-05-15,273.1729736328125,272.7126770019531,277.8247985839844
323,323,323,2020-05-18,283.9063720703125,276.6006774902344,269.2850341796875
324,324,324,2020-05-19,284.7192687988281,275.41558837890625,263.1838684082031
325,325,325,2020-05-20,292.62237548828125,266.4842224121094,263.693115234375
326,326,326,2020-05-21,288.17626953125,263.5951843261719,268.3155517578125
327,327,327,2020-05-22,288.81280517578125,271.5767517089844,266.807373046875
328,328,328,2020-05-26,297.05877685546875,273.1729736328125,272.7126770019531
329,329,329,2020-05-27,293.57232666015625,283.9063720703125,276.6006774902344
330,330,330,2020-05-28,296.0500183105469,284.7192687988281,275.41558837890625
331,331,331,2020-05-29,294.6691589355469,292.62237548828125,266.4842224121094
332,332,332,2020-06-01,295.1686096191406,288.17626953125,263.5951843261719
333,333,333,2020-06-02,297.3133850097656,288.81280517578125,271.5767517089844
334,334,334,2020-06-03,300.721435546875,297.05877685546875,273.1729736328125
335,335,335,2020-06-04,295.1392822265625,293.57232666015625,283.9063720703125
336,336,336,2020-06-05,305.4319763183594,296.0500183105469,284.7192687988281
337,337,337,2020-06-08,303.9923400878906,294.6691589355469,292.62237548828125
338,338,338,2020-06-09,305.050048828125,295.1686096191406,288.17626953125
339,339,339,2020-06-10,306.6756896972656,297.3133850097656,288.81280517578125
340,340,340,2020-06-11,285.2284545898437,300.721435546875,297.05877685546875
341,341,341,2020-06-12,291.6332702636719,295.1392822265625,293.57232666015625
342,342,342,2020-06-15,291.0261535644531,305.4319763183594,296.0500183105469
343,343,343,2020-06-16,298.1849975585937,303.9923400878906,294.6691589355469
344,344,344,2020-06-17,297.4798889160156,305.050048828125,295.1686096191406
345,345,345,2020-06-18,298.5473327636719,306.6756896972656,297.3133850097656
346,346,346,2020-06-19,290.3699951171875,285.2284545898437,300.721435546875
347,347,347,2020-06-22,298.14581298828125,291.6332702636719,295.1392822265625
348,348,348,2020-06-23,300.5353698730469,291.0261535644531,305.4319763183594
349,349,349,2020-06-24,287.931396484375,298.1849975585937,303.9923400878906
350,350,350,2020-06-25,291.8487854003906,297.4798889160156,305.050048828125
351,351,351,2020-06-26,283.35797119140625,298.5473327636719,306.6756896972656
352,352,352,2020-06-29,286.87371826171875,290.3699951171875,285.2284545898437
353,353,353,2020-06-30,289.5864562988281,298.14581298828125,291.6332702636719
354,354,354,2020-07-01,294.9433898925781,300.5353698730469,291.0261535644531
355,355,355,2020-07-02,296.16754150390625,287.931396484375,298.1849975585937
356,356,356,2020-07-06,299.25244140625,291.8487854003906,297.4798889160156
357,357,357,2020-07-07,293.7094421386719,283.35797119140625,298.5473327636719
358,358,358,2020-07-08,294.3370666503906,286.87371826171875,290.3699951171875
359,359,359,2020-07-09,288.884765625,289.5864562988281,298.14581298828125
360,360,360,2020-07-10,289.9535827636719,294.9433898925781,300.5353698730469
361,361,361,2020-07-13,284.56011962890625,296.16754150390625,287.931396484375
362,362,362,2020-07-14,293.1603088378906,299.25244140625,291.8487854003906
363,363,363,2020-07-15,299.7991638183594,293.7094421386719,283.35797119140625
364,364,364,2020-07-16,293.55255126953125,294.3370666503906,286.87371826171875
365,365,365,2020-07-17,298.1712646484375,288.884765625,289.5864562988281
366,366,366,2020-07-20,305.9183654785156,289.9535827636719,294.9433898925781
367,367,367,2020-07-21,301.64276123046875,284.56011962890625,296.16754150390625
368,368,368,2020-07-22,307.3009948730469,293.1603088378906,299.25244140625
369,369,369,2020-07-23,303.8982238769531,299.7991638183594,293.7094421386719
370,370,370,2020-07-24,300.9759216308594,293.55255126953125,294.3370666503906
371,371,371,2020-07-27,302.8783569335937,298.1712646484375,288.884765625
372,372,372,2020-07-28,300.3973083496094,305.9183654785156,289.9535827636719
373,373,373,2020-07-29,303.309814453125,301.64276123046875,284.56011962890625
374,374,374,2020-07-30,303.0156555175781,307.3009948730469,293.1603088378906
375,375,375,2020-07-31,302.55474853515625,303.8982238769531,299.7991638183594
376,376,376,2020-08-03,306.5361328125,300.9759216308594,293.55255126953125
377,377,377,2020-08-04,308.30133056640625,302.8783569335937,298.1712646484375
378,378,378,2020-08-05,321.64764404296875,300.3973083496094,305.9183654785156
379,379,379,2020-08-06,323.7462463378906,303.309814453125,301.64276123046875
380,380,380,2020-08-07,321.667236328125,303.0156555175781,307.3009948730469
381,381,381,2020-08-10,316.6268615722656,302.55474853515625,303.8982238769531
382,382,382,2020-08-11,322.17724609375,306.5361328125,300.9759216308594
