,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MA,MA_6m,MA_12m,MA_6m_ret,MA_12m_ret
99,99,99,99,2019-06-27,254.34890747070312,253.15077209472656,256.8427429199219,0.004732892442169678,-0.009709581126830846
100,100,100,100,2019-06-28,257.6902160644531,259.891845703125,257.0278625488281,-0.008471330190123805,0.002576971652243243
101,101,101,101,2019-07-01,259.8722839355469,257.6318664550781,254.4464263916016,0.008696197063259747,0.02132416485816435
102,102,102,102,2019-07-02,263.5741271972656,258.4403686523437,253.3748016357422,0.019864383307036437,0.04025390644878035
103,103,103,103,2019-07-03,266.0191650390625,253.01437377929688,252.4980926513672,0.051399416821708455,0.05354920603841684
104,104,104,104,2019-07-05,265.1035461425781,254.5437469482422,252.11817932128903,0.041485203706391305,0.051505079309418056
105,105,105,105,2019-07-08,264.537841796875,254.34890747070312,253.15077209472656,0.04005888772038646,0.04498137456948981
106,106,106,106,2019-07-09,266.595703125,257.6902160644531,259.891845703125,0.03455888700997267,0.025794797076984288
107,107,107,107,2019-07-10,268.58544921875,259.8722839355469,257.6318664550781,0.03352864396021604,0.0425164127186175
108,108,108,108,2019-07-11,271.4528503417969,263.5741271972656,258.4403686523437,0.029891868478557404,0.05035003531881532
109,109,109,109,2019-07-12,272.64276123046875,266.0191650390625,253.01437377929688,0.02489894361721512,0.07757815162032511
110,110,110,110,2019-07-15,272.4769897460937,265.1035461425781,254.5437469482422,0.027813447653959322,0.07045249790205199
111,111,111,111,2019-07-16,269.79473876953125,264.537841796875,254.34890747070312,0.01987200370634601,0.06072694179198401
112,112,112,112,2019-07-17,268.48785400390625,266.595703125,257.6902160644531,0.007097454522809965,0.04190162166169498
113,113,113,113,2019-07-18,269.950927734375,268.58544921875,259.8722839355469,0.0050839631096801785,0.03878306545890764
114,114,114,114,2019-07-19,268.79998779296875,271.4528503417969,263.5741271972656,-0.009772829961033014,0.019826910369665995
115,115,115,115,2019-07-22,271.7357177734375,272.64276123046875,266.0191650390625,-0.0033268569205272547,0.021489251473800985
116,116,116,116,2019-07-23,272.0868225097656,272.4769897460937,265.1035461425781,-0.0014319272856457843,0.026341693533709742
117,117,117,117,2019-07-24,273.3352355957031,269.79473876953125,264.537841796875,0.013122927609038104,0.03325571018146878
118,118,118,118,2019-07-25,272.45751953125,268.48785400390625,266.595703125,0.014785270425253572,0.02198766273251418
119,119,119,119,2019-07-26,275.1103820800781,269.950927734375,268.58544921875,0.01911256386116178,0.0242936945404435
120,120,120,120,2019-07-29,274.49591064453125,268.79998779296875,271.4528503417969,0.021190190142231558,0.011210272056096482
121,121,121,121,2019-07-30,271.2968444824219,271.7357177734375,272.64276123046875,-0.0016150739939956305,-0.004936557794428809
122,122,122,122,2019-07-31,265.5521240234375,272.0868225097656,272.4769897460937,-0.024016960564466783,-0.02541449730896206
123,123,123,123,2019-08-01,267.3955078125,273.3352355957031,269.79473876953125,-0.021730560168205737,-0.008892801127158956
124,124,124,124,2019-08-02,262.8016967773437,272.45751953125,268.48785400390625,-0.03543973669920608,-0.021178452364850053
125,125,125,125,2019-08-05,250.5028381347656,275.1103820800781,269.950927734375,-0.08944607527806736,-0.07204305524278787
126,126,126,126,2019-08-06,258.1493530273437,274.49591064453125,268.79998779296875,-0.05955118813538951,-0.0396228989929428
127,127,127,127,2019-08-07,262.6651916503906,271.2968444824219,271.7357177734375,-0.03181626696948381,-0.033379955338111
128,128,128,128,2019-08-08,271.1798095703125,265.5521240234375,272.0868225097656,0.021192395156207855,-0.0033335423269922337
129,129,129,129,2019-08-09,268.1660461425781,267.3955078125,273.3352355957031,0.0028816427634918984,-0.01891153711616922
130,130,130,130,2019-08-12,263.3381042480469,262.8016967773437,272.45751953125,0.0020411111392391046,-0.033470962001315385
131,131,131,131,2019-08-13,267.7563781738281,250.5028381347656,275.1103820800781,0.06887562698902627,-0.026731102805525597
132,132,132,132,2019-08-14,260.5585021972656,258.1493530273437,274.49591064453125,0.009332385077357674,-0.05077455767752548
133,133,133,133,2019-08-15,265.1815795898437,262.6651916503906,271.2968444824219,0.009580210927995436,-0.022540862589997435
134,134,134,134,2019-08-16,267.59063720703125,271.1798095703125,265.5521240234375,-0.013235396724292747,0.007676508674484772
135,135,135,135,2019-08-19,271.208984375,268.1660461425781,267.3955078125,0.011347216682323857,0.01426155807065399
136,136,136,136,2019-08-20,270.20440673828125,263.3381042480469,262.8016967773437,0.026074094023881944,0.028168425286878795
137,137,137,137,2019-08-21,275.05181884765625,267.7563781738281,250.5028381347656,0.027246561682619852,0.09799881269083177
138,138,138,138,2019-08-22,273.8423767089844,260.5585021972656,258.1493530273437,0.05098231068914294,0.06079048232198536
139,139,139,139,2019-08-23,265.1815795898437,265.1815795898437,262.6651916503906,0.0,0.009580210927995436
140,140,140,140,2019-08-26,269.6094970703125,267.59063720703125,271.1798095703125,0.007544583339510913,-0.005790668938399857
141,141,141,141,2019-08-27,269.8142395019531,271.208984375,268.1660461425781,-0.005142694207793563,0.006146167209023501
142,142,142,142,2019-08-28,271.37481689453125,270.20440673828125,263.3381042480469,0.004331573161142632,0.030518609030899313
143,143,143,143,2019-08-29,274.4373779296875,275.05181884765625,267.7563781738281,-0.0022339096703413164,0.02495178565465217
144,144,144,144,2019-08-30,274.4276428222656,273.8423767089844,260.5585021972656,0.0021372371957726344,0.05322850917564703
145,145,145,145,2019-09-03,273.1986999511719,265.1815795898437,265.1815795898437,0.030232568844820396,0.030232568844820396
146,146,146,146,2019-09-04,279.0409545898437,269.6094970703125,267.59063720703125,0.03498191874550893,0.04279042608637118
147,147,147,147,2019-09-05,284.87335205078125,269.8142395019531,271.208984375,0.0558128902930608,0.050383167457636935
148,148,148,148,2019-09-06,284.1906433105469,271.37481689453125,270.20440673828125,0.047225555276915854,0.051761689385816156
149,149,149,149,2019-09-09,276.3685302734375,274.4373779296875,275.05181884765625,0.007036768673124305,0.004787139497196113
150,150,150,150,2019-09-10,265.6106262207031,274.4276428222656,273.8423767089844,-0.03212874807685784,-0.030060177636528573
151,151,151,151,2019-09-11,263.2893371582031,273.1986999511719,265.1815795898437,-0.036271632312817825,-0.007135648089008684
152,152,152,152,2019-09-12,269.5802307128906,279.0409545898437,269.6094970703125,-0.0339044277240923,-0.00010855091434058828
153,153,153,153,2019-09-13,269.5021667480469,284.87335205078125,269.8142395019531,-0.053957961290792555,-0.0011566207716919852
154,154,154,154,2019-09-16,267.31744384765625,284.1906433105469,271.37481689453125,-0.05937281842334474,-0.01495117746482677
155,155,155,155,2019-09-17,269.4339599609375,276.3685302734375,274.4373779296875,-0.025091750879302266,-0.018231547052719232
156,156,156,156,2019-09-18,268.31231689453125,265.6106262207031,274.4276428222656,0.010171621189519753,-0.02228392834206938
157,157,157,157,2019-09-19,269.1023254394531,263.2893371582031,273.1986999511719,0.02207832775908103,-0.014994121540296113
158,158,158,158,2019-09-20,264.47930908203125,269.5802307128906,279.0409545898437,-0.018921719954650418,-0.05218461759212478
159,159,159,159,2019-09-23,266.410400390625,269.5021667480469,284.87335205078125,-0.011472139147260751,-0.06481108719802287
160,160,160,160,2019-09-24,264.43048095703125,267.31744384765625,284.1906433105469,-0.010799754962007913,-0.06953136149497674
161,161,161,161,2019-09-25,266.020263671875,269.4339599609375,276.3685302734375,-0.012669881293202345,-0.03744372266742524
162,162,162,162,2019-09-26,267.1321716308594,268.31231689453125,265.6106262207031,-0.004398401375423133,0.005728480941466385
163,163,163,163,2019-09-27,262.4896240234375,269.1023254394531,263.2893371582031,-0.024573185702564504,-0.0030373927915093857
164,164,164,164,2019-09-30,264.8694763183594,264.47930908203125,269.5802307128906,0.001475227826639225,-0.017474405975816176
165,165,165,165,2019-10-01,264.2550048828125,266.410400390625,269.5021667480469,-0.008090508120749629,-0.019469831833077045
166,166,166,166,2019-10-02,257.95428466796875,264.43048095703125,267.31744384765625,-0.024491111106494712,-0.03502636806980519
167,167,167,167,2019-10-03,261.6703491210937,266.020263671875,269.4339599609375,-0.016351816552391485,-0.02881452227094672
168,168,168,168,2019-10-04,267.29791259765625,267.1321716308594,268.31231689453125,0.0006204455486773508,-0.0037806847953004707
169,169,169,169,2019-10-07,265.4740905761719,262.4896240234375,269.1023254394531,0.011369845813287816,-0.013482733221856114
170,170,170,170,2019-10-08,260.7966613769531,264.8694763183594,264.47930908203125,-0.015376686653432836,-0.01392414294282629
171,171,171,171,2019-10-09,265.84521484375,264.2550048828125,266.410400390625,0.0060177099073022156,-0.0021214845443207064
172,172,172,172,2019-10-10,267.3978576660156,257.95428466796875,264.43048095703125,0.036609482995028975,0.011221764972951576
173,173,173,173,2019-10-11,269.428955078125,261.6703491210937,266.020263671875,0.029650306131707937,0.012813653212728537
174,174,174,174,2019-10-14,269.8879089355469,267.29791259765625,267.1321716308594,0.00968954943463829,0.010316006821130985
175,175,175,175,2019-10-15,272.0167236328125,265.4740905761719,262.4896240234375,0.024645090759858324,0.036295147455140286
176,176,176,176,2019-10-16,271.7335205078125,260.7966613769531,264.8694763183594,0.04193634639766852,0.025914817686288893
177,177,177,177,2019-10-17,270.014892578125,265.84521484375,264.2550048828125,0.01568460706289465,0.021796702385511235
178,178,178,178,2019-10-18,264.27301025390625,267.3978576660156,257.95428466796875,-0.011686134808201687,0.024495524833288984
179,179,179,179,2019-10-21,267.8567199707031,269.428955078125,261.6703491210937,-0.005835434825354868,0.02364184887736953
180,180,180,180,2019-10-22,255.12307739257807,269.8879089355469,267.29791259765625,-0.05470727310905532,-0.045547812501641416
181,181,181,181,2019-10-23,254.7227478027344,272.0167236328125,265.4740905761719,-0.06357688453531529,-0.040498651865058743
182,182,182,182,2019-10-24,262.437255859375,271.7335205078125,260.7966613769531,-0.034210960175486416,0.0062907035456660765
183,183,183,183,2019-10-25,263.84332275390625,270.014892578125,265.84521484375,-0.022856405308951944,-0.007530291982198567
184,184,184,184,2019-10-28,269.448486328125,264.27301025390625,267.3978576660156,0.019583823823879243,0.007668829810411726
185,185,185,185,2019-10-29,267.8471069335937,267.8567199707031,269.428955078125,-3.588872853543812e-05,-0.0058711141275540335
186,186,186,186,2019-10-30,270.6398010253906,255.12307739257807,269.8879089355469,0.06082054117329316,0.002785942107629946
187,187,187,187,2019-10-31,270.3078308105469,254.7227478027344,272.0167236328125,0.06118449625033917,-0.0062823079384354275
188,188,188,188,2019-11-01,272.4952087402344,262.437255859375,271.7335205078125,0.038325171660264834,0.002803070563390353
189,189,189,189,2019-11-04,269.839111328125,263.84332275390625,270.014892578125,0.02272480694844492,-0.0006510057586884832
190,190,190,190,2019-11-05,262.6812438964844,269.448486328125,264.27301025390625,-0.025115162173892203,-0.006023189261334494
191,191,191,191,2019-11-06,263.52105712890625,267.8471069335937,267.8567199707031,-0.016151191081410388,-0.01618650016423362
192,192,192,192,2019-11-07,266.3822631835937,270.6398010253906,255.12307739257807,-0.015731381066887096,0.04413236899651474
193,193,193,193,2019-11-08,268.4328918457031,270.3078308105469,254.7227478027344,-0.006936310203154439,0.053823791401568455
194,194,194,194,2019-11-11,270.49334716796875,272.4952087402344,262.437255859375,-0.007346410168165396,0.030697209061317565
195,195,195,195,2019-11-12,270.6300964355469,269.839111328125,263.84332275390625,0.0029313211992461063,0.025722741856047726
196,196,196,196,2019-11-13,271.5382385253906,262.6812438964844,269.448486328125,0.033717651468091026,0.007755665009454793
197,197,197,197,2019-11-14,273.0616149902344,263.52105712890625,267.8471069335937,0.03620415751695005,0.019468226169542024
198,198,198,198,2019-11-15,274.1846008300781,266.3822631835937,270.6398010253906,0.02929000434652429,0.013097851059811205
199,199,199,199,2019-11-18,274.2627258300781,268.4328918457031,270.3078308105469,0.02171803143903106,0.014631078232813621
200,200,200,200,2019-11-19,278.60821533203125,270.49334716796875,272.4952087402344,0.03000025046465704,0.022433446151430614
201,201,201,201,2019-11-20,278.6765441894531,270.6300964355469,269.839111328125,0.02973227242603671,0.03275074846574699
202,202,202,202,2019-11-21,277.7684326171875,271.5382385253906,262.6812438964844,0.02294407640570406,0.05743534824529983
203,203,203,203,2019-11-22,275.9325866699219,273.0616149902344,263.52105712890625,0.010514006810478094,0.04709881508612912
204,204,204,204,2019-11-25,280.8541564941406,274.1846008300781,266.3822631835937,0.024325055615343816,0.054327540946570885
205,205,205,205,2019-11-26,282.58258056640625,274.2627258300781,268.4328918457031,0.03033534619459277,0.052712201635991995
206,206,206,206,2019-11-27,284.8481140136719,278.60821533203125,270.49334716796875,0.02239667869881079,0.05306883513400873
207,207,207,207,2019-11-29,285.3656616210937,278.6765441894531,270.6300964355469,0.024003159114435846,0.054449100006348505
208,208,208,208,2019-12-02,279.74090576171875,277.7684326171875,271.5382385253906,0.007101142221044521,0.03020814777643599
209,209,209,209,2019-12-03,280.3463439941406,275.9325866699219,273.0616149902344,0.015995781351836547,0.02667796791638688
210,210,210,210,2019-12-04,280.10223388671875,280.8541564941406,274.1846008300781,-0.0026772707116320404,0.021582660144753962
211,211,211,211,2019-12-05,283.04156494140625,282.58258056640625,274.2627258300781,0.0016242486500053221,0.03200886698970207
212,212,212,212,2019-12-06,283.57861328125,284.8481140136719,278.60821533203125,-0.004456763692530341,0.017840098301822538
213,213,213,213,2019-12-09,282.2701110839844,285.3656616210937,278.6765441894531,-0.010847663028285326,0.01289511790446296
214,214,214,214,2019-12-10,281.8306579589844,279.74090576171875,277.7684326171875,0.007470313258532313,0.014624503236461361
215,215,215,215,2019-12-11,283.23681640625,280.3463439941406,275.9325866699219,0.010310362428588737,0.026471066083491035
216,216,216,216,2019-12-12,285.3460998535156,280.10223388671875,280.8541564941406,0.0187212572139559,0.015993864628699894
217,217,217,217,2019-12-13,289.13494873046875,283.04156494140625,282.58258056640625,0.021528229574069524,0.023187445421897435
218,218,218,218,2019-12-16,289.9845275878906,283.57861328125,284.8481140136719,0.022589553677968333,0.018032113682775686
219,219,219,219,2019-12-17,289.047119140625,282.2701110839844,285.3656616210937,0.02400894671637488,0.01290084272444636
220,220,220,220,2019-12-18,287.8166809082031,281.8306579589844,279.74090576171875,0.021239786304902086,0.028868767420676233
221,221,221,221,2019-12-19,290.5411071777344,283.23681640625,280.3463439941406,0.025788634627949447,0.03636488722609066
222,222,222,222,2019-12-20,291.5567321777344,285.3460998535156,280.10223388671875,0.021765260949446974,0.04089399121196635
223,223,223,223,2019-12-23,290.2872619628906,289.13494873046875,283.04156494140625,0.0039853820421276165,0.025599409835740383
224,224,224,224,2019-12-24,290.4923095703125,289.9845275878906,283.57861328125,0.001751065778045513,0.024380175250400704
225,225,225,225,2019-12-26,292.1719665527344,289.047119140625,282.2701110839844,0.010810858179109095,0.03507936221346464
226,226,226,226,2019-12-27,293.6756896972656,287.8166809082031,281.8306579589844,0.020356738082637937,0.042028897154280154
227,227,227,227,2019-12-30,290.7267150878906,290.5411071777344,283.23681640625,0.0006388352820680954,0.026443944599694236
228,228,228,228,2019-12-31,291.57623291015625,291.5567321777344,285.3460998535156,6.688486414363481e-05,0.021833601580112383
229,229,229,229,2020-01-02,296.2634582519531,290.2872619628906,289.13494873046875,0.02058718060397169,0.024654610425976387
230,230,230,230,2020-01-03,293.3730163574219,290.4923095703125,289.9845275878906,0.009916637006227136,0.011685067467967825
231,231,231,231,2020-01-06,294.1541748046875,292.1719665527344,289.047119140625,0.006784388917734807,0.01766859216326555
232,232,232,232,2020-01-07,293.1581726074219,293.6756896972656,287.8166809082031,-0.0017622060933175643,0.018558659221431295
233,233,233,233,2020-01-08,298.33087158203125,290.7267150878906,290.5411071777344,0.026155685389427585,0.026811229846149143
234,234,234,234,2020-01-09,302.2420654296875,291.57623291015625,291.5567321777344,0.03657991055401877,0.036649242060510234
235,235,235,235,2020-01-10,304.2661437988281,296.2634582519531,290.2872619628906,0.027012057423798863,0.04815534013243927
236,236,236,236,2020-01-13,308.21649169921875,293.3730163574219,290.4923095703125,0.05059591207840608,0.06101429037871364
237,237,237,237,2020-01-14,303.7478942871094,294.1541748046875,292.1719665527344,0.032614595692180615,0.03962025471148567
238,238,238,238,2020-01-15,307.27783203125,293.1581726074219,293.6756896972656,0.04816396315423965,0.0463168822315736
239,239,239,239,2020-01-16,313.193603515625,298.33087158203125,290.7267150878906,0.049819624280844854,0.07727837608918176
240,240,240,240,2020-01-17,316.4790344238281,302.2420654296875,291.57623291015625,0.0471045252218627,0.08540751509518674
241,241,241,241,2020-01-21,314.7874450683594,304.2661437988281,296.2634582519531,0.034579270431374765,0.06252538509373906
242,242,242,242,2020-01-22,317.1145935058594,308.21649169921875,293.3730163574219,0.028869648595325925,0.08092624687579542
243,243,243,243,2020-01-23,317.76971435546875,303.7478942871094,294.1541748046875,0.046162690613109625,0.08028286379570004
244,244,244,244,2020-01-24,316.4888610839844,307.27783203125,293.1581726074219,0.029976223770667554,0.07958396066210116
245,245,245,245,2020-01-27,308.7640686035156,313.193603515625,298.33087158203125,-0.014143120620560112,0.03497189870480977
