,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,HAL,HAL_6m,HAL_12m,HAL_6m_ret,HAL_12m_ret
60,60,60,60,2019-05-02,25.44940948486328,27.62370681762696,28.706268310546875,-0.07871128039109643,-0.1134546221908963
61,61,61,61,2019-05-03,25.476930618286133,26.80719566345215,29.183330535888672,-0.049623431778044735,-0.12700400706644954
62,62,62,62,2019-05-06,25.34848594665528,26.467748641967773,28.981494903564453,-0.042287793739198776,-0.125356161543701
63,63,63,63,2019-05-07,24.715465545654297,26.39435386657715,28.559478759765625,-0.06360785830975801,-0.1345967567001518
64,64,64,64,2019-05-08,24.311798095703125,25.99069023132324,28.522783279418945,-0.06459590417482486,-0.14763584403610153
65,65,65,65,2019-05-09,23.84391021728516,25.311792373657227,28.57783317565918,-0.05799202738008147,-0.16565017121053394
66,66,66,66,2019-05-10,23.265928268432617,25.44940948486328,27.62370681762696,-0.08579693048396064,-0.1577550246230387
67,67,67,67,2019-05-13,22.61455535888672,25.476930618286133,26.80719566345215,-0.11235165264943403,-0.15639980985707902
68,68,68,68,2019-05-14,23.33015251159668,25.34848594665528,26.467748641967773,-0.07962343152589435,-0.1185441260159189
69,69,69,69,2019-05-15,23.476940155029297,24.715465545654297,26.39435386657715,-0.05011135187145077,-0.11053173441165909
70,70,70,70,2019-05-16,23.74299049377441,24.311798095703125,25.99069023132324,-0.023396360881643097,-0.08648095597091776
71,71,71,71,2019-05-17,23.100793838500977,23.84391021728516,25.311792373657227,-0.031165877241287165,-0.08735053221506772
72,72,72,72,2019-05-20,23.009052276611328,23.265928268432617,25.44940948486328,-0.011040865804173405,-0.09589052389225061
73,73,73,73,2019-05-21,23.476940155029297,22.61455535888672,25.476930618286133,0.038134059346149884,-0.07850201789305566
74,74,74,74,2019-05-22,22.69712448120117,23.33015251159668,25.34848594665528,-0.02713347159136026,-0.10459644299994009
75,75,75,75,2019-05-23,21.568693161010746,23.476940155029297,24.715465545654297,-0.08128175909711821,-0.12731997213772273
76,76,76,76,2019-05-24,21.073286056518555,23.74299049377441,24.311798095703125,-0.11244179362982398,-0.1332074257295246
77,77,77,77,2019-05-28,21.09163284301757,23.100793838500977,23.84391021728516,-0.08697367759435326,-0.11542894387651159
78,78,78,78,2019-05-29,21.109981536865234,23.009052276611328,23.265928268432617,-0.08253580881627609,-0.09266540783127009
79,79,79,79,2019-05-30,20.33934211730957,23.476940155029297,22.61455535888672,-0.1336459528797488,-0.10060835623208797
80,80,80,80,2019-05-31,19.53200340270996,22.69712448120117,23.33015251159668,-0.13945031147503772,-0.16280001200158378
81,81,81,81,2019-06-03,19.816404342651367,21.568693161010746,23.476940155029297,-0.08124223406946851,-0.1559204814684404
82,82,82,82,2019-06-04,20.315980911254883,21.073286056518555,23.74299049377441,-0.0359367373096241,-0.1443377397391502
83,83,83,83,2019-06-05,19.603628158569336,21.09163284301757,23.100793838500977,-0.07054952527968184,-0.1513872512079253
84,84,84,84,2019-06-06,19.936670303344727,21.109981536865234,23.009052276611328,-0.05558087445370363,-0.13352927084222732
85,85,85,85,2019-06-07,20.01069068908692,20.33934211730957,23.476940155029297,-0.016158409958744624,-0.14764485674253536
86,86,86,86,2019-06-10,20.13095474243164,19.53200340270996,22.69712448120117,0.030665125710482855,-0.11306144709630295
87,87,87,87,2019-06-11,20.4269962310791,19.816404342651367,21.568693161010746,0.030812445985144876,-0.05293306003330167
88,88,88,88,2019-06-12,19.49260902404785,20.315980911254883,21.073286056518555,-0.04052828612134052,-0.07500856905901276
89,89,89,89,2019-06-13,20.038440704345703,19.603628158569336,21.09163284301757,0.022180207778849326,-0.04993412063023506
90,90,90,90,2019-06-14,19.77940559387207,19.936670303344727,21.109981536865234,-0.007888213381663456,-0.06303065403773678
91,91,91,91,2019-06-17,20.32522964477539,20.01069068908692,20.33934211730957,0.01571854568018516,-0.0006938509836150741
92,92,92,92,2019-06-18,20.5565185546875,20.13095474243164,19.53200340270996,0.02113977293679281,0.05245315244187365
93,93,93,93,2019-06-19,20.177209854125977,20.4269962310791,19.816404342651367,-0.01222824805602507,0.018207415696400497
94,94,94,94,2019-06-20,21.16710662841797,19.49260902404785,20.315980911254883,0.08590423181957352,0.04189439441201537
95,95,95,95,2019-06-21,21.13010025024414,20.038440704345703,19.603628158569336,0.054478268144970476,0.07786681523070715
96,96,96,96,2019-06-24,20.82480239868164,19.77940559387207,19.936670303344727,0.05285279175090318,0.044547664270091936
97,97,97,97,2019-06-25,20.81555557250977,20.32522964477539,20.01069068908692,0.024124004318958114,0.04022174426301994
98,98,98,98,2019-06-26,21.46315193176269,20.5565185546875,20.13095474243164,0.044104422383743236,0.06617655279523693
99,99,99,99,2019-06-27,21.0283317565918,20.177209854125977,20.4269962310791,0.04218233881786082,0.02943827465918769
100,100,100,100,2019-06-28,21.03758811950684,21.16710662841797,19.49260902404785,-0.006118857488875862,0.07925973857850233
101,101,101,101,2019-07-01,21.23186683654785,21.13010025024414,20.038440704345703,0.004816190415496635,0.05955683627335984
102,102,102,102,2019-07-02,20.954322814941406,20.82480239868164,19.77940559387207,0.006219526782542895,0.059401037887273134
103,103,103,103,2019-07-03,21.13010025024414,20.81555557250977,20.32522964477539,0.015111039272464932,0.03959958236809591
104,104,104,104,2019-07-05,21.30588150024414,21.46315193176269,20.5565185546875,-0.007327462062354906,0.03645378683958933
105,105,105,105,2019-07-08,21.5094051361084,21.0283317565918,20.177209854125977,0.022877391563208338,0.06602475226325732
106,106,106,106,2019-07-09,21.805450439453125,21.03758811950684,21.16710662841797,0.03649954146760259,0.030157348486077318
107,107,107,107,2019-07-10,21.833202362060547,21.23186683654785,21.13010025024414,0.028322310522293614,0.03327490657827248
108,108,108,108,2019-07-11,22.06448554992676,20.954322814941406,20.82480239868164,0.05298012943628794,0.059529167552802464
109,109,109,109,2019-07-12,21.971969604492188,21.13010025024414,20.81555557250977,0.03984218457450628,0.05555528066277726
110,110,110,110,2019-07-15,21.70368003845215,21.30588150024414,21.46315193176269,0.01867083219267185,0.011206560315752512
111,111,111,111,2019-07-16,21.16710662841797,21.5094051361084,21.0283317565918,-0.015913899316341573,0.0065994237409092715
112,112,112,112,2019-07-17,20.14945602416992,21.805450439453125,21.03758811950684,-0.07594405902695667,-0.0422164408910265
113,113,113,113,2019-07-18,20.05694580078125,21.833202362060547,21.23186683654785,-0.08135575037612852,-0.055337622678761855
114,114,114,114,2019-07-19,20.121702194213867,22.06448554992676,20.954322814941406,-0.08805024487504276,-0.03973502880913149
115,115,115,115,2019-07-22,21.96272087097168,21.971969604492188,21.13010025024414,-0.00042093329305425975,0.0394044803794964
116,116,116,116,2019-07-23,22.05523681640625,21.70368003845215,21.30588150024414,0.016198026202526528,0.03517128902427813
117,117,117,117,2019-07-24,22.00897979736328,21.16710662841797,21.5094051361084,0.039772708841323334,0.023225870640942725
118,118,118,118,2019-07-25,21.481653213500977,20.14945602416992,21.805450439453125,0.06611578931624984,-0.014849371117154009
119,119,119,119,2019-07-26,21.30588150024414,20.05694580078125,21.833202362060547,0.0622694856868109,-0.024152245422903618
120,120,120,120,2019-07-29,20.519512176513672,20.121702194213867,22.06448554992676,0.019770195307541982,-0.07002082010555721
121,121,121,121,2019-07-30,21.46315193176269,21.96272087097168,21.971969604492188,-0.022746222662660687,-0.023157581313305142
122,122,122,122,2019-07-31,21.278120040893555,22.05523681640625,21.70368003845215,-0.0352350229553926,-0.01960773457794407
123,123,123,123,2019-08-01,20.038440704345703,22.00897979736328,21.16710662841797,-0.08953341368661039,-0.05332169123941444
124,124,124,124,2019-08-02,19.427846908569336,21.481653213500977,20.14945602416992,-0.09560746021357647,-0.03581283359386922
125,125,125,125,2019-08-05,18.78950500488281,21.30588150024414,20.05694580078125,-0.11810712902596854,-0.06319211351955056
126,126,126,126,2019-08-06,18.456462860107425,20.519512176513672,20.121702194213867,-0.10054085587705064,-0.08275837292658539
127,127,127,127,2019-08-07,18.17892074584961,21.46315193176269,21.96272087097168,-0.15301718947685616,-0.17228284907646174
128,128,128,128,2019-08-08,18.43795585632324,21.278120040893555,22.05523681640625,-0.13347815404330454,-0.164010071176938
129,129,129,129,2019-08-09,18.05864715576172,20.038440704345703,22.00897979736328,-0.09879978077109708,-0.1794873128137825
130,130,130,130,2019-08-12,17.95688247680664,19.427846908569336,21.481653213500977,-0.07571422807093842,-0.16408284323662092
131,131,131,131,2019-08-13,18.02164459228516,18.78950500488281,21.30588150024414,-0.04086645243704434,-0.15414696209219725
132,132,132,132,2019-08-14,16.957740783691406,18.456462860107425,20.519512176513672,-0.08120310417958909,-0.17357973046255049
133,133,133,133,2019-08-15,16.883726119995117,18.17892074584961,21.46315193176269,-0.07124705828040945,-0.21336222314070363
134,134,134,134,2019-08-16,17.457311630249023,18.43795585632324,21.278120040893555,-0.05318616845141788,-0.17956513090919102
135,135,135,135,2019-08-19,17.882875442504883,18.05864715576172,20.038440704345703,-0.00973338211554542,-0.1075715068674653
136,136,136,136,2019-08-20,17.633085250854492,17.95688247680664,19.427846908569336,-0.01803192878108817,-0.09238088328373639
137,137,137,137,2019-08-21,17.20751953125,18.02164459228516,18.78950500488281,-0.04517484832564489,-0.08419516497223845
138,138,138,138,2019-08-22,17.27228355407715,16.957740783691406,18.456462860107425,0.01854862474889596,-0.06416068533856567
139,139,139,139,2019-08-23,16.393404006958008,16.883726119995117,18.17892074584961,-0.029041107961140677,-0.0982190727301151
140,140,140,140,2019-08-26,16.18988037109375,17.457311630249023,18.43795585632324,-0.0726017433840811,-0.1219265032820066
141,141,141,141,2019-08-27,16.014101028442383,17.882875442504883,18.05864715576172,-0.10450077897543852,-0.11321701507784387
142,142,142,142,2019-08-28,16.65244483947754,17.633085250854492,17.95688247680664,-0.05561366019763514,-0.07264276741878395
143,143,143,143,2019-08-29,17.142763137817383,17.20751953125,18.02164459228516,-0.0037632613646036983,-0.04876810492889283
144,144,144,144,2019-08-30,17.429555892944336,17.27228355407715,16.957740783691406,0.009105474581562412,0.02782299336163252
145,145,145,145,2019-09-03,17.52296257019043,16.393404006958008,16.883726119995117,0.06890323466395332,0.03786110042606494
146,146,146,146,2019-09-04,17.52296257019043,16.18988037109375,17.457311630249023,0.08234046012327756,0.003760655783199285
147,147,147,147,2019-09-05,17.74713706970215,16.014101028442383,17.882875442504883,0.10821937729640574,-0.007590410906744061
148,148,148,148,2019-09-06,17.831205368041992,16.65244483947754,17.633085250854492,0.07078603411854534,0.011235703472703307
149,149,149,149,2019-09-09,18.634498596191406,17.142763137817383,17.20751953125,0.08701837891484465,0.08292764464686009
150,150,150,150,2019-09-10,18.70922088623047,17.429555892944336,17.27228355407715,0.07341925411904238,0.08319324585278287
151,151,151,151,2019-09-11,18.727903366088867,17.52296257019043,16.393404006958008,0.06876353191259166,0.14240479635224057
152,152,152,152,2019-09-12,18.447683334350582,17.52296257019043,16.18988037109375,0.05277194198504209,0.1394576680929669
153,153,153,153,2019-09-13,18.933395385742188,17.74713706970215,16.014101028442383,0.06684223553246871,0.182295237935298
154,154,154,154,2019-09-16,21.007003784179688,17.831205368041992,16.65244483947754,0.17810340639279088,0.2614966743128855
155,155,155,155,2019-09-17,19.64327621459961,18.634498596191406,17.142763137817383,0.054134948316472586,0.14586406267645557
156,156,156,156,2019-09-18,19.43778419494629,18.70922088623047,17.429555892944336,0.038941402912829215,0.1152197057880806
157,157,157,157,2019-09-19,19.5405330657959,18.727903366088867,17.52296257019043,0.043391386842505986,0.11513866376897375
158,158,158,158,2019-09-20,19.09218406677246,18.447683334350582,17.52296257019043,0.03493667582757043,0.08955229404253506
159,159,159,159,2019-09-23,19.2509765625,18.933395385742188,17.74713706970215,0.016773598727936934,0.08473701909730558
160,160,160,160,2019-09-24,18.2048282623291,21.007003784179688,17.831205368041992,-0.1333924414276012,0.02095331675988299
161,161,161,161,2019-09-25,18.158123016357425,19.64327621459961,18.634498596191406,-0.07560618615841497,-0.02556417482203377
162,162,162,162,2019-09-26,17.999332427978516,19.43778419494629,18.70922088623047,-0.07400286743289197,-0.037943239997471734
163,163,163,163,2019-09-27,17.49494171142578,19.5405330657959,18.727903366088867,-0.10468452152673136,-0.06583554125421454
164,164,164,164,2019-09-30,17.607027053833008,19.09218406677246,18.447683334350582,-0.07778874369455624,-0.04556974798847657
165,165,165,165,2019-10-01,17.35483169555664,19.2509765625,18.933395385742188,-0.09849603529396844,-0.08337456953834521
166,166,166,166,2019-10-02,16.97186851501465,18.2048282623291,21.007003784179688,-0.06772707380413978,-0.19208523550625944
167,167,167,167,2019-10-03,17.410877227783203,18.158123016357425,19.64327621459961,-0.04115214925579469,-0.1136469783567573
168,168,168,168,2019-10-04,17.32680892944336,17.999332427978516,19.43778419494629,-0.03736380230912184,-0.10860164123294314
169,169,169,169,2019-10-07,17.149343490600586,17.49494171142578,19.5405330657959,-0.019754179609497546,-0.12237074429565553
170,170,170,170,2019-10-08,17.046588897705078,17.607027053833008,19.09218406677246,-0.0318303683191038,-0.10714306765078196
171,171,171,171,2019-10-09,17.06527328491211,17.35483169555664,19.2509765625,-0.016684599178145132,-0.1135372676025973
172,172,172,172,2019-10-10,17.2147274017334,16.97186851501465,18.2048282623291,0.014309496123181553,-0.05438671798099293
173,173,173,173,2019-10-11,17.7004337310791,17.410877227783203,18.158123016357425,0.01663078198230261,-0.025205759695868468
174,174,174,174,2019-10-14,17.52296257019043,17.32680892944336,17.999332427978516,0.011320817442255438,-0.026465973651756514
175,175,175,175,2019-10-15,17.4669246673584,17.149343490600586,17.49494171142578,0.018518561770710207,-0.0016014368341156215
176,176,176,176,2019-10-16,17.093290328979492,17.046588897705078,17.607027053833008,0.002739634982380723,-0.02917793692727222
177,177,177,177,2019-10-17,17.289447784423828,17.06527328491211,17.35483169555664,0.013136297073538028,-0.0037674759559640503
178,178,178,178,2019-10-18,17.2147274017334,17.2147274017334,16.97186851501465,0.0,0.014309496123181553
179,179,179,179,2019-10-21,18.316913604736328,17.7004337310791,17.410877227783203,0.03482851793483377,0.052038525405677216
180,180,180,180,2019-10-22,18.58779525756836,17.52296257019043,17.32680892944336,0.06076784579734218,0.07277660492822835
181,181,181,181,2019-10-23,18.877347946166992,17.4669246673584,17.149343490600586,0.0807482316245598,0.10076213451048499
182,182,182,182,2019-10-24,18.597131729125977,17.093290328979492,17.046588897705078,0.08797846237929474,0.09095912623490565
183,183,183,183,2019-10-25,19.129547119140625,17.289447784423828,17.06527328491211,0.10642904028285693,0.12096342084680223
184,184,184,184,2019-10-28,18.96141242980957,17.2147274017334,17.2147274017334,0.10146457665663022,0.10146457665663022
185,185,185,185,2019-10-29,19.03614044189453,18.316913604736328,17.7004337310791,0.039265721981252666,0.07546180681833481
186,186,186,186,2019-10-30,18.158123016357425,18.58779525756836,17.52296257019043,-0.023115826016858243,0.03624732082961324
187,187,187,187,2019-10-31,17.98065185546875,18.877347946166992,17.4669246673584,-0.04750116876880017,0.02941142747757919
188,188,188,188,2019-11-01,18.76526260375977,18.597131729125977,17.093290328979492,0.009040688482647719,0.09781453673349594
189,189,189,189,2019-11-04,19.680639266967773,19.129547119140625,17.289447784423828,0.02880842627349689,0.13830351971670174
190,190,190,190,2019-11-05,19.661958694458008,18.96141242980957,17.2147274017334,0.03694589035714957,0.14215916613807034
191,191,191,191,2019-11-06,19.24163246154785,19.03614044189453,18.316913604736328,0.010794836289454768,0.05048442531128239
192,192,192,192,2019-11-07,19.57789421081543,18.158123016357425,18.58779525756836,0.07818931467635881,0.05326607806506445
193,193,193,193,2019-11-08,19.87679481506348,17.98065185546875,18.877347946166992,0.10545462838812636,0.05294424151881061
194,194,194,194,2019-11-11,19.84876823425293,18.76526260375977,18.597131729125977,0.05773996630753642,0.0673026638385692
195,195,195,195,2019-11-12,19.64327621459961,19.680639266967773,19.129547119140625,-0.00189846741568378,0.026855266999235905
196,196,196,196,2019-11-13,19.260316848754883,19.661958694458008,18.96141242980957,-0.020427356803284002,0.015763826669125125
197,197,197,197,2019-11-14,18.98943328857422,19.24163246154785,19.03614044189453,-0.013106953034137003,-0.002453604156939293
198,198,198,198,2019-11-15,19.129547119140625,19.57789421081543,18.158123016357425,-0.0229006800653323,0.053498046131095656
199,199,199,199,2019-11-18,18.83064651489257,19.87679481506348,17.98065185546875,-0.052631639552776055,0.04727273884485439
200,200,200,200,2019-11-19,18.58779525756836,19.84876823425293,18.76526260375977,-0.06352902919731385,-0.009457226895180915
201,201,201,201,2019-11-20,19.176252365112305,19.64327621459961,19.680639266967773,-0.023775252375680345,-0.025628583249429182
202,202,202,202,2019-11-21,19.736682891845703,19.260316848754883,19.661958694458008,0.02473303252649317,0.003800445242963413
203,203,203,203,2019-11-22,19.60591697692871,18.98943328857422,19.24163246154785,0.032464564844356,0.01893210028353054
204,204,204,204,2019-11-25,19.932836532592773,19.129547119140625,19.57789421081543,0.04199207688761186,0.018129749704197673
205,205,205,205,2019-11-26,19.456466674804688,18.83064651489257,19.87679481506348,0.033234130300155984,-0.02114667601942799
206,206,206,206,2019-11-27,19.99821853637696,18.58779525756836,19.84876823425293,0.07587899798037223,0.007529449704900326
207,207,207,207,2019-11-29,19.60591697692871,19.176252365112305,19.64327621459961,0.02240607829077712,-0.001901884251015673
208,208,208,208,2019-12-02,19.886133193969727,19.736682891845703,19.260316848754883,0.007572209724551415,0.032492525960459595
209,209,209,209,2019-12-03,19.41910552978516,19.60591697692871,18.98943328857422,-0.009528319810972463,0.022626912277022626
210,210,210,210,2019-12-04,20.22941017150879,19.932836532592773,19.129547119140625,0.014878647022017022,0.057495509199361194
211,211,211,211,2019-12-05,20.182302474975582,19.456466674804688,18.83064651489257,0.03730563273910481,0.07177958329864187
212,212,212,212,2019-12-06,21.03972053527832,19.99821853637696,18.58779525756836,0.05207973885308115,0.1319104952327046
213,213,213,213,2019-12-09,21.26584815979004,19.60591697692871,19.176252365112305,0.08466480730356318,0.10896789189525746
214,214,214,214,2019-12-10,21.473142623901367,19.886133193969727,19.736682891845703,0.07980482753745632,0.08798133615315318
215,215,215,215,2019-12-11,22.02904510498047,19.41910552978516,19.60591697692871,0.13440060723662928,0.12359167545711713
216,216,216,216,2019-12-12,22.89588737487793,20.22941017150879,19.932836532592773,0.13181191051850938,0.14865174043042906
217,217,217,217,2019-12-13,22.603796005249023,20.182302474975582,19.456466674804688,0.11998103453636655,0.16176263568554283
218,218,218,218,2019-12-16,22.94300079345703,21.03972053527832,19.99821853637696,0.09046128987252411,0.14725222907847924
219,219,219,219,2019-12-17,23.26335334777832,21.26584815979004,19.60591697692871,0.09393019140262693,0.18654758026128038
220,220,220,220,2019-12-18,23.12201690673828,21.473142623901367,19.886133193969727,0.07678774885058437,0.16272060944205102
221,221,221,221,2019-12-19,23.06548500061035,22.02904510498047,19.41910552978516,0.04704878902788012,0.18777278207960446
222,222,222,222,2019-12-20,23.07490921020508,22.89588737487793,20.22941017150879,0.00781895160453927,0.1406614930722947
223,223,223,223,2019-12-23,23.451793670654297,22.603796005249023,20.182302474975582,0.03751571927159292,0.16199792861754103
224,224,224,224,2019-12-24,23.42353057861328,22.94300079345703,21.03972053527832,0.02094450457820196,0.11330046135061123
225,225,225,225,2019-12-26,23.12201690673828,23.26335334777832,21.26584815979004,-0.006075497325218504,0.08728402145078462
226,226,226,226,2019-12-27,22.990110397338867,23.12201690673828,21.473142623901367,-0.005704801182848995,0.07064488882726416
227,227,227,227,2019-12-30,23.14086151123047,23.06548500061035,22.02904510498047,0.003267935212206474,0.050470476634442596
228,228,228,228,2019-12-31,23.05606460571289,23.07490921020508,22.89588737487793,-0.0008166707968608744,0.006995895298240962
229,229,229,229,2020-01-02,23.25393295288086,23.451793670654297,22.603796005249023,-0.00843691192887408,0.028762290523275835
230,230,230,230,2020-01-03,23.32930374145508,23.42353057861328,22.94300079345703,-0.0040227427219803324,0.01683750750286417
231,231,231,231,2020-01-06,23.92290496826172,23.12201690673828,23.26335334777832,0.03463746544057056,0.02835152828671572
232,232,232,232,2020-01-07,23.2445068359375,22.990110397338867,23.12201690673828,0.011065472683770894,0.005297545179266949
233,233,233,233,2020-01-08,22.66033363342285,23.14086151123047,23.06548500061035,-0.020765340891669593,-0.0175652654681564
234,234,234,234,2020-01-09,22.792245864868164,23.05606460571289,23.07490921020508,-0.011442487924819389,-0.012249813975948709
235,235,235,235,2020-01-10,22.68860626220703,23.25393295288086,23.451793670654297,-0.024311014047358914,-0.03254281609181375
236,236,236,236,2020-01-13,22.37766456604004,23.32930374145508,23.42353057861328,-0.04079158066445099,-0.044650229352195314
237,237,237,237,2020-01-14,22.55669212341309,23.92290496826172,23.12201690673828,-0.05710898599735992,-0.024449631085618817
238,238,238,238,2020-01-15,22.208066940307617,23.2445068359375,22.990110397338867,-0.04458859475682575,-0.03401651595034416
239,239,239,239,2020-01-16,22.4341983795166,22.66033363342285,23.14086151123047,-0.009979343533261686,-0.03053745995458801
240,240,240,240,2020-01-17,22.575532913208008,22.792245864868164,23.05606460571289,-0.009508187694403425,-0.020841878296342764
241,241,241,241,2020-01-21,22.39651679992676,22.68860626220703,23.25393295288086,-0.012873838917413338,-0.03687187688600757
242,242,242,242,2020-01-22,22.547266006469727,22.37766456604004,23.32930374145508,0.007579050080457117,-0.033521692016710736
