,Unnamed: 0.1,Unnamed: 0,Date,WEC,WEC_6m,WEC_12m
98,98,98,2019-06-26,72.78095245361328,73.58450317382812,72.26567077636719
99,99,99,2019-06-27,72.5626220703125,74.1871566772461,71.63680267333984
100,100,100,2019-06-28,72.81590270996094,74.58018493652344,72.80717468261719
101,101,101,2019-07-01,72.60628509521484,74.60638427734375,73.02552795410156
102,102,102,2019-07-02,73.58450317382812,74.46662902832031,73.63688659667969
103,103,103,2019-07-03,74.35309600830078,74.1871566772461,73.47969055175781
104,104,104,2019-07-05,74.25702667236328,72.78095245361328,73.58450317382812
105,105,105,2019-07-08,74.49285888671875,72.5626220703125,74.1871566772461
106,106,106,2019-07-09,74.8509292602539,72.81590270996094,74.58018493652344
107,107,107,2019-07-10,75.22650146484375,72.60628509521484,74.60638427734375
108,108,108,2019-07-11,75.2177734375,73.58450317382812,74.46662902832031
109,109,109,2019-07-12,74.65006256103516,74.35309600830078,74.1871566772461
110,110,110,2019-07-15,75.41864776611328,74.25702667236328,72.78095245361328
111,111,111,2019-07-16,75.23522186279297,74.49285888671875,72.5626220703125
112,112,112,2019-07-17,75.89904022216797,74.8509292602539,72.81590270996094
113,113,113,2019-07-18,76.72875213623047,75.22650146484375,72.60628509521484
114,114,114,2019-07-19,75.38372039794922,75.2177734375,73.58450317382812
115,115,115,2019-07-22,75.35751342773438,74.65006256103516,74.35309600830078
116,116,116,2019-07-23,74.90333557128906,75.41864776611328,74.25702667236328
117,117,117,2019-07-24,74.93828582763672,75.23522186279297,74.49285888671875
118,118,118,2019-07-25,74.99067687988281,75.89904022216797,74.8509292602539
119,119,119,2019-07-26,75.68940734863281,76.72875213623047,75.22650146484375
120,120,120,2019-07-29,76.42306518554688,75.38372039794922,75.2177734375
121,121,121,2019-07-30,75.68940734863281,75.35751342773438,74.65006256103516
122,122,122,2019-07-31,74.64131927490234,74.90333557128906,75.41864776611328
123,123,123,2019-08-01,76.14358520507812,74.93828582763672,75.23522186279297
124,124,124,2019-08-02,75.6020736694336,74.99067687988281,75.89904022216797
125,125,125,2019-08-05,76.0125503540039,75.68940734863281,76.72875213623047
126,126,126,2019-08-06,76.7636947631836,76.42306518554688,75.38372039794922
127,127,127,2019-08-07,77.07810974121094,75.68940734863281,75.35751342773438
128,128,128,2019-08-08,77.9952163696289,74.64131927490234,74.90333557128906
129,129,129,2019-08-09,78.4930419921875,76.14358520507812,74.93828582763672
130,130,130,2019-08-12,78.59783935546875,75.6020736694336,74.99067687988281
131,131,131,2019-08-13,78.83523559570312,76.0125503540039,75.68940734863281
132,132,132,2019-08-14,78.14945220947266,76.7636947631836,76.42306518554688
133,133,133,2019-08-15,79.73197937011719,77.07810974121094,75.68940734863281
134,134,134,2019-08-16,79.51219177246094,77.9952163696289,74.64131927490234
135,135,135,2019-08-19,80.3210220336914,78.4930419921875,76.14358520507812
136,136,136,2019-08-20,80.71662902832031,78.59783935546875,75.6020736694336
137,137,137,2019-08-21,81.5342788696289,78.83523559570312,76.0125503540039
138,138,138,2019-08-22,81.88595581054688,78.14945220947266,76.7636947631836
139,139,139,2019-08-23,81.40240478515625,79.73197937011719,77.07810974121094
140,140,140,2019-08-26,82.87062072753906,79.51219177246094,77.9952163696289
141,141,141,2019-08-27,83.79374694824219,80.3210220336914,78.4930419921875
142,142,142,2019-08-28,83.61791229248047,80.71662902832031,78.59783935546875
143,143,143,2019-08-29,84.33882904052734,81.5342788696289,78.83523559570312
144,144,144,2019-08-30,84.19816589355469,81.88595581054688,78.14945220947266
145,145,145,2019-09-03,85.92135620117188,81.40240478515625,79.73197937011719
146,146,146,2019-09-04,85.85100555419922,82.87062072753906,79.51219177246094
147,147,147,2019-09-05,83.81131744384766,83.79374694824219,80.3210220336914
148,148,148,2019-09-06,81.87715148925781,83.61791229248047,80.71662902832031
149,149,149,2019-09-09,79.53856658935547,84.33882904052734,81.5342788696289
150,150,150,2019-09-10,79.38911437988281,84.19816589355469,81.88595581054688
151,151,151,2019-09-11,80.24188995361328,85.92135620117188,81.40240478515625
152,152,152,2019-09-12,80.48806762695312,85.85100555419922,82.87062072753906
153,153,153,2019-09-13,80.14517974853516,83.81131744384766,83.79374694824219
154,154,154,2019-09-16,80.27703857421875,81.87715148925781,83.61791229248047
155,155,155,2019-09-17,81.58702087402344,79.53856658935547,84.33882904052734
156,156,156,2019-09-18,81.89474487304688,79.38911437988281,84.19816589355469
157,157,157,2019-09-19,82.18487548828125,80.24188995361328,85.92135620117188
158,158,158,2019-09-20,82.37828826904297,80.48806762695312,85.85100555419922
159,159,159,2019-09-23,82.60684204101562,80.14517974853516,83.81131744384766
160,160,160,2019-09-24,83.52120208740234,80.27703857421875,81.87715148925781
161,161,161,2019-09-25,83.82890319824219,81.58702087402344,79.53856658935547
162,162,162,2019-09-26,84.31245422363281,81.89474487304688,79.38911437988281
163,163,163,2019-09-27,83.40692138671875,82.18487548828125,80.24188995361328
164,164,164,2019-09-30,83.60911560058594,82.37828826904297,80.48806762695312
165,165,165,2019-10-01,83.68826293945312,82.60684204101562,80.14517974853516
166,166,166,2019-10-02,82.91458129882812,83.52120208740234,80.27703857421875
167,167,167,2019-10-03,83.35416412353516,83.82890319824219,81.58702087402344
168,168,168,2019-10-04,84.470703125,84.31245422363281,81.89474487304688
169,169,169,2019-10-07,83.71463012695312,83.40692138671875,82.18487548828125
170,170,170,2019-10-08,82.79150390625,83.60911560058594,82.37828826904297
171,171,171,2019-10-09,83.42448425292969,83.68826293945312,82.60684204101562
172,172,172,2019-10-10,83.65308380126953,82.91458129882812,83.52120208740234
173,173,173,2019-10-11,82.4749755859375,83.35416412353516,83.82890319824219
174,174,174,2019-10-14,81.5167007446289,84.470703125,84.31245422363281
175,175,175,2019-10-15,81.03314971923828,83.71463012695312,83.40692138671875
176,176,176,2019-10-16,81.5518798828125,82.79150390625,83.60911560058594
177,177,177,2019-10-17,81.67493438720703,83.42448425292969,83.68826293945312
178,178,178,2019-10-18,81.72769927978516,83.65308380126953,82.91458129882812
179,179,179,2019-10-21,82.00023651123047,82.4749755859375,83.35416412353516
180,180,180,2019-10-22,82.01781463623047,81.5167007446289,84.470703125
181,181,181,2019-10-23,81.89474487304688,81.03314971923828,83.71463012695312
182,182,182,2019-10-24,82.65082550048828,81.5518798828125,82.79150390625
183,183,183,2019-10-25,82.45738983154297,81.67493438720703,83.42448425292969
184,184,184,2019-10-28,81.34965515136719,81.72769927978516,83.65308380126953
185,185,185,2019-10-29,81.27052307128906,82.00023651123047,82.4749755859375
186,186,186,2019-10-30,82.45738983154297,82.01781463623047,81.5167007446289
187,187,187,2019-10-31,82.99370574951172,81.89474487304688,81.03314971923828
188,188,188,2019-11-01,82.22883605957031,82.65082550048828,81.5518798828125
189,189,189,2019-11-04,80.56719207763672,82.45738983154297,81.67493438720703
190,190,190,2019-11-05,80.00453186035156,81.34965515136719,81.72769927978516
191,191,191,2019-11-06,80.18913269042969,81.27052307128906,82.00023651123047
192,192,192,2019-11-07,78.13188934326172,82.45738983154297,82.01781463623047
193,193,193,2019-11-08,77.2175521850586,82.99370574951172,81.89474487304688
194,194,194,2019-11-11,76.61092376708984,82.22883605957031,82.65082550048828
195,195,195,2019-11-12,76.6460952758789,80.56719207763672,82.45738983154297
196,196,196,2019-11-13,77.7348403930664,80.00453186035156,81.34965515136719
197,197,197,2019-11-14,78.0003890991211,80.18913269042969,81.27052307128906
198,198,198,2019-11-15,77.95612335205078,78.13188934326172,82.45738983154297
199,199,199,2019-11-18,77.84990692138672,77.2175521850586,82.99370574951172
200,200,200,2019-11-19,78.00923919677734,76.61092376708984,82.22883605957031
201,201,201,2019-11-20,78.07119750976562,76.6460952758789,80.56719207763672
202,202,202,2019-11-21,78.186279296875,77.7348403930664,80.00453186035156
203,203,203,2019-11-22,78.3633041381836,78.0003890991211,80.18913269042969
204,204,204,2019-11-25,77.98267364501953,77.95612335205078,78.13188934326172
205,205,205,2019-11-26,78.80587005615234,77.84990692138672,77.2175521850586
206,206,206,2019-11-27,78.876708984375,78.00923919677734,76.61092376708984
207,207,207,2019-11-29,78.46952819824219,78.07119750976562,76.6460952758789
208,208,208,2019-12-02,77.5135498046875,78.186279296875,77.7348403930664
209,209,209,2019-12-03,78.13316345214844,78.3633041381836,78.0003890991211
210,210,210,2019-12-04,78.85900115966797,77.98267364501953,77.95612335205078
211,211,211,2019-12-05,79.17765808105469,78.80587005615234,77.84990692138672
212,212,212,2019-12-06,78.84129333496094,78.876708984375,78.00923919677734
213,213,213,2019-12-09,78.57575225830078,78.46952819824219,78.07119750976562
214,214,214,2019-12-10,78.947509765625,77.5135498046875,78.186279296875
215,215,215,2019-12-11,79.24845123291016,78.13316345214844,78.3633041381836
216,216,216,2019-12-12,78.5845947265625,78.85900115966797,77.98267364501953
217,217,217,2019-12-13,78.93864440917969,79.17765808105469,78.80587005615234
218,218,218,2019-12-16,80.2221450805664,78.84129333496094,78.876708984375
219,219,219,2019-12-17,80.62931823730469,78.57575225830078,78.46952819824219
220,220,220,2019-12-18,81.13386535644531,78.947509765625,77.5135498046875
221,221,221,2019-12-19,81.5941390991211,79.24845123291016,78.13316345214844
222,222,222,2019-12-20,82.18719482421875,78.5845947265625,78.85900115966797
223,223,223,2019-12-23,80.97454833984375,78.93864440917969,79.17765808105469
224,224,224,2019-12-24,81.09844207763672,80.2221450805664,78.84129333496094
225,225,225,2019-12-26,81.2135238647461,80.62931823730469,78.57575225830078
226,226,226,2019-12-27,81.70921325683594,81.13386535644531,78.947509765625
227,227,227,2019-12-30,81.58528900146484,81.5941390991211,79.24845123291016
228,228,228,2019-12-31,81.63839721679688,82.18719482421875,78.5845947265625
229,229,229,2020-01-02,80.2575454711914,80.97454833984375,78.93864440917969
230,230,230,2020-01-03,80.7620849609375,81.09844207763672,80.2221450805664
231,231,231,2020-01-06,80.82404327392578,81.2135238647461,80.62931823730469
232,232,232,2020-01-07,80.51424407958984,81.70921325683594,81.13386535644531
233,233,233,2020-01-08,80.62046813964844,81.58528900146484,81.5941390991211
234,234,234,2020-01-09,81.42596435546875,81.63839721679688,82.18719482421875
235,235,235,2020-01-10,81.91279602050781,80.2575454711914,80.97454833984375
236,236,236,2020-01-13,82.89533233642578,80.7620849609375,81.09844207763672
237,237,237,2020-01-14,83.16087341308594,80.82404327392578,81.2135238647461
238,238,238,2020-01-15,84.23192596435547,80.51424407958984,81.70921325683594
239,239,239,2020-01-16,85.12593078613281,80.62046813964844,81.58528900146484
240,240,240,2020-01-17,85.34723663330078,81.42596435546875,81.63839721679688
241,241,241,2020-01-21,86.45368194580078,81.91279602050781,80.2575454711914
242,242,242,2020-01-22,86.94937133789062,82.89533233642578,80.7620849609375
243,243,243,2020-01-23,87.36540222167969,83.16087341308594,80.82404327392578
244,244,244,2020-01-24,87.59552764892578,84.23192596435547,80.51424407958984
245,245,245,2020-01-27,87.18834686279297,85.12593078613281,80.62046813964844
246,246,246,2020-01-28,87.18834686279297,85.34723663330078,81.42596435546875
247,247,247,2020-01-29,87.35653686523438,86.45368194580078,81.91279602050781
248,248,248,2020-01-30,89.05604553222656,86.94937133789062,82.89533233642578
249,249,249,2020-01-31,88.41873168945312,87.36540222167969,83.16087341308594
250,250,250,2020-02-03,89.30389404296875,87.59552764892578,84.23192596435547
251,251,251,2020-02-04,88.19743347167969,87.18834686279297,85.12593078613281
252,252,252,2020-02-05,88.52495574951172,87.18834686279297,85.34723663330078
253,253,253,2020-02-06,88.42758178710938,87.35653686523438,86.45368194580078
254,254,254,2020-02-07,88.2948226928711,89.05604553222656,86.94937133789062
255,255,255,2020-02-10,88.6400146484375,88.41873168945312,87.36540222167969
256,256,256,2020-02-11,88.68428039550781,89.30389404296875,87.59552764892578
257,257,257,2020-02-12,89.1799545288086,88.19743347167969,87.18834686279297
258,258,258,2020-02-13,90.153564453125,88.52495574951172,87.18834686279297
259,259,259,2020-02-14,90.7414779663086,88.42758178710938,87.35653686523438
260,260,260,2020-02-18,91.64112854003906,88.2948226928711,89.05604553222656
261,261,261,2020-02-19,91.22248077392578,88.6400146484375,88.41873168945312
262,262,262,2020-02-20,91.20465087890624,88.68428039550781,89.30389404296875
263,263,263,2020-02-21,91.30264282226562,89.1799545288086,88.19743347167969
264,264,264,2020-02-24,90.69692993164062,90.153564453125,88.52495574951172
265,265,265,2020-02-25,89.44095611572266,90.7414779663086,88.42758178710938
266,266,266,2020-02-26,89.33407592773438,91.64112854003906,88.2948226928711
267,267,267,2020-02-27,85.12078857421875,91.22248077392578,88.6400146484375
268,268,268,2020-02-28,82.24363708496094,91.20465087890624,88.68428039550781
269,269,269,2020-03-02,87.01810455322266,91.30264282226562,89.1799545288086
270,270,270,2020-03-03,86.92012023925781,90.69692993164062,90.153564453125
271,271,271,2020-03-04,92.82583618164062,89.44095611572266,90.7414779663086
272,272,272,2020-03-05,92.73677825927734,89.33407592773438,91.64112854003906
273,273,273,2020-03-06,93.28012084960938,85.12078857421875,91.22248077392578
274,274,274,2020-03-09,91.18684387207033,82.24363708496094,91.20465087890624
275,275,275,2020-03-10,90.90181732177734,87.01810455322266,91.30264282226562
276,276,276,2020-03-11,86.80430603027344,86.92012023925781,90.69692993164062
277,277,277,2020-03-12,81.6290054321289,92.82583618164062,89.44095611572266
278,278,278,2020-03-13,88.5591049194336,92.73677825927734,89.33407592773438
279,279,279,2020-03-16,82.55540466308594,93.28012084960938,85.12078857421875
280,280,280,2020-03-17,91.26700592041016,91.18684387207033,82.24363708496094
281,281,281,2020-03-18,93.1108856201172,90.90181732177734,87.01810455322266
282,282,282,2020-03-19,80.53340148925781,86.80430603027344,86.92012023925781
283,283,283,2020-03-20,65.99622344970703,81.6290054321289,92.82583618164062
284,284,284,2020-03-23,63.14580535888672,88.5591049194336,92.73677825927734
285,285,285,2020-03-24,71.44766998291016,82.55540466308594,93.28012084960938
286,286,286,2020-03-25,71.91976165771484,91.26700592041016,91.18684387207033
287,287,287,2020-03-26,77.29102325439453,93.1108856201172,90.90181732177734
288,288,288,2020-03-27,79.33978271484375,80.53340148925781,86.80430603027344
289,289,289,2020-03-30,81.8517074584961,65.99622344970703,81.6290054321289
290,290,290,2020-03-31,78.50244903564453,63.14580535888672,88.5591049194336
291,291,291,2020-04-01,74.39606475830078,71.44766998291016,82.55540466308594
292,292,292,2020-04-02,78.39557647705078,71.91976165771484,91.26700592041016
293,293,293,2020-04-03,75.93706512451172,77.29102325439453,93.1108856201172
294,294,294,2020-04-06,81.308349609375,79.33978271484375,80.53340148925781
295,295,295,2020-04-07,78.17286682128906,81.8517074584961,65.99622344970703
296,296,296,2020-04-08,82.12783813476562,78.50244903564453,63.14580535888672
297,297,297,2020-04-09,87.49021911621094,74.39606475830078,71.44766998291016
298,298,298,2020-04-13,84.63976287841797,78.39557647705078,71.91976165771484
299,299,299,2020-04-14,88.47895050048828,75.93706512451172,77.29102325439453
300,300,300,2020-04-15,86.30549621582031,81.308349609375,79.33978271484375
301,301,301,2020-04-16,88.14934539794922,78.17286682128906,81.8517074584961
302,302,302,2020-04-17,89.37860870361328,82.12783813476562,78.50244903564453
303,303,303,2020-04-20,85.40583038330078,87.49021911621094,74.39606475830078
304,304,304,2020-04-21,84.74667358398438,84.63976287841797,78.39557647705078
305,305,305,2020-04-22,85.86902618408203,88.47895050048828,75.93706512451172
306,306,306,2020-04-23,84.07861328125,86.30549621582031,81.308349609375
307,307,307,2020-04-24,83.52632141113281,88.14934539794922,78.17286682128906
308,308,308,2020-04-27,81.52214050292969,89.37860870361328,82.12783813476562
309,309,309,2020-04-28,84.38145446777344,85.40583038330078,87.49021911621094
310,310,310,2020-04-29,83.11658477783203,84.74667358398438,84.63976287841797
311,311,311,2020-04-30,80.65808868408203,85.86902618408203,88.47895050048828
312,312,312,2020-05-01,78.7964096069336,84.07861328125,86.30549621582031
313,313,313,2020-05-04,79.24179077148438,83.52632141113281,88.14934539794922
314,314,314,2020-05-05,79.7940673828125,81.52214050292969,89.37860870361328
315,315,315,2020-05-06,75.66093444824219,84.38145446777344,85.40583038330078
316,316,316,2020-05-07,75.8302001953125,83.11658477783203,84.74667358398438
317,317,317,2020-05-08,76.32009887695312,80.65808868408203,85.86902618408203
318,318,318,2020-05-11,75.99943542480469,78.7964096069336,84.07861328125
319,319,319,2020-05-12,75.72329711914062,79.24179077148438,83.52632141113281
320,320,320,2020-05-13,76.0670166015625,79.7940673828125,81.52214050292969
321,321,321,2020-05-14,76.02213287353516,75.66093444824219,84.38145446777344
322,322,322,2020-05-15,76.10292053222656,75.8302001953125,83.11658477783203
323,323,323,2020-05-18,78.63369750976562,76.32009887695312,80.65808868408203
324,324,324,2020-05-19,77.799072265625,75.99943542480469,78.7964096069336
325,325,325,2020-05-20,78.3465347290039,75.72329711914062,79.24179077148438
326,326,326,2020-05-21,77.79009246826172,76.0670166015625,79.7940673828125
327,327,327,2020-05-22,77.30546569824219,76.02213287353516,75.66093444824219
328,328,328,2020-05-26,76.9016342163086,76.10292053222656,75.8302001953125
329,329,329,2020-05-27,77.09009552001953,78.63369750976562,76.32009887695312
330,330,330,2020-05-28,79.84524536132812,77.799072265625,75.99943542480469
331,331,331,2020-05-29,82.32217407226562,78.3465347290039,75.72329711914062
332,332,332,2020-06-01,83.57858276367188,77.79009246826172,76.0670166015625
333,333,333,2020-06-02,84.33244323730469,77.30546569824219,76.02213287353516
334,334,334,2020-06-03,84.32345581054688,76.9016342163086,76.10292053222656
335,335,335,2020-06-04,83.07601165771484,77.09009552001953,78.63369750976562
336,336,336,2020-06-05,83.32730102539062,79.84524536132812,77.799072265625
337,337,337,2020-06-08,85.5080795288086,82.32217407226562,78.3465347290039
338,338,338,2020-06-09,83.8567886352539,83.57858276367188,77.79009246826172
339,339,339,2020-06-10,84.09910583496094,84.33244323730469,77.30546569824219
340,340,340,2020-06-11,81.96319580078125,84.32345581054688,76.9016342163086
341,341,341,2020-06-12,81.04780578613281,83.07601165771484,77.09009552001953
342,342,342,2020-06-15,81.19139099121094,83.32730102539062,79.84524536132812
343,343,343,2020-06-16,81.50550842285156,85.5080795288086,82.32217407226562
344,344,344,2020-06-17,81.14653015136719,83.8567886352539,83.57858276367188
345,345,345,2020-06-18,80.64395904541016,84.09910583496094,84.33244323730469
346,346,346,2020-06-19,79.03754425048828,81.96319580078125,84.32345581054688
347,347,347,2020-06-22,78.84010314941406,81.04780578613281,83.07601165771484
348,348,348,2020-06-23,78.15805053710938,81.19139099121094,83.32730102539062
349,349,349,2020-06-24,77.88882446289062,81.50550842285156,85.5080795288086
350,350,350,2020-06-25,76.47087860107422,81.14653015136719,83.8567886352539
351,351,351,2020-06-26,76.76699829101562,80.64395904541016,84.09910583496094
352,352,352,2020-06-29,78.05036163330078,79.03754425048828,81.96319580078125
353,353,353,2020-06-30,78.66061401367188,78.84010314941406,81.04780578613281
354,354,354,2020-07-01,80.1683120727539,78.15805053710938,81.19139099121094
355,355,355,2020-07-02,80.92216491699219,77.88882446289062,81.50550842285156
356,356,356,2020-07-06,80.71574401855469,76.47087860107422,81.14653015136719
357,357,357,2020-07-07,79.6029281616211,76.76699829101562,80.64395904541016
358,358,358,2020-07-08,79.6388168334961,78.05036163330078,79.03754425048828
359,359,359,2020-07-09,78.49907684326172,78.66061401367188,78.84010314941406
360,360,360,2020-07-10,79.01959228515625,80.1683120727539,78.15805053710938
361,361,361,2020-07-13,78.72343444824219,80.92216491699219,77.88882446289062
362,362,362,2020-07-14,79.064453125,80.71574401855469,76.47087860107422
363,363,363,2020-07-15,78.49010467529297,79.6029281616211,76.76699829101562
364,364,364,2020-07-16,78.75932312011719,79.6388168334961,78.05036163330078
365,365,365,2020-07-17,81.24524688720703,78.49907684326172,78.66061401367188
366,366,366,2020-07-20,80.89524841308594,79.01959228515625,80.1683120727539
367,367,367,2020-07-21,81.79266357421875,78.72343444824219,80.92216491699219
368,368,368,2020-07-22,83.8747329711914,79.064453125,80.71574401855469
369,369,369,2020-07-23,84.17090606689453,78.49010467529297,79.6029281616211
370,370,370,2020-07-24,83.99140930175781,78.75932312011719,79.6388168334961
371,371,371,2020-07-27,83.76705169677734,81.24524688720703,78.49907684326172
372,372,372,2020-07-28,84.8798828125,80.89524841308594,79.01959228515625
373,373,373,2020-07-29,85.22987365722656,81.79266357421875,78.72343444824219
374,374,374,2020-07-30,85.42730712890625,83.8747329711914,79.064453125
375,375,375,2020-07-31,85.49012756347656,84.17090606689453,78.49010467529297
376,376,376,2020-08-03,84.03627014160156,83.99140930175781,78.75932312011719
377,377,377,2020-08-04,85.35552215576172,83.76705169677734,81.24524688720703
378,378,378,2020-08-05,83.74012756347656,84.8798828125,80.89524841308594
379,379,379,2020-08-06,83.45294952392578,85.22987365722656,81.79266357421875
