,Unnamed: 0.1,Unnamed: 0,Date,SNPS,SNPS_6m,SNPS_12m
94,94,94,2019-06-20,130.00999450683594,126.73999786376952,118.0500030517578
95,95,95,2019-06-21,128.83999633789062,125.9800033569336,120.9800033569336
96,96,96,2019-06-24,128.11000061035156,124.8000030517578,122.12000274658205
97,97,97,2019-06-25,124.63999938964844,124.5199966430664,123.9000015258789
98,98,98,2019-06-26,123.9800033569336,125.86000061035156,126.22000122070312
99,99,99,2019-06-27,125.62000274658205,127.6500015258789,126.13999938964844
100,100,100,2019-06-28,128.69000244140625,130.00999450683594,126.73999786376952
101,101,101,2019-07-01,131.42999267578125,128.83999633789062,125.9800033569336
102,102,102,2019-07-02,133.4600067138672,128.11000061035156,124.8000030517578
103,103,103,2019-07-03,134.88999938964844,124.63999938964844,124.5199966430664
104,104,104,2019-07-05,135.39999389648438,123.9800033569336,125.86000061035156
105,105,105,2019-07-08,135.60000610351562,125.62000274658205,127.6500015258789
106,106,106,2019-07-09,135.86000061035156,128.69000244140625,130.00999450683594
107,107,107,2019-07-10,137.57000732421875,131.42999267578125,128.83999633789062
108,108,108,2019-07-11,136.44000244140625,133.4600067138672,128.11000061035156
109,109,109,2019-07-12,137.41000366210938,134.88999938964844,124.63999938964844
110,110,110,2019-07-15,137.4600067138672,135.39999389648438,123.9800033569336
111,111,111,2019-07-16,135.91000366210938,135.60000610351562,125.62000274658205
112,112,112,2019-07-17,135.75,135.86000061035156,128.69000244140625
113,113,113,2019-07-18,136.0399932861328,137.57000732421875,131.42999267578125
114,114,114,2019-07-19,134.99000549316406,136.44000244140625,133.4600067138672
115,115,115,2019-07-22,135.4199981689453,137.41000366210938,134.88999938964844
116,116,116,2019-07-23,136.16000366210938,137.4600067138672,135.39999389648438
117,117,117,2019-07-24,137.6199951171875,135.91000366210938,135.60000610351562
118,118,118,2019-07-25,137.5,135.75,135.86000061035156
119,119,119,2019-07-26,137.08999633789062,136.0399932861328,137.57000732421875
120,120,120,2019-07-29,136.2100067138672,134.99000549316406,136.44000244140625
121,121,121,2019-07-30,135.3699951171875,135.4199981689453,137.41000366210938
122,122,122,2019-07-31,132.75999450683594,136.16000366210938,137.4600067138672
123,123,123,2019-08-01,132.52000427246094,137.6199951171875,135.91000366210938
124,124,124,2019-08-02,129.35000610351562,137.5,135.75
125,125,125,2019-08-05,124.7699966430664,137.08999633789062,136.0399932861328
126,126,126,2019-08-06,126.2300033569336,136.2100067138672,134.99000549316406
127,127,127,2019-08-07,127.04000091552734,135.3699951171875,135.4199981689453
128,128,128,2019-08-08,131.97000122070312,132.75999450683594,136.16000366210938
129,129,129,2019-08-09,131.0,132.52000427246094,137.6199951171875
130,130,130,2019-08-12,128.16000366210938,129.35000610351562,137.5
131,131,131,2019-08-13,132.1199951171875,124.7699966430664,137.08999633789062
132,132,132,2019-08-14,126.70999908447266,126.2300033569336,136.2100067138672
133,133,133,2019-08-15,127.29000091552734,127.04000091552734,135.3699951171875
134,134,134,2019-08-16,128.97999572753906,131.97000122070312,132.75999450683594
135,135,135,2019-08-19,129.94000244140625,131.0,132.52000427246094
136,136,136,2019-08-20,129.9600067138672,128.16000366210938,129.35000610351562
137,137,137,2019-08-21,131.83999633789062,132.1199951171875,124.7699966430664
138,138,138,2019-08-22,139.0,126.70999908447266,126.2300033569336
139,139,139,2019-08-23,135.0500030517578,127.29000091552734,127.04000091552734
140,140,140,2019-08-26,136.6199951171875,128.97999572753906,131.97000122070312
141,141,141,2019-08-27,136.69000244140625,129.94000244140625,131.0
142,142,142,2019-08-28,136.75,129.9600067138672,128.16000366210938
143,143,143,2019-08-29,141.30999755859375,131.83999633789062,132.1199951171875
144,144,144,2019-08-30,141.80999755859375,139.0,126.70999908447266
145,145,145,2019-09-03,139.27000427246094,135.0500030517578,127.29000091552734
146,146,146,2019-09-04,141.52000427246094,136.6199951171875,128.97999572753906
147,147,147,2019-09-05,145.9499969482422,136.69000244140625,129.94000244140625
148,148,148,2019-09-06,145.50999450683594,136.75,129.9600067138672
149,149,149,2019-09-09,141.25999450683594,141.30999755859375,131.83999633789062
150,150,150,2019-09-10,135.25,141.80999755859375,139.0
151,151,151,2019-09-11,134.63999938964844,139.27000427246094,135.0500030517578
152,152,152,2019-09-12,137.38999938964844,141.52000427246094,136.6199951171875
153,153,153,2019-09-13,134.63999938964844,145.9499969482422,136.69000244140625
154,154,154,2019-09-16,133.24000549316406,145.50999450683594,136.75
155,155,155,2019-09-17,136.6999969482422,141.25999450683594,141.30999755859375
156,156,156,2019-09-18,136.5,135.25,141.80999755859375
157,157,157,2019-09-19,137.1300048828125,134.63999938964844,139.27000427246094
158,158,158,2019-09-20,135.72000122070312,137.38999938964844,141.52000427246094
159,159,159,2019-09-23,137.11000061035156,134.63999938964844,145.9499969482422
160,160,160,2019-09-24,136.47999572753906,133.24000549316406,145.50999450683594
161,161,161,2019-09-25,139.38999938964844,136.6999969482422,141.25999450683594
162,162,162,2019-09-26,140.74000549316406,136.5,135.25
163,163,163,2019-09-27,136.2100067138672,137.1300048828125,134.63999938964844
164,164,164,2019-09-30,137.25,135.72000122070312,137.38999938964844
165,165,165,2019-10-01,135.99000549316406,137.11000061035156,134.63999938964844
166,166,166,2019-10-02,133.30999755859375,136.47999572753906,133.24000549316406
167,167,167,2019-10-03,136.02999877929688,139.38999938964844,136.6999969482422
168,168,168,2019-10-04,138.77999877929688,140.74000549316406,136.5
169,169,169,2019-10-07,137.88999938964844,136.2100067138672,137.1300048828125
170,170,170,2019-10-08,133.94000244140625,137.25,135.72000122070312
171,171,171,2019-10-09,135.7899932861328,135.99000549316406,137.11000061035156
172,172,172,2019-10-10,138.22000122070312,133.30999755859375,136.47999572753906
173,173,173,2019-10-11,138.61000061035156,136.02999877929688,139.38999938964844
174,174,174,2019-10-14,138.85000610351562,138.77999877929688,140.74000549316406
175,175,175,2019-10-15,140.66000366210938,137.88999938964844,136.2100067138672
176,176,176,2019-10-16,138.74000549316406,133.94000244140625,137.25
177,177,177,2019-10-17,136.8300018310547,135.7899932861328,135.99000549316406
178,178,178,2019-10-18,134.9499969482422,138.22000122070312,133.30999755859375
179,179,179,2019-10-21,136.67999267578125,138.61000061035156,136.02999877929688
180,180,180,2019-10-22,132.1199951171875,138.85000610351562,138.77999877929688
181,181,181,2019-10-23,133.9600067138672,140.66000366210938,137.88999938964844
182,182,182,2019-10-24,137.72000122070312,138.74000549316406,133.94000244140625
183,183,183,2019-10-25,137.13999938964844,136.8300018310547,135.7899932861328
184,184,184,2019-10-28,137.2899932861328,134.9499969482422,138.22000122070312
185,185,185,2019-10-29,136.67999267578125,136.67999267578125,138.61000061035156
186,186,186,2019-10-30,137.61000061035156,132.1199951171875,138.85000610351562
187,187,187,2019-10-31,135.75,133.9600067138672,140.66000366210938
188,188,188,2019-11-01,136.10000610351562,137.72000122070312,138.74000549316406
189,189,189,2019-11-04,135.77000427246094,137.13999938964844,136.8300018310547
190,190,190,2019-11-05,135.6300048828125,137.2899932861328,134.9499969482422
191,191,191,2019-11-06,136.57000732421875,136.67999267578125,136.67999267578125
192,192,192,2019-11-07,135.22999572753906,137.61000061035156,132.1199951171875
193,193,193,2019-11-08,136.2100067138672,135.75,133.9600067138672
194,194,194,2019-11-11,137.80999755859375,136.10000610351562,137.72000122070312
195,195,195,2019-11-12,138.88999938964844,135.77000427246094,137.13999938964844
196,196,196,2019-11-13,139.1999969482422,135.6300048828125,137.2899932861328
197,197,197,2019-11-14,138.1300048828125,136.57000732421875,136.67999267578125
198,198,198,2019-11-15,139.7100067138672,135.22999572753906,137.61000061035156
199,199,199,2019-11-18,139.22999572753906,136.2100067138672,135.75
200,200,200,2019-11-19,141.75,137.80999755859375,136.10000610351562
201,201,201,2019-11-20,140.83999633789062,138.88999938964844,135.77000427246094
202,202,202,2019-11-21,138.77000427246094,139.1999969482422,135.6300048828125
203,203,203,2019-11-22,135.3800048828125,138.1300048828125,136.57000732421875
204,204,204,2019-11-25,138.19000244140625,139.7100067138672,135.22999572753906
205,205,205,2019-11-26,140.07000732421875,139.22999572753906,136.2100067138672
206,206,206,2019-11-27,141.77000427246094,141.75,137.80999755859375
207,207,207,2019-11-29,141.0399932861328,140.83999633789062,138.88999938964844
208,208,208,2019-12-02,135.49000549316406,138.77000427246094,139.1999969482422
209,209,209,2019-12-03,135.2100067138672,135.3800048828125,138.1300048828125
210,210,210,2019-12-04,136.00999450683594,138.19000244140625,139.7100067138672
211,211,211,2019-12-05,131.8800048828125,140.07000732421875,139.22999572753906
212,212,212,2019-12-06,134.2100067138672,141.77000427246094,141.75
213,213,213,2019-12-09,132.24000549316406,141.0399932861328,140.83999633789062
214,214,214,2019-12-10,131.61000061035156,135.49000549316406,138.77000427246094
215,215,215,2019-12-11,132.0800018310547,135.2100067138672,135.3800048828125
216,216,216,2019-12-12,135.8800048828125,136.00999450683594,138.19000244140625
217,217,217,2019-12-13,136.6999969482422,131.8800048828125,140.07000732421875
218,218,218,2019-12-16,136.60000610351562,134.2100067138672,141.77000427246094
219,219,219,2019-12-17,136.94000244140625,132.24000549316406,141.0399932861328
220,220,220,2019-12-18,138.10000610351562,131.61000061035156,135.49000549316406
221,221,221,2019-12-19,139.5,132.0800018310547,135.2100067138672
222,222,222,2019-12-20,139.8800048828125,135.8800048828125,136.00999450683594
223,223,223,2019-12-23,139.91000366210938,136.6999969482422,131.8800048828125
224,224,224,2019-12-24,138.2100067138672,136.60000610351562,134.2100067138672
225,225,225,2019-12-26,140.07000732421875,136.94000244140625,132.24000549316406
226,226,226,2019-12-27,140.6199951171875,138.10000610351562,131.61000061035156
227,227,227,2019-12-30,139.10000610351562,139.5,132.0800018310547
228,228,228,2019-12-31,139.1999969482422,139.8800048828125,135.8800048828125
229,229,229,2020-01-02,142.8699951171875,139.91000366210938,136.6999969482422
230,230,230,2020-01-03,141.75999450683594,138.2100067138672,136.60000610351562
231,231,231,2020-01-06,141.97999572753906,140.07000732421875,136.94000244140625
232,232,232,2020-01-07,142.9600067138672,140.6199951171875,138.10000610351562
233,233,233,2020-01-08,145.86000061035156,139.10000610351562,139.5
234,234,234,2020-01-09,148.6699981689453,139.1999969482422,139.8800048828125
235,235,235,2020-01-10,148.4600067138672,142.8699951171875,139.91000366210938
236,236,236,2020-01-13,149.92999267578125,141.75999450683594,138.2100067138672
237,237,237,2020-01-14,148.19000244140625,141.97999572753906,140.07000732421875
238,238,238,2020-01-15,147.91000366210938,142.9600067138672,140.6199951171875
239,239,239,2020-01-16,149.69000244140625,145.86000061035156,139.10000610351562
240,240,240,2020-01-17,151.86000061035156,148.6699981689453,139.1999969482422
241,241,241,2020-01-21,153.5800018310547,148.4600067138672,142.8699951171875
242,242,242,2020-01-22,153.42999267578125,149.92999267578125,141.75999450683594
243,243,243,2020-01-23,154.9600067138672,148.19000244140625,141.97999572753906
244,244,244,2020-01-24,154.0500030517578,147.91000366210938,142.9600067138672
245,245,245,2020-01-27,150.3800048828125,149.69000244140625,145.86000061035156
246,246,246,2020-01-28,152.0500030517578,151.86000061035156,148.6699981689453
247,247,247,2020-01-29,150.44000244140625,153.5800018310547,148.4600067138672
248,248,248,2020-01-30,150.82000732421875,153.42999267578125,149.92999267578125
249,249,249,2020-01-31,147.50999450683594,154.9600067138672,148.19000244140625
250,250,250,2020-02-03,150.25999450683594,154.0500030517578,147.91000366210938
251,251,251,2020-02-04,155.80999755859375,150.3800048828125,149.69000244140625
252,252,252,2020-02-05,154.2100067138672,152.0500030517578,151.86000061035156
253,253,253,2020-02-06,154.77000427246094,150.44000244140625,153.5800018310547
254,254,254,2020-02-07,154.27999877929688,150.82000732421875,153.42999267578125
255,255,255,2020-02-10,156.9199981689453,147.50999450683594,154.9600067138672
256,256,256,2020-02-11,158.22000122070312,150.25999450683594,154.0500030517578
257,257,257,2020-02-12,159.52000427246094,155.80999755859375,150.3800048828125
258,258,258,2020-02-13,161.3699951171875,154.2100067138672,152.0500030517578
259,259,259,2020-02-14,163.35000610351562,154.77000427246094,150.44000244140625
260,260,260,2020-02-18,162.9199981689453,154.27999877929688,150.82000732421875
261,261,261,2020-02-19,164.99000549316406,156.9199981689453,147.50999450683594
262,262,262,2020-02-20,155.0800018310547,158.22000122070312,150.25999450683594
263,263,263,2020-02-21,149.3300018310547,159.52000427246094,155.80999755859375
264,264,264,2020-02-24,145.94000244140625,161.3699951171875,154.2100067138672
265,265,265,2020-02-25,142.16000366210938,163.35000610351562,154.77000427246094
266,266,266,2020-02-26,142.0399932861328,162.9199981689453,154.27999877929688
267,267,267,2020-02-27,136.8300018310547,164.99000549316406,156.9199981689453
268,268,268,2020-02-28,137.92999267578125,155.0800018310547,158.22000122070312
269,269,269,2020-03-02,141.6300048828125,149.3300018310547,159.52000427246094
270,270,270,2020-03-03,140.1199951171875,145.94000244140625,161.3699951171875
271,271,271,2020-03-04,146.82000732421875,142.16000366210938,163.35000610351562
272,272,272,2020-03-05,142.63999938964844,142.0399932861328,162.9199981689453
273,273,273,2020-03-06,137.72000122070312,136.8300018310547,164.99000549316406
274,274,274,2020-03-09,127.6999969482422,137.92999267578125,155.0800018310547
275,275,275,2020-03-10,135.19000244140625,141.6300048828125,149.3300018310547
276,276,276,2020-03-11,131.74000549316406,140.1199951171875,145.94000244140625
277,277,277,2020-03-12,119.1500015258789,146.82000732421875,142.16000366210938
278,278,278,2020-03-13,129.8800048828125,142.63999938964844,142.0399932861328
279,279,279,2020-03-16,112.75,137.72000122070312,136.8300018310547
280,280,280,2020-03-17,119.62000274658205,127.6999969482422,137.92999267578125
281,281,281,2020-03-18,114.2300033569336,135.19000244140625,141.6300048828125
282,282,282,2020-03-19,114.95999908447266,131.74000549316406,140.1199951171875
283,283,283,2020-03-20,110.0,119.1500015258789,146.82000732421875
284,284,284,2020-03-23,108.4800033569336,129.8800048828125,142.63999938964844
285,285,285,2020-03-24,120.62999725341795,112.75,137.72000122070312
286,286,286,2020-03-25,121.31999969482422,119.62000274658205,127.6999969482422
287,287,287,2020-03-26,127.97000122070312,114.2300033569336,135.19000244140625
288,288,288,2020-03-27,124.37999725341795,114.95999908447266,131.74000549316406
289,289,289,2020-03-30,129.30999755859375,110.0,119.1500015258789
290,290,290,2020-03-31,128.7899932861328,108.4800033569336,129.8800048828125
291,291,291,2020-04-01,125.95999908447266,120.62999725341795,112.75
292,292,292,2020-04-02,128.64999389648438,121.31999969482422,119.62000274658205
293,293,293,2020-04-03,124.5500030517578,127.97000122070312,114.2300033569336
294,294,294,2020-04-06,135.91000366210938,124.37999725341795,114.95999908447266
295,295,295,2020-04-07,135.50999450683594,129.30999755859375,110.0
296,296,296,2020-04-08,138.85000610351562,128.7899932861328,108.4800033569336
297,297,297,2020-04-09,136.5800018310547,125.95999908447266,120.62999725341795
298,298,298,2020-04-13,140.1300048828125,128.64999389648438,121.31999969482422
299,299,299,2020-04-14,147.42999267578125,124.5500030517578,127.97000122070312
300,300,300,2020-04-15,146.1699981689453,135.91000366210938,124.37999725341795
301,301,301,2020-04-16,151.8300018310547,135.50999450683594,129.30999755859375
302,302,302,2020-04-17,154.97999572753906,138.85000610351562,128.7899932861328
303,303,303,2020-04-20,151.00999450683594,136.5800018310547,125.95999908447266
304,304,304,2020-04-21,144.83999633789062,140.1300048828125,128.64999389648438
305,305,305,2020-04-22,150.72000122070312,147.42999267578125,124.5500030517578
306,306,306,2020-04-23,151.99000549316406,146.1699981689453,135.91000366210938
307,307,307,2020-04-24,153.02999877929688,151.8300018310547,135.50999450683594
308,308,308,2020-04-27,154.13999938964844,154.97999572753906,138.85000610351562
309,309,309,2020-04-28,151.8300018310547,151.00999450683594,136.5800018310547
310,310,310,2020-04-29,158.00999450683594,144.83999633789062,140.1300048828125
311,311,311,2020-04-30,157.1199951171875,150.72000122070312,147.42999267578125
312,312,312,2020-05-01,149.63999938964844,151.99000549316406,146.1699981689453
313,313,313,2020-05-04,151.0800018310547,153.02999877929688,151.8300018310547
314,314,314,2020-05-05,154.24000549316406,154.13999938964844,154.97999572753906
315,315,315,2020-05-06,156.8300018310547,151.8300018310547,151.00999450683594
316,316,316,2020-05-07,158.94000244140625,158.00999450683594,144.83999633789062
317,317,317,2020-05-08,160.1699981689453,157.1199951171875,150.72000122070312
318,318,318,2020-05-11,161.5800018310547,149.63999938964844,151.99000549316406
319,319,319,2020-05-12,158.57000732421875,151.0800018310547,153.02999877929688
320,320,320,2020-05-13,156.1999969482422,154.24000549316406,154.13999938964844
321,321,321,2020-05-14,157.8300018310547,156.8300018310547,151.8300018310547
322,322,322,2020-05-15,158.72999572753906,158.94000244140625,158.00999450683594
323,323,323,2020-05-18,159.8699951171875,160.1699981689453,157.1199951171875
324,324,324,2020-05-19,162.02000427246094,161.5800018310547,149.63999938964844
325,325,325,2020-05-20,165.47000122070312,158.57000732421875,151.0800018310547
326,326,326,2020-05-21,168.49000549316406,156.1999969482422,154.24000549316406
327,327,327,2020-05-22,171.11000061035156,157.8300018310547,156.8300018310547
328,328,328,2020-05-26,168.52999877929688,158.72999572753906,158.94000244140625
329,329,329,2020-05-27,170.4199981689453,159.8699951171875,160.1699981689453
330,330,330,2020-05-28,174.0500030517578,162.02000427246094,161.5800018310547
331,331,331,2020-05-29,180.91000366210932,165.47000122070312,158.57000732421875
332,332,332,2020-06-01,182.6000061035156,168.49000549316406,156.1999969482422
333,333,333,2020-06-02,183.0200042724609,171.11000061035156,157.8300018310547
334,334,334,2020-06-03,184.2100067138672,168.52999877929688,158.72999572753906
335,335,335,2020-06-04,182.4499969482422,170.4199981689453,159.8699951171875
336,336,336,2020-06-05,182.97000122070312,174.0500030517578,162.02000427246094
337,337,337,2020-06-08,186.82000732421875,180.91000366210932,165.47000122070312
338,338,338,2020-06-09,189.6199951171875,182.6000061035156,168.49000549316406
339,339,339,2020-06-10,189.4199981689453,183.0200042724609,171.11000061035156
340,340,340,2020-06-11,179.52000427246094,184.2100067138672,168.52999877929688
341,341,341,2020-06-12,179.60000610351562,182.4499969482422,170.4199981689453
342,342,342,2020-06-15,184.0500030517578,182.97000122070312,174.0500030517578
343,343,343,2020-06-16,186.1499938964844,186.82000732421875,180.91000366210932
344,344,344,2020-06-17,188.97000122070312,189.6199951171875,182.6000061035156
345,345,345,2020-06-18,189.8800048828125,189.4199981689453,183.0200042724609
346,346,346,2020-06-19,184.4499969482422,179.52000427246094,184.2100067138672
347,347,347,2020-06-22,193.2700042724609,179.60000610351562,182.4499969482422
348,348,348,2020-06-23,192.8699951171875,184.0500030517578,182.97000122070312
349,349,349,2020-06-24,189.1999969482422,186.1499938964844,186.82000732421875
350,350,350,2020-06-25,189.69000244140625,188.97000122070312,189.6199951171875
351,351,351,2020-06-26,190.4199981689453,189.8800048828125,189.4199981689453
352,352,352,2020-06-29,189.72000122070312,184.4499969482422,179.52000427246094
353,353,353,2020-06-30,195.0,193.2700042724609,179.60000610351562
354,354,354,2020-07-01,196.8999938964844,192.8699951171875,184.0500030517578
355,355,355,2020-07-02,197.5800018310547,189.1999969482422,186.1499938964844
356,356,356,2020-07-06,199.38999938964844,189.69000244140625,188.97000122070312
357,357,357,2020-07-07,197.6300048828125,190.4199981689453,189.8800048828125
358,358,358,2020-07-08,201.47999572753903,189.72000122070312,184.4499969482422
359,359,359,2020-07-09,204.5500030517578,195.0,193.2700042724609
360,360,360,2020-07-10,198.009994506836,196.8999938964844,192.8699951171875
361,361,361,2020-07-13,194.1499938964844,197.5800018310547,189.1999969482422
362,362,362,2020-07-14,195.27999877929688,199.38999938964844,189.69000244140625
363,363,363,2020-07-15,194.3500061035156,197.6300048828125,190.4199981689453
364,364,364,2020-07-16,193.22000122070312,201.47999572753903,189.72000122070312
365,365,365,2020-07-17,196.27999877929688,204.5500030517578,195.0
366,366,366,2020-07-20,201.8999938964844,198.009994506836,196.8999938964844
367,367,367,2020-07-21,199.69000244140625,194.1499938964844,197.5800018310547
368,368,368,2020-07-22,200.66000366210932,195.27999877929688,199.38999938964844
369,369,369,2020-07-23,197.8000030517578,194.3500061035156,197.6300048828125
370,370,370,2020-07-24,193.3699951171875,193.22000122070312,201.47999572753903
371,371,371,2020-07-27,197.08999633789065,196.27999877929688,204.5500030517578
372,372,372,2020-07-28,194.8999938964844,201.8999938964844,198.009994506836
373,373,373,2020-07-29,198.4199981689453,199.69000244140625,194.1499938964844
374,374,374,2020-07-30,199.33999633789065,200.66000366210932,195.27999877929688
375,375,375,2020-07-31,199.22000122070312,197.8000030517578,194.3500061035156
376,376,376,2020-08-03,202.8000030517578,193.3699951171875,193.22000122070312
377,377,377,2020-08-04,201.8500061035156,197.08999633789065,196.27999877929688
378,378,378,2020-08-05,201.5599975585937,194.8999938964844,201.8999938964844
379,379,379,2020-08-06,202.259994506836,198.4199981689453,199.69000244140625
380,380,380,2020-08-07,198.7899932861328,199.33999633789065,200.66000366210932
381,381,381,2020-08-10,195.63999938964844,199.22000122070312,197.8000030517578
382,382,382,2020-08-11,191.0399932861328,202.8000030517578,193.3699951171875
383,383,383,2020-08-12,194.33999633789065,201.8500061035156,197.08999633789065
