,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,SNPS,SNPS_6m,SNPS_12m,SNPS_6m_ret,SNPS_12m_ret
54,54,54,54,2019-04-24,119.87000274658205,117.56999969482422,116.58999633789062,0.019562839650658637,0.028132828816510136
55,55,55,55,2019-04-25,119.6999969482422,116.7300033569336,116.43000030517578,0.025443275129762855,0.02808551605681875
56,56,56,56,2019-04-26,120.12000274658205,116.04000091552734,116.69000244140624,0.03516030505743273,0.02939412317604595
57,57,57,57,2019-04-29,119.86000061035156,115.9800033569336,117.27999877929688,0.03345401915084545,0.021998651585168005
58,58,58,58,2019-04-30,121.08000183105467,116.98999786376952,117.76000213623048,0.034960287562769476,0.028192931679666966
59,59,59,59,2019-05-01,120.08999633789062,119.88999938964844,118.19000244140624,0.0016681704000363062,0.016075758162593656
60,60,60,60,2019-05-02,120.6999969482422,119.87000274658205,117.56999969482422,0.006924119317948563,0.026622414404546157
61,61,61,61,2019-05-03,121.6500015258789,119.6999969482422,116.7300033569336,0.01629076547495556,0.04214853103277205
62,62,62,62,2019-05-06,121.52999877929688,120.12000274658205,116.04000091552734,0.01173822844218142,0.04731125319247487
63,63,63,63,2019-05-07,119.56999969482422,119.86000061035156,115.9800033569336,-0.0024194970302903185,0.030953580220568266
64,64,64,64,2019-05-08,119.36000061035156,121.08000183105467,116.98999786376952,-0.014205493844500094,0.020258165568494357
65,65,65,65,2019-05-09,118.9000015258789,120.08999633789062,119.88999938964844,-0.009909191841954046,-0.00825755166243669
66,66,66,66,2019-05-10,119.81999969482422,120.6999969482422,119.87000274658205,-0.007290781074297259,-0.00041714399442815964
67,67,67,67,2019-05-13,115.9000015258789,121.6500015258789,119.6999969482422,-0.047266748276832415,-0.03174599431281855
68,68,68,68,2019-05-14,117.73999786376952,121.52999877929688,120.12000274658205,-0.031185723307791235,-0.019813560009931397
69,69,69,69,2019-05-15,120.2300033569336,119.56999969482422,119.86000061035156,0.005519809850245805,0.003086957656414979
70,70,70,70,2019-05-16,123.16999816894533,119.36000061035156,121.08000183105467,0.03192022066949729,0.01726128432676166
71,71,71,71,2019-05-17,121.38999938964844,118.9000015258789,120.08999633789062,0.020941949805001192,0.010825240164884953
72,72,72,72,2019-05-20,115.01000213623048,119.81999969482422,120.6999969482422,-0.04014352838294577,-0.04714163178025321
73,73,73,73,2019-05-21,115.77999877929688,115.9000015258789,121.6500015258789,-0.0010353990077837105,-0.04825320734034921
74,74,74,74,2019-05-22,115.08999633789062,117.73999786376952,121.52999877929688,-0.022507232664850774,-0.052991051642331866
75,75,75,75,2019-05-23,117.01000213623048,120.2300033569336,119.56999969482422,-0.02678201056972207,-0.021410032325228423
76,76,76,76,2019-05-24,116.70999908447266,123.16999816894533,119.36000061035156,-0.052447829670435264,-0.022201755297654446
77,77,77,77,2019-05-28,117.87999725341795,121.38999938964844,118.9000015258789,-0.02891508488243555,-0.008578673333649589
78,78,78,78,2019-05-29,116.22000122070312,115.01000213623048,119.81999969482422,0.010520816120317855,-0.030045054943165672
79,79,79,79,2019-05-30,117.04000091552734,115.77999877929688,115.9000015258789,0.010882727150760552,0.009836060178082917
80,80,80,80,2019-05-31,116.44000244140624,115.08999633789062,117.73999786376952,0.011730003879330653,-0.011041238711991808
81,81,81,81,2019-06-03,113.41000366210938,117.01000213623048,120.2300033569336,-0.030766587542915835,-0.05672460703986926
82,82,82,82,2019-06-04,118.0500030517578,116.70999908447266,123.16999816894533,0.011481483829978156,-0.041568524748735625
83,83,83,83,2019-06-05,120.9800033569336,117.87999725341795,121.38999938964844,0.02629798248850701,-0.0033775107898205148
84,84,84,84,2019-06-06,122.12000274658205,116.22000122070312,115.01000213623048,0.05076580161683841,0.0618207154011674
85,85,85,85,2019-06-07,123.9000015258789,117.04000091552734,115.77999877929688,0.058612444947797826,0.07013303534456417
86,86,86,86,2019-06-10,126.22000122070312,116.44000244140624,115.08999633789062,0.08399174316591318,0.09670697051841182
87,87,87,87,2019-06-11,126.13999938964844,113.41000366210938,117.01000213623048,0.11224755591637625,0.0780274941178809
88,88,88,88,2019-06-12,126.73999786376952,118.0500030517578,116.70999908447266,0.07361283004966701,0.08593949839753945
89,89,89,89,2019-06-13,125.9800033569336,120.9800033569336,117.87999725341795,0.04132914416648048,0.06871399976454251
90,90,90,90,2019-06-14,124.8000030517578,122.12000274658205,116.22000122070312,0.021945629257290156,0.07382551833536088
91,91,91,91,2019-06-17,124.5199966430664,123.9000015258789,117.04000091552734,0.005003996041581971,0.06390973743188622
92,92,92,92,2019-06-18,125.86000061035156,126.22000122070312,116.44000244140624,-0.002852167698224606,0.08090001693091309
93,93,93,93,2019-06-19,127.6500015258789,126.13999938964844,113.41000366210938,0.01197084305959173,0.12556209685166553
94,94,94,94,2019-06-20,130.00999450683594,126.73999786376952,118.0500030517578,0.0258008260863416,0.10131292796184344
95,95,95,95,2019-06-21,128.83999633789062,125.9800033569336,120.9800033569336,0.0227019598725835,0.0649693566114995
96,96,96,96,2019-06-24,128.11000061035156,124.8000030517578,122.12000274658205,0.026522415686328404,0.049050096045278435
97,97,97,97,2019-06-25,124.63999938964844,124.5199966430664,123.9000015258789,0.0009637226936811683,0.005972541199807502
98,98,98,98,2019-06-26,123.9800033569336,125.86000061035156,126.22000122070312,-0.014937209949952512,-0.01774677422045623
99,99,99,99,2019-06-27,125.62000274658205,127.6500015258789,126.13999938964844,-0.015902849628131932,-0.004122377085638895
100,100,100,100,2019-06-28,128.69000244140625,130.00999450683594,126.73999786376952,-0.010153004547356459,0.015385865634405027
101,101,101,101,2019-07-01,131.42999267578125,128.83999633789062,125.9800033569336,0.020102424802141527,0.0432607491159247
102,102,102,102,2019-07-02,133.4600067138672,128.11000061035156,124.8000030517578,0.04176103409590759,0.06939105328801842
103,103,103,103,2019-07-03,134.88999938964844,124.63999938964844,124.5199966430664,0.08223684250797003,0.0832798187130328
104,104,104,104,2019-07-05,135.39999389648438,123.9800033569336,125.86000061035156,0.09211155210790789,0.07579845256530349
105,105,105,105,2019-07-08,135.60000610351562,125.62000274658205,127.6500015258789,0.07944597308333612,0.062279706091699305
106,106,106,106,2019-07-09,135.86000061035156,128.69000244140625,130.00999450683594,0.05571526950751182,0.04499658757548852
107,107,107,107,2019-07-10,137.57000732421875,131.42999267578125,128.83999633789062,0.04671699756983183,0.06775854730260278
108,108,108,108,2019-07-11,136.44000244140625,133.4600067138672,128.11000061035156,0.022328754515411164,0.06502226048995596
109,109,109,109,2019-07-12,137.41000366210938,134.88999938964844,124.63999938964844,0.018681920704748167,0.10245510538346103
110,110,110,110,2019-07-15,137.4600067138672,135.39999389648438,123.9800033569336,0.015214275555711865,0.10872723819925367
111,111,111,111,2019-07-16,135.91000366210938,135.60000610351562,125.62000274658205,0.0022861175858435168,0.08191371350537002
112,112,112,112,2019-07-17,135.75,135.86000061035156,128.69000244140625,-0.0008096614887191933,0.05486049751073896
113,113,113,113,2019-07-18,136.0399932861328,137.57000732421875,131.42999267578125,-0.011121712267413542,0.03507571229744921
114,114,114,114,2019-07-19,134.99000549316406,136.44000244140625,133.4600067138672,-0.01062735944221993,0.011464099373058811
115,115,115,115,2019-07-22,135.4199981689453,137.41000366210938,134.88999938964844,-0.014482246125671283,0.003929118405330501
116,116,116,116,2019-07-23,136.16000366210938,137.4600067138672,135.39999389648438,-0.009457318407264936,0.0056130709001807055
117,117,117,117,2019-07-24,137.6199951171875,135.91000366210938,135.60000610351562,0.012581792428829619,0.014896673471606059
118,118,118,118,2019-07-25,137.5,135.75,135.86000061035156,0.012891344383057168,0.012071245269253073
119,119,119,119,2019-07-26,137.08999633789062,136.0399932861328,137.57000732421875,0.007718340955437553,-0.0034892124792641477
120,120,120,120,2019-07-29,136.2100067138672,134.99000549316406,136.44000244140625,0.009037715171919869,-0.001685691317968363
121,121,121,121,2019-07-30,135.3699951171875,135.4199981689453,137.41000366210938,-0.0003692442211927771,-0.014846142861172251
122,122,122,122,2019-07-31,132.75999450683594,136.16000366210938,137.4600067138672,-0.024970689364189447,-0.03419185201128838
123,123,123,123,2019-08-01,132.52000427246094,137.6199951171875,135.91000366210938,-0.03705850185784243,-0.02494297180711169
124,124,124,124,2019-08-02,129.35000610351562,137.5,135.75,-0.05927268288352272,-0.04714544306802482
125,125,125,125,2019-08-05,124.7699966430664,137.08999633789062,136.0399932861328,-0.0898679701213112,-0.08284326080024296
126,126,126,126,2019-08-06,126.2300033569336,136.2100067138672,134.99000549316406,-0.07326923768455817,-0.06489370901369496
127,127,127,127,2019-08-07,127.04000091552734,135.3699951171875,135.4199981689453,-0.06153501146579066,-0.061881534239598635
128,128,128,128,2019-08-08,131.97000122070312,132.75999450683594,136.16000366210938,-0.005950537201115491,-0.030772637549305815
129,129,129,129,2019-08-09,131.0,132.52000427246094,137.6199951171875,-0.011469998667792192,-0.04810343955869478
130,130,130,130,2019-08-12,128.16000366210938,129.35000610351562,137.5,-0.009199863821064858,-0.06792724609375
131,131,131,131,2019-08-13,132.1199951171875,124.7699966430664,137.08999633789062,0.05890838079564498,-0.03625356593090412
132,132,132,132,2019-08-14,126.70999908447266,126.2300033569336,136.2100067138672,0.0038025486395798502,-0.06974529888505876
133,133,133,133,2019-08-15,127.29000091552734,127.04000091552734,135.3699951171875,0.001967884116800711,-0.05968822112068073
134,134,134,134,2019-08-16,128.97999572753906,131.97000122070312,132.75999450683594,-0.022656705808190902,-0.02847242343853995
135,135,135,135,2019-08-19,129.94000244140625,131.0,132.52000427246094,-0.008091584416746178,-0.019468772622057928
136,136,136,136,2019-08-20,129.9600067138672,128.16000366210938,129.35000610351562,0.014044967230989469,0.00471589162402819
137,137,137,137,2019-08-21,131.83999633789062,132.1199951171875,124.7699966430664,-0.002119276337003484,0.056664261321170084
138,138,138,138,2019-08-22,139.0,126.70999908447266,126.2300033569336,0.09699314185405417,0.1011645116332398
139,139,139,139,2019-08-23,135.0500030517578,127.29000091552734,127.04000091552734,0.0609631713443084,0.06305102391770734
140,140,140,140,2019-08-26,136.6199951171875,128.97999572753906,131.97000122070312,0.05923398699583915,0.03523523417043739
141,141,141,141,2019-08-27,136.69000244140625,129.94000244140625,131.0,0.05194705150974399,0.04343513314050562
142,142,142,142,2019-08-28,136.75,129.9600067138672,128.16000366210938,0.05224679082298245,0.06702556251900504
143,143,143,143,2019-08-29,141.30999755859375,131.83999633789062,132.1199951171875,0.07182950154543843,0.06955799864551104
144,144,144,144,2019-08-30,141.80999755859375,139.0,126.70999908447266,0.020215809774055682,0.11916974653321954
145,145,145,145,2019-09-03,139.27000427246094,135.0500030517578,127.29000091552734,0.03124769437499242,0.09411582426559817
146,146,146,146,2019-09-04,141.52000427246094,136.6199951171875,128.97999572753906,0.03586597372566436,0.09722444534276264
147,147,147,147,2019-09-05,145.9499969482422,136.69000244140625,129.94000244140625,0.06774449002446503,0.1232106680470113
148,148,148,148,2019-09-06,145.50999450683594,136.75,129.9600067138672,0.06405846074468702,0.11965210056663933
149,149,149,149,2019-09-09,141.25999450683594,141.30999755859375,131.83999633789062,-0.00035385360287110146,0.07145023081465318
150,150,150,150,2019-09-10,135.25,141.80999755859375,139.0,-0.046259062629792735,-0.026978417266187105
151,151,151,151,2019-09-11,134.63999938964844,139.27000427246094,135.0500030517578,-0.03324481037391647,-0.00303593967304272
152,152,152,152,2019-09-12,137.38999938964844,141.52000427246094,136.6199951171875,-0.02918318794607455,0.005636102327484682
153,153,153,153,2019-09-13,134.63999938964844,145.9499969482422,136.69000244140625,-0.07749227677342518,-0.014997461519810629
154,154,154,154,2019-09-16,133.24000549316406,145.50999450683594,136.75,-0.08432402911743253,-0.025667235881798423
155,155,155,155,2019-09-17,136.6999969482422,141.25999450683594,141.30999755859375,-0.03228088443945876,-0.03262331533506713
156,156,156,156,2019-09-18,136.5,135.25,141.80999755859375,0.009242144177449063,-0.0374444513786818
157,157,157,157,2019-09-19,137.1300048828125,134.63999938964844,139.27000427246094,0.018493802023557437,-0.015365831291724863
158,158,158,158,2019-09-20,135.72000122070312,137.38999938964844,141.52000427246094,-0.012155165414980962,-0.040983626884234514
159,159,159,159,2019-09-23,137.11000061035156,134.63999938964844,145.9499969482422,0.018345226024213845,-0.06056866408175077
160,160,160,160,2019-09-24,136.47999572753906,133.24000549316406,145.50999450683594,0.024316947619318574,-0.062057584497212326
161,161,161,161,2019-09-25,139.38999938964844,136.6999969482422,141.25999450683594,0.019678145584924644,-0.01323796679814404
162,162,162,162,2019-09-26,140.74000549316406,136.5,135.25,0.031062311305231294,0.040591537842248115
163,163,163,163,2019-09-27,136.2100067138672,137.1300048828125,134.63999938964844,-0.006708948706969808,0.011660779347414829
164,164,164,164,2019-09-30,137.25,135.72000122070312,137.38999938964844,0.011273200453401522,-0.0010189925778468778
165,165,165,165,2019-10-01,135.99000549316406,137.11000061035156,134.63999938964844,-0.008168588084033201,0.01002678334548035
166,166,166,166,2019-10-02,133.30999755859375,136.47999572753906,133.24000549316406,-0.023226833735206953,0.0005253081848100027
167,167,167,167,2019-10-03,136.02999877929688,139.38999938964844,136.6999969482422,-0.02410503353945126,-0.004901230313845484
168,168,168,168,2019-10-04,138.77999877929688,140.74000549316406,136.5,-0.013926436246745721,0.01670328776041674
169,169,169,169,2019-10-07,137.88999938964844,136.2100067138672,137.1300048828125,0.012333841810244994,0.00554214599121039
170,170,170,170,2019-10-08,133.94000244140625,137.25,135.72000122070312,-0.024116557803961713,-0.013115228140930357
171,171,171,171,2019-10-09,135.7899932861328,135.99000549316406,137.11000061035156,-0.0014707860795056815,-0.00962735991789565
172,172,172,172,2019-10-10,138.22000122070312,133.30999755859375,136.47999572753906,0.03683147364811323,0.012749161398258657
173,173,173,173,2019-10-11,138.61000061035156,136.02999877929688,139.38999938964844,0.01896641810047095,-0.005595801583415438
174,174,174,174,2019-10-14,138.85000610351562,138.77999877929688,140.74000549316406,0.0005044482262179795,-0.013429013186589955
175,175,175,175,2019-10-15,140.66000366210938,137.88999938964844,136.2100067138672,0.02008850739518442,0.03267011767784567
176,176,176,176,2019-10-16,138.74000549316406,133.94000244140625,137.25,0.03583696404558179,0.010856142026696158
177,177,177,177,2019-10-17,136.8300018310547,135.7899932861328,135.99000549316406,0.007658948349237971,0.006176897595116637
178,178,178,178,2019-10-18,134.9499969482422,138.22000122070312,133.30999755859375,-0.023657967324421825,0.012302148523613887
179,179,179,179,2019-10-21,136.67999267578125,138.61000061035156,136.02999877929688,-0.013924016492834368,0.004778312889195613
180,180,180,180,2019-10-22,132.1199951171875,138.85000610351562,138.77999877929688,-0.048469648473121074,-0.04798965067510086
181,181,181,181,2019-10-23,133.9600067138672,140.66000366210938,137.88999938964844,-0.04763256628612622,-0.02850092605103227
182,182,182,182,2019-10-24,137.72000122070312,138.74000549316406,133.94000244140625,-0.007351911720309023,0.028221582129285716
183,183,183,183,2019-10-25,137.13999938964844,136.8300018310547,135.7899932861328,0.002265567159580373,0.009941867370675261
184,184,184,184,2019-10-28,137.2899932861328,134.9499969482422,138.22000122070312,0.017339728720320746,-0.006728461339580827
185,185,185,185,2019-10-29,136.67999267578125,136.67999267578125,138.61000061035156,0.0,-0.013924016492834368
186,186,186,186,2019-10-30,137.61000061035156,132.1199951171875,138.85000610351562,0.04155317662776592,-0.008930539709444574
187,187,187,187,2019-10-31,135.75,133.9600067138672,140.66000366210938,0.013362146882809345,-0.034906892750437346
188,188,188,188,2019-11-01,136.10000610351562,137.72000122070312,138.74000549316406,-0.011762961827101459,-0.019028393290488332
189,189,189,189,2019-11-04,135.77000427246094,137.13999938964844,136.8300018310547,-0.00998975589386586,-0.007746821197170961
190,190,190,190,2019-11-05,135.6300048828125,137.2899932861328,134.9499969482422,-0.012091109946087975,0.005038962207839948
191,191,191,191,2019-11-06,136.57000732421875,136.67999267578125,136.67999267578125,-0.0008046924016406054,-0.0008046924016406054
192,192,192,192,2019-11-07,135.22999572753906,137.61000061035156,132.1199951171875,-0.01729529011159281,0.023539212271337595
193,193,193,193,2019-11-08,136.2100067138672,135.75,133.9600067138672,0.0033886314097031356,0.01679605768314052
194,194,194,194,2019-11-11,137.80999755859375,136.10000610351562,137.72000122070312,0.012564227614931367,0.0006534732580085745
195,195,195,195,2019-11-12,138.88999938964844,135.77000427246094,137.13999938964844,0.022980003086148226,0.012760682571011372
196,196,196,196,2019-11-13,139.1999969482422,135.6300048828125,137.2899932861328,0.026321550814027095,0.013912184103095138
197,197,197,197,2019-11-14,138.1300048828125,136.57000732421875,136.67999267578125,0.011422695137522476,0.010608810979898298
198,198,198,198,2019-11-15,139.7100067138672,135.22999572753906,137.61000061035156,0.03312882591044697,0.015260563143676409
199,199,199,199,2019-11-18,139.22999572753906,136.2100067138672,135.75,0.02217156497184436,0.02563532764301346
200,200,200,200,2019-11-19,141.75,137.80999755859375,136.10000610351562,0.028590106024282136,0.04151354623883763
201,201,201,201,2019-11-20,140.83999633789062,138.88999938964844,135.77000427246094,0.014039865770116178,0.0373425050149907
202,202,202,202,2019-11-21,138.77000427246094,139.1999969482422,135.6300048828125,-0.003089027910978537,0.023151214897923822
203,203,203,203,2019-11-22,135.3800048828125,138.1300048828125,136.57000732421875,-0.019908780878803656,-0.008713497675819637
204,204,204,204,2019-11-25,138.19000244140625,139.7100067138672,135.22999572753906,-0.01087970939385885,0.02188868451812276
205,205,205,205,2019-11-26,140.07000732421875,139.22999572753906,136.2100067138672,0.006033265980439406,0.028338597900961604
206,206,206,206,2019-11-27,141.77000427246094,141.75,137.80999755859375,0.00014112361524465378,0.02873526437864915
207,207,207,207,2019-11-29,141.0399932861328,140.83999633789062,138.88999938964844,0.0014200294905033495,0.015479832284055917
208,208,208,208,2019-12-02,135.49000549316406,138.77000427246094,139.1999969482422,-0.02363622309081237,-0.026652238048953336
209,209,209,209,2019-12-03,135.2100067138672,135.3800048828125,138.1300048828125,-0.0012557110563887752,-0.021139492258923753
210,210,210,210,2019-12-04,136.00999450683594,138.19000244140625,139.7100067138672,-0.01577543885994681,-0.026483516063448898
211,211,211,211,2019-12-05,131.8800048828125,140.07000732421875,139.22999572753906,-0.05847077899017261,-0.05279028277146436
212,212,212,212,2019-12-06,134.2100067138672,141.77000427246094,141.75,-0.05332579058165621,-0.053192192494764146
213,213,213,213,2019-12-09,132.24000549316406,141.0399932861328,140.83999633789062,-0.062393563612243685,-0.06106213482208733
214,214,214,214,2019-12-10,131.61000061035156,135.49000549316406,138.77000427246094,-0.028636834640974773,-0.051596191119598345
215,215,215,215,2019-12-11,132.0800018310547,135.2100067138672,135.3800048828125,-0.0231492103201818,-0.02437585265722486
216,216,216,216,2019-12-12,135.8800048828125,136.00999450683594,138.19000244140625,-0.0009557358229060897,-0.01671609753081238
217,217,217,217,2019-12-13,136.6999969482422,131.8800048828125,140.07000732421875,0.03654831579444284,-0.02405947169100975
218,218,218,218,2019-12-16,136.60000610351562,134.2100067138672,141.77000427246094,0.017807907533630152,-0.03646750379586183
219,219,219,219,2019-12-17,136.94000244140625,132.24000549316406,141.0399932861328,0.035541415252626773,-0.02906970391305086
220,220,220,220,2019-12-18,138.10000610351562,131.61000061035156,135.49000549316406,0.04931240379200785,0.01926341799789255
221,221,221,221,2019-12-19,139.5,132.0800018310547,135.2100067138672,0.056178059252575796,0.03172837122337646
222,222,222,222,2019-12-20,139.8800048828125,135.8800048828125,136.00999450683594,0.029437738123793356,0.028453867600017002
223,223,223,223,2019-12-23,139.91000366210938,136.6999969482422,131.8800048828125,0.023482127180167955,0.06088867517431673
224,224,224,224,2019-12-24,138.2100067138672,136.60000610351562,134.2100067138672,0.01178624113041038,0.029804036956259994
225,225,225,225,2019-12-26,140.07000732421875,136.94000244140625,132.24000549316406,0.022856760822330013,0.05921053770267304
226,226,226,226,2019-12-27,140.6199951171875,138.10000610351562,131.61000061035156,0.01824756627297308,0.06845980142125518
227,227,227,227,2019-12-30,139.10000610351562,139.5,132.0800018310547,-0.002867339759744625,0.05314963790991101
228,228,228,228,2019-12-31,139.1999969482422,139.8800048828125,135.8800048828125,-0.004861366248449905,0.02443326424879766
229,229,229,229,2020-01-02,142.8699951171875,139.91000366210938,136.6999969482422,0.02115639609464015,0.04513532045857627
230,230,230,230,2020-01-03,141.75999450683594,138.2100067138672,136.60000610351562,0.025685461403082144,0.03777443757513499
231,231,231,231,2020-01-06,141.97999572753906,140.07000732421875,136.94000244140625,0.013635955618245044,0.036804390216725213
232,232,232,232,2020-01-07,142.9600067138672,140.6199951171875,138.10000610351562,0.016640674711513093,0.0351918927991115
233,233,233,233,2020-01-08,145.86000061035156,139.10000610351562,139.5,0.04859808921794917,0.04559140222474234
234,234,234,234,2020-01-09,148.6699981689453,139.1999969482422,139.8800048828125,0.06803161945631575,0.06283952658921343
235,235,235,235,2020-01-10,148.4600067138672,142.8699951171875,139.91000366210938,0.03912656112359025,0.06111073424318225
236,236,236,236,2020-01-13,149.92999267578125,141.75999450683594,138.2100067138672,0.05763260782682478,0.0847983893538018
237,237,237,237,2020-01-14,148.19000244140625,141.97999572753906,140.07000732421875,0.043738603329614545,0.05797097660166628
238,238,238,238,2020-01-15,147.91000366210938,142.9600067138672,140.6199951171875,0.034625046976596296,0.05184190583171788
239,239,239,239,2020-01-16,149.69000244140625,145.86000061035156,139.10000610351562,0.026258068113451438,0.07613224926826923
240,240,240,240,2020-01-17,151.86000061035156,148.6699981689453,139.1999969482422,0.021456934692238416,0.09094830416423538
241,241,241,241,2020-01-21,153.5800018310547,148.4600067138672,142.8699951171875,0.03448736956516152,0.0749633028620349
242,242,242,242,2020-01-22,153.42999267578125,149.92999267578125,141.75999450683594,0.023344228446463333,0.08232222503636288
243,243,243,243,2020-01-23,154.9600067138672,148.19000244140625,141.97999572753906,0.04568462218048586,0.09142140707791602
244,244,244,244,2020-01-24,154.0500030517578,147.91000366210938,142.9600067138672,0.04151172495184885,0.07757411735498243
245,245,245,245,2020-01-27,150.3800048828125,149.69000244140625,145.86000061035156,0.004609542589033788,0.030988648385759987
246,246,246,246,2020-01-28,152.0500030517578,151.86000061035156,148.6699981689453,0.0012511684488516472,0.022734949380785796
