,Unnamed: 0.1,Unnamed: 0,Date,HPQ,HPQ_6m,HPQ_12m
80,80,80,2019-05-31,15.996749877929688,16.442060470581055,15.67133331298828
81,81,81,2019-06-03,15.979621887207031,16.43349266052246,16.03956413269043
82,82,82,2019-06-04,16.604766845703125,17.15283203125,16.21940803527832
83,83,83,2019-06-05,16.750349044799805,16.835979461669922,16.28790855407715
84,84,84,2019-06-06,16.835979461669922,16.270784378051758,16.23653221130371
85,85,85,2019-06-07,16.87879753112793,16.390670776367188,16.647584915161133
86,86,86,2019-06-10,17.024377822875977,15.996749877929688,16.442060470581055
87,87,87,2019-06-11,17.14524269104004,15.979621887207031,16.43349266052246
88,88,88,2019-06-12,17.197036743164062,16.604766845703125,17.15283203125
89,89,89,2019-06-13,17.25747299194336,16.750349044799805,16.835979461669922
90,90,90,2019-06-14,17.188404083251953,16.835979461669922,16.270784378051758
91,91,91,2019-06-17,17.179773330688477,16.87879753112793,16.390670776367188
92,92,92,2019-06-18,17.715023040771484,17.024377822875977,15.996749877929688
93,93,93,2019-06-19,17.80998420715332,17.14524269104004,15.979621887207031
94,94,94,2019-06-20,18.008548736572266,17.197036743164062,16.604766845703125
95,95,95,2019-06-21,17.87041664123535,17.25747299194336,16.750349044799805
96,96,96,2019-06-24,17.83588409423828,17.188404083251953,16.835979461669922
97,97,97,2019-06-25,17.78408432006836,17.179773330688477,16.87879753112793
98,98,98,2019-06-26,17.948116302490234,17.715023040771484,17.024377822875977
99,99,99,2019-06-27,17.904951095581055,17.80998420715332,17.14524269104004
100,100,100,2019-06-28,17.948116302490234,18.008548736572266,17.197036743164062
101,101,101,2019-07-01,18.120773315429688,17.87041664123535,17.25747299194336
102,102,102,2019-07-02,18.18120384216309,17.83588409423828,17.188404083251953
103,103,103,2019-07-03,18.267534255981445,17.78408432006836,17.179773330688477
104,104,104,2019-07-05,18.267534255981445,17.948116302490234,17.715023040771484
105,105,105,2019-07-08,17.904951095581055,17.904951095581055,17.80998420715332
106,106,106,2019-07-09,17.80998420715332,17.948116302490234,18.008548736572266
107,107,107,2019-07-10,17.775455474853516,18.120773315429688,17.87041664123535
108,108,108,2019-07-11,17.999914169311523,18.18120384216309,17.83588409423828
109,109,109,2019-07-12,18.327970504760746,18.267534255981445,17.78408432006836
110,110,110,2019-07-15,18.43156623840332,18.267534255981445,17.948116302490234
111,111,111,2019-07-16,18.39703369140625,17.904951095581055,17.904951095581055
112,112,112,2019-07-17,18.28480529785156,17.80998420715332,17.948116302490234
113,113,113,2019-07-18,18.457460403442383,17.775455474853516,18.120773315429688
114,114,114,2019-07-19,18.466100692749023,17.999914169311523,18.18120384216309
115,115,115,2019-07-22,18.50926399230957,18.327970504760746,18.267534255981445
116,116,116,2019-07-23,18.67329216003418,18.43156623840332,18.267534255981445
117,117,117,2019-07-24,18.621496200561523,18.39703369140625,17.904951095581055
118,118,118,2019-07-25,18.41429901123047,18.28480529785156,17.80998420715332
119,119,119,2019-07-26,18.57832908630371,18.457460403442383,17.775455474853516
120,120,120,2019-07-29,18.56106185913086,18.466100692749023,17.999914169311523
121,121,121,2019-07-30,18.595592498779297,18.50926399230957,18.327970504760746
122,122,122,2019-07-31,18.1639404296875,18.67329216003418,18.43156623840332
123,123,123,2019-08-01,18.120773315429688,18.621496200561523,18.39703369140625
124,124,124,2019-08-02,17.386964797973633,18.41429901123047,18.28480529785156
125,125,125,2019-08-05,16.540924072265625,18.57832908630371,18.457460403442383
126,126,126,2019-08-06,16.618621826171875,18.56106185913086,18.466100692749023
127,127,127,2019-08-07,16.48049545288086,18.595592498779297,18.50926399230957
128,128,128,2019-08-08,16.8603515625,18.1639404296875,18.67329216003418
129,129,129,2019-08-09,16.64452362060547,18.120773315429688,18.621496200561523
130,130,130,2019-08-12,16.31647300720215,17.386964797973633,18.41429901123047
131,131,131,2019-08-13,16.868986129760742,16.540924072265625,18.57832908630371
132,132,132,2019-08-14,16.64452362060547,16.618621826171875,18.56106185913086
133,133,133,2019-08-15,16.0833740234375,16.48049545288086,18.595592498779297
134,134,134,2019-08-16,16.471860885620117,16.8603515625,18.1639404296875
135,135,135,2019-08-19,16.584091186523438,16.64452362060547,18.120773315429688
136,136,136,2019-08-20,16.325103759765625,16.31647300720215,17.386964797973633
137,137,137,2019-08-21,16.368267059326172,16.868986129760742,16.540924072265625
138,138,138,2019-08-22,16.342369079589844,16.64452362060547,16.618621826171875
139,139,139,2019-08-23,15.375466346740724,16.0833740234375,16.48049545288086
140,140,140,2019-08-26,15.401366233825684,16.471860885620117,16.8603515625
141,141,141,2019-08-27,15.306404113769531,16.584091186523438,16.64452362060547
142,142,142,2019-08-28,15.358203887939451,16.325103759765625,16.31647300720215
143,143,143,2019-08-29,15.61719036102295,16.368267059326172,16.868986129760742
144,144,144,2019-08-30,15.7898530960083,16.342369079589844,16.64452362060547
145,145,145,2019-09-03,15.668992042541504,15.375466346740724,16.0833740234375
146,146,146,2019-09-04,15.850282669067385,15.401366233825684,16.471860885620117
147,147,147,2019-09-05,16.325103759765625,15.306404113769531,16.584091186523438
148,148,148,2019-09-06,16.48912811279297,15.358203887939451,16.325103759765625
149,149,149,2019-09-09,16.41143035888672,15.61719036102295,16.368267059326172
150,150,150,2019-09-10,16.533321380615234,15.7898530960083,16.342369079589844
151,151,151,2019-09-11,16.594263076782227,15.668992042541504,15.375466346740724
152,152,152,2019-09-12,16.32436752319336,15.850282669067385,15.401366233825684
153,153,153,2019-09-13,16.611679077148438,16.325103759765625,15.306404113769531
154,154,154,2019-09-16,16.42884635925293,16.48912811279297,15.358203887939451
155,155,155,2019-09-17,16.42884635925293,16.41143035888672,15.61719036102295
156,156,156,2019-09-18,16.28954315185547,16.533321380615234,15.7898530960083
157,157,157,2019-09-19,16.32436752319336,16.594263076782227,15.668992042541504
158,158,158,2019-09-20,16.080591201782227,16.32436752319336,15.850282669067385
159,159,159,2019-09-23,16.124122619628906,16.611679077148438,16.325103759765625
160,160,160,2019-09-24,15.801990509033203,16.42884635925293,16.48912811279297
161,161,161,2019-09-25,16.02835464477539,16.42884635925293,16.41143035888672
162,162,162,2019-09-26,16.03706169128418,16.28954315185547,16.533321380615234
163,163,163,2019-09-27,16.132829666137695,16.32436752319336,16.594263076782227
164,164,164,2019-09-30,16.472373962402344,16.080591201782227,16.32436752319336
165,165,165,2019-10-01,16.185068130493164,16.124122619628906,16.611679077148438
166,166,166,2019-10-02,16.185068130493164,15.801990509033203,16.42884635925293
167,167,167,2019-10-03,16.019649505615234,16.02835464477539,16.42884635925293
168,168,168,2019-10-04,14.487332344055176,16.03706169128418,16.28954315185547
169,169,169,2019-10-07,14.62663459777832,16.132829666137695,16.32436752319336
170,170,170,2019-10-08,14.191317558288574,16.472373962402344,16.080591201782227
171,171,171,2019-10-09,14.278380393981934,16.185068130493164,16.124122619628906
172,172,172,2019-10-10,13.956249237060549,16.185068130493164,15.801990509033203
173,173,173,2019-10-11,14.139080047607422,16.019649505615234,16.02835464477539
174,174,174,2019-10-14,14.400272369384766,14.487332344055176,16.03706169128418
175,175,175,2019-10-15,14.635340690612791,14.62663459777832,16.132829666137695
176,176,176,2019-10-16,14.835589408874512,14.191317558288574,16.472373962402344
177,177,177,2019-10-17,14.765936851501465,14.278380393981934,16.185068130493164
178,178,178,2019-10-18,14.670166015625,13.956249237060549,16.185068130493164
179,179,179,2019-10-21,14.800761222839355,14.139080047607422,16.019649505615234
180,180,180,2019-10-22,14.905237197875977,14.400272369384766,14.487332344055176
181,181,181,2019-10-23,14.905237197875977,14.635340690612791,14.62663459777832
182,182,182,2019-10-24,14.905237197875977,14.835589408874512,14.191317558288574
183,183,183,2019-10-25,15.0880708694458,14.765936851501465,14.278380393981934
184,184,184,2019-10-28,15.349260330200195,14.670166015625,13.956249237060549
185,185,185,2019-10-29,15.323140144348145,14.800761222839355,14.139080047607422
186,186,186,2019-10-30,15.340554237365724,14.905237197875977,14.400272369384766
187,187,187,2019-10-31,15.12289810180664,14.905237197875977,14.635340690612791
188,188,188,2019-11-01,15.479857444763184,14.905237197875977,14.835589408874512
189,189,189,2019-11-04,15.671396255493164,15.0880708694458,14.765936851501465
190,190,190,2019-11-05,16.019649505615234,15.349260330200195,14.670166015625
191,191,191,2019-11-06,17.038286209106445,15.323140144348145,14.800761222839355
192,192,192,2019-11-07,16.881576538085938,15.340554237365724,14.905237197875977
193,193,193,2019-11-08,16.994754791259766,15.12289810180664,14.905237197875977
194,194,194,2019-11-11,17.09923553466797,15.479857444763184,14.905237197875977
195,195,195,2019-11-12,17.003461837768555,15.671396255493164,15.0880708694458
196,196,196,2019-11-13,17.003461837768555,16.019649505615234,15.349260330200195
197,197,197,2019-11-14,17.525842666625977,17.038286209106445,15.323140144348145
198,198,198,2019-11-15,17.56937599182129,16.881576538085938,15.340554237365724
199,199,199,2019-11-18,17.421363830566406,16.994754791259766,15.12289810180664
200,200,200,2019-11-19,17.5084285736084,17.09923553466797,15.479857444763184
201,201,201,2019-11-20,17.151472091674805,17.003461837768555,15.671396255493164
202,202,202,2019-11-21,17.107938766479492,17.003461837768555,16.019649505615234
203,203,203,2019-11-22,17.360424041748047,17.525842666625977,17.038286209106445
204,204,204,2019-11-25,17.543254852294922,17.56937599182129,16.881576538085938
205,205,205,2019-11-26,17.464895248413086,17.421363830566406,16.994754791259766
206,206,206,2019-11-27,17.229829788208008,17.5084285736084,17.09923553466797
207,207,207,2019-11-29,17.482315063476562,17.151472091674805,17.003461837768555
208,208,208,2019-12-02,17.2646541595459,17.107938766479492,17.003461837768555
209,209,209,2019-12-03,17.090524673461914,17.360424041748047,17.525842666625977
210,210,210,2019-12-04,17.44748878479004,17.543254852294922,17.56937599182129
211,211,211,2019-12-05,17.691267013549805,17.464895248413086,17.421363830566406
212,212,212,2019-12-06,17.84797477722168,17.229829788208008,17.5084285736084
213,213,213,2019-12-09,17.821857452392578,17.482315063476562,17.151472091674805
214,214,214,2019-12-10,17.739309310913086,17.2646541595459,17.107938766479492
215,215,215,2019-12-11,17.625146865844727,17.090524673461914,17.360424041748047
216,216,216,2019-12-12,17.941287994384766,17.44748878479004,17.543254852294922
217,217,217,2019-12-13,17.87103843688965,17.691267013549805,17.464895248413086
218,218,218,2019-12-16,18.02033042907715,17.84797477722168,17.229829788208008
219,219,219,2019-12-17,17.88860321044922,17.821857452392578,17.482315063476562
220,220,220,2019-12-18,17.853471755981445,17.739309310913086,17.2646541595459
221,221,221,2019-12-19,17.82712745666504,17.625146865844727,17.090524673461914
222,222,222,2019-12-20,18.05545425415039,17.941287994384766,17.44748878479004
223,223,223,2019-12-23,18.05545425415039,17.87103843688965,17.691267013549805
224,224,224,2019-12-24,18.08180046081543,18.02033042907715,17.84797477722168
225,225,225,2019-12-26,18.169618606567383,17.88860321044922,17.821857452392578
226,226,226,2019-12-27,18.02910614013672,17.853471755981445,17.739309310913086
227,227,227,2019-12-30,17.993982315063477,17.82712745666504,17.625146865844727
228,228,228,2019-12-31,18.04667282104492,18.05545425415039,17.941287994384766
229,229,229,2020-01-02,18.257436752319336,18.05545425415039,17.87103843688965
230,230,230,2020-01-03,18.02910614013672,18.08180046081543,18.02033042907715
231,231,231,2020-01-06,18.09936714172364,18.169618606567383,17.88860321044922
232,232,232,2020-01-07,18.14327621459961,18.02910614013672,17.853471755981445
233,233,233,2020-01-08,18.380386352539062,17.993982315063477,17.82712745666504
234,234,234,2020-01-09,18.652618408203125,18.04667282104492,18.05545425415039
235,235,235,2020-01-10,18.77556610107422,18.257436752319336,18.05545425415039
236,236,236,2020-01-13,18.8458194732666,18.02910614013672,18.08180046081543
237,237,237,2020-01-14,18.79313087463379,18.09936714172364,18.169618606567383
238,238,238,2020-01-15,18.810697555541992,18.14327621459961,18.02910614013672
239,239,239,2020-01-16,19.03024101257324,18.380386352539062,17.993982315063477
240,240,240,2020-01-17,19.29369163513184,18.652618408203125,18.04667282104492
241,241,241,2020-01-21,19.28491401672364,18.77556610107422,18.257436752319336
242,242,242,2020-01-22,19.258569717407227,18.8458194732666,18.02910614013672
243,243,243,2020-01-23,19.407859802246094,18.79313087463379,18.09936714172364
244,244,244,2020-01-24,19.30247688293457,18.810697555541992,18.14327621459961
245,245,245,2020-01-27,18.951202392578125,19.03024101257324,18.380386352539062
246,246,246,2020-01-28,19.003890991210938,19.29369163513184,18.652618408203125
247,247,247,2020-01-29,18.819475173950195,19.28491401672364,18.77556610107422
248,248,248,2020-01-30,18.90729331970215,19.258569717407227,18.8458194732666
249,249,249,2020-01-31,18.72287368774414,19.407859802246094,18.79313087463379
250,250,250,2020-02-03,18.70531272888184,19.30247688293457,18.810697555541992
251,251,251,2020-02-04,18.92486000061035,18.951202392578125,19.03024101257324
252,252,252,2020-02-05,19.126842498779297,19.003890991210938,19.29369163513184
253,253,253,2020-02-06,19.179533004760746,18.819475173950195,19.28491401672364
254,254,254,2020-02-07,19.08292961120605,18.90729331970215,19.258569717407227
255,255,255,2020-02-10,19.23221778869629,18.72287368774414,19.407859802246094
256,256,256,2020-02-11,19.52202415466309,18.70531272888184,19.30247688293457
257,257,257,2020-02-12,19.741567611694336,18.92486000061035,18.951202392578125
258,258,258,2020-02-13,19.51323699951172,19.126842498779297,19.003890991210938
259,259,259,2020-02-14,19.64497184753418,19.179533004760746,18.819475173950195
260,260,260,2020-02-18,19.53080368041992,19.08292961120605,18.90729331970215
261,261,261,2020-02-19,19.697660446166992,19.23221778869629,18.72287368774414
262,262,262,2020-02-20,19.88207626342773,19.52202415466309,18.70531272888184
263,263,263,2020-02-21,19.93476676940918,19.741567611694336,18.92486000061035
264,264,264,2020-02-24,19.407859802246094,19.51323699951172,19.126842498779297
265,265,265,2020-02-25,20.50558853149414,19.64497184753418,19.179533004760746
266,266,266,2020-02-26,19.94355201721192,19.53080368041992,19.08292961120605
267,267,267,2020-02-27,19.214658737182617,19.697660446166992,19.23221778869629
268,268,268,2020-02-28,18.257436752319336,19.88207626342773,19.52202415466309
269,269,269,2020-03-02,19.19709587097168,19.93476676940918,19.741567611694336
270,270,270,2020-03-03,18.222309112548828,19.407859802246094,19.51323699951172
271,271,271,2020-03-04,18.968765258789062,20.50558853149414,19.64497184753418
272,272,272,2020-03-05,18.91607666015625,19.94355201721192,19.53080368041992
273,273,273,2020-03-06,18.80190658569336,19.214658737182617,19.697660446166992
274,274,274,2020-03-09,16.650358200073242,18.257436752319336,19.88207626342773
275,275,275,2020-03-10,17.542091369628906,19.19709587097168,19.93476676940918
276,276,276,2020-03-11,17.160934448242188,18.222309112548828,19.407859802246094
277,277,277,2020-03-12,15.521072387695312,18.968765258789062,20.50558853149414
278,278,278,2020-03-13,15.228557586669922,18.91607666015625,19.94355201721192
279,279,279,2020-03-16,12.817516326904297,18.80190658569336,19.214658737182617
280,280,280,2020-03-17,12.764333724975586,16.650358200073242,18.257436752319336
281,281,281,2020-03-18,11.620859146118164,17.542091369628906,19.19709587097168
282,282,282,2020-03-19,12.764333724975586,17.160934448242188,18.222309112548828
283,283,283,2020-03-20,12.36544418334961,15.521072387695312,18.968765258789062
284,284,284,2020-03-23,12.143842697143556,15.228557586669922,18.91607666015625
285,285,285,2020-03-24,13.712794303894045,12.817516326904297,18.80190658569336
286,286,286,2020-03-25,13.633014678955078,12.764333724975586,16.650358200073242
287,287,287,2020-03-26,15.902229309082031,11.620859146118164,17.542091369628906
288,288,288,2020-03-27,14.944906234741213,12.764333724975586,17.160934448242188
289,289,289,2020-03-30,15.813586235046388,12.36544418334961,15.521072387695312
290,290,290,2020-03-31,15.388110160827637,12.143842697143556,15.228557586669922
291,291,291,2020-04-01,13.154354095458984,13.712794303894045,12.817516326904297
292,292,292,2020-04-02,13.730521202087402,13.633014678955078,12.764333724975586
293,293,293,2020-04-03,12.835243225097656,15.902229309082031,11.620859146118164
294,294,294,2020-04-06,13.29617977142334,14.944906234741213,12.764333724975586
295,295,295,2020-04-07,13.402548789978027,15.813586235046388,12.36544418334961
296,296,296,2020-04-08,13.93439483642578,15.388110160827637,12.143842697143556
297,297,297,2020-04-09,14.155999183654783,13.154354095458984,13.712794303894045
298,298,298,2020-04-13,13.774840354919434,13.730521202087402,13.633014678955078
299,299,299,2020-04-14,14.111676216125488,12.835243225097656,15.902229309082031
300,300,300,2020-04-15,13.29617977142334,13.29617977142334,14.944906234741213
301,301,301,2020-04-16,13.508917808532717,13.402548789978027,15.813586235046388
302,302,302,2020-04-17,13.75711154937744,13.93439483642578,15.388110160827637
303,303,303,2020-04-20,13.61528778076172,14.155999183654783,13.154354095458984
304,304,304,2020-04-21,12.782058715820312,13.774840354919434,13.730521202087402
305,305,305,2020-04-22,13.110033988952637,14.111676216125488,12.835243225097656
306,306,306,2020-04-23,12.959341049194336,13.29617977142334,13.29617977142334
307,307,307,2020-04-24,13.29617977142334,13.508917808532717,13.402548789978027
308,308,308,2020-04-27,13.322771072387695,13.75711154937744,13.93439483642578
309,309,309,2020-04-28,13.75711154937744,13.61528778076172,14.155999183654783
310,310,310,2020-04-29,14.430787086486816,12.782058715820312,13.774840354919434
311,311,311,2020-04-30,13.748249053955078,13.110033988952637,14.111676216125488
312,312,312,2020-05-01,13.039119720458984,12.959341049194336,13.29617977142334
313,313,313,2020-05-04,13.207536697387695,13.29617977142334,13.508917808532717
314,314,314,2020-05-05,13.127758979797363,13.322771072387695,13.75711154937744
315,315,315,2020-05-06,12.994799613952637,13.75711154937744,13.61528778076172
316,316,316,2020-05-07,13.251856803894045,14.430787086486816,12.782058715820312
317,317,317,2020-05-08,13.881210327148438,13.748249053955078,13.110033988952637
318,318,318,2020-05-11,13.668471336364746,13.039119720458984,12.959341049194336
319,319,319,2020-05-12,13.180944442749023,13.207536697387695,13.29617977142334
320,320,320,2020-05-13,12.46295166015625,13.127758979797363,13.322771072387695
321,321,321,2020-05-14,12.861836433410645,12.994799613952637,13.75711154937744
322,322,322,2020-05-15,13.17208194732666,13.251856803894045,14.430787086486816
323,323,323,2020-05-18,14.28896141052246,13.881210327148438,13.748249053955078
324,324,324,2020-05-19,14.829670906066896,13.668471336364746,13.039119720458984
325,325,325,2020-05-20,15.334925651550291,13.180944442749023,13.207536697387695
326,326,326,2020-05-21,15.228557586669922,12.46295166015625,13.127758979797363
327,327,327,2020-05-22,15.06900119781494,12.861836433410645,12.994799613952637
328,328,328,2020-05-26,15.122187614440918,13.17208194732666,13.251856803894045
329,329,329,2020-05-27,15.175374031066896,14.28896141052246,13.881210327148438
330,330,330,2020-05-28,13.305044174194336,14.829670906066896,13.668471336364746
331,331,331,2020-05-29,13.420278549194336,15.334925651550291,13.180944442749023
332,332,332,2020-06-01,13.411413192749023,15.228557586669922,12.46295166015625
333,333,333,2020-06-02,13.99644374847412,15.06900119781494,12.861836433410645
334,334,334,2020-06-03,14.944906234741213,15.122187614440918,13.17208194732666
335,335,335,2020-06-04,14.599203109741213,15.175374031066896,14.28896141052246
336,336,336,2020-06-05,15.43243408203125,13.305044174194336,14.829670906066896
337,337,337,2020-06-08,16.10610580444336,13.420278549194336,15.334925651550291
338,338,338,2020-06-09,15.663932800292969,13.411413192749023,15.228557586669922
339,339,339,2020-06-10,15.117934226989746,13.99644374847412,15.06900119781494
340,340,340,2020-06-11,14.016983032226562,14.944906234741213,15.122187614440918
341,341,341,2020-06-12,14.571934700012209,14.599203109741213,15.175374031066896
342,342,342,2020-06-15,15.100035667419434,15.43243408203125,13.305044174194336
343,343,343,2020-06-16,15.440162658691406,16.10610580444336,13.420278549194336
344,344,344,2020-06-17,15.055278778076172,15.663932800292969,13.411413192749023
345,345,345,2020-06-18,15.14478588104248,15.117934226989746,13.99644374847412
346,346,346,2020-06-19,15.019474029541016,14.016983032226562,14.944906234741213
347,347,347,2020-06-22,15.153738021850586,14.571934700012209,14.599203109741213
348,348,348,2020-06-23,15.225342750549316,15.100035667419434,15.43243408203125
349,349,349,2020-06-24,14.500328063964844,15.440162658691406,16.10610580444336
350,350,350,2020-06-25,14.65248966217041,15.055278778076172,15.663932800292969
351,351,351,2020-06-26,14.86731243133545,15.14478588104248,15.117934226989746
352,352,352,2020-06-29,15.332752227783203,15.019474029541016,14.016983032226562
353,353,353,2020-06-30,15.601280212402344,15.153738021850586,14.571934700012209
354,354,354,2020-07-01,15.216392517089844,15.225342750549316,15.100035667419434
355,355,355,2020-07-02,15.279047966003418,14.500328063964844,15.440162658691406
356,356,356,2020-07-06,15.628124237060549,14.65248966217041,15.055278778076172
357,357,357,2020-07-07,14.885210990905762,14.86731243133545,15.14478588104248
358,358,358,2020-07-08,14.992623329162598,15.332752227783203,15.019474029541016
359,359,359,2020-07-09,14.688295364379885,15.601280212402344,15.153738021850586
360,360,360,2020-07-10,15.207443237304688,15.216392517089844,15.225342750549316
361,361,361,2020-07-13,15.288000106811523,15.279047966003418,14.500328063964844
362,362,362,2020-07-14,15.92350959777832,15.628124237060549,14.65248966217041
363,363,363,2020-07-15,15.92350959777832,14.885210990905762,14.86731243133545
364,364,364,2020-07-16,15.959305763244627,14.992623329162598,15.332752227783203
365,365,365,2020-07-17,15.70868968963623,14.688295364379885,15.601280212402344
366,366,366,2020-07-20,15.798197746276855,15.207443237304688,15.216392517089844
367,367,367,2020-07-21,15.646032333374023,15.288000106811523,15.279047966003418
368,368,368,2020-07-22,15.869802474975586,15.92350959777832,15.628124237060549
369,369,369,2020-07-23,15.807146072387695,15.92350959777832,14.885210990905762
370,370,370,2020-07-24,15.663932800292969,15.959305763244627,14.992623329162598
371,371,371,2020-07-27,15.941410064697266,15.70868968963623,14.688295364379885
372,372,372,2020-07-28,14.947867393493652,15.798197746276855,15.207443237304688
373,373,373,2020-07-29,15.288000106811523,15.646032333374023,15.288000106811523
374,374,374,2020-07-30,15.4312105178833,15.869802474975586,15.92350959777832
375,375,375,2020-07-31,15.735538482666016,15.807146072387695,15.92350959777832
376,376,376,2020-08-03,15.905606269836426,15.663932800292969,15.959305763244627
377,377,377,2020-08-04,16.013015747070312,15.941410064697266,15.70868968963623
378,378,378,2020-08-05,16.084623336791992,14.947867393493652,15.798197746276855
