,Unnamed: 0.1,Unnamed: 0,Date,PHM,PHM_6m,PHM_12m
44,44,44,2019-04-09,27.00684356689453,26.364049911499023,25.12572479248047
45,45,45,2019-04-10,27.33769798278809,26.25061416625977,25.72125244140625
46,46,46,2019-04-11,27.80088424682617,26.25061416625977,25.881954193115234
47,47,47,2019-04-12,27.781980514526367,27.0257511138916,27.20535659790039
48,48,48,2019-04-15,27.885961532592773,27.356603622436523,26.75162124633789
49,49,49,2019-04-16,28.131736755371094,27.25261878967285,26.430219650268555
50,50,50,2019-04-17,28.396419525146484,27.00684356689453,26.364049911499023
51,51,51,2019-04-18,28.727270126342773,27.33769798278809,26.25061416625977
52,52,52,2019-04-22,28.56656837463379,27.80088424682617,26.25061416625977
53,53,53,2019-04-23,29.63474464416504,27.781980514526367,27.0257511138916
54,54,54,2019-04-24,30.116838455200195,27.885961532592773,27.356603622436523
55,55,55,2019-04-25,29.93723487854004,28.131736755371094,27.25261878967285
56,56,56,2019-04-26,29.73872375488281,28.396419525146484,27.00684356689453
57,57,57,2019-04-29,29.61583709716797,28.727270126342773,27.33769798278809
58,58,58,2019-04-30,29.73872375488281,28.56656837463379,27.80088424682617
59,59,59,2019-05-01,29.578027725219727,29.63474464416504,27.781980514526367
60,60,60,2019-05-02,29.965595245361328,30.116838455200195,27.885961532592773
61,61,61,2019-05-03,30.041215896606445,29.93723487854004,28.131736755371094
62,62,62,2019-05-06,30.003406524658203,29.73872375488281,28.396419525146484
63,63,63,2019-05-07,29.748178482055664,29.61583709716797,28.727270126342773
64,64,64,2019-05-08,29.379514694213867,29.73872375488281,28.56656837463379
65,65,65,2019-05-09,29.804893493652344,29.578027725219727,29.63474464416504
66,66,66,2019-05-10,29.814348220825195,29.965595245361328,30.116838455200195
67,67,67,2019-05-13,29.549665451049805,30.041215896606445,29.93723487854004
68,68,68,2019-05-14,30.31535148620605,30.003406524658203,29.73872375488281
69,69,69,2019-05-15,30.18301010131836,29.748178482055664,29.61583709716797
70,70,70,2019-05-16,30.56112289428711,29.379514694213867,29.73872375488281
71,71,71,2019-05-17,30.702919006347656,29.804893493652344,29.578027725219727
72,72,72,2019-05-20,30.116838455200195,29.814348220825195,29.965595245361328
73,73,73,2019-05-21,30.50440788269043,29.549665451049805,30.041215896606445
74,74,74,2019-05-22,30.362611770629883,30.31535148620605,30.003406524658203
75,75,75,2019-05-23,29.861610412597656,30.18301010131836,29.748178482055664
76,76,76,2019-05-24,30.362611770629883,30.56112289428711,29.379514694213867
77,77,77,2019-05-28,29.94668769836425,30.702919006347656,29.804893493652344
78,78,78,2019-05-29,29.549665451049805,30.116838455200195,29.814348220825195
79,79,79,2019-05-30,29.804893493652344,30.50440788269043,29.549665451049805
80,80,80,2019-05-31,29.30389213562012,30.362611770629883,30.31535148620605
81,81,81,2019-06-03,29.95614242553711,29.861610412597656,30.18301010131836
82,82,82,2019-06-04,30.192461013793945,30.362611770629883,30.56112289428711
83,83,83,2019-06-05,30.30590057373047,29.94668769836425,30.702919006347656
84,84,84,2019-06-06,30.0695743560791,29.549665451049805,30.116838455200195
85,85,85,2019-06-07,30.95814514160156,29.804893493652344,30.50440788269043
86,86,86,2019-06-10,30.93923568725586,29.30389213562012,30.362611770629883
87,87,87,2019-06-11,30.721820831298828,29.95614242553711,29.861610412597656
88,88,88,2019-06-12,30.40043067932129,30.192461013793945,30.362611770629883
89,89,89,2019-06-13,30.82726287841797,30.30590057373047,29.94668769836425
90,90,90,2019-06-14,31.159238815307617,30.0695743560791,29.549665451049805
91,91,91,2019-06-17,30.97902488708496,30.95814514160156,29.804893493652344
92,92,92,2019-06-18,31.206676483154297,30.93923568725586,29.30389213562012
93,93,93,2019-06-19,30.552188873291016,30.721820831298828,29.95614242553711
94,94,94,2019-06-20,31.04542350769043,30.40043067932129,30.192461013793945
95,95,95,2019-06-21,30.25814437866211,30.82726287841797,30.30590057373047
96,96,96,2019-06-24,30.49528312683105,31.159238815307617,30.0695743560791
97,97,97,2019-06-25,29.764911651611328,30.97902488708496,30.95814514160156
98,98,98,2019-06-26,29.55623435974121,31.206676483154297,30.93923568725586
99,99,99,2019-06-27,29.926156997680664,30.552188873291016,30.721820831298828
100,100,100,2019-06-28,29.99255752563477,31.04542350769043,30.40043067932129
101,101,101,2019-07-01,30.466821670532227,30.25814437866211,30.82726287841797
102,102,102,2019-07-02,30.78931999206543,30.49528312683105,31.159238815307617
103,103,103,2019-07-03,30.99799919128418,29.764911651611328,30.97902488708496
104,104,104,2019-07-05,30.29608726501465,29.55623435974121,31.206676483154297
105,105,105,2019-07-08,30.656530380249023,29.926156997680664,30.552188873291016
106,106,106,2019-07-09,30.34350776672364,29.99255752563477,31.04542350769043
107,107,107,2019-07-10,30.969541549682617,30.466821670532227,30.25814437866211
108,108,108,2019-07-11,31.00748443603516,30.78931999206543,30.49528312683105
109,109,109,2019-07-12,31.84219741821289,30.99799919128418,29.764911651611328
110,110,110,2019-07-15,31.4343204498291,30.29608726501465,29.55623435974121
111,111,111,2019-07-16,31.851675033569336,30.656530380249023,29.926156997680664
112,112,112,2019-07-17,31.75682640075684,30.34350776672364,29.99255752563477
113,113,113,2019-07-18,31.71888542175293,30.969541549682617,30.466821670532227
114,114,114,2019-07-19,31.519689559936523,31.00748443603516,30.78931999206543
115,115,115,2019-07-22,31.75682640075684,31.84219741821289,30.99799919128418
116,116,116,2019-07-23,29.11042213439941,31.4343204498291,30.29608726501465
117,117,117,2019-07-24,29.30961036682129,31.851675033569336,30.656530380249023
118,118,118,2019-07-25,30.220203399658203,31.75682640075684,30.34350776672364
119,119,119,2019-07-26,30.220203399658203,31.71888542175293,30.969541549682617
120,120,120,2019-07-29,29.85027885437012,31.519689559936523,31.00748443603516
121,121,121,2019-07-30,30.44784927368164,31.75682640075684,31.84219741821289
122,122,122,2019-07-31,29.888219833374023,29.11042213439941,31.4343204498291
123,123,123,2019-08-01,30.210718154907227,29.30961036682129,31.851675033569336
124,124,124,2019-08-02,29.72696685791016,30.220203399658203,31.75682640075684
125,125,125,2019-08-05,29.50881004333496,30.220203399658203,31.71888542175293
126,126,126,2019-08-06,29.338069915771484,29.85027885437012,31.519689559936523
127,127,127,2019-08-07,30.201234817504883,30.44784927368164,31.75682640075684
128,128,128,2019-08-08,30.836746215820312,29.888219833374023,29.11042213439941
129,129,129,2019-08-09,30.419397354125977,30.210718154907227,29.30961036682129
130,130,130,2019-08-12,29.85976219177246,29.72696685791016,30.220203399658203
131,131,131,2019-08-13,30.59012794494629,29.50881004333496,30.220203399658203
132,132,132,2019-08-14,30.03049659729004,29.338069915771484,29.85027885437012
133,133,133,2019-08-15,29.78388023376465,30.201234817504883,30.44784927368164
134,134,134,2019-08-16,30.419397354125977,30.836746215820312,29.888219833374023
135,135,135,2019-08-19,30.836746215820312,30.419397354125977,30.210718154907227
136,136,136,2019-08-20,30.969541549682617,29.85976219177246,29.72696685791016
137,137,137,2019-08-21,31.19719314575196,30.59012794494629,29.50881004333496
138,138,138,2019-08-22,31.45329093933105,30.03049659729004,29.338069915771484
139,139,139,2019-08-23,31.01697158813477,29.78388023376465,30.201234817504883
140,140,140,2019-08-26,31.48175048828125,30.419397354125977,30.836746215820312
141,141,141,2019-08-27,31.67145729064941,30.836746215820312,30.419397354125977
142,142,142,2019-08-28,31.69990921020508,30.969541549682617,29.85976219177246
143,143,143,2019-08-29,31.94652366638184,31.19719314575196,30.59012794494629
144,144,144,2019-08-30,32.06035614013672,31.45329093933105,30.03049659729004
145,145,145,2019-09-03,32.24057388305664,31.01697158813477,29.78388023376465
146,146,146,2019-09-04,32.686378479003906,31.48175048828125,30.419397354125977
147,147,147,2019-09-05,32.48719787597656,31.67145729064941,30.836746215820312
148,148,148,2019-09-06,32.79071807861328,31.69990921020508,30.969541549682617
149,149,149,2019-09-09,32.970947265625,31.94652366638184,31.19719314575196
150,150,150,2019-09-10,32.49667739868164,32.06035614013672,31.45329093933105
151,151,151,2019-09-11,32.98042678833008,32.24057388305664,31.01697158813477
152,152,152,2019-09-12,33.26499557495117,32.686378479003906,31.48175048828125
153,153,153,2019-09-13,33.43571853637695,32.48719787597656,31.67145729064941
154,154,154,2019-09-16,33.38829803466797,32.79071807861328,31.69990921020508
155,155,155,2019-09-17,33.69277572631836,32.970947265625,31.94652366638184
156,156,156,2019-09-18,33.21703338623047,32.49667739868164,32.06035614013672
157,157,157,2019-09-19,33.740352630615234,32.98042678833008,32.24057388305664
158,158,158,2019-09-20,33.949684143066406,33.26499557495117,32.686378479003906
159,159,159,2019-09-23,33.9306526184082,33.43571853637695,32.48719787597656
160,160,160,2019-09-24,34.273197174072266,33.38829803466797,32.79071807861328
161,161,161,2019-09-25,34.43495178222656,33.69277572631836,32.970947265625
162,162,162,2019-09-26,34.42544174194336,33.21703338623047,32.49667739868164
163,163,163,2019-09-27,34.17804718017578,33.740352630615234,32.98042678833008
164,164,164,2019-09-30,34.77749252319336,33.949684143066406,33.26499557495117
165,165,165,2019-10-01,34.66331481933594,33.9306526184082,33.43571853637695
166,166,166,2019-10-02,34.46350860595703,34.273197174072266,33.38829803466797
167,167,167,2019-10-03,34.41590881347656,34.43495178222656,33.69277572631836
168,168,168,2019-10-04,35.29130554199219,34.42544174194336,33.21703338623047
169,169,169,2019-10-07,34.967796325683594,34.17804718017578,33.740352630615234
170,170,170,2019-10-08,34.84410095214844,34.77749252319336,33.949684143066406
171,171,171,2019-10-09,35.11052322387695,34.66331481933594,33.9306526184082
172,172,172,2019-10-10,35.15808868408203,34.46350860595703,34.273197174072266
173,173,173,2019-10-11,35.10100555419922,34.41590881347656,34.43495178222656
174,174,174,2019-10-14,35.26276016235352,35.29130554199219,34.42544174194336
175,175,175,2019-10-15,35.500640869140625,34.967796325683594,34.17804718017578
176,176,176,2019-10-16,36.37602615356445,34.84410095214844,34.77749252319336
177,177,177,2019-10-17,36.38554000854492,35.11052322387695,34.66331481933594
178,178,178,2019-10-18,36.442630767822266,35.15808868408203,34.46350860595703
179,179,179,2019-10-21,36.33795928955078,35.10100555419922,34.41590881347656
180,180,180,2019-10-22,37.5178337097168,35.26276016235352,35.29130554199219
181,181,181,2019-10-23,37.89842987060547,35.500640869140625,34.967796325683594
182,182,182,2019-10-24,39.04024124145508,36.37602615356445,34.84410095214844
183,183,183,2019-10-25,38.45029830932617,36.38554000854492,35.11052322387695
184,184,184,2019-10-28,37.55589294433594,36.442630767822266,35.15808868408203
185,185,185,2019-10-29,37.10868453979492,36.33795928955078,35.10100555419922
186,186,186,2019-10-30,37.65103912353516,37.5178337097168,35.26276016235352
187,187,187,2019-10-31,37.337039947509766,37.89842987060547,35.500640869140625
188,188,188,2019-11-01,38.0887336730957,39.04024124145508,36.37602615356445
189,189,189,2019-11-04,36.299903869628906,38.45029830932617,36.38554000854492
190,190,190,2019-11-05,36.4235954284668,37.55589294433594,36.442630767822266
191,191,191,2019-11-06,36.946922302246094,37.10868453979492,36.33795928955078
192,192,192,2019-11-07,36.20476150512695,37.65103912353516,37.5178337097168
193,193,193,2019-11-08,36.32844543457031,37.337039947509766,37.89842987060547
194,194,194,2019-11-11,36.91838455200195,38.0887336730957,39.04024124145508
195,195,195,2019-11-12,36.88983917236328,36.299903869628906,38.45029830932617
196,196,196,2019-11-13,37.337039947509766,36.4235954284668,37.55589294433594
197,197,197,2019-11-14,37.44170379638672,36.946922302246094,37.10868453979492
198,198,198,2019-11-15,37.023048400878906,36.20476150512695,37.65103912353516
199,199,199,2019-11-18,37.57492446899414,36.32844543457031,37.337039947509766
200,200,200,2019-11-19,37.47025680541992,36.91838455200195,38.0887336730957
201,201,201,2019-11-20,37.71764755249024,36.88983917236328,36.299903869628906
202,202,202,2019-11-21,37.08965301513672,37.337039947509766,36.4235954284668
203,203,203,2019-11-22,36.99450302124024,37.44170379638672,36.946922302246094
204,204,204,2019-11-25,37.52734756469727,37.023048400878906,36.20476150512695
205,205,205,2019-11-26,38.14582824707031,37.57492446899414,36.32844543457031
206,206,206,2019-11-27,37.88891220092773,37.47025680541992,36.91838455200195
207,207,207,2019-11-29,37.727169036865234,37.71764755249024,36.88983917236328
208,208,208,2019-12-02,37.24188995361328,37.08965301513672,37.337039947509766
209,209,209,2019-12-03,37.460731506347656,36.99450302124024,37.44170379638672
210,210,210,2019-12-04,37.479766845703125,37.52734756469727,37.023048400878906
211,211,211,2019-12-05,38.25049591064453,38.14582824707031,37.57492446899414
212,212,212,2019-12-06,38.117279052734375,37.88891220092773,37.47025680541992
213,213,213,2019-12-09,38.212432861328125,37.727169036865234,37.71764755249024
214,214,214,2019-12-10,38.31709671020508,37.24188995361328,37.08965301513672
215,215,215,2019-12-11,38.73575210571289,37.460731506347656,36.99450302124024
216,216,216,2019-12-12,37.708133697509766,37.479766845703125,37.52734756469727
217,217,217,2019-12-13,38.421756744384766,38.25049591064453,38.14582824707031
218,218,218,2019-12-16,38.0792121887207,38.117279052734375,37.88891220092773
219,219,219,2019-12-17,37.74519729614258,38.212432861328125,37.727169036865234
220,220,220,2019-12-18,37.14394378662109,38.31709671020508,37.24188995361328
221,221,221,2019-12-19,36.83853912353516,38.73575210571289,37.460731506347656
222,222,222,2019-12-20,37.81198501586914,37.708133697509766,37.479766845703125
223,223,223,2019-12-23,37.124847412109375,38.421756744384766,38.25049591064453
224,224,224,2019-12-24,37.36344146728516,38.0792121887207,38.117279052734375
225,225,225,2019-12-26,37.20119857788086,37.74519729614258,38.212432861328125
226,226,226,2019-12-27,37.01987075805664,37.14394378662109,38.31709671020508
227,227,227,2019-12-30,37.0294189453125,36.83853912353516,38.73575210571289
228,228,228,2019-12-31,37.0294189453125,37.81198501586914,37.708133697509766
229,229,229,2020-01-02,36.91489028930664,37.124847412109375,38.421756744384766
230,230,230,2020-01-03,37.239376068115234,37.36344146728516,38.0792121887207
231,231,231,2020-01-06,37.51614761352539,37.20119857788086,37.74519729614258
232,232,232,2020-01-07,37.76427459716797,37.01987075805664,37.14394378662109
233,233,233,2020-01-08,38.107852935791016,37.0294189453125,36.83853912353516
234,234,234,2020-01-09,37.99333190917969,37.0294189453125,37.81198501586914
235,235,235,2020-01-10,38.16511154174805,36.91489028930664,37.124847412109375
236,236,236,2020-01-13,38.58503341674805,37.239376068115234,37.36344146728516
237,237,237,2020-01-14,39.07175064086914,37.51614761352539,37.20119857788086
238,238,238,2020-01-15,39.42486572265625,37.76427459716797,37.01987075805664
239,239,239,2020-01-16,39.75889587402344,38.107852935791016,37.0294189453125
240,240,240,2020-01-17,39.88297271728516,37.99333190917969,37.0294189453125
241,241,241,2020-01-21,40.59874725341797,38.16511154174805,36.91489028930664
242,242,242,2020-01-22,40.9232292175293,38.58503341674805,37.239376068115234
243,243,243,2020-01-23,41.84896087646485,39.07175064086914,37.51614761352539
244,244,244,2020-01-24,41.71535110473633,39.42486572265625,37.76427459716797
245,245,245,2020-01-27,42.27842330932617,39.75889587402344,38.107852935791016
246,246,246,2020-01-28,44.7025260925293,39.88297271728516,37.99333190917969
247,247,247,2020-01-29,43.91039657592773,40.59874725341797,38.16511154174805
248,248,248,2020-01-30,43.59545516967773,40.9232292175293,38.58503341674805
249,249,249,2020-01-31,42.61245346069336,41.84896087646485,39.07175064086914
250,250,250,2020-02-03,42.62199783325195,41.71535110473633,39.42486572265625
251,251,251,2020-02-04,42.06847381591797,42.27842330932617,39.75889587402344
252,252,252,2020-02-05,43.20416641235352,44.7025260925293,39.88297271728516
253,253,253,2020-02-06,43.41412734985352,43.91039657592773,40.59874725341797
254,254,254,2020-02-07,43.99628448486328,43.59545516967773,40.9232292175293
255,255,255,2020-02-10,44.53073501586914,42.61245346069336,41.84896087646485
256,256,256,2020-02-11,44.83612823486328,42.62199783325195,41.71535110473633
257,257,257,2020-02-12,44.56890869140625,42.06847381591797,42.27842330932617
258,258,258,2020-02-13,44.559364318847656,43.20416641235352,44.7025260925293
259,259,259,2020-02-14,44.559364318847656,43.41412734985352,43.91039657592773
260,260,260,2020-02-18,44.52119445800781,43.99628448486328,43.59545516967773
261,261,261,2020-02-19,44.42575454711914,44.53073501586914,42.61245346069336
262,262,262,2020-02-20,44.54026794433594,44.83612823486328,42.62199783325195
263,263,263,2020-02-21,44.29214096069336,44.56890869140625,42.06847381591797
264,264,264,2020-02-24,43.1850814819336,44.559364318847656,43.20416641235352
265,265,265,2020-02-25,41.37178039550781,44.559364318847656,43.41412734985352
266,266,266,2020-02-26,40.15019226074219,44.52119445800781,43.99628448486328
267,267,267,2020-02-27,39.83525085449219,44.42575454711914,44.53073501586914
268,268,268,2020-02-28,38.36553192138672,44.54026794433594,44.83612823486328
269,269,269,2020-03-02,39.653926849365234,44.29214096069336,44.56890869140625
270,270,270,2020-03-03,40.26471710205078,43.1850814819336,44.559364318847656
271,271,271,2020-03-04,42.39294052124024,41.37178039550781,44.559364318847656
272,272,272,2020-03-05,40.99958038330078,40.15019226074219,44.52119445800781
273,273,273,2020-03-06,39.606204986572266,39.83525085449219,44.42575454711914
274,274,274,2020-03-09,36.86716842651367,38.36553192138672,44.54026794433594
275,275,275,2020-03-10,37.8215446472168,39.653926849365234,44.29214096069336
276,276,276,2020-03-11,33.7273063659668,40.26471710205078,43.1850814819336
277,277,277,2020-03-12,29.197772979736328,42.39294052124024,41.37178039550781
278,278,278,2020-03-13,29.2360782623291,40.99958038330078,40.15019226074219
279,279,279,2020-03-16,23.05944061279297,39.606204986572266,39.83525085449219
280,280,280,2020-03-17,22.11140251159668,36.86716842651367,38.36553192138672
281,281,281,2020-03-18,18.6352481842041,37.8215446472168,39.653926849365234
282,282,282,2020-03-19,18.702281951904297,33.7273063659668,40.26471710205078
283,283,283,2020-03-20,18.932106018066406,29.197772979736328,42.39294052124024
284,284,284,2020-03-23,16.98814582824707,29.2360782623291,40.99958038330078
285,285,285,2020-03-24,21.14420509338379,23.05944061279297,39.606204986572266
286,286,286,2020-03-25,23.193504333496094,22.11140251159668,36.86716842651367
287,287,287,2020-03-26,24.62035751342773,18.6352481842041,37.8215446472168
288,288,288,2020-03-27,23.48079299926757,18.702281951904297,33.7273063659668
289,289,289,2020-03-30,22.75300025939941,18.932106018066406,29.197772979736328
290,290,290,2020-03-31,21.374038696289062,16.98814582824707,29.2360782623291
291,291,291,2020-04-01,19.9184513092041,21.14420509338379,23.05944061279297
292,292,292,2020-04-02,18.95125961303711,23.193504333496094,22.11140251159668
293,293,293,2020-04-03,18.11813163757324,24.62035751342773,18.6352481842041
294,294,294,2020-04-06,20.780309677124023,23.48079299926757,18.702281951904297
295,295,295,2020-04-07,22.053939819335938,22.75300025939941,18.932106018066406
296,296,296,2020-04-08,24.438411712646484,21.374038696289062,16.98814582824707
297,297,297,2020-04-09,25.223657608032227,19.9184513092041,21.14420509338379
298,298,298,2020-04-13,23.748926162719727,18.95125961303711,23.193504333496094
299,299,299,2020-04-14,24.591625213623047,18.11813163757324,24.62035751342773
300,300,300,2020-04-15,22.867918014526367,20.780309677124023,23.48079299926757
301,301,301,2020-04-16,23.241384506225582,22.053939819335938,22.75300025939941
302,302,302,2020-04-17,24.438411712646484,24.438411712646484,21.374038696289062
303,303,303,2020-04-20,23.279693603515625,25.223657608032227,19.9184513092041
304,304,304,2020-04-21,23.15520477294922,23.748926162719727,18.95125961303711
305,305,305,2020-04-22,23.049861907958984,24.591625213623047,18.11813163757324
306,306,306,2020-04-23,22.858339309692383,22.867918014526367,20.780309677124023
307,307,307,2020-04-24,24.55332565307617,23.241384506225582,22.053939819335938
308,308,308,2020-04-27,26.085512161254883,24.438411712646484,24.438411712646484
309,309,309,2020-04-28,27.76134490966797,23.279693603515625,25.223657608032227
310,310,310,2020-04-29,29.00624656677246,23.15520477294922,23.748926162719727
311,311,311,2020-04-30,27.07185935974121,23.049861907958984,24.591625213623047
312,312,312,2020-05-01,26.085512161254883,22.858339309692383,22.867918014526367
313,313,313,2020-05-04,26.11424446105957,24.55332565307617,23.241384506225582
314,314,314,2020-05-05,26.62177848815918,26.085512161254883,24.438411712646484
315,315,315,2020-05-06,26.458982467651367,27.76134490966797,23.279693603515625
316,316,316,2020-05-07,26.985673904418945,29.00624656677246,23.15520477294922
317,317,317,2020-05-08,28.613624572753903,27.07185935974121,23.049861907958984
318,318,318,2020-05-11,28.17312431335449,26.085512161254883,22.858339309692383
319,319,319,2020-05-12,26.899490356445312,26.11424446105957,24.55332565307617
320,320,320,2020-05-13,26.028057098388672,26.62177848815918,26.085512161254883
321,321,321,2020-05-14,26.42067527770996,26.458982467651367,27.76134490966797
322,322,322,2020-05-15,26.54516792297364,26.985673904418945,29.00624656677246
323,323,323,2020-05-18,29.81064987182617,28.613624572753903,27.07185935974121
324,324,324,2020-05-19,30.059629440307617,28.17312431335449,26.085512161254883
325,325,325,2020-05-20,30.09793472290039,26.899490356445312,26.11424446105957
326,326,326,2020-05-21,31.304527282714844,26.028057098388672,26.62177848815918
327,327,327,2020-05-22,31.898252487182617,26.42067527770996,26.458982467651367
328,328,328,2020-05-26,32.88459777832031,26.54516792297364,26.985673904418945
329,329,329,2020-05-27,34.905174255371094,29.81064987182617,28.613624572753903
330,330,330,2020-05-28,32.951637268066406,30.059629440307617,28.17312431335449
331,331,331,2020-05-29,32.53028869628906,30.09793472290039,26.899490356445312
332,332,332,2020-06-01,32.875022888183594,31.304527282714844,26.028057098388672
333,333,333,2020-06-02,33.27722930908203,31.898252487182617,26.42067527770996
334,334,334,2020-06-03,34.45509338378906,32.88459777832031,26.54516792297364
335,335,335,2020-06-04,33.526206970214844,34.905174255371094,29.81064987182617
336,336,336,2020-06-05,35.16374206542969,32.951637268066406,30.059629440307617
337,337,337,2020-06-08,35.11585235595703,32.53028869628906,30.09793472290039
338,338,338,2020-06-09,34.32102584838867,32.875022888183594,31.304527282714844
339,339,339,2020-06-10,34.78068542480469,33.27722930908203,31.898252487182617
340,340,340,2020-06-11,31.619678497314453,34.45509338378906,32.88459777832031
341,341,341,2020-06-12,32.561256408691406,33.526206970214844,34.905174255371094
342,342,342,2020-06-15,34.31949996948242,35.16374206542969,32.951637268066406
343,343,343,2020-06-16,35.09774398803711,35.11585235595703,32.53028869628906
344,344,344,2020-06-17,34.97283935546875,34.32102584838867,32.875022888183594
345,345,345,2020-06-18,34.213809967041016,34.78068542480469,33.27722930908203
346,346,346,2020-06-19,33.310672760009766,31.619678497314453,34.45509338378906
347,347,347,2020-06-22,33.69499588012695,32.561256408691406,33.526206970214844
348,348,348,2020-06-23,33.74302291870117,34.31949996948242,35.16374206542969
349,349,349,2020-06-24,32.513214111328125,35.09774398803711,35.11585235595703
350,350,350,2020-06-25,31.3026180267334,34.97283935546875,34.32102584838867
351,351,351,2020-06-26,30.678102493286133,34.213809967041016,34.78068542480469
352,352,352,2020-06-29,32.186553955078125,33.310672760009766,31.619678497314453
353,353,353,2020-06-30,32.69576644897461,33.69499588012695,32.561256408691406
354,354,354,2020-07-01,31.686931610107425,33.74302291870117,34.31949996948242
355,355,355,2020-07-02,31.590856552124023,32.513214111328125,35.09774398803711
356,356,356,2020-07-06,32.76301956176758,31.3026180267334,34.97283935546875
357,357,357,2020-07-07,32.59007263183594,30.678102493286133,34.213809967041016
358,358,358,2020-07-08,33.887149810791016,32.186553955078125,33.310672760009766
359,359,359,2020-07-09,32.5516471862793,32.69576644897461,33.69499588012695
360,360,360,2020-07-10,33.63734436035156,31.686931610107425,33.74302291870117
361,361,361,2020-07-13,32.561256408691406,31.590856552124023,32.513214111328125
362,362,362,2020-07-14,34.060089111328125,32.76301956176758,31.3026180267334
363,363,363,2020-07-15,34.76145935058594,32.59007263183594,30.678102493286133
364,364,364,2020-07-16,35.309120178222656,33.887149810791016,32.186553955078125
365,365,365,2020-07-17,35.837554931640625,32.5516471862793,32.69576644897461
366,366,366,2020-07-20,36.1065788269043,33.63734436035156,31.686931610107425
367,367,367,2020-07-21,36.22187805175781,32.561256408691406,31.590856552124023
368,368,368,2020-07-22,37.893653869628906,34.060089111328125,32.76301956176758
369,369,369,2020-07-23,39.67111587524414,34.76145935058594,32.59007263183594
370,370,370,2020-07-24,40.94896697998047,35.309120178222656,33.887149810791016
371,371,371,2020-07-27,42.50545883178711,35.837554931640625,32.5516471862793
372,372,372,2020-07-28,41.78486633300781,36.1065788269043,33.63734436035156
373,373,373,2020-07-29,42.94741821289063,36.22187805175781,32.561256408691406
374,374,374,2020-07-30,42.14995956420898,37.893653869628906,34.060089111328125
375,375,375,2020-07-31,41.89054107666016,39.67111587524414,34.76145935058594
376,376,376,2020-08-03,42.30368423461914,40.94896697998047,35.309120178222656
377,377,377,2020-08-04,42.409366607666016,42.50545883178711,35.837554931640625
378,378,378,2020-08-05,42.76487350463867,41.78486633300781,36.1065788269043
