,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ANET,ANET_6m,ANET_12m,ANET_6m_ret,ANET_12m_ret
70,70,70,70,2019-05-16,63.40499877929688,66.5625,78.07250213623047,-0.04743663805751164,-0.18787028666431016
71,71,71,71,2019-05-17,62.52999877929688,66.85749816894531,77.61499786376953,-0.06472721098107903,-0.19435675448899659
72,72,72,72,2019-05-20,61.23749923706055,66.05500030517578,77.7125015258789,-0.07293166370234283,-0.21199938189265533
73,73,73,73,2019-05-21,63.23749923706055,60.97499847412109,69.60250091552734,0.03710538449459255,-0.0914478875721958
74,74,74,74,2019-05-22,63.28499984741211,62.220001220703125,68.32749938964844,0.0171166603313182,-0.07379897679967284
75,75,75,75,2019-05-23,63.595001220703125,62.17499923706055,66.4175033569336,0.02283879374454667,-0.04249636004927937
76,76,76,76,2019-05-24,63.98500061035156,63.40499877929688,66.5625,0.009147572623943612,-0.03872299552523473
77,77,77,77,2019-05-28,63.334999084472656,62.52999877929688,66.85749816894531,0.012873825697919283,-0.05268667211524258
78,78,78,78,2019-05-29,61.875,61.23749923706055,66.05500030517578,0.01041030040223534,-0.06328060382808376
79,79,79,79,2019-05-30,61.99250030517578,63.23749923706055,60.97499847412109,-0.019687668660292812,0.016687197318857594
80,80,80,80,2019-05-31,61.147499084472656,63.28499984741211,62.220001220703125,-0.03377578838734663,-0.01723725675327703
81,81,81,81,2019-06-03,60.34000015258789,63.595001220703125,62.17499923706055,-0.05118328493805546,-0.02951345568137731
82,82,82,82,2019-06-04,63.6775016784668,63.98500061035156,63.40499877929688,-0.004805797123568656,0.0042978141221712285
83,83,83,83,2019-06-05,65.90750122070312,63.334999084472656,62.52999877929688,0.04061738649114699,0.05401411334305828
84,84,84,84,2019-06-06,64.29499816894531,61.875,61.23749923706055,0.039111081518308,0.04992854002820524
85,85,85,85,2019-06-07,61.61000061035156,61.99250030517578,63.23749923706055,-0.006170096268762415,-0.025736290118113736
86,86,86,86,2019-06-10,62.51750183105469,61.147499084472656,63.28499984741211,0.02240488600669388,-0.012127645069257342
87,87,87,87,2019-06-11,60.75,60.34000015258789,63.595001220703125,0.006794826754645378,-0.0447362397372979
88,88,88,88,2019-06-12,60.970001220703125,63.6775016784668,63.98500061035156,-0.04251894917980492,-0.04712040885970814
89,89,89,89,2019-06-13,60.50249862670898,65.90750122070312,63.334999084472656,-0.08200891391549692,-0.04472251517657477
90,90,90,90,2019-06-14,59.02000045776367,64.29499816894531,61.875,-0.0820436715360151,-0.04614140674321343
91,91,91,91,2019-06-17,59.650001525878906,61.61000061035156,61.99250030517578,-0.031813002192104256,-0.037786809174742975
92,92,92,92,2019-06-18,60.51499938964844,62.51750183105469,61.147499084472656,-0.03203106942465084,-0.010343835877088758
93,93,93,93,2019-06-19,60.790000915527344,60.75,60.34000015258789,0.000658451284400785,0.007457752101450055
94,94,94,94,2019-06-20,62.182498931884766,60.970001220703125,63.6775016784668,0.019886791650086444,-0.023477723013237806
95,95,95,95,2019-06-21,63.34749984741211,60.50249862670898,65.90750122070312,0.04702287153884921,-0.03884233700073669
96,96,96,96,2019-06-24,63.022499084472656,59.02000045776367,64.29499816894531,0.0678159707838919,-0.019791571984012823
97,97,97,97,2019-06-25,61.595001220703125,59.650001525878906,61.61000061035156,0.03260686747812391,-0.00024345706053952032
98,98,98,98,2019-06-26,63.82749938964844,60.51499938964844,62.51750183105469,0.054738495140208565,0.02095409317752095
99,99,99,99,2019-06-27,64.49749755859375,60.790000915527344,60.75,0.06098859330859807,0.06168720261059679
100,100,100,100,2019-06-28,64.90499877929688,62.182498931884766,60.970001220703125,0.04378241296468888,0.0645398963393422
101,101,101,101,2019-07-01,65.70999908447266,63.34749984741211,60.50249862670898,0.03729427748137182,0.0860708330393618
102,102,102,102,2019-07-02,66.32499694824219,63.022499084472656,59.02000045776367,0.05240188681415203,0.12377154242325306
103,103,103,103,2019-07-03,67.21499633789062,61.595001220703125,59.650001525878906,0.09124109109195899,0.1268230447358778
104,104,104,104,2019-07-05,67.68499755859375,63.82749938964844,60.51499938964844,0.0604363041922793,0.11848299167580922
105,105,105,105,2019-07-08,67.0,64.49749755859375,60.790000915527344,0.03879999280798163,0.1021549430983224
106,106,106,106,2019-07-09,67.63749694824219,64.90499877929688,62.182498931884766,0.0420999648769258,0.08772561588965533
107,107,107,107,2019-07-10,67.59750366210938,65.70999908447266,63.34749984741211,0.02872476950137015,0.06709031650711439
108,108,108,108,2019-07-11,67.9749984741211,66.32499694824219,63.022499084472656,0.024877521323770413,0.07858303719454729
109,109,109,109,2019-07-12,68.56500244140625,67.21499633789062,61.595001220703125,0.020084894399593933,0.11315855317103862
110,110,110,110,2019-07-15,69.41000366210938,67.68499755859375,63.82749938964844,0.02548579693782682,0.0874623685064233
111,111,111,111,2019-07-16,68.87750244140625,67.0,64.49749755859375,0.028022424498600706,0.0679096871755902
112,112,112,112,2019-07-17,69.35749816894531,67.63749694824219,64.90499877929688,0.025429699476006817,0.0686002538077033
113,113,113,113,2019-07-18,68.87249755859375,67.59750366210938,65.70999908447266,0.018861552977718077,0.04812811624081115
114,114,114,114,2019-07-19,70.68499755859375,67.9749984741211,66.32499694824219,0.039867585808102346,0.06573691384794134
115,115,115,115,2019-07-22,71.83999633789062,68.56500244140625,67.21499633789062,0.047764803906819475,0.06880904934889931
116,116,116,116,2019-07-23,69.0875015258789,69.41000366210938,67.68499755859375,-0.004646335098906218,0.020721046286084732
117,117,117,117,2019-07-24,69.79750061035156,68.87750244140625,67.0,0.013357019873476927,0.04175374045300839
118,118,118,118,2019-07-25,66.85250091552734,69.35749816894531,67.63749694824219,-0.03611718011102627,-0.011605929671163584
119,119,119,119,2019-07-26,68.24500274658203,68.87249755859375,67.59750366210938,-0.009110963508733971,0.009578742548086217
120,120,120,120,2019-07-29,68.05750274658203,70.68499755859375,67.9749984741211,-0.037171887992691444,0.0012137443812132442
121,121,121,121,2019-07-30,68.56999969482422,71.83999633789062,68.56500244140625,-0.04551777296433002,7.288344257316837e-05
122,122,122,122,2019-07-31,68.36250305175781,69.0875015258789,69.41000366210938,-0.010493916527717029,-0.01509149337393545
123,123,123,123,2019-08-01,68.05500030517578,69.79750061035156,68.87750244140625,-0.02496508169975009,-0.011941520918679727
124,124,124,124,2019-08-02,61.02999877929688,66.85250091552734,69.35749816894531,-0.08709475422000423,-0.12006631740614104
125,125,125,125,2019-08-05,57.73749923706055,68.24500274658203,68.87249755859375,-0.1539673688422225,-0.1616755412718992
126,126,126,126,2019-08-06,58.95500183105469,68.05750274658203,70.68499755859375,-0.13374720711427346,-0.1659474589047779
127,127,127,127,2019-08-07,58.75,68.56999969482422,71.83999633789062,-0.14321131308923496,-0.18221042601844561
128,128,128,128,2019-08-08,58.622501373291016,68.36250305175781,69.0875015258789,-0.14247579072832606,-0.15147457820091947
129,129,129,129,2019-08-09,57.182498931884766,68.05500030517578,69.79750061035156,-0.15976050730344538,-0.18073715488597142
130,130,130,130,2019-08-12,56.11750030517578,61.02999877929688,66.85250091552734,-0.08049317667342903,-0.1605773974546736
131,131,131,131,2019-08-13,57.70500183105469,57.73749923706055,68.24500274658203,-0.0005628474810179807,-0.1544435561775287
132,132,132,132,2019-08-14,54.85749816894531,58.95500183105469,68.05750274658203,-0.06950222262483252,-0.19395370157480019
133,133,133,133,2019-08-15,54.17250061035156,58.75,68.56999969482422,-0.0779148832280585,-0.2099679035810088
134,134,134,134,2019-08-16,55.29499816894531,58.622501373291016,68.36250305175781,-0.05676153569696951,-0.19115018174391574
135,135,135,135,2019-08-19,55.86750030517578,57.182498931884766,68.05500030517578,-0.022996522559732835,-0.17908309375282017
136,136,136,136,2019-08-20,54.79750061035156,56.11750030517578,61.02999877929688,-0.02352206865319828,-0.1021218792988009
137,137,137,137,2019-08-21,56.6349983215332,57.70500183105469,57.73749923706055,-0.018542647527404643,-0.01909505832597047
138,138,138,138,2019-08-22,56.81999969482422,54.85749816894531,58.95500183105469,0.0357745356858048,-0.03621409668256259
139,139,139,139,2019-08-23,55.84999847412109,54.17250061035156,58.75,0.030965856197691988,-0.04936172810006656
140,140,140,140,2019-08-26,55.79999923706055,55.29499816894531,58.622501373291016,0.009132852605804986,-0.04814707783036409
141,141,141,141,2019-08-27,55.94499969482422,55.86750030517578,57.182498931884766,0.0013871998787327033,-0.021641223454306302
142,142,142,142,2019-08-28,55.619998931884766,54.79750061035156,56.11750030517578,0.015009778044107192,-0.008865351638713825
143,143,143,143,2019-08-29,56.852500915527344,56.6349983215332,57.70500183105469,0.00384042730537959,-0.01477343191190339
144,144,144,144,2019-08-30,56.65499877929688,56.81999969482422,54.85749816894531,-0.0029039232033358786,0.032766725978202293
145,145,145,145,2019-09-03,56.0724983215332,55.84999847412109,54.17250061035156,0.003983882784083015,0.03507310332317526
146,146,146,146,2019-09-04,56.557498931884766,55.79999923706055,55.29499816894531,0.01357526353371541,0.02283209702045874
147,147,147,147,2019-09-05,58.845001220703125,55.94499969482422,55.86750030517578,0.051836652814339024,0.05329576049156959
148,148,148,148,2019-09-06,58.92499923706055,55.619998931884766,54.79750061035156,0.05942107818490361,0.07532275342370776
149,149,149,149,2019-09-09,57.782501220703125,56.852500915527344,56.6349983215332,0.016358124800131435,0.02026137429465824
150,150,150,150,2019-09-10,59.48500061035156,56.65499877929688,56.81999969482422,0.04995149399047971,0.04690251548470359
151,151,151,151,2019-09-11,61.70249938964844,56.0724983215332,55.84999847412109,0.10040574678573178,0.10478963429585764
152,152,152,152,2019-09-12,62.48500061035156,56.557498931884766,55.79999923706055,0.10480487628361379,0.11980289363249774
153,153,153,153,2019-09-13,60.93999862670898,58.845001220703125,55.94499969482422,0.03560196044772579,0.08928409972530349
154,154,154,154,2019-09-16,61.04750061035156,58.92499923706055,55.619998931884766,0.036020388642721946,0.09758183715741531
155,155,155,155,2019-09-17,61.11249923706055,57.782501220703125,56.852500915527344,0.05762986970118056,0.07493071110209915
156,156,156,156,2019-09-18,61.650001525878906,59.48500061035156,56.65499877929688,0.03639574503342269,0.08816526086321841
157,157,157,157,2019-09-19,61.032501220703125,61.70249938964844,56.0724983215332,-0.010858525595767277,0.08845696281852944
158,158,158,158,2019-09-20,60.01499938964844,62.48500061035156,56.557498931884766,-0.03952950622671403,0.061132485047256546
159,159,159,159,2019-09-23,60.1875,60.93999862670898,58.845001220703125,-0.012348189098566387,0.02281415160927125
160,160,160,160,2019-09-24,59.5099983215332,61.04750061035156,58.92499923706055,-0.025185343764223656,0.009927859008010298
161,161,161,161,2019-09-25,60.38999938964844,61.11249923706055,57.782501220703125,-0.01182245623124445,0.04512608685778141
162,162,162,162,2019-09-26,61.00249862670898,61.650001525878906,59.48500061035156,-0.010502885371351134,0.025510599323980587
163,163,163,163,2019-09-27,60.69499969482422,61.032501220703125,61.70249938964844,-0.005529865549151358,-0.016328344958312035
164,164,164,164,2019-09-30,59.72999954223633,60.01499938964844,62.48500061035156,-0.004748810302600215,-0.044090598402888204
165,165,165,165,2019-10-01,57.587501525878906,60.1875,60.93999862670898,-0.043198313173351544,-0.055013081332114244
166,166,166,166,2019-10-02,57.08250045776367,59.5099983215332,61.04750061035156,-0.0407914288730733,-0.06494942647849478
167,167,167,167,2019-10-03,56.084999084472656,60.38999938964844,61.11249923706055,-0.07128664263430529,-0.08226631565313325
168,168,168,168,2019-10-04,57.14250183105469,61.00249862670898,61.650001525878906,-0.06327604413836663,-0.07311434847137999
169,169,169,169,2019-10-07,57.73500061035156,60.69499969482422,61.032501220703125,-0.04876841748670557,-0.0540286002441106
170,170,170,170,2019-10-08,57.275001525878906,59.72999954223633,60.01499938964844,-0.041101591079394595,-0.04565521772282366
171,171,171,171,2019-10-09,57.50749969482422,57.587501525878906,60.1875,-0.001389222121726097,-0.04452752324279596
172,172,172,172,2019-10-10,56.93000030517578,57.08250045776367,59.5099983215332,-0.0026715744994515456,-0.0433540260313513
173,173,173,173,2019-10-11,59.11000061035156,56.084999084472656,60.38999938964844,0.0539360181021451,-0.02119554217972519
174,174,174,174,2019-10-14,58.692501068115234,57.14250183105469,61.00249862670898,0.027125155311596538,-0.03786726135152674
175,175,175,175,2019-10-15,60.24250030517578,57.73500061035156,60.69499969482422,0.04343118850464922,-0.00745529931499489
176,176,176,176,2019-10-16,59.77000045776367,57.275001525878906,59.72999954223633,0.04356174361265519,0.0006696955605878241
177,177,177,177,2019-10-17,60.37749862670898,57.50749969482422,57.587501525878906,0.049906515621701786,0.0484479622644558
178,178,178,178,2019-10-18,59.85749816894531,56.93000030517578,57.08250045776367,0.05142276213027497,0.0486138078908247
179,179,179,179,2019-10-21,60.959999084472656,59.11000061035156,56.084999084472656,0.0312975546441987,0.08692163822018606
180,180,180,180,2019-10-22,60.375,58.692501068115234,57.14250183105469,0.0286663355840322,0.05656906970056008
181,181,181,181,2019-10-23,61.65250015258789,60.24250030517578,57.73500061035156,0.023405400510758234,0.06785311337701705
182,182,182,182,2019-10-24,59.83000183105469,59.77000045776367,57.275001525878906,0.001003871052894123,0.04460934503897551
183,183,183,183,2019-10-25,61.09000015258789,60.37749862670898,57.50749969482422,0.01180077913270372,0.062296230522540075
184,184,184,184,2019-10-28,62.22499847412109,59.85749816894531,56.93000030517578,0.03955227628280755,0.09300892570808417
185,185,185,185,2019-10-29,61.4900016784668,60.959999084472656,59.11000061035156,0.008694268404756844,0.0402639323894447
186,186,186,186,2019-10-30,61.567501068115234,60.375,58.692501068115234,0.019751570486380654,0.04898411121828716
187,187,187,187,2019-10-31,61.14250183105469,61.65250015258789,60.24250030517578,-0.008272143388686204,0.01493964429297745
188,188,188,188,2019-11-01,46.32500076293945,59.83000183105469,59.77000045776367,-0.22572289244199017,-0.22494561806679414
189,189,189,189,2019-11-04,47.817501068115234,61.09000015258789,60.37749862670898,-0.2172614020514192,-0.20802447673838587
190,190,190,190,2019-11-05,47.19499969482422,62.22499847412109,59.85749816894531,-0.2415427745739155,-0.2115440648451714
191,191,191,191,2019-11-06,47.60749816894531,61.4900016784668,60.959999084472656,-0.22576846854084576,-0.21903709179891384
192,192,192,192,2019-11-07,48.61000061035156,61.567501068115234,60.375,-0.21046006794117134,-0.19486541432129922
193,193,193,193,2019-11-08,48.15250015258789,61.14250183105469,61.65250015258789,-0.21245453308992812,-0.21896922211731795
194,194,194,194,2019-11-11,47.79249954223633,46.32500076293945,59.83000183105469,0.03167833254459196,-0.20119508474710268
195,195,195,195,2019-11-12,48.49250030517578,47.817501068115234,61.09000015258789,0.014116154587397123,-0.20621214300125446
196,196,196,196,2019-11-13,47.66249847412109,47.19499969482422,62.22499847412109,0.009905684549631255,-0.23402973655445625
197,197,197,197,2019-11-14,47.63999938964844,47.60749816894531,61.4900016784668,0.0006826912136359553,-0.22523990747699874
198,198,198,198,2019-11-15,48.15499877929688,48.61000061035156,61.567501068115234,-0.009360251498490735,-0.21785036027334326
199,199,199,199,2019-11-18,48.255001068115234,48.15250015258789,61.14250183105469,0.0021286727626299573,-0.21077810650518403
200,200,200,200,2019-11-19,48.5,47.79249954223633,46.32500076293945,0.01480358768719392,0.04695087320539382
201,201,201,201,2019-11-20,48.5099983215332,48.49250030517578,47.817501068115234,0.0003608396400949232,0.014482087895632878
202,202,202,202,2019-11-21,48.0,47.66249847412109,47.19499969482422,0.007081070793260258,0.017056898196443182
203,203,203,203,2019-11-22,48.622501373291016,47.63999938964844,47.60749816894531,0.02062346759509115,0.02132023826884888
204,204,204,204,2019-11-25,49.477500915527344,48.15499877929688,48.61000061035156,0.02746344449704452,0.017846128251046478
205,205,205,205,2019-11-26,49.067501068115234,48.255001068115234,48.15250015258789,0.016837633033166988,0.019002147606621556
206,206,206,206,2019-11-27,48.900001525878906,48.5,47.79249954223633,0.008247454141833144,0.023173133739611718
207,207,207,207,2019-11-29,48.782501220703125,48.5099983215332,48.49250030517578,0.00561745843328465,0.005980325075058968
208,208,208,208,2019-12-02,48.282501220703125,48.0,47.66249847412109,0.005885442097981697,0.013008188123387443
209,209,209,209,2019-12-03,47.997501373291016,48.622501373291016,47.63999938964844,-0.012854130954754184,0.007504239887128561
210,210,210,210,2019-12-04,48.42499923706055,49.477500915527344,48.15499877929688,-0.02127232901806675,0.005606904051667083
211,211,211,211,2019-12-05,47.91249847412109,49.067501068115234,48.255001068115234,-0.023539054748086263,-0.007097763680715352
212,212,212,212,2019-12-06,47.5525016784668,48.900001525878906,48.5,-0.027556233238540617,-0.019536047866663964
213,213,213,213,2019-12-09,47.58000183105469,48.782501220703125,48.5099983215332,-0.024650220049358573,-0.019171233202572524
214,214,214,214,2019-12-10,48.03499984741211,48.282501220703125,48.0,-0.005126109191395556,0.0007291634877522046
215,215,215,215,2019-12-11,47.807498931884766,47.997501373291016,48.622501373291016,-0.003958590259283357,-0.016761836976448508
216,216,216,216,2019-12-12,48.17499923706055,48.42499923706055,49.477500915527344,-0.005162622693624552,-0.02632513070315634
217,217,217,217,2019-12-13,48.22999954223633,47.91249847412109,49.067501068115234,0.006626685692183942,-0.01706835497320902
218,218,218,218,2019-12-16,49.65999984741211,47.5525016784668,48.900001525878906,0.044319396342078266,0.015541887480944094
219,219,219,219,2019-12-17,49.75,47.58000183105469,48.782501220703125,0.045607357827569306,0.019832906371891168
220,220,220,220,2019-12-18,50.005001068115234,48.03499984741211,48.282501220703125,0.041011787799750676,0.03567544770595932
221,221,221,221,2019-12-19,50.9375,47.807498931884766,47.997501373291016,0.06547092272228672,0.061253159906048626
222,222,222,222,2019-12-20,51.53749847412109,48.17499923706055,48.42499923706055,0.06979759813828501,0.06427463678055134
223,223,223,223,2019-12-23,51.21749877929688,48.22999954223633,47.91249847412109,0.061942758976066825,0.06897991986289176
224,224,224,224,2019-12-24,51.15999984741211,49.65999984741211,47.5525016784668,0.030205396790353944,0.0758634780844536
225,225,225,225,2019-12-26,51.40250015258789,49.75,47.58000183105469,0.03321608346910332,0.08033833910107835
226,226,226,226,2019-12-27,51.10749816894531,50.005001068115234,48.03499984741211,0.022047736771933835,0.06396374167364005
227,227,227,227,2019-12-30,50.782501220703125,50.9375,47.807498931884766,-0.0030429208205521308,0.06222877906784219
228,228,228,228,2019-12-31,50.84999847412109,51.53749847412109,48.17499923706055,-0.013339801510646065,0.05552671052255431
229,229,229,229,2020-01-02,51.18000030517578,51.21749877929688,48.22999954223633,-0.0007321418463381857,0.06116526624380447
230,230,230,230,2020-01-03,50.212501525878906,51.15999984741211,49.65999984741211,-0.018520295628600025,0.011125688283617485
231,231,231,231,2020-01-06,50.71500015258789,51.40250015258789,49.75,-0.013374835814584207,0.019396987991716408
232,232,232,232,2020-01-07,51.212501525878906,51.10749816894531,50.005001068115234,0.002054558737868195,0.024147593880037066
233,233,233,233,2020-01-08,51.744998931884766,50.782501220703125,50.9375,0.01895333408251365,0.015852739767062918
234,234,234,234,2020-01-09,51.70000076293945,50.84999847412109,51.53749847412109,0.016715876387901174,0.0031530884041639506
235,235,235,235,2020-01-10,51.8650016784668,51.18000030517578,51.21749877929688,0.013384161180275411,0.012642220229458934
236,236,236,236,2020-01-13,52.78749847412109,50.212501525878906,51.15999984741211,0.05128198894681746,0.03181193572249996
237,237,237,237,2020-01-14,53.26250076293945,50.71500015258789,51.40250015258789,0.05023169876144751,0.03618502222324138
238,238,238,238,2020-01-15,53.34749984741211,51.212501525878906,51.10749816894531,0.041689006744853874,0.04382921799580286
239,239,239,239,2020-01-16,54.8125,51.744998931884766,50.782501220703125,0.059281111825959965,0.07935802062569364
240,240,240,240,2020-01-17,55.46749877929688,51.70000076293945,50.84999847412109,0.07287230098182351,0.09080630174503868
241,241,241,241,2020-01-21,55.310001373291016,51.8650016784668,51.18000030517578,0.06642243484693666,0.08069560460118974
242,242,242,242,2020-01-22,55.68000030517578,52.78749847412109,50.212501525878906,0.054795205582108375,0.10888720165592614
243,243,243,243,2020-01-23,57.51499938964844,53.26250076293945,50.71500015258789,0.07984038612148514,0.1340826031075848
244,244,244,244,2020-01-24,59.51250076293945,53.34749984741211,51.212501525878906,0.11556307105601693,0.16206978744958112
245,245,245,245,2020-01-27,58.74250030517578,54.8125,51.744998931884766,0.07169897934186142,0.13523048637999335
246,246,246,246,2020-01-28,59.18000030517578,55.46749877929688,51.70000076293945,0.06693111475335867,0.14468084007453785
