,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AME,AME_6m,AME_12m,AME_6m_ret,AME_12m_ret
44,44,44,44,2019-04-09,80.92748260498047,81.36333465576172,76.91743469238281,-0.005356860711588141,0.0521344468732623
45,45,45,45,2019-04-10,81.402099609375,81.09211730957031,77.12084197998047,0.0038225947242360725,0.05551362666016901
46,46,46,46,2019-04-11,82.13826751708984,81.68299865722656,78.11851501464844,0.005573606103441042,0.0514571033728386
47,47,47,47,2019-04-12,83.11653137207031,81.37303924560547,78.14757537841797,0.021425918739528926,0.06358426310209775
48,48,48,48,2019-04-15,82.93251037597656,81.64424896240234,79.64889526367188,0.015778960918208407,0.04122612248964064
49,49,49,49,2019-04-16,83.21338653564453,81.96387481689453,80.36567687988281,0.015244663841739836,0.035434401430078255
50,50,50,50,2019-04-17,83.05841827392578,80.92748260498047,81.36333465576172,0.026331421667306065,0.020833507197507872
51,51,51,51,2019-04-18,83.77517700195312,81.402099609375,81.09211730957031,0.029152532968631517,0.03308656601159132
52,52,52,52,2019-04-22,83.90111541748047,82.13826751708984,81.68299865722656,0.021461956207243338,0.027155182800792765
53,53,53,53,2019-04-23,84.55008697509766,83.11653137207031,81.37303924560547,0.01724753883929586,0.03904300194445254
54,54,54,54,2019-04-24,84.36603546142578,82.93251037597656,81.64424896240234,0.017285441848441607,0.033337149078030315
55,55,55,55,2019-04-25,83.21338653564453,83.21338653564453,81.96387481689453,0.0,0.015244663841739836
56,56,56,56,2019-04-26,84.55977630615234,83.05841827392578,80.92748260498047,0.018075928526294582,0.044883315089654596
57,57,57,57,2019-04-29,84.69538116455078,83.77517700195312,81.402099609375,0.010984210305830855,0.04045696082753736
58,58,58,58,2019-04-30,85.4024658203125,83.90111541748047,82.13826751708984,0.01789428418634853,0.03974028673715946
59,59,59,59,2019-05-01,83.6492691040039,84.55008697509766,83.11653137207031,-0.010654251264804349,0.006409527961998229
60,60,60,60,2019-05-02,84.2885513305664,84.36603546142578,82.93251037597656,-0.0009184280194700634,0.01635113839484892
61,61,61,61,2019-05-03,84.60819244384766,83.21338653564453,83.21338653564453,0.016761797185187888,0.016761797185187888
62,62,62,62,2019-05-06,83.80422973632812,84.55977630615234,83.05841827392578,-0.00893505875759093,0.008979360285223281
63,63,63,63,2019-05-07,82.77752685546875,84.69538116455078,83.77517700195312,-0.0226441428412244,-0.011908660562556794
64,64,64,64,2019-05-08,82.80656433105469,85.4024658203125,83.90111541748047,-0.03039609529213838,-0.01304572747310262
65,65,65,65,2019-05-09,82.76783752441406,83.6492691040039,84.55008697509766,-0.01053722990088446,-0.021079214870689755
66,66,66,66,2019-05-10,82.89374542236328,84.2885513305664,84.36603546142578,-0.0165479876707445,-0.017451217554671827
67,67,67,67,2019-05-13,81.46989440917969,84.60819244384766,83.21338653564453,-0.03709212954467478,-0.02095206311208131
68,68,68,68,2019-05-14,82.35133361816406,83.80422973632812,84.55977630615234,-0.017336787447784996,-0.026116940990862147
69,69,69,69,2019-05-15,83.0777816772461,82.77752685546875,84.69538116455078,0.0036272504529109018,-0.019099028365690107
70,70,70,70,2019-05-16,83.8720474243164,82.80656433105469,85.4024658203125,0.0128671332021697,-0.01792007269691842
71,71,71,71,2019-05-17,83.20370483398438,82.76783752441406,83.6492691040039,0.005266143499783382,-0.005326576965849483
72,72,72,72,2019-05-20,82.48692321777344,82.89374542236328,84.2885513305664,-0.004907755132995684,-0.021374529332308323
73,73,73,73,2019-05-21,83.75579833984375,81.46989440917969,84.60819244384766,0.028058265537735716,-0.01007460482706346
74,74,74,74,2019-05-22,82.92281341552734,82.35133361816406,83.80422973632812,0.006939533001530274,-0.010517563654889095
75,75,75,75,2019-05-23,82.2060546875,83.0777816772461,82.77752685546875,-0.010492901617579542,-0.006903711546813351
76,76,76,76,2019-05-24,81.83795166015625,83.8720474243164,82.80656433105469,-0.024252368060952212,-0.01169729330909075
77,77,77,77,2019-05-28,81.29554748535156,83.20370483398438,82.76783752441406,-0.022933562302786203,-0.01778819023305056
78,78,78,78,2019-05-29,80.7724838256836,82.48692321777344,82.89374542236328,-0.02078437799848054,-0.02559012849366804
79,79,79,79,2019-05-30,81.1792984008789,83.75579833984375,81.46989440917969,-0.03076204859883913,-0.0035669127891743146
80,80,80,80,2019-05-31,79.319580078125,82.92281341552734,82.35133361816406,-0.04345285921916919,-0.03681486876820117
81,81,81,81,2019-06-03,79.60047912597656,82.2060546875,83.0777816772461,-0.03169566489266917,-0.041855987016826135
82,82,82,82,2019-06-04,81.043701171875,81.83795166015625,83.8720474243164,-0.009705160896248843,-0.03372215582305438
83,83,83,83,2019-06-05,81.72172546386719,81.29554748535156,83.20370483398438,0.005242328660034046,-0.017811458913688627
84,84,84,84,2019-06-06,81.30522918701172,80.7724838256836,82.48692321777344,0.006595629304626316,-0.014325834746459543
85,85,85,85,2019-06-07,83.0777816772461,81.1792984008789,83.75579833984375,0.023386298154390417,-0.008095160884820984
86,86,86,86,2019-06-10,83.76549530029297,79.319580078125,82.92281341552734,0.05605066514206225,0.010162244261334052
87,87,87,87,2019-06-11,83.5911636352539,79.60047912597656,82.2060546875,0.05013392573883446,0.016849232736193098
88,88,88,88,2019-06-12,82.83563232421875,81.043701171875,81.83795166015625,0.022110677652091404,0.012190929071703938
89,89,89,89,2019-06-13,83.1266860961914,81.72172546386719,81.29554748535156,0.01719200891010808,0.022524463731175448
90,90,90,90,2019-06-14,82.4572525024414,81.30522918701172,80.7724838256836,0.014169117127508457,0.020858200676281635
91,91,91,91,2019-06-17,81.9333267211914,83.0777816772461,81.1792984008789,-0.013775704321293158,0.009288431104552908
92,92,92,92,2019-06-18,83.93197631835938,83.76549530029297,79.319580078125,0.0019874653336624526,0.05814952922962324
93,93,93,93,2019-06-19,84.21333312988281,83.5911636352539,79.60047912597656,0.007443005547137949,0.0579500783733462
94,94,94,94,2019-06-20,85.94027709960938,82.83563232421875,81.043701171875,0.03747958080695324,0.06041895738880276
95,95,95,95,2019-06-21,85.14470672607422,83.1266860961914,81.72172546386719,0.024276447488206454,0.04188581729983776
96,96,96,96,2019-06-24,85.23202514648438,82.4572525024414,81.30522918701172,0.0336510441450959,0.04829696685855911
97,97,97,97,2019-06-25,84.95067596435547,81.9333267211914,83.0777816772461,0.03682688551670443,0.022543864909459144
98,98,98,98,2019-06-26,85.21263122558594,83.93197631835938,83.76549530029297,0.015258247969390792,0.017276038541945038
99,99,99,99,2019-06-27,85.62981414794922,84.21333312988281,83.5911636352539,0.016820151458460275,0.02438834948620716
100,100,100,100,2019-06-28,88.1329345703125,85.94027709960938,82.83563232421875,0.025513735174040875,0.06394956008013675
101,101,101,101,2019-07-01,89.36508178710938,85.14470672607422,83.1266860961914,0.049567086708194985,0.07504684697401642
102,102,102,102,2019-07-02,88.50160217285156,85.23202514648438,82.4572525024414,0.03836089803976761,0.07330282645824515
103,103,103,103,2019-07-03,89.17105865478516,84.95067596435547,81.9333267211914,0.049680389738164354,0.08833684928018148
104,104,104,104,2019-07-05,88.37548828125,85.21263122558594,83.93197631835938,0.03711723262354072,0.05294182453223906
105,105,105,105,2019-07-08,87.90007781982422,85.62981414794922,84.21333312988281,0.02651253765367856,0.043778634011022
106,106,106,106,2019-07-09,87.67692565917969,88.1329345703125,85.94027709960938,-0.005174103340097047,0.020207621131561382
107,107,107,107,2019-07-10,86.91047668457031,89.36508178710938,85.14470672607422,-0.027467161148988395,0.020738458400906712
108,108,108,108,2019-07-11,86.920166015625,88.50160217285156,85.23202514648438,-0.0178690116156075,0.019806415091502272
109,109,109,109,2019-07-12,88.28815460205078,89.17105865478516,84.95067596435547,-0.009901239999318912,0.0392872522767882
110,110,110,110,2019-07-15,88.26875305175781,88.37548828125,85.21263122558594,-0.0012077469846900613,0.035864657413069656
111,111,111,111,2019-07-16,88.5792236328125,87.90007781982422,85.62981414794922,0.007726339155016193,0.03444372166646725
112,112,112,112,2019-07-17,86.61941528320312,87.67692565917969,88.1329345703125,-0.012061444536585864,-0.017173140716219892
113,113,113,113,2019-07-18,86.250732421875,86.91047668457031,89.36508178710938,-0.007591078634740067,-0.03484973440357342
114,114,114,114,2019-07-19,86.06641387939453,86.920166015625,88.50160217285156,-0.009822256161786447,-0.02751575376794746
115,115,115,115,2019-07-22,85.9693832397461,88.28815460205078,89.17105865478516,-0.026263674586430086,-0.03590487164040468
116,116,116,116,2019-07-23,87.1239242553711,88.26875305175781,88.37548828125,-0.01296980819152882,-0.0141618909294835
117,117,117,117,2019-07-24,87.2985610961914,88.5792236328125,87.90007781982422,-0.014457820740559013,-0.0068431876120268464
118,118,118,118,2019-07-25,86.57091522216797,86.61941528320312,87.67692565917969,-0.0005599213626250599,-0.012614612438750838
119,119,119,119,2019-07-26,86.61941528320312,86.250732421875,86.91047668457031,0.004274547600648715,-0.0033489794610557233
120,120,120,120,2019-07-29,85.91119384765625,86.06641387939453,86.920166015625,-0.0018034913358396798,-0.011608033143739926
121,121,121,121,2019-07-30,88.04561614990234,85.9693832397461,88.28815460205078,0.02415084105426435,-0.0027471233626034097
122,122,122,122,2019-07-31,86.93959045410156,87.1239242553711,88.26875305175781,-0.0021157655930330588,-0.015058132710641936
123,123,123,123,2019-08-01,85.68801879882812,87.2985610961914,88.5792236328125,-0.01844866945273793,-0.03263976263744739
124,124,124,124,2019-08-02,83.92224884033203,86.57091522216797,86.61941528320312,-0.030595337649355292,-0.031138128028833756
125,125,125,125,2019-08-05,81.57438659667969,86.61941528320312,86.250732421875,-0.05824362436560737,-0.054218041909743775
126,126,126,126,2019-08-06,83.18489074707031,85.91119384765625,86.06641387939453,-0.03173396828148389,-0.03348022768047609
127,127,127,127,2019-08-07,82.7192153930664,88.04561614990234,85.9693832397461,-0.06049592233834167,-0.037806108688901774
128,128,128,128,2019-08-08,84.33943939208984,86.93959045410156,87.1239242553711,-0.029907560507596687,-0.03196004871313618
129,129,129,129,2019-08-09,82.7871322631836,85.68801879882812,87.2985610961914,-0.03385405073321879,-0.05167815799434328
130,130,130,130,2019-08-12,82.50575256347656,83.92224884033203,86.57091522216797,-0.016878673968216185,-0.04695760288844042
131,131,131,131,2019-08-13,83.52445983886719,81.57438659667969,86.61941528320312,0.0239054600781623,-0.035730504924524675
132,132,132,132,2019-08-14,80.84673309326172,83.18489074707031,85.91119384765625,-0.028107960866570525,-0.05894995200945741
133,133,133,133,2019-08-15,81.81693267822266,82.7192153930664,88.04561614990234,-0.01090777651306618,-0.07074382285058944
134,134,134,134,2019-08-16,83.09759521484375,84.33943939208984,86.93959045410156,-0.014724358926229253,-0.044191549778304196
135,135,135,135,2019-08-19,84.11629486083984,82.7871322631836,85.68801879882812,0.01605518347260526,-0.018342400256426195
136,136,136,136,2019-08-20,83.64089965820312,82.50575256347656,83.92224884033203,0.013758399377706843,-0.003352498127930259
137,137,137,137,2019-08-21,83.75730895996094,83.52445983886719,81.57438659667969,0.0027877955935657894,0.02675989920799604
138,138,138,138,2019-08-22,83.21401977539062,80.84673309326172,83.18489074707031,0.029281166864195907,0.0003501721052789897
139,139,139,139,2019-08-23,81.12808227539062,81.81693267822266,82.7192153930664,-0.008419411242672759,-0.019235350699532305
140,140,140,140,2019-08-26,80.48775482177734,83.09759521484375,84.33943939208984,-0.0314069304450848,-0.04566884245466951
141,141,141,141,2019-08-27,81.23480224609375,84.11629486083984,82.7871322631836,-0.0342560572777626,-0.018750861089799842
142,142,142,142,2019-08-28,81.60348510742188,83.64089965820312,82.50575256347656,-0.024359070252796267,-0.010935812692097091
143,143,143,143,2019-08-29,83.54388427734375,83.75730895996094,83.52445983886719,-0.0025481320408612396,0.00023255988142922845
144,144,144,144,2019-08-30,83.36923217773438,83.21401977539062,80.84673309326172,0.0018652193796513394,0.03120100204374121
145,145,145,145,2019-09-03,80.8952407836914,81.12808227539062,81.81693267822266,-0.0028700480175142262,-0.01126529514564134
146,146,146,146,2019-09-04,82.63188934326172,80.48775482177734,83.09759521484375,0.026639263652366685,-0.005604324293356222
147,147,147,147,2019-09-05,85.69772338867188,81.23480224609375,84.11629486083984,0.054938536429966156,0.018800501501502254
148,148,148,148,2019-09-06,86.60970306396484,81.60348510742188,83.64089965820312,0.06134809009630948,0.03549463740698244
149,149,149,149,2019-09-09,87.09481811523438,83.54388427734375,83.75730895996094,0.04250381543312565,0.03984737805830041
150,150,150,150,2019-09-10,85.7656478881836,83.36923217773438,83.21401977539062,0.028744605747841323,0.030663440123193997
151,151,151,151,2019-09-11,85.47457885742188,80.8952407836914,81.12808227539062,0.05660825073721365,0.05357573432189611
152,152,152,152,2019-09-12,87.14330291748047,82.63188934326172,80.48775482177734,0.05459651969807755,0.08269019443318282
153,153,153,153,2019-09-13,88.13447570800781,85.69772338867188,81.23480224609375,0.028434271331623684,0.08493494501300192
154,154,154,154,2019-09-16,88.28995513916016,86.60970306396484,81.60348510742188,0.01940027520882248,0.08193853513653604
155,155,155,155,2019-09-17,87.83324432373047,87.09481811523438,83.54388427734375,0.008478417252322457,0.05134259776750594
156,156,156,156,2019-09-18,87.47368621826172,85.7656478881836,83.36923217773438,0.019915180169862046,0.0492322399200833
157,157,157,157,2019-09-19,87.65831756591797,85.47457885742188,80.8952407836914,0.02554839974279055,0.08360290069857856
158,158,158,158,2019-09-20,87.33766174316406,87.14330291748047,82.63188934326172,0.0022303357708124416,0.05694862403973433
159,159,159,159,2019-09-23,86.9198226928711,88.13447570800781,85.69772338867188,-0.013781814725498553,0.014260580746778162
160,160,160,160,2019-09-24,87.33766174316406,88.28995513916016,86.60970306396484,-0.010785976666259689,0.008405047626841355
161,161,161,161,2019-09-25,87.94985961914062,87.83324432373047,87.09481811523438,0.001327689718261471,0.009817363677997015
162,162,162,162,2019-09-26,87.61946105957031,87.47368621826172,85.7656478881836,0.0016664993509574177,0.021614868155646727
163,163,163,163,2019-09-27,88.78551483154297,87.65831756591797,85.47457885742188,0.01285898813626396,0.038735914448247755
164,164,164,164,2019-09-30,89.22278594970703,87.33766174316406,87.14330291748047,0.021584321917005322,0.023862797973077887
165,165,165,165,2019-10-01,86.2882308959961,86.9198226928711,88.13447570800781,-0.0072663723568180405,-0.020948043284768403
166,166,166,166,2019-10-02,83.85894012451172,87.33766174316406,88.28995513916016,-0.0398307162021615,-0.05018707969286418
167,167,167,167,2019-10-03,84.91808319091797,87.94985961914062,87.83324432373047,-0.03447164601912389,-0.03318972395085373
168,168,168,168,2019-10-04,86.31736755371094,87.61946105957031,87.47368621826172,-0.014860779672841384,-0.0132190458015633
169,169,169,169,2019-10-07,85.5108413696289,88.78551483154297,87.65831756591797,-0.03688296979667527,-0.024498259331456884
170,170,170,170,2019-10-08,83.54798126220703,89.22278594970703,87.33766174316406,-0.06360263947259803,-0.04339113740074052
171,171,171,171,2019-10-09,84.47111511230469,86.2882308959961,86.9198226928711,-0.021058674686256884,-0.028172026871463474
172,172,172,172,2019-10-10,85.46226501464844,83.85894012451172,87.33766174316406,0.01911930782521387,-0.021472944100915492
173,173,173,173,2019-10-11,86.00640869140625,84.91808319091797,87.94985961914062,0.012816180719028347,-0.022097260145159114
174,174,174,174,2019-10-14,85.86065673828125,86.31736755371094,87.61946105957031,-0.0052910651514656015,-0.020073215470856387
175,175,175,175,2019-10-15,86.54084777832031,85.5108413696289,88.78551483154297,0.012045331237463763,-0.025281906147433753
176,176,176,176,2019-10-16,86.03556060791016,83.54798126220703,89.22278594970703,0.029774260348626624,-0.03572210067048842
177,177,177,177,2019-10-17,86.00640869140625,84.47111511230469,86.2882308959961,0.01817536772256867,-0.0032660561198609717
178,178,178,178,2019-10-18,85.85092163085938,85.46226501464844,83.85894012451172,0.00454769852102932,0.023753955194163012
179,179,179,179,2019-10-21,85.73434448242188,86.00640869140625,84.91808319091797,-0.0031633015855894175,0.00961233768864922
180,180,180,180,2019-10-22,85.88007354736328,85.86065673828125,86.31736755371094,0.00022614326304548626,-0.005066118427158317
181,181,181,181,2019-10-23,86.4825439453125,86.54084777832031,85.5108413696289,-0.0006737146041966291,0.011363501517700048
182,182,182,182,2019-10-24,86.59916687011719,86.03556060791016,83.54798126220703,0.006550852440836197,0.036520159575541555
183,183,183,183,2019-10-25,87.41542053222656,86.00640869140625,84.47111511230469,0.016382637785469,0.03485576597405404
184,184,184,184,2019-10-28,87.84294891357422,85.85092163085938,85.46226501464844,0.023203330201627237,0.02785655047309743
185,185,185,185,2019-10-29,89.03815460205078,85.73434448242188,86.00640869140625,0.03853543337356813,0.03525023259048665
186,186,186,186,2019-10-30,88.72720336914062,85.88007354736328,85.86065673828125,0.03315239151730731,0.033386031970348506
187,187,187,187,2019-10-31,89.05758666992188,86.4825439453125,86.54084777832031,0.02977528882866487,0.029081514177540013
188,188,188,188,2019-11-01,91.53547668457033,86.59916687011719,86.03556060791016,0.0570018164476882,0.06392607937693273
189,189,189,189,2019-11-04,92.91529083251952,87.41542053222656,86.00640869140625,0.0629164770564179,0.08032985269623993
190,190,190,190,2019-11-05,93.5274887084961,87.84294891357422,85.85092163085938,0.06471253373466213,0.0894174102247185
191,191,191,191,2019-11-06,93.64409637451172,89.03815460205078,85.73434448242188,0.05172997792965095,0.09225884842114329
192,192,192,192,2019-11-07,93.47888946533205,88.72720336914062,85.88007354736328,0.05355388106196135,0.08848171181150621
193,193,193,193,2019-11-08,93.80928802490234,89.05758666992188,86.4825439453125,0.053355379734147945,0.08471934040495999
194,194,194,194,2019-11-11,93.63436889648438,91.53547668457033,86.59916687011719,0.02292982227149798,0.08123868023948422
195,195,195,195,2019-11-12,93.5274887084961,92.91529083251952,87.41542053222656,0.006588774253315055,0.06991979377387136
196,196,196,196,2019-11-13,93.33314514160156,93.5274887084961,87.84294891357422,-0.0020779299174840116,0.06250013570729473
197,197,197,197,2019-11-14,94.25626373291016,93.64409637451172,89.03815460205078,0.006537169796056341,0.05860531537497948
198,198,198,198,2019-11-15,95.3931655883789,93.47888946533205,88.72720336914062,0.02047816500598021,0.07512873128103914
199,199,199,199,2019-11-18,94.6060791015625,93.80928802490234,89.05758666992188,0.008493733333192255,0.06230229943469334
200,200,200,200,2019-11-19,96.37461853027344,93.63436889648438,91.53547668457033,0.029265425356991503,0.052866298630624975
201,201,201,201,2019-11-20,95.7041015625,93.5274887084961,92.91529083251952,0.023272439836248715,0.030014550941968476
202,202,202,202,2019-11-21,95.1016616821289,93.33314514160156,93.5274887084961,0.018948429712126513,0.01683112628565442
203,203,203,203,2019-11-22,95.13079833984376,94.25626373291016,93.64409637451172,0.009278265149695875,0.01587608854044853
204,204,204,204,2019-11-25,95.91790771484376,95.3931655883789,93.47888946533205,0.005500835654507208,0.026091647680691166
205,205,205,205,2019-11-26,96.45235443115234,94.6060791015625,93.80928802490234,0.019515398451380728,0.028174890374910166
206,206,206,206,2019-11-27,96.67583465576172,96.37461853027344,93.63436889648438,0.00312547152021847,0.03248236513069025
207,207,207,207,2019-11-29,96.20941925048828,95.7041015625,93.5274887084961,0.005280000331629342,0.02867531865793116
208,208,208,208,2019-12-02,94.781005859375,95.1016616821289,93.33314514160156,-0.0033717162989820304,0.015512824683844073
209,209,209,209,2019-12-03,94.12993621826172,95.13079833984376,94.25626373291016,-0.010520905311932505,-0.001340255911335575
210,210,210,210,2019-12-04,93.96473693847656,95.91790771484376,95.3931655883789,-0.020362941841619575,-0.014974119383625473
211,211,211,211,2019-12-05,95.05464935302734,96.45235443115234,94.6060791015625,-0.014491145253718862,0.004741452724018824
212,212,212,212,2019-12-06,95.9012680053711,96.67583465576172,96.37461853027344,-0.008011998584223856,-0.004911568337400474
213,213,213,213,2019-12-09,95.68717956542967,96.20941925048828,95.7041015625,-0.005428155466762785,-0.0001768157977981577
214,214,214,214,2019-12-10,95.44391632080078,94.781005859375,95.1016616821289,0.006994127730711508,0.0035988292172626224
215,215,215,215,2019-12-11,96.01805877685548,94.12993621826172,95.13079833984376,0.02005868307629277,0.009326742259032406
216,216,216,216,2019-12-12,96.63111114501952,93.96473693847656,95.91790771484376,0.02837632811433033,0.007435560753640047
217,217,217,217,2019-12-13,95.91099548339844,95.05464935302734,96.45235443115234,0.009008987316240225,-0.005612708481267048
218,218,218,218,2019-12-16,96.5921859741211,95.9012680053711,96.67583465576172,0.00720447167300553,-0.0008652491280626284
219,219,219,219,2019-12-17,96.53380584716795,95.68717956542967,96.20941925048828,0.008847854912050979,0.0033716719132781403
220,220,220,220,2019-12-18,96.30025482177734,95.44391632080078,94.781005859375,0.008972164324211995,0.016029044518227842
221,221,221,221,2019-12-19,96.88411712646484,96.01805877685548,94.12993621826172,0.00901974441726705,0.029259351688254887
222,222,222,222,2019-12-20,97.09821319580078,96.63111114501952,93.96473693847656,0.004833868153293341,0.03334736369640301
223,223,223,223,2019-12-23,97.44852447509766,95.91099548339844,95.05464935302734,0.016030789628967534,0.025184198125644652
224,224,224,224,2019-12-24,97.03009796142578,96.5921859741211,95.9012680053711,0.0045336171129000125,0.011770751101971566
225,225,225,225,2019-12-26,97.3804168701172,96.53380584716795,95.68717956542967,0.008770098884214761,0.017695550358757473
226,226,226,226,2019-12-27,97.26363372802734,96.30025482177734,95.44391632080078,0.010003908172755427,0.01906582920497768
227,227,227,227,2019-12-30,97.24417114257812,96.88411712646484,96.01805877685548,0.003716336865033254,0.012769601690991284
228,228,228,228,2019-12-31,97.05929565429688,97.09821319580078,96.63111114501952,-0.000400805949182903,0.004431124760997163
229,229,229,229,2020-01-02,98.09078216552734,97.44852447509766,95.91099548339844,0.006590737970525229,0.022727182333397877
230,230,230,230,2020-01-03,98.2270278930664,97.03009796142578,96.5921859741211,0.012335656222015379,0.016925198477062198
231,231,231,231,2020-01-06,98.33409118652344,97.3804168701172,96.53380584716795,0.009793286443600113,0.018649273418326562
232,232,232,232,2020-01-07,98.89847564697266,97.26363372802734,96.30025482177734,0.016808357412563035,0.026980414849408607
233,233,233,233,2020-01-08,99.122314453125,97.24417114257812,96.88411712646484,0.01931368521608534,0.023101798241486726
234,234,234,234,2020-01-09,98.63575744628906,97.05929565429688,97.09821319580078,0.016242254606989803,0.015834938665532317
235,235,235,235,2020-01-10,98.05186462402344,98.09078216552734,97.44852447509766,-0.0003967502414062851,0.006191372852238031
236,236,236,236,2020-01-13,98.11997985839844,98.2270278930664,97.03009796142578,-0.0010898022363509119,0.011232410559926853
237,237,237,237,2020-01-14,98.12970733642578,98.33409118652344,97.3804168701172,-0.0020784638128192867,0.007694467639299152
238,238,238,238,2020-01-15,97.95458221435548,98.89847564697266,97.26363372802734,-0.00954406452114076,0.007103872843782444
239,239,239,239,2020-01-16,97.4971923828125,99.122314453125,97.24417114257812,-0.016395118286720578,0.002601916775694546
240,240,240,240,2020-01-17,99.0444564819336,98.63575744628906,97.05929565429688,0.004143517992114321,0.020453072673300765
241,241,241,241,2020-01-21,98.5384292602539,98.05186462402344,98.09078216552734,0.0049623190552896546,0.004563600012600144
242,242,242,242,2020-01-22,97.57503509521484,98.11997985839844,98.2270278930664,-0.005553861343734812,-0.006637610969572938
243,243,243,243,2020-01-23,98.07132720947266,98.12970733642578,98.33409118652344,-0.0005949281673996998,-0.0026721554435517048
