,Unnamed: 0.1,Unnamed: 0,Date,HOLX,HOLX_6m,HOLX_12m
29,29,29,2019-03-19,47.43000030517578,46.95000076293945,47.91999816894531
30,30,30,2019-03-20,47.29999923706055,47.209999084472656,47.41999816894531
31,31,31,2019-03-21,47.720001220703125,47.38999938964844,47.5
32,32,32,2019-03-22,46.84999847412109,47.36000061035156,46.720001220703125
33,33,33,2019-03-25,46.810001373291016,47.630001068115234,46.810001373291016
34,34,34,2019-03-26,47.2400016784668,47.18000030517578,46.61000061035156
35,35,35,2019-03-27,46.90999984741211,47.43000030517578,46.95000076293945
36,36,36,2019-03-28,47.52999877929688,47.29999923706055,47.209999084472656
37,37,37,2019-03-29,48.400001525878906,47.720001220703125,47.38999938964844
38,38,38,2019-04-01,48.18999862670898,46.84999847412109,47.36000061035156
39,39,39,2019-04-02,48.16999816894531,46.810001373291016,47.630001068115234
40,40,40,2019-04-03,47.52000045776367,47.2400016784668,47.18000030517578
41,41,41,2019-04-04,47.310001373291016,46.90999984741211,47.43000030517578
42,42,42,2019-04-05,47.130001068115234,47.52999877929688,47.29999923706055
43,43,43,2019-04-08,46.810001373291016,48.400001525878906,47.720001220703125
44,44,44,2019-04-09,47.0,48.18999862670898,46.84999847412109
45,45,45,2019-04-10,47.560001373291016,48.16999816894531,46.810001373291016
46,46,46,2019-04-11,47.38999938964844,47.52000045776367,47.2400016784668
47,47,47,2019-04-12,47.540000915527344,47.310001373291016,46.90999984741211
48,48,48,2019-04-15,47.040000915527344,47.130001068115234,47.52999877929688
49,49,49,2019-04-16,45.790000915527344,46.810001373291016,48.400001525878906
50,50,50,2019-04-17,43.43000030517578,47.0,48.18999862670898
51,51,51,2019-04-18,43.400001525878906,47.560001373291016,48.16999816894531
52,52,52,2019-04-22,43.0,47.38999938964844,47.52000045776367
53,53,53,2019-04-23,44.2599983215332,47.540000915527344,47.310001373291016
54,54,54,2019-04-24,44.72999954223633,47.040000915527344,47.130001068115234
55,55,55,2019-04-25,45.20000076293945,45.790000915527344,46.810001373291016
56,56,56,2019-04-26,45.56999969482422,43.43000030517578,47.0
57,57,57,2019-04-29,45.59000015258789,43.400001525878906,47.560001373291016
58,58,58,2019-04-30,46.380001068115234,43.0,47.38999938964844
59,59,59,2019-05-01,46.0099983215332,44.2599983215332,47.540000915527344
60,60,60,2019-05-02,46.34999847412109,44.72999954223633,47.040000915527344
61,61,61,2019-05-03,46.720001220703125,45.20000076293945,45.790000915527344
62,62,62,2019-05-06,46.68999862670898,45.56999969482422,43.43000030517578
63,63,63,2019-05-07,45.650001525878906,45.59000015258789,43.400001525878906
64,64,64,2019-05-08,45.720001220703125,46.380001068115234,43.0
65,65,65,2019-05-09,45.5,46.0099983215332,44.2599983215332
66,66,66,2019-05-10,45.59999847412109,46.34999847412109,44.72999954223633
67,67,67,2019-05-13,44.61000061035156,46.720001220703125,45.20000076293945
68,68,68,2019-05-14,44.90999984741211,46.68999862670898,45.56999969482422
69,69,69,2019-05-15,44.88999938964844,45.650001525878906,45.59000015258789
70,70,70,2019-05-16,45.06999969482422,45.720001220703125,46.380001068115234
71,71,71,2019-05-17,44.869998931884766,45.5,46.0099983215332
72,72,72,2019-05-20,44.79999923706055,45.59999847412109,46.34999847412109
73,73,73,2019-05-21,44.84999847412109,44.61000061035156,46.720001220703125
74,74,74,2019-05-22,44.97999954223633,44.90999984741211,46.68999862670898
75,75,75,2019-05-23,44.68000030517578,44.88999938964844,45.650001525878906
76,76,76,2019-05-24,44.68999862670898,45.06999969482422,45.720001220703125
77,77,77,2019-05-28,44.08000183105469,44.869998931884766,45.5
78,78,78,2019-05-29,43.59000015258789,44.79999923706055,45.59999847412109
79,79,79,2019-05-30,43.93999862670898,44.84999847412109,44.61000061035156
80,80,80,2019-05-31,44.0099983215332,44.97999954223633,44.90999984741211
81,81,81,2019-06-03,44.060001373291016,44.68000030517578,44.88999938964844
82,82,82,2019-06-04,45.08000183105469,44.68999862670898,45.06999969482422
83,83,83,2019-06-05,46.45000076293945,44.08000183105469,44.869998931884766
84,84,84,2019-06-06,46.310001373291016,43.59000015258789,44.79999923706055
85,85,85,2019-06-07,47.0,43.93999862670898,44.84999847412109
86,86,86,2019-06-10,48.04999923706055,44.0099983215332,44.97999954223633
87,87,87,2019-06-11,47.7599983215332,44.060001373291016,44.68000030517578
88,88,88,2019-06-12,48.150001525878906,45.08000183105469,44.68999862670898
89,89,89,2019-06-13,47.68000030517578,46.45000076293945,44.08000183105469
90,90,90,2019-06-14,47.84000015258789,46.310001373291016,43.59000015258789
91,91,91,2019-06-17,47.790000915527344,47.0,43.93999862670898
92,92,92,2019-06-18,48.29999923706055,48.04999923706055,44.0099983215332
93,93,93,2019-06-19,49.060001373291016,47.7599983215332,44.060001373291016
94,94,94,2019-06-20,49.209999084472656,48.150001525878906,45.08000183105469
95,95,95,2019-06-21,49.06999969482422,47.68000030517578,46.45000076293945
96,96,96,2019-06-24,48.52000045776367,47.84000015258789,46.310001373291016
97,97,97,2019-06-25,48.33000183105469,47.790000915527344,47.0
98,98,98,2019-06-26,47.54999923706055,48.29999923706055,48.04999923706055
99,99,99,2019-06-27,47.709999084472656,49.060001373291016,47.7599983215332
100,100,100,2019-06-28,48.02000045776367,49.209999084472656,48.150001525878906
101,101,101,2019-07-01,48.22999954223633,49.06999969482422,47.68000030517578
102,102,102,2019-07-02,48.25,48.52000045776367,47.84000015258789
103,103,103,2019-07-03,47.95000076293945,48.33000183105469,47.790000915527344
104,104,104,2019-07-05,47.959999084472656,47.54999923706055,48.29999923706055
105,105,105,2019-07-08,47.34000015258789,47.709999084472656,49.060001373291016
106,106,106,2019-07-09,47.810001373291016,48.02000045776367,49.209999084472656
107,107,107,2019-07-10,47.81999969482422,48.22999954223633,49.06999969482422
108,108,108,2019-07-11,47.619998931884766,48.25,48.52000045776367
109,109,109,2019-07-12,47.31999969482422,47.95000076293945,48.33000183105469
110,110,110,2019-07-15,47.34000015258789,47.959999084472656,47.54999923706055
111,111,111,2019-07-16,47.08000183105469,47.34000015258789,47.709999084472656
112,112,112,2019-07-17,47.34000015258789,47.810001373291016,48.02000045776367
113,113,113,2019-07-18,48.5,47.81999969482422,48.22999954223633
114,114,114,2019-07-19,48.27000045776367,47.619998931884766,48.25
115,115,115,2019-07-22,48.220001220703125,47.31999969482422,47.95000076293945
116,116,116,2019-07-23,48.83000183105469,47.34000015258789,47.959999084472656
117,117,117,2019-07-24,49.43999862670898,47.08000183105469,47.34000015258789
118,118,118,2019-07-25,49.36000061035156,47.34000015258789,47.810001373291016
119,119,119,2019-07-26,49.4900016784668,48.5,47.81999969482422
120,120,120,2019-07-29,50.380001068115234,48.27000045776367,47.619998931884766
121,121,121,2019-07-30,51.5,48.220001220703125,47.31999969482422
122,122,122,2019-07-31,51.25,48.83000183105469,47.34000015258789
123,123,123,2019-08-01,50.83000183105469,49.43999862670898,47.08000183105469
124,124,124,2019-08-02,50.25,49.36000061035156,47.34000015258789
125,125,125,2019-08-05,48.150001525878906,49.4900016784668,48.5
126,126,126,2019-08-06,48.7400016784668,50.380001068115234,48.27000045776367
127,127,127,2019-08-07,49.25,51.5,48.220001220703125
128,128,128,2019-08-08,50.060001373291016,51.25,48.83000183105469
129,129,129,2019-08-09,50.06999969482422,50.83000183105469,49.43999862670898
130,130,130,2019-08-12,49.56999969482422,50.25,49.36000061035156
131,131,131,2019-08-13,50.33000183105469,48.150001525878906,49.4900016784668
132,132,132,2019-08-14,49.09999847412109,48.7400016784668,50.380001068115234
133,133,133,2019-08-15,49.81999969482422,49.25,51.5
134,134,134,2019-08-16,50.45000076293945,50.060001373291016,51.25
135,135,135,2019-08-19,50.59999847412109,50.06999969482422,50.83000183105469
136,136,136,2019-08-20,49.95000076293945,49.56999969482422,50.25
137,137,137,2019-08-21,50.36000061035156,50.33000183105469,48.150001525878906
138,138,138,2019-08-22,49.84000015258789,49.09999847412109,48.7400016784668
139,139,139,2019-08-23,48.130001068115234,49.81999969482422,49.25
140,140,140,2019-08-26,48.540000915527344,50.45000076293945,50.060001373291016
141,141,141,2019-08-27,48.2599983215332,50.59999847412109,50.06999969482422
142,142,142,2019-08-28,48.45000076293945,49.95000076293945,49.56999969482422
143,143,143,2019-08-29,49.150001525878906,50.36000061035156,50.33000183105469
144,144,144,2019-08-30,49.369998931884766,49.84000015258789,49.09999847412109
145,145,145,2019-09-03,48.459999084472656,48.130001068115234,49.81999969482422
146,146,146,2019-09-04,48.650001525878906,48.540000915527344,50.45000076293945
147,147,147,2019-09-05,49.68999862670898,48.2599983215332,50.59999847412109
148,148,148,2019-09-06,49.709999084472656,48.45000076293945,49.95000076293945
149,149,149,2019-09-09,48.97999954223633,49.150001525878906,50.36000061035156
150,150,150,2019-09-10,49.06999969482422,49.369998931884766,49.84000015258789
151,151,151,2019-09-11,49.54999923706055,48.459999084472656,48.130001068115234
152,152,152,2019-09-12,49.81999969482422,48.650001525878906,48.540000915527344
153,153,153,2019-09-13,49.720001220703125,49.68999862670898,48.2599983215332
154,154,154,2019-09-16,49.45000076293945,49.709999084472656,48.45000076293945
155,155,155,2019-09-17,50.0,48.97999954223633,49.150001525878906
156,156,156,2019-09-18,49.9900016784668,49.06999969482422,49.369998931884766
157,157,157,2019-09-19,50.0,49.54999923706055,48.459999084472656
158,158,158,2019-09-20,49.95000076293945,49.81999969482422,48.650001525878906
159,159,159,2019-09-23,50.0,49.720001220703125,49.68999862670898
160,160,160,2019-09-24,49.84999847412109,49.45000076293945,49.709999084472656
161,161,161,2019-09-25,50.0,50.0,48.97999954223633
162,162,162,2019-09-26,49.61000061035156,49.9900016784668,49.06999969482422
163,163,163,2019-09-27,49.61000061035156,50.0,49.54999923706055
164,164,164,2019-09-30,50.4900016784668,49.95000076293945,49.81999969482422
165,165,165,2019-10-01,48.68000030517578,50.0,49.720001220703125
166,166,166,2019-10-02,48.27000045776367,49.84999847412109,49.45000076293945
167,167,167,2019-10-03,48.61000061035156,50.0,50.0
168,168,168,2019-10-04,48.79999923706055,49.61000061035156,49.9900016784668
169,169,169,2019-10-07,49.11000061035156,49.61000061035156,50.0
170,170,170,2019-10-08,48.40999984741211,50.4900016784668,49.95000076293945
171,171,171,2019-10-09,49.459999084472656,48.68000030517578,50.0
172,172,172,2019-10-10,48.63999938964844,48.27000045776367,49.84999847412109
173,173,173,2019-10-11,48.790000915527344,48.61000061035156,50.0
174,174,174,2019-10-14,48.5,48.79999923706055,49.61000061035156
175,175,175,2019-10-15,49.43000030517578,49.11000061035156,49.61000061035156
176,176,176,2019-10-16,48.970001220703125,48.40999984741211,50.4900016784668
177,177,177,2019-10-17,49.34999847412109,49.459999084472656,48.68000030517578
178,178,178,2019-10-18,49.93000030517578,48.63999938964844,48.27000045776367
179,179,179,2019-10-21,49.18000030517578,48.790000915527344,48.61000061035156
180,180,180,2019-10-22,48.38999938964844,48.5,48.79999923706055
181,181,181,2019-10-23,47.9900016784668,49.43000030517578,49.11000061035156
182,182,182,2019-10-24,47.68000030517578,48.970001220703125,48.40999984741211
183,183,183,2019-10-25,47.4900016784668,49.34999847412109,49.459999084472656
184,184,184,2019-10-28,47.810001373291016,49.93000030517578,48.63999938964844
185,185,185,2019-10-29,48.11000061035156,49.18000030517578,48.790000915527344
186,186,186,2019-10-30,48.220001220703125,48.38999938964844,48.5
187,187,187,2019-10-31,48.310001373291016,47.9900016784668,49.43000030517578
188,188,188,2019-11-01,48.65999984741211,47.68000030517578,48.970001220703125
189,189,189,2019-11-04,48.68999862670898,47.4900016784668,49.34999847412109
190,190,190,2019-11-05,48.11000061035156,47.810001373291016,49.93000030517578
191,191,191,2019-11-06,48.560001373291016,48.11000061035156,49.18000030517578
192,192,192,2019-11-07,46.20000076293945,48.220001220703125,48.38999938964844
193,193,193,2019-11-08,46.560001373291016,48.310001373291016,47.9900016784668
194,194,194,2019-11-11,45.61000061035156,48.65999984741211,47.68000030517578
195,195,195,2019-11-12,46.150001525878906,48.68999862670898,47.4900016784668
196,196,196,2019-11-13,46.880001068115234,48.11000061035156,47.810001373291016
197,197,197,2019-11-14,46.65999984741211,48.560001373291016,48.11000061035156
198,198,198,2019-11-15,47.13999938964844,46.20000076293945,48.220001220703125
199,199,199,2019-11-18,46.77000045776367,46.560001373291016,48.310001373291016
200,200,200,2019-11-19,47.150001525878906,45.61000061035156,48.65999984741211
201,201,201,2019-11-20,49.18999862670898,46.150001525878906,48.68999862670898
202,202,202,2019-11-21,49.5,46.880001068115234,48.11000061035156
203,203,203,2019-11-22,50.02000045776367,46.65999984741211,48.560001373291016
204,204,204,2019-11-25,51.27999877929688,47.13999938964844,46.20000076293945
205,205,205,2019-11-26,51.400001525878906,46.77000045776367,46.560001373291016
206,206,206,2019-11-27,51.400001525878906,47.150001525878906,45.61000061035156
207,207,207,2019-11-29,51.31999969482422,49.18999862670898,46.150001525878906
208,208,208,2019-12-02,51.540000915527344,49.5,46.880001068115234
209,209,209,2019-12-03,51.68999862670898,50.02000045776367,46.65999984741211
210,210,210,2019-12-04,52.13999938964844,51.27999877929688,47.13999938964844
211,211,211,2019-12-05,52.27999877929688,51.400001525878906,46.77000045776367
212,212,212,2019-12-06,52.7400016784668,51.400001525878906,47.150001525878906
213,213,213,2019-12-09,52.09999847412109,51.31999969482422,49.18999862670898
214,214,214,2019-12-10,52.20000076293945,51.540000915527344,49.5
215,215,215,2019-12-11,52.59999847412109,51.68999862670898,50.02000045776367
216,216,216,2019-12-12,53.18999862670898,52.13999938964844,51.27999877929688
217,217,217,2019-12-13,53.150001525878906,52.27999877929688,51.400001525878906
218,218,218,2019-12-16,53.560001373291016,52.7400016784668,51.400001525878906
219,219,219,2019-12-17,53.02999877929688,52.09999847412109,51.31999969482422
220,220,220,2019-12-18,52.59999847412109,52.20000076293945,51.540000915527344
221,221,221,2019-12-19,52.22999954223633,52.59999847412109,51.68999862670898
222,222,222,2019-12-20,52.02000045776367,53.18999862670898,52.13999938964844
223,223,223,2019-12-23,52.560001373291016,53.150001525878906,52.27999877929688
224,224,224,2019-12-24,52.59000015258789,53.560001373291016,52.7400016784668
225,225,225,2019-12-26,52.34000015258789,53.02999877929688,52.09999847412109
226,226,226,2019-12-27,52.36000061035156,52.59999847412109,52.20000076293945
227,227,227,2019-12-30,51.86000061035156,52.22999954223633,52.59999847412109
228,228,228,2019-12-31,52.209999084472656,52.02000045776367,53.18999862670898
229,229,229,2020-01-02,52.06999969482422,52.560001373291016,53.150001525878906
230,230,230,2020-01-03,51.88999938964844,52.59000015258789,53.560001373291016
231,231,231,2020-01-06,52.380001068115234,52.34000015258789,53.02999877929688
232,232,232,2020-01-07,52.4900016784668,52.36000061035156,52.59999847412109
233,233,233,2020-01-08,52.290000915527344,51.86000061035156,52.22999954223633
234,234,234,2020-01-09,53.27999877929688,52.209999084472656,52.02000045776367
235,235,235,2020-01-10,53.16999816894531,52.06999969482422,52.560001373291016
236,236,236,2020-01-13,52.90999984741211,51.88999938964844,52.59000015258789
237,237,237,2020-01-14,53.52999877929688,52.380001068115234,52.34000015258789
238,238,238,2020-01-15,53.75,52.4900016784668,52.36000061035156
239,239,239,2020-01-16,54.220001220703125,52.290000915527344,51.86000061035156
240,240,240,2020-01-17,54.31999969482422,53.27999877929688,52.209999084472656
241,241,241,2020-01-21,54.209999084472656,53.16999816894531,52.06999969482422
242,242,242,2020-01-22,54.2400016784668,52.90999984741211,51.88999938964844
243,243,243,2020-01-23,53.81999969482422,53.52999877929688,52.380001068115234
244,244,244,2020-01-24,53.720001220703125,53.75,52.4900016784668
245,245,245,2020-01-27,53.720001220703125,54.220001220703125,52.290000915527344
246,246,246,2020-01-28,54.619998931884766,54.31999969482422,53.27999877929688
247,247,247,2020-01-29,54.650001525878906,54.209999084472656,53.16999816894531
248,248,248,2020-01-30,54.22999954223633,54.2400016784668,52.90999984741211
249,249,249,2020-01-31,53.52000045776367,53.81999969482422,53.52999877929688
250,250,250,2020-02-03,53.619998931884766,53.720001220703125,53.75
251,251,251,2020-02-04,54.09000015258789,53.720001220703125,54.220001220703125
252,252,252,2020-02-05,54.31999969482422,54.619998931884766,54.31999969482422
253,253,253,2020-02-06,53.95000076293945,54.650001525878906,54.209999084472656
254,254,254,2020-02-07,53.16999816894531,54.22999954223633,54.2400016784668
255,255,255,2020-02-10,53.2599983215332,53.52000045776367,53.81999969482422
256,256,256,2020-02-11,53.43000030517578,53.619998931884766,53.720001220703125
257,257,257,2020-02-12,52.59999847412109,54.09000015258789,53.720001220703125
258,258,258,2020-02-13,52.43999862670898,54.31999969482422,54.619998931884766
259,259,259,2020-02-14,53.02000045776367,53.95000076293945,54.650001525878906
260,260,260,2020-02-18,52.61000061035156,53.16999816894531,54.22999954223633
261,261,261,2020-02-19,52.959999084472656,53.2599983215332,53.52000045776367
262,262,262,2020-02-20,52.70000076293945,53.43000030517578,53.619998931884766
263,263,263,2020-02-21,52.59000015258789,52.59999847412109,54.09000015258789
264,264,264,2020-02-24,51.400001525878906,52.43999862670898,54.31999969482422
265,265,265,2020-02-25,49.369998931884766,53.02000045776367,53.95000076293945
266,266,266,2020-02-26,48.540000915527344,52.61000061035156,53.16999816894531
267,267,267,2020-02-27,47.68999862670898,52.959999084472656,53.2599983215332
268,268,268,2020-02-28,47.119998931884766,52.70000076293945,53.43000030517578
269,269,269,2020-03-02,48.81999969482422,52.59000015258789,52.59999847412109
270,270,270,2020-03-03,47.25,51.400001525878906,52.43999862670898
271,271,271,2020-03-04,49.380001068115234,49.369998931884766,53.02000045776367
272,272,272,2020-03-05,47.36000061035156,48.540000915527344,52.61000061035156
273,273,273,2020-03-06,46.75,47.68999862670898,52.959999084472656
274,274,274,2020-03-09,44.04999923706055,47.119998931884766,52.70000076293945
275,275,275,2020-03-10,45.81999969482422,48.81999969482422,52.59000015258789
276,276,276,2020-03-11,43.77999877929688,47.25,51.400001525878906
277,277,277,2020-03-12,39.43999862670898,49.380001068115234,49.369998931884766
278,278,278,2020-03-13,40.58000183105469,47.36000061035156,48.540000915527344
279,279,279,2020-03-16,32.25,46.75,47.68999862670898
280,280,280,2020-03-17,31.46999931335449,44.04999923706055,47.119998931884766
281,281,281,2020-03-18,29.6200008392334,45.81999969482422,48.81999969482422
282,282,282,2020-03-19,31.950000762939453,43.77999877929688,47.25
283,283,283,2020-03-20,31.049999237060547,39.43999862670898,49.380001068115234
284,284,284,2020-03-23,29.3799991607666,40.58000183105469,47.36000061035156
285,285,285,2020-03-24,31.440000534057617,32.25,46.75
286,286,286,2020-03-25,32.2599983215332,31.46999931335449,44.04999923706055
287,287,287,2020-03-26,34.02000045776367,29.6200008392334,45.81999969482422
288,288,288,2020-03-27,33.2599983215332,31.950000762939453,43.77999877929688
289,289,289,2020-03-30,35.0,31.049999237060547,39.43999862670898
290,290,290,2020-03-31,35.099998474121094,29.3799991607666,40.58000183105469
291,291,291,2020-04-01,32.70000076293945,31.440000534057617,32.25
292,292,292,2020-04-02,34.060001373291016,32.2599983215332,31.46999931335449
293,293,293,2020-04-03,32.81999969482422,34.02000045776367,29.6200008392334
294,294,294,2020-04-06,35.86000061035156,33.2599983215332,31.950000762939453
295,295,295,2020-04-07,37.77000045776367,35.0,31.049999237060547
296,296,296,2020-04-08,39.380001068115234,35.099998474121094,29.3799991607666
297,297,297,2020-04-09,41.11000061035156,32.70000076293945,31.440000534057617
298,298,298,2020-04-13,40.959999084472656,34.060001373291016,32.2599983215332
299,299,299,2020-04-14,42.0099983215332,32.81999969482422,34.02000045776367
300,300,300,2020-04-15,41.33000183105469,35.86000061035156,33.2599983215332
301,301,301,2020-04-16,41.459999084472656,37.77000045776367,35.0
302,302,302,2020-04-17,43.790000915527344,39.380001068115234,35.099998474121094
303,303,303,2020-04-20,43.2400016784668,41.11000061035156,32.70000076293945
304,304,304,2020-04-21,42.34999847412109,40.959999084472656,34.060001373291016
305,305,305,2020-04-22,42.880001068115234,42.0099983215332,32.81999969482422
306,306,306,2020-04-23,45.380001068115234,41.33000183105469,35.86000061035156
307,307,307,2020-04-24,47.11000061035156,41.459999084472656,37.77000045776367
308,308,308,2020-04-27,49.5099983215332,43.790000915527344,39.380001068115234
309,309,309,2020-04-28,48.68999862670898,43.2400016784668,41.11000061035156
310,310,310,2020-04-29,48.95000076293945,42.34999847412109,40.959999084472656
311,311,311,2020-04-30,50.09999847412109,42.880001068115234,42.0099983215332
312,312,312,2020-05-01,49.400001525878906,45.380001068115234,41.33000183105469
313,313,313,2020-05-04,49.93000030517578,47.11000061035156,41.459999084472656
314,314,314,2020-05-05,50.27999877929688,49.5099983215332,43.790000915527344
315,315,315,2020-05-06,52.0099983215332,48.68999862670898,43.2400016784668
316,316,316,2020-05-07,52.93999862670898,48.95000076293945,42.34999847412109
317,317,317,2020-05-08,51.9900016784668,50.09999847412109,42.880001068115234
318,318,318,2020-05-11,52.810001373291016,49.400001525878906,45.380001068115234
319,319,319,2020-05-12,51.88999938964844,49.93000030517578,47.11000061035156
320,320,320,2020-05-13,51.34999847412109,50.27999877929688,49.5099983215332
321,321,321,2020-05-14,51.40999984741211,52.0099983215332,48.68999862670898
322,322,322,2020-05-15,51.93000030517578,52.93999862670898,48.95000076293945
323,323,323,2020-05-18,52.47999954223633,51.9900016784668,50.09999847412109
324,324,324,2020-05-19,52.88999938964844,52.810001373291016,49.400001525878906
325,325,325,2020-05-20,53.97999954223633,51.88999938964844,49.93000030517578
326,326,326,2020-05-21,52.560001373291016,51.34999847412109,50.27999877929688
327,327,327,2020-05-22,52.33000183105469,51.40999984741211,52.0099983215332
328,328,328,2020-05-26,51.09999847412109,51.93000030517578,52.93999862670898
329,329,329,2020-05-27,51.38999938964844,52.47999954223633,51.9900016784668
330,330,330,2020-05-28,52.31999969482422,52.88999938964844,52.810001373291016
331,331,331,2020-05-29,53.0,53.97999954223633,51.88999938964844
332,332,332,2020-06-01,53.25,52.560001373291016,51.34999847412109
333,333,333,2020-06-02,52.66999816894531,52.33000183105469,51.40999984741211
334,334,334,2020-06-03,53.68999862670898,51.09999847412109,51.93000030517578
335,335,335,2020-06-04,52.31999969482422,51.38999938964844,52.47999954223633
336,336,336,2020-06-05,52.40999984741211,52.31999969482422,52.88999938964844
337,337,337,2020-06-08,53.11000061035156,53.0,53.97999954223633
338,338,338,2020-06-09,52.75,53.25,52.560001373291016
339,339,339,2020-06-10,52.0099983215332,52.66999816894531,52.33000183105469
340,340,340,2020-06-11,50.459999084472656,53.68999862670898,51.09999847412109
341,341,341,2020-06-12,50.150001525878906,52.31999969482422,51.38999938964844
342,342,342,2020-06-15,52.400001525878906,52.40999984741211,52.31999969482422
343,343,343,2020-06-16,52.83000183105469,53.11000061035156,53.0
344,344,344,2020-06-17,52.63999938964844,52.75,53.25
345,345,345,2020-06-18,53.06999969482422,52.0099983215332,52.66999816894531
346,346,346,2020-06-19,55.15999984741211,50.459999084472656,53.68999862670898
347,347,347,2020-06-22,55.209999084472656,50.150001525878906,52.31999969482422
348,348,348,2020-06-23,55.5,52.400001525878906,52.40999984741211
349,349,349,2020-06-24,53.66999816894531,52.83000183105469,53.11000061035156
350,350,350,2020-06-25,54.56999969482422,52.63999938964844,52.75
351,351,351,2020-06-26,53.52000045776367,53.06999969482422,52.0099983215332
352,352,352,2020-06-29,53.33000183105469,55.15999984741211,50.459999084472656
353,353,353,2020-06-30,57.0,55.209999084472656,50.150001525878906
354,354,354,2020-07-01,56.970001220703125,55.5,52.400001525878906
355,355,355,2020-07-02,57.86000061035156,53.66999816894531,52.83000183105469
356,356,356,2020-07-06,57.86000061035156,54.56999969482422,52.63999938964844
357,357,357,2020-07-07,56.84999847412109,53.52000045776367,53.06999969482422
358,358,358,2020-07-08,57.619998931884766,53.33000183105469,55.15999984741211
359,359,359,2020-07-09,57.470001220703125,57.0,55.209999084472656
360,360,360,2020-07-10,57.70000076293945,56.970001220703125,55.5
361,361,361,2020-07-13,57.5,57.86000061035156,53.66999816894531
362,362,362,2020-07-14,59.43000030517578,57.86000061035156,54.56999969482422
363,363,363,2020-07-15,60.2599983215332,56.84999847412109,53.52000045776367
364,364,364,2020-07-16,59.959999084472656,57.619998931884766,53.33000183105469
365,365,365,2020-07-17,61.880001068115234,57.470001220703125,57.0
366,366,366,2020-07-20,61.43000030517578,57.70000076293945,56.970001220703125
367,367,367,2020-07-21,61.84000015258789,57.5,57.86000061035156
368,368,368,2020-07-22,62.16999816894531,59.43000030517578,57.86000061035156
369,369,369,2020-07-23,61.93999862670898,60.2599983215332,56.84999847412109
370,370,370,2020-07-24,61.75,59.959999084472656,57.619998931884766
371,371,371,2020-07-27,62.68999862670898,61.880001068115234,57.470001220703125
372,372,372,2020-07-28,62.09999847412109,61.43000030517578,57.70000076293945
373,373,373,2020-07-29,64.0,61.84000015258789,57.5
374,374,374,2020-07-30,69.70999908447266,62.16999816894531,59.43000030517578
375,375,375,2020-07-31,69.77999877929688,61.93999862670898,60.2599983215332
376,376,376,2020-08-03,71.31999969482422,61.75,59.959999084472656
377,377,377,2020-08-04,72.05999755859375,62.68999862670898,61.880001068115234
378,378,378,2020-08-05,73.31999969482422,62.09999847412109,61.43000030517578
379,379,379,2020-08-06,70.25,64.0,61.84000015258789
380,380,380,2020-08-07,68.55000305175781,69.70999908447266,62.16999816894531
381,381,381,2020-08-10,65.9000015258789,69.77999877929688,61.93999862670898
382,382,382,2020-08-11,65.79000091552734,71.31999969482422,61.75
383,383,383,2020-08-12,67.98999786376953,72.05999755859375,62.68999862670898
384,384,384,2020-08-13,68.12000274658203,73.31999969482422,62.09999847412109
385,385,385,2020-08-14,66.80999755859375,70.25,64.0
386,386,386,2020-08-17,68.08000183105469,68.55000305175781,69.70999908447266
387,387,387,2020-08-18,67.80000305175781,65.9000015258789,69.77999877929688
388,388,388,2020-08-19,67.04000091552734,65.79000091552734,71.31999969482422
